# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
2222,"[13700, 1]",46,158,64,-1
2223,"[13700, 2]",41,0,0,-1
2224,"[13700, 6]",184,158,64,-1
2225,"[13700, 7]",183,0,0,-1
2226,"[13700, 8]",2003,158,64,-1
2227,"[13700, 9]",2000,158,64,-1
2228,"[13700, 10]",1997,2,1,-1
2229,"[13700, 20]",3209,158,64,-1
2230,"[13738, 0]",1447,0,0,1
2231,"[13738, 1]",1155,57,26,15
2232,"[13738, 2]",2537,158,64,0
2233,"[13738, 3]",3341,158,64,0
2234,"[13814, 3]",11265,0,0,-1
2235,"[13814, 10]",24039,2,1,-1
2236,"[13814, 11]",24036,0,0,-1
2237,"[13814, 12]",34528,0,0,-1
2238,"[13823, 43]",11894,156,64,-1
2239,"[13823, 46]",10536,0,0,-1
2240,"[13823, 60]",19301,158,64,-1
2241,"[13823, 65]",21428,158,64,-1
2242,"[13880, 0]",1761,158,64,-1
2243,"[13959, 0]",4974,158,64,-1
2244,"[13959, 1]",18354,156,64,5
2245,"[13959, 2]",16178,0,0,0
2246,"[13959, 3]",16176,0,0,0
2247,"[13959, 4]",27675,158,64,0
2248,"[13959, 5]",27660,57,26,0
2249,"[14032, 0]",4916,0,0,0
2250,"[14032, 1]",5265,158,64,0
2251,"[14045, 0]",18,156,64,-1
2252,"[14058, 0]",2765,0,0,0
2253,"[14058, 1]",5261,158,64,0
2254,"[14114, 0]",12703,0,0,-1
2255,"[14114, 1]",13502,158,64,-1
2256,"[14246, 0]",744,0,0,0
2257,"[14246, 1]",606,156,64,0
2258,"[14246, 2]",2025,158,64,3
2259,"[14248, 0]",586,2,1,-1
2260,"[14280, 0]",1324,0,0,-1
2261,"[14280, 1]",2030,2,1,4
2262,"[14340, 0]",4993,158,64,0
2263,"[14340, 1]",6768,158,64,-1
2264,"[14458, 0]",1672,0,0,0
2265,"[14458, 1]",2697,0,0,0
2266,"[14458, 2]",7274,158,64,-1
2267,"[14461, 0]",30395,0,0,-1
2268,"[14461, 1]",29769,158,64,-1
2269,"[14461, 2]",33022,158,64,-1
2270,"[14492, 12]",1081,156,64,0
2271,"[14492, 13]",1080,41,18,0
2272,"[14492, 14]",1078,0,0,0
2273,"[14492, 15]",3143,0,0,0
2274,"[14492, 19]",4942,41,18,0
2275,"[14519, 0]",6163,158,64,0
2276,"[14635, 0]",202,0,0,-1
2277,"[14635, 1]",200,0,0,-1
2278,"[14635, 2]",199,0,0,-1
2279,"[14635, 3]",192,0,0,-1
2280,"[14635, 4]",190,0,0,-1
2281,"[14635, 5]",1934,0,0,-1
2282,"[14635, 6]",1930,158,64,-1
2283,"[14635, 9]",1866,0,0,-1
2284,"[14635, 12]",3109,158,64,-1
2285,"[14708, 0]",6611,158,64,-1
2286,"[14708, 1]",6609,158,64,-1
2287,"[14795, 13]",538,156,64,-1
2288,"[14795, 14]",533,0,0,-1
2289,"[14795, 15]",532,0,0,-1
2290,"[14795, 19]",3244,158,64,-1
2291,"[14795, 20]",3242,158,64,-1
2292,"[14795, 21]",3241,0,0,-1
2293,"[14795, 22]",3240,0,0,-1
2294,"[14795, 23]",3233,2,1,-1
2295,"[14795, 24]",3232,0,0,-1
2296,"[14795, 25]",3231,158,64,-1
2297,"[14795, 26]",3225,156,64,-1
2298,"[14795, 32]",3473,158,64,-1
2299,"[14795, 33]",3470,0,0,-1
2300,"[14795, 34]",3465,158,64,-1
2301,"[14795, 35]",3437,158,64,-1
2302,"[14795, 37]",6554,158,64,-1
2303,"[14795, 38]",6295,0,0,-1
2304,"[14795, 40]",8230,158,64,-1
2305,"[14795, 41]",8229,158,64,-1
2306,"[14869, 0]",1077,158,64,-1
2307,"[14869, 1]",669,158,64,-1
2308,"[14925, 0]",1412,158,64,-1
2309,"[14943, 0]",881,158,64,0
2310,"[14963, 3]",44245,158,64,-1
2311,"[15111, 0]",4935,158,64,0
2312,"[15111, 1]",4933,0,0,0
2313,"[15111, 2]",4761,41,18,0
2314,"[15111, 3]",4759,0,0,0
2315,"[15111, 4]",5476,158,64,0
2316,"[15111, 5]",5445,158,64,0
2317,"[15123, 0]",8489,156,64,3
2318,"[15167, 0]",2025,57,26,0
2319,"[15167, 1]",2023,156,64,0
2320,"[15234, 0]",2295,156,64,-1
2321,"[15249, 0]",4161,0,0,0
2322,"[15249, 1]",4772,2,1,7
2323,"[15316, 0]",33422,0,0,-1
2324,"[15316, 1]",33420,0,0,-1
2325,"[15316, 2]",38617,0,0,-1
2326,"[15316, 3]",46602,156,64,-1
2327,"[15495, 0]",5462,158,64,0
2328,"[15563, 0]",743,158,64,-1
2329,"[15626, 0]",4216,0,0,0
2330,"[15626, 1]",5239,158,64,0
2331,"[15631, 0]",919,158,64,0
2332,"[15694, 0]",2055,37,18,0
2333,"[15694, 1]",13000,158,64,0
2334,"[15694, 2]",12452,156,64,0
2335,"[15694, 3]",12451,0,0,0
2336,"[15694, 4]",15977,0,0,0
2337,"[15694, 5]",15802,0,0,0
2338,"[15694, 6]",15800,0,0,0
2339,"[15694, 7]",15799,0,0,0
2340,"[15694, 8]",26305,158,64,0
2341,"[15694, 9]",26302,0,0,0
2342,"[15694, 10]",26301,0,0,0
2343,"[15694, 11]",26296,0,0,0
2344,"[15694, 12]",26280,0,0,0
2345,"[15694, 13]",25054,57,26,0
2346,"[15694, 14]",28410,158,64,0
2347,"[15694, 15]",28358,0,0,0
2348,"[15694, 16]",28357,0,0,0
2349,"[15694, 17]",28356,0,0,0
2350,"[15694, 18]",28351,0,0,0
2351,"[15694, 19]",28350,2,1,0
2352,"[15694, 20]",34015,41,18,0
2353,"[15694, 21]",33976,0,0,0
2354,"[15694, 22]",33973,0,0,0
2355,"[15694, 23]",33970,53,24,0
2356,"[15694, 24]",35100,158,64,0
2357,"[15694, 25]",35085,2,1,1
2358,"[15701, 0]",642,158,64,0
2359,"[15701, 1]",641,158,64,0
2360,"[15771, 0]",2607,158,64,-1
2361,"[15864, 0]",28833,158,64,-1
2362,"[15886, 2]",463,156,64,-1
2363,"[15886, 3]",462,0,0,-1
2364,"[15886, 108]",673,158,64,-1
2365,"[15886, 109]",672,0,0,-1
2366,"[15886, 110]",669,158,64,-1
2367,"[15886, 111]",5640,158,64,-1
2368,"[15886, 346]",6608,156,64,-1
2369,"[15886, 347]",6603,156,64,-1
2370,"[15917, 0]",9545,0,0,0
2371,"[15917, 1]",12645,0,0,17
2372,"[15917, 2]",16686,63,28,2
2373,"[15919, 0]",5501,2,1,-1
2374,"[15928, 0]",3745,158,64,-1
2375,"[15928, 1]",5585,158,64,-1
2376,"[15928, 2]",5584,0,0,-1
2377,"[15928, 3]",7823,0,0,-1
2378,"[15928, 4]",8249,0,0,-1
2379,"[15928, 5]",8530,0,0,-1
2380,"[15928, 6]",8655,158,64,-1
2381,"[15939, 0]",725,0,0,0
2382,"[15939, 1]",723,0,0,0
2383,"[15939, 2]",721,0,0,0
2384,"[15939, 3]",720,0,0,0
2385,"[15939, 4]",1832,41,18,0
2386,"[15939, 5]",1830,0,0,0
2387,"[15939, 6]",1829,0,0,0
2388,"[15939, 7]",1827,41,18,0
2389,"[15939, 8]",1825,64,29,0
2390,"[15939, 9]",1824,0,0,0
2391,"[15939, 10]",1818,158,64,0
2392,"[15939, 11]",1815,41,18,0
2393,"[15939, 12]",3646,41,18,0
2394,"[15939, 13]",3631,2,1,0
2395,"[15939, 14]",3630,0,0,0
2396,"[15939, 15]",3629,0,0,0
2397,"[15939, 16]",3620,2,1,0
2398,"[15939, 17]",2551,41,18,0
2399,"[15939, 18]",2546,0,0,0
2400,"[15939, 19]",10947,41,18,0
2401,"[15939, 20]",10943,0,0,0
2402,"[15939, 21]",10942,0,0,0
2403,"[15939, 22]",10490,158,64,0
2404,"[15939, 23]",10489,41,18,0
2405,"[15939, 25]",11881,41,18,0
2406,"[15939, 26]",11880,41,18,0
2407,"[15939, 27]",11226,158,64,0
2408,"[15939, 28]",11220,0,0,0
2409,"[15974, 0]",17,0,0,-1
2410,"[15974, 1]",42,158,64,-1
2411,"[15980, 0]",5586,57,26,0
2412,"[15980, 1]",14197,158,64,-1
2413,"[15980, 2]",22033,0,0,-1
2414,"[15980, 3]",22349,0,0,1
2415,"[15980, 4]",22505,158,64,0
2416,"[15987, 1]",21976,158,64,-1
2417,"[15987, 2]",21974,158,64,4
2418,"[16039, 0]",8849,0,0,0
2419,"[16039, 1]",8848,158,64,0
2420,"[16039, 2]",14119,158,64,0
2421,"[16069, 0]",2222,0,0,3
2422,"[16069, 1]",2218,0,0,-1
2423,"[16069, 2]",2215,0,0,3
2424,"[16069, 3]",2214,0,0,-1
2425,"[16069, 4]",4544,0,0,-1
2426,"[16069, 5]",4538,0,0,0
2427,"[16069, 6]",4537,0,0,0
2428,"[16069, 7]",4536,0,0,0
2429,"[16069, 8]",4533,0,0,-1
2430,"[16069, 9]",4491,158,64,3
2431,"[16069, 11]",13518,2,1,1
2432,"[16069, 12]",13502,57,26,0
2433,"[16069, 13]",13501,0,0,0
2434,"[16069, 14]",13498,0,0,0
2435,"[16069, 15]",13494,2,1,0
2436,"[16069, 16]",13463,158,64,4
2437,"[16069, 17]",13448,156,64,3
2438,"[16069, 18]",10022,158,64,4
2439,"[16069, 19]",19264,2,1,0
2440,"[16069, 20]",19255,158,64,18
2441,"[16069, 21]",62320,0,0,-1
2442,"[16069, 22]",61875,158,64,-1
2443,"[16069, 23]",61004,158,64,5
2444,"[16069, 24]",61003,156,64,20
2445,"[16069, 25]",61001,158,64,-1
2446,"[16069, 26]",60999,0,0,-1
2447,"[16069, 27]",60998,0,0,-1
2448,"[16069, 28]",60997,0,0,7
2449,"[16069, 29]",60992,0,0,4
2450,"[16069, 30]",51719,0,0,1
2451,"[16069, 31]",72750,0,0,5
2452,"[16069, 32]",69378,0,0,-1
2453,"[16069, 33]",69374,0,0,0
2454,"[16069, 34]",69368,158,64,3
2455,"[16069, 35]",68823,57,26,-1
2456,"[16069, 36]",137653,158,64,-1
2457,"[16069, 37]",137630,158,64,-1
2458,"[16069, 38]",137629,0,0,-1
2459,"[16069, 39]",125769,0,0,2
2460,"[16069, 40]",118631,158,64,5
2461,"[16069, 41]",110092,2,1,5
2462,"[16069, 42]",96843,0,0,-1
2463,"[16069, 43]",156851,0,0,1
2464,"[16069, 44]",150551,0,0,-1
2465,"[16069, 45]",147418,158,64,-1
2466,"[16069, 46]",188158,2,1,6
2467,"[16069, 47]",168395,158,64,0
2468,"[16115, 237]",4883,158,64,-1
2469,"[16115, 341]",13478,0,0,-1
2470,"[16115, 355]",12004,158,64,-1
2471,"[16115, 356]",12003,158,64,-1
2472,"[16115, 357]",12000,0,0,-1
2473,"[16115, 408]",24117,0,0,-1
2474,"[16115, 413]",22339,0,0,-1
2475,"[16115, 467]",39280,0,0,-1
2476,"[16115, 468]",39279,0,0,-1
2477,"[16115, 478]",55481,2,1,-1
2478,"[16115, 479]",55479,156,64,-1
2479,"[16115, 480]",55478,0,0,-1
2480,"[16115, 481]",55470,0,0,-1
2481,"[16115, 485]",70180,158,64,-1
2482,"[16115, 489]",91233,158,64,-1
2483,"[16216, 0]",20,0,0,0
2484,"[16216, 1]",18,0,0,0
2485,"[16216, 2]",17,0,0,0
2486,"[16216, 3]",56,0,0,0
2487,"[16216, 4]",51,0,0,0
2488,"[16216, 5]",45,158,64,0
2489,"[16216, 6]",254,158,64,0
2490,"[16216, 7]",233,158,64,0
2491,"[16216, 8]",232,54,24,0
2492,"[16221, 0]",12225,158,64,1
2493,"[16221, 1]",15561,158,64,-1
2494,"[16342, 0]",13,0,0,-1
2495,"[16367, 21]",4669,156,64,-1
2496,"[16420, 0]",885,158,64,-1
2497,"[16420, 1]",884,2,1,-1
2498,"[16432, 0]",14,0,0,-1
2499,"[16432, 1]",256,158,64,-1
2500,"[16432, 2]",248,0,0,-1
2501,"[16432, 3]",888,0,0,-1
2502,"[16432, 4]",833,0,0,-1
2503,"[16432, 5]",2790,156,64,-1
2504,"[16432, 6]",2789,158,64,-1
2505,"[16432, 7]",2788,156,64,-1
2506,"[16432, 8]",2787,158,64,-1
2507,"[16432, 9]",2786,0,0,-1
2508,"[16432, 10]",2776,158,64,-1
2509,"[16432, 11]",2775,0,0,-1
2510,"[16432, 12]",2772,0,0,-1
2511,"[16432, 13]",2740,158,64,-1
2512,"[16432, 14]",2738,0,0,-1
2513,"[16432, 15]",2736,0,0,-1
2514,"[16432, 17]",3343,0,0,-1
2515,"[16432, 18]",3338,0,0,-1
2516,"[16432, 19]",3292,158,64,-1
2517,"[16432, 20]",3236,158,64,-1
2518,"[16432, 21]",6718,158,64,-1
2519,"[16432, 22]",6716,158,64,-1
2520,"[16432, 23]",6715,0,0,-1
2521,"[16432, 24]",7790,156,64,-1
2522,"[16435, 0]",976,2,1,-1
2523,"[16483, 0]",1868,156,64,-1
2524,"[16483, 1]",32568,158,64,-1
2525,"[16524, 22]",90253,0,0,-1
2526,"[16524, 23]",90252,0,0,-1
2527,"[16524, 31]",127424,0,0,-1
2528,"[16524, 36]",179713,158,64,-1
2529,"[16524, 37]",179690,0,0,-1
2530,"[16524, 38]",234272,158,64,-1
2531,"[16565, 1]",67861,2,1,0
2532,"[16565, 2]",67860,0,0,0
2533,"[16565, 5]",81019,59,28,0
2534,"[16565, 6]",125806,0,0,0
2535,"[16565, 7]",125782,0,0,0
2536,"[16565, 8]",136503,2,1,0
2537,"[16565, 9]",136465,41,18,0
2538,"[16607, 0]",1544,158,64,-1
2539,"[16607, 1]",11255,0,0,-1
2540,"[16607, 2]",10105,158,64,-1
2541,"[16607, 3]",7847,156,64,-1
2542,"[16639, 0]",177,156,64,-1
2543,"[16639, 1]",175,0,0,-1
2544,"[16639, 2]",517,158,64,-1
2545,"[16639, 3]",3997,158,64,-1
2546,"[16674, 7]",1774,158,64,-1
2547,"[16694, 0]",1193,158,64,0
2548,"[16694, 1]",1188,0,0,0
2549,"[16694, 2]",1187,0,0,0
2550,"[16694, 3]",2957,0,0,0
2551,"[16694, 4]",2956,0,0,0
2552,"[16694, 5]",2955,0,0,0
2553,"[16694, 6]",2953,57,26,0
2554,"[16694, 7]",2951,0,0,0
2555,"[16694, 8]",2950,0,0,0
2556,"[16694, 9]",2947,0,0,0
2557,"[16694, 10]",2946,0,0,0
2558,"[16694, 11]",4556,158,64,0
2559,"[16694, 12]",4555,0,0,0
2560,"[16694, 13]",4551,0,0,0
2561,"[16694, 14]",4548,57,26,0
2562,"[16694, 15]",4545,2,1,0
2563,"[16694, 16]",4522,0,0,0
2564,"[16694, 17]",4521,0,0,0
2565,"[16694, 18]",4520,0,0,0
2566,"[16694, 19]",4515,0,0,0
2567,"[16694, 20]",4514,0,0,0
2568,"[16694, 21]",4513,0,0,0
2569,"[16694, 22]",4508,0,0,0
2570,"[16694, 23]",7009,156,64,0
2571,"[16694, 24]",6981,41,18,0
2572,"[16694, 25]",6978,158,64,0
2573,"[16694, 26]",6975,41,18,0
2574,"[16694, 27]",6948,0,0,0
2575,"[16694, 28]",6945,0,0,0
2576,"[16694, 29]",6941,0,0,0
2577,"[16694, 30]",6873,0,0,0
2578,"[16694, 31]",6857,158,64,0
2579,"[16694, 32]",7921,54,24,0
2580,"[16694, 33]",7848,2,1,0
2581,"[16694, 34]",7831,158,64,0
2582,"[16694, 35]",7815,59,28,0
2583,"[16768, 0]",2268,158,64,-1
2584,"[16768, 1]",2266,0,0,2
2585,"[16768, 2]",3833,158,64,0
2586,"[16797, 0]",3807,0,0,-1
2587,"[16800, 36]",4789,158,64,-1
2588,"[16800, 44]",4467,158,64,-1
2589,"[16800, 45]",4466,158,64,-1
2590,"[16800, 46]",4464,0,0,-1
2591,"[16800, 54]",6803,158,64,-1
2592,"[16800, 55]",6799,0,0,-1
2593,"[16800, 56]",6798,0,0,-1
2594,"[16800, 60]",11759,0,0,-1
2595,"[16800, 61]",11752,158,64,-1
2596,"[16800, 64]",13323,158,64,-1
2597,"[16808, 0]",666,158,64,0
2598,"[16808, 1]",665,57,26,0
2599,"[16826, 0]",702,158,64,-1
2600,"[16838, 0]",1686,57,26,0
2601,"[16838, 1]",1684,0,0,0
2602,"[16838, 5]",2253,57,26,0
2603,"[16838, 6]",34400,57,26,3
2604,"[16838, 7]",34398,2,1,-1
2605,"[16838, 8]",119623,158,64,1
2606,"[16838, 9]",108923,158,64,0
2607,"[16838, 10]",85580,54,24,0
2608,"[16838, 11]",85439,158,64,0
2609,"[16838, 12]",85438,59,28,0
2610,"[16838, 13]",78089,158,64,9
2611,"[16838, 14]",162836,57,26,7
2612,"[16838, 15]",203448,41,18,0
2613,"[16838, 16]",202547,158,64,0
2614,"[16838, 17]",202546,57,26,0
2615,"[16838, 18]",202544,0,0,0
2616,"[16838, 19]",228052,158,64,0
2617,"[16844, 0]",9305,0,0,-1
2618,"[16844, 1]",11478,158,64,-1
2619,"[16851, 0]",9342,158,64,8
2620,"[16878, 0]",2020,158,64,-1
2621,"[16916, 0]",4605,2,1,-1
2622,"[17041, 0]",75455,0,0,0
2623,"[17041, 1]",73074,0,0,0
2624,"[17041, 2]",48536,158,64,0
2625,"[17041, 3]",48533,158,64,0
2626,"[17041, 4]",47034,0,0,0
2627,"[17041, 5]",47033,0,0,0
2628,"[17041, 6]",88710,51,24,0
2629,"[17041, 7]",88707,156,64,0
2630,"[17041, 8]",80291,158,64,0
2631,"[17041, 9]",79986,158,64,0
2632,"[17041, 10]",139399,158,64,0
2633,"[17041, 11]",127226,0,0,0
2634,"[17041, 12]",122560,0,0,0
2635,"[17041, 13]",122559,61,28,0
2636,"[17041, 14]",117838,0,0,0
2637,"[17041, 15]",111784,156,64,0
2638,"[17041, 16]",111783,158,64,0
2639,"[17041, 17]",152263,0,0,0
2640,"[17041, 18]",151524,158,64,-1
2641,"[17041, 19]",150350,64,29,0
2642,"[17041, 20]",202363,156,64,0
2643,"[17041, 21]",202361,0,0,0
2644,"[17041, 22]",200043,41,18,0
2645,"[17041, 23]",200042,41,18,0
2646,"[17041, 24]",195821,2,1,0
2647,"[17041, 25]",195820,0,0,0
2648,"[17041, 26]",176879,158,64,0
2649,"[17041, 27]",205885,0,0,0
2650,"[17041, 28]",205324,0,0,0
2651,"[17041, 29]",227739,158,64,0
2652,"[17041, 30]",225945,156,64,-1
2653,"[17041, 31]",223047,0,0,0
2654,"[17041, 32]",223046,0,0,0
2655,"[17041, 33]",228684,2,1,0
2656,"[17041, 34]",228680,41,18,0
2657,"[17162, 0]",1274,0,0,-1
2658,"[17162, 1]",2907,158,64,-1
2659,"[17162, 2]",2905,0,0,-1
2660,"[17162, 3]",4071,158,64,-1
2661,"[17162, 4]",4069,2,1,-1
2662,"[17220, 0]",1292,0,0,0
2663,"[17220, 1]",2802,158,64,0
2664,"[17261, 0]",16,158,64,-1
2665,"[17271, 0]",22787,156,64,-1
2666,"[17328, 1]",22307,156,64,-1
2667,"[17328, 2]",22305,156,64,-1
2668,"[17407, 0]",4442,158,64,-1
2669,"[17407, 1]",4441,158,64,-1
2670,"[17437, 0]",22,156,64,-1
2671,"[17494, 0]",1857,0,0,-1
2672,"[17494, 1]",1856,0,0,-1
2673,"[17494, 2]",4771,158,64,-1
2674,"[17494, 3]",4764,158,64,-1
2675,"[17494, 4]",16305,158,64,-1
2676,"[17495, 0]",3151,0,0,-1
2677,"[17495, 1]",3150,2,1,-1
2678,"[17495, 2]",2376,158,64,-1
2679,"[17495, 3]",4311,158,64,-1
2680,"[17495, 4]",4310,0,0,-1
2681,"[17495, 5]",4307,0,0,-1
2682,"[17495, 6]",4920,158,64,-1
2683,"[17495, 7]",4919,158,64,-1
2684,"[17495, 8]",4910,0,0,-1
2685,"[17495, 9]",5418,158,64,-1
2686,"[17535, 0]",26856,158,64,-1
2687,"[17593, 0]",2222,158,64,-1
2688,"[17593, 1]",2221,158,64,-1
2689,"[17611, 0]",4167,41,18,0
2690,"[17611, 1]",4165,0,0,0
2691,"[17611, 3]",7156,41,18,0
2692,"[17613, 0]",23092,158,64,-1
2693,"[17622, 0]",19,2,1,0
2694,"[17622, 1]",17,0,0,0
2695,"[17622, 2]",16,0,0,0
2696,"[17622, 3]",51,0,0,0
2697,"[17622, 4]",48,2,1,0
2698,"[17622, 5]",155,158,64,0
2699,"[17635, 0]",15,0,0,4
2700,"[17635, 1]",14,0,0,-1
2701,"[17635, 2]",81,158,64,-1
2702,"[17635, 3]",76,0,0,-1
2703,"[17635, 4]",71,156,64,0
2704,"[17635, 5]",70,0,0,0
2705,"[17635, 6]",68,0,0,0
2706,"[17635, 7]",67,0,0,0
2707,"[17635, 8]",66,0,0,0
2708,"[17635, 9]",585,41,18,0
2709,"[17635, 10]",584,0,0,0
2710,"[17635, 11]",580,0,0,0
2711,"[17635, 12]",579,0,0,0
2712,"[17635, 13]",575,0,0,0
2713,"[17635, 14]",574,0,0,0
2714,"[17635, 15]",571,0,0,0
2715,"[17635, 16]",569,0,0,0
2716,"[17635, 17]",568,0,0,0
2717,"[17635, 18]",561,0,0,0
2718,"[17635, 19]",554,158,64,0
2719,"[17635, 20]",549,158,64,0
2720,"[17635, 21]",531,156,64,-1
2721,"[17635, 22]",530,158,64,-1
2722,"[17635, 23]",529,158,64,-1
2723,"[17635, 24]",520,0,0,-1
2724,"[17635, 25]",514,0,0,-1
2725,"[17635, 26]",513,0,0,-1
2726,"[17635, 27]",1301,2,1,-1
2727,"[17635, 28]",1299,158,64,-1
2728,"[17635, 29]",1293,0,0,-1
2729,"[17635, 30]",1281,0,0,-1
2730,"[17635, 31]",1276,158,64,-1
2731,"[17635, 32]",1087,158,64,0
2732,"[17635, 33]",1049,158,64,10
2733,"[17635, 34]",1048,158,64,-1
2734,"[17635, 35]",1044,0,0,0
2735,"[17635, 36]",1043,156,64,0
2736,"[17635, 37]",1035,2,1,0
2737,"[17635, 38]",1017,158,64,0
2738,"[17635, 39]",1013,158,64,0
2739,"[17635, 40]",998,0,0,0
2740,"[17635, 41]",995,0,0,0
2741,"[17635, 42]",994,0,0,0
2742,"[17635, 43]",988,0,0,1
2743,"[17635, 44]",971,158,64,1
2744,"[17635, 45]",2127,0,0,0
2745,"[17635, 46]",2125,0,0,0
2746,"[17635, 47]",2123,0,0,0
2747,"[17635, 48]",2097,0,0,0
2748,"[17635, 49]",2096,0,0,0
2749,"[17635, 51]",2077,0,0,0
2750,"[17635, 52]",1955,156,64,0
2751,"[17635, 53]",1615,0,0,-1
2752,"[17635, 54]",1610,0,0,-1
2753,"[17635, 55]",1580,158,64,-1
2754,"[17635, 56]",3162,158,64,-1
2755,"[17635, 57]",3141,0,0,-1
2756,"[17635, 58]",2601,158,64,1
2757,"[17635, 60]",2556,2,1,0
2758,"[17635, 61]",2553,0,0,0
2759,"[17635, 62]",2550,0,0,0
2760,"[17635, 63]",2548,0,0,0
2761,"[17635, 64]",2547,0,0,0
2762,"[17635, 65]",2501,0,0,-1
2763,"[17635, 66]",2498,0,0,-1
2764,"[17635, 67]",2497,158,64,-1
2765,"[17635, 68]",2491,158,64,0
2766,"[17635, 69]",2464,158,64,1
2767,"[17635, 70]",4198,158,64,-1
2768,"[17635, 71]",4173,2,1,-1
2769,"[17635, 72]",4160,0,0,0
2770,"[17635, 73]",4157,41,18,0
2771,"[17635, 74]",4145,158,64,0
2772,"[17635, 75]",4130,158,64,-1
2773,"[17635, 76]",4128,0,0,-1
2774,"[17635, 78]",3631,0,0,-1
2775,"[17635, 79]",4989,158,64,-1
2776,"[17635, 80]",4737,158,64,-1
2777,"[17635, 81]",4736,158,64,-1
2778,"[17635, 82]",4645,41,18,0
2779,"[17646, 0]",4116,156,64,-1
2780,"[17647, 0]",2546,158,64,2
2781,"[17647, 1]",2544,0,0,0
2782,"[17647, 2]",3678,0,0,0
2783,"[17647, 3]",4014,57,26,0
2784,"[17695, 0]",7363,158,64,1
2785,"[17738, 0]",5453,158,64,22
2786,"[17738, 1]",5452,0,0,0
2787,"[17738, 2]",6973,158,64,0
2788,"[17757, 0]",7256,41,18,0
2789,"[17757, 1]",7255,0,0,0
2790,"[17757, 2]",12562,0,0,0
2791,"[17757, 3]",15334,158,64,10
2792,"[17826, 0]",13863,41,18,0
2793,"[17826, 1]",13861,2,1,0
2794,"[17922, 0]",1456,57,26,3
2795,"[17938, 0]",17,2,1,-1
2796,"[17938, 1]",16,158,64,-1
2797,"[17938, 2]",13,0,0,2
2798,"[17938, 3]",96,57,26,3
2799,"[17938, 4]",95,158,64,6
2800,"[17938, 5]",93,0,0,-1
2801,"[17938, 6]",91,0,0,-1
2802,"[17938, 7]",87,0,0,1
2803,"[17938, 8]",80,158,64,-1
2804,"[17938, 9]",78,2,1,-1
2805,"[17938, 10]",639,0,0,0
2806,"[17938, 11]",638,0,0,0
2807,"[17938, 12]",634,158,64,2
2808,"[17938, 13]",620,0,0,-1
2809,"[17938, 14]",962,41,18,1
2810,"[17938, 15]",927,156,64,0
2811,"[17938, 16]",926,0,0,0
2812,"[17938, 17]",924,0,0,0
2813,"[17938, 18]",921,158,64,0
2814,"[17938, 19]",920,0,0,0
2815,"[17938, 20]",917,0,0,0
2816,"[17938, 21]",1531,0,0,0
2817,"[17938, 22]",1516,158,64,0
2818,"[17938, 23]",1496,0,0,0
2819,"[17938, 24]",1493,158,64,7
2820,"[17938, 25]",1781,2,1,0
2821,"[17938, 26]",1694,0,0,0
2822,"[17938, 27]",2250,54,24,0
2823,"[17944, 0]",32,156,64,-1
2824,"[17944, 1]",31,0,0,-1
2825,"[17944, 2]",203,158,64,-1
2826,"[17944, 3]",202,156,64,-1
2827,"[17958, 0]",16176,158,64,32
2828,"[17958, 1]",16174,0,0,1
2829,"[17958, 2]",16624,0,0,0
2830,"[17958, 3]",16799,156,64,0
2831,"[18073, 0]",8142,158,64,0
2832,"[18073, 1]",8140,0,0,0
2833,"[18073, 2]",8139,0,0,0
2834,"[18073, 3]",8135,0,0,0
2835,"[18073, 4]",6811,41,18,0
2836,"[18073, 5]",6809,0,0,0
2837,"[18073, 6]",11442,0,0,0
2838,"[18073, 7]",10994,2,1,0
2839,"[18073, 8]",10992,0,0,0
2840,"[18073, 9]",10991,0,0,0
2841,"[18073, 10]",10990,0,0,0
2842,"[18073, 11]",10976,0,0,0
2843,"[18073, 12]",10972,2,1,0
2844,"[18073, 13]",33253,158,64,0
2845,"[18073, 14]",33252,0,0,0
2846,"[18073, 15]",33251,0,0,0
2847,"[18073, 16]",27003,158,64,0
2848,"[18073, 17]",26969,62,28,0
2849,"[18073, 18]",26967,0,0,0
2850,"[18073, 19]",26964,0,0,0
2851,"[18073, 20]",26962,0,0,0
2852,"[18073, 21]",26961,0,0,0
2853,"[18073, 22]",26956,57,26,0
2854,"[18073, 23]",24152,41,18,0
2855,"[18073, 24]",35349,158,64,0
2856,"[18073, 25]",35348,0,0,0
2857,"[18073, 26]",35344,0,0,0
2858,"[18073, 27]",35341,0,0,0
2859,"[18073, 28]",35329,2,1,0
2860,"[18073, 29]",35328,0,0,0
2861,"[18073, 30]",34197,158,64,0
2862,"[18073, 31]",34194,2,1,0
2863,"[18073, 32]",54429,54,24,0
2864,"[18073, 33]",54425,158,64,0
2865,"[18073, 34]",54424,0,0,0
2866,"[18073, 35]",54397,0,0,0
2867,"[18073, 36]",54382,158,64,0
2868,"[18073, 37]",54368,158,64,0
2869,"[18073, 38]",48905,41,18,0
2870,"[18073, 39]",48904,158,64,0
2871,"[18073, 40]",63118,158,64,-1
2872,"[18073, 41]",63079,0,0,0
2873,"[18073, 42]",72482,2,1,8
2874,"[18074, 0]",15682,2,1,-1
2875,"[18074, 1]",13685,158,64,-1
2876,"[18133, 0]",12237,158,64,-1
