# [LF, 4, 245.0, 18.0, 22.0, 16.363636363636363, 30.0, 75.0, 300.0, 42.0, 16732829.6] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[34, 2]",15,2,1,0
51,"[35, 0]",1,2,1,0
52,"[36, 0]",1,75,32,0
53,"[37, 0]",1,0,0,0
54,"[37, 1]",2,41,18,0
55,"[38, 0]",1,2,1,0
56,"[39, 0]",1,2,1,0
57,"[40, 0]",1,158,64,0
58,"[41, 0]",1,0,0,0
59,"[41, 1]",2,0,0,0
60,"[41, 2]",15,2,1,-1
61,"[42, 0]",1,2,1,0
62,"[43, 0]",1,41,18,0
63,"[44, 0]",1,41,18,0
64,"[45, 0]",1,2,1,0
65,"[46, 0]",1,57,26,0
66,"[47, 0]",1,156,64,0
67,"[48, 0]",1,2,1,0
68,"[49, 0]",1,2,1,0
69,"[50, 0]",1,0,0,0
70,"[50, 1]",3,2,1,0
71,"[50, 2]",2,41,18,0
72,"[51, 0]",1,59,28,1
73,"[52, 0]",1,41,18,0
74,"[53, 0]",1,41,18,0
75,"[54, 0]",1,41,18,0
76,"[55, 0]",1,0,0,0
77,"[55, 1]",2,158,64,0
78,"[56, 0]",1,2,1,0
79,"[57, 0]",1,158,64,0
80,"[58, 0]",1,2,1,0
81,"[59, 0]",1,158,64,1
82,"[60, 0]",1,0,0,0
83,"[60, 1]",2,0,0,4
84,"[60, 2]",49,57,26,0
85,"[61, 0]",1,57,26,0
86,"[62, 0]",1,0,0,0
87,"[62, 1]",2,158,64,0
88,"[63, 0]",1,0,0,0
89,"[63, 1]",2,0,0,-1
90,"[63, 2]",16,158,64,-1
91,"[64, 0]",1,41,18,0
92,"[65, 0]",1,2,1,0
93,"[66, 0]",1,0,0,0
94,"[66, 1]",2,0,0,0
95,"[66, 2]",49,158,64,-1
96,"[67, 0]",1,2,1,0
97,"[68, 0]",1,41,18,0
98,"[69, 0]",1,57,26,0
99,"[70, 0]",1,0,0,0
100,"[70, 1]",2,2,1,0
101,"[71, 0]",1,0,0,0
102,"[71, 1]",9,2,1,0
103,"[71, 2]",6,0,0,0
104,"[71, 3]",5,0,0,0
105,"[71, 4]",3,0,0,0
106,"[71, 5]",2,0,0,0
107,"[71, 6]",52,41,18,0
108,"[71, 7]",51,41,18,0
109,"[71, 8]",49,0,0,0
110,"[71, 9]",48,0,0,0
111,"[71, 10]",44,55,26,0
112,"[71, 11]",43,2,1,0
113,"[71, 12]",39,2,1,0
114,"[71, 13]",36,41,18,0
115,"[71, 14]",92,55,26,0
116,"[71, 15]",88,41,18,0
117,"[72, 0]",1,55,26,0
118,"[73, 0]",1,41,18,0
119,"[74, 0]",1,0,0,0
120,"[74, 1]",2,2,1,0
121,"[75, 0]",1,0,0,0
122,"[75, 1]",5,2,1,0
123,"[75, 2]",4,2,1,0
124,"[75, 3]",3,0,0,0
125,"[75, 4]",2,0,0,0
126,"[75, 5]",36,41,18,0
127,"[75, 6]",32,2,1,0
128,"[76, 0]",1,0,0,1
129,"[76, 1]",2,0,0,0
130,"[76, 2]",23,2,1,0
131,"[76, 3]",22,2,1,0
132,"[76, 4]",21,0,0,0
133,"[76, 5]",20,0,0,0
134,"[76, 6]",55,41,18,0
135,"[76, 7]",51,2,1,0
136,"[77, 0]",1,158,64,0
137,"[78, 0]",1,41,18,0
138,"[79, 0]",1,2,1,0
139,"[80, 0]",1,0,0,0
140,"[80, 1]",5,2,1,4
141,"[80, 2]",3,158,64,4
142,"[81, 0]",1,2,1,0
143,"[82, 0]",1,0,0,0
144,"[82, 1]",3,0,0,0
145,"[82, 2]",2,0,0,0
146,"[82, 3]",27,0,0,0
147,"[82, 4]",26,0,0,0
148,"[82, 5]",17,2,1,0
149,"[82, 6]",65,158,64,-1
150,"[82, 7]",59,158,64,0
151,"[83, 0]",1,158,64,0
152,"[84, 0]",1,41,18,0
153,"[85, 0]",1,41,18,0
154,"[86, 0]",1,41,18,0
155,"[87, 0]",1,0,0,0
156,"[87, 1]",2,0,0,3
157,"[87, 2]",36,158,64,9
158,"[88, 0]",1,158,64,0
159,"[89, 0]",1,57,26,0
160,"[90, 0]",1,2,1,0
161,"[91, 0]",1,0,0,0
162,"[91, 1]",2,2,1,0
163,"[92, 0]",1,0,0,0
164,"[92, 1]",5,156,64,0
165,"[92, 2]",4,0,0,0
166,"[92, 3]",3,0,0,0
167,"[92, 4]",27,41,18,0
168,"[92, 5]",24,158,64,0
169,"[93, 0]",1,0,0,0
170,"[93, 1]",3,2,1,0
171,"[93, 2]",2,41,18,0
172,"[94, 0]",1,2,1,0
173,"[95, 0]",1,0,0,0
174,"[95, 1]",2,156,64,38
175,"[96, 0]",1,0,0,0
176,"[96, 1]",5,2,1,0
177,"[96, 2]",4,0,0,0
178,"[96, 3]",3,0,0,0
179,"[96, 4]",50,41,18,0
180,"[96, 5]",46,2,1,0
181,"[97, 0]",1,158,64,0
182,"[98, 0]",1,0,0,0
183,"[98, 1]",2,2,1,0
184,"[99, 0]",1,158,64,1
185,"[100, 0]",1,0,0,0
186,"[100, 1]",2,0,0,0
187,"[100, 2]",68,41,18,0
188,"[101, 0]",1,0,0,0
189,"[101, 1]",2,2,1,0
190,"[102, 0]",1,2,1,1
191,"[103, 0]",1,2,1,0
192,"[104, 0]",1,0,0,0
193,"[104, 1]",2,41,18,0
194,"[105, 0]",1,41,18,0
195,"[106, 0]",1,2,1,1
196,"[107, 0]",1,2,1,0
197,"[108, 0]",1,0,0,0
198,"[108, 1]",2,37,18,0
199,"[109, 0]",1,0,0,0
200,"[109, 1]",2,156,64,0
201,"[110, 0]",1,41,18,0
202,"[111, 0]",1,0,0,0
203,"[111, 1]",2,2,1,0
204,"[112, 0]",1,0,0,0
205,"[112, 1]",2,2,1,0
206,"[113, 0]",1,0,0,0
207,"[113, 1]",2,0,0,0
208,"[113, 2]",11,57,26,6
209,"[114, 0]",1,0,0,0
210,"[114, 1]",2,41,18,0
211,"[115, 0]",1,0,0,0
212,"[115, 1]",3,41,18,0
213,"[115, 2]",2,2,1,0
214,"[116, 0]",1,41,18,0
215,"[117, 0]",1,0,0,0
216,"[117, 1]",2,2,1,0
217,"[118, 0]",1,2,1,0
218,"[119, 0]",1,0,0,0
219,"[119, 1]",2,158,64,0
220,"[120, 0]",1,2,1,0
221,"[121, 0]",1,0,0,0
222,"[121, 1]",2,63,28,0
223,"[122, 0]",1,41,18,0
224,"[123, 0]",1,0,0,0
225,"[123, 1]",2,0,0,0
226,"[123, 2]",14,2,1,0
227,"[124, 0]",1,0,0,1
228,"[124, 1]",2,0,0,0
229,"[124, 2]",53,0,0,0
230,"[124, 3]",52,0,0,0
231,"[124, 4]",51,0,0,0
232,"[124, 5]",50,0,0,0
233,"[124, 6]",43,0,0,0
234,"[124, 7]",140,41,18,0
235,"[124, 8]",139,41,18,0
236,"[124, 9]",137,2,1,0
237,"[124, 10]",103,2,1,0
238,"[124, 11]",102,0,0,0
239,"[124, 12]",101,0,0,0
240,"[124, 13]",98,0,0,0
241,"[124, 14]",96,0,0,0
242,"[124, 15]",91,0,0,0
243,"[124, 16]",88,0,0,0
244,"[124, 17]",87,0,0,0
245,"[124, 18]",85,0,0,0
246,"[124, 19]",81,0,0,0
247,"[124, 20]",317,2,1,0
248,"[124, 21]",294,2,1,0
249,"[124, 22]",278,57,26,0
250,"[124, 23]",275,2,1,0
251,"[124, 24]",261,41,18,0
252,"[124, 25]",258,0,0,0
253,"[124, 26]",257,0,0,0
254,"[124, 27]",239,37,18,0
255,"[124, 28]",238,41,18,0
256,"[124, 29]",236,0,0,0
257,"[124, 30]",235,0,0,0
258,"[124, 31]",231,0,0,0
259,"[124, 32]",220,2,1,0
260,"[124, 33]",217,2,1,0
261,"[124, 34]",547,2,1,0
262,"[124, 35]",518,158,64,-1
263,"[124, 36]",513,57,26,0
264,"[124, 37]",511,0,0,0
265,"[124, 38]",476,2,1,0
266,"[124, 39]",475,2,1,0
267,"[124, 40]",471,0,0,0
268,"[124, 41]",910,0,0,0
269,"[124, 42]",795,41,18,0
270,"[124, 43]",1089,2,1,0
271,"[125, 0]",1,2,1,0
272,"[126, 0]",1,2,1,0
273,"[127, 0]",1,2,1,0
274,"[128, 0]",1,0,0,0
275,"[128, 1]",6,0,0,0
276,"[128, 2]",5,0,0,0
277,"[128, 3]",3,0,0,0
278,"[128, 4]",2,0,0,0
279,"[128, 5]",35,0,0,0
280,"[128, 6]",34,158,64,0
281,"[128, 7]",30,0,0,0
282,"[128, 8]",26,2,1,0
283,"[128, 9]",22,158,64,0
284,"[128, 10]",77,158,64,0
285,"[128, 11]",57,158,64,2
286,"[129, 0]",1,0,0,0
287,"[129, 1]",2,41,18,0
288,"[130, 0]",1,2,1,0
289,"[131, 0]",1,0,0,0
290,"[131, 1]",2,41,18,0
291,"[132, 0]",1,0,0,0
292,"[132, 1]",2,41,18,0
293,"[133, 0]",1,0,0,0
294,"[133, 1]",2,0,0,0
295,"[133, 2]",19,0,0,0
296,"[133, 3]",57,41,18,0
297,"[134, 0]",1,2,1,0
298,"[135, 0]",1,2,1,0
299,"[136, 0]",1,41,18,0
300,"[137, 0]",1,158,64,0
301,"[138, 0]",1,2,1,0
302,"[139, 0]",1,2,1,0
303,"[140, 0]",1,41,18,0
304,"[141, 0]",1,0,0,0
305,"[141, 1]",2,158,64,0
306,"[142, 0]",1,2,1,0
307,"[143, 0]",1,0,0,0
308,"[143, 1]",2,41,18,0
309,"[144, 0]",1,41,18,0
310,"[145, 0]",1,57,26,0
311,"[146, 0]",1,41,18,0
312,"[147, 0]",1,2,1,0
313,"[148, 0]",1,158,64,0
314,"[149, 0]",1,41,18,0
315,"[150, 0]",1,2,1,0
316,"[151, 0]",1,0,0,0
317,"[151, 1]",2,57,26,0
318,"[152, 0]",1,2,1,0
319,"[153, 0]",1,41,18,0
320,"[154, 0]",1,41,18,0
321,"[155, 0]",1,41,18,0
322,"[156, 0]",1,0,0,0
323,"[156, 1]",2,156,64,0
324,"[157, 0]",1,0,0,0
325,"[157, 1]",2,2,1,0
326,"[158, 0]",1,2,1,0
327,"[159, 0]",1,0,0,0
328,"[159, 1]",4,2,1,0
329,"[159, 2]",3,2,1,0
330,"[159, 3]",2,0,0,0
331,"[159, 4]",26,41,18,0
332,"[160, 0]",1,2,1,0
333,"[161, 0]",1,0,0,0
334,"[161, 1]",2,158,64,0
335,"[162, 0]",1,0,0,1
336,"[162, 1]",2,156,64,0
337,"[163, 0]",1,0,0,0
338,"[163, 1]",2,0,0,0
339,"[163, 2]",22,2,1,0
340,"[164, 0]",1,0,0,0
341,"[164, 1]",2,156,64,0
342,"[165, 0]",1,2,1,0
343,"[166, 0]",1,41,18,0
344,"[167, 0]",1,2,1,0
345,"[168, 0]",1,0,0,0
346,"[168, 1]",2,41,18,0
347,"[169, 0]",1,2,1,0
348,"[170, 0]",1,156,64,0
349,"[171, 0]",1,57,26,0
350,"[172, 0]",1,2,1,0
351,"[173, 0]",1,0,0,0
352,"[173, 1]",2,0,0,0
353,"[173, 2]",32,0,0,0
354,"[173, 3]",48,57,26,0
355,"[173, 4]",46,0,0,0
356,"[173, 5]",45,0,0,0
357,"[173, 6]",44,0,0,0
358,"[173, 7]",86,41,18,0
359,"[173, 8]",85,63,28,0
360,"[173, 9]",84,0,0,0
361,"[173, 10]",79,2,1,0
362,"[173, 11]",75,156,64,0
363,"[173, 12]",107,158,64,0
364,"[174, 0]",1,41,18,0
365,"[175, 0]",1,158,64,0
366,"[176, 0]",1,0,0,0
367,"[176, 1]",2,158,64,0
368,"[177, 0]",1,2,1,0
369,"[178, 0]",1,2,1,1
370,"[179, 0]",1,0,0,0
371,"[179, 1]",2,41,18,0
372,"[180, 0]",1,13,6,0
373,"[181, 0]",1,2,1,0
374,"[182, 0]",1,0,0,0
375,"[182, 1]",2,158,64,0
376,"[183, 0]",1,0,0,0
377,"[183, 1]",2,41,18,1
378,"[184, 0]",1,2,1,0
379,"[185, 0]",1,158,64,0
380,"[186, 0]",1,0,0,0
381,"[186, 1]",5,41,18,0
382,"[186, 2]",3,0,0,0
383,"[186, 3]",2,0,0,0
384,"[186, 4]",50,54,24,0
385,"[186, 5]",42,2,1,0
386,"[187, 0]",1,2,1,1
387,"[188, 0]",1,2,1,0
388,"[189, 0]",1,2,1,0
389,"[190, 0]",1,158,64,0
390,"[191, 0]",1,0,0,0
391,"[191, 1]",2,59,28,0
392,"[192, 0]",1,0,0,0
393,"[192, 1]",3,156,64,0
394,"[192, 2]",2,41,18,0
395,"[193, 0]",1,2,1,0
396,"[194, 0]",1,41,18,0
397,"[195, 0]",1,2,1,0
398,"[196, 0]",1,0,0,0
399,"[196, 1]",3,2,1,0
400,"[196, 2]",2,0,0,0
401,"[196, 3]",22,0,0,0
402,"[196, 4]",50,158,64,12
403,"[196, 5]",47,0,0,-1
404,"[196, 6]",46,156,64,-1
405,"[197, 0]",1,0,0,0
406,"[197, 1]",2,41,18,0
407,"[198, 0]",1,0,0,0
408,"[198, 1]",2,2,1,0
409,"[199, 0]",1,59,28,0
410,"[200, 0]",1,2,1,0
411,"[201, 0]",1,41,18,0
412,"[202, 0]",1,0,0,0
413,"[202, 1]",2,156,64,0
414,"[203, 0]",1,2,1,0
415,"[204, 0]",1,158,64,0
416,"[205, 0]",1,158,64,1
417,"[206, 0]",1,41,18,0
418,"[207, 0]",1,41,18,0
419,"[208, 0]",1,0,0,0
420,"[208, 1]",2,0,0,0
421,"[208, 2]",38,41,18,0
422,"[208, 3]",36,0,0,0
423,"[208, 4]",66,0,0,0
424,"[208, 5]",65,0,0,0
425,"[208, 6]",62,0,0,0
426,"[208, 7]",109,2,1,0
427,"[208, 8]",108,41,18,0
428,"[208, 9]",88,158,64,0
429,"[208, 10]",84,17,8,0
430,"[209, 0]",1,0,0,0
431,"[209, 1]",6,57,26,0
432,"[209, 2]",4,0,0,0
433,"[209, 3]",22,2,1,0
434,"[209, 4]",21,0,0,0
435,"[209, 5]",41,41,18,0
436,"[210, 0]",1,41,18,0
437,"[211, 0]",1,0,0,0
438,"[211, 1]",6,41,18,0
439,"[211, 2]",3,0,0,0
440,"[211, 3]",2,0,0,0
441,"[211, 4]",64,0,0,0
442,"[211, 5]",62,0,0,0
443,"[211, 6]",61,0,0,0
444,"[211, 7]",53,0,0,0
445,"[211, 8]",154,2,1,0
446,"[211, 9]",95,0,0,0
447,"[211, 10]",86,41,18,0
448,"[211, 11]",73,0,0,0
449,"[211, 12]",356,41,18,0
450,"[211, 13]",258,0,0,0
451,"[211, 14]",481,2,1,0
452,"[212, 0]",1,0,0,0
453,"[212, 1]",6,2,1,0
454,"[212, 2]",4,41,18,0
455,"[212, 3]",3,0,0,0
456,"[212, 4]",33,2,1,0
457,"[213, 0]",1,2,1,0
458,"[214, 0]",1,158,64,0
459,"[215, 0]",1,158,64,0
460,"[216, 0]",1,41,18,0
461,"[217, 0]",1,41,18,0
462,"[218, 0]",1,0,0,0
463,"[218, 1]",6,158,64,0
464,"[218, 2]",3,0,0,0
465,"[218, 3]",2,0,0,0
466,"[218, 4]",56,57,26,1
467,"[218, 5]",55,0,0,3
468,"[218, 6]",49,2,1,-1
469,"[218, 7]",48,57,26,2
470,"[218, 8]",47,0,0,2
471,"[218, 9]",93,2,1,0
472,"[218, 10]",66,156,64,0
473,"[219, 0]",1,57,26,0
474,"[220, 0]",1,0,0,0
475,"[220, 1]",2,2,1,0
476,"[221, 0]",1,0,0,0
477,"[221, 1]",7,57,26,0
478,"[221, 2]",5,158,64,0
479,"[221, 3]",4,0,0,0
480,"[221, 4]",3,0,0,0
481,"[221, 5]",2,0,0,0
482,"[221, 6]",27,57,26,0
483,"[221, 7]",24,57,26,0
484,"[222, 0]",1,41,18,0
485,"[223, 0]",1,0,0,0
486,"[223, 1]",2,41,18,0
487,"[224, 0]",1,0,0,0
488,"[224, 1]",7,158,64,0
489,"[224, 2]",4,0,0,0
490,"[224, 3]",3,0,0,0
491,"[224, 4]",2,0,0,0
492,"[224, 5]",49,41,18,0
493,"[224, 6]",48,2,1,0
494,"[224, 7]",41,2,1,0
495,"[224, 8]",37,2,1,0
496,"[225, 0]",1,2,1,0
497,"[226, 0]",1,41,18,0
498,"[227, 0]",1,0,0,0
499,"[227, 1]",2,0,0,0
500,"[227, 2]",23,41,18,0
501,"[228, 0]",1,0,0,0
502,"[228, 1]",7,0,0,0
503,"[228, 2]",3,0,0,0
504,"[228, 3]",2,0,0,0
505,"[228, 4]",62,0,0,0
506,"[228, 5]",60,0,0,0
507,"[228, 6]",59,0,0,0
508,"[228, 7]",57,0,0,0
509,"[228, 8]",55,57,26,0
510,"[228, 9]",54,0,0,0
511,"[228, 10]",35,158,64,1
512,"[228, 11]",117,158,64,5
513,"[228, 12]",96,158,64,5
514,"[228, 13]",93,158,64,0
515,"[228, 14]",92,59,28,0
516,"[228, 15]",90,0,0,0
517,"[228, 16]",86,0,0,0
518,"[228, 17]",82,156,64,-1
519,"[228, 18]",341,41,18,2
520,"[228, 19]",306,156,64,0
521,"[229, 0]",1,2,1,0
522,"[230, 0]",1,66,29,0
523,"[231, 0]",1,41,18,0
524,"[232, 0]",1,0,0,0
525,"[232, 1]",6,0,0,0
526,"[232, 2]",5,158,64,0
527,"[232, 3]",3,0,0,0
528,"[232, 4]",2,57,26,0
529,"[232, 5]",40,0,0,0
530,"[232, 6]",39,57,26,0
531,"[232, 7]",23,158,64,14
532,"[232, 8]",96,158,64,0
533,"[233, 0]",1,156,64,0
534,"[234, 0]",1,2,1,0
535,"[235, 0]",1,41,18,0
536,"[236, 0]",1,2,1,0
537,"[237, 0]",1,0,0,0
538,"[237, 1]",2,41,18,0
539,"[238, 0]",1,41,18,0
540,"[239, 0]",1,2,1,1
541,"[240, 0]",1,2,1,0
542,"[241, 0]",1,0,0,0
543,"[241, 1]",2,2,1,1
544,"[242, 0]",1,0,0,0
545,"[242, 1]",5,0,0,-1
546,"[242, 2]",31,156,64,-1
547,"[243, 0]",1,2,1,0
548,"[244, 0]",1,2,1,0
549,"[245, 0]",1,0,0,0
550,"[245, 1]",2,158,64,0
551,"[246, 0]",1,2,1,0
552,"[247, 0]",1,57,26,0
553,"[248, 0]",1,0,0,0
554,"[248, 1]",2,57,26,0
555,"[249, 0]",1,41,18,0
556,"[250, 0]",1,156,64,0
557,"[251, 0]",1,0,0,0
558,"[251, 1]",2,0,0,0
559,"[251, 2]",15,158,64,0
560,"[252, 0]",1,0,0,0
561,"[252, 1]",5,2,1,0
562,"[252, 2]",3,0,0,0
563,"[252, 3]",2,0,0,0
564,"[252, 4]",30,0,0,0
565,"[252, 5]",24,41,18,0
566,"[252, 6]",106,2,1,0
567,"[253, 0]",1,0,0,0
568,"[253, 1]",2,2,1,0
569,"[254, 0]",1,2,1,0
570,"[255, 0]",1,0,0,0
571,"[255, 1]",2,41,18,0
572,"[256, 0]",1,41,18,0
573,"[257, 0]",1,0,0,0
574,"[257, 1]",7,41,18,0
575,"[257, 2]",6,0,0,0
576,"[257, 3]",5,0,0,0
577,"[257, 4]",4,0,0,0
578,"[257, 5]",2,0,0,0
579,"[257, 6]",65,0,0,0
580,"[257, 7]",47,41,18,0
581,"[257, 8]",44,2,1,0
582,"[257, 9]",41,2,1,0
583,"[257, 10]",86,0,0,0
584,"[257, 11]",235,2,1,0
585,"[258, 0]",1,41,18,0
586,"[259, 0]",1,2,1,0
587,"[260, 0]",1,59,28,0
588,"[261, 0]",1,41,18,0
589,"[262, 0]",1,2,1,0
590,"[263, 0]",1,2,1,0
591,"[264, 0]",1,41,18,0
592,"[265, 0]",1,0,0,0
593,"[265, 1]",2,0,0,0
594,"[265, 2]",30,0,0,4
595,"[265, 3]",44,54,24,0
596,"[266, 0]",1,156,64,0
597,"[267, 0]",1,59,28,0
598,"[268, 0]",1,0,0,0
599,"[268, 1]",7,0,0,0
600,"[268, 2]",3,158,64,0
601,"[268, 3]",2,2,1,0
602,"[268, 4]",30,0,0,1
603,"[268, 5]",115,2,1,3
604,"[269, 0]",1,0,0,0
605,"[269, 1]",2,158,64,0
606,"[270, 0]",1,0,0,0
607,"[270, 1]",5,0,0,0
608,"[270, 2]",3,0,0,0
609,"[270, 3]",2,0,0,0
610,"[270, 4]",50,158,64,-1
611,"[270, 5]",44,0,0,0
612,"[270, 6]",26,0,0,0
613,"[270, 7]",117,59,28,-1
614,"[270, 8]",96,59,28,0
615,"[271, 0]",1,0,0,1
616,"[271, 1]",2,2,1,0
617,"[272, 0]",1,0,0,0
618,"[272, 1]",3,57,26,6
619,"[272, 2]",2,0,0,-1
620,"[272, 3]",46,2,1,-1
621,"[273, 0]",1,0,0,0
622,"[273, 1]",4,0,0,0
623,"[273, 2]",3,0,0,0
624,"[273, 3]",2,0,0,0
625,"[273, 4]",50,41,18,0
626,"[273, 5]",49,2,1,0
627,"[273, 6]",47,0,0,0
628,"[273, 7]",45,41,18,0
629,"[273, 8]",44,0,0,0
630,"[273, 9]",35,2,1,0
631,"[273, 10]",87,2,1,0
632,"[273, 11]",76,2,1,0
633,"[273, 12]",75,2,1,0
634,"[274, 0]",1,41,18,0
635,"[275, 0]",1,2,1,0
636,"[276, 0]",1,0,0,0
637,"[276, 1]",8,2,1,0
638,"[276, 2]",5,0,0,0
639,"[276, 3]",3,0,0,0
640,"[276, 4]",49,2,1,0
641,"[276, 5]",31,0,0,0
642,"[276, 6]",90,41,18,0
643,"[277, 0]",1,41,18,0
644,"[278, 0]",1,0,0,0
645,"[278, 1]",3,0,0,0
646,"[278, 2]",2,0,0,0
647,"[278, 3]",11,41,18,0
648,"[278, 4]",8,158,64,0
649,"[279, 0]",1,2,1,0
650,"[280, 0]",1,0,0,0
651,"[280, 1]",2,2,1,0
652,"[281, 0]",1,158,64,0
653,"[282, 0]",1,0,0,0
654,"[282, 1]",2,2,1,0
655,"[283, 0]",1,41,18,0
656,"[284, 0]",1,158,64,0
657,"[285, 0]",1,158,64,0
658,"[286, 0]",1,0,0,0
659,"[286, 1]",2,0,0,-1
660,"[286, 2]",51,57,26,5
661,"[287, 0]",1,0,0,0
662,"[287, 1]",2,2,1,0
663,"[288, 0]",1,2,1,0
664,"[289, 0]",1,156,64,0
665,"[290, 0]",1,0,0,0
666,"[290, 1]",2,2,1,0
667,"[291, 0]",1,41,18,0
668,"[292, 0]",1,57,26,0
669,"[293, 0]",1,41,18,0
670,"[294, 0]",1,0,0,0
671,"[294, 1]",2,0,0,0
672,"[294, 2]",16,2,1,0
673,"[295, 0]",1,41,18,0
674,"[296, 0]",1,41,18,0
675,"[297, 0]",1,158,64,0
676,"[298, 0]",1,2,1,0
677,"[299, 0]",1,0,0,0
678,"[299, 1]",2,0,0,0
679,"[299, 2]",35,2,1,0
680,"[300, 0]",1,0,0,0
681,"[300, 1]",2,2,1,0
682,"[301, 0]",1,0,0,0
683,"[301, 1]",2,158,64,1
684,"[302, 0]",1,0,0,0
685,"[302, 1]",5,0,0,0
686,"[302, 2]",4,0,0,0
687,"[302, 3]",2,0,0,0
688,"[302, 4]",26,0,0,-1
689,"[302, 5]",21,2,1,4
690,"[302, 6]",18,0,0,-1
691,"[302, 7]",70,158,64,3
692,"[302, 8]",40,41,18,1
693,"[303, 0]",1,0,0,0
694,"[303, 1]",2,158,64,0
695,"[304, 0]",1,2,1,0
696,"[305, 0]",1,0,0,0
697,"[305, 1]",7,0,0,0
698,"[305, 2]",6,0,0,0
699,"[305, 3]",5,0,0,0
700,"[305, 4]",3,0,0,0
701,"[305, 5]",2,0,0,0
702,"[305, 6]",55,37,18,0
703,"[305, 7]",54,0,0,0
704,"[305, 8]",53,0,0,0
705,"[305, 9]",51,0,0,0
706,"[305, 10]",49,0,0,0
707,"[305, 11]",44,0,0,0
708,"[305, 12]",43,0,0,0
709,"[305, 13]",42,41,18,0
710,"[305, 14]",23,2,1,0
711,"[305, 15]",20,41,18,0
712,"[305, 16]",17,41,18,0
713,"[305, 17]",133,2,1,0
714,"[305, 18]",130,2,1,0
715,"[305, 19]",104,0,0,0
716,"[305, 20]",103,0,0,0
717,"[305, 21]",102,0,0,0
718,"[305, 22]",84,41,18,0
719,"[305, 23]",67,2,1,0
720,"[305, 24]",64,41,18,0
721,"[305, 25]",387,41,18,0
722,"[305, 26]",380,0,0,0
723,"[305, 27]",376,41,18,0
724,"[305, 28]",609,2,1,0
725,"[306, 0]",1,0,0,0
726,"[306, 1]",2,57,26,0
727,"[307, 0]",1,0,0,0
728,"[307, 1]",9,156,64,0
729,"[307, 2]",6,158,64,0
730,"[307, 3]",5,2,1,0
731,"[307, 4]",4,0,0,0
732,"[307, 5]",37,158,64,0
733,"[308, 0]",1,54,24,0
734,"[309, 0]",1,41,18,0
735,"[310, 0]",1,2,1,0
736,"[311, 0]",1,0,0,0
737,"[311, 1]",3,2,1,0
738,"[312, 0]",1,41,18,0
739,"[313, 0]",1,0,0,1
740,"[313, 1]",5,2,1,0
741,"[313, 2]",4,2,1,0
742,"[313, 3]",2,0,0,0
743,"[313, 4]",28,2,1,0
744,"[314, 0]",1,2,1,0
745,"[315, 0]",1,0,0,0
746,"[315, 1]",2,41,18,0
747,"[316, 0]",1,2,1,1
748,"[317, 0]",1,57,26,0
749,"[318, 0]",1,0,0,1
750,"[318, 1]",2,51,24,0
751,"[319, 0]",1,0,0,0
752,"[319, 1]",2,0,0,0
753,"[319, 2]",69,54,24,0
754,"[320, 0]",1,2,1,0
755,"[321, 0]",1,0,0,0
756,"[321, 1]",2,41,18,0
757,"[322, 0]",1,0,0,0
758,"[322, 1]",7,13,6,7
759,"[322, 2]",5,158,64,3
760,"[322, 3]",4,0,0,-1
761,"[322, 4]",3,0,0,-1
762,"[322, 5]",2,0,0,4
763,"[322, 6]",54,0,0,1
764,"[322, 7]",48,0,0,-1
