# [LF, 4, 181.0, 5.0, 354.0, 1.0169491525423728, 12.0, 50.0, 300.0, 42.0, 27636865.39] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
275,"[118, 1]",2,0,0,0
276,"[118, 2]",70,2,1,0
277,"[119, 0]",1,0,0,0
278,"[119, 1]",2,0,0,0
279,"[119, 2]",17,158,64,-1
280,"[120, 0]",1,41,18,0
281,"[121, 0]",1,0,0,1
282,"[121, 1]",3,41,18,0
283,"[121, 2]",2,0,0,0
284,"[121, 3]",38,0,0,0
285,"[121, 4]",96,41,18,0
286,"[122, 0]",1,0,0,0
287,"[122, 1]",2,0,0,0
288,"[122, 2]",29,0,0,0
289,"[122, 3]",52,158,64,0
290,"[123, 0]",1,2,1,0
291,"[124, 0]",1,0,0,0
292,"[124, 1]",5,158,64,0
293,"[124, 2]",3,158,64,0
294,"[124, 3]",2,0,0,0
295,"[124, 4]",32,2,1,-1
296,"[125, 0]",1,0,0,0
297,"[125, 1]",2,0,0,0
298,"[125, 2]",16,41,18,0
299,"[126, 0]",1,41,18,0
300,"[127, 0]",1,0,0,0
301,"[127, 1]",2,41,18,0
302,"[128, 0]",1,0,0,0
303,"[128, 1]",6,57,26,0
304,"[128, 2]",2,0,0,0
305,"[128, 3]",51,0,0,0
306,"[128, 4]",50,0,0,0
307,"[128, 5]",49,0,0,0
308,"[128, 6]",47,0,0,0
309,"[128, 7]",101,0,0,0
310,"[128, 8]",100,0,0,0
311,"[128, 9]",99,0,0,0
312,"[128, 10]",84,158,64,0
313,"[128, 11]",81,156,64,0
314,"[128, 12]",77,2,1,0
315,"[128, 13]",174,2,1,0
316,"[128, 14]",170,158,64,0
317,"[128, 15]",167,51,24,0
318,"[129, 0]",1,0,0,0
319,"[129, 1]",2,158,64,12
320,"[130, 0]",1,41,18,0
321,"[131, 0]",1,41,18,0
322,"[132, 0]",1,158,64,0
323,"[133, 0]",1,0,0,0
324,"[133, 1]",2,41,18,0
325,"[134, 0]",1,158,64,0
326,"[135, 0]",1,0,0,0
327,"[135, 1]",3,0,0,0
328,"[135, 2]",2,0,0,0
329,"[135, 3]",33,41,18,0
330,"[135, 4]",29,41,18,0
331,"[136, 0]",1,0,0,0
332,"[136, 1]",3,158,64,-1
333,"[136, 2]",2,0,0,-1
334,"[136, 3]",44,2,1,-1
335,"[137, 0]",1,0,0,0
336,"[138, 0]",1,2,1,0
337,"[139, 0]",1,0,0,0
338,"[139, 1]",2,156,64,0
339,"[140, 0]",1,158,64,0
340,"[141, 0]",1,0,0,0
341,"[141, 1]",3,0,0,0
342,"[141, 2]",2,158,64,0
343,"[141, 3]",33,158,64,0
344,"[142, 0]",1,41,18,0
345,"[143, 0]",1,158,64,0
346,"[144, 0]",1,41,18,0
347,"[145, 0]",1,0,0,0
348,"[145, 1]",4,158,64,0
349,"[145, 2]",3,54,24,0
350,"[145, 3]",2,41,18,0
351,"[146, 0]",1,158,64,0
352,"[147, 0]",1,41,18,4
353,"[148, 0]",1,0,0,0
354,"[148, 1]",2,158,64,-1
355,"[149, 0]",1,0,0,0
356,"[149, 1]",6,0,0,-1
357,"[149, 2]",4,0,0,-1
358,"[149, 3]",3,0,0,1
359,"[149, 4]",42,158,64,0
360,"[149, 5]",25,0,0,2
361,"[149, 6]",109,57,26,31
362,"[150, 0]",1,41,18,0
363,"[151, 0]",1,158,64,0
364,"[152, 0]",1,0,0,0
365,"[152, 1]",2,158,64,3
366,"[153, 0]",1,0,0,0
367,"[153, 1]",2,2,1,0
368,"[154, 0]",1,57,26,0
369,"[155, 0]",1,158,64,0
370,"[156, 0]",1,158,64,0
371,"[157, 0]",1,57,26,0
372,"[158, 0]",1,0,0,0
373,"[158, 1]",2,0,0,0
374,"[158, 2]",24,41,18,0
375,"[159, 0]",1,0,0,0
376,"[159, 1]",2,0,0,0
377,"[159, 2]",40,0,0,0
378,"[159, 3]",52,41,18,0
379,"[160, 0]",1,2,1,0
380,"[161, 0]",1,0,0,0
381,"[161, 1]",2,0,0,0
382,"[161, 2]",20,2,1,0
383,"[162, 0]",1,2,1,0
384,"[163, 0]",1,0,0,0
385,"[163, 1]",2,2,1,0
386,"[164, 0]",1,0,0,0
387,"[164, 1]",2,158,64,1
388,"[165, 0]",1,0,0,0
389,"[165, 1]",2,0,0,0
390,"[165, 2]",16,2,1,0
391,"[166, 0]",1,0,0,0
392,"[166, 1]",2,158,64,0
393,"[167, 0]",1,158,64,0
394,"[168, 0]",1,0,0,0
395,"[168, 1]",2,156,64,0
396,"[169, 0]",1,158,64,0
397,"[170, 0]",1,0,0,0
398,"[170, 1]",6,41,18,0
399,"[170, 2]",5,57,26,0
400,"[170, 3]",4,0,0,0
401,"[170, 4]",3,0,0,0
402,"[170, 5]",2,0,0,0
403,"[170, 6]",27,0,0,0
404,"[170, 7]",24,0,0,0
405,"[170, 8]",21,156,64,0
406,"[170, 9]",67,158,64,0
407,"[170, 10]",54,0,0,0
408,"[170, 11]",188,2,1,0
409,"[171, 0]",1,2,1,0
410,"[172, 0]",1,57,26,0
411,"[173, 0]",1,156,64,0
412,"[174, 0]",1,156,64,0
413,"[175, 0]",1,0,0,0
414,"[175, 1]",2,41,18,0
415,"[176, 0]",1,41,18,0
416,"[177, 0]",1,41,18,0
417,"[178, 0]",1,158,64,0
418,"[179, 0]",1,158,64,0
419,"[180, 0]",1,158,64,0
420,"[181, 0]",1,2,1,0
421,"[182, 0]",1,57,26,0
422,"[183, 0]",1,0,0,0
423,"[183, 1]",2,158,64,-1
424,"[184, 0]",1,0,0,0
425,"[184, 1]",2,2,1,3
426,"[185, 0]",1,41,18,0
427,"[186, 0]",1,0,0,0
428,"[186, 1]",2,2,1,3
429,"[187, 0]",1,0,0,0
430,"[187, 1]",5,41,18,0
431,"[188, 0]",1,2,1,0
432,"[189, 0]",1,0,0,0
433,"[189, 1]",6,0,0,0
434,"[189, 2]",4,0,0,0
435,"[189, 3]",2,0,0,0
436,"[189, 4]",61,158,64,0
437,"[189, 5]",59,158,64,0
438,"[189, 6]",58,0,0,0
439,"[189, 7]",57,0,0,0
440,"[189, 8]",52,2,1,0
441,"[189, 9]",30,158,64,0
442,"[189, 10]",96,2,1,0
443,"[189, 11]",91,41,18,0
444,"[190, 0]",1,158,64,0
445,"[191, 0]",1,156,64,0
446,"[192, 0]",1,41,18,0
447,"[193, 0]",1,2,1,0
448,"[194, 0]",1,158,64,0
449,"[195, 0]",1,53,24,0
450,"[196, 0]",1,2,1,0
451,"[197, 0]",1,2,1,0
452,"[198, 0]",1,2,1,1
453,"[199, 0]",1,0,0,0
454,"[199, 1]",2,0,0,0
455,"[199, 2]",30,158,64,0
456,"[200, 0]",1,0,0,0
457,"[200, 1]",2,41,18,0
458,"[201, 0]",1,0,0,0
459,"[201, 1]",2,158,64,0
460,"[202, 0]",1,0,0,0
461,"[202, 1]",2,158,64,0
462,"[203, 0]",1,0,0,0
463,"[203, 1]",2,57,26,0
464,"[204, 0]",1,0,0,0
465,"[204, 1]",2,0,0,0
466,"[204, 2]",34,158,64,0
467,"[205, 0]",1,158,64,0
468,"[206, 0]",1,41,18,0
469,"[207, 0]",1,158,64,0
470,"[208, 0]",1,0,0,0
471,"[208, 1]",2,158,64,0
472,"[209, 0]",1,2,1,0
473,"[210, 0]",1,158,64,0
474,"[211, 0]",1,41,18,0
475,"[212, 0]",1,0,0,0
476,"[212, 1]",2,158,64,0
477,"[213, 0]",1,2,1,0
478,"[214, 0]",1,0,0,0
479,"[214, 1]",5,158,64,13
480,"[215, 0]",1,0,0,0
481,"[215, 1]",2,0,0,0
482,"[215, 2]",21,2,1,0
483,"[216, 0]",1,41,18,0
484,"[217, 0]",1,37,18,0
485,"[218, 0]",1,0,0,0
486,"[218, 1]",2,158,64,6
487,"[219, 0]",1,0,0,0
488,"[219, 1]",2,2,1,0
489,"[220, 0]",1,156,64,0
490,"[221, 0]",1,0,0,0
491,"[221, 1]",2,41,18,0
492,"[222, 0]",1,0,0,0
493,"[222, 1]",2,0,0,0
494,"[222, 2]",20,57,26,0
495,"[223, 0]",1,0,0,0
496,"[223, 1]",8,51,24,0
497,"[223, 2]",6,0,0,0
498,"[223, 3]",5,0,0,0
499,"[223, 4]",3,0,0,0
500,"[223, 5]",2,0,0,0
501,"[223, 6]",67,0,0,0
502,"[223, 7]",66,158,64,0
503,"[223, 8]",58,0,0,0
504,"[223, 9]",42,41,18,0
505,"[223, 10]",38,2,1,0
506,"[223, 11]",167,158,64,0
507,"[223, 12]",98,2,1,0
508,"[224, 0]",1,0,0,0
509,"[224, 1]",2,158,64,0
510,"[225, 0]",1,0,0,0
511,"[225, 1]",2,2,1,0
512,"[226, 0]",1,0,0,0
513,"[226, 1]",2,37,18,0
514,"[227, 0]",1,0,0,0
515,"[227, 1]",2,0,0,0
516,"[227, 2]",20,41,18,0
517,"[228, 0]",1,0,0,0
518,"[228, 1]",2,158,64,-1
519,"[229, 0]",1,158,64,0
520,"[230, 0]",1,158,64,0
521,"[231, 0]",1,41,18,0
522,"[232, 0]",1,0,0,0
523,"[232, 1]",2,57,26,45
524,"[233, 0]",1,41,18,0
525,"[234, 0]",1,41,18,0
526,"[235, 0]",1,158,64,0
527,"[236, 0]",1,0,0,0
528,"[236, 1]",2,57,26,0
529,"[237, 0]",1,0,0,0
530,"[237, 1]",2,2,1,0
531,"[238, 0]",1,0,0,0
532,"[238, 1]",2,59,28,0
533,"[239, 0]",1,2,1,0
534,"[240, 0]",1,0,0,0
535,"[240, 1]",2,41,18,0
536,"[241, 0]",1,0,0,0
537,"[241, 1]",2,0,0,0
538,"[241, 2]",35,0,0,0
539,"[241, 3]",65,57,26,0
540,"[241, 4]",64,0,0,0
541,"[241, 5]",139,37,18,0
542,"[242, 0]",1,0,0,0
543,"[242, 1]",2,41,18,0
544,"[243, 0]",1,41,18,0
545,"[244, 0]",1,41,18,0
546,"[245, 0]",1,0,0,0
547,"[245, 1]",2,2,1,0
548,"[246, 0]",1,0,0,0
549,"[246, 1]",2,158,64,0
550,"[247, 0]",1,0,0,1
551,"[247, 1]",2,0,0,0
552,"[247, 2]",41,41,18,0
553,"[247, 3]",39,41,18,0
554,"[247, 4]",38,41,18,0
555,"[248, 0]",1,0,0,0
556,"[248, 1]",2,158,64,5
557,"[249, 0]",1,0,0,0
558,"[249, 1]",2,0,0,0
559,"[249, 2]",12,2,1,0
560,"[250, 0]",1,0,0,0
561,"[250, 1]",3,0,0,0
562,"[250, 2]",2,0,0,0
563,"[250, 3]",25,0,0,0
564,"[250, 4]",24,0,0,0
565,"[250, 5]",20,41,18,0
566,"[250, 6]",19,2,1,0
567,"[250, 7]",32,2,1,0
568,"[250, 8]",31,41,18,0
569,"[250, 9]",28,158,64,0
570,"[251, 0]",1,0,0,0
571,"[251, 1]",2,2,1,0
572,"[252, 0]",1,2,1,0
573,"[253, 0]",1,158,64,0
574,"[254, 0]",1,2,1,0
575,"[255, 0]",1,0,0,0
576,"[255, 1]",4,0,0,0
577,"[255, 2]",3,0,0,0
578,"[255, 3]",2,0,0,0
579,"[255, 4]",45,41,18,0
580,"[255, 5]",43,41,18,0
581,"[255, 6]",42,0,0,0
582,"[255, 7]",41,0,0,0
583,"[255, 8]",38,2,1,0
584,"[255, 9]",35,41,18,0
585,"[255, 10]",31,2,1,0
586,"[255, 11]",30,57,26,0
587,"[255, 12]",83,0,0,0
588,"[255, 13]",233,0,0,0
589,"[255, 14]",325,0,0,0
590,"[255, 15]",369,2,1,0
591,"[256, 0]",1,156,64,0
592,"[257, 0]",1,0,0,0
593,"[257, 1]",2,2,1,0
594,"[258, 0]",1,158,64,0
595,"[259, 0]",1,158,64,0
596,"[260, 0]",1,0,0,0
597,"[260, 1]",2,41,18,0
598,"[261, 0]",1,158,64,0
599,"[262, 0]",1,0,0,0
600,"[262, 1]",2,2,1,0
601,"[263, 0]",1,156,64,0
602,"[264, 0]",1,0,0,0
603,"[264, 1]",2,41,18,0
604,"[265, 0]",1,0,0,0
605,"[265, 1]",2,158,64,0
606,"[266, 0]",1,0,0,0
607,"[266, 1]",6,2,1,0
608,"[266, 2]",4,2,1,0
609,"[266, 3]",3,41,18,0
610,"[266, 4]",2,0,0,0
611,"[266, 5]",42,0,0,0
612,"[266, 6]",66,2,1,0
613,"[266, 7]",65,2,1,0
614,"[267, 0]",1,0,0,0
615,"[267, 1]",2,2,1,0
616,"[268, 0]",1,0,0,0
617,"[268, 1]",2,0,0,0
618,"[268, 2]",22,0,0,0
619,"[268, 3]",53,41,18,0
620,"[269, 0]",1,158,64,0
621,"[270, 0]",1,2,1,0
622,"[271, 0]",1,2,1,0
623,"[272, 0]",1,0,0,0
624,"[272, 1]",7,158,64,0
625,"[272, 2]",3,0,0,0
626,"[272, 3]",2,0,0,0
627,"[272, 4]",56,41,18,0
628,"[272, 5]",54,0,0,0
629,"[272, 6]",53,2,1,0
630,"[272, 7]",98,0,0,0
631,"[272, 8]",170,2,1,0
632,"[273, 0]",1,158,64,0
633,"[274, 0]",1,0,0,0
634,"[274, 1]",2,0,0,0
635,"[274, 2]",24,0,0,0
636,"[274, 3]",35,0,0,0
637,"[274, 4]",61,2,1,0
638,"[275, 0]",1,41,18,0
639,"[276, 0]",1,0,0,0
640,"[276, 1]",2,0,0,0
641,"[276, 2]",18,41,18,0
642,"[277, 0]",1,0,0,0
643,"[277, 1]",8,0,0,-1
644,"[277, 2]",4,2,1,4
645,"[277, 3]",3,0,0,-1
646,"[277, 4]",58,0,0,5
647,"[277, 5]",29,158,64,9
648,"[277, 6]",143,156,64,0
649,"[278, 0]",1,0,0,0
650,"[278, 1]",6,158,64,0
651,"[278, 2]",3,0,0,0
652,"[278, 3]",2,0,0,0
653,"[278, 4]",44,2,1,0
654,"[278, 5]",41,58,26,0
655,"[279, 0]",1,158,64,0
656,"[280, 0]",1,0,0,0
657,"[280, 1]",2,0,0,-1
658,"[280, 2]",12,158,64,-1
659,"[281, 0]",1,0,0,0
660,"[281, 1]",2,41,18,19
661,"[282, 0]",1,0,0,0
662,"[282, 1]",2,2,1,0
663,"[283, 0]",1,0,0,0
664,"[283, 1]",2,0,0,-1
665,"[283, 2]",36,63,28,-1
666,"[284, 0]",1,0,0,0
667,"[284, 1]",2,156,64,-1
668,"[285, 0]",1,0,0,0
669,"[285, 1]",5,158,64,0
670,"[285, 2]",3,0,0,0
671,"[285, 3]",2,0,0,0
672,"[285, 4]",52,2,1,0
673,"[285, 5]",51,57,26,0
674,"[285, 6]",50,2,1,0
675,"[285, 7]",45,0,0,0
676,"[285, 8]",100,41,18,0
677,"[286, 0]",1,0,0,0
678,"[286, 1]",3,2,1,0
679,"[286, 2]",2,0,0,0
680,"[286, 3]",33,0,0,0
681,"[286, 4]",57,158,64,13
682,"[287, 0]",1,0,0,0
683,"[287, 1]",8,2,1,0
684,"[287, 2]",7,156,64,0
685,"[287, 3]",6,158,64,0
686,"[287, 4]",2,0,0,0
687,"[287, 5]",46,158,64,-1
688,"[287, 6]",44,0,0,5
689,"[287, 7]",112,158,64,0
690,"[288, 0]",1,0,0,0
691,"[288, 1]",9,158,64,0
692,"[288, 2]",4,0,0,0
693,"[288, 3]",2,0,0,0
694,"[288, 4]",59,57,26,0
695,"[288, 5]",58,41,18,0
696,"[288, 6]",56,0,0,0
697,"[288, 7]",54,0,0,0
698,"[288, 8]",49,0,0,0
699,"[288, 9]",134,158,64,0
700,"[288, 10]",103,2,1,0
701,"[288, 11]",91,0,0,0
702,"[288, 12]",345,158,64,0
703,"[289, 0]",1,41,18,0
704,"[290, 0]",1,0,0,0
705,"[290, 1]",2,57,26,0
706,"[291, 0]",1,158,64,0
707,"[292, 0]",1,2,1,0
708,"[293, 0]",1,0,0,0
709,"[293, 1]",2,156,64,0
710,"[294, 0]",1,0,0,0
711,"[294, 1]",2,0,0,0
712,"[294, 2]",75,2,1,0
713,"[295, 0]",1,0,0,0
714,"[295, 1]",2,2,1,0
715,"[296, 0]",1,59,28,0
716,"[297, 0]",1,41,18,0
717,"[298, 0]",1,0,0,0
718,"[298, 1]",2,2,1,0
719,"[299, 0]",1,0,0,0
720,"[299, 1]",3,57,26,0
721,"[299, 2]",2,158,64,0
722,"[300, 0]",1,0,0,0
723,"[300, 1]",5,2,1,0
724,"[300, 2]",3,0,0,0
725,"[300, 3]",2,0,0,0
726,"[300, 4]",33,156,64,0
727,"[300, 5]",26,0,0,0
728,"[300, 6]",91,41,18,0
729,"[301, 0]",1,0,0,0
730,"[301, 1]",2,2,1,0
731,"[302, 0]",1,41,18,0
732,"[303, 0]",1,41,18,0
733,"[304, 0]",1,158,64,0
734,"[305, 0]",1,2,1,0
735,"[306, 0]",1,0,0,0
736,"[306, 1]",2,2,1,0
737,"[307, 0]",1,0,0,0
738,"[307, 1]",7,0,0,0
739,"[307, 2]",4,0,0,0
740,"[307, 3]",2,0,0,0
741,"[307, 4]",47,0,0,0
742,"[307, 5]",46,0,0,0
743,"[307, 6]",44,0,0,0
744,"[307, 7]",41,0,0,0
745,"[307, 8]",18,158,64,1
746,"[307, 9]",133,0,0,0
747,"[307, 10]",113,2,1,0
748,"[307, 11]",111,2,1,0
749,"[307, 12]",91,2,1,0
750,"[307, 13]",88,0,0,0
751,"[307, 14]",261,158,64,3
752,"[307, 15]",194,158,64,0
753,"[308, 0]",1,0,0,0
754,"[308, 1]",5,0,0,0
755,"[308, 2]",3,0,0,0
756,"[308, 3]",26,41,18,0
757,"[308, 4]",10,0,0,2
758,"[308, 5]",77,158,64,-1
759,"[309, 0]",1,0,0,0
760,"[309, 1]",2,0,0,0
761,"[309, 2]",35,0,0,0
762,"[309, 3]",98,0,0,-1
763,"[309, 4]",114,156,64,11
