# [LF, 4, 147.0, 11.0, 82.0, 4.390243902439025, 25.0, 42.0, 300.0, 42.0, 13090587.82] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
95,"[60, 1]",2,0,0,4
96,"[60, 2]",49,57,26,0
97,"[61, 0]",1,0,0,0
98,"[61, 1]",2,0,0,-1
99,"[61, 2]",15,158,64,-1
100,"[62, 0]",1,0,0,0
101,"[62, 1]",2,158,64,0
102,"[63, 0]",1,0,0,0
103,"[63, 1]",2,0,0,-1
104,"[63, 2]",16,158,64,-1
105,"[64, 0]",1,41,18,0
106,"[65, 0]",1,41,18,0
107,"[66, 0]",1,0,0,0
108,"[66, 1]",2,0,0,0
109,"[66, 2]",49,158,64,-1
110,"[67, 0]",1,158,64,0
111,"[68, 0]",1,2,1,0
112,"[69, 0]",1,0,0,0
113,"[69, 1]",2,41,18,22
114,"[70, 0]",1,0,0,0
115,"[70, 1]",2,158,64,0
116,"[71, 0]",1,0,0,0
117,"[71, 1]",9,2,1,0
118,"[71, 2]",6,0,0,0
119,"[71, 3]",5,0,0,0
120,"[71, 4]",3,0,0,0
121,"[71, 5]",2,0,0,0
122,"[71, 6]",41,0,0,0
123,"[71, 7]",37,0,0,0
124,"[71, 8]",33,2,1,0
125,"[71, 9]",30,41,18,0
126,"[71, 10]",104,2,1,0
127,"[71, 11]",103,2,1,0
128,"[71, 12]",70,2,1,0
129,"[72, 0]",1,2,1,0
130,"[73, 0]",1,158,64,0
131,"[74, 0]",1,0,0,0
132,"[74, 1]",2,2,1,0
133,"[75, 0]",1,0,0,0
134,"[75, 1]",2,0,0,0
135,"[75, 2]",22,41,18,0
136,"[76, 0]",1,0,0,1
137,"[76, 1]",5,158,64,0
138,"[76, 2]",4,158,64,0
139,"[76, 3]",2,0,0,0
140,"[76, 4]",37,158,64,0
141,"[76, 5]",36,0,0,0
142,"[76, 6]",35,0,0,0
143,"[76, 7]",67,41,18,0
144,"[76, 8]",64,41,18,0
145,"[77, 0]",1,41,18,0
146,"[78, 0]",1,41,18,0
147,"[79, 0]",1,158,64,0
148,"[80, 0]",1,0,0,0
149,"[80, 1]",5,41,18,4
150,"[80, 2]",3,0,0,-1
151,"[80, 3]",33,0,0,1
152,"[80, 4]",45,158,64,0
153,"[81, 0]",1,0,0,0
154,"[81, 1]",2,0,0,-1
155,"[81, 2]",16,2,1,8
156,"[82, 0]",1,0,0,0
157,"[82, 1]",4,0,0,0
158,"[82, 2]",3,0,0,0
159,"[82, 3]",2,0,0,0
160,"[82, 4]",50,0,0,0
161,"[82, 5]",49,0,0,0
162,"[82, 6]",42,158,64,0
163,"[82, 7]",37,2,1,0
164,"[82, 8]",77,0,0,0
165,"[82, 9]",75,0,0,0
166,"[82, 10]",70,158,64,0
167,"[82, 11]",310,0,0,0
168,"[82, 12]",295,158,64,5
169,"[82, 13]",403,0,0,0
170,"[82, 14]",550,41,18,0
171,"[83, 0]",1,158,64,0
172,"[84, 0]",1,2,1,0
173,"[85, 0]",1,57,26,0
174,"[86, 0]",1,2,1,0
175,"[87, 0]",1,0,0,0
176,"[87, 1]",2,0,0,3
177,"[87, 2]",36,158,64,9
178,"[88, 0]",1,158,64,0
179,"[89, 0]",1,51,24,0
180,"[90, 0]",1,41,18,0
181,"[91, 0]",1,0,0,0
182,"[91, 1]",2,41,18,0
183,"[92, 0]",1,0,0,0
184,"[92, 1]",4,0,0,0
185,"[92, 2]",2,0,0,0
186,"[92, 3]",42,0,0,0
187,"[92, 4]",27,2,1,6
188,"[92, 5]",85,0,0,0
189,"[92, 6]",84,158,64,0
190,"[92, 7]",143,2,1,0
191,"[93, 0]",1,41,18,0
192,"[94, 0]",1,41,18,0
193,"[95, 0]",1,0,0,0
194,"[95, 1]",2,156,64,38
195,"[96, 0]",1,0,0,0
196,"[96, 1]",4,2,1,0
197,"[97, 0]",1,158,64,0
198,"[98, 0]",1,0,0,0
199,"[98, 1]",2,2,1,0
200,"[99, 0]",1,41,18,1
201,"[100, 0]",1,0,0,0
202,"[100, 1]",2,0,0,0
203,"[100, 2]",68,41,18,0
204,"[101, 0]",1,2,1,0
205,"[102, 0]",1,2,1,1
206,"[103, 0]",1,2,1,0
207,"[104, 0]",1,0,0,0
208,"[104, 1]",2,41,18,0
209,"[105, 0]",1,64,29,0
210,"[106, 0]",1,158,64,1
211,"[107, 0]",1,2,1,0
212,"[108, 0]",1,0,0,0
213,"[108, 1]",2,41,18,0
214,"[109, 0]",1,0,0,0
215,"[109, 1]",2,158,64,0
216,"[110, 0]",1,156,64,0
217,"[111, 0]",1,41,18,0
218,"[112, 0]",1,2,1,0
219,"[113, 0]",1,0,0,0
220,"[113, 1]",2,0,0,0
221,"[113, 2]",11,57,26,6
222,"[114, 0]",1,0,0,0
223,"[114, 1]",2,2,1,0
224,"[115, 0]",1,0,0,0
225,"[115, 1]",3,2,1,0
226,"[115, 2]",2,0,0,0
227,"[115, 3]",39,54,24,0
228,"[116, 0]",1,37,18,0
229,"[117, 0]",1,0,0,0
230,"[117, 1]",2,156,64,0
231,"[118, 0]",1,41,18,0
232,"[119, 0]",1,0,0,0
233,"[119, 1]",2,0,0,0
234,"[119, 2]",29,53,24,0
235,"[120, 0]",1,2,1,0
236,"[121, 0]",1,0,0,0
237,"[121, 1]",2,63,28,0
238,"[122, 0]",1,2,1,0
239,"[123, 0]",1,0,0,0
240,"[123, 1]",2,0,0,0
241,"[123, 2]",14,156,64,0
242,"[124, 0]",1,0,0,1
243,"[124, 1]",2,0,0,0
244,"[124, 2]",66,158,64,0
245,"[124, 3]",64,57,26,0
246,"[124, 4]",61,0,0,0
247,"[124, 5]",60,0,0,0
248,"[124, 6]",58,0,0,0
249,"[124, 7]",57,0,0,0
250,"[124, 8]",55,0,0,0
251,"[124, 9]",49,0,0,0
252,"[124, 10]",47,0,0,0
253,"[124, 11]",46,0,0,0
254,"[124, 12]",45,0,0,0
255,"[124, 13]",44,0,0,0
256,"[124, 14]",158,2,1,0
257,"[124, 15]",154,0,0,0
258,"[124, 16]",151,0,0,-1
259,"[124, 17]",147,158,64,0
260,"[124, 18]",144,158,64,0
261,"[124, 19]",125,0,0,0
262,"[124, 20]",123,0,0,0
263,"[124, 21]",122,0,0,0
264,"[124, 22]",121,0,0,0
265,"[124, 23]",112,158,64,0
266,"[124, 24]",108,0,0,0
267,"[124, 25]",103,0,0,0
268,"[124, 26]",98,0,0,0
269,"[124, 27]",547,41,18,0
270,"[124, 28]",528,37,18,0
271,"[124, 29]",501,0,0,0
272,"[124, 30]",386,41,18,0
273,"[124, 31]",384,0,0,0
274,"[124, 32]",377,2,1,0
275,"[124, 33]",371,0,0,0
276,"[124, 34]",359,41,18,0
277,"[124, 35]",297,57,26,-1
278,"[124, 36]",266,158,64,0
279,"[124, 37]",831,158,64,0
280,"[124, 38]",762,2,1,0
281,"[124, 39]",761,0,0,0
282,"[124, 40]",659,41,18,0
283,"[124, 41]",1185,0,0,0
284,"[124, 42]",1390,2,1,0
285,"[125, 0]",1,156,64,0
286,"[126, 0]",1,158,64,0
287,"[127, 0]",1,57,26,0
288,"[128, 0]",1,0,0,0
289,"[128, 1]",6,0,0,0
290,"[128, 2]",5,0,0,0
291,"[128, 3]",3,0,0,0
292,"[128, 4]",2,0,0,0
293,"[128, 5]",35,0,0,0
294,"[128, 6]",34,158,64,0
295,"[128, 7]",30,0,0,0
296,"[128, 8]",26,41,18,0
297,"[128, 9]",22,158,64,0
298,"[128, 10]",85,158,64,0
299,"[128, 11]",84,158,64,0
300,"[128, 12]",55,54,24,0
301,"[129, 0]",1,0,0,0
302,"[129, 1]",2,156,64,0
303,"[130, 0]",1,41,18,0
304,"[131, 0]",1,0,0,0
305,"[131, 1]",2,158,64,0
306,"[132, 0]",1,0,0,0
307,"[132, 1]",2,41,18,0
308,"[133, 0]",1,0,0,0
309,"[133, 1]",2,0,0,0
310,"[133, 2]",19,0,0,0
311,"[133, 3]",62,2,1,0
312,"[134, 0]",1,2,1,0
313,"[135, 0]",1,41,18,0
314,"[136, 0]",1,0,0,0
315,"[136, 1]",2,158,64,0
316,"[137, 0]",1,158,64,0
317,"[138, 0]",1,0,0,0
318,"[138, 1]",2,158,64,1
319,"[139, 0]",1,2,1,0
320,"[140, 0]",1,158,64,0
321,"[141, 0]",1,0,0,0
322,"[141, 1]",2,158,64,0
323,"[142, 0]",1,0,0,0
324,"[142, 1]",2,2,1,45
325,"[143, 0]",1,0,0,0
326,"[143, 1]",2,41,18,0
327,"[144, 0]",1,2,1,0
328,"[145, 0]",1,41,18,0
329,"[146, 0]",1,2,1,0
330,"[147, 0]",1,57,26,0
331,"[148, 0]",1,0,0,0
332,"[148, 1]",2,158,64,-1
333,"[149, 0]",1,158,64,0
334,"[150, 0]",1,156,64,0
335,"[151, 0]",1,0,0,0
336,"[151, 1]",2,57,26,0
337,"[152, 0]",1,41,18,0
338,"[153, 0]",1,41,18,0
339,"[154, 0]",1,41,18,0
340,"[155, 0]",1,41,18,0
341,"[156, 0]",1,0,0,0
342,"[156, 1]",2,156,64,0
343,"[157, 0]",1,2,1,0
344,"[158, 0]",1,41,18,0
345,"[159, 0]",1,0,0,0
346,"[159, 1]",4,41,18,0
347,"[159, 2]",3,2,1,0
348,"[160, 0]",1,0,0,0
349,"[160, 1]",2,2,1,0
350,"[161, 0]",1,0,0,0
351,"[161, 1]",2,158,64,0
352,"[162, 0]",1,0,0,1
353,"[162, 1]",2,156,64,0
354,"[163, 0]",1,0,0,0
355,"[163, 1]",2,0,0,0
356,"[163, 2]",22,2,1,0
357,"[164, 0]",1,0,0,0
358,"[164, 1]",2,156,64,0
359,"[165, 0]",1,2,1,0
360,"[166, 0]",1,41,18,0
361,"[167, 0]",1,2,1,0
362,"[168, 0]",1,0,0,0
363,"[168, 1]",2,0,0,0
364,"[168, 2]",53,57,26,0
365,"[169, 0]",1,0,0,0
366,"[169, 1]",2,0,0,-1
367,"[169, 2]",18,0,0,3
368,"[169, 3]",33,158,64,1
369,"[170, 0]",1,156,64,0
370,"[171, 0]",1,158,64,0
371,"[172, 0]",1,2,1,0
372,"[173, 0]",1,0,0,0
373,"[173, 1]",2,0,0,0
374,"[173, 2]",39,41,18,0
375,"[173, 3]",38,0,0,0
376,"[173, 4]",36,0,0,0
377,"[173, 5]",79,158,64,0
378,"[173, 6]",65,2,1,-1
379,"[174, 0]",1,2,1,0
380,"[175, 0]",1,158,64,0
381,"[176, 0]",1,0,0,0
382,"[176, 1]",2,158,64,0
383,"[177, 0]",1,41,18,0
384,"[178, 0]",1,158,64,1
385,"[179, 0]",1,0,0,0
386,"[179, 1]",2,2,1,0
387,"[180, 0]",1,41,18,0
388,"[181, 0]",1,2,1,0
389,"[182, 0]",1,0,0,0
390,"[182, 1]",2,158,64,0
391,"[183, 0]",1,0,0,0
392,"[183, 1]",2,158,64,1
393,"[184, 0]",1,158,64,0
394,"[185, 0]",1,158,64,0
395,"[186, 0]",1,0,0,0
396,"[186, 1]",5,57,26,0
397,"[186, 2]",3,0,0,0
398,"[186, 3]",2,0,0,0
399,"[186, 4]",43,0,0,0
400,"[186, 5]",37,156,64,0
401,"[186, 6]",99,41,18,0
402,"[187, 0]",1,2,1,1
403,"[188, 0]",1,41,18,0
404,"[189, 0]",1,2,1,0
405,"[190, 0]",1,158,64,0
406,"[191, 0]",1,0,0,0
407,"[191, 1]",2,59,28,0
408,"[192, 0]",1,0,0,0
409,"[192, 1]",3,41,18,0
410,"[192, 2]",2,0,0,0
411,"[192, 3]",12,41,18,2
412,"[193, 0]",1,2,1,0
413,"[194, 0]",1,2,1,0
414,"[195, 0]",1,158,64,0
415,"[196, 0]",1,0,0,0
416,"[196, 1]",3,0,0,0
417,"[196, 2]",2,0,0,0
418,"[196, 3]",27,0,0,0
419,"[196, 4]",24,0,0,0
420,"[196, 5]",23,0,0,0
421,"[196, 6]",20,158,64,9
422,"[196, 7]",63,0,0,0
423,"[196, 8]",61,0,0,0
424,"[196, 9]",56,57,26,0
425,"[196, 10]",29,158,64,0
426,"[196, 11]",134,0,0,0
427,"[196, 12]",118,158,64,0
428,"[196, 13]",272,59,28,2
429,"[197, 0]",1,0,0,0
430,"[197, 1]",2,57,26,0
431,"[198, 0]",1,0,0,0
432,"[198, 1]",2,0,0,0
433,"[198, 2]",81,41,18,0
434,"[199, 0]",1,57,26,0
435,"[200, 0]",1,158,64,0
436,"[201, 0]",1,158,64,0
437,"[202, 0]",1,0,0,0
438,"[202, 1]",2,41,18,0
439,"[203, 0]",1,51,24,0
440,"[204, 0]",1,2,1,0
441,"[205, 0]",1,158,64,1
442,"[206, 0]",1,41,18,0
443,"[207, 0]",1,2,1,0
444,"[208, 0]",1,0,0,0
445,"[208, 1]",2,0,0,0
446,"[208, 2]",53,0,0,0
447,"[208, 3]",105,41,18,0
448,"[209, 0]",1,0,0,0
449,"[209, 1]",6,57,26,0
450,"[209, 2]",4,0,0,0
451,"[209, 3]",22,57,26,0
452,"[209, 4]",21,0,0,0
453,"[209, 5]",41,2,1,0
454,"[210, 0]",1,2,1,0
455,"[211, 0]",1,0,0,0
456,"[211, 1]",6,2,1,0
457,"[211, 2]",3,0,0,0
458,"[211, 3]",2,0,0,0
459,"[211, 4]",64,158,64,0
460,"[211, 5]",62,0,0,0
461,"[211, 6]",60,0,0,0
462,"[211, 7]",51,0,0,0
463,"[211, 8]",147,41,18,0
464,"[211, 9]",85,0,0,0
465,"[211, 10]",84,0,0,0
466,"[211, 11]",78,2,1,0
467,"[211, 12]",224,2,1,0
468,"[211, 13]",219,2,1,0
469,"[212, 0]",1,0,0,0
470,"[212, 1]",5,0,0,0
471,"[212, 2]",3,0,0,0
472,"[212, 3]",2,0,0,0
473,"[212, 4]",36,2,1,0
474,"[212, 5]",32,158,64,0
475,"[212, 6]",20,158,64,-1
476,"[213, 0]",1,158,64,0
477,"[214, 0]",1,158,64,0
478,"[215, 0]",1,158,64,0
479,"[216, 0]",1,41,18,0
480,"[217, 0]",1,0,0,0
481,"[217, 1]",2,0,0,0
482,"[217, 2]",30,2,1,0
483,"[218, 0]",1,0,0,0
484,"[218, 1]",6,156,64,0
485,"[218, 2]",3,0,0,0
486,"[218, 3]",2,0,0,0
487,"[218, 4]",62,2,1,10
488,"[218, 5]",61,0,0,4
489,"[218, 6]",60,158,64,1
490,"[218, 7]",59,0,0,-1
491,"[218, 8]",54,0,0,0
492,"[218, 9]",52,0,0,0
493,"[218, 10]",135,158,64,0
494,"[218, 11]",121,41,18,0
495,"[218, 12]",87,158,64,4
496,"[218, 13]",79,37,18,14
497,"[219, 0]",1,57,26,0
498,"[220, 0]",1,0,0,0
499,"[220, 1]",2,41,18,0
500,"[221, 0]",1,0,0,0
501,"[221, 1]",7,41,18,0
502,"[221, 2]",5,158,64,0
503,"[221, 3]",4,0,0,0
504,"[221, 4]",3,0,0,0
505,"[221, 5]",2,0,0,0
506,"[221, 6]",37,0,0,0
507,"[221, 7]",36,0,0,0
508,"[221, 8]",32,158,64,0
509,"[221, 9]",29,41,18,1
510,"[221, 10]",68,61,28,0
511,"[221, 11]",65,2,1,0
512,"[222, 0]",1,41,18,0
513,"[223, 0]",1,57,26,0
514,"[224, 0]",1,0,0,0
515,"[224, 1]",7,158,64,0
516,"[224, 2]",4,0,0,0
517,"[224, 3]",3,0,0,0
518,"[224, 4]",2,0,0,0
519,"[224, 5]",44,156,64,0
520,"[224, 6]",43,2,1,0
521,"[224, 7]",38,0,0,0
522,"[224, 8]",35,0,0,0
523,"[224, 9]",115,158,64,0
524,"[224, 10]",96,57,26,0
525,"[225, 0]",1,2,1,0
526,"[226, 0]",1,41,18,0
527,"[227, 0]",1,0,0,0
528,"[227, 1]",2,0,0,0
529,"[227, 2]",23,2,1,0
530,"[228, 0]",1,0,0,0
531,"[228, 1]",7,0,0,0
532,"[228, 2]",3,0,0,0
533,"[228, 3]",2,0,0,0
534,"[228, 4]",62,0,0,0
535,"[228, 5]",60,0,0,0
536,"[228, 6]",59,0,0,0
537,"[228, 7]",57,0,0,0
538,"[228, 8]",55,57,26,0
539,"[228, 9]",54,0,0,0
540,"[228, 10]",35,158,64,1
541,"[228, 11]",117,158,64,5
542,"[228, 12]",96,158,64,5
543,"[228, 13]",93,158,64,0
544,"[228, 14]",92,59,28,0
545,"[228, 15]",90,0,0,0
546,"[228, 16]",86,0,0,0
547,"[228, 17]",82,156,64,-1
548,"[228, 18]",341,41,18,2
549,"[228, 19]",306,61,28,0
550,"[229, 0]",1,59,28,0
551,"[230, 0]",1,2,1,0
552,"[231, 0]",1,2,1,0
553,"[232, 0]",1,0,0,0
554,"[232, 1]",6,0,0,0
555,"[232, 2]",5,158,64,0
556,"[232, 3]",3,0,0,0
557,"[232, 4]",2,57,26,0
558,"[232, 5]",40,0,0,0
559,"[232, 6]",39,57,26,0
560,"[232, 7]",23,158,64,14
561,"[232, 8]",96,158,64,0
562,"[233, 0]",1,156,64,0
563,"[234, 0]",1,158,64,0
564,"[235, 0]",1,156,64,0
565,"[236, 0]",1,0,0,0
566,"[236, 1]",2,2,1,0
567,"[237, 0]",1,41,18,0
568,"[238, 0]",1,2,1,0
569,"[239, 0]",1,156,64,1
570,"[240, 0]",1,64,29,0
571,"[241, 0]",1,0,0,0
572,"[241, 1]",2,158,64,1
573,"[242, 0]",1,0,0,0
574,"[242, 1]",4,0,0,-1
575,"[242, 2]",2,0,0,-1
576,"[242, 3]",52,0,0,-1
577,"[242, 4]",47,2,1,3
578,"[242, 5]",72,0,0,3
579,"[242, 6]",168,158,64,0
580,"[243, 0]",1,41,18,0
581,"[244, 0]",1,2,1,0
582,"[245, 0]",1,0,0,0
583,"[245, 1]",2,158,64,0
584,"[246, 0]",1,41,18,0
585,"[247, 0]",1,156,64,0
586,"[248, 0]",1,0,0,0
587,"[248, 1]",2,57,26,0
588,"[249, 0]",1,2,1,0
589,"[250, 0]",1,2,1,0
590,"[251, 0]",1,0,0,0
591,"[251, 1]",2,0,0,0
592,"[251, 2]",15,158,64,0
593,"[252, 0]",1,0,0,0
594,"[252, 1]",5,2,1,0
595,"[252, 2]",3,0,0,0
596,"[252, 3]",2,0,0,0
597,"[252, 4]",30,0,0,0
598,"[252, 5]",24,2,1,0
599,"[252, 6]",106,41,18,0
600,"[253, 0]",1,0,0,0
601,"[253, 1]",2,158,64,0
602,"[254, 0]",1,0,0,0
603,"[254, 1]",2,158,64,0
604,"[255, 0]",1,0,0,0
605,"[255, 1]",2,158,64,0
606,"[256, 0]",1,41,18,0
607,"[257, 0]",1,0,0,0
608,"[258, 0]",1,2,1,0
609,"[259, 0]",1,2,1,0
610,"[260, 0]",1,59,28,0
611,"[261, 0]",1,158,64,0
612,"[262, 0]",1,41,18,0
613,"[263, 0]",1,41,18,0
614,"[264, 0]",1,41,18,0
615,"[265, 0]",1,0,0,0
616,"[265, 1]",2,0,0,0
617,"[265, 2]",30,0,0,4
618,"[265, 3]",44,54,24,0
619,"[266, 0]",1,156,64,0
620,"[267, 0]",1,0,0,0
621,"[267, 1]",2,2,1,0
622,"[268, 0]",1,0,0,0
623,"[268, 1]",7,0,0,0
624,"[268, 2]",3,158,64,0
625,"[268, 3]",2,2,1,0
626,"[268, 4]",30,0,0,1
627,"[268, 5]",115,2,1,3
628,"[269, 0]",1,0,0,0
629,"[269, 1]",2,158,64,0
630,"[270, 0]",1,0,0,0
631,"[270, 1]",5,0,0,0
632,"[270, 2]",3,0,0,0
633,"[270, 3]",2,0,0,0
634,"[270, 4]",50,158,64,-1
635,"[270, 5]",44,0,0,0
636,"[270, 6]",26,0,0,0
637,"[270, 7]",117,59,28,-1
638,"[270, 8]",96,2,1,0
639,"[271, 0]",1,0,0,1
640,"[271, 1]",2,158,64,0
641,"[272, 0]",1,0,0,0
642,"[272, 1]",3,57,26,6
643,"[272, 2]",2,0,0,-1
644,"[272, 3]",46,2,1,-1
645,"[273, 0]",1,0,0,0
646,"[273, 1]",4,0,0,0
647,"[273, 2]",3,0,0,0
648,"[273, 3]",2,0,0,0
649,"[273, 4]",50,158,64,0
650,"[273, 5]",49,2,1,0
651,"[273, 6]",47,0,0,0
652,"[273, 7]",45,2,1,0
653,"[273, 8]",44,0,0,0
654,"[273, 9]",35,0,0,0
655,"[273, 10]",119,41,18,0
656,"[273, 11]",83,57,26,0
657,"[273, 12]",74,55,26,0
658,"[273, 13]",73,0,0,0
659,"[273, 14]",226,158,64,0
660,"[274, 0]",1,41,18,0
661,"[275, 0]",1,0,0,0
662,"[275, 1]",2,2,1,3
663,"[276, 0]",1,0,0,0
664,"[276, 1]",2,0,0,0
665,"[276, 2]",25,0,0,0
666,"[276, 3]",53,0,0,0
667,"[276, 4]",85,41,18,0
668,"[277, 0]",1,156,64,0
669,"[278, 0]",1,0,0,0
670,"[278, 1]",3,0,0,0
671,"[278, 2]",2,0,0,0
672,"[278, 3]",11,41,18,0
673,"[278, 4]",8,2,1,0
674,"[279, 0]",1,2,1,0
675,"[280, 0]",1,0,0,0
676,"[280, 1]",2,158,64,0
677,"[281, 0]",1,158,64,0
678,"[282, 0]",1,0,0,0
679,"[282, 1]",2,41,18,0
680,"[283, 0]",1,64,29,0
681,"[284, 0]",1,158,64,0
682,"[285, 0]",1,158,64,0
683,"[286, 0]",1,0,0,0
684,"[286, 1]",2,0,0,-1
685,"[286, 2]",51,57,26,5
686,"[287, 0]",1,0,0,0
687,"[287, 1]",2,158,64,0
688,"[288, 0]",1,156,64,0
689,"[289, 0]",1,156,64,0
690,"[290, 0]",1,0,0,0
691,"[290, 1]",2,57,26,0
692,"[291, 0]",1,41,18,0
693,"[292, 0]",1,57,26,0
694,"[293, 0]",1,0,0,0
695,"[293, 1]",2,158,64,0
696,"[294, 0]",1,0,0,0
697,"[294, 1]",2,0,0,0
698,"[294, 2]",16,2,1,0
699,"[295, 0]",1,0,0,0
700,"[295, 1]",2,2,1,0
701,"[296, 0]",1,41,18,0
702,"[297, 0]",1,158,64,0
703,"[298, 0]",1,2,1,0
704,"[299, 0]",1,0,0,0
705,"[299, 1]",2,2,1,0
706,"[300, 0]",1,2,1,0
707,"[301, 0]",1,0,0,0
708,"[301, 1]",2,158,64,1
709,"[302, 0]",1,0,0,0
710,"[302, 1]",5,0,0,0
711,"[302, 2]",4,0,0,0
712,"[302, 3]",2,0,0,0
713,"[302, 4]",26,0,0,-1
714,"[302, 5]",21,158,64,4
715,"[302, 6]",18,57,26,5
716,"[302, 7]",40,2,1,1
717,"[303, 0]",1,0,0,0
718,"[303, 1]",2,158,64,0
719,"[304, 0]",1,158,64,0
720,"[305, 0]",1,0,0,0
721,"[305, 1]",7,0,0,0
722,"[305, 2]",6,0,0,0
723,"[305, 3]",5,0,0,0
724,"[305, 4]",3,0,0,0
725,"[305, 5]",2,0,0,0
726,"[305, 6]",55,2,1,0
727,"[305, 7]",54,0,0,0
728,"[305, 8]",53,41,18,0
729,"[305, 9]",51,0,0,0
730,"[305, 10]",49,0,0,0
731,"[305, 11]",44,0,0,0
732,"[305, 12]",43,0,0,0
733,"[305, 13]",42,0,0,0
734,"[305, 14]",23,41,18,0
735,"[305, 15]",20,2,1,0
736,"[305, 16]",17,41,18,0
737,"[305, 17]",115,0,0,0
738,"[305, 18]",111,41,18,0
739,"[305, 19]",108,41,18,0
740,"[305, 20]",83,0,0,0
741,"[305, 21]",78,0,0,0
742,"[305, 22]",63,41,18,0
743,"[305, 23]",323,2,1,0
744,"[305, 24]",306,2,1,0
745,"[305, 25]",253,41,18,0
746,"[306, 0]",1,0,0,0
747,"[306, 1]",2,2,1,0
748,"[307, 0]",1,0,0,0
749,"[307, 1]",9,156,64,0
750,"[307, 2]",6,158,64,0
751,"[307, 3]",5,41,18,0
752,"[307, 4]",4,0,0,0
753,"[307, 5]",39,158,64,2
754,"[308, 0]",1,59,28,0
755,"[309, 0]",1,158,64,0
756,"[310, 0]",1,158,64,0
757,"[311, 0]",1,0,0,0
758,"[311, 1]",4,2,1,0
759,"[311, 2]",3,0,0,0
760,"[311, 3]",20,0,0,0
761,"[311, 4]",47,158,64,0
762,"[312, 0]",1,41,18,0
763,"[313, 0]",1,0,0,1
