# [LF, 4, 247.0, 11.0, 29.0, 12.413793103448276, 21.0, 70.0, 300.0, 42.0, 11299573.41] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[34, 0]",1,0,0,0
51,"[34, 1]",2,0,0,0
52,"[34, 2]",15,2,1,0
53,"[35, 0]",1,41,18,0
54,"[36, 0]",1,75,32,0
55,"[37, 0]",1,2,1,0
56,"[38, 0]",1,57,26,0
57,"[39, 0]",1,41,18,0
58,"[40, 0]",1,158,64,0
59,"[41, 0]",1,0,0,0
60,"[41, 1]",2,0,0,0
61,"[41, 2]",15,2,1,-1
62,"[42, 0]",1,2,1,0
63,"[43, 0]",1,2,1,0
64,"[44, 0]",1,2,1,0
65,"[45, 0]",1,0,0,0
66,"[45, 1]",2,158,64,0
67,"[46, 0]",1,57,26,0
68,"[47, 0]",1,41,18,0
69,"[48, 0]",1,2,1,0
70,"[49, 0]",1,41,18,0
71,"[50, 0]",1,0,0,0
72,"[50, 1]",3,41,18,0
73,"[50, 2]",2,2,1,0
74,"[51, 0]",1,59,28,1
75,"[52, 0]",1,2,1,0
76,"[53, 0]",1,41,18,0
77,"[54, 0]",1,2,1,0
78,"[55, 0]",1,0,0,0
79,"[55, 1]",2,158,64,0
80,"[56, 0]",1,2,1,0
81,"[57, 0]",1,2,1,0
82,"[58, 0]",1,0,0,0
83,"[58, 1]",2,158,64,0
84,"[59, 0]",1,158,64,1
85,"[60, 0]",1,0,0,0
86,"[60, 1]",2,0,0,4
87,"[60, 2]",49,57,26,0
88,"[61, 0]",1,0,0,0
89,"[61, 1]",2,0,0,-1
90,"[61, 2]",15,158,64,-1
91,"[62, 0]",1,0,0,0
92,"[62, 1]",2,158,64,0
93,"[63, 0]",1,0,0,0
94,"[63, 1]",2,0,0,-1
95,"[63, 2]",16,158,64,-1
96,"[64, 0]",1,2,1,0
97,"[65, 0]",1,2,1,0
98,"[66, 0]",1,0,0,0
99,"[66, 1]",2,0,0,0
100,"[66, 2]",49,158,64,-1
101,"[67, 0]",1,2,1,0
102,"[68, 0]",1,41,18,0
103,"[69, 0]",1,0,0,0
104,"[69, 1]",2,57,26,22
105,"[70, 0]",1,0,0,0
106,"[70, 1]",2,54,24,0
107,"[71, 0]",1,0,0,0
108,"[71, 1]",9,41,18,0
109,"[71, 2]",6,0,0,0
110,"[71, 3]",5,0,0,0
111,"[71, 4]",3,0,0,0
112,"[71, 5]",2,0,0,0
113,"[71, 6]",57,41,18,0
114,"[71, 7]",51,0,0,0
115,"[71, 8]",50,2,1,0
116,"[71, 9]",46,41,18,0
117,"[71, 10]",41,2,1,0
118,"[71, 11]",99,41,18,0
119,"[72, 0]",1,158,64,0
120,"[73, 0]",1,2,1,0
121,"[74, 0]",1,0,0,0
122,"[74, 1]",2,2,1,0
123,"[75, 0]",1,0,0,0
124,"[75, 1]",5,41,18,0
125,"[75, 2]",4,41,18,0
126,"[75, 3]",3,0,0,0
127,"[75, 4]",2,0,0,0
128,"[75, 5]",39,0,0,0
129,"[75, 6]",36,41,18,0
130,"[75, 7]",62,156,64,0
131,"[76, 0]",1,0,0,1
132,"[76, 1]",2,0,0,0
133,"[76, 2]",23,41,18,0
134,"[76, 3]",21,0,0,0
135,"[76, 4]",49,2,1,0
136,"[77, 0]",1,57,26,0
137,"[78, 0]",1,41,18,0
138,"[79, 0]",1,41,18,0
139,"[80, 0]",1,0,0,0
140,"[80, 1]",5,41,18,4
141,"[80, 2]",3,0,0,-1
142,"[80, 3]",33,0,0,1
143,"[80, 4]",45,158,64,0
144,"[81, 0]",1,2,1,0
145,"[82, 0]",1,0,0,0
146,"[82, 1]",4,0,0,0
147,"[82, 2]",3,0,0,0
148,"[82, 3]",2,0,0,0
149,"[82, 4]",50,0,0,0
150,"[82, 5]",49,0,0,0
151,"[82, 6]",42,41,18,0
152,"[82, 7]",37,2,1,0
153,"[82, 8]",77,41,18,0
154,"[82, 9]",75,0,0,0
155,"[82, 10]",70,41,18,0
156,"[82, 11]",249,41,18,0
157,"[82, 12]",248,2,1,0
158,"[83, 0]",1,158,64,0
159,"[84, 0]",1,158,64,0
160,"[85, 0]",1,41,18,0
161,"[86, 0]",1,2,1,0
162,"[87, 0]",1,0,0,0
163,"[87, 1]",2,0,0,3
164,"[87, 2]",36,158,64,9
165,"[88, 0]",1,158,64,0
166,"[89, 0]",1,58,26,0
167,"[90, 0]",1,41,18,0
168,"[91, 0]",1,0,0,0
169,"[91, 1]",2,2,1,0
170,"[92, 0]",1,0,0,0
171,"[92, 1]",4,41,18,0
172,"[92, 2]",2,0,0,0
173,"[92, 3]",47,158,64,0
174,"[92, 4]",44,0,0,0
175,"[92, 5]",88,0,0,0
176,"[92, 6]",144,59,28,0
177,"[93, 0]",1,0,0,0
178,"[93, 1]",3,2,1,0
179,"[93, 2]",2,41,18,0
180,"[94, 0]",1,41,18,0
181,"[95, 0]",1,0,0,0
182,"[95, 1]",2,156,64,38
183,"[96, 0]",1,0,0,0
184,"[96, 1]",5,41,18,0
185,"[96, 2]",4,0,0,0
186,"[96, 3]",3,0,0,0
187,"[96, 4]",52,41,18,0
188,"[96, 5]",48,2,1,0
189,"[97, 0]",1,57,26,0
190,"[98, 0]",1,0,0,0
191,"[98, 1]",2,41,18,0
192,"[99, 0]",1,41,18,1
193,"[100, 0]",1,0,0,0
194,"[100, 1]",2,0,0,0
195,"[100, 2]",68,41,18,0
196,"[101, 0]",1,0,0,0
197,"[101, 1]",2,41,18,0
198,"[102, 0]",1,2,1,1
199,"[103, 0]",1,41,18,0
200,"[104, 0]",1,0,0,0
201,"[104, 1]",2,2,1,0
202,"[105, 0]",1,41,18,0
203,"[106, 0]",1,2,1,1
204,"[107, 0]",1,41,18,0
205,"[108, 0]",1,0,0,0
206,"[108, 1]",2,37,18,0
207,"[109, 0]",1,0,0,0
208,"[109, 1]",2,156,64,0
209,"[110, 0]",1,41,18,0
210,"[111, 0]",1,0,0,0
211,"[111, 1]",2,2,1,0
212,"[112, 0]",1,0,0,0
213,"[112, 1]",2,158,64,0
214,"[113, 0]",1,0,0,0
215,"[113, 1]",2,0,0,0
216,"[113, 2]",11,57,26,6
217,"[114, 0]",1,0,0,0
218,"[114, 1]",2,2,1,0
219,"[115, 0]",1,0,0,0
220,"[116, 0]",1,2,1,0
221,"[117, 0]",1,0,0,0
222,"[117, 1]",2,2,1,0
223,"[118, 0]",1,2,1,0
224,"[119, 0]",1,0,0,0
225,"[119, 1]",2,158,64,0
226,"[120, 0]",1,2,1,0
227,"[121, 0]",1,0,0,0
228,"[121, 1]",2,63,28,0
229,"[122, 0]",1,41,18,0
230,"[123, 0]",1,0,0,0
231,"[123, 1]",2,0,0,0
232,"[123, 2]",14,2,1,0
233,"[124, 0]",1,0,0,1
234,"[124, 1]",2,0,0,0
235,"[124, 2]",66,2,1,0
236,"[124, 3]",64,41,18,0
237,"[124, 4]",61,57,26,0
238,"[124, 5]",60,0,0,0
239,"[124, 6]",58,0,0,0
240,"[124, 7]",57,0,0,0
241,"[124, 8]",55,0,0,0
242,"[124, 9]",49,57,26,0
243,"[124, 10]",47,0,0,0
244,"[124, 11]",46,0,0,0
245,"[124, 12]",45,0,0,0
246,"[124, 13]",44,0,0,0
247,"[124, 14]",161,0,0,0
248,"[124, 15]",156,2,1,0
249,"[124, 16]",151,41,18,0
250,"[124, 17]",148,41,18,0
251,"[124, 18]",118,2,1,0
252,"[124, 19]",116,41,18,0
253,"[124, 20]",115,0,0,0
254,"[124, 21]",106,0,0,0
255,"[124, 22]",99,0,0,0
256,"[124, 23]",96,0,0,0
257,"[124, 24]",490,2,1,0
258,"[124, 25]",481,41,18,0
259,"[124, 26]",439,2,1,0
260,"[124, 27]",380,41,18,0
261,"[124, 28]",378,0,0,0
262,"[124, 29]",377,0,0,0
263,"[124, 30]",255,158,64,0
264,"[124, 31]",632,41,18,0
265,"[124, 32]",628,41,18,0
266,"[125, 0]",1,158,64,0
267,"[126, 0]",1,2,1,0
268,"[127, 0]",1,2,1,0
269,"[128, 0]",1,0,0,0
270,"[128, 1]",6,0,0,0
271,"[128, 2]",5,0,0,0
272,"[128, 3]",3,0,0,0
273,"[128, 4]",2,0,0,0
274,"[128, 5]",35,0,0,0
275,"[128, 6]",34,158,64,0
276,"[128, 7]",30,0,0,0
277,"[128, 8]",26,158,64,0
278,"[128, 9]",22,0,0,0
279,"[128, 10]",118,158,64,0
280,"[128, 11]",76,0,0,0
281,"[128, 12]",55,41,18,0
282,"[128, 13]",255,2,1,-1
283,"[129, 0]",1,0,0,0
284,"[129, 1]",2,41,18,0
285,"[130, 0]",1,41,18,0
286,"[131, 0]",1,0,0,0
287,"[131, 1]",2,2,1,0
288,"[132, 0]",1,0,0,0
289,"[132, 1]",2,41,18,0
290,"[133, 0]",1,0,0,0
291,"[133, 1]",2,0,0,0
292,"[133, 2]",19,0,0,0
293,"[133, 3]",57,2,1,0
294,"[134, 0]",1,2,1,0
295,"[135, 0]",1,59,28,0
296,"[136, 0]",1,2,1,0
297,"[137, 0]",1,158,64,0
298,"[138, 0]",1,2,1,0
299,"[139, 0]",1,2,1,0
300,"[140, 0]",1,41,18,0
301,"[141, 0]",1,0,0,0
302,"[141, 1]",2,158,64,0
303,"[142, 0]",1,0,0,0
304,"[142, 1]",2,57,26,45
305,"[143, 0]",1,0,0,0
306,"[143, 1]",2,51,24,0
307,"[144, 0]",1,41,18,0
308,"[145, 0]",1,2,1,0
309,"[146, 0]",1,41,18,0
310,"[147, 0]",1,59,28,0
311,"[148, 0]",1,0,0,0
312,"[148, 1]",2,158,64,-1
313,"[149, 0]",1,41,18,0
314,"[150, 0]",1,41,18,0
315,"[151, 0]",1,0,0,0
316,"[151, 1]",2,57,26,0
317,"[152, 0]",1,41,18,0
318,"[153, 0]",1,41,18,0
319,"[154, 0]",1,41,18,0
320,"[155, 0]",1,41,18,0
321,"[156, 0]",1,0,0,0
322,"[156, 1]",2,156,64,0
323,"[157, 0]",1,0,0,0
324,"[157, 1]",2,2,1,0
325,"[158, 0]",1,41,18,0
326,"[159, 0]",1,41,18,0
327,"[160, 0]",1,53,24,0
328,"[161, 0]",1,0,0,0
329,"[161, 1]",2,158,64,0
330,"[162, 0]",1,0,0,1
331,"[162, 1]",2,156,64,0
332,"[163, 0]",1,0,0,0
333,"[163, 1]",2,0,0,0
334,"[163, 2]",22,2,1,0
335,"[164, 0]",1,0,0,0
336,"[164, 1]",2,156,64,0
337,"[165, 0]",1,2,1,0
338,"[166, 0]",1,41,18,0
339,"[167, 0]",1,59,28,0
340,"[168, 0]",1,0,0,0
341,"[168, 1]",2,0,0,0
342,"[168, 2]",53,57,26,0
343,"[169, 0]",1,55,26,0
344,"[170, 0]",1,156,64,0
345,"[171, 0]",1,57,26,0
346,"[172, 0]",1,2,1,0
347,"[173, 0]",1,0,0,0
348,"[173, 1]",2,0,0,0
349,"[173, 2]",32,0,0,0
350,"[173, 3]",48,0,0,0
351,"[173, 4]",46,0,0,0
352,"[173, 5]",45,0,0,0
353,"[173, 6]",44,0,0,0
354,"[173, 7]",89,0,0,0
355,"[173, 8]",88,0,0,0
356,"[173, 9]",84,41,18,0
357,"[173, 10]",83,0,0,0
358,"[173, 11]",79,158,64,0
359,"[173, 12]",67,158,64,-1
360,"[173, 13]",159,158,64,0
361,"[173, 14]",120,0,0,0
362,"[173, 15]",116,57,26,0
363,"[173, 16]",414,57,26,0
364,"[174, 0]",1,41,18,0
365,"[175, 0]",1,158,64,0
366,"[176, 0]",1,0,0,0
367,"[176, 1]",2,158,64,0
368,"[177, 0]",1,2,1,0
369,"[178, 0]",1,54,24,1
370,"[179, 0]",1,0,0,0
371,"[179, 1]",2,41,18,0
372,"[180, 0]",1,2,1,0
373,"[181, 0]",1,41,18,0
374,"[182, 0]",1,0,0,0
375,"[182, 1]",2,158,64,0
376,"[183, 0]",1,0,0,0
377,"[183, 1]",2,41,18,1
378,"[184, 0]",1,2,1,0
379,"[185, 0]",1,158,64,0
380,"[186, 0]",1,0,0,0
381,"[186, 1]",5,2,1,0
382,"[186, 2]",3,0,0,0
383,"[186, 3]",2,0,0,0
384,"[186, 4]",39,2,1,0
385,"[186, 5]",35,156,64,0
386,"[187, 0]",1,59,28,1
387,"[188, 0]",1,57,26,0
388,"[189, 0]",1,2,1,0
389,"[190, 0]",1,158,64,0
390,"[191, 0]",1,0,0,0
391,"[191, 1]",2,59,28,0
392,"[192, 0]",1,0,0,0
393,"[192, 1]",3,156,64,0
394,"[192, 2]",2,2,1,0
395,"[193, 0]",1,41,18,0
396,"[194, 0]",1,41,18,0
397,"[195, 0]",1,2,1,0
398,"[196, 0]",1,0,0,0
399,"[196, 1]",3,41,18,0
400,"[196, 2]",2,0,0,0
401,"[196, 3]",27,158,64,0
402,"[196, 4]",24,0,0,0
403,"[196, 5]",55,156,64,0
404,"[196, 6]",53,0,0,0
405,"[196, 7]",52,0,0,0
406,"[196, 8]",51,0,0,0
407,"[196, 9]",144,158,64,0
408,"[196, 10]",143,58,26,0
409,"[196, 11]",135,2,1,0
410,"[196, 12]",132,158,64,0
411,"[197, 0]",1,0,0,0
412,"[197, 1]",2,41,18,0
413,"[198, 0]",1,0,0,0
414,"[198, 1]",2,0,0,0
415,"[198, 2]",81,2,1,0
416,"[199, 0]",1,2,1,0
417,"[200, 0]",1,158,64,0
418,"[201, 0]",1,2,1,0
419,"[202, 0]",1,0,0,0
420,"[202, 1]",2,41,18,0
421,"[203, 0]",1,2,1,0
422,"[204, 0]",1,2,1,0
423,"[205, 0]",1,158,64,1
424,"[206, 0]",1,41,18,0
425,"[207, 0]",1,41,18,0
426,"[208, 0]",1,0,0,0
427,"[208, 1]",2,0,0,0
428,"[208, 2]",38,41,18,0
429,"[208, 3]",36,0,0,0
430,"[208, 4]",66,2,1,0
431,"[208, 5]",65,0,0,0
432,"[208, 6]",62,0,0,0
433,"[208, 7]",99,0,0,0
434,"[208, 8]",98,2,1,0
435,"[208, 9]",85,2,1,0
436,"[208, 10]",143,2,1,0
437,"[209, 0]",1,0,0,0
438,"[209, 1]",6,57,26,0
439,"[209, 2]",4,0,0,0
440,"[209, 3]",22,2,1,0
441,"[209, 4]",21,0,0,0
442,"[209, 5]",41,2,1,0
443,"[210, 0]",1,41,18,0
444,"[211, 0]",1,0,0,0
445,"[211, 1]",6,41,18,0
446,"[211, 2]",3,0,0,0
447,"[211, 3]",2,0,0,0
448,"[211, 4]",64,0,0,0
449,"[211, 5]",62,0,0,0
450,"[211, 6]",61,0,0,0
451,"[211, 7]",53,0,0,0
452,"[211, 8]",154,2,1,0
453,"[211, 9]",95,0,0,0
454,"[211, 10]",86,41,18,0
455,"[211, 11]",73,41,18,0
456,"[212, 0]",1,0,0,0
457,"[212, 1]",6,2,1,0
458,"[212, 2]",4,0,0,0
459,"[212, 3]",3,0,0,0
460,"[212, 4]",28,2,1,0
461,"[212, 5]",25,2,1,0
462,"[213, 0]",1,158,64,0
463,"[214, 0]",1,158,64,0
464,"[215, 0]",1,158,64,0
465,"[216, 0]",1,41,18,0
466,"[217, 0]",1,0,0,0
467,"[217, 1]",2,0,0,0
468,"[217, 2]",30,41,18,0
469,"[218, 0]",1,0,0,0
470,"[218, 1]",6,158,64,0
471,"[218, 2]",3,0,0,0
472,"[218, 3]",2,0,0,0
473,"[218, 4]",56,57,26,1
474,"[218, 5]",55,0,0,3
475,"[218, 6]",49,2,1,-1
476,"[218, 7]",48,2,1,2
477,"[218, 8]",47,0,0,-1
478,"[218, 9]",93,156,64,-1
479,"[218, 10]",66,57,26,0
480,"[219, 0]",1,57,26,0
481,"[220, 0]",1,0,0,0
482,"[220, 1]",2,2,1,0
483,"[221, 0]",1,0,0,0
484,"[221, 1]",7,54,24,0
485,"[221, 2]",5,0,0,0
486,"[221, 3]",4,2,1,0
487,"[221, 4]",3,0,0,0
488,"[221, 5]",2,0,0,0
489,"[221, 6]",31,158,64,0
490,"[221, 7]",30,57,26,0
491,"[221, 8]",27,41,18,0
492,"[221, 9]",22,54,24,1
493,"[222, 0]",1,41,18,0
494,"[223, 0]",1,41,18,0
495,"[224, 0]",1,0,0,0
496,"[224, 1]",7,158,64,0
497,"[224, 2]",4,0,0,0
498,"[224, 3]",3,0,0,0
499,"[224, 4]",2,0,0,0
500,"[224, 5]",44,156,64,0
501,"[224, 6]",43,2,1,0
502,"[224, 7]",38,0,0,0
503,"[224, 8]",35,0,0,0
504,"[224, 9]",115,158,64,0
505,"[224, 10]",96,57,26,0
506,"[225, 0]",1,57,26,0
507,"[226, 0]",1,41,18,0
508,"[227, 0]",1,0,0,0
509,"[227, 1]",2,0,0,0
510,"[227, 2]",23,41,18,0
511,"[228, 0]",1,0,0,0
512,"[228, 1]",7,0,0,0
513,"[228, 2]",3,0,0,0
514,"[228, 3]",2,0,0,0
515,"[228, 4]",62,0,0,0
516,"[228, 5]",60,0,0,0
517,"[228, 6]",59,0,0,0
518,"[228, 7]",57,0,0,0
519,"[228, 8]",55,57,26,0
520,"[228, 9]",54,0,0,0
521,"[228, 10]",35,158,64,1
522,"[228, 11]",117,158,64,5
523,"[228, 12]",96,158,64,5
524,"[228, 13]",93,158,64,0
525,"[228, 14]",92,59,28,0
526,"[228, 15]",90,0,0,0
527,"[228, 16]",86,0,0,0
528,"[228, 17]",82,156,64,-1
529,"[228, 18]",341,54,24,2
530,"[228, 19]",306,158,64,0
531,"[229, 0]",1,59,28,0
532,"[230, 0]",1,2,1,0
533,"[231, 0]",1,2,1,0
534,"[232, 0]",1,0,0,0
535,"[232, 1]",6,0,0,0
536,"[232, 2]",5,158,64,0
537,"[232, 3]",3,0,0,0
538,"[232, 4]",2,57,26,0
539,"[232, 5]",40,0,0,0
540,"[232, 6]",39,57,26,0
541,"[232, 7]",23,158,64,14
542,"[232, 8]",96,158,64,0
543,"[233, 0]",1,156,64,0
544,"[234, 0]",1,2,1,0
545,"[235, 0]",1,59,28,0
546,"[236, 0]",1,41,18,0
547,"[237, 0]",1,0,0,0
548,"[237, 1]",2,41,18,0
549,"[238, 0]",1,41,18,0
550,"[239, 0]",1,41,18,1
551,"[240, 0]",1,2,1,0
552,"[241, 0]",1,0,0,0
553,"[241, 1]",2,2,1,1
554,"[242, 0]",1,0,0,0
555,"[242, 1]",4,0,0,-1
556,"[242, 2]",2,0,0,-1
557,"[242, 3]",52,0,0,-1
558,"[242, 4]",47,2,1,3
559,"[242, 5]",72,0,0,-1
560,"[242, 6]",167,158,64,1
561,"[243, 0]",1,57,26,0
562,"[244, 0]",1,41,18,0
563,"[245, 0]",1,0,0,0
564,"[245, 1]",2,158,64,0
565,"[246, 0]",1,41,18,0
566,"[247, 0]",1,2,1,0
567,"[248, 0]",1,0,0,0
568,"[248, 1]",2,2,1,0
569,"[249, 0]",1,2,1,0
570,"[250, 0]",1,2,1,0
571,"[251, 0]",1,0,0,0
572,"[251, 1]",2,0,0,0
573,"[251, 2]",15,158,64,0
574,"[252, 0]",1,0,0,0
575,"[252, 1]",5,2,1,0
576,"[252, 2]",3,0,0,0
577,"[252, 3]",2,0,0,0
578,"[252, 4]",30,0,0,0
579,"[252, 5]",24,57,26,0
580,"[252, 6]",106,41,18,0
581,"[253, 0]",1,0,0,0
582,"[253, 1]",2,2,1,0
583,"[254, 0]",1,0,0,0
584,"[254, 1]",2,41,18,0
585,"[255, 0]",1,0,0,0
586,"[255, 1]",2,158,64,0
587,"[256, 0]",1,41,18,0
588,"[257, 0]",1,0,0,0
589,"[257, 1]",7,41,18,0
590,"[257, 2]",6,2,1,0
591,"[257, 3]",5,0,0,0
592,"[257, 4]",4,0,0,0
593,"[257, 5]",2,0,0,0
594,"[257, 6]",57,0,0,0
595,"[257, 7]",46,2,1,0
596,"[257, 8]",43,41,18,0
597,"[257, 9]",89,0,0,0
598,"[257, 10]",251,41,18,0
599,"[258, 0]",1,2,1,0
600,"[259, 0]",1,37,18,0
601,"[260, 0]",1,59,28,0
602,"[261, 0]",1,41,18,0
603,"[262, 0]",1,41,18,0
604,"[263, 0]",1,2,1,0
605,"[264, 0]",1,41,18,0
606,"[265, 0]",1,0,0,0
607,"[265, 1]",2,0,0,0
608,"[265, 2]",30,0,0,4
609,"[265, 3]",44,54,24,0
610,"[266, 0]",1,156,64,0
611,"[267, 0]",1,62,28,0
612,"[268, 0]",1,0,0,0
613,"[268, 1]",7,0,0,0
614,"[268, 2]",3,158,64,0
615,"[268, 3]",2,2,1,0
616,"[268, 4]",30,0,0,1
617,"[268, 5]",115,57,26,3
618,"[269, 0]",1,0,0,0
619,"[269, 1]",2,158,64,0
620,"[270, 0]",1,0,0,0
621,"[270, 1]",5,0,0,0
622,"[270, 2]",3,0,0,0
623,"[270, 3]",2,0,0,0
624,"[270, 4]",50,158,64,-1
625,"[270, 5]",44,0,0,0
626,"[270, 6]",26,0,0,0
627,"[270, 7]",117,59,28,-1
628,"[270, 8]",96,2,1,0
629,"[271, 0]",1,41,18,1
630,"[272, 0]",1,0,0,0
631,"[272, 1]",3,57,26,6
632,"[272, 2]",2,0,0,-1
633,"[272, 3]",46,2,1,-1
634,"[273, 0]",1,0,0,0
635,"[273, 1]",4,0,0,0
636,"[273, 2]",3,0,0,0
637,"[273, 3]",2,0,0,0
638,"[273, 4]",50,2,1,0
639,"[273, 5]",49,41,18,0
640,"[273, 6]",47,0,0,0
641,"[273, 7]",45,41,18,0
642,"[273, 8]",44,0,0,0
643,"[273, 9]",35,41,18,0
644,"[273, 10]",88,2,1,0
645,"[273, 11]",77,41,18,0
646,"[273, 12]",76,2,1,0
647,"[274, 0]",1,41,18,0
648,"[275, 0]",1,2,1,0
649,"[276, 0]",1,0,0,0
650,"[276, 1]",8,2,1,0
651,"[276, 2]",5,0,0,0
652,"[276, 3]",3,0,0,0
653,"[276, 4]",48,2,1,0
654,"[276, 5]",37,2,1,0
655,"[277, 0]",1,41,18,0
656,"[278, 0]",1,0,0,0
657,"[278, 1]",3,0,0,0
658,"[278, 2]",2,0,0,0
659,"[278, 3]",11,2,1,0
660,"[278, 4]",8,0,0,0
661,"[278, 5]",42,55,26,0
662,"[279, 0]",1,41,18,0
663,"[280, 0]",1,0,0,0
664,"[280, 1]",2,2,1,0
665,"[281, 0]",1,158,64,0
666,"[282, 0]",1,0,0,0
667,"[282, 1]",2,41,18,0
668,"[283, 0]",1,41,18,0
669,"[284, 0]",1,158,64,0
670,"[285, 0]",1,158,64,0
671,"[286, 0]",1,0,0,0
672,"[286, 1]",2,0,0,-1
673,"[286, 2]",51,57,26,5
674,"[287, 0]",1,0,0,0
675,"[287, 1]",2,41,18,0
676,"[288, 0]",1,2,1,0
677,"[289, 0]",1,156,64,0
678,"[290, 0]",1,0,0,0
679,"[290, 1]",2,2,1,0
680,"[291, 0]",1,57,26,0
681,"[292, 0]",1,57,26,0
682,"[293, 0]",1,57,26,0
683,"[294, 0]",1,0,0,0
684,"[294, 1]",2,0,0,0
685,"[294, 2]",16,2,1,0
686,"[295, 0]",1,41,18,0
687,"[296, 0]",1,41,18,0
688,"[297, 0]",1,158,64,0
689,"[298, 0]",1,2,1,0
690,"[299, 0]",1,0,0,0
691,"[299, 1]",2,0,0,0
692,"[299, 2]",31,2,1,0
693,"[300, 0]",1,0,0,0
694,"[300, 1]",2,2,1,0
695,"[301, 0]",1,0,0,0
696,"[301, 1]",2,158,64,1
697,"[302, 0]",1,0,0,0
698,"[302, 1]",5,0,0,0
699,"[302, 2]",4,0,0,0
700,"[302, 3]",2,0,0,0
701,"[302, 4]",26,0,0,-1
702,"[302, 5]",21,2,1,4
703,"[302, 6]",18,0,0,-1
704,"[302, 7]",70,158,64,3
705,"[302, 8]",40,41,18,1
706,"[303, 0]",1,0,0,0
707,"[303, 1]",2,158,64,0
708,"[304, 0]",1,2,1,0
709,"[305, 0]",1,0,0,0
710,"[305, 1]",7,0,0,0
711,"[305, 2]",6,0,0,0
712,"[305, 3]",5,0,0,0
713,"[305, 4]",3,0,0,0
714,"[305, 5]",2,0,0,0
715,"[305, 6]",55,37,18,0
716,"[305, 7]",54,0,0,0
717,"[305, 8]",53,0,0,0
718,"[305, 9]",51,0,0,0
719,"[305, 10]",49,0,0,0
720,"[305, 11]",44,0,0,0
721,"[305, 12]",43,0,0,0
722,"[305, 13]",42,41,18,0
723,"[305, 14]",23,2,1,0
724,"[305, 15]",20,2,1,0
725,"[305, 16]",17,41,18,0
726,"[305, 17]",133,41,18,0
727,"[305, 18]",130,41,18,0
728,"[305, 19]",104,0,0,0
729,"[305, 20]",103,0,0,0
730,"[305, 21]",102,0,0,0
731,"[305, 22]",84,0,0,0
732,"[305, 23]",67,57,26,0
733,"[305, 24]",64,41,18,0
734,"[305, 25]",366,2,1,0
735,"[305, 26]",343,41,18,0
736,"[305, 27]",338,2,1,0
737,"[305, 28]",334,0,0,0
738,"[305, 29]",623,2,1,0
739,"[306, 0]",1,0,0,0
740,"[306, 1]",2,2,1,0
741,"[307, 0]",1,0,0,0
742,"[307, 1]",9,156,64,0
743,"[307, 2]",6,158,64,0
744,"[307, 3]",5,41,18,0
745,"[307, 4]",4,0,0,0
746,"[307, 5]",39,158,64,2
747,"[308, 0]",1,54,24,0
748,"[309, 0]",1,2,1,0
749,"[310, 0]",1,0,0,0
750,"[310, 1]",2,0,0,0
751,"[310, 2]",13,41,18,0
752,"[311, 0]",1,0,0,0
753,"[311, 1]",3,2,1,0
754,"[312, 0]",1,41,18,0
755,"[313, 0]",1,0,0,1
756,"[313, 1]",5,41,18,0
757,"[313, 2]",4,2,1,0
758,"[313, 3]",2,0,0,0
759,"[313, 4]",42,41,18,0
760,"[314, 0]",1,2,1,0
761,"[315, 0]",1,0,0,0
762,"[315, 1]",2,2,1,0
763,"[316, 0]",1,0,0,1
