# [LF, 4, 237.0, 12.0, 275.0, 1.309090909090909, 27.0, 41.0, 300.0, 42.0, 45264765.27] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[34, 1]",2,0,0,0
51,"[34, 2]",15,2,1,0
52,"[35, 0]",1,2,1,0
53,"[36, 0]",1,75,32,0
54,"[37, 0]",1,2,1,0
55,"[38, 0]",1,57,26,0
56,"[39, 0]",1,41,18,0
57,"[40, 0]",1,158,64,0
58,"[41, 0]",1,0,0,0
59,"[41, 1]",2,0,0,0
60,"[41, 2]",15,2,1,-1
61,"[42, 0]",1,2,1,0
62,"[43, 0]",1,2,1,0
63,"[44, 0]",1,41,18,0
64,"[45, 0]",1,0,0,0
65,"[45, 1]",2,0,0,0
66,"[45, 2]",24,158,64,1
67,"[46, 0]",1,57,26,0
68,"[47, 0]",1,41,18,0
69,"[48, 0]",1,2,1,0
70,"[49, 0]",1,2,1,0
71,"[50, 0]",1,0,0,0
72,"[51, 0]",1,59,28,1
73,"[52, 0]",1,41,18,0
74,"[53, 0]",1,2,1,0
75,"[54, 0]",1,2,1,0
76,"[55, 0]",1,0,0,0
77,"[55, 1]",2,158,64,0
78,"[56, 0]",1,2,1,0
79,"[57, 0]",1,57,26,0
80,"[58, 0]",1,41,18,0
81,"[59, 0]",1,158,64,1
82,"[60, 0]",1,0,0,0
83,"[60, 1]",2,0,0,4
84,"[60, 2]",49,57,26,0
85,"[61, 0]",1,0,0,0
86,"[61, 1]",2,0,0,-1
87,"[61, 2]",15,158,64,-1
88,"[62, 0]",1,0,0,0
89,"[62, 1]",2,158,64,0
90,"[63, 0]",1,0,0,0
91,"[63, 1]",2,0,0,-1
92,"[63, 2]",16,158,64,-1
93,"[64, 0]",1,41,18,0
94,"[65, 0]",1,2,1,0
95,"[66, 0]",1,0,0,0
96,"[66, 1]",2,0,0,0
97,"[66, 2]",49,158,64,-1
98,"[67, 0]",1,59,28,0
99,"[68, 0]",1,41,18,0
100,"[69, 0]",1,0,0,0
101,"[69, 1]",2,41,18,22
102,"[70, 0]",1,2,1,0
103,"[71, 0]",1,0,0,0
104,"[71, 1]",9,41,18,0
105,"[71, 2]",6,0,0,0
106,"[71, 3]",5,0,0,0
107,"[71, 4]",3,0,0,0
108,"[71, 5]",2,0,0,0
109,"[71, 6]",49,41,18,0
110,"[71, 7]",48,0,0,0
111,"[71, 8]",44,41,18,0
112,"[71, 9]",43,2,1,0
113,"[71, 10]",39,41,18,0
114,"[71, 11]",36,2,1,0
115,"[71, 12]",73,2,1,0
116,"[71, 13]",72,0,0,0
117,"[71, 14]",71,0,0,0
118,"[71, 15]",299,41,18,0
119,"[71, 16]",296,2,1,0
120,"[72, 0]",1,158,64,0
121,"[73, 0]",1,158,64,0
122,"[74, 0]",1,0,0,0
123,"[74, 1]",2,2,1,0
124,"[75, 0]",1,0,0,0
125,"[75, 1]",5,2,1,0
126,"[75, 2]",4,2,1,0
127,"[75, 3]",3,0,0,0
128,"[75, 4]",2,0,0,0
129,"[75, 5]",35,2,1,0
130,"[75, 6]",32,2,1,0
131,"[76, 0]",1,0,0,1
132,"[76, 1]",2,0,0,0
133,"[76, 2]",26,41,18,0
134,"[76, 3]",25,41,18,0
135,"[76, 4]",24,0,0,0
136,"[76, 5]",22,41,18,0
137,"[76, 6]",54,41,18,0
138,"[77, 0]",1,41,18,0
139,"[78, 0]",1,41,18,0
140,"[79, 0]",1,57,26,0
141,"[80, 0]",1,0,0,0
142,"[80, 1]",5,41,18,4
143,"[80, 2]",3,0,0,-1
144,"[80, 3]",33,0,0,1
145,"[80, 4]",45,156,64,0
146,"[81, 0]",1,0,0,0
147,"[81, 1]",2,0,0,-1
148,"[81, 2]",16,41,18,8
149,"[82, 0]",1,0,0,0
150,"[82, 1]",3,0,0,0
151,"[82, 2]",2,0,0,0
152,"[82, 3]",26,0,0,-1
153,"[82, 4]",18,0,0,0
154,"[82, 5]",112,41,18,1
155,"[82, 6]",61,0,0,-1
156,"[82, 7]",170,158,64,-1
157,"[82, 8]",167,0,0,-1
158,"[82, 9]",204,158,64,-1
159,"[82, 10]",202,158,64,-1
160,"[83, 0]",1,158,64,0
161,"[84, 0]",1,55,26,0
162,"[85, 0]",1,57,26,0
163,"[86, 0]",1,2,1,0
164,"[87, 0]",1,0,0,0
165,"[87, 1]",2,0,0,3
166,"[87, 2]",36,158,64,9
167,"[88, 0]",1,158,64,0
168,"[89, 0]",1,2,1,0
169,"[90, 0]",1,41,18,0
170,"[91, 0]",1,0,0,0
171,"[91, 1]",2,2,1,0
172,"[92, 0]",1,0,0,0
173,"[92, 1]",4,41,18,0
174,"[92, 2]",2,0,0,0
175,"[92, 3]",47,0,0,0
176,"[92, 4]",46,0,0,0
177,"[92, 5]",62,2,1,0
178,"[92, 6]",58,2,1,0
179,"[93, 0]",1,0,0,0
180,"[93, 1]",3,41,18,0
181,"[93, 2]",2,2,1,0
182,"[94, 0]",1,41,18,0
183,"[95, 0]",1,0,0,0
184,"[95, 1]",2,156,64,38
185,"[96, 0]",1,0,0,0
186,"[96, 1]",5,41,18,0
187,"[96, 2]",4,0,0,0
188,"[96, 3]",3,0,0,0
189,"[96, 4]",52,2,1,0
190,"[96, 5]",48,41,18,0
191,"[97, 0]",1,158,64,0
192,"[98, 0]",1,0,0,0
193,"[98, 1]",2,41,18,0
194,"[99, 0]",1,57,26,1
195,"[100, 0]",1,0,0,0
196,"[100, 1]",2,0,0,0
197,"[100, 2]",68,41,18,0
198,"[101, 0]",1,0,0,0
199,"[101, 1]",2,41,18,0
200,"[102, 0]",1,2,1,1
201,"[103, 0]",1,41,18,0
202,"[104, 0]",1,0,0,0
203,"[104, 1]",2,2,1,0
204,"[105, 0]",1,2,1,0
205,"[106, 0]",1,158,64,1
206,"[107, 0]",1,2,1,0
207,"[108, 0]",1,0,0,0
208,"[108, 1]",2,37,18,0
209,"[109, 0]",1,0,0,0
210,"[109, 1]",2,158,64,0
211,"[110, 0]",1,41,18,0
212,"[111, 0]",1,0,0,0
213,"[111, 1]",2,2,1,0
214,"[112, 0]",1,0,0,0
215,"[112, 1]",2,2,1,0
216,"[113, 0]",1,0,0,0
217,"[113, 1]",2,0,0,0
218,"[113, 2]",11,57,26,6
219,"[114, 0]",1,0,0,0
220,"[114, 1]",2,2,1,0
221,"[115, 0]",1,0,0,0
222,"[115, 1]",2,41,18,0
223,"[116, 0]",1,2,1,0
224,"[117, 0]",1,0,0,0
225,"[117, 1]",2,2,1,0
226,"[118, 0]",1,2,1,0
227,"[119, 0]",1,0,0,0
228,"[119, 1]",2,158,64,0
229,"[120, 0]",1,2,1,0
230,"[121, 0]",1,0,0,0
231,"[121, 1]",2,63,28,0
232,"[122, 0]",1,2,1,0
233,"[123, 0]",1,0,0,0
234,"[123, 1]",2,0,0,0
235,"[123, 2]",14,2,1,0
236,"[124, 0]",1,0,0,1
237,"[124, 1]",2,0,0,0
238,"[124, 2]",66,2,1,0
239,"[124, 3]",64,41,18,0
240,"[124, 4]",61,0,0,0
241,"[124, 5]",60,0,0,0
242,"[124, 6]",58,0,0,0
243,"[124, 7]",57,0,0,0
244,"[124, 8]",55,0,0,0
245,"[124, 9]",49,0,0,0
246,"[124, 10]",47,2,1,0
247,"[124, 11]",46,2,1,0
248,"[124, 12]",45,0,0,0
249,"[124, 13]",44,0,0,0
250,"[124, 14]",152,0,0,0
251,"[124, 15]",148,2,1,0
252,"[124, 16]",141,2,1,0
253,"[124, 17]",114,0,0,0
254,"[124, 18]",110,2,1,0
255,"[124, 19]",109,41,18,0
256,"[124, 20]",104,2,1,0
257,"[124, 21]",99,2,1,0
258,"[124, 22]",95,41,18,0
259,"[124, 23]",268,2,1,0
260,"[124, 24]",266,0,0,0
261,"[124, 25]",188,0,0,0
262,"[124, 26]",591,0,0,1
263,"[124, 27]",545,0,0,0
264,"[124, 28]",678,41,18,0
265,"[124, 29]",677,2,1,0
266,"[124, 30]",619,0,0,0
267,"[124, 31]",836,2,1,2
268,"[125, 0]",1,158,64,0
269,"[126, 0]",1,41,18,0
270,"[127, 0]",1,41,18,0
271,"[128, 0]",1,0,0,0
272,"[128, 1]",6,0,0,0
273,"[128, 2]",5,0,0,0
274,"[128, 3]",3,0,0,0
275,"[128, 4]",2,0,0,0
276,"[128, 5]",35,0,0,0
277,"[128, 6]",34,158,64,0
278,"[128, 7]",30,0,0,0
279,"[128, 8]",26,2,1,0
280,"[128, 9]",22,156,64,0
281,"[128, 10]",79,2,1,0
282,"[128, 11]",55,2,1,0
283,"[129, 0]",1,0,0,0
284,"[129, 1]",2,41,18,0
285,"[130, 0]",1,41,18,0
286,"[131, 0]",1,0,0,0
287,"[131, 1]",2,2,1,0
288,"[132, 0]",1,0,0,0
289,"[132, 1]",2,2,1,0
290,"[133, 0]",1,0,0,0
291,"[133, 1]",2,0,0,0
292,"[133, 2]",19,0,0,0
293,"[133, 3]",57,41,18,0
294,"[134, 0]",1,2,1,0
295,"[135, 0]",1,2,1,0
296,"[136, 0]",1,2,1,0
297,"[137, 0]",1,158,64,0
298,"[138, 0]",1,2,1,0
299,"[139, 0]",1,2,1,0
300,"[140, 0]",1,2,1,0
301,"[141, 0]",1,0,0,0
302,"[141, 1]",2,158,64,0
303,"[142, 0]",1,0,0,0
304,"[142, 1]",2,41,18,45
305,"[143, 0]",1,0,0,0
306,"[143, 1]",2,41,18,0
307,"[144, 0]",1,41,18,0
308,"[145, 0]",1,2,1,0
309,"[146, 0]",1,41,18,0
310,"[147, 0]",1,2,1,0
311,"[148, 0]",1,0,0,0
312,"[148, 1]",2,158,64,-1
313,"[149, 0]",1,2,1,0
314,"[150, 0]",1,2,1,0
315,"[151, 0]",1,0,0,0
316,"[151, 1]",2,57,26,0
317,"[152, 0]",1,41,18,0
318,"[153, 0]",1,41,18,0
319,"[154, 0]",1,41,18,0
320,"[155, 0]",1,2,1,0
321,"[156, 0]",1,0,0,0
322,"[156, 1]",2,156,64,0
323,"[157, 0]",1,0,0,0
324,"[157, 1]",2,2,1,0
325,"[158, 0]",1,2,1,0
326,"[159, 0]",1,2,1,0
327,"[160, 0]",1,41,18,0
328,"[161, 0]",1,0,0,0
329,"[161, 1]",2,158,64,0
330,"[162, 0]",1,0,0,1
331,"[162, 1]",2,156,64,0
332,"[163, 0]",1,0,0,0
333,"[163, 1]",2,0,0,0
334,"[163, 2]",22,41,18,0
335,"[164, 0]",1,0,0,0
336,"[164, 1]",2,156,64,0
337,"[165, 0]",1,2,1,0
338,"[166, 0]",1,41,18,0
339,"[167, 0]",1,2,1,0
340,"[168, 0]",1,0,0,0
341,"[168, 1]",2,0,0,0
342,"[168, 2]",53,57,26,0
343,"[169, 0]",1,0,0,0
344,"[169, 1]",2,0,0,-1
345,"[169, 2]",18,0,0,3
346,"[169, 3]",33,2,1,1
347,"[170, 0]",1,156,64,0
348,"[171, 0]",1,41,18,0
349,"[172, 0]",1,2,1,0
350,"[173, 0]",1,0,0,0
351,"[173, 1]",2,0,0,0
352,"[173, 2]",32,0,0,0
353,"[173, 3]",48,158,64,0
354,"[173, 4]",46,0,0,0
355,"[173, 5]",45,0,0,0
356,"[173, 6]",44,0,0,0
357,"[173, 7]",103,0,0,0
358,"[173, 8]",101,0,0,0
359,"[173, 9]",96,0,0,0
360,"[173, 10]",91,41,18,0
361,"[173, 11]",181,2,1,0
362,"[173, 12]",143,158,64,0
363,"[173, 13]",129,158,64,0
364,"[174, 0]",1,41,18,0
365,"[175, 0]",1,158,64,0
366,"[176, 0]",1,0,0,0
367,"[176, 1]",2,158,64,0
368,"[177, 0]",1,2,1,0
369,"[178, 0]",1,2,1,1
370,"[179, 0]",1,0,0,0
371,"[179, 1]",2,41,18,0
372,"[180, 0]",1,13,6,0
373,"[181, 0]",1,41,18,0
374,"[182, 0]",1,0,0,0
375,"[182, 1]",2,158,64,0
376,"[183, 0]",1,0,0,0
377,"[183, 1]",2,41,18,1
378,"[184, 0]",1,2,1,0
379,"[185, 0]",1,158,64,0
380,"[186, 0]",1,0,0,0
381,"[186, 1]",5,59,28,0
382,"[186, 2]",3,0,0,0
383,"[186, 3]",2,0,0,0
384,"[186, 4]",34,0,0,0
385,"[186, 5]",30,156,64,0
386,"[186, 6]",56,0,0,0
387,"[186, 7]",219,2,1,0
388,"[187, 0]",1,59,28,1
389,"[188, 0]",1,53,24,0
390,"[189, 0]",1,2,1,0
391,"[190, 0]",1,158,64,0
392,"[191, 0]",1,0,0,0
393,"[191, 1]",2,59,28,0
394,"[192, 0]",1,0,0,0
395,"[192, 1]",3,156,64,0
396,"[192, 2]",2,57,26,0
397,"[193, 0]",1,41,18,0
398,"[194, 0]",1,41,18,0
399,"[195, 0]",1,41,18,0
400,"[196, 0]",1,0,0,0
401,"[196, 1]",3,41,18,0
402,"[196, 2]",2,0,0,0
403,"[196, 3]",26,156,64,0
404,"[196, 4]",25,158,64,0
405,"[196, 5]",24,0,0,0
406,"[196, 6]",57,41,18,0
407,"[196, 7]",56,0,0,0
408,"[196, 8]",55,0,0,0
409,"[196, 9]",117,158,64,-1
410,"[196, 10]",115,54,24,8
411,"[196, 11]",106,0,0,-1
412,"[196, 12]",341,41,18,2
413,"[197, 0]",1,0,0,0
414,"[197, 1]",2,41,18,0
415,"[198, 0]",1,0,0,0
416,"[198, 1]",2,0,0,0
417,"[198, 2]",81,41,18,0
418,"[199, 0]",1,57,26,0
419,"[200, 0]",1,158,64,0
420,"[201, 0]",1,2,1,0
421,"[202, 0]",1,0,0,0
422,"[202, 1]",2,2,1,0
423,"[203, 0]",1,2,1,0
424,"[204, 0]",1,2,1,0
425,"[205, 0]",1,158,64,1
426,"[206, 0]",1,41,18,0
427,"[207, 0]",1,41,18,0
428,"[208, 0]",1,0,0,0
429,"[208, 1]",2,0,0,0
430,"[208, 2]",38,41,18,0
431,"[208, 3]",36,0,0,0
432,"[208, 4]",66,2,1,0
433,"[208, 5]",65,41,18,0
434,"[208, 6]",62,0,0,0
435,"[208, 7]",100,0,0,0
436,"[208, 8]",212,2,1,0
437,"[209, 0]",1,0,0,0
438,"[209, 1]",6,57,26,0
439,"[209, 2]",4,0,0,0
440,"[209, 3]",22,2,1,0
441,"[209, 4]",21,0,0,0
442,"[209, 5]",41,2,1,0
443,"[210, 0]",1,2,1,0
444,"[211, 0]",1,0,0,0
445,"[211, 1]",6,41,18,0
446,"[211, 2]",3,0,0,0
447,"[211, 3]",2,0,0,0
448,"[211, 4]",64,0,0,0
449,"[211, 5]",62,0,0,0
450,"[211, 6]",61,0,0,0
451,"[211, 7]",53,0,0,0
452,"[211, 8]",154,2,1,0
453,"[211, 9]",95,0,0,0
454,"[211, 10]",86,2,1,0
455,"[211, 11]",73,41,18,0
456,"[211, 12]",262,41,18,0
457,"[212, 0]",1,0,0,0
458,"[212, 1]",6,2,1,0
459,"[212, 2]",4,41,18,0
460,"[212, 3]",3,0,0,0
461,"[212, 4]",33,41,18,0
462,"[213, 0]",1,158,64,0
463,"[214, 0]",1,158,64,0
464,"[215, 0]",1,158,64,0
465,"[216, 0]",1,41,18,0
466,"[217, 0]",1,0,0,0
467,"[218, 0]",1,0,0,0
468,"[218, 1]",6,158,64,0
469,"[218, 2]",3,158,64,0
470,"[218, 3]",2,0,0,0
471,"[218, 4]",66,156,64,-1
472,"[218, 5]",65,0,0,-1
473,"[218, 6]",63,0,0,4
474,"[218, 7]",62,0,0,2
475,"[218, 8]",108,59,28,0
476,"[218, 9]",105,51,24,23
477,"[218, 10]",91,156,64,16
478,"[219, 0]",1,57,26,0
479,"[220, 0]",1,0,0,0
480,"[220, 1]",2,2,1,0
481,"[221, 0]",1,0,0,0
482,"[221, 1]",7,41,18,0
483,"[221, 2]",5,57,26,0
484,"[221, 3]",4,0,0,0
485,"[221, 4]",3,57,26,0
486,"[221, 5]",2,0,0,0
487,"[221, 6]",33,0,0,0
488,"[221, 7]",32,158,64,0
489,"[221, 8]",25,2,1,7
490,"[221, 9]",56,57,26,0
491,"[222, 0]",1,41,18,0
492,"[223, 0]",1,37,18,0
493,"[224, 0]",1,0,0,0
494,"[224, 1]",7,158,64,0
495,"[224, 2]",4,0,0,0
496,"[224, 3]",3,0,0,0
497,"[224, 4]",2,0,0,0
498,"[224, 5]",42,0,0,0
499,"[224, 6]",35,41,18,0
500,"[224, 7]",74,0,0,0
501,"[224, 8]",256,13,6,0
502,"[225, 0]",1,41,18,0
503,"[226, 0]",1,41,18,0
504,"[227, 0]",1,0,0,0
505,"[227, 1]",2,0,0,0
506,"[227, 2]",23,41,18,0
507,"[228, 0]",1,0,0,0
508,"[228, 1]",7,0,0,0
509,"[228, 2]",3,0,0,0
510,"[228, 3]",2,0,0,0
511,"[228, 4]",62,0,0,0
512,"[228, 5]",60,0,0,0
513,"[228, 6]",59,0,0,0
514,"[228, 7]",57,0,0,0
515,"[228, 8]",55,57,26,0
516,"[228, 9]",54,0,0,0
517,"[228, 10]",35,158,64,1
518,"[228, 11]",117,158,64,5
519,"[228, 12]",96,158,64,5
520,"[228, 13]",93,158,64,0
521,"[228, 14]",92,59,28,0
522,"[228, 15]",90,0,0,0
523,"[228, 16]",86,0,0,0
524,"[228, 17]",82,156,64,-1
525,"[228, 18]",341,54,24,2
526,"[228, 19]",306,158,64,0
527,"[229, 0]",1,57,26,0
528,"[230, 0]",1,2,1,0
529,"[231, 0]",1,158,64,0
530,"[232, 0]",1,0,0,0
531,"[232, 1]",6,0,0,0
532,"[232, 2]",5,158,64,0
533,"[232, 3]",3,0,0,0
534,"[232, 4]",2,57,26,0
535,"[232, 5]",40,0,0,0
536,"[232, 6]",39,57,26,0
537,"[232, 7]",23,158,64,14
538,"[232, 8]",96,158,64,0
539,"[233, 0]",1,156,64,0
540,"[234, 0]",1,2,1,0
541,"[235, 0]",1,53,24,0
542,"[236, 0]",1,2,1,0
543,"[237, 0]",1,0,0,0
544,"[237, 1]",2,41,18,0
545,"[238, 0]",1,41,18,0
546,"[239, 0]",1,57,26,1
547,"[240, 0]",1,2,1,0
548,"[241, 0]",1,0,0,0
549,"[241, 1]",2,2,1,1
550,"[242, 0]",1,0,0,0
551,"[242, 1]",4,0,0,-1
552,"[242, 2]",2,0,0,-1
553,"[242, 3]",52,0,0,-1
554,"[242, 4]",47,2,1,3
555,"[242, 5]",72,2,1,-1
556,"[243, 0]",1,2,1,0
557,"[244, 0]",1,2,1,0
558,"[245, 0]",1,0,0,0
559,"[245, 1]",2,158,64,0
560,"[246, 0]",1,41,18,0
561,"[247, 0]",1,2,1,0
562,"[248, 0]",1,0,0,0
563,"[248, 1]",2,2,1,0
564,"[249, 0]",1,41,18,0
565,"[250, 0]",1,57,26,0
566,"[251, 0]",1,0,0,0
567,"[251, 1]",2,0,0,0
568,"[251, 2]",15,158,64,0
569,"[252, 0]",1,0,0,0
570,"[252, 1]",5,2,1,0
571,"[252, 2]",3,0,0,0
572,"[252, 3]",2,0,0,0
573,"[252, 4]",30,0,0,0
574,"[252, 5]",24,2,1,0
575,"[252, 6]",106,0,0,0
576,"[252, 7]",184,41,18,0
577,"[253, 0]",1,0,0,0
578,"[253, 1]",2,41,18,0
579,"[254, 0]",1,2,1,0
580,"[255, 0]",1,0,0,0
581,"[255, 1]",2,41,18,0
582,"[256, 0]",1,41,18,0
583,"[257, 0]",1,0,0,0
584,"[257, 1]",7,41,18,0
585,"[257, 2]",6,0,0,0
586,"[257, 3]",5,2,1,0
587,"[257, 4]",4,41,18,0
588,"[257, 5]",2,0,0,0
589,"[257, 6]",62,0,0,0
590,"[257, 7]",41,41,18,0
591,"[257, 8]",84,2,1,0
592,"[258, 0]",1,2,1,0
593,"[259, 0]",1,41,18,0
594,"[260, 0]",1,59,28,0
595,"[261, 0]",1,41,18,0
596,"[262, 0]",1,2,1,0
597,"[263, 0]",1,2,1,0
598,"[264, 0]",1,2,1,0
599,"[265, 0]",1,0,0,0
600,"[265, 1]",2,0,0,0
601,"[265, 2]",30,0,0,4
602,"[265, 3]",44,54,24,0
603,"[266, 0]",1,156,64,0
604,"[267, 0]",1,41,18,0
605,"[268, 0]",1,0,0,0
606,"[268, 1]",7,0,0,0
607,"[268, 2]",3,158,64,0
608,"[268, 3]",2,2,1,0
609,"[268, 4]",30,0,0,1
610,"[268, 5]",115,2,1,3
611,"[269, 0]",1,0,0,0
612,"[269, 1]",2,158,64,0
613,"[270, 0]",1,0,0,0
614,"[270, 1]",5,0,0,0
615,"[270, 2]",3,0,0,0
616,"[270, 3]",2,0,0,0
617,"[270, 4]",50,158,64,-1
618,"[270, 5]",44,0,0,0
619,"[270, 6]",26,0,0,0
620,"[270, 7]",117,59,28,-1
621,"[270, 8]",96,2,1,0
622,"[271, 0]",1,2,1,1
623,"[272, 0]",1,0,0,0
624,"[272, 1]",3,57,26,6
625,"[272, 2]",2,0,0,-1
626,"[272, 3]",46,2,1,-1
627,"[273, 0]",1,0,0,0
628,"[273, 1]",4,0,0,0
629,"[273, 2]",3,0,0,0
630,"[273, 3]",2,0,0,0
631,"[273, 4]",50,41,18,0
632,"[273, 5]",49,2,1,0
633,"[273, 6]",47,2,1,0
634,"[273, 7]",45,2,1,0
635,"[273, 8]",44,0,0,0
636,"[273, 9]",35,0,0,0
637,"[273, 10]",129,37,18,0
638,"[273, 11]",81,0,0,0
639,"[273, 12]",182,2,1,0
640,"[274, 0]",1,41,18,0
641,"[275, 0]",1,0,0,0
642,"[275, 1]",2,158,64,3
643,"[276, 0]",1,0,0,0
644,"[276, 1]",8,2,1,0
645,"[276, 2]",5,0,0,0
646,"[276, 3]",3,0,0,0
647,"[276, 4]",49,2,1,0
648,"[276, 5]",31,0,0,0
649,"[276, 6]",90,41,18,0
650,"[277, 0]",1,41,18,0
651,"[278, 0]",1,0,0,0
652,"[278, 1]",3,0,0,0
653,"[278, 2]",2,0,0,0
654,"[278, 3]",11,41,18,0
655,"[278, 4]",8,41,18,0
656,"[279, 0]",1,2,1,0
657,"[280, 0]",1,2,1,0
658,"[281, 0]",1,158,64,0
659,"[282, 0]",1,0,0,0
660,"[282, 1]",2,2,1,0
661,"[283, 0]",1,41,18,0
662,"[284, 0]",1,158,64,0
663,"[285, 0]",1,158,64,0
664,"[286, 0]",1,0,0,0
665,"[286, 1]",2,0,0,-1
666,"[286, 2]",51,57,26,5
667,"[287, 0]",1,0,0,0
668,"[287, 1]",2,158,64,0
669,"[288, 0]",1,41,18,0
670,"[289, 0]",1,156,64,0
671,"[290, 0]",1,0,0,0
672,"[290, 1]",2,2,1,0
673,"[291, 0]",1,158,64,0
674,"[292, 0]",1,57,26,0
675,"[293, 0]",1,57,26,0
676,"[294, 0]",1,0,0,0
677,"[294, 1]",2,0,0,0
678,"[294, 2]",16,2,1,0
679,"[295, 0]",1,41,18,0
680,"[296, 0]",1,41,18,0
681,"[297, 0]",1,158,64,0
682,"[298, 0]",1,2,1,0
683,"[299, 0]",1,41,18,0
684,"[300, 0]",1,0,0,0
685,"[300, 1]",2,2,1,0
686,"[301, 0]",1,0,0,0
687,"[301, 1]",2,158,64,1
688,"[302, 0]",1,0,0,0
689,"[302, 1]",5,0,0,0
690,"[302, 2]",4,0,0,0
691,"[302, 3]",2,0,0,0
692,"[302, 4]",26,0,0,-1
693,"[302, 5]",21,2,1,4
694,"[302, 6]",18,0,0,-1
695,"[302, 7]",70,158,64,3
696,"[302, 8]",40,41,18,1
697,"[303, 0]",1,0,0,0
698,"[303, 1]",2,158,64,0
699,"[304, 0]",1,2,1,0
700,"[305, 0]",1,0,0,0
701,"[305, 1]",7,0,0,0
702,"[305, 2]",6,0,0,0
703,"[305, 3]",5,0,0,0
704,"[305, 4]",3,0,0,0
705,"[305, 5]",2,0,0,0
706,"[305, 6]",55,37,18,0
707,"[305, 7]",54,0,0,0
708,"[305, 8]",53,0,0,0
709,"[305, 9]",51,0,0,0
710,"[305, 10]",49,0,0,0
711,"[305, 11]",44,0,0,0
712,"[305, 12]",43,0,0,0
713,"[305, 13]",42,41,18,0
714,"[305, 14]",23,2,1,0
715,"[305, 15]",20,2,1,0
716,"[305, 16]",17,41,18,0
717,"[305, 17]",133,41,18,0
718,"[305, 18]",130,41,18,0
719,"[305, 19]",104,0,0,0
720,"[305, 20]",103,0,0,0
721,"[305, 21]",102,0,0,0
722,"[305, 22]",84,0,0,0
723,"[305, 23]",67,41,18,0
724,"[305, 24]",64,41,18,0
725,"[305, 25]",379,0,0,0
726,"[305, 26]",360,41,18,0
727,"[305, 27]",353,41,18,0
728,"[305, 28]",348,64,29,0
729,"[305, 29]",511,41,18,0
730,"[306, 0]",1,0,0,0
731,"[306, 1]",2,2,1,0
732,"[307, 0]",1,0,0,0
733,"[307, 1]",9,156,64,0
734,"[307, 2]",6,158,64,0
735,"[307, 3]",5,2,1,0
736,"[307, 4]",4,41,18,0
737,"[308, 0]",1,54,24,0
738,"[309, 0]",1,2,1,0
739,"[310, 0]",1,57,26,0
740,"[311, 0]",1,0,0,0
741,"[311, 1]",4,41,18,0
742,"[312, 0]",1,41,18,0
743,"[313, 0]",1,0,0,1
744,"[313, 1]",5,41,18,0
745,"[313, 2]",4,158,64,0
746,"[313, 3]",2,0,0,0
747,"[313, 4]",38,158,64,0
748,"[314, 0]",1,54,24,0
749,"[315, 0]",1,0,0,0
750,"[315, 1]",2,0,0,0
751,"[315, 2]",23,41,18,0
752,"[316, 0]",1,0,0,1
753,"[316, 1]",2,158,64,16
754,"[317, 0]",1,59,28,0
755,"[318, 0]",1,0,0,1
756,"[318, 1]",2,51,24,0
757,"[319, 0]",1,0,0,0
758,"[319, 1]",2,0,0,0
759,"[319, 2]",69,41,18,0
760,"[320, 0]",1,2,1,0
761,"[321, 0]",1,0,0,0
762,"[321, 1]",2,41,18,0
763,"[322, 0]",1,0,0,0
