# [LF, 4, 116.0, 11.0, 67.0, 5.373134328358209, 7.0, 144.0, 300.0, 42.0, 32953156.45] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
93,"[60, 0]",1,0,0,0
94,"[60, 1]",2,0,0,4
95,"[60, 2]",49,57,26,0
96,"[61, 0]",1,0,0,0
97,"[61, 1]",2,0,0,-1
98,"[61, 2]",15,158,64,-1
99,"[62, 0]",1,0,0,0
100,"[62, 1]",2,158,64,0
101,"[63, 0]",1,0,0,0
102,"[63, 1]",2,0,0,-1
103,"[63, 2]",16,158,64,-1
104,"[64, 0]",1,158,64,0
105,"[65, 0]",1,41,18,0
106,"[66, 0]",1,0,0,0
107,"[66, 1]",2,0,0,0
108,"[66, 2]",49,158,64,-1
109,"[67, 0]",1,158,64,0
110,"[68, 0]",1,2,1,0
111,"[69, 0]",1,0,0,0
112,"[69, 1]",2,41,18,22
113,"[70, 0]",1,0,0,0
114,"[70, 1]",2,158,64,0
115,"[71, 0]",1,0,0,0
116,"[71, 1]",9,2,1,0
117,"[71, 2]",6,0,0,0
118,"[71, 3]",5,0,0,0
119,"[71, 4]",3,0,0,0
120,"[71, 5]",2,0,0,0
121,"[71, 6]",41,0,0,0
122,"[71, 7]",37,0,0,0
123,"[71, 8]",33,2,1,0
124,"[71, 9]",30,2,1,0
125,"[71, 10]",104,41,18,0
126,"[71, 11]",103,2,1,0
127,"[71, 12]",70,0,0,0
128,"[71, 13]",239,156,64,0
129,"[71, 14]",237,158,64,0
130,"[71, 15]",236,41,18,0
131,"[72, 0]",1,41,18,0
132,"[73, 0]",1,158,64,0
133,"[74, 0]",1,0,0,0
134,"[74, 1]",2,2,1,0
135,"[75, 0]",1,0,0,0
136,"[75, 1]",3,2,1,0
137,"[76, 0]",1,0,0,1
138,"[76, 1]",5,158,64,0
139,"[76, 2]",4,158,64,0
140,"[76, 3]",2,0,0,0
141,"[76, 4]",37,158,64,0
142,"[76, 5]",36,0,0,0
143,"[76, 6]",35,0,0,0
144,"[76, 7]",67,0,0,0
145,"[76, 8]",64,158,64,0
146,"[76, 9]",265,158,64,0
147,"[77, 0]",1,2,1,0
148,"[78, 0]",1,41,18,0
149,"[79, 0]",1,158,64,0
150,"[80, 0]",1,0,0,0
151,"[80, 1]",5,41,18,4
152,"[80, 2]",3,0,0,-1
153,"[80, 3]",33,0,0,1
154,"[80, 4]",45,158,64,0
155,"[81, 0]",1,0,0,0
156,"[81, 1]",2,0,0,-1
157,"[81, 2]",16,2,1,8
158,"[82, 0]",1,0,0,0
159,"[82, 1]",4,0,0,0
160,"[82, 2]",3,0,0,0
161,"[82, 3]",2,0,0,0
162,"[82, 4]",50,0,0,0
163,"[82, 5]",49,0,0,0
164,"[82, 6]",42,2,1,0
165,"[82, 7]",37,158,64,0
166,"[82, 8]",77,2,1,0
167,"[82, 9]",75,0,0,0
168,"[82, 10]",70,156,64,0
169,"[82, 11]",303,0,0,0
170,"[82, 12]",500,0,0,0
171,"[82, 13]",575,158,64,12
172,"[83, 0]",1,158,64,0
173,"[84, 0]",1,2,1,0
174,"[85, 0]",1,41,18,0
175,"[86, 0]",1,2,1,0
176,"[87, 0]",1,0,0,0
177,"[87, 1]",2,0,0,3
178,"[87, 2]",36,158,64,9
179,"[88, 0]",1,158,64,0
180,"[89, 0]",1,51,24,0
181,"[90, 0]",1,41,18,0
182,"[91, 0]",1,0,0,0
183,"[91, 1]",2,41,18,0
184,"[92, 0]",1,0,0,0
185,"[92, 1]",4,0,0,0
186,"[92, 2]",2,0,0,0
187,"[92, 3]",42,0,0,0
188,"[92, 4]",27,156,64,13
189,"[92, 5]",82,0,0,0
190,"[92, 6]",81,2,1,0
191,"[92, 7]",171,0,0,0
192,"[92, 8]",204,158,64,-1
193,"[93, 0]",1,0,0,0
194,"[93, 1]",2,41,18,0
195,"[94, 0]",1,2,1,0
196,"[95, 0]",1,0,0,0
197,"[95, 1]",2,156,64,38
198,"[96, 0]",1,0,0,0
199,"[96, 1]",3,0,0,0
200,"[96, 2]",44,156,64,0
201,"[97, 0]",1,158,64,0
202,"[98, 0]",1,0,0,0
203,"[98, 1]",2,2,1,0
204,"[99, 0]",1,41,18,1
205,"[100, 0]",1,0,0,0
206,"[100, 1]",2,0,0,0
207,"[100, 2]",68,41,18,0
208,"[101, 0]",1,2,1,0
209,"[102, 0]",1,2,1,1
210,"[103, 0]",1,158,64,0
211,"[104, 0]",1,0,0,0
212,"[104, 1]",2,41,18,0
213,"[105, 0]",1,158,64,0
214,"[106, 0]",1,158,64,1
215,"[107, 0]",1,2,1,0
216,"[108, 0]",1,0,0,0
217,"[108, 1]",2,2,1,0
218,"[109, 0]",1,0,0,0
219,"[109, 1]",2,158,64,0
220,"[110, 0]",1,156,64,0
221,"[111, 0]",1,0,0,0
222,"[111, 1]",3,41,18,0
223,"[112, 0]",1,0,0,0
224,"[112, 1]",2,158,64,0
225,"[113, 0]",1,0,0,0
226,"[113, 1]",2,0,0,0
227,"[113, 2]",11,57,26,6
228,"[114, 0]",1,0,0,0
229,"[114, 1]",2,2,1,0
230,"[115, 0]",1,0,0,0
231,"[115, 1]",3,2,1,0
232,"[115, 2]",2,0,0,0
233,"[115, 3]",39,54,24,0
234,"[116, 0]",1,2,1,0
235,"[117, 0]",1,0,0,0
236,"[117, 1]",2,156,64,0
237,"[118, 0]",1,57,26,0
238,"[119, 0]",1,0,0,0
239,"[119, 1]",2,0,0,0
240,"[119, 2]",29,53,24,0
241,"[120, 0]",1,2,1,0
242,"[121, 0]",1,0,0,0
243,"[121, 1]",2,63,28,0
244,"[122, 0]",1,2,1,0
245,"[123, 0]",1,0,0,0
246,"[123, 1]",2,0,0,0
247,"[123, 2]",14,156,64,0
248,"[124, 0]",1,0,0,1
249,"[124, 1]",2,0,0,0
250,"[124, 2]",66,158,64,0
251,"[124, 3]",64,41,18,0
252,"[124, 4]",61,0,0,0
253,"[124, 5]",60,0,0,0
254,"[124, 6]",58,0,0,0
255,"[124, 7]",57,0,0,0
256,"[124, 8]",55,0,0,0
257,"[124, 9]",49,0,0,0
258,"[124, 10]",47,0,0,0
259,"[124, 11]",46,0,0,0
260,"[124, 12]",45,0,0,0
261,"[124, 13]",44,0,0,0
262,"[124, 14]",176,2,1,0
263,"[124, 15]",170,158,64,0
264,"[124, 16]",166,0,0,0
265,"[124, 17]",163,156,64,0
266,"[124, 18]",160,158,64,-1
267,"[124, 19]",129,0,0,0
268,"[124, 20]",128,0,0,0
269,"[124, 21]",127,0,0,0
270,"[124, 22]",116,0,0,0
271,"[124, 23]",107,41,18,0
272,"[124, 24]",102,0,0,0
273,"[124, 25]",97,2,1,0
274,"[124, 26]",557,57,26,-1
275,"[124, 27]",455,2,1,0
276,"[124, 28]",380,41,18,1
277,"[124, 29]",375,158,64,0
278,"[124, 30]",372,158,64,0
279,"[124, 31]",314,58,26,0
280,"[125, 0]",1,156,64,0
281,"[126, 0]",1,158,64,0
282,"[127, 0]",1,158,64,0
283,"[128, 0]",1,0,0,0
284,"[128, 1]",6,0,0,0
285,"[128, 2]",5,0,0,0
286,"[128, 3]",3,0,0,0
287,"[128, 4]",2,0,0,0
288,"[128, 5]",35,0,0,0
289,"[128, 6]",34,158,64,0
290,"[128, 7]",30,0,0,0
291,"[128, 8]",26,2,1,0
292,"[128, 9]",22,0,0,0
293,"[128, 10]",131,156,64,2
294,"[128, 11]",85,158,64,0
295,"[128, 12]",84,2,1,0
296,"[128, 13]",55,2,1,0
297,"[129, 0]",1,0,0,0
298,"[129, 1]",2,156,64,0
299,"[130, 0]",1,37,18,0
300,"[131, 0]",1,0,0,0
301,"[131, 1]",2,158,64,0
302,"[132, 0]",1,0,0,0
303,"[132, 1]",2,2,1,0
304,"[133, 0]",1,2,1,0
305,"[134, 0]",1,41,18,0
306,"[135, 0]",1,2,1,0
307,"[136, 0]",1,0,0,0
308,"[136, 1]",2,158,64,0
309,"[137, 0]",1,158,64,0
310,"[138, 0]",1,0,0,0
311,"[138, 1]",2,158,64,1
312,"[139, 0]",1,2,1,0
313,"[140, 0]",1,158,64,0
314,"[141, 0]",1,0,0,0
315,"[141, 1]",2,158,64,0
316,"[142, 0]",1,0,0,0
317,"[142, 1]",2,41,18,45
318,"[143, 0]",1,0,0,0
319,"[143, 1]",2,41,18,0
320,"[144, 0]",1,2,1,0
321,"[145, 0]",1,41,18,0
322,"[146, 0]",1,2,1,0
323,"[147, 0]",1,57,26,0
324,"[148, 0]",1,0,0,0
325,"[148, 1]",2,158,64,-1
326,"[149, 0]",1,57,26,0
327,"[150, 0]",1,156,64,0
328,"[151, 0]",1,0,0,0
329,"[151, 1]",2,57,26,0
330,"[152, 0]",1,156,64,0
331,"[153, 0]",1,41,18,0
332,"[154, 0]",1,41,18,0
333,"[155, 0]",1,41,18,0
334,"[156, 0]",1,0,0,0
335,"[156, 1]",2,156,64,0
336,"[157, 0]",1,0,0,0
337,"[157, 1]",2,2,1,0
338,"[158, 0]",1,57,26,0
339,"[159, 0]",1,0,0,0
340,"[159, 1]",4,41,18,0
341,"[159, 2]",3,158,64,0
342,"[160, 0]",1,0,0,0
343,"[160, 1]",2,2,1,0
344,"[161, 0]",1,0,0,0
345,"[161, 1]",2,158,64,0
346,"[162, 0]",1,0,0,1
347,"[162, 1]",2,156,64,0
348,"[163, 0]",1,0,0,0
349,"[163, 1]",2,0,0,0
350,"[163, 2]",22,41,18,0
351,"[164, 0]",1,0,0,0
352,"[164, 1]",2,156,64,0
353,"[165, 0]",1,2,1,0
354,"[166, 0]",1,158,64,0
355,"[167, 0]",1,2,1,0
356,"[168, 0]",1,0,0,0
357,"[168, 1]",2,0,0,0
358,"[168, 2]",53,57,26,0
359,"[169, 0]",1,0,0,0
360,"[169, 1]",2,0,0,-1
361,"[169, 2]",18,0,0,3
362,"[169, 3]",33,158,64,1
363,"[170, 0]",1,156,64,0
364,"[171, 0]",1,158,64,0
365,"[172, 0]",1,2,1,0
366,"[173, 0]",1,0,0,0
367,"[173, 1]",2,0,0,0
368,"[173, 2]",32,0,0,0
369,"[173, 3]",48,0,0,0
370,"[173, 4]",46,0,0,0
371,"[173, 5]",45,0,0,0
372,"[173, 6]",44,0,0,0
373,"[173, 7]",89,0,0,0
374,"[173, 8]",88,0,0,0
375,"[173, 9]",84,2,1,0
376,"[173, 10]",83,2,1,0
377,"[173, 11]",79,0,0,0
378,"[173, 12]",67,158,64,-1
379,"[173, 13]",181,41,18,0
380,"[173, 14]",120,0,0,0
381,"[173, 15]",116,158,64,0
382,"[173, 16]",331,0,0,0
383,"[173, 17]",421,0,0,-1
384,"[173, 18]",506,41,18,7
385,"[174, 0]",1,58,26,0
386,"[175, 0]",1,158,64,0
387,"[176, 0]",1,0,0,0
388,"[176, 1]",2,158,64,0
389,"[177, 0]",1,2,1,0
390,"[178, 0]",1,158,64,1
391,"[179, 0]",1,0,0,0
392,"[179, 1]",2,2,1,0
393,"[180, 0]",1,41,18,0
394,"[181, 0]",1,2,1,0
395,"[182, 0]",1,0,0,0
396,"[182, 1]",2,158,64,0
397,"[183, 0]",1,0,0,0
398,"[183, 1]",2,158,64,1
399,"[184, 0]",1,158,64,0
400,"[185, 0]",1,158,64,0
401,"[186, 0]",1,0,0,0
402,"[186, 1]",5,57,26,0
403,"[186, 2]",3,0,0,0
404,"[186, 3]",2,0,0,0
405,"[186, 4]",43,0,0,0
406,"[186, 5]",37,156,64,0
407,"[186, 6]",99,2,1,0
408,"[187, 0]",1,2,1,1
409,"[188, 0]",1,41,18,0
410,"[189, 0]",1,2,1,0
411,"[190, 0]",1,158,64,0
412,"[191, 0]",1,0,0,0
413,"[191, 1]",2,59,28,0
414,"[192, 0]",1,0,0,0
415,"[192, 1]",3,0,0,0
416,"[192, 2]",2,0,0,0
417,"[192, 3]",8,57,26,13
418,"[193, 0]",1,158,64,0
419,"[194, 0]",1,41,18,0
420,"[195, 0]",1,158,64,0
421,"[196, 0]",1,0,0,0
422,"[196, 1]",3,0,0,0
423,"[196, 2]",2,0,0,0
424,"[196, 3]",27,0,0,0
425,"[196, 4]",24,0,0,0
426,"[196, 5]",23,0,0,0
427,"[196, 6]",20,158,64,9
428,"[196, 7]",63,0,0,0
429,"[196, 8]",61,0,0,0
430,"[196, 9]",56,57,26,0
431,"[196, 10]",29,158,64,0
432,"[196, 11]",134,0,0,0
433,"[196, 12]",118,158,64,0
434,"[196, 13]",272,59,28,2
435,"[197, 0]",1,0,0,0
436,"[197, 1]",2,57,26,0
437,"[198, 0]",1,0,0,0
438,"[198, 1]",2,0,0,0
439,"[198, 2]",81,41,18,0
440,"[199, 0]",1,57,26,0
441,"[200, 0]",1,158,64,0
442,"[201, 0]",1,158,64,0
443,"[202, 0]",1,0,0,0
444,"[202, 1]",2,158,64,0
445,"[203, 0]",1,2,1,0
446,"[204, 0]",1,2,1,0
447,"[205, 0]",1,158,64,1
448,"[206, 0]",1,41,18,0
449,"[207, 0]",1,41,18,0
450,"[208, 0]",1,0,0,0
451,"[208, 1]",2,0,0,0
452,"[208, 2]",38,2,1,0
453,"[208, 3]",36,0,0,0
454,"[208, 4]",59,53,24,0
455,"[208, 5]",57,0,0,0
456,"[208, 6]",77,2,1,0
457,"[209, 0]",1,0,0,0
458,"[209, 1]",6,57,26,0
459,"[209, 2]",4,0,0,0
460,"[209, 3]",22,2,1,0
461,"[209, 4]",21,0,0,0
462,"[209, 5]",41,64,29,0
463,"[210, 0]",1,2,1,0
464,"[211, 0]",1,0,0,0
465,"[211, 1]",6,41,18,0
466,"[211, 2]",3,0,0,0
467,"[211, 3]",2,0,0,0
468,"[211, 4]",61,2,1,0
469,"[211, 5]",60,37,18,0
470,"[211, 6]",59,0,0,0
471,"[211, 7]",55,0,0,0
472,"[211, 8]",99,2,1,0
473,"[211, 9]",84,64,29,0
474,"[211, 10]",82,0,0,0
475,"[211, 11]",246,2,1,0
476,"[211, 12]",245,158,64,0
477,"[212, 0]",1,0,0,0
478,"[212, 1]",6,2,1,0
479,"[212, 2]",4,158,64,0
480,"[212, 3]",3,0,0,0
481,"[212, 4]",25,0,0,0
482,"[212, 5]",46,41,18,0
483,"[213, 0]",1,158,64,0
484,"[214, 0]",1,158,64,0
485,"[215, 0]",1,158,64,0
486,"[216, 0]",1,41,18,0
487,"[217, 0]",1,0,0,0
488,"[217, 1]",2,0,0,0
489,"[217, 2]",30,2,1,0
490,"[218, 0]",1,0,0,0
491,"[218, 1]",6,156,64,0
492,"[218, 2]",3,0,0,0
493,"[218, 3]",2,0,0,0
494,"[218, 4]",62,2,1,10
495,"[218, 5]",61,0,0,4
496,"[218, 6]",60,158,64,1
497,"[218, 7]",59,0,0,-1
498,"[218, 8]",54,0,0,0
499,"[218, 9]",52,0,0,0
500,"[218, 10]",135,158,64,0
501,"[218, 11]",121,41,18,0
502,"[218, 12]",87,158,64,6
503,"[218, 13]",79,53,24,16
504,"[219, 0]",1,57,26,0
505,"[220, 0]",1,41,18,0
506,"[221, 0]",1,0,0,0
507,"[221, 1]",7,158,64,0
508,"[221, 2]",5,57,26,0
509,"[221, 3]",4,41,18,0
510,"[221, 4]",3,0,0,0
511,"[221, 5]",2,0,0,0
512,"[221, 6]",38,158,64,0
513,"[221, 7]",37,41,18,0
514,"[221, 8]",31,158,64,0
515,"[222, 0]",1,41,18,0
516,"[223, 0]",1,2,1,0
517,"[224, 0]",1,0,0,0
518,"[224, 1]",7,158,64,0
519,"[224, 2]",4,0,0,0
520,"[224, 3]",3,0,0,0
521,"[224, 4]",2,0,0,0
522,"[224, 5]",49,2,1,0
523,"[224, 6]",48,2,1,0
524,"[224, 7]",41,41,18,0
525,"[224, 8]",37,41,18,0
526,"[225, 0]",1,41,18,0
527,"[226, 0]",1,2,1,0
528,"[227, 0]",1,2,1,0
529,"[228, 0]",1,0,0,0
530,"[228, 1]",7,0,0,0
531,"[228, 2]",3,0,0,0
532,"[228, 3]",2,0,0,0
533,"[228, 4]",62,0,0,0
534,"[228, 5]",60,0,0,0
535,"[228, 6]",59,0,0,0
536,"[228, 7]",57,0,0,0
537,"[228, 8]",55,57,26,0
538,"[228, 9]",54,0,0,0
539,"[228, 10]",35,158,64,1
540,"[228, 11]",117,158,64,5
541,"[228, 12]",96,158,64,5
542,"[228, 13]",93,158,64,0
543,"[228, 14]",92,59,28,0
544,"[228, 15]",90,0,0,0
545,"[228, 16]",86,0,0,0
546,"[228, 17]",82,156,64,-1
547,"[228, 18]",341,41,18,2
548,"[228, 19]",306,158,64,0
549,"[229, 0]",1,59,28,0
550,"[230, 0]",1,2,1,0
551,"[231, 0]",1,2,1,0
552,"[232, 0]",1,0,0,0
553,"[232, 1]",6,0,0,0
554,"[232, 2]",5,158,64,0
555,"[232, 3]",3,0,0,0
556,"[232, 4]",2,57,26,0
557,"[232, 5]",40,0,0,0
558,"[232, 6]",39,57,26,0
559,"[232, 7]",23,158,64,14
560,"[232, 8]",96,158,64,0
561,"[233, 0]",1,156,64,0
562,"[234, 0]",1,158,64,0
563,"[235, 0]",1,158,64,0
564,"[236, 0]",1,0,0,0
565,"[236, 1]",2,158,64,0
566,"[237, 0]",1,2,1,0
567,"[238, 0]",1,2,1,0
568,"[239, 0]",1,156,64,1
569,"[240, 0]",1,64,29,0
570,"[241, 0]",1,0,0,0
571,"[241, 1]",2,158,64,1
572,"[242, 0]",1,0,0,0
573,"[242, 1]",4,0,0,-1
574,"[242, 2]",2,0,0,-1
575,"[242, 3]",52,0,0,-1
576,"[242, 4]",47,2,1,3
577,"[242, 5]",72,0,0,3
578,"[242, 6]",172,158,64,0
579,"[243, 0]",1,2,1,0
580,"[244, 0]",1,41,18,0
581,"[245, 0]",1,0,0,0
582,"[245, 1]",2,158,64,0
583,"[246, 0]",1,2,1,0
584,"[247, 0]",1,156,64,0
585,"[248, 0]",1,0,0,0
586,"[248, 1]",2,57,26,0
587,"[249, 0]",1,158,64,0
588,"[250, 0]",1,2,1,0
589,"[251, 0]",1,0,0,0
590,"[251, 1]",2,0,0,0
591,"[251, 2]",15,158,64,0
592,"[252, 0]",1,0,0,0
593,"[252, 1]",5,2,1,0
594,"[252, 2]",3,0,0,0
595,"[252, 3]",2,0,0,0
596,"[252, 4]",30,0,0,0
597,"[252, 5]",24,41,18,0
598,"[252, 6]",106,41,18,0
599,"[253, 0]",1,0,0,0
600,"[253, 1]",2,158,64,0
601,"[254, 0]",1,0,0,0
602,"[254, 1]",2,158,64,0
603,"[255, 0]",1,0,0,0
604,"[255, 1]",2,158,64,0
605,"[256, 0]",1,41,18,0
606,"[257, 0]",1,0,0,0
607,"[258, 0]",1,2,1,0
608,"[259, 0]",1,158,64,0
609,"[260, 0]",1,59,28,0
610,"[261, 0]",1,158,64,0
611,"[262, 0]",1,2,1,0
612,"[263, 0]",1,158,64,0
613,"[264, 0]",1,41,18,0
614,"[265, 0]",1,0,0,0
615,"[265, 1]",2,0,0,0
616,"[265, 2]",30,0,0,4
617,"[265, 3]",44,54,24,0
618,"[266, 0]",1,156,64,0
619,"[267, 0]",1,0,0,0
620,"[267, 1]",2,2,1,0
621,"[268, 0]",1,0,0,0
622,"[268, 1]",7,0,0,0
623,"[268, 2]",3,158,64,0
624,"[268, 3]",2,2,1,0
625,"[268, 4]",30,0,0,1
626,"[268, 5]",115,2,1,3
627,"[269, 0]",1,0,0,0
628,"[269, 1]",2,158,64,0
629,"[270, 0]",1,0,0,0
630,"[270, 1]",5,0,0,0
631,"[270, 2]",3,0,0,0
632,"[270, 3]",2,0,0,0
633,"[270, 4]",50,158,64,-1
634,"[270, 5]",44,0,0,0
635,"[270, 6]",26,0,0,0
636,"[270, 7]",117,59,28,-1
637,"[270, 8]",96,2,1,0
638,"[271, 0]",1,0,0,1
639,"[271, 1]",2,158,64,0
640,"[272, 0]",1,0,0,0
641,"[272, 1]",3,57,26,6
642,"[272, 2]",2,0,0,-1
643,"[272, 3]",46,2,1,-1
644,"[273, 0]",1,0,0,0
645,"[273, 1]",4,0,0,0
646,"[273, 2]",3,0,0,0
647,"[273, 3]",2,0,0,0
648,"[273, 4]",50,158,64,0
649,"[273, 5]",49,41,18,0
650,"[273, 6]",47,0,0,0
651,"[273, 7]",45,41,18,0
652,"[273, 8]",44,0,0,0
653,"[273, 9]",35,0,0,0
654,"[273, 10]",121,158,64,0
655,"[273, 11]",87,158,64,0
656,"[273, 12]",76,41,18,0
657,"[273, 13]",75,158,64,0
658,"[274, 0]",1,41,18,0
659,"[275, 0]",1,0,0,0
660,"[275, 1]",2,41,18,3
661,"[276, 0]",1,0,0,0
662,"[276, 1]",2,0,0,0
663,"[276, 2]",23,0,0,0
664,"[276, 3]",22,41,18,0
665,"[276, 4]",21,0,0,0
666,"[276, 5]",19,0,0,0
667,"[276, 6]",70,41,18,0
668,"[276, 7]",62,0,0,0
669,"[276, 8]",150,2,1,0
670,"[277, 0]",1,0,0,0
671,"[277, 1]",2,158,64,0
672,"[278, 0]",1,0,0,0
673,"[278, 1]",3,0,0,0
674,"[278, 2]",2,0,0,0
675,"[278, 3]",11,41,18,0
676,"[278, 4]",8,0,0,0
677,"[278, 5]",43,2,1,0
678,"[279, 0]",1,41,18,0
679,"[280, 0]",1,0,0,0
680,"[280, 1]",2,41,18,0
681,"[281, 0]",1,158,64,0
682,"[282, 0]",1,0,0,0
683,"[282, 1]",2,41,18,0
684,"[283, 0]",1,41,18,0
685,"[284, 0]",1,158,64,0
686,"[285, 0]",1,158,64,0
687,"[286, 0]",1,0,0,0
688,"[286, 1]",2,0,0,-1
689,"[286, 2]",51,57,26,5
690,"[287, 0]",1,0,0,0
691,"[287, 1]",2,158,64,0
692,"[288, 0]",1,156,64,0
693,"[289, 0]",1,156,64,0
694,"[290, 0]",1,0,0,0
695,"[290, 1]",2,57,26,0
696,"[291, 0]",1,2,1,0
697,"[292, 0]",1,57,26,0
698,"[293, 0]",1,0,0,0
699,"[293, 1]",2,158,64,0
700,"[294, 0]",1,2,1,0
701,"[295, 0]",1,0,0,0
702,"[295, 1]",2,41,18,0
703,"[296, 0]",1,41,18,0
704,"[297, 0]",1,158,64,0
705,"[298, 0]",1,2,1,0
706,"[299, 0]",1,0,0,0
707,"[299, 1]",2,2,1,0
708,"[300, 0]",1,2,1,0
709,"[301, 0]",1,0,0,0
710,"[301, 1]",2,158,64,1
711,"[302, 0]",1,0,0,0
712,"[302, 1]",5,0,0,0
713,"[302, 2]",4,0,0,0
714,"[302, 3]",2,0,0,0
715,"[302, 4]",26,0,0,-1
716,"[302, 5]",21,158,64,4
717,"[302, 6]",18,57,26,5
718,"[302, 7]",40,41,18,1
719,"[303, 0]",1,0,0,0
720,"[303, 1]",2,158,64,0
721,"[304, 0]",1,158,64,0
722,"[305, 0]",1,0,0,0
723,"[305, 1]",7,0,0,0
724,"[305, 2]",6,0,0,0
725,"[305, 3]",5,0,0,0
726,"[305, 4]",3,0,0,0
727,"[305, 5]",2,0,0,0
728,"[305, 6]",55,2,1,0
729,"[305, 7]",54,2,1,0
730,"[305, 8]",53,2,1,0
731,"[305, 9]",51,0,0,0
732,"[305, 10]",49,0,0,0
733,"[305, 11]",44,0,0,0
734,"[305, 12]",43,0,0,0
735,"[305, 13]",42,0,0,0
736,"[305, 14]",23,2,1,0
737,"[305, 15]",20,41,18,0
738,"[305, 16]",17,2,1,0
739,"[305, 17]",124,41,18,0
740,"[305, 18]",120,2,1,0
741,"[305, 19]",117,66,29,0
742,"[305, 20]",96,0,0,0
743,"[305, 21]",95,0,0,0
744,"[305, 22]",93,0,0,0
745,"[305, 23]",75,2,1,0
746,"[305, 24]",364,41,18,0
747,"[305, 25]",356,2,1,0
748,"[305, 26]",353,2,1,0
749,"[306, 0]",1,0,0,0
750,"[306, 1]",2,2,1,0
751,"[307, 0]",1,0,0,0
752,"[307, 1]",9,156,64,0
753,"[307, 2]",6,158,64,0
754,"[307, 3]",5,57,26,0
755,"[307, 4]",4,158,64,0
756,"[308, 0]",1,59,28,0
757,"[309, 0]",1,158,64,0
758,"[310, 0]",1,158,64,0
759,"[311, 0]",1,0,0,0
760,"[311, 1]",4,2,1,0
761,"[311, 2]",3,0,0,0
762,"[311, 3]",20,0,0,0
763,"[311, 4]",47,158,64,0
