# [LF, 4, 244.0, 8.0, 340.0, 1.0588235294117647, 14.0, 127.0, 300.0, 42.0, 106824059.2] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 1]",6,0,0,0
126,"[53, 2]",5,0,0,0
127,"[53, 3]",4,0,0,0
128,"[53, 4]",3,0,0,0
129,"[53, 5]",51,0,0,0
130,"[53, 6]",47,158,64,1
131,"[53, 7]",44,57,26,0
132,"[53, 8]",41,158,64,0
133,"[53, 9]",69,41,18,0
134,"[54, 0]",1,13,6,0
135,"[55, 0]",1,41,18,0
136,"[56, 0]",1,41,18,0
137,"[57, 0]",1,2,1,1
138,"[58, 0]",1,0,0,0
139,"[58, 1]",2,59,28,3
140,"[59, 0]",1,41,18,0
141,"[60, 0]",1,0,0,0
142,"[60, 1]",4,0,0,-1
143,"[60, 2]",35,158,64,-1
144,"[61, 0]",1,0,0,0
145,"[61, 1]",2,41,18,0
146,"[62, 0]",1,0,0,0
147,"[62, 1]",2,41,18,0
148,"[63, 0]",1,2,1,0
149,"[64, 0]",1,0,0,0
150,"[64, 1]",3,158,64,0
151,"[64, 2]",2,0,0,0
152,"[64, 3]",33,2,1,0
153,"[65, 0]",1,41,18,0
154,"[66, 0]",1,0,0,0
155,"[66, 1]",2,2,1,0
156,"[67, 0]",1,0,0,0
157,"[67, 1]",2,0,0,0
158,"[67, 2]",18,41,18,0
159,"[68, 0]",1,0,0,0
160,"[68, 1]",2,2,1,0
161,"[69, 0]",1,0,0,0
162,"[69, 1]",2,2,1,0
163,"[70, 0]",1,2,1,0
164,"[71, 0]",1,0,0,0
165,"[71, 1]",4,0,0,0
166,"[71, 2]",2,0,0,0
167,"[71, 3]",23,0,0,0
168,"[71, 4]",18,41,18,0
169,"[71, 5]",40,0,0,0
170,"[71, 6]",121,158,64,0
171,"[72, 0]",1,55,26,0
172,"[73, 0]",1,2,1,0
173,"[74, 0]",1,0,0,0
174,"[74, 1]",2,41,18,0
175,"[75, 0]",1,41,18,0
176,"[76, 0]",1,0,0,0
177,"[76, 1]",4,0,0,0
178,"[76, 2]",3,41,18,0
179,"[76, 3]",2,0,0,0
180,"[76, 4]",44,59,28,0
181,"[76, 5]",43,0,0,0
182,"[76, 6]",33,156,64,0
183,"[77, 0]",1,158,64,0
184,"[78, 0]",1,41,18,0
185,"[79, 0]",1,2,1,0
186,"[80, 0]",1,0,0,0
187,"[80, 1]",6,0,0,0
188,"[80, 2]",3,0,0,0
189,"[80, 3]",2,0,0,0
190,"[80, 4]",42,158,64,0
191,"[80, 5]",40,0,0,0
192,"[80, 6]",36,0,0,1
193,"[80, 7]",35,0,0,3
194,"[80, 8]",13,57,26,-1
195,"[80, 9]",121,158,64,0
196,"[80, 10]",115,0,0,0
197,"[80, 11]",87,2,1,0
198,"[80, 12]",86,0,0,0
199,"[80, 13]",257,0,0,0
200,"[80, 14]",219,158,64,0
201,"[80, 15]",391,2,1,0
202,"[81, 0]",1,158,64,0
203,"[82, 0]",1,37,18,0
204,"[83, 0]",1,0,0,0
205,"[83, 1]",2,158,64,0
206,"[84, 0]",1,2,1,0
207,"[85, 0]",1,2,1,0
208,"[86, 0]",1,41,18,0
209,"[87, 0]",1,2,1,0
210,"[88, 0]",1,2,1,0
211,"[89, 0]",1,41,18,0
212,"[90, 0]",1,0,0,0
213,"[90, 1]",3,158,64,0
214,"[91, 0]",1,0,0,0
215,"[91, 1]",2,2,1,0
216,"[92, 0]",1,41,18,0
217,"[93, 0]",1,2,1,0
218,"[94, 0]",1,37,18,0
219,"[95, 0]",1,0,0,0
220,"[95, 1]",2,158,64,18
221,"[96, 0]",1,2,1,0
222,"[97, 0]",1,2,1,0
223,"[98, 0]",1,0,0,0
224,"[98, 1]",3,2,1,0
225,"[98, 2]",2,57,26,0
226,"[99, 0]",1,158,64,0
227,"[100, 0]",1,0,0,0
228,"[100, 1]",2,0,0,0
229,"[100, 2]",16,156,64,0
230,"[101, 0]",1,0,0,0
231,"[101, 1]",2,158,64,0
232,"[102, 0]",1,41,18,0
233,"[103, 0]",1,0,0,0
234,"[103, 1]",2,2,1,0
235,"[104, 0]",1,158,64,0
236,"[105, 0]",1,2,1,0
237,"[106, 0]",1,41,18,0
238,"[107, 0]",1,0,0,0
239,"[107, 1]",2,2,1,5
240,"[108, 0]",1,57,26,1
241,"[109, 0]",1,41,18,0
242,"[110, 0]",1,2,1,0
243,"[111, 0]",1,41,18,0
244,"[112, 0]",1,0,0,0
245,"[112, 1]",7,0,0,0
246,"[112, 2]",5,0,0,0
247,"[112, 3]",3,0,0,0
248,"[112, 4]",53,41,18,0
249,"[112, 5]",49,41,18,0
250,"[112, 6]",31,2,1,0
251,"[113, 0]",1,0,0,0
252,"[113, 1]",2,0,0,0
253,"[113, 2]",37,0,0,0
254,"[113, 3]",88,2,1,0
255,"[114, 0]",1,0,0,0
256,"[114, 1]",2,2,1,0
257,"[115, 0]",1,2,1,0
258,"[116, 0]",1,2,1,0
259,"[117, 0]",1,0,0,0
260,"[117, 1]",2,0,0,0
261,"[117, 2]",51,0,0,0
262,"[117, 3]",49,0,0,0
263,"[117, 4]",48,0,0,0
264,"[117, 5]",96,2,1,0
265,"[117, 6]",95,2,1,0
266,"[117, 7]",91,41,18,0
267,"[117, 8]",80,41,18,0
268,"[118, 0]",1,0,0,0
269,"[118, 1]",2,0,0,0
270,"[118, 2]",68,2,1,0
271,"[119, 0]",1,0,0,0
272,"[119, 1]",2,0,0,0
273,"[119, 2]",17,158,64,-1
274,"[120, 0]",1,2,1,0
275,"[121, 0]",1,0,0,1
276,"[121, 1]",3,2,1,0
277,"[122, 0]",1,0,0,0
278,"[122, 1]",2,0,0,0
279,"[122, 2]",29,0,0,0
280,"[122, 3]",52,158,64,0
281,"[123, 0]",1,2,1,0
282,"[124, 0]",1,0,0,0
283,"[124, 1]",5,41,18,0
284,"[124, 2]",3,41,18,0
285,"[124, 3]",2,41,18,0
286,"[125, 0]",1,0,0,0
287,"[125, 1]",2,0,0,0
288,"[125, 2]",16,2,1,0
289,"[126, 0]",1,2,1,0
290,"[127, 0]",1,0,0,0
291,"[127, 1]",2,2,1,0
292,"[128, 0]",1,0,0,0
293,"[128, 1]",6,158,64,0
294,"[128, 2]",2,0,0,0
295,"[128, 3]",53,156,64,0
296,"[128, 4]",51,0,0,0
297,"[128, 5]",50,0,0,0
298,"[128, 6]",47,0,0,0
299,"[128, 7]",90,0,0,0
300,"[128, 8]",89,0,0,0
301,"[128, 9]",87,0,0,0
302,"[128, 10]",80,0,0,0
303,"[128, 11]",177,156,64,0
304,"[128, 12]",142,0,0,0
305,"[128, 13]",131,158,64,0
306,"[128, 14]",128,158,64,1
307,"[128, 15]",261,156,64,0
308,"[129, 0]",1,0,0,0
309,"[129, 1]",2,158,64,12
310,"[130, 0]",1,41,18,0
311,"[131, 0]",1,41,18,0
312,"[132, 0]",1,158,64,0
313,"[133, 0]",1,0,0,0
314,"[133, 1]",2,41,18,0
315,"[134, 0]",1,41,18,0
316,"[135, 0]",1,0,0,0
317,"[135, 1]",3,0,0,0
318,"[135, 2]",2,0,0,0
319,"[135, 3]",33,41,18,0
320,"[135, 4]",29,158,64,0
321,"[136, 0]",1,0,0,0
322,"[136, 1]",5,158,64,-1
323,"[136, 2]",2,0,0,-1
324,"[136, 3]",54,156,64,-1
325,"[136, 4]",51,156,64,-1
326,"[137, 0]",1,158,64,0
327,"[138, 0]",1,41,18,0
328,"[139, 0]",1,0,0,0
329,"[139, 1]",2,156,64,0
330,"[140, 0]",1,2,1,0
331,"[141, 0]",1,0,0,0
332,"[141, 1]",3,0,0,0
333,"[141, 2]",2,2,1,0
334,"[141, 3]",33,2,1,0
335,"[142, 0]",1,2,1,0
336,"[143, 0]",1,158,64,0
337,"[144, 0]",1,41,18,0
338,"[145, 0]",1,0,0,0
339,"[145, 1]",4,2,1,0
340,"[145, 2]",3,0,0,0
341,"[145, 3]",2,41,18,0
342,"[145, 4]",30,2,1,0
343,"[146, 0]",1,158,64,0
344,"[147, 0]",1,41,18,4
345,"[148, 0]",1,41,18,0
346,"[149, 0]",1,0,0,0
347,"[149, 1]",7,2,1,4
348,"[149, 2]",4,2,1,2
349,"[149, 3]",2,2,1,12
350,"[150, 0]",1,41,18,0
351,"[151, 0]",1,158,64,0
352,"[152, 0]",1,0,0,0
353,"[152, 1]",2,158,64,3
354,"[153, 0]",1,0,0,0
355,"[153, 1]",2,2,1,0
356,"[154, 0]",1,57,26,0
357,"[155, 0]",1,158,64,0
358,"[156, 0]",1,158,64,0
359,"[157, 0]",1,156,64,0
360,"[158, 0]",1,41,18,0
361,"[159, 0]",1,0,0,0
362,"[159, 1]",2,0,0,0
363,"[159, 2]",40,0,0,0
364,"[159, 3]",52,2,1,0
365,"[160, 0]",1,41,18,0
366,"[161, 0]",1,0,0,0
367,"[161, 1]",2,0,0,0
368,"[161, 2]",20,2,1,0
369,"[162, 0]",1,2,1,0
370,"[163, 0]",1,0,0,0
371,"[163, 1]",2,2,1,0
372,"[164, 0]",1,156,64,0
373,"[165, 0]",1,0,0,0
374,"[165, 1]",2,0,0,0
375,"[165, 2]",16,2,1,0
376,"[166, 0]",1,2,1,0
377,"[167, 0]",1,158,64,0
378,"[168, 0]",1,0,0,0
379,"[168, 1]",2,57,26,0
380,"[169, 0]",1,158,64,0
381,"[170, 0]",1,0,0,0
382,"[170, 1]",6,41,18,0
383,"[170, 2]",5,2,1,0
384,"[170, 3]",4,0,0,0
385,"[170, 4]",3,0,0,0
386,"[170, 5]",2,0,0,0
387,"[170, 6]",28,2,1,0
388,"[170, 7]",27,158,64,0
389,"[170, 8]",22,158,64,0
390,"[170, 9]",19,41,18,0
391,"[171, 0]",1,2,1,0
392,"[172, 0]",1,57,26,0
393,"[173, 0]",1,156,64,0
394,"[174, 0]",1,156,64,0
395,"[175, 0]",1,0,0,0
396,"[175, 1]",2,41,18,0
397,"[176, 0]",1,41,18,0
398,"[177, 0]",1,2,1,0
399,"[178, 0]",1,2,1,0
400,"[179, 0]",1,59,28,0
401,"[180, 0]",1,2,1,0
402,"[181, 0]",1,2,1,0
403,"[182, 0]",1,156,64,0
404,"[183, 0]",1,0,0,0
405,"[183, 1]",2,158,64,-1
406,"[184, 0]",1,2,1,0
407,"[185, 0]",1,41,18,0
408,"[186, 0]",1,41,18,0
409,"[187, 0]",1,0,0,0
410,"[187, 1]",5,2,1,0
411,"[187, 2]",3,0,0,0
412,"[187, 3]",2,0,0,0
413,"[187, 4]",38,41,18,0
414,"[187, 5]",35,0,0,0
415,"[187, 6]",123,2,1,0
416,"[188, 0]",1,41,18,0
417,"[189, 0]",1,0,0,0
418,"[189, 1]",6,0,0,0
419,"[189, 2]",4,0,0,0
420,"[189, 3]",2,0,0,0
421,"[189, 4]",35,0,0,0
422,"[189, 5]",33,0,0,0
423,"[189, 6]",30,2,1,0
424,"[189, 7]",24,0,0,0
425,"[189, 8]",94,2,1,0
426,"[189, 9]",67,0,0,0
427,"[189, 10]",66,41,18,0
428,"[189, 11]",54,41,18,0
429,"[189, 12]",169,41,18,0
430,"[190, 0]",1,41,18,0
431,"[191, 0]",1,2,1,0
432,"[192, 0]",1,0,0,0
433,"[192, 1]",2,41,18,0
434,"[193, 0]",1,41,18,0
435,"[194, 0]",1,41,18,0
436,"[195, 0]",1,2,1,0
437,"[196, 0]",1,53,24,0
438,"[197, 0]",1,2,1,0
439,"[198, 0]",1,2,1,1
440,"[199, 0]",1,0,0,0
441,"[200, 0]",1,0,0,0
442,"[200, 1]",2,41,18,0
443,"[201, 0]",1,0,0,0
444,"[201, 1]",2,2,1,0
445,"[202, 0]",1,0,0,0
446,"[202, 1]",2,2,1,0
447,"[203, 0]",1,0,0,0
448,"[203, 1]",2,57,26,0
449,"[204, 0]",1,0,0,0
450,"[204, 1]",2,0,0,0
451,"[204, 2]",34,158,64,0
452,"[205, 0]",1,158,64,0
453,"[206, 0]",1,2,1,0
454,"[207, 0]",1,158,64,0
455,"[208, 0]",1,0,0,0
456,"[208, 1]",2,158,64,0
457,"[209, 0]",1,59,28,0
458,"[210, 0]",1,2,1,0
459,"[211, 0]",1,2,1,0
460,"[212, 0]",1,0,0,0
461,"[212, 1]",2,158,64,0
462,"[213, 0]",1,2,1,0
463,"[214, 0]",1,0,0,0
464,"[214, 1]",2,0,0,-1
465,"[215, 0]",1,0,0,0
466,"[215, 1]",2,0,0,0
467,"[215, 2]",21,2,1,0
468,"[216, 0]",1,41,18,0
469,"[217, 0]",1,41,18,0
470,"[218, 0]",1,0,0,0
471,"[218, 1]",2,158,64,6
472,"[219, 0]",1,0,0,0
473,"[219, 1]",2,57,26,0
474,"[220, 0]",1,41,18,0
475,"[221, 0]",1,0,0,0
476,"[221, 1]",2,41,18,0
477,"[222, 0]",1,0,0,0
478,"[222, 1]",2,0,0,0
479,"[222, 2]",20,57,26,0
480,"[223, 0]",1,0,0,0
481,"[223, 1]",8,41,18,0
482,"[223, 2]",6,0,0,0
483,"[223, 3]",5,0,0,0
484,"[223, 4]",3,0,0,0
485,"[223, 5]",2,0,0,0
486,"[223, 6]",62,0,0,0
487,"[223, 7]",53,156,64,0
488,"[223, 8]",36,2,1,0
489,"[223, 9]",32,0,0,0
490,"[223, 10]",225,41,18,0
491,"[223, 11]",127,0,0,0
492,"[223, 12]",372,41,18,0
493,"[224, 0]",1,0,0,0
494,"[224, 1]",2,158,64,0
495,"[225, 0]",1,0,0,0
496,"[225, 1]",2,0,0,0
497,"[225, 2]",23,0,0,0
498,"[225, 3]",36,2,1,0
499,"[226, 0]",1,0,0,0
500,"[226, 1]",2,41,18,0
501,"[227, 0]",1,0,0,0
502,"[227, 1]",2,0,0,0
503,"[227, 2]",16,41,18,0
504,"[228, 0]",1,0,0,0
505,"[228, 1]",2,158,64,-1
506,"[229, 0]",1,156,64,0
507,"[230, 0]",1,158,64,0
508,"[231, 0]",1,41,18,0
509,"[232, 0]",1,0,0,0
510,"[232, 1]",2,57,26,45
511,"[233, 0]",1,41,18,0
512,"[234, 0]",1,2,1,0
513,"[235, 0]",1,2,1,0
514,"[236, 0]",1,0,0,0
515,"[236, 1]",2,158,64,0
516,"[237, 0]",1,0,0,0
517,"[237, 1]",2,2,1,0
518,"[238, 0]",1,2,1,0
519,"[239, 0]",1,0,0,0
520,"[239, 1]",2,0,0,0
521,"[239, 2]",20,2,1,0
522,"[240, 0]",1,0,0,0
523,"[240, 1]",2,2,1,0
524,"[241, 0]",1,0,0,0
525,"[241, 1]",2,0,0,0
526,"[241, 2]",35,0,0,0
527,"[241, 3]",65,41,18,0
528,"[241, 4]",64,0,0,0
529,"[241, 5]",140,37,18,0
530,"[242, 0]",1,2,1,0
531,"[243, 0]",1,2,1,0
532,"[244, 0]",1,41,18,0
533,"[245, 0]",1,0,0,0
534,"[245, 1]",2,2,1,0
535,"[246, 0]",1,57,26,0
536,"[247, 0]",1,0,0,1
537,"[247, 1]",6,2,1,0
538,"[247, 2]",3,0,0,0
539,"[247, 3]",2,0,0,0
540,"[247, 4]",52,0,0,0
541,"[247, 5]",51,41,18,0
542,"[247, 6]",45,0,0,0
543,"[247, 7]",85,0,0,0
544,"[247, 8]",57,2,1,0
545,"[247, 9]",117,41,18,0
546,"[248, 0]",1,0,0,0
547,"[248, 1]",2,158,64,5
548,"[249, 0]",1,0,0,0
549,"[249, 1]",2,0,0,0
550,"[249, 2]",12,57,26,0
551,"[250, 0]",1,0,0,0
552,"[250, 1]",3,0,0,0
553,"[250, 2]",2,0,0,0
554,"[250, 3]",25,2,1,0
555,"[250, 4]",24,0,0,0
556,"[250, 5]",21,0,0,0
557,"[250, 6]",44,0,0,0
558,"[250, 7]",29,41,18,0
559,"[250, 8]",56,41,18,0
560,"[251, 0]",1,2,1,0
561,"[252, 0]",1,2,1,0
562,"[253, 0]",1,2,1,0
563,"[254, 0]",1,2,1,0
564,"[255, 0]",1,0,0,0
565,"[255, 1]",4,0,0,0
566,"[255, 2]",3,0,0,0
567,"[255, 3]",2,0,0,0
568,"[255, 4]",45,41,18,0
569,"[255, 5]",43,0,0,0
570,"[255, 6]",42,0,0,0
571,"[255, 7]",41,0,0,0
572,"[255, 8]",38,2,1,0
573,"[255, 9]",35,41,18,0
574,"[255, 10]",31,2,1,0
575,"[255, 11]",30,2,1,0
576,"[255, 12]",96,2,1,0
577,"[255, 13]",95,0,0,0
578,"[255, 14]",91,2,1,0
579,"[255, 15]",88,2,1,0
580,"[255, 16]",223,2,1,0
581,"[256, 0]",1,41,18,0
582,"[257, 0]",1,0,0,0
583,"[257, 1]",2,2,1,0
584,"[258, 0]",1,2,1,0
585,"[259, 0]",1,158,64,0
586,"[260, 0]",1,0,0,0
587,"[260, 1]",2,41,18,0
588,"[261, 0]",1,158,64,0
589,"[262, 0]",1,0,0,0
590,"[262, 1]",2,2,1,0
591,"[263, 0]",1,2,1,0
592,"[264, 0]",1,0,0,0
593,"[264, 1]",2,41,18,0
594,"[265, 0]",1,0,0,0
595,"[265, 1]",2,158,64,0
596,"[266, 0]",1,0,0,0
597,"[266, 1]",6,2,1,0
598,"[266, 2]",4,41,18,0
599,"[266, 3]",3,0,0,0
600,"[266, 4]",2,0,0,0
601,"[266, 5]",45,2,1,0
602,"[266, 6]",44,0,0,0
603,"[266, 7]",43,0,0,0
604,"[266, 8]",42,0,0,0
605,"[266, 9]",39,41,18,0
606,"[266, 10]",77,0,0,0
607,"[266, 11]",74,0,0,0
608,"[266, 12]",70,0,0,0
609,"[266, 13]",269,41,18,0
610,"[266, 14]",245,0,0,0
611,"[266, 15]",234,2,1,0
612,"[266, 16]",311,41,18,0
613,"[267, 0]",1,0,0,0
614,"[267, 1]",2,41,18,0
615,"[268, 0]",1,0,0,0
616,"[268, 1]",7,41,18,0
617,"[268, 2]",3,0,0,0
618,"[268, 3]",2,0,0,0
619,"[268, 4]",41,0,0,0
620,"[268, 5]",32,2,1,0
621,"[268, 6]",87,2,1,0
622,"[269, 0]",1,158,64,0
623,"[270, 0]",1,41,18,0
624,"[271, 0]",1,41,18,0
625,"[272, 0]",1,0,0,0
626,"[272, 1]",7,2,1,0
627,"[272, 2]",3,0,0,0
628,"[272, 3]",2,0,0,0
629,"[272, 4]",52,2,1,0
630,"[272, 5]",51,2,1,0
631,"[272, 6]",42,0,0,0
632,"[272, 7]",129,0,0,0
633,"[272, 8]",178,41,18,0
634,"[273, 0]",1,158,64,0
635,"[274, 0]",1,0,0,0
636,"[274, 1]",2,0,0,0
637,"[274, 2]",24,0,0,0
638,"[274, 3]",35,0,0,0
639,"[274, 4]",61,2,1,0
640,"[275, 0]",1,2,1,0
641,"[276, 0]",1,0,0,0
642,"[276, 1]",2,41,18,0
643,"[277, 0]",1,0,0,0
644,"[277, 1]",8,0,0,-1
645,"[277, 2]",4,2,1,4
646,"[277, 3]",3,0,0,-1
647,"[277, 4]",58,0,0,5
648,"[277, 5]",29,158,64,9
649,"[277, 6]",143,156,64,0
650,"[278, 0]",1,0,0,0
651,"[278, 1]",6,158,64,0
652,"[278, 2]",3,2,1,0
653,"[278, 3]",2,158,64,0
654,"[279, 0]",1,158,64,0
655,"[280, 0]",1,41,18,0
656,"[281, 0]",1,2,1,0
657,"[282, 0]",1,0,0,0
658,"[282, 1]",2,2,1,0
659,"[283, 0]",1,0,0,0
660,"[283, 1]",2,0,0,-1
661,"[283, 2]",36,63,28,-1
662,"[284, 0]",1,2,1,0
663,"[285, 0]",1,0,0,0
664,"[285, 1]",5,2,1,0
665,"[285, 2]",3,0,0,0
666,"[285, 3]",2,0,0,0
667,"[285, 4]",44,2,1,0
668,"[285, 5]",43,0,0,0
669,"[285, 6]",39,2,1,0
670,"[285, 7]",64,41,18,0
671,"[285, 8]",63,41,18,0
672,"[286, 0]",1,0,0,0
673,"[286, 1]",3,41,18,0
674,"[286, 2]",2,0,0,0
675,"[286, 3]",39,41,18,0
676,"[287, 0]",1,0,0,0
677,"[287, 1]",8,2,1,0
678,"[287, 2]",7,41,18,0
679,"[287, 3]",6,2,1,0
680,"[287, 4]",2,0,0,0
681,"[287, 5]",30,41,18,0
682,"[287, 6]",27,0,0,0
683,"[287, 7]",52,158,64,0
684,"[287, 8]",51,41,18,0
685,"[288, 0]",1,0,0,0
686,"[288, 1]",9,41,18,0
687,"[288, 2]",4,0,0,0
688,"[288, 3]",2,0,0,0
689,"[288, 4]",64,158,64,-1
690,"[288, 5]",62,158,64,-1
691,"[288, 6]",52,41,18,0
692,"[289, 0]",1,2,1,0
693,"[290, 0]",1,2,1,0
694,"[291, 0]",1,158,64,0
695,"[292, 0]",1,2,1,0
696,"[293, 0]",1,0,0,0
697,"[293, 1]",2,156,64,0
698,"[294, 0]",1,0,0,0
699,"[294, 1]",2,0,0,0
700,"[294, 2]",75,41,18,0
701,"[295, 0]",1,0,0,0
702,"[295, 1]",2,41,18,0
703,"[296, 0]",1,59,28,0
704,"[297, 0]",1,41,18,0
705,"[298, 0]",1,0,0,0
706,"[298, 1]",2,2,1,0
707,"[299, 0]",1,0,0,0
708,"[299, 1]",3,41,18,0
709,"[299, 2]",2,57,26,0
710,"[300, 0]",1,0,0,0
711,"[300, 1]",5,0,0,0
712,"[300, 2]",3,41,18,0
713,"[300, 3]",2,41,18,0
714,"[300, 4]",15,41,18,0
715,"[301, 0]",1,0,0,0
716,"[301, 1]",2,2,1,0
717,"[302, 0]",1,41,18,0
718,"[303, 0]",1,41,18,0
719,"[304, 0]",1,158,64,0
720,"[305, 0]",1,57,26,0
721,"[306, 0]",1,0,0,0
722,"[306, 1]",2,2,1,0
723,"[307, 0]",1,0,0,0
724,"[307, 1]",2,0,0,0
725,"[307, 2]",19,0,0,0
726,"[307, 3]",18,0,0,0
727,"[307, 4]",71,41,18,0
728,"[307, 5]",70,0,0,0
729,"[307, 6]",69,0,0,0
730,"[307, 7]",64,0,0,0
731,"[307, 8]",137,2,1,0
732,"[307, 9]",136,2,1,0
733,"[307, 10]",121,2,1,0
734,"[307, 11]",120,2,1,0
735,"[307, 12]",119,41,18,0
736,"[307, 13]",117,0,0,0
737,"[307, 14]",109,2,1,0
738,"[307, 15]",211,41,18,0
739,"[308, 0]",1,0,0,0
740,"[308, 1]",5,0,0,0
741,"[308, 2]",3,0,0,0
742,"[308, 3]",26,41,18,0
743,"[308, 4]",10,57,26,2
744,"[309, 0]",1,0,0,0
745,"[309, 1]",2,0,0,0
746,"[309, 2]",35,0,0,0
747,"[309, 3]",98,0,0,-1
748,"[309, 4]",118,2,1,14
749,"[310, 0]",1,2,1,0
750,"[311, 0]",1,41,18,0
751,"[312, 0]",1,0,0,0
752,"[312, 1]",2,0,0,0
753,"[312, 2]",28,158,64,-1
754,"[312, 3]",26,0,0,-1
755,"[312, 4]",79,2,1,-1
756,"[313, 0]",1,2,1,0
757,"[314, 0]",1,0,0,0
758,"[314, 1]",2,41,18,0
759,"[315, 0]",1,2,1,0
760,"[316, 0]",1,0,0,0
761,"[316, 1]",2,158,64,0
762,"[317, 0]",1,2,1,0
763,"[318, 0]",1,0,0,1
764,"[318, 1]",2,57,26,0
