# [LF, 4, 106.0, 20.0, 83.0, 4.337349397590361, 13.0, 55.0, 300.0, 42.0, 29385037.0] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
92,"[58, 1]",2,54,24,0
93,"[59, 0]",1,158,64,1
94,"[60, 0]",1,0,0,0
95,"[60, 1]",2,0,0,4
96,"[60, 2]",49,57,26,0
97,"[61, 0]",1,0,0,0
98,"[61, 1]",2,0,0,-1
99,"[61, 2]",15,158,64,-1
100,"[62, 0]",1,0,0,0
101,"[62, 1]",2,158,64,0
102,"[63, 0]",1,0,0,0
103,"[63, 1]",2,0,0,-1
104,"[63, 2]",16,158,64,-1
105,"[64, 0]",1,158,64,0
106,"[65, 0]",1,41,18,0
107,"[66, 0]",1,0,0,0
108,"[66, 1]",2,0,0,0
109,"[66, 2]",49,158,64,-1
110,"[67, 0]",1,158,64,0
111,"[68, 0]",1,41,18,0
112,"[69, 0]",1,0,0,0
113,"[69, 1]",2,41,18,22
114,"[70, 0]",1,0,0,0
115,"[70, 1]",2,158,64,0
116,"[71, 0]",1,0,0,0
117,"[71, 1]",9,2,1,0
118,"[71, 2]",6,0,0,0
119,"[71, 3]",5,0,0,0
120,"[71, 4]",3,0,0,0
121,"[71, 5]",2,0,0,0
122,"[71, 6]",41,0,0,0
123,"[71, 7]",37,0,0,0
124,"[71, 8]",33,0,0,0
125,"[71, 9]",30,41,18,0
126,"[71, 10]",144,41,18,0
127,"[71, 11]",113,0,0,0
128,"[71, 12]",70,0,0,0
129,"[71, 13]",351,158,64,0
130,"[71, 14]",350,0,0,0
131,"[71, 15]",349,0,0,0
132,"[71, 16]",301,41,18,0
133,"[71, 17]",376,37,18,0
134,"[71, 18]",372,57,26,0
135,"[72, 0]",1,41,18,0
136,"[73, 0]",1,158,64,0
137,"[74, 0]",1,0,0,0
138,"[74, 1]",2,41,18,0
139,"[75, 0]",1,0,0,0
140,"[75, 1]",3,0,0,0
141,"[75, 2]",2,0,0,0
142,"[75, 3]",50,2,1,0
143,"[75, 4]",42,2,1,0
144,"[76, 0]",1,0,0,1
145,"[76, 1]",5,158,64,0
146,"[76, 2]",4,158,64,0
147,"[76, 3]",2,0,0,0
148,"[76, 4]",37,158,64,0
149,"[76, 5]",36,0,0,0
150,"[76, 6]",35,0,0,0
151,"[76, 7]",67,2,1,0
152,"[76, 8]",64,156,64,0
153,"[77, 0]",1,158,64,0
154,"[78, 0]",1,66,29,0
155,"[79, 0]",1,158,64,0
156,"[80, 0]",1,0,0,0
157,"[80, 1]",5,2,1,4
158,"[80, 2]",3,0,0,3
159,"[80, 3]",34,158,64,0
160,"[81, 0]",1,0,0,0
161,"[81, 1]",2,0,0,-1
162,"[81, 2]",16,2,1,8
163,"[82, 0]",1,0,0,0
164,"[82, 1]",4,0,0,0
165,"[82, 2]",3,0,0,0
166,"[82, 3]",2,0,0,0
167,"[82, 4]",50,0,0,0
168,"[82, 5]",49,0,0,0
169,"[82, 6]",42,2,1,0
170,"[82, 7]",37,158,64,0
171,"[82, 8]",77,2,1,0
172,"[82, 9]",75,0,0,0
173,"[82, 10]",70,158,64,0
174,"[83, 0]",1,158,64,0
175,"[84, 0]",1,2,1,0
176,"[85, 0]",1,2,1,0
177,"[86, 0]",1,41,18,0
178,"[87, 0]",1,0,0,0
179,"[87, 1]",2,0,0,3
180,"[87, 2]",36,158,64,9
181,"[88, 0]",1,158,64,0
182,"[89, 0]",1,51,24,0
183,"[90, 0]",1,2,1,0
184,"[91, 0]",1,0,0,0
185,"[91, 1]",2,57,26,0
186,"[92, 0]",1,0,0,0
187,"[92, 1]",4,0,0,0
188,"[92, 2]",2,0,0,0
189,"[92, 3]",64,41,18,0
190,"[92, 4]",33,158,64,-1
191,"[93, 0]",1,0,0,0
192,"[93, 1]",3,158,64,0
193,"[93, 2]",2,2,1,0
194,"[94, 0]",1,2,1,0
195,"[95, 0]",1,0,0,0
196,"[95, 1]",2,156,64,38
197,"[96, 0]",1,0,0,0
198,"[96, 1]",3,0,0,0
199,"[96, 2]",44,0,0,0
200,"[96, 3]",57,41,18,0
201,"[97, 0]",1,158,64,0
202,"[98, 0]",1,0,0,0
203,"[98, 1]",2,2,1,0
204,"[99, 0]",1,41,18,1
205,"[100, 0]",1,0,0,0
206,"[100, 1]",2,0,0,0
207,"[100, 2]",68,41,18,0
208,"[101, 0]",1,2,1,0
209,"[102, 0]",1,2,1,1
210,"[103, 0]",1,2,1,0
211,"[104, 0]",1,0,0,0
212,"[104, 1]",2,2,1,0
213,"[105, 0]",1,41,18,0
214,"[106, 0]",1,158,64,1
215,"[107, 0]",1,2,1,0
216,"[108, 0]",1,0,0,0
217,"[108, 1]",2,2,1,0
218,"[109, 0]",1,0,0,0
219,"[109, 1]",2,158,64,0
220,"[110, 0]",1,156,64,0
221,"[111, 0]",1,0,0,0
222,"[111, 1]",2,41,18,0
223,"[112, 0]",1,0,0,0
224,"[112, 1]",2,2,1,0
225,"[113, 0]",1,0,0,0
226,"[113, 1]",2,0,0,0
227,"[113, 2]",11,57,26,6
228,"[114, 0]",1,0,0,0
229,"[114, 1]",2,41,18,0
230,"[115, 0]",1,0,0,0
231,"[115, 1]",3,2,1,0
232,"[115, 2]",2,0,0,0
233,"[115, 3]",39,54,24,0
234,"[116, 0]",1,2,1,0
235,"[117, 0]",1,0,0,0
236,"[117, 1]",2,156,64,0
237,"[118, 0]",1,158,64,0
238,"[119, 0]",1,0,0,0
239,"[119, 1]",2,0,0,0
240,"[119, 2]",29,53,24,0
241,"[120, 0]",1,2,1,0
242,"[121, 0]",1,0,0,0
243,"[121, 1]",2,63,28,0
244,"[122, 0]",1,2,1,0
245,"[123, 0]",1,0,0,0
246,"[123, 1]",2,0,0,0
247,"[123, 2]",14,156,64,0
248,"[124, 0]",1,0,0,1
249,"[124, 1]",2,0,0,0
250,"[124, 2]",66,158,64,0
251,"[124, 3]",64,2,1,0
252,"[124, 4]",61,0,0,0
253,"[124, 5]",60,0,0,0
254,"[124, 6]",58,0,0,0
255,"[124, 7]",57,0,0,0
256,"[124, 8]",55,0,0,0
257,"[124, 9]",49,0,0,0
258,"[124, 10]",47,0,0,0
259,"[124, 11]",46,0,0,0
260,"[124, 12]",45,0,0,0
261,"[124, 13]",44,0,0,0
262,"[124, 14]",186,41,18,0
263,"[124, 15]",182,0,0,-1
264,"[124, 16]",176,2,1,0
265,"[124, 17]",173,156,64,0
266,"[124, 18]",169,57,26,0
267,"[124, 19]",137,158,64,0
268,"[124, 20]",136,0,0,0
269,"[124, 21]",135,0,0,0
270,"[124, 22]",132,0,0,0
271,"[124, 23]",127,158,64,0
272,"[124, 24]",126,0,0,0
273,"[124, 25]",125,0,0,0
274,"[124, 26]",123,0,0,0
275,"[124, 27]",122,0,0,0
276,"[124, 28]",113,0,0,0
277,"[124, 29]",108,0,0,0
278,"[124, 30]",100,2,1,0
279,"[124, 31]",95,2,1,0
280,"[124, 32]",544,57,26,0
281,"[124, 33]",503,158,64,0
282,"[124, 34]",437,0,0,0
283,"[124, 35]",429,158,64,0
284,"[124, 36]",425,2,1,0
285,"[124, 37]",422,158,64,0
286,"[124, 38]",386,2,1,0
287,"[124, 39]",385,0,0,0
288,"[124, 40]",384,0,0,0
289,"[124, 41]",362,41,18,0
290,"[124, 42]",357,2,1,0
291,"[124, 43]",299,158,64,-1
292,"[124, 44]",951,2,1,0
293,"[124, 45]",950,0,0,0
294,"[124, 46]",945,57,26,0
295,"[124, 47]",834,57,26,0
296,"[124, 48]",1289,59,28,4
297,"[125, 0]",1,156,64,0
298,"[126, 0]",1,158,64,0
299,"[127, 0]",1,158,64,0
300,"[128, 0]",1,0,0,0
301,"[128, 1]",6,0,0,0
302,"[128, 2]",5,0,0,0
303,"[128, 3]",3,0,0,0
304,"[128, 4]",2,0,0,0
305,"[128, 5]",35,0,0,0
306,"[128, 6]",34,158,64,0
307,"[128, 7]",30,0,0,0
308,"[128, 8]",26,2,1,0
309,"[128, 9]",22,0,0,0
310,"[128, 10]",131,156,64,2
311,"[128, 11]",85,158,64,0
312,"[128, 12]",84,2,1,0
313,"[128, 13]",55,158,64,0
314,"[129, 0]",1,0,0,0
315,"[129, 1]",2,156,64,0
316,"[130, 0]",1,41,18,0
317,"[131, 0]",1,0,0,0
318,"[131, 1]",2,158,64,0
319,"[132, 0]",1,0,0,0
320,"[132, 1]",2,2,1,0
321,"[133, 0]",1,41,18,0
322,"[134, 0]",1,158,64,0
323,"[135, 0]",1,2,1,0
324,"[136, 0]",1,0,0,0
325,"[136, 1]",2,158,64,0
326,"[137, 0]",1,158,64,0
327,"[138, 0]",1,0,0,0
328,"[138, 1]",2,158,64,1
329,"[139, 0]",1,2,1,0
330,"[140, 0]",1,158,64,0
331,"[141, 0]",1,0,0,0
332,"[141, 1]",2,158,64,0
333,"[142, 0]",1,0,0,0
334,"[142, 1]",2,41,18,45
335,"[143, 0]",1,0,0,0
336,"[143, 1]",2,2,1,0
337,"[144, 0]",1,2,1,0
338,"[145, 0]",1,2,1,0
339,"[146, 0]",1,57,26,0
340,"[147, 0]",1,57,26,0
341,"[148, 0]",1,0,0,0
342,"[148, 1]",2,158,64,-1
343,"[149, 0]",1,158,64,0
344,"[150, 0]",1,156,64,0
345,"[151, 0]",1,0,0,0
346,"[151, 1]",2,57,26,0
347,"[152, 0]",1,51,24,0
348,"[153, 0]",1,2,1,0
349,"[154, 0]",1,41,18,0
350,"[155, 0]",1,41,18,0
351,"[156, 0]",1,0,0,0
352,"[156, 1]",2,156,64,0
353,"[157, 0]",1,0,0,0
354,"[157, 1]",2,41,18,0
355,"[158, 0]",1,41,18,0
356,"[159, 0]",1,0,0,0
357,"[159, 1]",4,2,1,0
358,"[159, 2]",3,158,64,0
359,"[160, 0]",1,0,0,0
360,"[160, 1]",2,2,1,0
361,"[161, 0]",1,0,0,0
362,"[161, 1]",2,158,64,0
363,"[162, 0]",1,0,0,1
364,"[162, 1]",2,156,64,0
365,"[163, 0]",1,0,0,0
366,"[163, 1]",2,0,0,0
367,"[163, 2]",22,41,18,0
368,"[164, 0]",1,0,0,0
369,"[164, 1]",2,156,64,0
370,"[165, 0]",1,2,1,0
371,"[166, 0]",1,158,64,0
372,"[167, 0]",1,2,1,0
373,"[168, 0]",1,0,0,0
374,"[168, 1]",2,0,0,0
375,"[168, 2]",58,2,1,0
376,"[169, 0]",1,0,0,0
377,"[169, 1]",2,0,0,-1
378,"[169, 2]",18,0,0,3
379,"[169, 3]",33,158,64,1
380,"[170, 0]",1,156,64,0
381,"[171, 0]",1,158,64,0
382,"[172, 0]",1,2,1,0
383,"[173, 0]",1,0,0,0
384,"[173, 1]",2,0,0,0
385,"[173, 2]",32,0,0,0
386,"[173, 3]",48,0,0,0
387,"[173, 4]",46,0,0,0
388,"[173, 5]",45,0,0,0
389,"[173, 6]",44,0,0,0
390,"[173, 7]",89,0,0,0
391,"[173, 8]",88,0,0,0
392,"[173, 9]",84,2,1,0
393,"[173, 10]",83,0,0,0
394,"[173, 11]",79,2,1,0
395,"[173, 12]",67,158,64,15
396,"[173, 13]",157,41,18,0
397,"[173, 14]",120,0,0,0
398,"[173, 15]",116,2,1,0
399,"[173, 16]",343,41,18,0
400,"[174, 0]",1,2,1,0
401,"[175, 0]",1,158,64,0
402,"[176, 0]",1,0,0,0
403,"[176, 1]",2,158,64,0
404,"[177, 0]",1,2,1,0
405,"[178, 0]",1,158,64,1
406,"[179, 0]",1,0,0,0
407,"[179, 1]",2,2,1,0
408,"[180, 0]",1,158,64,0
409,"[181, 0]",1,2,1,0
410,"[182, 0]",1,0,0,0
411,"[182, 1]",2,158,64,0
412,"[183, 0]",1,0,0,0
413,"[183, 1]",2,158,64,1
414,"[184, 0]",1,158,64,0
415,"[185, 0]",1,158,64,0
416,"[186, 0]",1,0,0,0
417,"[186, 1]",5,57,26,0
418,"[186, 2]",3,0,0,0
419,"[186, 3]",2,0,0,0
420,"[186, 4]",43,0,0,0
421,"[186, 5]",37,156,64,0
422,"[186, 6]",99,41,18,0
423,"[187, 0]",1,2,1,1
424,"[188, 0]",1,41,18,0
425,"[189, 0]",1,2,1,0
426,"[190, 0]",1,158,64,0
427,"[191, 0]",1,0,0,0
428,"[191, 1]",2,59,28,0
429,"[192, 0]",1,0,0,0
430,"[192, 1]",3,2,1,0
431,"[192, 2]",2,0,0,0
432,"[192, 3]",10,55,26,0
433,"[193, 0]",1,158,64,0
434,"[194, 0]",1,41,18,0
435,"[195, 0]",1,158,64,0
436,"[196, 0]",1,0,0,0
437,"[196, 1]",3,0,0,0
438,"[196, 2]",2,0,0,0
439,"[196, 3]",27,0,0,0
440,"[196, 4]",24,0,0,0
441,"[196, 5]",23,0,0,0
442,"[196, 6]",20,158,64,9
443,"[196, 7]",63,0,0,0
444,"[196, 8]",61,0,0,0
445,"[196, 9]",56,57,26,0
446,"[196, 10]",29,158,64,0
447,"[196, 11]",134,0,0,0
448,"[196, 12]",118,158,64,0
449,"[196, 13]",272,59,28,2
450,"[197, 0]",1,0,0,0
451,"[197, 1]",2,158,64,0
452,"[198, 0]",1,0,0,0
453,"[198, 1]",2,0,0,0
454,"[198, 2]",75,0,0,0
455,"[198, 3]",91,54,24,0
456,"[199, 0]",1,57,26,0
457,"[200, 0]",1,158,64,0
458,"[201, 0]",1,158,64,0
459,"[202, 0]",1,0,0,0
460,"[202, 1]",2,158,64,0
461,"[203, 0]",1,0,0,0
462,"[203, 1]",2,158,64,-1
463,"[204, 0]",1,2,1,0
464,"[205, 0]",1,158,64,1
465,"[206, 0]",1,41,18,0
466,"[207, 0]",1,41,18,0
467,"[208, 0]",1,0,0,0
468,"[208, 1]",2,0,0,0
469,"[208, 2]",38,2,1,0
470,"[208, 3]",36,0,0,0
471,"[208, 4]",56,0,0,0
472,"[208, 5]",55,0,0,0
473,"[208, 6]",118,158,64,0
474,"[208, 7]",117,2,1,0
475,"[208, 8]",116,41,18,0
476,"[208, 9]",106,156,64,0
477,"[209, 0]",1,0,0,0
478,"[209, 1]",6,57,26,0
479,"[209, 2]",4,0,0,0
480,"[209, 3]",22,2,1,0
481,"[209, 4]",21,0,0,0
482,"[209, 5]",41,2,1,0
483,"[210, 0]",1,41,18,0
484,"[211, 0]",1,0,0,0
485,"[211, 1]",2,0,0,0
486,"[211, 2]",45,41,18,0
487,"[211, 3]",43,0,0,0
488,"[211, 4]",41,0,0,0
489,"[211, 5]",84,158,64,0
490,"[211, 6]",80,0,0,0
491,"[211, 7]",176,2,1,0
492,"[212, 0]",1,0,0,0
493,"[212, 1]",6,158,64,0
494,"[212, 2]",4,2,1,0
495,"[212, 3]",3,0,0,0
496,"[212, 4]",26,41,18,0
497,"[213, 0]",1,158,64,0
498,"[214, 0]",1,158,64,0
499,"[215, 0]",1,158,64,0
500,"[216, 0]",1,41,18,0
501,"[217, 0]",1,0,0,0
502,"[217, 1]",2,0,0,0
503,"[217, 2]",30,41,18,0
504,"[218, 0]",1,0,0,0
505,"[218, 1]",6,156,64,0
506,"[218, 2]",3,0,0,0
507,"[218, 3]",2,0,0,0
508,"[218, 4]",62,2,1,10
509,"[218, 5]",61,0,0,4
510,"[218, 6]",60,158,64,1
511,"[218, 7]",59,0,0,-1
512,"[218, 8]",54,0,0,0
513,"[218, 9]",52,0,0,0
514,"[218, 10]",135,158,64,0
515,"[218, 11]",121,41,18,0
516,"[218, 12]",87,2,1,11
517,"[218, 13]",79,158,64,6
518,"[219, 0]",1,57,26,0
519,"[220, 0]",1,2,1,0
520,"[221, 0]",1,0,0,0
521,"[221, 1]",7,158,64,0
522,"[221, 2]",5,57,26,0
523,"[221, 3]",4,0,0,0
524,"[221, 4]",3,0,0,0
525,"[221, 5]",2,0,0,0
526,"[221, 6]",38,0,0,0
527,"[221, 7]",37,156,64,0
528,"[221, 8]",32,2,1,0
529,"[221, 9]",29,156,64,0
530,"[221, 10]",61,158,64,0
531,"[222, 0]",1,2,1,0
532,"[223, 0]",1,0,0,0
533,"[223, 1]",2,2,1,0
534,"[224, 0]",1,0,0,0
535,"[224, 1]",7,158,64,0
536,"[224, 2]",4,0,0,0
537,"[224, 3]",3,0,0,0
538,"[224, 4]",2,0,0,0
539,"[224, 5]",56,2,1,0
540,"[224, 6]",55,2,1,0
541,"[224, 7]",51,2,1,0
542,"[224, 8]",47,2,1,0
543,"[225, 0]",1,41,18,0
544,"[226, 0]",1,41,18,0
545,"[227, 0]",1,41,18,0
546,"[228, 0]",1,0,0,0
547,"[228, 1]",7,0,0,0
548,"[228, 2]",3,0,0,0
549,"[228, 3]",2,0,0,0
550,"[228, 4]",62,0,0,0
551,"[228, 5]",60,0,0,0
552,"[228, 6]",59,0,0,0
553,"[228, 7]",57,0,0,0
554,"[228, 8]",55,57,26,0
555,"[228, 9]",54,0,0,0
556,"[228, 10]",35,158,64,1
557,"[228, 11]",117,158,64,5
558,"[228, 12]",96,158,64,5
559,"[228, 13]",93,158,64,0
560,"[228, 14]",92,59,28,0
561,"[228, 15]",90,0,0,0
562,"[228, 16]",86,0,0,0
563,"[228, 17]",82,156,64,-1
564,"[228, 18]",341,158,64,2
565,"[228, 19]",306,41,18,0
566,"[229, 0]",1,59,28,0
567,"[230, 0]",1,41,18,0
568,"[231, 0]",1,2,1,0
569,"[232, 0]",1,0,0,0
570,"[232, 1]",6,0,0,0
571,"[232, 2]",5,158,64,0
572,"[232, 3]",3,0,0,0
573,"[232, 4]",2,57,26,0
574,"[232, 5]",40,0,0,0
575,"[232, 6]",39,57,26,0
576,"[232, 7]",23,158,64,14
577,"[232, 8]",96,158,64,0
578,"[233, 0]",1,156,64,0
579,"[234, 0]",1,158,64,0
580,"[235, 0]",1,158,64,0
581,"[236, 0]",1,0,0,0
582,"[236, 1]",2,158,64,0
583,"[237, 0]",1,0,0,0
584,"[237, 1]",2,2,1,0
585,"[238, 0]",1,2,1,0
586,"[239, 0]",1,156,64,1
587,"[240, 0]",1,64,29,0
588,"[241, 0]",1,0,0,0
589,"[241, 1]",2,158,64,1
590,"[242, 0]",1,0,0,0
591,"[242, 1]",4,0,0,-1
592,"[242, 2]",2,0,0,-1
593,"[242, 3]",52,0,0,-1
594,"[242, 4]",47,2,1,3
595,"[242, 5]",72,0,0,3
596,"[242, 6]",168,158,64,0
597,"[243, 0]",1,158,64,0
598,"[244, 0]",1,41,18,0
599,"[245, 0]",1,0,0,0
600,"[245, 1]",2,158,64,0
601,"[246, 0]",1,2,1,0
602,"[247, 0]",1,156,64,0
603,"[248, 0]",1,0,0,0
604,"[248, 1]",2,57,26,0
605,"[249, 0]",1,41,18,0
606,"[250, 0]",1,2,1,0
607,"[251, 0]",1,0,0,0
608,"[251, 1]",2,0,0,0
609,"[251, 2]",15,158,64,0
610,"[252, 0]",1,0,0,0
611,"[252, 1]",5,2,1,0
612,"[252, 2]",3,0,0,0
613,"[252, 3]",2,0,0,0
614,"[252, 4]",30,2,1,0
615,"[252, 5]",24,2,1,0
616,"[253, 0]",1,0,0,0
617,"[253, 1]",2,158,64,0
618,"[254, 0]",1,0,0,0
619,"[254, 1]",2,158,64,0
620,"[255, 0]",1,0,0,0
621,"[255, 1]",2,158,64,0
622,"[256, 0]",1,41,18,0
623,"[257, 0]",1,0,0,0
624,"[258, 0]",1,41,18,0
625,"[259, 0]",1,2,1,0
626,"[260, 0]",1,59,28,0
627,"[261, 0]",1,158,64,0
628,"[262, 0]",1,41,18,0
629,"[263, 0]",1,158,64,0
630,"[264, 0]",1,2,1,0
631,"[265, 0]",1,0,0,0
632,"[265, 1]",2,0,0,0
633,"[265, 2]",30,0,0,4
634,"[265, 3]",44,54,24,0
635,"[266, 0]",1,156,64,0
636,"[267, 0]",1,0,0,0
637,"[267, 1]",2,41,18,0
638,"[268, 0]",1,0,0,0
639,"[268, 1]",7,0,0,0
640,"[268, 2]",3,158,64,0
641,"[268, 3]",2,2,1,0
642,"[268, 4]",30,0,0,1
643,"[268, 5]",115,2,1,3
644,"[269, 0]",1,0,0,0
645,"[269, 1]",2,158,64,0
646,"[270, 0]",1,0,0,0
647,"[270, 1]",5,0,0,0
648,"[270, 2]",3,0,0,0
649,"[270, 3]",2,0,0,0
650,"[270, 4]",50,158,64,-1
651,"[270, 5]",44,0,0,0
652,"[270, 6]",26,0,0,0
653,"[270, 7]",117,59,28,-1
654,"[270, 8]",96,2,1,0
655,"[271, 0]",1,0,0,1
656,"[271, 1]",2,158,64,0
657,"[272, 0]",1,0,0,0
658,"[272, 1]",3,57,26,6
659,"[272, 2]",2,0,0,-1
660,"[272, 3]",46,2,1,-1
661,"[273, 0]",1,0,0,0
662,"[273, 1]",4,0,0,0
663,"[273, 2]",3,0,0,0
664,"[273, 3]",2,0,0,0
665,"[273, 4]",50,158,64,0
666,"[273, 5]",49,2,1,0
667,"[273, 6]",47,0,0,0
668,"[273, 7]",45,2,1,0
669,"[273, 8]",44,0,0,0
670,"[273, 9]",35,0,0,0
671,"[273, 10]",120,2,1,0
672,"[273, 11]",74,158,64,0
673,"[273, 12]",64,57,26,0
674,"[274, 0]",1,2,1,0
675,"[275, 0]",1,0,0,0
676,"[275, 1]",2,57,26,3
677,"[276, 0]",1,0,0,0
678,"[276, 1]",8,2,1,0
679,"[276, 2]",5,0,0,0
680,"[276, 3]",3,0,0,0
681,"[276, 4]",42,41,18,0
682,"[276, 5]",37,2,1,0
683,"[277, 0]",1,0,0,0
684,"[277, 1]",2,57,26,0
685,"[278, 0]",1,0,0,0
686,"[278, 1]",3,0,0,0
687,"[278, 2]",2,0,0,0
688,"[278, 3]",11,41,18,0
689,"[278, 4]",8,2,1,0
690,"[279, 0]",1,41,18,0
691,"[280, 0]",1,0,0,0
692,"[280, 1]",2,54,24,0
693,"[281, 0]",1,158,64,0
694,"[282, 0]",1,0,0,0
695,"[282, 1]",2,59,28,0
696,"[283, 0]",1,2,1,0
697,"[284, 0]",1,158,64,0
698,"[285, 0]",1,158,64,0
699,"[286, 0]",1,0,0,0
700,"[286, 1]",2,0,0,-1
701,"[286, 2]",51,57,26,5
702,"[287, 0]",1,0,0,0
703,"[287, 1]",2,158,64,0
704,"[288, 0]",1,156,64,0
705,"[289, 0]",1,156,64,0
706,"[290, 0]",1,0,0,0
707,"[290, 1]",2,57,26,0
708,"[291, 0]",1,2,1,0
709,"[292, 0]",1,57,26,0
710,"[293, 0]",1,0,0,0
711,"[293, 1]",2,158,64,0
712,"[294, 0]",1,2,1,0
713,"[295, 0]",1,0,0,0
714,"[295, 1]",2,2,1,0
715,"[296, 0]",1,41,18,0
716,"[297, 0]",1,158,64,0
717,"[298, 0]",1,2,1,0
718,"[299, 0]",1,0,0,0
719,"[299, 1]",2,2,1,0
720,"[300, 0]",1,57,26,0
721,"[301, 0]",1,0,0,0
722,"[301, 1]",2,158,64,1
723,"[302, 0]",1,0,0,0
724,"[302, 1]",5,0,0,0
725,"[302, 2]",4,0,0,0
726,"[302, 3]",2,0,0,0
727,"[302, 4]",26,0,0,-1
728,"[302, 5]",21,158,64,4
729,"[302, 6]",18,57,26,5
730,"[302, 7]",40,2,1,1
731,"[303, 0]",1,0,0,0
732,"[303, 1]",2,158,64,0
733,"[304, 0]",1,158,64,0
734,"[305, 0]",1,0,0,0
735,"[305, 1]",7,0,0,0
736,"[305, 2]",6,0,0,0
737,"[305, 3]",5,0,0,0
738,"[305, 4]",3,0,0,0
739,"[305, 5]",2,0,0,0
740,"[305, 6]",55,2,1,0
741,"[305, 7]",54,0,0,0
742,"[305, 8]",53,0,0,0
743,"[305, 9]",51,0,0,0
744,"[305, 10]",49,0,0,0
745,"[305, 11]",44,0,0,0
746,"[305, 12]",43,0,0,0
747,"[305, 13]",42,0,0,0
748,"[305, 14]",23,158,64,0
749,"[305, 15]",20,2,1,0
750,"[305, 16]",17,41,18,0
751,"[305, 17]",129,2,1,0
752,"[305, 18]",126,2,1,0
753,"[305, 19]",123,41,18,0
754,"[305, 20]",100,0,0,0
755,"[305, 21]",99,0,0,0
756,"[305, 22]",98,0,0,0
757,"[305, 23]",96,0,0,0
758,"[305, 24]",80,64,29,0
759,"[305, 25]",66,41,18,0
760,"[305, 26]",63,41,18,0
761,"[305, 27]",371,0,0,0
762,"[305, 28]",370,0,0,0
763,"[305, 29]",355,2,1,0
