# [LF, 4, 252.0, 14.0, 319.0, 1.128526645768025, 9.0, 107.0, 300.0, 42.0, 149582622.83] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 6]",47,158,64,1
126,"[53, 7]",44,57,26,0
127,"[53, 8]",41,158,64,0
128,"[53, 9]",69,41,18,0
129,"[54, 0]",1,13,6,0
130,"[55, 0]",1,41,18,0
131,"[56, 0]",1,41,18,0
132,"[57, 0]",1,2,1,1
133,"[58, 0]",1,2,1,0
134,"[59, 0]",1,41,18,0
135,"[60, 0]",1,0,0,0
136,"[60, 1]",4,0,0,-1
137,"[60, 2]",33,0,0,-1
138,"[60, 3]",32,158,64,-1
139,"[60, 4]",94,0,0,-1
140,"[60, 5]",245,158,64,-1
141,"[60, 6]",585,41,18,0
142,"[60, 7]",584,41,18,0
143,"[61, 0]",1,0,0,0
144,"[61, 1]",2,2,1,0
145,"[62, 0]",1,0,0,0
146,"[62, 1]",2,41,18,0
147,"[63, 0]",1,2,1,0
148,"[64, 0]",1,0,0,0
149,"[64, 1]",3,158,64,0
150,"[64, 2]",2,0,0,0
151,"[64, 3]",33,2,1,0
152,"[65, 0]",1,2,1,0
153,"[66, 0]",1,0,0,0
154,"[66, 1]",2,2,1,0
155,"[67, 0]",1,0,0,0
156,"[67, 1]",2,0,0,0
157,"[67, 2]",18,2,1,0
158,"[68, 0]",1,0,0,0
159,"[68, 1]",2,2,1,0
160,"[69, 0]",1,0,0,0
161,"[69, 1]",2,0,0,0
162,"[69, 2]",46,2,1,0
163,"[70, 0]",1,2,1,0
164,"[71, 0]",1,0,0,0
165,"[71, 1]",4,0,0,0
166,"[71, 2]",2,0,0,0
167,"[71, 3]",23,0,0,0
168,"[71, 4]",18,2,1,0
169,"[71, 5]",40,0,0,0
170,"[71, 6]",109,41,18,0
171,"[72, 0]",1,41,18,0
172,"[73, 0]",1,2,1,0
173,"[74, 0]",1,0,0,0
174,"[74, 1]",2,57,26,0
175,"[75, 0]",1,41,18,0
176,"[76, 0]",1,0,0,0
177,"[76, 1]",4,0,0,0
178,"[76, 2]",3,2,1,0
179,"[76, 3]",2,0,0,0
180,"[76, 4]",46,0,0,0
181,"[76, 5]",45,2,1,0
182,"[76, 6]",44,0,0,0
183,"[76, 7]",43,0,0,0
184,"[76, 8]",33,41,18,0
185,"[76, 9]",80,0,0,0
186,"[76, 10]",75,58,26,0
187,"[76, 11]",70,156,64,0
188,"[76, 12]",190,2,1,0
189,"[77, 0]",1,158,64,0
190,"[78, 0]",1,41,18,0
191,"[79, 0]",1,2,1,0
192,"[80, 0]",1,0,0,0
193,"[80, 1]",6,0,0,0
194,"[80, 2]",3,0,0,0
195,"[80, 3]",2,0,0,0
196,"[80, 4]",42,158,64,0
197,"[80, 5]",40,0,0,0
198,"[80, 6]",36,0,0,-1
199,"[80, 7]",35,158,64,3
200,"[80, 8]",13,2,1,-1
201,"[80, 9]",124,156,64,1
202,"[80, 10]",87,41,18,0
203,"[81, 0]",1,57,26,0
204,"[82, 0]",1,2,1,0
205,"[83, 0]",1,0,0,0
206,"[83, 1]",2,158,64,0
207,"[84, 0]",1,2,1,0
208,"[85, 0]",1,57,26,0
209,"[86, 0]",1,41,18,0
210,"[87, 0]",1,158,64,0
211,"[88, 0]",1,2,1,0
212,"[89, 0]",1,2,1,0
213,"[90, 0]",1,41,18,0
214,"[91, 0]",1,0,0,0
215,"[91, 1]",2,2,1,0
216,"[92, 0]",1,41,18,0
217,"[93, 0]",1,2,1,0
218,"[94, 0]",1,37,18,0
219,"[95, 0]",1,0,0,0
220,"[95, 1]",2,57,26,18
221,"[96, 0]",1,2,1,0
222,"[97, 0]",1,2,1,0
223,"[98, 0]",1,0,0,0
224,"[98, 1]",3,2,1,0
225,"[98, 2]",2,2,1,0
226,"[99, 0]",1,158,64,0
227,"[100, 0]",1,0,0,0
228,"[100, 1]",2,0,0,0
229,"[100, 2]",16,156,64,0
230,"[101, 0]",1,0,0,0
231,"[101, 1]",2,158,64,0
232,"[102, 0]",1,41,18,0
233,"[103, 0]",1,0,0,0
234,"[103, 1]",2,2,1,0
235,"[104, 0]",1,158,64,0
236,"[105, 0]",1,2,1,0
237,"[106, 0]",1,2,1,0
238,"[107, 0]",1,0,0,0
239,"[107, 1]",2,2,1,5
240,"[108, 0]",1,57,26,1
241,"[109, 0]",1,41,18,0
242,"[110, 0]",1,2,1,0
243,"[111, 0]",1,41,18,0
244,"[112, 0]",1,0,0,0
245,"[112, 1]",7,0,0,0
246,"[112, 2]",5,0,0,0
247,"[112, 3]",3,0,0,0
248,"[112, 4]",49,0,0,0
249,"[112, 5]",45,2,1,0
250,"[112, 6]",31,41,18,0
251,"[112, 7]",83,41,18,0
252,"[113, 0]",1,0,0,0
253,"[113, 1]",2,0,0,0
254,"[113, 2]",37,41,18,0
255,"[114, 0]",1,0,0,0
256,"[114, 1]",2,2,1,0
257,"[115, 0]",1,0,0,0
258,"[115, 1]",2,0,0,0
259,"[115, 2]",24,2,1,0
260,"[116, 0]",1,41,18,0
261,"[117, 0]",1,0,0,0
262,"[117, 1]",2,0,0,0
263,"[117, 2]",38,41,18,0
264,"[117, 3]",37,0,0,0
265,"[117, 4]",79,156,64,-1
266,"[117, 5]",77,2,1,1
267,"[117, 6]",76,0,0,-1
268,"[117, 7]",114,2,1,-1
269,"[118, 0]",1,0,0,0
270,"[118, 1]",2,0,0,0
271,"[118, 2]",68,2,1,0
272,"[119, 0]",1,0,0,0
273,"[119, 1]",2,0,0,0
274,"[119, 2]",17,158,64,-1
275,"[120, 0]",1,2,1,0
276,"[121, 0]",1,0,0,1
277,"[121, 1]",3,0,0,0
278,"[121, 2]",2,0,0,0
279,"[121, 3]",29,41,18,0
280,"[121, 4]",26,2,1,0
281,"[122, 0]",1,0,0,0
282,"[122, 1]",2,0,0,0
283,"[122, 2]",29,0,0,0
284,"[122, 3]",52,158,64,0
285,"[123, 0]",1,54,24,0
286,"[124, 0]",1,0,0,0
287,"[124, 1]",5,2,1,0
288,"[124, 2]",3,41,18,0
289,"[124, 3]",2,41,18,0
290,"[125, 0]",1,0,0,0
291,"[125, 1]",2,0,0,0
292,"[125, 2]",16,2,1,0
293,"[126, 0]",1,2,1,0
294,"[127, 0]",1,0,0,0
295,"[127, 1]",2,2,1,0
296,"[128, 0]",1,0,0,0
297,"[128, 1]",6,158,64,0
298,"[128, 2]",2,0,0,0
299,"[128, 3]",53,156,64,0
300,"[128, 4]",51,0,0,0
301,"[128, 5]",50,0,0,0
302,"[128, 6]",47,0,0,0
303,"[128, 7]",90,0,0,0
304,"[128, 8]",89,0,0,0
305,"[128, 9]",87,0,0,0
306,"[128, 10]",80,0,0,0
307,"[128, 11]",177,156,64,0
308,"[128, 12]",142,0,0,0
309,"[128, 13]",131,158,64,0
310,"[128, 14]",128,158,64,1
311,"[128, 15]",261,156,64,0
312,"[129, 0]",1,0,0,0
313,"[129, 1]",2,158,64,12
314,"[130, 0]",1,41,18,0
315,"[131, 0]",1,41,18,0
316,"[132, 0]",1,158,64,0
317,"[133, 0]",1,0,0,0
318,"[133, 1]",2,41,18,0
319,"[134, 0]",1,41,18,0
320,"[135, 0]",1,0,0,0
321,"[135, 1]",3,0,0,0
322,"[135, 2]",2,0,0,0
323,"[135, 3]",33,41,18,0
324,"[135, 4]",29,41,18,0
325,"[136, 0]",1,0,0,0
326,"[136, 1]",5,158,64,-1
327,"[136, 2]",2,0,0,-1
328,"[136, 3]",54,156,64,-1
329,"[136, 4]",51,156,64,-1
330,"[137, 0]",1,0,0,0
331,"[138, 0]",1,41,18,0
332,"[139, 0]",1,0,0,0
333,"[139, 1]",2,156,64,0
334,"[140, 0]",1,2,1,0
335,"[141, 0]",1,0,0,0
336,"[141, 1]",3,41,18,0
337,"[141, 2]",2,57,26,0
338,"[142, 0]",1,59,28,0
339,"[143, 0]",1,158,64,0
340,"[144, 0]",1,41,18,0
341,"[145, 0]",1,0,0,0
342,"[145, 1]",4,2,1,0
343,"[145, 2]",3,0,0,0
344,"[145, 3]",2,41,18,0
345,"[145, 4]",30,41,18,0
346,"[146, 0]",1,158,64,0
347,"[147, 0]",1,41,18,4
348,"[148, 0]",1,2,1,0
349,"[149, 0]",1,0,0,0
350,"[149, 1]",7,41,18,4
351,"[149, 2]",4,2,1,1
352,"[149, 3]",2,0,0,-1
353,"[149, 4]",76,2,1,6
354,"[149, 5]",75,156,64,-1
355,"[150, 0]",1,2,1,0
356,"[151, 0]",1,158,64,0
357,"[152, 0]",1,0,0,0
358,"[152, 1]",2,158,64,3
359,"[153, 0]",1,0,0,0
360,"[153, 1]",2,41,18,0
361,"[154, 0]",1,57,26,0
362,"[155, 0]",1,2,1,0
363,"[156, 0]",1,158,64,0
364,"[157, 0]",1,41,18,0
365,"[158, 0]",1,41,18,0
366,"[159, 0]",1,0,0,0
367,"[159, 1]",2,0,0,0
368,"[159, 2]",40,0,0,0
369,"[159, 3]",52,2,1,0
370,"[160, 0]",1,2,1,0
371,"[161, 0]",1,0,0,0
372,"[161, 1]",2,0,0,0
373,"[161, 2]",20,2,1,0
374,"[162, 0]",1,41,18,0
375,"[163, 0]",1,0,0,0
376,"[163, 1]",2,2,1,0
377,"[164, 0]",1,156,64,0
378,"[165, 0]",1,0,0,0
379,"[165, 1]",2,0,0,0
380,"[165, 2]",16,2,1,0
381,"[166, 0]",1,2,1,0
382,"[167, 0]",1,41,18,0
383,"[168, 0]",1,0,0,0
384,"[168, 1]",2,156,64,0
385,"[169, 0]",1,158,64,0
386,"[170, 0]",1,0,0,0
387,"[170, 1]",6,64,29,0
388,"[170, 2]",5,2,1,0
389,"[170, 3]",4,41,18,0
390,"[170, 4]",3,0,0,0
391,"[170, 5]",2,0,0,0
392,"[170, 6]",27,41,18,0
393,"[170, 7]",23,0,0,0
394,"[170, 8]",117,158,64,13
395,"[171, 0]",1,2,1,0
396,"[172, 0]",1,57,26,0
397,"[173, 0]",1,156,64,0
398,"[174, 0]",1,156,64,0
399,"[175, 0]",1,0,0,0
400,"[175, 1]",2,41,18,0
401,"[176, 0]",1,41,18,0
402,"[177, 0]",1,41,18,0
403,"[178, 0]",1,2,1,0
404,"[179, 0]",1,2,1,0
405,"[180, 0]",1,2,1,0
406,"[181, 0]",1,2,1,0
407,"[182, 0]",1,41,18,0
408,"[183, 0]",1,0,0,0
409,"[183, 1]",2,158,64,-1
410,"[184, 0]",1,2,1,0
411,"[185, 0]",1,41,18,0
412,"[186, 0]",1,158,64,0
413,"[187, 0]",1,0,0,0
414,"[187, 1]",5,2,1,0
415,"[187, 2]",3,0,0,0
416,"[187, 3]",2,0,0,0
417,"[187, 4]",43,41,18,0
418,"[187, 5]",37,41,18,0
419,"[188, 0]",1,41,18,0
420,"[189, 0]",1,0,0,0
421,"[189, 1]",6,0,0,0
422,"[189, 2]",4,0,0,0
423,"[189, 3]",2,0,0,0
424,"[189, 4]",35,0,0,0
425,"[189, 5]",33,0,0,0
426,"[189, 6]",30,2,1,0
427,"[189, 7]",24,0,0,0
428,"[189, 8]",100,2,1,0
429,"[189, 9]",67,2,1,0
430,"[189, 10]",66,41,18,0
431,"[189, 11]",54,41,18,0
432,"[190, 0]",1,2,1,0
433,"[191, 0]",1,2,1,0
434,"[192, 0]",1,0,0,0
435,"[192, 1]",2,2,1,0
436,"[193, 0]",1,41,18,0
437,"[194, 0]",1,41,18,0
438,"[195, 0]",1,2,1,0
439,"[196, 0]",1,41,18,0
440,"[197, 0]",1,2,1,0
441,"[198, 0]",1,2,1,1
442,"[199, 0]",1,0,0,0
443,"[199, 1]",3,2,1,0
444,"[200, 0]",1,0,0,0
445,"[200, 1]",2,41,18,0
446,"[201, 0]",1,0,0,0
447,"[201, 1]",2,2,1,0
448,"[202, 0]",1,0,0,0
449,"[202, 1]",2,41,18,0
450,"[203, 0]",1,0,0,0
451,"[203, 1]",2,57,26,0
452,"[204, 0]",1,0,0,0
453,"[204, 1]",2,0,0,0
454,"[204, 2]",34,158,64,0
455,"[205, 0]",1,158,64,0
456,"[206, 0]",1,2,1,0
457,"[207, 0]",1,158,64,0
458,"[208, 0]",1,0,0,0
459,"[208, 1]",2,158,64,0
460,"[209, 0]",1,2,1,0
461,"[210, 0]",1,2,1,0
462,"[211, 0]",1,41,18,0
463,"[212, 0]",1,0,0,0
464,"[212, 1]",2,158,64,0
465,"[213, 0]",1,2,1,0
466,"[214, 0]",1,0,0,0
467,"[214, 1]",5,156,64,-1
468,"[214, 2]",4,0,0,-1
469,"[214, 3]",31,2,1,1
470,"[215, 0]",1,0,0,0
471,"[215, 1]",2,0,0,0
472,"[215, 2]",21,2,1,0
473,"[216, 0]",1,41,18,0
474,"[217, 0]",1,158,64,0
475,"[218, 0]",1,0,0,0
476,"[218, 1]",2,158,64,6
477,"[219, 0]",1,0,0,0
478,"[219, 1]",2,2,1,0
479,"[220, 0]",1,41,18,0
480,"[221, 0]",1,0,0,0
481,"[221, 1]",2,57,26,0
482,"[222, 0]",1,0,0,0
483,"[222, 1]",2,0,0,0
484,"[222, 2]",20,57,26,0
485,"[223, 0]",1,0,0,0
486,"[223, 1]",8,41,18,0
487,"[223, 2]",6,0,0,0
488,"[223, 3]",5,0,0,0
489,"[223, 4]",3,0,0,0
490,"[223, 5]",2,0,0,0
491,"[223, 6]",62,0,0,0
492,"[223, 7]",53,156,64,0
493,"[223, 8]",36,2,1,0
494,"[223, 9]",32,2,1,0
495,"[223, 10]",127,0,0,0
496,"[223, 11]",377,2,1,0
497,"[224, 0]",1,0,0,0
498,"[224, 1]",2,158,64,0
499,"[225, 0]",1,0,0,0
500,"[225, 1]",2,0,0,0
501,"[225, 2]",23,0,0,0
502,"[225, 3]",36,2,1,0
503,"[226, 0]",1,0,0,0
504,"[226, 1]",2,41,18,0
505,"[227, 0]",1,0,0,0
506,"[227, 1]",2,0,0,0
507,"[227, 2]",16,2,1,0
508,"[228, 0]",1,0,0,0
509,"[228, 1]",2,158,64,-1
510,"[229, 0]",1,41,18,0
511,"[230, 0]",1,158,64,0
512,"[231, 0]",1,41,18,0
513,"[232, 0]",1,0,0,0
514,"[232, 1]",2,57,26,45
515,"[233, 0]",1,41,18,0
516,"[234, 0]",1,2,1,0
517,"[235, 0]",1,41,18,0
518,"[236, 0]",1,0,0,0
519,"[236, 1]",2,158,64,0
520,"[237, 0]",1,0,0,0
521,"[237, 1]",2,2,1,0
522,"[238, 0]",1,0,0,0
523,"[238, 1]",2,37,18,0
524,"[239, 0]",1,0,0,0
525,"[239, 1]",2,0,0,0
526,"[239, 2]",20,2,1,0
527,"[240, 0]",1,0,0,0
528,"[240, 1]",2,41,18,0
529,"[241, 0]",1,0,0,0
530,"[241, 1]",2,0,0,0
531,"[241, 2]",35,0,0,0
532,"[241, 3]",65,59,28,0
533,"[241, 4]",64,0,0,0
534,"[241, 5]",135,41,18,0
535,"[242, 0]",1,2,1,0
536,"[243, 0]",1,2,1,0
537,"[244, 0]",1,2,1,0
538,"[245, 0]",1,0,0,0
539,"[245, 1]",2,2,1,0
540,"[246, 0]",1,2,1,0
541,"[247, 0]",1,0,0,1
542,"[247, 1]",4,2,1,0
543,"[247, 2]",3,0,0,0
544,"[247, 3]",2,0,0,0
545,"[247, 4]",34,0,0,0
546,"[247, 5]",28,2,1,0
547,"[247, 6]",53,0,0,0
548,"[247, 7]",126,41,18,0
549,"[248, 0]",1,0,0,0
550,"[248, 1]",2,158,64,5
551,"[249, 0]",1,0,0,0
552,"[249, 1]",2,0,0,0
553,"[249, 2]",12,158,64,0
554,"[250, 0]",1,0,0,0
555,"[250, 1]",3,0,0,0
556,"[250, 2]",2,0,0,0
557,"[250, 3]",25,2,1,0
558,"[250, 4]",24,2,1,0
559,"[250, 5]",21,0,0,0
560,"[250, 6]",41,2,1,0
561,"[251, 0]",1,2,1,0
562,"[252, 0]",1,2,1,0
563,"[253, 0]",1,2,1,0
564,"[254, 0]",1,41,18,0
565,"[255, 0]",1,0,0,0
566,"[255, 1]",4,0,0,0
567,"[255, 2]",3,0,0,0
568,"[255, 3]",2,0,0,0
569,"[255, 4]",45,2,1,0
570,"[255, 5]",43,41,18,0
571,"[255, 6]",42,0,0,0
572,"[255, 7]",41,0,0,0
573,"[255, 8]",38,2,1,0
574,"[255, 9]",35,0,0,0
575,"[255, 10]",31,41,18,0
576,"[255, 11]",30,2,1,0
577,"[255, 12]",109,41,18,0
578,"[255, 13]",86,0,0,0
579,"[255, 14]",85,41,18,0
580,"[255, 15]",82,2,1,0
581,"[255, 16]",252,2,1,0
582,"[256, 0]",1,41,18,0
583,"[257, 0]",1,0,0,0
584,"[257, 1]",2,57,26,0
585,"[258, 0]",1,158,64,0
586,"[259, 0]",1,158,64,0
587,"[260, 0]",1,0,0,0
588,"[260, 1]",2,158,64,0
589,"[261, 0]",1,158,64,0
590,"[262, 0]",1,0,0,0
591,"[262, 1]",2,2,1,0
592,"[263, 0]",1,2,1,0
593,"[264, 0]",1,0,0,0
594,"[264, 1]",2,2,1,0
595,"[265, 0]",1,0,0,0
596,"[265, 1]",2,158,64,0
597,"[266, 0]",1,0,0,0
598,"[266, 1]",6,2,1,0
599,"[266, 2]",4,2,1,0
600,"[266, 3]",3,2,1,0
601,"[266, 4]",2,0,0,0
602,"[266, 5]",41,0,0,0
603,"[266, 6]",39,0,0,0
604,"[266, 7]",71,2,1,0
605,"[266, 8]",70,2,1,0
606,"[266, 9]",55,41,18,0
607,"[267, 0]",1,0,0,0
608,"[267, 1]",2,41,18,0
609,"[268, 0]",1,0,0,0
610,"[268, 1]",7,2,1,0
611,"[268, 2]",3,0,0,0
612,"[268, 3]",2,0,0,0
613,"[268, 4]",30,0,0,0
614,"[268, 5]",22,2,1,0
615,"[268, 6]",49,51,24,0
616,"[269, 0]",1,158,64,0
617,"[270, 0]",1,2,1,0
618,"[271, 0]",1,41,18,0
619,"[272, 0]",1,0,0,0
620,"[272, 1]",7,2,1,0
621,"[272, 2]",3,0,0,0
622,"[272, 3]",2,0,0,0
623,"[272, 4]",51,2,1,0
624,"[272, 5]",49,0,0,0
625,"[272, 6]",48,0,0,0
626,"[272, 7]",44,41,18,0
627,"[272, 8]",43,0,0,0
628,"[272, 9]",98,41,18,0
629,"[272, 10]",68,2,1,0
630,"[272, 11]",65,2,1,0
631,"[273, 0]",1,158,64,0
632,"[274, 0]",1,0,0,0
633,"[274, 1]",2,0,0,0
634,"[274, 2]",24,0,0,0
635,"[274, 3]",35,0,0,0
636,"[274, 4]",61,41,18,0
637,"[275, 0]",1,41,18,0
638,"[276, 0]",1,0,0,0
639,"[276, 1]",2,0,0,0
640,"[276, 2]",18,41,18,0
641,"[277, 0]",1,0,0,0
642,"[277, 1]",8,0,0,-1
643,"[277, 2]",4,2,1,4
644,"[277, 3]",3,0,0,-1
645,"[277, 4]",58,0,0,5
646,"[277, 5]",29,158,64,9
647,"[277, 6]",143,156,64,0
648,"[278, 0]",1,0,0,0
649,"[278, 1]",6,158,64,0
650,"[278, 2]",3,2,1,0
651,"[278, 3]",2,0,0,0
652,"[278, 4]",43,51,24,0
653,"[279, 0]",1,2,1,0
654,"[280, 0]",1,37,18,0
655,"[281, 0]",1,2,1,0
656,"[282, 0]",1,0,0,0
657,"[282, 1]",2,2,1,0
658,"[283, 0]",1,0,0,0
659,"[283, 1]",2,0,0,-1
660,"[283, 2]",36,63,28,-1
661,"[284, 0]",1,2,1,0
662,"[285, 0]",1,0,0,0
663,"[285, 1]",5,2,1,0
664,"[285, 2]",3,0,0,0
665,"[285, 3]",2,0,0,0
666,"[285, 4]",36,41,18,0
667,"[285, 5]",35,2,1,0
668,"[285, 6]",34,0,0,0
669,"[285, 7]",30,0,0,0
670,"[285, 8]",63,2,1,0
671,"[285, 9]",49,2,1,0
672,"[286, 0]",1,0,0,0
673,"[286, 1]",3,2,1,0
674,"[286, 2]",2,0,0,0
675,"[286, 3]",34,2,1,0
676,"[287, 0]",1,0,0,0
677,"[287, 1]",8,2,1,0
678,"[287, 2]",7,158,64,0
679,"[287, 3]",6,41,18,0
680,"[287, 4]",2,0,0,0
681,"[287, 5]",30,0,0,0
682,"[287, 6]",56,0,0,-1
683,"[287, 7]",55,0,0,-1
684,"[287, 8]",225,158,64,-1
685,"[287, 9]",222,158,64,-1
686,"[288, 0]",1,0,0,0
687,"[288, 1]",9,2,1,0
688,"[288, 2]",4,0,0,0
689,"[288, 3]",2,0,0,0
690,"[288, 4]",58,158,64,4
691,"[288, 5]",57,158,64,8
692,"[288, 6]",54,0,0,-1
693,"[288, 7]",49,0,0,0
694,"[288, 8]",147,41,18,0
695,"[288, 9]",116,158,64,-1
696,"[289, 0]",1,37,18,0
697,"[290, 0]",1,0,0,0
698,"[290, 1]",2,2,1,0
699,"[291, 0]",1,158,64,0
700,"[292, 0]",1,41,18,0
701,"[293, 0]",1,0,0,0
702,"[293, 1]",2,156,64,0
703,"[294, 0]",1,0,0,0
704,"[294, 1]",2,0,0,0
705,"[294, 2]",16,0,0,0
706,"[294, 3]",28,37,18,0
707,"[295, 0]",1,0,0,0
708,"[295, 1]",2,41,18,0
709,"[296, 0]",1,59,28,0
710,"[297, 0]",1,41,18,0
711,"[298, 0]",1,0,0,0
712,"[298, 1]",2,2,1,0
713,"[299, 0]",1,0,0,0
714,"[299, 1]",3,2,1,0
715,"[299, 2]",2,2,1,0
716,"[300, 0]",1,0,0,0
717,"[300, 1]",5,0,0,0
718,"[300, 2]",3,0,0,0
719,"[300, 3]",2,0,0,0
720,"[300, 4]",32,2,1,0
721,"[300, 5]",31,2,1,0
722,"[300, 6]",30,0,0,0
723,"[300, 7]",26,0,0,0
724,"[300, 8]",15,41,18,0
725,"[300, 9]",80,2,1,0
726,"[300, 10]",56,2,1,0
727,"[301, 0]",1,0,0,0
728,"[301, 1]",2,2,1,0
729,"[302, 0]",1,41,18,0
730,"[303, 0]",1,41,18,0
731,"[304, 0]",1,158,64,0
732,"[305, 0]",1,2,1,0
733,"[306, 0]",1,0,0,0
734,"[306, 1]",2,2,1,0
735,"[307, 0]",1,0,0,0
736,"[307, 1]",2,0,0,0
737,"[307, 2]",17,0,0,0
738,"[307, 3]",48,0,0,0
739,"[307, 4]",46,0,0,0
740,"[307, 5]",45,0,0,0
741,"[307, 6]",44,0,0,0
742,"[307, 7]",43,0,0,0
743,"[307, 8]",83,0,0,0
744,"[307, 9]",82,0,0,0
745,"[307, 10]",80,0,0,0
746,"[307, 11]",77,2,1,0
747,"[307, 12]",75,0,0,0
748,"[307, 13]",71,2,1,0
749,"[307, 14]",70,41,18,0
750,"[307, 15]",63,0,0,0
751,"[307, 16]",60,2,1,0
752,"[307, 17]",209,2,1,0
753,"[307, 18]",142,0,0,0
754,"[307, 19]",117,0,0,0
755,"[307, 20]",102,2,1,0
756,"[307, 21]",99,41,18,0
757,"[307, 22]",348,0,0,0
758,"[307, 23]",330,0,0,0
759,"[307, 24]",435,41,18,0
760,"[307, 25]",411,41,18,0
761,"[308, 0]",1,0,0,0
762,"[308, 1]",5,0,0,0
763,"[308, 2]",3,0,0,0
