# [LF, 4, 214.0, 20.0, 302.0, 1.1920529801324504, 5.0, 37.0, 300.0, 42.0, 73924841.89] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 1]",6,0,0,0
126,"[53, 2]",5,0,0,0
127,"[53, 3]",4,0,0,0
128,"[53, 4]",3,0,0,0
129,"[53, 5]",51,0,0,0
130,"[53, 6]",47,158,64,1
131,"[53, 7]",44,57,26,0
132,"[53, 8]",41,158,64,0
133,"[53, 9]",69,41,18,0
134,"[54, 0]",1,2,1,0
135,"[55, 0]",1,41,18,0
136,"[56, 0]",1,41,18,0
137,"[57, 0]",1,41,18,1
138,"[58, 0]",1,0,0,0
139,"[58, 1]",2,59,28,3
140,"[59, 0]",1,41,18,0
141,"[60, 0]",1,0,0,0
142,"[60, 1]",4,0,0,-1
143,"[60, 2]",34,156,64,-1
144,"[60, 3]",33,158,64,-1
145,"[61, 0]",1,0,0,0
146,"[61, 1]",2,41,18,0
147,"[62, 0]",1,0,0,0
148,"[62, 1]",2,41,18,0
149,"[63, 0]",1,2,1,0
150,"[64, 0]",1,0,0,0
151,"[64, 1]",3,158,64,0
152,"[64, 2]",2,0,0,0
153,"[64, 3]",33,158,64,0
154,"[65, 0]",1,2,1,0
155,"[66, 0]",1,2,1,0
156,"[67, 0]",1,0,0,0
157,"[67, 1]",2,41,18,0
158,"[68, 0]",1,0,0,0
159,"[68, 1]",2,2,1,0
160,"[69, 0]",1,0,0,0
161,"[69, 1]",2,158,64,0
162,"[70, 0]",1,2,1,0
163,"[71, 0]",1,0,0,0
164,"[71, 1]",4,0,0,0
165,"[71, 2]",2,0,0,0
166,"[71, 3]",23,0,0,0
167,"[71, 4]",18,2,1,0
168,"[71, 5]",40,0,0,0
169,"[71, 6]",109,41,18,0
170,"[72, 0]",1,2,1,0
171,"[73, 0]",1,2,1,0
172,"[74, 0]",1,0,0,0
173,"[74, 1]",2,41,18,0
174,"[75, 0]",1,41,18,0
175,"[76, 0]",1,0,0,0
176,"[76, 1]",2,0,0,0
177,"[76, 2]",39,158,64,0
178,"[76, 3]",37,0,0,0
179,"[76, 4]",36,0,0,0
180,"[76, 5]",33,0,0,0
181,"[76, 6]",32,0,0,0
182,"[76, 7]",66,158,64,-1
183,"[76, 8]",61,54,24,0
184,"[76, 9]",57,59,28,0
185,"[76, 10]",54,0,0,0
186,"[76, 11]",166,0,0,-1
187,"[76, 12]",223,158,64,7
188,"[77, 0]",1,158,64,0
189,"[78, 0]",1,41,18,0
190,"[79, 0]",1,41,18,0
191,"[80, 0]",1,0,0,0
192,"[80, 1]",6,0,0,0
193,"[80, 2]",3,0,0,0
194,"[80, 3]",2,0,0,0
195,"[80, 4]",42,158,64,0
196,"[80, 5]",40,0,0,0
197,"[80, 6]",36,0,0,1
198,"[80, 7]",35,0,0,3
199,"[80, 8]",13,57,26,-1
200,"[80, 9]",121,158,64,0
201,"[80, 10]",115,0,0,0
202,"[80, 11]",87,0,0,0
203,"[80, 12]",86,0,0,0
204,"[80, 13]",277,41,18,0
205,"[80, 14]",242,41,18,0
206,"[81, 0]",1,158,64,0
207,"[82, 0]",1,2,1,0
208,"[83, 0]",1,0,0,0
209,"[83, 1]",2,158,64,0
210,"[84, 0]",1,2,1,0
211,"[85, 0]",1,2,1,0
212,"[86, 0]",1,41,18,0
213,"[87, 0]",1,53,24,0
214,"[88, 0]",1,2,1,0
215,"[89, 0]",1,2,1,0
216,"[90, 0]",1,41,18,0
217,"[91, 0]",1,0,0,0
218,"[91, 1]",2,2,1,0
219,"[92, 0]",1,41,18,0
220,"[93, 0]",1,2,1,0
221,"[94, 0]",1,37,18,0
222,"[95, 0]",1,0,0,0
223,"[95, 1]",2,41,18,18
224,"[96, 0]",1,2,1,0
225,"[97, 0]",1,2,1,0
226,"[98, 0]",1,0,0,0
227,"[98, 1]",3,2,1,0
228,"[98, 2]",2,2,1,0
229,"[99, 0]",1,158,64,0
230,"[100, 0]",1,0,0,0
231,"[100, 1]",2,57,26,0
232,"[101, 0]",1,0,0,0
233,"[101, 1]",2,158,64,0
234,"[102, 0]",1,2,1,0
235,"[103, 0]",1,0,0,0
236,"[103, 1]",2,2,1,0
237,"[104, 0]",1,158,64,0
238,"[105, 0]",1,2,1,0
239,"[106, 0]",1,41,18,0
240,"[107, 0]",1,0,0,0
241,"[107, 1]",2,2,1,5
242,"[108, 0]",1,41,18,1
243,"[109, 0]",1,41,18,0
244,"[110, 0]",1,2,1,0
245,"[111, 0]",1,2,1,0
246,"[112, 0]",1,0,0,0
247,"[112, 1]",2,0,0,0
248,"[112, 2]",24,0,0,0
249,"[112, 3]",36,0,0,0
250,"[112, 4]",51,158,64,0
251,"[113, 0]",1,0,0,0
252,"[113, 1]",2,0,0,0
253,"[113, 2]",37,41,18,0
254,"[114, 0]",1,0,0,0
255,"[114, 1]",2,2,1,0
256,"[115, 0]",1,0,0,0
257,"[115, 1]",2,158,64,0
258,"[116, 0]",1,41,18,0
259,"[117, 0]",1,0,0,0
260,"[117, 1]",2,0,0,0
261,"[117, 2]",37,0,0,0
262,"[117, 3]",83,158,64,-1
263,"[117, 4]",82,2,1,-1
264,"[118, 0]",1,0,0,0
265,"[118, 1]",2,0,0,0
266,"[118, 2]",68,41,18,0
267,"[119, 0]",1,0,0,0
268,"[119, 1]",2,0,0,0
269,"[119, 2]",17,158,64,-1
270,"[120, 0]",1,2,1,0
271,"[121, 0]",1,0,0,1
272,"[121, 1]",3,2,1,0
273,"[122, 0]",1,0,0,0
274,"[122, 1]",2,0,0,0
275,"[122, 2]",29,0,0,0
276,"[122, 3]",52,158,64,0
277,"[123, 0]",1,2,1,0
278,"[124, 0]",1,0,0,0
279,"[124, 1]",2,2,1,0
280,"[125, 0]",1,0,0,0
281,"[125, 1]",2,0,0,0
282,"[125, 2]",16,2,1,0
283,"[126, 0]",1,2,1,0
284,"[127, 0]",1,0,0,0
285,"[127, 1]",2,41,18,0
286,"[128, 0]",1,0,0,0
287,"[128, 1]",6,2,1,0
288,"[128, 2]",2,0,0,0
289,"[128, 3]",43,0,0,1
290,"[128, 4]",42,0,0,-1
291,"[128, 5]",91,158,64,0
292,"[128, 6]",90,158,64,0
293,"[128, 7]",89,57,26,0
294,"[129, 0]",1,0,0,0
295,"[129, 1]",2,158,64,12
296,"[130, 0]",1,41,18,0
297,"[131, 0]",1,41,18,0
298,"[132, 0]",1,158,64,0
299,"[133, 0]",1,0,0,0
300,"[133, 1]",2,2,1,0
301,"[134, 0]",1,158,64,0
302,"[135, 0]",1,0,0,0
303,"[135, 1]",3,0,0,0
304,"[135, 2]",2,0,0,0
305,"[135, 3]",33,41,18,0
306,"[135, 4]",29,2,1,0
307,"[136, 0]",1,0,0,0
308,"[136, 1]",3,158,64,-1
309,"[136, 2]",2,0,0,-1
310,"[136, 3]",44,2,1,-1
311,"[137, 0]",1,0,0,0
312,"[138, 0]",1,158,64,0
313,"[139, 0]",1,0,0,0
314,"[139, 1]",2,156,64,0
315,"[140, 0]",1,2,1,0
316,"[141, 0]",1,0,0,0
317,"[141, 1]",3,0,0,0
318,"[141, 2]",2,2,1,0
319,"[141, 3]",33,57,26,0
320,"[142, 0]",1,41,18,0
321,"[143, 0]",1,158,64,0
322,"[144, 0]",1,41,18,0
323,"[145, 0]",1,0,0,0
324,"[145, 1]",2,41,18,0
325,"[146, 0]",1,158,64,0
326,"[147, 0]",1,41,18,4
327,"[148, 0]",1,2,1,0
328,"[149, 0]",1,0,0,0
329,"[149, 1]",6,0,0,-1
330,"[149, 2]",4,0,0,-1
331,"[149, 3]",3,0,0,1
332,"[149, 4]",42,158,64,0
333,"[149, 5]",25,0,0,2
334,"[149, 6]",109,57,26,31
335,"[150, 0]",1,41,18,0
336,"[151, 0]",1,158,64,0
337,"[152, 0]",1,0,0,0
338,"[152, 1]",2,158,64,3
339,"[153, 0]",1,0,0,0
340,"[153, 1]",2,2,1,0
341,"[154, 0]",1,57,26,0
342,"[155, 0]",1,41,18,0
343,"[156, 0]",1,158,64,0
344,"[157, 0]",1,41,18,0
345,"[158, 0]",1,0,0,0
346,"[158, 1]",2,0,0,0
347,"[158, 2]",24,158,64,0
348,"[159, 0]",1,0,0,0
349,"[159, 1]",2,0,0,0
350,"[159, 2]",40,0,0,0
351,"[159, 3]",52,2,1,0
352,"[160, 0]",1,2,1,0
353,"[161, 0]",1,0,0,0
354,"[161, 1]",2,0,0,0
355,"[161, 2]",20,41,18,0
356,"[162, 0]",1,41,18,0
357,"[163, 0]",1,0,0,0
358,"[163, 1]",2,2,1,0
359,"[164, 0]",1,0,0,0
360,"[164, 1]",2,41,18,1
361,"[165, 0]",1,0,0,0
362,"[165, 1]",2,41,18,0
363,"[166, 0]",1,0,0,0
364,"[166, 1]",2,41,18,0
365,"[167, 0]",1,158,64,0
366,"[168, 0]",1,0,0,0
367,"[168, 1]",2,156,64,0
368,"[169, 0]",1,158,64,0
369,"[170, 0]",1,0,0,0
370,"[170, 1]",6,2,1,0
371,"[170, 2]",5,0,0,0
372,"[170, 3]",4,0,0,0
373,"[170, 4]",3,0,0,0
374,"[170, 5]",2,0,0,0
375,"[170, 6]",24,2,1,0
376,"[170, 7]",18,2,1,0
377,"[170, 8]",15,41,18,0
378,"[171, 0]",1,2,1,0
379,"[172, 0]",1,57,26,0
380,"[173, 0]",1,156,64,0
381,"[174, 0]",1,156,64,0
382,"[175, 0]",1,0,0,0
383,"[175, 1]",2,41,18,0
384,"[176, 0]",1,41,18,0
385,"[177, 0]",1,2,1,0
386,"[178, 0]",1,158,64,0
387,"[179, 0]",1,41,18,0
388,"[180, 0]",1,2,1,0
389,"[181, 0]",1,2,1,0
390,"[182, 0]",1,2,1,0
391,"[183, 0]",1,0,0,0
392,"[183, 1]",2,158,64,-1
393,"[184, 0]",1,0,0,0
394,"[184, 1]",2,2,1,3
395,"[185, 0]",1,2,1,0
396,"[186, 0]",1,2,1,0
397,"[187, 0]",1,0,0,0
398,"[187, 1]",5,2,1,0
399,"[187, 2]",3,0,0,0
400,"[187, 3]",2,0,0,0
401,"[187, 4]",47,0,0,0
402,"[187, 5]",42,2,1,0
403,"[187, 6]",69,0,0,0
404,"[187, 7]",139,41,18,0
405,"[188, 0]",1,41,18,0
406,"[189, 0]",1,0,0,0
407,"[189, 1]",6,41,18,0
408,"[189, 2]",5,2,1,0
409,"[189, 3]",4,0,0,0
410,"[189, 4]",24,41,18,0
411,"[190, 0]",1,2,1,0
412,"[191, 0]",1,54,24,0
413,"[192, 0]",1,2,1,0
414,"[193, 0]",1,41,18,0
415,"[194, 0]",1,158,64,0
416,"[195, 0]",1,53,24,0
417,"[196, 0]",1,2,1,0
418,"[197, 0]",1,2,1,0
419,"[198, 0]",1,57,26,1
420,"[199, 0]",1,0,0,0
421,"[199, 1]",2,0,0,0
422,"[199, 2]",30,0,0,0
423,"[199, 3]",107,156,64,-1
424,"[200, 0]",1,0,0,0
425,"[200, 1]",2,2,1,0
426,"[201, 0]",1,2,1,0
427,"[202, 0]",1,0,0,0
428,"[202, 1]",2,158,64,0
429,"[203, 0]",1,0,0,0
430,"[203, 1]",2,57,26,0
431,"[204, 0]",1,0,0,0
432,"[204, 1]",2,0,0,0
433,"[204, 2]",34,158,64,0
434,"[205, 0]",1,158,64,0
435,"[206, 0]",1,2,1,0
436,"[207, 0]",1,158,64,0
437,"[208, 0]",1,0,0,0
438,"[208, 1]",2,158,64,0
439,"[209, 0]",1,2,1,0
440,"[210, 0]",1,158,64,0
441,"[211, 0]",1,2,1,0
442,"[212, 0]",1,0,0,0
443,"[212, 1]",2,158,64,0
444,"[213, 0]",1,2,1,0
445,"[214, 0]",1,0,0,0
446,"[214, 1]",5,158,64,13
447,"[215, 0]",1,0,0,0
448,"[215, 1]",2,0,0,0
449,"[215, 2]",21,2,1,0
450,"[216, 0]",1,41,18,0
451,"[217, 0]",1,158,64,0
452,"[218, 0]",1,0,0,0
453,"[218, 1]",2,158,64,6
454,"[219, 0]",1,0,0,0
455,"[219, 1]",2,2,1,0
456,"[220, 0]",1,41,18,0
457,"[221, 0]",1,0,0,0
458,"[221, 1]",2,57,26,0
459,"[222, 0]",1,0,0,0
460,"[222, 1]",2,0,0,0
461,"[222, 2]",20,54,24,0
462,"[223, 0]",1,0,0,0
463,"[223, 1]",8,41,18,0
464,"[223, 2]",6,0,0,0
465,"[223, 3]",5,0,0,0
466,"[223, 4]",3,0,0,0
467,"[223, 5]",2,0,0,0
468,"[223, 6]",62,0,0,0
469,"[223, 7]",53,156,64,0
470,"[223, 8]",36,41,18,0
471,"[223, 9]",32,41,18,0
472,"[223, 10]",127,0,0,0
473,"[223, 11]",444,2,1,0
474,"[224, 0]",1,0,0,0
475,"[224, 1]",2,158,64,0
476,"[225, 0]",1,0,0,0
477,"[225, 1]",2,0,0,0
478,"[225, 2]",23,0,0,0
479,"[225, 3]",36,2,1,0
480,"[226, 0]",1,0,0,0
481,"[226, 1]",2,41,18,0
482,"[227, 0]",1,0,0,0
483,"[227, 1]",2,2,1,0
484,"[228, 0]",1,0,0,0
485,"[228, 1]",2,158,64,-1
486,"[229, 0]",1,2,1,0
487,"[230, 0]",1,57,26,0
488,"[231, 0]",1,41,18,0
489,"[232, 0]",1,0,0,0
490,"[232, 1]",2,57,26,45
491,"[233, 0]",1,2,1,0
492,"[234, 0]",1,2,1,0
493,"[235, 0]",1,57,26,0
494,"[236, 0]",1,0,0,0
495,"[236, 1]",2,0,0,0
496,"[236, 2]",17,41,18,0
497,"[237, 0]",1,0,0,0
498,"[237, 1]",2,2,1,0
499,"[238, 0]",1,0,0,0
500,"[238, 1]",2,41,18,0
501,"[239, 0]",1,0,0,0
502,"[239, 1]",2,2,1,0
503,"[240, 0]",1,0,0,0
504,"[240, 1]",2,41,18,0
505,"[241, 0]",1,0,0,0
506,"[241, 1]",2,0,0,0
507,"[241, 2]",35,0,0,0
508,"[241, 3]",65,2,1,0
509,"[241, 4]",64,158,64,0
510,"[242, 0]",1,0,0,0
511,"[242, 1]",2,41,18,0
512,"[243, 0]",1,2,1,0
513,"[244, 0]",1,2,1,0
514,"[245, 0]",1,0,0,0
515,"[245, 1]",2,41,18,0
516,"[246, 0]",1,2,1,0
517,"[247, 0]",1,0,0,1
518,"[247, 1]",4,0,0,0
519,"[247, 2]",3,0,0,0
520,"[247, 3]",2,0,0,0
521,"[247, 4]",60,0,0,0
522,"[247, 5]",52,41,18,0
523,"[247, 6]",47,0,0,0
524,"[247, 7]",176,41,18,0
525,"[247, 8]",94,2,1,0
526,"[248, 0]",1,0,0,0
527,"[248, 1]",2,158,64,5
528,"[249, 0]",1,0,0,0
529,"[249, 1]",2,0,0,0
530,"[249, 2]",12,2,1,0
531,"[250, 0]",1,0,0,0
532,"[250, 1]",3,0,0,0
533,"[250, 2]",2,0,0,0
534,"[250, 3]",27,2,1,0
535,"[250, 4]",22,0,0,0
536,"[250, 5]",84,2,1,0
537,"[251, 0]",1,2,1,0
538,"[252, 0]",1,2,1,0
539,"[253, 0]",1,158,64,0
540,"[254, 0]",1,2,1,0
541,"[255, 0]",1,0,0,0
542,"[255, 1]",4,0,0,0
543,"[255, 2]",3,0,0,0
544,"[255, 3]",2,0,0,0
545,"[255, 4]",45,41,18,0
546,"[255, 5]",43,2,1,0
547,"[255, 6]",42,0,0,0
548,"[255, 7]",41,0,0,0
549,"[255, 8]",38,2,1,0
550,"[255, 9]",35,2,1,0
551,"[255, 10]",31,41,18,0
552,"[255, 11]",30,2,1,0
553,"[255, 12]",89,0,0,0
554,"[255, 13]",88,0,0,0
555,"[255, 14]",84,0,0,0
556,"[255, 15]",282,2,1,0
557,"[255, 16]",265,41,18,0
558,"[255, 17]",262,41,18,0
559,"[256, 0]",1,2,1,0
560,"[257, 0]",1,0,0,0
561,"[257, 1]",2,57,26,0
562,"[258, 0]",1,158,64,0
563,"[259, 0]",1,158,64,0
564,"[260, 0]",1,0,0,0
565,"[260, 1]",2,2,1,0
566,"[261, 0]",1,158,64,0
567,"[262, 0]",1,0,0,0
568,"[262, 1]",2,2,1,0
569,"[263, 0]",1,2,1,0
570,"[264, 0]",1,0,0,0
571,"[264, 1]",2,57,26,0
572,"[265, 0]",1,0,0,0
573,"[265, 1]",2,158,64,0
574,"[266, 0]",1,0,0,0
575,"[266, 1]",6,41,18,0
576,"[266, 2]",4,2,1,0
577,"[266, 3]",3,0,0,0
578,"[266, 4]",2,0,0,0
579,"[266, 5]",37,41,18,0
580,"[267, 0]",1,41,18,0
581,"[268, 0]",1,0,0,0
582,"[268, 1]",7,41,18,0
583,"[268, 2]",3,0,0,0
584,"[268, 3]",2,0,0,0
585,"[268, 4]",36,2,1,0
586,"[268, 5]",32,41,18,0
587,"[269, 0]",1,158,64,0
588,"[270, 0]",1,2,1,0
589,"[271, 0]",1,2,1,0
590,"[272, 0]",1,0,0,0
591,"[272, 1]",7,2,1,0
592,"[272, 2]",3,0,0,0
593,"[272, 3]",2,0,0,0
594,"[272, 4]",51,2,1,0
595,"[272, 5]",49,0,0,0
596,"[272, 6]",48,0,0,0
597,"[272, 7]",44,2,1,0
598,"[272, 8]",43,0,0,0
599,"[272, 9]",90,0,0,0
600,"[272, 10]",69,2,1,0
601,"[272, 11]",66,2,1,0
602,"[272, 12]",135,41,18,0
603,"[273, 0]",1,158,64,0
604,"[274, 0]",1,0,0,0
605,"[274, 1]",2,0,0,0
606,"[274, 2]",24,0,0,0
607,"[274, 3]",35,0,0,0
608,"[274, 4]",61,2,1,0
609,"[275, 0]",1,2,1,0
610,"[276, 0]",1,0,0,0
611,"[276, 1]",2,158,64,0
612,"[277, 0]",1,0,0,0
613,"[277, 1]",8,0,0,-1
614,"[277, 2]",4,2,1,4
615,"[277, 3]",3,0,0,-1
616,"[277, 4]",58,0,0,5
617,"[277, 5]",29,158,64,9
618,"[277, 6]",143,156,64,0
619,"[278, 0]",1,0,0,0
620,"[278, 1]",6,158,64,0
621,"[278, 2]",3,2,1,0
622,"[278, 3]",2,0,0,0
623,"[278, 4]",43,156,64,0
624,"[279, 0]",1,158,64,0
625,"[280, 0]",1,2,1,0
626,"[281, 0]",1,0,0,0
627,"[281, 1]",2,57,26,19
628,"[282, 0]",1,0,0,0
629,"[282, 1]",2,2,1,0
630,"[283, 0]",1,0,0,0
631,"[283, 1]",2,0,0,-1
632,"[283, 2]",36,63,28,-1
633,"[284, 0]",1,41,18,0
634,"[285, 0]",1,0,0,0
635,"[285, 1]",5,2,1,0
636,"[285, 2]",3,0,0,0
637,"[285, 3]",2,0,0,0
638,"[285, 4]",44,2,1,0
639,"[285, 5]",43,0,0,0
640,"[285, 6]",39,41,18,0
641,"[285, 7]",63,0,0,0
642,"[285, 8]",193,2,1,0
643,"[286, 0]",1,0,0,0
644,"[286, 1]",3,2,1,0
645,"[286, 2]",2,0,0,0
646,"[286, 3]",34,0,0,0
647,"[286, 4]",45,41,18,0
648,"[287, 0]",1,0,0,0
649,"[287, 1]",8,2,1,0
650,"[287, 2]",7,156,64,0
651,"[287, 3]",6,57,26,0
652,"[287, 4]",2,0,0,0
653,"[287, 5]",33,57,26,0
654,"[288, 0]",1,0,0,0
655,"[288, 1]",2,158,64,0
656,"[289, 0]",1,2,1,0
657,"[290, 0]",1,0,0,0
658,"[290, 1]",2,57,26,0
659,"[291, 0]",1,158,64,0
660,"[292, 0]",1,2,1,0
661,"[293, 0]",1,0,0,0
662,"[293, 1]",2,156,64,0
663,"[294, 0]",1,2,1,0
664,"[295, 0]",1,0,0,0
665,"[295, 1]",2,2,1,0
666,"[296, 0]",1,59,28,0
667,"[297, 0]",1,57,26,0
668,"[298, 0]",1,0,0,0
669,"[298, 1]",2,2,1,0
670,"[299, 0]",1,0,0,0
671,"[299, 1]",3,2,1,0
672,"[299, 2]",2,2,1,0
673,"[300, 0]",1,0,0,0
674,"[300, 1]",5,0,0,0
675,"[300, 2]",3,0,0,0
676,"[300, 3]",2,0,0,0
677,"[300, 4]",36,0,0,0
678,"[300, 5]",33,0,0,0
679,"[300, 6]",30,2,1,0
680,"[300, 7]",15,2,1,0
681,"[300, 8]",87,0,0,0
682,"[300, 9]",58,158,64,0
683,"[300, 10]",159,2,1,0
684,"[301, 0]",1,0,0,0
685,"[301, 1]",2,2,1,0
686,"[302, 0]",1,2,1,0
687,"[303, 0]",1,41,18,0
688,"[304, 0]",1,158,64,0
689,"[305, 0]",1,2,1,0
690,"[306, 0]",1,0,0,0
691,"[306, 1]",2,2,1,0
692,"[307, 0]",1,0,0,0
693,"[307, 1]",7,57,26,0
694,"[307, 2]",4,0,0,0
695,"[307, 3]",2,0,0,0
696,"[307, 4]",56,2,1,0
697,"[307, 5]",54,0,0,0
698,"[307, 6]",53,0,0,0
699,"[307, 7]",52,0,0,0
700,"[307, 8]",45,0,0,-1
701,"[307, 9]",146,57,26,-1
702,"[307, 10]",90,2,1,0
703,"[307, 11]",85,0,0,0
704,"[307, 12]",78,13,6,0
705,"[307, 13]",264,0,0,0
706,"[307, 14]",374,13,6,0
707,"[308, 0]",1,0,0,0
708,"[308, 1]",5,0,0,0
709,"[308, 2]",3,0,0,0
710,"[308, 3]",26,41,18,0
711,"[308, 4]",10,57,26,2
712,"[309, 0]",1,0,0,0
713,"[309, 1]",2,0,0,0
714,"[309, 2]",35,0,0,0
715,"[309, 3]",98,41,18,1
716,"[310, 0]",1,2,1,0
717,"[311, 0]",1,156,64,0
718,"[312, 0]",1,0,0,0
719,"[312, 1]",2,0,0,0
720,"[312, 2]",28,158,64,-1
721,"[312, 3]",26,0,0,-1
722,"[312, 4]",79,2,1,-1
723,"[313, 0]",1,2,1,0
724,"[314, 0]",1,0,0,0
725,"[314, 1]",2,2,1,0
726,"[315, 0]",1,2,1,0
727,"[316, 0]",1,0,0,0
728,"[316, 1]",2,158,64,0
729,"[317, 0]",1,2,1,0
730,"[318, 0]",1,0,0,1
731,"[318, 1]",2,57,26,0
732,"[319, 0]",1,0,0,0
733,"[319, 1]",2,2,1,5
734,"[320, 0]",1,0,0,0
735,"[320, 1]",2,41,18,0
736,"[321, 0]",1,158,64,0
737,"[322, 0]",1,0,0,0
738,"[322, 1]",6,41,18,0
739,"[322, 2]",5,41,18,0
740,"[322, 3]",4,0,0,0
741,"[322, 4]",3,41,18,0
742,"[322, 5]",2,0,0,0
743,"[322, 6]",36,0,0,0
744,"[322, 7]",28,0,0,0
745,"[322, 8]",119,13,6,0
746,"[322, 9]",51,2,1,0
747,"[322, 10]",50,41,18,0
748,"[323, 0]",1,2,1,0
749,"[324, 0]",1,2,1,0
750,"[325, 0]",1,156,64,0
751,"[326, 0]",1,2,1,0
752,"[327, 0]",1,41,18,0
753,"[328, 0]",1,41,18,0
754,"[329, 0]",1,156,64,0
755,"[330, 0]",1,0,0,0
756,"[330, 1]",6,2,1,1
757,"[330, 2]",5,0,0,-1
758,"[330, 3]",3,0,0,5
759,"[330, 4]",2,0,0,-1
760,"[330, 5]",60,158,64,9
761,"[330, 6]",57,57,26,0
762,"[330, 7]",41,158,64,3
763,"[331, 0]",1,0,0,0
