# [LF, 4, 159.0, 7.0, 146.0, 2.4657534246575343, 37.0, 88.0, 300.0, 42.0, 28192776.18] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
88,"[55, 0]",1,0,0,0
89,"[55, 1]",2,158,64,0
90,"[56, 0]",1,2,1,0
91,"[57, 0]",1,54,24,0
92,"[58, 0]",1,0,0,0
93,"[58, 1]",2,2,1,0
94,"[59, 0]",1,158,64,1
95,"[60, 0]",1,0,0,0
96,"[60, 1]",2,0,0,4
97,"[60, 2]",49,57,26,0
98,"[61, 0]",1,0,0,0
99,"[61, 1]",2,0,0,-1
100,"[61, 2]",15,158,64,-1
101,"[62, 0]",1,0,0,0
102,"[62, 1]",2,158,64,0
103,"[63, 0]",1,0,0,0
104,"[63, 1]",2,0,0,-1
105,"[63, 2]",16,158,64,-1
106,"[64, 0]",1,2,1,0
107,"[65, 0]",1,41,18,0
108,"[66, 0]",1,0,0,0
109,"[66, 1]",2,0,0,0
110,"[66, 2]",49,158,64,-1
111,"[67, 0]",1,158,64,0
112,"[68, 0]",1,2,1,0
113,"[69, 0]",1,0,0,0
114,"[69, 1]",2,41,18,22
115,"[70, 0]",1,0,0,0
116,"[70, 1]",2,158,64,0
117,"[71, 0]",1,0,0,0
118,"[71, 1]",9,41,18,0
119,"[71, 2]",6,0,0,0
120,"[71, 3]",5,0,0,0
121,"[71, 4]",3,0,0,0
122,"[71, 5]",2,0,0,0
123,"[71, 6]",61,57,26,0
124,"[71, 7]",59,0,0,0
125,"[71, 8]",53,2,1,0
126,"[71, 9]",52,41,18,0
127,"[71, 10]",49,41,18,0
128,"[71, 11]",46,41,18,0
129,"[71, 12]",100,57,26,0
130,"[72, 0]",1,41,18,0
131,"[73, 0]",1,2,1,0
132,"[74, 0]",1,0,0,0
133,"[74, 1]",2,41,18,0
134,"[75, 0]",1,0,0,0
135,"[75, 1]",2,0,0,0
136,"[75, 2]",32,41,18,0
137,"[76, 0]",1,0,0,1
138,"[76, 1]",5,158,64,0
139,"[76, 2]",4,158,64,0
140,"[76, 3]",2,0,0,0
141,"[76, 4]",37,158,64,0
142,"[76, 5]",36,0,0,0
143,"[76, 6]",35,0,0,0
144,"[76, 7]",67,2,1,0
145,"[76, 8]",64,156,64,0
146,"[77, 0]",1,41,18,0
147,"[78, 0]",1,2,1,0
148,"[79, 0]",1,158,64,0
149,"[80, 0]",1,0,0,0
150,"[80, 1]",5,2,1,4
151,"[80, 2]",3,0,0,-1
152,"[80, 3]",26,0,0,1
153,"[80, 4]",39,158,64,0
154,"[81, 0]",1,0,0,0
155,"[81, 1]",2,0,0,-1
156,"[81, 2]",16,57,26,8
157,"[82, 0]",1,0,0,0
158,"[82, 1]",4,0,0,0
159,"[82, 2]",3,41,18,0
160,"[82, 3]",2,0,0,0
161,"[82, 4]",59,158,64,0
162,"[82, 5]",57,156,64,0
163,"[82, 6]",56,0,0,0
164,"[82, 7]",55,0,0,0
165,"[82, 8]",46,158,64,0
166,"[82, 9]",99,0,0,0
167,"[82, 10]",94,2,1,0
168,"[82, 11]",317,57,26,0
169,"[83, 0]",1,158,64,0
170,"[84, 0]",1,2,1,0
171,"[85, 0]",1,158,64,0
172,"[86, 0]",1,2,1,0
173,"[87, 0]",1,0,0,0
174,"[87, 1]",2,0,0,3
175,"[87, 2]",36,158,64,9
176,"[88, 0]",1,158,64,0
177,"[89, 0]",1,41,18,0
178,"[90, 0]",1,158,64,0
179,"[91, 0]",1,2,1,0
180,"[92, 0]",1,0,0,0
181,"[92, 1]",4,0,0,0
182,"[92, 2]",2,0,0,0
183,"[92, 3]",42,0,0,0
184,"[92, 4]",27,2,1,6
185,"[92, 5]",85,0,0,0
186,"[92, 6]",84,158,64,0
187,"[92, 7]",143,2,1,0
188,"[93, 0]",1,41,18,0
189,"[94, 0]",1,2,1,0
190,"[95, 0]",1,0,0,0
191,"[95, 1]",2,156,64,38
192,"[96, 0]",1,0,0,0
193,"[96, 1]",4,2,1,0
194,"[97, 0]",1,158,64,0
195,"[98, 0]",1,0,0,0
196,"[98, 1]",2,2,1,0
197,"[99, 0]",1,41,18,1
198,"[100, 0]",1,0,0,0
199,"[100, 1]",2,0,0,0
200,"[100, 2]",68,41,18,0
201,"[101, 0]",1,2,1,0
202,"[102, 0]",1,2,1,1
203,"[103, 0]",1,41,18,0
204,"[104, 0]",1,57,26,0
205,"[105, 0]",1,158,64,0
206,"[106, 0]",1,158,64,1
207,"[107, 0]",1,2,1,0
208,"[108, 0]",1,0,0,0
209,"[108, 1]",2,41,18,0
210,"[109, 0]",1,0,0,0
211,"[109, 1]",2,158,64,0
212,"[110, 0]",1,2,1,0
213,"[111, 0]",1,41,18,0
214,"[112, 0]",1,2,1,0
215,"[113, 0]",1,0,0,0
216,"[113, 1]",2,0,0,0
217,"[113, 2]",11,57,26,6
218,"[114, 0]",1,0,0,0
219,"[114, 1]",2,41,18,0
220,"[115, 0]",1,0,0,0
221,"[115, 1]",3,2,1,0
222,"[115, 2]",2,0,0,0
223,"[115, 3]",39,54,24,0
224,"[116, 0]",1,2,1,0
225,"[117, 0]",1,0,0,0
226,"[117, 1]",2,61,28,0
227,"[118, 0]",1,2,1,0
228,"[119, 0]",1,0,0,0
229,"[119, 1]",2,0,0,0
230,"[119, 2]",29,41,18,0
231,"[120, 0]",1,2,1,0
232,"[121, 0]",1,0,0,0
233,"[121, 1]",2,63,28,0
234,"[122, 0]",1,2,1,0
235,"[123, 0]",1,0,0,0
236,"[123, 1]",2,0,0,0
237,"[123, 2]",14,156,64,0
238,"[124, 0]",1,0,0,1
239,"[124, 1]",2,0,0,0
240,"[124, 2]",66,2,1,0
241,"[124, 3]",64,41,18,0
242,"[124, 4]",61,0,0,0
243,"[124, 5]",60,0,0,0
244,"[124, 6]",58,0,0,0
245,"[124, 7]",57,0,0,0
246,"[124, 8]",55,0,0,0
247,"[124, 9]",49,0,0,0
248,"[124, 10]",47,156,64,0
249,"[124, 11]",46,0,0,0
250,"[124, 12]",45,0,0,0
251,"[124, 13]",44,0,0,0
252,"[124, 14]",153,0,0,0
253,"[124, 15]",147,158,64,1
254,"[124, 16]",144,41,18,0
255,"[124, 17]",137,2,1,12
256,"[124, 18]",120,2,1,0
257,"[124, 19]",119,0,0,0
258,"[124, 20]",118,0,0,0
259,"[124, 21]",117,0,0,0
260,"[124, 22]",116,0,0,0
261,"[124, 23]",110,2,1,0
262,"[124, 24]",103,0,0,0
263,"[124, 25]",97,2,1,0
264,"[124, 26]",93,0,0,0
265,"[124, 27]",504,2,1,0
266,"[124, 28]",461,0,0,0
267,"[124, 29]",394,0,0,0
268,"[124, 30]",392,0,0,0
269,"[124, 31]",391,0,0,0
270,"[124, 32]",383,2,1,0
271,"[124, 33]",377,158,64,0
272,"[124, 34]",239,158,64,0
273,"[124, 35]",661,0,0,0
274,"[124, 36]",658,41,18,0
275,"[124, 37]",649,2,1,7
276,"[124, 38]",615,158,64,-1
277,"[124, 39]",1152,41,18,0
278,"[125, 0]",1,156,64,0
279,"[126, 0]",1,2,1,0
280,"[127, 0]",1,2,1,0
281,"[128, 0]",1,0,0,0
282,"[128, 1]",6,0,0,0
283,"[128, 2]",5,0,0,0
284,"[128, 3]",3,0,0,0
285,"[128, 4]",2,0,0,0
286,"[128, 5]",35,0,0,0
287,"[128, 6]",34,61,28,0
288,"[128, 7]",30,0,0,0
289,"[128, 8]",26,158,64,0
290,"[128, 9]",22,41,18,0
291,"[128, 10]",78,57,26,0
292,"[128, 11]",55,158,64,0
293,"[129, 0]",1,0,0,0
294,"[129, 1]",2,2,1,0
295,"[130, 0]",1,2,1,0
296,"[131, 0]",1,41,18,0
297,"[132, 0]",1,0,0,0
298,"[132, 1]",2,41,18,0
299,"[133, 0]",1,0,0,0
300,"[133, 1]",2,0,0,0
301,"[133, 2]",19,0,0,0
302,"[133, 3]",63,2,1,0
303,"[134, 0]",1,2,1,0
304,"[135, 0]",1,41,18,0
305,"[136, 0]",1,0,0,0
306,"[136, 1]",2,158,64,0
307,"[137, 0]",1,158,64,0
308,"[138, 0]",1,2,1,0
309,"[139, 0]",1,13,6,0
310,"[140, 0]",1,158,64,0
311,"[141, 0]",1,0,0,0
312,"[141, 1]",2,158,64,0
313,"[142, 0]",1,0,0,0
314,"[142, 1]",2,2,1,45
315,"[143, 0]",1,0,0,0
316,"[143, 1]",2,41,18,0
317,"[144, 0]",1,2,1,0
318,"[145, 0]",1,158,64,0
319,"[146, 0]",1,57,26,0
320,"[147, 0]",1,57,26,0
321,"[148, 0]",1,0,0,0
322,"[148, 1]",2,158,64,-1
323,"[149, 0]",1,2,1,0
324,"[150, 0]",1,156,64,0
325,"[151, 0]",1,0,0,0
326,"[151, 1]",2,57,26,0
327,"[152, 0]",1,2,1,0
328,"[153, 0]",1,2,1,0
329,"[154, 0]",1,2,1,0
330,"[155, 0]",1,2,1,0
331,"[156, 0]",1,0,0,0
332,"[156, 1]",2,156,64,0
333,"[157, 0]",1,2,1,0
334,"[158, 0]",1,41,18,0
335,"[159, 0]",1,0,0,0
336,"[159, 1]",4,41,18,0
337,"[159, 2]",3,2,1,0
338,"[160, 0]",1,0,0,0
339,"[160, 1]",2,37,18,0
340,"[161, 0]",1,0,0,0
341,"[161, 1]",2,158,64,0
342,"[162, 0]",1,0,0,1
343,"[162, 1]",2,156,64,0
344,"[163, 0]",1,0,0,0
345,"[163, 1]",2,0,0,0
346,"[163, 2]",22,41,18,0
347,"[164, 0]",1,0,0,0
348,"[164, 1]",2,156,64,0
349,"[165, 0]",1,2,1,0
350,"[166, 0]",1,41,18,0
351,"[167, 0]",1,2,1,0
352,"[168, 0]",1,0,0,0
353,"[168, 1]",2,0,0,0
354,"[168, 2]",53,57,26,0
355,"[169, 0]",1,0,0,0
356,"[169, 1]",2,0,0,-1
357,"[169, 2]",18,0,0,3
358,"[169, 3]",33,158,64,1
359,"[170, 0]",1,156,64,0
360,"[171, 0]",1,2,1,0
361,"[172, 0]",1,2,1,0
362,"[173, 0]",1,0,0,0
363,"[173, 1]",2,0,0,0
364,"[173, 2]",40,0,0,0
365,"[173, 3]",38,0,0,0
366,"[173, 4]",37,0,0,0
367,"[173, 5]",74,54,24,0
368,"[173, 6]",72,0,0,0
369,"[173, 7]",71,0,0,0
370,"[173, 8]",70,0,0,0
371,"[173, 9]",67,0,0,0
372,"[173, 10]",55,158,64,0
373,"[173, 11]",142,158,64,0
374,"[173, 12]",126,0,0,0
375,"[173, 13]",119,2,1,0
376,"[173, 14]",113,41,18,0
377,"[173, 15]",211,158,64,0
378,"[174, 0]",1,2,1,0
379,"[175, 0]",1,158,64,0
380,"[176, 0]",1,0,0,0
381,"[176, 1]",2,158,64,0
382,"[177, 0]",1,51,24,0
383,"[178, 0]",1,158,64,1
384,"[179, 0]",1,0,0,0
385,"[179, 1]",2,2,1,0
386,"[180, 0]",1,57,26,0
387,"[181, 0]",1,2,1,0
388,"[182, 0]",1,0,0,0
389,"[182, 1]",2,158,64,0
390,"[183, 0]",1,0,0,0
391,"[183, 1]",2,158,64,1
392,"[184, 0]",1,158,64,0
393,"[185, 0]",1,158,64,0
394,"[186, 0]",1,0,0,0
395,"[186, 1]",5,57,26,0
396,"[186, 2]",3,0,0,0
397,"[186, 3]",2,0,0,0
398,"[186, 4]",43,0,0,0
399,"[186, 5]",37,156,64,0
400,"[186, 6]",99,2,1,0
401,"[187, 0]",1,2,1,1
402,"[188, 0]",1,158,64,0
403,"[189, 0]",1,2,1,0
404,"[190, 0]",1,158,64,0
405,"[191, 0]",1,0,0,0
406,"[191, 1]",2,59,28,0
407,"[192, 0]",1,0,0,0
408,"[192, 1]",3,2,1,0
409,"[192, 2]",2,0,0,0
410,"[192, 3]",10,2,1,0
411,"[193, 0]",1,41,18,0
412,"[194, 0]",1,2,1,0
413,"[195, 0]",1,41,18,0
414,"[196, 0]",1,0,0,0
415,"[196, 1]",3,0,0,0
416,"[196, 2]",2,0,0,0
417,"[196, 3]",27,0,0,0
418,"[196, 4]",24,0,0,0
419,"[196, 5]",23,0,0,0
420,"[196, 6]",20,158,64,9
421,"[196, 7]",63,0,0,0
422,"[196, 8]",61,0,0,0
423,"[196, 9]",56,57,26,0
424,"[196, 10]",29,158,64,0
425,"[196, 11]",134,0,0,0
426,"[196, 12]",118,158,64,0
427,"[196, 13]",272,59,28,2
428,"[197, 0]",1,0,0,0
429,"[197, 1]",2,158,64,0
430,"[198, 0]",1,0,0,0
431,"[198, 1]",2,0,0,0
432,"[198, 2]",73,2,1,0
433,"[199, 0]",1,57,26,0
434,"[200, 0]",1,158,64,0
435,"[201, 0]",1,158,64,0
436,"[202, 0]",1,0,0,0
437,"[202, 1]",2,57,26,0
438,"[203, 0]",1,2,1,0
439,"[204, 0]",1,2,1,0
440,"[205, 0]",1,158,64,1
441,"[206, 0]",1,2,1,0
442,"[207, 0]",1,2,1,0
443,"[208, 0]",1,0,0,0
444,"[208, 1]",3,0,0,0
445,"[208, 2]",2,0,0,0
446,"[208, 3]",51,2,1,0
447,"[208, 4]",49,0,0,0
448,"[208, 5]",40,41,18,0
449,"[208, 6]",85,2,1,0
450,"[209, 0]",1,0,0,0
451,"[209, 1]",6,57,26,0
452,"[209, 2]",4,0,0,0
453,"[209, 3]",22,41,18,0
454,"[209, 4]",21,158,64,0
455,"[210, 0]",1,2,1,0
456,"[211, 0]",1,2,1,0
457,"[212, 0]",1,0,0,0
458,"[212, 1]",2,2,1,0
459,"[213, 0]",1,158,64,0
460,"[214, 0]",1,158,64,0
461,"[215, 0]",1,158,64,0
462,"[216, 0]",1,41,18,0
463,"[217, 0]",1,0,0,0
464,"[217, 1]",2,0,0,0
465,"[217, 2]",30,41,18,0
466,"[218, 0]",1,0,0,0
467,"[218, 1]",6,156,64,0
468,"[218, 2]",3,0,0,0
469,"[218, 3]",2,0,0,0
470,"[218, 4]",62,2,1,10
471,"[218, 5]",61,0,0,4
472,"[218, 6]",60,158,64,1
473,"[218, 7]",59,0,0,-1
474,"[218, 8]",54,0,0,0
475,"[218, 9]",52,0,0,0
476,"[218, 10]",135,158,64,0
477,"[218, 11]",121,2,1,0
478,"[218, 12]",87,158,64,5
479,"[218, 13]",79,158,64,-1
480,"[219, 0]",1,57,26,0
481,"[220, 0]",1,0,0,0
482,"[220, 1]",2,41,18,0
483,"[221, 0]",1,0,0,0
484,"[221, 1]",7,41,18,0
485,"[221, 2]",5,158,64,0
486,"[221, 3]",4,0,0,0
487,"[221, 4]",3,0,0,0
488,"[221, 5]",2,0,0,0
489,"[221, 6]",36,0,0,0
490,"[221, 7]",35,0,0,0
491,"[221, 8]",31,2,1,0
492,"[221, 9]",28,158,64,0
493,"[221, 10]",63,66,29,1
494,"[221, 11]",60,158,64,0
495,"[222, 0]",1,2,1,0
496,"[223, 0]",1,0,0,0
497,"[223, 1]",2,2,1,0
498,"[224, 0]",1,0,0,0
499,"[224, 1]",7,158,64,0
500,"[224, 2]",4,0,0,0
501,"[224, 3]",3,0,0,0
502,"[224, 4]",2,0,0,0
503,"[224, 5]",44,156,64,0
504,"[224, 6]",43,2,1,0
505,"[224, 7]",38,0,0,0
506,"[224, 8]",35,0,0,0
507,"[224, 9]",115,156,64,0
508,"[224, 10]",96,2,1,0
509,"[225, 0]",1,41,18,0
510,"[226, 0]",1,41,18,0
511,"[227, 0]",1,0,0,0
512,"[227, 1]",2,0,0,0
513,"[227, 2]",23,2,1,0
514,"[228, 0]",1,0,0,0
515,"[228, 1]",7,0,0,0
516,"[228, 2]",3,0,0,0
517,"[228, 3]",2,0,0,0
518,"[228, 4]",62,0,0,0
519,"[228, 5]",60,0,0,0
520,"[228, 6]",59,0,0,0
521,"[228, 7]",57,0,0,0
522,"[228, 8]",55,57,26,0
523,"[228, 9]",54,0,0,0
524,"[228, 10]",35,158,64,1
525,"[228, 11]",117,158,64,5
526,"[228, 12]",96,158,64,5
527,"[228, 13]",93,158,64,0
528,"[228, 14]",92,59,28,0
529,"[228, 15]",90,0,0,0
530,"[228, 16]",86,0,0,0
531,"[228, 17]",82,156,64,-1
532,"[228, 18]",341,158,64,1
533,"[228, 19]",306,158,64,0
534,"[229, 0]",1,59,28,0
535,"[230, 0]",1,41,18,0
536,"[231, 0]",1,41,18,0
537,"[232, 0]",1,0,0,0
538,"[232, 1]",6,0,0,0
539,"[232, 2]",5,158,64,0
540,"[232, 3]",3,0,0,0
541,"[232, 4]",2,57,26,0
542,"[232, 5]",40,0,0,0
543,"[232, 6]",39,57,26,0
544,"[232, 7]",23,59,28,14
545,"[232, 8]",96,2,1,0
546,"[233, 0]",1,156,64,0
547,"[234, 0]",1,158,64,0
548,"[235, 0]",1,158,64,0
549,"[236, 0]",1,0,0,0
550,"[236, 1]",2,2,1,0
551,"[237, 0]",1,41,18,0
552,"[238, 0]",1,2,1,0
553,"[239, 0]",1,156,64,1
554,"[240, 0]",1,64,29,0
555,"[241, 0]",1,0,0,0
556,"[241, 1]",2,158,64,1
557,"[242, 0]",1,0,0,0
558,"[242, 1]",4,0,0,-1
559,"[242, 2]",2,0,0,-1
560,"[242, 3]",52,0,0,-1
561,"[242, 4]",47,2,1,3
562,"[242, 5]",72,0,0,-1
563,"[242, 6]",157,57,26,1
564,"[243, 0]",1,41,18,0
565,"[244, 0]",1,158,64,0
566,"[245, 0]",1,0,0,0
567,"[245, 1]",2,158,64,0
568,"[246, 0]",1,158,64,0
569,"[247, 0]",1,156,64,0
570,"[248, 0]",1,0,0,0
571,"[248, 1]",2,57,26,0
572,"[249, 0]",1,2,1,0
573,"[250, 0]",1,2,1,0
574,"[251, 0]",1,0,0,0
575,"[251, 1]",2,0,0,0
576,"[251, 2]",15,158,64,0
577,"[252, 0]",1,0,0,0
578,"[252, 1]",5,59,28,0
579,"[252, 2]",3,0,0,0
580,"[252, 3]",2,0,0,0
581,"[252, 4]",30,41,18,0
582,"[252, 5]",25,2,1,0
583,"[253, 0]",1,0,0,0
584,"[253, 1]",2,158,64,0
585,"[254, 0]",1,0,0,0
586,"[254, 1]",2,158,64,0
587,"[255, 0]",1,0,0,0
588,"[255, 1]",2,41,18,0
589,"[256, 0]",1,41,18,0
590,"[257, 0]",1,0,0,0
591,"[257, 1]",2,0,0,0
592,"[257, 2]",37,0,0,0
593,"[257, 3]",60,0,0,0
594,"[257, 4]",123,2,1,0
595,"[258, 0]",1,2,1,0
596,"[259, 0]",1,41,18,0
597,"[260, 0]",1,59,28,0
598,"[261, 0]",1,41,18,0
599,"[262, 0]",1,2,1,0
600,"[263, 0]",1,2,1,0
601,"[264, 0]",1,2,1,0
602,"[265, 0]",1,0,0,0
603,"[265, 1]",2,0,0,0
604,"[265, 2]",30,0,0,4
605,"[265, 3]",44,54,24,0
606,"[266, 0]",1,156,64,0
607,"[267, 0]",1,0,0,0
608,"[267, 1]",2,2,1,0
609,"[268, 0]",1,0,0,0
610,"[268, 1]",7,0,0,0
611,"[268, 2]",3,158,64,0
612,"[268, 3]",2,2,1,0
613,"[268, 4]",30,0,0,1
614,"[268, 5]",115,2,1,3
615,"[269, 0]",1,0,0,0
616,"[269, 1]",2,158,64,0
617,"[270, 0]",1,0,0,0
618,"[270, 1]",5,0,0,0
619,"[270, 2]",3,0,0,0
620,"[270, 3]",2,0,0,0
621,"[270, 4]",50,158,64,-1
622,"[270, 5]",44,0,0,0
623,"[270, 6]",26,0,0,0
624,"[270, 7]",117,59,28,-1
625,"[270, 8]",96,2,1,0
626,"[271, 0]",1,0,0,1
627,"[271, 1]",2,158,64,0
628,"[272, 0]",1,0,0,0
629,"[272, 1]",3,57,26,6
630,"[272, 2]",2,0,0,-1
631,"[272, 3]",46,2,1,-1
632,"[273, 0]",1,0,0,0
633,"[273, 1]",4,0,0,0
634,"[273, 2]",3,0,0,0
635,"[273, 3]",2,0,0,0
636,"[273, 4]",85,2,1,0
637,"[273, 5]",84,0,0,0
638,"[273, 6]",83,0,0,0
639,"[273, 7]",76,41,18,0
640,"[273, 8]",71,0,0,0
641,"[273, 9]",166,158,64,0
642,"[273, 10]",105,158,64,0
643,"[273, 11]",101,41,18,0
644,"[274, 0]",1,41,18,0
645,"[275, 0]",1,0,0,0
646,"[275, 1]",2,2,1,3
647,"[276, 0]",1,0,0,0
648,"[276, 1]",2,0,0,0
649,"[276, 2]",27,0,0,0
650,"[276, 3]",26,0,0,0
651,"[276, 4]",60,37,18,0
652,"[276, 5]",58,2,1,0
653,"[276, 6]",56,0,0,0
654,"[276, 7]",89,0,0,0
655,"[276, 8]",187,2,1,0
656,"[277, 0]",1,2,1,0
657,"[278, 0]",1,0,0,0
658,"[278, 1]",3,0,0,0
659,"[278, 2]",2,0,0,0
660,"[278, 3]",11,2,1,0
661,"[278, 4]",8,0,0,0
662,"[278, 5]",45,41,18,0
663,"[279, 0]",1,2,1,0
664,"[280, 0]",1,0,0,0
665,"[280, 1]",2,41,18,0
666,"[281, 0]",1,158,64,0
667,"[282, 0]",1,0,0,0
668,"[282, 1]",2,41,18,0
669,"[283, 0]",1,2,1,0
670,"[284, 0]",1,158,64,0
671,"[285, 0]",1,158,64,0
672,"[286, 0]",1,0,0,0
673,"[286, 1]",2,0,0,-1
674,"[286, 2]",51,57,26,5
675,"[287, 0]",1,0,0,0
676,"[287, 1]",2,158,64,0
677,"[288, 0]",1,59,28,0
678,"[289, 0]",1,156,64,0
679,"[290, 0]",1,0,0,0
680,"[290, 1]",2,2,1,0
681,"[291, 0]",1,57,26,0
682,"[292, 0]",1,57,26,0
683,"[293, 0]",1,0,0,0
684,"[293, 1]",2,2,1,0
685,"[294, 0]",1,0,0,0
686,"[294, 1]",2,0,0,0
687,"[294, 2]",16,2,1,0
688,"[295, 0]",1,2,1,0
689,"[296, 0]",1,41,18,0
690,"[297, 0]",1,158,64,0
691,"[298, 0]",1,2,1,0
692,"[299, 0]",1,0,0,0
693,"[299, 1]",2,2,1,0
694,"[300, 0]",1,2,1,0
695,"[301, 0]",1,0,0,0
696,"[301, 1]",2,158,64,1
697,"[302, 0]",1,0,0,0
698,"[302, 1]",5,0,0,0
699,"[302, 2]",4,0,0,0
700,"[302, 3]",2,0,0,0
701,"[302, 4]",26,0,0,-1
702,"[302, 5]",21,158,64,4
703,"[302, 6]",18,57,26,5
704,"[302, 7]",40,2,1,1
705,"[303, 0]",1,0,0,0
706,"[303, 1]",2,158,64,0
707,"[304, 0]",1,158,64,0
708,"[305, 0]",1,0,0,0
709,"[305, 1]",7,0,0,0
710,"[305, 2]",6,0,0,0
711,"[305, 3]",5,0,0,0
712,"[305, 4]",3,0,0,0
713,"[305, 5]",2,0,0,0
714,"[305, 6]",55,2,1,0
715,"[305, 7]",54,0,0,0
716,"[305, 8]",53,41,18,0
717,"[305, 9]",51,0,0,0
718,"[305, 10]",49,0,0,0
719,"[305, 11]",44,0,0,0
720,"[305, 12]",43,41,18,0
721,"[305, 13]",42,0,0,0
722,"[305, 14]",23,41,18,0
723,"[305, 15]",20,2,1,0
724,"[305, 16]",17,2,1,0
725,"[305, 17]",126,2,1,0
726,"[305, 18]",119,2,1,0
727,"[305, 19]",90,0,0,0
728,"[305, 20]",72,0,0,0
729,"[305, 21]",63,41,18,0
730,"[305, 22]",356,41,18,0
731,"[305, 23]",345,41,18,2
732,"[305, 24]",343,0,0,-1
733,"[305, 25]",339,0,0,-1
734,"[305, 26]",338,0,0,-1
735,"[305, 27]",570,156,64,3
736,"[305, 28]",566,158,64,12
737,"[305, 29]",500,158,64,-1
738,"[306, 0]",1,0,0,0
739,"[306, 1]",2,41,18,0
740,"[307, 0]",1,0,0,0
741,"[307, 1]",9,156,64,0
742,"[307, 2]",6,158,64,0
743,"[307, 3]",5,41,18,0
744,"[307, 4]",4,0,0,0
745,"[307, 5]",39,158,64,2
746,"[308, 0]",1,57,26,0
747,"[309, 0]",1,158,64,0
748,"[310, 0]",1,158,64,0
749,"[311, 0]",1,0,0,0
750,"[311, 1]",4,41,18,0
751,"[311, 2]",3,0,0,0
752,"[311, 3]",22,41,18,0
753,"[312, 0]",1,2,1,0
754,"[313, 0]",1,0,0,1
755,"[313, 1]",5,158,64,0
756,"[313, 2]",4,54,24,0
757,"[313, 3]",2,0,0,0
758,"[313, 4]",35,41,18,0
759,"[314, 0]",1,41,18,0
760,"[315, 0]",1,0,0,0
761,"[315, 1]",2,158,64,0
762,"[316, 0]",1,0,0,1
763,"[316, 1]",2,158,64,-1
