# [LF, 4, 237.0, 12.0, 275.0, 1.309090909090909, 27.0, 41.0, 300.0, 42.0, 45264765.27] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[49, 0]",1,2,1,0
126,"[50, 0]",1,41,18,0
127,"[51, 0]",1,0,0,0
128,"[51, 1]",2,2,1,0
129,"[52, 0]",1,77,32,0
130,"[53, 0]",1,0,0,1
131,"[53, 1]",6,0,0,0
132,"[53, 2]",5,0,0,0
133,"[53, 3]",4,0,0,0
134,"[53, 4]",3,0,0,0
135,"[53, 5]",51,0,0,0
136,"[53, 6]",47,158,64,1
137,"[53, 7]",44,57,26,0
138,"[53, 8]",41,158,64,0
139,"[53, 9]",69,41,18,0
140,"[54, 0]",1,41,18,0
141,"[55, 0]",1,41,18,0
142,"[56, 0]",1,41,18,0
143,"[57, 0]",1,57,26,1
144,"[58, 0]",1,0,0,0
145,"[58, 1]",2,59,28,3
146,"[59, 0]",1,41,18,0
147,"[60, 0]",1,0,0,0
148,"[60, 1]",4,0,0,-1
149,"[60, 2]",50,158,64,-1
150,"[60, 3]",49,158,64,-1
151,"[60, 4]",38,158,64,-1
152,"[60, 5]",99,2,1,-1
153,"[60, 6]",93,156,64,-1
154,"[61, 0]",1,0,0,0
155,"[61, 1]",2,41,18,0
156,"[62, 0]",1,0,0,0
157,"[62, 1]",2,41,18,0
158,"[63, 0]",1,2,1,0
159,"[64, 0]",1,0,0,0
160,"[64, 1]",3,158,64,0
161,"[64, 2]",2,0,0,0
162,"[64, 3]",33,41,18,0
163,"[65, 0]",1,2,1,0
164,"[66, 0]",1,41,18,0
165,"[67, 0]",1,0,0,0
166,"[67, 1]",2,0,0,0
167,"[67, 2]",18,41,18,0
168,"[68, 0]",1,0,0,0
169,"[68, 1]",2,41,18,0
170,"[69, 0]",1,0,0,0
171,"[69, 1]",2,2,1,0
172,"[70, 0]",1,2,1,0
173,"[71, 0]",1,0,0,0
174,"[71, 1]",4,0,0,0
175,"[71, 2]",2,0,0,0
176,"[71, 3]",23,0,0,0
177,"[71, 4]",18,2,1,0
178,"[71, 5]",40,0,0,0
179,"[71, 6]",109,41,18,0
180,"[72, 0]",1,2,1,0
181,"[73, 0]",1,2,1,0
182,"[74, 0]",1,0,0,0
183,"[74, 1]",2,41,18,0
184,"[75, 0]",1,41,18,0
185,"[76, 0]",1,0,0,0
186,"[76, 1]",4,0,0,0
187,"[76, 2]",3,158,64,0
188,"[76, 3]",2,0,0,0
189,"[76, 4]",50,0,0,0
190,"[76, 5]",49,0,0,0
191,"[76, 6]",47,0,0,0
192,"[76, 7]",46,0,0,0
193,"[76, 8]",33,57,26,0
194,"[76, 9]",108,0,0,-1
195,"[76, 10]",100,2,1,0
196,"[76, 11]",88,51,24,0
197,"[76, 12]",85,158,64,0
198,"[76, 13]",247,41,18,1
199,"[77, 0]",1,158,64,0
200,"[78, 0]",1,41,18,0
201,"[79, 0]",1,2,1,0
202,"[80, 0]",1,0,0,0
203,"[80, 1]",6,0,0,0
204,"[80, 2]",3,0,0,0
205,"[80, 3]",2,0,0,0
206,"[80, 4]",42,158,64,0
207,"[80, 5]",40,0,0,0
208,"[80, 6]",36,0,0,1
209,"[80, 7]",35,0,0,3
210,"[80, 8]",13,57,26,-1
211,"[80, 9]",121,158,64,0
212,"[80, 10]",115,0,0,0
213,"[80, 11]",87,2,1,0
214,"[80, 12]",86,0,0,0
215,"[80, 13]",257,0,0,0
216,"[80, 14]",219,158,64,0
217,"[80, 15]",391,2,1,0
218,"[81, 0]",1,158,64,0
219,"[82, 0]",1,2,1,0
220,"[83, 0]",1,0,0,0
221,"[83, 1]",2,158,64,0
222,"[84, 0]",1,2,1,0
223,"[85, 0]",1,2,1,0
224,"[86, 0]",1,41,18,0
225,"[87, 0]",1,41,18,0
226,"[88, 0]",1,2,1,0
227,"[89, 0]",1,41,18,0
228,"[90, 0]",1,41,18,0
229,"[91, 0]",1,0,0,0
230,"[91, 1]",2,2,1,0
231,"[92, 0]",1,41,18,0
232,"[93, 0]",1,2,1,0
233,"[94, 0]",1,37,18,0
234,"[95, 0]",1,0,0,0
235,"[95, 1]",2,57,26,18
236,"[96, 0]",1,41,18,0
237,"[97, 0]",1,2,1,0
238,"[98, 0]",1,0,0,0
239,"[98, 1]",3,2,1,0
240,"[98, 2]",2,41,18,0
241,"[99, 0]",1,158,64,0
242,"[100, 0]",1,0,0,0
243,"[100, 1]",2,0,0,0
244,"[100, 2]",16,156,64,0
245,"[101, 0]",1,0,0,0
246,"[101, 1]",2,158,64,0
247,"[102, 0]",1,41,18,0
248,"[103, 0]",1,0,0,0
249,"[103, 1]",2,2,1,0
250,"[104, 0]",1,158,64,0
251,"[105, 0]",1,2,1,0
252,"[106, 0]",1,2,1,0
253,"[107, 0]",1,0,0,0
254,"[107, 1]",2,53,24,5
255,"[108, 0]",1,53,24,1
256,"[109, 0]",1,41,18,0
257,"[110, 0]",1,2,1,0
258,"[111, 0]",1,41,18,0
259,"[112, 0]",1,0,0,0
260,"[112, 1]",7,0,0,0
261,"[112, 2]",5,0,0,0
262,"[112, 3]",3,2,1,0
263,"[112, 4]",48,2,1,0
264,"[112, 5]",28,2,1,0
265,"[113, 0]",1,0,0,0
266,"[113, 1]",2,0,0,0
267,"[113, 2]",37,41,18,0
268,"[114, 0]",1,0,0,0
269,"[114, 1]",2,2,1,0
270,"[115, 0]",1,2,1,0
271,"[116, 0]",1,2,1,0
272,"[117, 0]",1,0,0,0
273,"[117, 1]",2,0,0,0
274,"[117, 2]",51,0,0,0
275,"[117, 3]",49,0,0,0
276,"[117, 4]",48,0,0,0
277,"[117, 5]",96,41,18,0
278,"[117, 6]",95,41,18,0
279,"[117, 7]",91,41,18,0
280,"[117, 8]",80,41,18,0
281,"[118, 0]",1,0,0,0
282,"[118, 1]",2,0,0,0
283,"[118, 2]",68,2,1,0
284,"[119, 0]",1,0,0,0
285,"[119, 1]",2,0,0,0
286,"[119, 2]",17,158,64,-1
287,"[120, 0]",1,2,1,0
288,"[121, 0]",1,0,0,1
289,"[121, 1]",3,2,1,0
290,"[122, 0]",1,0,0,0
291,"[122, 1]",2,0,0,0
292,"[122, 2]",29,0,0,0
293,"[122, 3]",52,158,64,0
294,"[123, 0]",1,2,1,0
295,"[124, 0]",1,0,0,0
296,"[124, 1]",2,0,0,0
297,"[125, 0]",1,0,0,0
298,"[125, 1]",2,0,0,0
299,"[125, 2]",16,2,1,0
300,"[126, 0]",1,41,18,0
301,"[127, 0]",1,0,0,0
302,"[127, 1]",2,41,18,0
303,"[128, 0]",1,0,0,0
304,"[128, 1]",6,158,64,0
305,"[128, 2]",2,0,0,0
306,"[128, 3]",53,156,64,0
307,"[128, 4]",51,0,0,0
308,"[128, 5]",50,0,0,0
309,"[128, 6]",47,0,0,0
310,"[128, 7]",90,0,0,0
311,"[128, 8]",89,0,0,0
312,"[128, 9]",87,0,0,0
313,"[128, 10]",80,0,0,0
314,"[128, 11]",162,57,26,0
315,"[128, 12]",146,0,0,0
316,"[128, 13]",131,156,64,0
317,"[128, 14]",128,0,0,3
318,"[128, 15]",299,54,24,17
319,"[128, 16]",276,2,1,0
320,"[129, 0]",1,0,0,0
321,"[129, 1]",2,158,64,12
322,"[130, 0]",1,41,18,0
323,"[131, 0]",1,2,1,0
324,"[132, 0]",1,158,64,0
325,"[133, 0]",1,0,0,0
326,"[133, 1]",2,41,18,0
327,"[134, 0]",1,2,1,0
328,"[135, 0]",1,0,0,0
329,"[135, 1]",3,0,0,0
330,"[135, 2]",2,0,0,0
331,"[135, 3]",33,41,18,0
332,"[135, 4]",29,41,18,0
333,"[136, 0]",1,0,0,0
334,"[136, 1]",3,158,64,-1
335,"[136, 2]",2,0,0,-1
336,"[136, 3]",44,2,1,-1
337,"[137, 0]",1,158,64,0
338,"[138, 0]",1,2,1,0
339,"[139, 0]",1,0,0,0
340,"[139, 1]",2,156,64,0
341,"[140, 0]",1,2,1,0
342,"[141, 0]",1,0,0,0
343,"[141, 1]",3,41,18,0
344,"[141, 2]",2,158,64,0
345,"[142, 0]",1,2,1,0
346,"[143, 0]",1,158,64,0
347,"[144, 0]",1,41,18,0
348,"[145, 0]",1,0,0,0
349,"[145, 1]",4,2,1,0
350,"[145, 2]",3,0,0,0
351,"[145, 3]",2,2,1,0
352,"[145, 4]",30,41,18,0
353,"[146, 0]",1,158,64,0
354,"[147, 0]",1,41,18,4
355,"[148, 0]",1,2,1,0
356,"[149, 0]",1,0,0,0
357,"[149, 1]",4,0,0,-1
358,"[149, 2]",2,158,64,12
359,"[149, 3]",65,0,0,12
360,"[149, 4]",117,57,26,0
361,"[150, 0]",1,2,1,0
362,"[151, 0]",1,158,64,0
363,"[152, 0]",1,0,0,0
364,"[152, 1]",2,158,64,3
365,"[153, 0]",1,0,0,0
366,"[153, 1]",2,2,1,0
367,"[154, 0]",1,57,26,0
368,"[155, 0]",1,2,1,0
369,"[156, 0]",1,158,64,0
370,"[157, 0]",1,156,64,0
371,"[158, 0]",1,41,18,0
372,"[159, 0]",1,0,0,0
373,"[159, 1]",2,0,0,0
374,"[159, 2]",40,0,0,0
375,"[159, 3]",52,2,1,0
376,"[160, 0]",1,41,18,0
377,"[161, 0]",1,0,0,0
378,"[161, 1]",2,0,0,0
379,"[161, 2]",20,2,1,0
380,"[162, 0]",1,2,1,0
381,"[163, 0]",1,0,0,0
382,"[163, 1]",2,2,1,0
383,"[164, 0]",1,0,0,0
384,"[164, 1]",2,2,1,1
385,"[165, 0]",1,0,0,0
386,"[165, 1]",2,0,0,0
387,"[165, 2]",16,41,18,0
388,"[166, 0]",1,2,1,0
389,"[167, 0]",1,158,64,0
390,"[168, 0]",1,0,0,0
391,"[168, 1]",2,57,26,0
392,"[169, 0]",1,158,64,0
393,"[170, 0]",1,0,0,0
394,"[170, 1]",6,41,18,0
395,"[170, 2]",5,41,18,0
396,"[170, 3]",4,0,0,0
397,"[170, 4]",3,0,0,0
398,"[170, 5]",2,0,0,0
399,"[170, 6]",29,41,18,0
400,"[170, 7]",25,2,1,0
401,"[170, 8]",21,41,18,0
402,"[171, 0]",1,41,18,0
403,"[172, 0]",1,57,26,0
404,"[173, 0]",1,156,64,0
405,"[174, 0]",1,156,64,0
406,"[175, 0]",1,0,0,0
407,"[175, 1]",2,41,18,0
408,"[176, 0]",1,41,18,0
409,"[177, 0]",1,41,18,0
410,"[178, 0]",1,2,1,0
411,"[179, 0]",1,2,1,0
412,"[180, 0]",1,2,1,0
413,"[181, 0]",1,2,1,0
414,"[182, 0]",1,2,1,0
415,"[183, 0]",1,0,0,0
416,"[183, 1]",2,158,64,-1
417,"[184, 0]",1,2,1,0
418,"[185, 0]",1,41,18,0
419,"[186, 0]",1,156,64,0
420,"[187, 0]",1,0,0,0
421,"[187, 1]",5,41,18,0
422,"[187, 2]",3,0,0,0
423,"[187, 3]",2,0,0,0
424,"[187, 4]",41,0,0,0
425,"[187, 5]",38,0,0,0
426,"[187, 6]",130,0,0,0
427,"[187, 7]",120,41,18,0
428,"[187, 8]",185,2,1,0
429,"[188, 0]",1,41,18,0
430,"[189, 0]",1,0,0,0
431,"[189, 1]",6,2,1,0
432,"[189, 2]",5,41,18,0
433,"[189, 3]",4,0,0,0
434,"[189, 4]",25,156,64,0
435,"[190, 0]",1,41,18,0
436,"[191, 0]",1,2,1,0
437,"[192, 0]",1,2,1,0
438,"[193, 0]",1,41,18,0
439,"[194, 0]",1,2,1,0
440,"[195, 0]",1,41,18,0
441,"[196, 0]",1,54,24,0
442,"[197, 0]",1,2,1,0
443,"[198, 0]",1,41,18,1
444,"[199, 0]",1,0,0,0
445,"[199, 1]",2,156,64,0
446,"[200, 0]",1,0,0,0
447,"[200, 1]",2,2,1,0
448,"[201, 0]",1,0,0,0
449,"[201, 1]",2,41,18,0
450,"[202, 0]",1,0,0,0
451,"[202, 1]",2,158,64,0
452,"[203, 0]",1,0,0,0
453,"[203, 1]",2,57,26,0
454,"[204, 0]",1,0,0,0
455,"[204, 1]",2,0,0,0
456,"[204, 2]",34,158,64,0
457,"[205, 0]",1,158,64,0
458,"[206, 0]",1,2,1,0
459,"[207, 0]",1,158,64,0
460,"[208, 0]",1,0,0,0
461,"[208, 1]",2,158,64,0
462,"[209, 0]",1,2,1,0
463,"[210, 0]",1,158,64,0
464,"[211, 0]",1,2,1,0
465,"[212, 0]",1,0,0,0
466,"[212, 1]",2,158,64,0
467,"[213, 0]",1,2,1,0
468,"[214, 0]",1,0,0,0
469,"[214, 1]",5,41,18,13
470,"[215, 0]",1,0,0,0
471,"[215, 1]",2,0,0,0
472,"[215, 2]",21,2,1,0
473,"[216, 0]",1,41,18,0
474,"[217, 0]",1,41,18,0
475,"[218, 0]",1,0,0,0
476,"[218, 1]",2,158,64,6
477,"[219, 0]",1,0,0,0
478,"[219, 1]",2,158,64,0
479,"[220, 0]",1,41,18,0
480,"[221, 0]",1,0,0,0
481,"[221, 1]",2,41,18,0
482,"[222, 0]",1,0,0,0
483,"[222, 1]",2,0,0,0
484,"[222, 2]",20,57,26,0
485,"[223, 0]",1,0,0,0
486,"[223, 1]",8,41,18,0
487,"[223, 2]",6,0,0,0
488,"[223, 3]",5,0,0,0
489,"[223, 4]",3,0,0,0
490,"[223, 5]",2,0,0,0
491,"[223, 6]",62,0,0,0
492,"[223, 7]",53,156,64,0
493,"[223, 8]",36,2,1,0
494,"[223, 9]",32,41,18,0
495,"[223, 10]",127,0,0,0
496,"[223, 11]",403,41,18,0
497,"[224, 0]",1,0,0,0
498,"[224, 1]",2,158,64,0
499,"[225, 0]",1,0,0,0
500,"[225, 1]",2,0,0,0
501,"[225, 2]",23,0,0,0
502,"[225, 3]",36,2,1,0
503,"[226, 0]",1,0,0,0
504,"[226, 1]",2,2,1,0
505,"[227, 0]",1,0,0,0
506,"[227, 1]",2,0,0,0
507,"[227, 2]",16,2,1,0
508,"[228, 0]",1,0,0,0
509,"[228, 1]",2,158,64,-1
510,"[229, 0]",1,2,1,0
511,"[230, 0]",1,54,24,0
512,"[231, 0]",1,41,18,0
513,"[232, 0]",1,0,0,0
514,"[232, 1]",2,57,26,45
515,"[233, 0]",1,57,26,0
516,"[234, 0]",1,41,18,0
517,"[235, 0]",1,57,26,0
518,"[236, 0]",1,0,0,0
519,"[236, 1]",2,158,64,0
520,"[237, 0]",1,0,0,0
521,"[237, 1]",2,2,1,0
522,"[238, 0]",1,2,1,0
523,"[239, 0]",1,0,0,0
524,"[239, 1]",2,0,0,0
525,"[239, 2]",20,2,1,0
526,"[240, 0]",1,0,0,0
527,"[240, 1]",2,41,18,0
528,"[241, 0]",1,0,0,0
529,"[241, 1]",2,0,0,0
530,"[241, 2]",35,0,0,0
531,"[241, 3]",65,2,1,0
532,"[241, 4]",64,0,0,0
533,"[241, 5]",137,2,1,0
534,"[242, 0]",1,57,26,0
535,"[243, 0]",1,2,1,0
536,"[244, 0]",1,2,1,0
537,"[245, 0]",1,0,0,0
538,"[245, 1]",2,2,1,0
539,"[246, 0]",1,59,28,0
540,"[247, 0]",1,0,0,1
541,"[247, 1]",4,0,0,0
542,"[247, 2]",3,0,0,0
543,"[247, 3]",2,0,0,0
544,"[247, 4]",60,0,0,0
545,"[247, 5]",52,41,18,0
546,"[247, 6]",47,0,0,0
547,"[247, 7]",176,2,1,0
548,"[247, 8]",94,13,6,0
549,"[248, 0]",1,0,0,0
550,"[248, 1]",2,158,64,5
551,"[249, 0]",1,0,0,0
552,"[249, 1]",2,0,0,0
553,"[249, 2]",12,59,28,0
554,"[250, 0]",1,0,0,0
555,"[250, 1]",3,0,0,0
556,"[250, 2]",2,0,0,0
557,"[250, 3]",25,41,18,0
558,"[250, 4]",24,2,1,0
559,"[250, 5]",21,0,0,0
560,"[250, 6]",42,41,18,0
561,"[251, 0]",1,2,1,0
562,"[252, 0]",1,2,1,0
563,"[253, 0]",1,41,18,0
564,"[254, 0]",1,41,18,0
565,"[255, 0]",1,0,0,0
566,"[255, 1]",4,0,0,0
567,"[255, 2]",3,0,0,0
568,"[255, 3]",2,0,0,0
569,"[255, 4]",45,41,18,0
570,"[255, 5]",43,0,0,0
571,"[255, 6]",42,0,0,0
572,"[255, 7]",41,0,0,0
573,"[255, 8]",38,2,1,0
574,"[255, 9]",35,0,0,0
575,"[255, 10]",31,41,18,0
576,"[255, 11]",30,2,1,0
577,"[255, 12]",126,77,32,0
578,"[255, 13]",98,0,0,0
579,"[255, 14]",95,0,0,0
580,"[255, 15]",92,41,18,0
581,"[255, 16]",331,2,1,0
582,"[255, 17]",318,2,1,0
583,"[256, 0]",1,41,18,0
584,"[257, 0]",1,0,0,0
585,"[257, 1]",2,41,18,0
586,"[258, 0]",1,158,64,0
587,"[259, 0]",1,158,64,0
588,"[260, 0]",1,0,0,0
589,"[260, 1]",2,158,64,0
590,"[261, 0]",1,158,64,0
591,"[262, 0]",1,0,0,0
592,"[262, 1]",2,2,1,0
593,"[263, 0]",1,0,0,0
594,"[263, 1]",2,158,64,-1
595,"[264, 0]",1,0,0,0
596,"[264, 1]",2,41,18,0
597,"[265, 0]",1,0,0,0
598,"[265, 1]",2,158,64,0
599,"[266, 0]",1,0,0,0
600,"[266, 1]",6,2,1,0
601,"[266, 2]",4,2,1,0
602,"[266, 3]",3,0,0,0
603,"[266, 4]",2,0,0,0
604,"[266, 5]",43,0,0,0
605,"[266, 6]",41,0,0,0
606,"[266, 7]",40,0,0,0
607,"[266, 8]",35,2,1,0
608,"[266, 9]",77,0,0,0
609,"[266, 10]",73,2,1,0
610,"[266, 11]",59,41,18,0
611,"[266, 12]",159,0,0,0
612,"[266, 13]",258,2,1,0
613,"[267, 0]",1,0,0,0
614,"[267, 1]",2,41,18,0
615,"[268, 0]",1,0,0,0
616,"[268, 1]",7,2,1,0
617,"[268, 2]",3,41,18,0
618,"[268, 3]",2,0,0,0
619,"[268, 4]",36,0,0,0
620,"[268, 5]",77,41,18,0
621,"[269, 0]",1,158,64,0
622,"[270, 0]",1,2,1,0
623,"[271, 0]",1,37,18,0
624,"[272, 0]",1,0,0,0
625,"[272, 1]",7,2,1,0
626,"[272, 2]",3,0,0,0
627,"[272, 3]",2,0,0,0
628,"[272, 4]",51,2,1,0
629,"[272, 5]",49,0,0,0
630,"[272, 6]",48,0,0,0
631,"[272, 7]",44,41,18,0
632,"[272, 8]",43,0,0,0
633,"[272, 9]",92,2,1,0
634,"[272, 10]",69,41,18,0
635,"[272, 11]",66,41,18,0
636,"[273, 0]",1,158,64,0
637,"[274, 0]",1,0,0,0
638,"[274, 1]",2,0,0,0
639,"[274, 2]",24,0,0,0
640,"[274, 3]",35,0,0,0
641,"[274, 4]",61,2,1,0
642,"[275, 0]",1,41,18,0
643,"[276, 0]",1,2,1,0
644,"[277, 0]",1,0,0,0
645,"[277, 1]",8,0,0,-1
646,"[277, 2]",4,2,1,4
647,"[277, 3]",3,0,0,-1
648,"[277, 4]",58,0,0,5
649,"[277, 5]",29,158,64,9
650,"[277, 6]",143,156,64,0
651,"[278, 0]",1,0,0,0
652,"[278, 1]",6,158,64,0
653,"[278, 2]",3,2,1,0
654,"[278, 3]",2,0,0,0
655,"[278, 4]",43,2,1,0
656,"[279, 0]",1,158,64,0
657,"[280, 0]",1,0,0,0
658,"[280, 1]",2,158,64,-1
659,"[281, 0]",1,0,0,0
660,"[281, 1]",2,2,1,19
661,"[282, 0]",1,0,0,0
662,"[282, 1]",2,2,1,0
663,"[283, 0]",1,0,0,0
664,"[283, 1]",2,0,0,-1
665,"[283, 2]",36,63,28,-1
666,"[284, 0]",1,41,18,0
667,"[285, 0]",1,0,0,0
668,"[285, 1]",5,2,1,0
669,"[285, 2]",3,0,0,0
670,"[285, 3]",2,0,0,0
671,"[285, 4]",44,2,1,0
672,"[285, 5]",43,0,0,0
673,"[285, 6]",42,0,0,0
674,"[285, 7]",38,0,0,0
675,"[285, 8]",86,41,18,0
676,"[285, 9]",58,41,18,0
677,"[285, 10]",55,41,18,0
678,"[286, 0]",1,0,0,0
679,"[286, 1]",3,41,18,0
680,"[286, 2]",2,0,0,0
681,"[286, 3]",44,0,0,0
682,"[286, 4]",61,2,1,0
683,"[287, 0]",1,0,0,0
684,"[287, 1]",8,2,1,0
685,"[287, 2]",7,156,64,0
686,"[287, 3]",6,57,26,0
687,"[287, 4]",2,0,0,0
688,"[287, 5]",47,57,26,0
689,"[287, 6]",46,57,26,0
690,"[287, 7]",45,0,0,0
691,"[287, 8]",66,2,1,0
692,"[288, 0]",1,0,0,0
693,"[288, 1]",9,41,18,0
694,"[288, 2]",4,0,0,0
695,"[288, 3]",2,0,0,0
696,"[288, 4]",79,41,18,0
697,"[288, 5]",73,41,18,0
698,"[289, 0]",1,41,18,0
699,"[290, 0]",1,0,0,0
700,"[290, 1]",2,158,64,0
701,"[291, 0]",1,158,64,0
702,"[292, 0]",1,2,1,0
703,"[293, 0]",1,0,0,0
704,"[293, 1]",2,156,64,0
705,"[294, 0]",1,0,0,0
706,"[294, 1]",2,41,18,0
707,"[295, 0]",1,0,0,0
708,"[295, 1]",2,2,1,0
709,"[296, 0]",1,59,28,0
710,"[297, 0]",1,41,18,0
711,"[298, 0]",1,0,0,0
712,"[298, 1]",2,2,1,0
713,"[299, 0]",1,0,0,0
714,"[299, 1]",3,2,1,0
715,"[299, 2]",2,2,1,0
716,"[300, 0]",1,0,0,0
717,"[300, 1]",5,0,0,0
718,"[300, 2]",3,0,0,0
719,"[300, 3]",2,0,0,0
720,"[300, 4]",36,158,64,0
721,"[300, 5]",29,2,1,0
722,"[300, 6]",15,41,18,0
723,"[301, 0]",1,0,0,0
724,"[301, 1]",2,2,1,0
725,"[302, 0]",1,41,18,0
726,"[303, 0]",1,41,18,0
727,"[304, 0]",1,158,64,0
728,"[305, 0]",1,41,18,0
729,"[306, 0]",1,0,0,0
730,"[306, 1]",2,41,18,0
731,"[307, 0]",1,0,0,0
732,"[307, 1]",2,0,0,0
733,"[307, 2]",22,41,18,0
734,"[307, 3]",20,0,0,0
735,"[307, 4]",47,0,0,0
736,"[307, 5]",68,2,1,0
737,"[308, 0]",1,0,0,0
738,"[308, 1]",5,0,0,0
739,"[308, 2]",3,0,0,0
740,"[308, 3]",26,41,18,0
741,"[308, 4]",10,2,1,2
742,"[309, 0]",1,0,0,0
743,"[309, 1]",2,0,0,0
744,"[309, 2]",35,0,0,0
745,"[309, 3]",98,0,0,-1
746,"[309, 4]",118,2,1,14
747,"[310, 0]",1,2,1,0
748,"[311, 0]",1,2,1,0
749,"[312, 0]",1,0,0,0
750,"[312, 1]",2,0,0,0
751,"[312, 2]",28,158,64,-1
752,"[312, 3]",26,0,0,-1
753,"[312, 4]",79,2,1,-1
754,"[313, 0]",1,41,18,0
755,"[314, 0]",1,0,0,0
756,"[314, 1]",2,41,18,0
757,"[315, 0]",1,2,1,0
758,"[316, 0]",1,0,0,0
759,"[316, 1]",2,158,64,0
760,"[317, 0]",1,2,1,0
761,"[318, 0]",1,0,0,1
762,"[318, 1]",2,57,26,0
763,"[319, 0]",1,0,0,0
