# [LF, 4, 253.0, 7.0, 71.0, 5.070422535211268, 43.0, 77.0, 300.0, 42.0, 14453903.29] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 0]",1,0,0,1
126,"[53, 1]",6,0,0,0
127,"[53, 2]",5,0,0,0
128,"[53, 3]",4,0,0,0
129,"[53, 4]",3,0,0,0
130,"[53, 5]",51,0,0,0
131,"[53, 6]",47,158,64,1
132,"[53, 7]",44,57,26,0
133,"[53, 8]",41,158,64,0
134,"[53, 9]",69,41,18,0
135,"[54, 0]",1,54,24,0
136,"[55, 0]",1,59,28,0
137,"[56, 0]",1,41,18,0
138,"[57, 0]",1,2,1,1
139,"[58, 0]",1,0,0,0
140,"[58, 1]",2,59,28,3
141,"[59, 0]",1,156,64,0
142,"[60, 0]",1,0,0,0
143,"[60, 1]",4,0,0,-1
144,"[60, 2]",34,156,64,-1
145,"[60, 3]",33,158,64,-1
146,"[61, 0]",1,0,0,0
147,"[61, 1]",2,41,18,0
148,"[62, 0]",1,0,0,0
149,"[62, 1]",2,41,18,0
150,"[63, 0]",1,57,26,0
151,"[64, 0]",1,0,0,0
152,"[64, 1]",3,158,64,0
153,"[64, 2]",2,0,0,0
154,"[64, 3]",33,13,6,0
155,"[65, 0]",1,41,18,0
156,"[66, 0]",1,158,64,0
157,"[67, 0]",1,0,0,0
158,"[67, 1]",2,0,0,0
159,"[67, 2]",18,41,18,0
160,"[68, 0]",1,0,0,0
161,"[68, 1]",2,2,1,0
162,"[69, 0]",1,0,0,0
163,"[69, 1]",2,2,1,0
164,"[70, 0]",1,2,1,0
165,"[71, 0]",1,0,0,0
166,"[71, 1]",4,0,0,0
167,"[71, 2]",2,0,0,0
168,"[71, 3]",23,0,0,0
169,"[71, 4]",18,41,18,0
170,"[71, 5]",40,0,0,0
171,"[71, 6]",141,158,64,0
172,"[72, 0]",1,2,1,0
173,"[73, 0]",1,41,18,0
174,"[74, 0]",1,0,0,0
175,"[74, 1]",2,41,18,0
176,"[75, 0]",1,57,26,0
177,"[76, 0]",1,0,0,0
178,"[76, 1]",4,0,0,0
179,"[76, 2]",3,158,64,0
180,"[76, 3]",2,0,0,0
181,"[76, 4]",43,0,0,-1
182,"[76, 5]",33,41,18,0
183,"[77, 0]",1,158,64,0
184,"[78, 0]",1,41,18,0
185,"[79, 0]",1,41,18,0
186,"[80, 0]",1,0,0,0
187,"[80, 1]",6,0,0,0
188,"[80, 2]",3,0,0,0
189,"[80, 3]",2,0,0,0
190,"[80, 4]",42,158,64,0
191,"[80, 5]",40,0,0,0
192,"[80, 6]",36,0,0,1
193,"[80, 7]",35,0,0,3
194,"[80, 8]",13,57,26,-1
195,"[80, 9]",121,158,64,0
196,"[80, 10]",115,0,0,0
197,"[80, 11]",87,2,1,0
198,"[80, 12]",86,41,18,0
199,"[80, 13]",219,158,64,0
200,"[81, 0]",1,158,64,0
201,"[82, 0]",1,2,1,0
202,"[83, 0]",1,0,0,0
203,"[83, 1]",2,158,64,0
204,"[84, 0]",1,2,1,0
205,"[85, 0]",1,41,18,0
206,"[86, 0]",1,41,18,0
207,"[87, 0]",1,2,1,0
208,"[88, 0]",1,41,18,0
209,"[89, 0]",1,41,18,0
210,"[90, 0]",1,0,0,0
211,"[90, 1]",3,41,18,0
212,"[91, 0]",1,0,0,0
213,"[91, 1]",2,2,1,0
214,"[92, 0]",1,2,1,0
215,"[93, 0]",1,2,1,0
216,"[94, 0]",1,37,18,0
217,"[95, 0]",1,0,0,0
218,"[95, 1]",2,158,64,18
219,"[96, 0]",1,2,1,0
220,"[97, 0]",1,41,18,0
221,"[98, 0]",1,0,0,0
222,"[98, 1]",3,2,1,0
223,"[98, 2]",2,2,1,0
224,"[99, 0]",1,158,64,0
225,"[100, 0]",1,0,0,0
226,"[100, 1]",2,0,0,0
227,"[100, 2]",16,156,64,0
228,"[101, 0]",1,0,0,0
229,"[101, 1]",2,158,64,0
230,"[102, 0]",1,41,18,0
231,"[103, 0]",1,0,0,0
232,"[103, 1]",2,2,1,0
233,"[104, 0]",1,158,64,0
234,"[105, 0]",1,41,18,0
235,"[106, 0]",1,41,18,0
236,"[107, 0]",1,0,0,0
237,"[107, 1]",2,2,1,5
238,"[108, 0]",1,2,1,1
239,"[109, 0]",1,41,18,0
240,"[110, 0]",1,2,1,0
241,"[111, 0]",1,64,29,0
242,"[112, 0]",1,0,0,0
243,"[112, 1]",7,0,0,0
244,"[112, 2]",5,0,0,0
245,"[112, 3]",3,0,0,0
246,"[112, 4]",47,2,1,0
247,"[112, 5]",44,53,24,0
248,"[112, 6]",28,41,18,0
249,"[113, 0]",1,0,0,0
250,"[113, 1]",2,0,0,0
251,"[113, 2]",37,41,18,0
252,"[114, 0]",1,0,0,0
253,"[114, 1]",2,2,1,0
254,"[115, 0]",1,2,1,0
255,"[116, 0]",1,57,26,0
256,"[117, 0]",1,0,0,0
257,"[117, 1]",2,0,0,0
258,"[117, 2]",37,0,0,0
259,"[117, 3]",79,2,1,0
260,"[118, 0]",1,0,0,0
261,"[118, 1]",2,0,0,0
262,"[118, 2]",68,41,18,0
263,"[119, 0]",1,0,0,0
264,"[119, 1]",2,0,0,0
265,"[119, 2]",17,158,64,-1
266,"[120, 0]",1,41,18,0
267,"[121, 0]",1,0,0,1
268,"[121, 1]",4,41,18,0
269,"[121, 2]",3,2,1,0
270,"[122, 0]",1,0,0,0
271,"[122, 1]",2,0,0,0
272,"[122, 2]",29,0,0,0
273,"[122, 3]",52,158,64,0
274,"[123, 0]",1,41,18,0
275,"[124, 0]",1,0,0,0
276,"[124, 1]",5,41,18,0
277,"[124, 2]",3,41,18,0
278,"[124, 3]",2,2,1,0
279,"[125, 0]",1,0,0,0
280,"[125, 1]",2,0,0,0
281,"[125, 2]",16,2,1,0
282,"[126, 0]",1,2,1,0
283,"[127, 0]",1,0,0,0
284,"[127, 1]",2,64,29,0
285,"[128, 0]",1,0,0,0
286,"[128, 1]",6,158,64,0
287,"[128, 2]",2,0,0,0
288,"[128, 3]",53,156,64,0
289,"[128, 4]",51,0,0,0
290,"[128, 5]",50,0,0,0
291,"[128, 6]",47,0,0,0
292,"[128, 7]",90,0,0,0
293,"[128, 8]",89,0,0,0
294,"[128, 9]",87,0,0,0
295,"[128, 10]",80,0,0,0
296,"[128, 11]",177,156,64,0
297,"[128, 12]",142,0,0,0
298,"[128, 13]",131,158,64,0
299,"[128, 14]",128,158,64,1
300,"[128, 15]",261,156,64,0
301,"[129, 0]",1,0,0,0
302,"[129, 1]",2,158,64,12
303,"[130, 0]",1,41,18,0
304,"[131, 0]",1,41,18,0
305,"[132, 0]",1,158,64,0
306,"[133, 0]",1,0,0,0
307,"[133, 1]",2,41,18,0
308,"[134, 0]",1,41,18,0
309,"[135, 0]",1,0,0,0
310,"[135, 1]",3,0,0,0
311,"[135, 2]",2,0,0,0
312,"[135, 3]",33,2,1,0
313,"[135, 4]",29,41,18,0
314,"[136, 0]",1,0,0,0
315,"[136, 1]",5,158,64,-1
316,"[136, 2]",2,0,0,-1
317,"[136, 3]",54,156,64,-1
318,"[136, 4]",51,156,64,-1
319,"[137, 0]",1,0,0,0
320,"[138, 0]",1,2,1,0
321,"[139, 0]",1,0,0,0
322,"[139, 1]",2,156,64,0
323,"[140, 0]",1,2,1,0
324,"[141, 0]",1,0,0,0
325,"[141, 1]",3,0,0,0
326,"[141, 2]",2,57,26,0
327,"[141, 3]",33,158,64,0
328,"[142, 0]",1,41,18,0
329,"[143, 0]",1,158,64,0
330,"[144, 0]",1,41,18,0
331,"[145, 0]",1,0,0,0
332,"[145, 1]",4,2,1,0
333,"[145, 2]",3,158,64,0
334,"[145, 3]",2,0,0,0
335,"[145, 4]",37,41,18,0
336,"[146, 0]",1,158,64,0
337,"[147, 0]",1,41,18,4
338,"[148, 0]",1,41,18,0
339,"[149, 0]",1,0,0,0
340,"[149, 1]",6,0,0,3
341,"[149, 2]",4,41,18,2
342,"[149, 3]",3,0,0,2
343,"[149, 4]",47,2,1,0
344,"[149, 5]",25,158,64,0
345,"[150, 0]",1,54,24,0
346,"[151, 0]",1,41,18,0
347,"[152, 0]",1,0,0,0
348,"[152, 1]",2,158,64,3
349,"[153, 0]",1,0,0,0
350,"[153, 1]",2,2,1,0
351,"[154, 0]",1,57,26,0
352,"[155, 0]",1,156,64,0
353,"[156, 0]",1,158,64,0
354,"[157, 0]",1,156,64,0
355,"[158, 0]",1,2,1,0
356,"[159, 0]",1,0,0,0
357,"[159, 1]",2,0,0,0
358,"[159, 2]",40,0,0,0
359,"[159, 3]",52,41,18,0
360,"[160, 0]",1,41,18,0
361,"[161, 0]",1,0,0,0
362,"[161, 1]",2,0,0,0
363,"[161, 2]",20,41,18,0
364,"[162, 0]",1,41,18,0
365,"[163, 0]",1,0,0,0
366,"[163, 1]",2,2,1,0
367,"[164, 0]",1,0,0,0
368,"[164, 1]",2,39,18,1
369,"[165, 0]",1,0,0,0
370,"[165, 1]",2,0,0,0
371,"[165, 2]",16,158,64,0
372,"[166, 0]",1,41,18,0
373,"[167, 0]",1,158,64,0
374,"[168, 0]",1,0,0,0
375,"[168, 1]",2,0,0,0
376,"[168, 2]",69,158,64,0
377,"[169, 0]",1,158,64,0
378,"[170, 0]",1,0,0,0
379,"[170, 1]",6,41,18,0
380,"[170, 2]",5,2,1,0
381,"[170, 3]",4,0,0,0
382,"[170, 4]",3,0,0,0
383,"[170, 5]",2,0,0,0
384,"[170, 6]",30,0,0,0
385,"[170, 7]",25,0,0,0
386,"[170, 8]",19,0,0,0
387,"[170, 9]",90,41,18,0
388,"[170, 10]",70,158,64,0
389,"[170, 11]",48,0,0,0
390,"[170, 12]",213,41,18,4
391,"[171, 0]",1,41,18,0
392,"[172, 0]",1,57,26,0
393,"[173, 0]",1,156,64,0
394,"[174, 0]",1,156,64,0
395,"[175, 0]",1,0,0,0
396,"[175, 1]",2,41,18,0
397,"[176, 0]",1,41,18,0
398,"[177, 0]",1,41,18,0
399,"[178, 0]",1,2,1,0
400,"[179, 0]",1,53,24,0
401,"[180, 0]",1,41,18,0
402,"[181, 0]",1,2,1,0
403,"[182, 0]",1,41,18,0
404,"[183, 0]",1,0,0,0
405,"[183, 1]",2,158,64,-1
406,"[184, 0]",1,59,28,0
407,"[185, 0]",1,41,18,0
408,"[186, 0]",1,2,1,0
409,"[187, 0]",1,0,0,0
410,"[187, 1]",5,41,18,0
411,"[187, 2]",3,0,0,0
412,"[187, 3]",2,0,0,0
413,"[187, 4]",49,0,0,0
414,"[187, 5]",42,41,18,0
415,"[187, 6]",114,0,0,0
416,"[187, 7]",237,2,1,0
417,"[188, 0]",1,41,18,0
418,"[189, 0]",1,0,0,0
419,"[189, 1]",6,0,0,0
420,"[189, 2]",4,0,0,0
421,"[189, 3]",2,0,0,0
422,"[189, 4]",35,0,0,0
423,"[189, 5]",33,0,0,0
424,"[189, 6]",30,2,1,0
425,"[189, 7]",24,41,18,0
426,"[189, 8]",67,0,0,0
427,"[189, 9]",66,41,18,0
428,"[189, 10]",54,2,1,0
429,"[189, 11]",198,2,1,0
430,"[190, 0]",1,41,18,0
431,"[191, 0]",1,2,1,0
432,"[192, 0]",1,2,1,0
433,"[193, 0]",1,41,18,0
434,"[194, 0]",1,41,18,0
435,"[195, 0]",1,41,18,0
436,"[196, 0]",1,57,26,0
437,"[197, 0]",1,2,1,0
438,"[198, 0]",1,55,26,1
439,"[199, 0]",1,0,0,0
440,"[199, 1]",3,41,18,0
441,"[200, 0]",1,0,0,0
442,"[200, 1]",2,41,18,0
443,"[201, 0]",1,0,0,0
444,"[201, 1]",2,2,1,0
445,"[202, 0]",1,0,0,0
446,"[202, 1]",2,158,64,0
447,"[203, 0]",1,0,0,0
448,"[203, 1]",2,57,26,0
449,"[204, 0]",1,0,0,0
450,"[204, 1]",2,0,0,0
451,"[204, 2]",34,158,64,0
452,"[205, 0]",1,158,64,0
453,"[206, 0]",1,2,1,0
454,"[207, 0]",1,158,64,0
455,"[208, 0]",1,0,0,0
456,"[208, 1]",2,158,64,0
457,"[209, 0]",1,2,1,0
458,"[210, 0]",1,2,1,0
459,"[211, 0]",1,41,18,0
460,"[212, 0]",1,0,0,0
461,"[212, 1]",2,158,64,0
462,"[213, 0]",1,41,18,0
463,"[214, 0]",1,0,0,0
464,"[214, 1]",4,0,0,-1
465,"[214, 2]",3,158,64,-1
466,"[214, 3]",37,2,1,2
467,"[215, 0]",1,0,0,0
468,"[215, 1]",2,0,0,0
469,"[215, 2]",21,2,1,0
470,"[216, 0]",1,41,18,0
471,"[217, 0]",1,41,18,0
472,"[218, 0]",1,0,0,0
473,"[218, 1]",2,158,64,6
474,"[219, 0]",1,0,0,0
475,"[219, 1]",2,158,64,0
476,"[220, 0]",1,2,1,0
477,"[221, 0]",1,0,0,0
478,"[221, 1]",2,2,1,0
479,"[222, 0]",1,0,0,0
480,"[222, 1]",2,0,0,0
481,"[222, 2]",20,57,26,0
482,"[223, 0]",1,0,0,0
483,"[223, 1]",8,41,18,0
484,"[223, 2]",6,0,0,0
485,"[223, 3]",5,0,0,0
486,"[223, 4]",3,0,0,0
487,"[223, 5]",2,0,0,0
488,"[223, 6]",62,0,0,0
489,"[223, 7]",53,156,64,0
490,"[223, 8]",36,41,18,0
491,"[223, 9]",32,0,0,0
492,"[223, 10]",225,41,18,0
493,"[223, 11]",127,0,0,0
494,"[223, 12]",428,41,18,0
495,"[224, 0]",1,0,0,0
496,"[224, 1]",2,158,64,0
497,"[225, 0]",1,0,0,0
498,"[225, 1]",2,0,0,0
499,"[225, 2]",23,0,0,0
500,"[225, 3]",36,2,1,0
501,"[226, 0]",1,0,0,0
502,"[226, 1]",2,2,1,0
503,"[227, 0]",1,0,0,0
504,"[227, 1]",2,0,0,0
505,"[227, 2]",16,41,18,0
506,"[228, 0]",1,0,0,0
507,"[228, 1]",2,158,64,-1
508,"[229, 0]",1,2,1,0
509,"[230, 0]",1,158,64,0
510,"[231, 0]",1,41,18,0
511,"[232, 0]",1,0,0,0
512,"[232, 1]",2,57,26,45
513,"[233, 0]",1,57,26,0
514,"[234, 0]",1,2,1,0
515,"[235, 0]",1,41,18,0
516,"[236, 0]",1,0,0,0
517,"[236, 1]",2,158,64,0
518,"[237, 0]",1,0,0,0
519,"[237, 1]",2,41,18,0
520,"[238, 0]",1,41,18,0
521,"[239, 0]",1,0,0,0
522,"[239, 1]",2,0,0,0
523,"[239, 2]",20,2,1,0
524,"[240, 0]",1,0,0,0
525,"[240, 1]",2,41,18,0
526,"[241, 0]",1,0,0,0
527,"[241, 1]",2,0,0,0
528,"[241, 2]",35,0,0,0
529,"[241, 3]",65,57,26,0
530,"[241, 4]",64,0,0,0
531,"[241, 5]",139,41,18,0
532,"[242, 0]",1,156,64,0
533,"[243, 0]",1,41,18,0
534,"[244, 0]",1,41,18,0
535,"[245, 0]",1,0,0,0
536,"[245, 1]",2,2,1,0
537,"[246, 0]",1,158,64,0
538,"[247, 0]",1,0,0,1
539,"[247, 1]",6,2,1,0
540,"[247, 2]",3,0,0,0
541,"[247, 3]",2,0,0,0
542,"[247, 4]",43,0,0,0
543,"[247, 5]",42,41,18,0
544,"[247, 6]",38,0,0,0
545,"[247, 7]",100,2,1,0
546,"[247, 8]",76,41,18,0
547,"[248, 0]",1,0,0,0
548,"[248, 1]",2,158,64,5
549,"[249, 0]",1,0,0,0
550,"[249, 1]",2,0,0,0
551,"[249, 2]",12,41,18,0
552,"[250, 0]",1,0,0,0
553,"[250, 1]",3,0,0,0
554,"[250, 2]",2,0,0,0
555,"[250, 3]",25,41,18,0
556,"[250, 4]",24,2,1,0
557,"[250, 5]",21,0,0,0
558,"[250, 6]",36,2,1,0
559,"[251, 0]",1,2,1,0
560,"[252, 0]",1,2,1,0
561,"[253, 0]",1,41,18,0
562,"[254, 0]",1,41,18,0
563,"[255, 0]",1,0,0,0
564,"[255, 1]",4,0,0,0
565,"[255, 2]",3,0,0,0
566,"[255, 3]",2,0,0,0
567,"[255, 4]",45,41,18,0
568,"[255, 5]",43,0,0,0
569,"[255, 6]",42,0,0,0
570,"[255, 7]",41,0,0,0
571,"[255, 8]",38,158,64,0
572,"[255, 9]",35,41,18,0
573,"[255, 10]",31,41,18,0
574,"[255, 11]",30,2,1,0
575,"[255, 12]",94,0,0,0
576,"[255, 13]",89,0,0,0
577,"[255, 14]",86,2,1,0
578,"[255, 15]",384,2,1,0
579,"[255, 16]",352,0,0,0
580,"[255, 17]",489,0,0,0
581,"[255, 18]",617,41,18,0
582,"[256, 0]",1,41,18,0
583,"[257, 0]",1,0,0,0
584,"[257, 1]",2,2,1,0
585,"[258, 0]",1,158,64,0
586,"[259, 0]",1,158,64,0
587,"[260, 0]",1,0,0,0
588,"[260, 1]",2,41,18,0
589,"[261, 0]",1,158,64,0
590,"[262, 0]",1,0,0,0
591,"[262, 1]",2,2,1,0
592,"[263, 0]",1,156,64,0
593,"[264, 0]",1,0,0,0
594,"[264, 1]",2,41,18,0
595,"[265, 0]",1,0,0,0
596,"[265, 1]",2,158,64,0
597,"[266, 0]",1,0,0,0
598,"[266, 1]",6,41,18,0
599,"[266, 2]",4,41,18,0
600,"[266, 3]",3,0,0,0
601,"[266, 4]",2,0,0,0
602,"[266, 5]",49,41,18,0
603,"[266, 6]",46,0,0,0
604,"[266, 7]",45,0,0,0
605,"[266, 8]",42,158,64,0
606,"[266, 9]",75,0,0,0
607,"[266, 10]",74,0,0,0
608,"[266, 11]",71,0,0,0
609,"[266, 12]",297,0,0,0
610,"[266, 13]",283,2,1,0
611,"[266, 14]",279,0,0,0
612,"[266, 15]",405,2,1,0
613,"[266, 16]",368,41,18,0
614,"[267, 0]",1,0,0,0
615,"[267, 1]",2,41,18,0
616,"[268, 0]",1,0,0,0
617,"[268, 1]",7,41,18,0
618,"[268, 2]",3,0,0,0
619,"[268, 3]",2,0,0,0
620,"[268, 4]",37,0,0,0
621,"[268, 5]",31,0,0,0
622,"[268, 6]",124,2,1,0
623,"[268, 7]",96,41,18,0
624,"[269, 0]",1,158,64,0
625,"[270, 0]",1,59,28,0
626,"[271, 0]",1,41,18,0
627,"[272, 0]",1,0,0,0
628,"[272, 1]",7,2,1,0
629,"[272, 2]",3,0,0,0
630,"[272, 3]",2,0,0,0
631,"[272, 4]",58,41,18,0
632,"[272, 5]",55,0,0,0
633,"[272, 6]",46,0,0,0
634,"[272, 7]",182,41,18,0
635,"[272, 8]",107,41,18,0
636,"[273, 0]",1,158,64,0
637,"[274, 0]",1,0,0,0
638,"[274, 1]",2,0,0,0
639,"[274, 2]",24,0,0,0
640,"[274, 3]",35,0,0,0
641,"[274, 4]",61,2,1,0
642,"[275, 0]",1,41,18,0
643,"[276, 0]",1,0,0,0
644,"[276, 1]",2,41,18,0
645,"[277, 0]",1,0,0,0
646,"[277, 1]",8,0,0,-1
647,"[277, 2]",4,2,1,4
648,"[277, 3]",3,0,0,-1
649,"[277, 4]",58,0,0,5
650,"[277, 5]",29,158,64,9
651,"[277, 6]",143,156,64,0
652,"[278, 0]",1,0,0,0
653,"[278, 1]",6,158,64,0
654,"[278, 2]",3,41,18,0
655,"[278, 3]",2,158,64,0
656,"[279, 0]",1,158,64,0
657,"[280, 0]",1,41,18,0
658,"[281, 0]",1,0,0,0
659,"[281, 1]",2,54,24,19
660,"[282, 0]",1,0,0,0
661,"[282, 1]",2,2,1,0
662,"[283, 0]",1,0,0,0
663,"[283, 1]",2,0,0,-1
664,"[283, 2]",36,63,28,-1
665,"[284, 0]",1,2,1,0
666,"[285, 0]",1,0,0,0
667,"[285, 1]",5,41,18,0
668,"[285, 2]",3,0,0,0
669,"[285, 3]",2,0,0,0
670,"[285, 4]",48,41,18,0
671,"[285, 5]",47,0,0,0
672,"[285, 6]",46,0,0,0
673,"[285, 7]",43,0,0,0
674,"[285, 8]",83,37,18,0
675,"[285, 9]",74,41,18,0
676,"[285, 10]",71,41,18,0
677,"[286, 0]",1,0,0,0
678,"[286, 1]",3,2,1,0
679,"[286, 2]",2,0,0,0
680,"[286, 3]",34,41,18,0
681,"[287, 0]",1,0,0,0
682,"[287, 1]",8,2,1,0
683,"[287, 2]",7,2,1,0
684,"[287, 3]",6,2,1,0
685,"[287, 4]",2,0,0,0
686,"[287, 5]",32,0,0,0
687,"[287, 6]",59,0,0,0
688,"[287, 7]",140,41,18,0
689,"[288, 0]",1,0,0,0
690,"[288, 1]",9,37,18,0
691,"[288, 2]",4,0,0,0
692,"[288, 3]",2,0,0,0
693,"[288, 4]",60,0,0,-1
694,"[288, 5]",59,41,18,2
695,"[288, 6]",54,0,0,0
696,"[288, 7]",138,41,18,0
697,"[288, 8]",111,2,1,-1
698,"[289, 0]",1,57,26,0
699,"[290, 0]",1,0,0,0
700,"[290, 1]",2,0,0,0
701,"[290, 2]",19,41,18,0
702,"[291, 0]",1,158,64,0
703,"[292, 0]",1,41,18,0
704,"[293, 0]",1,0,0,0
705,"[293, 1]",2,156,64,0
706,"[294, 0]",1,0,0,0
707,"[294, 1]",2,0,0,0
708,"[294, 2]",75,64,29,0
709,"[295, 0]",1,0,0,0
710,"[295, 1]",2,2,1,0
711,"[296, 0]",1,59,28,0
712,"[297, 0]",1,58,26,0
713,"[298, 0]",1,0,0,0
714,"[298, 1]",2,2,1,0
715,"[299, 0]",1,0,0,0
716,"[299, 1]",3,41,18,0
717,"[299, 2]",2,2,1,0
718,"[300, 0]",1,0,0,0
719,"[300, 1]",5,0,0,0
720,"[300, 2]",3,41,18,0
721,"[300, 3]",2,0,0,0
722,"[300, 4]",35,2,1,0
723,"[300, 5]",33,0,0,0
724,"[300, 6]",15,41,18,0
725,"[300, 7]",66,58,26,0
726,"[300, 8]",65,158,64,0
727,"[301, 0]",1,0,0,0
728,"[301, 1]",2,2,1,0
729,"[302, 0]",1,41,18,0
730,"[303, 0]",1,41,18,0
731,"[304, 0]",1,158,64,0
732,"[305, 0]",1,66,29,0
733,"[306, 0]",1,0,0,0
734,"[306, 1]",2,2,1,0
735,"[307, 0]",1,0,0,0
736,"[307, 1]",2,0,0,0
737,"[307, 2]",18,41,18,0
738,"[307, 3]",16,0,0,0
739,"[307, 4]",56,2,1,0
740,"[307, 5]",54,41,18,0
741,"[307, 6]",52,0,0,0
742,"[307, 7]",51,0,0,0
743,"[307, 8]",49,0,0,0
744,"[307, 9]",47,0,0,0
745,"[307, 10]",104,0,0,0
746,"[307, 11]",103,41,18,0
747,"[307, 12]",95,0,0,0
748,"[307, 13]",89,0,0,0
749,"[307, 14]",86,41,18,0
750,"[307, 15]",269,2,1,0
751,"[307, 16]",255,2,1,0
752,"[307, 17]",182,0,0,0
753,"[307, 18]",453,2,1,0
754,"[308, 0]",1,0,0,0
755,"[308, 1]",5,0,0,0
756,"[308, 2]",3,0,0,0
757,"[308, 3]",26,41,18,0
758,"[308, 4]",10,41,18,2
759,"[309, 0]",1,0,0,0
760,"[309, 1]",2,0,0,0
761,"[309, 2]",35,0,0,0
762,"[309, 3]",98,0,0,-1
763,"[309, 4]",118,2,1,14
764,"[310, 0]",1,41,18,0
