# [LF, 4, 231.0, 17.0, 119.0, 3.0252100840336134, 31.0, 46.0, 300.0, 42.0, 34486897.5] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[35, 0]",1,2,1,0
51,"[36, 0]",1,75,32,0
52,"[37, 0]",1,2,1,0
53,"[38, 0]",1,2,1,0
54,"[39, 0]",1,2,1,0
55,"[40, 0]",1,158,64,0
56,"[41, 0]",1,0,0,0
57,"[41, 1]",2,0,0,0
58,"[41, 2]",15,2,1,-1
59,"[42, 0]",1,2,1,0
60,"[43, 0]",1,2,1,0
61,"[44, 0]",1,2,1,0
62,"[45, 0]",1,0,0,0
63,"[45, 1]",2,0,0,0
64,"[45, 2]",24,158,64,1
65,"[46, 0]",1,57,26,0
66,"[47, 0]",1,2,1,0
67,"[48, 0]",1,2,1,0
68,"[49, 0]",1,2,1,0
69,"[50, 0]",1,0,0,0
70,"[50, 1]",2,0,0,0
71,"[50, 2]",25,13,6,0
72,"[51, 0]",1,59,28,1
73,"[52, 0]",1,41,18,0
74,"[53, 0]",1,41,18,0
75,"[54, 0]",1,41,18,0
76,"[55, 0]",1,0,0,0
77,"[55, 1]",2,158,64,0
78,"[56, 0]",1,2,1,0
79,"[57, 0]",1,51,24,0
80,"[58, 0]",1,2,1,0
81,"[59, 0]",1,158,64,1
82,"[60, 0]",1,0,0,0
83,"[60, 1]",2,0,0,4
84,"[60, 2]",49,57,26,0
85,"[61, 0]",1,0,0,0
86,"[61, 1]",2,0,0,-1
87,"[61, 2]",15,158,64,-1
88,"[62, 0]",1,0,0,0
89,"[62, 1]",2,158,64,0
90,"[63, 0]",1,0,0,0
91,"[63, 1]",2,0,0,-1
92,"[63, 2]",16,158,64,-1
93,"[64, 0]",1,2,1,0
94,"[65, 0]",1,2,1,0
95,"[66, 0]",1,0,0,0
96,"[66, 1]",2,0,0,0
97,"[66, 2]",49,158,64,-1
98,"[67, 0]",1,158,64,0
99,"[68, 0]",1,41,18,0
100,"[69, 0]",1,0,0,0
101,"[69, 1]",2,2,1,22
102,"[70, 0]",1,41,18,0
103,"[71, 0]",1,0,0,0
104,"[71, 1]",9,2,1,0
105,"[71, 2]",6,0,0,0
106,"[71, 3]",5,0,0,0
107,"[71, 4]",3,0,0,0
108,"[71, 5]",2,0,0,0
109,"[71, 6]",46,41,18,0
110,"[71, 7]",44,0,0,0
111,"[71, 8]",42,0,0,0
112,"[71, 9]",39,0,0,0
113,"[71, 10]",38,0,0,0
114,"[71, 11]",33,2,1,0
115,"[71, 12]",29,2,1,0
116,"[71, 13]",116,2,1,0
117,"[71, 14]",113,2,1,0
118,"[71, 15]",94,2,1,0
119,"[71, 16]",91,2,1,0
120,"[72, 0]",1,158,64,0
121,"[73, 0]",1,41,18,0
122,"[74, 0]",1,0,0,0
123,"[74, 1]",2,2,1,0
124,"[75, 0]",1,0,0,0
125,"[75, 1]",5,2,1,0
126,"[75, 2]",4,2,1,0
127,"[75, 3]",3,0,0,0
128,"[75, 4]",2,0,0,0
129,"[75, 5]",35,2,1,0
130,"[75, 6]",32,2,1,0
131,"[76, 0]",1,0,0,1
132,"[76, 1]",2,0,0,0
133,"[76, 2]",23,0,0,0
134,"[76, 3]",43,0,0,0
135,"[76, 4]",41,0,0,0
136,"[76, 5]",75,0,0,0
137,"[76, 6]",69,2,1,0
138,"[76, 7]",138,2,1,0
139,"[76, 8]",137,2,1,0
140,"[77, 0]",1,158,64,0
141,"[78, 0]",1,41,18,0
142,"[79, 0]",1,2,1,0
143,"[80, 0]",1,0,0,0
144,"[80, 1]",5,2,1,4
145,"[80, 2]",3,0,0,-1
146,"[80, 3]",35,158,64,4
147,"[81, 0]",1,0,0,0
148,"[81, 1]",2,0,0,-1
149,"[81, 2]",16,2,1,8
150,"[82, 0]",1,0,0,0
151,"[82, 1]",3,2,1,0
152,"[82, 2]",2,0,0,0
153,"[82, 3]",22,0,0,0
154,"[82, 4]",21,0,0,0
155,"[82, 5]",67,158,64,-1
156,"[82, 6]",65,0,0,-1
157,"[82, 7]",64,2,1,3
158,"[82, 8]",61,158,64,-1
159,"[82, 9]",58,0,0,-1
160,"[82, 10]",57,0,0,-1
161,"[82, 11]",181,0,0,-1
162,"[82, 12]",178,158,64,-1
163,"[82, 13]",134,0,0,-1
164,"[82, 14]",321,156,64,-1
165,"[82, 15]",231,158,64,-1
166,"[83, 0]",1,158,64,0
167,"[84, 0]",1,2,1,0
168,"[85, 0]",1,2,1,0
169,"[86, 0]",1,2,1,0
170,"[87, 0]",1,0,0,0
171,"[87, 1]",2,0,0,3
172,"[87, 2]",36,158,64,9
173,"[88, 0]",1,158,64,0
174,"[89, 0]",1,2,1,0
175,"[90, 0]",1,2,1,0
176,"[91, 0]",1,0,0,0
177,"[91, 1]",2,2,1,0
178,"[92, 0]",1,0,0,0
179,"[92, 1]",5,156,64,0
180,"[92, 2]",4,0,0,0
181,"[92, 3]",3,0,0,0
182,"[92, 4]",27,41,18,0
183,"[92, 5]",24,158,64,0
184,"[93, 0]",1,0,0,0
185,"[93, 1]",3,2,1,0
186,"[93, 2]",2,2,1,0
187,"[94, 0]",1,2,1,0
188,"[95, 0]",1,0,0,0
189,"[95, 1]",2,156,64,38
190,"[96, 0]",1,0,0,0
191,"[96, 1]",5,41,18,0
192,"[96, 2]",4,0,0,0
193,"[96, 3]",3,0,0,0
194,"[96, 4]",54,158,64,0
195,"[96, 5]",48,2,1,0
196,"[97, 0]",1,158,64,0
197,"[98, 0]",1,0,0,0
198,"[98, 1]",2,2,1,0
199,"[99, 0]",1,2,1,1
200,"[100, 0]",1,0,0,0
201,"[100, 1]",2,0,0,0
202,"[100, 2]",68,41,18,0
203,"[101, 0]",1,0,0,0
204,"[101, 1]",2,41,18,0
205,"[102, 0]",1,2,1,1
206,"[103, 0]",1,41,18,0
207,"[104, 0]",1,2,1,0
208,"[105, 0]",1,2,1,0
209,"[106, 0]",1,41,18,1
210,"[107, 0]",1,41,18,0
211,"[108, 0]",1,0,0,0
212,"[108, 1]",2,37,18,0
213,"[109, 0]",1,0,0,0
214,"[109, 1]",2,156,64,0
215,"[110, 0]",1,2,1,0
216,"[111, 0]",1,0,0,0
217,"[111, 1]",2,2,1,0
218,"[112, 0]",1,0,0,0
219,"[112, 1]",2,41,18,0
220,"[113, 0]",1,0,0,0
221,"[113, 1]",2,0,0,0
222,"[113, 2]",11,57,26,6
223,"[114, 0]",1,0,0,0
224,"[114, 1]",2,41,18,0
225,"[115, 0]",1,0,0,0
226,"[115, 1]",2,0,0,0
227,"[115, 2]",29,2,1,0
228,"[116, 0]",1,41,18,0
229,"[117, 0]",1,0,0,0
230,"[117, 1]",2,2,1,0
231,"[118, 0]",1,2,1,0
232,"[119, 0]",1,0,0,0
233,"[119, 1]",2,158,64,0
234,"[120, 0]",1,2,1,0
235,"[121, 0]",1,0,0,0
236,"[121, 1]",2,63,28,0
237,"[122, 0]",1,2,1,0
238,"[123, 0]",1,0,0,0
239,"[123, 1]",2,0,0,0
240,"[123, 2]",14,2,1,0
241,"[124, 0]",1,0,0,1
242,"[124, 1]",2,0,0,0
243,"[124, 2]",56,57,26,0
244,"[124, 3]",54,0,0,0
245,"[124, 4]",53,0,0,0
246,"[124, 5]",50,41,18,0
247,"[124, 6]",48,2,1,0
248,"[124, 7]",47,2,1,0
249,"[124, 8]",43,0,0,0
250,"[124, 9]",138,0,0,0
251,"[124, 10]",106,2,1,0
252,"[124, 11]",104,0,0,0
253,"[124, 12]",103,0,0,0
254,"[124, 13]",101,0,0,0
255,"[124, 14]",99,0,0,0
256,"[124, 15]",96,2,1,0
257,"[124, 16]",95,2,1,0
258,"[124, 17]",93,0,0,0
259,"[124, 18]",92,0,0,0
260,"[124, 19]",345,0,0,0
261,"[124, 20]",342,41,18,0
262,"[124, 21]",339,0,0,0
263,"[124, 22]",338,0,0,0
264,"[124, 23]",311,0,0,0
265,"[124, 24]",310,0,0,0
266,"[124, 25]",307,0,0,0
267,"[124, 26]",306,0,0,0
268,"[124, 27]",302,41,18,0
269,"[124, 28]",297,41,18,0
270,"[124, 29]",292,0,0,0
271,"[124, 30]",288,0,0,0
272,"[124, 31]",193,2,1,0
273,"[124, 32]",618,41,18,0
274,"[124, 33]",600,2,1,0
275,"[124, 34]",515,2,1,0
276,"[124, 35]",513,0,0,0
277,"[124, 36]",511,0,0,0
278,"[124, 37]",507,2,1,0
279,"[124, 38]",506,2,1,0
280,"[124, 39]",505,0,0,0
281,"[124, 40]",484,41,18,0
282,"[124, 41]",480,41,18,0
283,"[124, 42]",446,41,18,0
284,"[124, 43]",443,2,1,0
285,"[124, 44]",411,0,0,-1
286,"[124, 45]",884,2,1,0
287,"[124, 46]",859,0,0,0
288,"[124, 47]",858,0,0,0
289,"[124, 48]",856,0,0,0
290,"[124, 49]",845,0,0,0
291,"[124, 50]",1266,13,6,0
292,"[124, 51]",1250,0,0,0
293,"[124, 52]",1249,0,0,0
294,"[124, 53]",1246,0,0,0
295,"[124, 54]",1229,0,0,0
296,"[124, 55]",1223,41,18,0
297,"[124, 56]",1479,2,1,0
298,"[124, 57]",1441,0,0,0
299,"[124, 58]",1423,41,18,0
300,"[124, 59]",1420,2,1,0
301,"[124, 60]",1694,2,1,0
302,"[125, 0]",1,2,1,0
303,"[126, 0]",1,158,64,0
304,"[127, 0]",1,41,18,0
305,"[128, 0]",1,0,0,0
306,"[128, 1]",6,0,0,0
307,"[128, 2]",5,0,0,0
308,"[128, 3]",3,0,0,0
309,"[128, 4]",2,0,0,0
310,"[128, 5]",35,0,0,0
311,"[128, 6]",34,158,64,0
312,"[128, 7]",30,0,0,0
313,"[128, 8]",26,57,26,0
314,"[128, 9]",22,2,1,0
315,"[128, 10]",77,13,6,0
316,"[128, 11]",57,158,64,-1
317,"[129, 0]",1,0,0,0
318,"[129, 1]",2,2,1,0
319,"[130, 0]",1,2,1,0
320,"[131, 0]",1,0,0,0
321,"[131, 1]",2,2,1,0
322,"[132, 0]",1,0,0,0
323,"[132, 1]",2,41,18,0
324,"[133, 0]",1,0,0,0
325,"[133, 1]",2,0,0,0
326,"[133, 2]",19,0,0,0
327,"[133, 3]",57,2,1,0
328,"[134, 0]",1,2,1,0
329,"[135, 0]",1,2,1,0
330,"[136, 0]",1,2,1,0
331,"[137, 0]",1,158,64,0
332,"[138, 0]",1,2,1,0
333,"[139, 0]",1,2,1,0
334,"[140, 0]",1,2,1,0
335,"[141, 0]",1,0,0,0
336,"[141, 1]",2,158,64,0
337,"[142, 0]",1,156,64,0
338,"[143, 0]",1,0,0,0
339,"[143, 1]",2,41,18,0
340,"[144, 0]",1,41,18,0
341,"[145, 0]",1,158,64,0
342,"[146, 0]",1,41,18,0
343,"[147, 0]",1,41,18,0
344,"[148, 0]",1,0,0,0
345,"[148, 1]",2,158,64,-1
346,"[149, 0]",1,2,1,0
347,"[150, 0]",1,2,1,0
348,"[151, 0]",1,0,0,0
349,"[151, 1]",2,57,26,0
350,"[152, 0]",1,2,1,0
351,"[153, 0]",1,2,1,0
352,"[154, 0]",1,41,18,0
353,"[155, 0]",1,2,1,0
354,"[156, 0]",1,0,0,0
355,"[156, 1]",2,156,64,0
356,"[157, 0]",1,0,0,0
357,"[157, 1]",2,2,1,0
358,"[158, 0]",1,41,18,0
359,"[159, 0]",1,2,1,0
360,"[160, 0]",1,2,1,0
361,"[161, 0]",1,0,0,0
362,"[161, 1]",2,158,64,0
363,"[162, 0]",1,0,0,1
364,"[162, 1]",2,156,64,0
365,"[163, 0]",1,0,0,0
366,"[163, 1]",2,0,0,0
367,"[163, 2]",22,2,1,0
368,"[164, 0]",1,0,0,0
369,"[164, 1]",2,156,64,0
370,"[165, 0]",1,2,1,0
371,"[166, 0]",1,41,18,0
372,"[167, 0]",1,2,1,0
373,"[168, 0]",1,0,0,0
374,"[168, 1]",2,156,64,0
375,"[169, 0]",1,0,0,0
376,"[169, 1]",2,0,0,-1
377,"[169, 2]",18,0,0,3
378,"[169, 3]",33,158,64,1
379,"[170, 0]",1,156,64,0
380,"[171, 0]",1,41,18,0
381,"[172, 0]",1,2,1,0
382,"[173, 0]",1,0,0,0
383,"[173, 1]",2,0,0,0
384,"[173, 2]",32,0,0,0
385,"[173, 3]",48,57,26,0
386,"[173, 4]",46,0,0,0
387,"[173, 5]",45,0,0,0
388,"[173, 6]",44,0,0,0
389,"[173, 7]",86,41,18,0
390,"[173, 8]",85,63,28,0
391,"[173, 9]",84,0,0,0
392,"[173, 10]",79,2,1,0
393,"[173, 11]",75,156,64,0
394,"[173, 12]",107,158,64,0
395,"[174, 0]",1,2,1,0
396,"[175, 0]",1,158,64,0
397,"[176, 0]",1,0,0,0
398,"[176, 1]",2,158,64,0
399,"[177, 0]",1,2,1,0
400,"[178, 0]",1,2,1,1
401,"[179, 0]",1,0,0,0
402,"[179, 1]",2,2,1,0
403,"[180, 0]",1,13,6,0
404,"[181, 0]",1,2,1,0
405,"[182, 0]",1,0,0,0
406,"[182, 1]",2,158,64,0
407,"[183, 0]",1,0,0,0
408,"[183, 1]",2,41,18,1
409,"[184, 0]",1,2,1,0
410,"[185, 0]",1,158,64,0
411,"[186, 0]",1,0,0,0
412,"[186, 1]",5,2,1,0
413,"[186, 2]",3,2,1,0
414,"[186, 3]",2,158,64,0
415,"[187, 0]",1,41,18,1
416,"[188, 0]",1,158,64,0
417,"[189, 0]",1,2,1,0
418,"[190, 0]",1,158,64,0
419,"[191, 0]",1,0,0,0
420,"[191, 1]",2,59,28,0
421,"[192, 0]",1,0,0,0
422,"[192, 1]",3,156,64,0
423,"[192, 2]",2,41,18,0
424,"[193, 0]",1,41,18,0
425,"[194, 0]",1,2,1,0
426,"[195, 0]",1,41,18,0
427,"[196, 0]",1,0,0,0
428,"[196, 1]",3,41,18,0
429,"[196, 2]",2,0,0,0
430,"[196, 3]",30,2,1,0
431,"[196, 4]",28,57,26,0
432,"[196, 5]",26,0,0,0
433,"[196, 6]",55,156,64,0
434,"[197, 0]",1,0,0,0
435,"[197, 1]",2,41,18,0
436,"[198, 0]",1,0,0,0
437,"[198, 1]",2,158,64,0
438,"[199, 0]",1,57,26,0
439,"[200, 0]",1,158,64,0
440,"[201, 0]",1,2,1,0
441,"[202, 0]",1,0,0,0
442,"[202, 1]",2,41,18,0
443,"[203, 0]",1,41,18,0
444,"[204, 0]",1,2,1,0
445,"[205, 0]",1,158,64,1
446,"[206, 0]",1,41,18,0
447,"[207, 0]",1,41,18,0
448,"[208, 0]",1,0,0,0
449,"[208, 1]",2,0,0,0
450,"[208, 2]",38,41,18,0
451,"[208, 3]",36,0,0,0
452,"[208, 4]",66,41,18,0
453,"[208, 5]",65,41,18,0
454,"[208, 6]",62,0,0,0
455,"[208, 7]",106,0,0,0
456,"[208, 8]",166,0,0,0
457,"[208, 9]",246,0,0,0
458,"[208, 10]",294,0,0,0
459,"[208, 11]",330,2,1,0
460,"[209, 0]",1,0,0,0
461,"[209, 1]",6,57,26,0
462,"[209, 2]",4,0,0,0
463,"[209, 3]",22,2,1,0
464,"[209, 4]",21,0,0,0
465,"[209, 5]",41,41,18,0
466,"[210, 0]",1,41,18,0
467,"[211, 0]",1,0,0,0
468,"[211, 1]",6,41,18,0
469,"[211, 2]",3,0,0,0
470,"[211, 3]",2,0,0,0
471,"[211, 4]",64,0,0,0
472,"[211, 5]",62,0,0,0
473,"[211, 6]",61,0,0,0
474,"[211, 7]",53,0,0,0
475,"[211, 8]",154,2,1,0
476,"[211, 9]",95,0,0,0
477,"[211, 10]",86,41,18,0
478,"[211, 11]",73,0,0,0
479,"[211, 12]",356,41,18,0
480,"[211, 13]",258,41,18,0
481,"[212, 0]",1,0,0,0
482,"[212, 1]",6,2,1,0
483,"[212, 2]",4,41,18,0
484,"[212, 3]",3,0,0,0
485,"[212, 4]",33,41,18,0
486,"[213, 0]",1,158,64,0
487,"[214, 0]",1,158,64,0
488,"[215, 0]",1,158,64,0
489,"[216, 0]",1,41,18,0
490,"[217, 0]",1,41,18,0
491,"[218, 0]",1,0,0,0
492,"[218, 1]",6,158,64,0
493,"[218, 2]",3,158,64,0
494,"[218, 3]",2,0,0,0
495,"[218, 4]",66,156,64,-1
496,"[218, 5]",65,0,0,-1
497,"[218, 6]",63,0,0,4
498,"[218, 7]",62,0,0,2
499,"[218, 8]",108,59,28,0
500,"[218, 9]",105,51,24,23
501,"[218, 10]",91,156,64,16
502,"[219, 0]",1,57,26,0
503,"[220, 0]",1,0,0,0
504,"[220, 1]",2,41,18,0
505,"[221, 0]",1,0,0,0
506,"[221, 1]",7,57,26,0
507,"[221, 2]",5,158,64,0
508,"[221, 3]",4,0,0,0
509,"[221, 4]",3,0,0,0
510,"[221, 5]",2,0,0,0
511,"[221, 6]",27,2,1,0
512,"[221, 7]",24,57,26,0
513,"[222, 0]",1,2,1,0
514,"[223, 0]",1,0,0,0
515,"[223, 1]",2,158,64,0
516,"[224, 0]",1,0,0,0
517,"[224, 1]",7,158,64,0
518,"[224, 2]",4,0,0,0
519,"[224, 3]",3,0,0,0
520,"[224, 4]",2,0,0,0
521,"[224, 5]",49,41,18,0
522,"[224, 6]",48,51,24,0
523,"[224, 7]",41,59,28,0
524,"[224, 8]",37,2,1,0
525,"[225, 0]",1,41,18,0
526,"[226, 0]",1,41,18,0
527,"[227, 0]",1,0,0,0
528,"[227, 1]",2,0,0,0
529,"[227, 2]",23,2,1,0
530,"[228, 0]",1,0,0,0
531,"[228, 1]",7,0,0,0
532,"[228, 2]",3,0,0,0
533,"[228, 3]",2,0,0,0
534,"[228, 4]",62,0,0,0
535,"[228, 5]",60,0,0,0
536,"[228, 6]",59,0,0,0
537,"[228, 7]",57,0,0,0
538,"[228, 8]",55,57,26,0
539,"[228, 9]",54,0,0,0
540,"[228, 10]",35,158,64,1
541,"[228, 11]",117,158,64,5
542,"[228, 12]",96,158,64,5
543,"[228, 13]",93,158,64,0
544,"[228, 14]",92,59,28,0
545,"[228, 15]",90,0,0,0
546,"[228, 16]",86,0,0,0
547,"[228, 17]",82,156,64,-1
548,"[228, 18]",341,57,26,2
549,"[228, 19]",306,51,24,0
550,"[229, 0]",1,2,1,0
551,"[230, 0]",1,41,18,0
552,"[231, 0]",1,59,28,0
553,"[232, 0]",1,0,0,0
554,"[232, 1]",6,0,0,0
555,"[232, 2]",5,158,64,0
556,"[232, 3]",3,0,0,0
557,"[232, 4]",2,57,26,0
558,"[232, 5]",40,0,0,0
559,"[232, 6]",39,57,26,0
560,"[232, 7]",23,158,64,14
561,"[232, 8]",96,158,64,0
562,"[233, 0]",1,156,64,0
563,"[234, 0]",1,2,1,0
564,"[235, 0]",1,53,24,0
565,"[236, 0]",1,2,1,0
566,"[237, 0]",1,0,0,0
567,"[237, 1]",2,2,1,0
568,"[238, 0]",1,41,18,0
569,"[239, 0]",1,2,1,1
570,"[240, 0]",1,2,1,0
571,"[241, 0]",1,0,0,0
572,"[241, 1]",2,2,1,1
573,"[242, 0]",1,0,0,0
574,"[242, 1]",4,0,0,-1
575,"[242, 2]",2,0,0,-1
576,"[242, 3]",52,0,0,-1
577,"[242, 4]",47,2,1,3
578,"[242, 5]",72,0,0,-1
579,"[242, 6]",140,59,28,2
580,"[243, 0]",1,2,1,0
581,"[244, 0]",1,41,18,0
582,"[245, 0]",1,0,0,0
583,"[245, 1]",2,158,64,0
584,"[246, 0]",1,2,1,0
585,"[247, 0]",1,2,1,0
586,"[248, 0]",1,0,0,0
587,"[248, 1]",2,2,1,0
588,"[249, 0]",1,41,18,0
589,"[250, 0]",1,41,18,0
590,"[251, 0]",1,0,0,0
591,"[251, 1]",2,0,0,0
592,"[251, 2]",15,158,64,0
593,"[252, 0]",1,0,0,0
594,"[252, 1]",5,2,1,0
595,"[252, 2]",3,0,0,0
596,"[252, 3]",2,0,0,0
597,"[252, 4]",30,0,0,0
598,"[252, 5]",24,41,18,0
599,"[252, 6]",106,2,1,0
600,"[253, 0]",1,0,0,0
601,"[253, 1]",2,41,18,0
602,"[254, 0]",1,2,1,0
603,"[255, 0]",1,0,0,0
604,"[255, 1]",2,57,26,0
605,"[256, 0]",1,41,18,0
606,"[257, 0]",1,0,0,0
607,"[257, 1]",7,41,18,0
608,"[257, 2]",6,0,0,0
609,"[257, 3]",5,2,1,0
610,"[257, 4]",4,41,18,0
611,"[257, 5]",2,0,0,0
612,"[257, 6]",62,0,0,0
613,"[257, 7]",41,2,1,0
614,"[257, 8]",84,2,1,0
615,"[258, 0]",1,41,18,0
616,"[259, 0]",1,2,1,0
617,"[260, 0]",1,59,28,0
618,"[261, 0]",1,41,18,0
619,"[262, 0]",1,41,18,0
620,"[263, 0]",1,41,18,0
621,"[264, 0]",1,41,18,0
622,"[265, 0]",1,0,0,0
623,"[265, 1]",2,0,0,0
624,"[265, 2]",30,0,0,4
625,"[265, 3]",44,54,24,0
626,"[266, 0]",1,156,64,0
627,"[267, 0]",1,57,26,0
628,"[268, 0]",1,0,0,0
629,"[268, 1]",7,0,0,0
630,"[268, 2]",3,158,64,0
631,"[268, 3]",2,2,1,0
632,"[268, 4]",30,0,0,1
633,"[268, 5]",115,2,1,3
634,"[269, 0]",1,0,0,0
635,"[269, 1]",2,158,64,0
636,"[270, 0]",1,0,0,0
637,"[270, 1]",5,0,0,0
638,"[270, 2]",3,0,0,0
639,"[270, 3]",2,0,0,0
640,"[270, 4]",50,158,64,-1
641,"[270, 5]",44,0,0,0
642,"[270, 6]",26,0,0,0
643,"[270, 7]",117,59,28,-1
644,"[270, 8]",96,59,28,0
645,"[271, 0]",1,2,1,1
646,"[272, 0]",1,0,0,0
647,"[272, 1]",3,57,26,6
648,"[272, 2]",2,0,0,-1
649,"[272, 3]",46,2,1,-1
650,"[273, 0]",1,0,0,0
651,"[273, 1]",4,0,0,0
652,"[273, 2]",3,0,0,0
653,"[273, 3]",2,0,0,0
654,"[273, 4]",50,41,18,0
655,"[273, 5]",49,2,1,0
656,"[273, 6]",47,0,0,0
657,"[273, 7]",45,2,1,0
658,"[273, 8]",44,0,0,0
659,"[273, 9]",35,2,1,0
660,"[273, 10]",85,2,1,0
661,"[273, 11]",72,0,0,0
662,"[273, 12]",269,2,1,0
663,"[274, 0]",1,2,1,0
664,"[275, 0]",1,0,0,0
665,"[275, 1]",2,2,1,3
666,"[276, 0]",1,0,0,0
667,"[276, 1]",8,2,1,0
668,"[276, 2]",5,0,0,0
669,"[276, 3]",3,0,0,0
670,"[276, 4]",49,2,1,0
671,"[276, 5]",31,0,0,0
672,"[276, 6]",90,41,18,0
673,"[277, 0]",1,41,18,0
674,"[278, 0]",1,0,0,0
675,"[278, 1]",3,0,0,0
676,"[278, 2]",2,0,0,0
677,"[278, 3]",11,2,1,0
678,"[278, 4]",8,41,18,0
679,"[279, 0]",1,2,1,0
680,"[280, 0]",1,41,18,0
681,"[281, 0]",1,158,64,0
682,"[282, 0]",1,0,0,0
683,"[282, 1]",2,2,1,0
684,"[283, 0]",1,41,18,0
685,"[284, 0]",1,158,64,0
686,"[285, 0]",1,158,64,0
687,"[286, 0]",1,0,0,0
688,"[286, 1]",2,0,0,-1
689,"[286, 2]",51,57,26,5
690,"[287, 0]",1,0,0,0
691,"[287, 1]",2,158,64,0
692,"[288, 0]",1,37,18,0
693,"[289, 0]",1,156,64,0
694,"[290, 0]",1,0,0,0
695,"[290, 1]",2,2,1,0
696,"[291, 0]",1,41,18,0
697,"[292, 0]",1,57,26,0
698,"[293, 0]",1,41,18,0
699,"[294, 0]",1,0,0,0
700,"[294, 1]",2,0,0,0
701,"[294, 2]",16,2,1,0
702,"[295, 0]",1,2,1,0
703,"[296, 0]",1,41,18,0
704,"[297, 0]",1,158,64,0
705,"[298, 0]",1,2,1,0
706,"[299, 0]",1,41,18,0
707,"[300, 0]",1,0,0,0
708,"[300, 1]",2,2,1,0
709,"[301, 0]",1,0,0,0
710,"[301, 1]",2,158,64,1
711,"[302, 0]",1,0,0,0
712,"[302, 1]",5,0,0,0
713,"[302, 2]",4,0,0,0
714,"[302, 3]",2,0,0,0
715,"[302, 4]",26,0,0,-1
716,"[302, 5]",21,2,1,4
717,"[302, 6]",18,0,0,-1
718,"[302, 7]",70,158,64,3
719,"[302, 8]",40,41,18,1
720,"[303, 0]",1,0,0,0
721,"[303, 1]",2,158,64,0
722,"[304, 0]",1,2,1,0
723,"[305, 0]",1,0,0,0
724,"[305, 1]",7,0,0,0
725,"[305, 2]",6,0,0,0
726,"[305, 3]",5,0,0,0
727,"[305, 4]",3,0,0,0
728,"[305, 5]",2,0,0,0
729,"[305, 6]",55,37,18,0
730,"[305, 7]",54,0,0,0
731,"[305, 8]",53,0,0,0
732,"[305, 9]",51,0,0,0
733,"[305, 10]",49,0,0,0
734,"[305, 11]",44,0,0,0
735,"[305, 12]",43,0,0,0
736,"[305, 13]",42,41,18,0
737,"[305, 14]",23,41,18,0
738,"[305, 15]",20,158,64,0
739,"[305, 16]",17,2,1,0
740,"[305, 17]",133,41,18,0
741,"[305, 18]",130,2,1,0
742,"[305, 19]",104,0,0,0
743,"[305, 20]",103,0,0,0
744,"[305, 21]",102,0,0,0
745,"[305, 22]",84,41,18,0
746,"[305, 23]",67,2,1,0
747,"[305, 24]",64,2,1,0
748,"[305, 25]",456,2,1,0
749,"[305, 26]",450,41,18,0
750,"[305, 27]",446,0,0,0
751,"[305, 28]",698,0,0,0
752,"[305, 29]",873,41,18,0
753,"[306, 0]",1,0,0,0
754,"[306, 1]",2,2,1,0
755,"[307, 0]",1,0,0,0
756,"[307, 1]",9,156,64,0
757,"[307, 2]",6,158,64,0
758,"[307, 3]",5,2,1,0
759,"[307, 4]",4,0,0,0
760,"[307, 5]",37,158,64,0
761,"[308, 0]",1,54,24,0
762,"[309, 0]",1,2,1,0
