# [LF, 4, 242.0, 9.0, 150.0, 2.4, 35.0, 119.0, 300.0, 42.0, 51757622.62] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
126,"[53, 6]",47,158,64,1
127,"[53, 7]",44,57,26,0
128,"[53, 8]",41,158,64,0
129,"[53, 9]",69,41,18,0
130,"[54, 0]",1,13,6,0
131,"[55, 0]",1,2,1,0
132,"[56, 0]",1,41,18,0
133,"[57, 0]",1,2,1,1
134,"[58, 0]",1,0,0,0
135,"[58, 1]",2,59,28,3
136,"[59, 0]",1,2,1,0
137,"[60, 0]",1,0,0,0
138,"[60, 1]",4,0,0,-1
139,"[60, 2]",50,158,64,-1
140,"[60, 3]",49,158,64,-1
141,"[60, 4]",38,158,64,-1
142,"[60, 5]",99,158,64,-1
143,"[60, 6]",93,0,0,-1
144,"[60, 7]",284,158,64,-1
145,"[61, 0]",1,0,0,0
146,"[61, 1]",2,2,1,0
147,"[62, 0]",1,0,0,0
148,"[62, 1]",2,2,1,0
149,"[63, 0]",1,2,1,0
150,"[64, 0]",1,0,0,0
151,"[64, 1]",3,158,64,0
152,"[64, 2]",2,0,0,0
153,"[64, 3]",33,2,1,0
154,"[65, 0]",1,41,18,0
155,"[66, 0]",1,2,1,0
156,"[67, 0]",1,0,0,0
157,"[67, 1]",2,2,1,0
158,"[68, 0]",1,0,0,0
159,"[68, 1]",2,2,1,0
160,"[69, 0]",1,0,0,0
161,"[69, 1]",2,0,0,0
162,"[69, 2]",46,2,1,0
163,"[70, 0]",1,2,1,0
164,"[71, 0]",1,0,0,0
165,"[71, 1]",4,0,0,0
166,"[71, 2]",2,0,0,0
167,"[71, 3]",23,0,0,0
168,"[71, 4]",18,41,18,0
169,"[71, 5]",40,0,0,0
170,"[71, 6]",133,158,64,0
171,"[72, 0]",1,156,64,0
172,"[73, 0]",1,41,18,0
173,"[74, 0]",1,0,0,0
174,"[74, 1]",2,37,18,0
175,"[75, 0]",1,41,18,0
176,"[76, 0]",1,0,0,0
177,"[76, 1]",4,0,0,0
178,"[76, 2]",3,156,64,0
179,"[76, 3]",2,0,0,0
180,"[76, 4]",48,2,1,6
181,"[76, 5]",46,0,0,-1
182,"[76, 6]",45,0,0,-1
183,"[76, 7]",33,57,26,0
184,"[76, 8]",83,0,0,-1
185,"[76, 9]",82,0,0,-1
186,"[76, 10]",80,0,0,-1
187,"[76, 11]",74,158,64,-1
188,"[76, 12]",232,57,26,12
189,"[76, 13]",206,57,26,-1
190,"[76, 14]",203,158,64,-1
191,"[77, 0]",1,158,64,0
192,"[78, 0]",1,41,18,0
193,"[79, 0]",1,2,1,0
194,"[80, 0]",1,0,0,0
195,"[80, 1]",6,0,0,0
196,"[80, 2]",3,0,0,0
197,"[80, 3]",2,0,0,0
198,"[80, 4]",42,158,64,0
199,"[80, 5]",40,0,0,0
200,"[80, 6]",36,0,0,1
201,"[80, 7]",35,0,0,3
202,"[80, 8]",13,57,26,-1
203,"[80, 9]",121,158,64,0
204,"[80, 10]",115,0,0,0
205,"[80, 11]",87,2,1,0
206,"[80, 12]",86,0,0,0
207,"[80, 13]",257,0,0,0
208,"[80, 14]",219,158,64,0
209,"[80, 15]",391,2,1,0
210,"[81, 0]",1,158,64,0
211,"[82, 0]",1,2,1,0
212,"[83, 0]",1,0,0,0
213,"[83, 1]",2,158,64,0
214,"[84, 0]",1,41,18,0
215,"[85, 0]",1,41,18,0
216,"[86, 0]",1,41,18,0
217,"[87, 0]",1,41,18,0
218,"[88, 0]",1,2,1,0
219,"[89, 0]",1,2,1,0
220,"[90, 0]",1,41,18,0
221,"[91, 0]",1,0,0,0
222,"[91, 1]",2,2,1,0
223,"[92, 0]",1,41,18,0
224,"[93, 0]",1,2,1,0
225,"[94, 0]",1,37,18,0
226,"[95, 0]",1,0,0,0
227,"[95, 1]",2,57,26,18
228,"[96, 0]",1,2,1,0
229,"[97, 0]",1,2,1,0
230,"[98, 0]",1,0,0,0
231,"[98, 1]",3,2,1,0
232,"[98, 2]",2,41,18,0
233,"[99, 0]",1,158,64,0
234,"[100, 0]",1,0,0,0
235,"[100, 1]",2,0,0,0
236,"[100, 2]",16,156,64,0
237,"[101, 0]",1,0,0,0
238,"[101, 1]",2,158,64,0
239,"[102, 0]",1,41,18,0
240,"[103, 0]",1,0,0,0
241,"[103, 1]",2,2,1,0
242,"[104, 0]",1,158,64,0
243,"[105, 0]",1,2,1,0
244,"[106, 0]",1,2,1,0
245,"[107, 0]",1,0,0,0
246,"[107, 1]",2,2,1,5
247,"[108, 0]",1,57,26,1
248,"[109, 0]",1,41,18,0
249,"[110, 0]",1,2,1,0
250,"[111, 0]",1,2,1,0
251,"[112, 0]",1,0,0,0
252,"[112, 1]",2,0,0,0
253,"[112, 2]",24,0,0,0
254,"[112, 3]",36,0,0,0
255,"[112, 4]",51,2,1,0
256,"[113, 0]",1,0,0,0
257,"[113, 1]",2,0,0,0
258,"[113, 2]",37,0,0,0
259,"[113, 3]",88,2,1,0
260,"[114, 0]",1,0,0,0
261,"[114, 1]",2,2,1,0
262,"[115, 0]",1,2,1,0
263,"[116, 0]",1,2,1,0
264,"[117, 0]",1,0,0,0
265,"[117, 1]",2,0,0,0
266,"[117, 2]",51,0,0,0
267,"[117, 3]",49,0,0,0
268,"[117, 4]",48,0,0,0
269,"[117, 5]",96,41,18,0
270,"[117, 6]",95,2,1,0
271,"[117, 7]",91,41,18,0
272,"[117, 8]",80,0,0,0
273,"[117, 9]",128,2,1,0
274,"[118, 0]",1,0,0,0
275,"[118, 1]",2,0,0,0
276,"[118, 2]",68,2,1,0
277,"[119, 0]",1,0,0,0
278,"[119, 1]",2,0,0,0
279,"[119, 2]",17,158,64,-1
280,"[120, 0]",1,41,18,0
281,"[121, 0]",1,0,0,1
282,"[121, 1]",3,2,1,0
283,"[122, 0]",1,0,0,0
284,"[122, 1]",2,0,0,0
285,"[122, 2]",29,0,0,0
286,"[122, 3]",52,158,64,0
287,"[123, 0]",1,2,1,0
288,"[124, 0]",1,0,0,0
289,"[124, 1]",2,2,1,0
290,"[125, 0]",1,0,0,0
291,"[125, 1]",2,0,0,0
292,"[125, 2]",16,2,1,0
293,"[126, 0]",1,2,1,0
294,"[127, 0]",1,0,0,0
295,"[127, 1]",2,2,1,0
296,"[128, 0]",1,0,0,0
297,"[128, 1]",6,158,64,0
298,"[128, 2]",2,0,0,0
299,"[128, 3]",53,156,64,0
300,"[128, 4]",51,0,0,0
301,"[128, 5]",50,0,0,0
302,"[128, 6]",47,0,0,0
303,"[128, 7]",90,0,0,0
304,"[128, 8]",89,0,0,0
305,"[128, 9]",87,0,0,0
306,"[128, 10]",80,0,0,0
307,"[128, 11]",177,156,64,0
308,"[128, 12]",142,0,0,0
309,"[128, 13]",131,158,64,0
310,"[128, 14]",128,158,64,1
311,"[128, 15]",261,156,64,0
312,"[129, 0]",1,0,0,0
313,"[129, 1]",2,158,64,12
314,"[130, 0]",1,41,18,0
315,"[131, 0]",1,41,18,0
316,"[132, 0]",1,158,64,0
317,"[133, 0]",1,0,0,0
318,"[133, 1]",2,41,18,0
319,"[134, 0]",1,2,1,0
320,"[135, 0]",1,0,0,0
321,"[135, 1]",3,0,0,0
322,"[135, 2]",2,0,0,0
323,"[135, 3]",33,41,18,0
324,"[135, 4]",29,41,18,0
325,"[136, 0]",1,0,0,0
326,"[136, 1]",5,158,64,-1
327,"[136, 2]",2,0,0,-1
328,"[136, 3]",54,156,64,-1
329,"[136, 4]",51,156,64,-1
330,"[137, 0]",1,158,64,0
331,"[138, 0]",1,2,1,0
332,"[139, 0]",1,0,0,0
333,"[139, 1]",2,156,64,0
334,"[140, 0]",1,2,1,0
335,"[141, 0]",1,0,0,0
336,"[141, 1]",3,0,0,0
337,"[141, 2]",2,2,1,0
338,"[141, 3]",33,41,18,0
339,"[142, 0]",1,41,18,0
340,"[143, 0]",1,158,64,0
341,"[144, 0]",1,57,26,0
342,"[145, 0]",1,0,0,0
343,"[145, 1]",2,41,18,0
344,"[146, 0]",1,158,64,0
345,"[147, 0]",1,41,18,4
346,"[148, 0]",1,2,1,0
347,"[149, 0]",1,0,0,0
348,"[149, 1]",7,158,64,-1
349,"[149, 2]",4,0,0,-1
350,"[149, 3]",2,0,0,-1
351,"[149, 4]",79,158,64,-1
352,"[149, 5]",77,41,18,4
353,"[150, 0]",1,41,18,0
354,"[151, 0]",1,158,64,0
355,"[152, 0]",1,0,0,0
356,"[152, 1]",2,158,64,3
357,"[153, 0]",1,0,0,0
358,"[153, 1]",2,2,1,0
359,"[154, 0]",1,57,26,0
360,"[155, 0]",1,41,18,0
361,"[156, 0]",1,158,64,0
362,"[157, 0]",1,57,26,0
363,"[158, 0]",1,2,1,0
364,"[159, 0]",1,0,0,0
365,"[159, 1]",2,0,0,0
366,"[159, 2]",40,0,0,0
367,"[159, 3]",52,41,18,0
368,"[160, 0]",1,2,1,0
369,"[161, 0]",1,0,0,0
370,"[161, 1]",2,0,0,0
371,"[161, 2]",20,41,18,0
372,"[162, 0]",1,41,18,0
373,"[163, 0]",1,0,0,0
374,"[163, 1]",2,2,1,0
375,"[164, 0]",1,158,64,0
376,"[165, 0]",1,2,1,0
377,"[166, 0]",1,2,1,0
378,"[167, 0]",1,158,64,0
379,"[168, 0]",1,0,0,0
380,"[168, 1]",2,57,26,0
381,"[169, 0]",1,158,64,0
382,"[170, 0]",1,0,0,0
383,"[170, 1]",6,41,18,0
384,"[170, 2]",5,0,0,0
385,"[170, 3]",4,0,0,0
386,"[170, 4]",3,0,0,0
387,"[170, 5]",2,0,0,0
388,"[170, 6]",28,0,0,0
389,"[170, 7]",24,57,26,0
390,"[170, 8]",20,41,18,0
391,"[170, 9]",17,41,18,0
392,"[170, 10]",86,2,1,0
393,"[171, 0]",1,41,18,0
394,"[172, 0]",1,57,26,0
395,"[173, 0]",1,156,64,0
396,"[174, 0]",1,156,64,0
397,"[175, 0]",1,0,0,0
398,"[175, 1]",2,41,18,0
399,"[176, 0]",1,57,26,0
400,"[177, 0]",1,41,18,0
401,"[178, 0]",1,2,1,0
402,"[179, 0]",1,57,26,0
403,"[180, 0]",1,2,1,0
404,"[181, 0]",1,2,1,0
405,"[182, 0]",1,41,18,0
406,"[183, 0]",1,0,0,0
407,"[183, 1]",2,158,64,-1
408,"[184, 0]",1,2,1,0
409,"[185, 0]",1,41,18,0
410,"[186, 0]",1,57,26,0
411,"[187, 0]",1,0,0,0
412,"[187, 1]",5,41,18,0
413,"[187, 2]",3,0,0,0
414,"[187, 3]",2,0,0,0
415,"[187, 4]",41,0,0,0
416,"[187, 5]",37,2,1,0
417,"[187, 6]",119,2,1,0
418,"[188, 0]",1,2,1,0
419,"[189, 0]",1,0,0,0
420,"[189, 1]",6,2,1,0
421,"[189, 2]",5,2,1,0
422,"[189, 3]",4,0,0,0
423,"[189, 4]",22,2,1,0
424,"[190, 0]",1,41,18,0
425,"[191, 0]",1,2,1,0
426,"[192, 0]",1,2,1,0
427,"[193, 0]",1,41,18,0
428,"[194, 0]",1,2,1,0
429,"[195, 0]",1,2,1,0
430,"[196, 0]",1,53,24,0
431,"[197, 0]",1,2,1,0
432,"[198, 0]",1,2,1,1
433,"[199, 0]",1,0,0,0
434,"[200, 0]",1,0,0,0
435,"[200, 1]",2,41,18,0
436,"[201, 0]",1,2,1,0
437,"[202, 0]",1,0,0,0
438,"[202, 1]",2,158,64,0
439,"[203, 0]",1,0,0,0
440,"[203, 1]",2,57,26,0
441,"[204, 0]",1,0,0,0
442,"[204, 1]",2,0,0,0
443,"[204, 2]",34,158,64,0
444,"[205, 0]",1,158,64,0
445,"[206, 0]",1,2,1,0
446,"[207, 0]",1,158,64,0
447,"[208, 0]",1,0,0,0
448,"[208, 1]",2,158,64,0
449,"[209, 0]",1,2,1,0
450,"[210, 0]",1,2,1,0
451,"[211, 0]",1,158,64,0
452,"[212, 0]",1,0,0,0
453,"[212, 1]",2,158,64,0
454,"[213, 0]",1,2,1,0
455,"[214, 0]",1,0,0,0
456,"[214, 1]",4,158,64,-1
457,"[214, 2]",3,158,64,-1
458,"[215, 0]",1,0,0,0
459,"[215, 1]",2,0,0,0
460,"[215, 2]",21,2,1,0
461,"[216, 0]",1,41,18,0
462,"[217, 0]",1,41,18,0
463,"[218, 0]",1,0,0,0
464,"[218, 1]",2,158,64,6
465,"[219, 0]",1,0,0,0
466,"[219, 1]",2,57,26,0
467,"[220, 0]",1,2,1,0
468,"[221, 0]",1,0,0,0
469,"[221, 1]",2,41,18,0
470,"[222, 0]",1,0,0,0
471,"[222, 1]",2,0,0,0
472,"[222, 2]",20,57,26,0
473,"[223, 0]",1,0,0,0
474,"[223, 1]",8,41,18,0
475,"[223, 2]",6,0,0,0
476,"[223, 3]",5,0,0,0
477,"[223, 4]",3,0,0,0
478,"[223, 5]",2,0,0,0
479,"[223, 6]",62,0,0,0
480,"[223, 7]",53,156,64,0
481,"[223, 8]",36,2,1,0
482,"[223, 9]",32,2,1,0
483,"[223, 10]",127,0,0,0
484,"[223, 11]",391,2,1,0
485,"[224, 0]",1,0,0,0
486,"[224, 1]",2,158,64,0
487,"[225, 0]",1,0,0,0
488,"[225, 1]",2,0,0,0
489,"[225, 2]",23,0,0,0
490,"[225, 3]",36,41,18,0
491,"[226, 0]",1,0,0,0
492,"[226, 1]",2,41,18,0
493,"[227, 0]",1,0,0,0
494,"[227, 1]",2,41,18,0
495,"[228, 0]",1,0,0,0
496,"[228, 1]",2,158,64,-1
497,"[229, 0]",1,158,64,0
498,"[230, 0]",1,158,64,0
499,"[231, 0]",1,41,18,0
500,"[232, 0]",1,0,0,0
501,"[232, 1]",2,57,26,45
502,"[233, 0]",1,41,18,0
503,"[234, 0]",1,41,18,0
504,"[235, 0]",1,2,1,0
505,"[236, 0]",1,0,0,0
506,"[236, 1]",2,158,64,0
507,"[237, 0]",1,0,0,0
508,"[237, 1]",2,2,1,0
509,"[238, 0]",1,2,1,0
510,"[239, 0]",1,0,0,0
511,"[239, 1]",2,41,18,0
512,"[240, 0]",1,0,0,0
513,"[240, 1]",2,41,18,0
514,"[241, 0]",1,0,0,0
515,"[241, 1]",2,0,0,0
516,"[241, 2]",35,0,0,0
517,"[241, 3]",65,57,26,0
518,"[241, 4]",64,0,0,0
519,"[241, 5]",139,2,1,0
520,"[242, 0]",1,2,1,0
521,"[243, 0]",1,2,1,0
522,"[244, 0]",1,41,18,0
523,"[245, 0]",1,0,0,0
524,"[245, 1]",2,2,1,0
525,"[246, 0]",1,2,1,0
526,"[247, 0]",1,0,0,1
527,"[247, 1]",4,2,1,0
528,"[247, 2]",2,0,0,0
529,"[247, 3]",39,0,0,0
530,"[247, 4]",38,2,1,0
531,"[247, 5]",37,0,0,0
532,"[247, 6]",51,2,1,0
533,"[247, 7]",46,41,18,0
534,"[248, 0]",1,0,0,0
535,"[248, 1]",2,158,64,5
536,"[249, 0]",1,0,0,0
537,"[249, 1]",2,0,0,0
538,"[249, 2]",12,59,28,0
539,"[250, 0]",1,0,0,0
540,"[250, 1]",3,0,0,0
541,"[250, 2]",2,0,0,0
542,"[250, 3]",25,41,18,0
543,"[250, 4]",24,41,18,0
544,"[250, 5]",21,0,0,0
545,"[250, 6]",54,41,18,0
546,"[251, 0]",1,2,1,0
547,"[252, 0]",1,2,1,0
548,"[253, 0]",1,2,1,0
549,"[254, 0]",1,2,1,0
550,"[255, 0]",1,0,0,0
551,"[255, 1]",4,0,0,0
552,"[255, 2]",3,0,0,0
553,"[255, 3]",2,0,0,0
554,"[255, 4]",45,41,18,0
555,"[255, 5]",43,2,1,0
556,"[255, 6]",42,0,0,0
557,"[255, 7]",41,0,0,0
558,"[255, 8]",38,41,18,0
559,"[255, 9]",35,41,18,0
560,"[255, 10]",31,2,1,0
561,"[255, 11]",30,41,18,0
562,"[255, 12]",89,0,0,0
563,"[255, 13]",88,0,0,0
564,"[255, 14]",85,41,18,0
565,"[255, 15]",296,2,1,0
566,"[255, 16]",293,41,18,0
567,"[256, 0]",1,2,1,0
568,"[257, 0]",1,0,0,0
569,"[257, 1]",2,2,1,0
570,"[258, 0]",1,158,64,0
571,"[259, 0]",1,158,64,0
572,"[260, 0]",1,0,0,0
573,"[260, 1]",2,41,18,0
574,"[261, 0]",1,158,64,0
575,"[262, 0]",1,0,0,0
576,"[262, 1]",2,2,1,0
577,"[263, 0]",1,2,1,0
578,"[264, 0]",1,0,0,0
579,"[264, 1]",2,41,18,0
580,"[265, 0]",1,0,0,0
581,"[265, 1]",2,158,64,0
582,"[266, 0]",1,0,0,0
583,"[266, 1]",6,41,18,0
584,"[266, 2]",4,41,18,0
585,"[266, 3]",3,0,0,0
586,"[266, 4]",2,0,0,0
587,"[266, 5]",49,2,1,0
588,"[266, 6]",48,2,1,0
589,"[266, 7]",45,0,0,0
590,"[266, 8]",41,2,1,0
591,"[266, 9]",92,41,18,0
592,"[266, 10]",90,41,18,0
593,"[266, 11]",89,2,1,0
594,"[267, 0]",1,0,0,0
595,"[267, 1]",2,2,1,0
596,"[268, 0]",1,0,0,0
597,"[268, 1]",7,41,18,0
598,"[268, 2]",3,0,0,0
599,"[268, 3]",2,0,0,0
600,"[268, 4]",41,2,1,0
601,"[268, 5]",33,41,18,0
602,"[269, 0]",1,158,64,0
603,"[270, 0]",1,41,18,0
604,"[271, 0]",1,2,1,0
605,"[272, 0]",1,0,0,0
606,"[272, 1]",7,41,18,0
607,"[272, 2]",3,0,0,0
608,"[272, 3]",2,2,1,0
609,"[272, 4]",48,0,0,0
610,"[272, 5]",47,0,0,0
611,"[272, 6]",90,2,1,0
612,"[272, 7]",85,2,1,0
613,"[273, 0]",1,158,64,0
614,"[274, 0]",1,0,0,0
615,"[274, 1]",2,0,0,0
616,"[274, 2]",24,0,0,0
617,"[274, 3]",35,0,0,0
618,"[274, 4]",48,2,1,0
619,"[275, 0]",1,41,18,0
620,"[276, 0]",1,2,1,0
621,"[277, 0]",1,0,0,0
622,"[277, 1]",8,0,0,-1
623,"[277, 2]",4,2,1,4
624,"[277, 3]",3,0,0,-1
625,"[277, 4]",58,0,0,5
626,"[277, 5]",29,158,64,9
627,"[277, 6]",143,156,64,0
628,"[278, 0]",1,0,0,0
629,"[278, 1]",6,158,64,0
630,"[278, 2]",3,2,1,0
631,"[278, 3]",2,0,0,0
632,"[278, 4]",43,0,0,0
633,"[278, 5]",60,158,64,0
634,"[279, 0]",1,158,64,0
635,"[280, 0]",1,2,1,0
636,"[281, 0]",1,2,1,0
637,"[282, 0]",1,0,0,0
638,"[282, 1]",2,2,1,0
639,"[283, 0]",1,0,0,0
640,"[283, 1]",2,0,0,-1
641,"[283, 2]",36,63,28,-1
642,"[284, 0]",1,41,18,0
643,"[285, 0]",1,0,0,0
644,"[285, 1]",5,2,1,0
645,"[285, 2]",3,0,0,0
646,"[285, 3]",2,0,0,0
647,"[285, 4]",44,2,1,0
648,"[285, 5]",43,0,0,0
649,"[285, 6]",39,2,1,0
650,"[285, 7]",63,0,0,0
651,"[285, 8]",164,2,1,0
652,"[286, 0]",1,0,0,0
653,"[286, 1]",3,41,18,0
654,"[286, 2]",2,0,0,0
655,"[286, 3]",41,2,1,0
656,"[287, 0]",1,0,0,0
657,"[287, 1]",8,2,1,0
658,"[287, 2]",7,41,18,0
659,"[287, 3]",6,2,1,0
660,"[287, 4]",2,0,0,0
661,"[287, 5]",30,41,18,0
662,"[287, 6]",27,0,0,0
663,"[287, 7]",52,2,1,0
664,"[287, 8]",51,2,1,0
665,"[288, 0]",1,0,0,0
666,"[288, 1]",2,0,0,0
667,"[288, 2]",40,2,1,0
668,"[288, 3]",37,0,0,0
669,"[288, 4]",36,41,18,0
670,"[288, 5]",123,41,18,0
671,"[289, 0]",1,2,1,0
672,"[290, 0]",1,2,1,0
673,"[291, 0]",1,158,64,0
674,"[292, 0]",1,2,1,0
675,"[293, 0]",1,0,0,0
676,"[293, 1]",2,156,64,0
677,"[294, 0]",1,0,0,0
678,"[294, 1]",2,0,0,0
679,"[294, 2]",75,41,18,0
680,"[295, 0]",1,0,0,0
681,"[295, 1]",2,2,1,0
682,"[296, 0]",1,59,28,0
683,"[297, 0]",1,41,18,0
684,"[298, 0]",1,0,0,0
685,"[298, 1]",2,2,1,0
686,"[299, 0]",1,0,0,0
687,"[299, 1]",3,41,18,0
688,"[299, 2]",2,41,18,0
689,"[300, 0]",1,0,0,0
690,"[300, 1]",5,0,0,0
691,"[300, 2]",3,0,0,0
692,"[300, 3]",2,2,1,0
693,"[300, 4]",33,41,18,0
694,"[300, 5]",15,41,18,0
695,"[301, 0]",1,0,0,0
696,"[301, 1]",2,2,1,0
697,"[302, 0]",1,2,1,0
698,"[303, 0]",1,41,18,0
699,"[304, 0]",1,158,64,0
700,"[305, 0]",1,2,1,0
701,"[306, 0]",1,0,0,0
702,"[306, 1]",2,41,18,0
703,"[307, 0]",1,0,0,0
704,"[307, 1]",2,0,0,0
705,"[307, 2]",22,2,1,0
706,"[307, 3]",20,0,0,0
707,"[307, 4]",46,53,24,0
708,"[307, 5]",45,2,1,0
709,"[308, 0]",1,0,0,0
710,"[308, 1]",5,0,0,0
711,"[308, 2]",3,0,0,0
712,"[308, 3]",26,41,18,0
713,"[308, 4]",10,53,24,2
714,"[309, 0]",1,0,0,0
715,"[309, 1]",2,0,0,0
716,"[309, 2]",35,0,0,0
717,"[309, 3]",98,0,0,-1
718,"[309, 4]",118,2,1,14
719,"[310, 0]",1,2,1,0
720,"[311, 0]",1,2,1,0
721,"[312, 0]",1,0,0,0
722,"[312, 1]",2,0,0,0
723,"[312, 2]",28,158,64,-1
724,"[312, 3]",26,0,0,-1
725,"[312, 4]",79,2,1,-1
726,"[313, 0]",1,2,1,0
727,"[314, 0]",1,0,0,0
728,"[314, 1]",2,41,18,0
729,"[315, 0]",1,2,1,0
730,"[316, 0]",1,0,0,0
731,"[316, 1]",2,158,64,0
732,"[317, 0]",1,2,1,0
733,"[318, 0]",1,0,0,1
734,"[318, 1]",2,57,26,0
735,"[319, 0]",1,0,0,0
736,"[319, 1]",2,2,1,5
737,"[320, 0]",1,0,0,0
738,"[320, 1]",2,41,18,0
739,"[321, 0]",1,158,64,0
740,"[322, 0]",1,0,0,0
741,"[322, 1]",6,41,18,0
742,"[322, 2]",5,41,18,0
743,"[322, 3]",4,0,0,0
744,"[322, 4]",3,0,0,0
745,"[322, 5]",2,0,0,0
746,"[322, 6]",39,0,0,0
747,"[322, 7]",38,0,0,0
748,"[322, 8]",34,0,0,0
749,"[322, 9]",28,2,1,0
750,"[322, 10]",90,41,18,0
751,"[322, 11]",68,0,0,0
752,"[322, 12]",63,2,1,0
753,"[322, 13]",231,2,1,0
754,"[323, 0]",1,41,18,0
755,"[324, 0]",1,2,1,0
756,"[325, 0]",1,156,64,0
757,"[326, 0]",1,41,18,0
758,"[327, 0]",1,0,0,0
759,"[327, 1]",2,41,18,0
760,"[328, 0]",1,41,18,0
761,"[329, 0]",1,2,1,0
762,"[330, 0]",1,0,0,0
763,"[330, 1]",6,41,18,1
