# [LF, 4, 104.0, 19.0, 178.0, 2.02247191011236, 37.0, 104.0, 300.0, 42.0, 107324507.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
93,"[59, 0]",1,158,64,1
94,"[60, 0]",1,0,0,0
95,"[60, 1]",2,0,0,4
96,"[60, 2]",49,57,26,0
97,"[61, 0]",1,0,0,0
98,"[61, 1]",2,0,0,-1
99,"[61, 2]",15,158,64,-1
100,"[62, 0]",1,0,0,0
101,"[62, 1]",2,158,64,0
102,"[63, 0]",1,0,0,0
103,"[63, 1]",2,0,0,-1
104,"[63, 2]",16,158,64,-1
105,"[64, 0]",1,158,64,0
106,"[65, 0]",1,41,18,0
107,"[66, 0]",1,0,0,0
108,"[66, 1]",2,0,0,0
109,"[66, 2]",49,158,64,-1
110,"[67, 0]",1,158,64,0
111,"[68, 0]",1,2,1,0
112,"[69, 0]",1,0,0,0
113,"[69, 1]",2,41,18,22
114,"[70, 0]",1,0,0,0
115,"[70, 1]",2,158,64,0
116,"[71, 0]",1,0,0,0
117,"[71, 1]",9,2,1,0
118,"[71, 2]",6,0,0,0
119,"[71, 3]",5,2,1,0
120,"[71, 4]",3,0,0,0
121,"[71, 5]",2,41,18,0
122,"[71, 6]",45,41,18,0
123,"[71, 7]",44,2,1,0
124,"[71, 8]",39,41,18,0
125,"[72, 0]",1,2,1,0
126,"[73, 0]",1,158,64,0
127,"[74, 0]",1,0,0,0
128,"[74, 1]",2,2,1,0
129,"[75, 0]",1,0,0,0
130,"[75, 1]",2,0,0,0
131,"[75, 2]",26,2,1,0
132,"[75, 3]",24,2,1,0
133,"[76, 0]",1,0,0,1
134,"[76, 1]",5,158,64,0
135,"[76, 2]",4,158,64,0
136,"[76, 3]",2,0,0,0
137,"[76, 4]",37,158,64,0
138,"[76, 5]",36,0,0,0
139,"[76, 6]",35,0,0,0
140,"[76, 7]",67,41,18,0
141,"[76, 8]",64,57,26,0
142,"[77, 0]",1,158,64,0
143,"[78, 0]",1,2,1,0
144,"[79, 0]",1,158,64,0
145,"[80, 0]",1,0,0,0
146,"[80, 1]",5,2,1,4
147,"[80, 2]",3,0,0,-1
148,"[80, 3]",32,158,64,18
149,"[81, 0]",1,0,0,0
150,"[81, 1]",2,0,0,-1
151,"[81, 2]",16,2,1,8
152,"[82, 0]",1,0,0,0
153,"[82, 1]",4,0,0,0
154,"[82, 2]",3,0,0,0
155,"[82, 3]",2,0,0,0
156,"[82, 4]",50,0,0,0
157,"[82, 5]",49,0,0,0
158,"[82, 6]",42,2,1,0
159,"[82, 7]",37,158,64,0
160,"[82, 8]",77,41,18,0
161,"[82, 9]",75,0,0,0
162,"[82, 10]",70,158,64,0
163,"[82, 11]",308,0,0,0
164,"[82, 12]",463,2,1,0
165,"[83, 0]",1,158,64,0
166,"[84, 0]",1,2,1,0
167,"[85, 0]",1,57,26,0
168,"[86, 0]",1,2,1,0
169,"[87, 0]",1,0,0,0
170,"[87, 1]",2,0,0,3
171,"[87, 2]",36,158,64,9
172,"[88, 0]",1,158,64,0
173,"[89, 0]",1,51,24,0
174,"[90, 0]",1,2,1,0
175,"[91, 0]",1,0,0,0
176,"[91, 1]",2,2,1,0
177,"[92, 0]",1,0,0,0
178,"[92, 1]",4,0,0,0
179,"[92, 2]",2,0,0,0
180,"[92, 3]",61,2,1,0
181,"[92, 4]",33,158,64,14
182,"[93, 0]",1,0,0,0
183,"[93, 1]",3,2,1,0
184,"[94, 0]",1,2,1,0
185,"[95, 0]",1,0,0,0
186,"[95, 1]",2,156,64,38
187,"[96, 0]",1,0,0,0
188,"[96, 1]",3,2,1,0
189,"[97, 0]",1,158,64,0
190,"[98, 0]",1,0,0,0
191,"[98, 1]",2,2,1,0
192,"[99, 0]",1,2,1,1
193,"[100, 0]",1,0,0,0
194,"[100, 1]",2,0,0,0
195,"[100, 2]",84,0,0,0
196,"[100, 3]",101,41,18,0
197,"[101, 0]",1,2,1,0
198,"[102, 0]",1,2,1,1
199,"[103, 0]",1,2,1,0
200,"[104, 0]",1,0,0,0
201,"[104, 1]",2,41,18,0
202,"[105, 0]",1,2,1,0
203,"[106, 0]",1,158,64,1
204,"[107, 0]",1,2,1,0
205,"[108, 0]",1,0,0,0
206,"[108, 1]",2,2,1,0
207,"[109, 0]",1,0,0,0
208,"[109, 1]",2,158,64,0
209,"[110, 0]",1,156,64,0
210,"[111, 0]",1,0,0,0
211,"[111, 1]",3,57,26,3
212,"[112, 0]",1,41,18,0
213,"[113, 0]",1,0,0,0
214,"[113, 1]",2,0,0,0
215,"[113, 2]",11,57,26,6
216,"[114, 0]",1,0,0,0
217,"[114, 1]",2,41,18,0
218,"[115, 0]",1,0,0,0
219,"[115, 1]",3,2,1,0
220,"[115, 2]",2,0,0,0
221,"[115, 3]",39,54,24,0
222,"[116, 0]",1,2,1,0
223,"[117, 0]",1,0,0,0
224,"[117, 1]",2,156,64,0
225,"[118, 0]",1,41,18,0
226,"[119, 0]",1,0,0,0
227,"[119, 1]",2,0,0,0
228,"[119, 2]",29,53,24,0
229,"[120, 0]",1,2,1,0
230,"[121, 0]",1,0,0,0
231,"[121, 1]",2,63,28,0
232,"[122, 0]",1,2,1,0
233,"[123, 0]",1,0,0,0
234,"[123, 1]",2,0,0,0
235,"[123, 2]",14,156,64,0
236,"[124, 0]",1,0,0,1
237,"[124, 1]",2,0,0,0
238,"[124, 2]",66,158,64,0
239,"[124, 3]",64,54,24,0
240,"[124, 4]",61,0,0,0
241,"[124, 5]",60,0,0,0
242,"[124, 6]",58,0,0,0
243,"[124, 7]",57,0,0,0
244,"[124, 8]",55,0,0,0
245,"[124, 9]",49,0,0,0
246,"[124, 10]",47,0,0,0
247,"[124, 11]",46,0,0,0
248,"[124, 12]",45,0,0,0
249,"[124, 13]",44,0,0,0
250,"[124, 14]",179,2,1,0
251,"[124, 15]",172,158,64,0
252,"[124, 16]",169,0,0,0
253,"[124, 17]",165,2,1,0
254,"[124, 18]",162,158,64,0
255,"[124, 19]",138,0,0,0
256,"[124, 20]",137,0,0,0
257,"[124, 21]",135,0,0,0
258,"[124, 22]",131,2,1,0
259,"[124, 23]",128,0,0,0
260,"[124, 24]",127,156,64,0
261,"[124, 25]",126,0,0,0
262,"[124, 26]",117,57,26,0
263,"[124, 27]",108,0,0,0
264,"[124, 28]",102,0,0,0
265,"[124, 29]",99,54,24,0
266,"[124, 30]",592,156,64,0
267,"[124, 31]",572,156,64,0
268,"[124, 32]",432,0,0,0
269,"[124, 33]",423,0,0,0
270,"[124, 34]",395,0,0,0
271,"[124, 35]",387,158,64,0
272,"[124, 36]",383,2,1,0
273,"[124, 37]",321,158,64,0
274,"[124, 38]",908,59,28,0
275,"[124, 39]",855,57,26,0
276,"[124, 40]",792,158,64,0
277,"[125, 0]",1,156,64,0
278,"[126, 0]",1,158,64,0
279,"[127, 0]",1,158,64,0
280,"[128, 0]",1,0,0,0
281,"[128, 1]",6,0,0,0
282,"[128, 2]",5,0,0,0
283,"[128, 3]",3,0,0,0
284,"[128, 4]",2,0,0,0
285,"[128, 5]",35,0,0,0
286,"[128, 6]",34,158,64,0
287,"[128, 7]",30,0,0,0
288,"[128, 8]",26,2,1,0
289,"[128, 9]",22,0,0,0
290,"[128, 10]",131,156,64,2
291,"[128, 11]",85,58,26,0
292,"[128, 12]",84,41,18,0
293,"[128, 13]",55,158,64,0
294,"[129, 0]",1,0,0,0
295,"[129, 1]",2,156,64,0
296,"[130, 0]",1,57,26,0
297,"[131, 0]",1,0,0,0
298,"[131, 1]",2,158,64,0
299,"[132, 0]",1,0,0,0
300,"[132, 1]",2,2,1,0
301,"[133, 0]",1,2,1,0
302,"[134, 0]",1,41,18,0
303,"[135, 0]",1,158,64,0
304,"[136, 0]",1,0,0,0
305,"[136, 1]",2,158,64,0
306,"[137, 0]",1,158,64,0
307,"[138, 0]",1,0,0,0
308,"[138, 1]",2,158,64,1
309,"[139, 0]",1,57,26,0
310,"[140, 0]",1,158,64,0
311,"[141, 0]",1,0,0,0
312,"[141, 1]",2,158,64,0
313,"[142, 0]",1,0,0,0
314,"[142, 1]",2,2,1,45
315,"[143, 0]",1,0,0,0
316,"[143, 1]",2,2,1,0
317,"[144, 0]",1,2,1,0
318,"[145, 0]",1,41,18,0
319,"[146, 0]",1,41,18,0
320,"[147, 0]",1,57,26,0
321,"[148, 0]",1,0,0,0
322,"[148, 1]",2,158,64,-1
323,"[149, 0]",1,158,64,0
324,"[150, 0]",1,156,64,0
325,"[151, 0]",1,0,0,0
326,"[151, 1]",2,57,26,0
327,"[152, 0]",1,41,18,0
328,"[153, 0]",1,41,18,0
329,"[154, 0]",1,41,18,0
330,"[155, 0]",1,41,18,0
331,"[156, 0]",1,0,0,0
332,"[156, 1]",2,156,64,0
333,"[157, 0]",1,158,64,0
334,"[158, 0]",1,41,18,0
335,"[159, 0]",1,0,0,0
336,"[159, 1]",4,2,1,0
337,"[159, 2]",3,158,64,0
338,"[160, 0]",1,0,0,0
339,"[160, 1]",2,2,1,0
340,"[161, 0]",1,0,0,0
341,"[161, 1]",2,158,64,0
342,"[162, 0]",1,0,0,1
343,"[162, 1]",2,156,64,0
344,"[163, 0]",1,0,0,0
345,"[163, 1]",2,0,0,0
346,"[163, 2]",22,2,1,0
347,"[164, 0]",1,0,0,0
348,"[164, 1]",2,156,64,0
349,"[165, 0]",1,2,1,0
350,"[166, 0]",1,41,18,0
351,"[167, 0]",1,2,1,0
352,"[168, 0]",1,0,0,0
353,"[168, 1]",2,0,0,0
354,"[168, 2]",58,2,1,0
355,"[169, 0]",1,0,0,0
356,"[169, 1]",2,0,0,-1
357,"[169, 2]",18,0,0,3
358,"[169, 3]",33,158,64,1
359,"[170, 0]",1,156,64,0
360,"[171, 0]",1,158,64,0
361,"[172, 0]",1,2,1,0
362,"[173, 0]",1,0,0,0
363,"[173, 1]",2,0,0,0
364,"[173, 2]",32,0,0,0
365,"[173, 3]",48,0,0,0
366,"[173, 4]",46,0,0,0
367,"[173, 5]",45,0,0,0
368,"[173, 6]",44,0,0,0
369,"[173, 7]",89,0,0,0
370,"[173, 8]",88,0,0,0
371,"[173, 9]",84,41,18,0
372,"[173, 10]",83,2,1,0
373,"[173, 11]",79,0,0,0
374,"[173, 12]",67,156,64,-1
375,"[173, 13]",184,158,64,0
376,"[173, 14]",120,0,0,0
377,"[173, 15]",116,158,64,0
378,"[173, 16]",353,0,0,0
379,"[173, 17]",434,0,0,0
380,"[173, 18]",557,156,64,0
381,"[174, 0]",1,41,18,0
382,"[175, 0]",1,158,64,0
383,"[176, 0]",1,0,0,0
384,"[176, 1]",2,158,64,0
385,"[177, 0]",1,0,0,0
386,"[177, 1]",2,2,1,2
387,"[178, 0]",1,158,64,1
388,"[179, 0]",1,41,18,0
389,"[180, 0]",1,53,24,0
390,"[181, 0]",1,2,1,0
391,"[182, 0]",1,0,0,0
392,"[182, 1]",2,158,64,0
393,"[183, 0]",1,0,0,0
394,"[183, 1]",2,158,64,1
395,"[184, 0]",1,158,64,0
396,"[185, 0]",1,158,64,0
397,"[186, 0]",1,0,0,0
398,"[186, 1]",5,57,26,0
399,"[186, 2]",3,0,0,0
400,"[186, 3]",2,0,0,0
401,"[186, 4]",43,0,0,0
402,"[186, 5]",37,156,64,0
403,"[186, 6]",99,41,18,0
404,"[187, 0]",1,2,1,1
405,"[188, 0]",1,41,18,0
406,"[189, 0]",1,2,1,0
407,"[190, 0]",1,158,64,0
408,"[191, 0]",1,0,0,0
409,"[191, 1]",2,59,28,0
410,"[192, 0]",1,0,0,0
411,"[192, 1]",3,2,1,0
412,"[192, 2]",2,0,0,0
413,"[192, 3]",10,41,18,0
414,"[193, 0]",1,41,18,0
415,"[194, 0]",1,41,18,0
416,"[195, 0]",1,158,64,0
417,"[196, 0]",1,0,0,0
418,"[196, 1]",3,0,0,0
419,"[196, 2]",2,0,0,0
420,"[196, 3]",27,0,0,0
421,"[196, 4]",24,0,0,0
422,"[196, 5]",23,0,0,0
423,"[196, 6]",20,158,64,9
424,"[196, 7]",63,0,0,0
425,"[196, 8]",61,0,0,0
426,"[196, 9]",56,57,26,0
427,"[196, 10]",29,158,64,0
428,"[196, 11]",134,0,0,0
429,"[196, 12]",118,158,64,0
430,"[196, 13]",272,59,28,2
431,"[197, 0]",1,0,0,0
432,"[197, 1]",2,158,64,0
433,"[198, 0]",1,0,0,0
434,"[198, 1]",2,0,0,0
435,"[198, 2]",75,0,0,0
436,"[198, 3]",91,158,64,0
437,"[199, 0]",1,57,26,0
438,"[200, 0]",1,158,64,0
439,"[201, 0]",1,158,64,0
440,"[202, 0]",1,0,0,0
441,"[202, 1]",2,158,64,0
442,"[203, 0]",1,2,1,0
443,"[204, 0]",1,2,1,0
444,"[205, 0]",1,158,64,1
445,"[206, 0]",1,158,64,0
446,"[207, 0]",1,2,1,0
447,"[208, 0]",1,0,0,0
448,"[208, 1]",2,0,0,0
449,"[208, 2]",38,41,18,0
450,"[208, 3]",36,0,0,0
451,"[208, 4]",63,2,1,0
452,"[208, 5]",62,41,18,0
453,"[208, 6]",60,0,0,0
454,"[208, 7]",57,0,0,0
455,"[208, 8]",126,0,0,0
456,"[208, 9]",91,0,0,0
457,"[208, 10]",212,158,64,5
458,"[208, 11]",197,0,0,0
459,"[208, 12]",291,2,1,0
460,"[209, 0]",1,0,0,0
461,"[209, 1]",6,2,1,0
462,"[209, 2]",4,0,0,0
463,"[209, 3]",35,0,0,0
464,"[209, 4]",116,0,0,0
465,"[209, 5]",206,41,18,0
466,"[210, 0]",1,2,1,0
467,"[211, 0]",1,0,0,0
468,"[211, 1]",2,0,0,0
469,"[211, 2]",43,0,0,0
470,"[211, 3]",41,0,0,0
471,"[211, 4]",40,0,0,0
472,"[211, 5]",71,0,0,0
473,"[211, 6]",65,13,6,0
474,"[211, 7]",50,41,18,0
475,"[212, 0]",1,0,0,0
476,"[212, 1]",6,41,18,0
477,"[212, 2]",4,37,18,0
478,"[212, 3]",3,0,0,0
479,"[212, 4]",45,41,18,0
480,"[213, 0]",1,158,64,0
481,"[214, 0]",1,158,64,0
482,"[215, 0]",1,158,64,0
483,"[216, 0]",1,2,1,0
484,"[217, 0]",1,0,0,0
485,"[217, 1]",2,0,0,0
486,"[217, 2]",30,55,26,0
487,"[218, 0]",1,0,0,0
488,"[218, 1]",6,156,64,0
489,"[218, 2]",3,0,0,0
490,"[218, 3]",2,0,0,0
491,"[218, 4]",62,2,1,10
492,"[218, 5]",61,0,0,4
493,"[218, 6]",60,158,64,1
494,"[218, 7]",59,0,0,-1
495,"[218, 8]",54,0,0,0
496,"[218, 9]",52,0,0,0
497,"[218, 10]",135,158,64,0
498,"[218, 11]",121,41,18,0
499,"[218, 12]",87,57,26,3
500,"[218, 13]",79,2,1,-1
501,"[219, 0]",1,57,26,0
502,"[220, 0]",1,2,1,0
503,"[221, 0]",1,0,0,0
504,"[221, 1]",7,41,18,0
505,"[221, 2]",5,156,64,0
506,"[221, 3]",4,0,0,0
507,"[221, 4]",3,0,0,0
508,"[221, 5]",2,0,0,0
509,"[221, 6]",39,0,0,0
510,"[221, 7]",38,2,1,0
511,"[221, 8]",33,2,1,0
512,"[221, 9]",29,41,18,0
513,"[221, 10]",67,158,64,0
514,"[222, 0]",1,2,1,0
515,"[223, 0]",1,0,0,0
516,"[223, 1]",2,158,64,0
517,"[224, 0]",1,0,0,0
518,"[224, 1]",7,158,64,0
519,"[224, 2]",4,0,0,0
520,"[224, 3]",3,0,0,0
521,"[224, 4]",2,0,0,0
522,"[224, 5]",56,41,18,0
523,"[224, 6]",55,41,18,0
524,"[224, 7]",51,2,1,0
525,"[224, 8]",47,0,0,0
526,"[224, 9]",139,158,64,0
527,"[225, 0]",1,2,1,0
528,"[226, 0]",1,2,1,0
529,"[227, 0]",1,2,1,0
530,"[228, 0]",1,0,0,0
531,"[228, 1]",7,0,0,0
532,"[228, 2]",3,0,0,0
533,"[228, 3]",2,0,0,0
534,"[228, 4]",62,0,0,0
535,"[228, 5]",60,0,0,0
536,"[228, 6]",59,0,0,0
537,"[228, 7]",57,0,0,0
538,"[228, 8]",55,57,26,0
539,"[228, 9]",54,0,0,0
540,"[228, 10]",35,158,64,1
541,"[228, 11]",117,158,64,5
542,"[228, 12]",96,158,64,5
543,"[228, 13]",93,158,64,0
544,"[228, 14]",92,59,28,0
545,"[228, 15]",90,0,0,0
546,"[228, 16]",86,0,0,0
547,"[228, 17]",82,156,64,-1
548,"[228, 18]",341,57,26,2
549,"[228, 19]",306,158,64,0
550,"[229, 0]",1,59,28,0
551,"[230, 0]",1,2,1,0
552,"[231, 0]",1,2,1,0
553,"[232, 0]",1,0,0,0
554,"[232, 1]",6,0,0,0
555,"[232, 2]",5,158,64,0
556,"[232, 3]",3,0,0,0
557,"[232, 4]",2,57,26,0
558,"[232, 5]",40,0,0,0
559,"[232, 6]",39,57,26,0
560,"[232, 7]",23,158,64,14
561,"[232, 8]",96,158,64,0
562,"[233, 0]",1,156,64,0
563,"[234, 0]",1,158,64,0
564,"[235, 0]",1,158,64,0
565,"[236, 0]",1,0,0,0
566,"[236, 1]",2,158,64,0
567,"[237, 0]",1,2,1,0
568,"[238, 0]",1,41,18,0
569,"[239, 0]",1,156,64,1
570,"[240, 0]",1,64,29,0
571,"[241, 0]",1,0,0,0
572,"[241, 1]",2,158,64,1
573,"[242, 0]",1,0,0,0
574,"[242, 1]",4,0,0,-1
575,"[242, 2]",2,0,0,-1
576,"[242, 3]",52,0,0,-1
577,"[242, 4]",47,2,1,3
578,"[242, 5]",72,0,0,6
579,"[242, 6]",163,158,64,0
580,"[243, 0]",1,2,1,0
581,"[244, 0]",1,41,18,0
582,"[245, 0]",1,0,0,0
583,"[245, 1]",2,158,64,0
584,"[246, 0]",1,2,1,0
585,"[247, 0]",1,156,64,0
586,"[248, 0]",1,0,0,0
587,"[248, 1]",2,57,26,0
588,"[249, 0]",1,41,18,0
589,"[250, 0]",1,2,1,0
590,"[251, 0]",1,0,0,0
591,"[251, 1]",2,0,0,0
592,"[251, 2]",15,158,64,0
593,"[252, 0]",1,0,0,0
594,"[252, 1]",5,2,1,0
595,"[252, 2]",3,0,0,0
596,"[252, 3]",2,0,0,0
597,"[252, 4]",27,0,0,0
598,"[252, 5]",24,2,1,0
599,"[253, 0]",1,0,0,0
600,"[253, 1]",2,158,64,0
601,"[254, 0]",1,0,0,0
602,"[254, 1]",2,158,64,0
603,"[255, 0]",1,0,0,0
604,"[255, 1]",2,41,18,0
605,"[256, 0]",1,2,1,0
606,"[257, 0]",1,0,0,0
607,"[258, 0]",1,2,1,0
608,"[259, 0]",1,41,18,0
609,"[260, 0]",1,59,28,0
610,"[261, 0]",1,158,64,0
611,"[262, 0]",1,158,64,0
612,"[263, 0]",1,41,18,0
613,"[264, 0]",1,2,1,0
614,"[265, 0]",1,0,0,0
615,"[265, 1]",2,0,0,0
616,"[265, 2]",30,0,0,4
617,"[265, 3]",44,54,24,0
618,"[266, 0]",1,156,64,0
619,"[267, 0]",1,0,0,0
620,"[267, 1]",2,41,18,0
621,"[268, 0]",1,0,0,0
622,"[268, 1]",7,0,0,0
623,"[268, 2]",3,158,64,0
624,"[268, 3]",2,2,1,0
625,"[268, 4]",30,0,0,1
626,"[268, 5]",115,2,1,3
627,"[269, 0]",1,0,0,0
628,"[269, 1]",2,158,64,0
629,"[270, 0]",1,0,0,0
630,"[270, 1]",5,0,0,0
631,"[270, 2]",3,0,0,0
632,"[270, 3]",2,0,0,0
633,"[270, 4]",50,158,64,-1
634,"[270, 5]",44,0,0,0
635,"[270, 6]",26,0,0,0
636,"[270, 7]",117,59,28,-1
637,"[270, 8]",96,2,1,0
638,"[271, 0]",1,0,0,1
639,"[271, 1]",2,158,64,0
640,"[272, 0]",1,0,0,0
641,"[272, 1]",3,57,26,6
642,"[272, 2]",2,0,0,-1
643,"[272, 3]",46,2,1,-1
644,"[273, 0]",1,0,0,0
645,"[273, 1]",4,0,0,0
646,"[273, 2]",3,0,0,0
647,"[273, 3]",2,0,0,0
648,"[273, 4]",50,158,64,0
649,"[273, 5]",49,41,18,0
650,"[273, 6]",47,0,0,0
651,"[273, 7]",45,158,64,0
652,"[273, 8]",44,0,0,0
653,"[273, 9]",35,0,0,0
654,"[273, 10]",155,156,64,0
655,"[273, 11]",107,158,64,-1
656,"[273, 12]",98,0,0,0
657,"[273, 13]",97,2,1,0
658,"[273, 14]",272,156,64,0
659,"[274, 0]",1,2,1,0
660,"[275, 0]",1,0,0,0
661,"[275, 1]",2,41,18,3
662,"[276, 0]",1,0,0,0
663,"[276, 1]",2,0,0,0
664,"[276, 2]",22,0,0,0
665,"[276, 3]",66,2,1,0
666,"[277, 0]",1,41,18,0
667,"[278, 0]",1,2,1,0
668,"[279, 0]",1,41,18,0
669,"[280, 0]",1,0,0,0
670,"[280, 1]",2,57,26,0
671,"[281, 0]",1,158,64,0
672,"[282, 0]",1,0,0,0
673,"[282, 1]",2,57,26,0
674,"[283, 0]",1,2,1,0
675,"[284, 0]",1,158,64,0
676,"[285, 0]",1,158,64,0
677,"[286, 0]",1,0,0,0
678,"[286, 1]",2,0,0,-1
679,"[286, 2]",51,57,26,5
680,"[287, 0]",1,0,0,0
681,"[287, 1]",2,158,64,0
682,"[288, 0]",1,156,64,0
683,"[289, 0]",1,156,64,0
684,"[290, 0]",1,0,0,0
685,"[290, 1]",2,57,26,0
686,"[291, 0]",1,2,1,0
687,"[292, 0]",1,57,26,0
688,"[293, 0]",1,0,0,0
689,"[293, 1]",2,158,64,0
690,"[294, 0]",1,2,1,0
691,"[295, 0]",1,0,0,0
692,"[295, 1]",2,41,18,0
693,"[296, 0]",1,41,18,0
694,"[297, 0]",1,158,64,0
695,"[298, 0]",1,2,1,0
696,"[299, 0]",1,0,0,0
697,"[299, 1]",2,2,1,0
698,"[300, 0]",1,2,1,0
699,"[301, 0]",1,0,0,0
700,"[301, 1]",2,158,64,1
701,"[302, 0]",1,0,0,0
702,"[302, 1]",5,0,0,0
703,"[302, 2]",4,0,0,0
704,"[302, 3]",2,0,0,0
705,"[302, 4]",26,0,0,-1
706,"[302, 5]",21,158,64,4
707,"[302, 6]",18,57,26,5
708,"[302, 7]",40,2,1,1
709,"[303, 0]",1,0,0,0
710,"[303, 1]",2,158,64,0
711,"[304, 0]",1,158,64,0
712,"[305, 0]",1,0,0,0
713,"[305, 1]",7,0,0,0
714,"[305, 2]",6,2,1,0
715,"[305, 3]",5,0,0,0
716,"[305, 4]",3,0,0,0
717,"[305, 5]",2,0,0,0
718,"[305, 6]",50,2,1,0
719,"[305, 7]",47,0,0,0
720,"[305, 8]",46,0,0,0
721,"[305, 9]",41,2,1,0
722,"[305, 10]",40,0,0,0
723,"[305, 11]",22,0,0,0
724,"[305, 12]",17,2,1,0
725,"[305, 13]",166,2,1,0
726,"[305, 14]",149,2,1,0
727,"[305, 15]",113,0,0,0
728,"[305, 16]",112,0,0,0
729,"[305, 17]",110,0,0,0
730,"[305, 18]",106,2,1,0
731,"[305, 19]",360,158,64,0
732,"[305, 20]",344,2,1,0
733,"[305, 21]",339,41,18,0
734,"[306, 0]",1,0,0,0
735,"[306, 1]",2,41,18,0
736,"[307, 0]",1,0,0,0
737,"[307, 1]",9,156,64,0
738,"[307, 2]",6,158,64,0
739,"[307, 3]",5,41,18,0
740,"[307, 4]",4,0,0,0
741,"[307, 5]",39,158,64,2
742,"[308, 0]",1,59,28,0
743,"[309, 0]",1,158,64,0
744,"[310, 0]",1,158,64,0
745,"[311, 0]",1,0,0,0
746,"[311, 1]",4,2,1,0
747,"[311, 2]",3,0,0,0
748,"[311, 3]",20,0,0,0
749,"[311, 4]",47,158,64,0
750,"[312, 0]",1,41,18,0
751,"[313, 0]",1,0,0,1
752,"[313, 1]",5,158,64,0
753,"[313, 2]",4,54,24,0
754,"[313, 3]",2,0,0,0
755,"[313, 4]",35,158,64,0
756,"[314, 0]",1,41,18,0
757,"[315, 0]",1,0,0,0
758,"[315, 1]",2,158,64,0
759,"[316, 0]",1,0,0,1
760,"[316, 1]",2,158,64,-1
761,"[317, 0]",1,158,64,0
762,"[318, 0]",1,0,0,1
763,"[318, 1]",2,51,24,0
