# [LF, 4, 135.0, 7.0, 211.0, 1.7061611374407584, 40.0, 8.0, 300.0, 42.0, 4431659.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[30, 0]",1,2,1,0
51,"[31, 0]",1,2,1,0
52,"[32, 0]",1,0,0,0
53,"[32, 1]",2,0,0,-1
54,"[32, 2]",64,158,64,-1
55,"[33, 0]",1,2,1,0
56,"[34, 0]",1,0,0,0
57,"[34, 1]",2,0,0,0
58,"[34, 2]",15,57,26,0
59,"[35, 0]",1,0,0,0
60,"[35, 1]",2,158,64,-1
61,"[36, 0]",1,75,32,0
62,"[37, 0]",1,0,0,0
63,"[37, 1]",2,0,0,0
64,"[37, 2]",16,158,64,0
65,"[38, 0]",1,57,26,0
66,"[39, 0]",1,158,64,0
67,"[40, 0]",1,41,18,0
68,"[41, 0]",1,0,0,0
69,"[41, 1]",2,0,0,0
70,"[41, 2]",15,2,1,-1
71,"[42, 0]",1,2,1,0
72,"[43, 0]",1,2,1,0
73,"[44, 0]",1,2,1,0
74,"[45, 0]",1,0,0,0
75,"[45, 1]",2,0,0,0
76,"[45, 2]",24,158,64,1
77,"[46, 0]",1,57,26,0
78,"[47, 0]",1,41,18,0
79,"[48, 0]",1,2,1,0
80,"[49, 0]",1,37,18,0
81,"[50, 0]",1,0,0,0
82,"[50, 1]",3,2,1,0
83,"[50, 2]",2,2,1,0
84,"[51, 0]",1,59,28,1
85,"[52, 0]",1,158,64,0
86,"[53, 0]",1,158,64,0
87,"[54, 0]",1,158,64,0
88,"[55, 0]",1,0,0,0
89,"[55, 1]",2,158,64,0
90,"[56, 0]",1,2,1,0
91,"[57, 0]",1,2,1,0
92,"[58, 0]",1,0,0,0
93,"[58, 1]",2,41,18,0
94,"[59, 0]",1,158,64,1
95,"[60, 0]",1,0,0,0
96,"[60, 1]",2,0,0,4
97,"[60, 2]",49,57,26,0
98,"[61, 0]",1,0,0,0
99,"[61, 1]",2,0,0,-1
100,"[61, 2]",15,158,64,-1
101,"[62, 0]",1,0,0,0
102,"[62, 1]",2,158,64,0
103,"[63, 0]",1,0,0,0
104,"[63, 1]",2,0,0,-1
105,"[63, 2]",16,158,64,-1
106,"[64, 0]",1,41,18,0
107,"[65, 0]",1,2,1,0
108,"[66, 0]",1,0,0,0
109,"[66, 1]",2,0,0,0
110,"[66, 2]",49,158,64,-1
111,"[67, 0]",1,158,64,0
112,"[68, 0]",1,2,1,0
113,"[69, 0]",1,0,0,0
114,"[69, 1]",2,41,18,22
115,"[70, 0]",1,0,0,0
116,"[70, 1]",2,158,64,0
117,"[71, 0]",1,0,0,0
118,"[71, 1]",9,41,18,0
119,"[71, 2]",6,41,18,0
120,"[71, 3]",5,0,0,0
121,"[71, 4]",3,0,0,0
122,"[71, 5]",2,0,0,0
123,"[71, 6]",50,0,0,0
124,"[71, 7]",49,0,0,0
125,"[71, 8]",43,0,0,0
126,"[71, 9]",38,41,18,0
127,"[71, 10]",117,0,0,0
128,"[71, 11]",92,158,64,0
129,"[71, 12]",89,41,18,0
130,"[71, 13]",267,2,1,0
131,"[72, 0]",1,41,18,0
132,"[73, 0]",1,158,64,0
133,"[74, 0]",1,0,0,0
134,"[74, 1]",2,2,1,0
135,"[75, 0]",1,0,0,0
136,"[75, 1]",8,41,18,0
137,"[75, 2]",4,2,1,0
138,"[76, 0]",1,0,0,1
139,"[76, 1]",5,158,64,0
140,"[76, 2]",4,158,64,0
141,"[76, 3]",2,0,0,0
142,"[76, 4]",37,158,64,0
143,"[76, 5]",36,0,0,0
144,"[76, 6]",35,0,0,0
145,"[76, 7]",67,2,1,0
146,"[76, 8]",64,41,18,0
147,"[77, 0]",1,41,18,0
148,"[78, 0]",1,41,18,0
149,"[79, 0]",1,158,64,0
150,"[80, 0]",1,0,0,0
151,"[80, 1]",5,2,1,4
152,"[80, 2]",3,0,0,-1
153,"[80, 3]",34,0,0,6
154,"[80, 4]",44,158,64,0
155,"[81, 0]",1,0,0,0
156,"[81, 1]",2,0,0,-1
157,"[81, 2]",16,41,18,8
158,"[82, 0]",1,0,0,0
159,"[82, 1]",4,0,0,0
160,"[82, 2]",3,0,0,0
161,"[82, 3]",2,0,0,0
162,"[82, 4]",50,0,0,0
163,"[82, 5]",49,0,0,0
164,"[82, 6]",42,2,1,0
165,"[82, 7]",37,158,64,0
166,"[82, 8]",77,41,18,0
167,"[82, 9]",75,0,0,0
168,"[82, 10]",70,158,64,0
169,"[82, 11]",298,0,0,0
170,"[82, 12]",405,158,64,0
171,"[83, 0]",1,158,64,0
172,"[84, 0]",1,41,18,0
173,"[85, 0]",1,41,18,0
174,"[86, 0]",1,156,64,0
175,"[87, 0]",1,0,0,0
176,"[87, 1]",2,0,0,3
177,"[87, 2]",36,158,64,9
178,"[88, 0]",1,158,64,0
179,"[89, 0]",1,51,24,0
180,"[90, 0]",1,158,64,0
181,"[91, 0]",1,0,0,0
182,"[91, 1]",2,2,1,0
183,"[92, 0]",1,0,0,0
184,"[92, 1]",4,0,0,0
185,"[92, 2]",2,0,0,0
186,"[92, 3]",42,0,0,0
187,"[92, 4]",27,2,1,8
188,"[92, 5]",69,53,24,0
189,"[92, 6]",68,57,26,0
190,"[93, 0]",1,0,0,0
191,"[93, 1]",3,158,64,0
192,"[93, 2]",2,41,18,0
193,"[94, 0]",1,41,18,0
194,"[95, 0]",1,0,0,0
195,"[95, 1]",2,156,64,38
196,"[96, 0]",1,0,0,0
197,"[96, 1]",3,0,0,0
198,"[96, 2]",44,158,64,0
199,"[96, 3]",43,0,0,0
200,"[96, 4]",79,55,26,0
201,"[97, 0]",1,158,64,0
202,"[98, 0]",1,0,0,0
203,"[98, 1]",2,2,1,0
204,"[99, 0]",1,156,64,1
205,"[100, 0]",1,0,0,0
206,"[100, 1]",2,0,0,0
207,"[100, 2]",68,41,18,0
208,"[101, 0]",1,53,24,0
209,"[102, 0]",1,2,1,1
210,"[103, 0]",1,41,18,0
211,"[104, 0]",1,0,0,0
212,"[104, 1]",2,2,1,0
213,"[105, 0]",1,2,1,0
214,"[106, 0]",1,158,64,1
215,"[107, 0]",1,2,1,0
216,"[108, 0]",1,0,0,0
217,"[108, 1]",2,41,18,0
218,"[109, 0]",1,0,0,0
219,"[109, 1]",2,158,64,0
220,"[110, 0]",1,156,64,0
221,"[111, 0]",1,158,64,0
222,"[112, 0]",1,0,0,0
223,"[112, 1]",2,2,1,0
224,"[113, 0]",1,0,0,0
225,"[113, 1]",2,0,0,0
226,"[113, 2]",11,57,26,6
227,"[114, 0]",1,0,0,0
228,"[114, 1]",2,41,18,0
229,"[115, 0]",1,0,0,0
230,"[115, 1]",3,2,1,0
231,"[115, 2]",2,0,0,0
232,"[115, 3]",39,54,24,0
233,"[116, 0]",1,41,18,0
234,"[117, 0]",1,0,0,0
235,"[117, 1]",2,156,64,0
236,"[118, 0]",1,41,18,0
237,"[119, 0]",1,0,0,0
238,"[119, 1]",2,0,0,0
239,"[119, 2]",29,53,24,0
240,"[120, 0]",1,2,1,0
241,"[121, 0]",1,0,0,0
242,"[121, 1]",2,63,28,0
243,"[122, 0]",1,2,1,0
244,"[123, 0]",1,0,0,0
245,"[123, 1]",2,0,0,0
246,"[123, 2]",14,156,64,0
247,"[124, 0]",1,0,0,1
248,"[124, 1]",2,0,0,0
249,"[124, 2]",66,158,64,0
250,"[124, 3]",64,158,64,0
251,"[124, 4]",61,0,0,0
252,"[124, 5]",60,0,0,0
253,"[124, 6]",58,0,0,0
254,"[124, 7]",57,0,0,0
255,"[124, 8]",55,0,0,0
256,"[124, 9]",49,158,64,0
257,"[124, 10]",47,0,0,0
258,"[124, 11]",46,0,0,0
259,"[124, 12]",45,0,0,0
260,"[124, 13]",44,0,0,0
261,"[124, 14]",178,2,1,0
262,"[124, 15]",171,41,18,0
263,"[124, 16]",167,2,1,0
264,"[124, 17]",163,41,18,0
265,"[124, 18]",132,158,64,0
266,"[124, 19]",129,0,0,0
267,"[124, 20]",128,0,0,0
268,"[124, 21]",119,158,64,0
269,"[124, 22]",109,58,26,0
270,"[124, 23]",104,2,1,0
271,"[124, 24]",99,41,18,0
272,"[124, 25]",439,0,0,0
273,"[124, 26]",438,158,64,0
274,"[124, 27]",437,0,0,0
275,"[124, 28]",435,0,0,0
276,"[124, 29]",427,0,0,0
277,"[124, 30]",1001,2,1,0
278,"[124, 31]",966,158,64,0
279,"[124, 32]",961,41,18,0
280,"[124, 33]",956,2,1,0
281,"[125, 0]",1,156,64,0
282,"[126, 0]",1,158,64,0
283,"[127, 0]",1,158,64,0
284,"[128, 0]",1,0,0,0
285,"[128, 1]",6,0,0,0
286,"[128, 2]",5,0,0,0
287,"[128, 3]",3,0,0,0
288,"[128, 4]",2,0,0,0
289,"[128, 5]",35,0,0,0
290,"[128, 6]",34,158,64,0
291,"[128, 7]",30,0,0,0
292,"[128, 8]",26,2,1,0
293,"[128, 9]",22,0,0,0
294,"[128, 10]",131,156,64,2
295,"[128, 11]",85,158,64,0
296,"[128, 12]",84,2,1,0
297,"[128, 13]",55,158,64,0
298,"[129, 0]",1,0,0,0
299,"[129, 1]",2,156,64,0
300,"[130, 0]",1,41,18,0
301,"[131, 0]",1,0,0,0
302,"[131, 1]",2,158,64,0
303,"[132, 0]",1,0,0,0
304,"[132, 1]",2,41,18,0
305,"[133, 0]",1,0,0,0
306,"[133, 1]",2,0,0,0
307,"[133, 2]",19,0,0,0
308,"[133, 3]",59,57,26,0
309,"[134, 0]",1,41,18,0
310,"[135, 0]",1,2,1,0
311,"[136, 0]",1,0,0,0
312,"[136, 1]",2,158,64,0
313,"[137, 0]",1,158,64,0
314,"[138, 0]",1,0,0,0
315,"[138, 1]",2,158,64,1
316,"[139, 0]",1,41,18,0
317,"[140, 0]",1,158,64,0
318,"[141, 0]",1,0,0,0
319,"[141, 1]",2,158,64,0
320,"[142, 0]",1,0,0,0
321,"[142, 1]",2,41,18,45
322,"[143, 0]",1,0,0,0
323,"[143, 1]",2,41,18,0
324,"[144, 0]",1,41,18,0
325,"[145, 0]",1,57,26,0
326,"[146, 0]",1,2,1,0
327,"[147, 0]",1,57,26,0
328,"[148, 0]",1,0,0,0
329,"[148, 1]",2,158,64,-1
330,"[149, 0]",1,63,28,0
331,"[150, 0]",1,156,64,0
332,"[151, 0]",1,0,0,0
333,"[151, 1]",2,57,26,0
334,"[152, 0]",1,41,18,0
335,"[153, 0]",1,158,64,0
336,"[154, 0]",1,2,1,0
337,"[155, 0]",1,41,18,0
338,"[156, 0]",1,0,0,0
339,"[156, 1]",2,156,64,0
340,"[157, 0]",1,0,0,0
341,"[157, 1]",2,41,18,0
342,"[158, 0]",1,2,1,0
343,"[159, 0]",1,0,0,0
344,"[159, 1]",4,41,18,0
345,"[159, 2]",3,2,1,0
346,"[160, 0]",1,0,0,0
347,"[160, 1]",2,37,18,0
348,"[161, 0]",1,0,0,0
349,"[161, 1]",2,158,64,0
350,"[162, 0]",1,0,0,1
351,"[162, 1]",2,156,64,0
352,"[163, 0]",1,0,0,0
353,"[163, 1]",2,0,0,0
354,"[163, 2]",22,41,18,0
355,"[164, 0]",1,0,0,0
356,"[164, 1]",2,156,64,0
357,"[165, 0]",1,2,1,0
358,"[166, 0]",1,41,18,0
359,"[167, 0]",1,2,1,0
360,"[168, 0]",1,0,0,0
361,"[168, 1]",2,0,0,0
362,"[168, 2]",53,57,26,0
363,"[169, 0]",1,0,0,0
364,"[169, 1]",2,0,0,-1
365,"[169, 2]",18,0,0,3
366,"[169, 3]",33,158,64,1
367,"[170, 0]",1,156,64,0
368,"[171, 0]",1,158,64,0
369,"[172, 0]",1,2,1,0
370,"[173, 0]",1,0,0,0
371,"[173, 1]",2,0,0,0
372,"[173, 2]",32,0,0,0
373,"[173, 3]",48,0,0,0
374,"[173, 4]",46,0,0,0
375,"[173, 5]",45,0,0,0
376,"[173, 6]",44,0,0,0
377,"[173, 7]",89,0,0,0
378,"[173, 8]",88,0,0,0
379,"[173, 9]",84,41,18,0
380,"[173, 10]",83,0,0,0
381,"[173, 11]",79,0,0,0
382,"[173, 12]",67,59,28,3
383,"[173, 13]",189,2,1,0
384,"[173, 14]",159,158,64,0
385,"[173, 15]",120,0,0,0
386,"[173, 16]",116,57,26,0
387,"[173, 17]",341,158,64,0
388,"[174, 0]",1,41,18,0
389,"[175, 0]",1,158,64,0
390,"[176, 0]",1,0,0,0
391,"[176, 1]",2,158,64,0
392,"[177, 0]",1,2,1,0
393,"[178, 0]",1,158,64,1
394,"[179, 0]",1,0,0,0
395,"[179, 1]",2,41,18,0
396,"[180, 0]",1,57,26,0
397,"[181, 0]",1,2,1,0
398,"[182, 0]",1,0,0,0
399,"[182, 1]",2,158,64,0
400,"[183, 0]",1,0,0,0
401,"[183, 1]",2,158,64,1
402,"[184, 0]",1,158,64,0
403,"[185, 0]",1,158,64,0
404,"[186, 0]",1,0,0,0
405,"[186, 1]",5,57,26,0
406,"[186, 2]",3,0,0,0
407,"[186, 3]",2,0,0,0
408,"[186, 4]",43,0,0,0
409,"[186, 5]",37,156,64,0
410,"[186, 6]",99,41,18,0
411,"[187, 0]",1,2,1,1
412,"[188, 0]",1,41,18,0
413,"[189, 0]",1,2,1,0
414,"[190, 0]",1,158,64,0
415,"[191, 0]",1,0,0,0
416,"[191, 1]",2,59,28,0
417,"[192, 0]",1,0,0,0
418,"[192, 1]",3,41,18,0
419,"[192, 2]",2,158,64,0
420,"[193, 0]",1,158,64,0
421,"[194, 0]",1,37,18,0
422,"[195, 0]",1,158,64,0
423,"[196, 0]",1,0,0,0
424,"[196, 1]",3,0,0,0
425,"[196, 2]",2,0,0,0
426,"[196, 3]",27,0,0,0
427,"[196, 4]",24,0,0,0
428,"[196, 5]",23,0,0,0
429,"[196, 6]",20,158,64,9
430,"[196, 7]",63,0,0,0
431,"[196, 8]",61,0,0,0
432,"[196, 9]",56,57,26,0
433,"[196, 10]",29,158,64,0
434,"[196, 11]",134,0,0,0
435,"[196, 12]",118,158,64,0
436,"[196, 13]",272,59,28,2
437,"[197, 0]",1,0,0,0
438,"[197, 1]",2,57,26,0
439,"[198, 0]",1,0,0,0
440,"[198, 1]",2,0,0,0
441,"[198, 2]",74,158,64,0
442,"[199, 0]",1,57,26,0
443,"[200, 0]",1,158,64,0
444,"[201, 0]",1,158,64,0
445,"[202, 0]",1,0,0,0
446,"[202, 1]",2,158,64,0
447,"[203, 0]",1,0,0,0
448,"[203, 1]",2,158,64,-1
449,"[204, 0]",1,2,1,0
450,"[205, 0]",1,158,64,1
451,"[206, 0]",1,158,64,0
452,"[207, 0]",1,158,64,0
453,"[208, 0]",1,0,0,0
454,"[208, 1]",2,0,0,0
455,"[208, 2]",38,158,64,0
456,"[208, 3]",36,0,0,0
457,"[208, 4]",65,41,18,0
458,"[208, 5]",64,158,64,0
459,"[208, 6]",62,156,64,0
460,"[208, 7]",60,0,0,0
461,"[208, 8]",100,2,1,0
462,"[209, 0]",1,0,0,0
463,"[209, 1]",6,57,26,0
464,"[209, 2]",4,0,0,0
465,"[209, 3]",22,41,18,0
466,"[209, 4]",21,0,0,0
467,"[209, 5]",43,57,26,0
468,"[210, 0]",1,41,18,0
469,"[211, 0]",1,0,0,0
470,"[211, 1]",6,41,18,0
471,"[211, 2]",3,0,0,0
472,"[211, 3]",2,0,0,0
473,"[211, 4]",50,0,0,0
474,"[211, 5]",49,0,0,0
475,"[211, 6]",48,0,0,0
476,"[211, 7]",39,0,0,0
477,"[211, 8]",153,41,18,0
478,"[211, 9]",90,41,18,0
479,"[211, 10]",81,77,32,0
480,"[211, 11]",74,2,1,0
481,"[212, 0]",1,0,0,0
482,"[212, 1]",6,41,18,0
483,"[212, 2]",4,0,0,0
484,"[212, 3]",3,0,0,0
485,"[212, 4]",33,158,64,0
486,"[212, 5]",30,57,26,0
487,"[213, 0]",1,158,64,0
488,"[214, 0]",1,158,64,0
489,"[215, 0]",1,158,64,0
490,"[216, 0]",1,41,18,0
491,"[217, 0]",1,0,0,0
492,"[217, 1]",2,0,0,0
493,"[217, 2]",30,41,18,0
494,"[218, 0]",1,0,0,0
495,"[218, 1]",6,156,64,0
496,"[218, 2]",3,0,0,0
497,"[218, 3]",2,0,0,0
498,"[218, 4]",62,2,1,10
499,"[218, 5]",61,0,0,4
500,"[218, 6]",60,158,64,1
501,"[218, 7]",59,0,0,-1
502,"[218, 8]",54,0,0,0
503,"[218, 9]",52,0,0,0
504,"[218, 10]",135,158,64,0
505,"[218, 11]",121,41,18,0
506,"[218, 12]",87,0,0,5
507,"[218, 13]",79,57,26,-1
508,"[218, 14]",305,57,26,0
509,"[219, 0]",1,57,26,0
510,"[220, 0]",1,0,0,0
511,"[220, 1]",2,41,18,0
512,"[221, 0]",1,0,0,0
513,"[221, 1]",7,158,64,0
514,"[221, 2]",5,158,64,0
515,"[221, 3]",4,0,0,0
516,"[221, 4]",3,0,0,0
517,"[221, 5]",2,0,0,0
518,"[221, 6]",35,41,18,0
519,"[221, 7]",34,2,1,0
520,"[221, 8]",31,158,64,0
521,"[221, 9]",28,158,64,0
522,"[222, 0]",1,41,18,0
523,"[223, 0]",1,0,0,0
524,"[223, 1]",2,2,1,0
525,"[224, 0]",1,0,0,0
526,"[224, 1]",7,158,64,0
527,"[224, 2]",4,0,0,0
528,"[224, 3]",3,0,0,0
529,"[224, 4]",2,0,0,0
530,"[224, 5]",44,156,64,0
531,"[224, 6]",43,2,1,0
532,"[224, 7]",38,0,0,0
533,"[224, 8]",35,0,0,0
534,"[224, 9]",115,156,64,0
535,"[224, 10]",96,2,1,0
536,"[225, 0]",1,2,1,0
537,"[226, 0]",1,41,18,0
538,"[227, 0]",1,0,0,0
539,"[227, 1]",2,0,0,0
540,"[227, 2]",23,41,18,0
541,"[228, 0]",1,0,0,0
542,"[228, 1]",7,0,0,0
543,"[228, 2]",3,0,0,0
544,"[228, 3]",2,0,0,0
545,"[228, 4]",62,0,0,0
546,"[228, 5]",60,0,0,0
547,"[228, 6]",59,0,0,0
548,"[228, 7]",57,0,0,0
549,"[228, 8]",55,57,26,0
550,"[228, 9]",54,0,0,0
551,"[228, 10]",35,158,64,1
552,"[228, 11]",117,158,64,5
553,"[228, 12]",96,158,64,5
554,"[228, 13]",93,158,64,0
555,"[228, 14]",92,59,28,0
556,"[228, 15]",90,0,0,0
557,"[228, 16]",86,0,0,0
558,"[228, 17]",82,156,64,-1
559,"[228, 18]",341,158,64,1
560,"[228, 19]",306,158,64,0
561,"[229, 0]",1,59,28,0
562,"[230, 0]",1,41,18,0
563,"[231, 0]",1,41,18,0
564,"[232, 0]",1,0,0,0
565,"[232, 1]",6,0,0,0
566,"[232, 2]",5,158,64,0
567,"[232, 3]",3,0,0,0
568,"[232, 4]",2,57,26,0
569,"[232, 5]",40,0,0,0
570,"[232, 6]",39,57,26,0
571,"[232, 7]",23,158,64,14
572,"[232, 8]",96,158,64,0
573,"[233, 0]",1,156,64,0
574,"[234, 0]",1,158,64,0
575,"[235, 0]",1,158,64,0
576,"[236, 0]",1,0,0,0
577,"[236, 1]",2,158,64,0
578,"[237, 0]",1,0,0,0
579,"[237, 1]",2,41,18,0
580,"[238, 0]",1,41,18,0
581,"[239, 0]",1,156,64,1
582,"[240, 0]",1,64,29,0
583,"[241, 0]",1,0,0,0
584,"[241, 1]",2,158,64,1
585,"[242, 0]",1,0,0,0
586,"[242, 1]",4,0,0,-1
587,"[242, 2]",2,0,0,-1
588,"[242, 3]",52,0,0,-1
589,"[242, 4]",47,2,1,3
590,"[242, 5]",72,158,64,3
591,"[243, 0]",1,2,1,0
592,"[244, 0]",1,158,64,0
593,"[245, 0]",1,0,0,0
594,"[245, 1]",2,158,64,0
595,"[246, 0]",1,158,64,0
596,"[247, 0]",1,156,64,0
597,"[248, 0]",1,0,0,0
598,"[248, 1]",2,57,26,0
599,"[249, 0]",1,51,24,0
600,"[250, 0]",1,2,1,0
601,"[251, 0]",1,0,0,0
602,"[251, 1]",2,0,0,0
603,"[251, 2]",15,158,64,0
604,"[252, 0]",1,0,0,0
605,"[252, 1]",5,59,28,0
606,"[252, 2]",3,0,0,0
607,"[252, 3]",2,0,0,0
608,"[252, 4]",30,41,18,0
609,"[252, 5]",25,41,18,0
610,"[253, 0]",1,0,0,0
611,"[253, 1]",2,158,64,0
612,"[254, 0]",1,0,0,0
613,"[254, 1]",2,158,64,0
614,"[255, 0]",1,0,0,0
615,"[255, 1]",2,158,64,0
616,"[256, 0]",1,2,1,0
617,"[257, 0]",1,0,0,0
618,"[258, 0]",1,41,18,0
619,"[259, 0]",1,2,1,0
620,"[260, 0]",1,59,28,0
621,"[261, 0]",1,158,64,0
622,"[262, 0]",1,2,1,0
623,"[263, 0]",1,158,64,0
624,"[264, 0]",1,41,18,0
625,"[265, 0]",1,0,0,0
626,"[265, 1]",2,0,0,0
627,"[265, 2]",30,0,0,4
628,"[265, 3]",44,54,24,0
629,"[266, 0]",1,156,64,0
630,"[267, 0]",1,0,0,0
631,"[267, 1]",2,57,26,0
632,"[268, 0]",1,0,0,0
633,"[268, 1]",7,0,0,0
634,"[268, 2]",3,158,64,0
635,"[268, 3]",2,2,1,0
636,"[268, 4]",30,0,0,1
637,"[268, 5]",115,2,1,3
638,"[269, 0]",1,0,0,0
639,"[269, 1]",2,158,64,0
640,"[270, 0]",1,0,0,0
641,"[270, 1]",5,0,0,0
642,"[270, 2]",3,0,0,0
643,"[270, 3]",2,0,0,0
644,"[270, 4]",50,158,64,-1
645,"[270, 5]",44,0,0,0
646,"[270, 6]",26,0,0,0
647,"[270, 7]",117,59,28,-1
648,"[270, 8]",96,2,1,0
649,"[271, 0]",1,0,0,1
650,"[271, 1]",2,158,64,0
651,"[272, 0]",1,0,0,0
652,"[272, 1]",3,57,26,6
653,"[272, 2]",2,0,0,-1
654,"[272, 3]",46,2,1,-1
655,"[273, 0]",1,0,0,0
656,"[273, 1]",4,0,0,0
657,"[273, 2]",3,0,0,0
658,"[273, 3]",2,0,0,0
659,"[273, 4]",50,158,64,0
660,"[273, 5]",49,2,1,0
661,"[273, 6]",47,0,0,0
662,"[273, 7]",45,59,28,0
663,"[273, 8]",44,0,0,0
664,"[273, 9]",35,2,1,0
665,"[273, 10]",80,41,18,0
666,"[273, 11]",71,0,0,0
667,"[273, 12]",70,0,0,0
668,"[273, 13]",223,158,64,0
669,"[273, 14]",219,13,6,0
670,"[274, 0]",1,158,64,0
671,"[275, 0]",1,0,0,0
672,"[275, 1]",2,158,64,3
673,"[276, 0]",1,0,0,0
674,"[276, 1]",8,2,1,0
675,"[276, 2]",5,41,18,0
676,"[276, 3]",3,2,1,0
677,"[277, 0]",1,0,0,0
678,"[277, 1]",2,57,26,0
679,"[278, 0]",1,0,0,0
680,"[278, 1]",3,0,0,0
681,"[278, 2]",2,0,0,0
682,"[278, 3]",11,41,18,0
683,"[278, 4]",8,41,18,0
684,"[279, 0]",1,2,1,0
685,"[280, 0]",1,0,0,0
686,"[280, 1]",2,54,24,0
687,"[281, 0]",1,158,64,0
688,"[282, 0]",1,0,0,0
689,"[282, 1]",2,57,26,0
690,"[283, 0]",1,41,18,0
691,"[284, 0]",1,158,64,0
692,"[285, 0]",1,158,64,0
693,"[286, 0]",1,0,0,0
694,"[286, 1]",2,0,0,-1
695,"[286, 2]",51,57,26,5
696,"[287, 0]",1,0,0,0
697,"[287, 1]",2,158,64,0
698,"[288, 0]",1,156,64,0
699,"[289, 0]",1,156,64,0
700,"[290, 0]",1,0,0,0
701,"[290, 1]",2,57,26,0
702,"[291, 0]",1,2,1,0
703,"[292, 0]",1,57,26,0
704,"[293, 0]",1,0,0,0
705,"[293, 1]",2,158,64,0
706,"[294, 0]",1,0,0,0
707,"[294, 1]",2,0,0,0
708,"[294, 2]",16,2,1,0
709,"[295, 0]",1,0,0,0
710,"[295, 1]",2,41,18,0
711,"[296, 0]",1,41,18,0
712,"[297, 0]",1,158,64,0
713,"[298, 0]",1,2,1,0
714,"[299, 0]",1,0,0,0
715,"[299, 1]",2,41,18,0
716,"[300, 0]",1,41,18,0
717,"[301, 0]",1,0,0,0
718,"[301, 1]",2,158,64,1
719,"[302, 0]",1,0,0,0
720,"[302, 1]",5,0,0,0
721,"[302, 2]",4,0,0,0
722,"[302, 3]",2,0,0,0
723,"[302, 4]",26,0,0,-1
724,"[302, 5]",21,158,64,4
725,"[302, 6]",18,57,26,5
726,"[302, 7]",40,2,1,1
727,"[303, 0]",1,0,0,0
728,"[303, 1]",2,158,64,0
729,"[304, 0]",1,158,64,0
730,"[305, 0]",1,0,0,0
731,"[305, 1]",7,0,0,0
732,"[305, 2]",6,0,0,0
733,"[305, 3]",5,0,0,0
734,"[305, 4]",3,0,0,0
735,"[305, 5]",2,0,0,0
736,"[305, 6]",55,2,1,0
737,"[305, 7]",54,0,0,0
738,"[305, 8]",53,2,1,0
739,"[305, 9]",51,0,0,0
740,"[305, 10]",49,0,0,0
741,"[305, 11]",44,0,0,0
742,"[305, 12]",43,54,24,0
743,"[305, 13]",42,0,0,0
744,"[305, 14]",23,2,1,0
745,"[305, 15]",20,2,1,0
746,"[305, 16]",17,2,1,0
747,"[305, 17]",121,41,18,0
748,"[305, 18]",115,61,28,0
749,"[305, 19]",97,0,0,0
750,"[305, 20]",96,0,0,0
751,"[305, 21]",95,0,0,0
752,"[305, 22]",82,0,0,0
753,"[305, 23]",63,41,18,0
754,"[305, 24]",327,158,64,4
755,"[305, 25]",311,158,64,0
756,"[305, 26]",310,41,18,0
757,"[305, 27]",304,0,0,0
758,"[305, 28]",300,64,29,0
759,"[305, 29]",477,2,1,0
760,"[306, 0]",1,0,0,0
761,"[306, 1]",2,41,18,0
762,"[307, 0]",1,0,0,0
763,"[307, 1]",9,156,64,0
