# [LF, 4, 105.0, 9.0, 180.0, 2.0, 37.0, 59.0, 300.0, 42.0, 29408906.49] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
92,"[58, 1]",2,41,18,0
93,"[59, 0]",1,158,64,1
94,"[60, 0]",1,0,0,0
95,"[60, 1]",2,0,0,4
96,"[60, 2]",49,57,26,0
97,"[61, 0]",1,0,0,0
98,"[61, 1]",2,0,0,-1
99,"[61, 2]",15,158,64,-1
100,"[62, 0]",1,0,0,0
101,"[62, 1]",2,158,64,0
102,"[63, 0]",1,0,0,0
103,"[63, 1]",2,0,0,-1
104,"[63, 2]",16,158,64,-1
105,"[64, 0]",1,59,28,0
106,"[65, 0]",1,2,1,0
107,"[66, 0]",1,0,0,0
108,"[66, 1]",2,0,0,0
109,"[66, 2]",49,158,64,-1
110,"[67, 0]",1,158,64,0
111,"[68, 0]",1,41,18,0
112,"[69, 0]",1,0,0,0
113,"[69, 1]",2,41,18,22
114,"[70, 0]",1,0,0,0
115,"[70, 1]",2,158,64,0
116,"[71, 0]",1,0,0,0
117,"[71, 1]",9,2,1,0
118,"[71, 2]",6,0,0,0
119,"[71, 3]",5,41,18,0
120,"[71, 4]",3,0,0,0
121,"[71, 5]",2,0,0,0
122,"[71, 6]",50,0,0,0
123,"[71, 7]",48,0,0,0
124,"[71, 8]",46,0,0,0
125,"[71, 9]",43,0,0,0
126,"[71, 10]",34,2,1,0
127,"[71, 11]",96,2,1,0
128,"[71, 12]",90,0,0,0
129,"[71, 13]",73,41,18,0
130,"[71, 14]",325,41,18,0
131,"[72, 0]",1,41,18,0
132,"[73, 0]",1,158,64,0
133,"[74, 0]",1,0,0,0
134,"[74, 1]",2,41,18,0
135,"[75, 0]",1,0,0,0
136,"[75, 1]",2,0,0,0
137,"[75, 2]",29,0,0,0
138,"[75, 3]",51,41,18,0
139,"[76, 0]",1,0,0,1
140,"[76, 1]",5,158,64,0
141,"[76, 2]",4,158,64,0
142,"[76, 3]",2,0,0,0
143,"[76, 4]",37,158,64,0
144,"[76, 5]",36,0,0,0
145,"[76, 6]",35,0,0,0
146,"[76, 7]",67,57,26,0
147,"[76, 8]",64,158,64,0
148,"[77, 0]",1,2,1,0
149,"[78, 0]",1,2,1,0
150,"[79, 0]",1,158,64,0
151,"[80, 0]",1,0,0,0
152,"[80, 1]",5,41,18,4
153,"[80, 2]",3,0,0,-1
154,"[80, 3]",33,0,0,1
155,"[80, 4]",45,2,1,0
156,"[81, 0]",1,0,0,0
157,"[81, 1]",2,0,0,-1
158,"[81, 2]",16,2,1,8
159,"[82, 0]",1,0,0,0
160,"[82, 1]",4,0,0,0
161,"[82, 2]",3,0,0,0
162,"[82, 3]",2,0,0,0
163,"[82, 4]",50,0,0,0
164,"[82, 5]",49,0,0,0
165,"[82, 6]",42,2,1,0
166,"[82, 7]",37,158,64,0
167,"[82, 8]",77,2,1,0
168,"[82, 9]",75,0,0,0
169,"[82, 10]",70,158,64,0
170,"[82, 11]",305,0,0,0
171,"[82, 12]",379,61,28,0
172,"[83, 0]",1,158,64,0
173,"[84, 0]",1,2,1,0
174,"[85, 0]",1,2,1,0
175,"[86, 0]",1,2,1,0
176,"[87, 0]",1,0,0,0
177,"[87, 1]",2,0,0,3
178,"[87, 2]",36,158,64,9
179,"[88, 0]",1,158,64,0
180,"[89, 0]",1,51,24,0
181,"[90, 0]",1,156,64,0
182,"[91, 0]",1,0,0,0
183,"[91, 1]",2,57,26,0
184,"[92, 0]",1,0,0,0
185,"[92, 1]",4,0,0,0
186,"[92, 2]",2,0,0,0
187,"[92, 3]",42,0,0,0
188,"[92, 4]",27,2,1,8
189,"[92, 5]",69,53,24,0
190,"[92, 6]",68,158,64,0
191,"[93, 0]",1,0,0,0
192,"[93, 1]",3,158,64,0
193,"[93, 2]",2,2,1,0
194,"[94, 0]",1,2,1,0
195,"[95, 0]",1,0,0,0
196,"[95, 1]",2,156,64,38
197,"[96, 0]",1,0,0,0
198,"[96, 1]",5,57,26,0
199,"[96, 2]",4,0,0,0
200,"[96, 3]",3,0,0,0
201,"[96, 4]",56,41,18,0
202,"[96, 5]",51,0,0,0
203,"[96, 6]",106,57,26,-1
204,"[97, 0]",1,158,64,0
205,"[98, 0]",1,0,0,0
206,"[98, 1]",2,2,1,0
207,"[99, 0]",1,2,1,1
208,"[100, 0]",1,0,0,0
209,"[100, 1]",2,0,0,0
210,"[100, 2]",85,0,0,0
211,"[100, 3]",102,41,18,0
212,"[101, 0]",1,2,1,0
213,"[102, 0]",1,2,1,1
214,"[103, 0]",1,2,1,0
215,"[104, 0]",1,0,0,0
216,"[104, 1]",2,2,1,0
217,"[105, 0]",1,2,1,0
218,"[106, 0]",1,158,64,1
219,"[107, 0]",1,2,1,0
220,"[108, 0]",1,0,0,0
221,"[108, 1]",2,2,1,0
222,"[109, 0]",1,0,0,0
223,"[109, 1]",2,158,64,0
224,"[110, 0]",1,156,64,0
225,"[111, 0]",1,0,0,0
226,"[111, 1]",2,2,1,0
227,"[112, 0]",1,0,0,0
228,"[112, 1]",2,2,1,0
229,"[113, 0]",1,0,0,0
230,"[113, 1]",2,0,0,0
231,"[113, 2]",11,57,26,6
232,"[114, 0]",1,0,0,0
233,"[114, 1]",2,41,18,0
234,"[115, 0]",1,0,0,0
235,"[115, 1]",3,2,1,0
236,"[115, 2]",2,0,0,0
237,"[115, 3]",39,54,24,0
238,"[116, 0]",1,41,18,0
239,"[117, 0]",1,0,0,0
240,"[117, 1]",2,156,64,0
241,"[118, 0]",1,158,64,0
242,"[119, 0]",1,0,0,0
243,"[119, 1]",2,0,0,0
244,"[119, 2]",29,53,24,0
245,"[120, 0]",1,2,1,0
246,"[121, 0]",1,0,0,0
247,"[121, 1]",2,63,28,0
248,"[122, 0]",1,2,1,0
249,"[123, 0]",1,0,0,0
250,"[123, 1]",2,0,0,0
251,"[123, 2]",14,156,64,0
252,"[124, 0]",1,0,0,1
253,"[124, 1]",2,0,0,0
254,"[124, 2]",66,158,64,0
255,"[124, 3]",64,2,1,0
256,"[124, 4]",61,0,0,0
257,"[124, 5]",60,0,0,0
258,"[124, 6]",58,0,0,0
259,"[124, 7]",57,0,0,0
260,"[124, 8]",55,0,0,0
261,"[124, 9]",49,0,0,0
262,"[124, 10]",47,0,0,0
263,"[124, 11]",46,0,0,0
264,"[124, 12]",45,0,0,0
265,"[124, 13]",44,0,0,0
266,"[124, 14]",186,41,18,0
267,"[124, 15]",182,0,0,-1
268,"[124, 16]",176,0,0,0
269,"[124, 17]",173,2,1,0
270,"[124, 18]",169,2,1,0
271,"[124, 19]",137,2,1,0
272,"[124, 20]",136,0,0,0
273,"[124, 21]",135,0,0,0
274,"[124, 22]",132,0,0,0
275,"[124, 23]",127,156,64,0
276,"[124, 24]",126,158,64,0
277,"[124, 25]",125,0,0,0
278,"[124, 26]",123,0,0,0
279,"[124, 27]",122,0,0,0
280,"[124, 28]",113,0,0,0
281,"[124, 29]",108,0,0,0
282,"[124, 30]",100,41,18,0
283,"[124, 31]",95,57,26,0
284,"[124, 32]",548,156,64,0
285,"[124, 33]",501,158,64,7
286,"[124, 34]",436,54,24,0
287,"[124, 35]",430,0,0,0
288,"[124, 36]",425,0,0,0
289,"[124, 37]",378,41,18,0
290,"[124, 38]",376,0,0,0
291,"[124, 39]",368,158,64,0
292,"[124, 40]",362,54,24,0
293,"[124, 41]",325,57,26,0
294,"[124, 42]",302,2,1,-1
295,"[124, 43]",1143,2,1,0
296,"[124, 44]",971,158,64,0
297,"[124, 45]",937,158,64,0
298,"[125, 0]",1,156,64,0
299,"[126, 0]",1,158,64,0
300,"[127, 0]",1,158,64,0
301,"[128, 0]",1,0,0,0
302,"[128, 1]",6,0,0,0
303,"[128, 2]",5,0,0,0
304,"[128, 3]",3,0,0,0
305,"[128, 4]",2,0,0,0
306,"[128, 5]",35,0,0,0
307,"[128, 6]",34,158,64,0
308,"[128, 7]",30,0,0,0
309,"[128, 8]",26,2,1,0
310,"[128, 9]",22,0,0,0
311,"[128, 10]",131,156,64,2
312,"[128, 11]",85,158,64,0
313,"[128, 12]",84,2,1,0
314,"[128, 13]",55,156,64,0
315,"[129, 0]",1,0,0,0
316,"[129, 1]",2,156,64,0
317,"[130, 0]",1,41,18,0
318,"[131, 0]",1,0,0,0
319,"[131, 1]",2,158,64,0
320,"[132, 0]",1,0,0,0
321,"[132, 1]",2,2,1,0
322,"[133, 0]",1,41,18,0
323,"[134, 0]",1,41,18,0
324,"[135, 0]",1,2,1,0
325,"[136, 0]",1,0,0,0
326,"[136, 1]",2,158,64,0
327,"[137, 0]",1,158,64,0
328,"[138, 0]",1,0,0,0
329,"[138, 1]",2,158,64,1
330,"[139, 0]",1,2,1,0
331,"[140, 0]",1,158,64,0
332,"[141, 0]",1,0,0,0
333,"[141, 1]",2,158,64,0
334,"[142, 0]",1,0,0,0
335,"[142, 1]",2,41,18,45
336,"[143, 0]",1,0,0,0
337,"[143, 1]",2,41,18,0
338,"[144, 0]",1,41,18,0
339,"[145, 0]",1,2,1,0
340,"[146, 0]",1,156,64,0
341,"[147, 0]",1,57,26,0
342,"[148, 0]",1,0,0,0
343,"[148, 1]",2,158,64,-1
344,"[149, 0]",1,64,29,0
345,"[150, 0]",1,156,64,0
346,"[151, 0]",1,0,0,0
347,"[151, 1]",2,57,26,0
348,"[152, 0]",1,51,24,0
349,"[153, 0]",1,2,1,0
350,"[154, 0]",1,2,1,0
351,"[155, 0]",1,2,1,0
352,"[156, 0]",1,0,0,0
353,"[156, 1]",2,156,64,0
354,"[157, 0]",1,0,0,0
355,"[157, 1]",2,41,18,0
356,"[158, 0]",1,57,26,0
357,"[159, 0]",1,0,0,0
358,"[159, 1]",4,158,64,0
359,"[159, 2]",3,158,64,0
360,"[160, 0]",1,0,0,0
361,"[160, 1]",2,2,1,0
362,"[161, 0]",1,0,0,0
363,"[161, 1]",2,158,64,0
364,"[162, 0]",1,0,0,1
365,"[162, 1]",2,156,64,0
366,"[163, 0]",1,0,0,0
367,"[163, 1]",2,0,0,0
368,"[163, 2]",22,41,18,0
369,"[164, 0]",1,0,0,0
370,"[164, 1]",2,156,64,0
371,"[165, 0]",1,2,1,0
372,"[166, 0]",1,158,64,0
373,"[167, 0]",1,2,1,0
374,"[168, 0]",1,0,0,0
375,"[168, 1]",2,0,0,0
376,"[168, 2]",53,57,26,0
377,"[169, 0]",1,0,0,0
378,"[169, 1]",2,0,0,-1
379,"[169, 2]",18,0,0,3
380,"[169, 3]",33,158,64,1
381,"[170, 0]",1,156,64,0
382,"[171, 0]",1,158,64,0
383,"[172, 0]",1,2,1,0
384,"[173, 0]",1,0,0,0
385,"[173, 1]",2,0,0,0
386,"[173, 2]",32,0,0,0
387,"[173, 3]",48,0,0,0
388,"[173, 4]",46,0,0,0
389,"[173, 5]",45,0,0,0
390,"[173, 6]",44,0,0,0
391,"[173, 7]",89,0,0,0
392,"[173, 8]",88,0,0,0
393,"[173, 9]",84,2,1,0
394,"[173, 10]",83,2,1,0
395,"[173, 11]",79,158,64,0
396,"[173, 12]",67,158,64,15
397,"[173, 13]",120,0,0,0
398,"[173, 14]",116,158,64,0
399,"[173, 15]",327,158,64,0
400,"[174, 0]",1,2,1,0
401,"[175, 0]",1,158,64,0
402,"[176, 0]",1,0,0,0
403,"[176, 1]",2,158,64,0
404,"[177, 0]",1,2,1,0
405,"[178, 0]",1,158,64,1
406,"[179, 0]",1,41,18,0
407,"[180, 0]",1,158,64,0
408,"[181, 0]",1,2,1,0
409,"[182, 0]",1,0,0,0
410,"[182, 1]",2,158,64,0
411,"[183, 0]",1,0,0,0
412,"[183, 1]",2,158,64,1
413,"[184, 0]",1,158,64,0
414,"[185, 0]",1,158,64,0
415,"[186, 0]",1,0,0,0
416,"[186, 1]",5,57,26,0
417,"[186, 2]",3,0,0,0
418,"[186, 3]",2,0,0,0
419,"[186, 4]",43,0,0,0
420,"[186, 5]",37,156,64,0
421,"[186, 6]",99,57,26,0
422,"[187, 0]",1,2,1,1
423,"[188, 0]",1,41,18,0
424,"[189, 0]",1,2,1,0
425,"[190, 0]",1,158,64,0
426,"[191, 0]",1,0,0,0
427,"[191, 1]",2,59,28,0
428,"[192, 0]",1,0,0,0
429,"[192, 1]",3,57,26,0
430,"[192, 2]",2,0,0,0
431,"[192, 3]",11,53,24,0
432,"[193, 0]",1,158,64,0
433,"[194, 0]",1,2,1,0
434,"[195, 0]",1,158,64,0
435,"[196, 0]",1,0,0,0
436,"[196, 1]",3,0,0,0
437,"[196, 2]",2,0,0,0
438,"[196, 3]",27,0,0,0
439,"[196, 4]",24,0,0,0
440,"[196, 5]",23,0,0,0
441,"[196, 6]",20,158,64,9
442,"[196, 7]",63,0,0,0
443,"[196, 8]",61,0,0,0
444,"[196, 9]",56,57,26,0
445,"[196, 10]",29,158,64,0
446,"[196, 11]",134,0,0,0
447,"[196, 12]",118,158,64,0
448,"[196, 13]",272,59,28,2
449,"[197, 0]",1,0,0,0
450,"[197, 1]",2,57,26,0
451,"[198, 0]",1,0,0,0
452,"[198, 1]",2,0,0,0
453,"[198, 2]",81,41,18,0
454,"[199, 0]",1,57,26,0
455,"[200, 0]",1,158,64,0
456,"[201, 0]",1,158,64,0
457,"[202, 0]",1,0,0,0
458,"[202, 1]",2,158,64,0
459,"[203, 0]",1,0,0,0
460,"[203, 1]",2,158,64,-1
461,"[204, 0]",1,2,1,0
462,"[205, 0]",1,158,64,1
463,"[206, 0]",1,41,18,0
464,"[207, 0]",1,2,1,0
465,"[208, 0]",1,0,0,0
466,"[208, 1]",2,0,0,0
467,"[208, 2]",38,41,18,0
468,"[208, 3]",36,0,0,0
469,"[208, 4]",60,2,1,0
470,"[208, 5]",58,0,0,0
471,"[208, 6]",56,0,0,0
472,"[208, 7]",107,41,18,0
473,"[208, 8]",87,0,0,0
474,"[208, 9]",218,158,64,0
475,"[209, 0]",1,0,0,0
476,"[209, 1]",6,37,18,0
477,"[209, 2]",4,0,0,0
478,"[209, 3]",37,2,1,0
479,"[209, 4]",36,0,0,0
480,"[209, 5]",44,2,1,0
481,"[210, 0]",1,2,1,0
482,"[211, 0]",1,0,0,0
483,"[211, 1]",2,0,0,0
484,"[211, 2]",51,61,28,0
485,"[211, 3]",49,2,1,0
486,"[211, 4]",48,0,0,0
487,"[211, 5]",47,0,0,0
488,"[211, 6]",75,2,1,0
489,"[211, 7]",73,57,26,0
490,"[211, 8]",72,2,1,0
491,"[211, 9]",69,41,18,0
492,"[212, 0]",1,0,0,0
493,"[212, 1]",6,158,64,0
494,"[212, 2]",4,2,1,0
495,"[212, 3]",3,0,0,0
496,"[212, 4]",26,158,64,0
497,"[213, 0]",1,158,64,0
498,"[214, 0]",1,158,64,0
499,"[215, 0]",1,158,64,0
500,"[216, 0]",1,41,18,0
501,"[217, 0]",1,0,0,0
502,"[217, 1]",2,0,0,0
503,"[217, 2]",30,156,64,0
504,"[218, 0]",1,0,0,0
505,"[218, 1]",6,156,64,0
506,"[218, 2]",3,0,0,0
507,"[218, 3]",2,0,0,0
508,"[218, 4]",62,2,1,10
509,"[218, 5]",61,0,0,4
510,"[218, 6]",60,158,64,1
511,"[218, 7]",59,0,0,-1
512,"[218, 8]",54,0,0,0
513,"[218, 9]",52,0,0,0
514,"[218, 10]",135,158,64,0
515,"[218, 11]",121,41,18,0
516,"[218, 12]",87,158,64,7
517,"[218, 13]",79,158,64,-1
518,"[219, 0]",1,57,26,0
519,"[220, 0]",1,2,1,0
520,"[221, 0]",1,0,0,0
521,"[221, 1]",7,158,64,0
522,"[221, 2]",5,41,18,0
523,"[221, 3]",4,0,0,0
524,"[221, 4]",3,0,0,0
525,"[221, 5]",2,0,0,0
526,"[221, 6]",40,0,0,0
527,"[221, 7]",39,0,0,0
528,"[221, 8]",32,57,26,0
529,"[221, 9]",29,57,26,0
530,"[221, 10]",78,2,1,0
531,"[221, 11]",75,156,64,-1
532,"[222, 0]",1,2,1,0
533,"[223, 0]",1,2,1,0
534,"[224, 0]",1,0,0,0
535,"[224, 1]",7,158,64,0
536,"[224, 2]",4,0,0,0
537,"[224, 3]",3,0,0,0
538,"[224, 4]",2,0,0,0
539,"[224, 5]",54,0,0,0
540,"[224, 6]",47,63,28,0
541,"[224, 7]",44,2,1,0
542,"[224, 8]",142,2,1,0
543,"[225, 0]",1,2,1,0
544,"[226, 0]",1,2,1,0
545,"[227, 0]",1,2,1,0
546,"[228, 0]",1,0,0,0
547,"[228, 1]",7,0,0,0
548,"[228, 2]",3,0,0,0
549,"[228, 3]",2,0,0,0
550,"[228, 4]",62,0,0,0
551,"[228, 5]",60,0,0,0
552,"[228, 6]",59,0,0,0
553,"[228, 7]",57,0,0,0
554,"[228, 8]",55,57,26,0
555,"[228, 9]",54,0,0,0
556,"[228, 10]",35,158,64,1
557,"[228, 11]",117,158,64,5
558,"[228, 12]",96,158,64,5
559,"[228, 13]",93,158,64,0
560,"[228, 14]",92,59,28,0
561,"[228, 15]",90,0,0,0
562,"[228, 16]",86,0,0,0
563,"[228, 17]",82,156,64,-1
564,"[228, 18]",341,158,64,2
565,"[228, 19]",306,41,18,0
566,"[229, 0]",1,59,28,0
567,"[230, 0]",1,53,24,0
568,"[231, 0]",1,2,1,0
569,"[232, 0]",1,0,0,0
570,"[232, 1]",6,0,0,0
571,"[232, 2]",5,158,64,0
572,"[232, 3]",3,0,0,0
573,"[232, 4]",2,57,26,0
574,"[232, 5]",40,0,0,0
575,"[232, 6]",39,57,26,0
576,"[232, 7]",23,158,64,14
577,"[232, 8]",96,158,64,0
578,"[233, 0]",1,156,64,0
579,"[234, 0]",1,158,64,0
580,"[235, 0]",1,158,64,0
581,"[236, 0]",1,0,0,0
582,"[236, 1]",2,158,64,0
583,"[237, 0]",1,0,0,0
584,"[237, 1]",2,41,18,0
585,"[238, 0]",1,2,1,0
586,"[239, 0]",1,156,64,1
587,"[240, 0]",1,64,29,0
588,"[241, 0]",1,0,0,0
589,"[241, 1]",2,158,64,1
590,"[242, 0]",1,0,0,0
591,"[242, 1]",4,0,0,-1
592,"[242, 2]",2,0,0,-1
593,"[242, 3]",52,0,0,-1
594,"[242, 4]",47,2,1,3
595,"[242, 5]",72,0,0,3
596,"[242, 6]",162,2,1,0
597,"[243, 0]",1,158,64,0
598,"[244, 0]",1,41,18,0
599,"[245, 0]",1,0,0,0
600,"[245, 1]",2,158,64,0
601,"[246, 0]",1,2,1,0
602,"[247, 0]",1,156,64,0
603,"[248, 0]",1,0,0,0
604,"[248, 1]",2,57,26,0
605,"[249, 0]",1,2,1,0
606,"[250, 0]",1,2,1,0
607,"[251, 0]",1,0,0,0
608,"[251, 1]",2,0,0,0
609,"[251, 2]",15,158,64,0
610,"[252, 0]",1,0,0,0
611,"[252, 1]",5,41,18,0
612,"[252, 2]",3,0,0,0
613,"[252, 3]",2,0,0,0
614,"[252, 4]",34,41,18,0
615,"[252, 5]",30,41,18,0
616,"[253, 0]",1,0,0,0
617,"[253, 1]",2,158,64,0
618,"[254, 0]",1,0,0,0
619,"[254, 1]",2,158,64,0
620,"[255, 0]",1,0,0,0
621,"[255, 1]",2,158,64,0
622,"[256, 0]",1,41,18,0
623,"[257, 0]",1,0,0,0
624,"[258, 0]",1,41,18,0
625,"[259, 0]",1,2,1,0
626,"[260, 0]",1,59,28,0
627,"[261, 0]",1,158,64,0
628,"[262, 0]",1,2,1,0
629,"[263, 0]",1,158,64,0
630,"[264, 0]",1,41,18,0
631,"[265, 0]",1,0,0,0
632,"[265, 1]",2,0,0,0
633,"[265, 2]",30,0,0,4
634,"[265, 3]",44,54,24,0
635,"[266, 0]",1,156,64,0
636,"[267, 0]",1,0,0,0
637,"[267, 1]",2,41,18,0
638,"[268, 0]",1,0,0,0
639,"[268, 1]",7,0,0,0
640,"[268, 2]",3,158,64,0
641,"[268, 3]",2,2,1,0
642,"[268, 4]",30,0,0,1
643,"[268, 5]",115,2,1,3
644,"[269, 0]",1,0,0,0
645,"[269, 1]",2,158,64,0
646,"[270, 0]",1,0,0,0
647,"[270, 1]",5,0,0,0
648,"[270, 2]",3,0,0,0
649,"[270, 3]",2,0,0,0
650,"[270, 4]",50,158,64,-1
651,"[270, 5]",44,0,0,0
652,"[270, 6]",26,0,0,0
653,"[270, 7]",117,59,28,-1
654,"[270, 8]",96,2,1,0
655,"[271, 0]",1,0,0,1
656,"[271, 1]",2,158,64,0
657,"[272, 0]",1,0,0,0
658,"[272, 1]",3,57,26,6
659,"[272, 2]",2,0,0,-1
660,"[272, 3]",46,2,1,-1
661,"[273, 0]",1,0,0,0
662,"[273, 1]",4,0,0,0
663,"[273, 2]",3,0,0,0
664,"[273, 3]",2,0,0,0
665,"[273, 4]",50,158,64,0
666,"[273, 5]",49,41,18,0
667,"[273, 6]",47,0,0,0
668,"[273, 7]",45,158,64,0
669,"[273, 8]",44,0,0,0
670,"[273, 9]",35,0,0,0
671,"[273, 10]",129,57,26,0
672,"[273, 11]",87,2,1,0
673,"[273, 12]",75,156,64,0
674,"[273, 13]",74,2,1,0
675,"[274, 0]",1,51,24,0
676,"[275, 0]",1,0,0,0
677,"[275, 1]",2,2,1,3
678,"[276, 0]",1,0,0,0
679,"[276, 1]",8,2,1,0
680,"[276, 2]",5,0,0,0
681,"[276, 3]",3,0,0,0
682,"[276, 4]",42,37,18,0
683,"[276, 5]",37,2,1,0
684,"[277, 0]",1,0,0,0
685,"[277, 1]",2,57,26,0
686,"[278, 0]",1,0,0,0
687,"[278, 1]",3,0,0,0
688,"[278, 2]",2,0,0,0
689,"[278, 3]",11,2,1,0
690,"[278, 4]",8,2,1,0
691,"[279, 0]",1,2,1,0
692,"[280, 0]",1,0,0,0
693,"[280, 1]",2,54,24,0
694,"[281, 0]",1,158,64,0
695,"[282, 0]",1,0,0,0
696,"[282, 1]",2,158,64,0
697,"[283, 0]",1,41,18,0
698,"[284, 0]",1,158,64,0
699,"[285, 0]",1,158,64,0
700,"[286, 0]",1,0,0,0
701,"[286, 1]",2,0,0,-1
702,"[286, 2]",51,57,26,5
703,"[287, 0]",1,0,0,0
704,"[287, 1]",2,158,64,0
705,"[288, 0]",1,156,64,0
706,"[289, 0]",1,156,64,0
707,"[290, 0]",1,0,0,0
708,"[290, 1]",2,57,26,0
709,"[291, 0]",1,2,1,0
710,"[292, 0]",1,57,26,0
711,"[293, 0]",1,0,0,0
712,"[293, 1]",2,158,64,0
713,"[294, 0]",1,2,1,0
714,"[295, 0]",1,0,0,0
715,"[295, 1]",2,41,18,0
716,"[296, 0]",1,41,18,0
717,"[297, 0]",1,158,64,0
718,"[298, 0]",1,2,1,0
719,"[299, 0]",1,0,0,0
720,"[299, 1]",2,2,1,0
721,"[300, 0]",1,158,64,0
722,"[301, 0]",1,0,0,0
723,"[301, 1]",2,158,64,1
724,"[302, 0]",1,0,0,0
725,"[302, 1]",5,0,0,0
726,"[302, 2]",4,0,0,0
727,"[302, 3]",2,0,0,0
728,"[302, 4]",26,0,0,-1
729,"[302, 5]",21,158,64,4
730,"[302, 6]",18,57,26,5
731,"[302, 7]",40,41,18,1
732,"[303, 0]",1,0,0,0
733,"[303, 1]",2,158,64,0
734,"[304, 0]",1,158,64,0
735,"[305, 0]",1,0,0,0
736,"[305, 1]",7,0,0,0
737,"[305, 2]",6,41,18,0
738,"[305, 3]",5,0,0,0
739,"[305, 4]",3,0,0,0
740,"[305, 5]",2,0,0,0
741,"[305, 6]",51,2,1,0
742,"[305, 7]",50,2,1,0
743,"[305, 8]",47,0,0,0
744,"[305, 9]",43,41,18,0
745,"[305, 10]",42,0,0,0
746,"[305, 11]",40,0,0,0
747,"[305, 12]",24,41,18,0
748,"[305, 13]",17,2,1,0
749,"[305, 14]",121,2,1,0
750,"[305, 15]",120,41,18,0
751,"[305, 16]",118,0,0,0
752,"[305, 17]",112,2,1,0
753,"[305, 18]",88,0,0,0
754,"[305, 19]",87,0,0,0
755,"[305, 20]",86,41,18,0
756,"[305, 21]",321,2,1,0
757,"[305, 22]",317,2,1,0
758,"[305, 23]",261,158,64,0
759,"[306, 0]",1,0,0,0
760,"[306, 1]",2,158,64,0
761,"[307, 0]",1,0,0,0
762,"[307, 1]",9,156,64,0
763,"[307, 2]",6,158,64,0
764,"[307, 3]",5,57,26,0
