# [LF, 4, 246.0, 18.0, 223.0, 1.6143497757847534, 17.0, 132.0, 300.0, 42.0, 166836831.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[32, 2]",64,158,64,-1
51,"[33, 0]",1,2,1,0
52,"[34, 0]",1,0,0,0
53,"[34, 1]",2,0,0,0
54,"[34, 2]",15,2,1,0
55,"[35, 0]",1,2,1,0
56,"[36, 0]",1,75,32,0
57,"[37, 0]",1,2,1,0
58,"[38, 0]",1,2,1,0
59,"[39, 0]",1,2,1,0
60,"[40, 0]",1,158,64,0
61,"[41, 0]",1,0,0,0
62,"[41, 1]",2,0,0,0
63,"[41, 2]",15,2,1,-1
64,"[42, 0]",1,2,1,0
65,"[43, 0]",1,2,1,0
66,"[44, 0]",1,41,18,0
67,"[45, 0]",1,0,0,0
68,"[45, 1]",2,158,64,-1
69,"[46, 0]",1,57,26,0
70,"[47, 0]",1,41,18,0
71,"[48, 0]",1,2,1,0
72,"[49, 0]",1,2,1,0
73,"[50, 0]",1,0,0,0
74,"[50, 1]",3,41,18,0
75,"[50, 2]",2,0,0,0
76,"[50, 3]",41,41,18,0
77,"[51, 0]",1,59,28,1
78,"[52, 0]",1,41,18,0
79,"[53, 0]",1,41,18,0
80,"[54, 0]",1,41,18,0
81,"[55, 0]",1,0,0,0
82,"[55, 1]",2,158,64,0
83,"[56, 0]",1,2,1,0
84,"[57, 0]",1,158,64,0
85,"[58, 0]",1,2,1,0
86,"[59, 0]",1,158,64,1
87,"[60, 0]",1,0,0,0
88,"[60, 1]",2,0,0,4
89,"[60, 2]",49,57,26,0
90,"[61, 0]",1,0,0,0
91,"[61, 1]",2,156,64,-1
92,"[62, 0]",1,0,0,0
93,"[62, 1]",2,158,64,0
94,"[63, 0]",1,0,0,0
95,"[63, 1]",2,0,0,-1
96,"[63, 2]",16,158,64,-1
97,"[64, 0]",1,41,18,0
98,"[65, 0]",1,2,1,0
99,"[66, 0]",1,0,0,0
100,"[66, 1]",2,0,0,0
101,"[66, 2]",49,158,64,-1
102,"[67, 0]",1,2,1,0
103,"[68, 0]",1,41,18,0
104,"[69, 0]",1,57,26,0
105,"[70, 0]",1,0,0,0
106,"[70, 1]",2,41,18,0
107,"[71, 0]",1,0,0,0
108,"[71, 1]",9,2,1,0
109,"[71, 2]",6,0,0,0
110,"[71, 3]",5,0,0,0
111,"[71, 4]",3,0,0,0
112,"[71, 5]",2,0,0,0
113,"[71, 6]",40,0,0,0
114,"[71, 7]",36,0,0,0
115,"[71, 8]",31,2,1,0
116,"[71, 9]",27,2,1,0
117,"[71, 10]",82,41,18,0
118,"[71, 11]",81,2,1,0
119,"[71, 12]",65,41,18,0
120,"[71, 13]",64,2,1,0
121,"[71, 14]",63,0,0,0
122,"[71, 15]",182,158,64,0
123,"[72, 0]",1,55,26,0
124,"[73, 0]",1,41,18,0
125,"[74, 0]",1,0,0,0
126,"[74, 1]",2,2,1,0
127,"[75, 0]",1,0,0,0
128,"[75, 1]",5,2,1,0
129,"[75, 2]",4,2,1,0
130,"[75, 3]",3,0,0,0
131,"[75, 4]",2,0,0,0
132,"[75, 5]",35,2,1,0
133,"[75, 6]",32,2,1,0
134,"[76, 0]",1,0,0,1
135,"[76, 1]",2,0,0,0
136,"[76, 2]",25,2,1,0
137,"[76, 3]",24,0,0,0
138,"[76, 4]",23,0,0,0
139,"[76, 5]",21,0,0,0
140,"[76, 6]",61,2,1,0
141,"[76, 7]",43,2,1,0
142,"[76, 8]",40,41,18,0
143,"[77, 0]",1,158,64,0
144,"[78, 0]",1,41,18,0
145,"[79, 0]",1,2,1,0
146,"[80, 0]",1,0,0,0
147,"[80, 1]",5,2,1,4
148,"[80, 2]",3,158,64,4
149,"[81, 0]",1,2,1,0
150,"[82, 0]",1,0,0,0
151,"[82, 1]",4,0,0,0
152,"[82, 2]",3,0,0,0
153,"[82, 3]",2,0,0,0
154,"[82, 4]",68,0,0,0
155,"[82, 5]",67,0,0,0
156,"[82, 6]",62,0,0,0
157,"[82, 7]",60,0,0,0
158,"[82, 8]",59,0,0,0
159,"[82, 9]",144,41,18,0
160,"[82, 10]",142,0,0,0
161,"[82, 11]",139,41,18,0
162,"[82, 12]",125,2,1,0
163,"[82, 13]",91,2,1,0
164,"[82, 14]",88,41,18,0
165,"[82, 15]",205,41,18,0
166,"[83, 0]",1,158,64,0
167,"[84, 0]",1,41,18,0
168,"[85, 0]",1,156,64,0
169,"[86, 0]",1,2,1,0
170,"[87, 0]",1,0,0,0
171,"[87, 1]",2,0,0,3
172,"[87, 2]",36,158,64,9
173,"[88, 0]",1,158,64,0
174,"[89, 0]",1,2,1,0
175,"[90, 0]",1,2,1,0
176,"[91, 0]",1,0,0,0
177,"[91, 1]",2,2,1,0
178,"[92, 0]",1,0,0,0
179,"[92, 1]",5,156,64,0
180,"[92, 2]",4,0,0,0
181,"[92, 3]",3,0,0,0
182,"[92, 4]",27,41,18,0
183,"[92, 5]",24,158,64,0
184,"[93, 0]",1,0,0,0
185,"[93, 1]",3,2,1,0
186,"[93, 2]",2,2,1,0
187,"[94, 0]",1,41,18,0
188,"[95, 0]",1,0,0,0
189,"[95, 1]",2,156,64,38
190,"[96, 0]",1,0,0,0
191,"[96, 1]",5,2,1,0
192,"[96, 2]",4,0,0,0
193,"[96, 3]",3,0,0,0
194,"[96, 4]",50,41,18,0
195,"[96, 5]",46,41,18,0
196,"[97, 0]",1,2,1,0
197,"[98, 0]",1,0,0,0
198,"[98, 1]",2,2,1,0
199,"[99, 0]",1,2,1,1
200,"[100, 0]",1,0,0,0
201,"[100, 1]",2,0,0,0
202,"[100, 2]",68,2,1,0
203,"[101, 0]",1,0,0,0
204,"[101, 1]",2,2,1,0
205,"[102, 0]",1,2,1,1
206,"[103, 0]",1,41,18,0
207,"[104, 0]",1,0,0,0
208,"[104, 1]",2,2,1,0
209,"[105, 0]",1,2,1,0
210,"[106, 0]",1,156,64,1
211,"[107, 0]",1,2,1,0
212,"[108, 0]",1,0,0,0
213,"[108, 1]",2,37,18,0
214,"[109, 0]",1,0,0,0
215,"[109, 1]",2,156,64,0
216,"[110, 0]",1,41,18,0
217,"[111, 0]",1,0,0,0
218,"[111, 1]",2,2,1,0
219,"[112, 0]",1,0,0,0
220,"[112, 1]",2,41,18,0
221,"[113, 0]",1,0,0,0
222,"[113, 1]",2,0,0,0
223,"[113, 2]",11,57,26,6
224,"[114, 0]",1,0,0,0
225,"[114, 1]",2,41,18,0
226,"[115, 0]",1,0,0,0
227,"[116, 0]",1,41,18,0
228,"[117, 0]",1,0,0,0
229,"[117, 1]",2,41,18,0
230,"[118, 0]",1,2,1,0
231,"[119, 0]",1,0,0,0
232,"[119, 1]",2,158,64,0
233,"[120, 0]",1,2,1,0
234,"[121, 0]",1,0,0,0
235,"[121, 1]",2,63,28,0
236,"[122, 0]",1,2,1,0
237,"[123, 0]",1,0,0,0
238,"[123, 1]",2,0,0,0
239,"[123, 2]",14,2,1,0
240,"[124, 0]",1,0,0,1
241,"[124, 1]",2,0,0,0
242,"[124, 2]",53,0,0,0
243,"[124, 3]",52,0,0,0
244,"[124, 4]",51,0,0,0
245,"[124, 5]",50,0,0,0
246,"[124, 6]",43,41,18,0
247,"[124, 7]",99,0,0,0
248,"[124, 8]",98,0,0,0
249,"[124, 9]",97,0,0,0
250,"[124, 10]",94,41,18,0
251,"[124, 11]",92,0,0,0
252,"[124, 12]",91,0,0,0
253,"[124, 13]",85,0,0,0
254,"[124, 14]",83,64,29,0
255,"[124, 15]",82,2,1,0
256,"[124, 16]",81,2,1,0
257,"[124, 17]",306,2,1,0
258,"[124, 18]",305,0,0,0
259,"[124, 19]",304,0,0,0
260,"[124, 20]",280,2,1,0
261,"[124, 21]",276,2,1,0
262,"[124, 22]",250,0,0,0
263,"[124, 23]",249,0,0,0
264,"[124, 24]",248,0,0,0
265,"[124, 25]",244,41,18,0
266,"[124, 26]",242,0,0,0
267,"[124, 27]",236,2,1,0
268,"[124, 28]",533,41,18,0
269,"[124, 29]",531,0,0,0
270,"[124, 30]",528,0,0,0
271,"[124, 31]",503,41,18,0
272,"[124, 32]",500,0,0,0
273,"[124, 33]",498,0,0,0
274,"[124, 34]",492,0,0,0
275,"[124, 35]",486,2,1,0
276,"[124, 36]",377,41,18,0
277,"[124, 37]",374,2,1,0
278,"[124, 38]",758,41,18,0
279,"[124, 39]",720,0,0,0
280,"[124, 40]",719,0,0,0
281,"[124, 41]",708,0,0,0
282,"[124, 42]",657,2,1,0
283,"[124, 43]",656,0,0,0
284,"[124, 44]",641,41,18,0
285,"[124, 45]",1131,41,18,0
286,"[124, 46]",1087,41,18,0
287,"[124, 47]",1071,41,18,0
288,"[124, 48]",1066,41,18,0
289,"[125, 0]",1,2,1,0
290,"[126, 0]",1,2,1,0
291,"[127, 0]",1,2,1,0
292,"[128, 0]",1,0,0,0
293,"[128, 1]",6,0,0,0
294,"[128, 2]",5,0,0,0
295,"[128, 3]",3,0,0,0
296,"[128, 4]",2,0,0,0
297,"[128, 5]",35,0,0,0
298,"[128, 6]",34,158,64,0
299,"[128, 7]",30,0,0,0
300,"[128, 8]",26,2,1,0
301,"[128, 9]",22,158,64,0
302,"[128, 10]",77,158,64,0
303,"[128, 11]",57,158,64,2
304,"[129, 0]",1,0,0,0
305,"[129, 1]",2,2,1,0
306,"[130, 0]",1,41,18,0
307,"[131, 0]",1,0,0,0
308,"[131, 1]",2,41,18,0
309,"[132, 0]",1,0,0,0
310,"[132, 1]",2,41,18,0
311,"[133, 0]",1,0,0,0
312,"[133, 1]",2,0,0,0
313,"[133, 2]",19,0,0,0
314,"[133, 3]",57,2,1,0
315,"[134, 0]",1,2,1,0
316,"[135, 0]",1,2,1,0
317,"[136, 0]",1,2,1,0
318,"[137, 0]",1,158,64,0
319,"[138, 0]",1,2,1,0
320,"[139, 0]",1,2,1,0
321,"[140, 0]",1,2,1,0
322,"[141, 0]",1,0,0,0
323,"[141, 1]",2,158,64,0
324,"[142, 0]",1,2,1,0
325,"[143, 0]",1,0,0,0
326,"[143, 1]",2,41,18,0
327,"[144, 0]",1,37,18,0
328,"[145, 0]",1,2,1,0
329,"[146, 0]",1,41,18,0
330,"[147, 0]",1,2,1,0
331,"[148, 0]",1,158,64,0
332,"[149, 0]",1,41,18,0
333,"[150, 0]",1,2,1,0
334,"[151, 0]",1,0,0,0
335,"[151, 1]",2,57,26,0
336,"[152, 0]",1,41,18,0
337,"[153, 0]",1,41,18,0
338,"[154, 0]",1,41,18,0
339,"[155, 0]",1,2,1,0
340,"[156, 0]",1,0,0,0
341,"[156, 1]",2,156,64,0
342,"[157, 0]",1,0,0,0
343,"[157, 1]",2,2,1,0
344,"[158, 0]",1,2,1,0
345,"[159, 0]",1,2,1,0
346,"[160, 0]",1,2,1,0
347,"[161, 0]",1,0,0,0
348,"[161, 1]",2,158,64,0
349,"[162, 0]",1,0,0,1
350,"[162, 1]",2,156,64,0
351,"[163, 0]",1,0,0,0
352,"[163, 1]",2,0,0,0
353,"[163, 2]",22,2,1,0
354,"[164, 0]",1,0,0,0
355,"[164, 1]",2,156,64,0
356,"[165, 0]",1,2,1,0
357,"[166, 0]",1,41,18,0
358,"[167, 0]",1,53,24,0
359,"[168, 0]",1,0,0,0
360,"[168, 1]",2,41,18,0
361,"[169, 0]",1,57,26,0
362,"[170, 0]",1,156,64,0
363,"[171, 0]",1,2,1,0
364,"[172, 0]",1,2,1,0
365,"[173, 0]",1,0,0,0
366,"[173, 1]",2,0,0,0
367,"[173, 2]",32,0,0,0
368,"[173, 3]",48,57,26,0
369,"[173, 4]",46,0,0,0
370,"[173, 5]",45,0,0,0
371,"[173, 6]",44,0,0,0
372,"[173, 7]",86,41,18,0
373,"[173, 8]",85,63,28,0
374,"[173, 9]",84,0,0,0
375,"[173, 10]",79,2,1,0
376,"[173, 11]",75,156,64,0
377,"[173, 12]",107,158,64,0
378,"[174, 0]",1,41,18,0
379,"[175, 0]",1,158,64,0
380,"[176, 0]",1,0,0,0
381,"[176, 1]",2,158,64,0
382,"[177, 0]",1,2,1,0
383,"[178, 0]",1,2,1,1
384,"[179, 0]",1,0,0,0
385,"[179, 1]",2,41,18,0
386,"[180, 0]",1,13,6,0
387,"[181, 0]",1,41,18,0
388,"[182, 0]",1,0,0,0
389,"[182, 1]",2,158,64,0
390,"[183, 0]",1,0,0,0
391,"[183, 1]",2,41,18,1
392,"[184, 0]",1,2,1,0
393,"[185, 0]",1,158,64,0
394,"[186, 0]",1,0,0,0
395,"[186, 1]",5,41,18,0
396,"[186, 2]",3,0,0,0
397,"[186, 3]",2,0,0,0
398,"[186, 4]",50,54,24,0
399,"[186, 5]",42,41,18,0
400,"[187, 0]",1,2,1,1
401,"[188, 0]",1,2,1,0
402,"[189, 0]",1,2,1,0
403,"[190, 0]",1,158,64,0
404,"[191, 0]",1,0,0,0
405,"[191, 1]",2,59,28,0
406,"[192, 0]",1,0,0,0
407,"[192, 1]",3,156,64,0
408,"[192, 2]",2,41,18,0
409,"[193, 0]",1,2,1,0
410,"[194, 0]",1,41,18,0
411,"[195, 0]",1,41,18,0
412,"[196, 0]",1,0,0,0
413,"[196, 1]",3,2,1,0
414,"[196, 2]",2,0,0,0
415,"[196, 3]",22,0,0,0
416,"[196, 4]",50,158,64,12
417,"[196, 5]",47,0,0,-1
418,"[196, 6]",46,156,64,-1
419,"[197, 0]",1,0,0,0
420,"[197, 1]",2,41,18,0
421,"[198, 0]",1,0,0,0
422,"[198, 1]",2,2,1,0
423,"[199, 0]",1,2,1,0
424,"[200, 0]",1,2,1,0
425,"[201, 0]",1,2,1,0
426,"[202, 0]",1,0,0,0
427,"[202, 1]",2,156,64,0
428,"[203, 0]",1,2,1,0
429,"[204, 0]",1,41,18,0
430,"[205, 0]",1,2,1,1
431,"[206, 0]",1,41,18,0
432,"[207, 0]",1,41,18,0
433,"[208, 0]",1,0,0,0
434,"[208, 1]",2,0,0,0
435,"[208, 2]",50,0,0,0
436,"[208, 3]",49,0,0,0
437,"[208, 4]",48,41,18,0
438,"[208, 5]",47,0,0,0
439,"[208, 6]",89,0,0,0
440,"[208, 7]",81,2,1,0
441,"[208, 8]",78,2,1,0
442,"[208, 9]",136,2,1,0
443,"[209, 0]",1,0,0,0
444,"[209, 1]",6,57,26,0
445,"[209, 2]",4,0,0,0
446,"[209, 3]",22,2,1,0
447,"[209, 4]",21,0,0,0
448,"[209, 5]",41,41,18,0
449,"[210, 0]",1,2,1,0
450,"[211, 0]",1,0,0,0
451,"[211, 1]",6,41,18,0
452,"[211, 2]",3,0,0,0
453,"[211, 3]",2,0,0,0
454,"[211, 4]",64,0,0,0
455,"[211, 5]",62,0,0,0
456,"[211, 6]",61,0,0,0
457,"[211, 7]",53,0,0,0
458,"[211, 8]",154,2,1,0
459,"[211, 9]",95,0,0,0
460,"[211, 10]",86,41,18,0
461,"[211, 11]",73,0,0,0
462,"[211, 12]",356,2,1,0
463,"[211, 13]",258,0,0,0
464,"[211, 14]",483,57,26,0
465,"[212, 0]",1,0,0,0
466,"[212, 1]",6,2,1,0
467,"[212, 2]",4,41,18,0
468,"[212, 3]",3,0,0,0
469,"[212, 4]",33,41,18,0
470,"[213, 0]",1,2,1,0
471,"[214, 0]",1,158,64,0
472,"[215, 0]",1,158,64,0
473,"[216, 0]",1,41,18,0
474,"[217, 0]",1,41,18,0
475,"[218, 0]",1,0,0,0
476,"[218, 1]",6,2,1,0
477,"[218, 2]",3,0,0,0
478,"[218, 3]",2,0,0,0
479,"[218, 4]",62,156,64,-1
480,"[219, 0]",1,57,26,0
481,"[220, 0]",1,0,0,0
482,"[220, 1]",2,2,1,0
483,"[221, 0]",1,0,0,0
484,"[221, 1]",7,57,26,0
485,"[221, 2]",5,158,64,0
486,"[221, 3]",4,0,0,0
487,"[221, 4]",3,0,0,0
488,"[221, 5]",2,0,0,0
489,"[221, 6]",27,57,26,0
490,"[221, 7]",24,57,26,0
491,"[222, 0]",1,41,18,0
492,"[223, 0]",1,0,0,0
493,"[223, 1]",2,41,18,0
494,"[224, 0]",1,0,0,0
495,"[224, 1]",7,158,64,0
496,"[224, 2]",4,0,0,0
497,"[224, 3]",3,0,0,0
498,"[224, 4]",2,0,0,0
499,"[224, 5]",49,41,18,0
500,"[224, 6]",48,2,1,0
501,"[224, 7]",41,2,1,0
502,"[224, 8]",37,2,1,0
503,"[225, 0]",1,2,1,0
504,"[226, 0]",1,41,18,0
505,"[227, 0]",1,0,0,0
506,"[227, 1]",2,0,0,0
507,"[227, 2]",23,41,18,0
508,"[228, 0]",1,0,0,0
509,"[228, 1]",7,0,0,0
510,"[228, 2]",3,0,0,0
511,"[228, 3]",2,0,0,0
512,"[228, 4]",62,0,0,0
513,"[228, 5]",60,0,0,0
514,"[228, 6]",59,0,0,0
515,"[228, 7]",57,0,0,0
516,"[228, 8]",55,57,26,0
517,"[228, 9]",54,0,0,0
518,"[228, 10]",35,158,64,1
519,"[228, 11]",117,158,64,5
520,"[228, 12]",96,158,64,5
521,"[228, 13]",93,158,64,0
522,"[228, 14]",92,59,28,0
523,"[228, 15]",90,0,0,0
524,"[228, 16]",86,0,0,0
525,"[228, 17]",82,156,64,-1
526,"[228, 18]",341,41,18,2
527,"[228, 19]",306,156,64,0
528,"[229, 0]",1,2,1,0
529,"[230, 0]",1,66,29,0
530,"[231, 0]",1,2,1,0
531,"[232, 0]",1,0,0,0
532,"[232, 1]",6,0,0,0
533,"[232, 2]",5,158,64,0
534,"[232, 3]",3,0,0,0
535,"[232, 4]",2,57,26,0
536,"[232, 5]",40,0,0,0
537,"[232, 6]",39,57,26,0
538,"[232, 7]",23,158,64,14
539,"[232, 8]",96,158,64,0
540,"[233, 0]",1,156,64,0
541,"[234, 0]",1,2,1,0
542,"[235, 0]",1,2,1,0
543,"[236, 0]",1,2,1,0
544,"[237, 0]",1,0,0,0
545,"[237, 1]",2,41,18,0
546,"[238, 0]",1,41,18,0
547,"[239, 0]",1,2,1,1
548,"[240, 0]",1,2,1,0
549,"[241, 0]",1,2,1,0
550,"[242, 0]",1,0,0,0
551,"[242, 1]",5,0,0,-1
552,"[242, 2]",31,57,26,9
553,"[243, 0]",1,2,1,0
554,"[244, 0]",1,2,1,0
555,"[245, 0]",1,0,0,0
556,"[245, 1]",2,57,26,0
557,"[246, 0]",1,2,1,0
558,"[247, 0]",1,2,1,0
559,"[248, 0]",1,0,0,0
560,"[248, 1]",2,2,1,0
561,"[249, 0]",1,41,18,0
562,"[250, 0]",1,57,26,0
563,"[251, 0]",1,0,0,0
564,"[251, 1]",2,0,0,0
565,"[251, 2]",15,158,64,0
566,"[252, 0]",1,0,0,0
567,"[252, 1]",5,2,1,0
568,"[252, 2]",3,0,0,0
569,"[252, 3]",2,0,0,0
570,"[252, 4]",30,0,0,0
571,"[252, 5]",24,2,1,0
572,"[252, 6]",106,2,1,0
573,"[253, 0]",1,0,0,0
574,"[253, 1]",2,2,1,0
575,"[254, 0]",1,2,1,0
576,"[255, 0]",1,0,0,0
577,"[255, 1]",2,41,18,0
578,"[256, 0]",1,41,18,0
579,"[257, 0]",1,0,0,0
580,"[257, 1]",7,41,18,0
581,"[257, 2]",6,2,1,0
582,"[257, 3]",5,0,0,0
583,"[257, 4]",4,0,0,0
584,"[257, 5]",2,0,0,0
585,"[257, 6]",57,0,0,0
586,"[257, 7]",46,158,64,0
587,"[257, 8]",43,41,18,0
588,"[257, 9]",89,41,18,0
589,"[258, 0]",1,41,18,0
590,"[259, 0]",1,41,18,0
591,"[260, 0]",1,59,28,0
592,"[261, 0]",1,41,18,0
593,"[262, 0]",1,41,18,0
594,"[263, 0]",1,41,18,0
595,"[264, 0]",1,41,18,0
596,"[265, 0]",1,0,0,0
597,"[265, 1]",2,0,0,0
598,"[265, 2]",30,0,0,4
599,"[265, 3]",44,54,24,0
600,"[266, 0]",1,156,64,0
601,"[267, 0]",1,2,1,0
602,"[268, 0]",1,0,0,0
603,"[268, 1]",7,0,0,0
604,"[268, 2]",3,158,64,0
605,"[268, 3]",2,2,1,0
606,"[268, 4]",30,0,0,1
607,"[268, 5]",115,2,1,3
608,"[269, 0]",1,0,0,0
609,"[269, 1]",2,158,64,0
610,"[270, 0]",1,0,0,0
611,"[270, 1]",5,0,0,0
612,"[270, 2]",3,0,0,0
613,"[270, 3]",2,0,0,0
614,"[270, 4]",50,158,64,-1
615,"[270, 5]",44,0,0,0
616,"[270, 6]",26,0,0,0
617,"[270, 7]",117,59,28,-1
618,"[270, 8]",96,59,28,0
619,"[271, 0]",1,2,1,1
620,"[272, 0]",1,0,0,0
621,"[272, 1]",3,57,26,6
622,"[272, 2]",2,0,0,-1
623,"[272, 3]",46,2,1,-1
624,"[273, 0]",1,0,0,0
625,"[273, 1]",4,0,0,0
626,"[273, 2]",3,0,0,0
627,"[273, 3]",2,0,0,0
628,"[273, 4]",50,2,1,0
629,"[273, 5]",49,2,1,0
630,"[273, 6]",47,0,0,0
631,"[273, 7]",45,41,18,0
632,"[273, 8]",44,0,0,0
633,"[273, 9]",35,0,0,0
634,"[273, 10]",124,2,1,0
635,"[273, 11]",90,2,1,0
636,"[273, 12]",79,0,0,0
637,"[273, 13]",78,2,1,0
638,"[273, 14]",232,41,18,0
639,"[274, 0]",1,41,18,0
640,"[275, 0]",1,2,1,0
641,"[276, 0]",1,0,0,0
642,"[276, 1]",8,2,1,0
643,"[276, 2]",5,0,0,0
644,"[276, 3]",3,0,0,0
645,"[276, 4]",49,2,1,0
646,"[276, 5]",31,0,0,0
647,"[276, 6]",90,41,18,0
648,"[277, 0]",1,41,18,0
649,"[278, 0]",1,0,0,0
650,"[278, 1]",3,0,0,0
651,"[278, 2]",2,0,0,0
652,"[278, 3]",11,37,18,0
653,"[278, 4]",8,41,18,0
654,"[279, 0]",1,41,18,0
655,"[280, 0]",1,41,18,0
656,"[281, 0]",1,158,64,0
657,"[282, 0]",1,0,0,0
658,"[282, 1]",2,2,1,0
659,"[283, 0]",1,41,18,0
660,"[284, 0]",1,158,64,0
661,"[285, 0]",1,158,64,0
662,"[286, 0]",1,0,0,0
663,"[286, 1]",2,0,0,-1
664,"[286, 2]",51,57,26,5
665,"[287, 0]",1,0,0,0
666,"[287, 1]",2,2,1,0
667,"[288, 0]",1,2,1,0
668,"[289, 0]",1,156,64,0
669,"[290, 0]",1,0,0,0
670,"[290, 1]",2,2,1,0
671,"[291, 0]",1,41,18,0
672,"[292, 0]",1,57,26,0
673,"[293, 0]",1,2,1,0
674,"[294, 0]",1,0,0,0
675,"[294, 1]",2,0,0,0
676,"[294, 2]",16,2,1,0
677,"[295, 0]",1,41,18,0
678,"[296, 0]",1,41,18,0
679,"[297, 0]",1,158,64,0
680,"[298, 0]",1,2,1,0
681,"[299, 0]",1,0,0,0
682,"[299, 1]",2,0,0,0
683,"[299, 2]",33,2,1,0
684,"[300, 0]",1,0,0,0
685,"[300, 1]",2,2,1,0
686,"[301, 0]",1,0,0,0
687,"[301, 1]",2,158,64,1
688,"[302, 0]",1,0,0,0
689,"[302, 1]",5,0,0,0
690,"[302, 2]",4,0,0,0
691,"[302, 3]",2,0,0,0
692,"[302, 4]",26,0,0,-1
693,"[302, 5]",21,2,1,4
694,"[302, 6]",18,0,0,-1
695,"[302, 7]",70,158,64,3
696,"[302, 8]",40,41,18,1
697,"[303, 0]",1,0,0,0
698,"[303, 1]",2,158,64,0
699,"[304, 0]",1,2,1,0
700,"[305, 0]",1,0,0,0
701,"[305, 1]",7,0,0,0
702,"[305, 2]",6,0,0,0
703,"[305, 3]",5,0,0,0
704,"[305, 4]",3,0,0,0
705,"[305, 5]",2,0,0,0
706,"[305, 6]",55,37,18,0
707,"[305, 7]",54,0,0,0
708,"[305, 8]",53,0,0,0
709,"[305, 9]",51,0,0,0
710,"[305, 10]",49,0,0,0
711,"[305, 11]",44,0,0,0
712,"[305, 12]",43,0,0,0
713,"[305, 13]",42,41,18,0
714,"[305, 14]",23,41,18,0
715,"[305, 15]",20,2,1,0
716,"[305, 16]",17,41,18,0
717,"[305, 17]",133,41,18,0
718,"[305, 18]",130,2,1,0
719,"[305, 19]",104,0,0,0
720,"[305, 20]",103,0,0,0
721,"[305, 21]",102,0,0,0
722,"[305, 22]",84,0,0,0
723,"[305, 23]",67,158,64,0
724,"[305, 24]",64,41,18,0
725,"[305, 25]",379,41,18,0
726,"[305, 26]",359,0,0,0
727,"[305, 27]",356,0,0,0
728,"[305, 28]",352,0,0,0
729,"[305, 29]",592,2,1,0
730,"[305, 30]",576,2,1,0
731,"[305, 31]",561,0,0,0
732,"[305, 32]",868,41,18,0
733,"[306, 0]",1,0,0,0
734,"[306, 1]",2,2,1,0
735,"[307, 0]",1,0,0,0
736,"[307, 1]",9,156,64,0
737,"[307, 2]",6,158,64,0
738,"[307, 3]",5,2,1,0
739,"[307, 4]",4,0,0,0
740,"[307, 5]",37,158,64,0
741,"[308, 0]",1,54,24,0
742,"[309, 0]",1,2,1,0
743,"[310, 0]",1,41,18,0
744,"[311, 0]",1,41,18,0
745,"[312, 0]",1,41,18,0
746,"[313, 0]",1,0,0,1
747,"[313, 1]",5,2,1,0
748,"[313, 2]",4,2,1,0
749,"[313, 3]",2,0,0,0
750,"[313, 4]",28,2,1,0
751,"[314, 0]",1,158,64,0
752,"[315, 0]",1,0,0,0
753,"[315, 1]",2,0,0,0
754,"[315, 2]",23,41,18,0
755,"[316, 0]",1,2,1,1
756,"[317, 0]",1,158,64,0
757,"[318, 0]",1,0,0,1
758,"[318, 1]",2,51,24,0
759,"[319, 0]",1,0,0,0
760,"[319, 1]",2,0,0,0
761,"[319, 2]",69,41,18,0
762,"[320, 0]",1,2,1,0
763,"[321, 0]",1,0,0,0
764,"[321, 1]",2,41,18,0
