# [LF, 4, 178.0, 9.0, 330.0, 1.0909090909090908, 18.0, 125.0, 300.0, 42.0, 113352450.36] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[38, 0]",1,59,28,0
98,"[39, 0]",1,0,0,0
99,"[39, 1]",7,158,64,0
100,"[39, 2]",3,0,0,0
101,"[39, 3]",43,0,0,-1
102,"[39, 4]",73,0,0,-1
103,"[39, 5]",112,0,0,-1
104,"[39, 6]",127,2,1,2
105,"[40, 0]",1,13,6,0
106,"[41, 0]",1,158,64,0
107,"[42, 0]",1,2,1,0
108,"[43, 0]",1,158,64,0
109,"[44, 0]",1,0,0,0
110,"[44, 1]",2,158,64,0
111,"[45, 0]",1,57,26,0
112,"[46, 0]",1,158,64,0
113,"[47, 0]",1,2,1,0
114,"[48, 0]",1,41,18,0
115,"[49, 0]",1,2,1,0
116,"[50, 0]",1,156,64,0
117,"[51, 0]",1,0,0,0
118,"[51, 1]",2,0,0,0
119,"[51, 2]",64,0,0,-1
120,"[51, 3]",80,0,0,-1
121,"[51, 4]",98,158,64,2
122,"[52, 0]",1,0,0,0
123,"[53, 0]",1,0,0,1
124,"[53, 1]",6,0,0,0
125,"[53, 2]",5,0,0,0
126,"[53, 3]",4,0,0,0
127,"[53, 4]",3,0,0,0
128,"[53, 5]",51,0,0,0
129,"[53, 6]",47,158,64,1
130,"[53, 7]",44,57,26,0
131,"[53, 8]",41,158,64,0
132,"[53, 9]",69,41,18,0
133,"[54, 0]",1,2,1,0
134,"[55, 0]",1,2,1,0
135,"[56, 0]",1,2,1,0
136,"[57, 0]",1,0,0,1
137,"[57, 1]",2,41,18,23
138,"[58, 0]",1,0,0,0
139,"[58, 1]",2,59,28,3
140,"[59, 0]",1,2,1,0
141,"[60, 0]",1,0,0,0
142,"[60, 1]",4,0,0,-1
143,"[60, 2]",33,0,0,-1
144,"[60, 3]",32,158,64,-1
145,"[60, 4]",94,158,64,-1
146,"[61, 0]",1,0,0,0
147,"[61, 1]",2,41,18,0
148,"[62, 0]",1,41,18,0
149,"[63, 0]",1,41,18,0
150,"[64, 0]",1,0,0,0
151,"[64, 1]",3,158,64,0
152,"[64, 2]",2,0,0,0
153,"[64, 3]",33,57,26,0
154,"[65, 0]",1,41,18,0
155,"[66, 0]",1,41,18,0
156,"[67, 0]",1,41,18,0
157,"[68, 0]",1,0,0,0
158,"[68, 1]",2,2,1,0
159,"[69, 0]",1,0,0,0
160,"[69, 1]",2,0,0,0
161,"[69, 2]",37,0,0,0
162,"[69, 3]",67,0,0,0
163,"[69, 4]",149,0,0,0
164,"[69, 5]",161,158,64,0
165,"[70, 0]",1,2,1,0
166,"[71, 0]",1,0,0,0
167,"[71, 1]",4,0,0,0
168,"[71, 2]",2,0,0,0
169,"[71, 3]",23,0,0,0
170,"[71, 4]",18,41,18,0
171,"[71, 5]",40,0,0,0
172,"[71, 6]",133,158,64,0
173,"[72, 0]",1,2,1,0
174,"[73, 0]",1,41,18,0
175,"[74, 0]",1,0,0,0
176,"[74, 1]",2,2,1,0
177,"[75, 0]",1,2,1,0
178,"[76, 0]",1,0,0,0
179,"[76, 1]",4,0,0,0
180,"[76, 2]",3,0,0,0
181,"[76, 3]",2,0,0,0
182,"[76, 4]",45,0,0,-1
183,"[76, 5]",43,0,0,-1
184,"[76, 6]",40,158,64,0
185,"[76, 7]",39,51,24,0
186,"[76, 8]",37,0,0,0
187,"[76, 9]",33,158,64,0
188,"[76, 10]",104,0,0,0
189,"[76, 11]",77,0,0,-1
190,"[76, 12]",72,158,64,-1
191,"[76, 13]",335,51,24,-1
192,"[76, 14]",188,158,64,-1
193,"[77, 0]",1,158,64,0
194,"[78, 0]",1,41,18,0
195,"[79, 0]",1,57,26,0
196,"[80, 0]",1,0,0,0
197,"[80, 1]",6,0,0,0
198,"[80, 2]",3,0,0,0
199,"[80, 3]",2,0,0,0
200,"[80, 4]",42,158,64,0
201,"[80, 5]",40,0,0,0
202,"[80, 6]",36,0,0,1
203,"[80, 7]",35,0,0,3
204,"[80, 8]",13,57,26,-1
205,"[80, 9]",121,158,64,0
206,"[80, 10]",115,0,0,0
207,"[80, 11]",87,0,0,0
208,"[80, 12]",86,0,0,0
209,"[80, 13]",257,0,0,0
210,"[80, 14]",219,2,1,0
211,"[80, 15]",409,158,64,0
212,"[81, 0]",1,158,64,0
213,"[82, 0]",1,2,1,0
214,"[83, 0]",1,0,0,0
215,"[83, 1]",2,158,64,0
216,"[84, 0]",1,41,18,0
217,"[85, 0]",1,2,1,0
218,"[86, 0]",1,2,1,0
219,"[87, 0]",1,41,18,0
220,"[88, 0]",1,2,1,0
221,"[89, 0]",1,158,64,0
222,"[90, 0]",1,2,1,0
223,"[91, 0]",1,0,0,0
224,"[91, 1]",2,2,1,0
225,"[92, 0]",1,41,18,0
226,"[93, 0]",1,57,26,0
227,"[94, 0]",1,41,18,0
228,"[95, 0]",1,0,0,0
229,"[95, 1]",2,158,64,18
230,"[96, 0]",1,2,1,0
231,"[97, 0]",1,51,24,0
232,"[98, 0]",1,0,0,0
233,"[98, 1]",3,2,1,0
234,"[98, 2]",2,41,18,0
235,"[99, 0]",1,158,64,0
236,"[100, 0]",1,0,0,0
237,"[100, 1]",2,0,0,0
238,"[100, 2]",16,156,64,0
239,"[101, 0]",1,0,0,0
240,"[101, 1]",2,158,64,0
241,"[102, 0]",1,2,1,0
242,"[103, 0]",1,0,0,0
243,"[103, 1]",2,2,1,0
244,"[104, 0]",1,158,64,0
245,"[105, 0]",1,2,1,0
246,"[106, 0]",1,64,29,0
247,"[107, 0]",1,0,0,0
248,"[107, 1]",2,41,18,5
249,"[108, 0]",1,2,1,1
250,"[109, 0]",1,41,18,0
251,"[110, 0]",1,2,1,0
252,"[111, 0]",1,41,18,0
253,"[112, 0]",1,0,0,0
254,"[112, 1]",7,2,1,0
255,"[112, 2]",5,61,28,0
256,"[112, 3]",3,0,0,0
257,"[112, 4]",44,0,0,0
258,"[112, 5]",59,2,1,0
259,"[113, 0]",1,0,0,0
260,"[113, 1]",2,0,0,0
261,"[113, 2]",37,0,0,0
262,"[113, 3]",88,41,18,0
263,"[114, 0]",1,0,0,0
264,"[114, 1]",2,2,1,0
265,"[115, 0]",1,0,0,0
266,"[115, 1]",2,0,0,0
267,"[115, 2]",24,158,64,0
268,"[116, 0]",1,0,0,0
269,"[116, 1]",2,2,1,0
270,"[117, 0]",1,0,0,0
271,"[117, 1]",2,0,0,0
272,"[117, 2]",38,2,1,0
273,"[118, 0]",1,0,0,0
274,"[118, 1]",2,2,1,0
275,"[119, 0]",1,0,0,0
276,"[119, 1]",2,0,0,0
277,"[119, 2]",17,158,64,-1
278,"[120, 0]",1,41,18,0
279,"[121, 0]",1,0,0,1
280,"[121, 1]",3,41,18,0
281,"[121, 2]",2,0,0,0
282,"[121, 3]",41,41,18,0
283,"[121, 4]",40,2,1,0
284,"[122, 0]",1,0,0,0
285,"[122, 1]",2,0,0,0
286,"[122, 2]",29,0,0,0
287,"[122, 3]",52,158,64,0
288,"[123, 0]",1,54,24,0
289,"[124, 0]",1,0,0,0
290,"[124, 1]",4,158,64,0
291,"[124, 2]",3,158,64,0
292,"[125, 0]",1,0,0,0
293,"[125, 1]",2,0,0,0
294,"[125, 2]",16,2,1,0
295,"[126, 0]",1,2,1,0
296,"[127, 0]",1,41,18,0
297,"[128, 0]",1,0,0,0
298,"[128, 1]",6,57,26,0
299,"[128, 2]",2,0,0,0
300,"[128, 3]",51,0,0,0
301,"[128, 4]",50,0,0,0
302,"[128, 5]",49,0,0,0
303,"[128, 6]",47,0,0,0
304,"[128, 7]",101,0,0,0
305,"[128, 8]",100,0,0,0
306,"[128, 9]",99,0,0,0
307,"[128, 10]",84,158,64,0
308,"[128, 11]",81,156,64,0
309,"[128, 12]",77,2,1,0
310,"[128, 13]",174,2,1,0
311,"[128, 14]",170,41,18,0
312,"[128, 15]",167,158,64,0
313,"[129, 0]",1,0,0,0
314,"[129, 1]",2,158,64,12
315,"[130, 0]",1,41,18,0
316,"[131, 0]",1,41,18,0
317,"[132, 0]",1,158,64,0
318,"[133, 0]",1,0,0,0
319,"[133, 1]",2,41,18,0
320,"[134, 0]",1,158,64,0
321,"[135, 0]",1,0,0,0
322,"[135, 1]",3,0,0,0
323,"[135, 2]",2,0,0,0
324,"[135, 3]",33,41,18,0
325,"[135, 4]",29,41,18,0
326,"[136, 0]",1,0,0,0
327,"[136, 1]",3,158,64,-1
328,"[136, 2]",2,0,0,-1
329,"[136, 3]",44,2,1,-1
330,"[137, 0]",1,0,0,0
331,"[138, 0]",1,2,1,0
332,"[139, 0]",1,0,0,0
333,"[139, 1]",2,156,64,0
334,"[140, 0]",1,158,64,0
335,"[141, 0]",1,0,0,0
336,"[141, 1]",3,0,0,0
337,"[141, 2]",2,41,18,0
338,"[141, 3]",33,158,64,0
339,"[142, 0]",1,2,1,0
340,"[143, 0]",1,158,64,0
341,"[144, 0]",1,41,18,0
342,"[145, 0]",1,0,0,0
343,"[145, 1]",4,59,28,0
344,"[145, 2]",3,0,0,0
345,"[145, 3]",2,0,0,0
346,"[145, 4]",32,37,18,1
347,"[145, 5]",29,2,1,6
348,"[146, 0]",1,158,64,0
349,"[147, 0]",1,41,18,4
350,"[148, 0]",1,0,0,0
351,"[148, 1]",2,158,64,-1
352,"[149, 0]",1,0,0,0
353,"[149, 1]",6,0,0,-1
354,"[149, 2]",4,0,0,-1
355,"[149, 3]",3,0,0,1
356,"[149, 4]",42,158,64,0
357,"[149, 5]",25,0,0,2
358,"[149, 6]",109,57,26,31
359,"[150, 0]",1,2,1,0
360,"[151, 0]",1,158,64,0
361,"[152, 0]",1,0,0,0
362,"[152, 1]",2,158,64,3
363,"[153, 0]",1,0,0,0
364,"[153, 1]",2,2,1,0
365,"[154, 0]",1,57,26,0
366,"[155, 0]",1,158,64,0
367,"[156, 0]",1,158,64,0
368,"[157, 0]",1,158,64,0
369,"[158, 0]",1,0,0,0
370,"[158, 1]",2,0,0,0
371,"[158, 2]",24,57,26,0
372,"[159, 0]",1,0,0,0
373,"[159, 1]",2,0,0,0
374,"[159, 2]",40,0,0,0
375,"[159, 3]",52,2,1,0
376,"[160, 0]",1,2,1,0
377,"[161, 0]",1,0,0,0
378,"[161, 1]",2,0,0,0
379,"[161, 2]",20,2,1,0
380,"[162, 0]",1,2,1,0
381,"[163, 0]",1,0,0,0
382,"[163, 1]",2,2,1,0
383,"[164, 0]",1,0,0,0
384,"[164, 1]",2,158,64,1
385,"[165, 0]",1,2,1,0
386,"[166, 0]",1,0,0,0
387,"[166, 1]",2,158,64,0
388,"[167, 0]",1,158,64,0
389,"[168, 0]",1,0,0,0
390,"[168, 1]",2,156,64,0
391,"[169, 0]",1,158,64,0
392,"[170, 0]",1,0,0,0
393,"[170, 1]",6,2,1,0
394,"[170, 2]",5,2,1,0
395,"[170, 3]",4,0,0,0
396,"[170, 4]",3,0,0,0
397,"[170, 5]",2,0,0,0
398,"[170, 6]",25,0,0,0
399,"[170, 7]",21,0,0,0
400,"[170, 8]",17,158,64,0
401,"[170, 9]",85,158,64,0
402,"[170, 10]",64,158,64,0
403,"[171, 0]",1,2,1,0
404,"[172, 0]",1,57,26,0
405,"[173, 0]",1,156,64,0
406,"[174, 0]",1,156,64,0
407,"[175, 0]",1,0,0,0
408,"[175, 1]",2,41,18,0
409,"[176, 0]",1,57,26,0
410,"[177, 0]",1,41,18,0
411,"[178, 0]",1,158,64,0
412,"[179, 0]",1,158,64,0
413,"[180, 0]",1,158,64,0
414,"[181, 0]",1,2,1,0
415,"[182, 0]",1,41,18,0
416,"[183, 0]",1,0,0,0
417,"[183, 1]",2,158,64,-1
418,"[184, 0]",1,0,0,0
419,"[184, 1]",2,2,1,3
420,"[185, 0]",1,2,1,0
421,"[186, 0]",1,0,0,0
422,"[186, 1]",2,2,1,3
423,"[187, 0]",1,0,0,0
424,"[187, 1]",5,2,1,0
425,"[188, 0]",1,2,1,0
426,"[189, 0]",1,2,1,0
427,"[190, 0]",1,2,1,0
428,"[191, 0]",1,156,64,0
429,"[192, 0]",1,2,1,0
430,"[193, 0]",1,41,18,0
431,"[194, 0]",1,158,64,0
432,"[195, 0]",1,53,24,0
433,"[196, 0]",1,2,1,0
434,"[197, 0]",1,2,1,0
435,"[198, 0]",1,2,1,1
436,"[199, 0]",1,0,0,0
437,"[199, 1]",2,0,0,0
438,"[199, 2]",30,2,1,0
439,"[200, 0]",1,0,0,0
440,"[200, 1]",2,41,18,0
441,"[201, 0]",1,158,64,0
442,"[202, 0]",1,0,0,0
443,"[202, 1]",2,158,64,0
444,"[203, 0]",1,0,0,0
445,"[203, 1]",2,57,26,0
446,"[204, 0]",1,0,0,0
447,"[204, 1]",2,0,0,0
448,"[204, 2]",34,158,64,0
449,"[205, 0]",1,158,64,0
450,"[206, 0]",1,2,1,0
451,"[207, 0]",1,158,64,0
452,"[208, 0]",1,0,0,0
453,"[208, 1]",2,158,64,0
454,"[209, 0]",1,2,1,0
455,"[210, 0]",1,158,64,0
456,"[211, 0]",1,158,64,0
457,"[212, 0]",1,0,0,0
458,"[212, 1]",2,158,64,0
459,"[213, 0]",1,2,1,0
460,"[214, 0]",1,0,0,0
461,"[214, 1]",5,158,64,13
462,"[215, 0]",1,0,0,0
463,"[215, 1]",2,0,0,0
464,"[215, 2]",21,41,18,0
465,"[216, 0]",1,41,18,0
466,"[217, 0]",1,41,18,0
467,"[218, 0]",1,0,0,0
468,"[218, 1]",2,158,64,6
469,"[219, 0]",1,0,0,0
470,"[219, 1]",2,41,18,0
471,"[220, 0]",1,158,64,0
472,"[221, 0]",1,0,0,0
473,"[221, 1]",2,2,1,0
474,"[222, 0]",1,0,0,0
475,"[222, 1]",2,0,0,0
476,"[222, 2]",20,57,26,0
477,"[223, 0]",1,0,0,0
478,"[223, 1]",8,2,1,0
479,"[223, 2]",6,0,0,0
480,"[223, 3]",5,0,0,0
481,"[223, 4]",3,0,0,0
482,"[223, 5]",2,0,0,0
483,"[223, 6]",51,41,18,0
484,"[223, 7]",50,41,18,0
485,"[223, 8]",44,0,0,0
486,"[223, 9]",35,41,18,0
487,"[223, 10]",32,0,0,0
488,"[223, 11]",156,41,18,0
489,"[223, 12]",110,41,18,0
490,"[224, 0]",1,0,0,0
491,"[224, 1]",2,158,64,0
492,"[225, 0]",1,0,0,0
493,"[225, 1]",2,2,1,0
494,"[226, 0]",1,0,0,0
495,"[226, 1]",2,41,18,0
496,"[227, 0]",1,2,1,0
497,"[228, 0]",1,0,0,0
498,"[228, 1]",2,158,64,-1
499,"[229, 0]",1,158,64,0
500,"[230, 0]",1,158,64,0
501,"[231, 0]",1,41,18,0
502,"[232, 0]",1,0,0,0
503,"[232, 1]",2,57,26,45
504,"[233, 0]",1,41,18,0
505,"[234, 0]",1,41,18,0
506,"[235, 0]",1,158,64,0
507,"[236, 0]",1,0,0,0
508,"[236, 1]",2,158,64,0
509,"[237, 0]",1,0,0,0
510,"[237, 1]",2,2,1,0
511,"[238, 0]",1,0,0,0
512,"[238, 1]",2,41,18,0
513,"[239, 0]",1,2,1,0
514,"[240, 0]",1,0,0,0
515,"[240, 1]",2,2,1,0
516,"[241, 0]",1,0,0,0
517,"[241, 1]",2,0,0,0
518,"[241, 2]",35,0,0,0
519,"[241, 3]",65,57,26,0
520,"[241, 4]",64,0,0,0
521,"[241, 5]",139,2,1,0
522,"[242, 0]",1,0,0,0
523,"[242, 1]",2,41,18,0
524,"[243, 0]",1,2,1,0
525,"[244, 0]",1,41,18,0
526,"[245, 0]",1,0,0,0
527,"[245, 1]",2,2,1,0
528,"[246, 0]",1,0,0,0
529,"[246, 1]",2,2,1,0
530,"[247, 0]",1,0,0,1
531,"[247, 1]",2,0,0,0
532,"[247, 2]",53,2,1,0
533,"[248, 0]",1,0,0,0
534,"[248, 1]",2,158,64,5
535,"[249, 0]",1,0,0,0
536,"[249, 1]",2,0,0,0
537,"[249, 2]",12,59,28,0
538,"[250, 0]",1,0,0,0
539,"[250, 1]",4,2,1,0
540,"[250, 2]",2,0,0,0
541,"[250, 3]",22,2,1,0
542,"[251, 0]",1,2,1,0
543,"[252, 0]",1,2,1,0
544,"[253, 0]",1,158,64,0
545,"[254, 0]",1,2,1,0
546,"[255, 0]",1,0,0,0
547,"[255, 1]",4,0,0,0
548,"[255, 2]",3,0,0,0
549,"[255, 3]",2,0,0,0
550,"[255, 4]",45,2,1,0
551,"[255, 5]",43,0,0,0
552,"[255, 6]",42,41,18,0
553,"[255, 7]",41,0,0,0
554,"[255, 8]",38,2,1,0
555,"[255, 9]",35,2,1,0
556,"[255, 10]",31,64,29,0
557,"[255, 11]",30,41,18,0
558,"[255, 12]",87,0,0,0
559,"[255, 13]",86,41,18,0
560,"[255, 14]",79,2,1,0
561,"[255, 15]",258,41,18,0
562,"[256, 0]",1,156,64,0
563,"[257, 0]",1,0,0,0
564,"[257, 1]",2,41,18,0
565,"[258, 0]",1,158,64,0
566,"[259, 0]",1,158,64,0
567,"[260, 0]",1,0,0,0
568,"[260, 1]",2,158,64,0
569,"[261, 0]",1,158,64,0
570,"[262, 0]",1,0,0,0
571,"[262, 1]",2,2,1,0
572,"[263, 0]",1,2,1,0
573,"[264, 0]",1,0,0,0
574,"[264, 1]",2,41,18,0
575,"[265, 0]",1,0,0,0
576,"[265, 1]",2,158,64,0
577,"[266, 0]",1,0,0,0
578,"[266, 1]",6,2,1,0
579,"[266, 2]",4,2,1,0
580,"[266, 3]",3,0,0,0
581,"[266, 4]",2,0,0,0
582,"[266, 5]",43,0,0,0
583,"[266, 6]",40,0,0,0
584,"[266, 7]",39,0,0,0
585,"[266, 8]",36,41,18,0
586,"[266, 9]",102,41,18,0
587,"[266, 10]",93,2,1,0
588,"[266, 11]",62,2,1,0
589,"[267, 0]",1,0,0,0
590,"[267, 1]",2,2,1,0
591,"[268, 0]",1,0,0,0
592,"[268, 1]",2,0,0,0
593,"[268, 2]",30,0,0,0
594,"[268, 3]",80,0,0,0
595,"[268, 4]",79,0,0,0
596,"[268, 5]",108,2,1,0
597,"[268, 6]",104,158,64,0
598,"[269, 0]",1,158,64,0
599,"[270, 0]",1,2,1,0
600,"[271, 0]",1,2,1,0
601,"[272, 0]",1,0,0,0
602,"[272, 1]",7,41,18,0
603,"[272, 2]",3,0,0,0
604,"[272, 3]",2,2,1,0
605,"[272, 4]",68,0,0,0
606,"[272, 5]",166,0,0,0
607,"[272, 6]",292,2,1,0
608,"[273, 0]",1,158,64,0
609,"[274, 0]",1,0,0,0
610,"[274, 1]",2,0,0,0
611,"[274, 2]",24,0,0,0
612,"[274, 3]",35,0,0,0
613,"[274, 4]",61,2,1,0
614,"[275, 0]",1,41,18,0
615,"[276, 0]",1,0,0,0
616,"[276, 1]",2,158,64,0
617,"[277, 0]",1,0,0,0
618,"[277, 1]",8,0,0,-1
619,"[277, 2]",4,2,1,4
620,"[277, 3]",3,0,0,-1
621,"[277, 4]",58,0,0,5
622,"[277, 5]",29,158,64,9
623,"[277, 6]",143,156,64,0
624,"[278, 0]",1,0,0,0
625,"[278, 1]",6,158,64,0
626,"[278, 2]",3,54,24,0
627,"[278, 3]",2,0,0,0
628,"[278, 4]",43,0,0,-1
629,"[278, 5]",80,158,64,4
630,"[279, 0]",1,158,64,0
631,"[280, 0]",1,2,1,0
632,"[281, 0]",1,0,0,0
633,"[281, 1]",2,2,1,19
634,"[282, 0]",1,0,0,0
635,"[282, 1]",2,2,1,0
636,"[283, 0]",1,0,0,0
637,"[283, 1]",2,0,0,-1
638,"[283, 2]",36,63,28,-1
639,"[284, 0]",1,41,18,0
640,"[285, 0]",1,0,0,0
641,"[285, 1]",2,0,0,0
642,"[285, 2]",32,2,1,0
643,"[285, 3]",31,0,0,0
644,"[285, 4]",59,0,0,0
645,"[285, 5]",89,54,24,0
646,"[286, 0]",1,2,1,0
647,"[287, 0]",1,0,0,0
648,"[287, 1]",8,2,1,0
649,"[287, 2]",7,156,64,0
650,"[287, 3]",6,158,64,0
651,"[287, 4]",2,0,0,0
652,"[287, 5]",38,2,1,0
653,"[287, 6]",36,156,64,0
654,"[288, 0]",1,0,0,0
655,"[288, 1]",9,2,1,0
656,"[288, 2]",4,0,0,0
657,"[288, 3]",2,0,0,0
658,"[288, 4]",74,2,1,0
659,"[288, 5]",72,0,0,0
660,"[288, 6]",71,0,0,0
661,"[288, 7]",65,0,0,0
662,"[288, 8]",135,158,64,0
663,"[288, 9]",110,158,64,0
664,"[288, 10]",107,0,0,0
665,"[288, 11]",103,0,0,0
666,"[288, 12]",224,156,64,0
667,"[288, 13]",203,41,18,0
668,"[289, 0]",1,41,18,0
669,"[290, 0]",1,0,0,0
670,"[290, 1]",2,57,26,0
671,"[291, 0]",1,158,64,0
672,"[292, 0]",1,41,18,0
673,"[293, 0]",1,0,0,0
674,"[293, 1]",2,156,64,0
675,"[294, 0]",1,0,0,0
676,"[294, 1]",2,0,0,0
677,"[294, 2]",75,2,1,0
678,"[295, 0]",1,0,0,0
679,"[295, 1]",2,41,18,0
680,"[296, 0]",1,59,28,0
681,"[297, 0]",1,2,1,0
682,"[298, 0]",1,0,0,0
683,"[298, 1]",2,2,1,0
684,"[299, 0]",1,0,0,0
685,"[299, 1]",3,41,18,0
686,"[299, 2]",2,41,18,0
687,"[300, 0]",1,0,0,0
688,"[300, 1]",2,0,0,0
689,"[300, 2]",27,0,0,0
690,"[300, 3]",83,158,64,0
691,"[300, 4]",81,0,0,0
692,"[300, 5]",80,156,64,0
693,"[300, 6]",110,158,64,0
694,"[301, 0]",1,0,0,0
695,"[301, 1]",2,2,1,0
696,"[302, 0]",1,41,18,0
697,"[303, 0]",1,2,1,0
698,"[304, 0]",1,158,64,0
699,"[305, 0]",1,2,1,0
700,"[306, 0]",1,54,24,0
701,"[307, 0]",1,0,0,0
702,"[307, 1]",7,0,0,0
703,"[307, 2]",4,0,0,0
704,"[307, 3]",2,0,0,0
705,"[307, 4]",47,2,1,0
706,"[307, 5]",46,0,0,0
707,"[307, 6]",44,0,0,0
708,"[307, 7]",41,0,0,0
709,"[307, 8]",18,41,18,1
710,"[307, 9]",116,2,1,0
711,"[307, 10]",101,41,18,0
712,"[307, 11]",100,41,18,0
713,"[307, 12]",98,0,0,0
714,"[307, 13]",90,59,28,0
715,"[307, 14]",229,41,18,0
716,"[308, 0]",1,0,0,0
717,"[308, 1]",5,0,0,0
718,"[308, 2]",3,0,0,0
719,"[308, 3]",26,41,18,0
720,"[308, 4]",10,156,64,2
721,"[309, 0]",1,0,0,0
722,"[309, 1]",2,0,0,0
723,"[309, 2]",35,0,0,0
724,"[309, 3]",98,0,0,-1
725,"[309, 4]",118,2,1,14
726,"[310, 0]",1,2,1,0
727,"[311, 0]",1,156,64,0
728,"[312, 0]",1,0,0,0
729,"[312, 1]",2,0,0,0
730,"[312, 2]",28,158,64,-1
731,"[312, 3]",26,0,0,-1
732,"[312, 4]",79,2,1,-1
733,"[313, 0]",1,54,24,0
734,"[314, 0]",1,2,1,0
735,"[315, 0]",1,0,0,0
736,"[315, 1]",2,2,1,0
737,"[316, 0]",1,0,0,0
738,"[316, 1]",2,158,64,0
739,"[317, 0]",1,2,1,0
740,"[318, 0]",1,0,0,1
741,"[318, 1]",2,57,26,0
742,"[319, 0]",1,0,0,0
743,"[319, 1]",2,2,1,5
744,"[320, 0]",1,41,18,0
745,"[321, 0]",1,158,64,0
746,"[322, 0]",1,0,0,0
747,"[322, 1]",3,2,1,0
748,"[322, 2]",2,0,0,0
749,"[322, 3]",22,2,1,0
750,"[322, 4]",20,0,0,0
751,"[322, 5]",19,0,0,0
752,"[322, 6]",63,41,18,0
753,"[322, 7]",60,41,18,0
754,"[323, 0]",1,158,64,0
755,"[324, 0]",1,2,1,0
756,"[325, 0]",1,156,64,0
757,"[326, 0]",1,41,18,0
758,"[327, 0]",1,0,0,0
759,"[327, 1]",2,158,64,0
760,"[328, 0]",1,2,1,0
761,"[329, 0]",1,156,64,0
762,"[330, 0]",1,0,0,0
763,"[330, 1]",6,41,18,1
