# [LF, 4, 199.0, 1.0, 97.0, 3.711340206185567, 6.0, 51.0, 300.0, 42.0, 1735427.41] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[32, 0]",1,0,0,0
51,"[32, 1]",2,0,0,-1
52,"[32, 2]",64,158,64,-1
53,"[33, 0]",1,59,28,0
54,"[34, 0]",1,0,0,0
55,"[34, 1]",2,0,0,0
56,"[34, 2]",15,41,18,0
57,"[35, 0]",1,0,0,0
58,"[35, 1]",2,158,64,-1
59,"[36, 0]",1,75,32,0
60,"[37, 0]",1,0,0,0
61,"[37, 1]",2,0,0,0
62,"[37, 2]",16,158,64,0
63,"[38, 0]",1,57,26,0
64,"[39, 0]",1,156,64,0
65,"[40, 0]",1,158,64,0
66,"[41, 0]",1,0,0,0
67,"[41, 1]",2,0,0,0
68,"[41, 2]",15,2,1,-1
69,"[42, 0]",1,2,1,0
70,"[43, 0]",1,2,1,0
71,"[44, 0]",1,156,64,0
72,"[45, 0]",1,0,0,0
73,"[45, 1]",2,0,0,0
74,"[45, 2]",24,158,64,1
75,"[46, 0]",1,57,26,0
76,"[47, 0]",1,41,18,0
77,"[48, 0]",1,156,64,0
78,"[49, 0]",1,41,18,0
79,"[50, 0]",1,0,0,0
80,"[50, 1]",3,41,18,0
81,"[50, 2]",2,0,0,0
82,"[50, 3]",39,158,64,0
83,"[51, 0]",1,59,28,1
84,"[52, 0]",1,0,0,0
85,"[52, 1]",2,158,64,-1
86,"[53, 0]",1,158,64,0
87,"[54, 0]",1,158,64,0
88,"[55, 0]",1,0,0,0
89,"[55, 1]",2,158,64,0
90,"[56, 0]",1,2,1,0
91,"[57, 0]",1,41,18,0
92,"[58, 0]",1,0,0,0
93,"[58, 1]",2,0,0,0
94,"[58, 2]",14,57,26,1
95,"[59, 0]",1,158,64,1
96,"[60, 0]",1,0,0,0
97,"[60, 1]",2,0,0,4
98,"[60, 2]",49,57,26,0
99,"[61, 0]",1,0,0,0
100,"[61, 1]",2,0,0,-1
101,"[61, 2]",15,158,64,-1
102,"[62, 0]",1,0,0,0
103,"[62, 1]",2,158,64,0
104,"[63, 0]",1,0,0,0
105,"[63, 1]",2,0,0,-1
106,"[63, 2]",16,158,64,-1
107,"[64, 0]",1,158,64,0
108,"[65, 0]",1,41,18,0
109,"[66, 0]",1,0,0,0
110,"[66, 1]",2,0,0,0
111,"[66, 2]",49,158,64,-1
112,"[67, 0]",1,158,64,0
113,"[68, 0]",1,2,1,0
114,"[69, 0]",1,0,0,0
115,"[69, 1]",2,41,18,22
116,"[70, 0]",1,0,0,0
117,"[70, 1]",2,158,64,0
118,"[71, 0]",1,0,0,0
119,"[71, 1]",9,2,1,0
120,"[71, 2]",6,0,0,0
121,"[71, 3]",5,0,0,0
122,"[71, 4]",3,0,0,0
123,"[71, 5]",2,0,0,0
124,"[71, 6]",51,41,18,0
125,"[71, 7]",48,0,0,0
126,"[71, 8]",45,0,0,0
127,"[71, 9]",42,158,64,0
128,"[71, 10]",39,41,18,0
129,"[71, 11]",92,57,26,0
130,"[71, 12]",91,77,32,0
131,"[71, 13]",78,156,64,0
132,"[71, 14]",77,0,0,0
133,"[71, 15]",224,0,0,0
134,"[71, 16]",345,41,18,0
135,"[72, 0]",1,2,1,0
136,"[73, 0]",1,41,18,0
137,"[74, 0]",1,0,0,0
138,"[74, 1]",2,57,26,0
139,"[75, 0]",1,0,0,0
140,"[75, 1]",5,41,18,0
141,"[75, 2]",4,158,64,0
142,"[75, 3]",3,0,0,0
143,"[75, 4]",2,0,0,0
144,"[75, 5]",37,0,0,0
145,"[75, 6]",34,57,26,0
146,"[75, 7]",70,41,18,0
147,"[76, 0]",1,0,0,1
148,"[76, 1]",5,158,64,0
149,"[76, 2]",4,158,64,0
150,"[76, 3]",2,0,0,0
151,"[76, 4]",37,158,64,0
152,"[76, 5]",36,0,0,0
153,"[76, 6]",35,0,0,0
154,"[76, 7]",67,41,18,0
155,"[76, 8]",64,41,18,0
156,"[77, 0]",1,41,18,0
157,"[78, 0]",1,156,64,0
158,"[79, 0]",1,158,64,0
159,"[80, 0]",1,0,0,0
160,"[80, 1]",5,156,64,4
161,"[80, 2]",3,0,0,-1
162,"[80, 3]",42,0,0,3
163,"[80, 4]",57,158,64,2
164,"[81, 0]",1,0,0,0
165,"[81, 1]",2,0,0,-1
166,"[81, 2]",16,41,18,8
167,"[82, 0]",1,0,0,0
168,"[82, 1]",4,0,0,0
169,"[82, 2]",3,0,0,0
170,"[82, 3]",2,0,0,0
171,"[82, 4]",50,0,0,0
172,"[82, 5]",49,0,0,0
173,"[82, 6]",42,2,1,0
174,"[82, 7]",37,57,26,0
175,"[82, 8]",77,0,0,0
176,"[82, 9]",75,0,0,0
177,"[82, 10]",70,2,1,0
178,"[82, 11]",259,0,0,0
179,"[82, 12]",249,158,64,0
180,"[82, 13]",399,158,64,0
181,"[83, 0]",1,158,64,0
182,"[84, 0]",1,158,64,0
183,"[85, 0]",1,41,18,0
184,"[86, 0]",1,59,28,0
185,"[87, 0]",1,0,0,0
186,"[87, 1]",2,0,0,3
187,"[87, 2]",36,158,64,9
188,"[88, 0]",1,158,64,0
189,"[89, 0]",1,41,18,0
190,"[90, 0]",1,41,18,0
191,"[91, 0]",1,0,0,0
192,"[91, 1]",2,41,18,0
193,"[92, 0]",1,0,0,0
194,"[92, 1]",4,0,0,0
195,"[92, 2]",2,0,0,0
196,"[92, 3]",42,0,0,0
197,"[92, 4]",27,2,1,8
198,"[92, 5]",69,53,24,0
199,"[92, 6]",68,158,64,0
200,"[93, 0]",1,0,0,0
201,"[93, 1]",3,158,64,0
202,"[93, 2]",2,158,64,0
203,"[94, 0]",1,158,64,0
204,"[95, 0]",1,0,0,0
205,"[95, 1]",2,156,64,38
206,"[96, 0]",1,0,0,0
207,"[96, 1]",5,41,18,0
208,"[96, 2]",4,0,0,0
209,"[96, 3]",3,0,0,0
210,"[96, 4]",51,57,26,0
211,"[96, 5]",48,41,18,0
212,"[97, 0]",1,158,64,0
213,"[98, 0]",1,0,0,0
214,"[98, 1]",2,41,18,0
215,"[99, 0]",1,158,64,1
216,"[100, 0]",1,0,0,0
217,"[100, 1]",2,0,0,0
218,"[100, 2]",68,57,26,0
219,"[101, 0]",1,0,0,0
220,"[101, 1]",2,156,64,0
221,"[102, 0]",1,2,1,1
222,"[103, 0]",1,53,24,0
223,"[104, 0]",1,0,0,0
224,"[104, 1]",2,0,0,0
225,"[104, 2]",27,54,24,8
226,"[105, 0]",1,2,1,0
227,"[106, 0]",1,158,64,1
228,"[107, 0]",1,2,1,0
229,"[108, 0]",1,0,0,0
230,"[108, 1]",2,158,64,0
231,"[109, 0]",1,0,0,0
232,"[109, 1]",2,158,64,0
233,"[110, 0]",1,41,18,0
234,"[111, 0]",1,0,0,0
235,"[111, 1]",2,156,64,0
236,"[112, 0]",1,0,0,0
237,"[112, 1]",2,41,18,0
238,"[113, 0]",1,0,0,0
239,"[113, 1]",2,0,0,0
240,"[113, 2]",11,57,26,6
241,"[114, 0]",1,0,0,0
242,"[114, 1]",2,57,26,0
243,"[115, 0]",1,0,0,0
244,"[115, 1]",3,41,18,0
245,"[115, 2]",2,0,0,0
246,"[115, 3]",41,158,64,0
247,"[116, 0]",1,41,18,0
248,"[117, 0]",1,0,0,0
249,"[117, 1]",2,156,64,0
250,"[118, 0]",1,57,26,0
251,"[119, 0]",1,0,0,0
252,"[119, 1]",2,0,0,0
253,"[119, 2]",29,41,18,0
254,"[120, 0]",1,2,1,0
255,"[121, 0]",1,0,0,0
256,"[121, 1]",2,63,28,0
257,"[122, 0]",1,158,64,0
258,"[123, 0]",1,0,0,0
259,"[123, 1]",2,0,0,0
260,"[123, 2]",14,156,64,0
261,"[124, 0]",1,0,0,1
262,"[124, 1]",2,0,0,0
263,"[124, 2]",66,41,18,0
264,"[124, 3]",64,156,64,0
265,"[124, 4]",61,0,0,0
266,"[124, 5]",60,0,0,0
267,"[124, 6]",58,0,0,0
268,"[124, 7]",57,0,0,0
269,"[124, 8]",55,0,0,0
270,"[124, 9]",49,0,0,0
271,"[124, 10]",47,0,0,0
272,"[124, 11]",46,0,0,0
273,"[124, 12]",45,158,64,0
274,"[124, 13]",44,0,0,0
275,"[124, 14]",155,0,0,0
276,"[124, 15]",144,57,26,0
277,"[124, 16]",140,158,64,1
278,"[124, 17]",137,41,18,0
279,"[124, 18]",114,0,0,0
280,"[124, 19]",105,41,18,0
281,"[124, 20]",102,0,0,0
282,"[124, 21]",97,158,64,0
283,"[124, 22]",93,41,18,0
284,"[124, 23]",522,0,0,0
285,"[124, 24]",425,158,64,0
286,"[124, 25]",424,0,0,0
287,"[124, 26]",422,0,0,0
288,"[124, 27]",252,41,18,1
289,"[124, 28]",801,0,0,0
290,"[124, 29]",798,158,64,0
291,"[124, 30]",744,57,26,0
292,"[124, 31]",1115,0,0,0
293,"[124, 32]",1114,158,64,0
294,"[124, 33]",1113,0,0,0
295,"[124, 34]",1358,0,0,0
296,"[124, 35]",1351,158,64,0
297,"[124, 36]",1413,41,18,0
298,"[125, 0]",1,156,64,0
299,"[126, 0]",1,2,1,0
300,"[127, 0]",1,41,18,0
301,"[128, 0]",1,0,0,0
302,"[128, 1]",6,0,0,0
303,"[128, 2]",5,0,0,0
304,"[128, 3]",3,0,0,0
305,"[128, 4]",2,0,0,0
306,"[128, 5]",35,0,0,0
307,"[128, 6]",34,41,18,0
308,"[128, 7]",30,0,0,0
309,"[128, 8]",26,41,18,0
310,"[128, 9]",22,41,18,0
311,"[128, 10]",74,158,64,0
312,"[128, 11]",55,158,64,0
313,"[129, 0]",1,0,0,0
314,"[129, 1]",2,156,64,0
315,"[130, 0]",1,158,64,0
316,"[131, 0]",1,0,0,0
317,"[131, 1]",2,41,18,0
318,"[132, 0]",1,0,0,0
319,"[132, 1]",2,158,64,0
320,"[133, 0]",1,0,0,0
321,"[133, 1]",2,0,0,0
322,"[133, 2]",19,0,0,0
323,"[133, 3]",57,41,18,0
324,"[134, 0]",1,41,18,0
325,"[135, 0]",1,2,1,0
326,"[136, 0]",1,0,0,0
327,"[136, 1]",2,158,64,0
328,"[137, 0]",1,158,64,0
329,"[138, 0]",1,158,64,0
330,"[139, 0]",1,55,26,0
331,"[140, 0]",1,158,64,0
332,"[141, 0]",1,0,0,0
333,"[141, 1]",2,158,64,0
334,"[142, 0]",1,0,0,0
335,"[142, 1]",2,41,18,45
336,"[143, 0]",1,0,0,0
337,"[143, 1]",2,41,18,0
338,"[144, 0]",1,59,28,0
339,"[145, 0]",1,57,26,0
340,"[146, 0]",1,41,18,0
341,"[147, 0]",1,57,26,0
342,"[148, 0]",1,0,0,0
343,"[148, 1]",2,158,64,-1
344,"[149, 0]",1,41,18,0
345,"[150, 0]",1,156,64,0
346,"[151, 0]",1,0,0,0
347,"[151, 1]",2,57,26,0
348,"[152, 0]",1,41,18,0
349,"[153, 0]",1,0,0,0
350,"[153, 1]",2,158,64,0
351,"[154, 0]",1,41,18,0
352,"[155, 0]",1,158,64,0
353,"[156, 0]",1,0,0,0
354,"[156, 1]",2,156,64,0
355,"[157, 0]",1,0,0,0
356,"[157, 1]",2,57,26,0
357,"[158, 0]",1,41,18,0
358,"[159, 0]",1,0,0,0
359,"[159, 1]",4,57,26,0
360,"[159, 2]",3,158,64,0
361,"[160, 0]",1,0,0,0
362,"[160, 1]",2,41,18,0
363,"[161, 0]",1,0,0,0
364,"[161, 1]",2,158,64,0
365,"[162, 0]",1,0,0,1
366,"[162, 1]",2,156,64,0
367,"[163, 0]",1,0,0,0
368,"[163, 1]",2,0,0,0
369,"[163, 2]",22,41,18,0
370,"[164, 0]",1,0,0,0
371,"[164, 1]",2,156,64,0
372,"[165, 0]",1,57,26,0
373,"[166, 0]",1,158,64,0
374,"[167, 0]",1,41,18,0
375,"[168, 0]",1,0,0,0
376,"[168, 1]",2,0,0,0
377,"[168, 2]",53,57,26,0
378,"[169, 0]",1,0,0,0
379,"[169, 1]",2,0,0,-1
380,"[169, 2]",18,0,0,3
381,"[169, 3]",33,158,64,1
382,"[170, 0]",1,156,64,0
383,"[171, 0]",1,41,18,0
384,"[172, 0]",1,2,1,0
385,"[173, 0]",1,0,0,0
386,"[173, 1]",2,0,0,0
387,"[173, 2]",32,0,0,0
388,"[173, 3]",48,0,0,0
389,"[173, 4]",46,0,0,0
390,"[173, 5]",45,0,0,0
391,"[173, 6]",44,0,0,0
392,"[173, 7]",89,0,0,0
393,"[173, 8]",88,0,0,0
394,"[173, 9]",84,41,18,0
395,"[173, 10]",83,0,0,0
396,"[173, 11]",79,41,18,0
397,"[173, 12]",67,158,64,2
398,"[173, 13]",159,57,26,0
399,"[173, 14]",120,0,0,0
400,"[173, 15]",116,158,64,0
401,"[173, 16]",366,158,64,0
402,"[174, 0]",1,41,18,0
403,"[175, 0]",1,158,64,0
404,"[176, 0]",1,0,0,0
405,"[176, 1]",2,158,64,0
406,"[177, 0]",1,41,18,0
407,"[178, 0]",1,158,64,1
408,"[179, 0]",1,0,0,0
409,"[179, 1]",2,41,18,0
410,"[180, 0]",1,2,1,0
411,"[181, 0]",1,41,18,0
412,"[182, 0]",1,0,0,0
413,"[182, 1]",2,158,64,0
414,"[183, 0]",1,0,0,0
415,"[183, 1]",2,158,64,1
416,"[184, 0]",1,158,64,0
417,"[185, 0]",1,158,64,0
418,"[186, 0]",1,0,0,0
419,"[186, 1]",5,57,26,0
420,"[186, 2]",3,0,0,0
421,"[186, 3]",2,0,0,0
422,"[186, 4]",43,0,0,0
423,"[186, 5]",37,156,64,0
424,"[186, 6]",99,41,18,0
425,"[187, 0]",1,41,18,1
426,"[188, 0]",1,57,26,0
427,"[189, 0]",1,2,1,0
428,"[190, 0]",1,158,64,0
429,"[191, 0]",1,0,0,0
430,"[191, 1]",2,59,28,0
431,"[192, 0]",1,0,0,0
432,"[192, 1]",3,156,64,0
433,"[192, 2]",2,0,0,0
434,"[192, 3]",12,156,64,0
435,"[193, 0]",1,41,18,0
436,"[194, 0]",1,158,64,0
437,"[195, 0]",1,158,64,0
438,"[196, 0]",1,0,0,0
439,"[196, 1]",3,0,0,0
440,"[196, 2]",2,0,0,0
441,"[196, 3]",27,0,0,0
442,"[196, 4]",24,0,0,0
443,"[196, 5]",23,0,0,0
444,"[196, 6]",20,158,64,9
445,"[196, 7]",63,0,0,0
446,"[196, 8]",61,0,0,0
447,"[196, 9]",56,57,26,0
448,"[196, 10]",29,158,64,0
449,"[196, 11]",134,0,0,0
450,"[196, 12]",118,158,64,0
451,"[196, 13]",272,59,28,2
452,"[197, 0]",1,0,0,0
453,"[197, 1]",2,54,24,0
454,"[198, 0]",1,0,0,0
455,"[198, 1]",2,0,0,0
456,"[198, 2]",70,53,24,0
457,"[199, 0]",1,57,26,0
458,"[200, 0]",1,158,64,0
459,"[201, 0]",1,158,64,0
460,"[202, 0]",1,0,0,0
461,"[202, 1]",2,41,18,0
462,"[203, 0]",1,2,1,0
463,"[204, 0]",1,41,18,0
464,"[205, 0]",1,158,64,1
465,"[206, 0]",1,158,64,0
466,"[207, 0]",1,158,64,0
467,"[208, 0]",1,0,0,0
468,"[208, 1]",2,0,0,0
469,"[208, 2]",38,158,64,0
470,"[208, 3]",36,0,0,0
471,"[208, 4]",64,41,18,0
472,"[208, 5]",61,0,0,0
473,"[208, 6]",59,0,0,0
474,"[208, 7]",145,0,0,0
475,"[208, 8]",144,0,0,0
476,"[208, 9]",122,41,18,0
477,"[208, 10]",207,0,0,0
478,"[208, 11]",204,158,64,0
479,"[208, 12]",303,158,64,0
480,"[209, 0]",1,0,0,0
481,"[209, 1]",6,158,64,0
482,"[209, 2]",4,0,0,0
483,"[209, 3]",28,158,64,0
484,"[209, 4]",27,0,0,0
485,"[209, 5]",54,0,0,0
486,"[209, 6]",125,57,26,0
487,"[210, 0]",1,41,18,0
488,"[211, 0]",1,0,0,0
489,"[211, 1]",6,156,64,0
490,"[211, 2]",3,0,0,0
491,"[211, 3]",2,0,0,0
492,"[211, 4]",61,41,18,0
493,"[211, 5]",59,0,0,0
494,"[211, 6]",55,2,1,0
495,"[211, 7]",54,41,18,0
496,"[211, 8]",91,0,0,0
497,"[211, 9]",88,0,0,0
498,"[211, 10]",252,0,0,0
499,"[211, 11]",223,156,64,-1
500,"[211, 12]",348,0,0,0
501,"[211, 13]",626,41,18,0
502,"[212, 0]",1,0,0,0
503,"[212, 1]",6,41,18,0
504,"[212, 2]",4,158,64,0
505,"[212, 3]",3,0,0,0
506,"[212, 4]",38,158,64,0
507,"[213, 0]",1,158,64,0
508,"[214, 0]",1,158,64,0
509,"[215, 0]",1,158,64,0
510,"[216, 0]",1,156,64,0
511,"[217, 0]",1,0,0,0
512,"[217, 1]",2,0,0,0
513,"[217, 2]",30,41,18,0
514,"[218, 0]",1,0,0,0
515,"[218, 1]",6,156,64,0
516,"[218, 2]",3,0,0,0
517,"[218, 3]",2,0,0,0
518,"[218, 4]",62,2,1,10
519,"[218, 5]",61,0,0,4
520,"[218, 6]",60,158,64,1
521,"[218, 7]",59,0,0,-1
522,"[218, 8]",54,0,0,0
523,"[218, 9]",52,0,0,0
524,"[218, 10]",135,158,64,0
525,"[218, 11]",121,41,18,0
526,"[218, 12]",87,54,24,6
527,"[218, 13]",79,158,64,7
528,"[219, 0]",1,57,26,0
529,"[220, 0]",1,0,0,0
530,"[220, 1]",2,41,18,0
531,"[221, 0]",1,0,0,0
532,"[221, 1]",7,2,1,0
533,"[221, 2]",5,2,1,0
534,"[221, 3]",4,2,1,0
535,"[221, 4]",3,0,0,0
536,"[221, 5]",2,0,0,0
537,"[221, 6]",27,0,0,0
538,"[221, 7]",26,158,64,0
539,"[221, 8]",23,0,0,0
540,"[221, 9]",52,57,26,0
541,"[221, 10]",32,77,32,0
542,"[222, 0]",1,2,1,0
543,"[223, 0]",1,0,0,0
544,"[223, 1]",2,158,64,0
545,"[224, 0]",1,0,0,0
546,"[224, 1]",7,158,64,0
547,"[224, 2]",4,0,0,0
548,"[224, 3]",3,0,0,0
549,"[224, 4]",2,0,0,0
550,"[224, 5]",40,158,64,0
551,"[224, 6]",39,0,0,0
552,"[224, 7]",36,0,0,0
553,"[224, 8]",33,158,64,0
554,"[224, 9]",91,41,18,0
555,"[224, 10]",70,41,18,0
556,"[225, 0]",1,55,26,0
557,"[226, 0]",1,54,24,0
558,"[227, 0]",1,0,0,0
559,"[227, 1]",2,0,0,0
560,"[227, 2]",23,41,18,0
561,"[228, 0]",1,0,0,0
562,"[228, 1]",7,0,0,0
563,"[228, 2]",3,0,0,0
564,"[228, 3]",2,0,0,0
565,"[228, 4]",62,0,0,0
566,"[228, 5]",60,0,0,0
567,"[228, 6]",59,0,0,0
568,"[228, 7]",57,0,0,0
569,"[228, 8]",55,57,26,0
570,"[228, 9]",54,0,0,0
571,"[228, 10]",35,158,64,1
572,"[228, 11]",117,158,64,5
573,"[228, 12]",96,158,64,5
574,"[228, 13]",93,158,64,0
575,"[228, 14]",92,59,28,0
576,"[228, 15]",90,0,0,0
577,"[228, 16]",86,0,0,0
578,"[228, 17]",82,156,64,-1
579,"[228, 18]",341,41,18,2
580,"[228, 19]",306,41,18,0
581,"[229, 0]",1,59,28,0
582,"[230, 0]",1,53,24,0
583,"[231, 0]",1,41,18,0
584,"[232, 0]",1,0,0,0
585,"[232, 1]",6,0,0,0
586,"[232, 2]",5,158,64,0
587,"[232, 3]",3,0,0,0
588,"[232, 4]",2,57,26,0
589,"[232, 5]",40,0,0,0
590,"[232, 6]",39,57,26,0
591,"[232, 7]",23,41,18,14
592,"[232, 8]",96,158,64,0
593,"[233, 0]",1,156,64,0
594,"[234, 0]",1,158,64,0
595,"[235, 0]",1,41,18,0
596,"[236, 0]",1,0,0,0
597,"[236, 1]",2,158,64,0
598,"[237, 0]",1,0,0,0
599,"[237, 1]",2,158,64,0
600,"[238, 0]",1,158,64,0
601,"[239, 0]",1,156,64,1
602,"[240, 0]",1,64,29,0
603,"[241, 0]",1,0,0,0
604,"[241, 1]",2,158,64,1
605,"[242, 0]",1,0,0,0
606,"[242, 1]",4,0,0,-1
607,"[242, 2]",2,0,0,-1
608,"[242, 3]",52,0,0,-1
609,"[242, 4]",47,41,18,3
610,"[242, 5]",72,158,64,5
611,"[243, 0]",1,156,64,0
612,"[244, 0]",1,158,64,0
613,"[245, 0]",1,0,0,0
614,"[245, 1]",2,158,64,0
615,"[246, 0]",1,158,64,0
616,"[247, 0]",1,156,64,0
617,"[248, 0]",1,0,0,0
618,"[248, 1]",2,41,18,0
619,"[249, 0]",1,2,1,0
620,"[250, 0]",1,2,1,0
621,"[251, 0]",1,0,0,0
622,"[251, 1]",2,0,0,0
623,"[251, 2]",15,158,64,0
624,"[252, 0]",1,0,0,0
625,"[252, 1]",5,158,64,0
626,"[252, 2]",3,0,0,0
627,"[252, 3]",2,0,0,0
628,"[252, 4]",34,41,18,0
629,"[252, 5]",30,0,0,0
630,"[252, 6]",137,41,18,0
631,"[253, 0]",1,0,0,0
632,"[253, 1]",2,158,64,0
633,"[254, 0]",1,0,0,0
634,"[254, 1]",2,2,1,0
635,"[255, 0]",1,0,0,0
636,"[255, 1]",2,41,18,0
637,"[256, 0]",1,158,64,0
638,"[257, 0]",1,0,0,0
639,"[257, 1]",7,158,64,0
640,"[257, 2]",6,64,29,0
641,"[257, 3]",5,0,0,0
642,"[257, 4]",4,41,18,0
643,"[257, 5]",2,0,0,0
644,"[257, 6]",57,0,0,0
645,"[257, 7]",47,41,18,0
646,"[257, 8]",88,41,18,0
647,"[258, 0]",1,2,1,0
648,"[259, 0]",1,41,18,0
649,"[260, 0]",1,59,28,0
650,"[261, 0]",1,41,18,0
651,"[262, 0]",1,57,26,0
652,"[263, 0]",1,41,18,0
653,"[264, 0]",1,158,64,0
654,"[265, 0]",1,0,0,0
655,"[265, 1]",2,0,0,0
656,"[265, 2]",30,0,0,4
657,"[265, 3]",44,54,24,0
658,"[266, 0]",1,156,64,0
659,"[267, 0]",1,0,0,0
660,"[267, 1]",2,158,64,0
661,"[268, 0]",1,0,0,0
662,"[268, 1]",7,0,0,0
663,"[268, 2]",3,158,64,0
664,"[268, 3]",2,2,1,0
665,"[268, 4]",30,0,0,1
666,"[268, 5]",115,2,1,3
667,"[269, 0]",1,0,0,0
668,"[269, 1]",2,158,64,0
669,"[270, 0]",1,0,0,0
670,"[270, 1]",5,0,0,0
671,"[270, 2]",3,0,0,0
672,"[270, 3]",2,0,0,0
673,"[270, 4]",50,158,64,-1
674,"[270, 5]",44,0,0,0
675,"[270, 6]",26,0,0,0
676,"[270, 7]",117,59,28,-1
677,"[270, 8]",96,41,18,0
678,"[271, 0]",1,0,0,1
679,"[271, 1]",2,158,64,0
680,"[272, 0]",1,0,0,0
681,"[272, 1]",3,57,26,6
682,"[272, 2]",2,0,0,-1
683,"[272, 3]",46,2,1,-1
684,"[273, 0]",1,0,0,0
685,"[273, 1]",4,0,0,0
686,"[273, 2]",3,0,0,0
687,"[273, 3]",2,0,0,0
688,"[273, 4]",50,41,18,0
689,"[273, 5]",49,158,64,0
690,"[273, 6]",47,0,0,0
691,"[273, 7]",45,41,18,0
692,"[273, 8]",44,0,0,0
693,"[273, 9]",35,0,0,0
694,"[273, 10]",128,37,18,0
695,"[273, 11]",91,0,0,0
696,"[273, 12]",76,0,0,0
697,"[273, 13]",263,0,0,0
698,"[273, 14]",177,54,24,1
699,"[273, 15]",354,2,1,0
700,"[274, 0]",1,156,64,0
701,"[275, 0]",1,0,0,0
702,"[275, 1]",2,158,64,3
703,"[276, 0]",1,0,0,0
704,"[276, 1]",8,41,18,0
705,"[276, 2]",5,0,0,0
706,"[276, 3]",3,0,0,0
707,"[276, 4]",58,2,1,0
708,"[276, 5]",43,158,64,0
709,"[277, 0]",1,0,0,0
710,"[277, 1]",2,41,18,0
711,"[278, 0]",1,0,0,0
712,"[278, 1]",3,0,0,0
713,"[278, 2]",2,0,0,0
714,"[278, 3]",11,41,18,0
715,"[278, 4]",8,41,18,0
716,"[279, 0]",1,59,28,0
717,"[280, 0]",1,0,0,0
718,"[280, 1]",2,41,18,0
719,"[281, 0]",1,158,64,0
720,"[282, 0]",1,0,0,0
721,"[282, 1]",2,57,26,0
722,"[283, 0]",1,41,18,0
723,"[284, 0]",1,158,64,0
724,"[285, 0]",1,158,64,0
725,"[286, 0]",1,0,0,0
726,"[286, 1]",2,0,0,-1
727,"[286, 2]",51,57,26,5
728,"[287, 0]",1,0,0,0
729,"[287, 1]",2,158,64,0
730,"[288, 0]",1,41,18,0
731,"[289, 0]",1,156,64,0
732,"[290, 0]",1,0,0,0
733,"[290, 1]",2,2,1,0
734,"[291, 0]",1,41,18,0
735,"[292, 0]",1,57,26,0
736,"[293, 0]",1,0,0,0
737,"[293, 1]",2,2,1,0
738,"[294, 0]",1,0,0,0
739,"[294, 1]",2,0,0,0
740,"[294, 2]",16,2,1,0
741,"[295, 0]",1,41,18,0
742,"[296, 0]",1,41,18,0
743,"[297, 0]",1,158,64,0
744,"[298, 0]",1,41,18,0
745,"[299, 0]",1,0,0,0
746,"[299, 1]",2,57,26,0
747,"[300, 0]",1,0,0,0
748,"[300, 1]",2,41,18,0
749,"[301, 0]",1,0,0,0
750,"[301, 1]",2,158,64,1
751,"[302, 0]",1,0,0,0
752,"[302, 1]",5,0,0,0
753,"[302, 2]",4,0,0,0
754,"[302, 3]",2,0,0,0
755,"[302, 4]",26,0,0,-1
756,"[302, 5]",21,41,18,4
757,"[302, 6]",18,41,18,4
758,"[302, 7]",40,158,64,2
759,"[303, 0]",1,0,0,0
760,"[303, 1]",2,158,64,0
761,"[304, 0]",1,158,64,0
762,"[305, 0]",1,0,0,0
763,"[305, 1]",7,0,0,0
