# [LF, 4, 112.0, 5.0, 39.0, 9.23076923076923, 43.0, 30.0, 300.0, 42.0, 2185052.62] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
11941,"[4598, 25]",509,158,64,-1
11942,"[4599, 0]",1,0,0,0
11943,"[4599, 1]",3,2,1,0
11944,"[4599, 2]",2,2,1,0
11945,"[4600, 0]",1,0,0,0
11946,"[4600, 1]",2,158,64,0
11947,"[4601, 0]",1,0,0,0
11948,"[4601, 1]",2,156,64,1
11949,"[4602, 0]",1,158,64,0
11950,"[4603, 0]",1,0,0,0
11951,"[4603, 1]",4,0,0,0
11952,"[4603, 2]",2,0,0,0
11953,"[4603, 3]",55,0,0,0
11954,"[4603, 4]",54,156,64,0
11955,"[4603, 5]",53,41,18,0
11956,"[4603, 6]",52,158,64,0
11957,"[4603, 7]",51,0,0,0
11958,"[4603, 8]",47,0,0,0
11959,"[4603, 9]",44,0,0,0
11960,"[4603, 10]",114,41,18,0
11961,"[4603, 11]",97,156,64,5
11962,"[4603, 12]",94,0,0,-1
11963,"[4603, 13]",89,41,18,0
11964,"[4603, 14]",88,158,64,0
11965,"[4603, 15]",72,57,26,-1
11966,"[4603, 16]",189,158,64,-1
11967,"[4604, 0]",1,0,0,0
11968,"[4604, 1]",2,0,0,0
11969,"[4604, 2]",70,158,64,0
11970,"[4605, 0]",1,158,64,0
11971,"[4606, 0]",1,0,0,1
11972,"[4606, 1]",2,41,18,0
11973,"[4607, 0]",1,2,1,0
11974,"[4608, 0]",1,0,0,0
11975,"[4608, 1]",5,41,18,0
11976,"[4608, 2]",2,0,0,0
11977,"[4608, 3]",41,158,64,0
11978,"[4608, 4]",40,0,0,0
11979,"[4608, 5]",65,0,0,0
11980,"[4608, 6]",140,156,64,0
11981,"[4609, 0]",1,0,0,0
11982,"[4609, 1]",2,0,0,0
11983,"[4609, 2]",27,158,64,0
11984,"[4610, 0]",1,158,64,0
11985,"[4611, 0]",1,0,0,0
11986,"[4611, 1]",2,158,64,0
11987,"[4612, 0]",1,158,64,0
11988,"[4613, 0]",1,0,0,0
11989,"[4613, 1]",2,158,64,0
11990,"[4614, 0]",1,0,0,0
11991,"[4614, 1]",5,156,64,0
11992,"[4614, 2]",3,0,0,0
11993,"[4614, 3]",2,0,0,0
11994,"[4614, 4]",56,0,0,0
11995,"[4614, 5]",53,0,0,0
11996,"[4614, 6]",51,0,0,0
11997,"[4614, 7]",50,0,0,0
11998,"[4614, 8]",105,41,18,0
11999,"[4614, 9]",104,0,0,0
12000,"[4614, 10]",103,0,0,0
12001,"[4614, 11]",102,0,0,0
12002,"[4614, 12]",93,159,64,0
12003,"[4614, 13]",86,41,18,0
12004,"[4614, 14]",74,0,0,0
12005,"[4614, 15]",73,0,0,0
12006,"[4614, 16]",72,0,0,0
12007,"[4614, 17]",410,2,1,0
12008,"[4614, 18]",409,0,0,0
12009,"[4614, 19]",408,0,0,0
12010,"[4614, 20]",406,0,0,0
12011,"[4614, 21]",405,0,0,0
12012,"[4614, 22]",402,41,18,0
12013,"[4614, 23]",401,0,0,0
12014,"[4614, 24]",400,0,0,0
12015,"[4614, 25]",396,57,26,0
12016,"[4614, 26]",395,0,0,0
12017,"[4614, 27]",282,41,18,0
12018,"[4614, 28]",281,41,18,0
12019,"[4614, 29]",277,158,64,0
12020,"[4614, 30]",274,41,18,0
12021,"[4614, 31]",529,57,26,0
12022,"[4614, 32]",498,0,0,0
12023,"[4614, 33]",497,41,18,0
12024,"[4614, 34]",494,55,26,0
12025,"[4614, 35]",477,0,0,0
12026,"[4614, 36]",473,0,0,0
12027,"[4614, 37]",472,0,0,0
12028,"[4614, 38]",467,57,26,0
12029,"[4614, 39]",463,158,64,8
12030,"[4614, 40]",1029,158,64,0
12031,"[4614, 41]",1028,0,0,0
12032,"[4614, 42]",1024,156,64,0
12033,"[4614, 43]",1003,41,18,0
12034,"[4614, 44]",1001,0,0,0
12035,"[4614, 45]",999,0,0,0
12036,"[4614, 46]",915,158,64,2
12037,"[4614, 47]",1282,0,0,-1
12038,"[4614, 48]",1277,41,18,6
12039,"[4614, 49]",1239,158,64,-1
12040,"[4614, 50]",1720,156,64,9
12041,"[4615, 0]",1,156,64,0
12042,"[4616, 0]",1,0,0,0
12043,"[4616, 1]",6,158,64,0
12044,"[4616, 2]",5,41,18,0
12045,"[4616, 3]",3,0,0,0
12046,"[4616, 4]",2,0,0,0
12047,"[4616, 5]",42,0,0,0
12048,"[4616, 6]",41,158,64,0
12049,"[4616, 7]",36,0,0,0
12050,"[4616, 8]",91,156,64,0
12051,"[4616, 9]",60,0,0,0
12052,"[4616, 10]",327,156,64,0
12053,"[4617, 0]",1,0,0,0
12054,"[4617, 1]",2,158,64,0
12055,"[4618, 0]",1,158,64,0
12056,"[4619, 0]",1,0,0,0
12057,"[4619, 1]",6,156,64,4
12058,"[4619, 2]",4,0,0,1
12059,"[4619, 3]",3,0,0,-1
12060,"[4619, 4]",49,41,18,2
12061,"[4619, 5]",46,0,0,0
12062,"[4619, 6]",93,158,64,-1
12063,"[4620, 0]",1,158,64,0
12064,"[4621, 0]",1,66,29,0
12065,"[4622, 0]",1,0,0,0
12066,"[4622, 1]",2,2,1,0
12067,"[4623, 0]",1,158,64,0
12068,"[4624, 0]",1,156,64,0
12069,"[4625, 0]",1,0,0,0
12070,"[4625, 1]",7,41,18,0
12071,"[4625, 2]",6,0,0,0
12072,"[4625, 3]",4,0,0,0
12073,"[4625, 4]",3,0,0,0
12074,"[4625, 5]",2,0,0,0
12075,"[4625, 6]",47,158,64,0
12076,"[4625, 7]",45,0,0,0
12077,"[4625, 8]",43,0,0,0
12078,"[4625, 9]",39,158,64,0
12079,"[4625, 10]",33,0,0,0
12080,"[4625, 11]",22,41,18,0
12081,"[4625, 12]",149,59,28,0
12082,"[4625, 13]",98,158,64,0
12083,"[4625, 14]",93,57,26,0
12084,"[4626, 0]",1,0,0,0
12085,"[4626, 1]",2,0,0,0
12086,"[4626, 2]",33,0,0,0
12087,"[4626, 3]",32,0,0,0
12088,"[4626, 4]",42,158,64,0
12089,"[4626, 5]",38,41,18,9
12090,"[4627, 0]",1,0,0,0
12091,"[4627, 1]",2,41,18,0
12092,"[4628, 0]",1,0,0,0
12093,"[4628, 1]",2,158,64,0
12094,"[4629, 0]",1,2,1,0
12095,"[4630, 0]",1,0,0,0
12096,"[4630, 1]",2,0,0,0
12097,"[4630, 2]",13,2,1,0
12098,"[4631, 0]",1,0,0,0
12099,"[4631, 1]",2,57,26,0
12100,"[4632, 0]",1,0,0,0
12101,"[4632, 1]",2,41,18,0
12102,"[4633, 0]",1,41,18,0
12103,"[4634, 0]",1,0,0,0
12104,"[4634, 1]",2,41,18,0
12105,"[4635, 0]",1,0,0,0
12106,"[4635, 1]",2,158,64,13
12107,"[4636, 0]",1,0,0,0
12108,"[4636, 1]",4,2,1,0
12109,"[4636, 2]",3,158,64,0
12110,"[4636, 3]",2,0,0,0
12111,"[4636, 4]",20,158,64,0
12112,"[4637, 0]",1,0,0,0
12113,"[4637, 1]",3,54,24,0
12114,"[4637, 2]",2,158,64,0
12115,"[4638, 0]",1,53,24,0
12116,"[4639, 0]",1,0,0,0
12117,"[4639, 1]",2,0,0,0
12118,"[4640, 0]",1,156,64,0
12119,"[4641, 0]",1,0,0,0
12120,"[4641, 1]",2,57,26,17
12121,"[4642, 0]",1,0,0,0
12122,"[4642, 1]",2,158,64,0
12123,"[4643, 0]",1,0,0,0
12124,"[4643, 1]",4,41,18,0
12125,"[4644, 0]",1,0,0,0
12126,"[4644, 1]",2,0,0,0
12127,"[4644, 2]",34,158,64,7
12128,"[4645, 0]",1,41,18,0
12129,"[4646, 0]",1,37,18,0
12130,"[4647, 0]",1,0,0,0
12131,"[4647, 1]",2,0,0,0
12132,"[4647, 2]",43,0,0,0
12133,"[4647, 3]",54,158,64,0
12134,"[4648, 0]",1,57,26,0
12135,"[4649, 0]",1,41,18,0
12136,"[4650, 0]",1,57,26,0
12137,"[4651, 0]",1,0,0,0
12138,"[4651, 1]",7,158,64,0
12139,"[4651, 2]",3,0,0,0
12140,"[4651, 3]",2,0,0,0
12141,"[4651, 4]",51,2,1,-1
12142,"[4651, 5]",50,59,28,1
12143,"[4651, 6]",43,158,64,5
12144,"[4651, 7]",42,54,24,-1
12145,"[4652, 0]",1,158,64,0
12146,"[4653, 0]",1,158,64,0
12147,"[4654, 0]",1,0,0,0
12148,"[4654, 1]",2,2,1,0
12149,"[4655, 0]",1,0,0,0
12150,"[4655, 1]",2,55,26,0
12151,"[4656, 0]",1,158,64,0
12152,"[4657, 0]",1,0,0,0
12153,"[4657, 1]",2,2,1,0
12154,"[4658, 0]",1,0,0,0
12155,"[4658, 1]",8,41,18,0
12156,"[4658, 2]",6,0,0,0
12157,"[4658, 3]",5,0,0,0
12158,"[4658, 4]",4,0,0,0
12159,"[4658, 5]",2,0,0,0
12160,"[4658, 6]",55,158,64,0
12161,"[4658, 7]",53,41,18,0
12162,"[4658, 8]",52,0,0,0
12163,"[4658, 9]",51,0,0,0
12164,"[4658, 10]",49,0,0,0
12165,"[4658, 11]",48,0,0,0
12166,"[4658, 12]",40,0,0,0
12167,"[4658, 13]",32,13,6,0
12168,"[4658, 14]",26,41,18,0
12169,"[4658, 15]",126,41,18,15
12170,"[4658, 16]",101,0,0,0
12171,"[4658, 17]",96,158,64,0
12172,"[4658, 18]",80,158,64,0
12173,"[4658, 19]",77,41,18,0
12174,"[4658, 20]",322,41,18,0
12175,"[4659, 0]",1,0,0,0
12176,"[4660, 0]",1,0,0,0
12177,"[4660, 1]",2,0,0,0
12178,"[4660, 2]",81,0,0,0
12179,"[4660, 3]",92,55,26,0
12180,"[4661, 0]",1,0,0,0
12181,"[4661, 1]",2,0,0,-1
12182,"[4661, 2]",44,158,64,4
12183,"[4662, 0]",1,0,0,0
12184,"[4662, 1]",4,158,64,-1
12185,"[4662, 2]",2,2,1,-1
12186,"[4663, 0]",1,158,64,0
12187,"[4664, 0]",1,0,0,0
12188,"[4664, 1]",2,0,0,-1
12189,"[4664, 2]",21,158,64,-1
12190,"[4665, 0]",1,158,64,0
12191,"[4666, 0]",1,158,64,1
12192,"[4667, 0]",1,0,0,0
12193,"[4667, 1]",7,158,64,0
12194,"[4667, 2]",5,0,0,0
12195,"[4667, 3]",4,0,0,0
12196,"[4667, 4]",2,0,0,0
12197,"[4667, 5]",45,158,64,0
12198,"[4667, 6]",32,41,18,0
12199,"[4667, 7]",29,41,18,0
12200,"[4668, 0]",1,0,0,0
12201,"[4668, 1]",2,57,26,0
12202,"[4669, 0]",1,158,64,0
12203,"[4670, 0]",1,158,64,1
12204,"[4671, 0]",1,41,18,0
12205,"[4672, 0]",1,0,0,0
12206,"[4672, 1]",8,158,64,0
12207,"[4672, 2]",6,0,0,0
12208,"[4672, 3]",4,0,0,0
12209,"[4672, 4]",3,0,0,0
12210,"[4672, 5]",2,0,0,0
12211,"[4672, 6]",51,0,0,0
12212,"[4672, 7]",47,158,64,0
12213,"[4672, 8]",46,0,0,0
12214,"[4672, 9]",36,158,64,0
12215,"[4672, 10]",32,54,24,0
12216,"[4672, 11]",104,57,26,11
12217,"[4672, 12]",81,0,0,-1
12218,"[4672, 13]",504,2,1,-1
12219,"[4673, 0]",1,41,18,0
12220,"[4674, 0]",1,0,0,0
12221,"[4674, 1]",2,158,64,1
12222,"[4675, 0]",1,41,18,0
12223,"[4676, 0]",1,0,0,0
12224,"[4676, 1]",2,0,0,0
12225,"[4676, 2]",20,158,64,2
12226,"[4677, 0]",1,41,18,0
12227,"[4678, 0]",1,41,18,0
12228,"[4679, 0]",1,0,0,0
12229,"[4679, 1]",2,158,64,0
12230,"[4680, 0]",1,0,0,0
12231,"[4680, 1]",2,41,18,0
12232,"[4681, 0]",1,0,0,0
12233,"[4681, 1]",2,0,0,0
12234,"[4681, 2]",18,158,64,-1
12235,"[4682, 0]",1,41,18,0
12236,"[4683, 0]",1,0,0,0
12237,"[4683, 1]",2,41,18,3
12238,"[4684, 0]",1,57,26,0
12239,"[4685, 0]",1,41,18,0
12240,"[4686, 0]",1,158,64,0
12241,"[4687, 0]",1,2,1,0
12242,"[4688, 0]",1,0,0,0
12243,"[4688, 1]",2,2,1,0
12244,"[4689, 0]",1,57,26,0
12245,"[4690, 0]",1,158,64,0
12246,"[4691, 0]",1,2,1,0
12247,"[4692, 0]",1,0,0,0
12248,"[4692, 1]",7,158,64,0
12249,"[4692, 2]",5,41,18,0
12250,"[4692, 3]",4,0,0,0
12251,"[4692, 4]",2,0,0,0
12252,"[4692, 5]",68,158,64,0
12253,"[4692, 6]",51,0,0,-1
12254,"[4692, 7]",152,158,64,1
12255,"[4693, 0]",1,158,64,0
12256,"[4694, 0]",1,0,0,0
12257,"[4694, 1]",2,57,26,0
12258,"[4695, 0]",1,2,1,0
12259,"[4696, 0]",1,0,0,0
12260,"[4696, 1]",2,158,64,0
12261,"[4697, 0]",1,57,26,0
12262,"[4698, 0]",1,0,0,0
12263,"[4698, 1]",2,57,26,0
12264,"[4699, 0]",1,0,0,0
12265,"[4699, 1]",2,41,18,0
12266,"[4700, 0]",1,66,29,0
12267,"[4701, 0]",1,0,0,0
12268,"[4701, 1]",2,53,24,0
12269,"[4702, 0]",1,158,64,0
12270,"[4703, 0]",1,57,26,0
12271,"[4704, 0]",1,158,64,0
12272,"[4705, 0]",1,0,0,0
12273,"[4705, 1]",2,54,24,25
12274,"[4706, 0]",1,0,0,0
12275,"[4706, 1]",2,0,0,0
12276,"[4706, 2]",40,0,0,0
12277,"[4706, 3]",56,156,64,0
12278,"[4707, 0]",1,57,26,0
12279,"[4708, 0]",1,0,0,0
12280,"[4708, 1]",4,57,26,0
12281,"[4708, 2]",2,0,0,0
12282,"[4708, 3]",25,41,18,0
12283,"[4709, 0]",1,0,0,0
12284,"[4709, 1]",2,0,0,0
12285,"[4709, 2]",18,41,18,0
12286,"[4710, 0]",1,0,0,0
12287,"[4710, 1]",2,0,0,0
12288,"[4710, 2]",36,0,0,1
12289,"[4710, 3]",48,158,64,0
12290,"[4711, 0]",1,0,0,0
12291,"[4711, 1]",6,158,64,0
12292,"[4711, 2]",5,41,18,0
12293,"[4711, 3]",2,0,0,0
12294,"[4711, 4]",48,0,0,-1
12295,"[4711, 5]",64,2,1,1
12296,"[4712, 0]",1,55,26,0
12297,"[4713, 0]",1,57,26,0
12298,"[4714, 0]",1,158,64,0
12299,"[4715, 0]",1,0,0,0
12300,"[4715, 1]",3,0,0,0
12301,"[4715, 2]",15,57,26,1
12302,"[4716, 0]",1,0,0,0
12303,"[4716, 1]",2,0,0,0
12304,"[4716, 2]",71,0,0,0
12305,"[4716, 3]",81,51,24,0
12306,"[4717, 0]",1,53,24,0
12307,"[4718, 0]",1,156,64,1
12308,"[4719, 0]",1,0,0,0
12309,"[4719, 1]",2,158,64,0
12310,"[4720, 0]",1,158,64,0
12311,"[4721, 0]",1,63,28,0
12312,"[4722, 0]",1,158,64,0
12313,"[4723, 0]",1,0,0,1
12314,"[4723, 1]",2,158,64,0
12315,"[4724, 0]",1,2,1,0
12316,"[4725, 0]",1,0,0,0
12317,"[4725, 1]",2,41,18,0
12318,"[4726, 0]",1,0,0,0
12319,"[4726, 1]",6,158,64,43
12320,"[4726, 2]",2,0,0,3
12321,"[4726, 3]",49,158,64,1
12322,"[4727, 0]",1,59,28,0
12323,"[4728, 0]",1,0,0,0
12324,"[4728, 1]",2,158,64,0
12325,"[4729, 0]",1,0,0,0
12326,"[4729, 1]",2,0,0,0
12327,"[4729, 2]",13,158,64,-1
12328,"[4730, 0]",1,0,0,0
12329,"[4730, 1]",6,57,26,0
12330,"[4730, 2]",5,41,18,0
12331,"[4730, 3]",4,0,0,0
12332,"[4730, 4]",3,0,0,0
12333,"[4730, 5]",2,0,0,0
12334,"[4730, 6]",32,0,0,0
12335,"[4730, 7]",31,41,18,0
12336,"[4730, 8]",27,2,1,0
12337,"[4730, 9]",24,0,0,0
12338,"[4730, 10]",91,41,18,0
12339,"[4730, 11]",54,158,64,0
12340,"[4731, 0]",1,2,1,0
12341,"[4732, 0]",1,158,64,0
12342,"[4733, 0]",1,158,64,0
12343,"[4734, 0]",1,0,0,1
12344,"[4734, 1]",2,41,18,0
12345,"[4735, 0]",1,41,18,0
12346,"[4736, 0]",1,41,18,0
12347,"[4737, 0]",1,0,0,0
12348,"[4737, 1]",2,158,64,-1
12349,"[4738, 0]",1,51,24,0
12350,"[4739, 0]",1,0,0,0
12351,"[4739, 1]",2,158,64,0
12352,"[4740, 0]",1,57,26,0
12353,"[4741, 0]",1,41,18,0
12354,"[4742, 0]",1,0,0,0
12355,"[4742, 1]",2,2,1,0
12356,"[4743, 0]",1,57,26,0
12357,"[4744, 0]",1,41,18,0
12358,"[4745, 0]",1,158,64,0
12359,"[4746, 0]",1,158,64,0
12360,"[4747, 0]",1,0,0,0
12361,"[4747, 1]",2,156,64,0
12362,"[4748, 0]",1,156,64,0
12363,"[4749, 0]",1,156,64,0
12364,"[4750, 0]",1,158,64,0
12365,"[4751, 0]",1,57,26,0
12366,"[4752, 0]",1,0,0,0
12367,"[4752, 1]",5,63,28,0
12368,"[4752, 2]",3,158,64,0
12369,"[4753, 0]",1,0,0,0
12370,"[4753, 1]",2,41,18,0
12371,"[4754, 0]",1,0,0,0
12372,"[4754, 1]",5,158,64,-1
12373,"[4754, 2]",4,158,64,22
12374,"[4754, 3]",2,0,0,-1
12375,"[4754, 4]",40,158,64,-1
12376,"[4755, 0]",1,2,1,0
12377,"[4756, 0]",1,54,24,0
12378,"[4757, 0]",1,0,0,0
12379,"[4757, 1]",2,57,26,0
12380,"[4758, 0]",1,0,0,0
12381,"[4758, 1]",2,57,26,9
12382,"[4759, 0]",1,0,0,0
12383,"[4759, 1]",4,0,0,0
12384,"[4759, 2]",3,0,0,0
12385,"[4759, 3]",29,158,64,0
12386,"[4759, 4]",26,41,18,0
12387,"[4760, 0]",1,158,64,0
12388,"[4761, 0]",1,0,0,0
12389,"[4761, 1]",2,158,64,0
12390,"[4762, 0]",1,51,24,0
12391,"[4763, 0]",1,0,0,0
12392,"[4763, 1]",2,2,1,4
12393,"[4764, 0]",1,0,0,0
12394,"[4764, 1]",2,0,0,0
12395,"[4764, 2]",21,0,0,0
12396,"[4764, 3]",35,2,1,0
12397,"[4765, 0]",1,0,0,0
12398,"[4765, 1]",3,0,0,0
12399,"[4765, 2]",2,0,0,0
12400,"[4765, 3]",36,41,18,0
12401,"[4765, 4]",34,41,18,0
12402,"[4765, 5]",32,0,0,0
12403,"[4765, 6]",31,0,0,0
12404,"[4765, 7]",27,57,26,0
12405,"[4765, 8]",69,2,1,0
12406,"[4765, 9]",68,0,0,0
12407,"[4765, 10]",66,0,0,0
12408,"[4765, 11]",62,58,26,0
12409,"[4765, 12]",154,64,29,0
12410,"[4765, 13]",137,41,18,0
12411,"[4766, 0]",1,2,1,0
12412,"[4767, 0]",1,2,1,0
12413,"[4768, 0]",1,158,64,0
12414,"[4769, 0]",1,0,0,0
12415,"[4769, 1]",6,0,0,0
12416,"[4769, 2]",4,0,0,0
12417,"[4769, 3]",3,0,0,0
12418,"[4769, 4]",48,2,1,-1
12419,"[4769, 5]",42,54,24,0
12420,"[4769, 6]",39,158,64,0
12421,"[4770, 0]",1,0,0,0
12422,"[4770, 1]",2,57,26,0
12423,"[4771, 0]",1,0,0,0
12424,"[4771, 1]",2,0,0,0
12425,"[4771, 2]",20,0,0,0
12426,"[4771, 3]",50,41,18,0
12427,"[4772, 0]",1,0,0,0
12428,"[4772, 1]",7,0,0,0
12429,"[4772, 2]",6,0,0,0
12430,"[4772, 3]",5,0,0,0
12431,"[4772, 4]",3,0,0,0
12432,"[4772, 5]",2,0,0,0
12433,"[4772, 6]",66,57,26,0
12434,"[4772, 7]",64,0,0,0
12435,"[4772, 8]",56,2,1,0
12436,"[4772, 9]",37,41,18,0
12437,"[4772, 10]",34,158,64,0
12438,"[4772, 11]",30,2,1,0
12439,"[4772, 12]",103,0,0,0
12440,"[4772, 13]",102,0,0,0
12441,"[4772, 14]",344,41,18,0
12442,"[4772, 15]",341,41,18,0
12443,"[4773, 0]",1,158,64,0
12444,"[4774, 0]",1,2,1,0
12445,"[4775, 0]",1,2,1,1
12446,"[4776, 0]",1,158,64,0
12447,"[4777, 0]",1,0,0,0
12448,"[4777, 1]",2,158,64,0
12449,"[4778, 0]",1,41,18,0
12450,"[4779, 0]",1,158,64,0
12451,"[4780, 0]",1,158,64,0
12452,"[4781, 0]",1,41,18,0
12453,"[4782, 0]",1,0,0,0
12454,"[4782, 1]",2,158,64,0
12455,"[4783, 0]",1,41,18,0
12456,"[4784, 0]",1,158,64,0
12457,"[4785, 0]",1,41,18,0
12458,"[4786, 0]",1,156,64,0
12459,"[4787, 0]",1,158,64,0
12460,"[4788, 0]",1,0,0,0
12461,"[4788, 1]",2,0,0,-1
12462,"[4788, 2]",11,158,64,-1
12463,"[4789, 0]",1,0,0,1
12464,"[4789, 1]",2,0,0,0
12465,"[4789, 2]",26,0,0,0
12466,"[4789, 3]",46,41,18,0
12467,"[4790, 0]",1,0,0,0
12468,"[4790, 1]",2,158,64,0
12469,"[4791, 0]",1,0,0,0
12470,"[4791, 1]",2,158,64,0
12471,"[4792, 0]",1,158,64,0
12472,"[4793, 0]",1,0,0,0
12473,"[4793, 1]",2,54,24,0
12474,"[4794, 0]",1,0,0,0
12475,"[4794, 1]",2,158,64,-1
12476,"[4795, 0]",1,0,0,0
12477,"[4795, 1]",2,0,0,0
12478,"[4795, 2]",14,158,64,0
12479,"[4796, 0]",1,158,64,0
12480,"[4797, 0]",1,0,0,0
12481,"[4797, 1]",2,158,64,0
12482,"[4798, 0]",1,0,0,0
12483,"[4798, 1]",2,0,0,0
12484,"[4798, 2]",9,158,64,-1
12485,"[4799, 0]",1,0,0,0
12486,"[4799, 1]",3,0,0,0
12487,"[4799, 2]",2,0,0,0
12488,"[4799, 3]",32,158,64,-1
12489,"[4799, 4]",29,158,64,0
12490,"[4800, 0]",1,156,64,0
12491,"[4801, 0]",1,0,0,0
12492,"[4801, 1]",2,51,24,0
12493,"[4802, 0]",1,0,0,0
12494,"[4802, 1]",7,41,18,0
12495,"[4802, 2]",3,0,0,0
12496,"[4802, 3]",2,0,0,0
12497,"[4802, 4]",50,41,18,0
12498,"[4802, 5]",48,0,0,0
12499,"[4802, 6]",47,0,0,0
12500,"[4802, 7]",43,158,64,0
12501,"[4802, 8]",42,2,1,0
12502,"[4802, 9]",79,41,18,0
12503,"[4802, 10]",76,41,18,0
12504,"[4803, 0]",1,158,64,0
12505,"[4804, 0]",1,0,0,0
12506,"[4804, 1]",2,158,64,0
12507,"[4805, 0]",1,0,0,0
12508,"[4805, 1]",5,51,24,0
12509,"[4805, 2]",3,41,18,0
12510,"[4805, 3]",2,158,64,0
12511,"[4806, 0]",1,0,0,0
12512,"[4806, 1]",2,0,0,0
12513,"[4806, 2]",69,41,18,0
12514,"[4807, 0]",1,0,0,0
12515,"[4807, 1]",2,0,0,0
12516,"[4807, 2]",10,41,18,0
12517,"[4808, 0]",1,0,0,0
12518,"[4808, 1]",2,0,0,0
12519,"[4808, 2]",34,156,64,-1
12520,"[4809, 0]",1,158,64,0
12521,"[4810, 0]",1,158,64,0
12522,"[4811, 0]",1,0,0,0
12523,"[4811, 1]",7,41,18,0
12524,"[4811, 2]",6,2,1,0
12525,"[4811, 3]",5,0,0,0
12526,"[4811, 4]",2,0,0,0
12527,"[4811, 5]",54,0,0,0
12528,"[4811, 6]",36,158,64,0
12529,"[4811, 7]",108,0,0,0
12530,"[4811, 8]",107,0,0,0
12531,"[4811, 9]",305,158,64,0
12532,"[4811, 10]",301,41,18,0
12533,"[4812, 0]",1,158,64,0
12534,"[4813, 0]",1,2,1,0
12535,"[4814, 0]",1,41,18,0
12536,"[4815, 0]",1,2,1,0
12537,"[4816, 0]",1,0,0,0
12538,"[4816, 1]",2,158,64,0
12539,"[4817, 0]",1,0,0,0
12540,"[4817, 1]",2,0,0,0
12541,"[4817, 2]",34,0,0,0
12542,"[4817, 3]",61,41,18,0
12543,"[4818, 0]",1,41,18,0
12544,"[4819, 0]",1,0,0,0
12545,"[4819, 1]",2,41,18,0
12546,"[4820, 0]",1,2,1,0
12547,"[4821, 0]",1,41,18,0
12548,"[4822, 0]",1,64,29,0
12549,"[4823, 0]",1,158,64,0
12550,"[4824, 0]",1,0,0,0
12551,"[4824, 1]",2,0,0,0
12552,"[4824, 2]",57,0,0,0
12553,"[4824, 3]",121,158,64,0
12554,"[4825, 0]",1,158,64,1
12555,"[4826, 0]",1,0,0,0
12556,"[4826, 1]",2,0,0,0
12557,"[4826, 2]",16,158,64,9
12558,"[4827, 0]",1,158,64,0
12559,"[4828, 0]",1,2,1,0
12560,"[4829, 0]",1,0,0,0
12561,"[4829, 1]",2,41,18,0
12562,"[4830, 0]",1,2,1,0
12563,"[4831, 0]",1,158,64,0
12564,"[4832, 0]",1,156,64,1
12565,"[4833, 0]",1,158,64,0
12566,"[4834, 0]",1,158,64,0
12567,"[4835, 0]",1,158,64,0
12568,"[4836, 0]",1,0,0,0
12569,"[4836, 1]",2,0,0,0
12570,"[4836, 2]",31,41,18,0
12571,"[4837, 0]",1,41,18,0
12572,"[4838, 0]",1,0,0,0
12573,"[4838, 1]",2,41,18,0
12574,"[4839, 0]",1,158,64,1
12575,"[4840, 0]",1,0,0,0
12576,"[4840, 1]",2,158,64,15
12577,"[4841, 0]",1,41,18,1
12578,"[4842, 0]",1,0,0,0
12579,"[4842, 1]",3,0,0,0
12580,"[4842, 2]",2,0,0,0
12581,"[4842, 3]",22,156,64,9
12582,"[4842, 4]",19,0,0,1
12583,"[4842, 5]",15,57,26,18
12584,"[4842, 6]",59,0,0,0
12585,"[4842, 7]",99,0,0,0
12586,"[4842, 8]",184,41,18,0
12587,"[4843, 0]",1,0,0,0
12588,"[4843, 1]",2,0,0,0
12589,"[4843, 2]",16,2,1,0
12590,"[4844, 0]",1,0,0,0
12591,"[4844, 1]",4,2,1,0
12592,"[4844, 2]",2,0,0,0
12593,"[4844, 3]",24,2,1,0
12594,"[4844, 4]",23,41,18,0
12595,"[4845, 0]",1,0,0,0
12596,"[4845, 1]",3,0,0,0
12597,"[4845, 2]",2,0,0,0
12598,"[4845, 3]",12,41,18,0
12599,"[4845, 4]",8,41,18,0
12600,"[4846, 0]",1,0,0,0
12601,"[4846, 1]",2,0,0,0
12602,"[4846, 2]",81,158,64,0
12603,"[4847, 0]",1,0,0,0
12604,"[4847, 1]",3,0,0,0
12605,"[4847, 2]",2,41,18,0
12606,"[4847, 3]",42,0,0,0
12607,"[4847, 4]",104,158,64,-1
12608,"[4848, 0]",1,158,64,0
12609,"[4849, 0]",1,158,64,0
12610,"[4850, 0]",1,0,0,0
12611,"[4850, 1]",2,57,26,0
12612,"[4851, 0]",1,0,0,0
12613,"[4851, 1]",2,0,0,0
12614,"[4851, 2]",20,156,64,3
12615,"[4852, 0]",1,158,64,0
12616,"[4853, 0]",1,41,18,0
12617,"[4854, 0]",1,156,64,0
12618,"[4855, 0]",1,158,64,0
12619,"[4856, 0]",1,0,0,0
12620,"[4856, 1]",2,41,18,0
12621,"[4857, 0]",1,2,1,0
12622,"[4858, 0]",1,0,0,0
12623,"[4858, 1]",2,0,0,0
12624,"[4858, 2]",26,41,18,0
12625,"[4858, 3]",25,0,0,0
12626,"[4858, 4]",35,158,64,0
12627,"[4859, 0]",1,158,64,0
12628,"[4860, 0]",1,158,64,0
12629,"[4861, 0]",1,0,0,0
12630,"[4861, 1]",2,57,26,0
12631,"[4862, 0]",1,0,0,0
12632,"[4862, 1]",2,0,0,0
