# [LF, 4, 143.0, 6.0, 261.0, 1.3793103448275863, 21.0, 108.0, 300.0, 42.0, 51575357.98] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
88,"[55, 1]",2,158,64,0
89,"[56, 0]",1,2,1,0
90,"[57, 0]",1,41,18,0
91,"[58, 0]",1,0,0,0
92,"[58, 1]",2,158,64,0
93,"[59, 0]",1,158,64,1
94,"[60, 0]",1,0,0,0
95,"[60, 1]",2,0,0,4
96,"[60, 2]",49,57,26,0
97,"[61, 0]",1,0,0,0
98,"[61, 1]",2,0,0,-1
99,"[61, 2]",15,158,64,-1
100,"[62, 0]",1,0,0,0
101,"[62, 1]",2,158,64,0
102,"[63, 0]",1,0,0,0
103,"[63, 1]",2,0,0,-1
104,"[63, 2]",16,158,64,-1
105,"[64, 0]",1,158,64,0
106,"[65, 0]",1,41,18,0
107,"[66, 0]",1,0,0,0
108,"[66, 1]",2,0,0,0
109,"[66, 2]",49,158,64,-1
110,"[67, 0]",1,158,64,0
111,"[68, 0]",1,2,1,0
112,"[69, 0]",1,0,0,0
113,"[69, 1]",2,41,18,22
114,"[70, 0]",1,0,0,0
115,"[70, 1]",2,158,64,0
116,"[71, 0]",1,0,0,0
117,"[71, 1]",9,2,1,0
118,"[71, 2]",6,0,0,0
119,"[71, 3]",5,0,0,0
120,"[71, 4]",3,0,0,0
121,"[71, 5]",2,0,0,0
122,"[71, 6]",41,0,0,0
123,"[71, 7]",37,0,0,0
124,"[71, 8]",33,2,1,0
125,"[71, 9]",30,41,18,0
126,"[71, 10]",99,0,0,0
127,"[71, 11]",73,158,64,0
128,"[71, 12]",71,0,0,0
129,"[71, 13]",70,0,0,0
130,"[71, 14]",299,41,18,0
131,"[71, 15]",296,41,18,0
132,"[71, 16]",276,2,1,0
133,"[72, 0]",1,2,1,0
134,"[73, 0]",1,158,64,0
135,"[74, 0]",1,0,0,0
136,"[74, 1]",2,41,18,0
137,"[75, 0]",1,0,0,0
138,"[75, 1]",2,0,0,0
139,"[75, 2]",35,41,18,0
140,"[76, 0]",1,0,0,1
141,"[76, 1]",5,158,64,0
142,"[76, 2]",4,158,64,0
143,"[76, 3]",2,0,0,0
144,"[76, 4]",37,158,64,0
145,"[76, 5]",36,0,0,0
146,"[76, 6]",35,0,0,0
147,"[76, 7]",67,41,18,0
148,"[76, 8]",64,41,18,0
149,"[77, 0]",1,2,1,0
150,"[78, 0]",1,41,18,0
151,"[79, 0]",1,158,64,0
152,"[80, 0]",1,0,0,0
153,"[80, 1]",5,41,18,4
154,"[80, 2]",3,0,0,3
155,"[80, 3]",34,57,26,-1
156,"[81, 0]",1,0,0,0
157,"[81, 1]",2,0,0,-1
158,"[81, 2]",16,41,18,8
159,"[82, 0]",1,0,0,0
160,"[82, 1]",4,0,0,0
161,"[82, 2]",3,0,0,0
162,"[82, 3]",2,0,0,0
163,"[82, 4]",50,0,0,0
164,"[82, 5]",49,0,0,0
165,"[82, 6]",42,0,0,0
166,"[82, 7]",37,65,28,0
167,"[82, 8]",140,156,64,-1
168,"[82, 9]",77,0,0,0
169,"[82, 10]",75,0,0,0
170,"[82, 11]",70,2,1,0
171,"[82, 12]",233,158,64,0
172,"[82, 13]",218,158,64,-1
173,"[83, 0]",1,158,64,0
174,"[84, 0]",1,2,1,0
175,"[85, 0]",1,2,1,0
176,"[86, 0]",1,41,18,0
177,"[87, 0]",1,0,0,0
178,"[87, 1]",2,0,0,3
179,"[87, 2]",36,158,64,9
180,"[88, 0]",1,158,64,0
181,"[89, 0]",1,51,24,0
182,"[90, 0]",1,41,18,0
183,"[91, 0]",1,0,0,0
184,"[91, 1]",2,158,64,0
185,"[92, 0]",1,0,0,0
186,"[92, 1]",4,0,0,0
187,"[92, 2]",2,0,0,0
188,"[92, 3]",42,0,0,0
189,"[92, 4]",27,2,1,6
190,"[92, 5]",85,0,0,0
191,"[92, 6]",84,158,64,0
192,"[92, 7]",143,41,18,0
193,"[93, 0]",1,2,1,0
194,"[94, 0]",1,2,1,0
195,"[95, 0]",1,0,0,0
196,"[95, 1]",2,156,64,38
197,"[96, 0]",1,0,0,0
198,"[96, 1]",3,0,0,0
199,"[96, 2]",45,41,18,0
200,"[97, 0]",1,158,64,0
201,"[98, 0]",1,0,0,0
202,"[98, 1]",2,41,18,0
203,"[99, 0]",1,158,64,1
204,"[100, 0]",1,0,0,0
205,"[100, 1]",2,0,0,0
206,"[100, 2]",68,41,18,0
207,"[101, 0]",1,2,1,0
208,"[102, 0]",1,2,1,1
209,"[103, 0]",1,41,18,0
210,"[104, 0]",1,0,0,0
211,"[104, 1]",2,2,1,0
212,"[105, 0]",1,41,18,0
213,"[106, 0]",1,158,64,1
214,"[107, 0]",1,2,1,0
215,"[108, 0]",1,0,0,0
216,"[108, 1]",2,2,1,0
217,"[109, 0]",1,0,0,0
218,"[109, 1]",2,158,64,0
219,"[110, 0]",1,156,64,0
220,"[111, 0]",1,2,1,0
221,"[112, 0]",1,2,1,0
222,"[113, 0]",1,0,0,0
223,"[113, 1]",2,0,0,0
224,"[113, 2]",11,57,26,6
225,"[114, 0]",1,0,0,0
226,"[114, 1]",2,41,18,0
227,"[115, 0]",1,0,0,0
228,"[115, 1]",3,2,1,0
229,"[115, 2]",2,0,0,0
230,"[115, 3]",39,54,24,0
231,"[116, 0]",1,2,1,0
232,"[117, 0]",1,0,0,0
233,"[117, 1]",2,156,64,0
234,"[118, 0]",1,2,1,0
235,"[119, 0]",1,0,0,0
236,"[119, 1]",2,0,0,0
237,"[119, 2]",29,57,26,0
238,"[120, 0]",1,2,1,0
239,"[121, 0]",1,0,0,0
240,"[121, 1]",2,63,28,0
241,"[122, 0]",1,2,1,0
242,"[123, 0]",1,0,0,0
243,"[123, 1]",2,0,0,0
244,"[123, 2]",14,156,64,0
245,"[124, 0]",1,0,0,1
246,"[124, 1]",2,0,0,0
247,"[124, 2]",66,158,64,0
248,"[124, 3]",64,54,24,0
249,"[124, 4]",61,54,24,0
250,"[124, 5]",60,0,0,0
251,"[124, 6]",58,0,0,0
252,"[124, 7]",57,0,0,0
253,"[124, 8]",55,0,0,0
254,"[124, 9]",49,57,26,0
255,"[124, 10]",47,0,0,0
256,"[124, 11]",46,0,0,0
257,"[124, 12]",45,0,0,0
258,"[124, 13]",44,0,0,0
259,"[124, 14]",161,158,64,0
260,"[124, 15]",154,2,1,0
261,"[124, 16]",150,158,64,0
262,"[124, 17]",147,158,64,0
263,"[124, 18]",122,53,24,0
264,"[124, 19]",121,0,0,0
265,"[124, 20]",115,2,1,0
266,"[124, 21]",105,0,0,0
267,"[124, 22]",98,158,64,0
268,"[124, 23]",441,158,64,8
269,"[124, 24]",333,0,0,0
270,"[124, 25]",332,0,0,0
271,"[124, 26]",659,158,64,0
272,"[124, 27]",656,0,0,0
273,"[124, 28]",653,2,1,0
274,"[124, 29]",986,156,64,0
275,"[124, 30]",984,0,0,0
276,"[124, 31]",983,0,0,0
277,"[124, 32]",1124,0,0,0
278,"[124, 33]",1120,41,18,0
279,"[124, 34]",1301,156,64,0
280,"[125, 0]",1,156,64,0
281,"[126, 0]",1,2,1,0
282,"[127, 0]",1,2,1,0
283,"[128, 0]",1,0,0,0
284,"[128, 1]",6,0,0,0
285,"[128, 2]",5,0,0,0
286,"[128, 3]",3,0,0,0
287,"[128, 4]",2,0,0,0
288,"[128, 5]",35,0,0,0
289,"[128, 6]",34,158,64,0
290,"[128, 7]",30,0,0,0
291,"[128, 8]",26,61,28,0
292,"[128, 9]",22,0,0,0
293,"[128, 10]",129,53,24,3
294,"[128, 11]",85,57,26,0
295,"[128, 12]",84,2,1,0
296,"[128, 13]",55,158,64,0
297,"[129, 0]",1,0,0,0
298,"[129, 1]",2,156,64,0
299,"[130, 0]",1,41,18,0
300,"[131, 0]",1,0,0,0
301,"[131, 1]",2,54,24,0
302,"[132, 0]",1,0,0,0
303,"[132, 1]",2,41,18,0
304,"[133, 0]",1,0,0,0
305,"[133, 1]",2,0,0,0
306,"[133, 2]",19,0,0,0
307,"[133, 3]",63,41,18,0
308,"[134, 0]",1,41,18,0
309,"[135, 0]",1,158,64,0
310,"[136, 0]",1,0,0,0
311,"[136, 1]",2,158,64,0
312,"[137, 0]",1,158,64,0
313,"[138, 0]",1,0,0,0
314,"[138, 1]",2,158,64,1
315,"[139, 0]",1,41,18,0
316,"[140, 0]",1,158,64,0
317,"[141, 0]",1,0,0,0
318,"[141, 1]",2,158,64,0
319,"[142, 0]",1,0,0,0
320,"[142, 1]",2,2,1,45
321,"[143, 0]",1,0,0,0
322,"[143, 1]",2,41,18,0
323,"[144, 0]",1,2,1,0
324,"[145, 0]",1,57,26,0
325,"[146, 0]",1,57,26,0
326,"[147, 0]",1,57,26,0
327,"[148, 0]",1,0,0,0
328,"[148, 1]",2,158,64,-1
329,"[149, 0]",1,156,64,0
330,"[150, 0]",1,156,64,0
331,"[151, 0]",1,0,0,0
332,"[151, 1]",2,57,26,0
333,"[152, 0]",1,2,1,0
334,"[153, 0]",1,2,1,0
335,"[154, 0]",1,41,18,0
336,"[155, 0]",1,158,64,0
337,"[156, 0]",1,0,0,0
338,"[156, 1]",2,156,64,0
339,"[157, 0]",1,2,1,0
340,"[158, 0]",1,41,18,0
341,"[159, 0]",1,0,0,0
342,"[159, 1]",4,41,18,0
343,"[159, 2]",3,2,1,0
344,"[160, 0]",1,0,0,0
345,"[160, 1]",2,41,18,0
346,"[161, 0]",1,0,0,0
347,"[161, 1]",2,158,64,0
348,"[162, 0]",1,0,0,1
349,"[162, 1]",2,156,64,0
350,"[163, 0]",1,0,0,0
351,"[163, 1]",2,0,0,0
352,"[163, 2]",22,41,18,0
353,"[164, 0]",1,0,0,0
354,"[164, 1]",2,156,64,0
355,"[165, 0]",1,2,1,0
356,"[166, 0]",1,2,1,0
357,"[167, 0]",1,41,18,0
358,"[168, 0]",1,0,0,0
359,"[168, 1]",2,0,0,0
360,"[168, 2]",53,57,26,0
361,"[169, 0]",1,0,0,0
362,"[169, 1]",2,0,0,-1
363,"[169, 2]",18,0,0,3
364,"[169, 3]",33,158,64,1
365,"[170, 0]",1,156,64,0
366,"[171, 0]",1,158,64,0
367,"[172, 0]",1,2,1,0
368,"[173, 0]",1,0,0,0
369,"[173, 1]",2,0,0,0
370,"[173, 2]",40,0,0,0
371,"[173, 3]",38,0,0,0
372,"[173, 4]",37,0,0,0
373,"[173, 5]",74,53,24,0
374,"[173, 6]",72,0,0,0
375,"[173, 7]",71,0,0,0
376,"[173, 8]",70,0,0,0
377,"[173, 9]",67,0,0,0
378,"[173, 10]",55,2,1,0
379,"[173, 11]",142,2,1,0
380,"[173, 12]",125,41,18,0
381,"[173, 13]",122,0,0,0
382,"[173, 14]",118,57,26,0
383,"[173, 15]",267,41,18,0
384,"[174, 0]",1,2,1,0
385,"[175, 0]",1,158,64,0
386,"[176, 0]",1,0,0,0
387,"[176, 1]",2,158,64,0
388,"[177, 0]",1,2,1,0
389,"[178, 0]",1,158,64,1
390,"[179, 0]",1,0,0,0
391,"[179, 1]",2,2,1,0
392,"[180, 0]",1,41,18,0
393,"[181, 0]",1,2,1,0
394,"[182, 0]",1,0,0,0
395,"[182, 1]",2,158,64,0
396,"[183, 0]",1,0,0,0
397,"[183, 1]",2,158,64,1
398,"[184, 0]",1,158,64,0
399,"[185, 0]",1,158,64,0
400,"[186, 0]",1,0,0,0
401,"[186, 1]",5,57,26,0
402,"[186, 2]",3,0,0,0
403,"[186, 3]",2,0,0,0
404,"[186, 4]",43,0,0,0
405,"[186, 5]",37,156,64,0
406,"[186, 6]",99,41,18,0
407,"[187, 0]",1,2,1,1
408,"[188, 0]",1,41,18,0
409,"[189, 0]",1,2,1,0
410,"[190, 0]",1,158,64,0
411,"[191, 0]",1,0,0,0
412,"[191, 1]",2,59,28,0
413,"[192, 0]",1,0,0,0
414,"[192, 1]",3,2,1,0
415,"[192, 2]",2,2,1,0
416,"[193, 0]",1,41,18,0
417,"[194, 0]",1,2,1,0
418,"[195, 0]",1,158,64,0
419,"[196, 0]",1,0,0,0
420,"[196, 1]",3,0,0,0
421,"[196, 2]",2,0,0,0
422,"[196, 3]",27,0,0,0
423,"[196, 4]",24,0,0,0
424,"[196, 5]",23,0,0,0
425,"[196, 6]",20,158,64,9
426,"[196, 7]",63,0,0,0
427,"[196, 8]",61,0,0,0
428,"[196, 9]",56,57,26,0
429,"[196, 10]",29,158,64,0
430,"[196, 11]",134,0,0,0
431,"[196, 12]",118,158,64,0
432,"[196, 13]",272,59,28,2
433,"[197, 0]",1,0,0,0
434,"[197, 1]",2,57,26,0
435,"[198, 0]",1,0,0,0
436,"[198, 1]",2,0,0,0
437,"[198, 2]",69,0,0,0
438,"[198, 3]",85,158,64,0
439,"[199, 0]",1,57,26,0
440,"[200, 0]",1,158,64,0
441,"[201, 0]",1,158,64,0
442,"[202, 0]",1,0,0,0
443,"[202, 1]",2,41,18,0
444,"[203, 0]",1,2,1,0
445,"[204, 0]",1,2,1,0
446,"[205, 0]",1,158,64,1
447,"[206, 0]",1,2,1,0
448,"[207, 0]",1,2,1,0
449,"[208, 0]",1,0,0,0
450,"[208, 1]",2,0,0,0
451,"[208, 2]",51,2,1,0
452,"[208, 3]",49,0,0,0
453,"[208, 4]",70,156,64,0
454,"[209, 0]",1,0,0,0
455,"[209, 1]",6,41,18,0
456,"[209, 2]",4,0,0,0
457,"[209, 3]",33,158,64,0
458,"[209, 4]",32,0,0,0
459,"[209, 5]",42,2,1,0
460,"[210, 0]",1,2,1,0
461,"[211, 0]",1,2,1,0
462,"[212, 0]",1,0,0,0
463,"[212, 1]",2,0,0,0
464,"[212, 2]",46,0,0,0
465,"[212, 3]",56,2,1,0
466,"[213, 0]",1,158,64,0
467,"[214, 0]",1,158,64,0
468,"[215, 0]",1,158,64,0
469,"[216, 0]",1,41,18,0
470,"[217, 0]",1,0,0,0
471,"[217, 1]",2,0,0,0
472,"[217, 2]",30,2,1,0
473,"[218, 0]",1,0,0,0
474,"[218, 1]",6,156,64,0
475,"[218, 2]",3,0,0,0
476,"[218, 3]",2,0,0,0
477,"[218, 4]",62,2,1,10
478,"[218, 5]",61,0,0,4
479,"[218, 6]",60,158,64,1
480,"[218, 7]",59,0,0,-1
481,"[218, 8]",54,0,0,0
482,"[218, 9]",52,0,0,0
483,"[218, 10]",135,158,64,0
484,"[218, 11]",121,2,1,0
485,"[218, 12]",87,55,26,4
486,"[218, 13]",79,2,1,10
487,"[219, 0]",1,57,26,0
488,"[220, 0]",1,0,0,0
489,"[220, 1]",2,41,18,0
490,"[221, 0]",1,0,0,0
491,"[221, 1]",7,41,18,0
492,"[221, 2]",5,0,0,0
493,"[221, 3]",4,158,64,0
494,"[221, 4]",3,0,0,0
495,"[221, 5]",2,0,0,0
496,"[221, 6]",33,0,0,0
497,"[221, 7]",32,0,0,0
498,"[221, 8]",29,0,0,0
499,"[221, 9]",21,57,26,-1
500,"[221, 10]",72,57,26,0
501,"[221, 11]",62,158,64,0
502,"[221, 12]",58,2,1,0
503,"[222, 0]",1,41,18,0
504,"[223, 0]",1,0,0,0
505,"[223, 1]",2,2,1,0
506,"[224, 0]",1,0,0,0
507,"[224, 1]",7,158,64,0
508,"[224, 2]",4,0,0,0
509,"[224, 3]",3,0,0,0
510,"[224, 4]",2,0,0,0
511,"[224, 5]",49,158,64,0
512,"[224, 6]",48,0,0,0
513,"[224, 7]",44,0,0,0
514,"[224, 8]",38,2,1,0
515,"[224, 9]",109,156,64,0
516,"[224, 10]",80,41,18,0
517,"[225, 0]",1,41,18,0
518,"[226, 0]",1,41,18,0
519,"[227, 0]",1,0,0,0
520,"[227, 1]",2,0,0,0
521,"[227, 2]",23,2,1,0
522,"[228, 0]",1,0,0,0
523,"[228, 1]",7,0,0,0
524,"[228, 2]",3,0,0,0
525,"[228, 3]",2,0,0,0
526,"[228, 4]",62,0,0,0
527,"[228, 5]",60,0,0,0
528,"[228, 6]",59,0,0,0
529,"[228, 7]",57,0,0,0
530,"[228, 8]",55,57,26,0
531,"[228, 9]",54,0,0,0
532,"[228, 10]",35,158,64,1
533,"[228, 11]",117,158,64,5
534,"[228, 12]",96,158,64,5
535,"[228, 13]",93,158,64,0
536,"[228, 14]",92,59,28,0
537,"[228, 15]",90,0,0,0
538,"[228, 16]",86,0,0,0
539,"[228, 17]",82,156,64,-1
540,"[228, 18]",341,57,26,2
541,"[228, 19]",306,41,18,0
542,"[229, 0]",1,59,28,0
543,"[230, 0]",1,53,24,0
544,"[231, 0]",1,2,1,0
545,"[232, 0]",1,0,0,0
546,"[232, 1]",6,0,0,0
547,"[232, 2]",5,158,64,0
548,"[232, 3]",3,0,0,0
549,"[232, 4]",2,57,26,0
550,"[232, 5]",40,0,0,0
551,"[232, 6]",39,57,26,0
552,"[232, 7]",23,158,64,14
553,"[232, 8]",96,158,64,0
554,"[233, 0]",1,156,64,0
555,"[234, 0]",1,158,64,0
556,"[235, 0]",1,54,24,0
557,"[236, 0]",1,0,0,0
558,"[236, 1]",2,158,64,0
559,"[237, 0]",1,2,1,0
560,"[238, 0]",1,2,1,0
561,"[239, 0]",1,156,64,1
562,"[240, 0]",1,64,29,0
563,"[241, 0]",1,0,0,0
564,"[241, 1]",2,158,64,1
565,"[242, 0]",1,0,0,0
566,"[242, 1]",4,0,0,-1
567,"[242, 2]",2,0,0,-1
568,"[242, 3]",52,0,0,-1
569,"[242, 4]",47,2,1,3
570,"[242, 5]",72,0,0,3
571,"[242, 6]",162,2,1,0
572,"[243, 0]",1,2,1,0
573,"[244, 0]",1,41,18,0
574,"[245, 0]",1,0,0,0
575,"[245, 1]",2,158,64,0
576,"[246, 0]",1,158,64,0
577,"[247, 0]",1,156,64,0
578,"[248, 0]",1,0,0,0
579,"[248, 1]",2,57,26,0
580,"[249, 0]",1,2,1,0
581,"[250, 0]",1,2,1,0
582,"[251, 0]",1,0,0,0
583,"[251, 1]",2,0,0,0
584,"[251, 2]",15,158,64,0
585,"[252, 0]",1,0,0,0
586,"[252, 1]",5,158,64,0
587,"[252, 2]",3,0,0,0
588,"[252, 3]",2,0,0,0
589,"[252, 4]",31,0,0,0
590,"[252, 5]",27,41,18,0
591,"[252, 6]",51,0,0,0
592,"[252, 7]",162,2,1,0
593,"[253, 0]",1,0,0,0
594,"[253, 1]",2,158,64,0
595,"[254, 0]",1,0,0,0
596,"[254, 1]",2,158,64,0
597,"[255, 0]",1,0,0,0
598,"[255, 1]",2,2,1,0
599,"[256, 0]",1,41,18,0
600,"[257, 0]",1,0,0,0
601,"[257, 1]",2,0,0,0
602,"[257, 2]",44,41,18,0
603,"[258, 0]",1,2,1,0
604,"[259, 0]",1,2,1,0
605,"[260, 0]",1,59,28,0
606,"[261, 0]",1,158,64,0
607,"[262, 0]",1,2,1,0
608,"[263, 0]",1,41,18,0
609,"[264, 0]",1,2,1,0
610,"[265, 0]",1,0,0,0
611,"[265, 1]",2,0,0,0
612,"[265, 2]",30,0,0,4
613,"[265, 3]",44,54,24,0
614,"[266, 0]",1,156,64,0
615,"[267, 0]",1,0,0,0
616,"[267, 1]",2,2,1,0
617,"[268, 0]",1,0,0,0
618,"[268, 1]",7,0,0,0
619,"[268, 2]",3,158,64,0
620,"[268, 3]",2,2,1,0
621,"[268, 4]",30,0,0,1
622,"[268, 5]",115,2,1,3
623,"[269, 0]",1,0,0,0
624,"[269, 1]",2,158,64,0
625,"[270, 0]",1,0,0,0
626,"[270, 1]",5,0,0,0
627,"[270, 2]",3,0,0,0
628,"[270, 3]",2,0,0,0
629,"[270, 4]",50,158,64,-1
630,"[270, 5]",44,0,0,0
631,"[270, 6]",26,41,18,0
632,"[270, 7]",96,0,0,0
633,"[270, 8]",160,158,64,0
634,"[271, 0]",1,0,0,1
635,"[271, 1]",2,158,64,0
636,"[272, 0]",1,0,0,0
637,"[272, 1]",3,57,26,6
638,"[272, 2]",2,0,0,-1
639,"[272, 3]",46,2,1,-1
640,"[273, 0]",1,0,0,0
641,"[273, 1]",4,0,0,0
642,"[273, 2]",3,0,0,0
643,"[273, 3]",2,0,0,0
644,"[273, 4]",50,2,1,0
645,"[273, 5]",48,158,64,0
646,"[273, 6]",47,158,64,0
647,"[273, 7]",42,0,0,0
648,"[273, 8]",35,2,1,0
649,"[273, 9]",81,0,0,0
650,"[273, 10]",177,158,64,0
651,"[273, 11]",176,0,0,0
652,"[273, 12]",284,41,18,0
653,"[274, 0]",1,41,18,0
654,"[275, 0]",1,0,0,0
655,"[275, 1]",2,41,18,3
656,"[276, 0]",1,0,0,0
657,"[276, 1]",2,0,0,0
658,"[276, 2]",27,0,0,0
659,"[276, 3]",26,0,0,0
660,"[276, 4]",60,41,18,0
661,"[276, 5]",58,2,1,0
662,"[276, 6]",56,0,0,0
663,"[276, 7]",89,0,0,0
664,"[276, 8]",171,2,1,0
665,"[277, 0]",1,41,18,0
666,"[278, 0]",1,0,0,0
667,"[278, 1]",3,0,0,0
668,"[278, 2]",2,0,0,0
669,"[278, 3]",11,41,18,0
670,"[278, 4]",8,41,18,0
671,"[279, 0]",1,41,18,0
672,"[280, 0]",1,0,0,0
673,"[280, 1]",2,41,18,0
674,"[281, 0]",1,158,64,0
675,"[282, 0]",1,0,0,0
676,"[282, 1]",2,2,1,0
677,"[283, 0]",1,41,18,0
678,"[284, 0]",1,158,64,0
679,"[285, 0]",1,158,64,0
680,"[286, 0]",1,0,0,0
681,"[286, 1]",2,0,0,-1
682,"[286, 2]",51,57,26,5
683,"[287, 0]",1,0,0,0
684,"[287, 1]",2,158,64,0
685,"[288, 0]",1,2,1,0
686,"[289, 0]",1,156,64,0
687,"[290, 0]",1,0,0,0
688,"[290, 1]",2,158,64,0
689,"[291, 0]",1,41,18,0
690,"[292, 0]",1,57,26,0
691,"[293, 0]",1,0,0,0
692,"[293, 1]",2,2,1,0
693,"[294, 0]",1,0,0,0
694,"[294, 1]",2,0,0,0
695,"[294, 2]",16,2,1,0
696,"[295, 0]",1,0,0,0
697,"[295, 1]",2,41,18,0
698,"[296, 0]",1,41,18,0
699,"[297, 0]",1,158,64,0
700,"[298, 0]",1,2,1,0
701,"[299, 0]",1,0,0,0
702,"[299, 1]",2,2,1,0
703,"[300, 0]",1,2,1,0
704,"[301, 0]",1,0,0,0
705,"[301, 1]",2,158,64,1
706,"[302, 0]",1,0,0,0
707,"[302, 1]",5,0,0,0
708,"[302, 2]",4,0,0,0
709,"[302, 3]",2,0,0,0
710,"[302, 4]",26,0,0,-1
711,"[302, 5]",21,158,64,4
712,"[302, 6]",18,57,26,5
713,"[302, 7]",40,2,1,1
714,"[303, 0]",1,0,0,0
715,"[303, 1]",2,158,64,0
716,"[304, 0]",1,158,64,0
717,"[305, 0]",1,0,0,0
718,"[305, 1]",7,0,0,0
719,"[305, 2]",6,0,0,0
720,"[305, 3]",5,0,0,0
721,"[305, 4]",3,0,0,0
722,"[305, 5]",2,0,0,0
723,"[305, 6]",55,2,1,0
724,"[305, 7]",54,0,0,0
725,"[305, 8]",53,41,18,0
726,"[305, 9]",51,0,0,0
727,"[305, 10]",49,0,0,0
728,"[305, 11]",44,0,0,0
729,"[305, 12]",43,41,18,0
730,"[305, 13]",42,0,0,0
731,"[305, 14]",23,41,18,0
732,"[305, 15]",20,2,1,0
733,"[305, 16]",17,41,18,0
734,"[305, 17]",124,2,1,0
735,"[305, 18]",117,41,18,0
736,"[305, 19]",96,41,18,0
737,"[305, 20]",94,0,0,0
738,"[305, 21]",93,0,0,0
739,"[305, 22]",91,0,0,0
740,"[305, 23]",80,41,18,0
741,"[305, 24]",63,64,29,0
742,"[305, 25]",399,2,1,0
743,"[305, 26]",395,2,1,0
744,"[305, 27]",391,2,1,0
745,"[306, 0]",1,0,0,0
746,"[306, 1]",2,41,18,0
747,"[307, 0]",1,0,0,0
748,"[307, 1]",9,156,64,0
749,"[307, 2]",6,158,64,0
750,"[307, 3]",5,41,18,0
751,"[307, 4]",4,0,0,0
752,"[307, 5]",39,0,0,0
753,"[307, 6]",63,158,64,0
754,"[308, 0]",1,57,26,0
755,"[309, 0]",1,158,64,0
756,"[310, 0]",1,158,64,0
757,"[311, 0]",1,0,0,0
758,"[311, 1]",4,41,18,0
759,"[311, 2]",3,0,0,0
760,"[311, 3]",22,156,64,0
761,"[312, 0]",1,41,18,0
762,"[313, 0]",1,0,0,1
763,"[313, 1]",5,158,64,0
