# [LF, 4, 102.0, 3.0, 242.0, 1.487603305785124, 17.0, 139.0, 300.0, 42.0, 30482016.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[31, 0]",1,41,18,0
51,"[32, 0]",1,0,0,0
52,"[32, 1]",2,0,0,-1
53,"[32, 2]",64,158,64,-1
54,"[33, 0]",1,2,1,0
55,"[34, 0]",1,0,0,0
56,"[34, 1]",2,0,0,0
57,"[34, 2]",15,59,28,0
58,"[35, 0]",1,0,0,0
59,"[35, 1]",2,158,64,-1
60,"[36, 0]",1,75,32,0
61,"[37, 0]",1,0,0,0
62,"[37, 1]",2,0,0,0
63,"[37, 2]",16,158,64,0
64,"[38, 0]",1,57,26,0
65,"[39, 0]",1,158,64,0
66,"[40, 0]",1,2,1,0
67,"[41, 0]",1,0,0,0
68,"[41, 1]",2,0,0,0
69,"[41, 2]",15,2,1,-1
70,"[42, 0]",1,2,1,0
71,"[43, 0]",1,2,1,0
72,"[44, 0]",1,2,1,0
73,"[45, 0]",1,0,0,0
74,"[45, 1]",2,0,0,0
75,"[45, 2]",24,158,64,1
76,"[46, 0]",1,57,26,0
77,"[47, 0]",1,2,1,0
78,"[48, 0]",1,2,1,0
79,"[49, 0]",1,2,1,0
80,"[50, 0]",1,0,0,0
81,"[50, 1]",3,2,1,0
82,"[50, 2]",2,41,18,0
83,"[51, 0]",1,59,28,1
84,"[52, 0]",1,158,64,0
85,"[53, 0]",1,2,1,0
86,"[54, 0]",1,158,64,0
87,"[55, 0]",1,0,0,0
88,"[55, 1]",2,158,64,0
89,"[56, 0]",1,2,1,0
90,"[57, 0]",1,41,18,0
91,"[58, 0]",1,0,0,0
92,"[58, 1]",2,41,18,0
93,"[59, 0]",1,158,64,1
94,"[60, 0]",1,0,0,0
95,"[60, 1]",2,0,0,4
96,"[60, 2]",49,57,26,0
97,"[61, 0]",1,0,0,0
98,"[61, 1]",2,0,0,-1
99,"[61, 2]",15,158,64,-1
100,"[62, 0]",1,0,0,0
101,"[62, 1]",2,158,64,0
102,"[63, 0]",1,0,0,0
103,"[63, 1]",2,0,0,-1
104,"[63, 2]",16,158,64,-1
105,"[64, 0]",1,41,18,0
106,"[65, 0]",1,64,29,0
107,"[66, 0]",1,0,0,0
108,"[66, 1]",2,0,0,0
109,"[66, 2]",49,158,64,-1
110,"[67, 0]",1,158,64,0
111,"[68, 0]",1,54,24,0
112,"[69, 0]",1,0,0,0
113,"[69, 1]",2,41,18,22
114,"[70, 0]",1,0,0,0
115,"[70, 1]",2,158,64,0
116,"[71, 0]",1,0,0,0
117,"[71, 1]",9,2,1,0
118,"[71, 2]",6,0,0,0
119,"[71, 3]",5,0,0,0
120,"[71, 4]",3,0,0,0
121,"[71, 5]",2,0,0,0
122,"[71, 6]",44,0,0,0
123,"[71, 7]",43,0,0,0
124,"[71, 8]",41,0,0,0
125,"[71, 9]",37,0,0,0
126,"[71, 10]",33,2,1,0
127,"[71, 11]",30,41,18,0
128,"[71, 12]",115,2,1,0
129,"[71, 13]",114,2,1,0
130,"[71, 14]",83,0,0,0
131,"[71, 15]",74,156,64,0
132,"[71, 16]",69,41,18,0
133,"[71, 17]",242,158,64,0
134,"[72, 0]",1,2,1,0
135,"[73, 0]",1,158,64,0
136,"[74, 0]",1,0,0,0
137,"[74, 1]",2,2,1,0
138,"[75, 0]",1,0,0,0
139,"[75, 1]",2,0,0,0
140,"[75, 2]",29,0,0,0
141,"[75, 3]",50,0,0,0
142,"[75, 4]",101,2,1,0
143,"[76, 0]",1,0,0,1
144,"[76, 1]",5,158,64,0
145,"[76, 2]",4,158,64,0
146,"[76, 3]",2,0,0,0
147,"[76, 4]",37,158,64,0
148,"[76, 5]",36,0,0,0
149,"[76, 6]",35,0,0,0
150,"[76, 7]",67,41,18,0
151,"[76, 8]",64,41,18,0
152,"[77, 0]",1,41,18,0
153,"[78, 0]",1,156,64,0
154,"[79, 0]",1,158,64,0
155,"[80, 0]",1,0,0,0
156,"[80, 1]",5,41,18,4
157,"[80, 2]",3,0,0,-1
158,"[80, 3]",33,0,0,1
159,"[80, 4]",45,158,64,0
160,"[81, 0]",1,0,0,0
161,"[81, 1]",2,0,0,-1
162,"[81, 2]",16,2,1,8
163,"[82, 0]",1,0,0,0
164,"[82, 1]",4,0,0,0
165,"[82, 2]",3,0,0,0
166,"[82, 3]",2,0,0,0
167,"[82, 4]",50,0,0,0
168,"[82, 5]",49,0,0,0
169,"[82, 6]",42,2,1,0
170,"[82, 7]",37,158,64,0
171,"[82, 8]",77,2,1,0
172,"[82, 9]",75,0,0,0
173,"[82, 10]",70,13,6,0
174,"[82, 11]",307,0,0,0
175,"[82, 12]",371,0,0,0
176,"[82, 13]",471,0,0,0
177,"[82, 14]",504,54,24,0
178,"[83, 0]",1,158,64,0
179,"[84, 0]",1,2,1,0
180,"[85, 0]",1,2,1,0
181,"[86, 0]",1,2,1,0
182,"[87, 0]",1,0,0,0
183,"[87, 1]",2,0,0,3
184,"[87, 2]",36,158,64,9
185,"[88, 0]",1,158,64,0
186,"[89, 0]",1,51,24,0
187,"[90, 0]",1,2,1,0
188,"[91, 0]",1,0,0,0
189,"[91, 1]",2,2,1,0
190,"[92, 0]",1,0,0,0
191,"[92, 1]",4,0,0,0
192,"[92, 2]",2,0,0,0
193,"[92, 3]",42,0,0,0
194,"[92, 4]",27,2,1,8
195,"[92, 5]",69,53,24,0
196,"[92, 6]",68,41,18,0
197,"[93, 0]",1,0,0,0
198,"[93, 1]",3,158,64,0
199,"[93, 2]",2,13,6,0
200,"[94, 0]",1,2,1,0
201,"[95, 0]",1,0,0,0
202,"[95, 1]",2,156,64,38
203,"[96, 0]",1,0,0,0
204,"[96, 1]",3,0,0,0
205,"[96, 2]",44,0,0,0
206,"[96, 3]",57,41,18,0
207,"[97, 0]",1,158,64,0
208,"[98, 0]",1,0,0,0
209,"[98, 1]",2,2,1,0
210,"[99, 0]",1,2,1,1
211,"[100, 0]",1,0,0,0
212,"[100, 1]",2,0,0,0
213,"[100, 2]",84,0,0,0
214,"[100, 3]",101,2,1,0
215,"[101, 0]",1,2,1,0
216,"[102, 0]",1,2,1,1
217,"[103, 0]",1,2,1,0
218,"[104, 0]",1,0,0,0
219,"[104, 1]",2,41,18,0
220,"[105, 0]",1,2,1,0
221,"[106, 0]",1,158,64,1
222,"[107, 0]",1,2,1,0
223,"[108, 0]",1,0,0,0
224,"[108, 1]",2,2,1,0
225,"[109, 0]",1,0,0,0
226,"[109, 1]",2,158,64,0
227,"[110, 0]",1,156,64,0
228,"[111, 0]",1,41,18,0
229,"[112, 0]",1,0,0,0
230,"[112, 1]",2,2,1,0
231,"[113, 0]",1,0,0,0
232,"[113, 1]",2,0,0,0
233,"[113, 2]",11,57,26,6
234,"[114, 0]",1,0,0,0
235,"[114, 1]",2,41,18,0
236,"[115, 0]",1,0,0,0
237,"[115, 1]",3,41,18,0
238,"[115, 2]",2,0,0,0
239,"[115, 3]",41,0,0,2
240,"[115, 4]",49,158,64,-1
241,"[116, 0]",1,2,1,0
242,"[117, 0]",1,0,0,0
243,"[117, 1]",2,156,64,0
244,"[118, 0]",1,2,1,0
245,"[119, 0]",1,0,0,0
246,"[119, 1]",2,0,0,0
247,"[119, 2]",29,53,24,0
248,"[120, 0]",1,2,1,0
249,"[121, 0]",1,0,0,0
250,"[121, 1]",2,63,28,0
251,"[122, 0]",1,2,1,0
252,"[123, 0]",1,0,0,0
253,"[123, 1]",2,0,0,0
254,"[123, 2]",14,156,64,0
255,"[124, 0]",1,0,0,1
256,"[124, 1]",2,0,0,0
257,"[124, 2]",66,158,64,0
258,"[124, 3]",64,158,64,0
259,"[124, 4]",61,0,0,0
260,"[124, 5]",60,0,0,0
261,"[124, 6]",58,0,0,0
262,"[124, 7]",57,0,0,0
263,"[124, 8]",55,0,0,0
264,"[124, 9]",49,63,28,0
265,"[124, 10]",47,0,0,0
266,"[124, 11]",46,0,0,0
267,"[124, 12]",45,0,0,0
268,"[124, 13]",44,0,0,0
269,"[124, 14]",170,0,0,0
270,"[124, 15]",166,54,24,0
271,"[124, 16]",163,0,0,0
272,"[124, 17]",159,156,64,0
273,"[124, 18]",130,2,1,0
274,"[124, 19]",129,0,0,0
275,"[124, 20]",127,0,0,0
276,"[124, 21]",118,158,64,0
277,"[124, 22]",110,0,0,0
278,"[124, 23]",104,0,0,0
279,"[124, 24]",97,158,64,0
280,"[124, 25]",503,57,26,0
281,"[124, 26]",470,2,1,0
282,"[124, 27]",337,0,0,0
283,"[124, 28]",336,0,0,0
284,"[124, 29]",334,0,0,0
285,"[124, 30]",321,41,18,0
286,"[124, 31]",256,156,64,-1
287,"[124, 32]",211,0,0,0
288,"[124, 33]",1015,2,1,0
289,"[124, 34]",887,158,64,0
290,"[124, 35]",886,0,0,0
291,"[124, 36]",885,0,0,0
292,"[124, 37]",873,158,64,0
293,"[124, 38]",869,158,64,0
294,"[124, 39]",1186,0,0,0
295,"[124, 40]",1182,156,64,0
296,"[124, 41]",1487,41,18,0
297,"[125, 0]",1,156,64,0
298,"[126, 0]",1,158,64,0
299,"[127, 0]",1,158,64,0
300,"[128, 0]",1,0,0,0
301,"[128, 1]",6,0,0,0
302,"[128, 2]",5,0,0,0
303,"[128, 3]",3,0,0,0
304,"[128, 4]",2,0,0,0
305,"[128, 5]",35,0,0,0
306,"[128, 6]",34,158,64,0
307,"[128, 7]",30,0,0,0
308,"[128, 8]",26,2,1,0
309,"[128, 9]",22,0,0,0
310,"[128, 10]",131,156,64,2
311,"[128, 11]",85,158,64,0
312,"[128, 12]",84,2,1,0
313,"[128, 13]",55,53,24,0
314,"[129, 0]",1,0,0,0
315,"[129, 1]",2,156,64,0
316,"[130, 0]",1,2,1,0
317,"[131, 0]",1,0,0,0
318,"[131, 1]",2,158,64,0
319,"[132, 0]",1,0,0,0
320,"[132, 1]",2,2,1,0
321,"[133, 0]",1,2,1,0
322,"[134, 0]",1,41,18,0
323,"[135, 0]",1,2,1,0
324,"[136, 0]",1,0,0,0
325,"[136, 1]",2,158,64,0
326,"[137, 0]",1,158,64,0
327,"[138, 0]",1,0,0,0
328,"[138, 1]",2,158,64,1
329,"[139, 0]",1,2,1,0
330,"[140, 0]",1,158,64,0
331,"[141, 0]",1,0,0,0
332,"[141, 1]",2,158,64,0
333,"[142, 0]",1,0,0,0
334,"[142, 1]",2,41,18,45
335,"[143, 0]",1,0,0,0
336,"[143, 1]",2,2,1,0
337,"[144, 0]",1,2,1,0
338,"[145, 0]",1,2,1,0
339,"[146, 0]",1,2,1,0
340,"[147, 0]",1,57,26,0
341,"[148, 0]",1,0,0,0
342,"[148, 1]",2,158,64,-1
343,"[149, 0]",1,156,64,0
344,"[150, 0]",1,156,64,0
345,"[151, 0]",1,0,0,0
346,"[151, 1]",2,57,26,0
347,"[152, 0]",1,2,1,0
348,"[153, 0]",1,2,1,0
349,"[154, 0]",1,57,26,0
350,"[155, 0]",1,41,18,0
351,"[156, 0]",1,0,0,0
352,"[156, 1]",2,156,64,0
353,"[157, 0]",1,0,0,0
354,"[157, 1]",2,41,18,0
355,"[158, 0]",1,41,18,0
356,"[159, 0]",1,0,0,0
357,"[159, 1]",4,158,64,0
358,"[159, 2]",3,0,0,0
359,"[159, 3]",26,158,64,-1
360,"[160, 0]",1,0,0,0
361,"[160, 1]",2,41,18,0
362,"[161, 0]",1,0,0,0
363,"[161, 1]",2,158,64,0
364,"[162, 0]",1,0,0,1
365,"[162, 1]",2,156,64,0
366,"[163, 0]",1,0,0,0
367,"[163, 1]",2,0,0,0
368,"[163, 2]",22,41,18,0
369,"[164, 0]",1,0,0,0
370,"[164, 1]",2,156,64,0
371,"[165, 0]",1,158,64,0
372,"[166, 0]",1,158,64,0
373,"[167, 0]",1,2,1,0
374,"[168, 0]",1,0,0,0
375,"[168, 1]",2,0,0,0
376,"[168, 2]",53,57,26,0
377,"[169, 0]",1,0,0,0
378,"[169, 1]",2,0,0,-1
379,"[169, 2]",18,0,0,3
380,"[169, 3]",33,158,64,1
381,"[170, 0]",1,156,64,0
382,"[171, 0]",1,158,64,0
383,"[172, 0]",1,2,1,0
384,"[173, 0]",1,0,0,0
385,"[173, 1]",2,0,0,0
386,"[173, 2]",32,0,0,0
387,"[173, 3]",48,0,0,0
388,"[173, 4]",46,0,0,0
389,"[173, 5]",45,0,0,0
390,"[173, 6]",44,0,0,0
391,"[173, 7]",89,0,0,0
392,"[173, 8]",88,0,0,0
393,"[173, 9]",84,2,1,0
394,"[173, 10]",83,41,18,0
395,"[173, 11]",79,158,64,0
396,"[173, 12]",67,158,64,-1
397,"[173, 13]",120,0,0,0
398,"[173, 14]",116,0,0,0
399,"[173, 15]",338,158,64,10
400,"[173, 16]",318,0,0,0
401,"[173, 17]",366,0,0,0
402,"[173, 18]",535,156,64,1
403,"[174, 0]",1,2,1,0
404,"[175, 0]",1,158,64,0
405,"[176, 0]",1,0,0,0
406,"[176, 1]",2,158,64,0
407,"[177, 0]",1,41,18,0
408,"[178, 0]",1,158,64,1
409,"[179, 0]",1,0,0,0
410,"[179, 1]",2,55,26,0
411,"[180, 0]",1,41,18,0
412,"[181, 0]",1,2,1,0
413,"[182, 0]",1,0,0,0
414,"[182, 1]",2,158,64,0
415,"[183, 0]",1,0,0,0
416,"[183, 1]",2,158,64,1
417,"[184, 0]",1,158,64,0
418,"[185, 0]",1,158,64,0
419,"[186, 0]",1,0,0,0
420,"[186, 1]",5,57,26,0
421,"[186, 2]",3,0,0,0
422,"[186, 3]",2,0,0,0
423,"[186, 4]",43,0,0,0
424,"[186, 5]",37,156,64,0
425,"[186, 6]",99,57,26,0
426,"[187, 0]",1,2,1,1
427,"[188, 0]",1,41,18,0
428,"[189, 0]",1,2,1,0
429,"[190, 0]",1,158,64,0
430,"[191, 0]",1,0,0,0
431,"[191, 1]",2,59,28,0
432,"[192, 0]",1,0,0,0
433,"[192, 1]",3,41,18,0
434,"[192, 2]",2,0,0,0
435,"[192, 3]",12,158,64,0
436,"[193, 0]",1,158,64,0
437,"[194, 0]",1,37,18,0
438,"[195, 0]",1,158,64,0
439,"[196, 0]",1,0,0,0
440,"[196, 1]",3,0,0,0
441,"[196, 2]",2,0,0,0
442,"[196, 3]",27,0,0,0
443,"[196, 4]",24,0,0,0
444,"[196, 5]",23,0,0,0
445,"[196, 6]",20,158,64,9
446,"[196, 7]",63,0,0,0
447,"[196, 8]",61,0,0,0
448,"[196, 9]",56,57,26,0
449,"[196, 10]",29,158,64,0
450,"[196, 11]",134,0,0,0
451,"[196, 12]",118,158,64,0
452,"[196, 13]",272,59,28,2
453,"[197, 0]",1,0,0,0
454,"[197, 1]",2,158,64,0
455,"[198, 0]",1,0,0,0
456,"[198, 1]",2,0,0,0
457,"[198, 2]",70,158,64,0
458,"[199, 0]",1,57,26,0
459,"[200, 0]",1,158,64,0
460,"[201, 0]",1,158,64,0
461,"[202, 0]",1,0,0,0
462,"[202, 1]",2,158,64,0
463,"[203, 0]",1,0,0,0
464,"[203, 1]",2,158,64,-1
465,"[204, 0]",1,41,18,0
466,"[205, 0]",1,158,64,1
467,"[206, 0]",1,2,1,0
468,"[207, 0]",1,53,24,0
469,"[208, 0]",1,0,0,0
470,"[208, 1]",2,0,0,0
471,"[208, 2]",38,57,26,0
472,"[208, 3]",36,0,0,0
473,"[208, 4]",60,158,64,0
474,"[208, 5]",59,158,64,0
475,"[208, 6]",57,0,0,0
476,"[208, 7]",89,41,18,0
477,"[208, 8]",88,2,1,0
478,"[209, 0]",1,0,0,0
479,"[209, 1]",6,66,29,0
480,"[209, 2]",4,0,0,0
481,"[209, 3]",40,156,64,0
482,"[209, 4]",39,0,0,0
483,"[209, 5]",33,2,1,0
484,"[209, 6]",32,0,0,0
485,"[209, 7]",103,158,64,0
486,"[209, 8]",67,2,1,0
487,"[210, 0]",1,2,1,0
488,"[211, 0]",1,0,0,0
489,"[211, 1]",2,0,0,0
490,"[211, 2]",65,0,0,0
491,"[211, 3]",63,0,0,0
492,"[211, 4]",95,2,1,0
493,"[211, 5]",92,0,0,0
494,"[211, 6]",79,2,1,0
495,"[211, 7]",132,2,1,0
496,"[212, 0]",1,0,0,0
497,"[212, 1]",6,158,64,0
498,"[212, 2]",4,2,1,0
499,"[212, 3]",3,0,0,0
500,"[212, 4]",26,158,64,0
501,"[213, 0]",1,158,64,0
502,"[214, 0]",1,158,64,0
503,"[215, 0]",1,158,64,0
504,"[216, 0]",1,41,18,0
505,"[217, 0]",1,0,0,0
506,"[217, 1]",2,0,0,0
507,"[217, 2]",30,158,64,0
508,"[218, 0]",1,0,0,0
509,"[218, 1]",6,156,64,0
510,"[218, 2]",3,0,0,0
511,"[218, 3]",2,0,0,0
512,"[218, 4]",62,2,1,10
513,"[218, 5]",61,0,0,4
514,"[218, 6]",60,158,64,1
515,"[218, 7]",59,0,0,-1
516,"[218, 8]",54,0,0,0
517,"[218, 9]",52,0,0,0
518,"[218, 10]",135,158,64,0
519,"[218, 11]",121,41,18,0
520,"[218, 12]",87,158,64,2
521,"[218, 13]",79,57,26,10
522,"[219, 0]",1,57,26,0
523,"[220, 0]",1,2,1,0
524,"[221, 0]",1,0,0,0
525,"[221, 1]",7,158,64,0
526,"[221, 2]",5,2,1,0
527,"[221, 3]",4,0,0,0
528,"[221, 4]",3,0,0,0
529,"[221, 5]",2,0,0,0
530,"[221, 6]",30,0,0,0
531,"[221, 7]",27,66,29,0
532,"[221, 8]",47,57,26,1
533,"[222, 0]",1,41,18,0
534,"[223, 0]",1,2,1,0
535,"[224, 0]",1,0,0,0
536,"[224, 1]",7,158,64,0
537,"[224, 2]",4,0,0,0
538,"[224, 3]",3,0,0,0
539,"[224, 4]",2,0,0,0
540,"[224, 5]",46,156,64,0
541,"[224, 6]",45,2,1,0
542,"[224, 7]",40,0,0,0
543,"[224, 8]",37,0,0,0
544,"[224, 9]",117,158,64,0
545,"[224, 10]",98,2,1,0
546,"[225, 0]",1,41,18,0
547,"[226, 0]",1,2,1,0
548,"[227, 0]",1,2,1,0
549,"[228, 0]",1,0,0,0
550,"[228, 1]",7,0,0,0
551,"[228, 2]",3,0,0,0
552,"[228, 3]",2,0,0,0
553,"[228, 4]",62,0,0,0
554,"[228, 5]",60,0,0,0
555,"[228, 6]",59,0,0,0
556,"[228, 7]",57,0,0,0
557,"[228, 8]",55,57,26,0
558,"[228, 9]",54,0,0,0
559,"[228, 10]",35,158,64,1
560,"[228, 11]",117,158,64,5
561,"[228, 12]",96,158,64,5
562,"[228, 13]",93,158,64,0
563,"[228, 14]",92,59,28,0
564,"[228, 15]",90,0,0,0
565,"[228, 16]",86,0,0,0
566,"[228, 17]",82,156,64,-1
567,"[228, 18]",341,158,64,2
568,"[228, 19]",306,41,18,0
569,"[229, 0]",1,59,28,0
570,"[230, 0]",1,53,24,0
571,"[231, 0]",1,2,1,0
572,"[232, 0]",1,0,0,0
573,"[232, 1]",6,0,0,0
574,"[232, 2]",5,158,64,0
575,"[232, 3]",3,0,0,0
576,"[232, 4]",2,57,26,0
577,"[232, 5]",40,0,0,0
578,"[232, 6]",39,57,26,0
579,"[232, 7]",23,158,64,14
580,"[232, 8]",96,158,64,0
581,"[233, 0]",1,156,64,0
582,"[234, 0]",1,158,64,0
583,"[235, 0]",1,158,64,0
584,"[236, 0]",1,0,0,0
585,"[236, 1]",2,158,64,0
586,"[237, 0]",1,0,0,0
587,"[237, 1]",2,158,64,0
588,"[238, 0]",1,2,1,0
589,"[239, 0]",1,156,64,1
590,"[240, 0]",1,64,29,0
591,"[241, 0]",1,0,0,0
592,"[241, 1]",2,158,64,1
593,"[242, 0]",1,0,0,0
594,"[242, 1]",4,0,0,-1
595,"[242, 2]",2,0,0,-1
596,"[242, 3]",52,0,0,-1
597,"[242, 4]",47,2,1,3
598,"[242, 5]",72,0,0,6
599,"[242, 6]",163,158,64,0
600,"[243, 0]",1,158,64,0
601,"[244, 0]",1,156,64,0
602,"[245, 0]",1,0,0,0
603,"[245, 1]",2,158,64,0
604,"[246, 0]",1,158,64,0
605,"[247, 0]",1,156,64,0
606,"[248, 0]",1,0,0,0
607,"[248, 1]",2,57,26,0
608,"[249, 0]",1,156,64,0
609,"[250, 0]",1,2,1,0
610,"[251, 0]",1,0,0,0
611,"[251, 1]",2,0,0,0
612,"[251, 2]",15,158,64,0
613,"[252, 0]",1,0,0,0
614,"[252, 1]",5,41,18,0
615,"[252, 2]",3,0,0,0
616,"[252, 3]",2,0,0,0
617,"[252, 4]",29,0,0,0
618,"[252, 5]",24,0,0,0
619,"[252, 6]",124,2,1,0
620,"[252, 7]",100,41,18,0
621,"[253, 0]",1,0,0,0
622,"[253, 1]",2,158,64,0
623,"[254, 0]",1,0,0,0
624,"[254, 1]",2,158,64,0
625,"[255, 0]",1,0,0,0
626,"[255, 1]",2,158,64,0
627,"[256, 0]",1,41,18,0
628,"[257, 0]",1,0,0,0
629,"[258, 0]",1,2,1,0
630,"[259, 0]",1,2,1,0
631,"[260, 0]",1,59,28,0
632,"[261, 0]",1,158,64,0
633,"[262, 0]",1,2,1,0
634,"[263, 0]",1,158,64,0
635,"[264, 0]",1,2,1,0
636,"[265, 0]",1,0,0,0
637,"[265, 1]",2,0,0,0
638,"[265, 2]",30,0,0,4
639,"[265, 3]",44,54,24,0
640,"[266, 0]",1,156,64,0
641,"[267, 0]",1,0,0,0
642,"[267, 1]",2,57,26,0
643,"[268, 0]",1,0,0,0
644,"[268, 1]",7,0,0,0
645,"[268, 2]",3,158,64,0
646,"[268, 3]",2,2,1,0
647,"[268, 4]",30,0,0,1
648,"[268, 5]",115,2,1,3
649,"[269, 0]",1,0,0,0
650,"[269, 1]",2,158,64,0
651,"[270, 0]",1,0,0,0
652,"[270, 1]",5,0,0,0
653,"[270, 2]",3,0,0,0
654,"[270, 3]",2,0,0,0
655,"[270, 4]",50,158,64,-1
656,"[270, 5]",44,0,0,0
657,"[270, 6]",26,0,0,0
658,"[270, 7]",117,59,28,-1
659,"[270, 8]",96,41,18,0
660,"[271, 0]",1,0,0,1
661,"[271, 1]",2,158,64,0
662,"[272, 0]",1,0,0,0
663,"[272, 1]",3,57,26,6
664,"[272, 2]",2,0,0,-1
665,"[272, 3]",46,2,1,-1
666,"[273, 0]",1,0,0,0
667,"[273, 1]",4,0,0,0
668,"[273, 2]",3,0,0,0
669,"[273, 3]",2,0,0,0
670,"[273, 4]",50,158,64,0
671,"[273, 5]",49,2,1,0
672,"[273, 6]",47,0,0,0
673,"[273, 7]",45,41,18,0
674,"[273, 8]",44,2,1,0
675,"[273, 9]",35,0,0,0
676,"[273, 10]",119,158,64,0
677,"[273, 11]",72,158,64,0
678,"[273, 12]",71,2,1,0
679,"[274, 0]",1,41,18,0
680,"[275, 0]",1,0,0,0
681,"[275, 1]",2,41,18,3
682,"[276, 0]",1,0,0,0
683,"[276, 1]",8,2,1,0
684,"[276, 2]",5,2,1,0
685,"[276, 3]",3,2,1,0
686,"[277, 0]",1,0,0,0
687,"[277, 1]",2,57,26,0
688,"[278, 0]",1,0,0,0
689,"[278, 1]",3,0,0,0
690,"[278, 2]",2,0,0,0
691,"[278, 3]",11,2,1,0
692,"[278, 4]",8,2,1,0
693,"[279, 0]",1,2,1,0
694,"[280, 0]",1,0,0,0
695,"[280, 1]",2,54,24,0
696,"[281, 0]",1,158,64,0
697,"[282, 0]",1,0,0,0
698,"[282, 1]",2,41,18,0
699,"[283, 0]",1,41,18,0
700,"[284, 0]",1,158,64,0
701,"[285, 0]",1,158,64,0
702,"[286, 0]",1,0,0,0
703,"[286, 1]",2,0,0,-1
704,"[286, 2]",51,57,26,5
705,"[287, 0]",1,0,0,0
706,"[287, 1]",2,158,64,0
707,"[288, 0]",1,156,64,0
708,"[289, 0]",1,156,64,0
709,"[290, 0]",1,0,0,0
710,"[290, 1]",2,57,26,0
711,"[291, 0]",1,2,1,0
712,"[292, 0]",1,57,26,0
713,"[293, 0]",1,0,0,0
714,"[293, 1]",2,158,64,0
715,"[294, 0]",1,2,1,0
716,"[295, 0]",1,0,0,0
717,"[295, 1]",2,41,18,0
718,"[296, 0]",1,41,18,0
719,"[297, 0]",1,158,64,0
720,"[298, 0]",1,2,1,0
721,"[299, 0]",1,0,0,0
722,"[299, 1]",2,2,1,0
723,"[300, 0]",1,13,6,0
724,"[301, 0]",1,0,0,0
725,"[301, 1]",2,158,64,1
726,"[302, 0]",1,0,0,0
727,"[302, 1]",5,0,0,0
728,"[302, 2]",4,0,0,0
729,"[302, 3]",2,0,0,0
730,"[302, 4]",26,0,0,-1
731,"[302, 5]",21,158,64,4
732,"[302, 6]",18,57,26,5
733,"[302, 7]",40,41,18,1
734,"[303, 0]",1,0,0,0
735,"[303, 1]",2,158,64,0
736,"[304, 0]",1,158,64,0
737,"[305, 0]",1,0,0,0
738,"[305, 1]",7,0,0,0
739,"[305, 2]",6,2,1,0
740,"[305, 3]",5,0,0,0
741,"[305, 4]",3,0,0,0
742,"[305, 5]",2,0,0,0
743,"[305, 6]",37,2,1,0
744,"[305, 7]",32,2,1,0
745,"[305, 8]",28,0,0,0
746,"[305, 9]",27,0,0,0
747,"[305, 10]",22,0,0,0
748,"[305, 11]",17,2,1,0
749,"[305, 12]",106,0,0,0
750,"[305, 13]",87,2,1,0
751,"[305, 14]",83,41,18,0
752,"[305, 15]",158,0,0,0
753,"[305, 16]",358,2,1,0
754,"[306, 0]",1,0,0,0
755,"[306, 1]",2,41,18,0
756,"[307, 0]",1,0,0,0
757,"[307, 1]",9,156,64,0
758,"[307, 2]",6,158,64,0
759,"[307, 3]",5,41,18,0
760,"[307, 4]",4,0,0,0
761,"[307, 5]",39,158,64,1
762,"[308, 0]",1,57,26,0
763,"[309, 0]",1,158,64,0
