# [LF, 4, 213.0, 1.0, 136.0, 2.647058823529412, 29.0, 83.0, 300.0, 42.0, 3674144.75] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[32, 0]",1,0,0,0
51,"[32, 1]",2,0,0,-1
52,"[32, 2]",64,158,64,-1
53,"[33, 0]",1,59,28,0
54,"[34, 0]",1,0,0,0
55,"[34, 1]",2,158,64,0
56,"[35, 0]",1,0,0,0
57,"[35, 1]",2,158,64,-1
58,"[36, 0]",1,75,32,0
59,"[37, 0]",1,0,0,0
60,"[37, 1]",2,0,0,0
61,"[37, 2]",16,158,64,0
62,"[38, 0]",1,57,26,0
63,"[39, 0]",1,156,64,0
64,"[40, 0]",1,158,64,0
65,"[41, 0]",1,0,0,0
66,"[41, 1]",2,0,0,0
67,"[41, 2]",15,2,1,-1
68,"[42, 0]",1,2,1,0
69,"[43, 0]",1,2,1,0
70,"[44, 0]",1,2,1,0
71,"[45, 0]",1,0,0,0
72,"[45, 1]",2,0,0,0
73,"[45, 2]",24,158,64,1
74,"[46, 0]",1,57,26,0
75,"[47, 0]",1,41,18,0
76,"[48, 0]",1,41,18,0
77,"[49, 0]",1,41,18,0
78,"[50, 0]",1,0,0,0
79,"[50, 1]",3,41,18,0
80,"[50, 2]",2,41,18,0
81,"[51, 0]",1,59,28,1
82,"[52, 0]",1,41,18,0
83,"[53, 0]",1,57,26,0
84,"[54, 0]",1,158,64,0
85,"[55, 0]",1,0,0,0
86,"[55, 1]",2,158,64,0
87,"[56, 0]",1,2,1,0
88,"[57, 0]",1,41,18,0
89,"[58, 0]",1,57,26,0
90,"[59, 0]",1,158,64,1
91,"[60, 0]",1,0,0,0
92,"[60, 1]",2,0,0,4
93,"[60, 2]",49,57,26,0
94,"[61, 0]",1,0,0,0
95,"[61, 1]",2,0,0,-1
96,"[61, 2]",15,158,64,-1
97,"[62, 0]",1,0,0,0
98,"[62, 1]",2,158,64,0
99,"[63, 0]",1,0,0,0
100,"[63, 1]",2,0,0,-1
101,"[63, 2]",16,158,64,-1
102,"[64, 0]",1,2,1,0
103,"[65, 0]",1,41,18,0
104,"[66, 0]",1,0,0,0
105,"[66, 1]",2,0,0,0
106,"[66, 2]",49,158,64,-1
107,"[67, 0]",1,158,64,0
108,"[68, 0]",1,2,1,0
109,"[69, 0]",1,0,0,0
110,"[69, 1]",2,2,1,22
111,"[70, 0]",1,0,0,0
112,"[70, 1]",2,41,18,0
113,"[71, 0]",1,0,0,0
114,"[71, 1]",9,41,18,0
115,"[71, 2]",6,0,0,0
116,"[71, 3]",5,0,0,0
117,"[71, 4]",3,0,0,0
118,"[71, 5]",2,0,0,0
119,"[71, 6]",66,158,64,0
120,"[71, 7]",63,0,0,0
121,"[71, 8]",55,0,0,0
122,"[71, 9]",51,41,18,0
123,"[71, 10]",47,2,1,0
124,"[71, 11]",164,0,0,0
125,"[71, 12]",96,0,0,0
126,"[71, 13]",324,158,64,-1
127,"[71, 14]",308,2,1,0
128,"[72, 0]",1,2,1,0
129,"[73, 0]",1,41,18,0
130,"[74, 0]",1,0,0,0
131,"[74, 1]",2,37,18,0
132,"[75, 0]",1,0,0,0
133,"[75, 1]",5,41,18,0
134,"[75, 2]",4,0,0,0
135,"[75, 3]",3,0,0,0
136,"[75, 4]",2,0,0,0
137,"[75, 5]",39,2,1,0
138,"[75, 6]",36,2,1,0
139,"[75, 7]",32,2,1,0
140,"[76, 0]",1,0,0,1
141,"[76, 1]",5,156,64,0
142,"[76, 2]",4,41,18,0
143,"[76, 3]",3,0,0,0
144,"[76, 4]",2,0,0,0
145,"[76, 5]",43,158,64,0
146,"[76, 6]",35,2,1,0
147,"[77, 0]",1,41,18,0
148,"[78, 0]",1,156,64,0
149,"[79, 0]",1,158,64,0
150,"[80, 0]",1,0,0,0
151,"[80, 1]",5,2,1,4
152,"[80, 2]",3,0,0,6
153,"[80, 3]",33,37,18,0
154,"[81, 0]",1,0,0,0
155,"[81, 1]",2,0,0,-1
156,"[81, 2]",16,37,18,8
157,"[82, 0]",1,0,0,0
158,"[82, 1]",4,0,0,0
159,"[82, 2]",3,0,0,0
160,"[82, 3]",2,0,0,0
161,"[82, 4]",46,41,18,0
162,"[82, 5]",44,41,18,0
163,"[82, 6]",43,0,0,0
164,"[82, 7]",38,0,0,0
165,"[82, 8]",35,41,18,0
166,"[82, 9]",126,2,1,0
167,"[82, 10]",108,57,26,0
168,"[83, 0]",1,158,64,0
169,"[84, 0]",1,158,64,0
170,"[85, 0]",1,41,18,0
171,"[86, 0]",1,57,26,0
172,"[87, 0]",1,0,0,0
173,"[87, 1]",2,0,0,3
174,"[87, 2]",36,158,64,9
175,"[88, 0]",1,158,64,0
176,"[89, 0]",1,41,18,0
177,"[90, 0]",1,2,1,0
178,"[91, 0]",1,0,0,0
179,"[91, 1]",2,158,64,0
180,"[92, 0]",1,0,0,0
181,"[92, 1]",4,0,0,0
182,"[92, 2]",2,0,0,0
183,"[92, 3]",42,0,0,0
184,"[92, 4]",27,2,1,8
185,"[92, 5]",69,53,24,0
186,"[92, 6]",68,158,64,0
187,"[93, 0]",1,0,0,0
188,"[93, 1]",3,158,64,0
189,"[93, 2]",2,41,18,0
190,"[94, 0]",1,41,18,0
191,"[95, 0]",1,0,0,0
192,"[95, 1]",2,156,64,38
193,"[96, 0]",1,0,0,0
194,"[96, 1]",5,41,18,0
195,"[96, 2]",4,0,0,0
196,"[96, 3]",3,0,0,0
197,"[96, 4]",51,41,18,0
198,"[96, 5]",48,57,26,0
199,"[97, 0]",1,158,64,0
200,"[98, 0]",1,0,0,0
201,"[98, 1]",2,2,1,0
202,"[99, 0]",1,41,18,1
203,"[100, 0]",1,0,0,0
204,"[100, 1]",2,0,0,0
205,"[100, 2]",68,57,26,0
206,"[101, 0]",1,0,0,0
207,"[101, 1]",2,41,18,0
208,"[102, 0]",1,2,1,1
209,"[103, 0]",1,41,18,0
210,"[104, 0]",1,0,0,0
211,"[104, 1]",2,0,0,0
212,"[104, 2]",23,41,18,0
213,"[105, 0]",1,41,18,0
214,"[106, 0]",1,158,64,1
215,"[107, 0]",1,57,26,0
216,"[108, 0]",1,0,0,0
217,"[108, 1]",2,41,18,0
218,"[109, 0]",1,0,0,0
219,"[109, 1]",2,158,64,0
220,"[110, 0]",1,51,24,0
221,"[111, 0]",1,0,0,0
222,"[111, 1]",2,156,64,0
223,"[112, 0]",1,0,0,0
224,"[112, 1]",2,41,18,0
225,"[113, 0]",1,0,0,0
226,"[113, 1]",2,0,0,0
227,"[113, 2]",11,57,26,6
228,"[114, 0]",1,0,0,0
229,"[114, 1]",2,57,26,0
230,"[115, 0]",1,0,0,0
231,"[115, 1]",3,158,64,0
232,"[115, 2]",2,0,0,0
233,"[115, 3]",42,0,0,-1
234,"[115, 4]",54,158,64,-1
235,"[116, 0]",1,41,18,0
236,"[117, 0]",1,0,0,0
237,"[117, 1]",2,2,1,0
238,"[118, 0]",1,59,28,0
239,"[119, 0]",1,0,0,0
240,"[119, 1]",2,0,0,0
241,"[119, 2]",29,2,1,0
242,"[120, 0]",1,2,1,0
243,"[121, 0]",1,0,0,0
244,"[121, 1]",2,63,28,0
245,"[122, 0]",1,51,24,0
246,"[123, 0]",1,0,0,0
247,"[123, 1]",2,0,0,0
248,"[123, 2]",14,2,1,0
249,"[124, 0]",1,0,0,1
250,"[124, 1]",2,0,0,0
251,"[124, 2]",56,41,18,0
252,"[124, 3]",54,0,0,0
253,"[124, 4]",53,0,0,0
254,"[124, 5]",50,0,0,0
255,"[124, 6]",48,0,0,0
256,"[124, 7]",110,57,26,0
257,"[124, 8]",108,0,0,0
258,"[124, 9]",106,0,0,0
259,"[124, 10]",102,41,18,0
260,"[124, 11]",100,0,0,0
261,"[124, 12]",86,0,0,0
262,"[124, 13]",80,41,18,0
263,"[124, 14]",306,0,0,0
264,"[124, 15]",260,41,18,0
265,"[124, 16]",229,41,18,0
266,"[124, 17]",226,0,0,0
267,"[124, 18]",208,0,0,0
268,"[124, 19]",561,41,18,0
269,"[124, 20]",547,57,26,0
270,"[124, 21]",545,0,0,0
271,"[124, 22]",543,0,0,0
272,"[124, 23]",419,41,18,0
273,"[124, 24]",636,0,0,0
274,"[124, 25]",622,41,18,0
275,"[124, 26]",866,0,0,0
276,"[124, 27]",1054,2,1,0
277,"[125, 0]",1,41,18,0
278,"[126, 0]",1,41,18,0
279,"[127, 0]",1,41,18,0
280,"[128, 0]",1,0,0,0
281,"[128, 1]",6,0,0,0
282,"[128, 2]",5,0,0,0
283,"[128, 3]",3,0,0,0
284,"[128, 4]",2,0,0,0
285,"[128, 5]",35,0,0,0
286,"[128, 6]",34,41,18,0
287,"[128, 7]",30,0,0,0
288,"[128, 8]",26,2,1,0
289,"[128, 9]",22,156,64,0
290,"[128, 10]",76,41,18,0
291,"[128, 11]",55,41,18,0
292,"[129, 0]",1,2,1,0
293,"[130, 0]",1,41,18,0
294,"[131, 0]",1,0,0,0
295,"[131, 1]",2,41,18,0
296,"[132, 0]",1,0,0,0
297,"[132, 1]",2,41,18,0
298,"[133, 0]",1,0,0,0
299,"[133, 1]",2,0,0,0
300,"[133, 2]",19,0,0,0
301,"[133, 3]",57,37,18,0
302,"[134, 0]",1,41,18,0
303,"[135, 0]",1,41,18,0
304,"[136, 0]",1,0,0,0
305,"[136, 1]",2,57,26,13
306,"[137, 0]",1,158,64,0
307,"[138, 0]",1,2,1,0
308,"[139, 0]",1,41,18,0
309,"[140, 0]",1,158,64,0
310,"[141, 0]",1,0,0,0
311,"[141, 1]",2,158,64,0
312,"[142, 0]",1,0,0,0
313,"[142, 1]",2,2,1,45
314,"[143, 0]",1,0,0,0
315,"[143, 1]",2,158,64,0
316,"[144, 0]",1,158,64,0
317,"[145, 0]",1,158,64,0
318,"[146, 0]",1,2,1,0
319,"[147, 0]",1,41,18,0
320,"[148, 0]",1,0,0,0
321,"[148, 1]",2,158,64,-1
322,"[149, 0]",1,41,18,0
323,"[150, 0]",1,156,64,0
324,"[151, 0]",1,0,0,0
325,"[151, 1]",2,57,26,0
326,"[152, 0]",1,66,29,0
327,"[153, 0]",1,0,0,0
328,"[153, 1]",2,158,64,0
329,"[154, 0]",1,59,28,0
330,"[155, 0]",1,41,18,0
331,"[156, 0]",1,0,0,0
332,"[156, 1]",2,156,64,0
333,"[157, 0]",1,0,0,0
334,"[157, 1]",2,57,26,0
335,"[158, 0]",1,41,18,0
336,"[159, 0]",1,0,0,0
337,"[159, 1]",4,41,18,0
338,"[159, 2]",3,41,18,0
339,"[159, 3]",2,0,0,0
340,"[160, 0]",1,0,0,0
341,"[160, 1]",2,41,18,0
342,"[161, 0]",1,0,0,0
343,"[161, 1]",2,158,64,0
344,"[162, 0]",1,0,0,1
345,"[162, 1]",2,156,64,0
346,"[163, 0]",1,0,0,0
347,"[163, 1]",2,0,0,0
348,"[163, 2]",22,41,18,0
349,"[164, 0]",1,0,0,0
350,"[164, 1]",2,156,64,0
351,"[165, 0]",1,41,18,0
352,"[166, 0]",1,158,64,0
353,"[167, 0]",1,41,18,0
354,"[168, 0]",1,0,0,0
355,"[168, 1]",2,0,0,0
356,"[168, 2]",53,57,26,0
357,"[169, 0]",1,0,0,0
358,"[169, 1]",2,0,0,-1
359,"[169, 2]",18,0,0,3
360,"[169, 3]",33,158,64,1
361,"[170, 0]",1,156,64,0
362,"[171, 0]",1,41,18,0
363,"[172, 0]",1,2,1,0
364,"[173, 0]",1,0,0,0
365,"[173, 1]",2,0,0,0
366,"[173, 2]",32,0,0,0
367,"[173, 3]",48,0,0,0
368,"[173, 4]",46,0,0,0
369,"[173, 5]",45,0,0,0
370,"[173, 6]",44,0,0,0
371,"[173, 7]",89,0,0,0
372,"[173, 8]",88,0,0,0
373,"[173, 9]",84,41,18,0
374,"[173, 10]",83,0,0,0
375,"[173, 11]",79,158,64,0
376,"[173, 12]",67,158,64,-1
377,"[173, 13]",159,158,64,0
378,"[173, 14]",120,0,0,0
379,"[173, 15]",116,0,0,0
380,"[173, 16]",416,0,0,-1
381,"[173, 17]",393,54,24,0
382,"[173, 18]",434,41,18,1
383,"[174, 0]",1,41,18,0
384,"[175, 0]",1,158,64,0
385,"[176, 0]",1,0,0,0
386,"[176, 1]",2,158,64,0
387,"[177, 0]",1,41,18,0
388,"[178, 0]",1,158,64,1
389,"[179, 0]",1,0,0,0
390,"[179, 1]",2,37,18,0
391,"[180, 0]",1,2,1,0
392,"[181, 0]",1,41,18,0
393,"[182, 0]",1,0,0,0
394,"[182, 1]",2,158,64,0
395,"[183, 0]",1,0,0,0
396,"[183, 1]",2,158,64,1
397,"[184, 0]",1,41,18,0
398,"[185, 0]",1,158,64,0
399,"[186, 0]",1,0,0,0
400,"[186, 1]",5,57,26,0
401,"[186, 2]",3,0,0,0
402,"[186, 3]",2,0,0,0
403,"[186, 4]",43,0,0,0
404,"[186, 5]",37,57,26,0
405,"[186, 6]",99,41,18,0
406,"[187, 0]",1,2,1,1
407,"[188, 0]",1,41,18,0
408,"[189, 0]",1,2,1,0
409,"[190, 0]",1,158,64,0
410,"[191, 0]",1,0,0,0
411,"[191, 1]",2,59,28,0
412,"[192, 0]",1,0,0,0
413,"[192, 1]",3,156,64,0
414,"[192, 2]",2,0,0,0
415,"[192, 3]",12,156,64,0
416,"[193, 0]",1,41,18,0
417,"[194, 0]",1,41,18,0
418,"[195, 0]",1,41,18,0
419,"[196, 0]",1,0,0,0
420,"[196, 1]",3,57,26,0
421,"[196, 2]",2,0,0,0
422,"[196, 3]",25,41,18,0
423,"[196, 4]",23,0,0,0
424,"[196, 5]",48,41,18,0
425,"[196, 6]",47,0,0,0
426,"[196, 7]",44,0,0,0
427,"[196, 8]",110,0,0,0
428,"[196, 9]",96,41,18,0
429,"[196, 10]",198,0,0,0
430,"[196, 11]",298,158,64,0
431,"[197, 0]",1,0,0,0
432,"[197, 1]",2,41,18,0
433,"[198, 0]",1,0,0,0
434,"[198, 1]",2,0,0,0
435,"[198, 2]",70,41,18,0
436,"[199, 0]",1,57,26,0
437,"[200, 0]",1,158,64,0
438,"[201, 0]",1,41,18,0
439,"[202, 0]",1,0,0,0
440,"[202, 1]",2,57,26,0
441,"[203, 0]",1,41,18,0
442,"[204, 0]",1,2,1,0
443,"[205, 0]",1,158,64,1
444,"[206, 0]",1,41,18,0
445,"[207, 0]",1,57,26,0
446,"[208, 0]",1,0,0,0
447,"[208, 1]",2,0,0,0
448,"[208, 2]",38,41,18,0
449,"[208, 3]",36,0,0,0
450,"[208, 4]",62,64,29,0
451,"[208, 5]",60,0,0,0
452,"[208, 6]",107,0,0,0
453,"[208, 7]",106,0,0,0
454,"[208, 8]",161,41,18,0
455,"[208, 9]",158,158,64,0
456,"[209, 0]",1,0,0,0
457,"[209, 1]",6,158,64,0
458,"[209, 2]",4,0,0,0
459,"[209, 3]",28,41,18,0
460,"[209, 4]",27,0,0,0
461,"[209, 5]",55,0,0,0
462,"[209, 6]",137,41,18,0
463,"[210, 0]",1,2,1,0
464,"[211, 0]",1,0,0,0
465,"[211, 1]",6,156,64,0
466,"[211, 2]",3,0,0,0
467,"[211, 3]",2,0,0,0
468,"[211, 4]",61,2,1,0
469,"[211, 5]",59,0,0,0
470,"[211, 6]",55,2,1,0
471,"[211, 7]",54,158,64,0
472,"[211, 8]",89,41,18,0
473,"[211, 9]",87,0,0,0
474,"[211, 10]",86,0,0,0
475,"[211, 11]",287,41,18,0
476,"[211, 12]",281,41,18,0
477,"[212, 0]",1,0,0,0
478,"[212, 1]",6,41,18,0
479,"[212, 2]",4,0,0,0
480,"[212, 3]",3,0,0,0
481,"[212, 4]",30,41,18,0
482,"[212, 5]",27,41,18,0
483,"[213, 0]",1,158,64,0
484,"[214, 0]",1,158,64,0
485,"[215, 0]",1,158,64,0
486,"[216, 0]",1,156,64,0
487,"[217, 0]",1,0,0,0
488,"[217, 1]",2,0,0,0
489,"[217, 2]",30,41,18,0
490,"[218, 0]",1,0,0,0
491,"[218, 1]",6,41,18,0
492,"[218, 2]",3,0,0,0
493,"[218, 3]",2,0,0,0
494,"[218, 4]",53,54,24,1
495,"[218, 5]",49,0,0,-1
496,"[218, 6]",48,0,0,-1
497,"[218, 7]",102,0,0,-1
498,"[218, 8]",97,57,26,-1
499,"[218, 9]",193,158,64,-1
500,"[219, 0]",1,57,26,0
501,"[220, 0]",1,0,0,0
502,"[220, 1]",2,41,18,0
503,"[221, 0]",1,0,0,0
504,"[221, 1]",7,41,18,0
505,"[221, 2]",5,0,0,0
506,"[221, 3]",4,0,0,0
507,"[221, 4]",3,0,0,0
508,"[221, 5]",2,0,0,0
509,"[221, 6]",32,0,0,0
510,"[221, 7]",27,57,26,0
511,"[221, 8]",23,41,18,0
512,"[221, 9]",20,158,64,2
513,"[221, 10]",46,0,0,0
514,"[221, 11]",190,158,64,0
515,"[221, 12]",189,158,64,0
516,"[222, 0]",1,41,18,0
517,"[223, 0]",1,0,0,0
518,"[223, 1]",2,158,64,0
519,"[224, 0]",1,0,0,0
520,"[224, 1]",7,158,64,0
521,"[224, 2]",4,0,0,0
522,"[224, 3]",3,0,0,0
523,"[224, 4]",2,0,0,0
524,"[224, 5]",40,41,18,0
525,"[224, 6]",39,0,0,0
526,"[224, 7]",36,0,0,0
527,"[224, 8]",33,41,18,0
528,"[224, 9]",94,2,1,0
529,"[224, 10]",69,57,26,0
530,"[225, 0]",1,2,1,0
531,"[226, 0]",1,41,18,0
532,"[227, 0]",1,0,0,0
533,"[227, 1]",2,0,0,0
534,"[227, 2]",23,41,18,0
535,"[228, 0]",1,0,0,0
536,"[228, 1]",7,0,0,0
537,"[228, 2]",3,0,0,0
538,"[228, 3]",2,0,0,0
539,"[228, 4]",62,0,0,0
540,"[228, 5]",60,0,0,0
541,"[228, 6]",59,0,0,0
542,"[228, 7]",57,0,0,0
543,"[228, 8]",55,57,26,0
544,"[228, 9]",54,0,0,0
545,"[228, 10]",35,158,64,1
546,"[228, 11]",117,158,64,5
547,"[228, 12]",96,158,64,5
548,"[228, 13]",93,158,64,0
549,"[228, 14]",92,59,28,0
550,"[228, 15]",90,0,0,0
551,"[228, 16]",86,0,0,0
552,"[228, 17]",82,156,64,-1
553,"[228, 18]",341,51,24,2
554,"[228, 19]",306,41,18,0
555,"[229, 0]",1,59,28,0
556,"[230, 0]",1,53,24,0
557,"[231, 0]",1,41,18,0
558,"[232, 0]",1,0,0,0
559,"[232, 1]",6,0,0,0
560,"[232, 2]",5,158,64,0
561,"[232, 3]",3,0,0,0
562,"[232, 4]",2,57,26,0
563,"[232, 5]",40,0,0,0
564,"[232, 6]",39,57,26,0
565,"[232, 7]",23,41,18,14
566,"[232, 8]",96,158,64,0
567,"[233, 0]",1,156,64,0
568,"[234, 0]",1,158,64,0
569,"[235, 0]",1,41,18,0
570,"[236, 0]",1,0,0,0
571,"[236, 1]",2,158,64,0
572,"[237, 0]",1,0,0,0
573,"[237, 1]",2,158,64,0
574,"[238, 0]",1,41,18,0
575,"[239, 0]",1,156,64,1
576,"[240, 0]",1,2,1,0
577,"[241, 0]",1,0,0,0
578,"[241, 1]",2,158,64,1
579,"[242, 0]",1,0,0,0
580,"[242, 1]",4,0,0,-1
581,"[242, 2]",2,0,0,-1
582,"[242, 3]",52,0,0,-1
583,"[242, 4]",47,54,24,3
584,"[242, 5]",72,0,0,-1
585,"[242, 6]",209,57,26,90
586,"[243, 0]",1,156,64,0
587,"[244, 0]",1,2,1,0
588,"[245, 0]",1,0,0,0
589,"[245, 1]",2,158,64,0
590,"[246, 0]",1,158,64,0
591,"[247, 0]",1,158,64,0
592,"[248, 0]",1,0,0,0
593,"[248, 1]",2,41,18,0
594,"[249, 0]",1,41,18,0
595,"[250, 0]",1,2,1,0
596,"[251, 0]",1,0,0,0
597,"[251, 1]",2,0,0,0
598,"[251, 2]",15,158,64,0
599,"[252, 0]",1,0,0,0
600,"[252, 1]",5,41,18,0
601,"[252, 2]",3,0,0,0
602,"[252, 3]",2,0,0,0
603,"[252, 4]",21,0,0,0
604,"[252, 5]",18,0,0,0
605,"[252, 6]",55,41,18,0
606,"[252, 7]",44,0,0,0
607,"[252, 8]",154,63,28,0
608,"[253, 0]",1,41,18,0
609,"[254, 0]",1,41,18,0
610,"[255, 0]",1,0,0,0
611,"[255, 1]",2,156,64,0
612,"[256, 0]",1,41,18,0
613,"[257, 0]",1,0,0,0
614,"[257, 1]",7,41,18,0
615,"[257, 2]",6,75,32,0
616,"[257, 3]",5,0,0,0
617,"[257, 4]",4,0,0,0
618,"[257, 5]",2,0,0,0
619,"[257, 6]",54,57,26,0
620,"[257, 7]",49,158,64,0
621,"[257, 8]",46,41,18,0
622,"[258, 0]",1,41,18,0
623,"[259, 0]",1,41,18,0
624,"[260, 0]",1,59,28,0
625,"[261, 0]",1,2,1,0
626,"[262, 0]",1,41,18,0
627,"[263, 0]",1,158,64,0
628,"[264, 0]",1,158,64,0
629,"[265, 0]",1,0,0,0
630,"[265, 1]",2,0,0,0
631,"[265, 2]",30,0,0,4
632,"[265, 3]",44,54,24,0
633,"[266, 0]",1,156,64,0
634,"[267, 0]",1,0,0,0
635,"[267, 1]",2,51,24,0
636,"[268, 0]",1,0,0,0
637,"[268, 1]",7,0,0,0
638,"[268, 2]",3,158,64,0
639,"[268, 3]",2,2,1,0
640,"[268, 4]",30,0,0,1
641,"[268, 5]",115,2,1,3
642,"[269, 0]",1,0,0,0
643,"[269, 1]",2,158,64,0
644,"[270, 0]",1,0,0,0
645,"[270, 1]",5,0,0,0
646,"[270, 2]",3,0,0,0
647,"[270, 3]",2,0,0,0
648,"[270, 4]",50,158,64,-1
649,"[270, 5]",44,0,0,0
650,"[270, 6]",26,0,0,0
651,"[270, 7]",117,59,28,-1
652,"[270, 8]",96,41,18,0
653,"[271, 0]",1,0,0,1
654,"[271, 1]",2,158,64,0
655,"[272, 0]",1,0,0,0
656,"[272, 1]",3,57,26,6
657,"[272, 2]",2,0,0,-1
658,"[272, 3]",46,2,1,-1
659,"[273, 0]",1,0,0,0
660,"[273, 1]",4,0,0,0
661,"[273, 2]",3,0,0,0
662,"[273, 3]",2,0,0,0
663,"[273, 4]",50,41,18,0
664,"[273, 5]",49,0,0,0
665,"[273, 6]",47,0,0,0
666,"[273, 7]",45,41,18,0
667,"[273, 8]",44,0,0,0
668,"[273, 9]",35,158,64,0
669,"[273, 10]",91,0,0,0
670,"[273, 11]",75,0,0,0
671,"[273, 12]",62,2,1,0
672,"[273, 13]",311,0,0,0
673,"[273, 14]",225,156,64,0
674,"[273, 15]",399,41,18,0
675,"[274, 0]",1,41,18,0
676,"[275, 0]",1,0,0,0
677,"[275, 1]",2,41,18,3
678,"[276, 0]",1,0,0,0
679,"[276, 1]",8,41,18,0
680,"[276, 2]",5,0,0,0
681,"[276, 3]",3,0,0,0
682,"[276, 4]",63,41,18,0
683,"[276, 5]",42,0,0,0
684,"[276, 6]",114,41,18,0
685,"[277, 0]",1,0,0,0
686,"[277, 1]",2,41,18,0
687,"[278, 0]",1,0,0,0
688,"[278, 1]",3,0,0,0
689,"[278, 2]",2,0,0,0
690,"[278, 3]",11,41,18,0
691,"[278, 4]",8,158,64,0
692,"[279, 0]",1,41,18,0
693,"[280, 0]",1,0,0,0
694,"[280, 1]",2,57,26,0
695,"[281, 0]",1,158,64,0
696,"[282, 0]",1,0,0,0
697,"[282, 1]",2,41,18,0
698,"[283, 0]",1,41,18,0
699,"[284, 0]",1,158,64,0
700,"[285, 0]",1,158,64,0
701,"[286, 0]",1,0,0,0
702,"[286, 1]",2,0,0,-1
703,"[286, 2]",51,57,26,5
704,"[287, 0]",1,0,0,0
705,"[287, 1]",2,158,64,0
706,"[288, 0]",1,41,18,0
707,"[289, 0]",1,156,64,0
708,"[290, 0]",1,0,0,0
709,"[290, 1]",2,41,18,0
710,"[291, 0]",1,41,18,0
711,"[292, 0]",1,57,26,0
712,"[293, 0]",1,0,0,0
713,"[293, 1]",2,59,28,0
714,"[294, 0]",1,0,0,0
715,"[294, 1]",2,0,0,0
716,"[294, 2]",16,2,1,0
717,"[295, 0]",1,41,18,0
718,"[296, 0]",1,41,18,0
719,"[297, 0]",1,158,64,0
720,"[298, 0]",1,158,64,0
721,"[299, 0]",1,0,0,0
722,"[299, 1]",2,2,1,0
723,"[300, 0]",1,0,0,0
724,"[300, 1]",2,2,1,0
725,"[301, 0]",1,0,0,0
726,"[301, 1]",2,158,64,1
727,"[302, 0]",1,0,0,0
728,"[302, 1]",5,0,0,0
729,"[302, 2]",4,0,0,0
730,"[302, 3]",2,0,0,0
731,"[302, 4]",26,0,0,-1
732,"[302, 5]",21,41,18,4
733,"[302, 6]",18,158,64,4
734,"[302, 7]",40,158,64,1
735,"[303, 0]",1,0,0,0
736,"[303, 1]",2,158,64,0
737,"[304, 0]",1,158,64,0
738,"[305, 0]",1,0,0,0
739,"[305, 1]",7,0,0,0
740,"[305, 2]",6,0,0,0
741,"[305, 3]",5,0,0,0
742,"[305, 4]",3,0,0,0
743,"[305, 5]",2,0,0,0
744,"[305, 6]",55,41,18,0
745,"[305, 7]",54,0,0,0
746,"[305, 8]",53,0,0,0
747,"[305, 9]",51,0,0,0
748,"[305, 10]",49,0,0,0
749,"[305, 11]",44,0,0,0
750,"[305, 12]",43,0,0,0
751,"[305, 13]",42,0,0,0
752,"[305, 14]",23,2,1,0
753,"[305, 15]",20,57,26,0
754,"[305, 16]",17,41,18,0
755,"[305, 17]",120,57,26,0
756,"[305, 18]",116,41,18,0
757,"[305, 19]",113,41,18,0
758,"[305, 20]",97,0,0,0
759,"[305, 21]",96,0,0,0
760,"[305, 22]",95,0,0,0
761,"[305, 23]",94,0,0,0
762,"[305, 24]",85,41,18,0
763,"[305, 25]",68,41,18,0
