# [LF, 4, 175.0, 12.0, 218.0, 1.651376146788991, 14.0, 82.0, 300.0, 42.0, 66990200.48] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[39, 4]",43,0,0,0
98,"[39, 5]",40,2,1,0
99,"[39, 6]",70,57,26,0
100,"[40, 0]",1,0,0,0
101,"[40, 1]",2,158,64,0
102,"[41, 0]",1,158,64,0
103,"[42, 0]",1,158,64,0
104,"[43, 0]",1,158,64,0
105,"[44, 0]",1,0,0,0
106,"[44, 1]",2,57,26,0
107,"[45, 0]",1,54,24,0
108,"[46, 0]",1,158,64,0
109,"[47, 0]",1,41,18,0
110,"[48, 0]",1,41,18,0
111,"[49, 0]",1,2,1,0
112,"[50, 0]",1,156,64,0
113,"[51, 0]",1,0,0,0
114,"[51, 1]",2,0,0,0
115,"[51, 2]",64,0,0,-1
116,"[51, 3]",80,0,0,-1
117,"[51, 4]",98,158,64,2
118,"[52, 0]",1,0,0,0
119,"[53, 0]",1,0,0,1
120,"[53, 1]",6,0,0,0
121,"[53, 2]",5,0,0,0
122,"[53, 3]",4,0,0,0
123,"[53, 4]",3,0,0,0
124,"[53, 5]",51,0,0,0
125,"[53, 6]",47,158,64,1
126,"[53, 7]",44,57,26,0
127,"[53, 8]",41,158,64,0
128,"[53, 9]",69,41,18,0
129,"[54, 0]",1,2,1,0
130,"[55, 0]",1,158,64,0
131,"[56, 0]",1,41,18,0
132,"[57, 0]",1,0,0,1
133,"[57, 1]",2,158,64,23
134,"[58, 0]",1,0,0,0
135,"[58, 1]",2,59,28,3
136,"[59, 0]",1,2,1,0
137,"[60, 0]",1,0,0,0
138,"[60, 1]",4,0,0,-1
139,"[60, 2]",33,0,0,-1
140,"[60, 3]",32,158,64,-1
141,"[60, 4]",94,158,64,-1
142,"[61, 0]",1,0,0,0
143,"[61, 1]",2,2,1,0
144,"[62, 0]",1,41,18,0
145,"[63, 0]",1,158,64,0
146,"[64, 0]",1,0,0,0
147,"[64, 1]",3,158,64,0
148,"[64, 2]",2,0,0,0
149,"[64, 3]",33,57,26,0
150,"[65, 0]",1,41,18,0
151,"[66, 0]",1,0,0,0
152,"[66, 1]",2,2,1,0
153,"[67, 0]",1,0,0,0
154,"[67, 1]",2,0,0,0
155,"[67, 2]",23,41,18,0
156,"[68, 0]",1,0,0,0
157,"[68, 1]",2,2,1,0
158,"[69, 0]",1,0,0,0
159,"[69, 1]",2,0,0,0
160,"[69, 2]",37,0,0,0
161,"[69, 3]",67,0,0,0
162,"[69, 4]",149,0,0,0
163,"[69, 5]",161,158,64,0
164,"[70, 0]",1,2,1,0
165,"[71, 0]",1,0,0,0
166,"[71, 1]",4,0,0,0
167,"[71, 2]",2,0,0,0
168,"[71, 3]",23,0,0,0
169,"[71, 4]",18,2,1,0
170,"[71, 5]",40,0,0,0
171,"[71, 6]",109,41,18,0
172,"[72, 0]",1,2,1,0
173,"[73, 0]",1,158,64,0
174,"[74, 0]",1,0,0,0
175,"[74, 1]",2,41,18,0
176,"[75, 0]",1,2,1,0
177,"[76, 0]",1,0,0,0
178,"[76, 1]",4,0,0,0
179,"[76, 2]",3,0,0,0
180,"[76, 3]",2,0,0,0
181,"[76, 4]",45,0,0,-1
182,"[76, 5]",43,0,0,-1
183,"[76, 6]",40,158,64,0
184,"[76, 7]",39,158,64,0
185,"[76, 8]",37,2,1,0
186,"[76, 9]",33,37,18,0
187,"[76, 10]",77,0,0,-1
188,"[76, 11]",72,2,1,4
189,"[76, 12]",286,158,64,-1
190,"[77, 0]",1,158,64,0
191,"[78, 0]",1,41,18,0
192,"[79, 0]",1,41,18,0
193,"[80, 0]",1,0,0,0
194,"[80, 1]",6,0,0,0
195,"[80, 2]",3,0,0,0
196,"[80, 3]",2,0,0,0
197,"[80, 4]",42,158,64,0
198,"[80, 5]",40,0,0,0
199,"[80, 6]",36,0,0,1
200,"[80, 7]",35,0,0,3
201,"[80, 8]",13,57,26,-1
202,"[80, 9]",121,158,64,0
203,"[80, 10]",115,0,0,0
204,"[80, 11]",87,0,0,0
205,"[80, 12]",86,0,0,0
206,"[80, 13]",257,0,0,0
207,"[80, 14]",254,158,64,0
208,"[80, 15]",219,158,64,0
209,"[80, 16]",398,158,64,0
210,"[81, 0]",1,158,64,0
211,"[82, 0]",1,2,1,0
212,"[83, 0]",1,0,0,0
213,"[83, 1]",2,158,64,0
214,"[84, 0]",1,158,64,0
215,"[85, 0]",1,41,18,0
216,"[86, 0]",1,2,1,0
217,"[87, 0]",1,41,18,0
218,"[88, 0]",1,41,18,0
219,"[89, 0]",1,158,64,0
220,"[90, 0]",1,2,1,0
221,"[91, 0]",1,0,0,0
222,"[91, 1]",2,2,1,0
223,"[92, 0]",1,41,18,0
224,"[93, 0]",1,41,18,0
225,"[94, 0]",1,41,18,0
226,"[95, 0]",1,0,0,0
227,"[95, 1]",2,158,64,18
228,"[96, 0]",1,41,18,0
229,"[97, 0]",1,41,18,0
230,"[98, 0]",1,0,0,0
231,"[98, 1]",3,158,64,0
232,"[98, 2]",2,156,64,0
233,"[99, 0]",1,158,64,0
234,"[100, 0]",1,0,0,0
235,"[100, 1]",2,0,0,0
236,"[100, 2]",16,156,64,0
237,"[101, 0]",1,0,0,0
238,"[101, 1]",2,158,64,0
239,"[102, 0]",1,2,1,0
240,"[103, 0]",1,0,0,0
241,"[103, 1]",2,2,1,0
242,"[104, 0]",1,158,64,0
243,"[105, 0]",1,2,1,0
244,"[106, 0]",1,41,18,0
245,"[107, 0]",1,0,0,0
246,"[107, 1]",2,53,24,5
247,"[108, 0]",1,41,18,1
248,"[109, 0]",1,41,18,0
249,"[110, 0]",1,2,1,0
250,"[111, 0]",1,41,18,0
251,"[112, 0]",1,0,0,0
252,"[112, 1]",7,2,1,0
253,"[112, 2]",5,0,0,0
254,"[112, 3]",3,0,0,0
255,"[112, 4]",45,0,0,0
256,"[112, 5]",42,2,1,0
257,"[112, 6]",86,2,1,0
258,"[113, 0]",1,0,0,0
259,"[113, 1]",2,0,0,0
260,"[113, 2]",37,41,18,0
261,"[114, 0]",1,0,0,0
262,"[114, 1]",2,2,1,0
263,"[115, 0]",1,0,0,0
264,"[115, 1]",2,0,0,0
265,"[115, 2]",24,158,64,0
266,"[116, 0]",1,0,0,0
267,"[116, 1]",2,41,18,0
268,"[117, 0]",1,0,0,0
269,"[117, 1]",2,0,0,0
270,"[117, 2]",39,41,18,0
271,"[117, 3]",38,2,1,0
272,"[118, 0]",1,0,0,0
273,"[118, 1]",2,2,1,0
274,"[119, 0]",1,0,0,0
275,"[119, 1]",2,0,0,0
276,"[119, 2]",17,158,64,-1
277,"[120, 0]",1,41,18,0
278,"[121, 0]",1,0,0,1
279,"[121, 1]",3,2,1,0
280,"[121, 2]",2,0,0,0
281,"[121, 3]",36,0,0,0
282,"[121, 4]",73,0,0,0
283,"[121, 5]",112,158,64,0
284,"[122, 0]",1,0,0,0
285,"[122, 1]",2,0,0,0
286,"[122, 2]",29,0,0,0
287,"[122, 3]",52,158,64,0
288,"[123, 0]",1,158,64,0
289,"[124, 0]",1,0,0,0
290,"[124, 1]",5,158,64,0
291,"[124, 2]",3,158,64,0
292,"[124, 3]",2,0,0,0
293,"[124, 4]",32,2,1,-1
294,"[125, 0]",1,0,0,0
295,"[125, 1]",2,0,0,0
296,"[125, 2]",16,41,18,0
297,"[126, 0]",1,158,64,0
298,"[127, 0]",1,2,1,0
299,"[128, 0]",1,0,0,0
300,"[128, 1]",6,57,26,0
301,"[128, 2]",2,0,0,0
302,"[128, 3]",51,0,0,0
303,"[128, 4]",50,0,0,0
304,"[128, 5]",49,0,0,0
305,"[128, 6]",47,0,0,0
306,"[128, 7]",101,0,0,0
307,"[128, 8]",100,0,0,0
308,"[128, 9]",99,0,0,0
309,"[128, 10]",84,158,64,0
310,"[128, 11]",81,156,64,0
311,"[128, 12]",77,2,1,0
312,"[128, 13]",174,2,1,0
313,"[128, 14]",170,41,18,0
314,"[128, 15]",167,158,64,0
315,"[129, 0]",1,0,0,0
316,"[129, 1]",2,158,64,12
317,"[130, 0]",1,41,18,0
318,"[131, 0]",1,41,18,0
319,"[132, 0]",1,158,64,0
320,"[133, 0]",1,0,0,0
321,"[133, 1]",2,41,18,0
322,"[134, 0]",1,158,64,0
323,"[135, 0]",1,0,0,0
324,"[135, 1]",3,0,0,0
325,"[135, 2]",2,0,0,0
326,"[135, 3]",33,41,18,0
327,"[135, 4]",29,41,18,0
328,"[136, 0]",1,0,0,0
329,"[136, 1]",3,158,64,-1
330,"[136, 2]",2,0,0,-1
331,"[136, 3]",44,2,1,-1
332,"[137, 0]",1,0,0,0
333,"[138, 0]",1,2,1,0
334,"[139, 0]",1,0,0,0
335,"[139, 1]",2,156,64,0
336,"[140, 0]",1,158,64,0
337,"[141, 0]",1,0,0,0
338,"[141, 1]",3,0,0,0
339,"[141, 2]",2,2,1,0
340,"[141, 3]",33,57,26,0
341,"[142, 0]",1,2,1,0
342,"[143, 0]",1,158,64,0
343,"[144, 0]",1,41,18,0
344,"[145, 0]",1,0,0,0
345,"[145, 1]",4,158,64,0
346,"[145, 2]",3,2,1,0
347,"[145, 3]",2,0,0,0
348,"[145, 4]",35,2,1,0
349,"[146, 0]",1,158,64,0
350,"[147, 0]",1,41,18,4
351,"[148, 0]",1,0,0,0
352,"[148, 1]",2,158,64,-1
353,"[149, 0]",1,0,0,0
354,"[149, 1]",6,0,0,-1
355,"[149, 2]",4,0,0,-1
356,"[149, 3]",3,0,0,1
357,"[149, 4]",42,158,64,0
358,"[149, 5]",25,0,0,2
359,"[149, 6]",109,57,26,31
360,"[150, 0]",1,2,1,0
361,"[151, 0]",1,158,64,0
362,"[152, 0]",1,0,0,0
363,"[152, 1]",2,158,64,3
364,"[153, 0]",1,0,0,0
365,"[153, 1]",2,2,1,0
366,"[154, 0]",1,57,26,0
367,"[155, 0]",1,158,64,0
368,"[156, 0]",1,158,64,0
369,"[157, 0]",1,57,26,0
370,"[158, 0]",1,0,0,0
371,"[158, 1]",2,0,0,0
372,"[158, 2]",24,158,64,0
373,"[159, 0]",1,0,0,0
374,"[159, 1]",2,0,0,0
375,"[159, 2]",40,0,0,0
376,"[159, 3]",52,2,1,0
377,"[160, 0]",1,2,1,0
378,"[161, 0]",1,0,0,0
379,"[161, 1]",2,0,0,0
380,"[161, 2]",20,2,1,0
381,"[162, 0]",1,2,1,0
382,"[163, 0]",1,0,0,0
383,"[163, 1]",2,2,1,0
384,"[164, 0]",1,0,0,0
385,"[164, 1]",2,158,64,1
386,"[165, 0]",1,0,0,0
387,"[165, 1]",2,0,0,0
388,"[165, 2]",16,2,1,0
389,"[166, 0]",1,0,0,0
390,"[166, 1]",2,158,64,0
391,"[167, 0]",1,158,64,0
392,"[168, 0]",1,0,0,0
393,"[168, 1]",2,156,64,0
394,"[169, 0]",1,158,64,0
395,"[170, 0]",1,0,0,0
396,"[170, 1]",6,41,18,0
397,"[170, 2]",5,2,1,0
398,"[170, 3]",4,0,0,0
399,"[170, 4]",3,0,0,0
400,"[170, 5]",2,0,0,0
401,"[170, 6]",25,0,0,0
402,"[170, 7]",22,2,1,0
403,"[170, 8]",19,158,64,0
404,"[170, 9]",60,41,18,0
405,"[171, 0]",1,2,1,0
406,"[172, 0]",1,57,26,0
407,"[173, 0]",1,156,64,0
408,"[174, 0]",1,156,64,0
409,"[175, 0]",1,0,0,0
410,"[175, 1]",2,41,18,0
411,"[176, 0]",1,57,26,0
412,"[177, 0]",1,41,18,0
413,"[178, 0]",1,158,64,0
414,"[179, 0]",1,158,64,0
415,"[180, 0]",1,158,64,0
416,"[181, 0]",1,2,1,0
417,"[182, 0]",1,2,1,0
418,"[183, 0]",1,0,0,0
419,"[183, 1]",2,158,64,-1
420,"[184, 0]",1,0,0,0
421,"[184, 1]",2,2,1,3
422,"[185, 0]",1,2,1,0
423,"[186, 0]",1,0,0,0
424,"[186, 1]",2,2,1,3
425,"[187, 0]",1,0,0,0
426,"[187, 1]",5,2,1,0
427,"[188, 0]",1,2,1,0
428,"[189, 0]",1,0,0,0
429,"[189, 1]",6,0,0,0
430,"[189, 2]",4,41,18,0
431,"[189, 3]",2,0,0,0
432,"[189, 4]",54,2,1,0
433,"[189, 5]",52,41,18,0
434,"[189, 6]",33,158,64,-1
435,"[190, 0]",1,158,64,0
436,"[191, 0]",1,156,64,0
437,"[192, 0]",1,2,1,0
438,"[193, 0]",1,41,18,0
439,"[194, 0]",1,158,64,0
440,"[195, 0]",1,53,24,0
441,"[196, 0]",1,2,1,0
442,"[197, 0]",1,2,1,0
443,"[198, 0]",1,2,1,1
444,"[199, 0]",1,0,0,0
445,"[199, 1]",2,0,0,0
446,"[199, 2]",30,158,64,0
447,"[200, 0]",1,0,0,0
448,"[200, 1]",2,2,1,0
449,"[201, 0]",1,2,1,0
450,"[202, 0]",1,0,0,0
451,"[202, 1]",2,158,64,0
452,"[203, 0]",1,0,0,0
453,"[203, 1]",2,57,26,0
454,"[204, 0]",1,0,0,0
455,"[204, 1]",2,0,0,0
456,"[204, 2]",34,158,64,0
457,"[205, 0]",1,158,64,0
458,"[206, 0]",1,41,18,0
459,"[207, 0]",1,158,64,0
460,"[208, 0]",1,0,0,0
461,"[208, 1]",2,158,64,0
462,"[209, 0]",1,2,1,0
463,"[210, 0]",1,158,64,0
464,"[211, 0]",1,2,1,0
465,"[212, 0]",1,0,0,0
466,"[212, 1]",2,158,64,0
467,"[213, 0]",1,2,1,0
468,"[214, 0]",1,0,0,0
469,"[214, 1]",5,158,64,13
470,"[215, 0]",1,0,0,0
471,"[215, 1]",2,0,0,0
472,"[215, 2]",21,37,18,0
473,"[216, 0]",1,41,18,0
474,"[217, 0]",1,41,18,0
475,"[218, 0]",1,0,0,0
476,"[218, 1]",2,158,64,6
477,"[219, 0]",1,0,0,0
478,"[219, 1]",2,2,1,0
479,"[220, 0]",1,156,64,0
480,"[221, 0]",1,0,0,0
481,"[221, 1]",2,2,1,0
482,"[222, 0]",1,0,0,0
483,"[222, 1]",2,0,0,0
484,"[222, 2]",20,57,26,0
485,"[223, 0]",1,0,0,0
486,"[223, 1]",8,2,1,0
487,"[223, 2]",6,0,0,0
488,"[223, 3]",5,0,0,0
489,"[223, 4]",3,0,0,0
490,"[223, 5]",2,0,0,0
491,"[223, 6]",51,41,18,0
492,"[223, 7]",50,0,0,0
493,"[223, 8]",44,0,0,0
494,"[223, 9]",35,2,1,0
495,"[223, 10]",32,2,1,0
496,"[223, 11]",104,41,18,0
497,"[223, 12]",84,13,6,0
498,"[224, 0]",1,0,0,0
499,"[224, 1]",2,158,64,0
500,"[225, 0]",1,0,0,0
501,"[225, 1]",2,2,1,0
502,"[226, 0]",1,0,0,0
503,"[226, 1]",2,41,18,0
504,"[227, 0]",1,0,0,0
505,"[227, 1]",2,2,1,0
506,"[228, 0]",1,0,0,0
507,"[228, 1]",2,158,64,-1
508,"[229, 0]",1,158,64,0
509,"[230, 0]",1,41,18,0
510,"[231, 0]",1,41,18,0
511,"[232, 0]",1,0,0,0
512,"[232, 1]",2,57,26,45
513,"[233, 0]",1,41,18,0
514,"[234, 0]",1,41,18,0
515,"[235, 0]",1,158,64,0
516,"[236, 0]",1,0,0,0
517,"[236, 1]",2,158,64,0
518,"[237, 0]",1,0,0,0
519,"[237, 1]",2,2,1,0
520,"[238, 0]",1,0,0,0
521,"[238, 1]",2,57,26,0
522,"[239, 0]",1,2,1,0
523,"[240, 0]",1,0,0,0
524,"[240, 1]",2,2,1,0
525,"[241, 0]",1,0,0,0
526,"[241, 1]",2,0,0,0
527,"[241, 2]",35,0,0,0
528,"[241, 3]",65,41,18,0
529,"[241, 4]",64,0,0,0
530,"[241, 5]",139,2,1,0
531,"[242, 0]",1,0,0,0
532,"[242, 1]",2,54,24,0
533,"[243, 0]",1,2,1,0
534,"[244, 0]",1,2,1,0
535,"[245, 0]",1,0,0,0
536,"[245, 1]",2,2,1,0
537,"[246, 0]",1,0,0,0
538,"[246, 1]",2,158,64,0
539,"[247, 0]",1,0,0,1
540,"[247, 1]",2,0,0,0
541,"[247, 2]",44,2,1,0
542,"[247, 3]",43,2,1,0
543,"[247, 4]",41,2,1,0
544,"[248, 0]",1,0,0,0
545,"[248, 1]",2,158,64,5
546,"[249, 0]",1,0,0,0
547,"[249, 1]",2,0,0,0
548,"[249, 2]",12,59,28,0
549,"[250, 0]",1,0,0,0
550,"[250, 1]",2,41,18,0
551,"[251, 0]",1,2,1,0
552,"[252, 0]",1,2,1,0
553,"[253, 0]",1,158,64,0
554,"[254, 0]",1,2,1,0
555,"[255, 0]",1,0,0,0
556,"[255, 1]",4,0,0,0
557,"[255, 2]",3,0,0,0
558,"[255, 3]",2,0,0,0
559,"[255, 4]",45,2,1,0
560,"[255, 5]",43,0,0,0
561,"[255, 6]",42,41,18,0
562,"[255, 7]",41,0,0,0
563,"[255, 8]",38,2,1,0
564,"[255, 9]",35,2,1,0
565,"[255, 10]",31,64,29,0
566,"[255, 11]",30,41,18,0
567,"[255, 12]",87,0,0,0
568,"[255, 13]",86,41,18,0
569,"[255, 14]",79,2,1,0
570,"[255, 15]",309,41,18,0
571,"[256, 0]",1,156,64,0
572,"[257, 0]",1,0,0,0
573,"[257, 1]",2,41,18,0
574,"[258, 0]",1,158,64,0
575,"[259, 0]",1,158,64,0
576,"[260, 0]",1,0,0,0
577,"[260, 1]",2,158,64,0
578,"[261, 0]",1,158,64,0
579,"[262, 0]",1,0,0,0
580,"[262, 1]",2,2,1,0
581,"[263, 0]",1,158,64,0
582,"[264, 0]",1,0,0,0
583,"[264, 1]",2,41,18,0
584,"[265, 0]",1,0,0,0
585,"[265, 1]",2,158,64,0
586,"[266, 0]",1,0,0,0
587,"[266, 1]",6,2,1,0
588,"[266, 2]",4,2,1,0
589,"[266, 3]",3,0,0,0
590,"[266, 4]",2,0,0,0
591,"[266, 5]",39,2,1,0
592,"[266, 6]",38,0,0,0
593,"[266, 7]",36,0,0,0
594,"[266, 8]",33,41,18,0
595,"[266, 9]",89,41,18,0
596,"[266, 10]",88,2,1,0
597,"[266, 11]",81,41,18,0
598,"[267, 0]",1,0,0,0
599,"[267, 1]",2,41,18,0
600,"[268, 0]",1,0,0,0
601,"[268, 1]",2,0,0,0
602,"[268, 2]",38,2,1,0
603,"[268, 3]",37,0,0,0
604,"[268, 4]",35,156,64,0
605,"[268, 5]",75,41,18,0
606,"[269, 0]",1,158,64,0
607,"[270, 0]",1,158,64,0
608,"[271, 0]",1,2,1,0
609,"[272, 0]",1,0,0,0
610,"[272, 1]",7,2,1,0
611,"[272, 2]",3,0,0,0
612,"[272, 3]",2,2,1,0
613,"[272, 4]",44,2,1,0
614,"[272, 5]",43,41,18,0
615,"[273, 0]",1,158,64,0
616,"[274, 0]",1,0,0,0
617,"[274, 1]",2,0,0,0
618,"[274, 2]",24,0,0,0
619,"[274, 3]",35,0,0,0
620,"[274, 4]",61,2,1,0
621,"[275, 0]",1,41,18,0
622,"[276, 0]",1,0,0,0
623,"[276, 1]",2,0,0,0
624,"[276, 2]",18,41,18,0
625,"[277, 0]",1,0,0,0
626,"[277, 1]",8,0,0,-1
627,"[277, 2]",4,2,1,4
628,"[277, 3]",3,0,0,-1
629,"[277, 4]",58,0,0,5
630,"[277, 5]",29,158,64,9
631,"[277, 6]",143,156,64,0
632,"[278, 0]",1,0,0,0
633,"[278, 1]",6,158,64,0
634,"[278, 2]",3,0,0,0
635,"[278, 3]",2,0,0,0
636,"[278, 4]",44,2,1,0
637,"[278, 5]",41,57,26,0
638,"[279, 0]",1,158,64,0
639,"[280, 0]",1,0,0,0
640,"[280, 1]",2,0,0,-1
641,"[280, 2]",12,158,64,-1
642,"[281, 0]",1,0,0,0
643,"[281, 1]",2,51,24,19
644,"[282, 0]",1,0,0,0
645,"[282, 1]",2,2,1,0
646,"[283, 0]",1,0,0,0
647,"[283, 1]",2,0,0,-1
648,"[283, 2]",36,63,28,-1
649,"[284, 0]",1,2,1,0
650,"[285, 0]",1,0,0,0
651,"[285, 1]",2,0,0,0
652,"[285, 2]",29,41,18,0
653,"[285, 3]",28,0,0,0
654,"[285, 4]",26,0,0,0
655,"[285, 5]",55,0,0,0
656,"[285, 6]",42,2,1,0
657,"[285, 7]",79,2,1,0
658,"[286, 0]",1,0,0,0
659,"[286, 1]",2,0,0,0
660,"[286, 2]",88,156,64,0
661,"[287, 0]",1,0,0,0
662,"[287, 1]",8,2,1,0
663,"[287, 2]",7,156,64,0
664,"[287, 3]",6,2,1,0
665,"[287, 4]",2,0,0,0
666,"[287, 5]",35,158,64,7
667,"[287, 6]",33,0,0,-1
668,"[288, 0]",1,0,0,0
669,"[288, 1]",9,2,1,0
670,"[288, 2]",4,0,0,0
671,"[288, 3]",2,0,0,0
672,"[288, 4]",73,0,0,0
673,"[288, 5]",71,0,0,0
674,"[288, 6]",69,0,0,0
675,"[288, 7]",63,158,64,0
676,"[288, 8]",118,0,0,0
677,"[288, 9]",114,0,0,0
678,"[288, 10]",102,158,64,0
679,"[288, 11]",302,57,26,1
680,"[288, 12]",284,41,18,0
681,"[289, 0]",1,2,1,0
682,"[290, 0]",1,0,0,0
683,"[290, 1]",2,57,26,0
684,"[291, 0]",1,158,64,0
685,"[292, 0]",1,41,18,0
686,"[293, 0]",1,0,0,0
687,"[293, 1]",2,156,64,0
688,"[294, 0]",1,0,0,0
689,"[294, 1]",2,0,0,0
690,"[294, 2]",75,41,18,0
691,"[295, 0]",1,0,0,0
692,"[295, 1]",2,41,18,0
693,"[296, 0]",1,59,28,0
694,"[297, 0]",1,41,18,0
695,"[298, 0]",1,0,0,0
696,"[298, 1]",2,2,1,0
697,"[299, 0]",1,0,0,0
698,"[299, 1]",3,2,1,0
699,"[299, 2]",2,2,1,0
700,"[300, 0]",1,0,0,0
701,"[300, 1]",5,158,64,0
702,"[300, 2]",4,0,0,0
703,"[300, 3]",3,0,0,0
704,"[300, 4]",2,0,0,0
705,"[300, 5]",44,158,64,0
706,"[300, 6]",43,0,0,0
707,"[300, 7]",42,0,0,0
708,"[300, 8]",32,158,64,0
709,"[300, 9]",28,2,1,0
710,"[300, 10]",69,158,64,0
711,"[300, 11]",66,2,1,0
712,"[301, 0]",1,0,0,0
713,"[301, 1]",2,2,1,0
714,"[302, 0]",1,41,18,0
715,"[303, 0]",1,2,1,0
716,"[304, 0]",1,158,64,0
717,"[305, 0]",1,158,64,0
718,"[306, 0]",1,0,0,0
719,"[306, 1]",2,2,1,0
720,"[307, 0]",1,0,0,0
721,"[307, 1]",7,0,0,0
722,"[307, 2]",4,0,0,0
723,"[307, 3]",2,0,0,0
724,"[307, 4]",47,0,0,0
725,"[307, 5]",46,0,0,0
726,"[307, 6]",44,0,0,0
727,"[307, 7]",41,0,0,0
728,"[307, 8]",18,2,1,3
729,"[307, 9]",132,0,0,-1
730,"[307, 10]",117,2,1,0
731,"[307, 11]",116,0,0,0
732,"[307, 12]",114,0,0,0
733,"[307, 13]",91,158,64,0
734,"[307, 14]",88,41,18,0
735,"[307, 15]",321,2,1,0
736,"[307, 16]",319,2,1,0
737,"[307, 17]",317,0,0,0
738,"[307, 18]",311,2,1,0
739,"[307, 19]",272,0,0,-1
740,"[307, 20]",486,41,18,1
741,"[307, 21]",436,41,18,0
742,"[308, 0]",1,0,0,0
743,"[308, 1]",5,0,0,0
744,"[308, 2]",3,0,0,0
745,"[308, 3]",26,41,18,0
746,"[308, 4]",10,41,18,2
747,"[309, 0]",1,0,0,0
748,"[309, 1]",2,0,0,0
749,"[309, 2]",35,0,0,0
750,"[309, 3]",98,158,64,1
751,"[310, 0]",1,2,1,0
752,"[311, 0]",1,156,64,0
753,"[312, 0]",1,0,0,0
754,"[312, 1]",2,0,0,0
755,"[312, 2]",28,158,64,-1
756,"[312, 3]",26,0,0,-1
757,"[312, 4]",79,2,1,-1
758,"[313, 0]",1,57,26,0
759,"[314, 0]",1,41,18,0
760,"[315, 0]",1,0,0,0
761,"[315, 1]",2,2,1,0
762,"[316, 0]",1,0,0,0
763,"[316, 1]",2,158,64,0
