# [LF, 4, 132.0, 11.0, 105.0, 3.4285714285714284, 40.0, 38.0, 300.0, 42.0, 14580333.42] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
93,"[59, 0]",1,158,64,1
94,"[60, 0]",1,0,0,0
95,"[60, 1]",2,0,0,4
96,"[60, 2]",49,57,26,0
97,"[61, 0]",1,0,0,0
98,"[61, 1]",2,0,0,-1
99,"[61, 2]",15,158,64,-1
100,"[62, 0]",1,0,0,0
101,"[62, 1]",2,158,64,0
102,"[63, 0]",1,0,0,0
103,"[63, 1]",2,0,0,-1
104,"[63, 2]",16,158,64,-1
105,"[64, 0]",1,2,1,0
106,"[65, 0]",1,2,1,0
107,"[66, 0]",1,0,0,0
108,"[66, 1]",2,0,0,0
109,"[66, 2]",49,158,64,-1
110,"[67, 0]",1,158,64,0
111,"[68, 0]",1,2,1,0
112,"[69, 0]",1,0,0,0
113,"[69, 1]",2,41,18,22
114,"[70, 0]",1,0,0,0
115,"[70, 1]",2,158,64,0
116,"[71, 0]",1,0,0,0
117,"[71, 1]",9,2,1,0
118,"[71, 2]",6,0,0,0
119,"[71, 3]",5,0,0,0
120,"[71, 4]",3,0,0,0
121,"[71, 5]",2,0,0,0
122,"[71, 6]",41,0,0,0
123,"[71, 7]",37,0,0,0
124,"[71, 8]",33,2,1,0
125,"[71, 9]",30,2,1,0
126,"[71, 10]",104,2,1,0
127,"[71, 11]",103,2,1,0
128,"[71, 12]",70,0,0,0
129,"[71, 13]",229,158,64,0
130,"[72, 0]",1,41,18,0
131,"[73, 0]",1,158,64,0
132,"[74, 0]",1,0,0,0
133,"[74, 1]",2,2,1,0
134,"[75, 0]",1,0,0,0
135,"[75, 1]",2,0,0,0
136,"[75, 2]",35,2,1,0
137,"[76, 0]",1,0,0,1
138,"[76, 1]",5,158,64,0
139,"[76, 2]",4,158,64,0
140,"[76, 3]",2,0,0,0
141,"[76, 4]",37,158,64,0
142,"[76, 5]",36,0,0,0
143,"[76, 6]",35,0,0,0
144,"[76, 7]",67,41,18,0
145,"[76, 8]",64,158,64,0
146,"[77, 0]",1,2,1,0
147,"[78, 0]",1,41,18,0
148,"[79, 0]",1,158,64,0
149,"[80, 0]",1,0,0,0
150,"[80, 1]",5,41,18,4
151,"[80, 2]",3,0,0,-1
152,"[80, 3]",33,0,0,1
153,"[80, 4]",45,2,1,0
154,"[81, 0]",1,0,0,0
155,"[81, 1]",2,0,0,-1
156,"[81, 2]",16,2,1,8
157,"[82, 0]",1,0,0,0
158,"[82, 1]",4,0,0,0
159,"[82, 2]",3,0,0,0
160,"[82, 3]",2,0,0,0
161,"[82, 4]",50,0,0,0
162,"[82, 5]",49,0,0,0
163,"[82, 6]",42,2,1,0
164,"[82, 7]",37,158,64,0
165,"[82, 8]",77,0,0,0
166,"[82, 9]",75,0,0,0
167,"[82, 10]",70,158,64,0
168,"[82, 11]",309,0,0,0
169,"[82, 12]",294,41,18,0
170,"[82, 13]",397,158,64,0
171,"[83, 0]",1,158,64,0
172,"[84, 0]",1,2,1,0
173,"[85, 0]",1,57,26,0
174,"[86, 0]",1,2,1,0
175,"[87, 0]",1,0,0,0
176,"[87, 1]",2,0,0,3
177,"[87, 2]",36,158,64,9
178,"[88, 0]",1,158,64,0
179,"[89, 0]",1,51,24,0
180,"[90, 0]",1,41,18,0
181,"[91, 0]",1,0,0,0
182,"[91, 1]",2,41,18,0
183,"[92, 0]",1,0,0,0
184,"[92, 1]",4,0,0,0
185,"[92, 2]",2,0,0,0
186,"[92, 3]",42,0,0,0
187,"[92, 4]",27,2,1,8
188,"[92, 5]",72,53,24,0
189,"[92, 6]",71,2,1,0
190,"[93, 0]",1,0,0,0
191,"[93, 1]",2,2,1,0
192,"[94, 0]",1,2,1,0
193,"[95, 0]",1,0,0,0
194,"[95, 1]",2,156,64,38
195,"[96, 0]",1,0,0,0
196,"[96, 1]",3,0,0,0
197,"[96, 2]",41,53,24,0
198,"[96, 3]",40,156,64,0
199,"[97, 0]",1,158,64,0
200,"[98, 0]",1,0,0,0
201,"[98, 1]",2,2,1,0
202,"[99, 0]",1,156,64,1
203,"[100, 0]",1,0,0,0
204,"[100, 1]",2,0,0,0
205,"[100, 2]",68,64,29,0
206,"[101, 0]",1,2,1,0
207,"[102, 0]",1,2,1,1
208,"[103, 0]",1,41,18,0
209,"[104, 0]",1,0,0,0
210,"[104, 1]",2,41,18,0
211,"[105, 0]",1,158,64,0
212,"[106, 0]",1,158,64,1
213,"[107, 0]",1,2,1,0
214,"[108, 0]",1,0,0,0
215,"[108, 1]",2,41,18,0
216,"[109, 0]",1,0,0,0
217,"[109, 1]",2,158,64,0
218,"[110, 0]",1,156,64,0
219,"[111, 0]",1,0,0,0
220,"[111, 1]",3,156,64,0
221,"[112, 0]",1,0,0,0
222,"[112, 1]",2,2,1,0
223,"[113, 0]",1,0,0,0
224,"[113, 1]",2,0,0,0
225,"[113, 2]",11,57,26,6
226,"[114, 0]",1,0,0,0
227,"[114, 1]",2,2,1,0
228,"[115, 0]",1,0,0,0
229,"[115, 1]",3,2,1,0
230,"[115, 2]",2,0,0,0
231,"[115, 3]",39,54,24,0
232,"[116, 0]",1,2,1,0
233,"[117, 0]",1,0,0,0
234,"[117, 1]",2,156,64,0
235,"[118, 0]",1,2,1,0
236,"[119, 0]",1,0,0,0
237,"[119, 1]",2,0,0,0
238,"[119, 2]",29,53,24,0
239,"[120, 0]",1,2,1,0
240,"[121, 0]",1,0,0,0
241,"[121, 1]",2,63,28,0
242,"[122, 0]",1,2,1,0
243,"[123, 0]",1,0,0,0
244,"[123, 1]",2,0,0,0
245,"[123, 2]",14,156,64,0
246,"[124, 0]",1,0,0,1
247,"[124, 1]",2,0,0,0
248,"[124, 2]",66,158,64,0
249,"[124, 3]",64,57,26,0
250,"[124, 4]",61,0,0,0
251,"[124, 5]",60,41,18,0
252,"[124, 6]",58,0,0,0
253,"[124, 7]",57,0,0,0
254,"[124, 8]",55,0,0,0
255,"[124, 9]",49,158,64,0
256,"[124, 10]",47,0,0,0
257,"[124, 11]",46,0,0,0
258,"[124, 12]",45,0,0,0
259,"[124, 13]",44,0,0,0
260,"[124, 14]",160,0,0,0
261,"[124, 15]",153,158,64,0
262,"[124, 16]",150,158,64,0
263,"[124, 17]",147,0,0,0
264,"[124, 18]",120,158,64,0
265,"[124, 19]",118,0,0,0
266,"[124, 20]",117,0,0,0
267,"[124, 21]",114,0,0,0
268,"[124, 22]",109,0,0,0
269,"[124, 23]",101,0,0,0
270,"[124, 24]",474,158,64,6
271,"[124, 25]",411,0,0,0
272,"[124, 26]",379,0,0,0
273,"[124, 27]",364,2,1,1
274,"[124, 28]",363,0,0,-1
275,"[124, 29]",360,0,0,-1
276,"[124, 30]",355,57,26,0
277,"[124, 31]",328,2,1,0
278,"[124, 32]",326,0,0,0
279,"[124, 33]",265,57,26,-1
280,"[124, 34]",201,158,64,0
281,"[124, 35]",832,57,26,9
282,"[124, 36]",715,158,64,-1
283,"[124, 37]",698,158,64,2
284,"[124, 38]",616,158,64,-1
285,"[125, 0]",1,156,64,0
286,"[126, 0]",1,158,64,0
287,"[127, 0]",1,158,64,0
288,"[128, 0]",1,0,0,0
289,"[128, 1]",6,0,0,0
290,"[128, 2]",5,0,0,0
291,"[128, 3]",3,0,0,0
292,"[128, 4]",2,0,0,0
293,"[128, 5]",35,0,0,0
294,"[128, 6]",34,158,64,0
295,"[128, 7]",30,0,0,0
296,"[128, 8]",26,2,1,0
297,"[128, 9]",22,0,0,0
298,"[128, 10]",131,156,64,2
299,"[128, 11]",85,158,64,0
300,"[128, 12]",84,2,1,0
301,"[128, 13]",55,57,26,0
302,"[129, 0]",1,0,0,0
303,"[129, 1]",2,156,64,0
304,"[130, 0]",1,41,18,0
305,"[131, 0]",1,0,0,0
306,"[131, 1]",2,158,64,0
307,"[132, 0]",1,0,0,0
308,"[132, 1]",2,41,18,0
309,"[133, 0]",1,0,0,0
310,"[133, 1]",2,0,0,0
311,"[133, 2]",21,0,0,0
312,"[133, 3]",35,0,0,0
313,"[133, 4]",50,41,18,0
314,"[134, 0]",1,41,18,0
315,"[135, 0]",1,158,64,0
316,"[136, 0]",1,0,0,0
317,"[136, 1]",2,158,64,0
318,"[137, 0]",1,158,64,0
319,"[138, 0]",1,0,0,0
320,"[138, 1]",2,158,64,1
321,"[139, 0]",1,41,18,0
322,"[140, 0]",1,158,64,0
323,"[141, 0]",1,0,0,0
324,"[141, 1]",2,158,64,0
325,"[142, 0]",1,0,0,0
326,"[142, 1]",2,2,1,45
327,"[143, 0]",1,0,0,0
328,"[143, 1]",2,41,18,0
329,"[144, 0]",1,41,18,0
330,"[145, 0]",1,158,64,0
331,"[146, 0]",1,2,1,0
332,"[147, 0]",1,57,26,0
333,"[148, 0]",1,0,0,0
334,"[148, 1]",2,158,64,-1
335,"[149, 0]",1,158,64,0
336,"[150, 0]",1,156,64,0
337,"[151, 0]",1,0,0,0
338,"[151, 1]",2,57,26,0
339,"[152, 0]",1,13,6,0
340,"[153, 0]",1,158,64,0
341,"[154, 0]",1,41,18,0
342,"[155, 0]",1,156,64,0
343,"[156, 0]",1,0,0,0
344,"[156, 1]",2,156,64,0
345,"[157, 0]",1,0,0,0
346,"[157, 1]",2,2,1,0
347,"[158, 0]",1,41,18,0
348,"[159, 0]",1,0,0,0
349,"[159, 1]",4,41,18,0
350,"[159, 2]",3,2,1,0
351,"[160, 0]",1,0,0,0
352,"[160, 1]",2,2,1,0
353,"[161, 0]",1,0,0,0
354,"[161, 1]",2,158,64,0
355,"[162, 0]",1,0,0,1
356,"[162, 1]",2,156,64,0
357,"[163, 0]",1,0,0,0
358,"[163, 1]",2,0,0,0
359,"[163, 2]",22,41,18,0
360,"[164, 0]",1,0,0,0
361,"[164, 1]",2,156,64,0
362,"[165, 0]",1,2,1,0
363,"[166, 0]",1,158,64,0
364,"[167, 0]",1,2,1,0
365,"[168, 0]",1,0,0,0
366,"[168, 1]",2,0,0,0
367,"[168, 2]",53,57,26,0
368,"[169, 0]",1,0,0,0
369,"[169, 1]",2,0,0,-1
370,"[169, 2]",18,0,0,3
371,"[169, 3]",33,158,64,1
372,"[170, 0]",1,156,64,0
373,"[171, 0]",1,158,64,0
374,"[172, 0]",1,2,1,0
375,"[173, 0]",1,0,0,0
376,"[173, 1]",2,0,0,0
377,"[173, 2]",32,0,0,0
378,"[173, 3]",48,0,0,0
379,"[173, 4]",46,0,0,0
380,"[173, 5]",45,0,0,0
381,"[173, 6]",44,0,0,0
382,"[173, 7]",89,0,0,0
383,"[173, 8]",88,0,0,0
384,"[173, 9]",84,41,18,0
385,"[173, 10]",83,0,0,0
386,"[173, 11]",79,0,0,0
387,"[173, 12]",67,158,64,5
388,"[173, 13]",181,158,64,0
389,"[173, 14]",159,158,64,0
390,"[173, 15]",120,0,0,0
391,"[173, 16]",116,2,1,0
392,"[173, 17]",385,0,0,0
393,"[173, 18]",459,41,18,0
394,"[174, 0]",1,158,64,0
395,"[175, 0]",1,158,64,0
396,"[176, 0]",1,0,0,0
397,"[176, 1]",2,158,64,0
398,"[177, 0]",1,2,1,0
399,"[178, 0]",1,158,64,1
400,"[179, 0]",1,0,0,0
401,"[179, 1]",2,2,1,0
402,"[180, 0]",1,41,18,0
403,"[181, 0]",1,2,1,0
404,"[182, 0]",1,0,0,0
405,"[182, 1]",2,158,64,0
406,"[183, 0]",1,0,0,0
407,"[183, 1]",2,158,64,1
408,"[184, 0]",1,158,64,0
409,"[185, 0]",1,158,64,0
410,"[186, 0]",1,0,0,0
411,"[186, 1]",5,57,26,0
412,"[186, 2]",3,0,0,0
413,"[186, 3]",2,0,0,0
414,"[186, 4]",43,0,0,0
415,"[186, 5]",37,156,64,0
416,"[186, 6]",99,41,18,0
417,"[187, 0]",1,2,1,1
418,"[188, 0]",1,41,18,0
419,"[189, 0]",1,2,1,0
420,"[190, 0]",1,158,64,0
421,"[191, 0]",1,0,0,0
422,"[191, 1]",2,59,28,0
423,"[192, 0]",1,0,0,0
424,"[192, 1]",3,158,64,0
425,"[192, 2]",2,2,1,0
426,"[193, 0]",1,158,64,0
427,"[194, 0]",1,41,18,0
428,"[195, 0]",1,158,64,0
429,"[196, 0]",1,0,0,0
430,"[196, 1]",3,0,0,0
431,"[196, 2]",2,0,0,0
432,"[196, 3]",27,0,0,0
433,"[196, 4]",24,0,0,0
434,"[196, 5]",23,0,0,0
435,"[196, 6]",20,158,64,9
436,"[196, 7]",63,0,0,0
437,"[196, 8]",61,0,0,0
438,"[196, 9]",56,57,26,0
439,"[196, 10]",29,158,64,0
440,"[196, 11]",134,0,0,0
441,"[196, 12]",118,158,64,0
442,"[196, 13]",272,59,28,2
443,"[197, 0]",1,0,0,0
444,"[197, 1]",2,57,26,0
445,"[198, 0]",1,0,0,0
446,"[198, 1]",2,0,0,0
447,"[198, 2]",81,55,26,0
448,"[199, 0]",1,57,26,0
449,"[200, 0]",1,158,64,0
450,"[201, 0]",1,158,64,0
451,"[202, 0]",1,0,0,0
452,"[202, 1]",2,158,64,0
453,"[203, 0]",1,2,1,0
454,"[204, 0]",1,2,1,0
455,"[205, 0]",1,158,64,1
456,"[206, 0]",1,41,18,0
457,"[207, 0]",1,37,18,0
458,"[208, 0]",1,0,0,0
459,"[208, 1]",2,0,0,0
460,"[208, 2]",38,2,1,0
461,"[208, 3]",36,0,0,0
462,"[208, 4]",56,41,18,0
463,"[208, 5]",54,0,0,0
464,"[208, 6]",53,0,0,0
465,"[208, 7]",111,0,0,0
466,"[208, 8]",102,2,1,0
467,"[208, 9]",140,158,64,0
468,"[209, 0]",1,0,0,0
469,"[209, 1]",6,57,26,0
470,"[209, 2]",4,0,0,0
471,"[209, 3]",22,41,18,0
472,"[209, 4]",21,0,0,0
473,"[209, 5]",43,2,1,0
474,"[210, 0]",1,41,18,0
475,"[211, 0]",1,0,0,0
476,"[211, 1]",6,2,1,0
477,"[211, 2]",3,0,0,0
478,"[211, 3]",2,0,0,0
479,"[211, 4]",51,0,0,0
480,"[211, 5]",45,0,0,0
481,"[211, 6]",99,0,0,0
482,"[211, 7]",86,41,18,0
483,"[211, 8]",84,41,18,0
484,"[211, 9]",83,64,29,0
485,"[211, 10]",82,0,0,0
486,"[211, 11]",251,41,18,0
487,"[211, 12]",204,2,1,0
488,"[212, 0]",1,0,0,0
489,"[212, 1]",6,41,18,0
490,"[212, 2]",4,2,1,0
491,"[212, 3]",3,0,0,0
492,"[212, 4]",32,0,0,0
493,"[212, 5]",62,158,64,-1
494,"[213, 0]",1,158,64,0
495,"[214, 0]",1,158,64,0
496,"[215, 0]",1,158,64,0
497,"[216, 0]",1,41,18,0
498,"[217, 0]",1,0,0,0
499,"[217, 1]",2,0,0,0
500,"[217, 2]",30,2,1,0
501,"[218, 0]",1,0,0,0
502,"[218, 1]",6,156,64,0
503,"[218, 2]",3,0,0,0
504,"[218, 3]",2,0,0,0
505,"[218, 4]",62,2,1,10
506,"[218, 5]",61,0,0,4
507,"[218, 6]",60,158,64,1
508,"[218, 7]",59,0,0,-1
509,"[218, 8]",54,0,0,0
510,"[218, 9]",52,0,0,0
511,"[218, 10]",135,158,64,0
512,"[218, 11]",121,41,18,0
513,"[218, 12]",87,2,1,9
514,"[218, 13]",79,158,64,7
515,"[219, 0]",1,57,26,0
516,"[220, 0]",1,41,18,0
517,"[221, 0]",1,0,0,0
518,"[221, 1]",7,158,64,0
519,"[221, 2]",5,57,26,0
520,"[221, 3]",4,2,1,0
521,"[221, 4]",3,0,0,0
522,"[221, 5]",2,0,0,0
523,"[221, 6]",35,0,0,0
524,"[221, 7]",34,2,1,0
525,"[221, 8]",29,158,64,0
526,"[221, 9]",40,55,26,0
527,"[222, 0]",1,2,1,0
528,"[223, 0]",1,41,18,0
529,"[224, 0]",1,0,0,0
530,"[224, 1]",7,158,64,0
531,"[224, 2]",4,0,0,0
532,"[224, 3]",3,0,0,0
533,"[224, 4]",2,0,0,0
534,"[224, 5]",44,156,64,0
535,"[224, 6]",43,2,1,0
536,"[224, 7]",38,0,0,0
537,"[224, 8]",35,0,0,0
538,"[224, 9]",115,158,64,0
539,"[224, 10]",96,57,26,0
540,"[225, 0]",1,2,1,0
541,"[226, 0]",1,2,1,0
542,"[227, 0]",1,41,18,0
543,"[228, 0]",1,0,0,0
544,"[228, 1]",7,0,0,0
545,"[228, 2]",3,0,0,0
546,"[228, 3]",2,0,0,0
547,"[228, 4]",62,0,0,0
548,"[228, 5]",60,0,0,0
549,"[228, 6]",59,0,0,0
550,"[228, 7]",57,0,0,0
551,"[228, 8]",55,57,26,0
552,"[228, 9]",54,0,0,0
553,"[228, 10]",35,158,64,1
554,"[228, 11]",117,158,64,5
555,"[228, 12]",96,158,64,5
556,"[228, 13]",93,158,64,0
557,"[228, 14]",92,59,28,0
558,"[228, 15]",90,0,0,0
559,"[228, 16]",86,0,0,0
560,"[228, 17]",82,156,64,-1
561,"[228, 18]",341,158,64,2
562,"[228, 19]",306,158,64,0
563,"[229, 0]",1,59,28,0
564,"[230, 0]",1,2,1,0
565,"[231, 0]",1,2,1,0
566,"[232, 0]",1,0,0,0
567,"[232, 1]",6,0,0,0
568,"[232, 2]",5,158,64,0
569,"[232, 3]",3,0,0,0
570,"[232, 4]",2,57,26,0
571,"[232, 5]",40,0,0,0
572,"[232, 6]",39,57,26,0
573,"[232, 7]",23,158,64,14
574,"[232, 8]",96,158,64,0
575,"[233, 0]",1,156,64,0
576,"[234, 0]",1,158,64,0
577,"[235, 0]",1,158,64,0
578,"[236, 0]",1,0,0,0
579,"[236, 1]",2,158,64,0
580,"[237, 0]",1,2,1,0
581,"[238, 0]",1,2,1,0
582,"[239, 0]",1,156,64,1
583,"[240, 0]",1,64,29,0
584,"[241, 0]",1,0,0,0
585,"[241, 1]",2,158,64,1
586,"[242, 0]",1,0,0,0
587,"[242, 1]",4,0,0,-1
588,"[242, 2]",2,0,0,-1
589,"[242, 3]",52,0,0,-1
590,"[242, 4]",47,2,1,3
591,"[242, 5]",72,0,0,3
592,"[242, 6]",168,158,64,0
593,"[243, 0]",1,2,1,0
594,"[244, 0]",1,2,1,0
595,"[245, 0]",1,0,0,0
596,"[245, 1]",2,158,64,0
597,"[246, 0]",1,2,1,0
598,"[247, 0]",1,156,64,0
599,"[248, 0]",1,0,0,0
600,"[248, 1]",2,57,26,0
601,"[249, 0]",1,2,1,0
602,"[250, 0]",1,2,1,0
603,"[251, 0]",1,0,0,0
604,"[251, 1]",2,0,0,0
605,"[251, 2]",15,158,64,0
606,"[252, 0]",1,0,0,0
607,"[252, 1]",5,2,1,0
608,"[252, 2]",3,0,0,0
609,"[252, 3]",2,0,0,0
610,"[252, 4]",30,0,0,0
611,"[252, 5]",24,2,1,0
612,"[252, 6]",106,41,18,0
613,"[253, 0]",1,0,0,0
614,"[253, 1]",2,158,64,0
615,"[254, 0]",1,0,0,0
616,"[254, 1]",2,158,64,0
617,"[255, 0]",1,0,0,0
618,"[255, 1]",2,156,64,0
619,"[256, 0]",1,41,18,0
620,"[257, 0]",1,0,0,0
621,"[258, 0]",1,2,1,0
622,"[259, 0]",1,158,64,0
623,"[260, 0]",1,59,28,0
624,"[261, 0]",1,158,64,0
625,"[262, 0]",1,41,18,0
626,"[263, 0]",1,158,64,0
627,"[264, 0]",1,41,18,0
628,"[265, 0]",1,0,0,0
629,"[265, 1]",2,0,0,0
630,"[265, 2]",30,0,0,4
631,"[265, 3]",44,54,24,0
632,"[266, 0]",1,156,64,0
633,"[267, 0]",1,0,0,0
634,"[267, 1]",2,41,18,0
635,"[268, 0]",1,0,0,0
636,"[268, 1]",7,0,0,0
637,"[268, 2]",3,158,64,0
638,"[268, 3]",2,2,1,0
639,"[268, 4]",30,0,0,1
640,"[268, 5]",115,2,1,3
641,"[269, 0]",1,0,0,0
642,"[269, 1]",2,158,64,0
643,"[270, 0]",1,0,0,0
644,"[270, 1]",5,0,0,0
645,"[270, 2]",3,0,0,0
646,"[270, 3]",2,0,0,0
647,"[270, 4]",50,158,64,-1
648,"[270, 5]",44,0,0,0
649,"[270, 6]",26,0,0,0
650,"[270, 7]",117,59,28,-1
651,"[270, 8]",96,2,1,0
652,"[271, 0]",1,0,0,1
653,"[271, 1]",2,158,64,0
654,"[272, 0]",1,0,0,0
655,"[272, 1]",3,57,26,6
656,"[272, 2]",2,0,0,-1
657,"[272, 3]",46,2,1,-1
658,"[273, 0]",1,0,0,0
659,"[273, 1]",4,0,0,0
660,"[273, 2]",3,0,0,0
661,"[273, 3]",2,0,0,0
662,"[273, 4]",50,158,64,0
663,"[273, 5]",49,2,1,0
664,"[273, 6]",47,0,0,0
665,"[273, 7]",45,41,18,0
666,"[273, 8]",44,0,0,0
667,"[273, 9]",35,0,0,0
668,"[273, 10]",130,2,1,0
669,"[273, 11]",85,41,18,0
670,"[273, 12]",74,0,0,0
671,"[273, 13]",253,57,26,0
672,"[274, 0]",1,41,18,0
673,"[275, 0]",1,0,0,0
674,"[275, 1]",2,41,18,3
675,"[276, 0]",1,0,0,0
676,"[276, 1]",2,0,0,0
677,"[276, 2]",18,0,0,0
678,"[276, 3]",62,158,64,0
679,"[276, 4]",61,13,6,0
680,"[276, 5]",60,2,1,0
681,"[277, 0]",1,41,18,0
682,"[278, 0]",1,0,0,0
683,"[278, 1]",3,0,0,0
684,"[278, 2]",2,0,0,0
685,"[278, 3]",11,41,18,0
686,"[278, 4]",8,41,18,0
687,"[279, 0]",1,57,26,0
688,"[280, 0]",1,0,0,0
689,"[280, 1]",2,41,18,0
690,"[281, 0]",1,158,64,0
691,"[282, 0]",1,0,0,0
692,"[282, 1]",2,55,26,0
693,"[283, 0]",1,41,18,0
694,"[284, 0]",1,158,64,0
695,"[285, 0]",1,158,64,0
696,"[286, 0]",1,0,0,0
697,"[286, 1]",2,0,0,-1
698,"[286, 2]",51,57,26,5
699,"[287, 0]",1,0,0,0
700,"[287, 1]",2,158,64,0
701,"[288, 0]",1,156,64,0
702,"[289, 0]",1,156,64,0
703,"[290, 0]",1,0,0,0
704,"[290, 1]",2,57,26,0
705,"[291, 0]",1,2,1,0
706,"[292, 0]",1,57,26,0
707,"[293, 0]",1,0,0,0
708,"[293, 1]",2,158,64,0
709,"[294, 0]",1,0,0,0
710,"[294, 1]",2,41,18,0
711,"[295, 0]",1,0,0,0
712,"[295, 1]",2,41,18,0
713,"[296, 0]",1,41,18,0
714,"[297, 0]",1,158,64,0
715,"[298, 0]",1,2,1,0
716,"[299, 0]",1,0,0,0
717,"[299, 1]",2,2,1,0
718,"[300, 0]",1,2,1,0
719,"[301, 0]",1,0,0,0
720,"[301, 1]",2,158,64,1
721,"[302, 0]",1,0,0,0
722,"[302, 1]",5,0,0,0
723,"[302, 2]",4,0,0,0
724,"[302, 3]",2,0,0,0
725,"[302, 4]",26,0,0,-1
726,"[302, 5]",21,158,64,4
727,"[302, 6]",18,57,26,5
728,"[302, 7]",40,2,1,1
729,"[303, 0]",1,0,0,0
730,"[303, 1]",2,158,64,0
731,"[304, 0]",1,158,64,0
732,"[305, 0]",1,0,0,0
733,"[305, 1]",7,0,0,0
734,"[305, 2]",6,0,0,0
735,"[305, 3]",5,0,0,0
736,"[305, 4]",3,0,0,0
737,"[305, 5]",2,0,0,0
738,"[305, 6]",55,2,1,0
739,"[305, 7]",54,2,1,0
740,"[305, 8]",53,2,1,0
741,"[305, 9]",51,0,0,0
742,"[305, 10]",49,0,0,0
743,"[305, 11]",44,0,0,0
744,"[305, 12]",43,0,0,0
745,"[305, 13]",42,0,0,0
746,"[305, 14]",23,2,1,0
747,"[305, 15]",20,2,1,0
748,"[305, 16]",17,41,18,0
749,"[305, 17]",119,156,64,0
750,"[305, 18]",115,41,18,0
751,"[305, 19]",112,41,18,0
752,"[305, 20]",90,0,0,0
753,"[305, 21]",88,64,29,0
754,"[305, 22]",87,2,1,0
755,"[305, 23]",69,0,0,0
756,"[305, 24]",356,37,18,0
757,"[305, 25]",321,2,1,0
758,"[306, 0]",1,0,0,0
759,"[306, 1]",2,41,18,0
760,"[307, 0]",1,0,0,0
761,"[307, 1]",9,156,64,0
762,"[307, 2]",6,158,64,0
763,"[307, 3]",5,41,18,0
