# [LF, 4, 182.0, 7.0, 20.0, 18.0, 41.0, 31.0, 300.0, 42.0, 2873091.64] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[31, 0]",1,41,18,0
51,"[32, 0]",1,0,0,0
52,"[32, 1]",2,0,0,-1
53,"[32, 2]",64,158,64,-1
54,"[33, 0]",1,2,1,0
55,"[34, 0]",1,0,0,0
56,"[34, 1]",2,0,0,0
57,"[34, 2]",15,41,18,0
58,"[35, 0]",1,0,0,0
59,"[35, 1]",2,158,64,-1
60,"[36, 0]",1,75,32,0
61,"[37, 0]",1,0,0,0
62,"[37, 1]",2,0,0,0
63,"[37, 2]",16,158,64,0
64,"[38, 0]",1,57,26,0
65,"[39, 0]",1,41,18,0
66,"[40, 0]",1,158,64,0
67,"[41, 0]",1,0,0,0
68,"[41, 1]",2,0,0,0
69,"[41, 2]",15,2,1,-1
70,"[42, 0]",1,2,1,0
71,"[43, 0]",1,2,1,0
72,"[44, 0]",1,2,1,0
73,"[45, 0]",1,0,0,0
74,"[45, 1]",2,0,0,0
75,"[45, 2]",24,158,64,1
76,"[46, 0]",1,57,26,0
77,"[47, 0]",1,41,18,0
78,"[48, 0]",1,2,1,0
79,"[49, 0]",1,41,18,0
80,"[50, 0]",1,0,0,0
81,"[50, 1]",3,41,18,0
82,"[50, 2]",2,0,0,0
83,"[50, 3]",39,158,64,0
84,"[51, 0]",1,59,28,1
85,"[52, 0]",1,41,18,0
86,"[53, 0]",1,41,18,0
87,"[54, 0]",1,158,64,0
88,"[55, 0]",1,0,0,0
89,"[55, 1]",2,158,64,0
90,"[56, 0]",1,2,1,0
91,"[57, 0]",1,41,18,0
92,"[58, 0]",1,0,0,0
93,"[58, 1]",2,41,18,0
94,"[59, 0]",1,158,64,1
95,"[60, 0]",1,0,0,0
96,"[60, 1]",2,0,0,4
97,"[60, 2]",49,57,26,0
98,"[61, 0]",1,0,0,0
99,"[61, 1]",2,0,0,-1
100,"[61, 2]",15,158,64,-1
101,"[62, 0]",1,0,0,0
102,"[62, 1]",2,158,64,0
103,"[63, 0]",1,0,0,0
104,"[63, 1]",2,0,0,-1
105,"[63, 2]",16,158,64,-1
106,"[64, 0]",1,41,18,0
107,"[65, 0]",1,2,1,0
108,"[66, 0]",1,0,0,0
109,"[66, 1]",2,0,0,0
110,"[66, 2]",49,158,64,-1
111,"[67, 0]",1,158,64,0
112,"[68, 0]",1,41,18,0
113,"[69, 0]",1,0,0,0
114,"[69, 1]",2,158,64,22
115,"[70, 0]",1,0,0,0
116,"[70, 1]",2,158,64,0
117,"[71, 0]",1,0,0,0
118,"[71, 1]",9,2,1,0
119,"[71, 2]",6,0,0,0
120,"[71, 3]",5,0,0,0
121,"[71, 4]",3,0,0,0
122,"[71, 5]",2,0,0,0
123,"[71, 6]",50,41,18,0
124,"[71, 7]",46,0,0,0
125,"[71, 8]",45,0,0,0
126,"[71, 9]",43,0,0,0
127,"[71, 10]",42,41,18,0
128,"[71, 11]",39,2,1,0
129,"[71, 12]",36,2,1,0
130,"[71, 13]",110,41,18,0
131,"[71, 14]",103,0,0,0
132,"[71, 15]",102,158,64,0
133,"[71, 16]",98,158,64,0
134,"[71, 17]",253,57,26,0
135,"[72, 0]",1,41,18,0
136,"[73, 0]",1,158,64,0
137,"[74, 0]",1,0,0,0
138,"[74, 1]",2,41,18,0
139,"[75, 0]",1,0,0,0
140,"[75, 1]",5,41,18,0
141,"[75, 2]",4,0,0,0
142,"[75, 3]",3,41,18,0
143,"[75, 4]",2,0,0,0
144,"[75, 5]",39,158,64,0
145,"[75, 6]",32,41,18,0
146,"[76, 0]",1,0,0,1
147,"[76, 1]",5,158,64,0
148,"[76, 2]",4,158,64,0
149,"[76, 3]",2,0,0,0
150,"[76, 4]",37,158,64,0
151,"[76, 5]",36,0,0,0
152,"[76, 6]",35,0,0,0
153,"[76, 7]",67,57,26,0
154,"[76, 8]",64,158,64,0
155,"[77, 0]",1,41,18,0
156,"[78, 0]",1,41,18,0
157,"[79, 0]",1,158,64,0
158,"[80, 0]",1,0,0,0
159,"[80, 1]",5,41,18,4
160,"[80, 2]",3,0,0,1
161,"[80, 3]",48,2,1,0
162,"[81, 0]",1,0,0,0
163,"[81, 1]",2,0,0,-1
164,"[81, 2]",16,41,18,8
165,"[82, 0]",1,0,0,0
166,"[82, 1]",4,0,0,0
167,"[82, 2]",3,0,0,0
168,"[82, 3]",2,0,0,0
169,"[82, 4]",47,57,26,0
170,"[82, 5]",45,0,0,0
171,"[82, 6]",40,0,0,0
172,"[82, 7]",37,41,18,0
173,"[82, 8]",96,41,18,0
174,"[82, 9]",62,41,18,0
175,"[82, 10]",60,0,0,0
176,"[82, 11]",204,54,24,0
177,"[83, 0]",1,158,64,0
178,"[84, 0]",1,41,18,0
179,"[85, 0]",1,41,18,0
180,"[86, 0]",1,2,1,0
181,"[87, 0]",1,0,0,0
182,"[87, 1]",2,0,0,3
183,"[87, 2]",36,158,64,9
184,"[88, 0]",1,158,64,0
185,"[89, 0]",1,51,24,0
186,"[90, 0]",1,158,64,0
187,"[91, 0]",1,0,0,0
188,"[91, 1]",2,41,18,0
189,"[92, 0]",1,0,0,0
190,"[92, 1]",4,0,0,0
191,"[92, 2]",2,0,0,0
192,"[92, 3]",42,0,0,0
193,"[92, 4]",27,2,1,8
194,"[92, 5]",69,158,64,0
195,"[92, 6]",68,158,64,0
196,"[93, 0]",1,0,0,0
197,"[93, 1]",3,158,64,0
198,"[93, 2]",2,158,64,0
199,"[94, 0]",1,158,64,0
200,"[95, 0]",1,0,0,0
201,"[95, 1]",2,156,64,38
202,"[96, 0]",1,0,0,0
203,"[96, 1]",5,158,64,0
204,"[96, 2]",4,0,0,0
205,"[96, 3]",3,2,1,0
206,"[96, 4]",51,158,64,0
207,"[97, 0]",1,158,64,0
208,"[98, 0]",1,0,0,0
209,"[98, 1]",2,41,18,0
210,"[99, 0]",1,158,64,1
211,"[100, 0]",1,0,0,0
212,"[100, 1]",2,0,0,0
213,"[100, 2]",68,2,1,0
214,"[101, 0]",1,2,1,0
215,"[102, 0]",1,2,1,1
216,"[103, 0]",1,2,1,0
217,"[104, 0]",1,0,0,0
218,"[104, 1]",2,2,1,0
219,"[105, 0]",1,2,1,0
220,"[106, 0]",1,158,64,1
221,"[107, 0]",1,2,1,0
222,"[108, 0]",1,0,0,0
223,"[108, 1]",2,156,64,0
224,"[109, 0]",1,0,0,0
225,"[109, 1]",2,158,64,0
226,"[110, 0]",1,41,18,0
227,"[111, 0]",1,0,0,0
228,"[111, 1]",2,41,18,0
229,"[112, 0]",1,0,0,0
230,"[112, 1]",2,57,26,0
231,"[113, 0]",1,0,0,0
232,"[113, 1]",2,0,0,0
233,"[113, 2]",11,57,26,6
234,"[114, 0]",1,0,0,0
235,"[114, 1]",2,41,18,0
236,"[115, 0]",1,0,0,0
237,"[115, 1]",3,2,1,0
238,"[115, 2]",2,0,0,0
239,"[115, 3]",39,54,24,0
240,"[116, 0]",1,41,18,0
241,"[117, 0]",1,0,0,0
242,"[117, 1]",2,156,64,0
243,"[118, 0]",1,41,18,0
244,"[119, 0]",1,0,0,0
245,"[119, 1]",2,0,0,0
246,"[119, 2]",29,41,18,0
247,"[120, 0]",1,2,1,0
248,"[121, 0]",1,0,0,0
249,"[121, 1]",2,63,28,0
250,"[122, 0]",1,2,1,0
251,"[123, 0]",1,0,0,0
252,"[123, 1]",2,0,0,0
253,"[123, 2]",14,156,64,0
254,"[124, 0]",1,0,0,1
255,"[124, 1]",2,0,0,0
256,"[124, 2]",66,158,64,0
257,"[124, 3]",64,41,18,0
258,"[124, 4]",61,0,0,0
259,"[124, 5]",60,0,0,0
260,"[124, 6]",58,0,0,0
261,"[124, 7]",57,0,0,0
262,"[124, 8]",55,0,0,0
263,"[124, 9]",49,158,64,0
264,"[124, 10]",47,0,0,0
265,"[124, 11]",46,0,0,0
266,"[124, 12]",45,0,0,0
267,"[124, 13]",44,0,0,0
268,"[124, 14]",166,41,18,0
269,"[124, 15]",161,2,1,0
270,"[124, 16]",158,0,0,0
271,"[124, 17]",155,158,64,0
272,"[124, 18]",124,0,0,0
273,"[124, 19]",123,0,0,0
274,"[124, 20]",114,158,64,0
275,"[124, 21]",106,41,18,0
276,"[124, 22]",101,0,0,0
277,"[124, 23]",97,0,0,0
278,"[124, 24]",569,61,28,1
279,"[124, 25]",545,2,1,0
280,"[124, 26]",368,41,18,0
281,"[124, 27]",366,0,0,0
282,"[124, 28]",365,0,0,0
283,"[124, 29]",362,2,1,0
284,"[124, 30]",283,158,64,0
285,"[124, 31]",848,158,64,2
286,"[124, 32]",847,158,64,-1
287,"[124, 33]",845,0,0,-1
288,"[124, 34]",844,0,0,2
289,"[124, 35]",840,158,64,0
290,"[124, 36]",1114,158,64,-1
291,"[124, 37]",1110,57,26,-1
292,"[125, 0]",1,156,64,0
293,"[126, 0]",1,59,28,0
294,"[127, 0]",1,41,18,0
295,"[128, 0]",1,0,0,0
296,"[128, 1]",6,0,0,0
297,"[128, 2]",5,0,0,0
298,"[128, 3]",3,0,0,0
299,"[128, 4]",2,0,0,0
300,"[128, 5]",35,0,0,0
301,"[128, 6]",34,2,1,0
302,"[128, 7]",30,0,0,0
303,"[128, 8]",26,158,64,0
304,"[128, 9]",22,0,0,0
305,"[128, 10]",125,156,64,-1
306,"[128, 11]",73,57,26,0
307,"[128, 12]",55,57,26,0
308,"[129, 0]",1,0,0,0
309,"[129, 1]",2,54,24,0
310,"[130, 0]",1,156,64,0
311,"[131, 0]",1,41,18,0
312,"[132, 0]",1,0,0,0
313,"[132, 1]",2,156,64,0
314,"[133, 0]",1,0,0,0
315,"[133, 1]",2,0,0,0
316,"[133, 2]",19,0,0,0
317,"[133, 3]",57,41,18,0
318,"[134, 0]",1,57,26,0
319,"[135, 0]",1,53,24,0
320,"[136, 0]",1,0,0,0
321,"[136, 1]",2,158,64,0
322,"[137, 0]",1,158,64,0
323,"[138, 0]",1,0,0,0
324,"[138, 1]",2,158,64,1
325,"[139, 0]",1,41,18,0
326,"[140, 0]",1,158,64,0
327,"[141, 0]",1,0,0,0
328,"[141, 1]",2,158,64,0
329,"[142, 0]",1,0,0,0
330,"[142, 1]",2,2,1,45
331,"[143, 0]",1,0,0,0
332,"[143, 1]",2,41,18,0
333,"[144, 0]",1,156,64,0
334,"[145, 0]",1,158,64,0
335,"[146, 0]",1,158,64,0
336,"[147, 0]",1,57,26,0
337,"[148, 0]",1,0,0,0
338,"[148, 1]",2,158,64,-1
339,"[149, 0]",1,57,26,0
340,"[150, 0]",1,156,64,0
341,"[151, 0]",1,0,0,0
342,"[151, 1]",2,57,26,0
343,"[152, 0]",1,41,18,0
344,"[153, 0]",1,57,26,0
345,"[154, 0]",1,2,1,0
346,"[155, 0]",1,57,26,0
347,"[156, 0]",1,0,0,0
348,"[156, 1]",2,156,64,0
349,"[157, 0]",1,0,0,0
350,"[157, 1]",2,41,18,0
351,"[158, 0]",1,41,18,0
352,"[159, 0]",1,0,0,0
353,"[159, 1]",4,0,0,0
354,"[159, 2]",3,57,26,0
355,"[159, 3]",27,156,64,39
356,"[160, 0]",1,0,0,0
357,"[160, 1]",2,37,18,0
358,"[161, 0]",1,0,0,0
359,"[161, 1]",2,158,64,0
360,"[162, 0]",1,0,0,1
361,"[162, 1]",2,156,64,0
362,"[163, 0]",1,0,0,0
363,"[163, 1]",2,0,0,0
364,"[163, 2]",22,158,64,0
365,"[164, 0]",1,0,0,0
366,"[164, 1]",2,156,64,0
367,"[165, 0]",1,2,1,0
368,"[166, 0]",1,41,18,0
369,"[167, 0]",1,41,18,0
370,"[168, 0]",1,0,0,0
371,"[168, 1]",2,0,0,0
372,"[168, 2]",53,57,26,0
373,"[169, 0]",1,0,0,0
374,"[169, 1]",2,0,0,-1
375,"[169, 2]",18,0,0,3
376,"[169, 3]",33,158,64,1
377,"[170, 0]",1,156,64,0
378,"[171, 0]",1,41,18,0
379,"[172, 0]",1,2,1,0
380,"[173, 0]",1,0,0,0
381,"[173, 1]",2,0,0,0
382,"[173, 2]",32,0,0,0
383,"[173, 3]",48,0,0,0
384,"[173, 4]",46,0,0,0
385,"[173, 5]",45,0,0,0
386,"[173, 6]",44,0,0,0
387,"[173, 7]",89,0,0,0
388,"[173, 8]",88,0,0,0
389,"[173, 9]",84,41,18,0
390,"[173, 10]",83,0,0,0
391,"[173, 11]",79,0,0,0
392,"[173, 12]",67,57,26,20
393,"[173, 13]",182,158,64,0
394,"[173, 14]",159,158,64,0
395,"[173, 15]",120,0,0,0
396,"[173, 16]",116,0,0,0
397,"[173, 17]",348,54,24,2
398,"[173, 18]",312,158,64,0
399,"[174, 0]",1,41,18,0
400,"[175, 0]",1,158,64,0
401,"[176, 0]",1,0,0,0
402,"[176, 1]",2,158,64,0
403,"[177, 0]",1,41,18,0
404,"[178, 0]",1,158,64,1
405,"[179, 0]",1,0,0,0
406,"[179, 1]",2,41,18,0
407,"[180, 0]",1,2,1,0
408,"[181, 0]",1,2,1,0
409,"[182, 0]",1,0,0,0
410,"[182, 1]",2,158,64,0
411,"[183, 0]",1,0,0,0
412,"[183, 1]",2,158,64,1
413,"[184, 0]",1,158,64,0
414,"[185, 0]",1,158,64,0
415,"[186, 0]",1,0,0,0
416,"[186, 1]",5,57,26,0
417,"[186, 2]",3,0,0,0
418,"[186, 3]",2,0,0,0
419,"[186, 4]",43,0,0,0
420,"[186, 5]",37,156,64,0
421,"[186, 6]",99,57,26,0
422,"[187, 0]",1,2,1,1
423,"[188, 0]",1,41,18,0
424,"[189, 0]",1,2,1,0
425,"[190, 0]",1,158,64,0
426,"[191, 0]",1,0,0,0
427,"[191, 1]",2,59,28,0
428,"[192, 0]",1,0,0,0
429,"[192, 1]",3,156,64,0
430,"[192, 2]",2,0,0,0
431,"[192, 3]",12,158,64,0
432,"[193, 0]",1,41,18,0
433,"[194, 0]",1,41,18,0
434,"[195, 0]",1,158,64,0
435,"[196, 0]",1,0,0,0
436,"[196, 1]",3,0,0,0
437,"[196, 2]",2,0,0,0
438,"[196, 3]",27,0,0,0
439,"[196, 4]",24,0,0,0
440,"[196, 5]",23,0,0,0
441,"[196, 6]",20,158,64,9
442,"[196, 7]",63,0,0,0
443,"[196, 8]",61,0,0,0
444,"[196, 9]",56,57,26,0
445,"[196, 10]",29,158,64,0
446,"[196, 11]",134,0,0,0
447,"[196, 12]",118,158,64,0
448,"[196, 13]",272,59,28,2
449,"[197, 0]",1,0,0,0
450,"[197, 1]",2,2,1,0
451,"[198, 0]",1,0,0,0
452,"[198, 1]",2,0,0,0
453,"[198, 2]",74,2,1,0
454,"[199, 0]",1,57,26,0
455,"[200, 0]",1,158,64,0
456,"[201, 0]",1,158,64,0
457,"[202, 0]",1,0,0,0
458,"[202, 1]",2,158,64,0
459,"[203, 0]",1,41,18,0
460,"[204, 0]",1,158,64,0
461,"[205, 0]",1,158,64,1
462,"[206, 0]",1,158,64,0
463,"[207, 0]",1,41,18,0
464,"[208, 0]",1,0,0,0
465,"[208, 1]",2,0,0,0
466,"[208, 2]",38,41,18,0
467,"[208, 3]",36,0,0,0
468,"[208, 4]",66,0,0,0
469,"[208, 5]",65,0,0,0
470,"[208, 6]",62,0,0,0
471,"[208, 7]",102,41,18,0
472,"[208, 8]",101,2,1,0
473,"[208, 9]",81,41,18,0
474,"[208, 10]",77,41,18,0
475,"[209, 0]",1,0,0,0
476,"[209, 1]",6,57,26,0
477,"[209, 2]",4,0,0,0
478,"[209, 3]",22,41,18,0
479,"[209, 4]",21,0,0,0
480,"[209, 5]",43,158,64,0
481,"[210, 0]",1,57,26,0
482,"[211, 0]",1,0,0,0
483,"[211, 1]",6,41,18,0
484,"[211, 2]",3,0,0,0
485,"[211, 3]",2,0,0,0
486,"[211, 4]",64,0,0,0
487,"[211, 5]",62,0,0,0
488,"[211, 6]",61,0,0,0
489,"[211, 7]",53,0,0,0
490,"[211, 8]",154,41,18,0
491,"[211, 9]",95,0,0,0
492,"[211, 10]",86,156,64,0
493,"[211, 11]",73,41,18,0
494,"[211, 12]",255,41,18,0
495,"[212, 0]",1,0,0,0
496,"[212, 1]",6,158,64,0
497,"[212, 2]",4,41,18,0
498,"[212, 3]",3,41,18,0
499,"[213, 0]",1,158,64,0
500,"[214, 0]",1,158,64,0
501,"[215, 0]",1,158,64,0
502,"[216, 0]",1,41,18,0
503,"[217, 0]",1,0,0,0
504,"[217, 1]",2,0,0,0
505,"[217, 2]",30,41,18,0
506,"[218, 0]",1,0,0,0
507,"[218, 1]",6,156,64,0
508,"[218, 2]",3,0,0,0
509,"[218, 3]",2,0,0,0
510,"[218, 4]",62,2,1,10
511,"[218, 5]",61,0,0,4
512,"[218, 6]",60,158,64,1
513,"[218, 7]",59,0,0,-1
514,"[218, 8]",54,0,0,0
515,"[218, 9]",52,0,0,0
516,"[218, 10]",135,158,64,0
517,"[218, 11]",121,41,18,0
518,"[218, 12]",87,158,64,-1
519,"[218, 13]",79,158,64,-1
520,"[219, 0]",1,57,26,0
521,"[220, 0]",1,0,0,0
522,"[220, 1]",2,41,18,0
523,"[221, 0]",1,0,0,0
524,"[221, 1]",7,59,28,0
525,"[221, 2]",5,41,18,0
526,"[221, 3]",4,0,0,0
527,"[221, 4]",3,0,0,0
528,"[221, 5]",2,0,0,0
529,"[221, 6]",30,0,0,0
530,"[221, 7]",27,158,64,6
531,"[221, 8]",57,2,1,0
532,"[222, 0]",1,41,18,0
533,"[223, 0]",1,0,0,0
534,"[223, 1]",2,2,1,0
535,"[224, 0]",1,0,0,0
536,"[224, 1]",7,158,64,0
537,"[224, 2]",4,0,0,0
538,"[224, 3]",3,0,0,0
539,"[224, 4]",2,0,0,0
540,"[224, 5]",44,156,64,0
541,"[224, 6]",43,2,1,0
542,"[224, 7]",38,0,0,0
543,"[224, 8]",35,0,0,0
544,"[224, 9]",115,156,64,0
545,"[224, 10]",96,2,1,0
546,"[225, 0]",1,2,1,0
547,"[226, 0]",1,41,18,0
548,"[227, 0]",1,0,0,0
549,"[227, 1]",2,0,0,0
550,"[227, 2]",23,41,18,0
551,"[228, 0]",1,0,0,0
552,"[228, 1]",7,0,0,0
553,"[228, 2]",3,0,0,0
554,"[228, 3]",2,0,0,0
555,"[228, 4]",62,0,0,0
556,"[228, 5]",60,0,0,0
557,"[228, 6]",59,0,0,0
558,"[228, 7]",57,0,0,0
559,"[228, 8]",55,57,26,0
560,"[228, 9]",54,0,0,0
561,"[228, 10]",35,158,64,1
562,"[228, 11]",117,158,64,5
563,"[228, 12]",96,158,64,5
564,"[228, 13]",93,158,64,0
565,"[228, 14]",92,59,28,0
566,"[228, 15]",90,0,0,0
567,"[228, 16]",86,0,0,0
568,"[228, 17]",82,156,64,-1
569,"[228, 18]",341,41,18,2
570,"[228, 19]",306,158,64,0
571,"[229, 0]",1,59,28,0
572,"[230, 0]",1,41,18,0
573,"[231, 0]",1,41,18,0
574,"[232, 0]",1,0,0,0
575,"[232, 1]",6,0,0,0
576,"[232, 2]",5,158,64,0
577,"[232, 3]",3,0,0,0
578,"[232, 4]",2,57,26,0
579,"[232, 5]",40,0,0,0
580,"[232, 6]",39,57,26,0
581,"[232, 7]",23,57,26,14
582,"[232, 8]",96,158,64,0
583,"[233, 0]",1,156,64,0
584,"[234, 0]",1,158,64,0
585,"[235, 0]",1,158,64,0
586,"[236, 0]",1,0,0,0
587,"[236, 1]",2,41,18,0
588,"[237, 0]",1,0,0,0
589,"[237, 1]",2,41,18,0
590,"[238, 0]",1,41,18,0
591,"[239, 0]",1,156,64,1
592,"[240, 0]",1,64,29,0
593,"[241, 0]",1,0,0,0
594,"[241, 1]",2,158,64,1
595,"[242, 0]",1,0,0,0
596,"[242, 1]",4,0,0,-1
597,"[242, 2]",2,0,0,-1
598,"[242, 3]",52,0,0,-1
599,"[242, 4]",47,2,1,3
600,"[242, 5]",72,0,0,3
601,"[242, 6]",151,158,64,0
602,"[243, 0]",1,2,1,0
603,"[244, 0]",1,2,1,0
604,"[245, 0]",1,0,0,0
605,"[245, 1]",2,158,64,0
606,"[246, 0]",1,158,64,0
607,"[247, 0]",1,156,64,0
608,"[248, 0]",1,0,0,0
609,"[248, 1]",2,57,26,0
610,"[249, 0]",1,57,26,0
611,"[250, 0]",1,2,1,0
612,"[251, 0]",1,0,0,0
613,"[251, 1]",2,0,0,0
614,"[251, 2]",15,158,64,0
615,"[252, 0]",1,0,0,0
616,"[252, 1]",5,59,28,0
617,"[252, 2]",3,0,0,0
618,"[252, 3]",2,0,0,0
619,"[252, 4]",30,41,18,0
620,"[252, 5]",25,2,1,0
621,"[253, 0]",1,0,0,0
622,"[253, 1]",2,158,64,0
623,"[254, 0]",1,0,0,0
624,"[254, 1]",2,158,64,0
625,"[255, 0]",1,0,0,0
626,"[255, 1]",2,41,18,0
627,"[256, 0]",1,41,18,0
628,"[257, 0]",1,0,0,0
629,"[257, 1]",7,41,18,0
630,"[257, 2]",6,158,64,0
631,"[257, 3]",5,51,24,0
632,"[257, 4]",4,0,0,0
633,"[257, 5]",2,0,0,0
634,"[257, 6]",53,2,1,0
635,"[257, 7]",47,2,1,0
636,"[258, 0]",1,158,64,0
637,"[259, 0]",1,2,1,0
638,"[260, 0]",1,59,28,0
639,"[261, 0]",1,41,18,0
640,"[262, 0]",1,2,1,0
641,"[263, 0]",1,41,18,0
642,"[264, 0]",1,59,28,0
643,"[265, 0]",1,0,0,0
644,"[265, 1]",2,0,0,0
645,"[265, 2]",30,0,0,4
646,"[265, 3]",44,54,24,0
647,"[266, 0]",1,156,64,0
648,"[267, 0]",1,0,0,0
649,"[267, 1]",2,41,18,0
650,"[268, 0]",1,0,0,0
651,"[268, 1]",7,0,0,0
652,"[268, 2]",3,158,64,0
653,"[268, 3]",2,2,1,0
654,"[268, 4]",30,0,0,1
655,"[268, 5]",115,2,1,3
656,"[269, 0]",1,0,0,0
657,"[269, 1]",2,158,64,0
658,"[270, 0]",1,0,0,0
659,"[270, 1]",5,0,0,0
660,"[270, 2]",3,0,0,0
661,"[270, 3]",2,0,0,0
662,"[270, 4]",50,158,64,-1
663,"[270, 5]",44,0,0,0
664,"[270, 6]",26,0,0,0
665,"[270, 7]",117,59,28,-1
666,"[270, 8]",96,2,1,0
667,"[271, 0]",1,0,0,1
668,"[271, 1]",2,158,64,0
669,"[272, 0]",1,0,0,0
670,"[272, 1]",3,57,26,6
671,"[272, 2]",2,0,0,-1
672,"[272, 3]",46,2,1,-1
673,"[273, 0]",1,0,0,0
674,"[273, 1]",4,0,0,0
675,"[273, 2]",3,0,0,0
676,"[273, 3]",2,0,0,0
677,"[273, 4]",50,0,0,0
678,"[273, 5]",49,0,0,0
679,"[273, 6]",48,0,0,0
680,"[273, 7]",42,0,0,0
681,"[273, 8]",35,41,18,0
682,"[273, 9]",113,158,64,0
683,"[273, 10]",66,0,0,0
684,"[273, 11]",62,158,64,0
685,"[273, 12]",59,57,26,0
686,"[273, 13]",259,156,64,0
687,"[274, 0]",1,41,18,0
688,"[275, 0]",1,0,0,0
689,"[275, 1]",2,2,1,3
690,"[276, 0]",1,0,0,0
691,"[276, 1]",8,156,64,0
692,"[276, 2]",5,0,0,0
693,"[276, 3]",3,0,0,0
694,"[276, 4]",59,158,64,0
695,"[276, 5]",42,0,0,0
696,"[276, 6]",101,57,26,0
697,"[277, 0]",1,41,18,0
698,"[278, 0]",1,0,0,0
699,"[278, 1]",3,0,0,0
700,"[278, 2]",2,0,0,0
701,"[278, 3]",11,41,18,0
702,"[278, 4]",8,41,18,0
703,"[279, 0]",1,41,18,0
704,"[280, 0]",1,0,0,0
705,"[280, 1]",2,41,18,0
706,"[281, 0]",1,158,64,0
707,"[282, 0]",1,0,0,0
708,"[282, 1]",2,41,18,0
709,"[283, 0]",1,57,26,0
710,"[284, 0]",1,158,64,0
711,"[285, 0]",1,158,64,0
712,"[286, 0]",1,0,0,0
713,"[286, 1]",2,0,0,-1
714,"[286, 2]",51,57,26,5
715,"[287, 0]",1,0,0,0
716,"[287, 1]",2,158,64,0
717,"[288, 0]",1,41,18,0
718,"[289, 0]",1,156,64,0
719,"[290, 0]",1,0,0,0
720,"[290, 1]",2,41,18,0
721,"[291, 0]",1,57,26,0
722,"[292, 0]",1,57,26,0
723,"[293, 0]",1,0,0,0
724,"[293, 1]",2,53,24,0
725,"[294, 0]",1,0,0,0
726,"[294, 1]",2,0,0,0
727,"[294, 2]",16,2,1,0
728,"[295, 0]",1,2,1,0
729,"[296, 0]",1,41,18,0
730,"[297, 0]",1,158,64,0
731,"[298, 0]",1,2,1,0
732,"[299, 0]",1,0,0,0
733,"[299, 1]",2,158,64,0
734,"[300, 0]",1,0,0,0
735,"[300, 1]",2,2,1,0
736,"[301, 0]",1,0,0,0
737,"[301, 1]",2,158,64,1
738,"[302, 0]",1,0,0,0
739,"[302, 1]",5,0,0,0
740,"[302, 2]",4,0,0,0
741,"[302, 3]",2,0,0,0
742,"[302, 4]",26,0,0,-1
743,"[302, 5]",21,158,64,4
744,"[302, 6]",18,57,26,5
745,"[302, 7]",40,156,64,1
746,"[303, 0]",1,0,0,0
747,"[303, 1]",2,158,64,0
748,"[304, 0]",1,158,64,0
749,"[305, 0]",1,0,0,0
750,"[305, 1]",7,0,0,0
751,"[305, 2]",6,0,0,0
752,"[305, 3]",5,0,0,0
753,"[305, 4]",3,0,0,0
754,"[305, 5]",2,0,0,0
755,"[305, 6]",55,2,1,0
756,"[305, 7]",54,0,0,0
757,"[305, 8]",53,0,0,0
758,"[305, 9]",51,0,0,0
759,"[305, 10]",49,0,0,0
760,"[305, 11]",44,0,0,0
761,"[305, 12]",43,0,0,0
762,"[305, 13]",42,0,0,0
763,"[305, 14]",23,2,1,0
764,"[305, 15]",20,0,0,0
