# [LF, 4, 100.0, 14.0, 257.0, 1.4007782101167314, 7.0, 35.0, 300.0, 42.0, 38922187.87] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 1]",6,0,0,0
126,"[53, 2]",5,0,0,0
127,"[53, 3]",4,0,0,0
128,"[53, 4]",3,0,0,0
129,"[53, 5]",51,0,0,0
130,"[53, 6]",47,158,64,1
131,"[53, 7]",44,57,26,0
132,"[53, 8]",41,158,64,0
133,"[53, 9]",69,57,26,0
134,"[54, 0]",1,41,18,0
135,"[55, 0]",1,158,64,0
136,"[56, 0]",1,158,64,0
137,"[57, 0]",1,0,0,1
138,"[57, 1]",2,156,64,23
139,"[58, 0]",1,0,0,0
140,"[58, 1]",2,59,28,3
141,"[59, 0]",1,158,64,0
142,"[60, 0]",1,0,0,0
143,"[60, 1]",4,0,0,-1
144,"[60, 2]",33,0,0,-1
145,"[60, 3]",32,158,64,-1
146,"[60, 4]",94,158,64,-1
147,"[61, 0]",1,0,0,0
148,"[61, 1]",2,158,64,0
149,"[62, 0]",1,0,0,0
150,"[62, 1]",2,37,18,0
151,"[63, 0]",1,41,18,0
152,"[64, 0]",1,0,0,0
153,"[64, 1]",3,158,64,0
154,"[64, 2]",2,0,0,0
155,"[64, 3]",33,0,0,0
156,"[64, 4]",51,156,64,2
157,"[65, 0]",1,41,18,0
158,"[66, 0]",1,0,0,0
159,"[66, 1]",2,156,64,0
160,"[67, 0]",1,0,0,0
161,"[67, 1]",2,0,0,0
162,"[67, 2]",18,37,18,0
163,"[68, 0]",1,0,0,0
164,"[68, 1]",2,2,1,0
165,"[69, 0]",1,0,0,0
166,"[69, 1]",2,0,0,0
167,"[69, 2]",37,0,0,0
168,"[69, 3]",67,0,0,0
169,"[69, 4]",149,0,0,0
170,"[69, 5]",161,158,64,0
171,"[70, 0]",1,2,1,0
172,"[71, 0]",1,0,0,0
173,"[71, 1]",4,0,0,0
174,"[71, 2]",2,0,0,0
175,"[71, 3]",23,0,0,0
176,"[71, 4]",18,2,1,0
177,"[71, 5]",40,0,0,0
178,"[71, 6]",123,41,18,0
179,"[72, 0]",1,41,18,0
180,"[73, 0]",1,158,64,0
181,"[74, 0]",1,0,0,0
182,"[74, 1]",2,57,26,0
183,"[75, 0]",1,41,18,0
184,"[76, 0]",1,0,0,0
185,"[76, 1]",4,0,0,0
186,"[76, 2]",3,0,0,0
187,"[76, 3]",2,0,0,0
188,"[76, 4]",45,0,0,-1
189,"[76, 5]",43,0,0,-1
190,"[76, 6]",40,158,64,0
191,"[76, 7]",39,61,28,0
192,"[76, 8]",37,0,0,0
193,"[76, 9]",33,158,64,0
194,"[76, 10]",103,0,0,3
195,"[76, 11]",77,158,64,-1
196,"[76, 12]",72,0,0,-1
197,"[76, 13]",250,156,64,-1
198,"[76, 14]",156,2,1,0
199,"[77, 0]",1,158,64,0
200,"[78, 0]",1,158,64,0
201,"[79, 0]",1,57,26,0
202,"[80, 0]",1,0,0,0
203,"[80, 1]",6,0,0,0
204,"[80, 2]",3,0,0,0
205,"[80, 3]",2,0,0,0
206,"[80, 4]",42,158,64,0
207,"[80, 5]",40,0,0,0
208,"[80, 6]",36,0,0,1
209,"[80, 7]",35,0,0,3
210,"[80, 8]",13,57,26,-1
211,"[80, 9]",121,158,64,0
212,"[80, 10]",115,0,0,0
213,"[80, 11]",87,0,0,0
214,"[80, 12]",86,0,0,0
215,"[80, 13]",257,0,0,0
216,"[80, 14]",254,158,64,0
217,"[80, 15]",219,158,64,0
218,"[80, 16]",398,158,64,0
219,"[81, 0]",1,158,64,0
220,"[82, 0]",1,2,1,0
221,"[83, 0]",1,0,0,0
222,"[83, 1]",2,158,64,0
223,"[84, 0]",1,158,64,0
224,"[85, 0]",1,2,1,0
225,"[86, 0]",1,57,26,0
226,"[87, 0]",1,158,64,0
227,"[88, 0]",1,2,1,0
228,"[89, 0]",1,158,64,0
229,"[90, 0]",1,0,0,0
230,"[90, 1]",2,158,64,0
231,"[91, 0]",1,0,0,0
232,"[91, 1]",2,2,1,0
233,"[92, 0]",1,158,64,0
234,"[93, 0]",1,64,29,0
235,"[94, 0]",1,158,64,0
236,"[95, 0]",1,0,0,0
237,"[95, 1]",2,158,64,18
238,"[96, 0]",1,2,1,0
239,"[97, 0]",1,57,26,0
240,"[98, 0]",1,0,0,0
241,"[98, 1]",3,158,64,0
242,"[98, 2]",2,156,64,0
243,"[99, 0]",1,158,64,0
244,"[100, 0]",1,0,0,0
245,"[100, 1]",2,0,0,0
246,"[100, 2]",16,156,64,0
247,"[101, 0]",1,0,0,0
248,"[101, 1]",2,158,64,0
249,"[102, 0]",1,59,26,0
250,"[103, 0]",1,2,1,0
251,"[104, 0]",1,158,64,0
252,"[105, 0]",1,2,1,0
253,"[106, 0]",1,41,18,0
254,"[107, 0]",1,0,0,0
255,"[107, 1]",2,57,26,5
256,"[108, 0]",1,41,18,1
257,"[109, 0]",1,41,18,0
258,"[110, 0]",1,57,26,0
259,"[111, 0]",1,57,26,0
260,"[112, 0]",1,0,0,0
261,"[112, 1]",7,0,0,0
262,"[112, 2]",5,0,0,0
263,"[112, 3]",3,0,0,0
264,"[112, 4]",50,2,1,0
265,"[112, 5]",47,0,0,0
266,"[112, 6]",27,2,1,0
267,"[112, 7]",120,158,64,0
268,"[113, 0]",1,0,0,0
269,"[113, 1]",2,0,0,0
270,"[113, 2]",37,2,1,0
271,"[114, 0]",1,0,0,0
272,"[114, 1]",2,158,64,0
273,"[115, 0]",1,0,0,0
274,"[115, 1]",2,0,0,0
275,"[115, 2]",24,158,64,0
276,"[116, 0]",1,0,0,0
277,"[116, 1]",2,158,64,0
278,"[117, 0]",1,0,0,0
279,"[117, 1]",2,0,0,0
280,"[117, 2]",37,0,0,0
281,"[117, 3]",79,57,26,0
282,"[117, 4]",78,0,0,0
283,"[117, 5]",105,158,64,-1
284,"[118, 0]",1,0,0,0
285,"[118, 1]",2,57,26,0
286,"[119, 0]",1,0,0,0
287,"[119, 1]",2,0,0,0
288,"[119, 2]",17,158,64,-1
289,"[120, 0]",1,2,1,0
290,"[121, 0]",1,0,0,1
291,"[121, 1]",3,41,18,0
292,"[121, 2]",2,0,0,0
293,"[121, 3]",38,0,0,0
294,"[121, 4]",109,2,1,0
295,"[122, 0]",1,0,0,0
296,"[122, 1]",2,0,0,0
297,"[122, 2]",29,0,0,0
298,"[122, 3]",52,158,64,0
299,"[123, 0]",1,158,64,0
300,"[124, 0]",1,0,0,0
301,"[124, 1]",5,158,64,0
302,"[124, 2]",3,158,64,0
303,"[124, 3]",2,0,0,0
304,"[124, 4]",32,2,1,-1
305,"[125, 0]",1,59,28,0
306,"[126, 0]",1,41,18,0
307,"[127, 0]",1,0,0,0
308,"[127, 1]",2,158,64,0
309,"[128, 0]",1,0,0,0
310,"[128, 1]",6,57,26,0
311,"[128, 2]",2,0,0,0
312,"[128, 3]",51,0,0,0
313,"[128, 4]",50,0,0,0
314,"[128, 5]",49,0,0,0
315,"[128, 6]",47,0,0,0
316,"[128, 7]",101,0,0,0
317,"[128, 8]",100,0,0,0
318,"[128, 9]",99,0,0,0
319,"[128, 10]",84,158,64,0
320,"[128, 11]",81,156,64,0
321,"[128, 12]",77,2,1,0
322,"[128, 13]",174,2,1,0
323,"[128, 14]",170,156,64,0
324,"[128, 15]",167,158,64,0
325,"[129, 0]",1,0,0,0
326,"[129, 1]",2,158,64,12
327,"[130, 0]",1,2,1,0
328,"[131, 0]",1,41,18,0
329,"[132, 0]",1,158,64,0
330,"[133, 0]",1,0,0,0
331,"[133, 1]",2,41,18,0
332,"[134, 0]",1,158,64,0
333,"[135, 0]",1,0,0,0
334,"[135, 1]",3,0,0,0
335,"[135, 2]",2,0,0,0
336,"[135, 3]",33,2,1,0
337,"[135, 4]",29,41,18,0
338,"[136, 0]",1,0,0,0
339,"[136, 1]",3,158,64,-1
340,"[136, 2]",2,0,0,-1
341,"[136, 3]",44,2,1,-1
342,"[137, 0]",1,0,0,0
343,"[138, 0]",1,2,1,0
344,"[139, 0]",1,0,0,0
345,"[139, 1]",2,156,64,0
346,"[140, 0]",1,158,64,0
347,"[141, 0]",1,0,0,0
348,"[141, 1]",3,0,0,0
349,"[141, 2]",2,158,64,0
350,"[141, 3]",33,158,64,0
351,"[142, 0]",1,156,64,0
352,"[143, 0]",1,158,64,0
353,"[144, 0]",1,158,64,0
354,"[145, 0]",1,0,0,0
355,"[145, 1]",4,158,64,0
356,"[145, 2]",3,0,0,0
357,"[145, 3]",2,0,0,0
358,"[145, 4]",36,57,26,9
359,"[145, 5]",33,2,1,22
360,"[146, 0]",1,158,64,0
361,"[147, 0]",1,2,1,4
362,"[148, 0]",1,0,0,0
363,"[148, 1]",2,158,64,-1
364,"[149, 0]",1,0,0,0
365,"[149, 1]",6,0,0,-1
366,"[149, 2]",4,0,0,-1
367,"[149, 3]",3,0,0,1
368,"[149, 4]",42,158,64,0
369,"[149, 5]",25,0,0,2
370,"[149, 6]",109,57,26,31
371,"[150, 0]",1,41,18,0
372,"[151, 0]",1,158,64,0
373,"[152, 0]",1,0,0,0
374,"[152, 1]",2,158,64,3
375,"[153, 0]",1,0,0,0
376,"[153, 1]",2,54,24,0
377,"[154, 0]",1,57,26,0
378,"[155, 0]",1,158,64,0
379,"[156, 0]",1,158,64,0
380,"[157, 0]",1,156,64,0
381,"[158, 0]",1,0,0,0
382,"[158, 1]",2,0,0,0
383,"[158, 2]",24,158,64,0
384,"[159, 0]",1,0,0,0
385,"[159, 1]",2,2,1,0
386,"[160, 0]",1,41,18,0
387,"[161, 0]",1,0,0,0
388,"[161, 1]",2,41,18,0
389,"[162, 0]",1,2,1,0
390,"[163, 0]",1,0,0,0
391,"[163, 1]",2,41,18,0
392,"[164, 0]",1,0,0,0
393,"[164, 1]",2,158,64,1
394,"[165, 0]",1,0,0,0
395,"[165, 1]",2,0,0,0
396,"[165, 2]",16,158,64,0
397,"[166, 0]",1,0,0,0
398,"[166, 1]",2,158,64,0
399,"[167, 0]",1,158,64,0
400,"[168, 0]",1,0,0,0
401,"[168, 1]",2,156,64,0
402,"[169, 0]",1,158,64,0
403,"[170, 0]",1,0,0,0
404,"[170, 1]",6,2,1,0
405,"[170, 2]",5,156,64,0
406,"[170, 3]",4,0,0,0
407,"[170, 4]",3,0,0,0
408,"[170, 5]",2,0,0,0
409,"[170, 6]",25,158,64,0
410,"[170, 7]",24,41,18,0
411,"[170, 8]",20,158,64,0
412,"[170, 9]",17,0,0,0
413,"[170, 10]",85,41,18,0
414,"[171, 0]",1,57,26,0
415,"[172, 0]",1,57,26,0
416,"[173, 0]",1,156,64,0
417,"[174, 0]",1,156,64,0
418,"[175, 0]",1,0,0,0
419,"[175, 1]",2,41,18,0
420,"[176, 0]",1,41,18,0
421,"[177, 0]",1,2,1,0
422,"[178, 0]",1,158,64,0
423,"[179, 0]",1,158,64,0
424,"[180, 0]",1,158,64,0
425,"[181, 0]",1,2,1,0
426,"[182, 0]",1,158,64,0
427,"[183, 0]",1,0,0,0
428,"[183, 1]",2,158,64,-1
429,"[184, 0]",1,0,0,0
430,"[184, 1]",2,2,1,3
431,"[185, 0]",1,2,1,0
432,"[186, 0]",1,0,0,0
433,"[186, 1]",2,0,0,3
434,"[186, 2]",17,158,64,0
435,"[187, 0]",1,0,0,0
436,"[187, 1]",5,156,64,0
437,"[187, 2]",3,0,0,0
438,"[187, 3]",2,0,0,0
439,"[187, 4]",48,158,64,0
440,"[187, 5]",47,41,18,0
441,"[187, 6]",42,158,64,0
442,"[188, 0]",1,158,64,0
443,"[189, 0]",1,0,0,0
444,"[189, 1]",6,0,0,0
445,"[189, 2]",4,0,0,0
446,"[189, 3]",2,0,0,0
447,"[189, 4]",36,0,0,0
448,"[189, 5]",35,41,18,0
449,"[189, 6]",33,0,0,0
450,"[189, 7]",30,41,18,0
451,"[189, 8]",24,0,0,0
452,"[189, 9]",119,158,64,0
453,"[189, 10]",80,41,18,0
454,"[189, 11]",64,41,18,0
455,"[190, 0]",1,158,64,0
456,"[191, 0]",1,156,64,0
457,"[192, 0]",1,0,0,0
458,"[192, 1]",2,156,64,0
459,"[193, 0]",1,57,26,0
460,"[194, 0]",1,158,64,0
461,"[195, 0]",1,53,24,0
462,"[196, 0]",1,2,1,0
463,"[197, 0]",1,2,1,0
464,"[198, 0]",1,2,1,1
465,"[199, 0]",1,0,0,0
466,"[199, 1]",2,0,0,0
467,"[199, 2]",30,158,64,0
468,"[200, 0]",1,0,0,0
469,"[200, 1]",2,41,18,0
470,"[201, 0]",1,0,0,0
471,"[201, 1]",2,158,64,0
472,"[202, 0]",1,0,0,0
473,"[202, 1]",2,158,64,0
474,"[203, 0]",1,0,0,0
475,"[203, 1]",2,57,26,0
476,"[204, 0]",1,0,0,0
477,"[204, 1]",2,0,0,0
478,"[204, 2]",34,158,64,0
479,"[205, 0]",1,158,64,0
480,"[206, 0]",1,158,64,0
481,"[207, 0]",1,158,64,0
482,"[208, 0]",1,0,0,0
483,"[208, 1]",2,158,64,0
484,"[209, 0]",1,158,64,0
485,"[210, 0]",1,158,64,0
486,"[211, 0]",1,158,64,0
487,"[212, 0]",1,0,0,0
488,"[212, 1]",2,158,64,0
489,"[213, 0]",1,2,1,0
490,"[214, 0]",1,0,0,0
491,"[214, 1]",5,158,64,13
492,"[215, 0]",1,2,1,0
493,"[216, 0]",1,2,1,0
494,"[217, 0]",1,57,26,0
495,"[218, 0]",1,0,0,0
496,"[218, 1]",2,158,64,6
497,"[219, 0]",1,0,0,0
498,"[219, 1]",2,57,26,0
499,"[220, 0]",1,156,64,0
500,"[221, 0]",1,0,0,0
501,"[221, 1]",2,58,26,0
502,"[222, 0]",1,0,0,0
503,"[222, 1]",2,0,0,0
504,"[222, 2]",20,41,18,0
505,"[223, 0]",1,0,0,0
506,"[223, 1]",8,41,18,0
507,"[223, 2]",6,41,18,0
508,"[223, 3]",5,2,1,0
509,"[223, 4]",3,0,0,0
510,"[223, 5]",2,0,0,0
511,"[223, 6]",59,0,0,0
512,"[223, 7]",58,2,1,0
513,"[223, 8]",54,41,18,0
514,"[223, 9]",81,64,29,0
515,"[224, 0]",1,0,0,0
516,"[224, 1]",2,158,64,0
517,"[225, 0]",1,0,0,0
518,"[225, 1]",2,0,0,0
519,"[225, 2]",23,0,0,0
520,"[225, 3]",36,158,64,0
521,"[226, 0]",1,0,0,0
522,"[226, 1]",2,57,26,0
523,"[227, 0]",1,0,0,0
524,"[227, 1]",2,0,0,0
525,"[227, 2]",16,41,18,0
526,"[228, 0]",1,0,0,0
527,"[228, 1]",2,158,64,-1
528,"[229, 0]",1,158,64,0
529,"[230, 0]",1,158,64,0
530,"[231, 0]",1,66,29,0
531,"[232, 0]",1,0,0,0
532,"[232, 1]",2,57,26,45
533,"[233, 0]",1,0,0,0
534,"[233, 1]",2,158,64,0
535,"[234, 0]",1,41,18,0
536,"[235, 0]",1,158,64,0
537,"[236, 0]",1,0,0,0
538,"[236, 1]",2,158,64,0
539,"[237, 0]",1,0,0,0
540,"[237, 1]",2,41,18,0
541,"[238, 0]",1,0,0,0
542,"[238, 1]",2,158,64,0
543,"[239, 0]",1,0,0,0
544,"[239, 1]",2,0,0,0
545,"[239, 2]",20,158,64,0
546,"[240, 0]",1,41,18,0
547,"[241, 0]",1,0,0,0
548,"[241, 1]",2,0,0,0
549,"[241, 2]",35,0,0,0
550,"[241, 3]",65,2,1,0
551,"[241, 4]",64,0,0,0
552,"[241, 5]",138,158,64,0
553,"[242, 0]",1,0,0,0
554,"[242, 1]",2,41,18,0
555,"[243, 0]",1,41,18,0
556,"[244, 0]",1,2,1,0
557,"[245, 0]",1,0,0,0
558,"[245, 1]",2,0,0,0
559,"[245, 2]",29,59,28,0
560,"[246, 0]",1,0,0,0
561,"[246, 1]",2,158,64,0
562,"[247, 0]",1,0,0,1
563,"[247, 1]",4,41,18,0
564,"[247, 2]",3,0,0,0
565,"[247, 3]",2,0,0,0
566,"[247, 4]",34,41,18,0
567,"[247, 5]",30,0,0,0
568,"[247, 6]",68,41,18,0
569,"[248, 0]",1,0,0,0
570,"[248, 1]",2,158,64,5
571,"[249, 0]",1,0,0,0
572,"[249, 1]",2,0,0,0
573,"[249, 2]",12,158,64,0
574,"[250, 0]",1,0,0,0
575,"[250, 1]",3,0,0,0
576,"[250, 2]",2,0,0,0
577,"[250, 3]",25,156,64,0
578,"[250, 4]",24,2,1,0
579,"[250, 5]",21,0,0,0
580,"[250, 6]",48,158,64,0
581,"[251, 0]",1,158,64,0
582,"[252, 0]",1,2,1,0
583,"[253, 0]",1,158,64,0
584,"[254, 0]",1,41,18,0
585,"[255, 0]",1,0,0,0
586,"[255, 1]",4,0,0,0
587,"[255, 2]",3,0,0,0
588,"[255, 3]",2,0,0,0
589,"[255, 4]",45,41,18,0
590,"[255, 5]",43,2,1,0
591,"[255, 6]",42,0,0,0
592,"[255, 7]",41,0,0,0
593,"[255, 8]",38,41,18,0
594,"[255, 9]",35,0,0,0
595,"[255, 10]",31,2,1,0
596,"[255, 11]",30,41,18,0
597,"[255, 12]",121,2,1,0
598,"[255, 13]",86,2,1,0
599,"[255, 14]",82,0,0,0
600,"[255, 15]",329,2,1,0
601,"[256, 0]",1,156,64,0
602,"[257, 0]",1,2,1,0
603,"[258, 0]",1,158,64,0
604,"[259, 0]",1,158,64,0
605,"[260, 0]",1,0,0,0
606,"[260, 1]",2,158,64,0
607,"[261, 0]",1,158,64,0
608,"[262, 0]",1,0,0,0
609,"[262, 1]",2,158,64,0
610,"[263, 0]",1,41,18,0
611,"[264, 0]",1,0,0,0
612,"[264, 1]",2,2,1,0
613,"[265, 0]",1,0,0,0
614,"[265, 1]",2,158,64,0
615,"[266, 0]",1,0,0,0
616,"[266, 1]",6,158,64,0
617,"[266, 2]",4,0,0,0
618,"[266, 3]",3,0,0,0
619,"[266, 4]",48,158,64,0
620,"[266, 5]",43,158,64,0
621,"[267, 0]",1,0,0,0
622,"[267, 1]",2,41,18,0
623,"[268, 0]",1,0,0,0
624,"[268, 1]",7,2,1,0
625,"[268, 2]",3,0,0,0
626,"[268, 3]",2,0,0,0
627,"[268, 4]",38,2,1,0
628,"[268, 5]",31,0,0,0
629,"[268, 6]",147,158,64,0
630,"[269, 0]",1,158,64,0
631,"[270, 0]",1,2,1,0
632,"[271, 0]",1,57,26,0
633,"[272, 0]",1,0,0,0
634,"[272, 1]",7,2,1,0
635,"[272, 2]",3,0,0,0
636,"[272, 3]",2,0,0,0
637,"[272, 4]",48,0,0,0
638,"[272, 5]",39,0,0,0
639,"[272, 6]",123,0,0,0
640,"[272, 7]",63,158,64,0
641,"[272, 8]",62,0,0,0
642,"[272, 9]",244,158,64,0
643,"[272, 10]",208,0,0,0
644,"[272, 11]",447,156,64,-1
645,"[273, 0]",1,158,64,0
646,"[274, 0]",1,0,0,0
647,"[274, 1]",2,41,18,0
648,"[275, 0]",1,41,18,0
649,"[276, 0]",1,0,0,0
650,"[276, 1]",2,0,0,0
651,"[276, 2]",18,2,1,0
652,"[277, 0]",1,0,0,0
653,"[277, 1]",8,0,0,-1
654,"[277, 2]",4,2,1,4
655,"[277, 3]",3,0,0,-1
656,"[277, 4]",58,0,0,5
657,"[277, 5]",29,158,64,9
658,"[277, 6]",143,156,64,0
659,"[278, 0]",1,0,0,0
660,"[278, 1]",6,158,64,0
661,"[278, 2]",3,0,0,0
662,"[278, 3]",2,0,0,0
663,"[278, 4]",44,2,1,0
664,"[278, 5]",41,158,64,0
665,"[279, 0]",1,158,64,0
666,"[280, 0]",1,0,0,0
667,"[280, 1]",2,0,0,-1
668,"[280, 2]",12,158,64,-1
669,"[281, 0]",1,0,0,0
670,"[281, 1]",2,158,64,19
671,"[282, 0]",1,0,0,0
672,"[282, 1]",2,2,1,0
673,"[283, 0]",1,0,0,0
674,"[283, 1]",2,0,0,-1
675,"[283, 2]",36,63,28,-1
676,"[284, 0]",1,0,0,0
677,"[284, 1]",2,156,64,-1
678,"[285, 0]",1,0,0,0
679,"[285, 1]",5,57,26,0
680,"[285, 2]",3,0,0,0
681,"[285, 3]",2,0,0,0
682,"[285, 4]",49,2,1,0
683,"[285, 5]",45,0,0,0
684,"[285, 6]",38,2,1,0
685,"[285, 7]",101,156,64,0
686,"[286, 0]",1,0,0,0
687,"[286, 1]",3,41,18,0
688,"[286, 2]",2,0,0,0
689,"[286, 3]",36,13,6,0
690,"[287, 0]",1,0,0,0
691,"[287, 1]",8,2,1,0
692,"[287, 2]",7,156,64,0
693,"[287, 3]",6,2,1,0
694,"[287, 4]",2,0,0,0
695,"[287, 5]",37,0,0,0
696,"[287, 6]",36,0,0,0
697,"[287, 7]",92,158,64,0
698,"[287, 8]",91,0,0,0
699,"[287, 9]",86,0,0,0
700,"[287, 10]",208,158,64,0
701,"[287, 11]",183,41,18,4
702,"[288, 0]",1,0,0,0
703,"[288, 1]",9,156,64,0
704,"[288, 2]",4,0,0,0
705,"[288, 3]",2,0,0,0
706,"[288, 4]",52,0,0,0
707,"[288, 5]",51,0,0,0
708,"[288, 6]",45,0,0,0
709,"[288, 7]",119,0,0,0
710,"[288, 8]",87,0,0,5
711,"[288, 9]",81,2,1,-1
712,"[288, 10]",188,2,1,0
713,"[288, 11]",171,156,64,-1
714,"[289, 0]",1,158,64,0
715,"[290, 0]",1,0,0,0
716,"[290, 1]",2,57,26,0
717,"[291, 0]",1,158,64,0
718,"[292, 0]",1,41,18,0
719,"[293, 0]",1,0,0,0
720,"[293, 1]",2,156,64,0
721,"[294, 0]",1,0,0,0
722,"[294, 1]",2,0,0,0
723,"[294, 2]",75,0,0,0
724,"[294, 3]",92,57,26,3
725,"[295, 0]",1,0,0,0
726,"[295, 1]",2,41,18,0
727,"[296, 0]",1,59,28,0
728,"[297, 0]",1,41,18,0
729,"[298, 0]",1,0,0,0
730,"[298, 1]",2,41,18,0
731,"[299, 0]",1,0,0,0
732,"[299, 1]",2,0,0,0
733,"[299, 2]",20,0,0,0
734,"[299, 3]",67,41,18,0
735,"[300, 0]",1,0,0,0
736,"[300, 1]",5,158,64,0
737,"[300, 2]",3,0,0,0
738,"[300, 3]",2,0,0,0
739,"[300, 4]",40,0,0,0
740,"[300, 5]",35,0,0,0
741,"[300, 6]",101,158,64,0
742,"[300, 7]",68,41,18,0
743,"[300, 8]",65,0,0,0
744,"[300, 9]",64,0,0,0
745,"[300, 10]",243,0,0,0
746,"[300, 11]",238,2,1,1
747,"[300, 12]",293,156,64,-1
748,"[301, 0]",1,0,0,0
749,"[301, 1]",2,2,1,0
750,"[302, 0]",1,156,64,0
751,"[303, 0]",1,156,64,0
752,"[304, 0]",1,158,64,0
753,"[305, 0]",1,156,64,0
754,"[306, 0]",1,0,0,0
755,"[306, 1]",2,57,26,0
756,"[307, 0]",1,0,0,0
757,"[307, 1]",7,0,0,0
758,"[307, 2]",4,0,0,0
759,"[307, 3]",2,0,0,0
760,"[307, 4]",47,0,0,0
761,"[307, 5]",46,0,0,0
762,"[307, 6]",44,0,0,0
763,"[307, 7]",41,158,64,0
