# [LF, 4, 219.0, 17.0, 304.0, 1.1842105263157894, 41.0, 22.0, 300.0, 42.0, 40057920.91] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[45, 0]",1,41,18,0
126,"[46, 0]",1,158,64,0
127,"[47, 0]",1,41,18,0
128,"[48, 0]",1,0,0,0
129,"[48, 1]",2,2,1,0
130,"[49, 0]",1,2,1,0
131,"[50, 0]",1,2,1,0
132,"[51, 0]",1,0,0,0
133,"[51, 1]",2,0,0,0
134,"[51, 2]",25,2,1,0
135,"[52, 0]",1,41,18,0
136,"[53, 0]",1,0,0,1
137,"[53, 1]",6,0,0,0
138,"[53, 2]",5,0,0,0
139,"[53, 3]",4,0,0,0
140,"[53, 4]",3,0,0,0
141,"[53, 5]",51,0,0,0
142,"[53, 6]",47,158,64,1
143,"[53, 7]",44,57,26,0
144,"[53, 8]",41,158,64,0
145,"[53, 9]",69,41,18,0
146,"[54, 0]",1,59,28,0
147,"[55, 0]",1,41,18,0
148,"[56, 0]",1,41,18,0
149,"[57, 0]",1,2,1,1
150,"[58, 0]",1,0,0,0
151,"[58, 1]",2,59,28,3
152,"[59, 0]",1,41,18,0
153,"[60, 0]",1,0,0,0
154,"[60, 1]",4,0,0,-1
155,"[60, 2]",34,156,64,-1
156,"[60, 3]",33,158,64,-1
157,"[61, 0]",1,0,0,0
158,"[61, 1]",2,41,18,0
159,"[62, 0]",1,0,0,0
160,"[62, 1]",2,41,18,0
161,"[63, 0]",1,2,1,0
162,"[64, 0]",1,0,0,0
163,"[64, 1]",3,158,64,0
164,"[64, 2]",2,0,0,0
165,"[64, 3]",33,41,18,0
166,"[65, 0]",1,2,1,0
167,"[66, 0]",1,2,1,0
168,"[67, 0]",1,0,0,0
169,"[67, 1]",2,2,1,0
170,"[68, 0]",1,0,0,0
171,"[68, 1]",2,41,18,0
172,"[69, 0]",1,0,0,0
173,"[69, 1]",2,41,18,0
174,"[70, 0]",1,41,18,0
175,"[71, 0]",1,0,0,0
176,"[71, 1]",4,0,0,0
177,"[71, 2]",2,0,0,0
178,"[71, 3]",23,0,0,0
179,"[71, 4]",18,2,1,0
180,"[71, 5]",40,0,0,0
181,"[71, 6]",109,41,18,0
182,"[72, 0]",1,2,1,0
183,"[73, 0]",1,41,18,0
184,"[74, 0]",1,0,0,0
185,"[74, 1]",2,158,64,0
186,"[75, 0]",1,41,18,0
187,"[76, 0]",1,0,0,0
188,"[76, 1]",4,0,0,0
189,"[76, 2]",3,0,0,0
190,"[76, 3]",2,0,0,0
191,"[76, 4]",53,158,64,0
192,"[76, 5]",52,0,0,0
193,"[76, 6]",50,0,0,0
194,"[76, 7]",47,0,0,0
195,"[76, 8]",46,0,0,0
196,"[76, 9]",43,0,0,0
197,"[76, 10]",36,41,18,0
198,"[76, 11]",107,2,1,0
199,"[76, 12]",105,57,26,0
200,"[76, 13]",104,41,18,0
201,"[76, 14]",87,0,0,0
202,"[76, 15]",82,54,24,0
203,"[76, 16]",77,0,0,1
204,"[76, 17]",59,2,1,0
205,"[76, 18]",273,41,18,0
206,"[76, 19]",216,2,1,0
207,"[77, 0]",1,158,64,0
208,"[78, 0]",1,41,18,0
209,"[79, 0]",1,54,24,0
210,"[80, 0]",1,0,0,0
211,"[80, 1]",6,0,0,0
212,"[80, 2]",3,0,0,0
213,"[80, 3]",2,0,0,0
214,"[80, 4]",42,158,64,0
215,"[80, 5]",40,0,0,0
216,"[80, 6]",36,0,0,1
217,"[80, 7]",35,0,0,3
218,"[80, 8]",13,57,26,-1
219,"[80, 9]",121,158,64,0
220,"[80, 10]",115,0,0,0
221,"[80, 11]",87,156,64,0
222,"[80, 12]",86,0,0,0
223,"[80, 13]",219,158,64,0
224,"[81, 0]",1,158,64,0
225,"[82, 0]",1,2,1,0
226,"[83, 0]",1,0,0,0
227,"[83, 1]",2,158,64,0
228,"[84, 0]",1,41,18,0
229,"[85, 0]",1,41,18,0
230,"[86, 0]",1,41,18,0
231,"[87, 0]",1,2,1,0
232,"[88, 0]",1,158,64,0
233,"[89, 0]",1,2,1,0
234,"[90, 0]",1,54,24,0
235,"[91, 0]",1,0,0,0
236,"[91, 1]",2,2,1,0
237,"[92, 0]",1,2,1,0
238,"[93, 0]",1,2,1,0
239,"[94, 0]",1,37,18,0
240,"[95, 0]",1,0,0,0
241,"[95, 1]",2,158,64,18
242,"[96, 0]",1,2,1,0
243,"[97, 0]",1,2,1,0
244,"[98, 0]",1,0,0,0
245,"[98, 1]",3,2,1,0
246,"[98, 2]",2,2,1,0
247,"[99, 0]",1,158,64,0
248,"[100, 0]",1,0,0,0
249,"[100, 1]",2,0,0,0
250,"[100, 2]",16,156,64,0
251,"[101, 0]",1,0,0,0
252,"[101, 1]",2,158,64,0
253,"[102, 0]",1,2,1,0
254,"[103, 0]",1,0,0,0
255,"[103, 1]",2,2,1,0
256,"[104, 0]",1,158,64,0
257,"[105, 0]",1,2,1,0
258,"[106, 0]",1,41,18,0
259,"[107, 0]",1,0,0,0
260,"[107, 1]",2,2,1,5
261,"[108, 0]",1,53,24,1
262,"[109, 0]",1,41,18,0
263,"[110, 0]",1,2,1,0
264,"[111, 0]",1,41,18,0
265,"[112, 0]",1,0,0,0
266,"[112, 1]",2,0,0,0
267,"[112, 2]",24,0,0,0
268,"[112, 3]",36,0,0,0
269,"[112, 4]",51,158,64,0
270,"[113, 0]",1,0,0,0
271,"[113, 1]",2,0,0,0
272,"[113, 2]",37,41,18,0
273,"[114, 0]",1,0,0,0
274,"[114, 1]",2,156,64,0
275,"[115, 0]",1,158,64,0
276,"[116, 0]",1,2,1,0
277,"[117, 0]",1,0,0,0
278,"[117, 1]",2,0,0,0
279,"[117, 2]",37,2,1,0
280,"[118, 0]",1,0,0,0
281,"[118, 1]",2,0,0,0
282,"[118, 2]",68,41,18,0
283,"[119, 0]",1,0,0,0
284,"[119, 1]",2,0,0,0
285,"[119, 2]",17,158,64,-1
286,"[120, 0]",1,41,18,0
287,"[121, 0]",1,0,0,1
288,"[121, 1]",3,2,1,0
289,"[122, 0]",1,0,0,0
290,"[122, 1]",2,0,0,0
291,"[122, 2]",29,0,0,0
292,"[122, 3]",52,158,64,0
293,"[123, 0]",1,2,1,0
294,"[124, 0]",1,0,0,0
295,"[124, 1]",2,2,1,0
296,"[125, 0]",1,0,0,0
297,"[125, 1]",2,0,0,0
298,"[125, 2]",16,2,1,0
299,"[126, 0]",1,2,1,0
300,"[127, 0]",1,0,0,0
301,"[127, 1]",2,41,18,0
302,"[128, 0]",1,0,0,0
303,"[128, 1]",6,158,64,0
304,"[128, 2]",2,0,0,0
305,"[128, 3]",53,156,64,0
306,"[128, 4]",51,0,0,0
307,"[128, 5]",50,0,0,0
308,"[128, 6]",47,0,0,0
309,"[128, 7]",90,0,0,0
310,"[128, 8]",89,0,0,0
311,"[128, 9]",87,0,0,0
312,"[128, 10]",80,0,0,0
313,"[128, 11]",177,156,64,0
314,"[128, 12]",142,0,0,0
315,"[128, 13]",131,158,64,0
316,"[128, 14]",128,158,64,1
317,"[128, 15]",261,156,64,0
318,"[129, 0]",1,0,0,0
319,"[129, 1]",2,158,64,12
320,"[130, 0]",1,41,18,0
321,"[131, 0]",1,41,18,0
322,"[132, 0]",1,158,64,0
323,"[133, 0]",1,0,0,0
324,"[133, 1]",2,2,1,0
325,"[134, 0]",1,158,64,0
326,"[135, 0]",1,0,0,0
327,"[135, 1]",3,0,0,0
328,"[135, 2]",2,0,0,0
329,"[135, 3]",33,2,1,0
330,"[135, 4]",29,41,18,0
331,"[136, 0]",1,0,0,0
332,"[136, 1]",3,158,64,-1
333,"[136, 2]",2,0,0,-1
334,"[136, 3]",44,2,1,-1
335,"[137, 0]",1,158,64,0
336,"[138, 0]",1,2,1,0
337,"[139, 0]",1,0,0,0
338,"[139, 1]",2,156,64,0
339,"[140, 0]",1,2,1,0
340,"[141, 0]",1,0,0,0
341,"[141, 1]",3,0,0,0
342,"[141, 2]",2,2,1,0
343,"[141, 3]",33,57,26,0
344,"[142, 0]",1,41,18,0
345,"[143, 0]",1,158,64,0
346,"[144, 0]",1,41,18,0
347,"[145, 0]",1,0,0,0
348,"[145, 1]",2,2,1,0
349,"[146, 0]",1,158,64,0
350,"[147, 0]",1,41,18,4
351,"[148, 0]",1,2,1,0
352,"[149, 0]",1,0,0,0
353,"[149, 1]",6,0,0,-1
354,"[149, 2]",4,0,0,-1
355,"[149, 3]",3,0,0,1
356,"[149, 4]",42,158,64,0
357,"[149, 5]",25,0,0,2
358,"[149, 6]",109,57,26,31
359,"[150, 0]",1,41,18,0
360,"[151, 0]",1,158,64,0
361,"[152, 0]",1,0,0,0
362,"[152, 1]",2,158,64,3
363,"[153, 0]",1,0,0,0
364,"[153, 1]",2,2,1,0
365,"[154, 0]",1,57,26,0
366,"[155, 0]",1,2,1,0
367,"[156, 0]",1,158,64,0
368,"[157, 0]",1,41,18,0
369,"[158, 0]",1,158,64,0
370,"[159, 0]",1,0,0,0
371,"[159, 1]",2,0,0,0
372,"[159, 2]",40,0,0,0
373,"[159, 3]",52,2,1,0
374,"[160, 0]",1,2,1,0
375,"[161, 0]",1,0,0,0
376,"[161, 1]",2,0,0,0
377,"[161, 2]",20,41,18,0
378,"[162, 0]",1,41,18,0
379,"[163, 0]",1,0,0,0
380,"[163, 1]",2,2,1,0
381,"[164, 0]",1,0,0,0
382,"[164, 1]",2,2,1,1
383,"[165, 0]",1,0,0,0
384,"[165, 1]",2,0,0,0
385,"[165, 2]",18,41,18,0
386,"[166, 0]",1,2,1,0
387,"[167, 0]",1,158,64,0
388,"[168, 0]",1,0,0,0
389,"[168, 1]",2,156,64,0
390,"[169, 0]",1,158,64,0
391,"[170, 0]",1,0,0,0
392,"[170, 1]",6,41,18,0
393,"[170, 2]",5,0,0,0
394,"[170, 3]",4,0,0,0
395,"[170, 4]",3,0,0,0
396,"[170, 5]",2,0,0,0
397,"[170, 6]",29,2,1,0
398,"[170, 7]",28,41,18,0
399,"[170, 8]",24,57,26,0
400,"[170, 9]",21,2,1,0
401,"[170, 10]",17,13,6,0
402,"[171, 0]",1,41,18,0
403,"[172, 0]",1,57,26,0
404,"[173, 0]",1,156,64,0
405,"[174, 0]",1,156,64,0
406,"[175, 0]",1,0,0,0
407,"[175, 1]",2,41,18,0
408,"[176, 0]",1,57,26,0
409,"[177, 0]",1,41,18,0
410,"[178, 0]",1,41,18,0
411,"[179, 0]",1,2,1,0
412,"[180, 0]",1,2,1,0
413,"[181, 0]",1,2,1,0
414,"[182, 0]",1,2,1,0
415,"[183, 0]",1,0,0,0
416,"[183, 1]",2,158,64,-1
417,"[184, 0]",1,0,0,0
418,"[184, 1]",2,2,1,3
419,"[185, 0]",1,41,18,0
420,"[186, 0]",1,2,1,0
421,"[187, 0]",1,0,0,0
422,"[187, 1]",5,2,1,0
423,"[187, 2]",3,0,0,0
424,"[187, 3]",2,0,0,0
425,"[187, 4]",43,2,1,0
426,"[187, 5]",42,2,1,0
427,"[187, 6]",39,0,0,0
428,"[187, 7]",80,2,1,0
429,"[188, 0]",1,2,1,0
430,"[189, 0]",1,0,0,0
431,"[189, 1]",6,41,18,0
432,"[189, 2]",5,2,1,0
433,"[189, 3]",4,0,0,0
434,"[189, 4]",24,158,64,0
435,"[190, 0]",1,41,18,0
436,"[191, 0]",1,54,24,0
437,"[192, 0]",1,2,1,0
438,"[193, 0]",1,41,18,0
439,"[194, 0]",1,41,18,0
440,"[195, 0]",1,2,1,0
441,"[196, 0]",1,156,64,0
442,"[197, 0]",1,2,1,0
443,"[198, 0]",1,158,64,1
444,"[199, 0]",1,0,0,0
445,"[199, 1]",2,0,0,0
446,"[199, 2]",30,2,1,0
447,"[200, 0]",1,0,0,0
448,"[200, 1]",2,41,18,0
449,"[201, 0]",1,2,1,0
450,"[202, 0]",1,0,0,0
451,"[202, 1]",2,158,64,0
452,"[203, 0]",1,0,0,0
453,"[203, 1]",2,57,26,0
454,"[204, 0]",1,0,0,0
455,"[204, 1]",2,0,0,0
456,"[204, 2]",34,158,64,0
457,"[205, 0]",1,158,64,0
458,"[206, 0]",1,2,1,0
459,"[207, 0]",1,158,64,0
460,"[208, 0]",1,0,0,0
461,"[208, 1]",2,158,64,0
462,"[209, 0]",1,2,1,0
463,"[210, 0]",1,158,64,0
464,"[211, 0]",1,41,18,0
465,"[212, 0]",1,0,0,0
466,"[212, 1]",2,158,64,0
467,"[213, 0]",1,2,1,0
468,"[214, 0]",1,0,0,0
469,"[214, 1]",5,158,64,13
470,"[215, 0]",1,0,0,0
471,"[215, 1]",2,0,0,0
472,"[215, 2]",21,2,1,0
473,"[216, 0]",1,41,18,0
474,"[217, 0]",1,158,64,0
475,"[218, 0]",1,0,0,0
476,"[218, 1]",2,158,64,6
477,"[219, 0]",1,0,0,0
478,"[219, 1]",2,2,1,0
479,"[220, 0]",1,2,1,0
480,"[221, 0]",1,0,0,0
481,"[221, 1]",2,2,1,0
482,"[222, 0]",1,0,0,0
483,"[222, 1]",2,0,0,0
484,"[222, 2]",20,54,24,0
485,"[223, 0]",1,0,0,0
486,"[223, 1]",8,41,18,0
487,"[223, 2]",6,0,0,0
488,"[223, 3]",5,0,0,0
489,"[223, 4]",3,0,0,0
490,"[223, 5]",2,0,0,0
491,"[223, 6]",62,0,0,0
492,"[223, 7]",53,156,64,0
493,"[223, 8]",36,2,1,0
494,"[223, 9]",32,158,64,0
495,"[223, 10]",127,0,0,0
496,"[223, 11]",382,41,18,0
497,"[224, 0]",1,0,0,0
498,"[224, 1]",2,158,64,0
499,"[225, 0]",1,0,0,0
500,"[225, 1]",2,0,0,0
501,"[225, 2]",23,0,0,0
502,"[225, 3]",36,2,1,0
503,"[226, 0]",1,0,0,0
504,"[226, 1]",2,41,18,0
505,"[227, 0]",1,0,0,0
506,"[227, 1]",2,41,18,0
507,"[228, 0]",1,0,0,0
508,"[228, 1]",2,158,64,-1
509,"[229, 0]",1,57,26,0
510,"[230, 0]",1,158,64,0
511,"[231, 0]",1,41,18,0
512,"[232, 0]",1,0,0,0
513,"[232, 1]",2,57,26,45
514,"[233, 0]",1,41,18,0
515,"[234, 0]",1,2,1,0
516,"[235, 0]",1,2,1,0
517,"[236, 0]",1,0,0,0
518,"[236, 1]",2,158,64,0
519,"[237, 0]",1,0,0,0
520,"[237, 1]",2,2,1,0
521,"[238, 0]",1,0,0,0
522,"[238, 1]",2,2,1,0
523,"[239, 0]",1,0,0,0
524,"[239, 1]",2,41,18,0
525,"[240, 0]",1,0,0,0
526,"[240, 1]",2,41,18,0
527,"[241, 0]",1,0,0,0
528,"[241, 1]",2,0,0,0
529,"[241, 2]",35,0,0,0
530,"[241, 3]",65,2,1,0
531,"[241, 4]",64,41,18,0
532,"[242, 0]",1,41,18,0
533,"[243, 0]",1,2,1,0
534,"[244, 0]",1,2,1,0
535,"[245, 0]",1,0,0,0
536,"[245, 1]",2,2,1,0
537,"[246, 0]",1,2,1,0
538,"[247, 0]",1,0,0,1
539,"[247, 1]",4,0,0,0
540,"[247, 2]",3,0,0,0
541,"[247, 3]",2,0,0,0
542,"[247, 4]",60,0,0,0
543,"[247, 5]",52,2,1,0
544,"[247, 6]",47,0,0,0
545,"[247, 7]",183,41,18,0
546,"[247, 8]",94,2,1,0
547,"[248, 0]",1,0,0,0
548,"[248, 1]",2,158,64,5
549,"[249, 0]",1,0,0,0
550,"[249, 1]",2,0,0,0
551,"[249, 2]",12,2,1,0
552,"[250, 0]",1,0,0,0
553,"[250, 1]",3,0,0,0
554,"[250, 2]",2,0,0,0
555,"[250, 3]",27,2,1,0
556,"[250, 4]",22,0,0,0
557,"[250, 5]",83,41,18,0
558,"[251, 0]",1,2,1,0
559,"[252, 0]",1,2,1,0
560,"[253, 0]",1,158,64,0
561,"[254, 0]",1,2,1,0
562,"[255, 0]",1,0,0,0
563,"[255, 1]",4,0,0,0
564,"[255, 2]",3,0,0,0
565,"[255, 3]",2,0,0,0
566,"[255, 4]",45,41,18,0
567,"[255, 5]",43,0,0,0
568,"[255, 6]",42,0,0,0
569,"[255, 7]",41,0,0,0
570,"[255, 8]",38,2,1,0
571,"[255, 9]",35,2,1,0
572,"[255, 10]",31,41,18,0
573,"[255, 11]",30,41,18,0
574,"[255, 12]",98,0,0,0
575,"[255, 13]",95,0,0,0
576,"[255, 14]",92,41,18,0
577,"[255, 15]",373,0,0,0
578,"[255, 16]",356,41,18,0
579,"[255, 17]",472,2,1,0
580,"[256, 0]",1,37,18,0
581,"[257, 0]",1,0,0,0
582,"[257, 1]",2,2,1,0
583,"[258, 0]",1,158,64,0
584,"[259, 0]",1,158,64,0
585,"[260, 0]",1,0,0,0
586,"[260, 1]",2,158,64,0
587,"[261, 0]",1,158,64,0
588,"[262, 0]",1,0,0,0
589,"[262, 1]",2,2,1,0
590,"[263, 0]",1,2,1,0
591,"[264, 0]",1,0,0,0
592,"[264, 1]",2,156,64,0
593,"[265, 0]",1,0,0,0
594,"[265, 1]",2,158,64,0
595,"[266, 0]",1,0,0,0
596,"[266, 1]",6,41,18,0
597,"[266, 2]",4,41,18,0
598,"[266, 3]",3,0,0,0
599,"[266, 4]",2,0,0,0
600,"[266, 5]",44,0,0,0
601,"[266, 6]",43,0,0,0
602,"[266, 7]",40,2,1,0
603,"[266, 8]",81,2,1,0
604,"[266, 9]",80,41,18,0
605,"[266, 10]",77,2,1,0
606,"[267, 0]",1,0,0,0
607,"[267, 1]",2,41,18,0
608,"[268, 0]",1,0,0,0
609,"[268, 1]",7,2,1,0
610,"[268, 2]",3,0,0,0
611,"[268, 3]",2,0,0,0
612,"[268, 4]",27,0,0,0
613,"[268, 5]",22,0,0,0
614,"[268, 6]",95,37,18,0
615,"[268, 7]",51,0,0,0
616,"[268, 8]",162,41,18,0
617,"[269, 0]",1,158,64,0
618,"[270, 0]",1,2,1,0
619,"[271, 0]",1,2,1,0
620,"[272, 0]",1,0,0,0
621,"[272, 1]",7,2,1,0
622,"[272, 2]",3,0,0,0
623,"[272, 3]",2,0,0,0
624,"[272, 4]",51,2,1,0
625,"[272, 5]",49,0,0,0
626,"[272, 6]",48,0,0,0
627,"[272, 7]",44,2,1,0
628,"[272, 8]",43,0,0,0
629,"[272, 9]",90,41,18,0
630,"[272, 10]",69,41,18,0
631,"[272, 11]",66,2,1,0
632,"[273, 0]",1,158,64,0
633,"[274, 0]",1,0,0,0
634,"[274, 1]",2,0,0,0
635,"[274, 2]",24,0,0,0
636,"[274, 3]",35,0,0,0
637,"[274, 4]",61,41,18,0
638,"[275, 0]",1,2,1,0
639,"[276, 0]",1,0,0,0
640,"[276, 1]",2,0,0,0
641,"[276, 2]",17,0,0,0
642,"[276, 3]",37,57,26,13
643,"[277, 0]",1,0,0,0
644,"[277, 1]",8,0,0,-1
645,"[277, 2]",4,2,1,4
646,"[277, 3]",3,0,0,-1
647,"[277, 4]",58,0,0,5
648,"[277, 5]",29,158,64,9
649,"[277, 6]",143,156,64,0
650,"[278, 0]",1,0,0,0
651,"[278, 1]",6,158,64,0
652,"[278, 2]",3,2,1,0
653,"[278, 3]",2,0,0,0
654,"[278, 4]",43,51,24,0
655,"[279, 0]",1,158,64,0
656,"[280, 0]",1,2,1,0
657,"[281, 0]",1,0,0,0
658,"[281, 1]",2,57,26,19
659,"[282, 0]",1,0,0,0
660,"[282, 1]",2,2,1,0
661,"[283, 0]",1,0,0,0
662,"[283, 1]",2,0,0,-1
663,"[283, 2]",36,63,28,-1
664,"[284, 0]",1,41,18,0
665,"[285, 0]",1,0,0,0
666,"[285, 1]",5,2,1,0
667,"[285, 2]",3,0,0,0
668,"[285, 3]",2,0,0,0
669,"[285, 4]",44,41,18,0
670,"[285, 5]",43,0,0,0
671,"[285, 6]",39,41,18,0
672,"[285, 7]",65,41,18,0
673,"[286, 0]",1,0,0,0
674,"[286, 1]",3,2,1,0
675,"[286, 2]",2,0,0,0
676,"[286, 3]",41,2,1,0
677,"[287, 0]",1,0,0,0
678,"[287, 1]",8,2,1,0
679,"[287, 2]",7,156,64,0
680,"[287, 3]",6,41,18,0
681,"[287, 4]",2,0,0,0
682,"[287, 5]",38,158,64,0
683,"[287, 6]",37,41,18,0
684,"[287, 7]",35,0,0,0
685,"[287, 8]",65,156,64,0
686,"[288, 0]",1,0,0,0
687,"[288, 1]",2,0,0,0
688,"[288, 2]",37,0,0,0
689,"[288, 3]",36,0,0,0
690,"[288, 4]",35,0,0,0
691,"[288, 5]",31,0,0,0
692,"[288, 6]",30,0,0,0
693,"[288, 7]",70,158,64,0
694,"[288, 8]",69,57,26,0
695,"[288, 9]",64,2,1,0
696,"[288, 10]",51,158,64,8
697,"[288, 11]",48,0,0,0
698,"[288, 12]",45,158,64,0
699,"[288, 13]",163,158,64,-1
700,"[289, 0]",1,2,1,0
701,"[290, 0]",1,0,0,0
702,"[290, 1]",2,0,0,0
703,"[290, 2]",19,57,26,0
704,"[291, 0]",1,158,64,0
705,"[292, 0]",1,2,1,0
706,"[293, 0]",1,0,0,0
707,"[293, 1]",2,156,64,0
708,"[294, 0]",1,41,18,0
709,"[295, 0]",1,0,0,0
710,"[295, 1]",2,2,1,0
711,"[296, 0]",1,59,28,0
712,"[297, 0]",1,41,18,0
713,"[298, 0]",1,0,0,0
714,"[298, 1]",2,2,1,0
715,"[299, 0]",1,0,0,0
716,"[299, 1]",3,2,1,0
717,"[299, 2]",2,2,1,0
718,"[300, 0]",1,0,0,0
719,"[300, 1]",5,0,0,0
720,"[300, 2]",3,2,1,0
721,"[300, 3]",2,0,0,0
722,"[300, 4]",35,0,0,0
723,"[300, 5]",15,2,1,0
724,"[300, 6]",80,158,64,0
725,"[301, 0]",1,0,0,0
726,"[301, 1]",2,2,1,0
727,"[302, 0]",1,2,1,0
728,"[303, 0]",1,41,18,0
729,"[304, 0]",1,158,64,0
730,"[305, 0]",1,2,1,0
731,"[306, 0]",1,0,0,0
732,"[306, 1]",2,41,18,0
733,"[307, 0]",1,0,0,0
734,"[307, 1]",7,0,0,0
735,"[307, 2]",4,0,0,0
736,"[307, 3]",2,0,0,0
737,"[307, 4]",50,0,0,0
738,"[307, 5]",48,0,0,0
739,"[307, 6]",47,0,0,0
740,"[307, 7]",46,0,0,0
741,"[307, 8]",37,2,1,0
742,"[307, 9]",24,158,64,-1
743,"[307, 10]",96,2,1,0
744,"[307, 11]",94,0,0,0
745,"[307, 12]",90,2,1,0
746,"[307, 13]",89,2,1,0
747,"[307, 14]",84,41,18,0
748,"[307, 15]",66,41,18,0
749,"[307, 16]",277,0,0,0
750,"[307, 17]",514,41,18,0
751,"[308, 0]",1,0,0,0
752,"[308, 1]",5,0,0,0
753,"[308, 2]",3,0,0,0
754,"[308, 3]",26,41,18,0
755,"[308, 4]",10,61,28,-1
756,"[309, 0]",1,0,0,0
757,"[309, 1]",2,0,0,0
758,"[309, 2]",35,0,0,0
759,"[309, 3]",98,2,1,1
760,"[310, 0]",1,2,1,0
761,"[311, 0]",1,156,64,0
762,"[312, 0]",1,0,0,0
763,"[312, 1]",2,0,0,0
764,"[312, 2]",28,158,64,-1
