# [LF, 4, 122.0, 8.0, 114.0, 3.1578947368421053, 28.0, 90.0, 300.0, 42.0, 25473486.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
93,"[60, 0]",1,0,0,0
94,"[60, 1]",2,0,0,4
95,"[60, 2]",49,57,26,0
96,"[61, 0]",1,0,0,0
97,"[61, 1]",2,0,0,-1
98,"[61, 2]",15,158,64,-1
99,"[62, 0]",1,0,0,0
100,"[62, 1]",2,158,64,0
101,"[63, 0]",1,0,0,0
102,"[63, 1]",2,0,0,-1
103,"[63, 2]",16,158,64,-1
104,"[64, 0]",1,41,18,0
105,"[65, 0]",1,41,18,0
106,"[66, 0]",1,0,0,0
107,"[66, 1]",2,0,0,0
108,"[66, 2]",49,158,64,-1
109,"[67, 0]",1,158,64,0
110,"[68, 0]",1,2,1,0
111,"[69, 0]",1,0,0,0
112,"[69, 1]",2,41,18,22
113,"[70, 0]",1,0,0,0
114,"[70, 1]",2,158,64,0
115,"[71, 0]",1,0,0,0
116,"[71, 1]",9,2,1,0
117,"[71, 2]",6,0,0,0
118,"[71, 3]",5,0,0,0
119,"[71, 4]",3,0,0,0
120,"[71, 5]",2,0,0,0
121,"[71, 6]",41,0,0,0
122,"[71, 7]",37,0,0,0
123,"[71, 8]",33,0,0,0
124,"[71, 9]",30,41,18,0
125,"[71, 10]",123,2,1,0
126,"[71, 11]",107,2,1,0
127,"[71, 12]",106,41,18,0
128,"[71, 13]",70,2,1,0
129,"[72, 0]",1,57,26,0
130,"[73, 0]",1,158,64,0
131,"[74, 0]",1,0,0,0
132,"[74, 1]",2,2,1,0
133,"[75, 0]",1,0,0,0
134,"[75, 1]",2,0,0,0
135,"[75, 2]",50,0,0,0
136,"[75, 3]",126,158,64,0
137,"[76, 0]",1,0,0,1
138,"[76, 1]",5,158,64,0
139,"[76, 2]",4,158,64,0
140,"[76, 3]",2,0,0,0
141,"[76, 4]",37,158,64,0
142,"[76, 5]",36,0,0,0
143,"[76, 6]",35,0,0,0
144,"[76, 7]",67,41,18,0
145,"[76, 8]",64,55,26,0
146,"[77, 0]",1,41,18,0
147,"[78, 0]",1,41,18,0
148,"[79, 0]",1,158,64,0
149,"[80, 0]",1,0,0,0
150,"[80, 1]",5,41,18,4
151,"[80, 2]",3,0,0,-1
152,"[80, 3]",33,0,0,1
153,"[80, 4]",45,158,64,0
154,"[81, 0]",1,0,0,0
155,"[81, 1]",2,0,0,-1
156,"[81, 2]",16,2,1,8
157,"[82, 0]",1,0,0,0
158,"[82, 1]",4,0,0,0
159,"[82, 2]",3,0,0,0
160,"[82, 3]",2,0,0,0
161,"[82, 4]",50,0,0,0
162,"[82, 5]",49,0,0,0
163,"[82, 6]",42,2,1,0
164,"[82, 7]",37,158,64,0
165,"[82, 8]",77,2,1,0
166,"[82, 9]",75,0,0,0
167,"[82, 10]",70,41,18,0
168,"[82, 11]",307,0,0,0
169,"[82, 12]",412,158,64,0
170,"[83, 0]",1,158,64,0
171,"[84, 0]",1,2,1,0
172,"[85, 0]",1,2,1,0
173,"[86, 0]",1,2,1,0
174,"[87, 0]",1,0,0,0
175,"[87, 1]",2,0,0,3
176,"[87, 2]",36,158,64,9
177,"[88, 0]",1,158,64,0
178,"[89, 0]",1,51,24,0
179,"[90, 0]",1,41,18,0
180,"[91, 0]",1,0,0,0
181,"[91, 1]",2,41,18,0
182,"[92, 0]",1,0,0,0
183,"[92, 1]",4,0,0,0
184,"[92, 2]",2,0,0,0
185,"[92, 3]",42,0,0,0
186,"[92, 4]",27,158,64,15
187,"[92, 5]",79,158,64,0
188,"[92, 6]",78,0,0,0
189,"[92, 7]",169,54,24,0
190,"[93, 0]",1,0,0,0
191,"[93, 1]",2,2,1,0
192,"[94, 0]",1,2,1,0
193,"[95, 0]",1,0,0,0
194,"[95, 1]",2,156,64,38
195,"[96, 0]",1,0,0,0
196,"[96, 1]",3,2,1,0
197,"[97, 0]",1,158,64,0
198,"[98, 0]",1,0,0,0
199,"[98, 1]",2,2,1,0
200,"[99, 0]",1,41,18,1
201,"[100, 0]",1,0,0,0
202,"[100, 1]",2,0,0,0
203,"[100, 2]",68,41,18,0
204,"[101, 0]",1,2,1,0
205,"[102, 0]",1,2,1,1
206,"[103, 0]",1,41,18,0
207,"[104, 0]",1,0,0,0
208,"[104, 1]",2,41,18,0
209,"[105, 0]",1,57,26,0
210,"[106, 0]",1,158,64,1
211,"[107, 0]",1,2,1,0
212,"[108, 0]",1,0,0,0
213,"[108, 1]",2,2,1,0
214,"[109, 0]",1,0,0,0
215,"[109, 1]",2,158,64,0
216,"[110, 0]",1,156,64,0
217,"[111, 0]",1,0,0,0
218,"[111, 1]",3,158,64,0
219,"[112, 0]",1,0,0,0
220,"[112, 1]",2,2,1,0
221,"[113, 0]",1,0,0,0
222,"[113, 1]",2,0,0,0
223,"[113, 2]",11,57,26,6
224,"[114, 0]",1,0,0,0
225,"[114, 1]",2,41,18,0
226,"[115, 0]",1,0,0,0
227,"[115, 1]",3,2,1,0
228,"[115, 2]",2,0,0,0
229,"[115, 3]",39,54,24,0
230,"[116, 0]",1,2,1,0
231,"[117, 0]",1,0,0,0
232,"[117, 1]",2,156,64,0
233,"[118, 0]",1,41,18,0
234,"[119, 0]",1,0,0,0
235,"[119, 1]",2,0,0,0
236,"[119, 2]",29,53,24,0
237,"[120, 0]",1,2,1,0
238,"[121, 0]",1,0,0,0
239,"[121, 1]",2,63,28,0
240,"[122, 0]",1,2,1,0
241,"[123, 0]",1,0,0,0
242,"[123, 1]",2,0,0,0
243,"[123, 2]",14,156,64,0
244,"[124, 0]",1,0,0,1
245,"[124, 1]",2,0,0,0
246,"[124, 2]",66,158,64,0
247,"[124, 3]",64,41,18,0
248,"[124, 4]",61,0,0,0
249,"[124, 5]",60,0,0,0
250,"[124, 6]",58,0,0,0
251,"[124, 7]",57,0,0,0
252,"[124, 8]",55,0,0,0
253,"[124, 9]",49,0,0,0
254,"[124, 10]",47,0,0,0
255,"[124, 11]",46,0,0,0
256,"[124, 12]",45,0,0,0
257,"[124, 13]",44,0,0,0
258,"[124, 14]",155,0,0,0
259,"[124, 15]",151,59,28,0
260,"[124, 16]",148,0,0,0
261,"[124, 17]",145,54,24,0
262,"[124, 18]",142,156,64,3
263,"[124, 19]",115,41,18,0
264,"[124, 20]",106,41,18,0
265,"[124, 21]",99,41,18,0
266,"[124, 22]",93,57,26,0
267,"[124, 23]",290,158,64,0
268,"[124, 24]",248,156,64,-1
269,"[125, 0]",1,156,64,0
270,"[126, 0]",1,158,64,0
271,"[127, 0]",1,158,64,0
272,"[128, 0]",1,0,0,0
273,"[128, 1]",6,0,0,0
274,"[128, 2]",5,0,0,0
275,"[128, 3]",3,0,0,0
276,"[128, 4]",2,0,0,0
277,"[128, 5]",35,0,0,0
278,"[128, 6]",34,158,64,0
279,"[128, 7]",30,0,0,0
280,"[128, 8]",26,2,1,0
281,"[128, 9]",22,0,0,0
282,"[128, 10]",131,156,64,2
283,"[128, 11]",85,41,18,0
284,"[128, 12]",84,2,1,0
285,"[128, 13]",55,158,64,0
286,"[129, 0]",1,0,0,0
287,"[129, 1]",2,156,64,0
288,"[130, 0]",1,2,1,0
289,"[131, 0]",1,0,0,0
290,"[131, 1]",2,158,64,0
291,"[132, 0]",1,0,0,0
292,"[132, 1]",2,41,18,0
293,"[133, 0]",1,2,1,0
294,"[134, 0]",1,41,18,0
295,"[135, 0]",1,158,64,0
296,"[136, 0]",1,0,0,0
297,"[136, 1]",2,158,64,0
298,"[137, 0]",1,158,64,0
299,"[138, 0]",1,0,0,0
300,"[138, 1]",2,158,64,1
301,"[139, 0]",1,2,1,0
302,"[140, 0]",1,158,64,0
303,"[141, 0]",1,0,0,0
304,"[141, 1]",2,158,64,0
305,"[142, 0]",1,0,0,0
306,"[142, 1]",2,2,1,45
307,"[143, 0]",1,0,0,0
308,"[143, 1]",2,41,18,0
309,"[144, 0]",1,2,1,0
310,"[145, 0]",1,41,18,0
311,"[146, 0]",1,54,24,0
312,"[147, 0]",1,57,26,0
313,"[148, 0]",1,0,0,0
314,"[148, 1]",2,158,64,-1
315,"[149, 0]",1,41,18,0
316,"[150, 0]",1,156,64,0
317,"[151, 0]",1,0,0,0
318,"[151, 1]",2,57,26,0
319,"[152, 0]",1,41,18,0
320,"[153, 0]",1,41,18,0
321,"[154, 0]",1,2,1,0
322,"[155, 0]",1,41,18,0
323,"[156, 0]",1,0,0,0
324,"[156, 1]",2,156,64,0
325,"[157, 0]",1,158,64,0
326,"[158, 0]",1,41,18,0
327,"[159, 0]",1,0,0,0
328,"[159, 1]",4,41,18,0
329,"[159, 2]",3,2,1,0
330,"[160, 0]",1,0,0,0
331,"[160, 1]",2,41,18,0
332,"[161, 0]",1,0,0,0
333,"[161, 1]",2,158,64,0
334,"[162, 0]",1,0,0,1
335,"[162, 1]",2,156,64,0
336,"[163, 0]",1,0,0,0
337,"[163, 1]",2,0,0,0
338,"[163, 2]",22,66,29,0
339,"[164, 0]",1,0,0,0
340,"[164, 1]",2,156,64,0
341,"[165, 0]",1,2,1,0
342,"[166, 0]",1,158,64,0
343,"[167, 0]",1,2,1,0
344,"[168, 0]",1,0,0,0
345,"[168, 1]",2,0,0,0
346,"[168, 2]",53,57,26,0
347,"[169, 0]",1,0,0,0
348,"[169, 1]",2,0,0,-1
349,"[169, 2]",18,0,0,3
350,"[169, 3]",33,158,64,1
351,"[170, 0]",1,156,64,0
352,"[171, 0]",1,158,64,0
353,"[172, 0]",1,2,1,0
354,"[173, 0]",1,0,0,0
355,"[173, 1]",2,0,0,0
356,"[173, 2]",32,0,0,0
357,"[173, 3]",48,0,0,0
358,"[173, 4]",46,0,0,0
359,"[173, 5]",45,0,0,0
360,"[173, 6]",44,0,0,0
361,"[173, 7]",89,0,0,0
362,"[173, 8]",88,0,0,0
363,"[173, 9]",84,2,1,0
364,"[173, 10]",83,41,18,0
365,"[173, 11]",79,0,0,0
366,"[173, 12]",67,57,26,6
367,"[173, 13]",179,41,18,0
368,"[173, 14]",120,0,0,0
369,"[173, 15]",116,2,1,0
370,"[173, 16]",316,0,0,0
371,"[173, 17]",369,63,28,0
372,"[174, 0]",1,41,18,0
373,"[175, 0]",1,158,64,0
374,"[176, 0]",1,0,0,0
375,"[176, 1]",2,158,64,0
376,"[177, 0]",1,2,1,0
377,"[178, 0]",1,158,64,1
378,"[179, 0]",1,0,0,0
379,"[179, 1]",2,2,1,0
380,"[180, 0]",1,41,18,0
381,"[181, 0]",1,2,1,0
382,"[182, 0]",1,0,0,0
383,"[182, 1]",2,158,64,0
384,"[183, 0]",1,0,0,0
385,"[183, 1]",2,158,64,1
386,"[184, 0]",1,158,64,0
387,"[185, 0]",1,158,64,0
388,"[186, 0]",1,0,0,0
389,"[186, 1]",5,57,26,0
390,"[186, 2]",3,0,0,0
391,"[186, 3]",2,0,0,0
392,"[186, 4]",43,0,0,0
393,"[186, 5]",37,156,64,0
394,"[186, 6]",99,158,64,0
395,"[187, 0]",1,2,1,1
396,"[188, 0]",1,41,18,0
397,"[189, 0]",1,2,1,0
398,"[190, 0]",1,158,64,0
399,"[191, 0]",1,0,0,0
400,"[191, 1]",2,59,28,0
401,"[192, 0]",1,0,0,0
402,"[192, 1]",3,2,1,0
403,"[192, 2]",2,0,0,0
404,"[192, 3]",10,158,64,0
405,"[193, 0]",1,158,64,0
406,"[194, 0]",1,41,18,0
407,"[195, 0]",1,158,64,0
408,"[196, 0]",1,0,0,0
409,"[196, 1]",3,0,0,0
410,"[196, 2]",2,0,0,0
411,"[196, 3]",27,0,0,0
412,"[196, 4]",24,0,0,0
413,"[196, 5]",23,0,0,0
414,"[196, 6]",20,158,64,9
415,"[196, 7]",63,0,0,0
416,"[196, 8]",61,0,0,0
417,"[196, 9]",56,57,26,0
418,"[196, 10]",29,158,64,0
419,"[196, 11]",134,0,0,0
420,"[196, 12]",118,158,64,0
421,"[196, 13]",272,59,28,2
422,"[197, 0]",1,0,0,0
423,"[197, 1]",2,57,26,0
424,"[198, 0]",1,0,0,0
425,"[198, 1]",2,0,0,0
426,"[198, 2]",81,2,1,0
427,"[199, 0]",1,57,26,0
428,"[200, 0]",1,158,64,0
429,"[201, 0]",1,158,64,0
430,"[202, 0]",1,0,0,0
431,"[202, 1]",2,158,64,0
432,"[203, 0]",1,2,1,0
433,"[204, 0]",1,2,1,0
434,"[205, 0]",1,158,64,1
435,"[206, 0]",1,41,18,0
436,"[207, 0]",1,41,18,0
437,"[208, 0]",1,0,0,0
438,"[208, 1]",2,0,0,0
439,"[208, 2]",38,2,1,0
440,"[208, 3]",36,0,0,0
441,"[208, 4]",59,158,64,0
442,"[208, 5]",58,0,0,0
443,"[208, 6]",119,2,1,0
444,"[209, 0]",1,0,0,0
445,"[209, 1]",6,57,26,0
446,"[209, 2]",4,0,0,0
447,"[209, 3]",22,2,1,0
448,"[209, 4]",21,0,0,0
449,"[209, 5]",41,64,29,0
450,"[210, 0]",1,2,1,0
451,"[211, 0]",1,0,0,0
452,"[211, 1]",6,41,18,0
453,"[211, 2]",3,0,0,0
454,"[211, 3]",2,0,0,0
455,"[211, 4]",71,0,0,0
456,"[211, 5]",70,0,0,0
457,"[211, 6]",69,0,0,0
458,"[211, 7]",65,0,0,0
459,"[211, 8]",125,41,18,0
460,"[211, 9]",105,2,1,0
461,"[211, 10]",104,0,0,0
462,"[211, 11]",100,158,64,0
463,"[211, 12]",97,158,64,0
464,"[211, 13]",279,158,64,0
465,"[212, 0]",1,0,0,0
466,"[212, 1]",6,41,18,0
467,"[212, 2]",4,41,18,0
468,"[212, 3]",3,2,1,0
469,"[213, 0]",1,158,64,0
470,"[214, 0]",1,158,64,0
471,"[215, 0]",1,158,64,0
472,"[216, 0]",1,2,1,0
473,"[217, 0]",1,0,0,0
474,"[217, 1]",2,0,0,0
475,"[217, 2]",30,2,1,0
476,"[218, 0]",1,0,0,0
477,"[218, 1]",6,156,64,0
478,"[218, 2]",3,0,0,0
479,"[218, 3]",2,0,0,0
480,"[218, 4]",62,2,1,10
481,"[218, 5]",61,0,0,4
482,"[218, 6]",60,158,64,1
483,"[218, 7]",59,0,0,-1
484,"[218, 8]",54,0,0,0
485,"[218, 9]",52,0,0,0
486,"[218, 10]",135,158,64,0
487,"[218, 11]",121,41,18,0
488,"[218, 12]",87,156,64,4
489,"[218, 13]",79,158,64,13
490,"[219, 0]",1,57,26,0
491,"[220, 0]",1,2,1,0
492,"[221, 0]",1,0,0,0
493,"[221, 1]",7,2,1,0
494,"[221, 2]",5,2,1,0
495,"[221, 3]",4,158,64,0
496,"[221, 4]",3,0,0,0
497,"[221, 5]",2,0,0,0
498,"[221, 6]",30,0,0,0
499,"[221, 7]",29,2,1,0
500,"[221, 8]",26,0,0,0
501,"[221, 9]",74,59,28,0
502,"[221, 10]",55,2,1,0
503,"[222, 0]",1,41,18,0
504,"[223, 0]",1,2,1,0
505,"[224, 0]",1,0,0,0
506,"[224, 1]",7,158,64,0
507,"[224, 2]",4,0,0,0
508,"[224, 3]",3,0,0,0
509,"[224, 4]",2,0,0,0
510,"[224, 5]",54,0,0,0
511,"[224, 6]",47,57,26,0
512,"[224, 7]",44,158,64,0
513,"[224, 8]",142,158,64,0
514,"[225, 0]",1,2,1,0
515,"[226, 0]",1,2,1,0
516,"[227, 0]",1,2,1,0
517,"[228, 0]",1,0,0,0
518,"[228, 1]",7,0,0,0
519,"[228, 2]",3,0,0,0
520,"[228, 3]",2,0,0,0
521,"[228, 4]",62,0,0,0
522,"[228, 5]",60,0,0,0
523,"[228, 6]",59,0,0,0
524,"[228, 7]",57,0,0,0
525,"[228, 8]",55,57,26,0
526,"[228, 9]",54,0,0,0
527,"[228, 10]",35,158,64,1
528,"[228, 11]",117,158,64,5
529,"[228, 12]",96,158,64,5
530,"[228, 13]",93,158,64,0
531,"[228, 14]",92,59,28,0
532,"[228, 15]",90,0,0,0
533,"[228, 16]",86,0,0,0
534,"[228, 17]",82,156,64,-1
535,"[228, 18]",341,41,18,2
536,"[228, 19]",306,158,64,0
537,"[229, 0]",1,59,28,0
538,"[230, 0]",1,2,1,0
539,"[231, 0]",1,2,1,0
540,"[232, 0]",1,0,0,0
541,"[232, 1]",6,0,0,0
542,"[232, 2]",5,158,64,0
543,"[232, 3]",3,0,0,0
544,"[232, 4]",2,57,26,0
545,"[232, 5]",40,0,0,0
546,"[232, 6]",39,57,26,0
547,"[232, 7]",23,158,64,14
548,"[232, 8]",96,158,64,0
549,"[233, 0]",1,156,64,0
550,"[234, 0]",1,158,64,0
551,"[235, 0]",1,158,64,0
552,"[236, 0]",1,0,0,0
553,"[236, 1]",2,158,64,0
554,"[237, 0]",1,2,1,0
555,"[238, 0]",1,2,1,0
556,"[239, 0]",1,156,64,1
557,"[240, 0]",1,64,29,0
558,"[241, 0]",1,0,0,0
559,"[241, 1]",2,158,64,1
560,"[242, 0]",1,0,0,0
561,"[242, 1]",4,0,0,-1
562,"[242, 2]",2,0,0,-1
563,"[242, 3]",52,0,0,-1
564,"[242, 4]",47,2,1,3
565,"[242, 5]",72,0,0,6
566,"[242, 6]",163,158,64,0
567,"[243, 0]",1,2,1,0
568,"[244, 0]",1,57,26,0
569,"[245, 0]",1,0,0,0
570,"[245, 1]",2,158,64,0
571,"[246, 0]",1,158,64,0
572,"[247, 0]",1,156,64,0
573,"[248, 0]",1,0,0,0
574,"[248, 1]",2,57,26,0
575,"[249, 0]",1,41,18,0
576,"[250, 0]",1,2,1,0
577,"[251, 0]",1,0,0,0
578,"[251, 1]",2,0,0,0
579,"[251, 2]",15,158,64,0
580,"[252, 0]",1,0,0,0
581,"[252, 1]",5,41,18,0
582,"[252, 2]",3,0,0,0
583,"[252, 3]",2,0,0,0
584,"[252, 4]",32,0,0,0
585,"[252, 5]",27,2,1,0
586,"[252, 6]",73,2,1,0
587,"[253, 0]",1,0,0,0
588,"[253, 1]",2,158,64,0
589,"[254, 0]",1,0,0,0
590,"[254, 1]",2,158,64,0
591,"[255, 0]",1,0,0,0
592,"[255, 1]",2,41,18,0
593,"[256, 0]",1,41,18,0
594,"[257, 0]",1,0,0,0
595,"[258, 0]",1,2,1,0
596,"[259, 0]",1,41,18,0
597,"[260, 0]",1,59,28,0
598,"[261, 0]",1,158,64,0
599,"[262, 0]",1,41,18,0
600,"[263, 0]",1,158,64,0
601,"[264, 0]",1,41,18,0
602,"[265, 0]",1,0,0,0
603,"[265, 1]",2,0,0,0
604,"[265, 2]",30,0,0,4
605,"[265, 3]",44,54,24,0
606,"[266, 0]",1,156,64,0
607,"[267, 0]",1,0,0,0
608,"[267, 1]",2,41,18,0
609,"[268, 0]",1,0,0,0
610,"[268, 1]",7,0,0,0
611,"[268, 2]",3,158,64,0
612,"[268, 3]",2,2,1,0
613,"[268, 4]",30,0,0,1
614,"[268, 5]",115,2,1,3
615,"[269, 0]",1,0,0,0
616,"[269, 1]",2,158,64,0
617,"[270, 0]",1,0,0,0
618,"[270, 1]",5,0,0,0
619,"[270, 2]",3,0,0,0
620,"[270, 3]",2,0,0,0
621,"[270, 4]",50,158,64,-1
622,"[270, 5]",44,0,0,0
623,"[270, 6]",26,0,0,0
624,"[270, 7]",117,59,28,-1
625,"[270, 8]",96,2,1,0
626,"[271, 0]",1,0,0,1
627,"[271, 1]",2,158,64,0
628,"[272, 0]",1,0,0,0
629,"[272, 1]",3,57,26,6
630,"[272, 2]",2,0,0,-1
631,"[272, 3]",46,2,1,-1
632,"[273, 0]",1,0,0,0
633,"[273, 1]",4,0,0,0
634,"[273, 2]",3,0,0,0
635,"[273, 3]",2,0,0,0
636,"[273, 4]",50,158,64,0
637,"[273, 5]",49,2,1,0
638,"[273, 6]",47,0,0,0
639,"[273, 7]",45,158,64,0
640,"[273, 8]",44,0,0,0
641,"[273, 9]",35,2,1,0
642,"[273, 10]",84,158,64,0
643,"[273, 11]",76,158,64,-1
644,"[273, 12]",75,2,1,1
645,"[274, 0]",1,158,64,0
646,"[275, 0]",1,0,0,0
647,"[275, 1]",2,41,18,3
648,"[276, 0]",1,0,0,0
649,"[276, 1]",2,0,0,0
650,"[276, 2]",18,0,0,0
651,"[276, 3]",58,0,0,0
652,"[276, 4]",57,0,0,0
653,"[276, 5]",74,0,0,0
654,"[276, 6]",70,0,0,0
655,"[276, 7]",149,2,1,0
656,"[276, 8]",115,41,18,0
657,"[277, 0]",1,158,64,0
658,"[278, 0]",1,0,0,0
659,"[278, 1]",3,0,0,0
660,"[278, 2]",2,0,0,0
661,"[278, 3]",11,41,18,0
662,"[278, 4]",8,0,0,0
663,"[278, 5]",48,41,18,0
664,"[279, 0]",1,53,24,0
665,"[280, 0]",1,0,0,0
666,"[280, 1]",2,41,18,0
667,"[281, 0]",1,158,64,0
668,"[282, 0]",1,0,0,0
669,"[282, 1]",2,158,64,0
670,"[283, 0]",1,2,1,0
671,"[284, 0]",1,158,64,0
672,"[285, 0]",1,158,64,0
673,"[286, 0]",1,0,0,0
674,"[286, 1]",2,0,0,-1
675,"[286, 2]",51,57,26,5
676,"[287, 0]",1,0,0,0
677,"[287, 1]",2,158,64,0
678,"[288, 0]",1,156,64,0
679,"[289, 0]",1,156,64,0
680,"[290, 0]",1,0,0,0
681,"[290, 1]",2,57,26,0
682,"[291, 0]",1,2,1,0
683,"[292, 0]",1,57,26,0
684,"[293, 0]",1,0,0,0
685,"[293, 1]",2,158,64,0
686,"[294, 0]",1,2,1,0
687,"[295, 0]",1,0,0,0
688,"[295, 1]",2,41,18,0
689,"[296, 0]",1,41,18,0
690,"[297, 0]",1,158,64,0
691,"[298, 0]",1,2,1,0
692,"[299, 0]",1,0,0,0
693,"[299, 1]",2,2,1,0
694,"[300, 0]",1,2,1,0
695,"[301, 0]",1,0,0,0
696,"[301, 1]",2,158,64,1
697,"[302, 0]",1,0,0,0
698,"[302, 1]",5,0,0,0
699,"[302, 2]",4,0,0,0
700,"[302, 3]",2,0,0,0
701,"[302, 4]",26,0,0,-1
702,"[302, 5]",21,158,64,4
703,"[302, 6]",18,57,26,5
704,"[302, 7]",40,2,1,1
705,"[303, 0]",1,0,0,0
706,"[303, 1]",2,158,64,0
707,"[304, 0]",1,158,64,0
708,"[305, 0]",1,0,0,0
709,"[305, 1]",7,0,0,0
710,"[305, 2]",6,0,0,0
711,"[305, 3]",5,0,0,0
712,"[305, 4]",3,0,0,0
713,"[305, 5]",2,0,0,0
714,"[305, 6]",55,2,1,0
715,"[305, 7]",54,2,1,0
716,"[305, 8]",53,2,1,0
717,"[305, 9]",51,2,1,0
718,"[305, 10]",49,0,0,0
719,"[305, 11]",44,0,0,0
720,"[305, 12]",43,13,6,0
721,"[305, 13]",42,0,0,0
722,"[305, 14]",23,41,18,0
723,"[305, 15]",20,41,18,0
724,"[305, 16]",17,2,1,0
725,"[305, 17]",129,64,29,0
726,"[305, 18]",124,41,18,0
727,"[305, 19]",96,0,0,0
728,"[306, 0]",1,0,0,0
729,"[306, 1]",2,2,1,0
730,"[307, 0]",1,0,0,0
731,"[307, 1]",9,156,64,0
732,"[307, 2]",6,158,64,0
733,"[307, 3]",5,57,26,0
734,"[307, 4]",4,158,64,0
735,"[308, 0]",1,57,26,0
736,"[309, 0]",1,158,64,0
737,"[310, 0]",1,158,64,0
738,"[311, 0]",1,0,0,0
739,"[311, 1]",4,41,18,0
740,"[311, 2]",3,0,0,0
741,"[311, 3]",22,158,64,0
742,"[312, 0]",1,41,18,0
743,"[313, 0]",1,0,0,1
744,"[313, 1]",5,158,64,0
745,"[313, 2]",4,54,24,0
746,"[313, 3]",2,0,0,0
747,"[313, 4]",35,158,64,0
748,"[314, 0]",1,158,64,0
749,"[315, 0]",1,0,0,0
750,"[315, 1]",2,158,64,0
751,"[316, 0]",1,0,0,1
752,"[316, 1]",2,158,64,-1
753,"[317, 0]",1,158,64,0
754,"[318, 0]",1,0,0,1
755,"[318, 1]",2,51,24,0
756,"[319, 0]",1,0,0,0
757,"[319, 1]",2,0,0,0
758,"[319, 2]",61,2,1,0
759,"[320, 0]",1,2,1,0
760,"[321, 0]",1,0,0,0
761,"[321, 1]",2,41,18,0
762,"[322, 0]",1,0,0,0
763,"[322, 1]",7,41,18,7
