# [LF, 4, 166.0, 17.0, 194.0, 1.855670103092784, 27.0, 102.0, 300.0, 42.0, 104495899.08] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[40, 1]",2,158,64,-1
98,"[41, 0]",1,158,64,0
99,"[42, 0]",1,2,1,0
100,"[43, 0]",1,158,64,0
101,"[44, 0]",1,0,0,0
102,"[44, 1]",2,158,64,0
103,"[45, 0]",1,41,18,0
104,"[46, 0]",1,158,64,0
105,"[47, 0]",1,41,18,0
106,"[48, 0]",1,2,1,0
107,"[49, 0]",1,2,1,0
108,"[50, 0]",1,2,1,0
109,"[51, 0]",1,0,0,0
110,"[51, 1]",2,0,0,0
111,"[51, 2]",64,0,0,-1
112,"[51, 3]",80,0,0,-1
113,"[51, 4]",98,158,64,2
114,"[52, 0]",1,0,0,0
115,"[53, 0]",1,0,0,1
116,"[53, 1]",6,0,0,0
117,"[53, 2]",5,0,0,0
118,"[53, 3]",4,0,0,0
119,"[53, 4]",3,0,0,0
120,"[53, 5]",51,0,0,0
121,"[53, 6]",47,158,64,1
122,"[53, 7]",44,57,26,0
123,"[53, 8]",41,158,64,0
124,"[53, 9]",69,2,1,0
125,"[54, 0]",1,2,1,0
126,"[55, 0]",1,2,1,0
127,"[56, 0]",1,2,1,0
128,"[57, 0]",1,0,0,1
129,"[57, 1]",2,2,1,23
130,"[58, 0]",1,0,0,0
131,"[58, 1]",2,59,28,3
132,"[59, 0]",1,2,1,0
133,"[60, 0]",1,0,0,0
134,"[60, 1]",4,0,0,-1
135,"[60, 2]",33,0,0,-1
136,"[60, 3]",32,158,64,-1
137,"[60, 4]",94,158,64,-1
138,"[61, 0]",1,41,18,0
139,"[62, 0]",1,2,1,0
140,"[63, 0]",1,41,18,0
141,"[64, 0]",1,0,0,0
142,"[64, 1]",3,158,64,0
143,"[64, 2]",2,0,0,0
144,"[64, 3]",33,158,64,0
145,"[65, 0]",1,41,18,0
146,"[66, 0]",1,0,0,0
147,"[66, 1]",2,2,1,0
148,"[67, 0]",1,2,1,0
149,"[68, 0]",1,0,0,0
150,"[68, 1]",2,2,1,0
151,"[69, 0]",1,0,0,0
152,"[69, 1]",2,0,0,0
153,"[69, 2]",37,0,0,0
154,"[69, 3]",67,0,0,0
155,"[69, 4]",149,0,0,0
156,"[69, 5]",161,158,64,0
157,"[70, 0]",1,41,18,0
158,"[71, 0]",1,0,0,0
159,"[71, 1]",4,0,0,0
160,"[71, 2]",2,0,0,0
161,"[71, 3]",23,0,0,0
162,"[71, 4]",18,2,1,0
163,"[71, 5]",40,0,0,0
164,"[71, 6]",109,41,18,0
165,"[72, 0]",1,2,1,0
166,"[73, 0]",1,2,1,0
167,"[74, 0]",1,0,0,0
168,"[74, 1]",2,158,64,0
169,"[75, 0]",1,2,1,0
170,"[76, 0]",1,0,0,0
171,"[76, 1]",4,0,0,0
172,"[76, 2]",3,0,0,0
173,"[76, 3]",2,0,0,0
174,"[76, 4]",45,0,0,-1
175,"[76, 5]",43,0,0,-1
176,"[76, 6]",40,158,64,0
177,"[76, 7]",39,41,18,0
178,"[76, 8]",37,0,0,0
179,"[76, 9]",33,2,1,0
180,"[76, 10]",106,2,1,0
181,"[76, 11]",77,0,0,-1
182,"[76, 12]",72,0,0,5
183,"[76, 13]",300,2,1,7
184,"[76, 14]",259,158,64,-1
185,"[77, 0]",1,158,64,0
186,"[78, 0]",1,41,18,0
187,"[79, 0]",1,2,1,0
188,"[80, 0]",1,0,0,0
189,"[80, 1]",6,0,0,0
190,"[80, 2]",3,0,0,0
191,"[80, 3]",2,0,0,0
192,"[80, 4]",42,158,64,0
193,"[80, 5]",40,0,0,0
194,"[80, 6]",36,0,0,1
195,"[80, 7]",35,0,0,3
196,"[80, 8]",13,57,26,-1
197,"[80, 9]",121,158,64,0
198,"[80, 10]",115,0,0,0
199,"[80, 11]",87,0,0,0
200,"[80, 12]",86,0,0,0
201,"[80, 13]",260,2,1,0
202,"[80, 14]",254,2,1,0
203,"[80, 15]",219,59,28,0
204,"[81, 0]",1,158,64,0
205,"[82, 0]",1,2,1,0
206,"[83, 0]",1,0,0,0
207,"[83, 1]",2,158,64,0
208,"[84, 0]",1,158,64,0
209,"[85, 0]",1,2,1,0
210,"[86, 0]",1,41,18,0
211,"[87, 0]",1,2,1,0
212,"[88, 0]",1,2,1,0
213,"[89, 0]",1,158,64,0
214,"[90, 0]",1,2,1,0
215,"[91, 0]",1,0,0,0
216,"[92, 0]",1,41,18,0
217,"[93, 0]",1,41,18,0
218,"[94, 0]",1,2,1,0
219,"[95, 0]",1,0,0,0
220,"[95, 1]",2,158,64,18
221,"[96, 0]",1,2,1,0
222,"[97, 0]",1,41,18,0
223,"[98, 0]",1,0,0,0
224,"[98, 1]",3,158,64,0
225,"[98, 2]",2,156,64,0
226,"[99, 0]",1,158,64,0
227,"[100, 0]",1,0,0,0
228,"[100, 1]",2,0,0,0
229,"[100, 2]",16,156,64,0
230,"[101, 0]",1,0,0,0
231,"[101, 1]",2,158,64,0
232,"[102, 0]",1,2,1,0
233,"[103, 0]",1,0,0,0
234,"[103, 1]",2,41,18,0
235,"[104, 0]",1,158,64,0
236,"[105, 0]",1,64,29,0
237,"[106, 0]",1,2,1,0
238,"[107, 0]",1,0,0,0
239,"[107, 1]",2,41,18,5
240,"[108, 0]",1,41,18,1
241,"[109, 0]",1,41,18,0
242,"[110, 0]",1,2,1,0
243,"[111, 0]",1,2,1,0
244,"[112, 0]",1,0,0,0
245,"[112, 1]",7,2,1,0
246,"[112, 2]",5,41,18,0
247,"[112, 3]",3,0,0,0
248,"[112, 4]",46,0,0,0
249,"[112, 5]",72,0,0,0
250,"[112, 6]",132,2,1,1
251,"[113, 0]",1,0,0,0
252,"[113, 1]",2,0,0,0
253,"[113, 2]",37,41,18,0
254,"[114, 0]",1,0,0,0
255,"[114, 1]",2,156,64,0
256,"[115, 0]",1,0,0,0
257,"[115, 1]",2,0,0,0
258,"[115, 2]",24,158,64,0
259,"[116, 0]",1,0,0,0
260,"[116, 1]",2,41,18,0
261,"[117, 0]",1,0,0,0
262,"[117, 1]",2,0,0,0
263,"[118, 0]",1,0,0,0
264,"[119, 0]",1,0,0,0
265,"[119, 1]",2,0,0,0
266,"[119, 2]",17,158,64,-1
267,"[120, 0]",1,41,18,0
268,"[121, 0]",1,0,0,1
269,"[121, 1]",3,2,1,0
270,"[121, 2]",2,0,0,0
271,"[121, 3]",36,0,0,0
272,"[121, 4]",73,0,0,0
273,"[121, 5]",113,158,64,0
274,"[122, 0]",1,0,0,0
275,"[122, 1]",2,0,0,0
276,"[122, 2]",29,0,0,0
277,"[122, 3]",52,158,64,0
278,"[123, 0]",1,41,18,0
279,"[124, 0]",1,0,0,0
280,"[124, 1]",3,0,0,0
281,"[124, 2]",76,158,64,0
282,"[125, 0]",1,0,0,0
283,"[125, 1]",2,2,1,0
284,"[126, 0]",1,2,1,0
285,"[127, 0]",1,2,1,0
286,"[128, 0]",1,0,0,0
287,"[128, 1]",6,57,26,0
288,"[128, 2]",2,0,0,0
289,"[128, 3]",51,0,0,0
290,"[128, 4]",50,0,0,0
291,"[128, 5]",49,0,0,0
292,"[128, 6]",47,0,0,0
293,"[128, 7]",101,0,0,0
294,"[128, 8]",100,0,0,0
295,"[128, 9]",99,0,0,0
296,"[128, 10]",84,158,64,0
297,"[128, 11]",81,156,64,0
298,"[128, 12]",77,2,1,0
299,"[128, 13]",174,2,1,0
300,"[128, 14]",170,41,18,0
301,"[128, 15]",167,158,64,0
302,"[129, 0]",1,0,0,0
303,"[129, 1]",2,158,64,12
304,"[130, 0]",1,41,18,0
305,"[131, 0]",1,41,18,0
306,"[132, 0]",1,158,64,0
307,"[133, 0]",1,0,0,0
308,"[133, 1]",2,2,1,0
309,"[134, 0]",1,158,64,0
310,"[135, 0]",1,0,0,0
311,"[135, 1]",3,0,0,0
312,"[135, 2]",2,0,0,0
313,"[135, 3]",33,41,18,0
314,"[135, 4]",29,2,1,0
315,"[136, 0]",1,0,0,0
316,"[136, 1]",3,158,64,-1
317,"[136, 2]",2,0,0,-1
318,"[136, 3]",44,2,1,-1
319,"[137, 0]",1,0,0,0
320,"[138, 0]",1,2,1,0
321,"[139, 0]",1,0,0,0
322,"[139, 1]",2,156,64,0
323,"[140, 0]",1,158,64,0
324,"[141, 0]",1,0,0,0
325,"[141, 1]",3,0,0,0
326,"[141, 2]",2,41,18,0
327,"[141, 3]",33,57,26,0
328,"[142, 0]",1,2,1,0
329,"[143, 0]",1,158,64,0
330,"[144, 0]",1,2,1,0
331,"[145, 0]",1,0,0,0
332,"[145, 1]",4,158,64,0
333,"[145, 2]",3,41,18,0
334,"[145, 3]",2,0,0,0
335,"[145, 4]",37,57,26,-1
336,"[146, 0]",1,158,64,0
337,"[147, 0]",1,41,18,4
338,"[148, 0]",1,0,0,0
339,"[148, 1]",2,158,64,-1
340,"[149, 0]",1,0,0,0
341,"[149, 1]",6,0,0,-1
342,"[149, 2]",4,0,0,-1
343,"[149, 3]",3,0,0,1
344,"[149, 4]",42,158,64,0
345,"[149, 5]",25,0,0,2
346,"[149, 6]",109,57,26,31
347,"[150, 0]",1,41,18,0
348,"[151, 0]",1,158,64,0
349,"[152, 0]",1,0,0,0
350,"[152, 1]",2,158,64,3
351,"[153, 0]",1,0,0,0
352,"[153, 1]",2,2,1,0
353,"[154, 0]",1,57,26,0
354,"[155, 0]",1,158,64,0
355,"[156, 0]",1,158,64,0
356,"[157, 0]",1,158,64,0
357,"[158, 0]",1,0,0,0
358,"[158, 1]",2,0,0,0
359,"[158, 2]",24,41,18,0
360,"[159, 0]",1,0,0,0
361,"[159, 1]",2,0,0,0
362,"[159, 2]",40,0,0,0
363,"[159, 3]",52,2,1,0
364,"[160, 0]",1,2,1,0
365,"[161, 0]",1,0,0,0
366,"[161, 1]",2,0,0,0
367,"[161, 2]",20,2,1,0
368,"[162, 0]",1,41,18,0
369,"[163, 0]",1,0,0,0
370,"[163, 1]",2,2,1,0
371,"[164, 0]",1,0,0,0
372,"[164, 1]",2,158,64,1
373,"[165, 0]",1,0,0,0
374,"[165, 1]",2,0,0,0
375,"[165, 2]",16,2,1,0
376,"[166, 0]",1,0,0,0
377,"[166, 1]",2,158,64,0
378,"[167, 0]",1,158,64,0
379,"[168, 0]",1,0,0,0
380,"[168, 1]",2,156,64,0
381,"[169, 0]",1,158,64,0
382,"[170, 0]",1,0,0,0
383,"[170, 1]",6,2,1,0
384,"[170, 2]",5,0,0,0
385,"[170, 3]",4,0,0,0
386,"[170, 4]",3,0,0,0
387,"[170, 5]",2,0,0,0
388,"[170, 6]",24,0,0,0
389,"[170, 7]",18,41,18,0
390,"[170, 8]",15,156,64,0
391,"[170, 9]",43,158,64,0
392,"[171, 0]",1,41,18,0
393,"[172, 0]",1,57,26,0
394,"[173, 0]",1,156,64,0
395,"[174, 0]",1,156,64,0
396,"[175, 0]",1,0,0,0
397,"[175, 1]",2,41,18,0
398,"[176, 0]",1,57,26,0
399,"[177, 0]",1,2,1,0
400,"[178, 0]",1,158,64,0
401,"[179, 0]",1,158,64,0
402,"[180, 0]",1,158,64,0
403,"[181, 0]",1,2,1,0
404,"[182, 0]",1,2,1,0
405,"[183, 0]",1,0,0,0
406,"[183, 1]",2,158,64,-1
407,"[184, 0]",1,0,0,0
408,"[184, 1]",2,2,1,3
409,"[185, 0]",1,2,1,0
410,"[186, 0]",1,0,0,0
411,"[186, 1]",2,2,1,3
412,"[187, 0]",1,0,0,0
413,"[187, 1]",5,2,1,0
414,"[188, 0]",1,2,1,0
415,"[189, 0]",1,0,0,0
416,"[189, 1]",2,0,0,0
417,"[189, 2]",36,41,18,0
418,"[190, 0]",1,2,1,0
419,"[191, 0]",1,156,64,0
420,"[192, 0]",1,2,1,0
421,"[193, 0]",1,41,18,0
422,"[194, 0]",1,158,64,0
423,"[195, 0]",1,53,24,0
424,"[196, 0]",1,2,1,0
425,"[197, 0]",1,2,1,0
426,"[198, 0]",1,41,18,1
427,"[199, 0]",1,0,0,0
428,"[199, 1]",2,0,0,0
429,"[199, 2]",30,158,64,0
430,"[200, 0]",1,13,6,0
431,"[201, 0]",1,41,18,0
432,"[202, 0]",1,0,0,0
433,"[202, 1]",2,158,64,0
434,"[203, 0]",1,0,0,0
435,"[203, 1]",2,57,26,0
436,"[204, 0]",1,0,0,0
437,"[204, 1]",2,0,0,0
438,"[204, 2]",34,158,64,0
439,"[205, 0]",1,158,64,0
440,"[206, 0]",1,2,1,0
441,"[207, 0]",1,158,64,0
442,"[208, 0]",1,0,0,0
443,"[208, 1]",2,158,64,0
444,"[209, 0]",1,2,1,0
445,"[210, 0]",1,158,64,0
446,"[211, 0]",1,41,18,0
447,"[212, 0]",1,0,0,0
448,"[212, 1]",2,158,64,0
449,"[213, 0]",1,2,1,0
450,"[214, 0]",1,0,0,0
451,"[214, 1]",5,158,64,13
452,"[215, 0]",1,0,0,0
453,"[215, 1]",2,0,0,0
454,"[215, 2]",21,41,18,0
455,"[216, 0]",1,41,18,0
456,"[217, 0]",1,158,64,0
457,"[218, 0]",1,0,0,0
458,"[218, 1]",2,158,64,6
459,"[219, 0]",1,0,0,0
460,"[219, 1]",2,2,1,0
461,"[220, 0]",1,156,64,0
462,"[221, 0]",1,0,0,0
463,"[221, 1]",2,2,1,0
464,"[222, 0]",1,0,0,0
465,"[222, 1]",2,0,0,0
466,"[222, 2]",20,54,24,0
467,"[223, 0]",1,0,0,0
468,"[223, 1]",8,2,1,0
469,"[223, 2]",6,2,1,0
470,"[223, 3]",5,0,0,0
471,"[223, 4]",3,0,0,0
472,"[223, 5]",2,0,0,0
473,"[223, 6]",46,0,0,0
474,"[223, 7]",40,2,1,0
475,"[223, 8]",34,2,1,0
476,"[223, 9]",110,0,0,0
477,"[223, 10]",261,41,18,0
478,"[224, 0]",1,0,0,0
479,"[224, 1]",2,158,64,0
480,"[225, 0]",1,0,0,0
481,"[225, 1]",2,2,1,0
482,"[226, 0]",1,0,0,0
483,"[226, 1]",2,2,1,0
484,"[227, 0]",1,2,1,0
485,"[228, 0]",1,0,0,0
486,"[228, 1]",2,158,64,-1
487,"[229, 0]",1,158,64,0
488,"[230, 0]",1,158,64,0
489,"[231, 0]",1,41,18,0
490,"[232, 0]",1,0,0,0
491,"[232, 1]",2,57,26,45
492,"[233, 0]",1,41,18,0
493,"[234, 0]",1,2,1,0
494,"[235, 0]",1,158,64,0
495,"[236, 0]",1,0,0,0
496,"[236, 1]",2,158,64,0
497,"[237, 0]",1,0,0,0
498,"[237, 1]",2,41,18,0
499,"[238, 0]",1,0,0,0
500,"[238, 1]",2,41,18,0
501,"[239, 0]",1,2,1,0
502,"[240, 0]",1,0,0,0
503,"[240, 1]",2,41,18,0
504,"[241, 0]",1,0,0,0
505,"[241, 1]",2,0,0,0
506,"[241, 2]",35,0,0,0
507,"[241, 3]",65,156,64,0
508,"[241, 4]",64,41,18,0
509,"[242, 0]",1,0,0,0
510,"[242, 1]",2,51,24,0
511,"[243, 0]",1,2,1,0
512,"[244, 0]",1,2,1,0
513,"[245, 0]",1,0,0,0
514,"[245, 1]",2,2,1,0
515,"[246, 0]",1,0,0,0
516,"[246, 1]",2,158,64,0
517,"[247, 0]",1,0,0,1
518,"[247, 1]",2,0,0,0
519,"[247, 2]",40,0,0,0
520,"[247, 3]",104,0,0,0
521,"[247, 4]",147,2,1,0
522,"[247, 5]",146,2,1,0
523,"[248, 0]",1,0,0,0
524,"[248, 1]",2,158,64,5
525,"[249, 0]",1,0,0,0
526,"[249, 1]",2,0,0,0
527,"[249, 2]",12,2,1,0
528,"[250, 0]",1,0,0,0
529,"[250, 1]",4,2,1,0
530,"[250, 2]",2,0,0,0
531,"[250, 3]",22,2,1,0
532,"[251, 0]",1,2,1,0
533,"[252, 0]",1,2,1,0
534,"[253, 0]",1,158,64,0
535,"[254, 0]",1,2,1,0
536,"[255, 0]",1,0,0,0
537,"[255, 1]",4,0,0,0
538,"[255, 2]",3,0,0,0
539,"[255, 3]",2,0,0,0
540,"[255, 4]",45,2,1,0
541,"[255, 5]",43,0,0,0
542,"[255, 6]",42,41,18,0
543,"[255, 7]",41,0,0,0
544,"[255, 8]",38,2,1,0
545,"[255, 9]",35,41,18,0
546,"[255, 10]",31,41,18,0
547,"[255, 11]",30,2,1,0
548,"[255, 12]",87,0,0,0
549,"[255, 13]",86,0,0,0
550,"[255, 14]",79,2,1,0
551,"[255, 15]",279,2,1,0
552,"[255, 16]",276,2,1,0
553,"[256, 0]",1,54,24,0
554,"[257, 0]",1,0,0,0
555,"[257, 1]",2,2,1,0
556,"[258, 0]",1,158,64,0
557,"[259, 0]",1,158,64,0
558,"[260, 0]",1,0,0,0
559,"[260, 1]",2,158,64,0
560,"[261, 0]",1,158,64,0
561,"[262, 0]",1,0,0,0
562,"[262, 1]",2,2,1,0
563,"[263, 0]",1,41,18,0
564,"[264, 0]",1,0,0,0
565,"[264, 1]",2,156,64,0
566,"[265, 0]",1,0,0,0
567,"[265, 1]",2,158,64,0
568,"[266, 0]",1,0,0,0
569,"[266, 1]",3,0,0,0
570,"[266, 2]",22,2,1,0
571,"[267, 0]",1,0,0,0
572,"[267, 1]",2,41,18,0
573,"[268, 0]",1,0,0,0
574,"[268, 1]",2,0,0,0
575,"[268, 2]",30,2,1,0
576,"[269, 0]",1,158,64,0
577,"[270, 0]",1,2,1,0
578,"[271, 0]",1,2,1,0
579,"[272, 0]",1,0,0,0
580,"[272, 1]",2,2,1,0
581,"[273, 0]",1,158,64,0
582,"[274, 0]",1,0,0,0
583,"[274, 1]",2,0,0,0
584,"[274, 2]",24,0,0,0
585,"[274, 3]",35,0,0,0
586,"[274, 4]",61,2,1,0
587,"[275, 0]",1,41,18,0
588,"[276, 0]",1,0,0,0
589,"[276, 1]",2,0,0,0
590,"[276, 2]",18,2,1,0
591,"[277, 0]",1,0,0,0
592,"[277, 1]",8,0,0,-1
593,"[277, 2]",4,2,1,4
594,"[277, 3]",3,0,0,-1
595,"[277, 4]",58,0,0,5
596,"[277, 5]",29,158,64,9
597,"[277, 6]",143,156,64,0
598,"[278, 0]",1,0,0,0
599,"[278, 1]",6,158,64,0
600,"[278, 2]",3,2,1,0
601,"[278, 3]",2,0,0,0
602,"[278, 4]",43,156,64,-1
603,"[279, 0]",1,158,64,0
604,"[280, 0]",1,0,0,0
605,"[280, 1]",2,158,64,4
606,"[281, 0]",1,0,0,0
607,"[281, 1]",2,41,18,19
608,"[282, 0]",1,0,0,0
609,"[282, 1]",2,2,1,0
610,"[283, 0]",1,0,0,0
611,"[283, 1]",2,0,0,-1
612,"[283, 2]",36,63,28,-1
613,"[284, 0]",1,2,1,0
614,"[285, 0]",1,0,0,0
615,"[285, 1]",2,0,0,0
616,"[285, 2]",32,2,1,0
617,"[285, 3]",31,0,0,0
618,"[286, 0]",1,0,0,0
619,"[286, 1]",3,158,64,0
620,"[286, 2]",2,158,64,0
621,"[287, 0]",1,0,0,0
622,"[287, 1]",8,2,1,0
623,"[287, 2]",7,156,64,0
624,"[287, 3]",6,57,26,0
625,"[287, 4]",2,0,0,0
626,"[287, 5]",40,158,64,0
627,"[287, 6]",38,0,0,0
628,"[287, 7]",67,158,64,0
629,"[288, 0]",1,0,0,0
630,"[288, 1]",9,2,1,0
631,"[288, 2]",4,0,0,0
632,"[288, 3]",2,0,0,0
633,"[288, 4]",67,158,64,-1
634,"[288, 5]",60,0,0,0
635,"[288, 6]",169,158,64,-1
636,"[289, 0]",1,2,1,0
637,"[290, 0]",1,0,0,0
638,"[290, 1]",2,57,26,0
639,"[291, 0]",1,158,64,0
640,"[292, 0]",1,2,1,0
641,"[293, 0]",1,0,0,0
642,"[293, 1]",2,156,64,0
643,"[294, 0]",1,0,0,0
644,"[294, 1]",2,0,0,0
645,"[294, 2]",75,41,18,0
646,"[295, 0]",1,0,0,0
647,"[295, 1]",2,41,18,0
648,"[296, 0]",1,59,28,0
649,"[297, 0]",1,2,1,0
650,"[298, 0]",1,0,0,0
651,"[298, 1]",2,2,1,0
652,"[299, 0]",1,0,0,0
653,"[299, 1]",3,2,1,0
654,"[299, 2]",2,2,1,0
655,"[300, 0]",1,0,0,0
656,"[300, 1]",2,0,0,0
657,"[300, 2]",31,0,0,0
658,"[300, 3]",30,41,18,0
659,"[300, 4]",29,158,64,0
660,"[300, 5]",28,0,0,0
661,"[300, 6]",47,2,1,0
662,"[300, 7]",36,158,64,3
663,"[301, 0]",1,0,0,0
664,"[301, 1]",2,2,1,0
665,"[302, 0]",1,2,1,0
666,"[303, 0]",1,2,1,0
667,"[304, 0]",1,158,64,0
668,"[305, 0]",1,2,1,0
669,"[306, 0]",1,0,0,0
670,"[306, 1]",2,158,64,0
671,"[307, 0]",1,0,0,0
672,"[307, 1]",7,0,0,0
673,"[307, 2]",4,0,0,0
674,"[307, 3]",2,0,0,0
675,"[307, 4]",47,2,1,0
676,"[307, 5]",46,0,0,0
677,"[307, 6]",44,0,0,0
678,"[307, 7]",41,0,0,0
679,"[307, 8]",18,156,64,1
680,"[307, 9]",116,41,18,0
681,"[307, 10]",101,158,64,0
682,"[307, 11]",100,156,64,0
683,"[307, 12]",98,0,0,0
684,"[307, 13]",90,2,1,0
685,"[307, 14]",218,2,1,0
686,"[308, 0]",1,0,0,0
687,"[308, 1]",5,0,0,0
688,"[308, 2]",3,0,0,0
689,"[308, 3]",26,41,18,0
690,"[308, 4]",10,61,28,-1
691,"[309, 0]",1,0,0,0
692,"[309, 1]",2,0,0,0
693,"[309, 2]",35,0,0,0
694,"[309, 3]",98,158,64,1
695,"[310, 0]",1,2,1,0
696,"[311, 0]",1,156,64,0
697,"[312, 0]",1,0,0,0
698,"[312, 1]",2,0,0,0
699,"[312, 2]",28,158,64,-1
700,"[312, 3]",26,0,0,-1
701,"[312, 4]",79,2,1,-1
702,"[313, 0]",1,2,1,0
703,"[314, 0]",1,2,1,0
704,"[315, 0]",1,0,0,0
705,"[315, 1]",2,2,1,0
706,"[316, 0]",1,0,0,0
707,"[316, 1]",2,158,64,0
708,"[317, 0]",1,2,1,0
709,"[318, 0]",1,0,0,1
710,"[318, 1]",2,57,26,0
711,"[319, 0]",1,0,0,0
712,"[319, 1]",2,2,1,5
713,"[320, 0]",1,2,1,0
714,"[321, 0]",1,158,64,0
715,"[322, 0]",1,0,0,0
716,"[322, 1]",3,2,1,0
717,"[322, 2]",2,0,0,0
718,"[322, 3]",23,2,1,0
719,"[322, 4]",19,0,0,0
720,"[322, 5]",18,0,0,0
721,"[322, 6]",81,158,64,0
722,"[322, 7]",76,2,1,0
723,"[323, 0]",1,158,64,0
724,"[324, 0]",1,2,1,0
725,"[325, 0]",1,156,64,0
726,"[326, 0]",1,2,1,0
727,"[327, 0]",1,0,0,0
728,"[327, 1]",2,158,64,0
729,"[328, 0]",1,2,1,0
730,"[329, 0]",1,156,64,0
731,"[330, 0]",1,0,0,0
732,"[330, 1]",6,2,1,1
733,"[330, 2]",5,0,0,-1
734,"[330, 3]",3,0,0,5
735,"[330, 4]",2,0,0,-1
736,"[330, 5]",60,158,64,9
737,"[330, 6]",57,57,26,0
738,"[330, 7]",41,158,64,3
739,"[331, 0]",1,0,0,0
740,"[331, 1]",2,158,64,4
741,"[332, 0]",1,0,0,0
742,"[332, 1]",2,41,18,0
743,"[333, 0]",1,0,0,0
744,"[333, 1]",2,57,26,0
745,"[334, 0]",1,2,1,0
746,"[335, 0]",1,0,0,0
747,"[335, 1]",2,0,0,0
748,"[335, 2]",18,158,64,0
749,"[336, 0]",1,2,1,0
750,"[337, 0]",1,2,1,0
751,"[338, 0]",1,0,0,0
752,"[338, 1]",2,41,18,0
753,"[339, 0]",1,156,64,0
754,"[340, 0]",1,2,1,0
755,"[341, 0]",1,0,0,0
756,"[341, 1]",2,0,0,0
757,"[341, 2]",80,158,64,0
758,"[342, 0]",1,158,64,0
759,"[343, 0]",1,2,1,0
760,"[344, 0]",1,0,0,1
761,"[344, 1]",2,2,1,0
762,"[345, 0]",1,0,0,0
763,"[345, 1]",2,158,64,1
