# [LF, 4, 95.0, 2.0, 111.0, 3.2432432432432434, 22.0, 117.0, 300.0, 42.0, 7910436.98] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[31, 0]",1,57,26,0
51,"[32, 0]",1,0,0,0
52,"[32, 1]",2,0,0,-1
53,"[32, 2]",64,158,64,-1
54,"[33, 0]",1,41,18,0
55,"[34, 0]",1,0,0,0
56,"[34, 1]",2,0,0,0
57,"[34, 2]",15,54,24,0
58,"[35, 0]",1,0,0,0
59,"[35, 1]",2,158,64,-1
60,"[36, 0]",1,75,32,0
61,"[37, 0]",1,0,0,0
62,"[37, 1]",2,0,0,0
63,"[37, 2]",16,158,64,0
64,"[38, 0]",1,57,26,0
65,"[39, 0]",1,158,64,0
66,"[40, 0]",1,41,18,0
67,"[41, 0]",1,0,0,0
68,"[41, 1]",2,0,0,0
69,"[41, 2]",15,2,1,-1
70,"[42, 0]",1,2,1,0
71,"[43, 0]",1,2,1,0
72,"[44, 0]",1,2,1,0
73,"[45, 0]",1,0,0,0
74,"[45, 1]",2,0,0,0
75,"[45, 2]",24,158,64,1
76,"[46, 0]",1,57,26,0
77,"[47, 0]",1,41,18,0
78,"[48, 0]",1,2,1,0
79,"[49, 0]",1,41,18,0
80,"[50, 0]",1,0,0,0
81,"[50, 1]",3,2,1,0
82,"[50, 2]",2,41,18,0
83,"[51, 0]",1,59,28,1
84,"[52, 0]",1,158,64,0
85,"[53, 0]",1,41,18,0
86,"[54, 0]",1,158,64,0
87,"[55, 0]",1,0,0,0
88,"[55, 1]",2,158,64,0
89,"[56, 0]",1,2,1,0
90,"[57, 0]",1,41,18,0
91,"[58, 0]",1,0,0,0
92,"[58, 1]",2,41,18,0
93,"[59, 0]",1,158,64,1
94,"[60, 0]",1,0,0,0
95,"[60, 1]",2,0,0,4
96,"[60, 2]",49,57,26,0
97,"[61, 0]",1,0,0,0
98,"[61, 1]",2,0,0,-1
99,"[61, 2]",15,158,64,-1
100,"[62, 0]",1,0,0,0
101,"[62, 1]",2,158,64,0
102,"[63, 0]",1,0,0,0
103,"[63, 1]",2,0,0,-1
104,"[63, 2]",16,158,64,-1
105,"[64, 0]",1,41,18,0
106,"[65, 0]",1,2,1,0
107,"[66, 0]",1,0,0,0
108,"[66, 1]",2,0,0,0
109,"[66, 2]",49,158,64,-1
110,"[67, 0]",1,158,64,0
111,"[68, 0]",1,2,1,0
112,"[69, 0]",1,0,0,0
113,"[69, 1]",2,41,18,22
114,"[70, 0]",1,0,0,0
115,"[70, 1]",2,158,64,0
116,"[71, 0]",1,0,0,0
117,"[71, 1]",9,2,1,0
118,"[71, 2]",6,0,0,0
119,"[71, 3]",5,2,1,0
120,"[71, 4]",3,0,0,0
121,"[71, 5]",2,0,0,0
122,"[71, 6]",56,2,1,0
123,"[71, 7]",55,57,26,0
124,"[71, 8]",54,0,0,0
125,"[71, 9]",48,0,0,0
126,"[71, 10]",43,2,1,0
127,"[71, 11]",101,2,1,0
128,"[71, 12]",100,0,0,0
129,"[71, 13]",76,2,1,0
130,"[71, 14]",177,2,1,0
131,"[72, 0]",1,41,18,0
132,"[73, 0]",1,158,64,0
133,"[74, 0]",1,0,0,0
134,"[74, 1]",2,41,18,0
135,"[75, 0]",1,0,0,0
136,"[75, 1]",2,0,0,0
137,"[75, 2]",24,0,0,0
138,"[75, 3]",41,2,1,0
139,"[76, 0]",1,0,0,1
140,"[76, 1]",5,158,64,0
141,"[76, 2]",4,158,64,0
142,"[76, 3]",2,0,0,0
143,"[76, 4]",37,158,64,0
144,"[76, 5]",36,0,0,0
145,"[76, 6]",35,0,0,0
146,"[76, 7]",67,57,26,0
147,"[76, 8]",64,158,64,0
148,"[77, 0]",1,2,1,0
149,"[78, 0]",1,2,1,0
150,"[79, 0]",1,158,64,0
151,"[80, 0]",1,0,0,0
152,"[80, 1]",5,41,18,4
153,"[80, 2]",3,0,0,-1
154,"[80, 3]",35,158,64,2
155,"[81, 0]",1,0,0,0
156,"[81, 1]",2,0,0,-1
157,"[81, 2]",16,41,18,8
158,"[82, 0]",1,0,0,0
159,"[82, 1]",4,0,0,0
160,"[82, 2]",3,0,0,0
161,"[82, 3]",2,0,0,0
162,"[82, 4]",50,0,0,0
163,"[82, 5]",49,0,0,0
164,"[82, 6]",42,2,1,0
165,"[82, 7]",37,158,64,0
166,"[82, 8]",77,41,18,0
167,"[82, 9]",75,0,0,0
168,"[82, 10]",70,158,64,0
169,"[82, 11]",308,0,0,0
170,"[82, 12]",429,0,0,0
171,"[82, 13]",527,57,26,0
172,"[83, 0]",1,158,64,0
173,"[84, 0]",1,41,18,0
174,"[85, 0]",1,61,28,0
175,"[86, 0]",1,41,18,0
176,"[87, 0]",1,0,0,0
177,"[87, 1]",2,0,0,3
178,"[87, 2]",36,158,64,9
179,"[88, 0]",1,158,64,0
180,"[89, 0]",1,51,24,0
181,"[90, 0]",1,41,18,0
182,"[91, 0]",1,0,0,0
183,"[91, 1]",2,57,26,0
184,"[92, 0]",1,0,0,0
185,"[92, 1]",4,0,0,0
186,"[92, 2]",2,0,0,0
187,"[92, 3]",42,0,0,0
188,"[92, 4]",27,2,1,8
189,"[92, 5]",69,53,24,0
190,"[92, 6]",68,158,64,0
191,"[93, 0]",1,0,0,0
192,"[93, 1]",3,158,64,0
193,"[93, 2]",2,41,18,0
194,"[94, 0]",1,41,18,0
195,"[95, 0]",1,0,0,0
196,"[95, 1]",2,156,64,38
197,"[96, 0]",1,0,0,0
198,"[96, 1]",5,2,1,0
199,"[96, 2]",4,0,0,0
200,"[96, 3]",3,0,0,0
201,"[96, 4]",51,158,64,0
202,"[96, 5]",48,41,18,0
203,"[97, 0]",1,158,64,0
204,"[98, 0]",1,0,0,0
205,"[98, 1]",2,2,1,0
206,"[99, 0]",1,41,18,1
207,"[100, 0]",1,0,0,0
208,"[100, 1]",2,0,0,0
209,"[100, 2]",89,2,1,0
210,"[101, 0]",1,2,1,0
211,"[102, 0]",1,2,1,1
212,"[103, 0]",1,41,18,0
213,"[104, 0]",1,0,0,0
214,"[104, 1]",2,2,1,0
215,"[105, 0]",1,2,1,0
216,"[106, 0]",1,158,64,1
217,"[107, 0]",1,2,1,0
218,"[108, 0]",1,0,0,0
219,"[108, 1]",2,2,1,0
220,"[109, 0]",1,0,0,0
221,"[109, 1]",2,158,64,0
222,"[110, 0]",1,156,64,0
223,"[111, 0]",1,0,0,0
224,"[111, 1]",2,41,18,0
225,"[112, 0]",1,0,0,0
226,"[112, 1]",2,2,1,0
227,"[113, 0]",1,0,0,0
228,"[113, 1]",2,0,0,0
229,"[113, 2]",11,57,26,6
230,"[114, 0]",1,0,0,0
231,"[114, 1]",2,158,64,0
232,"[115, 0]",1,0,0,0
233,"[115, 1]",3,41,18,0
234,"[115, 2]",2,0,0,0
235,"[115, 3]",41,0,0,-1
236,"[115, 4]",59,156,64,16
237,"[116, 0]",1,156,64,0
238,"[117, 0]",1,0,0,0
239,"[117, 1]",2,156,64,0
240,"[118, 0]",1,158,64,0
241,"[119, 0]",1,0,0,0
242,"[119, 1]",2,0,0,0
243,"[119, 2]",29,53,24,0
244,"[120, 0]",1,2,1,0
245,"[121, 0]",1,0,0,0
246,"[121, 1]",2,63,28,0
247,"[122, 0]",1,2,1,0
248,"[123, 0]",1,0,0,0
249,"[123, 1]",2,0,0,0
250,"[123, 2]",14,156,64,0
251,"[124, 0]",1,0,0,1
252,"[124, 1]",2,0,0,0
253,"[124, 2]",66,158,64,0
254,"[124, 3]",64,2,1,0
255,"[124, 4]",61,0,0,0
256,"[124, 5]",60,0,0,0
257,"[124, 6]",58,0,0,0
258,"[124, 7]",57,0,0,0
259,"[124, 8]",55,0,0,0
260,"[124, 9]",49,158,64,0
261,"[124, 10]",47,0,0,0
262,"[124, 11]",46,0,0,0
263,"[124, 12]",45,0,0,0
264,"[124, 13]",44,0,0,0
265,"[124, 14]",154,0,0,0
266,"[124, 15]",147,158,64,0
267,"[124, 16]",144,158,64,0
268,"[124, 17]",141,0,0,0
269,"[124, 18]",117,0,0,0
270,"[124, 19]",113,158,64,0
271,"[124, 20]",112,2,1,0
272,"[124, 21]",103,158,64,0
273,"[124, 22]",98,41,18,0
274,"[124, 23]",94,0,0,0
275,"[124, 24]",478,156,64,0
276,"[124, 25]",339,0,0,0
277,"[124, 26]",338,0,0,0
278,"[124, 27]",336,0,0,0
279,"[124, 28]",335,0,0,0
280,"[124, 29]",334,0,0,0
281,"[124, 30]",259,158,64,-1
282,"[124, 31]",195,158,64,0
283,"[124, 32]",739,0,0,0
284,"[124, 33]",735,0,0,0
285,"[124, 34]",732,0,0,1
286,"[124, 35]",716,41,18,0
287,"[124, 36]",713,57,26,0
288,"[124, 37]",1113,156,64,0
289,"[124, 38]",1099,41,18,0
290,"[124, 39]",1082,158,64,0
291,"[125, 0]",1,156,64,0
292,"[126, 0]",1,158,64,0
293,"[127, 0]",1,158,64,0
294,"[128, 0]",1,0,0,0
295,"[128, 1]",6,0,0,0
296,"[128, 2]",5,0,0,0
297,"[128, 3]",3,0,0,0
298,"[128, 4]",2,0,0,0
299,"[128, 5]",35,0,0,0
300,"[128, 6]",34,158,64,0
301,"[128, 7]",30,0,0,0
302,"[128, 8]",26,41,18,0
303,"[128, 9]",22,158,64,0
304,"[128, 10]",85,158,64,0
305,"[128, 11]",84,2,1,0
306,"[128, 12]",55,2,1,0
307,"[129, 0]",1,0,0,0
308,"[129, 1]",2,156,64,0
309,"[130, 0]",1,57,26,0
310,"[131, 0]",1,0,0,0
311,"[131, 1]",2,158,64,0
312,"[132, 0]",1,0,0,0
313,"[132, 1]",2,41,18,0
314,"[133, 0]",1,0,0,0
315,"[133, 1]",3,158,64,0
316,"[134, 0]",1,57,26,0
317,"[135, 0]",1,2,1,0
318,"[136, 0]",1,0,0,0
319,"[136, 1]",2,158,64,0
320,"[137, 0]",1,158,64,0
321,"[138, 0]",1,0,0,0
322,"[138, 1]",2,158,64,1
323,"[139, 0]",1,158,64,0
324,"[140, 0]",1,158,64,0
325,"[141, 0]",1,0,0,0
326,"[141, 1]",2,158,64,0
327,"[142, 0]",1,0,0,0
328,"[142, 1]",2,41,18,45
329,"[143, 0]",1,0,0,0
330,"[143, 1]",2,41,18,0
331,"[144, 0]",1,41,18,0
332,"[145, 0]",1,41,18,0
333,"[146, 0]",1,156,64,0
334,"[147, 0]",1,57,26,0
335,"[148, 0]",1,0,0,0
336,"[148, 1]",2,158,64,-1
337,"[149, 0]",1,41,18,0
338,"[150, 0]",1,156,64,0
339,"[151, 0]",1,0,0,0
340,"[151, 1]",2,57,26,0
341,"[152, 0]",1,51,24,0
342,"[153, 0]",1,41,18,0
343,"[154, 0]",1,2,1,0
344,"[155, 0]",1,41,18,0
345,"[156, 0]",1,0,0,0
346,"[156, 1]",2,156,64,0
347,"[157, 0]",1,0,0,0
348,"[157, 1]",2,156,64,0
349,"[158, 0]",1,57,26,0
350,"[159, 0]",1,0,0,0
351,"[159, 1]",4,158,64,0
352,"[159, 2]",3,0,0,0
353,"[159, 3]",26,158,64,-1
354,"[160, 0]",1,0,0,0
355,"[160, 1]",2,2,1,0
356,"[161, 0]",1,0,0,0
357,"[161, 1]",2,158,64,0
358,"[162, 0]",1,0,0,1
359,"[162, 1]",2,156,64,0
360,"[163, 0]",1,0,0,0
361,"[163, 1]",2,0,0,0
362,"[163, 2]",22,2,1,0
363,"[164, 0]",1,0,0,0
364,"[164, 1]",2,156,64,0
365,"[165, 0]",1,41,18,0
366,"[166, 0]",1,158,64,0
367,"[167, 0]",1,2,1,0
368,"[168, 0]",1,0,0,0
369,"[168, 1]",2,0,0,0
370,"[168, 2]",53,57,26,0
371,"[169, 0]",1,0,0,0
372,"[169, 1]",2,0,0,-1
373,"[169, 2]",18,0,0,3
374,"[169, 3]",33,158,64,1
375,"[170, 0]",1,156,64,0
376,"[171, 0]",1,158,64,0
377,"[172, 0]",1,2,1,0
378,"[173, 0]",1,0,0,0
379,"[173, 1]",2,0,0,0
380,"[173, 2]",32,0,0,0
381,"[173, 3]",48,0,0,0
382,"[173, 4]",46,0,0,0
383,"[173, 5]",45,0,0,0
384,"[173, 6]",44,0,0,0
385,"[173, 7]",89,0,0,0
386,"[173, 8]",88,0,0,0
387,"[173, 9]",84,2,1,0
388,"[173, 10]",83,0,0,0
389,"[173, 11]",79,0,0,0
390,"[173, 12]",67,158,64,-1
391,"[173, 13]",180,158,64,0
392,"[173, 14]",157,41,18,0
393,"[173, 15]",120,0,0,0
394,"[173, 16]",116,2,1,0
395,"[173, 17]",301,0,0,-1
396,"[173, 18]",365,158,64,2
397,"[174, 0]",1,54,24,0
398,"[175, 0]",1,158,64,0
399,"[176, 0]",1,0,0,0
400,"[176, 1]",2,158,64,0
401,"[177, 0]",1,2,1,0
402,"[178, 0]",1,158,64,1
403,"[179, 0]",1,77,32,0
404,"[180, 0]",1,158,64,0
405,"[181, 0]",1,41,18,0
406,"[182, 0]",1,0,0,0
407,"[182, 1]",2,158,64,0
408,"[183, 0]",1,0,0,0
409,"[183, 1]",2,158,64,1
410,"[184, 0]",1,158,64,0
411,"[185, 0]",1,158,64,0
412,"[186, 0]",1,0,0,0
413,"[186, 1]",5,57,26,0
414,"[186, 2]",3,0,0,0
415,"[186, 3]",2,0,0,0
416,"[186, 4]",43,0,0,0
417,"[186, 5]",37,156,64,0
418,"[186, 6]",99,158,64,0
419,"[187, 0]",1,2,1,1
420,"[188, 0]",1,41,18,0
421,"[189, 0]",1,2,1,0
422,"[190, 0]",1,158,64,0
423,"[191, 0]",1,0,0,0
424,"[191, 1]",2,59,28,0
425,"[192, 0]",1,0,0,0
426,"[192, 1]",3,41,18,0
427,"[192, 2]",2,0,0,0
428,"[192, 3]",12,57,26,0
429,"[193, 0]",1,158,64,0
430,"[194, 0]",1,158,64,0
431,"[195, 0]",1,158,64,0
432,"[196, 0]",1,0,0,0
433,"[196, 1]",3,0,0,0
434,"[196, 2]",2,0,0,0
435,"[196, 3]",27,0,0,0
436,"[196, 4]",24,0,0,0
437,"[196, 5]",23,0,0,0
438,"[196, 6]",20,158,64,9
439,"[196, 7]",63,0,0,0
440,"[196, 8]",61,0,0,0
441,"[196, 9]",56,57,26,0
442,"[196, 10]",29,158,64,0
443,"[196, 11]",134,0,0,0
444,"[196, 12]",118,158,64,0
445,"[196, 13]",272,59,28,2
446,"[197, 0]",1,0,0,0
447,"[197, 1]",2,41,18,0
448,"[198, 0]",1,0,0,0
449,"[198, 1]",2,0,0,0
450,"[198, 2]",70,158,64,0
451,"[199, 0]",1,57,26,0
452,"[200, 0]",1,158,64,0
453,"[201, 0]",1,158,64,0
454,"[202, 0]",1,0,0,0
455,"[202, 1]",2,158,64,0
456,"[203, 0]",1,0,0,0
457,"[203, 1]",2,158,64,-1
458,"[204, 0]",1,2,1,0
459,"[205, 0]",1,158,64,1
460,"[206, 0]",1,57,26,0
461,"[207, 0]",1,41,18,0
462,"[208, 0]",1,0,0,0
463,"[208, 1]",2,0,0,0
464,"[208, 2]",38,41,18,0
465,"[208, 3]",36,0,0,0
466,"[208, 4]",58,156,64,0
467,"[208, 5]",56,0,0,0
468,"[208, 6]",54,0,0,0
469,"[208, 7]",104,0,0,0
470,"[208, 8]",103,0,0,0
471,"[208, 9]",96,158,64,0
472,"[208, 10]",176,41,18,0
473,"[208, 11]",170,0,0,0
474,"[208, 12]",311,57,26,-1
475,"[209, 0]",1,0,0,0
476,"[209, 1]",6,41,18,0
477,"[209, 2]",4,0,0,0
478,"[209, 3]",30,0,0,0
479,"[209, 4]",56,0,0,0
480,"[209, 5]",55,158,64,0
481,"[209, 6]",124,2,1,0
482,"[210, 0]",1,2,1,0
483,"[211, 0]",1,0,0,0
484,"[211, 1]",2,0,0,0
485,"[211, 2]",45,2,1,0
486,"[211, 3]",44,41,18,0
487,"[211, 4]",43,41,18,0
488,"[211, 5]",41,0,0,0
489,"[211, 6]",65,0,0,0
490,"[211, 7]",76,41,18,0
491,"[212, 0]",1,0,0,0
492,"[212, 1]",6,158,64,0
493,"[212, 2]",4,2,1,0
494,"[212, 3]",3,0,0,0
495,"[212, 4]",26,156,64,0
496,"[213, 0]",1,158,64,0
497,"[214, 0]",1,158,64,0
498,"[215, 0]",1,158,64,0
499,"[216, 0]",1,158,64,0
500,"[217, 0]",1,0,0,0
501,"[217, 1]",2,0,0,0
502,"[217, 2]",30,158,64,0
503,"[218, 0]",1,0,0,0
504,"[218, 1]",6,156,64,0
505,"[218, 2]",3,0,0,0
506,"[218, 3]",2,0,0,0
507,"[218, 4]",62,2,1,10
508,"[218, 5]",61,0,0,4
509,"[218, 6]",60,158,64,1
510,"[218, 7]",59,0,0,-1
511,"[218, 8]",54,0,0,0
512,"[218, 9]",52,0,0,0
513,"[218, 10]",135,158,64,0
514,"[218, 11]",121,41,18,0
515,"[218, 12]",87,2,1,5
516,"[218, 13]",79,53,24,-1
517,"[219, 0]",1,57,26,0
518,"[220, 0]",1,2,1,0
519,"[221, 0]",1,0,0,0
520,"[221, 1]",7,158,64,0
521,"[221, 2]",5,0,0,0
522,"[221, 3]",4,158,64,0
523,"[221, 4]",3,0,0,0
524,"[221, 5]",2,0,0,0
525,"[221, 6]",38,2,1,0
526,"[221, 7]",37,156,64,0
527,"[221, 8]",34,156,64,0
528,"[221, 9]",25,158,64,-1
529,"[222, 0]",1,2,1,0
530,"[223, 0]",1,41,18,0
531,"[224, 0]",1,0,0,0
532,"[224, 1]",7,158,64,0
533,"[224, 2]",4,0,0,0
534,"[224, 3]",3,0,0,0
535,"[224, 4]",2,0,0,0
536,"[224, 5]",50,0,0,0
537,"[224, 6]",49,41,18,0
538,"[224, 7]",45,0,0,0
539,"[224, 8]",42,158,64,0
540,"[224, 9]",96,2,1,0
541,"[224, 10]",75,158,64,0
542,"[225, 0]",1,41,18,0
543,"[226, 0]",1,41,18,0
544,"[227, 0]",1,0,0,0
545,"[227, 1]",2,2,1,0
546,"[228, 0]",1,0,0,0
547,"[228, 1]",7,0,0,0
548,"[228, 2]",3,0,0,0
549,"[228, 3]",2,0,0,0
550,"[228, 4]",62,0,0,0
551,"[228, 5]",60,0,0,0
552,"[228, 6]",59,0,0,0
553,"[228, 7]",57,0,0,0
554,"[228, 8]",55,57,26,0
555,"[228, 9]",54,0,0,0
556,"[228, 10]",35,158,64,1
557,"[228, 11]",117,158,64,5
558,"[228, 12]",96,158,64,5
559,"[228, 13]",93,158,64,0
560,"[228, 14]",92,59,28,0
561,"[228, 15]",90,0,0,0
562,"[228, 16]",86,0,0,0
563,"[228, 17]",82,156,64,-1
564,"[228, 18]",341,2,1,1
565,"[228, 19]",306,158,64,0
566,"[229, 0]",1,59,28,0
567,"[230, 0]",1,53,24,0
568,"[231, 0]",1,41,18,0
569,"[232, 0]",1,0,0,0
570,"[232, 1]",6,0,0,0
571,"[232, 2]",5,158,64,0
572,"[232, 3]",3,0,0,0
573,"[232, 4]",2,57,26,0
574,"[232, 5]",40,0,0,0
575,"[232, 6]",39,57,26,0
576,"[232, 7]",23,158,64,14
577,"[232, 8]",96,158,64,0
578,"[233, 0]",1,156,64,0
579,"[234, 0]",1,158,64,0
580,"[235, 0]",1,158,64,0
581,"[236, 0]",1,0,0,0
582,"[236, 1]",2,158,64,0
583,"[237, 0]",1,0,0,0
584,"[237, 1]",2,0,0,0
585,"[237, 2]",16,2,1,0
586,"[238, 0]",1,0,0,0
587,"[238, 1]",2,158,64,0
588,"[239, 0]",1,156,64,1
589,"[240, 0]",1,64,29,0
590,"[241, 0]",1,0,0,0
591,"[241, 1]",2,158,64,1
592,"[242, 0]",1,0,0,0
593,"[242, 1]",4,0,0,-1
594,"[242, 2]",2,0,0,-1
595,"[242, 3]",52,0,0,-1
596,"[242, 4]",47,41,18,3
597,"[242, 5]",72,156,64,5
598,"[243, 0]",1,158,64,0
599,"[244, 0]",1,41,18,0
600,"[245, 0]",1,0,0,0
601,"[245, 1]",2,158,64,0
602,"[246, 0]",1,158,64,0
603,"[247, 0]",1,156,64,0
604,"[248, 0]",1,0,0,0
605,"[248, 1]",2,57,26,0
606,"[249, 0]",1,41,18,0
607,"[250, 0]",1,2,1,0
608,"[251, 0]",1,0,0,0
609,"[251, 1]",2,0,0,0
610,"[251, 2]",15,158,64,0
611,"[252, 0]",1,0,0,0
612,"[252, 1]",5,0,0,0
613,"[252, 2]",3,0,0,0
614,"[252, 3]",2,0,0,0
615,"[252, 4]",29,2,1,0
616,"[252, 5]",28,41,18,0
617,"[252, 6]",25,0,0,0
618,"[252, 7]",12,158,64,11
619,"[252, 8]",61,57,26,0
620,"[253, 0]",1,0,0,0
621,"[253, 1]",2,158,64,0
622,"[254, 0]",1,0,0,0
623,"[254, 1]",2,158,64,0
624,"[255, 0]",1,0,0,0
625,"[255, 1]",2,158,64,0
626,"[256, 0]",1,41,18,0
627,"[257, 0]",1,0,0,0
628,"[258, 0]",1,41,18,0
629,"[259, 0]",1,41,18,0
630,"[260, 0]",1,59,28,0
631,"[261, 0]",1,158,64,0
632,"[262, 0]",1,41,18,0
633,"[263, 0]",1,158,64,0
634,"[264, 0]",1,41,18,0
635,"[265, 0]",1,0,0,0
636,"[265, 1]",2,0,0,0
637,"[265, 2]",30,0,0,4
638,"[265, 3]",44,54,24,0
639,"[266, 0]",1,156,64,0
640,"[267, 0]",1,0,0,0
641,"[267, 1]",2,158,64,0
642,"[268, 0]",1,0,0,0
643,"[268, 1]",7,0,0,0
644,"[268, 2]",3,158,64,0
645,"[268, 3]",2,2,1,0
646,"[268, 4]",30,0,0,1
647,"[268, 5]",115,2,1,3
648,"[269, 0]",1,0,0,0
649,"[269, 1]",2,158,64,0
650,"[270, 0]",1,0,0,0
651,"[270, 1]",5,0,0,0
652,"[270, 2]",3,0,0,0
653,"[270, 3]",2,0,0,0
654,"[270, 4]",50,158,64,-1
655,"[270, 5]",44,0,0,0
656,"[270, 6]",26,0,0,0
657,"[270, 7]",117,59,28,-1
658,"[270, 8]",96,41,18,0
659,"[271, 0]",1,0,0,1
660,"[271, 1]",2,158,64,0
661,"[272, 0]",1,0,0,0
662,"[272, 1]",3,57,26,6
663,"[272, 2]",2,0,0,-1
664,"[272, 3]",46,2,1,-1
665,"[273, 0]",1,0,0,0
666,"[273, 1]",4,0,0,0
667,"[273, 2]",3,0,0,0
668,"[273, 3]",2,0,0,0
669,"[273, 4]",50,158,64,0
670,"[273, 5]",49,41,18,0
671,"[273, 6]",47,0,0,0
672,"[273, 7]",45,158,64,0
673,"[273, 8]",44,0,0,0
674,"[273, 9]",35,0,0,0
675,"[273, 10]",128,0,0,-1
676,"[273, 11]",84,41,18,0
677,"[273, 12]",74,0,0,0
678,"[273, 13]",73,0,0,0
679,"[273, 14]",230,2,1,0
680,"[273, 15]",227,54,24,0
681,"[273, 16]",156,158,64,1
682,"[274, 0]",1,41,18,0
683,"[275, 0]",1,0,0,0
684,"[275, 1]",2,41,18,3
685,"[276, 0]",1,0,0,0
686,"[276, 1]",8,41,18,0
687,"[276, 2]",5,0,0,0
688,"[276, 3]",3,2,1,0
689,"[276, 4]",39,41,18,0
690,"[277, 0]",1,0,0,0
691,"[277, 1]",2,57,26,0
692,"[278, 0]",1,0,0,0
693,"[278, 1]",3,0,0,0
694,"[278, 2]",2,0,0,0
695,"[278, 3]",11,41,18,0
696,"[278, 4]",8,2,1,0
697,"[279, 0]",1,41,18,0
698,"[280, 0]",1,0,0,0
699,"[280, 1]",2,54,24,0
700,"[281, 0]",1,158,64,0
701,"[282, 0]",1,0,0,0
702,"[282, 1]",2,41,18,0
703,"[283, 0]",1,2,1,0
704,"[284, 0]",1,158,64,0
705,"[285, 0]",1,158,64,0
706,"[286, 0]",1,0,0,0
707,"[286, 1]",2,0,0,-1
708,"[286, 2]",51,57,26,5
709,"[287, 0]",1,0,0,0
710,"[287, 1]",2,158,64,0
711,"[288, 0]",1,156,64,0
712,"[289, 0]",1,156,64,0
713,"[290, 0]",1,0,0,0
714,"[290, 1]",2,57,26,0
715,"[291, 0]",1,2,1,0
716,"[292, 0]",1,57,26,0
717,"[293, 0]",1,0,0,0
718,"[293, 1]",2,158,64,0
719,"[294, 0]",1,2,1,0
720,"[295, 0]",1,0,0,0
721,"[295, 1]",2,2,1,0
722,"[296, 0]",1,41,18,0
723,"[297, 0]",1,158,64,0
724,"[298, 0]",1,41,18,0
725,"[299, 0]",1,0,0,0
726,"[299, 1]",2,41,18,0
727,"[300, 0]",1,0,0,0
728,"[300, 1]",2,2,1,0
729,"[301, 0]",1,0,0,0
730,"[301, 1]",2,158,64,1
731,"[302, 0]",1,0,0,0
732,"[302, 1]",5,0,0,0
733,"[302, 2]",4,0,0,0
734,"[302, 3]",2,0,0,0
735,"[302, 4]",26,0,0,-1
736,"[302, 5]",21,158,64,4
737,"[302, 6]",18,57,26,5
738,"[302, 7]",40,158,64,1
739,"[303, 0]",1,0,0,0
740,"[303, 1]",2,158,64,0
741,"[304, 0]",1,158,64,0
742,"[305, 0]",1,0,0,0
743,"[305, 1]",7,0,0,0
744,"[305, 2]",6,2,1,0
745,"[305, 3]",5,0,0,0
746,"[305, 4]",3,0,0,0
747,"[305, 5]",2,0,0,0
748,"[305, 6]",49,0,0,0
749,"[305, 7]",43,0,0,0
750,"[305, 8]",41,0,0,0
751,"[305, 9]",22,2,1,0
752,"[305, 10]",17,41,18,0
753,"[305, 11]",110,41,18,0
754,"[305, 12]",100,0,0,0
755,"[305, 13]",73,41,18,0
756,"[305, 14]",276,158,64,-1
757,"[306, 0]",1,0,0,0
758,"[306, 1]",2,41,18,0
759,"[307, 0]",1,0,0,0
760,"[307, 1]",9,156,64,0
761,"[307, 2]",6,158,64,0
762,"[307, 3]",5,41,18,0
763,"[307, 4]",4,57,26,0
