# [LF, 4, 154.0, 20.0, 84.0, 4.285714285714286, 8.0, 109.0, 300.0, 42.0, 58740594.37] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[31, 0]",1,2,1,0
51,"[32, 0]",1,0,0,0
52,"[32, 1]",2,0,0,-1
53,"[32, 2]",64,158,64,-1
54,"[33, 0]",1,2,1,0
55,"[34, 0]",1,0,0,0
56,"[34, 1]",2,0,0,0
57,"[34, 2]",18,158,64,0
58,"[35, 0]",1,2,1,0
59,"[36, 0]",1,75,32,0
60,"[37, 0]",1,0,0,0
61,"[37, 1]",2,0,0,0
62,"[37, 2]",16,158,64,0
63,"[38, 0]",1,2,1,0
64,"[39, 0]",1,2,1,0
65,"[40, 0]",1,41,18,0
66,"[41, 0]",1,0,0,0
67,"[41, 1]",2,0,0,0
68,"[41, 2]",15,2,1,-1
69,"[42, 0]",1,2,1,0
70,"[43, 0]",1,2,1,0
71,"[44, 0]",1,2,1,0
72,"[45, 0]",1,0,0,0
73,"[45, 1]",2,0,0,0
74,"[45, 2]",24,158,64,1
75,"[46, 0]",1,57,26,0
76,"[47, 0]",1,41,18,0
77,"[48, 0]",1,2,1,0
78,"[49, 0]",1,41,18,0
79,"[50, 0]",1,0,0,0
80,"[50, 1]",3,41,18,0
81,"[50, 2]",2,0,0,0
82,"[50, 3]",39,2,1,0
83,"[51, 0]",1,59,28,1
84,"[52, 0]",1,2,1,0
85,"[53, 0]",1,2,1,0
86,"[54, 0]",1,2,1,0
87,"[55, 0]",1,0,0,0
88,"[55, 1]",2,158,64,0
89,"[56, 0]",1,2,1,0
90,"[57, 0]",1,57,26,0
91,"[58, 0]",1,0,0,0
92,"[58, 1]",2,2,1,0
93,"[59, 0]",1,158,64,1
94,"[60, 0]",1,0,0,0
95,"[60, 1]",2,0,0,4
96,"[60, 2]",49,57,26,0
97,"[61, 0]",1,0,0,0
98,"[61, 1]",2,0,0,-1
99,"[61, 2]",15,158,64,-1
100,"[62, 0]",1,0,0,0
101,"[62, 1]",2,158,64,0
102,"[63, 0]",1,0,0,0
103,"[63, 1]",2,0,0,-1
104,"[63, 2]",16,158,64,-1
105,"[64, 0]",1,41,18,0
106,"[65, 0]",1,41,18,0
107,"[66, 0]",1,0,0,0
108,"[66, 1]",2,0,0,0
109,"[66, 2]",49,158,64,-1
110,"[67, 0]",1,158,64,0
111,"[68, 0]",1,2,1,0
112,"[69, 0]",1,0,0,0
113,"[69, 1]",2,41,18,22
114,"[70, 0]",1,0,0,0
115,"[70, 1]",2,158,64,0
116,"[71, 0]",1,0,0,0
117,"[71, 1]",9,2,1,0
118,"[71, 2]",6,0,0,0
119,"[71, 3]",5,0,0,0
120,"[71, 4]",3,0,0,0
121,"[71, 5]",2,0,0,0
122,"[71, 6]",45,0,0,0
123,"[71, 7]",44,0,0,0
124,"[71, 8]",39,0,0,0
125,"[71, 9]",38,0,0,0
126,"[71, 10]",35,0,0,0
127,"[71, 11]",32,41,18,0
128,"[71, 12]",117,2,1,0
129,"[71, 13]",101,0,0,0
130,"[71, 14]",98,41,18,0
131,"[71, 15]",65,0,0,0
132,"[71, 16]",62,41,18,0
133,"[71, 17]",244,41,18,0
134,"[71, 18]",212,2,1,0
135,"[72, 0]",1,2,1,0
136,"[73, 0]",1,2,1,0
137,"[74, 0]",1,0,0,0
138,"[74, 1]",2,2,1,0
139,"[75, 0]",1,0,0,0
140,"[75, 1]",5,2,1,0
141,"[75, 2]",4,0,0,0
142,"[75, 3]",3,0,0,0
143,"[75, 4]",2,0,0,0
144,"[75, 5]",36,0,0,0
145,"[75, 6]",33,2,1,0
146,"[75, 7]",30,2,1,0
147,"[75, 8]",96,2,1,0
148,"[76, 0]",1,0,0,1
149,"[76, 1]",5,158,64,0
150,"[76, 2]",4,158,64,0
151,"[76, 3]",2,0,0,0
152,"[76, 4]",37,158,64,0
153,"[76, 5]",36,0,0,0
154,"[76, 6]",35,0,0,0
155,"[76, 7]",67,41,18,0
156,"[76, 8]",64,53,24,0
157,"[77, 0]",1,158,64,0
158,"[78, 0]",1,41,18,0
159,"[79, 0]",1,158,64,0
160,"[80, 0]",1,0,0,0
161,"[80, 1]",5,2,1,4
162,"[80, 2]",3,0,0,3
163,"[80, 3]",34,158,64,0
164,"[81, 0]",1,0,0,0
165,"[81, 1]",2,0,0,-1
166,"[81, 2]",16,54,24,8
167,"[82, 0]",1,0,0,0
168,"[82, 1]",4,0,0,0
169,"[82, 2]",3,0,0,0
170,"[82, 3]",2,0,0,0
171,"[82, 4]",50,0,0,0
172,"[82, 5]",49,0,0,0
173,"[82, 6]",42,2,1,0
174,"[82, 7]",37,158,64,0
175,"[82, 8]",80,41,18,0
176,"[82, 9]",78,57,26,0
177,"[82, 10]",77,41,18,0
178,"[82, 11]",72,0,0,0
179,"[82, 12]",304,2,1,0
180,"[83, 0]",1,158,64,0
181,"[84, 0]",1,2,1,0
182,"[85, 0]",1,2,1,0
183,"[86, 0]",1,2,1,0
184,"[87, 0]",1,0,0,0
185,"[87, 1]",2,0,0,3
186,"[87, 2]",36,158,64,9
187,"[88, 0]",1,158,64,0
188,"[89, 0]",1,51,24,0
189,"[90, 0]",1,2,1,0
190,"[91, 0]",1,0,0,0
191,"[91, 1]",2,2,1,0
192,"[92, 0]",1,0,0,0
193,"[92, 1]",5,156,64,0
194,"[92, 2]",4,0,0,0
195,"[92, 3]",3,0,0,0
196,"[92, 4]",27,2,1,0
197,"[92, 5]",24,41,18,0
198,"[93, 0]",1,41,18,0
199,"[94, 0]",1,2,1,0
200,"[95, 0]",1,0,0,0
201,"[95, 1]",2,156,64,38
202,"[96, 0]",1,0,0,0
203,"[96, 1]",5,41,18,0
204,"[96, 2]",4,0,0,0
205,"[96, 3]",3,2,1,0
206,"[96, 4]",55,41,18,0
207,"[97, 0]",1,158,64,0
208,"[98, 0]",1,0,0,0
209,"[98, 1]",2,2,1,0
210,"[99, 0]",1,41,18,1
211,"[100, 0]",1,0,0,0
212,"[100, 1]",2,0,0,0
213,"[100, 2]",68,41,18,0
214,"[101, 0]",1,2,1,0
215,"[102, 0]",1,2,1,1
216,"[103, 0]",1,2,1,0
217,"[104, 0]",1,0,0,0
218,"[104, 1]",2,2,1,0
219,"[105, 0]",1,41,18,0
220,"[106, 0]",1,158,64,1
221,"[107, 0]",1,2,1,0
222,"[108, 0]",1,0,0,0
223,"[108, 1]",2,2,1,0
224,"[109, 0]",1,0,0,0
225,"[109, 1]",2,158,64,0
226,"[110, 0]",1,57,26,0
227,"[111, 0]",1,2,1,0
228,"[112, 0]",1,2,1,0
229,"[113, 0]",1,0,0,0
230,"[113, 1]",2,0,0,0
231,"[113, 2]",11,57,26,6
232,"[114, 0]",1,0,0,0
233,"[114, 1]",2,41,18,0
234,"[115, 0]",1,0,0,0
235,"[115, 1]",3,2,1,0
236,"[115, 2]",2,0,0,0
237,"[115, 3]",39,54,24,0
238,"[116, 0]",1,2,1,0
239,"[117, 0]",1,0,0,0
240,"[117, 1]",2,61,28,0
241,"[118, 0]",1,2,1,0
242,"[119, 0]",1,0,0,0
243,"[119, 1]",2,0,0,0
244,"[119, 2]",29,41,18,0
245,"[120, 0]",1,2,1,0
246,"[121, 0]",1,0,0,0
247,"[121, 1]",2,63,28,0
248,"[122, 0]",1,2,1,0
249,"[123, 0]",1,0,0,0
250,"[123, 1]",2,0,0,0
251,"[123, 2]",14,156,64,0
252,"[124, 0]",1,0,0,1
253,"[124, 1]",2,0,0,0
254,"[124, 2]",66,158,64,0
255,"[124, 3]",64,156,64,0
256,"[124, 4]",61,0,0,0
257,"[124, 5]",60,0,0,0
258,"[124, 6]",58,0,0,0
259,"[124, 7]",57,0,0,0
260,"[124, 8]",55,0,0,0
261,"[124, 9]",49,0,0,0
262,"[124, 10]",47,2,1,0
263,"[124, 11]",46,0,0,0
264,"[124, 12]",45,0,0,0
265,"[124, 13]",44,0,0,0
266,"[124, 14]",155,2,1,0
267,"[124, 15]",151,0,0,0
268,"[124, 16]",147,0,0,0
269,"[124, 17]",142,2,1,0
270,"[124, 18]",123,0,0,0
271,"[124, 19]",120,0,0,0
272,"[124, 20]",119,0,0,0
273,"[124, 21]",115,0,0,0
274,"[124, 22]",109,0,0,0
275,"[124, 23]",103,158,64,0
276,"[124, 24]",96,54,24,0
277,"[124, 25]",425,41,18,0
278,"[124, 26]",379,0,0,0
279,"[124, 27]",362,0,0,0
280,"[124, 28]",358,0,0,0
281,"[124, 29]",353,0,0,0
282,"[124, 30]",293,2,1,0
283,"[124, 31]",276,158,64,0
284,"[124, 32]",734,2,1,0
285,"[124, 33]",706,158,64,0
286,"[124, 34]",687,156,64,0
287,"[124, 35]",686,158,64,0
288,"[124, 36]",659,0,0,0
289,"[124, 37]",955,2,1,0
290,"[125, 0]",1,156,64,0
291,"[126, 0]",1,156,64,0
292,"[127, 0]",1,2,1,0
293,"[128, 0]",1,0,0,0
294,"[128, 1]",6,0,0,0
295,"[128, 2]",5,0,0,0
296,"[128, 3]",3,0,0,0
297,"[128, 4]",2,0,0,0
298,"[128, 5]",35,0,0,0
299,"[128, 6]",34,2,1,0
300,"[128, 7]",30,0,0,0
301,"[128, 8]",26,158,64,0
302,"[128, 9]",22,2,1,0
303,"[128, 10]",55,55,26,0
304,"[129, 0]",1,0,0,0
305,"[129, 1]",2,156,64,0
306,"[130, 0]",1,2,1,0
307,"[131, 0]",1,0,0,0
308,"[131, 1]",2,2,1,0
309,"[132, 0]",1,0,0,0
310,"[132, 1]",2,41,18,0
311,"[133, 0]",1,0,0,0
312,"[133, 1]",2,0,0,0
313,"[133, 2]",19,0,0,0
314,"[133, 3]",57,41,18,0
315,"[134, 0]",1,2,1,0
316,"[135, 0]",1,2,1,0
317,"[136, 0]",1,0,0,0
318,"[136, 1]",2,158,64,0
319,"[137, 0]",1,158,64,0
320,"[138, 0]",1,2,1,0
321,"[139, 0]",1,2,1,0
322,"[140, 0]",1,158,64,0
323,"[141, 0]",1,0,0,0
324,"[141, 1]",2,158,64,0
325,"[142, 0]",1,158,64,0
326,"[143, 0]",1,0,0,0
327,"[143, 1]",2,41,18,0
328,"[144, 0]",1,2,1,0
329,"[145, 0]",1,158,64,0
330,"[146, 0]",1,57,26,0
331,"[147, 0]",1,57,26,0
332,"[148, 0]",1,0,0,0
333,"[148, 1]",2,158,64,-1
334,"[149, 0]",1,41,18,0
335,"[150, 0]",1,156,64,0
336,"[151, 0]",1,0,0,0
337,"[151, 1]",2,57,26,0
338,"[152, 0]",1,41,18,0
339,"[153, 0]",1,2,1,0
340,"[154, 0]",1,41,18,0
341,"[155, 0]",1,2,1,0
342,"[156, 0]",1,0,0,0
343,"[156, 1]",2,156,64,0
344,"[157, 0]",1,41,18,0
345,"[158, 0]",1,158,64,0
346,"[159, 0]",1,0,0,0
347,"[159, 1]",4,0,0,0
348,"[159, 2]",3,57,26,0
349,"[159, 3]",27,158,64,-1
350,"[160, 0]",1,0,0,0
351,"[160, 1]",2,2,1,0
352,"[161, 0]",1,0,0,0
353,"[161, 1]",2,158,64,0
354,"[162, 0]",1,0,0,1
355,"[162, 1]",2,156,64,0
356,"[163, 0]",1,0,0,0
357,"[163, 1]",2,0,0,0
358,"[163, 2]",22,2,1,0
359,"[164, 0]",1,0,0,0
360,"[164, 1]",2,158,64,0
361,"[165, 0]",1,2,1,0
362,"[166, 0]",1,41,18,0
363,"[167, 0]",1,41,18,0
364,"[168, 0]",1,0,0,0
365,"[168, 1]",2,0,0,0
366,"[168, 2]",58,2,1,0
367,"[169, 0]",1,0,0,0
368,"[169, 1]",2,0,0,-1
369,"[169, 2]",18,0,0,3
370,"[169, 3]",33,158,64,1
371,"[170, 0]",1,156,64,0
372,"[171, 0]",1,2,1,0
373,"[172, 0]",1,2,1,0
374,"[173, 0]",1,0,0,0
375,"[173, 1]",2,0,0,0
376,"[173, 2]",40,0,0,0
377,"[173, 3]",38,0,0,0
378,"[173, 4]",37,0,0,0
379,"[173, 5]",74,53,24,0
380,"[173, 6]",72,0,0,0
381,"[173, 7]",71,0,0,0
382,"[173, 8]",70,0,0,0
383,"[173, 9]",67,0,0,0
384,"[173, 10]",55,2,1,0
385,"[173, 11]",146,156,64,0
386,"[173, 12]",129,41,18,0
387,"[173, 13]",126,41,18,0
388,"[173, 14]",122,0,0,0
389,"[173, 15]",291,41,18,0
390,"[174, 0]",1,2,1,0
391,"[175, 0]",1,158,64,0
392,"[176, 0]",1,0,0,0
393,"[176, 1]",2,158,64,0
394,"[177, 0]",1,59,28,0
395,"[178, 0]",1,158,64,1
396,"[179, 0]",1,0,0,0
397,"[179, 1]",2,2,1,0
398,"[180, 0]",1,41,18,0
399,"[181, 0]",1,2,1,0
400,"[182, 0]",1,0,0,0
401,"[182, 1]",2,158,64,0
402,"[183, 0]",1,0,0,0
403,"[183, 1]",2,158,64,1
404,"[184, 0]",1,158,64,0
405,"[185, 0]",1,158,64,0
406,"[186, 0]",1,0,0,0
407,"[186, 1]",5,57,26,0
408,"[186, 2]",3,0,0,0
409,"[186, 3]",2,0,0,0
410,"[186, 4]",43,0,0,0
411,"[186, 5]",37,158,64,0
412,"[186, 6]",118,2,1,0
413,"[187, 0]",1,2,1,1
414,"[188, 0]",1,57,26,0
415,"[189, 0]",1,2,1,0
416,"[190, 0]",1,158,64,0
417,"[191, 0]",1,0,0,0
418,"[191, 1]",2,59,28,0
419,"[192, 0]",1,0,0,0
420,"[192, 1]",3,41,18,0
421,"[192, 2]",2,2,1,0
422,"[193, 0]",1,41,18,0
423,"[194, 0]",1,41,18,0
424,"[195, 0]",1,41,18,0
425,"[196, 0]",1,0,0,0
426,"[196, 1]",3,0,0,0
427,"[196, 2]",2,0,0,0
428,"[196, 3]",27,0,0,0
429,"[196, 4]",24,0,0,0
430,"[196, 5]",23,0,0,0
431,"[196, 6]",20,158,64,9
432,"[196, 7]",63,0,0,0
433,"[196, 8]",61,0,0,0
434,"[196, 9]",56,57,26,0
435,"[196, 10]",29,158,64,0
436,"[196, 11]",134,0,0,0
437,"[196, 12]",118,158,64,0
438,"[196, 13]",272,59,28,2
439,"[197, 0]",1,0,0,0
440,"[197, 1]",2,158,64,0
441,"[198, 0]",1,41,18,0
442,"[199, 0]",1,57,26,0
443,"[200, 0]",1,158,64,0
444,"[201, 0]",1,41,18,0
445,"[202, 0]",1,0,0,0
446,"[202, 1]",2,41,18,0
447,"[203, 0]",1,2,1,0
448,"[204, 0]",1,2,1,0
449,"[205, 0]",1,158,64,1
450,"[206, 0]",1,2,1,0
451,"[207, 0]",1,2,1,0
452,"[208, 0]",1,0,0,0
453,"[208, 1]",2,0,0,0
454,"[208, 2]",39,0,0,0
455,"[208, 3]",38,0,0,0
456,"[208, 4]",36,0,0,0
457,"[208, 5]",89,41,18,0
458,"[208, 6]",88,0,0,0
459,"[208, 7]",82,0,0,0
460,"[208, 8]",77,41,18,0
461,"[208, 9]",158,2,1,0
462,"[208, 10]",145,41,18,0
463,"[209, 0]",1,0,0,0
464,"[209, 1]",6,57,26,0
465,"[209, 2]",4,0,0,0
466,"[209, 3]",22,2,1,0
467,"[209, 4]",21,0,0,0
468,"[209, 5]",41,41,18,0
469,"[210, 0]",1,2,1,0
470,"[211, 0]",1,41,18,0
471,"[212, 0]",1,0,0,0
472,"[212, 1]",2,0,0,0
473,"[212, 2]",55,0,0,0
474,"[212, 3]",81,2,1,0
475,"[213, 0]",1,41,18,0
476,"[214, 0]",1,158,64,0
477,"[215, 0]",1,158,64,0
478,"[216, 0]",1,41,18,0
479,"[217, 0]",1,0,0,0
480,"[217, 1]",2,0,0,0
481,"[217, 2]",30,41,18,0
482,"[218, 0]",1,0,0,0
483,"[218, 1]",6,156,64,0
484,"[218, 2]",3,0,0,0
485,"[218, 3]",2,0,0,0
486,"[218, 4]",62,2,1,10
487,"[218, 5]",61,0,0,4
488,"[218, 6]",60,158,64,1
489,"[218, 7]",59,0,0,-1
490,"[218, 8]",54,0,0,0
491,"[218, 9]",52,0,0,0
492,"[218, 10]",135,158,64,0
493,"[218, 11]",121,41,18,0
494,"[218, 12]",87,158,64,-1
495,"[218, 13]",79,156,64,-1
496,"[219, 0]",1,57,26,0
497,"[220, 0]",1,0,0,0
498,"[220, 1]",2,2,1,0
499,"[221, 0]",1,0,0,0
500,"[221, 1]",7,57,26,0
501,"[221, 2]",5,2,1,0
502,"[221, 3]",4,2,1,0
503,"[221, 4]",3,0,0,0
504,"[221, 5]",2,0,0,0
505,"[221, 6]",29,0,0,0
506,"[221, 7]",28,2,1,0
507,"[221, 8]",24,41,18,0
508,"[221, 9]",51,53,24,0
509,"[222, 0]",1,2,1,0
510,"[223, 0]",1,0,0,0
511,"[223, 1]",2,41,18,0
512,"[224, 0]",1,0,0,0
513,"[224, 1]",7,158,64,0
514,"[224, 2]",4,0,0,0
515,"[224, 3]",3,0,0,0
516,"[224, 4]",2,0,0,0
517,"[224, 5]",49,41,18,0
518,"[224, 6]",48,2,1,0
519,"[224, 7]",41,2,1,0
520,"[224, 8]",37,61,28,0
521,"[225, 0]",1,41,18,0
522,"[226, 0]",1,41,18,0
523,"[227, 0]",1,0,0,0
524,"[227, 1]",2,0,0,0
525,"[227, 2]",23,41,18,0
526,"[228, 0]",1,0,0,0
527,"[228, 1]",7,0,0,0
528,"[228, 2]",3,0,0,0
529,"[228, 3]",2,0,0,0
530,"[228, 4]",62,0,0,0
531,"[228, 5]",60,0,0,0
532,"[228, 6]",59,0,0,0
533,"[228, 7]",57,0,0,0
534,"[228, 8]",55,57,26,0
535,"[228, 9]",54,0,0,0
536,"[228, 10]",35,158,64,1
537,"[228, 11]",117,158,64,5
538,"[228, 12]",96,158,64,5
539,"[228, 13]",93,158,64,0
540,"[228, 14]",92,59,28,0
541,"[228, 15]",90,0,0,0
542,"[228, 16]",86,0,0,0
543,"[228, 17]",82,156,64,-1
544,"[228, 18]",341,55,26,2
545,"[228, 19]",306,2,1,0
546,"[229, 0]",1,59,28,0
547,"[230, 0]",1,41,18,0
548,"[231, 0]",1,2,1,0
549,"[232, 0]",1,0,0,0
550,"[232, 1]",6,0,0,0
551,"[232, 2]",5,158,64,0
552,"[232, 3]",3,0,0,0
553,"[232, 4]",2,57,26,0
554,"[232, 5]",40,0,0,0
555,"[232, 6]",39,57,26,0
556,"[232, 7]",23,41,18,14
557,"[232, 8]",96,158,64,0
558,"[233, 0]",1,156,64,0
559,"[234, 0]",1,158,64,0
560,"[235, 0]",1,2,1,0
561,"[236, 0]",1,0,0,0
562,"[236, 1]",2,55,26,0
563,"[237, 0]",1,0,0,0
564,"[237, 1]",2,53,24,0
565,"[238, 0]",1,2,1,0
566,"[239, 0]",1,156,64,1
567,"[240, 0]",1,64,29,0
568,"[241, 0]",1,0,0,0
569,"[241, 1]",2,158,64,1
570,"[242, 0]",1,0,0,0
571,"[242, 1]",4,0,0,-1
572,"[242, 2]",2,0,0,-1
573,"[242, 3]",52,0,0,-1
574,"[242, 4]",47,2,1,3
575,"[242, 5]",72,0,0,-1
576,"[242, 6]",157,57,26,1
577,"[243, 0]",1,2,1,0
578,"[244, 0]",1,2,1,0
579,"[245, 0]",1,0,0,0
580,"[245, 1]",2,158,64,0
581,"[246, 0]",1,2,1,0
582,"[247, 0]",1,156,64,0
583,"[248, 0]",1,0,0,0
584,"[248, 1]",2,57,26,0
585,"[249, 0]",1,2,1,0
586,"[250, 0]",1,2,1,0
587,"[251, 0]",1,0,0,0
588,"[251, 1]",2,0,0,0
589,"[251, 2]",15,158,64,0
590,"[252, 0]",1,0,0,0
591,"[252, 1]",5,2,1,0
592,"[252, 2]",3,0,0,0
593,"[252, 3]",2,0,0,0
594,"[252, 4]",30,0,0,0
595,"[252, 5]",24,41,18,0
596,"[252, 6]",106,41,18,0
597,"[253, 0]",1,0,0,0
598,"[253, 1]",2,158,64,0
599,"[254, 0]",1,0,0,0
600,"[254, 1]",2,158,64,0
601,"[255, 0]",1,0,0,0
602,"[255, 1]",2,41,18,0
603,"[256, 0]",1,41,18,0
604,"[257, 0]",1,0,0,0
605,"[257, 1]",2,0,0,0
606,"[257, 2]",37,0,0,0
607,"[257, 3]",60,0,0,0
608,"[257, 4]",128,41,18,0
609,"[258, 0]",1,2,1,0
610,"[259, 0]",1,2,1,0
611,"[260, 0]",1,59,28,0
612,"[261, 0]",1,41,18,0
613,"[262, 0]",1,2,1,0
614,"[263, 0]",1,41,18,0
615,"[264, 0]",1,2,1,0
616,"[265, 0]",1,0,0,0
617,"[265, 1]",2,0,0,0
618,"[265, 2]",30,0,0,4
619,"[265, 3]",44,54,24,0
620,"[266, 0]",1,156,64,0
621,"[267, 0]",1,0,0,0
622,"[267, 1]",2,2,1,0
623,"[268, 0]",1,0,0,0
624,"[268, 1]",7,0,0,0
625,"[268, 2]",3,158,64,0
626,"[268, 3]",2,2,1,0
627,"[268, 4]",30,0,0,1
628,"[268, 5]",115,2,1,3
629,"[269, 0]",1,0,0,0
630,"[269, 1]",2,158,64,0
631,"[270, 0]",1,0,0,0
632,"[270, 1]",5,0,0,0
633,"[270, 2]",3,0,0,0
634,"[270, 3]",2,0,0,0
635,"[270, 4]",50,158,64,-1
636,"[270, 5]",44,0,0,0
637,"[270, 6]",26,0,0,0
638,"[270, 7]",117,59,28,-1
639,"[270, 8]",96,41,18,0
640,"[271, 0]",1,0,0,1
641,"[271, 1]",2,158,64,0
642,"[272, 0]",1,0,0,0
643,"[272, 1]",3,57,26,6
644,"[272, 2]",2,0,0,-1
645,"[272, 3]",46,2,1,-1
646,"[273, 0]",1,0,0,0
647,"[273, 1]",4,0,0,0
648,"[273, 2]",3,0,0,0
649,"[273, 3]",2,0,0,0
650,"[273, 4]",59,2,1,0
651,"[273, 5]",57,0,0,0
652,"[273, 6]",55,0,0,0
653,"[273, 7]",50,37,18,0
654,"[273, 8]",43,2,1,0
655,"[273, 9]",104,158,64,0
656,"[273, 10]",89,158,64,0
657,"[274, 0]",1,41,18,0
658,"[275, 0]",1,0,0,0
659,"[275, 1]",2,41,18,3
660,"[276, 0]",1,0,0,0
661,"[276, 1]",8,2,1,0
662,"[276, 2]",5,2,1,0
663,"[276, 3]",3,0,0,0
664,"[276, 4]",73,2,1,0
665,"[277, 0]",1,2,1,0
666,"[278, 0]",1,0,0,0
667,"[278, 1]",3,0,0,0
668,"[278, 2]",2,0,0,0
669,"[278, 3]",11,41,18,0
670,"[278, 4]",8,0,0,0
671,"[278, 5]",43,2,1,0
672,"[279, 0]",1,2,1,0
673,"[280, 0]",1,0,0,0
674,"[280, 1]",2,41,18,0
675,"[281, 0]",1,158,64,0
676,"[282, 0]",1,0,0,0
677,"[282, 1]",2,156,64,0
678,"[283, 0]",1,2,1,0
679,"[284, 0]",1,158,64,0
680,"[285, 0]",1,2,1,0
681,"[286, 0]",1,0,0,0
682,"[286, 1]",2,0,0,-1
683,"[286, 2]",51,57,26,5
684,"[287, 0]",1,0,0,0
685,"[287, 1]",2,158,64,0
686,"[288, 0]",1,158,64,0
687,"[289, 0]",1,156,64,0
688,"[290, 0]",1,0,0,0
689,"[290, 1]",2,2,1,0
690,"[291, 0]",1,41,18,0
691,"[292, 0]",1,57,26,0
692,"[293, 0]",1,0,0,0
693,"[293, 1]",2,2,1,0
694,"[294, 0]",1,0,0,0
695,"[294, 1]",2,0,0,0
696,"[294, 2]",16,2,1,0
697,"[295, 0]",1,2,1,0
698,"[296, 0]",1,41,18,0
699,"[297, 0]",1,158,64,0
700,"[298, 0]",1,2,1,0
701,"[299, 0]",1,0,0,0
702,"[299, 1]",2,2,1,0
703,"[300, 0]",1,2,1,0
704,"[301, 0]",1,0,0,0
705,"[301, 1]",2,158,64,1
706,"[302, 0]",1,0,0,0
707,"[302, 1]",5,0,0,0
708,"[302, 2]",4,0,0,0
709,"[302, 3]",2,0,0,0
710,"[302, 4]",26,0,0,-1
711,"[302, 5]",21,158,64,4
712,"[302, 6]",18,57,26,5
713,"[302, 7]",40,41,18,1
714,"[303, 0]",1,0,0,0
715,"[303, 1]",2,158,64,0
716,"[304, 0]",1,158,64,0
717,"[305, 0]",1,0,0,0
718,"[305, 1]",7,0,0,0
719,"[305, 2]",6,0,0,0
720,"[305, 3]",5,0,0,0
721,"[305, 4]",3,0,0,0
722,"[305, 5]",2,0,0,0
723,"[305, 6]",55,2,1,0
724,"[305, 7]",54,0,0,0
725,"[305, 8]",53,158,64,0
726,"[305, 9]",51,0,0,0
727,"[305, 10]",49,0,0,0
728,"[305, 11]",44,0,0,0
729,"[305, 12]",43,0,0,0
730,"[305, 13]",42,0,0,0
731,"[305, 14]",23,2,1,0
732,"[305, 15]",20,0,0,0
733,"[305, 16]",17,2,1,0
734,"[305, 17]",167,41,18,0
735,"[305, 18]",120,2,1,0
736,"[305, 19]",116,41,18,0
737,"[305, 20]",112,2,1,0
738,"[305, 21]",92,0,0,0
739,"[305, 22]",91,0,0,0
740,"[305, 23]",79,2,1,0
741,"[305, 24]",63,41,18,0
742,"[305, 25]",342,0,0,0
743,"[305, 26]",337,41,18,0
744,"[305, 27]",492,2,1,0
745,"[305, 28]",490,0,0,0
746,"[305, 29]",489,0,0,0
747,"[305, 30]",695,2,1,0
748,"[305, 31]",692,0,0,2
749,"[305, 32]",804,158,64,-1
750,"[306, 0]",1,0,0,0
751,"[306, 1]",2,41,18,0
752,"[307, 0]",1,0,0,0
753,"[307, 1]",9,156,64,0
754,"[307, 2]",6,158,64,0
755,"[307, 3]",5,2,1,0
756,"[307, 4]",4,0,0,0
757,"[307, 5]",37,158,64,0
758,"[308, 0]",1,59,28,0
759,"[309, 0]",1,158,64,0
760,"[310, 0]",1,158,64,0
761,"[311, 0]",1,0,0,0
762,"[311, 1]",4,57,26,0
763,"[311, 2]",3,0,0,0
