# [LF, 4, 238.0, 19.0, 336.0, 1.0714285714285714, 23.0, 119.0, 300.0, 42.0, 235793764.02] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[34, 0]",1,0,0,0
51,"[34, 1]",2,0,0,0
52,"[34, 2]",15,41,18,0
53,"[35, 0]",1,2,1,0
54,"[36, 0]",1,75,32,0
55,"[37, 0]",1,2,1,0
56,"[38, 0]",1,2,1,0
57,"[39, 0]",1,2,1,0
58,"[40, 0]",1,158,64,0
59,"[41, 0]",1,0,0,0
60,"[41, 1]",2,0,0,0
61,"[41, 2]",15,2,1,-1
62,"[42, 0]",1,2,1,0
63,"[43, 0]",1,2,1,0
64,"[44, 0]",1,41,18,0
65,"[45, 0]",1,2,1,0
66,"[46, 0]",1,57,26,0
67,"[47, 0]",1,41,18,0
68,"[48, 0]",1,41,18,0
69,"[49, 0]",1,2,1,0
70,"[50, 0]",1,0,0,0
71,"[50, 1]",2,0,0,0
72,"[50, 2]",25,13,6,0
73,"[51, 0]",1,59,28,1
74,"[52, 0]",1,2,1,0
75,"[53, 0]",1,41,18,0
76,"[54, 0]",1,41,18,0
77,"[55, 0]",1,0,0,0
78,"[55, 1]",2,158,64,0
79,"[56, 0]",1,2,1,0
80,"[57, 0]",1,57,26,0
81,"[58, 0]",1,2,1,0
82,"[59, 0]",1,158,64,1
83,"[60, 0]",1,0,0,0
84,"[60, 1]",2,0,0,4
85,"[60, 2]",49,57,26,0
86,"[61, 0]",1,0,0,0
87,"[61, 1]",2,2,1,11
88,"[62, 0]",1,0,0,0
89,"[62, 1]",2,158,64,0
90,"[63, 0]",1,0,0,0
91,"[63, 1]",2,0,0,-1
92,"[63, 2]",16,158,64,-1
93,"[64, 0]",1,41,18,0
94,"[65, 0]",1,2,1,0
95,"[66, 0]",1,0,0,0
96,"[66, 1]",2,0,0,0
97,"[66, 2]",49,158,64,-1
98,"[67, 0]",1,2,1,0
99,"[68, 0]",1,41,18,0
100,"[69, 0]",1,57,26,0
101,"[70, 0]",1,41,18,0
102,"[71, 0]",1,0,0,0
103,"[71, 1]",9,2,1,0
104,"[71, 2]",6,0,0,0
105,"[71, 3]",5,0,0,0
106,"[71, 4]",3,0,0,0
107,"[71, 5]",2,0,0,0
108,"[71, 6]",48,2,1,0
109,"[71, 7]",47,41,18,0
110,"[71, 8]",46,0,0,0
111,"[71, 9]",44,0,0,0
112,"[71, 10]",35,0,0,0
113,"[71, 11]",31,2,1,0
114,"[71, 12]",28,2,1,0
115,"[71, 13]",143,0,0,0
116,"[71, 14]",73,0,0,0
117,"[71, 15]",62,41,18,0
118,"[71, 16]",271,41,18,0
119,"[71, 17]",243,2,1,0
120,"[72, 0]",1,41,18,0
121,"[73, 0]",1,41,18,0
122,"[74, 0]",1,0,0,0
123,"[74, 1]",2,2,1,0
124,"[75, 0]",1,0,0,0
125,"[75, 1]",5,2,1,0
126,"[75, 2]",4,0,0,0
127,"[75, 3]",3,41,18,0
128,"[75, 4]",2,0,0,0
129,"[75, 5]",37,41,18,0
130,"[75, 6]",30,2,1,0
131,"[76, 0]",1,0,0,1
132,"[76, 1]",2,0,0,0
133,"[76, 2]",23,0,0,0
134,"[76, 3]",43,0,0,0
135,"[76, 4]",41,0,0,0
136,"[76, 5]",75,0,0,0
137,"[76, 6]",74,0,0,0
138,"[76, 7]",59,2,1,0
139,"[76, 8]",85,0,0,0
140,"[76, 9]",82,2,1,0
141,"[76, 10]",139,2,1,0
142,"[77, 0]",1,158,64,0
143,"[78, 0]",1,41,18,0
144,"[79, 0]",1,2,1,0
145,"[80, 0]",1,0,0,0
146,"[80, 1]",5,2,1,4
147,"[80, 2]",3,0,0,-1
148,"[80, 3]",32,158,64,18
149,"[81, 0]",1,2,1,0
150,"[82, 0]",1,0,0,0
151,"[82, 1]",3,2,1,0
152,"[82, 2]",2,0,0,0
153,"[82, 3]",22,158,64,-1
154,"[82, 4]",21,0,0,-1
155,"[82, 5]",61,158,64,-1
156,"[83, 0]",1,158,64,0
157,"[84, 0]",1,41,18,0
158,"[85, 0]",1,2,1,0
159,"[86, 0]",1,2,1,0
160,"[87, 0]",1,0,0,0
161,"[87, 1]",2,0,0,3
162,"[87, 2]",36,158,64,9
163,"[88, 0]",1,158,64,0
164,"[89, 0]",1,2,1,0
165,"[90, 0]",1,2,1,0
166,"[91, 0]",1,0,0,0
167,"[91, 1]",2,2,1,0
168,"[92, 0]",1,0,0,0
169,"[92, 1]",5,156,64,0
170,"[92, 2]",4,0,0,0
171,"[92, 3]",3,0,0,0
172,"[92, 4]",27,41,18,0
173,"[92, 5]",24,158,64,0
174,"[93, 0]",1,0,0,0
175,"[93, 1]",3,2,1,0
176,"[93, 2]",2,41,18,0
177,"[94, 0]",1,2,1,0
178,"[95, 0]",1,0,0,0
179,"[95, 1]",2,156,64,38
180,"[96, 0]",1,0,0,0
181,"[96, 1]",5,2,1,0
182,"[96, 2]",4,0,0,0
183,"[96, 3]",3,0,0,0
184,"[96, 4]",50,41,18,0
185,"[96, 5]",46,2,1,0
186,"[97, 0]",1,2,1,0
187,"[98, 0]",1,0,0,0
188,"[98, 1]",2,2,1,0
189,"[99, 0]",1,2,1,1
190,"[100, 0]",1,0,0,0
191,"[100, 1]",2,0,0,0
192,"[100, 2]",68,41,18,0
193,"[101, 0]",1,0,0,0
194,"[101, 1]",2,2,1,0
195,"[102, 0]",1,2,1,1
196,"[103, 0]",1,41,18,0
197,"[104, 0]",1,2,1,0
198,"[105, 0]",1,2,1,0
199,"[106, 0]",1,158,64,1
200,"[107, 0]",1,2,1,0
201,"[108, 0]",1,0,0,0
202,"[108, 1]",2,37,18,0
203,"[109, 0]",1,0,0,0
204,"[109, 1]",2,156,64,0
205,"[110, 0]",1,41,18,0
206,"[111, 0]",1,0,0,0
207,"[111, 1]",2,2,1,0
208,"[112, 0]",1,0,0,0
209,"[112, 1]",2,41,18,0
210,"[113, 0]",1,0,0,0
211,"[113, 1]",2,0,0,0
212,"[113, 2]",11,57,26,6
213,"[114, 0]",1,0,0,0
214,"[114, 1]",2,41,18,0
215,"[115, 0]",1,0,0,0
216,"[116, 0]",1,2,1,0
217,"[117, 0]",1,0,0,0
218,"[117, 1]",2,41,18,0
219,"[118, 0]",1,2,1,0
220,"[119, 0]",1,0,0,0
221,"[119, 1]",2,158,64,0
222,"[120, 0]",1,2,1,0
223,"[121, 0]",1,0,0,0
224,"[121, 1]",2,63,28,0
225,"[122, 0]",1,2,1,0
226,"[123, 0]",1,0,0,0
227,"[123, 1]",2,0,0,0
228,"[123, 2]",14,2,1,0
229,"[124, 0]",1,0,0,1
230,"[124, 1]",2,0,0,0
231,"[124, 2]",53,57,26,0
232,"[124, 3]",51,0,0,0
233,"[124, 4]",50,0,0,0
234,"[124, 5]",47,0,0,0
235,"[124, 6]",45,0,0,0
236,"[124, 7]",120,2,1,0
237,"[124, 8]",119,0,0,0
238,"[124, 9]",117,0,0,0
239,"[124, 10]",115,0,0,0
240,"[124, 11]",112,0,0,0
241,"[124, 12]",107,0,0,0
242,"[124, 13]",88,2,1,0
243,"[124, 14]",80,41,18,0
244,"[124, 15]",250,0,0,0
245,"[124, 16]",212,2,1,0
246,"[124, 17]",210,0,0,0
247,"[124, 18]",209,0,0,0
248,"[124, 19]",200,2,1,0
249,"[124, 20]",181,2,1,0
250,"[124, 21]",169,2,1,0
251,"[124, 22]",457,2,1,0
252,"[124, 23]",456,2,1,0
253,"[124, 24]",450,0,0,0
254,"[124, 25]",424,2,1,0
255,"[124, 26]",668,2,1,0
256,"[125, 0]",1,2,1,0
257,"[126, 0]",1,2,1,0
258,"[127, 0]",1,41,18,0
259,"[128, 0]",1,0,0,0
260,"[128, 1]",6,0,0,0
261,"[128, 2]",5,0,0,0
262,"[128, 3]",3,0,0,0
263,"[128, 4]",2,0,0,0
264,"[128, 5]",35,0,0,0
265,"[128, 6]",34,158,64,0
266,"[128, 7]",30,0,0,0
267,"[128, 8]",26,2,1,0
268,"[128, 9]",22,57,26,0
269,"[128, 10]",77,2,1,0
270,"[128, 11]",57,156,64,1
271,"[129, 0]",1,0,0,0
272,"[129, 1]",2,41,18,0
273,"[130, 0]",1,2,1,0
274,"[131, 0]",1,0,0,0
275,"[131, 1]",2,41,18,0
276,"[132, 0]",1,0,0,0
277,"[132, 1]",2,41,18,0
278,"[133, 0]",1,0,0,0
279,"[133, 1]",2,0,0,0
280,"[133, 2]",19,0,0,0
281,"[133, 3]",57,2,1,0
282,"[134, 0]",1,2,1,0
283,"[135, 0]",1,2,1,0
284,"[136, 0]",1,41,18,0
285,"[137, 0]",1,158,64,0
286,"[138, 0]",1,2,1,0
287,"[139, 0]",1,41,18,0
288,"[140, 0]",1,2,1,0
289,"[141, 0]",1,0,0,0
290,"[141, 1]",2,158,64,0
291,"[142, 0]",1,2,1,0
292,"[143, 0]",1,0,0,0
293,"[143, 1]",2,41,18,0
294,"[144, 0]",1,41,18,0
295,"[145, 0]",1,2,1,0
296,"[146, 0]",1,41,18,0
297,"[147, 0]",1,41,18,0
298,"[148, 0]",1,158,64,0
299,"[149, 0]",1,2,1,0
300,"[150, 0]",1,2,1,0
301,"[151, 0]",1,0,0,0
302,"[151, 1]",2,57,26,0
303,"[152, 0]",1,2,1,0
304,"[153, 0]",1,41,18,0
305,"[154, 0]",1,41,18,0
306,"[155, 0]",1,2,1,0
307,"[156, 0]",1,0,0,0
308,"[156, 1]",2,156,64,0
309,"[157, 0]",1,0,0,0
310,"[157, 1]",2,2,1,0
311,"[158, 0]",1,2,1,0
312,"[159, 0]",1,2,1,0
313,"[160, 0]",1,2,1,0
314,"[161, 0]",1,0,0,0
315,"[161, 1]",2,158,64,0
316,"[162, 0]",1,0,0,1
317,"[162, 1]",2,156,64,0
318,"[163, 0]",1,0,0,0
319,"[163, 1]",2,0,0,0
320,"[163, 2]",22,2,1,0
321,"[164, 0]",1,0,0,0
322,"[164, 1]",2,156,64,0
323,"[165, 0]",1,2,1,0
324,"[166, 0]",1,41,18,0
325,"[167, 0]",1,57,26,0
326,"[168, 0]",1,0,0,0
327,"[168, 1]",2,0,0,0
328,"[168, 2]",58,2,1,0
329,"[169, 0]",1,53,24,0
330,"[170, 0]",1,156,64,0
331,"[171, 0]",1,41,18,0
332,"[172, 0]",1,2,1,0
333,"[173, 0]",1,0,0,0
334,"[173, 1]",2,0,0,0
335,"[173, 2]",32,0,0,0
336,"[173, 3]",48,57,26,0
337,"[173, 4]",46,0,0,0
338,"[173, 5]",45,0,0,0
339,"[173, 6]",44,0,0,0
340,"[173, 7]",86,41,18,0
341,"[173, 8]",85,63,28,0
342,"[173, 9]",84,0,0,0
343,"[173, 10]",79,2,1,0
344,"[173, 11]",75,156,64,0
345,"[173, 12]",107,158,64,0
346,"[174, 0]",1,41,18,0
347,"[175, 0]",1,158,64,0
348,"[176, 0]",1,0,0,0
349,"[176, 1]",2,158,64,0
350,"[177, 0]",1,2,1,0
351,"[178, 0]",1,2,1,1
352,"[179, 0]",1,0,0,0
353,"[179, 1]",2,2,1,0
354,"[180, 0]",1,13,6,0
355,"[181, 0]",1,41,18,0
356,"[182, 0]",1,0,0,0
357,"[182, 1]",2,158,64,0
358,"[183, 0]",1,0,0,0
359,"[183, 1]",2,2,1,1
360,"[184, 0]",1,2,1,0
361,"[185, 0]",1,158,64,0
362,"[186, 0]",1,0,0,0
363,"[186, 1]",2,0,0,0
364,"[186, 2]",23,2,1,0
365,"[186, 3]",20,0,0,0
366,"[186, 4]",67,2,1,0
367,"[187, 0]",1,2,1,1
368,"[188, 0]",1,2,1,0
369,"[189, 0]",1,2,1,0
370,"[190, 0]",1,158,64,0
371,"[191, 0]",1,0,0,0
372,"[191, 1]",2,59,28,0
373,"[192, 0]",1,0,0,0
374,"[192, 1]",3,156,64,0
375,"[192, 2]",2,158,64,0
376,"[193, 0]",1,41,18,0
377,"[194, 0]",1,2,1,0
378,"[195, 0]",1,41,18,0
379,"[196, 0]",1,0,0,0
380,"[196, 1]",3,2,1,0
381,"[196, 2]",2,0,0,0
382,"[196, 3]",22,0,0,0
383,"[196, 4]",50,158,64,12
384,"[196, 5]",47,0,0,-1
385,"[196, 6]",46,156,64,-1
386,"[197, 0]",1,0,0,0
387,"[197, 1]",2,41,18,0
388,"[198, 0]",1,2,1,0
389,"[199, 0]",1,2,1,0
390,"[200, 0]",1,2,1,0
391,"[201, 0]",1,41,18,0
392,"[202, 0]",1,0,0,0
393,"[202, 1]",2,2,1,0
394,"[203, 0]",1,41,18,0
395,"[204, 0]",1,2,1,0
396,"[205, 0]",1,2,1,1
397,"[206, 0]",1,41,18,0
398,"[207, 0]",1,41,18,0
399,"[208, 0]",1,0,0,0
400,"[208, 1]",2,0,0,0
401,"[208, 2]",38,41,18,0
402,"[208, 3]",36,0,0,0
403,"[208, 4]",66,2,1,0
404,"[208, 5]",65,41,18,0
405,"[208, 6]",62,0,0,0
406,"[208, 7]",101,0,0,0
407,"[208, 8]",216,41,18,0
408,"[209, 0]",1,0,0,0
409,"[209, 1]",6,57,26,0
410,"[209, 2]",4,0,0,0
411,"[209, 3]",22,2,1,0
412,"[209, 4]",21,0,0,0
413,"[209, 5]",41,2,1,0
414,"[210, 0]",1,2,1,0
415,"[211, 0]",1,0,0,0
416,"[211, 1]",6,41,18,0
417,"[211, 2]",3,0,0,0
418,"[211, 3]",2,0,0,0
419,"[211, 4]",64,0,0,0
420,"[211, 5]",62,0,0,0
421,"[211, 6]",61,0,0,0
422,"[211, 7]",53,0,0,0
423,"[211, 8]",154,2,1,0
424,"[211, 9]",95,0,0,0
425,"[211, 10]",86,41,18,0
426,"[211, 11]",73,0,0,0
427,"[211, 12]",356,2,1,0
428,"[211, 13]",258,2,1,0
429,"[212, 0]",1,0,0,0
430,"[212, 1]",6,2,1,0
431,"[212, 2]",4,2,1,0
432,"[212, 3]",3,0,0,0
433,"[212, 4]",31,2,1,0
434,"[213, 0]",1,41,18,0
435,"[214, 0]",1,158,64,0
436,"[215, 0]",1,158,64,0
437,"[216, 0]",1,41,18,0
438,"[217, 0]",1,41,18,0
439,"[218, 0]",1,0,0,0
440,"[218, 1]",6,2,1,0
441,"[218, 2]",3,0,0,0
442,"[218, 3]",2,0,0,0
443,"[218, 4]",62,156,64,-1
444,"[219, 0]",1,57,26,0
445,"[220, 0]",1,0,0,0
446,"[220, 1]",2,41,18,0
447,"[221, 0]",1,0,0,0
448,"[221, 1]",7,57,26,0
449,"[221, 2]",5,158,64,0
450,"[221, 3]",4,0,0,0
451,"[221, 4]",3,0,0,0
452,"[221, 5]",2,0,0,0
453,"[221, 6]",27,57,26,0
454,"[221, 7]",24,57,26,0
455,"[222, 0]",1,41,18,0
456,"[223, 0]",1,0,0,0
457,"[223, 1]",2,41,18,0
458,"[224, 0]",1,0,0,0
459,"[224, 1]",7,158,64,0
460,"[224, 2]",4,0,0,0
461,"[224, 3]",3,0,0,0
462,"[224, 4]",2,0,0,0
463,"[224, 5]",49,2,1,0
464,"[224, 6]",48,41,18,0
465,"[224, 7]",41,41,18,0
466,"[224, 8]",37,2,1,0
467,"[225, 0]",1,2,1,0
468,"[226, 0]",1,41,18,0
469,"[227, 0]",1,0,0,0
470,"[227, 1]",2,0,0,0
471,"[227, 2]",23,41,18,0
472,"[228, 0]",1,0,0,0
473,"[228, 1]",7,0,0,0
474,"[228, 2]",3,0,0,0
475,"[228, 3]",2,0,0,0
476,"[228, 4]",62,0,0,0
477,"[228, 5]",60,0,0,0
478,"[228, 6]",59,0,0,0
479,"[228, 7]",57,0,0,0
480,"[228, 8]",55,57,26,0
481,"[228, 9]",54,0,0,0
482,"[228, 10]",35,158,64,1
483,"[228, 11]",117,158,64,5
484,"[228, 12]",96,158,64,5
485,"[228, 13]",93,158,64,0
486,"[228, 14]",92,59,28,0
487,"[228, 15]",90,0,0,0
488,"[228, 16]",86,0,0,0
489,"[228, 17]",82,156,64,-1
490,"[228, 18]",341,41,18,2
491,"[228, 19]",306,158,64,0
492,"[229, 0]",1,2,1,0
493,"[230, 0]",1,2,1,0
494,"[231, 0]",1,2,1,0
495,"[232, 0]",1,0,0,0
496,"[232, 1]",6,0,0,0
497,"[232, 2]",5,158,64,0
498,"[232, 3]",3,0,0,0
499,"[232, 4]",2,57,26,0
500,"[232, 5]",40,0,0,0
501,"[232, 6]",39,57,26,0
502,"[232, 7]",23,158,64,14
503,"[232, 8]",96,158,64,0
504,"[233, 0]",1,156,64,0
505,"[234, 0]",1,2,1,0
506,"[235, 0]",1,2,1,0
507,"[236, 0]",1,41,18,0
508,"[237, 0]",1,0,0,0
509,"[237, 1]",2,2,1,0
510,"[238, 0]",1,37,18,0
511,"[239, 0]",1,2,1,1
512,"[240, 0]",1,2,1,0
513,"[241, 0]",1,2,1,0
514,"[242, 0]",1,0,0,0
515,"[242, 1]",4,158,64,0
516,"[243, 0]",1,2,1,0
517,"[244, 0]",1,41,18,0
518,"[245, 0]",1,0,0,0
519,"[245, 1]",2,158,64,0
520,"[246, 0]",1,2,1,0
521,"[247, 0]",1,2,1,0
522,"[248, 0]",1,0,0,0
523,"[248, 1]",2,2,1,0
524,"[249, 0]",1,41,18,0
525,"[250, 0]",1,2,1,0
526,"[251, 0]",1,0,0,0
527,"[251, 1]",2,0,0,0
528,"[251, 2]",15,158,64,0
529,"[252, 0]",1,0,0,0
530,"[252, 1]",5,2,1,0
531,"[252, 2]",3,0,0,0
532,"[252, 3]",2,0,0,0
533,"[252, 4]",30,0,0,0
534,"[252, 5]",24,2,1,0
535,"[252, 6]",106,2,1,0
536,"[253, 0]",1,0,0,0
537,"[253, 1]",2,2,1,0
538,"[254, 0]",1,2,1,0
539,"[255, 0]",1,0,0,0
540,"[255, 1]",2,41,18,0
541,"[256, 0]",1,41,18,0
542,"[257, 0]",1,0,0,0
543,"[257, 1]",7,41,18,0
544,"[257, 2]",6,0,0,0
545,"[257, 3]",5,2,1,0
546,"[257, 4]",4,41,18,0
547,"[257, 5]",2,0,0,0
548,"[257, 6]",62,0,0,0
549,"[257, 7]",41,2,1,0
550,"[257, 8]",84,41,18,0
551,"[258, 0]",1,41,18,0
552,"[259, 0]",1,2,1,0
553,"[260, 0]",1,59,28,0
554,"[261, 0]",1,41,18,0
555,"[262, 0]",1,41,18,0
556,"[263, 0]",1,2,1,0
557,"[264, 0]",1,2,1,0
558,"[265, 0]",1,0,0,0
559,"[265, 1]",2,0,0,0
560,"[265, 2]",30,0,0,4
561,"[265, 3]",44,54,24,0
562,"[266, 0]",1,156,64,0
563,"[267, 0]",1,2,1,0
564,"[268, 0]",1,0,0,0
565,"[268, 1]",7,0,0,0
566,"[268, 2]",3,158,64,0
567,"[268, 3]",2,2,1,0
568,"[268, 4]",30,0,0,1
569,"[268, 5]",115,2,1,3
570,"[269, 0]",1,0,0,0
571,"[269, 1]",2,158,64,0
572,"[270, 0]",1,0,0,0
573,"[270, 1]",5,0,0,0
574,"[270, 2]",3,0,0,0
575,"[270, 3]",2,0,0,0
576,"[270, 4]",50,158,64,-1
577,"[270, 5]",44,0,0,0
578,"[270, 6]",26,0,0,0
579,"[270, 7]",117,59,28,-1
580,"[270, 8]",96,2,1,0
581,"[271, 0]",1,2,1,1
582,"[272, 0]",1,0,0,0
583,"[272, 1]",3,57,26,6
584,"[272, 2]",2,0,0,-1
585,"[272, 3]",46,2,1,-1
586,"[273, 0]",1,0,0,0
587,"[273, 1]",4,0,0,0
588,"[273, 2]",3,0,0,0
589,"[273, 3]",2,0,0,0
590,"[273, 4]",50,2,1,0
591,"[273, 5]",49,2,1,0
592,"[273, 6]",47,0,0,0
593,"[273, 7]",45,2,1,0
594,"[273, 8]",44,2,1,0
595,"[273, 9]",35,2,1,0
596,"[273, 10]",69,41,18,0
597,"[273, 11]",68,41,18,0
598,"[274, 0]",1,41,18,0
599,"[275, 0]",1,2,1,0
600,"[276, 0]",1,0,0,0
601,"[276, 1]",8,2,1,0
602,"[276, 2]",5,0,0,0
603,"[276, 3]",3,0,0,0
604,"[276, 4]",49,2,1,0
605,"[276, 5]",31,0,0,0
606,"[276, 6]",90,41,18,0
607,"[277, 0]",1,41,18,0
608,"[278, 0]",1,0,0,0
609,"[278, 1]",3,0,0,0
610,"[278, 2]",2,0,0,0
611,"[278, 3]",11,41,18,0
612,"[278, 4]",8,0,0,0
613,"[278, 5]",41,41,18,0
614,"[279, 0]",1,2,1,0
615,"[280, 0]",1,41,18,0
616,"[281, 0]",1,158,64,0
617,"[282, 0]",1,0,0,0
618,"[282, 1]",2,2,1,0
619,"[283, 0]",1,41,18,0
620,"[284, 0]",1,158,64,0
621,"[285, 0]",1,158,64,0
622,"[286, 0]",1,0,0,0
623,"[286, 1]",2,0,0,-1
624,"[286, 2]",51,57,26,5
625,"[287, 0]",1,0,0,0
626,"[287, 1]",2,2,1,0
627,"[288, 0]",1,2,1,0
628,"[289, 0]",1,156,64,0
629,"[290, 0]",1,0,0,0
630,"[290, 1]",2,2,1,0
631,"[291, 0]",1,41,18,0
632,"[292, 0]",1,57,26,0
633,"[293, 0]",1,2,1,0
634,"[294, 0]",1,0,0,0
635,"[294, 1]",2,0,0,0
636,"[294, 2]",16,2,1,0
637,"[295, 0]",1,41,18,0
638,"[296, 0]",1,41,18,0
639,"[297, 0]",1,158,64,0
640,"[298, 0]",1,2,1,0
641,"[299, 0]",1,41,18,0
642,"[300, 0]",1,0,0,0
643,"[300, 1]",2,2,1,0
644,"[301, 0]",1,0,0,0
645,"[301, 1]",2,158,64,1
646,"[302, 0]",1,0,0,0
647,"[302, 1]",5,0,0,0
648,"[302, 2]",4,0,0,0
649,"[302, 3]",2,0,0,0
650,"[302, 4]",26,0,0,-1
651,"[302, 5]",21,2,1,4
652,"[302, 6]",18,0,0,-1
653,"[302, 7]",70,158,64,3
654,"[302, 8]",40,2,1,1
655,"[303, 0]",1,0,0,0
656,"[303, 1]",2,158,64,0
657,"[304, 0]",1,2,1,0
658,"[305, 0]",1,0,0,0
659,"[305, 1]",7,0,0,0
660,"[305, 2]",6,0,0,0
661,"[305, 3]",5,0,0,0
662,"[305, 4]",3,0,0,0
663,"[305, 5]",2,0,0,0
664,"[305, 6]",55,37,18,0
665,"[305, 7]",54,0,0,0
666,"[305, 8]",53,0,0,0
667,"[305, 9]",51,0,0,0
668,"[305, 10]",49,0,0,0
669,"[305, 11]",44,0,0,0
670,"[305, 12]",43,0,0,0
671,"[305, 13]",42,41,18,0
672,"[305, 14]",23,41,18,0
673,"[305, 15]",20,2,1,0
674,"[305, 16]",17,41,18,0
675,"[305, 17]",133,2,1,0
676,"[305, 18]",130,41,18,0
677,"[305, 19]",104,0,0,0
678,"[305, 20]",103,0,0,0
679,"[305, 21]",102,0,0,0
680,"[305, 22]",84,0,0,0
681,"[305, 23]",67,2,1,0
682,"[305, 24]",64,2,1,0
683,"[305, 25]",413,57,26,0
684,"[305, 26]",394,2,1,0
685,"[305, 27]",387,2,1,0
686,"[305, 28]",381,0,0,0
687,"[305, 29]",688,41,18,0
688,"[306, 0]",1,0,0,0
689,"[306, 1]",2,2,1,0
690,"[307, 0]",1,0,0,0
691,"[307, 1]",9,156,64,0
692,"[307, 2]",6,158,64,0
693,"[307, 3]",5,2,1,0
694,"[307, 4]",4,0,0,0
695,"[307, 5]",37,158,64,0
696,"[308, 0]",1,54,24,0
697,"[309, 0]",1,2,1,0
698,"[310, 0]",1,41,18,0
699,"[311, 0]",1,2,1,0
700,"[312, 0]",1,2,1,0
701,"[313, 0]",1,0,0,1
702,"[313, 1]",5,2,1,0
703,"[313, 2]",4,2,1,0
704,"[313, 3]",2,0,0,0
705,"[313, 4]",28,37,18,0
706,"[314, 0]",1,2,1,0
707,"[315, 0]",1,0,0,0
708,"[315, 1]",2,0,0,0
709,"[315, 2]",23,41,18,0
710,"[316, 0]",1,53,24,1
711,"[317, 0]",1,158,64,0
712,"[318, 0]",1,0,0,1
713,"[318, 1]",2,51,24,0
714,"[319, 0]",1,0,0,0
715,"[319, 1]",2,0,0,0
716,"[319, 2]",69,2,1,0
717,"[320, 0]",1,2,1,0
718,"[321, 0]",1,0,0,0
719,"[321, 1]",2,2,1,0
720,"[322, 0]",1,0,0,0
721,"[322, 1]",7,13,6,7
722,"[322, 2]",5,158,64,3
723,"[322, 3]",4,0,0,-1
724,"[322, 4]",3,0,0,-1
725,"[322, 5]",2,0,0,4
726,"[322, 6]",54,0,0,1
727,"[322, 7]",48,0,0,-1
728,"[322, 8]",45,0,0,4
729,"[322, 9]",157,158,64,0
730,"[322, 10]",139,158,64,4
731,"[322, 11]",116,158,64,0
732,"[322, 12]",115,0,0,0
733,"[322, 13]",339,0,0,0
734,"[322, 14]",374,2,1,0
735,"[323, 0]",1,2,1,1
736,"[324, 0]",1,2,1,0
737,"[325, 0]",1,158,64,0
738,"[326, 0]",1,2,1,0
739,"[327, 0]",1,0,0,0
740,"[327, 1]",7,41,18,0
741,"[327, 2]",4,41,18,0
742,"[327, 3]",3,0,0,0
743,"[327, 4]",2,0,0,0
744,"[327, 5]",49,2,1,0
745,"[327, 6]",44,2,1,0
746,"[328, 0]",1,41,18,0
747,"[329, 0]",1,2,1,0
748,"[330, 0]",1,2,1,0
749,"[331, 0]",1,0,0,0
750,"[331, 1]",2,2,1,0
751,"[332, 0]",1,41,18,0
752,"[333, 0]",1,0,0,0
753,"[333, 1]",2,0,0,0
754,"[333, 2]",28,2,1,0
755,"[334, 0]",1,2,1,0
756,"[335, 0]",1,2,1,0
757,"[336, 0]",1,0,0,0
758,"[337, 0]",1,0,0,0
759,"[337, 1]",2,51,24,0
760,"[338, 0]",1,57,26,0
761,"[339, 0]",1,2,1,0
762,"[340, 0]",1,57,26,0
763,"[341, 0]",1,41,18,0
764,"[342, 0]",1,13,6,0
