# [LF, 4, 225.0, 8.0, 51.0, 7.0588235294117645, 1.0, 49.0, 300.0, 42.0, 8726462.78] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[32, 1]",2,0,0,-1
51,"[32, 2]",64,158,64,-1
52,"[33, 0]",1,2,1,0
53,"[34, 0]",1,0,0,0
54,"[34, 1]",2,0,0,0
55,"[34, 2]",15,41,18,0
56,"[35, 0]",1,0,0,0
57,"[35, 1]",2,158,64,-1
58,"[36, 0]",1,75,32,0
59,"[37, 0]",1,0,0,0
60,"[37, 1]",2,0,0,0
61,"[37, 2]",16,158,64,0
62,"[38, 0]",1,57,26,0
63,"[39, 0]",1,57,26,0
64,"[40, 0]",1,158,64,0
65,"[41, 0]",1,0,0,0
66,"[41, 1]",2,0,0,0
67,"[41, 2]",15,2,1,-1
68,"[42, 0]",1,2,1,0
69,"[43, 0]",1,41,18,0
70,"[44, 0]",1,2,1,0
71,"[45, 0]",1,0,0,0
72,"[45, 1]",2,0,0,0
73,"[45, 2]",24,158,64,1
74,"[46, 0]",1,57,26,0
75,"[47, 0]",1,55,26,0
76,"[48, 0]",1,41,18,0
77,"[49, 0]",1,41,18,0
78,"[50, 0]",1,0,0,0
79,"[51, 0]",1,59,28,1
80,"[52, 0]",1,41,18,0
81,"[53, 0]",1,58,26,0
82,"[54, 0]",1,158,64,0
83,"[55, 0]",1,0,0,0
84,"[55, 1]",2,158,64,0
85,"[56, 0]",1,2,1,0
86,"[57, 0]",1,57,26,0
87,"[58, 0]",1,0,0,0
88,"[58, 1]",2,41,18,0
89,"[59, 0]",1,158,64,1
90,"[60, 0]",1,0,0,0
91,"[60, 1]",2,0,0,4
92,"[60, 2]",49,57,26,0
93,"[61, 0]",1,0,0,0
94,"[61, 1]",2,0,0,-1
95,"[61, 2]",15,158,64,-1
96,"[62, 0]",1,0,0,0
97,"[62, 1]",2,158,64,0
98,"[63, 0]",1,0,0,0
99,"[63, 1]",2,0,0,-1
100,"[63, 2]",16,158,64,-1
101,"[64, 0]",1,41,18,0
102,"[65, 0]",1,2,1,0
103,"[66, 0]",1,0,0,0
104,"[66, 1]",2,0,0,0
105,"[66, 2]",49,158,64,-1
106,"[67, 0]",1,158,64,0
107,"[68, 0]",1,41,18,0
108,"[69, 0]",1,0,0,0
109,"[69, 1]",2,2,1,22
110,"[70, 0]",1,0,0,0
111,"[70, 1]",2,158,64,0
112,"[71, 0]",1,0,0,0
113,"[71, 1]",9,41,18,0
114,"[71, 2]",6,0,0,0
115,"[71, 3]",5,0,0,0
116,"[71, 4]",3,0,0,0
117,"[71, 5]",2,0,0,0
118,"[71, 6]",50,0,0,0
119,"[71, 7]",46,41,18,0
120,"[71, 8]",45,0,0,0
121,"[71, 9]",39,41,18,0
122,"[71, 10]",35,41,18,0
123,"[71, 11]",96,41,18,0
124,"[71, 12]",67,2,1,0
125,"[72, 0]",1,2,1,0
126,"[73, 0]",1,41,18,0
127,"[74, 0]",1,0,0,0
128,"[74, 1]",2,41,18,0
129,"[75, 0]",1,0,0,0
130,"[75, 1]",5,41,18,0
131,"[75, 2]",4,2,1,0
132,"[75, 3]",3,41,18,0
133,"[75, 4]",2,0,0,0
134,"[75, 5]",38,0,0,0
135,"[75, 6]",54,0,0,0
136,"[75, 7]",144,41,18,0
137,"[76, 0]",1,0,0,1
138,"[76, 1]",2,0,0,0
139,"[76, 2]",23,2,1,0
140,"[76, 3]",21,0,0,0
141,"[76, 4]",51,41,18,0
142,"[77, 0]",1,41,18,0
143,"[78, 0]",1,41,18,0
144,"[79, 0]",1,158,64,0
145,"[80, 0]",1,0,0,0
146,"[80, 1]",5,41,18,4
147,"[80, 2]",3,0,0,6
148,"[80, 3]",36,158,64,0
149,"[81, 0]",1,0,0,0
150,"[81, 1]",2,0,0,-1
151,"[81, 2]",16,158,64,8
152,"[82, 0]",1,0,0,0
153,"[82, 1]",4,0,0,0
154,"[82, 2]",3,0,0,0
155,"[82, 3]",2,0,0,0
156,"[82, 4]",48,0,0,0
157,"[82, 5]",47,0,0,0
158,"[82, 6]",40,2,1,0
159,"[82, 7]",35,41,18,0
160,"[82, 8]",75,2,1,0
161,"[82, 9]",73,2,1,0
162,"[82, 10]",68,57,26,0
163,"[83, 0]",1,158,64,0
164,"[84, 0]",1,59,28,0
165,"[85, 0]",1,59,28,0
166,"[86, 0]",1,158,64,0
167,"[87, 0]",1,0,0,0
168,"[87, 1]",2,0,0,3
169,"[87, 2]",36,158,64,9
170,"[88, 0]",1,158,64,0
171,"[89, 0]",1,158,64,0
172,"[90, 0]",1,41,18,0
173,"[91, 0]",1,0,0,0
174,"[91, 1]",2,2,1,0
175,"[92, 0]",1,0,0,0
176,"[92, 1]",4,2,1,0
177,"[92, 2]",2,0,0,0
178,"[92, 3]",45,156,64,0
179,"[92, 4]",44,41,18,0
180,"[92, 5]",43,0,0,0
181,"[92, 6]",64,2,1,0
182,"[93, 0]",1,0,0,0
183,"[93, 1]",3,2,1,0
184,"[93, 2]",2,41,18,0
185,"[94, 0]",1,41,18,0
186,"[95, 0]",1,0,0,0
187,"[95, 1]",2,156,64,38
188,"[96, 0]",1,0,0,0
189,"[96, 1]",5,41,18,0
190,"[96, 2]",4,41,18,0
191,"[96, 3]",3,0,0,0
192,"[96, 4]",52,37,18,0
193,"[97, 0]",1,158,64,0
194,"[98, 0]",1,0,0,0
195,"[98, 1]",2,41,18,0
196,"[99, 0]",1,61,28,1
197,"[100, 0]",1,0,0,0
198,"[100, 1]",2,0,0,0
199,"[100, 2]",68,57,26,0
200,"[101, 0]",1,0,0,0
201,"[101, 1]",2,41,18,0
202,"[102, 0]",1,2,1,1
203,"[103, 0]",1,41,18,0
204,"[104, 0]",1,0,0,0
205,"[104, 1]",2,158,64,-1
206,"[105, 0]",1,2,1,0
207,"[106, 0]",1,158,64,1
208,"[107, 0]",1,41,18,0
209,"[108, 0]",1,0,0,0
210,"[108, 1]",2,37,18,0
211,"[109, 0]",1,0,0,0
212,"[109, 1]",2,158,64,0
213,"[110, 0]",1,41,18,0
214,"[111, 0]",1,0,0,0
215,"[111, 1]",2,41,18,0
216,"[112, 0]",1,0,0,0
217,"[112, 1]",2,57,26,0
218,"[113, 0]",1,0,0,0
219,"[113, 1]",2,0,0,0
220,"[113, 2]",11,57,26,6
221,"[114, 0]",1,0,0,0
222,"[114, 1]",2,41,18,0
223,"[115, 0]",1,0,0,0
224,"[115, 1]",3,2,1,0
225,"[115, 2]",2,0,0,0
226,"[115, 3]",39,57,26,0
227,"[116, 0]",1,41,18,0
228,"[117, 0]",1,0,0,0
229,"[117, 1]",2,41,18,0
230,"[118, 0]",1,41,18,0
231,"[119, 0]",1,0,0,0
232,"[119, 1]",2,2,1,0
233,"[120, 0]",1,2,1,0
234,"[121, 0]",1,0,0,0
235,"[121, 1]",2,63,28,0
236,"[122, 0]",1,41,18,0
237,"[123, 0]",1,0,0,0
238,"[123, 1]",2,0,0,0
239,"[123, 2]",14,2,1,0
240,"[124, 0]",1,0,0,1
241,"[124, 1]",2,0,0,0
242,"[124, 2]",66,41,18,0
243,"[124, 3]",64,41,18,0
244,"[124, 4]",61,0,0,0
245,"[124, 5]",60,0,0,0
246,"[124, 6]",58,0,0,0
247,"[124, 7]",57,0,0,0
248,"[124, 8]",55,0,0,0
249,"[124, 9]",49,41,18,0
250,"[124, 10]",47,0,0,0
251,"[124, 11]",46,41,18,0
252,"[124, 12]",45,0,0,0
253,"[124, 13]",44,0,0,0
254,"[124, 14]",163,0,0,0
255,"[124, 15]",154,0,0,0
256,"[124, 16]",147,41,18,0
257,"[124, 17]",128,2,1,0
258,"[124, 18]",125,0,0,0
259,"[124, 19]",124,0,0,0
260,"[124, 20]",123,0,0,0
261,"[124, 21]",114,0,0,0
262,"[124, 22]",105,41,18,0
263,"[124, 23]",99,41,18,0
264,"[124, 24]",95,41,18,0
265,"[124, 25]",453,158,64,0
266,"[124, 26]",380,41,18,0
267,"[124, 27]",379,0,0,0
268,"[124, 28]",375,2,1,0
269,"[124, 29]",374,41,18,0
270,"[124, 30]",367,0,0,0
271,"[124, 31]",253,2,1,-1
272,"[124, 32]",196,41,18,0
273,"[124, 33]",855,57,26,0
274,"[124, 34]",786,41,18,0
275,"[125, 0]",1,41,18,0
276,"[126, 0]",1,2,1,0
277,"[127, 0]",1,158,64,0
278,"[128, 0]",1,0,0,0
279,"[128, 1]",6,0,0,0
280,"[128, 2]",5,0,0,0
281,"[128, 3]",3,0,0,0
282,"[128, 4]",2,0,0,0
283,"[128, 5]",35,0,0,0
284,"[128, 6]",34,158,64,0
285,"[128, 7]",30,0,0,0
286,"[128, 8]",26,158,64,0
287,"[128, 9]",22,0,0,0
288,"[128, 10]",121,158,64,2
289,"[128, 11]",78,158,64,0
290,"[128, 12]",55,53,24,0
291,"[129, 0]",1,0,0,0
292,"[129, 1]",2,41,18,0
293,"[130, 0]",1,41,18,0
294,"[131, 0]",1,0,0,0
295,"[131, 1]",2,2,1,0
296,"[132, 0]",1,0,0,0
297,"[132, 1]",2,41,18,0
298,"[133, 0]",1,0,0,0
299,"[133, 1]",2,0,0,0
300,"[133, 2]",19,0,0,0
301,"[133, 3]",57,2,1,0
302,"[134, 0]",1,37,18,0
303,"[135, 0]",1,57,26,0
304,"[136, 0]",1,41,18,0
305,"[137, 0]",1,158,64,0
306,"[138, 0]",1,2,1,0
307,"[139, 0]",1,41,18,0
308,"[140, 0]",1,158,64,0
309,"[141, 0]",1,0,0,0
310,"[141, 1]",2,158,64,0
311,"[142, 0]",1,0,0,0
312,"[142, 1]",2,158,64,45
313,"[143, 0]",1,0,0,0
314,"[143, 1]",2,41,18,0
315,"[144, 0]",1,158,64,0
316,"[145, 0]",1,63,28,0
317,"[146, 0]",1,41,18,0
318,"[147, 0]",1,63,28,0
319,"[148, 0]",1,0,0,0
320,"[148, 1]",2,158,64,-1
321,"[149, 0]",1,57,26,0
322,"[150, 0]",1,156,64,0
323,"[151, 0]",1,0,0,0
324,"[151, 1]",2,57,26,0
325,"[152, 0]",1,41,18,0
326,"[153, 0]",1,41,18,0
327,"[154, 0]",1,2,1,0
328,"[155, 0]",1,41,18,0
329,"[156, 0]",1,0,0,0
330,"[156, 1]",2,156,64,0
331,"[157, 0]",1,0,0,0
332,"[157, 1]",2,2,1,0
333,"[158, 0]",1,2,1,0
334,"[159, 0]",1,61,28,0
335,"[160, 0]",1,0,0,0
336,"[160, 1]",2,2,1,0
337,"[161, 0]",1,0,0,0
338,"[161, 1]",2,158,64,0
339,"[162, 0]",1,0,0,1
340,"[162, 1]",2,156,64,0
341,"[163, 0]",1,0,0,0
342,"[163, 1]",2,0,0,0
343,"[163, 2]",22,2,1,0
344,"[164, 0]",1,0,0,0
345,"[164, 1]",2,156,64,0
346,"[165, 0]",1,2,1,0
347,"[166, 0]",1,41,18,0
348,"[167, 0]",1,41,18,0
349,"[168, 0]",1,0,0,0
350,"[168, 1]",2,0,0,0
351,"[168, 2]",53,57,26,0
352,"[169, 0]",1,0,0,0
353,"[169, 1]",2,0,0,-1
354,"[169, 2]",18,0,0,3
355,"[169, 3]",33,158,64,1
356,"[170, 0]",1,156,64,0
357,"[171, 0]",1,41,18,0
358,"[172, 0]",1,2,1,0
359,"[173, 0]",1,0,0,0
360,"[173, 1]",2,0,0,0
361,"[173, 2]",32,0,0,0
362,"[173, 3]",48,0,0,0
363,"[173, 4]",46,0,0,0
364,"[173, 5]",45,0,0,0
365,"[173, 6]",44,0,0,0
366,"[173, 7]",89,0,0,0
367,"[173, 8]",88,0,0,0
368,"[173, 9]",84,41,18,0
369,"[173, 10]",83,0,0,0
370,"[173, 11]",79,57,26,0
371,"[173, 12]",67,158,64,7
372,"[173, 13]",159,41,18,0
373,"[173, 14]",120,0,0,0
374,"[173, 15]",116,158,64,0
375,"[173, 16]",352,0,0,0
376,"[173, 17]",449,41,18,0
377,"[174, 0]",1,41,18,0
378,"[175, 0]",1,158,64,0
379,"[176, 0]",1,0,0,0
380,"[176, 1]",2,158,64,0
381,"[177, 0]",1,158,64,0
382,"[178, 0]",1,2,1,1
383,"[179, 0]",1,0,0,0
384,"[179, 1]",2,2,1,0
385,"[180, 0]",1,2,1,0
386,"[181, 0]",1,41,18,0
387,"[182, 0]",1,0,0,0
388,"[182, 1]",2,158,64,0
389,"[183, 0]",1,0,0,0
390,"[183, 1]",2,41,18,1
391,"[184, 0]",1,158,64,0
392,"[185, 0]",1,158,64,0
393,"[186, 0]",1,0,0,0
394,"[186, 1]",5,57,26,0
395,"[186, 2]",3,57,26,0
396,"[186, 3]",2,0,0,0
397,"[186, 4]",45,0,0,0
398,"[186, 5]",88,41,18,0
399,"[187, 0]",1,2,1,1
400,"[188, 0]",1,41,18,0
401,"[189, 0]",1,2,1,0
402,"[190, 0]",1,158,64,0
403,"[191, 0]",1,0,0,0
404,"[191, 1]",2,59,28,0
405,"[192, 0]",1,0,0,0
406,"[192, 1]",3,156,64,0
407,"[192, 2]",2,41,18,0
408,"[193, 0]",1,57,26,0
409,"[194, 0]",1,41,18,0
410,"[195, 0]",1,2,1,0
411,"[196, 0]",1,0,0,0
412,"[196, 1]",3,0,0,0
413,"[196, 2]",2,0,0,0
414,"[196, 3]",24,0,0,0
415,"[196, 4]",23,0,0,0
416,"[196, 5]",20,158,64,-1
417,"[196, 6]",55,37,18,0
418,"[196, 7]",53,0,0,0
419,"[196, 8]",51,158,64,0
420,"[196, 9]",49,0,0,0
421,"[196, 10]",169,158,64,0
422,"[196, 11]",140,0,0,0
423,"[196, 12]",383,0,0,0
424,"[196, 13]",515,158,64,21
425,"[197, 0]",1,0,0,0
426,"[197, 1]",2,41,18,0
427,"[198, 0]",1,0,0,0
428,"[198, 1]",2,0,0,0
429,"[198, 2]",81,2,1,0
430,"[199, 0]",1,57,26,0
431,"[200, 0]",1,158,64,0
432,"[201, 0]",1,41,18,0
433,"[202, 0]",1,0,0,0
434,"[202, 1]",2,2,1,0
435,"[203, 0]",1,2,1,0
436,"[204, 0]",1,2,1,0
437,"[205, 0]",1,158,64,1
438,"[206, 0]",1,57,26,0
439,"[207, 0]",1,41,18,0
440,"[208, 0]",1,0,0,0
441,"[208, 1]",2,0,0,0
442,"[208, 2]",38,41,18,0
443,"[208, 3]",36,0,0,0
444,"[208, 4]",66,0,0,0
445,"[208, 5]",65,0,0,0
446,"[208, 6]",62,0,0,0
447,"[208, 7]",102,2,1,0
448,"[208, 8]",101,41,18,0
449,"[208, 9]",81,41,18,0
450,"[208, 10]",77,41,18,0
451,"[209, 0]",1,0,0,0
452,"[209, 1]",6,57,26,0
453,"[209, 2]",4,0,0,0
454,"[209, 3]",22,158,64,0
455,"[209, 4]",21,0,0,0
456,"[209, 5]",46,41,18,0
457,"[210, 0]",1,41,18,0
458,"[211, 0]",1,0,0,0
459,"[211, 1]",6,41,18,0
460,"[211, 2]",3,0,0,0
461,"[211, 3]",2,0,0,0
462,"[211, 4]",64,0,0,0
463,"[211, 5]",62,0,0,0
464,"[211, 6]",61,0,0,0
465,"[211, 7]",53,0,0,0
466,"[211, 8]",154,41,18,0
467,"[211, 9]",95,0,0,0
468,"[211, 10]",86,64,29,0
469,"[211, 11]",73,0,0,0
470,"[211, 12]",344,41,18,0
471,"[211, 13]",251,41,18,0
472,"[212, 0]",1,0,0,0
473,"[212, 1]",6,41,18,0
474,"[212, 2]",4,41,18,0
475,"[212, 3]",3,41,18,0
476,"[213, 0]",1,158,64,0
477,"[214, 0]",1,158,64,0
478,"[215, 0]",1,158,64,0
479,"[216, 0]",1,41,18,0
480,"[217, 0]",1,0,0,0
481,"[217, 1]",2,0,0,0
482,"[217, 2]",30,41,18,0
483,"[218, 0]",1,0,0,0
484,"[218, 1]",6,41,18,0
485,"[218, 2]",3,0,0,0
486,"[218, 3]",2,0,0,0
487,"[218, 4]",55,0,0,-1
488,"[218, 5]",54,0,0,-1
489,"[218, 6]",53,0,0,-1
490,"[218, 7]",48,0,0,0
491,"[218, 8]",138,158,64,5
492,"[218, 9]",136,0,0,-1
493,"[218, 10]",107,0,0,1
494,"[218, 11]",102,158,64,-1
495,"[218, 12]",99,158,64,6
496,"[218, 13]",264,0,0,0
497,"[218, 14]",220,0,0,-1
498,"[218, 15]",474,158,64,-1
499,"[219, 0]",1,57,26,0
500,"[220, 0]",1,0,0,0
501,"[220, 1]",2,41,18,0
502,"[221, 0]",1,0,0,0
503,"[221, 1]",7,59,28,0
504,"[221, 2]",5,41,18,0
505,"[221, 3]",4,0,0,0
506,"[221, 4]",3,0,0,0
507,"[221, 5]",2,0,0,0
508,"[221, 6]",35,2,1,0
509,"[221, 7]",34,2,1,0
510,"[221, 8]",30,158,64,0
511,"[221, 9]",27,2,1,0
512,"[222, 0]",1,41,18,0
513,"[223, 0]",1,0,0,0
514,"[223, 1]",2,2,1,0
515,"[224, 0]",1,0,0,0
516,"[224, 1]",7,158,64,0
517,"[224, 2]",4,0,0,0
518,"[224, 3]",3,0,0,0
519,"[224, 4]",2,0,0,0
520,"[224, 5]",44,156,64,0
521,"[224, 6]",43,2,1,0
522,"[224, 7]",38,0,0,0
523,"[224, 8]",35,0,0,0
524,"[224, 9]",115,158,64,0
525,"[224, 10]",96,41,18,0
526,"[225, 0]",1,57,26,0
527,"[226, 0]",1,41,18,0
528,"[227, 0]",1,0,0,0
529,"[227, 1]",2,0,0,0
530,"[227, 2]",23,41,18,0
531,"[228, 0]",1,0,0,0
532,"[228, 1]",7,0,0,0
533,"[228, 2]",3,0,0,0
534,"[228, 3]",2,0,0,0
535,"[228, 4]",62,0,0,0
536,"[228, 5]",60,0,0,0
537,"[228, 6]",59,0,0,0
538,"[228, 7]",57,0,0,0
539,"[228, 8]",55,57,26,0
540,"[228, 9]",54,0,0,0
541,"[228, 10]",35,158,64,1
542,"[228, 11]",117,158,64,5
543,"[228, 12]",96,158,64,5
544,"[228, 13]",93,158,64,0
545,"[228, 14]",92,59,28,0
546,"[228, 15]",90,0,0,0
547,"[228, 16]",86,0,0,0
548,"[228, 17]",82,156,64,-1
549,"[228, 18]",341,158,64,2
550,"[228, 19]",306,2,1,0
551,"[229, 0]",1,59,28,0
552,"[230, 0]",1,2,1,0
553,"[231, 0]",1,41,18,0
554,"[232, 0]",1,0,0,0
555,"[232, 1]",6,0,0,0
556,"[232, 2]",5,158,64,0
557,"[232, 3]",3,0,0,0
558,"[232, 4]",2,57,26,0
559,"[232, 5]",40,0,0,0
560,"[232, 6]",39,57,26,0
561,"[232, 7]",23,41,18,14
562,"[232, 8]",96,158,64,0
563,"[233, 0]",1,156,64,0
564,"[234, 0]",1,158,64,0
565,"[235, 0]",1,41,18,0
566,"[236, 0]",1,0,0,0
567,"[236, 1]",2,41,18,0
568,"[237, 0]",1,0,0,0
569,"[237, 1]",2,41,18,0
570,"[238, 0]",1,41,18,0
571,"[239, 0]",1,156,64,1
572,"[240, 0]",1,2,1,0
573,"[241, 0]",1,0,0,0
574,"[241, 1]",2,158,64,1
575,"[242, 0]",1,0,0,0
576,"[242, 1]",4,0,0,-1
577,"[242, 2]",2,0,0,-1
578,"[242, 3]",52,0,0,-1
579,"[242, 4]",47,2,1,3
580,"[242, 5]",72,0,0,3
581,"[242, 6]",151,41,18,0
582,"[243, 0]",1,2,1,0
583,"[244, 0]",1,41,18,0
584,"[245, 0]",1,0,0,0
585,"[245, 1]",2,158,64,0
586,"[246, 0]",1,158,64,0
587,"[247, 0]",1,41,18,0
588,"[248, 0]",1,0,0,0
589,"[248, 1]",2,41,18,0
590,"[249, 0]",1,41,18,0
591,"[250, 0]",1,57,26,0
592,"[251, 0]",1,0,0,0
593,"[251, 1]",2,0,0,0
594,"[251, 2]",15,158,64,0
595,"[252, 0]",1,0,0,0
596,"[252, 1]",5,41,18,0
597,"[252, 2]",3,0,0,0
598,"[252, 3]",2,0,0,0
599,"[252, 4]",32,0,0,0
600,"[252, 5]",27,41,18,0
601,"[252, 6]",73,0,0,0
602,"[252, 7]",180,0,0,0
603,"[252, 8]",193,64,29,0
604,"[253, 0]",1,0,0,0
605,"[253, 1]",2,41,18,0
606,"[254, 0]",1,41,18,0
607,"[255, 0]",1,0,0,0
608,"[255, 1]",2,41,18,0
609,"[256, 0]",1,41,18,0
610,"[257, 0]",1,0,0,0
611,"[257, 1]",7,41,18,0
612,"[257, 2]",6,0,0,0
613,"[257, 3]",5,41,18,0
614,"[257, 4]",4,0,0,0
615,"[257, 5]",2,0,0,0
616,"[257, 6]",60,2,1,0
617,"[257, 7]",48,2,1,0
618,"[257, 8]",41,41,18,0
619,"[258, 0]",1,41,18,0
620,"[259, 0]",1,156,64,0
621,"[260, 0]",1,59,28,0
622,"[261, 0]",1,41,18,0
623,"[262, 0]",1,41,18,0
624,"[263, 0]",1,37,18,0
625,"[264, 0]",1,41,18,0
626,"[265, 0]",1,0,0,0
627,"[265, 1]",2,0,0,0
628,"[265, 2]",30,0,0,4
629,"[265, 3]",44,54,24,0
630,"[266, 0]",1,156,64,0
631,"[267, 0]",1,0,0,0
632,"[267, 1]",2,59,28,0
633,"[268, 0]",1,0,0,0
634,"[268, 1]",7,0,0,0
635,"[268, 2]",3,158,64,0
636,"[268, 3]",2,2,1,0
637,"[268, 4]",30,0,0,1
638,"[268, 5]",115,2,1,3
639,"[269, 0]",1,0,0,0
640,"[269, 1]",2,158,64,0
641,"[270, 0]",1,0,0,0
642,"[270, 1]",5,0,0,0
643,"[270, 2]",3,0,0,0
644,"[270, 3]",2,0,0,0
645,"[270, 4]",50,158,64,-1
646,"[270, 5]",44,0,0,0
647,"[270, 6]",26,0,0,0
648,"[270, 7]",117,59,28,-1
649,"[270, 8]",96,2,1,0
650,"[271, 0]",1,0,0,1
651,"[271, 1]",2,158,64,0
652,"[272, 0]",1,0,0,0
653,"[272, 1]",3,57,26,6
654,"[272, 2]",2,0,0,-1
655,"[272, 3]",46,2,1,-1
656,"[273, 0]",1,0,0,0
657,"[273, 1]",4,0,0,0
658,"[273, 2]",3,0,0,0
659,"[273, 3]",2,0,0,0
660,"[273, 4]",50,2,1,0
661,"[273, 5]",49,41,18,0
662,"[273, 6]",47,0,0,0
663,"[273, 7]",45,41,18,0
664,"[273, 8]",44,0,0,0
665,"[273, 9]",35,0,0,0
666,"[273, 10]",134,57,26,0
667,"[273, 11]",96,41,18,0
668,"[273, 12]",80,41,18,0
669,"[274, 0]",1,158,64,0
670,"[275, 0]",1,0,0,0
671,"[275, 1]",2,158,64,3
672,"[276, 0]",1,0,0,0
673,"[276, 1]",8,41,18,0
674,"[276, 2]",5,0,0,0
675,"[276, 3]",3,0,0,0
676,"[276, 4]",52,158,64,0
677,"[276, 5]",46,41,18,0
678,"[277, 0]",1,41,18,0
679,"[278, 0]",1,0,0,0
680,"[278, 1]",3,0,0,0
681,"[278, 2]",2,0,0,0
682,"[278, 3]",11,41,18,0
683,"[278, 4]",8,41,18,0
684,"[279, 0]",1,41,18,0
685,"[280, 0]",1,0,0,0
686,"[280, 1]",2,2,1,0
687,"[281, 0]",1,158,64,0
688,"[282, 0]",1,0,0,0
689,"[282, 1]",2,2,1,0
690,"[283, 0]",1,41,18,0
691,"[284, 0]",1,158,64,0
692,"[285, 0]",1,158,64,0
693,"[286, 0]",1,0,0,0
694,"[286, 1]",2,0,0,-1
695,"[286, 2]",51,57,26,5
696,"[287, 0]",1,0,0,0
697,"[287, 1]",2,158,64,0
698,"[288, 0]",1,37,18,0
699,"[289, 0]",1,156,64,0
700,"[290, 0]",1,0,0,0
701,"[290, 1]",2,41,18,0
702,"[291, 0]",1,41,18,0
703,"[292, 0]",1,57,26,0
704,"[293, 0]",1,0,0,0
705,"[293, 1]",2,41,18,0
706,"[294, 0]",1,0,0,0
707,"[294, 1]",2,0,0,0
708,"[294, 2]",16,2,1,0
709,"[295, 0]",1,41,18,0
710,"[296, 0]",1,41,18,0
711,"[297, 0]",1,158,64,0
712,"[298, 0]",1,2,1,0
713,"[299, 0]",1,0,0,0
714,"[299, 1]",2,0,0,0
715,"[299, 2]",17,0,0,0
716,"[299, 3]",47,158,64,0
717,"[300, 0]",1,0,0,0
718,"[300, 1]",2,2,1,0
719,"[301, 0]",1,0,0,0
720,"[301, 1]",2,158,64,1
721,"[302, 0]",1,0,0,0
722,"[302, 1]",5,0,0,0
723,"[302, 2]",4,0,0,0
724,"[302, 3]",2,0,0,0
725,"[302, 4]",26,0,0,-1
726,"[302, 5]",21,2,1,4
727,"[302, 6]",18,0,0,-1
728,"[302, 7]",70,158,64,3
729,"[302, 8]",40,41,18,1
730,"[303, 0]",1,0,0,0
731,"[303, 1]",2,158,64,0
732,"[304, 0]",1,158,64,0
733,"[305, 0]",1,0,0,0
734,"[305, 1]",7,0,0,0
735,"[305, 2]",6,0,0,0
736,"[305, 3]",5,0,0,0
737,"[305, 4]",3,0,0,0
738,"[305, 5]",2,0,0,0
739,"[305, 6]",55,37,18,0
740,"[305, 7]",54,0,0,0
741,"[305, 8]",53,0,0,0
742,"[305, 9]",51,0,0,0
743,"[305, 10]",49,0,0,0
744,"[305, 11]",44,0,0,0
745,"[305, 12]",43,0,0,0
746,"[305, 13]",42,41,18,0
747,"[305, 14]",23,41,18,0
748,"[305, 15]",20,2,1,0
749,"[305, 16]",17,41,18,0
750,"[305, 17]",133,41,18,0
751,"[305, 18]",130,77,32,0
752,"[305, 19]",104,0,0,0
753,"[305, 20]",103,0,0,0
754,"[305, 21]",102,0,0,0
755,"[305, 22]",84,2,1,0
756,"[305, 23]",67,41,18,0
757,"[305, 24]",64,37,18,0
758,"[305, 25]",355,0,0,0
759,"[305, 26]",348,0,0,0
760,"[305, 27]",343,41,18,0
761,"[305, 28]",613,41,18,0
762,"[305, 29]",562,0,0,0
763,"[305, 30]",930,2,1,0
