# [LF, 4, 126.0, 2.0, 356.0, 1.0112359550561798, 9.0, 103.0, 300.0, 42.0, 22206687.42] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
249,"[124, 1]",2,0,0,0
250,"[124, 2]",66,158,64,0
251,"[124, 3]",64,2,1,0
252,"[124, 4]",61,0,0,0
253,"[124, 5]",60,0,0,0
254,"[124, 6]",58,0,0,0
255,"[124, 7]",57,0,0,0
256,"[124, 8]",55,0,0,0
257,"[124, 9]",49,41,18,0
258,"[124, 10]",47,41,18,0
259,"[124, 11]",46,0,0,0
260,"[124, 12]",45,0,0,0
261,"[124, 13]",44,0,0,0
262,"[124, 14]",170,2,1,0
263,"[124, 15]",166,2,1,0
264,"[124, 16]",162,2,1,0
265,"[124, 17]",130,0,0,0
266,"[124, 18]",129,0,0,0
267,"[124, 19]",120,0,0,0
268,"[124, 20]",112,158,64,0
269,"[124, 21]",107,0,0,0
270,"[124, 22]",103,2,1,0
271,"[124, 23]",543,41,18,0
272,"[124, 24]",454,41,18,0
273,"[124, 25]",386,0,0,0
274,"[124, 26]",382,2,1,0
275,"[124, 27]",381,0,0,0
276,"[124, 28]",809,158,64,0
277,"[124, 29]",781,158,64,0
278,"[124, 30]",779,0,0,0
279,"[124, 31]",1012,0,0,0
280,"[124, 32]",1200,2,1,0
281,"[125, 0]",1,156,64,0
282,"[126, 0]",1,158,64,0
283,"[127, 0]",1,158,64,0
284,"[128, 0]",1,0,0,0
285,"[128, 1]",6,0,0,0
286,"[128, 2]",5,0,0,0
287,"[128, 3]",3,0,0,0
288,"[128, 4]",2,0,0,0
289,"[128, 5]",35,0,0,0
290,"[128, 6]",34,158,64,0
291,"[128, 7]",30,0,0,0
292,"[128, 8]",26,2,1,0
293,"[128, 9]",22,0,0,0
294,"[128, 10]",131,156,64,2
295,"[128, 11]",85,158,64,0
296,"[128, 12]",84,2,1,0
297,"[128, 13]",55,41,18,0
298,"[129, 0]",1,0,0,0
299,"[129, 1]",2,156,64,0
300,"[130, 0]",1,54,24,0
301,"[131, 0]",1,0,0,0
302,"[131, 1]",2,158,64,0
303,"[132, 0]",1,0,0,0
304,"[132, 1]",2,41,18,0
305,"[133, 0]",1,0,0,0
306,"[133, 1]",2,0,0,0
307,"[133, 2]",20,0,0,0
308,"[133, 3]",52,2,1,0
309,"[134, 0]",1,57,26,0
310,"[135, 0]",1,2,1,0
311,"[136, 0]",1,0,0,0
312,"[136, 1]",2,158,64,0
313,"[137, 0]",1,158,64,0
314,"[138, 0]",1,0,0,0
315,"[138, 1]",2,158,64,1
316,"[139, 0]",1,41,18,0
317,"[140, 0]",1,158,64,0
318,"[141, 0]",1,0,0,0
319,"[141, 1]",2,158,64,0
320,"[142, 0]",1,0,0,0
321,"[142, 1]",2,2,1,45
322,"[143, 0]",1,0,0,0
323,"[143, 1]",2,41,18,0
324,"[144, 0]",1,41,18,0
325,"[145, 0]",1,2,1,0
326,"[146, 0]",1,2,1,0
327,"[147, 0]",1,57,26,0
328,"[148, 0]",1,0,0,0
329,"[148, 1]",2,158,64,-1
330,"[149, 0]",1,2,1,0
331,"[150, 0]",1,156,64,0
332,"[151, 0]",1,0,0,0
333,"[151, 1]",2,57,26,0
334,"[152, 0]",1,2,1,0
335,"[153, 0]",1,41,18,0
336,"[154, 0]",1,158,64,0
337,"[155, 0]",1,41,18,0
338,"[156, 0]",1,0,0,0
339,"[156, 1]",2,156,64,0
340,"[157, 0]",1,0,0,0
341,"[157, 1]",2,2,1,0
342,"[158, 0]",1,41,18,0
343,"[159, 0]",1,0,0,0
344,"[159, 1]",4,158,64,0
345,"[159, 2]",3,0,0,0
346,"[159, 3]",26,158,64,-1
347,"[160, 0]",1,0,0,0
348,"[160, 1]",2,2,1,0
349,"[161, 0]",1,0,0,0
350,"[161, 1]",2,158,64,0
351,"[162, 0]",1,0,0,1
352,"[162, 1]",2,156,64,0
353,"[163, 0]",1,0,0,0
354,"[163, 1]",2,0,0,0
355,"[163, 2]",22,41,18,0
356,"[164, 0]",1,0,0,0
357,"[164, 1]",2,156,64,0
358,"[165, 0]",1,2,1,0
359,"[166, 0]",1,158,64,0
360,"[167, 0]",1,2,1,0
361,"[168, 0]",1,0,0,0
362,"[168, 1]",2,0,0,0
363,"[168, 2]",53,57,26,0
364,"[169, 0]",1,0,0,0
365,"[169, 1]",2,0,0,-1
366,"[169, 2]",18,0,0,3
367,"[169, 3]",33,158,64,1
368,"[170, 0]",1,156,64,0
369,"[171, 0]",1,158,64,0
370,"[172, 0]",1,2,1,0
371,"[173, 0]",1,0,0,0
372,"[173, 1]",2,0,0,0
373,"[173, 2]",32,0,0,0
374,"[173, 3]",48,0,0,0
375,"[173, 4]",46,0,0,0
376,"[173, 5]",45,0,0,0
377,"[173, 6]",44,0,0,0
378,"[173, 7]",89,0,0,0
379,"[173, 8]",88,0,0,0
380,"[173, 9]",84,2,1,0
381,"[173, 10]",83,0,0,0
382,"[173, 11]",79,156,64,0
383,"[173, 12]",67,57,26,9
384,"[173, 13]",157,41,18,0
385,"[173, 14]",120,0,0,0
386,"[173, 15]",116,2,1,0
387,"[173, 16]",277,0,0,0
388,"[173, 17]",316,158,64,0
389,"[174, 0]",1,2,1,0
390,"[175, 0]",1,158,64,0
391,"[176, 0]",1,0,0,0
392,"[176, 1]",2,158,64,0
393,"[177, 0]",1,2,1,0
394,"[178, 0]",1,158,64,1
395,"[179, 0]",1,0,0,0
396,"[179, 1]",2,41,18,0
397,"[180, 0]",1,2,1,0
398,"[181, 0]",1,2,1,0
399,"[182, 0]",1,0,0,0
400,"[182, 1]",2,158,64,0
401,"[183, 0]",1,0,0,0
402,"[183, 1]",2,158,64,1
403,"[184, 0]",1,158,64,0
404,"[185, 0]",1,158,64,0
405,"[186, 0]",1,0,0,0
406,"[186, 1]",5,57,26,0
407,"[186, 2]",3,0,0,0
408,"[186, 3]",2,0,0,0
409,"[186, 4]",43,0,0,0
410,"[186, 5]",37,156,64,0
411,"[186, 6]",99,156,64,0
412,"[187, 0]",1,2,1,1
413,"[188, 0]",1,41,18,0
414,"[189, 0]",1,2,1,0
415,"[190, 0]",1,158,64,0
416,"[191, 0]",1,0,0,0
417,"[191, 1]",2,59,28,0
418,"[192, 0]",1,0,0,0
419,"[192, 1]",3,41,18,0
420,"[192, 2]",2,41,18,0
421,"[193, 0]",1,158,64,0
422,"[194, 0]",1,41,18,0
423,"[195, 0]",1,158,64,0
424,"[196, 0]",1,0,0,0
425,"[196, 1]",3,0,0,0
426,"[196, 2]",2,0,0,0
427,"[196, 3]",27,0,0,0
428,"[196, 4]",24,0,0,0
429,"[196, 5]",23,0,0,0
430,"[196, 6]",20,158,64,9
431,"[196, 7]",63,0,0,0
432,"[196, 8]",61,0,0,0
433,"[196, 9]",56,57,26,0
434,"[196, 10]",29,158,64,0
435,"[196, 11]",134,0,0,0
436,"[196, 12]",118,158,64,0
437,"[196, 13]",272,59,28,2
438,"[197, 0]",1,0,0,0
439,"[197, 1]",2,57,26,0
440,"[198, 0]",1,0,0,0
441,"[198, 1]",2,0,0,0
442,"[198, 2]",70,158,64,0
443,"[199, 0]",1,57,26,0
444,"[200, 0]",1,158,64,0
445,"[201, 0]",1,158,64,0
446,"[202, 0]",1,0,0,0
447,"[202, 1]",2,158,64,0
448,"[203, 0]",1,0,0,0
449,"[203, 1]",2,41,18,6
450,"[204, 0]",1,2,1,0
451,"[205, 0]",1,158,64,1
452,"[206, 0]",1,57,26,0
453,"[207, 0]",1,41,18,0
454,"[208, 0]",1,0,0,0
455,"[208, 1]",2,0,0,0
456,"[208, 2]",38,158,64,0
457,"[208, 3]",36,0,0,0
458,"[208, 4]",64,41,18,0
459,"[208, 5]",62,0,0,0
460,"[208, 6]",61,0,0,0
461,"[208, 7]",123,41,18,0
462,"[208, 8]",119,0,0,0
463,"[208, 9]",225,0,0,0
464,"[208, 10]",274,158,64,4
465,"[209, 0]",1,0,0,0
466,"[209, 1]",6,41,18,0
467,"[209, 2]",4,0,0,0
468,"[209, 3]",31,0,0,0
469,"[209, 4]",75,0,0,0
470,"[209, 5]",159,41,18,0
471,"[210, 0]",1,2,1,0
472,"[211, 0]",1,0,0,0
473,"[211, 1]",6,2,1,0
474,"[211, 2]",3,0,0,0
475,"[211, 3]",2,0,0,0
476,"[211, 4]",51,0,0,0
477,"[211, 5]",45,0,0,0
478,"[211, 6]",99,2,1,0
479,"[211, 7]",86,2,1,0
480,"[211, 8]",84,2,1,0
481,"[211, 9]",83,0,0,0
482,"[211, 10]",82,0,0,0
483,"[211, 11]",235,41,18,0
484,"[211, 12]",229,41,18,0
485,"[212, 0]",1,0,0,0
486,"[212, 1]",6,2,1,0
487,"[212, 2]",4,0,0,0
488,"[212, 3]",3,0,0,0
489,"[212, 4]",28,13,6,0
490,"[212, 5]",25,2,1,0
491,"[213, 0]",1,158,64,0
492,"[214, 0]",1,158,64,0
493,"[215, 0]",1,158,64,0
494,"[216, 0]",1,41,18,0
495,"[217, 0]",1,0,0,0
496,"[217, 1]",2,0,0,0
497,"[217, 2]",30,158,64,0
498,"[218, 0]",1,0,0,0
499,"[218, 1]",6,156,64,0
500,"[218, 2]",3,0,0,0
501,"[218, 3]",2,0,0,0
502,"[218, 4]",62,2,1,10
503,"[218, 5]",61,0,0,4
504,"[218, 6]",60,158,64,1
505,"[218, 7]",59,0,0,-1
506,"[218, 8]",54,0,0,0
507,"[218, 9]",52,0,0,0
508,"[218, 10]",135,158,64,0
509,"[218, 11]",121,41,18,0
510,"[218, 12]",87,158,64,2
511,"[218, 13]",79,158,64,-1
512,"[219, 0]",1,57,26,0
513,"[220, 0]",1,2,1,0
514,"[221, 0]",1,0,0,0
515,"[221, 1]",7,158,64,0
516,"[221, 2]",5,57,26,0
517,"[221, 3]",4,0,0,0
518,"[221, 4]",3,0,0,0
519,"[221, 5]",2,0,0,0
520,"[221, 6]",36,0,0,0
521,"[221, 7]",32,0,0,0
522,"[221, 8]",29,158,64,4
523,"[221, 9]",77,158,64,0
524,"[221, 10]",60,0,0,0
525,"[221, 11]",293,158,64,0
526,"[222, 0]",1,41,18,0
527,"[223, 0]",1,0,0,0
528,"[223, 1]",2,0,0,0
529,"[223, 2]",18,158,64,4
530,"[224, 0]",1,0,0,0
531,"[224, 1]",7,158,64,0
532,"[224, 2]",4,0,0,0
533,"[224, 3]",3,0,0,0
534,"[224, 4]",2,0,0,0
535,"[224, 5]",49,158,64,0
536,"[224, 6]",48,0,0,0
537,"[224, 7]",44,0,0,0
538,"[224, 8]",38,2,1,0
539,"[224, 9]",109,2,1,0
540,"[224, 10]",80,54,24,0
541,"[225, 0]",1,41,18,0
542,"[226, 0]",1,2,1,0
543,"[227, 0]",1,41,18,0
544,"[228, 0]",1,0,0,0
545,"[228, 1]",7,0,0,0
546,"[228, 2]",3,0,0,0
547,"[228, 3]",2,0,0,0
548,"[228, 4]",62,0,0,0
549,"[228, 5]",60,0,0,0
550,"[228, 6]",59,0,0,0
551,"[228, 7]",57,0,0,0
552,"[228, 8]",55,57,26,0
553,"[228, 9]",54,0,0,0
554,"[228, 10]",35,158,64,1
555,"[228, 11]",117,158,64,5
556,"[228, 12]",96,158,64,5
557,"[228, 13]",93,158,64,0
558,"[228, 14]",92,59,28,0
559,"[228, 15]",90,0,0,0
560,"[228, 16]",86,0,0,0
561,"[228, 17]",82,156,64,-1
562,"[228, 18]",341,41,18,2
563,"[228, 19]",306,158,64,0
564,"[229, 0]",1,59,28,0
565,"[230, 0]",1,53,24,0
566,"[231, 0]",1,2,1,0
567,"[232, 0]",1,0,0,0
568,"[232, 1]",6,0,0,0
569,"[232, 2]",5,158,64,0
570,"[232, 3]",3,0,0,0
571,"[232, 4]",2,57,26,0
572,"[232, 5]",40,0,0,0
573,"[232, 6]",39,57,26,0
574,"[232, 7]",23,158,64,14
575,"[232, 8]",96,158,64,0
576,"[233, 0]",1,156,64,0
577,"[234, 0]",1,158,64,0
578,"[235, 0]",1,158,64,0
579,"[236, 0]",1,0,0,0
580,"[236, 1]",2,158,64,0
581,"[237, 0]",1,0,0,0
582,"[237, 1]",2,156,64,0
583,"[238, 0]",1,0,0,0
584,"[238, 1]",2,158,64,0
585,"[239, 0]",1,156,64,1
586,"[240, 0]",1,64,29,0
587,"[241, 0]",1,0,0,0
588,"[241, 1]",2,158,64,1
589,"[242, 0]",1,0,0,0
590,"[242, 1]",4,0,0,-1
591,"[242, 2]",2,0,0,-1
592,"[242, 3]",52,0,0,-1
593,"[242, 4]",47,2,1,3
594,"[242, 5]",72,158,64,3
595,"[243, 0]",1,2,1,0
596,"[244, 0]",1,41,18,0
597,"[245, 0]",1,0,0,0
598,"[245, 1]",2,158,64,0
599,"[246, 0]",1,158,64,0
600,"[247, 0]",1,156,64,0
601,"[248, 0]",1,0,0,0
602,"[248, 1]",2,57,26,0
603,"[249, 0]",1,158,64,0
604,"[250, 0]",1,2,1,0
605,"[251, 0]",1,0,0,0
606,"[251, 1]",2,0,0,0
607,"[251, 2]",15,158,64,0
608,"[252, 0]",1,0,0,0
609,"[252, 1]",5,0,0,0
610,"[252, 2]",3,0,0,0
611,"[252, 3]",2,0,0,0
612,"[252, 4]",29,41,18,0
613,"[252, 5]",28,2,1,0
614,"[252, 6]",25,41,18,0
615,"[252, 7]",12,158,64,-1
616,"[253, 0]",1,0,0,0
617,"[253, 1]",2,158,64,0
618,"[254, 0]",1,0,0,0
619,"[254, 1]",2,158,64,0
620,"[255, 0]",1,0,0,0
621,"[255, 1]",2,158,64,0
622,"[256, 0]",1,41,18,0
623,"[257, 0]",1,0,0,0
624,"[258, 0]",1,2,1,0
625,"[259, 0]",1,158,64,0
626,"[260, 0]",1,59,28,0
627,"[261, 0]",1,158,64,0
628,"[262, 0]",1,2,1,0
629,"[263, 0]",1,158,64,0
630,"[264, 0]",1,156,64,0
631,"[265, 0]",1,0,0,0
632,"[265, 1]",2,0,0,0
633,"[265, 2]",30,0,0,4
634,"[265, 3]",44,54,24,0
635,"[266, 0]",1,156,64,0
636,"[267, 0]",1,0,0,0
637,"[267, 1]",2,41,18,0
638,"[268, 0]",1,0,0,0
639,"[268, 1]",7,0,0,0
640,"[268, 2]",3,158,64,0
641,"[268, 3]",2,2,1,0
642,"[268, 4]",30,0,0,1
643,"[268, 5]",115,2,1,3
644,"[269, 0]",1,0,0,0
645,"[269, 1]",2,158,64,0
646,"[270, 0]",1,0,0,0
647,"[270, 1]",5,0,0,0
648,"[270, 2]",3,0,0,0
649,"[270, 3]",2,0,0,0
650,"[270, 4]",50,158,64,-1
651,"[270, 5]",44,0,0,0
652,"[270, 6]",26,0,0,0
653,"[270, 7]",117,59,28,-1
654,"[270, 8]",96,41,18,0
655,"[271, 0]",1,0,0,1
656,"[271, 1]",2,158,64,0
657,"[272, 0]",1,0,0,0
658,"[272, 1]",3,57,26,6
659,"[272, 2]",2,0,0,-1
660,"[272, 3]",46,2,1,-1
661,"[273, 0]",1,0,0,0
662,"[273, 1]",4,0,0,0
663,"[273, 2]",3,0,0,0
664,"[273, 3]",2,0,0,0
665,"[273, 4]",50,158,64,0
666,"[273, 5]",49,2,1,0
667,"[273, 6]",47,0,0,0
668,"[273, 7]",45,2,1,0
669,"[273, 8]",44,0,0,0
670,"[273, 9]",35,0,0,0
671,"[273, 10]",121,158,64,0
672,"[273, 11]",81,158,64,0
673,"[273, 12]",72,37,18,0
674,"[273, 13]",71,41,18,0
675,"[274, 0]",1,41,18,0
676,"[275, 0]",1,0,0,0
677,"[275, 1]",2,158,64,3
678,"[276, 0]",1,0,0,0
679,"[276, 1]",2,0,0,0
680,"[276, 2]",20,2,1,0
681,"[276, 3]",18,0,0,0
682,"[276, 4]",17,0,0,0
683,"[276, 5]",62,0,0,0
684,"[276, 6]",58,37,18,0
685,"[277, 0]",1,0,0,0
686,"[277, 1]",2,57,26,0
687,"[278, 0]",1,0,0,0
688,"[278, 1]",3,0,0,0
689,"[278, 2]",2,0,0,0
690,"[278, 3]",11,41,18,0
691,"[278, 4]",8,158,64,0
692,"[279, 0]",1,158,64,0
693,"[280, 0]",1,0,0,0
694,"[280, 1]",2,54,24,0
695,"[281, 0]",1,158,64,0
696,"[282, 0]",1,0,0,0
697,"[282, 1]",2,41,18,0
698,"[283, 0]",1,41,18,0
699,"[284, 0]",1,158,64,0
700,"[285, 0]",1,158,64,0
701,"[286, 0]",1,0,0,0
702,"[286, 1]",2,0,0,-1
703,"[286, 2]",51,57,26,5
704,"[287, 0]",1,0,0,0
705,"[287, 1]",2,158,64,0
706,"[288, 0]",1,156,64,0
707,"[289, 0]",1,156,64,0
708,"[290, 0]",1,0,0,0
709,"[290, 1]",2,57,26,0
710,"[291, 0]",1,2,1,0
711,"[292, 0]",1,57,26,0
712,"[293, 0]",1,0,0,0
713,"[293, 1]",2,158,64,0
714,"[294, 0]",1,0,0,0
715,"[294, 1]",2,41,18,0
716,"[295, 0]",1,0,0,0
717,"[295, 1]",2,41,18,0
718,"[296, 0]",1,41,18,0
719,"[297, 0]",1,158,64,0
720,"[298, 0]",1,2,1,0
721,"[299, 0]",1,0,0,0
722,"[299, 1]",2,2,1,0
723,"[300, 0]",1,2,1,0
724,"[301, 0]",1,0,0,0
725,"[301, 1]",2,158,64,1
726,"[302, 0]",1,0,0,0
727,"[302, 1]",5,0,0,0
728,"[302, 2]",4,0,0,0
729,"[302, 3]",2,0,0,0
730,"[302, 4]",26,0,0,-1
731,"[302, 5]",21,158,64,4
732,"[302, 6]",18,57,26,5
733,"[302, 7]",40,41,18,1
734,"[303, 0]",1,0,0,0
735,"[303, 1]",2,158,64,0
736,"[304, 0]",1,158,64,0
737,"[305, 0]",1,0,0,0
738,"[305, 1]",7,0,0,0
739,"[305, 2]",6,0,0,0
740,"[305, 3]",5,0,0,0
741,"[305, 4]",3,0,0,0
742,"[305, 5]",2,0,0,0
743,"[305, 6]",55,2,1,0
744,"[305, 7]",54,2,1,0
745,"[305, 8]",53,2,1,0
746,"[305, 9]",51,0,0,0
747,"[305, 10]",49,0,0,0
748,"[305, 11]",44,0,0,0
749,"[305, 12]",43,0,0,0
750,"[305, 13]",42,0,0,0
751,"[305, 14]",23,41,18,0
752,"[305, 15]",20,57,26,0
753,"[305, 16]",17,41,18,0
754,"[305, 17]",118,2,1,0
755,"[305, 18]",115,158,64,0
756,"[305, 19]",112,41,18,0
757,"[305, 20]",93,0,0,0
758,"[305, 21]",77,2,1,0
759,"[305, 22]",418,41,18,0
760,"[306, 0]",1,0,0,0
761,"[306, 1]",2,2,1,0
762,"[307, 0]",1,0,0,0
763,"[307, 1]",9,156,64,0
