# [LF, 4, 145.0, 17.0, 334.0, 1.0778443113772456, 2.0, 24.0, 300.0, 42.0, 43684830.56] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
174,"[87, 2]",36,158,64,9
175,"[88, 0]",1,158,64,0
176,"[89, 0]",1,51,24,0
177,"[90, 0]",1,2,1,0
178,"[91, 0]",1,0,0,0
179,"[91, 1]",2,41,18,0
180,"[92, 0]",1,0,0,0
181,"[92, 1]",5,156,64,0
182,"[92, 2]",4,0,0,0
183,"[92, 3]",3,0,0,0
184,"[92, 4]",27,41,18,0
185,"[92, 5]",24,158,64,0
186,"[93, 0]",1,41,18,0
187,"[94, 0]",1,2,1,0
188,"[95, 0]",1,0,0,0
189,"[95, 1]",2,156,64,38
190,"[96, 0]",1,0,0,0
191,"[96, 1]",2,0,0,0
192,"[96, 2]",6,0,0,0
193,"[96, 3]",25,41,18,0
194,"[97, 0]",1,158,64,0
195,"[98, 0]",1,0,0,0
196,"[98, 1]",2,2,1,0
197,"[99, 0]",1,156,64,1
198,"[100, 0]",1,0,0,0
199,"[100, 1]",2,0,0,0
200,"[100, 2]",68,41,18,0
201,"[101, 0]",1,2,1,0
202,"[102, 0]",1,2,1,1
203,"[103, 0]",1,2,1,0
204,"[104, 0]",1,0,0,0
205,"[104, 1]",2,41,18,0
206,"[105, 0]",1,2,1,0
207,"[106, 0]",1,158,64,1
208,"[107, 0]",1,2,1,0
209,"[108, 0]",1,0,0,0
210,"[108, 1]",2,2,1,0
211,"[109, 0]",1,0,0,0
212,"[109, 1]",2,158,64,0
213,"[110, 0]",1,156,64,0
214,"[111, 0]",1,41,18,0
215,"[112, 0]",1,2,1,0
216,"[113, 0]",1,0,0,0
217,"[113, 1]",2,0,0,0
218,"[113, 2]",11,57,26,6
219,"[114, 0]",1,0,0,0
220,"[114, 1]",2,41,18,0
221,"[115, 0]",1,0,0,0
222,"[115, 1]",3,2,1,0
223,"[115, 2]",2,0,0,0
224,"[115, 3]",39,54,24,0
225,"[116, 0]",1,41,18,0
226,"[117, 0]",1,0,0,0
227,"[117, 1]",2,156,64,0
228,"[118, 0]",1,41,18,0
229,"[119, 0]",1,0,0,0
230,"[119, 1]",2,0,0,0
231,"[119, 2]",29,53,24,0
232,"[120, 0]",1,2,1,0
233,"[121, 0]",1,0,0,0
234,"[121, 1]",2,63,28,0
235,"[122, 0]",1,2,1,0
236,"[123, 0]",1,0,0,0
237,"[123, 1]",2,0,0,0
238,"[123, 2]",14,156,64,0
239,"[124, 0]",1,0,0,1
240,"[124, 1]",2,0,0,0
241,"[124, 2]",66,158,64,0
242,"[124, 3]",64,57,26,0
243,"[124, 4]",61,0,0,0
244,"[124, 5]",60,0,0,0
245,"[124, 6]",58,0,0,0
246,"[124, 7]",57,0,0,0
247,"[124, 8]",55,0,0,0
248,"[124, 9]",49,158,64,0
249,"[124, 10]",47,0,0,0
250,"[124, 11]",46,0,0,0
251,"[124, 12]",45,0,0,0
252,"[124, 13]",44,0,0,0
253,"[124, 14]",147,156,64,0
254,"[124, 15]",144,0,0,0
255,"[124, 16]",141,158,64,0
256,"[124, 17]",138,158,64,0
257,"[124, 18]",111,0,0,0
258,"[124, 19]",107,2,1,0
259,"[124, 20]",103,0,0,8
260,"[124, 21]",97,0,0,0
261,"[124, 22]",94,0,0,-1
262,"[124, 23]",428,158,64,7
263,"[124, 24]",412,2,1,0
264,"[124, 25]",394,2,1,0
265,"[124, 26]",358,0,0,0
266,"[124, 27]",357,0,0,0
267,"[124, 28]",262,2,1,0
268,"[124, 29]",613,0,0,0
269,"[124, 30]",609,0,0,0
270,"[124, 31]",608,57,26,0
271,"[124, 32]",850,156,64,0
272,"[124, 33]",818,0,0,0
273,"[124, 34]",1074,0,0,0
274,"[124, 35]",1142,158,64,0
275,"[125, 0]",1,156,64,0
276,"[126, 0]",1,158,64,0
277,"[127, 0]",1,2,1,0
278,"[128, 0]",1,0,0,0
279,"[128, 1]",6,0,0,0
280,"[128, 2]",5,0,0,0
281,"[128, 3]",3,0,0,0
282,"[128, 4]",2,0,0,0
283,"[128, 5]",35,0,0,0
284,"[128, 6]",34,57,26,0
285,"[128, 7]",30,0,0,0
286,"[128, 8]",26,2,1,0
287,"[128, 9]",22,0,0,0
288,"[128, 10]",120,51,24,3
289,"[128, 11]",67,57,26,0
290,"[128, 12]",55,158,64,0
291,"[129, 0]",1,0,0,0
292,"[129, 1]",2,156,64,0
293,"[130, 0]",1,158,64,0
294,"[131, 0]",1,0,0,0
295,"[131, 1]",2,158,64,0
296,"[132, 0]",1,0,0,0
297,"[132, 1]",2,41,18,0
298,"[133, 0]",1,0,0,0
299,"[133, 1]",2,0,0,0
300,"[133, 2]",19,0,0,0
301,"[133, 3]",57,2,1,0
302,"[134, 0]",1,2,1,0
303,"[135, 0]",1,2,1,0
304,"[136, 0]",1,0,0,0
305,"[136, 1]",2,158,64,0
306,"[137, 0]",1,158,64,0
307,"[138, 0]",1,0,0,0
308,"[138, 1]",2,158,64,1
309,"[139, 0]",1,41,18,0
310,"[140, 0]",1,158,64,0
311,"[141, 0]",1,0,0,0
312,"[141, 1]",2,158,64,0
313,"[142, 0]",1,0,0,0
314,"[142, 1]",2,2,1,45
315,"[143, 0]",1,0,0,0
316,"[143, 1]",2,41,18,0
317,"[144, 0]",1,41,18,0
318,"[145, 0]",1,2,1,0
319,"[146, 0]",1,41,18,0
320,"[147, 0]",1,57,26,0
321,"[148, 0]",1,0,0,0
322,"[148, 1]",2,158,64,-1
323,"[149, 0]",1,158,64,0
324,"[150, 0]",1,156,64,0
325,"[151, 0]",1,0,0,0
326,"[151, 1]",2,57,26,0
327,"[152, 0]",1,66,29,0
328,"[153, 0]",1,41,18,0
329,"[154, 0]",1,41,18,0
330,"[155, 0]",1,41,18,0
331,"[156, 0]",1,0,0,0
332,"[156, 1]",2,156,64,0
333,"[157, 0]",1,2,1,0
334,"[158, 0]",1,2,1,0
335,"[159, 0]",1,0,0,0
336,"[159, 1]",4,2,1,0
337,"[159, 2]",3,158,64,0
338,"[160, 0]",1,0,0,0
339,"[160, 1]",2,2,1,0
340,"[161, 0]",1,0,0,0
341,"[161, 1]",2,158,64,0
342,"[162, 0]",1,0,0,1
343,"[162, 1]",2,156,64,0
344,"[163, 0]",1,0,0,0
345,"[163, 1]",2,0,0,0
346,"[163, 2]",22,2,1,0
347,"[164, 0]",1,0,0,0
348,"[164, 1]",2,156,64,0
349,"[165, 0]",1,2,1,0
350,"[166, 0]",1,41,18,0
351,"[167, 0]",1,2,1,0
352,"[168, 0]",1,0,0,0
353,"[168, 1]",2,156,64,0
354,"[169, 0]",1,0,0,0
355,"[169, 1]",2,0,0,-1
356,"[169, 2]",18,0,0,3
357,"[169, 3]",33,158,64,1
358,"[170, 0]",1,156,64,0
359,"[171, 0]",1,158,64,0
360,"[172, 0]",1,2,1,0
361,"[173, 0]",1,0,0,0
362,"[173, 1]",2,0,0,0
363,"[173, 2]",39,2,1,0
364,"[173, 3]",38,64,29,0
365,"[173, 4]",36,0,0,0
366,"[173, 5]",79,2,1,0
367,"[174, 0]",1,41,18,0
368,"[175, 0]",1,158,64,0
369,"[176, 0]",1,0,0,0
370,"[176, 1]",2,158,64,0
371,"[177, 0]",1,0,0,0
372,"[177, 1]",2,37,18,13
373,"[178, 0]",1,158,64,1
374,"[179, 0]",1,0,0,0
375,"[179, 1]",2,41,18,0
376,"[180, 0]",1,41,18,0
377,"[181, 0]",1,2,1,0
378,"[182, 0]",1,0,0,0
379,"[182, 1]",2,158,64,0
380,"[183, 0]",1,0,0,0
381,"[183, 1]",2,158,64,1
382,"[184, 0]",1,158,64,0
383,"[185, 0]",1,158,64,0
384,"[186, 0]",1,0,0,0
385,"[186, 1]",5,57,26,0
386,"[186, 2]",3,0,0,0
387,"[186, 3]",2,0,0,0
388,"[186, 4]",43,0,0,0
389,"[186, 5]",37,156,64,0
390,"[186, 6]",99,41,18,0
391,"[187, 0]",1,2,1,1
392,"[188, 0]",1,41,18,0
393,"[189, 0]",1,2,1,0
394,"[190, 0]",1,158,64,0
395,"[191, 0]",1,0,0,0
396,"[191, 1]",2,59,28,0
397,"[192, 0]",1,0,0,0
398,"[192, 1]",3,2,1,0
399,"[192, 2]",2,0,0,0
400,"[192, 3]",10,2,1,0
401,"[193, 0]",1,158,64,0
402,"[194, 0]",1,41,18,0
403,"[195, 0]",1,158,64,0
404,"[196, 0]",1,0,0,0
405,"[196, 1]",3,0,0,0
406,"[196, 2]",2,0,0,0
407,"[196, 3]",27,0,0,0
408,"[196, 4]",24,0,0,0
409,"[196, 5]",23,0,0,0
410,"[196, 6]",20,158,64,9
411,"[196, 7]",63,0,0,0
412,"[196, 8]",61,0,0,0
413,"[196, 9]",56,57,26,0
414,"[196, 10]",29,158,64,0
415,"[196, 11]",134,0,0,0
416,"[196, 12]",118,158,64,0
417,"[196, 13]",272,59,28,2
418,"[197, 0]",1,0,0,0
419,"[197, 1]",2,158,64,0
420,"[198, 0]",1,0,0,0
421,"[198, 1]",2,158,64,0
422,"[199, 0]",1,57,26,0
423,"[200, 0]",1,158,64,0
424,"[201, 0]",1,41,18,0
425,"[202, 0]",1,0,0,0
426,"[202, 1]",2,41,18,0
427,"[203, 0]",1,2,1,0
428,"[204, 0]",1,2,1,0
429,"[205, 0]",1,158,64,1
430,"[206, 0]",1,41,18,0
431,"[207, 0]",1,41,18,0
432,"[208, 0]",1,0,0,0
433,"[208, 1]",2,0,0,0
434,"[208, 2]",46,0,0,0
435,"[208, 3]",82,41,18,0
436,"[208, 4]",80,0,0,0
437,"[208, 5]",79,0,0,0
438,"[208, 6]",106,0,0,0
439,"[208, 7]",105,41,18,0
440,"[208, 8]",101,158,64,0
441,"[208, 9]",129,41,18,0
442,"[209, 0]",1,0,0,0
443,"[209, 1]",6,57,26,0
444,"[209, 2]",4,0,0,0
445,"[209, 3]",22,2,1,0
446,"[209, 4]",21,0,0,0
447,"[209, 5]",41,41,18,0
448,"[210, 0]",1,2,1,0
449,"[211, 0]",1,0,0,0
450,"[211, 1]",6,41,18,0
451,"[211, 2]",3,0,0,0
452,"[211, 3]",2,0,0,0
453,"[211, 4]",63,2,1,0
454,"[211, 5]",61,0,0,0
455,"[211, 6]",60,0,0,0
456,"[211, 7]",51,41,18,0
457,"[211, 8]",80,0,0,0
458,"[211, 9]",76,0,0,0
459,"[211, 10]",256,158,64,0
460,"[211, 11]",242,2,1,0
461,"[212, 0]",1,0,0,0
462,"[212, 1]",5,54,24,0
463,"[212, 2]",3,41,18,0
464,"[212, 3]",2,0,0,0
465,"[212, 4]",36,0,0,0
466,"[212, 5]",69,41,18,0
467,"[213, 0]",1,158,64,0
468,"[214, 0]",1,158,64,0
469,"[215, 0]",1,158,64,0
470,"[216, 0]",1,41,18,0
471,"[217, 0]",1,0,0,0
472,"[217, 1]",2,0,0,0
473,"[217, 2]",30,158,64,0
474,"[218, 0]",1,0,0,0
475,"[218, 1]",6,156,64,0
476,"[218, 2]",3,0,0,0
477,"[218, 3]",2,0,0,0
478,"[218, 4]",62,2,1,10
479,"[218, 5]",61,0,0,4
480,"[218, 6]",60,158,64,1
481,"[218, 7]",59,0,0,-1
482,"[218, 8]",54,0,0,0
483,"[218, 9]",52,0,0,0
484,"[218, 10]",135,158,64,0
485,"[218, 11]",121,41,18,0
486,"[218, 12]",87,158,64,26
487,"[218, 13]",79,156,64,-1
488,"[219, 0]",1,57,26,0
489,"[220, 0]",1,0,0,0
490,"[220, 1]",2,41,18,0
491,"[221, 0]",1,0,0,0
492,"[221, 1]",7,41,18,0
493,"[221, 2]",5,0,0,0
494,"[221, 3]",4,158,64,0
495,"[221, 4]",3,0,0,0
496,"[221, 5]",2,0,0,0
497,"[221, 6]",34,0,0,0
498,"[221, 7]",31,158,64,0
499,"[221, 8]",22,57,26,0
500,"[221, 9]",101,2,1,0
501,"[222, 0]",1,41,18,0
502,"[223, 0]",1,0,0,0
503,"[223, 1]",2,158,64,0
504,"[224, 0]",1,0,0,0
505,"[224, 1]",7,158,64,0
506,"[224, 2]",4,0,0,0
507,"[224, 3]",3,0,0,0
508,"[224, 4]",2,0,0,0
509,"[224, 5]",49,41,18,0
510,"[224, 6]",48,158,64,0
511,"[224, 7]",41,41,18,0
512,"[224, 8]",37,41,18,0
513,"[225, 0]",1,57,26,0
514,"[226, 0]",1,41,18,0
515,"[227, 0]",1,0,0,0
516,"[227, 1]",2,0,0,0
517,"[227, 2]",23,2,1,0
518,"[228, 0]",1,0,0,0
519,"[228, 1]",7,0,0,0
520,"[228, 2]",3,0,0,0
521,"[228, 3]",2,0,0,0
522,"[228, 4]",62,0,0,0
523,"[228, 5]",60,0,0,0
524,"[228, 6]",59,0,0,0
525,"[228, 7]",57,0,0,0
526,"[228, 8]",55,57,26,0
527,"[228, 9]",54,0,0,0
528,"[228, 10]",35,158,64,1
529,"[228, 11]",117,158,64,5
530,"[228, 12]",96,158,64,5
531,"[228, 13]",93,158,64,0
532,"[228, 14]",92,59,28,0
533,"[228, 15]",90,0,0,0
534,"[228, 16]",86,0,0,0
535,"[228, 17]",82,156,64,-1
536,"[228, 18]",341,41,18,2
537,"[228, 19]",306,156,64,0
538,"[229, 0]",1,59,28,0
539,"[230, 0]",1,41,18,0
540,"[231, 0]",1,2,1,0
541,"[232, 0]",1,0,0,0
542,"[232, 1]",6,0,0,0
543,"[232, 2]",5,158,64,0
544,"[232, 3]",3,0,0,0
545,"[232, 4]",2,57,26,0
546,"[232, 5]",40,0,0,0
547,"[232, 6]",39,57,26,0
548,"[232, 7]",23,158,64,14
549,"[232, 8]",96,158,64,0
550,"[233, 0]",1,156,64,0
551,"[234, 0]",1,158,64,0
552,"[235, 0]",1,158,64,0
553,"[236, 0]",1,0,0,0
554,"[236, 1]",2,2,1,0
555,"[237, 0]",1,0,0,0
556,"[237, 1]",2,41,18,0
557,"[238, 0]",1,2,1,0
558,"[239, 0]",1,156,64,1
559,"[240, 0]",1,64,29,0
560,"[241, 0]",1,0,0,0
561,"[241, 1]",2,158,64,1
562,"[242, 0]",1,0,0,0
563,"[242, 1]",4,0,0,-1
564,"[242, 2]",2,0,0,-1
565,"[242, 3]",52,0,0,-1
566,"[242, 4]",47,2,1,3
567,"[242, 5]",72,158,64,3
568,"[243, 0]",1,2,1,0
569,"[244, 0]",1,2,1,0
570,"[245, 0]",1,0,0,0
571,"[245, 1]",2,158,64,0
572,"[246, 0]",1,2,1,0
573,"[247, 0]",1,156,64,0
574,"[248, 0]",1,0,0,0
575,"[248, 1]",2,57,26,0
576,"[249, 0]",1,2,1,0
577,"[250, 0]",1,2,1,0
578,"[251, 0]",1,0,0,0
579,"[251, 1]",2,0,0,0
580,"[251, 2]",15,158,64,0
581,"[252, 0]",1,0,0,0
582,"[252, 1]",5,2,1,0
583,"[252, 2]",3,0,0,0
584,"[252, 3]",2,0,0,0
585,"[252, 4]",30,0,0,0
586,"[252, 5]",24,41,18,0
587,"[252, 6]",106,2,1,0
588,"[253, 0]",1,0,0,0
589,"[253, 1]",2,158,64,0
590,"[254, 0]",1,0,0,0
591,"[254, 1]",2,158,64,0
592,"[255, 0]",1,0,0,0
593,"[255, 1]",2,2,1,0
594,"[256, 0]",1,41,18,0
595,"[257, 0]",1,0,0,0
596,"[258, 0]",1,2,1,0
597,"[259, 0]",1,2,1,0
598,"[260, 0]",1,59,28,0
599,"[261, 0]",1,158,64,0
600,"[262, 0]",1,156,64,0
601,"[263, 0]",1,41,18,0
602,"[264, 0]",1,41,18,0
603,"[265, 0]",1,0,0,0
604,"[265, 1]",2,0,0,0
605,"[265, 2]",30,0,0,4
606,"[265, 3]",44,54,24,0
607,"[266, 0]",1,156,64,0
608,"[267, 0]",1,0,0,0
609,"[267, 1]",2,41,18,0
610,"[268, 0]",1,0,0,0
611,"[268, 1]",7,0,0,0
612,"[268, 2]",3,158,64,0
613,"[268, 3]",2,2,1,0
614,"[268, 4]",30,0,0,1
615,"[268, 5]",115,2,1,3
616,"[269, 0]",1,0,0,0
617,"[269, 1]",2,158,64,0
618,"[270, 0]",1,0,0,0
619,"[270, 1]",5,0,0,0
620,"[270, 2]",3,0,0,0
621,"[270, 3]",2,0,0,0
622,"[270, 4]",50,158,64,-1
623,"[270, 5]",44,0,0,0
624,"[270, 6]",26,0,0,0
625,"[270, 7]",117,59,28,-1
626,"[270, 8]",96,59,28,0
627,"[271, 0]",1,0,0,1
628,"[271, 1]",2,158,64,0
629,"[272, 0]",1,0,0,0
630,"[272, 1]",3,57,26,6
631,"[272, 2]",2,0,0,-1
632,"[272, 3]",46,2,1,-1
633,"[273, 0]",1,0,0,0
634,"[273, 1]",4,0,0,0
635,"[273, 2]",3,0,0,0
636,"[273, 3]",2,0,0,0
637,"[273, 4]",50,158,64,0
638,"[273, 5]",49,41,18,0
639,"[273, 6]",47,0,0,0
640,"[273, 7]",45,57,26,0
641,"[273, 8]",44,0,0,0
642,"[273, 9]",35,0,0,0
643,"[273, 10]",123,158,64,0
644,"[273, 11]",84,2,1,0
645,"[273, 12]",74,2,1,0
646,"[274, 0]",1,41,18,0
647,"[275, 0]",1,0,0,0
648,"[275, 1]",2,41,18,3
649,"[276, 0]",1,0,0,0
650,"[276, 1]",8,37,18,0
651,"[276, 2]",5,2,1,0
652,"[276, 3]",3,0,0,0
653,"[276, 4]",47,2,1,0
654,"[277, 0]",1,0,0,0
655,"[277, 1]",2,158,64,0
656,"[278, 0]",1,0,0,0
657,"[278, 1]",3,0,0,0
658,"[278, 2]",2,0,0,0
659,"[278, 3]",11,41,18,0
660,"[278, 4]",8,2,1,0
661,"[279, 0]",1,41,18,0
662,"[280, 0]",1,0,0,0
663,"[280, 1]",2,158,64,0
664,"[281, 0]",1,158,64,0
665,"[282, 0]",1,0,0,0
666,"[282, 1]",2,158,64,0
667,"[283, 0]",1,41,18,0
668,"[284, 0]",1,158,64,0
669,"[285, 0]",1,158,64,0
670,"[286, 0]",1,0,0,0
671,"[286, 1]",2,0,0,-1
672,"[286, 2]",51,57,26,5
673,"[287, 0]",1,0,0,0
674,"[287, 1]",2,158,64,0
675,"[288, 0]",1,156,64,0
676,"[289, 0]",1,156,64,0
677,"[290, 0]",1,0,0,0
678,"[290, 1]",2,57,26,0
679,"[291, 0]",1,2,1,0
680,"[292, 0]",1,57,26,0
681,"[293, 0]",1,0,0,0
682,"[293, 1]",2,158,64,0
683,"[294, 0]",1,0,0,0
684,"[294, 1]",2,0,0,0
685,"[294, 2]",16,2,1,0
686,"[295, 0]",1,0,0,0
687,"[295, 1]",2,2,1,0
688,"[296, 0]",1,41,18,0
689,"[297, 0]",1,158,64,0
690,"[298, 0]",1,2,1,0
691,"[299, 0]",1,0,0,0
692,"[299, 1]",2,2,1,0
693,"[300, 0]",1,2,1,0
694,"[301, 0]",1,0,0,0
695,"[301, 1]",2,158,64,1
696,"[302, 0]",1,0,0,0
697,"[302, 1]",5,0,0,0
698,"[302, 2]",4,0,0,0
699,"[302, 3]",2,0,0,0
700,"[302, 4]",26,0,0,-1
701,"[302, 5]",21,158,64,4
702,"[302, 6]",18,57,26,5
703,"[302, 7]",40,2,1,1
704,"[303, 0]",1,0,0,0
705,"[303, 1]",2,158,64,0
706,"[304, 0]",1,158,64,0
707,"[305, 0]",1,0,0,0
708,"[305, 1]",7,0,0,0
709,"[305, 2]",6,0,0,0
710,"[305, 3]",5,0,0,0
711,"[305, 4]",3,0,0,0
712,"[305, 5]",2,0,0,0
713,"[305, 6]",55,2,1,0
714,"[305, 7]",54,0,0,0
715,"[305, 8]",53,41,18,0
716,"[305, 9]",51,0,0,0
717,"[305, 10]",49,0,0,0
718,"[305, 11]",44,0,0,0
719,"[305, 12]",43,41,18,0
720,"[305, 13]",42,0,0,0
721,"[305, 14]",23,41,18,0
722,"[305, 15]",20,2,1,0
723,"[305, 16]",17,2,1,0
724,"[305, 17]",118,41,18,0
725,"[305, 18]",111,0,0,0
726,"[305, 19]",92,41,18,0
727,"[305, 20]",91,0,0,0
728,"[305, 21]",89,0,0,0
729,"[305, 22]",88,0,0,0
730,"[305, 23]",78,41,18,0
731,"[305, 24]",63,2,1,0
732,"[305, 25]",327,41,18,0
733,"[305, 26]",321,0,0,0
734,"[305, 27]",306,2,1,0
735,"[305, 28]",288,2,1,0
736,"[305, 29]",515,2,1,0
737,"[306, 0]",1,0,0,0
738,"[306, 1]",2,41,18,0
739,"[307, 0]",1,0,0,0
740,"[307, 1]",9,156,64,0
741,"[307, 2]",6,158,64,0
742,"[307, 3]",5,41,18,0
743,"[307, 4]",4,0,0,0
744,"[307, 5]",39,41,18,3
745,"[308, 0]",1,59,28,0
746,"[309, 0]",1,158,64,0
747,"[310, 0]",1,158,64,0
748,"[311, 0]",1,0,0,0
749,"[311, 1]",4,54,24,0
750,"[311, 2]",3,0,0,0
751,"[311, 3]",23,2,1,0
752,"[312, 0]",1,2,1,0
753,"[313, 0]",1,0,0,1
754,"[313, 1]",5,158,64,0
755,"[313, 2]",4,54,24,0
756,"[313, 3]",2,0,0,0
757,"[313, 4]",35,158,64,0
758,"[314, 0]",1,41,18,0
759,"[315, 0]",1,0,0,0
760,"[315, 1]",2,158,64,0
761,"[316, 0]",1,0,0,1
762,"[316, 1]",2,158,64,-1
763,"[317, 0]",1,158,64,0
