# [LF, 4, 186.0, 13.0, 305.0, 1.180327868852459, 15.0, 52.0, 300.0, 42.0, 65088665.48] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[39, 1]",7,41,18,0
98,"[39, 2]",5,2,1,0
99,"[39, 3]",3,0,0,0
100,"[39, 4]",48,158,64,0
101,"[40, 0]",1,0,0,0
102,"[40, 1]",2,41,18,0
103,"[41, 0]",1,158,64,0
104,"[42, 0]",1,158,64,0
105,"[43, 0]",1,158,64,0
106,"[44, 0]",1,0,0,0
107,"[44, 1]",2,57,26,0
108,"[45, 0]",1,41,18,0
109,"[46, 0]",1,158,64,0
110,"[47, 0]",1,57,26,0
111,"[48, 0]",1,0,0,0
112,"[48, 1]",2,2,1,0
113,"[49, 0]",1,2,1,0
114,"[50, 0]",1,156,64,0
115,"[51, 0]",1,0,0,0
116,"[51, 1]",2,0,0,0
117,"[51, 2]",64,0,0,-1
118,"[51, 3]",80,0,0,-1
119,"[51, 4]",98,158,64,2
120,"[52, 0]",1,0,0,0
121,"[53, 0]",1,0,0,1
122,"[53, 1]",6,0,0,0
123,"[53, 2]",5,0,0,0
124,"[53, 3]",4,0,0,0
125,"[53, 4]",3,0,0,0
126,"[53, 5]",51,0,0,0
127,"[53, 6]",47,158,64,1
128,"[53, 7]",44,57,26,0
129,"[53, 8]",41,158,64,0
130,"[53, 9]",69,41,18,0
131,"[54, 0]",1,2,1,0
132,"[55, 0]",1,2,1,0
133,"[56, 0]",1,2,1,0
134,"[57, 0]",1,0,0,1
135,"[57, 1]",2,41,18,23
136,"[58, 0]",1,0,0,0
137,"[58, 1]",2,59,28,3
138,"[59, 0]",1,2,1,0
139,"[60, 0]",1,0,0,0
140,"[60, 1]",4,0,0,-1
141,"[60, 2]",33,0,0,-1
142,"[60, 3]",32,158,64,-1
143,"[60, 4]",94,158,64,-1
144,"[61, 0]",1,0,0,0
145,"[61, 1]",2,41,18,0
146,"[62, 0]",1,41,18,0
147,"[63, 0]",1,2,1,0
148,"[64, 0]",1,0,0,0
149,"[64, 1]",3,158,64,0
150,"[64, 2]",2,0,0,0
151,"[64, 3]",33,57,26,0
152,"[65, 0]",1,2,1,0
153,"[66, 0]",1,0,0,0
154,"[66, 1]",2,2,1,0
155,"[67, 0]",1,41,18,0
156,"[68, 0]",1,0,0,0
157,"[68, 1]",2,2,1,0
158,"[69, 0]",1,0,0,0
159,"[69, 1]",2,0,0,0
160,"[69, 2]",37,0,0,0
161,"[69, 3]",67,0,0,0
162,"[69, 4]",149,0,0,0
163,"[69, 5]",161,158,64,0
164,"[70, 0]",1,2,1,0
165,"[71, 0]",1,0,0,0
166,"[71, 1]",4,0,0,0
167,"[71, 2]",2,0,0,0
168,"[71, 3]",23,0,0,0
169,"[71, 4]",18,2,1,0
170,"[71, 5]",40,0,0,0
171,"[71, 6]",109,41,18,0
172,"[72, 0]",1,2,1,0
173,"[73, 0]",1,158,64,0
174,"[74, 0]",1,0,0,0
175,"[74, 1]",2,2,1,0
176,"[75, 0]",1,41,18,0
177,"[76, 0]",1,0,0,0
178,"[76, 1]",4,0,0,0
179,"[76, 2]",3,0,0,0
180,"[76, 3]",2,0,0,0
181,"[76, 4]",45,0,0,-1
182,"[76, 5]",43,0,0,-1
183,"[76, 6]",40,158,64,0
184,"[76, 7]",39,54,24,0
185,"[76, 8]",37,0,0,0
186,"[76, 9]",33,2,1,0
187,"[76, 10]",108,0,0,0
188,"[76, 11]",77,0,0,-1
189,"[76, 12]",72,0,0,-1
190,"[76, 13]",274,51,24,-1
191,"[76, 14]",245,158,64,-1
192,"[76, 15]",163,158,64,0
193,"[77, 0]",1,158,64,0
194,"[78, 0]",1,41,18,0
195,"[79, 0]",1,59,26,0
196,"[80, 0]",1,0,0,0
197,"[80, 1]",6,0,0,0
198,"[80, 2]",3,0,0,0
199,"[80, 3]",2,0,0,0
200,"[80, 4]",42,158,64,0
201,"[80, 5]",40,0,0,0
202,"[80, 6]",36,0,0,1
203,"[80, 7]",35,0,0,3
204,"[80, 8]",13,57,26,-1
205,"[80, 9]",121,158,64,0
206,"[80, 10]",115,0,0,0
207,"[80, 11]",87,0,0,0
208,"[80, 12]",86,0,0,0
209,"[80, 13]",257,0,0,0
210,"[80, 14]",254,2,1,0
211,"[80, 15]",219,55,26,0
212,"[80, 16]",398,158,64,0
213,"[81, 0]",1,158,64,0
214,"[82, 0]",1,2,1,0
215,"[83, 0]",1,0,0,0
216,"[83, 1]",2,158,64,0
217,"[84, 0]",1,158,64,0
218,"[85, 0]",1,41,18,0
219,"[86, 0]",1,2,1,0
220,"[87, 0]",1,158,64,0
221,"[88, 0]",1,41,18,0
222,"[89, 0]",1,158,64,0
223,"[90, 0]",1,0,0,0
224,"[91, 0]",1,0,0,0
225,"[91, 1]",2,2,1,0
226,"[92, 0]",1,41,18,0
227,"[93, 0]",1,2,1,0
228,"[94, 0]",1,41,18,0
229,"[95, 0]",1,0,0,0
230,"[95, 1]",2,158,64,18
231,"[96, 0]",1,41,18,0
232,"[97, 0]",1,41,18,0
233,"[98, 0]",1,0,0,0
234,"[98, 1]",3,158,64,0
235,"[98, 2]",2,57,26,0
236,"[99, 0]",1,158,64,0
237,"[100, 0]",1,0,0,0
238,"[100, 1]",2,0,0,0
239,"[100, 2]",16,156,64,0
240,"[101, 0]",1,0,0,0
241,"[101, 1]",2,158,64,0
242,"[102, 0]",1,2,1,0
243,"[103, 0]",1,0,0,0
244,"[103, 1]",2,2,1,0
245,"[104, 0]",1,158,64,0
246,"[105, 0]",1,2,1,0
247,"[106, 0]",1,2,1,0
248,"[107, 0]",1,0,0,0
249,"[107, 1]",2,158,64,5
250,"[108, 0]",1,41,18,1
251,"[109, 0]",1,41,18,0
252,"[110, 0]",1,2,1,0
253,"[111, 0]",1,41,18,0
254,"[112, 0]",1,0,0,0
255,"[112, 1]",7,2,1,0
256,"[112, 2]",5,41,18,0
257,"[112, 3]",3,0,0,0
258,"[112, 4]",46,2,1,0
259,"[113, 0]",1,0,0,0
260,"[113, 1]",2,0,0,0
261,"[113, 2]",37,54,24,0
262,"[114, 0]",1,0,0,0
263,"[114, 1]",2,2,1,0
264,"[115, 0]",1,0,0,0
265,"[115, 1]",2,0,0,0
266,"[115, 2]",24,158,64,0
267,"[116, 0]",1,0,0,0
268,"[116, 1]",2,41,18,0
269,"[117, 0]",1,0,0,0
270,"[117, 1]",2,0,0,0
271,"[117, 2]",38,2,1,0
272,"[118, 0]",1,0,0,0
273,"[118, 1]",2,0,0,0
274,"[118, 2]",70,41,18,0
275,"[119, 0]",1,0,0,0
276,"[119, 1]",2,0,0,0
277,"[119, 2]",17,158,64,-1
278,"[120, 0]",1,2,1,0
279,"[121, 0]",1,0,0,1
280,"[121, 1]",3,2,1,0
281,"[121, 2]",2,0,0,0
282,"[121, 3]",36,0,0,0
283,"[121, 4]",73,0,0,0
284,"[121, 5]",113,158,64,0
285,"[122, 0]",1,0,0,0
286,"[122, 1]",2,0,0,0
287,"[122, 2]",29,0,0,0
288,"[122, 3]",52,158,64,0
289,"[123, 0]",1,158,64,0
290,"[124, 0]",1,0,0,0
291,"[124, 1]",3,0,0,0
292,"[124, 2]",81,158,64,0
293,"[125, 0]",1,0,0,0
294,"[125, 1]",2,0,0,0
295,"[125, 2]",16,41,18,0
296,"[126, 0]",1,57,26,0
297,"[127, 0]",1,0,0,0
298,"[127, 1]",2,2,1,0
299,"[128, 0]",1,0,0,0
300,"[128, 1]",6,57,26,0
301,"[128, 2]",2,0,0,0
302,"[128, 3]",51,0,0,0
303,"[128, 4]",50,0,0,0
304,"[128, 5]",49,0,0,0
305,"[128, 6]",47,0,0,0
306,"[128, 7]",101,0,0,0
307,"[128, 8]",100,0,0,0
308,"[128, 9]",99,0,0,0
309,"[128, 10]",84,158,64,0
310,"[128, 11]",81,156,64,0
311,"[128, 12]",77,2,1,0
312,"[128, 13]",174,2,1,0
313,"[128, 14]",170,41,18,0
314,"[128, 15]",167,158,64,0
315,"[129, 0]",1,0,0,0
316,"[129, 1]",2,158,64,12
317,"[130, 0]",1,41,18,0
318,"[131, 0]",1,41,18,0
319,"[132, 0]",1,158,64,0
320,"[133, 0]",1,0,0,0
321,"[133, 1]",2,41,18,0
322,"[134, 0]",1,158,64,0
323,"[135, 0]",1,0,0,0
324,"[135, 1]",3,0,0,0
325,"[135, 2]",2,0,0,0
326,"[135, 3]",33,41,18,0
327,"[135, 4]",29,2,1,0
328,"[136, 0]",1,0,0,0
329,"[136, 1]",3,158,64,-1
330,"[136, 2]",2,0,0,-1
331,"[136, 3]",44,2,1,-1
332,"[137, 0]",1,0,0,0
333,"[138, 0]",1,2,1,0
334,"[139, 0]",1,0,0,0
335,"[139, 1]",2,156,64,0
336,"[140, 0]",1,158,64,0
337,"[141, 0]",1,0,0,0
338,"[141, 1]",3,0,0,0
339,"[141, 2]",2,59,28,0
340,"[141, 3]",33,2,1,0
341,"[142, 0]",1,2,1,0
342,"[143, 0]",1,158,64,0
343,"[144, 0]",1,41,18,0
344,"[145, 0]",1,0,0,0
345,"[145, 1]",4,158,64,0
346,"[145, 2]",3,2,1,0
347,"[145, 3]",2,0,0,0
348,"[145, 4]",35,2,1,0
349,"[146, 0]",1,158,64,0
350,"[147, 0]",1,41,18,4
351,"[148, 0]",1,0,0,0
352,"[148, 1]",2,158,64,-1
353,"[149, 0]",1,0,0,0
354,"[149, 1]",6,0,0,-1
355,"[149, 2]",4,0,0,-1
356,"[149, 3]",3,0,0,1
357,"[149, 4]",42,158,64,0
358,"[149, 5]",25,0,0,2
359,"[149, 6]",109,57,26,31
360,"[150, 0]",1,41,18,0
361,"[151, 0]",1,158,64,0
362,"[152, 0]",1,0,0,0
363,"[152, 1]",2,158,64,3
364,"[153, 0]",1,0,0,0
365,"[153, 1]",2,158,64,0
366,"[154, 0]",1,57,26,0
367,"[155, 0]",1,158,64,0
368,"[156, 0]",1,158,64,0
369,"[157, 0]",1,2,1,0
370,"[158, 0]",1,0,0,0
371,"[158, 1]",2,0,0,0
372,"[158, 2]",24,51,24,0
373,"[159, 0]",1,0,0,0
374,"[159, 1]",2,0,0,0
375,"[159, 2]",40,0,0,0
376,"[159, 3]",52,2,1,0
377,"[160, 0]",1,2,1,0
378,"[161, 0]",1,0,0,0
379,"[161, 1]",2,0,0,0
380,"[161, 2]",20,2,1,0
381,"[162, 0]",1,2,1,0
382,"[163, 0]",1,0,0,0
383,"[163, 1]",2,2,1,0
384,"[164, 0]",1,0,0,0
385,"[164, 1]",2,158,64,1
386,"[165, 0]",1,0,0,0
387,"[165, 1]",2,0,0,0
388,"[165, 2]",16,41,18,0
389,"[166, 0]",1,0,0,0
390,"[166, 1]",2,158,64,0
391,"[167, 0]",1,158,64,0
392,"[168, 0]",1,0,0,0
393,"[168, 1]",2,156,64,0
394,"[169, 0]",1,158,64,0
395,"[170, 0]",1,0,0,0
396,"[170, 1]",6,41,18,0
397,"[170, 2]",5,158,64,0
398,"[170, 3]",4,0,0,0
399,"[170, 4]",3,0,0,0
400,"[170, 5]",2,0,0,0
401,"[170, 6]",31,0,0,0
402,"[170, 7]",26,158,64,0
403,"[170, 8]",23,2,1,0
404,"[170, 9]",106,2,1,0
405,"[171, 0]",1,13,6,0
406,"[172, 0]",1,57,26,0
407,"[173, 0]",1,156,64,0
408,"[174, 0]",1,156,64,0
409,"[175, 0]",1,0,0,0
410,"[175, 1]",2,41,18,0
411,"[176, 0]",1,41,18,0
412,"[177, 0]",1,2,1,0
413,"[178, 0]",1,158,64,0
414,"[179, 0]",1,158,64,0
415,"[180, 0]",1,158,64,0
416,"[181, 0]",1,2,1,0
417,"[182, 0]",1,2,1,0
418,"[183, 0]",1,0,0,0
419,"[183, 1]",2,158,64,-1
420,"[184, 0]",1,0,0,0
421,"[184, 1]",2,2,1,3
422,"[185, 0]",1,2,1,0
423,"[186, 0]",1,0,0,0
424,"[186, 1]",2,2,1,3
425,"[187, 0]",1,0,0,0
426,"[187, 1]",5,2,1,0
427,"[188, 0]",1,2,1,0
428,"[189, 0]",1,0,0,0
429,"[189, 1]",2,0,0,0
430,"[189, 2]",24,0,0,0
431,"[189, 3]",51,0,0,0
432,"[189, 4]",91,41,18,0
433,"[190, 0]",1,41,18,0
434,"[191, 0]",1,156,64,0
435,"[192, 0]",1,2,1,0
436,"[193, 0]",1,41,18,0
437,"[194, 0]",1,158,64,0
438,"[195, 0]",1,53,24,0
439,"[196, 0]",1,2,1,0
440,"[197, 0]",1,2,1,0
441,"[198, 0]",1,41,18,1
442,"[199, 0]",1,0,0,0
443,"[199, 1]",2,0,0,0
444,"[199, 2]",30,158,64,0
445,"[200, 0]",1,0,0,0
446,"[200, 1]",2,37,18,0
447,"[201, 0]",1,2,1,0
448,"[202, 0]",1,0,0,0
449,"[202, 1]",2,158,64,0
450,"[203, 0]",1,0,0,0
451,"[203, 1]",2,57,26,0
452,"[204, 0]",1,0,0,0
453,"[204, 1]",2,0,0,0
454,"[204, 2]",34,158,64,0
455,"[205, 0]",1,158,64,0
456,"[206, 0]",1,2,1,0
457,"[207, 0]",1,158,64,0
458,"[208, 0]",1,0,0,0
459,"[208, 1]",2,158,64,0
460,"[209, 0]",1,2,1,0
461,"[210, 0]",1,158,64,0
462,"[211, 0]",1,2,1,0
463,"[212, 0]",1,0,0,0
464,"[212, 1]",2,158,64,0
465,"[213, 0]",1,41,18,0
466,"[214, 0]",1,0,0,0
467,"[214, 1]",5,158,64,13
468,"[215, 0]",1,0,0,0
469,"[215, 1]",2,0,0,0
470,"[215, 2]",21,2,1,0
471,"[216, 0]",1,41,18,0
472,"[217, 0]",1,158,64,0
473,"[218, 0]",1,0,0,0
474,"[218, 1]",2,158,64,6
475,"[219, 0]",1,0,0,0
476,"[219, 1]",2,2,1,0
477,"[220, 0]",1,156,64,0
478,"[221, 0]",1,0,0,0
479,"[221, 1]",2,2,1,0
480,"[222, 0]",1,0,0,0
481,"[222, 1]",2,0,0,0
482,"[222, 2]",20,57,26,0
483,"[223, 0]",1,0,0,0
484,"[223, 1]",8,2,1,0
485,"[223, 2]",6,0,0,0
486,"[223, 3]",5,0,0,0
487,"[223, 4]",3,0,0,0
488,"[223, 5]",2,0,0,0
489,"[223, 6]",61,0,0,0
490,"[223, 7]",60,0,0,0
491,"[223, 8]",51,41,18,0
492,"[223, 9]",32,2,1,0
493,"[223, 10]",29,2,1,0
494,"[223, 11]",69,158,64,0
495,"[223, 12]",66,77,32,0
496,"[224, 0]",1,0,0,0
497,"[224, 1]",2,158,64,0
498,"[225, 0]",1,0,0,0
499,"[225, 1]",2,2,1,0
500,"[226, 0]",1,0,0,0
501,"[226, 1]",2,37,18,0
502,"[227, 0]",1,2,1,0
503,"[228, 0]",1,0,0,0
504,"[228, 1]",2,158,64,-1
505,"[229, 0]",1,158,64,0
506,"[230, 0]",1,2,1,0
507,"[231, 0]",1,41,18,0
508,"[232, 0]",1,0,0,0
509,"[232, 1]",2,57,26,45
510,"[233, 0]",1,41,18,0
511,"[234, 0]",1,41,18,0
512,"[235, 0]",1,158,64,0
513,"[236, 0]",1,0,0,0
514,"[236, 1]",2,158,64,0
515,"[237, 0]",1,0,0,0
516,"[237, 1]",2,2,1,0
517,"[238, 0]",1,0,0,0
518,"[238, 1]",2,57,26,0
519,"[239, 0]",1,2,1,0
520,"[240, 0]",1,0,0,0
521,"[240, 1]",2,41,18,0
522,"[241, 0]",1,0,0,0
523,"[241, 1]",2,0,0,0
524,"[241, 2]",35,0,0,0
525,"[241, 3]",65,41,18,0
526,"[241, 4]",64,0,0,0
527,"[241, 5]",147,41,18,0
528,"[242, 0]",1,0,0,0
529,"[242, 1]",2,41,18,0
530,"[243, 0]",1,2,1,0
531,"[244, 0]",1,2,1,0
532,"[245, 0]",1,0,0,0
533,"[245, 1]",2,41,18,0
534,"[246, 0]",1,0,0,0
535,"[246, 1]",2,2,1,0
536,"[247, 0]",1,0,0,1
537,"[247, 1]",2,0,0,0
538,"[247, 2]",44,41,18,0
539,"[247, 3]",42,2,1,0
540,"[247, 4]",41,0,0,0
541,"[247, 5]",59,2,1,0
542,"[248, 0]",1,0,0,0
543,"[248, 1]",2,158,64,5
544,"[249, 0]",1,0,0,0
545,"[249, 1]",2,0,0,0
546,"[249, 2]",12,41,18,0
547,"[250, 0]",1,0,0,0
548,"[250, 1]",4,41,18,0
549,"[250, 2]",2,0,0,0
550,"[250, 3]",24,2,1,0
551,"[251, 0]",1,2,1,0
552,"[252, 0]",1,2,1,0
553,"[253, 0]",1,158,64,0
554,"[254, 0]",1,2,1,0
555,"[255, 0]",1,0,0,0
556,"[255, 1]",4,0,0,0
557,"[255, 2]",3,0,0,0
558,"[255, 3]",2,0,0,0
559,"[255, 4]",45,41,18,0
560,"[255, 5]",43,2,1,0
561,"[255, 6]",42,0,0,0
562,"[255, 7]",41,0,0,0
563,"[255, 8]",38,41,18,0
564,"[255, 9]",35,0,0,0
565,"[255, 10]",31,41,18,0
566,"[255, 11]",30,2,1,0
567,"[255, 12]",118,2,1,0
568,"[255, 13]",90,0,0,0
569,"[255, 14]",86,41,18,0
570,"[255, 15]",315,0,0,0
571,"[255, 16]",458,41,18,0
572,"[256, 0]",1,156,64,0
573,"[257, 0]",1,0,0,0
574,"[257, 1]",2,2,1,0
575,"[258, 0]",1,158,64,0
576,"[259, 0]",1,158,64,0
577,"[260, 0]",1,0,0,0
578,"[260, 1]",2,158,64,0
579,"[261, 0]",1,158,64,0
580,"[262, 0]",1,0,0,0
581,"[262, 1]",2,2,1,0
582,"[263, 0]",1,41,18,0
583,"[264, 0]",1,0,0,0
584,"[264, 1]",2,2,1,0
585,"[265, 0]",1,0,0,0
586,"[265, 1]",2,158,64,0
587,"[266, 0]",1,0,0,0
588,"[266, 1]",6,158,64,0
589,"[266, 2]",4,41,18,0
590,"[266, 3]",3,41,18,0
591,"[266, 4]",2,0,0,0
592,"[266, 5]",49,41,18,0
593,"[266, 6]",47,0,0,0
594,"[266, 7]",85,2,1,0
595,"[266, 8]",84,41,18,0
596,"[266, 9]",81,0,0,0
597,"[266, 10]",207,2,1,0
598,"[266, 11]",206,2,1,0
599,"[267, 0]",1,0,0,0
600,"[267, 1]",2,41,18,0
601,"[268, 0]",1,0,0,0
602,"[268, 1]",2,0,0,0
603,"[268, 2]",39,2,1,0
604,"[268, 3]",37,2,1,0
605,"[268, 4]",35,41,18,0
606,"[269, 0]",1,158,64,0
607,"[270, 0]",1,2,1,0
608,"[271, 0]",1,2,1,0
609,"[272, 0]",1,0,0,0
610,"[272, 1]",7,2,1,0
611,"[272, 2]",3,0,0,0
612,"[272, 3]",2,0,0,0
613,"[272, 4]",48,0,0,0
614,"[272, 5]",44,41,18,0
615,"[272, 6]",43,2,1,0
616,"[272, 7]",98,0,0,0
617,"[272, 8]",212,0,0,0
618,"[272, 9]",232,2,1,0
619,"[273, 0]",1,158,64,0
620,"[274, 0]",1,0,0,0
621,"[274, 1]",2,0,0,0
622,"[274, 2]",24,0,0,0
623,"[274, 3]",35,0,0,0
624,"[274, 4]",61,2,1,0
625,"[275, 0]",1,41,18,0
626,"[276, 0]",1,0,0,0
627,"[276, 1]",2,0,0,0
628,"[276, 2]",18,2,1,0
629,"[277, 0]",1,0,0,0
630,"[277, 1]",8,0,0,-1
631,"[277, 2]",4,2,1,4
632,"[277, 3]",3,0,0,-1
633,"[277, 4]",58,0,0,5
634,"[277, 5]",29,158,64,9
635,"[277, 6]",143,156,64,0
636,"[278, 0]",1,0,0,0
637,"[278, 1]",6,158,64,0
638,"[278, 2]",3,0,0,0
639,"[278, 3]",2,0,0,0
640,"[278, 4]",44,2,1,0
641,"[278, 5]",41,2,1,0
642,"[279, 0]",1,158,64,0
643,"[280, 0]",1,0,0,0
644,"[280, 1]",2,0,0,-1
645,"[280, 2]",12,158,64,-1
646,"[281, 0]",1,0,0,0
647,"[281, 1]",2,2,1,19
648,"[282, 0]",1,0,0,0
649,"[282, 1]",2,2,1,0
650,"[283, 0]",1,0,0,0
651,"[283, 1]",2,0,0,-1
652,"[283, 2]",36,63,28,-1
653,"[284, 0]",1,2,1,0
654,"[285, 0]",1,0,0,0
655,"[285, 1]",2,0,0,0
656,"[285, 2]",34,41,18,0
657,"[285, 3]",32,41,18,0
658,"[285, 4]",31,0,0,0
659,"[285, 5]",56,2,1,0
660,"[286, 0]",1,0,0,0
661,"[286, 1]",3,158,64,0
662,"[286, 2]",2,2,1,0
663,"[287, 0]",1,0,0,0
664,"[287, 1]",8,2,1,0
665,"[287, 2]",7,156,64,0
666,"[287, 3]",6,2,1,0
667,"[287, 4]",2,0,0,0
668,"[287, 5]",35,158,64,7
669,"[287, 6]",33,0,0,-1
670,"[288, 0]",1,0,0,0
671,"[288, 1]",9,2,1,0
672,"[288, 2]",4,0,0,0
673,"[288, 3]",2,0,0,0
674,"[288, 4]",67,158,64,-1
675,"[288, 5]",60,0,0,0
676,"[288, 6]",164,2,1,0
677,"[289, 0]",1,41,18,0
678,"[290, 0]",1,0,0,0
679,"[290, 1]",2,57,26,0
680,"[291, 0]",1,158,64,0
681,"[292, 0]",1,41,18,0
682,"[293, 0]",1,0,0,0
683,"[293, 1]",2,156,64,0
684,"[294, 0]",1,0,0,0
685,"[294, 1]",2,0,0,0
686,"[294, 2]",75,41,18,0
687,"[295, 0]",1,0,0,0
688,"[295, 1]",2,41,18,0
689,"[296, 0]",1,59,28,0
690,"[297, 0]",1,41,18,0
691,"[298, 0]",1,0,0,0
692,"[298, 1]",2,2,1,0
693,"[299, 0]",1,0,0,0
694,"[299, 1]",3,2,1,0
695,"[299, 2]",2,2,1,0
696,"[300, 0]",1,0,0,0
697,"[300, 1]",2,0,0,0
698,"[300, 2]",31,0,0,0
699,"[300, 3]",30,158,64,0
700,"[300, 4]",29,2,1,0
701,"[300, 5]",28,0,0,0
702,"[300, 6]",43,0,0,0
703,"[300, 7]",36,158,64,-1
704,"[300, 8]",92,158,64,0
705,"[301, 0]",1,0,0,0
706,"[301, 1]",2,2,1,0
707,"[302, 0]",1,2,1,0
708,"[303, 0]",1,2,1,0
709,"[304, 0]",1,158,64,0
710,"[305, 0]",1,41,18,0
711,"[306, 0]",1,0,0,0
712,"[306, 1]",2,2,1,0
713,"[307, 0]",1,0,0,0
714,"[307, 1]",7,0,0,0
715,"[307, 2]",4,0,0,0
716,"[307, 3]",2,0,0,0
717,"[307, 4]",47,2,1,0
718,"[307, 5]",46,0,0,0
719,"[307, 6]",44,0,0,0
720,"[307, 7]",41,0,0,0
721,"[307, 8]",18,158,64,1
722,"[307, 9]",116,2,1,0
723,"[307, 10]",101,2,1,0
724,"[307, 11]",100,0,0,0
725,"[307, 12]",98,0,0,0
726,"[307, 13]",90,2,1,0
727,"[307, 14]",218,41,18,0
728,"[307, 15]",201,158,64,-1
729,"[308, 0]",1,0,0,0
730,"[308, 1]",5,0,0,0
731,"[308, 2]",3,0,0,0
732,"[308, 3]",26,41,18,0
733,"[308, 4]",10,41,18,2
734,"[309, 0]",1,0,0,0
735,"[309, 1]",2,0,0,0
736,"[309, 2]",35,0,0,0
737,"[309, 3]",98,0,0,-1
738,"[309, 4]",118,2,1,14
739,"[310, 0]",1,2,1,0
740,"[311, 0]",1,156,64,0
741,"[312, 0]",1,0,0,0
742,"[312, 1]",2,0,0,0
743,"[312, 2]",28,158,64,-1
744,"[312, 3]",26,0,0,-1
745,"[312, 4]",79,2,1,-1
746,"[313, 0]",1,57,26,0
747,"[314, 0]",1,2,1,0
748,"[315, 0]",1,0,0,0
749,"[315, 1]",2,2,1,0
750,"[316, 0]",1,0,0,0
751,"[316, 1]",2,158,64,0
752,"[317, 0]",1,2,1,0
753,"[318, 0]",1,0,0,1
754,"[318, 1]",2,57,26,0
755,"[319, 0]",1,0,0,0
756,"[319, 1]",2,2,1,5
757,"[320, 0]",1,0,0,0
758,"[320, 1]",2,41,18,0
759,"[321, 0]",1,158,64,0
760,"[322, 0]",1,0,0,0
761,"[322, 1]",3,2,1,0
762,"[322, 2]",2,0,0,0
763,"[322, 3]",23,2,1,0
