# [LF, 4, 239.0, 15.0, 16.0, 22.5, 11.0, 147.0, 300.0, 42.0, 16664489.75] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
126,"[53, 0]",1,0,0,1
127,"[53, 1]",6,0,0,0
128,"[53, 2]",5,0,0,0
129,"[53, 3]",4,0,0,0
130,"[53, 4]",3,0,0,0
131,"[53, 5]",51,0,0,0
132,"[53, 6]",47,158,64,1
133,"[53, 7]",44,57,26,0
134,"[53, 8]",41,158,64,0
135,"[53, 9]",69,41,18,0
136,"[54, 0]",1,2,1,0
137,"[55, 0]",1,2,1,0
138,"[56, 0]",1,41,18,0
139,"[57, 0]",1,2,1,1
140,"[58, 0]",1,0,0,0
141,"[58, 1]",2,59,28,3
142,"[59, 0]",1,41,18,0
143,"[60, 0]",1,0,0,0
144,"[60, 1]",4,0,0,-1
145,"[60, 2]",41,0,0,-1
146,"[60, 3]",82,0,0,-1
147,"[61, 0]",1,0,0,0
148,"[61, 1]",2,41,18,0
149,"[62, 0]",1,0,0,0
150,"[62, 1]",2,41,18,0
151,"[63, 0]",1,2,1,0
152,"[64, 0]",1,0,0,0
153,"[64, 1]",3,158,64,0
154,"[64, 2]",2,0,0,0
155,"[64, 3]",33,156,64,0
156,"[65, 0]",1,2,1,0
157,"[66, 0]",1,0,0,0
158,"[66, 1]",2,41,18,0
159,"[67, 0]",1,0,0,0
160,"[67, 1]",2,0,0,0
161,"[67, 2]",18,41,18,0
162,"[68, 0]",1,0,0,0
163,"[68, 1]",2,2,1,0
164,"[69, 0]",1,0,0,0
165,"[69, 1]",2,0,0,0
166,"[70, 0]",1,2,1,0
167,"[71, 0]",1,0,0,0
168,"[71, 1]",4,0,0,0
169,"[71, 2]",2,0,0,0
170,"[71, 3]",23,0,0,0
171,"[71, 4]",18,2,1,0
172,"[71, 5]",40,0,0,0
173,"[71, 6]",109,41,18,0
174,"[72, 0]",1,2,1,0
175,"[73, 0]",1,2,1,0
176,"[74, 0]",1,0,0,0
177,"[74, 1]",2,57,26,0
178,"[75, 0]",1,41,18,0
179,"[76, 0]",1,0,0,0
180,"[76, 1]",4,0,0,0
181,"[76, 2]",3,2,1,0
182,"[76, 3]",2,0,0,0
183,"[76, 4]",46,2,1,0
184,"[76, 5]",45,2,1,0
185,"[76, 6]",44,0,0,0
186,"[76, 7]",43,41,18,0
187,"[76, 8]",33,41,18,0
188,"[76, 9]",66,0,0,0
189,"[76, 10]",201,158,64,0
190,"[77, 0]",1,158,64,0
191,"[78, 0]",1,51,24,0
192,"[79, 0]",1,57,26,0
193,"[80, 0]",1,0,0,0
194,"[80, 1]",6,0,0,0
195,"[80, 2]",3,0,0,0
196,"[80, 3]",2,0,0,0
197,"[80, 4]",42,158,64,0
198,"[80, 5]",40,0,0,0
199,"[80, 6]",36,0,0,-1
200,"[80, 7]",35,158,64,3
201,"[80, 8]",13,2,1,-1
202,"[80, 9]",123,158,64,1
203,"[80, 10]",86,0,0,0
204,"[80, 11]",373,156,64,0
205,"[81, 0]",1,158,64,0
206,"[82, 0]",1,53,24,0
207,"[83, 0]",1,0,0,0
208,"[83, 1]",2,158,64,0
209,"[84, 0]",1,2,1,0
210,"[85, 0]",1,41,18,0
211,"[86, 0]",1,41,18,0
212,"[87, 0]",1,158,64,0
213,"[88, 0]",1,158,64,0
214,"[89, 0]",1,41,18,0
215,"[90, 0]",1,41,18,0
216,"[91, 0]",1,0,0,0
217,"[91, 1]",2,2,1,0
218,"[92, 0]",1,41,18,0
219,"[93, 0]",1,2,1,0
220,"[94, 0]",1,37,18,0
221,"[95, 0]",1,0,0,0
222,"[95, 1]",2,158,64,18
223,"[96, 0]",1,2,1,0
224,"[97, 0]",1,2,1,0
225,"[98, 0]",1,0,0,0
226,"[98, 1]",3,2,1,0
227,"[98, 2]",2,2,1,0
228,"[99, 0]",1,158,64,0
229,"[100, 0]",1,0,0,0
230,"[100, 1]",2,0,0,0
231,"[100, 2]",16,156,64,0
232,"[101, 0]",1,0,0,0
233,"[101, 1]",2,158,64,0
234,"[102, 0]",1,41,18,0
235,"[103, 0]",1,0,0,0
236,"[103, 1]",2,2,1,0
237,"[104, 0]",1,158,64,0
238,"[105, 0]",1,2,1,0
239,"[106, 0]",1,2,1,0
240,"[107, 0]",1,0,0,0
241,"[107, 1]",2,41,18,5
242,"[108, 0]",1,57,26,1
243,"[109, 0]",1,41,18,0
244,"[110, 0]",1,2,1,0
245,"[111, 0]",1,41,18,0
246,"[112, 0]",1,0,0,0
247,"[112, 1]",7,0,0,0
248,"[112, 2]",5,0,0,0
249,"[112, 3]",3,0,0,0
250,"[112, 4]",51,53,24,0
251,"[112, 5]",48,2,1,0
252,"[112, 6]",28,2,1,0
253,"[113, 0]",1,0,0,0
254,"[113, 1]",2,0,0,0
255,"[113, 2]",37,41,18,0
256,"[114, 0]",1,0,0,0
257,"[114, 1]",2,156,64,0
258,"[115, 0]",1,2,1,0
259,"[116, 0]",1,41,18,0
260,"[117, 0]",1,0,0,0
261,"[117, 1]",2,0,0,0
262,"[117, 2]",51,0,0,0
263,"[117, 3]",49,0,0,0
264,"[117, 4]",48,0,0,0
265,"[117, 5]",96,2,1,0
266,"[117, 6]",95,41,18,0
267,"[117, 7]",91,2,1,0
268,"[117, 8]",80,2,1,0
269,"[118, 0]",1,0,0,0
270,"[118, 1]",2,0,0,0
271,"[118, 2]",68,37,18,0
272,"[119, 0]",1,0,0,0
273,"[119, 1]",2,0,0,0
274,"[119, 2]",17,158,64,-1
275,"[120, 0]",1,2,1,0
276,"[121, 0]",1,0,0,1
277,"[121, 1]",5,2,1,0
278,"[121, 2]",3,2,1,0
279,"[121, 3]",2,41,18,0
280,"[122, 0]",1,0,0,0
281,"[122, 1]",2,0,0,0
282,"[122, 2]",29,0,0,0
283,"[122, 3]",52,158,64,0
284,"[123, 0]",1,57,26,0
285,"[124, 0]",1,0,0,0
286,"[124, 1]",2,0,0,0
287,"[124, 2]",29,2,1,0
288,"[125, 0]",1,0,0,0
289,"[125, 1]",2,0,0,0
290,"[125, 2]",16,2,1,0
291,"[126, 0]",1,2,1,0
292,"[127, 0]",1,0,0,0
293,"[127, 1]",2,57,26,0
294,"[128, 0]",1,0,0,0
295,"[128, 1]",6,158,64,0
296,"[128, 2]",2,0,0,0
297,"[128, 3]",53,156,64,0
298,"[128, 4]",51,0,0,0
299,"[128, 5]",50,0,0,0
300,"[128, 6]",47,0,0,0
301,"[128, 7]",90,0,0,0
302,"[128, 8]",89,0,0,0
303,"[128, 9]",87,0,0,0
304,"[128, 10]",80,0,0,0
305,"[128, 11]",162,57,26,0
306,"[128, 12]",146,0,0,0
307,"[128, 13]",131,156,64,0
308,"[128, 14]",128,0,0,3
309,"[128, 15]",299,2,1,17
310,"[128, 16]",276,158,64,0
311,"[129, 0]",1,0,0,0
312,"[129, 1]",2,158,64,12
313,"[130, 0]",1,41,18,0
314,"[131, 0]",1,41,18,0
315,"[132, 0]",1,158,64,0
316,"[133, 0]",1,0,0,0
317,"[133, 1]",2,41,18,0
318,"[134, 0]",1,2,1,0
319,"[135, 0]",1,0,0,0
320,"[135, 1]",3,0,0,0
321,"[135, 2]",2,0,0,0
322,"[135, 3]",33,41,18,0
323,"[135, 4]",29,37,18,0
324,"[136, 0]",1,0,0,0
325,"[136, 1]",3,158,64,-1
326,"[136, 2]",2,0,0,-1
327,"[136, 3]",44,2,1,-1
328,"[137, 0]",1,158,64,0
329,"[138, 0]",1,2,1,0
330,"[139, 0]",1,0,0,0
331,"[139, 1]",2,156,64,0
332,"[140, 0]",1,2,1,0
333,"[141, 0]",1,0,0,0
334,"[141, 1]",3,41,18,0
335,"[141, 2]",2,2,1,0
336,"[142, 0]",1,57,26,0
337,"[143, 0]",1,158,64,0
338,"[144, 0]",1,2,1,0
339,"[145, 0]",1,0,0,0
340,"[145, 1]",4,2,1,0
341,"[145, 2]",3,0,0,0
342,"[145, 3]",2,41,18,0
343,"[145, 4]",30,41,18,0
344,"[146, 0]",1,158,64,0
345,"[147, 0]",1,41,18,4
346,"[148, 0]",1,2,1,0
347,"[149, 0]",1,0,0,0
348,"[149, 1]",4,0,0,-1
349,"[149, 2]",2,156,64,12
350,"[149, 3]",65,158,64,12
351,"[150, 0]",1,2,1,0
352,"[151, 0]",1,2,1,0
353,"[152, 0]",1,0,0,0
354,"[152, 1]",2,158,64,3
355,"[153, 0]",1,0,0,0
356,"[153, 1]",2,41,18,0
357,"[154, 0]",1,57,26,0
358,"[155, 0]",1,2,1,0
359,"[156, 0]",1,158,64,0
360,"[157, 0]",1,41,18,0
361,"[158, 0]",1,41,18,0
362,"[159, 0]",1,0,0,0
363,"[159, 1]",2,0,0,0
364,"[159, 2]",40,0,0,0
365,"[159, 3]",52,13,6,0
366,"[160, 0]",1,41,18,0
367,"[161, 0]",1,0,0,0
368,"[161, 1]",2,0,0,0
369,"[161, 2]",20,41,18,0
370,"[162, 0]",1,2,1,0
371,"[163, 0]",1,0,0,0
372,"[163, 1]",2,2,1,0
373,"[164, 0]",1,0,0,0
374,"[164, 1]",2,2,1,1
375,"[165, 0]",1,0,0,0
376,"[165, 1]",2,0,0,0
377,"[165, 2]",16,2,1,0
378,"[166, 0]",1,2,1,0
379,"[167, 0]",1,158,64,0
380,"[168, 0]",1,0,0,0
381,"[168, 1]",2,57,26,0
382,"[169, 0]",1,158,64,0
383,"[170, 0]",1,0,0,0
384,"[170, 1]",6,41,18,0
385,"[170, 2]",5,2,1,0
386,"[170, 3]",4,0,0,0
387,"[170, 4]",3,0,0,0
388,"[170, 5]",2,0,0,0
389,"[170, 6]",26,2,1,0
390,"[170, 7]",25,158,64,0
391,"[170, 8]",22,2,1,0
392,"[170, 9]",19,2,1,2
393,"[171, 0]",1,2,1,0
394,"[172, 0]",1,57,26,0
395,"[173, 0]",1,156,64,0
396,"[174, 0]",1,156,64,0
397,"[175, 0]",1,0,0,0
398,"[175, 1]",2,41,18,0
399,"[176, 0]",1,41,18,0
400,"[177, 0]",1,2,1,0
401,"[178, 0]",1,2,1,0
402,"[179, 0]",1,59,28,0
403,"[180, 0]",1,2,1,0
404,"[181, 0]",1,2,1,0
405,"[182, 0]",1,2,1,0
406,"[183, 0]",1,0,0,0
407,"[183, 1]",2,158,64,-1
408,"[184, 0]",1,41,18,0
409,"[185, 0]",1,41,18,0
410,"[186, 0]",1,59,28,0
411,"[187, 0]",1,0,0,0
412,"[187, 1]",5,41,18,0
413,"[187, 2]",3,0,0,0
414,"[187, 3]",2,0,0,0
415,"[187, 4]",46,2,1,0
416,"[187, 5]",45,2,1,0
417,"[187, 6]",39,2,1,0
418,"[188, 0]",1,41,18,0
419,"[189, 0]",1,0,0,0
420,"[189, 1]",6,0,0,0
421,"[189, 2]",4,0,0,0
422,"[189, 3]",2,0,0,0
423,"[189, 4]",35,0,0,0
424,"[189, 5]",33,0,0,0
425,"[189, 6]",30,55,26,0
426,"[189, 7]",24,41,18,0
427,"[189, 8]",67,0,0,0
428,"[189, 9]",66,2,1,0
429,"[189, 10]",54,41,18,0
430,"[189, 11]",214,41,18,0
431,"[190, 0]",1,41,18,0
432,"[191, 0]",1,2,1,0
433,"[192, 0]",1,0,0,0
434,"[192, 1]",2,41,18,0
435,"[193, 0]",1,41,18,0
436,"[194, 0]",1,2,1,0
437,"[195, 0]",1,41,18,0
438,"[196, 0]",1,41,18,0
439,"[197, 0]",1,2,1,0
440,"[198, 0]",1,41,18,1
441,"[199, 0]",1,0,0,0
442,"[199, 1]",3,2,1,0
443,"[200, 0]",1,0,0,0
444,"[200, 1]",2,41,18,0
445,"[201, 0]",1,0,0,0
446,"[201, 1]",2,2,1,0
447,"[202, 0]",1,0,0,0
448,"[202, 1]",2,158,64,0
449,"[203, 0]",1,0,0,0
450,"[203, 1]",2,57,26,0
451,"[204, 0]",1,0,0,0
452,"[204, 1]",2,0,0,0
453,"[204, 2]",34,158,64,0
454,"[205, 0]",1,158,64,0
455,"[206, 0]",1,2,1,0
456,"[207, 0]",1,158,64,0
457,"[208, 0]",1,0,0,0
458,"[208, 1]",2,158,64,0
459,"[209, 0]",1,2,1,0
460,"[210, 0]",1,158,64,0
461,"[211, 0]",1,41,18,0
462,"[212, 0]",1,0,0,0
463,"[212, 1]",2,158,64,0
464,"[213, 0]",1,2,1,0
465,"[214, 0]",1,0,0,0
466,"[214, 1]",5,2,1,13
467,"[215, 0]",1,0,0,0
468,"[215, 1]",2,0,0,0
469,"[215, 2]",21,2,1,0
470,"[216, 0]",1,41,18,0
471,"[217, 0]",1,158,64,0
472,"[218, 0]",1,0,0,0
473,"[218, 1]",2,158,64,6
474,"[219, 0]",1,0,0,0
475,"[219, 1]",2,2,1,0
476,"[220, 0]",1,41,18,0
477,"[221, 0]",1,0,0,0
478,"[221, 1]",2,57,26,0
479,"[222, 0]",1,0,0,0
480,"[222, 1]",2,0,0,0
481,"[222, 2]",20,57,26,0
482,"[223, 0]",1,0,0,0
483,"[223, 1]",8,41,18,0
484,"[223, 2]",6,0,0,0
485,"[223, 3]",5,0,0,0
486,"[223, 4]",3,0,0,0
487,"[223, 5]",2,0,0,0
488,"[223, 6]",62,0,0,0
489,"[223, 7]",53,156,64,0
490,"[223, 8]",36,41,18,0
491,"[223, 9]",32,0,0,0
492,"[223, 10]",228,2,1,0
493,"[223, 11]",127,0,0,0
494,"[223, 12]",398,0,0,0
495,"[223, 13]",415,41,18,0
496,"[224, 0]",1,0,0,0
497,"[224, 1]",2,158,64,0
498,"[225, 0]",1,0,0,0
499,"[225, 1]",2,0,0,0
500,"[225, 2]",23,0,0,0
501,"[225, 3]",36,2,1,0
502,"[226, 0]",1,0,0,0
503,"[226, 1]",2,41,18,0
504,"[227, 0]",1,0,0,0
505,"[227, 1]",2,0,0,0
506,"[227, 2]",16,2,1,0
507,"[228, 0]",1,0,0,0
508,"[228, 1]",2,158,64,-1
509,"[229, 0]",1,41,18,0
510,"[230, 0]",1,58,26,0
511,"[231, 0]",1,41,18,0
512,"[232, 0]",1,0,0,0
513,"[232, 1]",2,57,26,45
514,"[233, 0]",1,41,18,0
515,"[234, 0]",1,2,1,0
516,"[235, 0]",1,57,26,0
517,"[236, 0]",1,0,0,0
518,"[236, 1]",2,158,64,0
519,"[237, 0]",1,0,0,0
520,"[237, 1]",2,2,1,0
521,"[238, 0]",1,41,18,0
522,"[239, 0]",1,0,0,0
523,"[239, 1]",2,0,0,0
524,"[239, 2]",20,2,1,0
525,"[240, 0]",1,0,0,0
526,"[240, 1]",2,41,18,0
527,"[241, 0]",1,0,0,0
528,"[241, 1]",2,0,0,0
529,"[241, 2]",35,0,0,0
530,"[241, 3]",65,2,1,0
531,"[241, 4]",64,2,1,0
532,"[242, 0]",1,2,1,0
533,"[243, 0]",1,2,1,0
534,"[244, 0]",1,2,1,0
535,"[245, 0]",1,0,0,0
536,"[245, 1]",2,2,1,0
537,"[246, 0]",1,0,0,0
538,"[246, 1]",2,57,26,5
539,"[247, 0]",1,0,0,1
540,"[247, 1]",4,2,1,0
541,"[247, 2]",3,0,0,0
542,"[247, 3]",2,0,0,0
543,"[247, 4]",34,0,0,0
544,"[247, 5]",28,2,1,0
545,"[247, 6]",53,0,0,0
546,"[247, 7]",126,41,18,0
547,"[248, 0]",1,0,0,0
548,"[248, 1]",2,158,64,5
549,"[249, 0]",1,0,0,0
550,"[249, 1]",2,0,0,0
551,"[249, 2]",12,2,1,0
552,"[250, 0]",1,0,0,0
553,"[250, 1]",3,0,0,0
554,"[250, 2]",2,0,0,0
555,"[250, 3]",25,2,1,0
556,"[250, 4]",24,0,0,0
557,"[250, 5]",21,0,0,0
558,"[250, 6]",44,0,0,0
559,"[250, 7]",29,41,18,0
560,"[250, 8]",56,2,1,0
561,"[251, 0]",1,2,1,0
562,"[252, 0]",1,2,1,0
563,"[253, 0]",1,41,18,0
564,"[254, 0]",1,2,1,0
565,"[255, 0]",1,0,0,0
566,"[255, 1]",4,0,0,0
567,"[255, 2]",3,0,0,0
568,"[255, 3]",2,0,0,0
569,"[255, 4]",45,41,18,0
570,"[255, 5]",43,0,0,0
571,"[255, 6]",42,0,0,0
572,"[255, 7]",41,0,0,0
573,"[255, 8]",38,2,1,0
574,"[255, 9]",35,2,1,0
575,"[255, 10]",31,41,18,0
576,"[255, 11]",30,2,1,0
577,"[255, 12]",89,2,1,0
578,"[255, 13]",88,2,1,0
579,"[255, 14]",84,2,1,0
580,"[255, 15]",81,2,1,0
581,"[256, 0]",1,41,18,0
582,"[257, 0]",1,0,0,0
583,"[257, 1]",2,2,1,0
584,"[258, 0]",1,158,64,0
585,"[259, 0]",1,158,64,0
586,"[260, 0]",1,0,0,0
587,"[260, 1]",2,158,64,0
588,"[261, 0]",1,158,64,0
589,"[262, 0]",1,0,0,0
590,"[262, 1]",2,2,1,0
591,"[263, 0]",1,158,64,0
592,"[264, 0]",1,0,0,0
593,"[264, 1]",2,2,1,0
594,"[265, 0]",1,0,0,0
595,"[265, 1]",2,158,64,0
596,"[266, 0]",1,0,0,0
597,"[266, 1]",6,2,1,0
598,"[266, 2]",4,0,0,0
599,"[266, 3]",3,0,0,0
600,"[266, 4]",2,0,0,0
601,"[266, 5]",58,0,0,0
602,"[266, 6]",56,0,0,0
603,"[266, 7]",55,0,0,0
604,"[266, 8]",54,0,0,0
605,"[266, 9]",51,41,18,0
606,"[266, 10]",48,41,18,0
607,"[266, 11]",104,0,0,0
608,"[266, 12]",99,2,1,0
609,"[266, 13]",95,41,18,0
610,"[266, 14]",81,41,18,0
611,"[266, 15]",259,41,18,0
612,"[267, 0]",1,0,0,0
613,"[267, 1]",2,158,64,0
614,"[268, 0]",1,0,0,0
615,"[268, 1]",7,41,18,0
616,"[268, 2]",3,0,0,0
617,"[268, 3]",2,0,0,0
618,"[268, 4]",39,2,1,0
619,"[268, 5]",36,0,0,0
620,"[268, 6]",61,57,26,0
621,"[269, 0]",1,158,64,0
622,"[270, 0]",1,41,18,0
623,"[271, 0]",1,41,18,0
624,"[272, 0]",1,0,0,0
625,"[272, 1]",7,2,1,0
626,"[272, 2]",3,0,0,0
627,"[272, 3]",2,0,0,0
628,"[272, 4]",51,2,1,0
629,"[272, 5]",49,0,0,0
630,"[272, 6]",48,0,0,0
631,"[272, 7]",44,37,18,0
632,"[272, 8]",43,0,0,0
633,"[272, 9]",97,2,1,0
634,"[272, 10]",68,2,1,0
635,"[272, 11]",65,41,18,0
636,"[273, 0]",1,158,64,0
637,"[274, 0]",1,0,0,0
638,"[274, 1]",2,0,0,0
639,"[274, 2]",24,0,0,0
640,"[274, 3]",35,0,0,0
641,"[274, 4]",61,2,1,0
642,"[275, 0]",1,41,18,0
643,"[276, 0]",1,0,0,0
644,"[276, 1]",2,2,1,0
645,"[277, 0]",1,0,0,0
646,"[277, 1]",8,0,0,-1
647,"[277, 2]",4,2,1,4
648,"[277, 3]",3,0,0,-1
649,"[277, 4]",58,0,0,5
650,"[277, 5]",29,158,64,9
651,"[277, 6]",143,156,64,0
652,"[278, 0]",1,0,0,0
653,"[278, 1]",6,158,64,0
654,"[278, 2]",3,2,1,0
655,"[278, 3]",2,0,0,0
656,"[278, 4]",43,51,24,0
657,"[279, 0]",1,158,64,0
658,"[280, 0]",1,41,18,0
659,"[281, 0]",1,0,0,0
660,"[281, 1]",2,2,1,19
661,"[282, 0]",1,0,0,0
662,"[282, 1]",2,2,1,0
663,"[283, 0]",1,0,0,0
664,"[283, 1]",2,0,0,-1
665,"[283, 2]",36,63,28,-1
666,"[284, 0]",1,2,1,0
667,"[285, 0]",1,0,0,0
668,"[285, 1]",5,2,1,0
669,"[285, 2]",3,0,0,0
670,"[285, 3]",2,0,0,0
671,"[285, 4]",44,2,1,0
672,"[285, 5]",43,0,0,0
673,"[285, 6]",39,57,26,0
674,"[285, 7]",64,41,18,0
675,"[285, 8]",63,2,1,0
676,"[286, 0]",1,0,0,0
677,"[286, 1]",3,2,1,0
678,"[286, 2]",2,0,0,0
679,"[286, 3]",34,2,1,0
680,"[287, 0]",1,0,0,0
681,"[287, 1]",8,2,1,0
682,"[287, 2]",7,41,18,0
683,"[287, 3]",6,2,1,0
684,"[287, 4]",2,0,0,0
685,"[287, 5]",34,2,1,-1
686,"[288, 0]",1,0,0,0
687,"[288, 1]",9,2,1,0
688,"[288, 2]",4,0,0,0
689,"[288, 3]",2,0,0,0
690,"[288, 4]",59,41,18,0
691,"[288, 5]",50,41,18,0
692,"[289, 0]",1,2,1,0
693,"[290, 0]",1,158,64,0
694,"[291, 0]",1,158,64,0
695,"[292, 0]",1,41,18,0
696,"[293, 0]",1,0,0,0
697,"[293, 1]",2,156,64,0
698,"[294, 0]",1,0,0,0
699,"[294, 1]",2,0,0,0
700,"[294, 2]",16,0,0,0
701,"[294, 3]",28,158,64,0
702,"[295, 0]",1,0,0,0
703,"[295, 1]",2,41,18,0
704,"[296, 0]",1,59,28,0
705,"[297, 0]",1,41,18,0
706,"[298, 0]",1,0,0,0
707,"[298, 1]",2,2,1,0
708,"[299, 0]",1,0,0,0
709,"[299, 1]",3,2,1,0
710,"[299, 2]",2,2,1,0
711,"[300, 0]",1,0,0,0
712,"[300, 1]",5,0,0,0
713,"[300, 2]",3,2,1,0
714,"[300, 3]",2,0,0,0
715,"[300, 4]",33,0,0,0
716,"[300, 5]",31,0,0,0
717,"[300, 6]",15,41,18,0
718,"[300, 7]",66,2,1,0
719,"[300, 8]",65,41,18,0
720,"[300, 9]",63,2,1,0
721,"[300, 10]",46,2,1,0
722,"[301, 0]",1,0,0,0
723,"[301, 1]",2,2,1,0
724,"[302, 0]",1,41,18,0
725,"[303, 0]",1,41,18,0
726,"[304, 0]",1,158,64,0
727,"[305, 0]",1,41,18,0
728,"[306, 0]",1,0,0,0
729,"[306, 1]",2,2,1,0
730,"[307, 0]",1,0,0,0
731,"[307, 1]",7,41,18,0
732,"[307, 2]",4,54,24,0
733,"[307, 3]",2,0,0,0
734,"[307, 4]",59,0,0,0
735,"[307, 5]",58,0,0,0
736,"[307, 6]",100,0,0,0
737,"[307, 7]",99,0,0,0
738,"[307, 8]",98,0,0,0
739,"[307, 9]",97,0,0,0
740,"[307, 10]",91,41,18,0
741,"[307, 11]",219,2,1,0
742,"[307, 12]",218,0,0,0
743,"[307, 13]",209,2,1,0
744,"[307, 14]",206,2,1,0
745,"[307, 15]",315,2,1,0
746,"[308, 0]",1,0,0,0
747,"[308, 1]",5,0,0,0
748,"[308, 2]",3,0,0,0
749,"[308, 3]",26,41,18,0
750,"[308, 4]",10,51,24,2
751,"[309, 0]",1,0,0,0
752,"[309, 1]",2,0,0,0
753,"[309, 2]",35,0,0,0
754,"[309, 3]",98,0,0,-1
755,"[309, 4]",118,2,1,14
756,"[310, 0]",1,2,1,0
757,"[311, 0]",1,2,1,0
758,"[312, 0]",1,0,0,0
759,"[312, 1]",2,0,0,0
760,"[312, 2]",28,158,64,-1
761,"[312, 3]",26,0,0,-1
762,"[312, 4]",79,2,1,-1
763,"[313, 0]",1,41,18,0
764,"[314, 0]",1,0,0,0
