# [LF, 4, 190.0, 6.0, 90.0, 4.0, 32.0, 57.0, 300.0, 42.0, 10682249.08] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[35, 1]",2,158,64,-1
51,"[36, 0]",1,75,32,0
52,"[37, 0]",1,0,0,0
53,"[37, 1]",2,0,0,0
54,"[37, 2]",16,158,64,0
55,"[38, 0]",1,57,26,0
56,"[39, 0]",1,41,18,0
57,"[40, 0]",1,158,64,0
58,"[41, 0]",1,0,0,0
59,"[41, 1]",2,0,0,0
60,"[41, 2]",15,2,1,-1
61,"[42, 0]",1,2,1,0
62,"[43, 0]",1,2,1,0
63,"[44, 0]",1,2,1,0
64,"[45, 0]",1,0,0,0
65,"[45, 1]",2,0,0,0
66,"[45, 2]",24,158,64,1
67,"[46, 0]",1,57,26,0
68,"[47, 0]",1,41,18,0
69,"[48, 0]",1,41,18,0
70,"[49, 0]",1,41,18,0
71,"[50, 0]",1,0,0,0
72,"[50, 1]",3,2,1,0
73,"[50, 2]",2,0,0,0
74,"[50, 3]",28,0,0,0
75,"[50, 4]",39,158,64,0
76,"[51, 0]",1,59,28,1
77,"[52, 0]",1,2,1,0
78,"[53, 0]",1,57,26,0
79,"[54, 0]",1,158,64,0
80,"[55, 0]",1,0,0,0
81,"[55, 1]",2,158,64,0
82,"[56, 0]",1,2,1,0
83,"[57, 0]",1,2,1,0
84,"[58, 0]",1,41,18,0
85,"[59, 0]",1,158,64,1
86,"[60, 0]",1,0,0,0
87,"[60, 1]",2,0,0,4
88,"[60, 2]",49,57,26,0
89,"[61, 0]",1,0,0,0
90,"[61, 1]",2,0,0,-1
91,"[61, 2]",15,158,64,-1
92,"[62, 0]",1,0,0,0
93,"[62, 1]",2,158,64,0
94,"[63, 0]",1,0,0,0
95,"[63, 1]",2,0,0,-1
96,"[63, 2]",16,158,64,-1
97,"[64, 0]",1,57,26,0
98,"[65, 0]",1,2,1,0
99,"[66, 0]",1,0,0,0
100,"[66, 1]",2,0,0,0
101,"[66, 2]",49,158,64,-1
102,"[67, 0]",1,158,64,0
103,"[68, 0]",1,41,18,0
104,"[69, 0]",1,0,0,0
105,"[69, 1]",2,41,18,22
106,"[70, 0]",1,0,0,0
107,"[70, 1]",2,158,64,0
108,"[71, 0]",1,0,0,0
109,"[71, 1]",9,2,1,0
110,"[71, 2]",6,0,0,0
111,"[71, 3]",5,0,0,0
112,"[71, 4]",3,41,18,0
113,"[71, 5]",2,0,0,0
114,"[71, 6]",51,0,0,0
115,"[71, 7]",50,0,0,0
116,"[71, 8]",42,2,1,0
117,"[71, 9]",39,41,18,0
118,"[71, 10]",103,0,0,0
119,"[71, 11]",102,41,18,0
120,"[71, 12]",96,0,0,0
121,"[71, 13]",286,2,1,0
122,"[71, 14]",240,37,18,0
123,"[72, 0]",1,41,18,0
124,"[73, 0]",1,2,1,0
125,"[74, 0]",1,0,0,0
126,"[74, 1]",2,41,18,0
127,"[75, 0]",1,0,0,0
128,"[75, 1]",5,2,1,0
129,"[75, 2]",4,0,0,0
130,"[75, 3]",3,0,0,0
131,"[75, 4]",2,0,0,0
132,"[75, 5]",36,0,0,0
133,"[75, 6]",33,158,64,0
134,"[75, 7]",30,41,18,0
135,"[75, 8]",75,37,18,0
136,"[76, 0]",1,0,0,1
137,"[76, 1]",5,158,64,0
138,"[76, 2]",4,158,64,0
139,"[76, 3]",2,0,0,0
140,"[76, 4]",38,41,18,0
141,"[76, 5]",36,41,18,0
142,"[76, 6]",35,0,0,0
143,"[76, 7]",63,0,0,0
144,"[76, 8]",251,57,26,0
145,"[77, 0]",1,57,26,0
146,"[78, 0]",1,57,26,0
147,"[79, 0]",1,158,64,0
148,"[80, 0]",1,0,0,0
149,"[80, 1]",5,41,18,4
150,"[80, 2]",3,0,0,-1
151,"[80, 3]",37,158,64,3
152,"[81, 0]",1,0,0,0
153,"[81, 1]",2,0,0,-1
154,"[81, 2]",16,41,18,8
155,"[82, 0]",1,0,0,0
156,"[82, 1]",4,2,1,0
157,"[82, 2]",3,2,1,0
158,"[82, 3]",2,0,0,0
159,"[82, 4]",48,2,1,0
160,"[82, 5]",46,0,0,0
161,"[82, 6]",43,0,0,0
162,"[82, 7]",103,57,26,0
163,"[82, 8]",102,158,64,0
164,"[82, 9]",74,2,1,0
165,"[83, 0]",1,158,64,0
166,"[84, 0]",1,41,18,0
167,"[85, 0]",1,41,18,0
168,"[86, 0]",1,41,18,0
169,"[87, 0]",1,0,0,0
170,"[87, 1]",2,0,0,3
171,"[87, 2]",36,158,64,9
172,"[88, 0]",1,158,64,0
173,"[89, 0]",1,2,1,0
174,"[90, 0]",1,41,18,0
175,"[91, 0]",1,2,1,0
176,"[92, 0]",1,0,0,0
177,"[92, 1]",4,0,0,0
178,"[92, 2]",2,0,0,0
179,"[92, 3]",42,0,0,0
180,"[92, 4]",27,2,1,8
181,"[92, 5]",69,53,24,0
182,"[92, 6]",68,41,18,0
183,"[93, 0]",1,0,0,0
184,"[93, 1]",3,2,1,0
185,"[93, 2]",2,41,18,0
186,"[94, 0]",1,41,18,0
187,"[95, 0]",1,0,0,0
188,"[95, 1]",2,156,64,38
189,"[96, 0]",1,0,0,0
190,"[96, 1]",5,41,18,0
191,"[96, 2]",4,0,0,0
192,"[96, 3]",3,0,0,0
193,"[96, 4]",52,0,0,0
194,"[96, 5]",48,2,1,0
195,"[96, 6]",85,2,1,0
196,"[97, 0]",1,158,64,0
197,"[98, 0]",1,0,0,0
198,"[98, 1]",2,41,18,0
199,"[99, 0]",1,41,18,1
200,"[100, 0]",1,0,0,0
201,"[100, 1]",2,0,0,0
202,"[100, 2]",68,41,18,0
203,"[101, 0]",1,41,18,0
204,"[102, 0]",1,2,1,1
205,"[103, 0]",1,41,18,0
206,"[104, 0]",1,2,1,0
207,"[105, 0]",1,2,1,0
208,"[106, 0]",1,158,64,1
209,"[107, 0]",1,2,1,0
210,"[108, 0]",1,0,0,0
211,"[108, 1]",2,2,1,0
212,"[109, 0]",1,0,0,0
213,"[109, 1]",2,158,64,0
214,"[110, 0]",1,2,1,0
215,"[111, 0]",1,0,0,0
216,"[111, 1]",2,0,0,0
217,"[111, 2]",29,0,0,0
218,"[111, 3]",47,2,1,0
219,"[112, 0]",1,0,0,0
220,"[112, 1]",2,41,18,0
221,"[113, 0]",1,0,0,0
222,"[113, 1]",2,0,0,0
223,"[113, 2]",11,57,26,6
224,"[114, 0]",1,0,0,0
225,"[114, 1]",2,41,18,0
226,"[115, 0]",1,0,0,0
227,"[115, 1]",3,2,1,0
228,"[115, 2]",2,0,0,0
229,"[115, 3]",39,0,0,7
230,"[115, 4]",50,156,64,0
231,"[116, 0]",1,2,1,0
232,"[117, 0]",1,0,0,0
233,"[117, 1]",2,61,28,0
234,"[118, 0]",1,2,1,0
235,"[119, 0]",1,0,0,0
236,"[119, 1]",2,0,0,0
237,"[119, 2]",29,41,18,0
238,"[120, 0]",1,2,1,0
239,"[121, 0]",1,0,0,0
240,"[121, 1]",2,63,28,0
241,"[122, 0]",1,158,64,0
242,"[123, 0]",1,0,0,0
243,"[123, 1]",2,0,0,0
244,"[123, 2]",14,156,64,0
245,"[124, 0]",1,0,0,1
246,"[124, 1]",2,0,0,0
247,"[124, 2]",66,41,18,0
248,"[124, 3]",64,158,64,0
249,"[124, 4]",61,0,0,0
250,"[124, 5]",60,2,1,0
251,"[124, 6]",58,0,0,0
252,"[124, 7]",57,2,1,0
253,"[124, 8]",55,0,0,0
254,"[124, 9]",49,2,1,0
255,"[124, 10]",47,0,0,0
256,"[124, 11]",46,0,0,0
257,"[124, 12]",45,0,0,0
258,"[124, 13]",44,0,0,0
259,"[124, 14]",161,0,0,0
260,"[124, 15]",154,158,64,3
261,"[124, 16]",150,158,64,0
262,"[124, 17]",146,156,64,0
263,"[124, 18]",115,2,1,0
264,"[124, 19]",114,54,24,0
265,"[124, 20]",113,41,18,0
266,"[124, 21]",110,158,64,0
267,"[124, 22]",98,41,18,0
268,"[124, 23]",193,158,64,0
269,"[125, 0]",1,156,64,0
270,"[126, 0]",1,2,1,0
271,"[127, 0]",1,41,18,0
272,"[128, 0]",1,0,0,0
273,"[128, 1]",6,0,0,0
274,"[128, 2]",5,0,0,0
275,"[128, 3]",3,0,0,0
276,"[128, 4]",2,0,0,0
277,"[128, 5]",35,0,0,0
278,"[128, 6]",34,2,1,0
279,"[128, 7]",30,0,0,0
280,"[128, 8]",26,158,64,0
281,"[128, 9]",22,0,0,0
282,"[128, 10]",126,158,64,1
283,"[128, 11]",76,0,0,0
284,"[128, 12]",55,158,64,0
285,"[128, 13]",250,0,0,0
286,"[128, 14]",403,2,1,0
287,"[129, 0]",1,0,0,0
288,"[129, 1]",2,54,24,0
289,"[130, 0]",1,2,1,0
290,"[131, 0]",1,2,1,0
291,"[132, 0]",1,0,0,0
292,"[132, 1]",2,41,18,0
293,"[133, 0]",1,0,0,0
294,"[133, 1]",2,0,0,0
295,"[133, 2]",19,0,0,0
296,"[133, 3]",57,41,18,0
297,"[134, 0]",1,2,1,0
298,"[135, 0]",1,2,1,0
299,"[136, 0]",1,0,0,0
300,"[136, 1]",2,158,64,0
301,"[137, 0]",1,158,64,0
302,"[138, 0]",1,2,1,0
303,"[139, 0]",1,41,18,0
304,"[140, 0]",1,158,64,0
305,"[141, 0]",1,0,0,0
306,"[141, 1]",2,158,64,0
307,"[142, 0]",1,0,0,0
308,"[142, 1]",2,2,1,45
309,"[143, 0]",1,0,0,0
310,"[143, 1]",2,2,1,0
311,"[144, 0]",1,2,1,0
312,"[145, 0]",1,57,26,0
313,"[146, 0]",1,2,1,0
314,"[147, 0]",1,158,64,0
315,"[148, 0]",1,0,0,0
316,"[148, 1]",2,158,64,-1
317,"[149, 0]",1,158,64,0
318,"[150, 0]",1,156,64,0
319,"[151, 0]",1,0,0,0
320,"[151, 1]",2,57,26,0
321,"[152, 0]",1,41,18,0
322,"[153, 0]",1,41,18,0
323,"[154, 0]",1,41,18,0
324,"[155, 0]",1,13,6,0
325,"[156, 0]",1,0,0,0
326,"[156, 1]",2,156,64,0
327,"[157, 0]",1,2,1,0
328,"[158, 0]",1,41,18,0
329,"[159, 0]",1,0,0,0
330,"[159, 1]",4,0,0,0
331,"[159, 2]",3,41,18,0
332,"[159, 3]",27,2,1,-1
333,"[160, 0]",1,0,0,0
334,"[160, 1]",2,41,18,0
335,"[161, 0]",1,0,0,0
336,"[161, 1]",2,158,64,0
337,"[162, 0]",1,0,0,1
338,"[162, 1]",2,156,64,0
339,"[163, 0]",1,0,0,0
340,"[163, 1]",2,0,0,0
341,"[163, 2]",22,41,18,0
342,"[164, 0]",1,0,0,0
343,"[164, 1]",2,156,64,0
344,"[165, 0]",1,2,1,0
345,"[166, 0]",1,41,18,0
346,"[167, 0]",1,41,18,0
347,"[168, 0]",1,0,0,0
348,"[168, 1]",2,0,0,0
349,"[168, 2]",53,57,26,0
350,"[169, 0]",1,0,0,0
351,"[169, 1]",2,0,0,-1
352,"[169, 2]",18,0,0,3
353,"[169, 3]",33,158,64,1
354,"[170, 0]",1,156,64,0
355,"[171, 0]",1,2,1,0
356,"[172, 0]",1,2,1,0
357,"[173, 0]",1,0,0,0
358,"[173, 1]",2,0,0,0
359,"[173, 2]",32,0,0,0
360,"[173, 3]",48,0,0,0
361,"[173, 4]",46,0,0,0
362,"[173, 5]",45,0,0,0
363,"[173, 6]",44,0,0,0
364,"[173, 7]",89,0,0,0
365,"[173, 8]",88,0,0,0
366,"[173, 9]",84,41,18,0
367,"[173, 10]",83,0,0,0
368,"[173, 11]",79,0,0,0
369,"[173, 12]",67,2,1,-1
370,"[173, 13]",184,158,64,0
371,"[173, 14]",159,2,1,0
372,"[173, 15]",120,0,0,0
373,"[173, 16]",116,158,64,0
374,"[173, 17]",305,158,64,0
375,"[174, 0]",1,2,1,0
376,"[175, 0]",1,158,64,0
377,"[176, 0]",1,0,0,0
378,"[176, 1]",2,158,64,0
379,"[177, 0]",1,2,1,0
380,"[178, 0]",1,158,64,1
381,"[179, 0]",1,0,0,0
382,"[179, 1]",2,2,1,0
383,"[180, 0]",1,2,1,0
384,"[181, 0]",1,57,26,0
385,"[182, 0]",1,0,0,0
386,"[182, 1]",2,158,64,0
387,"[183, 0]",1,0,0,0
388,"[183, 1]",2,158,64,1
389,"[184, 0]",1,158,64,0
390,"[185, 0]",1,158,64,0
391,"[186, 0]",1,0,0,0
392,"[186, 1]",5,57,26,0
393,"[186, 2]",3,0,0,0
394,"[186, 3]",2,0,0,0
395,"[186, 4]",43,0,0,0
396,"[186, 5]",37,156,64,0
397,"[186, 6]",99,41,18,0
398,"[187, 0]",1,2,1,1
399,"[188, 0]",1,41,18,0
400,"[189, 0]",1,2,1,0
401,"[190, 0]",1,158,64,0
402,"[191, 0]",1,0,0,0
403,"[191, 1]",2,59,28,0
404,"[192, 0]",1,0,0,0
405,"[192, 1]",3,156,64,0
406,"[192, 2]",2,0,0,0
407,"[192, 3]",12,158,64,0
408,"[193, 0]",1,2,1,0
409,"[194, 0]",1,57,26,0
410,"[195, 0]",1,41,18,0
411,"[196, 0]",1,0,0,0
412,"[196, 1]",3,0,0,0
413,"[196, 2]",2,0,0,0
414,"[196, 3]",27,0,0,0
415,"[196, 4]",24,0,0,0
416,"[196, 5]",23,0,0,0
417,"[196, 6]",20,158,64,9
418,"[196, 7]",63,0,0,0
419,"[196, 8]",61,0,0,0
420,"[196, 9]",56,57,26,0
421,"[196, 10]",29,158,64,0
422,"[196, 11]",134,0,0,0
423,"[196, 12]",118,158,64,0
424,"[196, 13]",272,59,28,2
425,"[197, 0]",1,0,0,0
426,"[197, 1]",2,41,18,0
427,"[198, 0]",1,0,0,0
428,"[198, 1]",2,0,0,0
429,"[198, 2]",69,2,1,0
430,"[199, 0]",1,57,26,0
431,"[200, 0]",1,158,64,0
432,"[201, 0]",1,158,64,0
433,"[202, 0]",1,0,0,0
434,"[202, 1]",2,41,18,0
435,"[203, 0]",1,41,18,0
436,"[204, 0]",1,2,1,0
437,"[205, 0]",1,158,64,1
438,"[206, 0]",1,53,24,0
439,"[207, 0]",1,41,18,0
440,"[208, 0]",1,0,0,0
441,"[208, 1]",3,41,18,0
442,"[208, 2]",2,0,0,0
443,"[208, 3]",55,41,18,0
444,"[208, 4]",53,41,18,0
445,"[209, 0]",1,0,0,0
446,"[209, 1]",6,41,18,0
447,"[209, 2]",4,0,0,0
448,"[209, 3]",33,156,64,0
449,"[210, 0]",1,2,1,0
450,"[211, 0]",1,0,0,0
451,"[211, 1]",6,41,18,0
452,"[211, 2]",3,0,0,0
453,"[211, 3]",2,0,0,0
454,"[211, 4]",64,0,0,0
455,"[211, 5]",62,0,0,0
456,"[211, 6]",61,0,0,0
457,"[211, 7]",53,0,0,0
458,"[211, 8]",154,2,1,0
459,"[211, 9]",95,0,0,0
460,"[211, 10]",86,41,18,0
461,"[211, 11]",73,0,0,0
462,"[211, 12]",358,41,18,0
463,"[211, 13]",254,2,1,0
464,"[212, 0]",1,0,0,0
465,"[212, 1]",6,41,18,0
466,"[212, 2]",4,41,18,0
467,"[212, 3]",3,0,0,0
468,"[212, 4]",32,37,18,0
469,"[213, 0]",1,158,64,0
470,"[214, 0]",1,158,64,0
471,"[215, 0]",1,158,64,0
472,"[216, 0]",1,41,18,0
473,"[217, 0]",1,0,0,0
474,"[217, 1]",2,0,0,0
475,"[217, 2]",30,41,18,0
476,"[218, 0]",1,0,0,0
477,"[218, 1]",6,156,64,0
478,"[218, 2]",3,0,0,0
479,"[218, 3]",2,0,0,0
480,"[218, 4]",62,2,1,10
481,"[218, 5]",61,0,0,4
482,"[218, 6]",60,158,64,1
483,"[218, 7]",59,0,0,-1
484,"[218, 8]",54,0,0,0
485,"[218, 9]",52,0,0,0
486,"[218, 10]",135,158,64,0
487,"[218, 11]",121,2,1,0
488,"[218, 12]",87,2,1,12
489,"[218, 13]",79,2,1,-1
490,"[219, 0]",1,57,26,0
491,"[220, 0]",1,0,0,0
492,"[220, 1]",2,41,18,0
493,"[221, 0]",1,0,0,0
494,"[221, 1]",7,59,28,0
495,"[221, 2]",5,41,18,0
496,"[221, 3]",4,0,0,0
497,"[221, 4]",3,0,0,0
498,"[221, 5]",2,0,0,0
499,"[221, 6]",35,0,0,0
500,"[221, 7]",31,0,0,0
501,"[221, 8]",28,2,1,0
502,"[221, 9]",132,2,1,3
503,"[221, 10]",103,2,1,0
504,"[222, 0]",1,2,1,0
505,"[223, 0]",1,0,0,0
506,"[223, 1]",2,2,1,0
507,"[224, 0]",1,0,0,0
508,"[224, 1]",7,158,64,0
509,"[224, 2]",4,0,0,0
510,"[224, 3]",3,0,0,0
511,"[224, 4]",2,0,0,0
512,"[224, 5]",49,158,64,0
513,"[224, 6]",48,0,0,0
514,"[224, 7]",44,0,0,0
515,"[224, 8]",38,2,1,0
516,"[224, 9]",109,156,64,0
517,"[224, 10]",80,41,18,0
518,"[225, 0]",1,2,1,0
519,"[226, 0]",1,41,18,0
520,"[227, 0]",1,0,0,0
521,"[227, 1]",2,0,0,0
522,"[227, 2]",23,2,1,0
523,"[228, 0]",1,0,0,0
524,"[228, 1]",7,0,0,0
525,"[228, 2]",3,0,0,0
526,"[228, 3]",2,0,0,0
527,"[228, 4]",62,0,0,0
528,"[228, 5]",60,0,0,0
529,"[228, 6]",59,0,0,0
530,"[228, 7]",57,0,0,0
531,"[228, 8]",55,57,26,0
532,"[228, 9]",54,0,0,0
533,"[228, 10]",35,158,64,1
534,"[228, 11]",117,158,64,5
535,"[228, 12]",96,158,64,5
536,"[228, 13]",93,158,64,0
537,"[228, 14]",92,59,28,0
538,"[228, 15]",90,0,0,0
539,"[228, 16]",86,0,0,0
540,"[228, 17]",82,156,64,-1
541,"[228, 18]",341,54,24,2
542,"[228, 19]",306,55,26,0
543,"[229, 0]",1,59,28,0
544,"[230, 0]",1,53,24,0
545,"[231, 0]",1,2,1,0
546,"[232, 0]",1,0,0,0
547,"[232, 1]",6,0,0,0
548,"[232, 2]",5,158,64,0
549,"[232, 3]",3,0,0,0
550,"[232, 4]",2,57,26,0
551,"[232, 5]",40,0,0,0
552,"[232, 6]",39,57,26,0
553,"[232, 7]",23,57,26,14
554,"[232, 8]",96,158,64,0
555,"[233, 0]",1,156,64,0
556,"[234, 0]",1,158,64,0
557,"[235, 0]",1,41,18,0
558,"[236, 0]",1,0,0,0
559,"[236, 1]",2,2,1,0
560,"[237, 0]",1,0,0,0
561,"[237, 1]",2,41,18,0
562,"[238, 0]",1,41,18,0
563,"[239, 0]",1,156,64,1
564,"[240, 0]",1,64,29,0
565,"[241, 0]",1,0,0,0
566,"[241, 1]",2,158,64,1
567,"[242, 0]",1,0,0,0
568,"[242, 1]",4,0,0,-1
569,"[242, 2]",2,0,0,-1
570,"[242, 3]",52,0,0,-1
571,"[242, 4]",47,2,1,3
572,"[242, 5]",72,0,0,3
573,"[242, 6]",151,158,64,0
574,"[243, 0]",1,66,29,0
575,"[244, 0]",1,2,1,0
576,"[245, 0]",1,0,0,0
577,"[245, 1]",2,158,64,0
578,"[246, 0]",1,158,64,0
579,"[247, 0]",1,156,64,0
580,"[248, 0]",1,2,1,0
581,"[249, 0]",1,2,1,0
582,"[250, 0]",1,2,1,0
583,"[251, 0]",1,0,0,0
584,"[251, 1]",2,0,0,0
585,"[251, 2]",15,158,64,0
586,"[252, 0]",1,0,0,0
587,"[252, 1]",5,158,64,0
588,"[252, 2]",3,0,0,0
589,"[252, 3]",2,0,0,0
590,"[252, 4]",31,0,0,0
591,"[252, 5]",27,41,18,0
592,"[252, 6]",51,0,0,0
593,"[252, 7]",173,2,1,0
594,"[253, 0]",1,41,18,0
595,"[254, 0]",1,2,1,0
596,"[255, 0]",1,0,0,0
597,"[255, 1]",2,2,1,0
598,"[256, 0]",1,41,18,0
599,"[257, 0]",1,0,0,0
600,"[257, 1]",7,2,1,0
601,"[257, 2]",6,2,1,0
602,"[257, 3]",5,0,0,0
603,"[257, 4]",4,41,18,0
604,"[257, 5]",2,41,18,0
605,"[257, 6]",42,2,1,0
606,"[258, 0]",1,2,1,0
607,"[259, 0]",1,2,1,0
608,"[260, 0]",1,59,28,0
609,"[261, 0]",1,41,18,0
610,"[262, 0]",1,2,1,0
611,"[263, 0]",1,2,1,0
612,"[264, 0]",1,41,18,0
613,"[265, 0]",1,0,0,0
614,"[265, 1]",2,0,0,0
615,"[265, 2]",30,0,0,4
616,"[265, 3]",44,54,24,0
617,"[266, 0]",1,156,64,0
618,"[267, 0]",1,0,0,0
619,"[267, 1]",2,2,1,0
620,"[268, 0]",1,0,0,0
621,"[268, 1]",7,0,0,0
622,"[268, 2]",3,158,64,0
623,"[268, 3]",2,2,1,0
624,"[268, 4]",30,0,0,1
625,"[268, 5]",115,2,1,3
626,"[269, 0]",1,0,0,0
627,"[269, 1]",2,158,64,0
628,"[270, 0]",1,0,0,0
629,"[270, 1]",5,0,0,0
630,"[270, 2]",3,0,0,0
631,"[270, 3]",2,0,0,0
632,"[270, 4]",50,158,64,-1
633,"[270, 5]",44,0,0,0
634,"[270, 6]",26,0,0,0
635,"[270, 7]",117,59,28,-1
636,"[270, 8]",96,2,1,0
637,"[271, 0]",1,0,0,1
638,"[271, 1]",2,158,64,0
639,"[272, 0]",1,0,0,0
640,"[272, 1]",3,57,26,6
641,"[272, 2]",2,0,0,-1
642,"[272, 3]",46,2,1,-1
643,"[273, 0]",1,0,0,0
644,"[273, 1]",3,0,0,0
645,"[273, 2]",2,0,0,0
646,"[273, 3]",33,2,1,0
647,"[273, 4]",26,2,1,0
648,"[274, 0]",1,41,18,0
649,"[275, 0]",1,0,0,0
650,"[275, 1]",2,41,18,3
651,"[276, 0]",1,0,0,0
652,"[276, 1]",8,41,18,0
653,"[276, 2]",5,0,0,0
654,"[276, 3]",3,0,0,0
655,"[276, 4]",66,0,0,0
656,"[276, 5]",52,158,64,0
657,"[276, 6]",83,2,1,0
658,"[277, 0]",1,53,24,0
659,"[278, 0]",1,0,0,0
660,"[278, 1]",3,0,0,0
661,"[278, 2]",2,0,0,0
662,"[278, 3]",11,37,18,0
663,"[278, 4]",8,41,18,0
664,"[279, 0]",1,41,18,0
665,"[280, 0]",1,0,0,0
666,"[280, 1]",2,41,18,0
667,"[281, 0]",1,158,64,0
668,"[282, 0]",1,0,0,0
669,"[282, 1]",2,57,26,0
670,"[283, 0]",1,41,18,0
671,"[284, 0]",1,158,64,0
672,"[285, 0]",1,158,64,0
673,"[286, 0]",1,0,0,0
674,"[286, 1]",2,0,0,-1
675,"[286, 2]",51,57,26,5
676,"[287, 0]",1,0,0,0
677,"[287, 1]",2,158,64,0
678,"[288, 0]",1,2,1,0
679,"[289, 0]",1,156,64,0
680,"[290, 0]",1,0,0,0
681,"[290, 1]",2,2,1,0
682,"[291, 0]",1,41,18,0
683,"[292, 0]",1,57,26,0
684,"[293, 0]",1,0,0,0
685,"[293, 1]",2,2,1,0
686,"[294, 0]",1,0,0,0
687,"[294, 1]",2,0,0,0
688,"[294, 2]",16,2,1,0
689,"[295, 0]",1,41,18,0
690,"[296, 0]",1,41,18,0
691,"[297, 0]",1,158,64,0
692,"[298, 0]",1,2,1,0
693,"[299, 0]",1,0,0,0
694,"[299, 1]",2,2,1,0
695,"[300, 0]",1,0,0,0
696,"[300, 1]",2,2,1,0
697,"[301, 0]",1,0,0,0
698,"[301, 1]",2,158,64,1
699,"[302, 0]",1,0,0,0
700,"[302, 1]",5,0,0,0
701,"[302, 2]",4,0,0,0
702,"[302, 3]",2,0,0,0
703,"[302, 4]",26,0,0,-1
704,"[302, 5]",21,41,18,4
705,"[302, 6]",18,2,1,3
706,"[302, 7]",40,0,0,-1
707,"[302, 8]",181,158,64,9
708,"[303, 0]",1,0,0,0
709,"[303, 1]",2,158,64,0
710,"[304, 0]",1,158,64,0
711,"[305, 0]",1,0,0,0
712,"[305, 1]",7,0,0,0
713,"[305, 2]",6,0,0,0
714,"[305, 3]",5,0,0,0
715,"[305, 4]",3,0,0,0
716,"[305, 5]",2,0,0,0
717,"[305, 6]",55,41,18,0
718,"[305, 7]",54,0,0,0
719,"[305, 8]",53,41,18,0
720,"[305, 9]",51,0,0,0
721,"[305, 10]",49,41,18,0
722,"[305, 11]",44,0,0,0
723,"[305, 12]",43,0,0,0
724,"[305, 13]",42,0,0,0
725,"[305, 14]",23,41,18,0
726,"[305, 15]",20,2,1,0
727,"[305, 16]",17,2,1,0
728,"[305, 17]",137,2,1,0
729,"[305, 18]",133,2,1,0
730,"[305, 19]",130,2,1,0
731,"[305, 20]",88,0,0,0
732,"[305, 21]",65,41,18,0
733,"[305, 22]",333,2,1,0
734,"[306, 0]",1,0,0,0
735,"[306, 1]",2,2,1,0
736,"[307, 0]",1,0,0,0
737,"[307, 1]",9,156,64,0
738,"[307, 2]",6,158,64,0
739,"[307, 3]",5,41,18,0
740,"[307, 4]",4,0,0,0
741,"[307, 5]",39,57,26,6
742,"[308, 0]",1,57,26,0
743,"[309, 0]",1,158,64,0
744,"[310, 0]",1,158,64,0
745,"[311, 0]",1,0,0,0
746,"[311, 1]",4,54,24,0
747,"[311, 2]",3,0,0,0
748,"[311, 3]",23,41,18,0
749,"[312, 0]",1,41,18,0
750,"[313, 0]",1,0,0,1
751,"[313, 1]",5,2,1,0
752,"[313, 2]",4,0,0,0
753,"[313, 3]",2,0,0,0
754,"[313, 4]",29,158,64,0
755,"[313, 5]",19,41,18,0
756,"[314, 0]",1,41,18,0
757,"[315, 0]",1,0,0,0
758,"[315, 1]",2,158,64,0
759,"[316, 0]",1,0,0,1
760,"[316, 1]",2,158,64,-1
761,"[317, 0]",1,2,1,0
762,"[318, 0]",1,0,0,1
763,"[318, 1]",2,51,24,0
764,"[319, 0]",1,0,0,0
