# [LF, 4, 161.0, 15.0, 296.0, 1.2162162162162162, 33.0, 90.0, 300.0, 42.0, 122799419.22] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[40, 1]",2,2,1,0
98,"[41, 0]",1,158,64,0
99,"[42, 0]",1,2,1,0
100,"[43, 0]",1,158,64,0
101,"[44, 0]",1,0,0,0
102,"[44, 1]",2,158,64,0
103,"[45, 0]",1,54,24,0
104,"[46, 0]",1,158,64,0
105,"[47, 0]",1,57,26,0
106,"[48, 0]",1,2,1,0
107,"[49, 0]",1,2,1,0
108,"[50, 0]",1,37,18,0
109,"[51, 0]",1,0,0,0
110,"[51, 1]",2,0,0,0
111,"[51, 2]",64,0,0,-1
112,"[51, 3]",80,0,0,-1
113,"[51, 4]",92,158,64,3
114,"[52, 0]",1,0,0,0
115,"[53, 0]",1,0,0,1
116,"[53, 1]",6,0,0,0
117,"[53, 2]",5,0,0,0
118,"[53, 3]",4,0,0,0
119,"[53, 4]",3,0,0,0
120,"[53, 5]",51,0,0,0
121,"[53, 6]",47,158,64,1
122,"[53, 7]",44,57,26,0
123,"[53, 8]",41,158,64,0
124,"[53, 9]",69,158,64,0
125,"[54, 0]",1,2,1,0
126,"[55, 0]",1,158,64,0
127,"[56, 0]",1,41,18,0
128,"[57, 0]",1,0,0,1
129,"[57, 1]",2,2,1,23
130,"[58, 0]",1,0,0,0
131,"[58, 1]",2,59,28,3
132,"[59, 0]",1,2,1,0
133,"[60, 0]",1,0,0,0
134,"[60, 1]",4,0,0,-1
135,"[60, 2]",33,0,0,-1
136,"[60, 3]",32,158,64,-1
137,"[60, 4]",94,158,64,-1
138,"[61, 0]",1,2,1,0
139,"[62, 0]",1,0,0,0
140,"[62, 1]",2,41,18,0
141,"[63, 0]",1,41,18,0
142,"[64, 0]",1,0,0,0
143,"[64, 1]",3,158,64,0
144,"[64, 2]",2,0,0,0
145,"[64, 3]",33,57,26,0
146,"[65, 0]",1,41,18,0
147,"[66, 0]",1,0,0,0
148,"[66, 1]",2,2,1,0
149,"[67, 0]",1,0,0,0
150,"[67, 1]",2,0,0,0
151,"[67, 2]",23,158,64,0
152,"[68, 0]",1,0,0,0
153,"[68, 1]",2,2,1,0
154,"[69, 0]",1,0,0,0
155,"[69, 1]",2,0,0,0
156,"[69, 2]",37,0,0,0
157,"[69, 3]",67,0,0,0
158,"[69, 4]",149,0,0,0
159,"[69, 5]",161,158,64,0
160,"[70, 0]",1,41,18,0
161,"[71, 0]",1,0,0,0
162,"[71, 1]",4,0,0,0
163,"[71, 2]",2,0,0,0
164,"[71, 3]",23,0,0,0
165,"[71, 4]",18,2,1,0
166,"[71, 5]",40,0,0,0
167,"[71, 6]",109,41,18,0
168,"[72, 0]",1,2,1,0
169,"[73, 0]",1,158,64,0
170,"[74, 0]",1,0,0,0
171,"[74, 1]",2,57,26,0
172,"[75, 0]",1,2,1,0
173,"[76, 0]",1,0,0,0
174,"[76, 1]",4,0,0,0
175,"[76, 2]",3,0,0,0
176,"[76, 3]",2,0,0,0
177,"[76, 4]",45,0,0,-1
178,"[76, 5]",43,0,0,-1
179,"[76, 6]",40,158,64,0
180,"[76, 7]",39,2,1,0
181,"[76, 8]",37,57,26,0
182,"[76, 9]",33,158,64,0
183,"[76, 10]",77,158,64,-1
184,"[76, 11]",72,0,0,-1
185,"[76, 12]",333,158,64,13
186,"[77, 0]",1,158,64,0
187,"[78, 0]",1,51,24,0
188,"[79, 0]",1,41,18,0
189,"[80, 0]",1,0,0,0
190,"[80, 1]",6,0,0,0
191,"[80, 2]",3,0,0,0
192,"[80, 3]",2,0,0,0
193,"[80, 4]",42,158,64,0
194,"[80, 5]",40,0,0,0
195,"[80, 6]",36,0,0,1
196,"[80, 7]",35,0,0,3
197,"[80, 8]",13,57,26,-1
198,"[80, 9]",121,158,64,0
199,"[80, 10]",115,0,0,0
200,"[80, 11]",87,0,0,0
201,"[80, 12]",86,0,0,0
202,"[80, 13]",257,0,0,0
203,"[80, 14]",254,158,64,0
204,"[80, 15]",219,158,64,0
205,"[80, 16]",398,158,64,0
206,"[81, 0]",1,158,64,0
207,"[82, 0]",1,2,1,0
208,"[83, 0]",1,0,0,0
209,"[83, 1]",2,158,64,0
210,"[84, 0]",1,158,64,0
211,"[85, 0]",1,41,18,0
212,"[86, 0]",1,2,1,0
213,"[87, 0]",1,158,64,0
214,"[88, 0]",1,2,1,0
215,"[89, 0]",1,158,64,0
216,"[90, 0]",1,2,1,0
217,"[91, 0]",1,0,0,0
218,"[92, 0]",1,64,29,0
219,"[93, 0]",1,2,1,0
220,"[94, 0]",1,2,1,0
221,"[95, 0]",1,0,0,0
222,"[95, 1]",2,158,64,18
223,"[96, 0]",1,2,1,0
224,"[97, 0]",1,41,18,0
225,"[98, 0]",1,0,0,0
226,"[98, 1]",3,158,64,0
227,"[98, 2]",2,156,64,0
228,"[99, 0]",1,158,64,0
229,"[100, 0]",1,0,0,0
230,"[100, 1]",2,0,0,0
231,"[100, 2]",16,156,64,0
232,"[101, 0]",1,0,0,0
233,"[101, 1]",2,158,64,0
234,"[102, 0]",1,2,1,0
235,"[103, 0]",1,0,0,0
236,"[103, 1]",2,2,1,0
237,"[104, 0]",1,158,64,0
238,"[105, 0]",1,2,1,0
239,"[106, 0]",1,2,1,0
240,"[107, 0]",1,0,0,0
241,"[107, 1]",2,2,1,5
242,"[108, 0]",1,41,18,1
243,"[109, 0]",1,41,18,0
244,"[110, 0]",1,2,1,0
245,"[111, 0]",1,2,1,0
246,"[112, 0]",1,0,0,0
247,"[112, 1]",7,2,1,0
248,"[112, 2]",5,0,0,0
249,"[112, 3]",3,0,0,0
250,"[112, 4]",45,0,0,0
251,"[112, 5]",42,2,1,0
252,"[112, 6]",86,0,0,0
253,"[112, 7]",153,41,18,0
254,"[113, 0]",1,0,0,0
255,"[113, 1]",2,0,0,0
256,"[113, 2]",37,41,18,0
257,"[114, 0]",1,0,0,0
258,"[114, 1]",2,156,64,0
259,"[115, 0]",1,0,0,0
260,"[115, 1]",2,0,0,0
261,"[115, 2]",24,158,64,0
262,"[116, 0]",1,0,0,0
263,"[116, 1]",2,57,26,0
264,"[117, 0]",1,0,0,0
265,"[117, 1]",5,2,1,0
266,"[118, 0]",1,0,0,0
267,"[119, 0]",1,0,0,0
268,"[119, 1]",2,0,0,0
269,"[119, 2]",17,158,64,-1
270,"[120, 0]",1,41,18,0
271,"[121, 0]",1,0,0,1
272,"[121, 1]",3,54,24,0
273,"[121, 2]",2,0,0,0
274,"[121, 3]",37,0,0,0
275,"[121, 4]",109,158,64,4
276,"[122, 0]",1,0,0,0
277,"[122, 1]",2,0,0,0
278,"[122, 2]",29,0,0,0
279,"[122, 3]",52,158,64,0
280,"[123, 0]",1,41,18,0
281,"[124, 0]",1,0,0,0
282,"[124, 1]",5,158,64,0
283,"[124, 2]",3,158,64,0
284,"[124, 3]",2,0,0,0
285,"[124, 4]",32,2,1,-1
286,"[125, 0]",1,41,18,0
287,"[126, 0]",1,41,18,0
288,"[127, 0]",1,2,1,0
289,"[128, 0]",1,0,0,0
290,"[128, 1]",6,57,26,0
291,"[128, 2]",2,0,0,0
292,"[128, 3]",51,0,0,0
293,"[128, 4]",50,0,0,0
294,"[128, 5]",49,0,0,0
295,"[128, 6]",47,0,0,0
296,"[128, 7]",101,0,0,0
297,"[128, 8]",100,0,0,0
298,"[128, 9]",99,0,0,0
299,"[128, 10]",84,2,1,0
300,"[128, 11]",81,158,64,0
301,"[128, 12]",77,158,64,0
302,"[128, 13]",173,2,1,0
303,"[128, 14]",170,158,64,0
304,"[128, 15]",167,158,64,0
305,"[129, 0]",1,0,0,0
306,"[129, 1]",2,158,64,12
307,"[130, 0]",1,2,1,0
308,"[131, 0]",1,2,1,0
309,"[132, 0]",1,158,64,0
310,"[133, 0]",1,0,0,0
311,"[133, 1]",2,41,18,0
312,"[134, 0]",1,158,64,0
313,"[135, 0]",1,0,0,0
314,"[135, 1]",3,0,0,0
315,"[135, 2]",2,0,0,0
316,"[135, 3]",33,2,1,0
317,"[135, 4]",29,2,1,0
318,"[136, 0]",1,0,0,0
319,"[136, 1]",3,158,64,-1
320,"[136, 2]",2,0,0,-1
321,"[136, 3]",44,2,1,-1
322,"[137, 0]",1,0,0,0
323,"[138, 0]",1,2,1,0
324,"[139, 0]",1,0,0,0
325,"[139, 1]",2,156,64,0
326,"[140, 0]",1,158,64,0
327,"[141, 0]",1,0,0,0
328,"[141, 1]",3,0,0,0
329,"[141, 2]",2,54,24,0
330,"[141, 3]",33,54,24,0
331,"[142, 0]",1,2,1,0
332,"[143, 0]",1,158,64,0
333,"[144, 0]",1,2,1,0
334,"[145, 0]",1,0,0,0
335,"[145, 1]",4,158,64,0
336,"[145, 2]",3,158,64,0
337,"[145, 3]",2,0,0,0
338,"[145, 4]",40,158,64,0
339,"[146, 0]",1,158,64,0
340,"[147, 0]",1,41,18,4
341,"[148, 0]",1,0,0,0
342,"[148, 1]",2,158,64,-1
343,"[149, 0]",1,0,0,0
344,"[149, 1]",6,0,0,-1
345,"[149, 2]",4,0,0,-1
346,"[149, 3]",3,0,0,1
347,"[149, 4]",42,158,64,0
348,"[149, 5]",25,0,0,2
349,"[149, 6]",109,57,26,31
350,"[150, 0]",1,41,18,0
351,"[151, 0]",1,158,64,0
352,"[152, 0]",1,0,0,0
353,"[152, 1]",2,158,64,3
354,"[153, 0]",1,0,0,0
355,"[153, 1]",2,2,1,0
356,"[154, 0]",1,57,26,0
357,"[155, 0]",1,158,64,0
358,"[156, 0]",1,158,64,0
359,"[157, 0]",1,57,26,0
360,"[158, 0]",1,0,0,0
361,"[158, 1]",2,0,0,0
362,"[158, 2]",24,156,64,0
363,"[159, 0]",1,0,0,0
364,"[159, 1]",2,0,0,0
365,"[159, 2]",40,0,0,0
366,"[159, 3]",52,2,1,0
367,"[160, 0]",1,2,1,0
368,"[161, 0]",1,0,0,0
369,"[161, 1]",2,0,0,0
370,"[161, 2]",20,2,1,0
371,"[162, 0]",1,41,18,0
372,"[163, 0]",1,0,0,0
373,"[163, 1]",2,2,1,0
374,"[164, 0]",1,0,0,0
375,"[164, 1]",2,158,64,1
376,"[165, 0]",1,0,0,0
377,"[165, 1]",2,0,0,0
378,"[165, 2]",16,2,1,0
379,"[166, 0]",1,0,0,0
380,"[166, 1]",2,158,64,0
381,"[167, 0]",1,158,64,0
382,"[168, 0]",1,0,0,0
383,"[168, 1]",2,156,64,0
384,"[169, 0]",1,158,64,0
385,"[170, 0]",1,0,0,0
386,"[170, 1]",6,2,1,0
387,"[170, 2]",5,0,0,0
388,"[170, 3]",4,0,0,0
389,"[170, 4]",3,0,0,0
390,"[170, 5]",2,0,0,0
391,"[170, 6]",24,0,0,0
392,"[170, 7]",18,158,64,0
393,"[170, 8]",15,2,1,0
394,"[170, 9]",43,2,1,0
395,"[171, 0]",1,2,1,0
396,"[172, 0]",1,57,26,0
397,"[173, 0]",1,156,64,0
398,"[174, 0]",1,156,64,0
399,"[175, 0]",1,0,0,0
400,"[175, 1]",2,64,29,0
401,"[176, 0]",1,41,18,0
402,"[177, 0]",1,2,1,0
403,"[178, 0]",1,158,64,0
404,"[179, 0]",1,158,64,0
405,"[180, 0]",1,158,64,0
406,"[181, 0]",1,2,1,0
407,"[182, 0]",1,2,1,0
408,"[183, 0]",1,0,0,0
409,"[183, 1]",2,158,64,-1
410,"[184, 0]",1,0,0,0
411,"[184, 1]",2,2,1,3
412,"[185, 0]",1,2,1,0
413,"[186, 0]",1,0,0,0
414,"[186, 1]",2,2,1,3
415,"[187, 0]",1,0,0,0
416,"[187, 1]",5,2,1,0
417,"[188, 0]",1,2,1,0
418,"[189, 0]",1,0,0,0
419,"[189, 1]",6,0,0,0
420,"[189, 2]",4,41,18,0
421,"[189, 3]",2,0,0,0
422,"[189, 4]",30,158,64,0
423,"[190, 0]",1,158,64,0
424,"[191, 0]",1,156,64,0
425,"[192, 0]",1,2,1,0
426,"[193, 0]",1,41,18,0
427,"[194, 0]",1,158,64,0
428,"[195, 0]",1,53,24,0
429,"[196, 0]",1,2,1,0
430,"[197, 0]",1,2,1,0
431,"[198, 0]",1,57,26,1
432,"[199, 0]",1,0,0,0
433,"[199, 1]",2,0,0,0
434,"[199, 2]",30,158,64,0
435,"[200, 0]",1,13,6,0
436,"[201, 0]",1,2,1,0
437,"[202, 0]",1,0,0,0
438,"[202, 1]",2,158,64,0
439,"[203, 0]",1,0,0,0
440,"[203, 1]",2,57,26,0
441,"[204, 0]",1,0,0,0
442,"[204, 1]",2,0,0,0
443,"[204, 2]",34,158,64,0
444,"[205, 0]",1,158,64,0
445,"[206, 0]",1,41,18,0
446,"[207, 0]",1,158,64,0
447,"[208, 0]",1,0,0,0
448,"[208, 1]",2,158,64,0
449,"[209, 0]",1,2,1,0
450,"[210, 0]",1,158,64,0
451,"[211, 0]",1,41,18,0
452,"[212, 0]",1,0,0,0
453,"[212, 1]",2,158,64,0
454,"[213, 0]",1,2,1,0
455,"[214, 0]",1,0,0,0
456,"[214, 1]",5,158,64,13
457,"[215, 0]",1,0,0,0
458,"[215, 1]",2,0,0,0
459,"[215, 2]",21,2,1,0
460,"[216, 0]",1,41,18,0
461,"[217, 0]",1,158,64,0
462,"[218, 0]",1,0,0,0
463,"[218, 1]",2,158,64,6
464,"[219, 0]",1,0,0,0
465,"[219, 1]",2,2,1,0
466,"[220, 0]",1,156,64,0
467,"[221, 0]",1,0,0,0
468,"[221, 1]",2,2,1,0
469,"[222, 0]",1,0,0,0
470,"[222, 1]",2,0,0,0
471,"[222, 2]",20,57,26,0
472,"[223, 0]",1,0,0,0
473,"[223, 1]",8,2,1,0
474,"[223, 2]",6,2,1,0
475,"[223, 3]",5,0,0,0
476,"[223, 4]",3,0,0,0
477,"[223, 5]",2,0,0,0
478,"[223, 6]",57,0,0,0
479,"[223, 7]",56,2,1,0
480,"[223, 8]",48,2,1,0
481,"[223, 9]",34,2,1,0
482,"[223, 10]",75,41,18,0
483,"[224, 0]",1,0,0,0
484,"[224, 1]",2,158,64,0
485,"[225, 0]",1,0,0,0
486,"[225, 1]",2,41,18,0
487,"[226, 0]",1,2,1,0
488,"[227, 0]",1,0,0,0
489,"[227, 1]",2,41,18,0
490,"[228, 0]",1,0,0,0
491,"[228, 1]",2,158,64,-1
492,"[229, 0]",1,158,64,0
493,"[230, 0]",1,53,24,0
494,"[231, 0]",1,2,1,0
495,"[232, 0]",1,0,0,0
496,"[232, 1]",2,57,26,45
497,"[233, 0]",1,2,1,0
498,"[234, 0]",1,2,1,0
499,"[235, 0]",1,158,64,0
500,"[236, 0]",1,0,0,0
501,"[236, 1]",2,158,64,0
502,"[237, 0]",1,0,0,0
503,"[237, 1]",2,2,1,0
504,"[238, 0]",1,0,0,0
505,"[238, 1]",2,158,64,0
506,"[239, 0]",1,2,1,0
507,"[240, 0]",1,0,0,0
508,"[240, 1]",2,41,18,0
509,"[241, 0]",1,0,0,0
510,"[241, 1]",2,0,0,0
511,"[241, 2]",35,0,0,0
512,"[241, 3]",65,55,26,0
513,"[241, 4]",64,0,0,0
514,"[241, 5]",133,0,0,0
515,"[241, 6]",174,158,64,5
516,"[242, 0]",1,0,0,0
517,"[242, 1]",2,41,18,0
518,"[243, 0]",1,2,1,0
519,"[244, 0]",1,2,1,0
520,"[245, 0]",1,0,0,0
521,"[245, 1]",2,2,1,0
522,"[246, 0]",1,0,0,0
523,"[246, 1]",2,158,64,0
524,"[247, 0]",1,0,0,1
525,"[247, 1]",2,0,0,0
526,"[247, 2]",44,2,1,0
527,"[248, 0]",1,0,0,0
528,"[248, 1]",2,158,64,5
529,"[249, 0]",1,0,0,0
530,"[249, 1]",2,0,0,0
531,"[249, 2]",12,2,1,0
532,"[250, 0]",1,0,0,0
533,"[250, 1]",2,57,26,0
534,"[251, 0]",1,2,1,0
535,"[252, 0]",1,2,1,0
536,"[253, 0]",1,158,64,0
537,"[254, 0]",1,2,1,0
538,"[255, 0]",1,0,0,0
539,"[255, 1]",4,0,0,0
540,"[255, 2]",3,0,0,0
541,"[255, 3]",2,0,0,0
542,"[255, 4]",45,2,1,0
543,"[255, 5]",43,0,0,0
544,"[255, 6]",42,41,18,0
545,"[255, 7]",41,0,0,0
546,"[255, 8]",38,41,18,0
547,"[255, 9]",35,2,1,0
548,"[255, 10]",31,2,1,0
549,"[255, 11]",30,41,18,0
550,"[255, 12]",79,41,18,0
551,"[256, 0]",1,156,64,0
552,"[257, 0]",1,0,0,0
553,"[257, 1]",2,41,18,0
554,"[258, 0]",1,158,64,0
555,"[259, 0]",1,158,64,0
556,"[260, 0]",1,0,0,0
557,"[260, 1]",2,158,64,0
558,"[261, 0]",1,158,64,0
559,"[262, 0]",1,0,0,0
560,"[262, 1]",2,2,1,0
561,"[263, 0]",1,156,64,0
562,"[264, 0]",1,0,0,0
563,"[264, 1]",2,2,1,0
564,"[265, 0]",1,0,0,0
565,"[265, 1]",2,158,64,0
566,"[266, 0]",1,0,0,0
567,"[266, 1]",3,2,1,0
568,"[267, 0]",1,0,0,0
569,"[267, 1]",2,158,64,0
570,"[268, 0]",1,0,0,0
571,"[268, 1]",2,0,0,0
572,"[268, 2]",38,2,1,0
573,"[268, 3]",37,2,1,0
574,"[268, 4]",35,0,0,0
575,"[268, 5]",85,2,1,4
576,"[268, 6]",81,0,0,3
577,"[268, 7]",152,158,64,0
578,"[269, 0]",1,158,64,0
579,"[270, 0]",1,2,1,0
580,"[271, 0]",1,2,1,0
581,"[272, 0]",1,0,0,0
582,"[272, 1]",2,2,1,0
583,"[273, 0]",1,158,64,0
584,"[274, 0]",1,0,0,0
585,"[274, 1]",2,0,0,0
586,"[274, 2]",24,0,0,0
587,"[274, 3]",35,0,0,0
588,"[274, 4]",61,2,1,0
589,"[275, 0]",1,57,26,0
590,"[276, 0]",1,0,0,0
591,"[276, 1]",2,0,0,0
592,"[276, 2]",18,2,1,0
593,"[277, 0]",1,0,0,0
594,"[277, 1]",8,0,0,-1
595,"[277, 2]",4,2,1,4
596,"[277, 3]",3,0,0,-1
597,"[277, 4]",58,0,0,5
598,"[277, 5]",29,158,64,9
599,"[277, 6]",143,156,64,0
600,"[278, 0]",1,0,0,0
601,"[278, 1]",6,158,64,0
602,"[278, 2]",3,0,0,0
603,"[278, 3]",2,0,0,0
604,"[278, 4]",44,2,1,0
605,"[278, 5]",41,2,1,0
606,"[279, 0]",1,158,64,0
607,"[280, 0]",1,0,0,0
608,"[280, 1]",2,0,0,-1
609,"[280, 2]",12,158,64,-1
610,"[281, 0]",1,0,0,0
611,"[281, 1]",2,41,18,19
612,"[282, 0]",1,0,0,0
613,"[282, 1]",2,2,1,0
614,"[283, 0]",1,0,0,0
615,"[283, 1]",2,0,0,-1
616,"[283, 2]",36,63,28,-1
617,"[284, 0]",1,2,1,0
618,"[285, 0]",1,0,0,0
619,"[285, 1]",2,2,1,0
620,"[286, 0]",1,0,0,0
621,"[286, 1]",3,0,0,0
622,"[286, 2]",2,0,0,0
623,"[286, 3]",20,2,1,0
624,"[286, 4]",17,158,64,0
625,"[287, 0]",1,0,0,0
626,"[287, 1]",8,2,1,0
627,"[287, 2]",7,156,64,0
628,"[287, 3]",6,2,1,0
629,"[287, 4]",2,0,0,0
630,"[287, 5]",35,158,64,7
631,"[287, 6]",33,0,0,-1
632,"[288, 0]",1,0,0,0
633,"[288, 1]",9,2,1,0
634,"[288, 2]",4,0,0,0
635,"[288, 3]",2,0,0,0
636,"[288, 4]",63,2,1,-1
637,"[288, 5]",62,0,0,-1
638,"[288, 6]",55,59,28,0
639,"[288, 7]",88,156,64,-1
640,"[289, 0]",1,2,1,0
641,"[290, 0]",1,0,0,0
642,"[290, 1]",2,57,26,0
643,"[291, 0]",1,158,64,0
644,"[292, 0]",1,2,1,0
645,"[293, 0]",1,0,0,0
646,"[293, 1]",2,156,64,0
647,"[294, 0]",1,0,0,0
648,"[294, 1]",2,0,0,0
649,"[294, 2]",75,41,18,0
650,"[295, 0]",1,0,0,0
651,"[295, 1]",2,41,18,0
652,"[296, 0]",1,59,28,0
653,"[297, 0]",1,2,1,0
654,"[298, 0]",1,0,0,0
655,"[298, 1]",2,2,1,0
656,"[299, 0]",1,0,0,0
657,"[299, 1]",3,2,1,0
658,"[299, 2]",2,2,1,0
659,"[300, 0]",1,0,0,0
660,"[300, 1]",5,158,64,0
661,"[300, 2]",4,0,0,0
662,"[300, 3]",3,0,0,0
663,"[300, 4]",2,0,0,0
664,"[300, 5]",44,41,18,0
665,"[300, 6]",43,0,0,0
666,"[300, 7]",42,0,0,0
667,"[300, 8]",32,2,1,0
668,"[300, 9]",28,156,64,0
669,"[300, 10]",68,0,0,0
670,"[300, 11]",65,37,18,0
671,"[300, 12]",268,41,18,0
672,"[301, 0]",1,0,0,0
673,"[301, 1]",2,41,18,0
674,"[302, 0]",1,2,1,0
675,"[303, 0]",1,2,1,0
676,"[304, 0]",1,158,64,0
677,"[305, 0]",1,2,1,0
678,"[306, 0]",1,0,0,0
679,"[306, 1]",2,158,64,0
680,"[307, 0]",1,0,0,0
681,"[307, 1]",7,0,0,0
682,"[307, 2]",4,0,0,0
683,"[307, 3]",2,0,0,0
684,"[307, 4]",47,2,1,0
685,"[307, 5]",46,0,0,0
686,"[307, 6]",44,0,0,0
687,"[307, 7]",41,0,0,0
688,"[307, 8]",18,41,18,1
689,"[307, 9]",116,2,1,0
690,"[307, 10]",101,2,1,0
691,"[307, 11]",100,0,0,0
692,"[307, 12]",98,0,0,0
693,"[307, 13]",90,158,64,0
694,"[307, 14]",222,57,26,0
695,"[307, 15]",211,0,0,-1
696,"[307, 16]",331,2,1,-1
697,"[308, 0]",1,0,0,0
698,"[308, 1]",5,0,0,0
699,"[308, 2]",3,0,0,0
700,"[308, 3]",26,41,18,0
701,"[308, 4]",10,158,64,2
702,"[309, 0]",1,0,0,0
703,"[309, 1]",2,0,0,0
704,"[309, 2]",35,0,0,0
705,"[309, 3]",98,0,0,-1
706,"[309, 4]",118,2,1,14
707,"[310, 0]",1,2,1,0
708,"[311, 0]",1,156,64,0
709,"[312, 0]",1,0,0,0
710,"[312, 1]",2,0,0,0
711,"[312, 2]",28,158,64,-1
712,"[312, 3]",26,0,0,-1
713,"[312, 4]",79,2,1,-1
714,"[313, 0]",1,57,26,0
715,"[314, 0]",1,41,18,0
716,"[315, 0]",1,0,0,0
717,"[315, 1]",2,2,1,0
718,"[316, 0]",1,0,0,0
719,"[316, 1]",2,158,64,0
720,"[317, 0]",1,2,1,0
721,"[318, 0]",1,0,0,1
722,"[318, 1]",2,57,26,0
723,"[319, 0]",1,0,0,0
724,"[319, 1]",2,2,1,5
725,"[320, 0]",1,2,1,0
726,"[321, 0]",1,158,64,0
727,"[322, 0]",1,0,0,0
728,"[322, 1]",3,0,0,0
729,"[322, 2]",2,0,0,0
730,"[322, 3]",30,158,64,0
731,"[322, 4]",29,0,0,0
732,"[322, 5]",24,158,64,0
733,"[322, 6]",49,13,6,0
734,"[322, 7]",48,2,1,0
735,"[322, 8]",46,41,18,0
736,"[322, 9]",45,0,0,0
737,"[322, 10]",173,0,0,0
738,"[322, 11]",241,0,0,0
739,"[322, 12]",356,2,1,0
740,"[323, 0]",1,41,18,0
741,"[324, 0]",1,2,1,0
742,"[325, 0]",1,156,64,0
743,"[326, 0]",1,2,1,0
744,"[327, 0]",1,0,0,0
745,"[327, 1]",2,158,64,0
746,"[328, 0]",1,2,1,0
747,"[329, 0]",1,156,64,0
748,"[330, 0]",1,0,0,0
749,"[330, 1]",6,2,1,1
750,"[330, 2]",5,0,0,-1
751,"[330, 3]",3,0,0,5
752,"[330, 4]",2,0,0,-1
753,"[330, 5]",60,158,64,9
754,"[330, 6]",57,57,26,0
755,"[330, 7]",41,158,64,3
756,"[331, 0]",1,0,0,0
757,"[331, 1]",2,158,64,4
758,"[332, 0]",1,0,0,0
759,"[332, 1]",2,41,18,0
760,"[333, 0]",1,0,0,0
761,"[333, 1]",2,57,26,0
762,"[334, 0]",1,2,1,0
763,"[335, 0]",1,0,0,0
