# [LF, 4, 194.0, 6.0, 169.0, 2.1301775147929, 27.0, 80.0, 300.0, 42.0, 25843964.47] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[39, 1]",7,2,1,0
98,"[39, 2]",3,0,0,0
99,"[39, 3]",48,54,24,0
100,"[39, 4]",46,2,1,0
101,"[39, 5]",45,0,0,0
102,"[39, 6]",62,2,1,0
103,"[40, 0]",1,2,1,0
104,"[41, 0]",1,158,64,0
105,"[42, 0]",1,2,1,0
106,"[43, 0]",1,158,64,0
107,"[44, 0]",1,0,0,0
108,"[44, 1]",2,158,64,0
109,"[45, 0]",1,41,18,0
110,"[46, 0]",1,158,64,0
111,"[47, 0]",1,2,1,0
112,"[48, 0]",1,0,0,0
113,"[48, 1]",2,2,1,0
114,"[49, 0]",1,2,1,0
115,"[50, 0]",1,41,18,0
116,"[51, 0]",1,0,0,0
117,"[51, 1]",2,0,0,0
118,"[51, 2]",64,0,0,-1
119,"[51, 3]",80,2,1,-1
120,"[52, 0]",1,0,0,0
121,"[53, 0]",1,0,0,1
122,"[53, 1]",6,0,0,0
123,"[53, 2]",5,0,0,0
124,"[53, 3]",4,0,0,0
125,"[53, 4]",3,0,0,0
126,"[53, 5]",51,0,0,0
127,"[53, 6]",47,158,64,1
128,"[53, 7]",44,57,26,0
129,"[53, 8]",41,158,64,0
130,"[53, 9]",69,41,18,0
131,"[54, 0]",1,41,18,0
132,"[55, 0]",1,41,18,0
133,"[56, 0]",1,2,1,0
134,"[57, 0]",1,0,0,1
135,"[57, 1]",2,41,18,23
136,"[58, 0]",1,0,0,0
137,"[58, 1]",2,59,28,3
138,"[59, 0]",1,2,1,0
139,"[60, 0]",1,0,0,0
140,"[60, 1]",4,0,0,-1
141,"[60, 2]",33,0,0,-1
142,"[60, 3]",32,158,64,-1
143,"[60, 4]",94,158,64,-1
144,"[61, 0]",1,0,0,0
145,"[61, 1]",2,2,1,0
146,"[62, 0]",1,41,18,0
147,"[63, 0]",1,57,26,0
148,"[64, 0]",1,0,0,0
149,"[64, 1]",3,158,64,0
150,"[64, 2]",2,0,0,0
151,"[64, 3]",33,59,28,0
152,"[65, 0]",1,41,18,0
153,"[66, 0]",1,2,1,0
154,"[67, 0]",1,2,1,0
155,"[68, 0]",1,0,0,0
156,"[68, 1]",2,2,1,0
157,"[69, 0]",1,0,0,0
158,"[69, 1]",2,0,0,0
159,"[69, 2]",37,0,0,0
160,"[69, 3]",67,0,0,0
161,"[69, 4]",149,0,0,0
162,"[69, 5]",161,57,26,0
163,"[70, 0]",1,2,1,0
164,"[71, 0]",1,0,0,0
165,"[71, 1]",4,0,0,0
166,"[71, 2]",2,0,0,0
167,"[71, 3]",23,0,0,0
168,"[71, 4]",18,41,18,0
169,"[71, 5]",40,0,0,0
170,"[71, 6]",156,57,26,0
171,"[72, 0]",1,2,1,0
172,"[73, 0]",1,41,18,0
173,"[74, 0]",1,0,0,0
174,"[74, 1]",2,41,18,0
175,"[75, 0]",1,2,1,0
176,"[76, 0]",1,0,0,0
177,"[76, 1]",4,0,0,0
178,"[76, 2]",3,0,0,0
179,"[76, 3]",2,0,0,0
180,"[76, 4]",45,0,0,-1
181,"[76, 5]",43,0,0,-1
182,"[76, 6]",40,158,64,0
183,"[76, 7]",39,41,18,0
184,"[76, 8]",37,0,0,0
185,"[76, 9]",33,156,64,0
186,"[76, 10]",105,0,0,0
187,"[76, 11]",77,158,64,-1
188,"[76, 12]",72,158,64,30
189,"[76, 13]",149,158,64,0
190,"[77, 0]",1,158,64,0
191,"[78, 0]",1,41,18,0
192,"[79, 0]",1,2,1,0
193,"[80, 0]",1,0,0,0
194,"[80, 1]",6,0,0,0
195,"[80, 2]",3,0,0,0
196,"[80, 3]",2,0,0,0
197,"[80, 4]",42,158,64,0
198,"[80, 5]",40,0,0,0
199,"[80, 6]",36,0,0,1
200,"[80, 7]",35,0,0,3
201,"[80, 8]",13,57,26,-1
202,"[80, 9]",121,158,64,0
203,"[80, 10]",115,0,0,0
204,"[80, 11]",87,2,1,0
205,"[80, 12]",86,0,0,0
206,"[80, 13]",257,0,0,0
207,"[80, 14]",219,41,18,0
208,"[80, 15]",386,54,24,0
209,"[81, 0]",1,158,64,0
210,"[82, 0]",1,2,1,0
211,"[83, 0]",1,0,0,0
212,"[83, 1]",2,158,64,0
213,"[84, 0]",1,57,26,0
214,"[85, 0]",1,2,1,0
215,"[86, 0]",1,2,1,0
216,"[87, 0]",1,57,26,0
217,"[88, 0]",1,41,18,0
218,"[89, 0]",1,158,64,0
219,"[90, 0]",1,0,0,0
220,"[90, 1]",2,0,0,0
221,"[90, 2]",20,41,18,0
222,"[91, 0]",1,0,0,0
223,"[91, 1]",2,2,1,0
224,"[92, 0]",1,37,18,0
225,"[93, 0]",1,2,1,0
226,"[94, 0]",1,41,18,0
227,"[95, 0]",1,0,0,0
228,"[95, 1]",2,158,64,18
229,"[96, 0]",1,41,18,0
230,"[97, 0]",1,2,1,0
231,"[98, 0]",1,0,0,0
232,"[98, 1]",3,41,18,0
233,"[98, 2]",2,158,64,0
234,"[99, 0]",1,158,64,0
235,"[100, 0]",1,0,0,0
236,"[100, 1]",2,0,0,0
237,"[100, 2]",16,156,64,0
238,"[101, 0]",1,0,0,0
239,"[101, 1]",2,158,64,0
240,"[102, 0]",1,2,1,0
241,"[103, 0]",1,0,0,0
242,"[103, 1]",2,2,1,0
243,"[104, 0]",1,158,64,0
244,"[105, 0]",1,2,1,0
245,"[106, 0]",1,2,1,0
246,"[107, 0]",1,0,0,0
247,"[107, 1]",2,41,18,5
248,"[108, 0]",1,2,1,1
249,"[109, 0]",1,41,18,0
250,"[110, 0]",1,2,1,0
251,"[111, 0]",1,41,18,0
252,"[112, 0]",1,0,0,0
253,"[112, 1]",2,0,0,0
254,"[112, 2]",18,0,0,0
255,"[112, 3]",62,0,0,0
256,"[112, 4]",99,41,18,0
257,"[113, 0]",1,0,0,0
258,"[113, 1]",2,0,0,0
259,"[113, 2]",37,41,18,0
260,"[114, 0]",1,0,0,0
261,"[114, 1]",2,2,1,0
262,"[115, 0]",1,0,0,0
263,"[115, 1]",2,0,0,0
264,"[115, 2]",24,158,64,0
265,"[116, 0]",1,2,1,0
266,"[117, 0]",1,0,0,0
267,"[117, 1]",2,0,0,0
268,"[117, 2]",38,2,1,0
269,"[118, 0]",1,0,0,0
270,"[118, 1]",2,0,0,0
271,"[118, 2]",70,2,1,0
272,"[119, 0]",1,0,0,0
273,"[119, 1]",2,0,0,0
274,"[119, 2]",17,158,64,-1
275,"[120, 0]",1,2,1,0
276,"[121, 0]",1,0,0,1
277,"[121, 1]",2,0,0,0
278,"[121, 2]",34,41,18,0
279,"[122, 0]",1,0,0,0
280,"[122, 1]",2,0,0,0
281,"[122, 2]",29,0,0,0
282,"[122, 3]",52,158,64,0
283,"[123, 0]",1,57,26,0
284,"[124, 0]",1,0,0,0
285,"[124, 1]",4,41,18,0
286,"[124, 2]",3,2,1,0
287,"[125, 0]",1,0,0,0
288,"[125, 1]",2,0,0,0
289,"[125, 2]",16,2,1,0
290,"[126, 0]",1,2,1,0
291,"[127, 0]",1,0,0,0
292,"[127, 1]",2,2,1,0
293,"[128, 0]",1,0,0,0
294,"[128, 1]",6,57,26,0
295,"[128, 2]",2,0,0,0
296,"[128, 3]",51,0,0,0
297,"[128, 4]",50,0,0,0
298,"[128, 5]",49,0,0,0
299,"[128, 6]",47,0,0,0
300,"[128, 7]",101,0,0,0
301,"[128, 8]",100,0,0,0
302,"[128, 9]",99,0,0,0
303,"[128, 10]",84,2,1,0
304,"[128, 11]",81,156,64,0
305,"[128, 12]",77,158,64,0
306,"[128, 13]",173,41,18,0
307,"[128, 14]",170,41,18,0
308,"[128, 15]",167,2,1,0
309,"[129, 0]",1,0,0,0
310,"[129, 1]",2,158,64,12
311,"[130, 0]",1,41,18,0
312,"[131, 0]",1,41,18,0
313,"[132, 0]",1,158,64,0
314,"[133, 0]",1,0,0,0
315,"[133, 1]",2,41,18,0
316,"[134, 0]",1,158,64,0
317,"[135, 0]",1,0,0,0
318,"[135, 1]",3,0,0,0
319,"[135, 2]",2,0,0,0
320,"[135, 3]",33,41,18,0
321,"[135, 4]",29,2,1,0
322,"[136, 0]",1,0,0,0
323,"[136, 1]",3,158,64,-1
324,"[136, 2]",2,0,0,-1
325,"[136, 3]",44,2,1,-1
326,"[137, 0]",1,0,0,0
327,"[138, 0]",1,2,1,0
328,"[139, 0]",1,0,0,0
329,"[139, 1]",2,156,64,0
330,"[140, 0]",1,2,1,0
331,"[141, 0]",1,0,0,0
332,"[141, 1]",3,0,0,0
333,"[141, 2]",2,41,18,0
334,"[141, 3]",33,2,1,0
335,"[142, 0]",1,2,1,0
336,"[143, 0]",1,158,64,0
337,"[144, 0]",1,41,18,0
338,"[145, 0]",1,0,0,0
339,"[145, 1]",2,0,0,0
340,"[145, 2]",35,2,1,0
341,"[146, 0]",1,158,64,0
342,"[147, 0]",1,41,18,4
343,"[148, 0]",1,0,0,0
344,"[148, 1]",2,158,64,-1
345,"[149, 0]",1,0,0,0
346,"[149, 1]",6,0,0,-1
347,"[149, 2]",4,0,0,-1
348,"[149, 3]",3,0,0,1
349,"[149, 4]",42,158,64,0
350,"[149, 5]",25,0,0,2
351,"[149, 6]",109,57,26,31
352,"[150, 0]",1,2,1,0
353,"[151, 0]",1,158,64,0
354,"[152, 0]",1,0,0,0
355,"[152, 1]",2,158,64,3
356,"[153, 0]",1,0,0,0
357,"[153, 1]",2,2,1,0
358,"[154, 0]",1,57,26,0
359,"[155, 0]",1,158,64,0
360,"[156, 0]",1,158,64,0
361,"[157, 0]",1,158,64,0
362,"[158, 0]",1,0,0,0
363,"[158, 1]",2,0,0,0
364,"[158, 2]",24,57,26,0
365,"[159, 0]",1,0,0,0
366,"[159, 1]",2,0,0,0
367,"[159, 2]",40,0,0,0
368,"[159, 3]",52,2,1,0
369,"[160, 0]",1,2,1,0
370,"[161, 0]",1,0,0,0
371,"[161, 1]",2,0,0,0
372,"[161, 2]",20,2,1,0
373,"[162, 0]",1,2,1,0
374,"[163, 0]",1,0,0,0
375,"[163, 1]",2,2,1,0
376,"[164, 0]",1,0,0,0
377,"[164, 1]",2,158,64,1
378,"[165, 0]",1,2,1,0
379,"[166, 0]",1,0,0,0
380,"[166, 1]",2,158,64,0
381,"[167, 0]",1,158,64,0
382,"[168, 0]",1,0,0,0
383,"[168, 1]",2,156,64,0
384,"[169, 0]",1,158,64,0
385,"[170, 0]",1,0,0,0
386,"[170, 1]",6,2,1,0
387,"[170, 2]",5,37,18,0
388,"[170, 3]",4,0,0,0
389,"[170, 4]",3,2,1,0
390,"[170, 5]",2,0,0,0
391,"[170, 6]",26,0,0,0
392,"[170, 7]",19,158,64,0
393,"[170, 8]",94,41,18,0
394,"[171, 0]",1,41,18,0
395,"[172, 0]",1,57,26,0
396,"[173, 0]",1,156,64,0
397,"[174, 0]",1,156,64,0
398,"[175, 0]",1,0,0,0
399,"[175, 1]",2,41,18,0
400,"[176, 0]",1,41,18,0
401,"[177, 0]",1,41,18,0
402,"[178, 0]",1,158,64,0
403,"[179, 0]",1,158,64,0
404,"[180, 0]",1,2,1,0
405,"[181, 0]",1,2,1,0
406,"[182, 0]",1,41,18,0
407,"[183, 0]",1,0,0,0
408,"[183, 1]",2,158,64,-1
409,"[184, 0]",1,0,0,0
410,"[184, 1]",2,2,1,3
411,"[185, 0]",1,2,1,0
412,"[186, 0]",1,0,0,0
413,"[186, 1]",2,2,1,3
414,"[187, 0]",1,0,0,0
415,"[187, 1]",5,2,1,0
416,"[188, 0]",1,2,1,0
417,"[189, 0]",1,2,1,0
418,"[190, 0]",1,2,1,0
419,"[191, 0]",1,156,64,0
420,"[192, 0]",1,156,64,0
421,"[193, 0]",1,41,18,0
422,"[194, 0]",1,158,64,0
423,"[195, 0]",1,53,24,0
424,"[196, 0]",1,2,1,0
425,"[197, 0]",1,2,1,0
426,"[198, 0]",1,2,1,1
427,"[199, 0]",1,0,0,0
428,"[199, 1]",2,0,0,0
429,"[199, 2]",30,2,1,0
430,"[200, 0]",1,0,0,0
431,"[200, 1]",2,2,1,0
432,"[201, 0]",1,41,18,0
433,"[202, 0]",1,0,0,0
434,"[202, 1]",2,158,64,0
435,"[203, 0]",1,0,0,0
436,"[203, 1]",2,57,26,0
437,"[204, 0]",1,0,0,0
438,"[204, 1]",2,0,0,0
439,"[204, 2]",34,158,64,0
440,"[205, 0]",1,158,64,0
441,"[206, 0]",1,2,1,0
442,"[207, 0]",1,158,64,0
443,"[208, 0]",1,0,0,0
444,"[208, 1]",2,158,64,0
445,"[209, 0]",1,2,1,0
446,"[210, 0]",1,158,64,0
447,"[211, 0]",1,41,18,0
448,"[212, 0]",1,0,0,0
449,"[212, 1]",2,158,64,0
450,"[213, 0]",1,41,18,0
451,"[214, 0]",1,0,0,0
452,"[214, 1]",5,158,64,13
453,"[215, 0]",1,0,0,0
454,"[215, 1]",2,0,0,0
455,"[215, 2]",21,2,1,0
456,"[216, 0]",1,41,18,0
457,"[217, 0]",1,2,1,0
458,"[218, 0]",1,0,0,0
459,"[218, 1]",2,158,64,6
460,"[219, 0]",1,0,0,0
461,"[219, 1]",2,2,1,0
462,"[220, 0]",1,41,18,0
463,"[221, 0]",1,0,0,0
464,"[221, 1]",2,41,18,0
465,"[222, 0]",1,0,0,0
466,"[222, 1]",2,0,0,0
467,"[222, 2]",20,57,26,0
468,"[223, 0]",1,0,0,0
469,"[223, 1]",8,41,18,0
470,"[223, 2]",6,0,0,0
471,"[223, 3]",5,0,0,0
472,"[223, 4]",3,0,0,0
473,"[223, 5]",2,0,0,0
474,"[223, 6]",68,0,0,0
475,"[223, 7]",67,41,18,0
476,"[223, 8]",58,41,18,0
477,"[223, 9]",41,41,18,0
478,"[223, 10]",36,0,0,0
479,"[223, 11]",216,53,24,2
480,"[223, 12]",92,2,1,0
481,"[224, 0]",1,0,0,0
482,"[224, 1]",2,158,64,0
483,"[225, 0]",1,0,0,0
484,"[225, 1]",2,41,18,0
485,"[226, 0]",1,0,0,0
486,"[226, 1]",2,41,18,0
487,"[227, 0]",1,2,1,0
488,"[228, 0]",1,0,0,0
489,"[228, 1]",2,158,64,-1
490,"[229, 0]",1,158,64,0
491,"[230, 0]",1,158,64,0
492,"[231, 0]",1,41,18,0
493,"[232, 0]",1,0,0,0
494,"[232, 1]",2,57,26,45
495,"[233, 0]",1,41,18,0
496,"[234, 0]",1,2,1,0
497,"[235, 0]",1,158,64,0
498,"[236, 0]",1,0,0,0
499,"[236, 1]",2,158,64,0
500,"[237, 0]",1,0,0,0
501,"[237, 1]",2,41,18,0
502,"[238, 0]",1,0,0,0
503,"[238, 1]",2,59,28,0
504,"[239, 0]",1,41,18,0
505,"[240, 0]",1,0,0,0
506,"[240, 1]",2,41,18,0
507,"[241, 0]",1,0,0,0
508,"[241, 1]",2,0,0,0
509,"[241, 2]",35,0,0,0
510,"[241, 3]",65,57,26,0
511,"[241, 4]",64,0,0,0
512,"[241, 5]",139,41,18,0
513,"[242, 0]",1,0,0,0
514,"[242, 1]",2,57,26,0
515,"[243, 0]",1,2,1,0
516,"[244, 0]",1,41,18,0
517,"[245, 0]",1,0,0,0
518,"[245, 1]",2,0,0,0
519,"[245, 2]",34,54,24,0
520,"[246, 0]",1,0,0,0
521,"[246, 1]",2,57,26,0
522,"[247, 0]",1,0,0,1
523,"[247, 1]",2,0,0,0
524,"[247, 2]",10,2,1,0
525,"[247, 3]",9,0,0,0
526,"[247, 4]",8,0,0,0
527,"[247, 5]",27,2,1,0
528,"[247, 6]",24,2,1,0
529,"[248, 0]",1,0,0,0
530,"[248, 1]",2,158,64,5
531,"[249, 0]",1,0,0,0
532,"[249, 1]",2,0,0,0
533,"[249, 2]",12,41,18,0
534,"[250, 0]",1,0,0,0
535,"[250, 1]",4,2,1,0
536,"[250, 2]",2,0,0,0
537,"[250, 3]",22,2,1,0
538,"[251, 0]",1,2,1,0
539,"[252, 0]",1,2,1,0
540,"[253, 0]",1,158,64,0
541,"[254, 0]",1,2,1,0
542,"[255, 0]",1,0,0,0
543,"[255, 1]",4,0,0,0
544,"[255, 2]",3,0,0,0
545,"[255, 3]",2,0,0,0
546,"[255, 4]",45,41,18,0
547,"[255, 5]",43,0,0,0
548,"[255, 6]",42,0,0,0
549,"[255, 7]",41,0,0,0
550,"[255, 8]",38,2,1,0
551,"[255, 9]",35,2,1,0
552,"[255, 10]",31,0,0,0
553,"[255, 11]",30,41,18,0
554,"[255, 12]",142,2,1,0
555,"[255, 13]",98,41,18,0
556,"[255, 14]",97,0,0,0
557,"[255, 15]",92,2,1,0
558,"[255, 16]",89,2,1,0
559,"[255, 17]",247,41,18,0
560,"[256, 0]",1,41,18,0
561,"[257, 0]",1,0,0,0
562,"[257, 1]",2,41,18,0
563,"[258, 0]",1,158,64,0
564,"[259, 0]",1,158,64,0
565,"[260, 0]",1,0,0,0
566,"[260, 1]",2,41,18,0
567,"[261, 0]",1,158,64,0
568,"[262, 0]",1,0,0,0
569,"[262, 1]",2,41,18,0
570,"[263, 0]",1,2,1,0
571,"[264, 0]",1,0,0,0
572,"[264, 1]",2,41,18,0
573,"[265, 0]",1,0,0,0
574,"[265, 1]",2,158,64,0
575,"[266, 0]",1,0,0,0
576,"[266, 1]",6,51,24,0
577,"[266, 2]",4,0,0,0
578,"[266, 3]",3,0,0,0
579,"[266, 4]",2,0,0,0
580,"[266, 5]",45,0,0,0
581,"[266, 6]",44,0,0,0
582,"[266, 7]",43,0,0,0
583,"[266, 8]",40,41,18,0
584,"[266, 9]",36,158,64,0
585,"[266, 10]",100,0,0,0
586,"[266, 11]",92,2,1,0
587,"[266, 12]",89,41,18,0
588,"[266, 13]",269,41,18,0
589,"[267, 0]",1,0,0,0
590,"[267, 1]",2,2,1,0
591,"[268, 0]",1,0,0,0
592,"[268, 1]",2,0,0,0
593,"[268, 2]",30,2,1,0
594,"[269, 0]",1,158,64,0
595,"[270, 0]",1,2,1,0
596,"[271, 0]",1,2,1,0
597,"[272, 0]",1,0,0,0
598,"[272, 1]",7,63,28,0
599,"[272, 2]",3,0,0,0
600,"[272, 3]",2,0,0,0
601,"[272, 4]",65,0,0,0
602,"[272, 5]",64,2,1,0
603,"[272, 6]",60,41,18,0
604,"[272, 7]",59,0,0,0
605,"[272, 8]",133,41,18,0
606,"[272, 9]",90,2,1,0
607,"[273, 0]",1,158,64,0
608,"[274, 0]",1,0,0,0
609,"[274, 1]",2,0,0,0
610,"[274, 2]",24,0,0,0
611,"[274, 3]",35,0,0,0
612,"[274, 4]",61,2,1,0
613,"[275, 0]",1,2,1,0
614,"[276, 0]",1,0,0,0
615,"[276, 1]",2,2,1,0
616,"[277, 0]",1,0,0,0
617,"[277, 1]",8,0,0,-1
618,"[277, 2]",4,2,1,4
619,"[277, 3]",3,0,0,-1
620,"[277, 4]",58,0,0,5
621,"[277, 5]",29,158,64,9
622,"[277, 6]",143,156,64,0
623,"[278, 0]",1,0,0,0
624,"[278, 1]",6,158,64,0
625,"[278, 2]",3,41,18,0
626,"[278, 3]",2,0,0,0
627,"[278, 4]",45,156,64,0
628,"[279, 0]",1,158,64,0
629,"[280, 0]",1,2,1,0
630,"[281, 0]",1,0,0,0
631,"[281, 1]",2,54,24,19
632,"[282, 0]",1,0,0,0
633,"[282, 1]",2,2,1,0
634,"[283, 0]",1,0,0,0
635,"[283, 1]",2,0,0,-1
636,"[283, 2]",36,63,28,-1
637,"[284, 0]",1,41,18,0
638,"[285, 0]",1,0,0,0
639,"[285, 1]",2,0,0,0
640,"[285, 2]",34,41,18,0
641,"[285, 3]",32,2,1,0
642,"[285, 4]",31,0,0,0
643,"[285, 5]",51,41,18,0
644,"[285, 6]",50,41,18,0
645,"[286, 0]",1,2,1,0
646,"[287, 0]",1,0,0,0
647,"[287, 1]",8,2,1,0
648,"[287, 2]",7,156,64,0
649,"[287, 3]",6,57,26,0
650,"[287, 4]",2,0,0,0
651,"[287, 5]",38,158,64,0
652,"[287, 6]",37,156,64,0
653,"[287, 7]",36,0,0,0
654,"[287, 8]",60,2,1,0
655,"[288, 0]",1,0,0,0
656,"[288, 1]",9,158,64,0
657,"[288, 2]",4,0,0,0
658,"[288, 3]",2,0,0,0
659,"[288, 4]",65,41,18,0
660,"[288, 5]",63,2,1,0
661,"[288, 6]",62,2,1,0
662,"[288, 7]",60,0,0,0
663,"[288, 8]",59,0,0,0
664,"[288, 9]",51,2,1,0
665,"[288, 10]",101,41,18,0
666,"[288, 11]",98,158,64,0
667,"[289, 0]",1,2,1,0
668,"[290, 0]",1,0,0,0
669,"[290, 1]",2,57,26,0
670,"[291, 0]",1,158,64,0
671,"[292, 0]",1,41,18,0
672,"[293, 0]",1,0,0,0
673,"[293, 1]",2,156,64,0
674,"[294, 0]",1,0,0,0
675,"[294, 1]",2,0,0,0
676,"[294, 2]",75,2,1,0
677,"[295, 0]",1,0,0,0
678,"[295, 1]",2,2,1,0
679,"[296, 0]",1,59,28,0
680,"[297, 0]",1,41,18,0
681,"[298, 0]",1,0,0,0
682,"[298, 1]",2,2,1,0
683,"[299, 0]",1,0,0,0
684,"[299, 1]",3,55,26,0
685,"[299, 2]",2,2,1,0
686,"[300, 0]",1,0,0,0
687,"[300, 1]",2,0,0,0
688,"[300, 2]",27,0,0,0
689,"[300, 3]",66,41,18,0
690,"[301, 0]",1,0,0,0
691,"[301, 1]",2,2,1,0
692,"[302, 0]",1,2,1,0
693,"[303, 0]",1,2,1,0
694,"[304, 0]",1,158,64,0
695,"[305, 0]",1,2,1,0
696,"[306, 0]",1,2,1,0
697,"[307, 0]",1,0,0,0
698,"[307, 1]",7,0,0,0
699,"[307, 2]",4,0,0,0
700,"[307, 3]",2,0,0,0
701,"[307, 4]",47,2,1,0
702,"[307, 5]",46,0,0,0
703,"[307, 6]",44,0,0,0
704,"[307, 7]",41,0,0,0
705,"[307, 8]",18,41,18,1
706,"[307, 9]",116,57,26,0
707,"[307, 10]",101,63,28,0
708,"[307, 11]",100,0,0,0
709,"[307, 12]",98,0,0,0
710,"[307, 13]",90,57,26,0
711,"[307, 14]",238,158,64,0
712,"[307, 15]",219,158,64,0
713,"[308, 0]",1,0,0,0
714,"[308, 1]",5,0,0,0
715,"[308, 2]",3,0,0,0
716,"[308, 3]",26,2,1,0
717,"[308, 4]",10,54,24,1
718,"[309, 0]",1,0,0,0
719,"[309, 1]",2,0,0,0
720,"[309, 2]",35,0,0,0
721,"[309, 3]",98,0,0,-1
722,"[309, 4]",118,2,1,14
723,"[310, 0]",1,41,18,0
724,"[311, 0]",1,156,64,0
725,"[312, 0]",1,0,0,0
726,"[312, 1]",2,0,0,0
727,"[312, 2]",28,158,64,-1
728,"[312, 3]",26,0,0,-1
729,"[312, 4]",79,2,1,-1
730,"[313, 0]",1,57,26,0
731,"[314, 0]",1,2,1,0
732,"[315, 0]",1,0,0,0
733,"[315, 1]",2,2,1,0
734,"[316, 0]",1,0,0,0
735,"[316, 1]",2,158,64,0
736,"[317, 0]",1,2,1,0
737,"[318, 0]",1,0,0,1
738,"[318, 1]",2,57,26,0
739,"[319, 0]",1,0,0,0
740,"[319, 1]",2,2,1,5
741,"[320, 0]",1,0,0,0
742,"[320, 1]",2,2,1,0
743,"[321, 0]",1,158,64,0
744,"[322, 0]",1,0,0,0
745,"[322, 1]",3,2,1,0
746,"[322, 2]",2,0,0,0
747,"[322, 3]",22,2,1,0
748,"[322, 4]",20,2,1,0
749,"[322, 5]",19,0,0,0
750,"[322, 6]",60,41,18,0
751,"[323, 0]",1,41,18,0
752,"[324, 0]",1,2,1,0
753,"[325, 0]",1,156,64,0
754,"[326, 0]",1,2,1,0
755,"[327, 0]",1,0,0,0
756,"[327, 1]",2,59,28,0
757,"[328, 0]",1,2,1,0
758,"[329, 0]",1,156,64,0
759,"[330, 0]",1,0,0,0
760,"[330, 1]",6,41,18,1
761,"[330, 2]",5,158,64,5
762,"[330, 3]",3,0,0,-1
763,"[330, 4]",2,0,0,5
