# [LF, 4, 163.0, 9.0, 316.0, 1.139240506329114, 43.0, 39.0, 300.0, 42.0, 34947735.79] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
104,"[64, 0]",1,156,64,0
105,"[65, 0]",1,41,18,0
106,"[66, 0]",1,0,0,0
107,"[66, 1]",2,0,0,0
108,"[66, 2]",49,158,64,-1
109,"[67, 0]",1,158,64,0
110,"[68, 0]",1,2,1,0
111,"[69, 0]",1,0,0,0
112,"[69, 1]",2,41,18,22
113,"[70, 0]",1,0,0,0
114,"[70, 1]",2,158,64,0
115,"[71, 0]",1,0,0,0
116,"[71, 1]",9,2,1,0
117,"[71, 2]",6,0,0,0
118,"[71, 3]",5,0,0,0
119,"[71, 4]",3,0,0,0
120,"[71, 5]",2,0,0,0
121,"[71, 6]",45,0,0,0
122,"[71, 7]",44,0,0,0
123,"[71, 8]",39,0,0,0
124,"[71, 9]",38,0,0,0
125,"[71, 10]",35,0,0,0
126,"[71, 11]",32,53,24,0
127,"[71, 12]",117,2,1,0
128,"[71, 13]",101,2,1,0
129,"[71, 14]",98,2,1,0
130,"[71, 15]",65,0,0,0
131,"[71, 16]",62,41,18,0
132,"[71, 17]",197,41,18,0
133,"[72, 0]",1,2,1,0
134,"[73, 0]",1,41,18,0
135,"[74, 0]",1,0,0,0
136,"[74, 1]",2,2,1,0
137,"[75, 0]",1,0,0,0
138,"[75, 1]",5,41,18,0
139,"[75, 2]",4,0,0,0
140,"[75, 3]",3,0,0,0
141,"[75, 4]",2,41,18,0
142,"[75, 5]",35,2,1,0
143,"[75, 6]",32,41,18,0
144,"[76, 0]",1,0,0,1
145,"[76, 1]",5,158,64,0
146,"[76, 2]",4,158,64,0
147,"[76, 3]",2,0,0,0
148,"[76, 4]",37,158,64,0
149,"[76, 5]",36,0,0,0
150,"[76, 6]",35,0,0,0
151,"[76, 7]",67,158,64,0
152,"[76, 8]",64,41,18,0
153,"[77, 0]",1,2,1,0
154,"[78, 0]",1,41,18,0
155,"[79, 0]",1,158,64,0
156,"[80, 0]",1,0,0,0
157,"[80, 1]",5,41,18,4
158,"[80, 2]",3,0,0,-1
159,"[80, 3]",33,0,0,1
160,"[80, 4]",45,158,64,0
161,"[81, 0]",1,0,0,0
162,"[81, 1]",2,0,0,-1
163,"[81, 2]",16,41,18,8
164,"[82, 0]",1,0,0,0
165,"[82, 1]",4,0,0,0
166,"[82, 2]",3,0,0,0
167,"[82, 3]",2,0,0,0
168,"[82, 4]",50,0,0,0
169,"[82, 5]",49,0,0,0
170,"[82, 6]",42,158,64,0
171,"[82, 7]",37,2,1,0
172,"[82, 8]",77,2,1,0
173,"[82, 9]",75,0,0,0
174,"[82, 10]",70,156,64,0
175,"[82, 11]",238,0,0,0
176,"[82, 12]",371,156,64,0
177,"[83, 0]",1,158,64,0
178,"[84, 0]",1,2,1,0
179,"[85, 0]",1,2,1,0
180,"[86, 0]",1,41,18,0
181,"[87, 0]",1,0,0,0
182,"[87, 1]",2,0,0,3
183,"[87, 2]",36,158,64,9
184,"[88, 0]",1,158,64,0
185,"[89, 0]",1,51,24,0
186,"[90, 0]",1,41,18,0
187,"[91, 0]",1,0,0,0
188,"[91, 1]",2,158,64,0
189,"[92, 0]",1,0,0,0
190,"[92, 1]",4,0,0,0
191,"[92, 2]",2,0,0,0
192,"[92, 3]",42,0,0,0
193,"[92, 4]",27,2,1,8
194,"[92, 5]",72,53,24,0
195,"[92, 6]",71,2,1,0
196,"[93, 0]",1,41,18,0
197,"[94, 0]",1,2,1,0
198,"[95, 0]",1,0,0,0
199,"[95, 1]",2,156,64,38
200,"[96, 0]",1,0,0,0
201,"[96, 1]",5,0,0,0
202,"[96, 2]",4,2,1,0
203,"[96, 3]",3,41,18,0
204,"[97, 0]",1,158,64,0
205,"[98, 0]",1,0,0,0
206,"[98, 1]",2,2,1,0
207,"[99, 0]",1,51,24,1
208,"[100, 0]",1,0,0,0
209,"[100, 1]",2,0,0,0
210,"[100, 2]",68,2,1,0
211,"[101, 0]",1,2,1,0
212,"[102, 0]",1,2,1,1
213,"[103, 0]",1,2,1,0
214,"[104, 0]",1,0,0,0
215,"[104, 1]",2,41,18,0
216,"[105, 0]",1,2,1,0
217,"[106, 0]",1,158,64,1
218,"[107, 0]",1,2,1,0
219,"[108, 0]",1,0,0,0
220,"[108, 1]",2,41,18,0
221,"[109, 0]",1,0,0,0
222,"[109, 1]",2,158,64,0
223,"[110, 0]",1,41,18,0
224,"[111, 0]",1,2,1,0
225,"[112, 0]",1,2,1,0
226,"[113, 0]",1,0,0,0
227,"[113, 1]",2,0,0,0
228,"[113, 2]",11,57,26,6
229,"[114, 0]",1,0,0,0
230,"[114, 1]",2,41,18,0
231,"[115, 0]",1,0,0,0
232,"[115, 1]",3,2,1,0
233,"[115, 2]",2,0,0,0
234,"[115, 3]",39,54,24,0
235,"[116, 0]",1,2,1,0
236,"[117, 0]",1,0,0,0
237,"[117, 1]",2,2,1,0
238,"[118, 0]",1,2,1,0
239,"[119, 0]",1,0,0,0
240,"[119, 1]",2,0,0,0
241,"[119, 2]",29,41,18,0
242,"[120, 0]",1,2,1,0
243,"[121, 0]",1,0,0,0
244,"[121, 1]",2,63,28,0
245,"[122, 0]",1,2,1,0
246,"[123, 0]",1,0,0,0
247,"[123, 1]",2,0,0,0
248,"[123, 2]",14,156,64,0
249,"[124, 0]",1,0,0,1
250,"[124, 1]",2,0,0,0
251,"[124, 2]",66,41,18,0
252,"[124, 3]",64,2,1,0
253,"[124, 4]",61,0,0,0
254,"[124, 5]",60,0,0,0
255,"[124, 6]",58,0,0,0
256,"[124, 7]",57,0,0,0
257,"[124, 8]",55,0,0,0
258,"[124, 9]",49,0,0,0
259,"[124, 10]",47,0,0,0
260,"[124, 11]",46,0,0,0
261,"[124, 12]",45,0,0,0
262,"[124, 13]",44,0,0,0
263,"[124, 14]",167,0,0,0
264,"[124, 15]",161,158,64,0
265,"[124, 16]",155,41,18,0
266,"[124, 17]",152,57,26,0
267,"[124, 18]",149,2,1,0
268,"[124, 19]",130,41,18,0
269,"[124, 20]",128,2,1,0
270,"[124, 21]",124,2,1,0
271,"[124, 22]",122,57,26,0
272,"[124, 23]",120,0,0,0
273,"[124, 24]",119,0,0,0
274,"[124, 25]",118,0,0,0
275,"[124, 26]",114,41,18,0
276,"[124, 27]",113,156,64,0
277,"[124, 28]",104,0,0,0
278,"[124, 29]",98,2,1,0
279,"[124, 30]",91,158,64,0
280,"[124, 31]",512,158,64,-1
281,"[124, 32]",412,57,26,0
282,"[124, 33]",411,0,0,0
283,"[124, 34]",401,41,18,0
284,"[124, 35]",398,2,1,0
285,"[124, 36]",254,2,1,0
286,"[124, 37]",874,2,1,0
287,"[125, 0]",1,156,64,0
288,"[126, 0]",1,2,1,0
289,"[127, 0]",1,2,1,0
290,"[128, 0]",1,0,0,0
291,"[128, 1]",6,0,0,0
292,"[128, 2]",5,0,0,0
293,"[128, 3]",3,0,0,0
294,"[128, 4]",2,0,0,0
295,"[128, 5]",35,0,0,0
296,"[128, 6]",34,61,28,0
297,"[128, 7]",30,0,0,0
298,"[128, 8]",26,158,64,0
299,"[128, 9]",22,64,29,0
300,"[128, 10]",78,0,0,0
301,"[128, 11]",55,158,64,0
302,"[128, 12]",294,158,64,0
303,"[129, 0]",1,0,0,0
304,"[129, 1]",2,156,64,0
305,"[130, 0]",1,2,1,0
306,"[131, 0]",1,0,0,0
307,"[131, 1]",2,55,26,0
308,"[132, 0]",1,0,0,0
309,"[132, 1]",2,2,1,0
310,"[133, 0]",1,0,0,0
311,"[133, 1]",2,0,0,0
312,"[133, 2]",19,0,0,0
313,"[133, 3]",57,41,18,0
314,"[134, 0]",1,13,6,0
315,"[135, 0]",1,41,18,0
316,"[136, 0]",1,0,0,0
317,"[136, 1]",2,158,64,0
318,"[137, 0]",1,158,64,0
319,"[138, 0]",1,2,1,0
320,"[139, 0]",1,158,64,0
321,"[140, 0]",1,158,64,0
322,"[141, 0]",1,0,0,0
323,"[141, 1]",2,158,64,0
324,"[142, 0]",1,0,0,0
325,"[142, 1]",2,2,1,45
326,"[143, 0]",1,0,0,0
327,"[143, 1]",2,2,1,0
328,"[144, 0]",1,2,1,0
329,"[145, 0]",1,158,64,0
330,"[146, 0]",1,2,1,0
331,"[147, 0]",1,57,26,0
332,"[148, 0]",1,0,0,0
333,"[148, 1]",2,158,64,-1
334,"[149, 0]",1,41,18,0
335,"[150, 0]",1,156,64,0
336,"[151, 0]",1,0,0,0
337,"[151, 1]",2,57,26,0
338,"[152, 0]",1,41,18,0
339,"[153, 0]",1,2,1,0
340,"[154, 0]",1,2,1,0
341,"[155, 0]",1,2,1,0
342,"[156, 0]",1,0,0,0
343,"[156, 1]",2,156,64,0
344,"[157, 0]",1,41,18,0
345,"[158, 0]",1,41,18,0
346,"[159, 0]",1,0,0,0
347,"[159, 1]",4,59,28,0
348,"[159, 2]",3,158,64,0
349,"[160, 0]",1,0,0,0
350,"[160, 1]",2,2,1,0
351,"[161, 0]",1,0,0,0
352,"[161, 1]",2,158,64,0
353,"[162, 0]",1,0,0,1
354,"[162, 1]",2,156,64,0
355,"[163, 0]",1,0,0,0
356,"[163, 1]",2,0,0,0
357,"[163, 2]",22,41,18,0
358,"[164, 0]",1,0,0,0
359,"[164, 1]",2,156,64,0
360,"[165, 0]",1,2,1,0
361,"[166, 0]",1,41,18,0
362,"[167, 0]",1,41,18,0
363,"[168, 0]",1,0,0,0
364,"[168, 1]",2,0,0,0
365,"[168, 2]",53,57,26,0
366,"[169, 0]",1,0,0,0
367,"[169, 1]",2,0,0,-1
368,"[169, 2]",18,0,0,3
369,"[169, 3]",33,158,64,1
370,"[170, 0]",1,156,64,0
371,"[171, 0]",1,158,64,0
372,"[172, 0]",1,2,1,0
373,"[173, 0]",1,0,0,0
374,"[173, 1]",2,0,0,0
375,"[173, 2]",40,0,0,0
376,"[173, 3]",38,0,0,0
377,"[173, 4]",37,0,0,0
378,"[173, 5]",74,61,28,0
379,"[173, 6]",72,0,0,0
380,"[173, 7]",71,0,0,0
381,"[173, 8]",70,0,0,0
382,"[173, 9]",67,0,0,0
383,"[173, 10]",55,54,24,0
384,"[173, 11]",139,158,64,0
385,"[173, 12]",124,0,0,0
386,"[173, 13]",118,0,0,0
387,"[173, 14]",115,158,64,0
388,"[173, 15]",260,57,26,3
389,"[173, 16]",211,158,64,0
390,"[174, 0]",1,2,1,0
391,"[175, 0]",1,158,64,0
392,"[176, 0]",1,0,0,0
393,"[176, 1]",2,158,64,0
394,"[177, 0]",1,41,18,0
395,"[178, 0]",1,158,64,1
396,"[179, 0]",1,0,0,0
397,"[179, 1]",2,2,1,0
398,"[180, 0]",1,2,1,0
399,"[181, 0]",1,2,1,0
400,"[182, 0]",1,0,0,0
401,"[182, 1]",2,158,64,0
402,"[183, 0]",1,0,0,0
403,"[183, 1]",2,158,64,1
404,"[184, 0]",1,158,64,0
405,"[185, 0]",1,158,64,0
406,"[186, 0]",1,0,0,0
407,"[186, 1]",5,57,26,0
408,"[186, 2]",3,0,0,0
409,"[186, 3]",2,0,0,0
410,"[186, 4]",43,0,0,0
411,"[186, 5]",37,158,64,0
412,"[186, 6]",108,158,64,3
413,"[187, 0]",1,2,1,1
414,"[188, 0]",1,41,18,0
415,"[189, 0]",1,2,1,0
416,"[190, 0]",1,158,64,0
417,"[191, 0]",1,0,0,0
418,"[191, 1]",2,59,28,0
419,"[192, 0]",1,0,0,0
420,"[192, 1]",3,2,1,0
421,"[192, 2]",2,2,1,0
422,"[193, 0]",1,41,18,0
423,"[194, 0]",1,41,18,0
424,"[195, 0]",1,158,64,0
425,"[196, 0]",1,0,0,0
426,"[196, 1]",3,0,0,0
427,"[196, 2]",2,0,0,0
428,"[196, 3]",27,0,0,0
429,"[196, 4]",24,0,0,0
430,"[196, 5]",23,0,0,0
431,"[196, 6]",20,158,64,9
432,"[196, 7]",63,0,0,0
433,"[196, 8]",61,0,0,0
434,"[196, 9]",56,57,26,0
435,"[196, 10]",29,158,64,0
436,"[196, 11]",134,0,0,0
437,"[196, 12]",118,158,64,0
438,"[196, 13]",272,59,28,2
439,"[197, 0]",1,0,0,0
440,"[197, 1]",2,156,64,0
441,"[198, 0]",1,0,0,0
442,"[198, 1]",2,0,0,0
443,"[198, 2]",81,57,26,0
444,"[199, 0]",1,57,26,0
445,"[200, 0]",1,158,64,0
446,"[201, 0]",1,158,64,0
447,"[202, 0]",1,0,0,0
448,"[202, 1]",2,41,18,0
449,"[203, 0]",1,2,1,0
450,"[204, 0]",1,2,1,0
451,"[205, 0]",1,158,64,1
452,"[206, 0]",1,41,18,0
453,"[207, 0]",1,2,1,0
454,"[208, 0]",1,0,0,0
455,"[208, 1]",2,0,0,0
456,"[208, 2]",50,41,18,0
457,"[208, 3]",48,0,0,0
458,"[208, 4]",47,0,0,0
459,"[208, 5]",78,0,0,0
460,"[208, 6]",75,59,28,0
461,"[208, 7]",110,0,0,0
462,"[208, 8]",213,158,64,-1
463,"[209, 0]",1,0,0,0
464,"[209, 1]",6,57,26,0
465,"[209, 2]",4,0,0,0
466,"[209, 3]",22,41,18,0
467,"[209, 4]",21,0,0,0
468,"[209, 5]",43,2,1,0
469,"[210, 0]",1,2,1,0
470,"[211, 0]",1,41,18,0
471,"[212, 0]",1,0,0,0
472,"[212, 1]",2,41,18,0
473,"[213, 0]",1,158,64,0
474,"[214, 0]",1,158,64,0
475,"[215, 0]",1,158,64,0
476,"[216, 0]",1,41,18,0
477,"[217, 0]",1,0,0,0
478,"[217, 1]",2,0,0,0
479,"[217, 2]",30,41,18,0
480,"[218, 0]",1,0,0,0
481,"[218, 1]",6,156,64,0
482,"[218, 2]",3,0,0,0
483,"[218, 3]",2,0,0,0
484,"[218, 4]",62,2,1,10
485,"[218, 5]",61,0,0,4
486,"[218, 6]",60,158,64,1
487,"[218, 7]",59,0,0,-1
488,"[218, 8]",54,0,0,0
489,"[218, 9]",52,0,0,0
490,"[218, 10]",135,158,64,0
491,"[218, 11]",121,2,1,0
492,"[218, 12]",87,158,64,3
493,"[218, 13]",79,53,24,-1
494,"[219, 0]",1,57,26,0
495,"[220, 0]",1,0,0,0
496,"[220, 1]",2,41,18,0
497,"[221, 0]",1,0,0,0
498,"[221, 1]",7,41,18,0
499,"[221, 2]",5,156,64,0
500,"[221, 3]",4,0,0,0
501,"[221, 4]",3,0,0,0
502,"[221, 5]",2,0,0,0
503,"[221, 6]",41,41,18,0
504,"[221, 7]",40,2,1,0
505,"[221, 8]",36,156,64,0
506,"[221, 9]",33,41,18,0
507,"[222, 0]",1,41,18,0
508,"[223, 0]",1,0,0,0
509,"[223, 1]",2,2,1,0
510,"[224, 0]",1,0,0,0
511,"[224, 1]",7,158,64,0
512,"[224, 2]",4,0,0,0
513,"[224, 3]",3,0,0,0
514,"[224, 4]",2,0,0,0
515,"[224, 5]",44,156,64,0
516,"[224, 6]",43,2,1,0
517,"[224, 7]",38,0,0,0
518,"[224, 8]",35,0,0,0
519,"[224, 9]",115,158,64,0
520,"[224, 10]",96,57,26,0
521,"[225, 0]",1,57,26,0
522,"[226, 0]",1,2,1,0
523,"[227, 0]",1,0,0,0
524,"[227, 1]",2,0,0,0
525,"[227, 2]",23,2,1,0
526,"[228, 0]",1,0,0,0
527,"[228, 1]",7,0,0,0
528,"[228, 2]",3,0,0,0
529,"[228, 3]",2,0,0,0
530,"[228, 4]",62,0,0,0
531,"[228, 5]",60,0,0,0
532,"[228, 6]",59,0,0,0
533,"[228, 7]",57,0,0,0
534,"[228, 8]",55,57,26,0
535,"[228, 9]",54,0,0,0
536,"[228, 10]",35,158,64,1
537,"[228, 11]",117,158,64,5
538,"[228, 12]",96,158,64,5
539,"[228, 13]",93,158,64,0
540,"[228, 14]",92,59,28,0
541,"[228, 15]",90,0,0,0
542,"[228, 16]",86,0,0,0
543,"[228, 17]",82,156,64,-1
544,"[228, 18]",341,59,28,2
545,"[228, 19]",306,158,64,0
546,"[229, 0]",1,59,28,0
547,"[230, 0]",1,2,1,0
548,"[231, 0]",1,41,18,0
549,"[232, 0]",1,0,0,0
550,"[232, 1]",6,0,0,0
551,"[232, 2]",5,158,64,0
552,"[232, 3]",3,0,0,0
553,"[232, 4]",2,57,26,0
554,"[232, 5]",40,0,0,0
555,"[232, 6]",39,57,26,0
556,"[232, 7]",23,158,64,14
557,"[232, 8]",96,158,64,0
558,"[233, 0]",1,156,64,0
559,"[234, 0]",1,158,64,0
560,"[235, 0]",1,41,18,0
561,"[236, 0]",1,0,0,0
562,"[236, 1]",2,2,1,0
563,"[237, 0]",1,0,0,0
564,"[237, 1]",2,2,1,0
565,"[238, 0]",1,2,1,0
566,"[239, 0]",1,156,64,1
567,"[240, 0]",1,64,29,0
568,"[241, 0]",1,0,0,0
569,"[241, 1]",2,158,64,1
570,"[242, 0]",1,0,0,0
571,"[242, 1]",4,0,0,-1
572,"[242, 2]",2,0,0,-1
573,"[242, 3]",52,0,0,-1
574,"[242, 4]",47,2,1,3
575,"[242, 5]",72,0,0,-1
576,"[242, 6]",157,57,26,1
577,"[243, 0]",1,2,1,0
578,"[244, 0]",1,63,28,0
579,"[245, 0]",1,0,0,0
580,"[245, 1]",2,158,64,0
581,"[246, 0]",1,2,1,0
582,"[247, 0]",1,156,64,0
583,"[248, 0]",1,0,0,0
584,"[248, 1]",2,57,26,0
585,"[249, 0]",1,2,1,0
586,"[250, 0]",1,2,1,0
587,"[251, 0]",1,0,0,0
588,"[251, 1]",2,0,0,0
589,"[251, 2]",15,158,64,0
590,"[252, 0]",1,0,0,0
591,"[252, 1]",5,41,18,0
592,"[252, 2]",3,0,0,0
593,"[252, 3]",2,0,0,0
594,"[252, 4]",32,0,0,0
595,"[252, 5]",27,41,18,0
596,"[252, 6]",73,0,0,0
597,"[252, 7]",213,41,18,0
598,"[253, 0]",1,0,0,0
599,"[253, 1]",2,158,64,0
600,"[254, 0]",1,0,0,0
601,"[254, 1]",2,158,64,0
602,"[255, 0]",1,0,0,0
603,"[255, 1]",2,158,64,0
604,"[256, 0]",1,41,18,0
605,"[257, 0]",1,0,0,0
606,"[257, 1]",2,0,0,0
607,"[257, 2]",37,0,0,0
608,"[257, 3]",60,0,0,0
609,"[257, 4]",127,57,26,0
610,"[258, 0]",1,2,1,0
611,"[259, 0]",1,2,1,0
612,"[260, 0]",1,59,28,0
613,"[261, 0]",1,41,18,0
614,"[262, 0]",1,2,1,0
615,"[263, 0]",1,158,64,0
616,"[264, 0]",1,41,18,0
617,"[265, 0]",1,0,0,0
618,"[265, 1]",2,0,0,0
619,"[265, 2]",30,0,0,4
620,"[265, 3]",44,54,24,0
621,"[266, 0]",1,156,64,0
622,"[267, 0]",1,0,0,0
623,"[267, 1]",2,2,1,0
624,"[268, 0]",1,0,0,0
625,"[268, 1]",7,0,0,0
626,"[268, 2]",3,158,64,0
627,"[268, 3]",2,2,1,0
628,"[268, 4]",30,0,0,1
629,"[268, 5]",115,2,1,3
630,"[269, 0]",1,0,0,0
631,"[269, 1]",2,158,64,0
632,"[270, 0]",1,0,0,0
633,"[270, 1]",5,0,0,0
634,"[270, 2]",3,0,0,0
635,"[270, 3]",2,0,0,0
636,"[270, 4]",50,158,64,-1
637,"[270, 5]",44,0,0,0
638,"[270, 6]",26,0,0,0
639,"[270, 7]",117,59,28,-1
640,"[270, 8]",96,2,1,0
641,"[271, 0]",1,0,0,1
642,"[271, 1]",2,158,64,0
643,"[272, 0]",1,0,0,0
644,"[272, 1]",3,57,26,6
645,"[272, 2]",2,0,0,-1
646,"[272, 3]",46,2,1,-1
647,"[273, 0]",1,0,0,0
648,"[273, 1]",4,0,0,0
649,"[273, 2]",3,0,0,0
650,"[273, 3]",2,0,0,0
651,"[273, 4]",52,2,1,0
652,"[273, 5]",50,2,1,0
653,"[273, 6]",49,158,64,0
654,"[273, 7]",44,0,0,0
655,"[273, 8]",37,57,26,0
656,"[273, 9]",88,0,0,0
657,"[273, 10]",87,41,18,0
658,"[273, 11]",205,41,18,0
659,"[274, 0]",1,158,64,0
660,"[275, 0]",1,0,0,0
661,"[275, 1]",2,158,64,3
662,"[276, 0]",1,0,0,0
663,"[276, 1]",8,41,18,0
664,"[276, 2]",5,2,1,0
665,"[276, 3]",3,0,0,0
666,"[276, 4]",46,2,1,0
667,"[277, 0]",1,2,1,0
668,"[278, 0]",1,0,0,0
669,"[278, 1]",3,0,0,0
670,"[278, 2]",2,0,0,0
671,"[278, 3]",11,41,18,0
672,"[278, 4]",8,2,1,0
673,"[279, 0]",1,2,1,0
674,"[280, 0]",1,0,0,0
675,"[280, 1]",2,41,18,0
676,"[281, 0]",1,158,64,0
677,"[282, 0]",1,0,0,0
678,"[282, 1]",2,41,18,0
679,"[283, 0]",1,2,1,0
680,"[284, 0]",1,158,64,0
681,"[285, 0]",1,158,64,0
682,"[286, 0]",1,0,0,0
683,"[286, 1]",2,0,0,-1
684,"[286, 2]",51,57,26,5
685,"[287, 0]",1,0,0,0
686,"[287, 1]",2,158,64,0
687,"[288, 0]",1,156,64,0
688,"[289, 0]",1,156,64,0
689,"[290, 0]",1,0,0,0
690,"[290, 1]",2,41,18,0
691,"[291, 0]",1,57,26,0
692,"[292, 0]",1,57,26,0
693,"[293, 0]",1,0,0,0
694,"[293, 1]",2,2,1,0
695,"[294, 0]",1,0,0,0
696,"[294, 1]",2,0,0,0
697,"[294, 2]",16,2,1,0
698,"[295, 0]",1,2,1,0
699,"[296, 0]",1,41,18,0
700,"[297, 0]",1,158,64,0
701,"[298, 0]",1,2,1,0
702,"[299, 0]",1,0,0,0
703,"[299, 1]",2,2,1,0
704,"[300, 0]",1,2,1,0
705,"[301, 0]",1,0,0,0
706,"[301, 1]",2,158,64,1
707,"[302, 0]",1,0,0,0
708,"[302, 1]",5,0,0,0
709,"[302, 2]",4,0,0,0
710,"[302, 3]",2,0,0,0
711,"[302, 4]",26,0,0,-1
712,"[302, 5]",21,158,64,4
713,"[302, 6]",18,57,26,5
714,"[302, 7]",40,2,1,1
715,"[303, 0]",1,0,0,0
716,"[303, 1]",2,158,64,0
717,"[304, 0]",1,158,64,0
718,"[305, 0]",1,0,0,0
719,"[305, 1]",7,0,0,0
720,"[305, 2]",6,0,0,0
721,"[305, 3]",5,0,0,0
722,"[305, 4]",3,0,0,0
723,"[305, 5]",2,0,0,0
724,"[305, 6]",55,2,1,0
725,"[305, 7]",54,0,0,0
726,"[305, 8]",53,2,1,0
727,"[305, 9]",51,0,0,0
728,"[305, 10]",49,0,0,0
729,"[305, 11]",44,0,0,0
730,"[305, 12]",43,0,0,0
731,"[305, 13]",42,0,0,0
732,"[305, 14]",23,2,1,0
733,"[305, 15]",20,2,1,0
734,"[305, 16]",17,2,1,0
735,"[305, 17]",123,2,1,0
736,"[305, 18]",120,41,18,0
737,"[305, 19]",117,2,1,0
738,"[305, 20]",97,41,18,0
739,"[305, 21]",96,41,18,0
740,"[305, 22]",95,0,0,0
741,"[305, 23]",93,0,0,0
742,"[305, 24]",78,0,0,0
743,"[305, 25]",63,41,18,0
744,"[305, 26]",347,2,1,0
745,"[305, 27]",330,0,0,0
746,"[305, 28]",321,41,18,0
747,"[305, 29]",490,2,1,0
748,"[306, 0]",1,0,0,0
749,"[306, 1]",2,41,18,0
750,"[307, 0]",1,0,0,0
751,"[307, 1]",9,156,64,0
752,"[307, 2]",6,158,64,0
753,"[307, 3]",5,41,18,0
754,"[307, 4]",4,0,0,0
755,"[307, 5]",39,156,64,3
756,"[308, 0]",1,57,26,0
757,"[309, 0]",1,158,64,0
758,"[310, 0]",1,158,64,0
759,"[311, 0]",1,0,0,0
760,"[311, 1]",4,54,24,0
761,"[311, 2]",3,0,0,0
762,"[311, 3]",23,2,1,0
763,"[312, 0]",1,2,1,0
