# [LF, 4, 177.0, 3.0, 92.0, 3.9130434782608696, 18.0, 36.0, 300.0, 42.0, 3591525.61] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
64,"[41, 0]",1,0,0,0
65,"[41, 1]",2,0,0,0
66,"[41, 2]",15,2,1,-1
67,"[42, 0]",1,2,1,0
68,"[43, 0]",1,2,1,0
69,"[44, 0]",1,41,18,0
70,"[45, 0]",1,0,0,0
71,"[45, 1]",2,0,0,0
72,"[45, 2]",24,158,64,1
73,"[46, 0]",1,57,26,0
74,"[47, 0]",1,41,18,0
75,"[48, 0]",1,2,1,0
76,"[49, 0]",1,2,1,0
77,"[50, 0]",1,0,0,0
78,"[50, 1]",3,41,18,0
79,"[50, 2]",2,41,18,0
80,"[51, 0]",1,59,28,1
81,"[52, 0]",1,41,18,0
82,"[53, 0]",1,41,18,0
83,"[54, 0]",1,158,64,0
84,"[55, 0]",1,0,0,0
85,"[55, 1]",2,158,64,0
86,"[56, 0]",1,2,1,0
87,"[57, 0]",1,41,18,0
88,"[58, 0]",1,0,0,0
89,"[58, 1]",2,41,18,0
90,"[59, 0]",1,158,64,1
91,"[60, 0]",1,0,0,0
92,"[60, 1]",2,0,0,4
93,"[60, 2]",49,57,26,0
94,"[61, 0]",1,0,0,0
95,"[61, 1]",2,0,0,-1
96,"[61, 2]",15,158,64,-1
97,"[62, 0]",1,0,0,0
98,"[62, 1]",2,158,64,0
99,"[63, 0]",1,0,0,0
100,"[63, 1]",2,0,0,-1
101,"[63, 2]",16,158,64,-1
102,"[64, 0]",1,41,18,0
103,"[65, 0]",1,2,1,0
104,"[66, 0]",1,0,0,0
105,"[66, 1]",2,0,0,0
106,"[66, 2]",49,158,64,-1
107,"[67, 0]",1,158,64,0
108,"[68, 0]",1,41,18,0
109,"[69, 0]",1,0,0,0
110,"[69, 1]",2,41,18,22
111,"[70, 0]",1,0,0,0
112,"[70, 1]",2,158,64,0
113,"[71, 0]",1,0,0,0
114,"[71, 1]",9,41,18,0
115,"[71, 2]",6,0,0,0
116,"[71, 3]",5,0,0,0
117,"[71, 4]",3,0,0,0
118,"[71, 5]",2,0,0,0
119,"[71, 6]",51,0,0,0
120,"[71, 7]",47,41,18,0
121,"[71, 8]",46,0,0,0
122,"[71, 9]",43,41,18,0
123,"[71, 10]",40,158,64,0
124,"[71, 11]",121,41,18,0
125,"[71, 12]",93,41,18,0
126,"[71, 13]",91,0,0,0
127,"[71, 14]",89,0,0,0
128,"[71, 15]",328,2,1,0
129,"[71, 16]",311,41,18,0
130,"[72, 0]",1,41,18,0
131,"[73, 0]",1,37,18,0
132,"[74, 0]",1,0,0,0
133,"[74, 1]",2,2,1,0
134,"[75, 0]",1,0,0,0
135,"[75, 1]",5,41,18,0
136,"[75, 2]",4,0,0,0
137,"[75, 3]",3,0,0,0
138,"[75, 4]",2,0,0,0
139,"[75, 5]",38,0,0,0
140,"[75, 6]",35,41,18,0
141,"[75, 7]",32,41,18,0
142,"[75, 8]",54,37,18,0
143,"[76, 0]",1,0,0,1
144,"[76, 1]",5,158,64,0
145,"[76, 2]",4,158,64,0
146,"[76, 3]",2,0,0,0
147,"[76, 4]",37,158,64,0
148,"[76, 5]",36,0,0,0
149,"[76, 6]",35,0,0,0
150,"[76, 7]",67,41,18,0
151,"[76, 8]",64,2,1,0
152,"[77, 0]",1,41,18,0
153,"[78, 0]",1,156,64,0
154,"[79, 0]",1,158,64,0
155,"[80, 0]",1,0,0,0
156,"[80, 1]",5,41,18,4
157,"[80, 2]",3,0,0,2
158,"[80, 3]",39,156,64,0
159,"[81, 0]",1,0,0,0
160,"[81, 1]",2,0,0,-1
161,"[81, 2]",16,41,18,8
162,"[82, 0]",1,0,0,0
163,"[82, 1]",4,0,0,0
164,"[82, 2]",3,0,0,0
165,"[82, 3]",2,0,0,0
166,"[82, 4]",50,0,0,0
167,"[82, 5]",49,0,0,0
168,"[82, 6]",42,158,64,0
169,"[82, 7]",37,2,1,0
170,"[82, 8]",77,156,64,0
171,"[82, 9]",75,0,0,0
172,"[82, 10]",70,0,0,0
173,"[82, 11]",327,41,18,8
174,"[82, 12]",301,156,64,0
175,"[82, 13]",300,158,64,0
176,"[83, 0]",1,158,64,0
177,"[84, 0]",1,41,18,0
178,"[85, 0]",1,2,1,0
179,"[86, 0]",1,41,18,0
180,"[87, 0]",1,0,0,0
181,"[87, 1]",2,0,0,3
182,"[87, 2]",36,158,64,9
183,"[88, 0]",1,158,64,0
184,"[89, 0]",1,51,24,0
185,"[90, 0]",1,41,18,0
186,"[91, 0]",1,0,0,0
187,"[91, 1]",2,41,18,0
188,"[92, 0]",1,0,0,0
189,"[92, 1]",4,0,0,0
190,"[92, 2]",2,0,0,0
191,"[92, 3]",42,0,0,0
192,"[92, 4]",27,2,1,8
193,"[92, 5]",69,53,24,0
194,"[92, 6]",68,54,24,0
195,"[93, 0]",1,0,0,0
196,"[93, 1]",3,41,18,0
197,"[93, 2]",2,41,18,0
198,"[94, 0]",1,41,18,0
199,"[95, 0]",1,0,0,0
200,"[95, 1]",2,156,64,38
201,"[96, 0]",1,0,0,0
202,"[96, 1]",5,41,18,0
203,"[96, 2]",4,41,18,0
204,"[96, 3]",3,0,0,0
205,"[96, 4]",52,158,64,0
206,"[97, 0]",1,158,64,0
207,"[98, 0]",1,0,0,0
208,"[98, 1]",2,2,1,0
209,"[99, 0]",1,57,26,1
210,"[100, 0]",1,0,0,0
211,"[100, 1]",2,0,0,0
212,"[100, 2]",68,57,26,0
213,"[101, 0]",1,41,18,0
214,"[102, 0]",1,2,1,1
215,"[103, 0]",1,41,18,0
216,"[104, 0]",1,0,0,0
217,"[104, 1]",2,2,1,0
218,"[105, 0]",1,41,18,0
219,"[106, 0]",1,158,64,1
220,"[107, 0]",1,2,1,0
221,"[108, 0]",1,0,0,0
222,"[108, 1]",2,41,18,0
223,"[109, 0]",1,0,0,0
224,"[109, 1]",2,158,64,0
225,"[110, 0]",1,57,26,0
226,"[111, 0]",1,59,28,0
227,"[112, 0]",1,0,0,0
228,"[112, 1]",2,41,18,0
229,"[113, 0]",1,0,0,0
230,"[113, 1]",2,0,0,0
231,"[113, 2]",11,57,26,6
232,"[114, 0]",1,0,0,0
233,"[114, 1]",2,41,18,0
234,"[115, 0]",1,0,0,0
235,"[115, 1]",3,57,26,0
236,"[115, 2]",2,0,0,0
237,"[115, 3]",39,156,64,0
238,"[116, 0]",1,41,18,0
239,"[117, 0]",1,0,0,0
240,"[117, 1]",2,156,64,0
241,"[118, 0]",1,158,64,0
242,"[119, 0]",1,0,0,0
243,"[119, 1]",2,0,0,0
244,"[119, 2]",29,41,18,0
245,"[120, 0]",1,2,1,0
246,"[121, 0]",1,0,0,0
247,"[121, 1]",2,63,28,0
248,"[122, 0]",1,2,1,0
249,"[123, 0]",1,0,0,0
250,"[123, 1]",2,0,0,0
251,"[123, 2]",14,156,64,0
252,"[124, 0]",1,0,0,1
253,"[124, 1]",2,0,0,0
254,"[124, 2]",66,41,18,0
255,"[124, 3]",64,158,64,0
256,"[124, 4]",61,0,0,0
257,"[124, 5]",60,0,0,0
258,"[124, 6]",58,0,0,0
259,"[124, 7]",57,0,0,0
260,"[124, 8]",55,0,0,0
261,"[124, 9]",49,41,18,0
262,"[124, 10]",47,0,0,0
263,"[124, 11]",46,0,0,0
264,"[124, 12]",45,0,0,0
265,"[124, 13]",44,0,0,0
266,"[124, 14]",183,158,64,0
267,"[124, 15]",179,158,64,0
268,"[124, 16]",176,2,1,0
269,"[124, 17]",172,2,1,0
270,"[124, 18]",136,158,64,0
271,"[124, 19]",134,0,0,0
272,"[124, 20]",132,0,0,0
273,"[124, 21]",131,0,0,0
274,"[124, 22]",126,0,0,0
275,"[124, 23]",125,0,0,0
276,"[124, 24]",122,0,0,0
277,"[124, 25]",116,0,0,0
278,"[124, 26]",111,2,1,0
279,"[124, 27]",105,57,26,0
280,"[124, 28]",497,0,0,0
281,"[124, 29]",458,156,64,0
282,"[124, 30]",442,0,0,0
283,"[124, 31]",441,0,0,0
284,"[124, 32]",440,0,0,0
285,"[124, 33]",436,0,0,0
286,"[124, 34]",408,41,18,0
287,"[124, 35]",403,0,0,0
288,"[124, 36]",400,2,1,0
289,"[124, 37]",976,2,1,-1
290,"[124, 38]",930,41,18,0
291,"[124, 39]",902,57,26,0
292,"[124, 40]",899,0,0,0
293,"[124, 41]",892,41,18,0
294,"[124, 42]",889,158,64,0
295,"[124, 43]",762,41,18,0
296,"[124, 44]",1281,57,26,0
297,"[124, 45]",1279,158,64,0
298,"[124, 46]",1278,0,0,0
299,"[124, 47]",1614,57,26,0
300,"[125, 0]",1,156,64,0
301,"[126, 0]",1,57,26,0
302,"[127, 0]",1,2,1,0
303,"[128, 0]",1,0,0,0
304,"[128, 1]",6,0,0,0
305,"[128, 2]",5,0,0,0
306,"[128, 3]",3,0,0,0
307,"[128, 4]",2,0,0,0
308,"[128, 5]",35,0,0,0
309,"[128, 6]",34,61,28,0
310,"[128, 7]",30,0,0,0
311,"[128, 8]",26,158,64,0
312,"[128, 9]",22,41,18,0
313,"[128, 10]",78,156,64,0
314,"[128, 11]",55,158,64,0
315,"[129, 0]",1,0,0,0
316,"[129, 1]",2,156,64,0
317,"[130, 0]",1,41,18,0
318,"[131, 0]",1,0,0,0
319,"[131, 1]",2,41,18,0
320,"[132, 0]",1,0,0,0
321,"[132, 1]",2,41,18,0
322,"[133, 0]",1,0,0,0
323,"[133, 1]",2,0,0,0
324,"[133, 2]",19,0,0,0
325,"[133, 3]",57,41,18,0
326,"[134, 0]",1,41,18,0
327,"[135, 0]",1,2,1,0
328,"[136, 0]",1,0,0,0
329,"[136, 1]",2,158,64,0
330,"[137, 0]",1,158,64,0
331,"[138, 0]",1,158,64,0
332,"[139, 0]",1,41,18,0
333,"[140, 0]",1,158,64,0
334,"[141, 0]",1,0,0,0
335,"[141, 1]",2,158,64,0
336,"[142, 0]",1,0,0,0
337,"[142, 1]",2,37,18,45
338,"[143, 0]",1,0,0,0
339,"[143, 1]",2,0,0,0
340,"[144, 0]",1,57,26,0
341,"[145, 0]",1,41,18,0
342,"[146, 0]",1,41,18,0
343,"[147, 0]",1,57,26,0
344,"[148, 0]",1,0,0,0
345,"[148, 1]",2,158,64,-1
346,"[149, 0]",1,2,1,0
347,"[150, 0]",1,156,64,0
348,"[151, 0]",1,0,0,0
349,"[151, 1]",2,57,26,0
350,"[152, 0]",1,158,64,0
351,"[153, 0]",1,41,18,0
352,"[154, 0]",1,2,1,0
353,"[155, 0]",1,2,1,0
354,"[156, 0]",1,0,0,0
355,"[156, 1]",2,156,64,0
356,"[157, 0]",1,2,1,0
357,"[158, 0]",1,41,18,0
358,"[159, 0]",1,0,0,0
359,"[159, 1]",4,158,64,0
360,"[159, 2]",3,0,0,0
361,"[159, 3]",26,158,64,-1
362,"[160, 0]",1,0,0,0
363,"[160, 1]",2,41,18,0
364,"[161, 0]",1,0,0,0
365,"[161, 1]",2,158,64,0
366,"[162, 0]",1,0,0,1
367,"[162, 1]",2,156,64,0
368,"[163, 0]",1,0,0,0
369,"[163, 1]",2,0,0,0
370,"[163, 2]",22,41,18,0
371,"[164, 0]",1,0,0,0
372,"[164, 1]",2,156,64,0
373,"[165, 0]",1,41,18,0
374,"[166, 0]",1,41,18,0
375,"[167, 0]",1,41,18,0
376,"[168, 0]",1,0,0,0
377,"[168, 1]",2,0,0,0
378,"[168, 2]",53,57,26,0
379,"[169, 0]",1,0,0,0
380,"[169, 1]",2,0,0,-1
381,"[169, 2]",18,0,0,3
382,"[169, 3]",33,158,64,1
383,"[170, 0]",1,156,64,0
384,"[171, 0]",1,158,64,0
385,"[172, 0]",1,2,1,0
386,"[173, 0]",1,0,0,0
387,"[173, 1]",2,0,0,0
388,"[173, 2]",32,0,0,0
389,"[173, 3]",48,0,0,0
390,"[173, 4]",46,0,0,0
391,"[173, 5]",45,0,0,0
392,"[173, 6]",44,0,0,0
393,"[173, 7]",89,0,0,0
394,"[173, 8]",88,0,0,0
395,"[173, 9]",84,41,18,0
396,"[173, 10]",83,0,0,0
397,"[173, 11]",79,0,0,0
398,"[173, 12]",67,158,64,-1
399,"[173, 13]",180,0,0,-1
400,"[173, 14]",159,57,26,0
401,"[173, 15]",120,0,0,0
402,"[173, 16]",116,41,18,0
403,"[173, 17]",332,0,0,0
404,"[173, 18]",274,61,28,4
405,"[173, 19]",403,57,26,0
406,"[174, 0]",1,41,18,0
407,"[175, 0]",1,158,64,0
408,"[176, 0]",1,0,0,0
409,"[176, 1]",2,158,64,0
410,"[177, 0]",1,2,1,0
411,"[178, 0]",1,158,64,1
412,"[179, 0]",1,0,0,0
413,"[179, 1]",2,55,26,0
414,"[180, 0]",1,41,18,0
415,"[181, 0]",1,2,1,0
416,"[182, 0]",1,0,0,0
417,"[182, 1]",2,158,64,0
418,"[183, 0]",1,0,0,0
419,"[183, 1]",2,158,64,1
420,"[184, 0]",1,158,64,0
421,"[185, 0]",1,158,64,0
422,"[186, 0]",1,0,0,0
423,"[186, 1]",5,57,26,0
424,"[186, 2]",3,0,0,0
425,"[186, 3]",2,0,0,0
426,"[186, 4]",43,0,0,0
427,"[186, 5]",37,156,64,0
428,"[186, 6]",99,41,18,0
429,"[187, 0]",1,2,1,1
430,"[188, 0]",1,41,18,0
431,"[189, 0]",1,2,1,0
432,"[190, 0]",1,158,64,0
433,"[191, 0]",1,0,0,0
434,"[191, 1]",2,59,28,0
435,"[192, 0]",1,0,0,0
436,"[192, 1]",3,156,64,0
437,"[192, 2]",2,0,0,0
438,"[192, 3]",12,158,64,0
439,"[193, 0]",1,41,18,0
440,"[194, 0]",1,57,26,0
441,"[195, 0]",1,158,64,0
442,"[196, 0]",1,0,0,0
443,"[196, 1]",3,0,0,0
444,"[196, 2]",2,0,0,0
445,"[196, 3]",27,0,0,0
446,"[196, 4]",24,0,0,0
447,"[196, 5]",23,0,0,0
448,"[196, 6]",20,158,64,9
449,"[196, 7]",63,0,0,0
450,"[196, 8]",61,0,0,0
451,"[196, 9]",56,57,26,0
452,"[196, 10]",29,158,64,0
453,"[196, 11]",134,0,0,0
454,"[196, 12]",118,158,64,0
455,"[196, 13]",272,59,28,2
456,"[197, 0]",1,0,0,0
457,"[197, 1]",2,158,64,0
458,"[198, 0]",1,0,0,0
459,"[198, 1]",2,0,0,0
460,"[198, 2]",77,41,18,0
461,"[199, 0]",1,57,26,0
462,"[200, 0]",1,158,64,0
463,"[201, 0]",1,158,64,0
464,"[202, 0]",1,0,0,0
465,"[202, 1]",2,41,18,0
466,"[203, 0]",1,41,18,0
467,"[204, 0]",1,41,18,0
468,"[205, 0]",1,158,64,1
469,"[206, 0]",1,2,1,0
470,"[207, 0]",1,41,18,0
471,"[208, 0]",1,0,0,0
472,"[208, 1]",2,0,0,0
473,"[208, 2]",39,0,0,0
474,"[208, 3]",38,2,1,0
475,"[208, 4]",54,156,64,0
476,"[209, 0]",1,0,0,0
477,"[209, 1]",6,41,18,0
478,"[209, 2]",4,0,0,0
479,"[209, 3]",30,0,0,0
480,"[209, 4]",59,41,18,0
481,"[209, 5]",58,2,1,0
482,"[210, 0]",1,41,18,0
483,"[211, 0]",1,0,0,0
484,"[211, 1]",6,41,18,0
485,"[211, 2]",3,0,0,0
486,"[211, 3]",2,0,0,0
487,"[211, 4]",53,0,0,0
488,"[211, 5]",52,41,18,0
489,"[211, 6]",50,0,0,0
490,"[211, 7]",42,0,0,0
491,"[211, 8]",151,2,1,0
492,"[211, 9]",89,57,26,0
493,"[211, 10]",69,41,18,0
494,"[212, 0]",1,0,0,0
495,"[212, 1]",6,41,18,0
496,"[212, 2]",4,41,18,0
497,"[212, 3]",3,158,64,0
498,"[213, 0]",1,158,64,0
499,"[214, 0]",1,158,64,0
500,"[215, 0]",1,158,64,0
501,"[216, 0]",1,41,18,0
502,"[217, 0]",1,0,0,0
503,"[217, 1]",2,0,0,0
504,"[217, 2]",30,2,1,0
505,"[218, 0]",1,0,0,0
506,"[218, 1]",6,156,64,0
507,"[218, 2]",3,0,0,0
508,"[218, 3]",2,0,0,0
509,"[218, 4]",62,2,1,10
510,"[218, 5]",61,0,0,4
511,"[218, 6]",60,158,64,1
512,"[218, 7]",59,0,0,-1
513,"[218, 8]",54,0,0,0
514,"[218, 9]",52,0,0,0
515,"[218, 10]",135,158,64,0
516,"[218, 11]",121,41,18,0
517,"[218, 12]",87,158,64,4
518,"[218, 13]",79,158,64,5
519,"[219, 0]",1,57,26,0
520,"[220, 0]",1,0,0,0
521,"[220, 1]",2,41,18,0
522,"[221, 0]",1,0,0,0
523,"[221, 1]",7,53,24,0
524,"[221, 2]",5,158,64,0
525,"[221, 3]",4,0,0,0
526,"[221, 4]",3,0,0,0
527,"[221, 5]",2,0,0,0
528,"[221, 6]",35,0,0,0
529,"[221, 7]",34,158,64,0
530,"[221, 8]",30,0,0,0
531,"[221, 9]",27,57,26,0
532,"[221, 10]",81,158,64,1
533,"[221, 11]",63,41,18,0
534,"[222, 0]",1,158,64,0
535,"[223, 0]",1,0,0,0
536,"[223, 1]",2,0,0,0
537,"[223, 2]",18,158,64,4
538,"[224, 0]",1,0,0,0
539,"[224, 1]",7,158,64,0
540,"[224, 2]",4,0,0,0
541,"[224, 3]",3,0,0,0
542,"[224, 4]",2,0,0,0
543,"[224, 5]",49,158,64,0
544,"[224, 6]",48,0,0,0
545,"[224, 7]",44,0,0,0
546,"[224, 8]",38,41,18,0
547,"[224, 9]",109,156,64,0
548,"[224, 10]",80,41,18,0
549,"[225, 0]",1,41,18,0
550,"[226, 0]",1,158,64,0
551,"[227, 0]",1,0,0,0
552,"[227, 1]",2,0,0,0
553,"[227, 2]",23,41,18,0
554,"[228, 0]",1,0,0,0
555,"[228, 1]",7,0,0,0
556,"[228, 2]",3,0,0,0
557,"[228, 3]",2,0,0,0
558,"[228, 4]",62,0,0,0
559,"[228, 5]",60,0,0,0
560,"[228, 6]",59,0,0,0
561,"[228, 7]",57,0,0,0
562,"[228, 8]",55,57,26,0
563,"[228, 9]",54,0,0,0
564,"[228, 10]",35,158,64,1
565,"[228, 11]",117,158,64,5
566,"[228, 12]",96,158,64,5
567,"[228, 13]",93,158,64,0
568,"[228, 14]",92,59,28,0
569,"[228, 15]",90,0,0,0
570,"[228, 16]",86,0,0,0
571,"[228, 17]",82,156,64,-1
572,"[228, 18]",341,41,18,2
573,"[228, 19]",306,158,64,0
574,"[229, 0]",1,59,28,0
575,"[230, 0]",1,53,24,0
576,"[231, 0]",1,158,64,0
577,"[232, 0]",1,0,0,0
578,"[232, 1]",6,0,0,0
579,"[232, 2]",5,158,64,0
580,"[232, 3]",3,0,0,0
581,"[232, 4]",2,57,26,0
582,"[232, 5]",40,0,0,0
583,"[232, 6]",39,57,26,0
584,"[232, 7]",23,41,18,14
585,"[232, 8]",96,57,26,0
586,"[233, 0]",1,156,64,0
587,"[234, 0]",1,158,64,0
588,"[235, 0]",1,158,64,0
589,"[236, 0]",1,0,0,0
590,"[236, 1]",2,158,64,0
591,"[237, 0]",1,0,0,0
592,"[237, 1]",2,41,18,0
593,"[238, 0]",1,41,18,0
594,"[239, 0]",1,156,64,1
595,"[240, 0]",1,64,29,0
596,"[241, 0]",1,0,0,0
597,"[241, 1]",2,158,64,1
598,"[242, 0]",1,0,0,0
599,"[242, 1]",4,0,0,-1
600,"[242, 2]",2,0,0,-1
601,"[242, 3]",52,0,0,-1
602,"[242, 4]",47,2,1,3
603,"[242, 5]",72,158,64,-1
604,"[243, 0]",1,158,64,0
605,"[244, 0]",1,158,64,0
606,"[245, 0]",1,0,0,0
607,"[245, 1]",2,158,64,0
608,"[246, 0]",1,158,64,0
609,"[247, 0]",1,156,64,0
610,"[248, 0]",1,0,0,0
611,"[248, 1]",2,57,26,0
612,"[249, 0]",1,41,18,0
613,"[250, 0]",1,2,1,0
614,"[251, 0]",1,0,0,0
615,"[251, 1]",2,0,0,0
616,"[251, 2]",15,158,64,0
617,"[252, 0]",1,0,0,0
618,"[252, 1]",5,41,18,0
619,"[252, 2]",3,0,0,0
620,"[252, 3]",2,0,0,0
621,"[252, 4]",32,57,26,0
622,"[252, 5]",28,41,18,0
623,"[253, 0]",1,0,0,0
624,"[253, 1]",2,158,64,0
625,"[254, 0]",1,0,0,0
626,"[254, 1]",2,158,64,0
627,"[255, 0]",1,0,0,0
628,"[255, 1]",2,41,18,0
629,"[256, 0]",1,41,18,0
630,"[257, 0]",1,0,0,0
631,"[257, 1]",3,41,18,0
632,"[258, 0]",1,2,1,0
633,"[259, 0]",1,41,18,0
634,"[260, 0]",1,59,28,0
635,"[261, 0]",1,41,18,0
636,"[262, 0]",1,41,18,0
637,"[263, 0]",1,41,18,0
638,"[264, 0]",1,41,18,0
639,"[265, 0]",1,0,0,0
640,"[265, 1]",2,0,0,0
641,"[265, 2]",30,0,0,4
642,"[265, 3]",44,54,24,0
643,"[266, 0]",1,156,64,0
644,"[267, 0]",1,0,0,0
645,"[267, 1]",2,41,18,0
646,"[268, 0]",1,0,0,0
647,"[268, 1]",7,0,0,0
648,"[268, 2]",3,158,64,0
649,"[268, 3]",2,2,1,0
650,"[268, 4]",30,0,0,1
651,"[268, 5]",115,2,1,3
652,"[269, 0]",1,0,0,0
653,"[269, 1]",2,158,64,0
654,"[270, 0]",1,0,0,0
655,"[270, 1]",5,0,0,0
656,"[270, 2]",3,0,0,0
657,"[270, 3]",2,0,0,0
658,"[270, 4]",50,158,64,-1
659,"[270, 5]",44,0,0,0
660,"[270, 6]",26,0,0,0
661,"[270, 7]",117,59,28,-1
662,"[270, 8]",96,41,18,0
663,"[271, 0]",1,0,0,1
664,"[271, 1]",2,158,64,0
665,"[272, 0]",1,0,0,0
666,"[272, 1]",3,57,26,6
667,"[272, 2]",2,0,0,-1
668,"[272, 3]",46,2,1,-1
669,"[273, 0]",1,0,0,0
670,"[273, 1]",4,0,0,0
671,"[273, 2]",3,0,0,0
672,"[273, 3]",2,0,0,0
673,"[273, 4]",48,0,0,0
674,"[273, 5]",44,0,0,0
675,"[273, 6]",42,0,0,0
676,"[273, 7]",38,57,26,0
677,"[273, 8]",114,0,0,0
678,"[273, 9]",68,0,0,0
679,"[273, 10]",271,0,0,0
680,"[273, 11]",270,0,0,0
681,"[273, 12]",240,0,0,0
682,"[273, 13]",334,2,1,0
683,"[273, 14]",301,41,18,0
684,"[273, 15]",294,41,18,0
685,"[274, 0]",1,158,64,0
686,"[275, 0]",1,0,0,0
687,"[275, 1]",2,57,26,3
688,"[276, 0]",1,0,0,0
689,"[276, 1]",8,0,0,0
690,"[276, 2]",5,0,0,0
691,"[276, 3]",3,0,0,0
692,"[276, 4]",64,0,0,0
693,"[276, 5]",46,41,18,0
694,"[276, 6]",32,55,26,3
695,"[276, 7]",84,41,18,0
696,"[277, 0]",1,41,18,0
697,"[278, 0]",1,0,0,0
698,"[278, 1]",3,0,0,0
699,"[278, 2]",2,0,0,0
700,"[278, 3]",11,2,1,0
701,"[278, 4]",8,41,18,0
702,"[279, 0]",1,41,18,0
703,"[280, 0]",1,0,0,0
704,"[280, 1]",2,41,18,0
705,"[281, 0]",1,158,64,0
706,"[282, 0]",1,0,0,0
707,"[282, 1]",2,2,1,0
708,"[283, 0]",1,41,18,0
709,"[284, 0]",1,158,64,0
710,"[285, 0]",1,158,64,0
711,"[286, 0]",1,0,0,0
712,"[286, 1]",2,0,0,-1
713,"[286, 2]",51,57,26,5
714,"[287, 0]",1,0,0,0
715,"[287, 1]",2,158,64,0
716,"[288, 0]",1,2,1,0
717,"[289, 0]",1,156,64,0
718,"[290, 0]",1,0,0,0
719,"[290, 1]",2,2,1,0
720,"[291, 0]",1,156,64,0
721,"[292, 0]",1,57,26,0
722,"[293, 0]",1,0,0,0
723,"[293, 1]",2,41,18,0
724,"[294, 0]",1,0,0,0
725,"[294, 1]",2,0,0,0
726,"[294, 2]",16,158,64,0
727,"[295, 0]",1,41,18,0
728,"[296, 0]",1,41,18,0
729,"[297, 0]",1,158,64,0
730,"[298, 0]",1,2,1,0
731,"[299, 0]",1,0,0,0
732,"[299, 1]",2,2,1,0
733,"[300, 0]",1,0,0,0
734,"[300, 1]",2,158,64,0
735,"[301, 0]",1,0,0,0
736,"[301, 1]",2,158,64,1
737,"[302, 0]",1,0,0,0
738,"[302, 1]",5,0,0,0
739,"[302, 2]",4,0,0,0
740,"[302, 3]",2,0,0,0
741,"[302, 4]",26,0,0,-1
742,"[302, 5]",21,158,64,4
743,"[302, 6]",18,57,26,5
744,"[302, 7]",40,2,1,1
745,"[303, 0]",1,0,0,0
746,"[303, 1]",2,158,64,0
747,"[304, 0]",1,158,64,0
748,"[305, 0]",1,0,0,0
749,"[305, 1]",7,0,0,0
750,"[305, 2]",6,0,0,0
751,"[305, 3]",5,0,0,0
752,"[305, 4]",3,0,0,0
753,"[305, 5]",2,0,0,0
754,"[305, 6]",55,2,1,0
755,"[305, 7]",54,0,0,0
756,"[305, 8]",53,0,0,0
757,"[305, 9]",51,0,0,0
758,"[305, 10]",49,0,0,0
759,"[305, 11]",44,0,0,0
760,"[305, 12]",43,41,18,0
761,"[305, 13]",42,0,0,0
762,"[305, 14]",23,41,18,0
763,"[305, 15]",20,2,1,0
