# [LF, 4, 198.0, 4.0, 5.0, 72.0, 28.0, 40.0, 300.0, 42.0, 1265516.37] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[32, 1]",2,0,0,-1
51,"[32, 2]",64,158,64,-1
52,"[33, 0]",1,41,18,0
53,"[34, 0]",1,0,0,0
54,"[34, 1]",2,0,0,0
55,"[34, 2]",15,54,24,0
56,"[35, 0]",1,0,0,0
57,"[35, 1]",2,158,64,-1
58,"[36, 0]",1,75,32,0
59,"[37, 0]",1,0,0,0
60,"[37, 1]",2,0,0,0
61,"[37, 2]",16,158,64,0
62,"[38, 0]",1,57,26,0
63,"[39, 0]",1,156,64,0
64,"[40, 0]",1,158,64,0
65,"[41, 0]",1,0,0,0
66,"[41, 1]",2,0,0,0
67,"[41, 2]",15,2,1,-1
68,"[42, 0]",1,2,1,0
69,"[43, 0]",1,2,1,0
70,"[44, 0]",1,2,1,0
71,"[45, 0]",1,0,0,0
72,"[45, 1]",2,0,0,0
73,"[45, 2]",24,158,64,1
74,"[46, 0]",1,57,26,0
75,"[47, 0]",1,158,64,0
76,"[48, 0]",1,57,26,0
77,"[49, 0]",1,2,1,0
78,"[50, 0]",1,0,0,0
79,"[50, 1]",3,41,18,0
80,"[50, 2]",2,0,0,0
81,"[50, 3]",39,41,18,0
82,"[51, 0]",1,59,28,1
83,"[52, 0]",1,158,64,0
84,"[53, 0]",1,57,26,0
85,"[54, 0]",1,158,64,0
86,"[55, 0]",1,0,0,0
87,"[55, 1]",2,158,64,0
88,"[56, 0]",1,2,1,0
89,"[57, 0]",1,53,24,0
90,"[58, 0]",1,0,0,0
91,"[58, 1]",2,158,64,0
92,"[59, 0]",1,158,64,1
93,"[60, 0]",1,0,0,0
94,"[60, 1]",2,0,0,4
95,"[60, 2]",49,57,26,0
96,"[61, 0]",1,0,0,0
97,"[61, 1]",2,0,0,-1
98,"[61, 2]",15,158,64,-1
99,"[62, 0]",1,0,0,0
100,"[62, 1]",2,158,64,0
101,"[63, 0]",1,0,0,0
102,"[63, 1]",2,0,0,-1
103,"[63, 2]",16,158,64,-1
104,"[64, 0]",1,41,18,0
105,"[65, 0]",1,2,1,0
106,"[66, 0]",1,0,0,0
107,"[66, 1]",2,0,0,0
108,"[66, 2]",49,158,64,-1
109,"[67, 0]",1,158,64,0
110,"[68, 0]",1,41,18,0
111,"[69, 0]",1,0,0,0
112,"[69, 1]",2,158,64,22
113,"[70, 0]",1,0,0,0
114,"[70, 1]",2,158,64,0
115,"[71, 0]",1,0,0,0
116,"[71, 1]",9,2,1,0
117,"[71, 2]",6,0,0,0
118,"[71, 3]",5,0,0,0
119,"[71, 4]",3,0,0,0
120,"[71, 5]",2,0,0,0
121,"[71, 6]",50,158,64,0
122,"[71, 7]",46,0,0,0
123,"[71, 8]",45,0,0,0
124,"[71, 9]",43,0,0,0
125,"[71, 10]",42,0,0,0
126,"[71, 11]",39,0,0,0
127,"[71, 12]",36,158,64,0
128,"[71, 13]",119,41,18,0
129,"[71, 14]",109,2,1,0
130,"[71, 15]",105,2,1,0
131,"[71, 16]",98,41,18,0
132,"[71, 17]",97,158,64,0
133,"[71, 18]",91,41,18,0
134,"[72, 0]",1,41,18,0
135,"[73, 0]",1,158,64,0
136,"[74, 0]",1,0,0,0
137,"[74, 1]",2,57,26,0
138,"[75, 0]",1,0,0,0
139,"[75, 1]",5,41,18,0
140,"[75, 2]",4,57,26,0
141,"[75, 3]",3,0,0,0
142,"[75, 4]",2,0,0,0
143,"[75, 5]",38,37,18,0
144,"[76, 0]",1,0,0,1
145,"[76, 1]",5,158,64,0
146,"[76, 2]",4,158,64,0
147,"[76, 3]",2,0,0,0
148,"[76, 4]",41,158,64,0
149,"[76, 5]",39,0,0,0
150,"[76, 6]",103,0,0,-1
151,"[76, 7]",294,158,64,2
152,"[77, 0]",1,158,64,0
153,"[78, 0]",1,41,18,0
154,"[79, 0]",1,158,64,0
155,"[80, 0]",1,0,0,0
156,"[80, 1]",5,156,64,4
157,"[80, 2]",3,0,0,3
158,"[80, 3]",35,2,1,0
159,"[81, 0]",1,0,0,0
160,"[81, 1]",2,0,0,-1
161,"[81, 2]",16,41,18,8
162,"[82, 0]",1,0,0,0
163,"[82, 1]",4,0,0,0
164,"[82, 2]",3,0,0,0
165,"[82, 3]",2,0,0,0
166,"[82, 4]",50,0,0,0
167,"[82, 5]",49,0,0,0
168,"[82, 6]",42,2,1,0
169,"[82, 7]",37,158,64,0
170,"[82, 8]",77,2,1,0
171,"[82, 9]",75,0,0,0
172,"[82, 10]",70,158,64,0
173,"[82, 11]",301,0,0,0
174,"[82, 12]",428,0,0,0
175,"[82, 13]",573,41,18,0
176,"[83, 0]",1,158,64,0
177,"[84, 0]",1,57,26,0
178,"[85, 0]",1,41,18,0
179,"[86, 0]",1,57,26,0
180,"[87, 0]",1,0,0,0
181,"[87, 1]",2,0,0,3
182,"[87, 2]",36,158,64,9
183,"[88, 0]",1,158,64,0
184,"[89, 0]",1,41,18,0
185,"[90, 0]",1,37,18,0
186,"[91, 0]",1,0,0,0
187,"[91, 1]",2,156,64,0
188,"[92, 0]",1,0,0,0
189,"[92, 1]",4,0,0,0
190,"[92, 2]",2,0,0,0
191,"[92, 3]",42,0,0,0
192,"[92, 4]",27,2,1,8
193,"[92, 5]",69,53,24,0
194,"[92, 6]",68,41,18,0
195,"[93, 0]",1,0,0,0
196,"[93, 1]",3,41,18,0
197,"[93, 2]",2,41,18,0
198,"[94, 0]",1,158,64,0
199,"[95, 0]",1,0,0,0
200,"[95, 1]",2,156,64,38
201,"[96, 0]",1,0,0,0
202,"[96, 1]",5,41,18,0
203,"[96, 2]",4,0,0,0
204,"[96, 3]",3,0,0,0
205,"[96, 4]",51,2,1,0
206,"[96, 5]",48,0,0,0
207,"[96, 6]",93,0,0,0
208,"[96, 7]",132,156,64,10
209,"[97, 0]",1,158,64,0
210,"[98, 0]",1,0,0,0
211,"[98, 1]",2,158,64,0
212,"[99, 0]",1,158,64,1
213,"[100, 0]",1,0,0,0
214,"[100, 1]",2,0,0,0
215,"[100, 2]",68,41,18,0
216,"[101, 0]",1,0,0,0
217,"[101, 1]",2,57,26,0
218,"[102, 0]",1,2,1,1
219,"[103, 0]",1,158,64,0
220,"[104, 0]",1,0,0,0
221,"[104, 1]",2,57,26,0
222,"[105, 0]",1,158,64,0
223,"[106, 0]",1,158,64,1
224,"[107, 0]",1,2,1,0
225,"[108, 0]",1,0,0,0
226,"[108, 1]",2,41,18,0
227,"[109, 0]",1,0,0,0
228,"[109, 1]",2,158,64,0
229,"[110, 0]",1,58,26,0
230,"[111, 0]",1,0,0,0
231,"[111, 1]",2,41,18,0
232,"[112, 0]",1,0,0,0
233,"[112, 1]",2,2,1,0
234,"[113, 0]",1,0,0,0
235,"[113, 1]",2,0,0,0
236,"[113, 2]",11,57,26,6
237,"[114, 0]",1,0,0,0
238,"[114, 1]",2,41,18,0
239,"[115, 0]",1,0,0,0
240,"[115, 1]",3,41,18,0
241,"[115, 2]",2,158,64,0
242,"[116, 0]",1,41,18,0
243,"[117, 0]",1,0,0,0
244,"[117, 1]",2,156,64,0
245,"[118, 0]",1,158,64,0
246,"[119, 0]",1,0,0,0
247,"[119, 1]",2,0,0,0
248,"[119, 2]",29,41,18,0
249,"[120, 0]",1,2,1,0
250,"[121, 0]",1,0,0,0
251,"[121, 1]",2,63,28,0
252,"[122, 0]",1,2,1,0
253,"[123, 0]",1,0,0,0
254,"[123, 1]",2,0,0,0
255,"[123, 2]",14,156,64,0
256,"[124, 0]",1,0,0,1
257,"[124, 1]",2,0,0,0
258,"[124, 2]",66,158,64,0
259,"[124, 3]",64,57,26,0
260,"[124, 4]",61,0,0,0
261,"[124, 5]",60,0,0,0
262,"[124, 6]",58,0,0,0
263,"[124, 7]",57,0,0,0
264,"[124, 8]",55,0,0,0
265,"[124, 9]",49,0,0,0
266,"[124, 10]",47,0,0,0
267,"[124, 11]",46,0,0,0
268,"[124, 12]",45,0,0,0
269,"[124, 13]",44,0,0,0
270,"[124, 14]",150,41,18,0
271,"[124, 15]",146,2,1,0
272,"[124, 16]",143,158,64,0
273,"[124, 17]",140,158,64,0
274,"[124, 18]",136,156,64,0
275,"[124, 19]",115,158,64,0
276,"[124, 20]",114,0,0,0
277,"[124, 21]",111,0,0,0
278,"[124, 22]",107,0,0,0
279,"[124, 23]",101,158,64,0
280,"[124, 24]",380,0,0,0
281,"[124, 25]",350,57,26,0
282,"[124, 26]",336,41,18,0
283,"[124, 27]",335,0,0,0
284,"[124, 28]",333,0,0,0
285,"[124, 29]",332,0,0,0
286,"[124, 30]",702,158,64,0
287,"[124, 31]",701,156,64,0
288,"[124, 32]",697,156,64,0
289,"[124, 33]",696,0,0,0
290,"[124, 34]",679,158,64,0
291,"[124, 35]",600,2,1,-1
292,"[124, 36]",1153,41,18,0
293,"[125, 0]",1,156,64,0
294,"[126, 0]",1,2,1,0
295,"[127, 0]",1,158,64,0
296,"[128, 0]",1,0,0,0
297,"[128, 1]",6,0,0,0
298,"[128, 2]",5,0,0,0
299,"[128, 3]",3,0,0,0
300,"[128, 4]",2,0,0,0
301,"[128, 5]",35,0,0,0
302,"[128, 6]",34,41,18,0
303,"[128, 7]",30,0,0,0
304,"[128, 8]",26,57,26,0
305,"[128, 9]",22,156,64,0
306,"[128, 10]",76,41,18,0
307,"[128, 11]",55,2,1,0
308,"[129, 0]",1,0,0,0
309,"[129, 1]",2,156,64,0
310,"[130, 0]",1,156,64,0
311,"[131, 0]",1,0,0,0
312,"[131, 1]",2,158,64,0
313,"[132, 0]",1,0,0,0
314,"[132, 1]",2,156,64,0
315,"[133, 0]",1,0,0,0
316,"[133, 1]",2,0,0,0
317,"[133, 2]",19,0,0,0
318,"[133, 3]",57,41,18,0
319,"[134, 0]",1,41,18,0
320,"[135, 0]",1,158,64,0
321,"[136, 0]",1,0,0,0
322,"[136, 1]",2,158,64,0
323,"[137, 0]",1,158,64,0
324,"[138, 0]",1,41,18,0
325,"[139, 0]",1,41,18,0
326,"[140, 0]",1,158,64,0
327,"[141, 0]",1,0,0,0
328,"[141, 1]",2,158,64,0
329,"[142, 0]",1,0,0,0
330,"[142, 1]",2,158,64,45
331,"[143, 0]",1,0,0,0
332,"[143, 1]",2,41,18,0
333,"[144, 0]",1,54,24,0
334,"[145, 0]",1,158,64,0
335,"[146, 0]",1,41,18,0
336,"[147, 0]",1,57,26,0
337,"[148, 0]",1,0,0,0
338,"[148, 1]",2,158,64,-1
339,"[149, 0]",1,41,18,0
340,"[150, 0]",1,156,64,0
341,"[151, 0]",1,0,0,0
342,"[151, 1]",2,57,26,0
343,"[152, 0]",1,158,64,0
344,"[153, 0]",1,0,0,0
345,"[153, 1]",2,158,64,-1
346,"[154, 0]",1,41,18,0
347,"[155, 0]",1,156,64,0
348,"[156, 0]",1,0,0,0
349,"[156, 1]",2,156,64,0
350,"[157, 0]",1,0,0,0
351,"[157, 1]",2,158,64,0
352,"[158, 0]",1,41,18,0
353,"[159, 0]",1,0,0,0
354,"[159, 1]",4,41,18,0
355,"[159, 2]",3,158,64,0
356,"[160, 0]",1,0,0,0
357,"[160, 1]",2,41,18,0
358,"[161, 0]",1,0,0,0
359,"[161, 1]",2,158,64,0
360,"[162, 0]",1,0,0,1
361,"[162, 1]",2,156,64,0
362,"[163, 0]",1,0,0,0
363,"[163, 1]",2,0,0,0
364,"[163, 2]",22,158,64,0
365,"[164, 0]",1,0,0,0
366,"[164, 1]",2,156,64,0
367,"[165, 0]",1,41,18,0
368,"[166, 0]",1,41,18,0
369,"[167, 0]",1,2,1,0
370,"[168, 0]",1,0,0,0
371,"[168, 1]",2,0,0,0
372,"[168, 2]",53,57,26,0
373,"[169, 0]",1,0,0,0
374,"[169, 1]",2,0,0,-1
375,"[169, 2]",18,0,0,3
376,"[169, 3]",33,158,64,1
377,"[170, 0]",1,156,64,0
378,"[171, 0]",1,158,64,0
379,"[172, 0]",1,2,1,0
380,"[173, 0]",1,0,0,0
381,"[173, 1]",2,0,0,0
382,"[173, 2]",32,0,0,0
383,"[173, 3]",48,0,0,0
384,"[173, 4]",46,0,0,0
385,"[173, 5]",45,0,0,0
386,"[173, 6]",44,0,0,0
387,"[173, 7]",89,0,0,0
388,"[173, 8]",88,0,0,0
389,"[173, 9]",84,41,18,0
390,"[173, 10]",83,0,0,0
391,"[173, 11]",79,0,0,0
392,"[173, 12]",67,158,64,-1
393,"[173, 13]",181,41,18,0
394,"[173, 14]",159,0,0,0
395,"[173, 15]",120,0,0,0
396,"[173, 16]",116,0,0,0
397,"[173, 17]",364,158,64,0
398,"[173, 18]",338,158,64,0
399,"[173, 19]",287,41,18,22
400,"[174, 0]",1,41,18,0
401,"[175, 0]",1,158,64,0
402,"[176, 0]",1,0,0,0
403,"[176, 1]",2,158,64,0
404,"[177, 0]",1,41,18,0
405,"[178, 0]",1,158,64,1
406,"[179, 0]",1,0,0,0
407,"[179, 1]",2,41,18,0
408,"[180, 0]",1,41,18,0
409,"[181, 0]",1,158,64,0
410,"[182, 0]",1,0,0,0
411,"[182, 1]",2,158,64,0
412,"[183, 0]",1,0,0,0
413,"[183, 1]",2,41,18,1
414,"[184, 0]",1,158,64,0
415,"[185, 0]",1,158,64,0
416,"[186, 0]",1,0,0,0
417,"[186, 1]",5,57,26,0
418,"[186, 2]",3,0,0,0
419,"[186, 3]",2,0,0,0
420,"[186, 4]",43,0,0,0
421,"[186, 5]",37,156,64,0
422,"[186, 6]",99,41,18,0
423,"[187, 0]",1,2,1,1
424,"[188, 0]",1,41,18,0
425,"[189, 0]",1,2,1,0
426,"[190, 0]",1,158,64,0
427,"[191, 0]",1,0,0,0
428,"[191, 1]",2,59,28,0
429,"[192, 0]",1,0,0,0
430,"[192, 1]",3,156,64,0
431,"[192, 2]",2,0,0,0
432,"[192, 3]",12,158,64,0
433,"[193, 0]",1,57,26,0
434,"[194, 0]",1,156,64,0
435,"[195, 0]",1,158,64,0
436,"[196, 0]",1,0,0,0
437,"[196, 1]",3,0,0,0
438,"[196, 2]",2,0,0,0
439,"[196, 3]",27,0,0,0
440,"[196, 4]",24,0,0,0
441,"[196, 5]",23,0,0,0
442,"[196, 6]",20,158,64,9
443,"[196, 7]",63,0,0,0
444,"[196, 8]",61,0,0,0
445,"[196, 9]",56,57,26,0
446,"[196, 10]",29,158,64,0
447,"[196, 11]",134,0,0,0
448,"[196, 12]",118,158,64,0
449,"[196, 13]",272,59,28,2
450,"[197, 0]",1,0,0,0
451,"[197, 1]",2,2,1,0
452,"[198, 0]",1,0,0,0
453,"[198, 1]",2,0,0,0
454,"[198, 2]",77,41,18,0
455,"[199, 0]",1,57,26,0
456,"[200, 0]",1,158,64,0
457,"[201, 0]",1,158,64,0
458,"[202, 0]",1,0,0,0
459,"[202, 1]",2,158,64,0
460,"[203, 0]",1,41,18,0
461,"[204, 0]",1,158,64,0
462,"[205, 0]",1,158,64,1
463,"[206, 0]",1,2,1,0
464,"[207, 0]",1,41,18,0
465,"[208, 0]",1,0,0,0
466,"[208, 1]",2,0,0,0
467,"[208, 2]",38,41,18,0
468,"[208, 3]",36,0,0,0
469,"[208, 4]",60,158,64,0
470,"[208, 5]",57,0,0,0
471,"[208, 6]",114,158,64,0
472,"[208, 7]",112,0,0,0
473,"[208, 8]",173,0,0,0
474,"[208, 9]",233,41,18,0
475,"[209, 0]",1,0,0,0
476,"[209, 1]",6,41,18,0
477,"[209, 2]",4,0,0,0
478,"[209, 3]",33,57,26,0
479,"[209, 4]",30,0,0,0
480,"[209, 5]",57,41,18,0
481,"[210, 0]",1,57,26,0
482,"[211, 0]",1,0,0,0
483,"[211, 1]",6,41,18,0
484,"[211, 2]",3,0,0,0
485,"[211, 3]",2,0,0,0
486,"[211, 4]",64,0,0,0
487,"[211, 5]",62,0,0,0
488,"[211, 6]",61,0,0,0
489,"[211, 7]",53,0,0,0
490,"[211, 8]",154,2,1,0
491,"[211, 9]",95,0,0,0
492,"[211, 10]",86,41,18,0
493,"[211, 11]",73,0,0,0
494,"[211, 12]",368,156,64,0
495,"[211, 13]",257,158,64,0
496,"[212, 0]",1,0,0,0
497,"[212, 1]",6,158,64,0
498,"[212, 2]",4,2,1,0
499,"[212, 3]",3,0,0,0
500,"[212, 4]",26,2,1,0
501,"[213, 0]",1,158,64,0
502,"[214, 0]",1,158,64,0
503,"[215, 0]",1,158,64,0
504,"[216, 0]",1,57,26,0
505,"[217, 0]",1,0,0,0
506,"[217, 1]",2,0,0,0
507,"[217, 2]",30,41,18,0
508,"[218, 0]",1,0,0,0
509,"[218, 1]",6,156,64,0
510,"[218, 2]",3,0,0,0
511,"[218, 3]",2,0,0,0
512,"[218, 4]",62,2,1,10
513,"[218, 5]",61,0,0,4
514,"[218, 6]",60,158,64,1
515,"[218, 7]",59,0,0,-1
516,"[218, 8]",54,0,0,0
517,"[218, 9]",52,0,0,0
518,"[218, 10]",135,158,64,0
519,"[218, 11]",121,41,18,0
520,"[218, 12]",87,0,0,2
521,"[218, 13]",79,156,64,-1
522,"[218, 14]",296,158,64,-1
523,"[219, 0]",1,57,26,0
524,"[220, 0]",1,0,0,0
525,"[220, 1]",2,41,18,0
526,"[221, 0]",1,0,0,0
527,"[221, 1]",7,55,26,0
528,"[221, 2]",5,158,64,0
529,"[221, 3]",4,158,64,0
530,"[221, 4]",3,0,0,0
531,"[221, 5]",2,0,0,0
532,"[221, 6]",28,0,0,0
533,"[221, 7]",24,0,0,0
534,"[221, 8]",62,158,64,1
535,"[221, 9]",42,158,64,0
536,"[222, 0]",1,41,18,0
537,"[223, 0]",1,0,0,0
538,"[223, 1]",2,41,18,0
539,"[224, 0]",1,0,0,0
540,"[224, 1]",7,158,64,0
541,"[224, 2]",4,0,0,0
542,"[224, 3]",3,0,0,0
543,"[224, 4]",2,0,0,0
544,"[224, 5]",49,158,64,0
545,"[224, 6]",48,0,0,0
546,"[224, 7]",44,0,0,0
547,"[224, 8]",38,41,18,0
548,"[224, 9]",109,2,1,0
549,"[224, 10]",80,41,18,0
550,"[225, 0]",1,41,18,0
551,"[226, 0]",1,41,18,0
552,"[227, 0]",1,0,0,0
553,"[227, 1]",2,0,0,0
554,"[227, 2]",23,158,64,0
555,"[228, 0]",1,0,0,0
556,"[228, 1]",7,0,0,0
557,"[228, 2]",3,0,0,0
558,"[228, 3]",2,0,0,0
559,"[228, 4]",62,0,0,0
560,"[228, 5]",60,0,0,0
561,"[228, 6]",59,0,0,0
562,"[228, 7]",57,0,0,0
563,"[228, 8]",55,57,26,0
564,"[228, 9]",54,0,0,0
565,"[228, 10]",35,158,64,1
566,"[228, 11]",117,158,64,5
567,"[228, 12]",96,158,64,5
568,"[228, 13]",93,158,64,0
569,"[228, 14]",92,59,28,0
570,"[228, 15]",90,0,0,0
571,"[228, 16]",86,0,0,0
572,"[228, 17]",82,156,64,-1
573,"[228, 18]",341,158,64,2
574,"[228, 19]",306,41,18,0
575,"[229, 0]",1,59,28,0
576,"[230, 0]",1,53,24,0
577,"[231, 0]",1,41,18,0
578,"[232, 0]",1,0,0,0
579,"[232, 1]",6,0,0,0
580,"[232, 2]",5,158,64,0
581,"[232, 3]",3,0,0,0
582,"[232, 4]",2,57,26,0
583,"[232, 5]",40,0,0,0
584,"[232, 6]",39,57,26,0
585,"[232, 7]",23,57,26,14
586,"[232, 8]",96,158,64,0
587,"[233, 0]",1,156,64,0
588,"[234, 0]",1,158,64,0
589,"[235, 0]",1,158,64,0
590,"[236, 0]",1,0,0,0
591,"[236, 1]",2,158,64,0
592,"[237, 0]",1,0,0,0
593,"[237, 1]",2,41,18,0
594,"[238, 0]",1,57,26,0
595,"[239, 0]",1,156,64,1
596,"[240, 0]",1,64,29,0
597,"[241, 0]",1,0,0,0
598,"[241, 1]",2,158,64,1
599,"[242, 0]",1,0,0,0
600,"[242, 1]",4,0,0,-1
601,"[242, 2]",2,0,0,-1
602,"[242, 3]",52,0,0,-1
603,"[242, 4]",47,41,18,3
604,"[242, 5]",72,0,0,-1
605,"[242, 6]",192,55,26,1
606,"[243, 0]",1,41,18,0
607,"[244, 0]",1,57,26,0
608,"[245, 0]",1,0,0,0
609,"[245, 1]",2,158,64,0
610,"[246, 0]",1,158,64,0
611,"[247, 0]",1,156,64,0
612,"[248, 0]",1,0,0,0
613,"[248, 1]",2,57,26,0
614,"[249, 0]",1,41,18,0
615,"[250, 0]",1,2,1,0
616,"[251, 0]",1,0,0,0
617,"[251, 1]",2,0,0,0
618,"[251, 2]",15,158,64,0
619,"[252, 0]",1,0,0,0
620,"[252, 1]",5,0,0,0
621,"[252, 2]",3,0,0,0
622,"[252, 3]",2,0,0,0
623,"[252, 4]",34,0,0,0
624,"[252, 5]",27,41,18,0
625,"[252, 6]",12,158,64,4
626,"[252, 7]",76,0,0,0
627,"[252, 8]",229,158,64,0
628,"[253, 0]",1,0,0,0
629,"[253, 1]",2,158,64,0
630,"[254, 0]",1,0,0,0
631,"[254, 1]",2,158,64,0
632,"[255, 0]",1,0,0,0
633,"[255, 1]",2,41,18,0
634,"[256, 0]",1,41,18,0
635,"[257, 0]",1,0,0,0
636,"[257, 1]",7,158,64,0
637,"[257, 2]",6,0,0,0
638,"[257, 3]",5,0,0,0
639,"[257, 4]",4,0,0,0
640,"[257, 5]",2,0,0,0
641,"[257, 6]",54,158,64,0
642,"[257, 7]",46,156,64,0
643,"[257, 8]",43,57,26,0
644,"[257, 9]",40,51,24,0
645,"[258, 0]",1,158,64,0
646,"[259, 0]",1,41,18,0
647,"[260, 0]",1,59,28,0
648,"[261, 0]",1,41,18,0
649,"[262, 0]",1,41,18,0
650,"[263, 0]",1,158,64,0
651,"[264, 0]",1,41,18,0
652,"[265, 0]",1,0,0,0
653,"[265, 1]",2,0,0,0
654,"[265, 2]",30,0,0,4
655,"[265, 3]",44,54,24,0
656,"[266, 0]",1,156,64,0
657,"[267, 0]",1,0,0,0
658,"[267, 1]",2,2,1,0
659,"[268, 0]",1,0,0,0
660,"[268, 1]",7,0,0,0
661,"[268, 2]",3,158,64,0
662,"[268, 3]",2,2,1,0
663,"[268, 4]",30,0,0,1
664,"[268, 5]",115,2,1,3
665,"[269, 0]",1,0,0,0
666,"[269, 1]",2,158,64,0
667,"[270, 0]",1,0,0,0
668,"[270, 1]",5,0,0,0
669,"[270, 2]",3,0,0,0
670,"[270, 3]",2,0,0,0
671,"[270, 4]",50,158,64,-1
672,"[270, 5]",44,0,0,0
673,"[270, 6]",26,0,0,0
674,"[270, 7]",117,59,28,-1
675,"[270, 8]",96,41,18,0
676,"[271, 0]",1,0,0,1
677,"[271, 1]",2,158,64,0
678,"[272, 0]",1,0,0,0
679,"[272, 1]",3,57,26,6
680,"[272, 2]",2,0,0,-1
681,"[272, 3]",46,2,1,-1
682,"[273, 0]",1,0,0,0
683,"[273, 1]",4,0,0,0
684,"[273, 2]",3,0,0,0
685,"[273, 3]",2,0,0,0
686,"[273, 4]",50,2,1,0
687,"[273, 5]",49,41,18,0
688,"[273, 6]",47,0,0,0
689,"[273, 7]",45,158,64,0
690,"[273, 8]",44,0,0,0
691,"[273, 9]",35,156,64,0
692,"[273, 10]",82,41,18,0
693,"[273, 11]",73,41,18,0
694,"[273, 12]",72,158,64,0
695,"[274, 0]",1,158,64,0
696,"[275, 0]",1,0,0,0
697,"[275, 1]",2,2,1,3
698,"[276, 0]",1,0,0,0
699,"[276, 1]",8,156,64,0
700,"[276, 2]",5,0,0,0
701,"[276, 3]",3,0,0,0
702,"[276, 4]",59,158,64,0
703,"[276, 5]",42,0,0,0
704,"[276, 6]",101,41,18,0
705,"[277, 0]",1,57,26,0
706,"[278, 0]",1,0,0,0
707,"[278, 1]",3,0,0,0
708,"[278, 2]",2,0,0,0
709,"[278, 3]",11,41,18,0
710,"[278, 4]",8,0,0,0
711,"[278, 5]",41,57,26,0
712,"[279, 0]",1,158,64,0
713,"[280, 0]",1,0,0,0
714,"[280, 1]",2,41,18,0
715,"[281, 0]",1,158,64,0
716,"[282, 0]",1,0,0,0
717,"[282, 1]",2,51,24,0
718,"[283, 0]",1,158,64,0
719,"[284, 0]",1,158,64,0
720,"[285, 0]",1,158,64,0
721,"[286, 0]",1,0,0,0
722,"[286, 1]",2,0,0,-1
723,"[286, 2]",51,57,26,5
724,"[287, 0]",1,0,0,0
725,"[287, 1]",2,158,64,0
726,"[288, 0]",1,64,29,0
727,"[289, 0]",1,156,64,0
728,"[290, 0]",1,0,0,0
729,"[290, 1]",2,57,26,0
730,"[291, 0]",1,41,18,0
731,"[292, 0]",1,57,26,0
732,"[293, 0]",1,0,0,0
733,"[293, 1]",2,57,26,0
734,"[294, 0]",1,0,0,0
735,"[294, 1]",2,0,0,0
736,"[294, 2]",16,158,64,0
737,"[295, 0]",1,57,26,0
738,"[296, 0]",1,41,18,0
739,"[297, 0]",1,158,64,0
740,"[298, 0]",1,41,18,0
741,"[299, 0]",1,0,0,0
742,"[299, 1]",2,2,1,0
743,"[300, 0]",1,0,0,0
744,"[300, 1]",2,158,64,0
745,"[301, 0]",1,0,0,0
746,"[301, 1]",2,158,64,1
747,"[302, 0]",1,0,0,0
748,"[302, 1]",5,0,0,0
749,"[302, 2]",4,0,0,0
750,"[302, 3]",2,0,0,0
751,"[302, 4]",26,0,0,-1
752,"[302, 5]",21,41,18,4
753,"[302, 6]",18,41,18,2
754,"[302, 7]",40,158,64,1
755,"[303, 0]",1,0,0,0
756,"[303, 1]",2,158,64,0
757,"[304, 0]",1,158,64,0
758,"[305, 0]",1,0,0,0
759,"[305, 1]",7,0,0,0
760,"[305, 2]",6,0,0,0
761,"[305, 3]",5,0,0,0
762,"[305, 4]",3,0,0,0
763,"[305, 5]",2,0,0,0
764,"[305, 6]",55,41,18,0
