# [LF, 4, 150.0, 9.0, 59.0, 6.101694915254237, 35.0, 141.0, 300.0, 42.0, 23890906.87] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[39, 1]",2,2,1,0
98,"[40, 0]",1,0,0,0
99,"[40, 1]",2,158,64,0
100,"[41, 0]",1,158,64,0
101,"[42, 0]",1,158,64,0
102,"[43, 0]",1,158,64,0
103,"[44, 0]",1,0,0,0
104,"[44, 1]",2,158,64,0
105,"[45, 0]",1,158,64,0
106,"[46, 0]",1,158,64,0
107,"[47, 0]",1,57,26,0
108,"[48, 0]",1,2,1,0
109,"[49, 0]",1,2,1,0
110,"[50, 0]",1,156,64,0
111,"[51, 0]",1,0,0,0
112,"[51, 1]",2,0,0,0
113,"[51, 2]",64,0,0,-1
114,"[51, 3]",80,0,0,-1
115,"[51, 4]",98,158,64,2
116,"[52, 0]",1,0,0,0
117,"[53, 0]",1,0,0,1
118,"[53, 1]",6,0,0,0
119,"[53, 2]",5,0,0,0
120,"[53, 3]",4,0,0,0
121,"[53, 4]",3,0,0,0
122,"[53, 5]",51,0,0,0
123,"[53, 6]",47,158,64,1
124,"[53, 7]",44,57,26,0
125,"[53, 8]",41,158,64,0
126,"[53, 9]",69,57,26,0
127,"[54, 0]",1,41,18,0
128,"[55, 0]",1,2,1,0
129,"[56, 0]",1,41,18,0
130,"[57, 0]",1,0,0,1
131,"[57, 1]",2,2,1,23
132,"[58, 0]",1,0,0,0
133,"[58, 1]",2,59,28,3
134,"[59, 0]",1,41,18,0
135,"[60, 0]",1,0,0,0
136,"[60, 1]",4,0,0,-1
137,"[60, 2]",33,0,0,-1
138,"[60, 3]",32,158,64,-1
139,"[60, 4]",94,158,64,-1
140,"[61, 0]",1,2,1,0
141,"[62, 0]",1,2,1,0
142,"[63, 0]",1,41,18,0
143,"[64, 0]",1,0,0,0
144,"[64, 1]",3,158,64,0
145,"[64, 2]",2,0,0,0
146,"[64, 3]",33,41,18,0
147,"[65, 0]",1,41,18,0
148,"[66, 0]",1,0,0,0
149,"[66, 1]",2,2,1,0
150,"[67, 0]",1,0,0,0
151,"[67, 1]",2,0,0,0
152,"[67, 2]",18,41,18,0
153,"[68, 0]",1,0,0,0
154,"[68, 1]",2,2,1,0
155,"[69, 0]",1,0,0,0
156,"[69, 1]",2,0,0,0
157,"[69, 2]",37,0,0,0
158,"[69, 3]",67,0,0,0
159,"[69, 4]",149,0,0,0
160,"[69, 5]",161,158,64,0
161,"[70, 0]",1,2,1,0
162,"[71, 0]",1,0,0,0
163,"[71, 1]",4,0,0,0
164,"[71, 2]",2,0,0,0
165,"[71, 3]",23,0,0,0
166,"[71, 4]",18,41,18,0
167,"[71, 5]",40,0,0,0
168,"[71, 6]",133,158,64,0
169,"[72, 0]",1,41,18,0
170,"[73, 0]",1,158,64,0
171,"[74, 0]",1,0,0,0
172,"[74, 1]",2,2,1,0
173,"[75, 0]",1,41,18,0
174,"[76, 0]",1,0,0,0
175,"[76, 1]",2,0,0,0
176,"[76, 2]",35,0,0,0
177,"[76, 3]",54,41,18,0
178,"[76, 4]",52,0,0,0
179,"[76, 5]",51,0,0,0
180,"[76, 6]",72,0,0,0
181,"[76, 7]",69,57,26,-1
182,"[76, 8]",115,158,64,0
183,"[76, 9]",114,57,26,0
184,"[77, 0]",1,158,64,0
185,"[78, 0]",1,41,18,0
186,"[79, 0]",1,41,18,0
187,"[80, 0]",1,0,0,0
188,"[80, 1]",6,0,0,0
189,"[80, 2]",3,0,0,0
190,"[80, 3]",2,0,0,0
191,"[80, 4]",42,158,64,0
192,"[80, 5]",40,0,0,0
193,"[80, 6]",36,0,0,1
194,"[80, 7]",35,0,0,3
195,"[80, 8]",13,57,26,-1
196,"[80, 9]",121,158,64,0
197,"[80, 10]",115,0,0,0
198,"[80, 11]",87,0,0,0
199,"[80, 12]",86,0,0,0
200,"[80, 13]",257,0,0,0
201,"[80, 14]",254,158,64,0
202,"[80, 15]",219,158,64,0
203,"[80, 16]",398,158,64,0
204,"[81, 0]",1,158,64,0
205,"[82, 0]",1,2,1,0
206,"[83, 0]",1,0,0,0
207,"[83, 1]",2,158,64,0
208,"[84, 0]",1,158,64,0
209,"[85, 0]",1,41,18,0
210,"[86, 0]",1,2,1,0
211,"[87, 0]",1,41,18,0
212,"[88, 0]",1,2,1,0
213,"[89, 0]",1,158,64,0
214,"[90, 0]",1,2,1,0
215,"[91, 0]",1,0,0,0
216,"[92, 0]",1,2,1,0
217,"[93, 0]",1,41,18,0
218,"[94, 0]",1,2,1,0
219,"[95, 0]",1,0,0,0
220,"[95, 1]",2,158,64,18
221,"[96, 0]",1,2,1,0
222,"[97, 0]",1,41,18,0
223,"[98, 0]",1,0,0,0
224,"[98, 1]",3,158,64,0
225,"[98, 2]",2,156,64,0
226,"[99, 0]",1,158,64,0
227,"[100, 0]",1,0,0,0
228,"[100, 1]",2,0,0,0
229,"[100, 2]",16,156,64,0
230,"[101, 0]",1,0,0,0
231,"[101, 1]",2,158,64,0
232,"[102, 0]",1,2,1,0
233,"[103, 0]",1,2,1,0
234,"[104, 0]",1,158,64,0
235,"[105, 0]",1,2,1,0
236,"[106, 0]",1,2,1,0
237,"[107, 0]",1,0,0,0
238,"[107, 1]",2,59,28,5
239,"[108, 0]",1,2,1,1
240,"[109, 0]",1,41,18,0
241,"[110, 0]",1,2,1,0
242,"[111, 0]",1,2,1,0
243,"[112, 0]",1,0,0,0
244,"[112, 1]",7,2,1,0
245,"[112, 2]",5,0,0,0
246,"[112, 3]",3,0,0,0
247,"[112, 4]",45,0,0,0
248,"[112, 5]",42,2,1,0
249,"[112, 6]",86,0,0,0
250,"[112, 7]",141,2,1,0
251,"[113, 0]",1,0,0,0
252,"[113, 1]",2,0,0,0
253,"[113, 2]",37,0,0,0
254,"[113, 3]",88,2,1,0
255,"[114, 0]",1,0,0,0
256,"[114, 1]",2,2,1,0
257,"[115, 0]",1,0,0,0
258,"[115, 1]",2,0,0,0
259,"[115, 2]",24,158,64,0
260,"[116, 0]",1,0,0,0
261,"[116, 1]",2,41,18,0
262,"[117, 0]",1,0,0,0
263,"[117, 1]",5,2,1,0
264,"[118, 0]",1,0,0,0
265,"[118, 1]",3,2,1,0
266,"[119, 0]",1,0,0,0
267,"[119, 1]",2,0,0,0
268,"[119, 2]",17,158,64,-1
269,"[120, 0]",1,2,1,0
270,"[121, 0]",1,0,0,1
271,"[121, 1]",3,57,26,0
272,"[121, 2]",2,0,0,0
273,"[121, 3]",37,0,0,0
274,"[121, 4]",108,158,64,-1
275,"[122, 0]",1,0,0,0
276,"[122, 1]",2,0,0,0
277,"[122, 2]",29,0,0,0
278,"[122, 3]",52,158,64,0
279,"[123, 0]",1,158,64,0
280,"[124, 0]",1,0,0,0
281,"[124, 1]",5,158,64,0
282,"[124, 2]",3,158,64,0
283,"[124, 3]",2,0,0,0
284,"[124, 4]",32,2,1,-1
285,"[125, 0]",1,2,1,0
286,"[126, 0]",1,158,64,0
287,"[127, 0]",1,41,18,0
288,"[128, 0]",1,0,0,0
289,"[128, 1]",6,57,26,0
290,"[128, 2]",2,0,0,0
291,"[128, 3]",51,0,0,0
292,"[128, 4]",50,0,0,0
293,"[128, 5]",49,0,0,0
294,"[128, 6]",47,0,0,0
295,"[128, 7]",101,0,0,0
296,"[128, 8]",100,0,0,0
297,"[128, 9]",99,0,0,0
298,"[128, 10]",84,2,1,0
299,"[128, 11]",81,158,64,0
300,"[128, 12]",77,158,64,0
301,"[128, 13]",173,41,18,0
302,"[128, 14]",170,158,64,0
303,"[128, 15]",167,53,24,0
304,"[129, 0]",1,0,0,0
305,"[129, 1]",2,158,64,12
306,"[130, 0]",1,2,1,0
307,"[131, 0]",1,41,18,0
308,"[132, 0]",1,158,64,0
309,"[133, 0]",1,0,0,0
310,"[133, 1]",2,41,18,0
311,"[134, 0]",1,158,64,0
312,"[135, 0]",1,0,0,0
313,"[135, 1]",3,0,0,0
314,"[135, 2]",2,0,0,0
315,"[135, 3]",33,2,1,0
316,"[135, 4]",29,41,18,0
317,"[136, 0]",1,0,0,0
318,"[136, 1]",3,158,64,-1
319,"[136, 2]",2,0,0,-1
320,"[136, 3]",44,2,1,-1
321,"[137, 0]",1,0,0,0
322,"[138, 0]",1,2,1,0
323,"[139, 0]",1,0,0,0
324,"[139, 1]",2,156,64,0
325,"[140, 0]",1,158,64,0
326,"[141, 0]",1,0,0,0
327,"[141, 1]",3,0,0,0
328,"[141, 2]",2,54,24,0
329,"[141, 3]",33,41,18,0
330,"[142, 0]",1,2,1,0
331,"[143, 0]",1,158,64,0
332,"[144, 0]",1,2,1,0
333,"[145, 0]",1,0,0,0
334,"[145, 1]",4,158,64,0
335,"[145, 2]",3,41,18,0
336,"[145, 3]",2,0,0,0
337,"[145, 4]",37,41,18,0
338,"[146, 0]",1,158,64,0
339,"[147, 0]",1,41,18,4
340,"[148, 0]",1,0,0,0
341,"[148, 1]",2,158,64,-1
342,"[149, 0]",1,0,0,0
343,"[149, 1]",6,0,0,-1
344,"[149, 2]",4,0,0,-1
345,"[149, 3]",3,0,0,1
346,"[149, 4]",42,158,64,0
347,"[149, 5]",25,0,0,2
348,"[149, 6]",109,57,26,31
349,"[150, 0]",1,2,1,0
350,"[151, 0]",1,158,64,0
351,"[152, 0]",1,0,0,0
352,"[152, 1]",2,158,64,3
353,"[153, 0]",1,0,0,0
354,"[153, 1]",2,2,1,0
355,"[154, 0]",1,57,26,0
356,"[155, 0]",1,158,64,0
357,"[156, 0]",1,158,64,0
358,"[157, 0]",1,2,1,0
359,"[158, 0]",1,0,0,0
360,"[158, 1]",2,0,0,0
361,"[158, 2]",24,156,64,0
362,"[159, 0]",1,2,1,0
363,"[160, 0]",1,2,1,0
364,"[161, 0]",1,2,1,0
365,"[162, 0]",1,41,18,0
366,"[163, 0]",1,0,0,0
367,"[163, 1]",2,2,1,0
368,"[164, 0]",1,0,0,0
369,"[164, 1]",2,158,64,1
370,"[165, 0]",1,0,0,0
371,"[165, 1]",2,0,0,0
372,"[165, 2]",16,41,18,0
373,"[166, 0]",1,0,0,0
374,"[166, 1]",2,158,64,0
375,"[167, 0]",1,158,64,0
376,"[168, 0]",1,0,0,0
377,"[168, 1]",2,156,64,0
378,"[169, 0]",1,158,64,0
379,"[170, 0]",1,0,0,0
380,"[170, 1]",6,2,1,0
381,"[170, 2]",5,2,1,0
382,"[170, 3]",4,0,0,0
383,"[170, 4]",3,0,0,0
384,"[170, 5]",2,0,0,0
385,"[170, 6]",27,2,1,0
386,"[170, 7]",26,41,18,0
387,"[170, 8]",21,156,64,0
388,"[170, 9]",17,158,64,0
389,"[171, 0]",1,2,1,0
390,"[172, 0]",1,57,26,0
391,"[173, 0]",1,156,64,0
392,"[174, 0]",1,156,64,0
393,"[175, 0]",1,0,0,0
394,"[175, 1]",2,2,1,0
395,"[176, 0]",1,57,26,0
396,"[177, 0]",1,37,18,0
397,"[178, 0]",1,158,64,0
398,"[179, 0]",1,158,64,0
399,"[180, 0]",1,158,64,0
400,"[181, 0]",1,2,1,0
401,"[182, 0]",1,158,64,0
402,"[183, 0]",1,0,0,0
403,"[183, 1]",2,158,64,-1
404,"[184, 0]",1,0,0,0
405,"[184, 1]",2,2,1,3
406,"[185, 0]",1,2,1,0
407,"[186, 0]",1,0,0,0
408,"[186, 1]",2,2,1,3
409,"[187, 0]",1,0,0,0
410,"[187, 1]",5,2,1,0
411,"[188, 0]",1,2,1,0
412,"[189, 0]",1,0,0,0
413,"[189, 1]",2,0,0,0
414,"[189, 2]",33,41,18,0
415,"[189, 3]",32,0,0,0
416,"[189, 4]",31,158,64,0
417,"[189, 5]",55,158,64,0
418,"[190, 0]",1,41,18,0
419,"[191, 0]",1,156,64,0
420,"[192, 0]",1,41,18,0
421,"[193, 0]",1,2,1,0
422,"[194, 0]",1,158,64,0
423,"[195, 0]",1,53,24,0
424,"[196, 0]",1,2,1,0
425,"[197, 0]",1,2,1,0
426,"[198, 0]",1,2,1,1
427,"[199, 0]",1,0,0,0
428,"[199, 1]",2,0,0,0
429,"[199, 2]",30,158,64,0
430,"[200, 0]",1,2,1,0
431,"[201, 0]",1,2,1,0
432,"[202, 0]",1,0,0,0
433,"[202, 1]",2,158,64,0
434,"[203, 0]",1,0,0,0
435,"[203, 1]",2,57,26,0
436,"[204, 0]",1,0,0,0
437,"[204, 1]",2,0,0,0
438,"[204, 2]",34,158,64,0
439,"[205, 0]",1,158,64,0
440,"[206, 0]",1,41,18,0
441,"[207, 0]",1,158,64,0
442,"[208, 0]",1,0,0,0
443,"[208, 1]",2,158,64,0
444,"[209, 0]",1,2,1,0
445,"[210, 0]",1,158,64,0
446,"[211, 0]",1,158,64,0
447,"[212, 0]",1,0,0,0
448,"[212, 1]",2,158,64,0
449,"[213, 0]",1,41,18,0
450,"[214, 0]",1,0,0,0
451,"[214, 1]",5,158,64,13
452,"[215, 0]",1,0,0,0
453,"[215, 1]",2,0,0,0
454,"[215, 2]",21,2,1,0
455,"[216, 0]",1,2,1,0
456,"[217, 0]",1,41,18,0
457,"[218, 0]",1,0,0,0
458,"[218, 1]",2,158,64,6
459,"[219, 0]",1,0,0,0
460,"[219, 1]",2,2,1,0
461,"[220, 0]",1,156,64,0
462,"[221, 0]",1,0,0,0
463,"[221, 1]",2,2,1,0
464,"[222, 0]",1,0,0,0
465,"[222, 1]",2,0,0,0
466,"[222, 2]",20,57,26,0
467,"[223, 0]",1,0,0,0
468,"[223, 1]",8,41,18,0
469,"[223, 2]",6,2,1,0
470,"[223, 3]",5,0,0,0
471,"[223, 4]",3,0,0,0
472,"[223, 5]",2,0,0,0
473,"[223, 6]",56,0,0,0
474,"[223, 7]",53,0,0,0
475,"[223, 8]",32,2,1,0
476,"[223, 9]",130,0,0,0
477,"[223, 10]",123,0,0,0
478,"[223, 11]",289,0,0,0
479,"[223, 12]",272,2,1,0
480,"[223, 13]",302,2,1,0
481,"[224, 0]",1,0,0,0
482,"[224, 1]",2,158,64,0
483,"[225, 0]",1,41,18,0
484,"[226, 0]",1,2,1,0
485,"[227, 0]",1,0,0,0
486,"[227, 1]",2,2,1,0
487,"[228, 0]",1,0,0,0
488,"[228, 1]",2,158,64,-1
489,"[229, 0]",1,158,64,0
490,"[230, 0]",1,158,64,0
491,"[231, 0]",1,41,18,0
492,"[232, 0]",1,0,0,0
493,"[232, 1]",2,57,26,45
494,"[233, 0]",1,41,18,0
495,"[234, 0]",1,41,18,0
496,"[235, 0]",1,158,64,0
497,"[236, 0]",1,0,0,0
498,"[236, 1]",2,158,64,0
499,"[237, 0]",1,0,0,0
500,"[237, 1]",2,64,29,0
501,"[238, 0]",1,0,0,0
502,"[238, 1]",2,2,1,0
503,"[239, 0]",1,2,1,0
504,"[240, 0]",1,2,1,0
505,"[241, 0]",1,0,0,0
506,"[241, 1]",2,0,0,0
507,"[241, 2]",35,0,0,0
508,"[241, 3]",65,57,26,0
509,"[241, 4]",64,0,0,0
510,"[241, 5]",139,2,1,0
511,"[242, 0]",1,0,0,0
512,"[242, 1]",2,51,24,0
513,"[243, 0]",1,158,64,0
514,"[244, 0]",1,41,18,0
515,"[245, 0]",1,0,0,0
516,"[245, 1]",2,0,0,0
517,"[245, 2]",31,158,64,0
518,"[246, 0]",1,0,0,0
519,"[246, 1]",2,2,1,0
520,"[247, 0]",1,0,0,1
521,"[247, 1]",3,2,1,0
522,"[248, 0]",1,0,0,0
523,"[248, 1]",2,158,64,5
524,"[249, 0]",1,0,0,0
525,"[249, 1]",2,0,0,0
526,"[249, 2]",12,59,28,0
527,"[250, 0]",1,0,0,0
528,"[250, 1]",3,0,0,0
529,"[250, 2]",2,0,0,0
530,"[250, 3]",26,41,18,0
531,"[250, 4]",24,2,1,0
532,"[250, 5]",19,2,1,0
533,"[251, 0]",1,2,1,0
534,"[252, 0]",1,2,1,0
535,"[253, 0]",1,158,64,0
536,"[254, 0]",1,2,1,0
537,"[255, 0]",1,0,0,0
538,"[255, 1]",4,0,0,0
539,"[255, 2]",3,0,0,0
540,"[255, 3]",2,0,0,0
541,"[255, 4]",45,2,1,0
542,"[255, 5]",43,0,0,0
543,"[255, 6]",42,2,1,0
544,"[255, 7]",41,64,29,0
545,"[255, 8]",38,2,1,0
546,"[255, 9]",35,0,0,0
547,"[255, 10]",31,2,1,0
548,"[255, 11]",30,2,1,0
549,"[255, 12]",106,41,18,0
550,"[255, 13]",79,64,29,0
551,"[256, 0]",1,156,64,0
552,"[257, 0]",1,41,18,0
553,"[258, 0]",1,158,64,0
554,"[259, 0]",1,158,64,0
555,"[260, 0]",1,0,0,0
556,"[260, 1]",2,158,64,0
557,"[261, 0]",1,158,64,0
558,"[262, 0]",1,0,0,0
559,"[262, 1]",2,2,1,0
560,"[263, 0]",1,158,64,0
561,"[264, 0]",1,0,0,0
562,"[264, 1]",2,41,18,0
563,"[265, 0]",1,0,0,0
564,"[265, 1]",2,158,64,0
565,"[266, 0]",1,0,0,0
566,"[266, 1]",3,0,0,0
567,"[266, 2]",53,2,1,0
568,"[267, 0]",1,0,0,0
569,"[267, 1]",2,41,18,0
570,"[268, 0]",1,0,0,0
571,"[268, 1]",2,0,0,0
572,"[268, 2]",17,0,0,0
573,"[268, 3]",44,2,1,0
574,"[269, 0]",1,158,64,0
575,"[270, 0]",1,2,1,0
576,"[271, 0]",1,2,1,0
577,"[272, 0]",1,0,0,0
578,"[272, 1]",2,0,0,0
579,"[272, 2]",23,2,1,0
580,"[273, 0]",1,158,64,0
581,"[274, 0]",1,0,0,0
582,"[274, 1]",2,0,0,0
583,"[274, 2]",25,0,0,0
584,"[274, 3]",45,2,1,0
585,"[275, 0]",1,41,18,0
586,"[276, 0]",1,0,0,0
587,"[276, 1]",2,0,0,0
588,"[276, 2]",18,2,1,0
589,"[277, 0]",1,0,0,0
590,"[277, 1]",8,0,0,-1
591,"[277, 2]",4,2,1,4
592,"[277, 3]",3,0,0,-1
593,"[277, 4]",58,0,0,5
594,"[277, 5]",29,158,64,9
595,"[277, 6]",143,156,64,0
596,"[278, 0]",1,0,0,0
597,"[278, 1]",6,158,64,0
598,"[278, 2]",3,0,0,0
599,"[278, 3]",2,0,0,0
600,"[278, 4]",44,2,1,0
601,"[278, 5]",41,41,18,0
602,"[279, 0]",1,158,64,0
603,"[280, 0]",1,0,0,0
604,"[280, 1]",2,0,0,-1
605,"[280, 2]",12,158,64,-1
606,"[281, 0]",1,0,0,0
607,"[281, 1]",2,41,18,19
608,"[282, 0]",1,0,0,0
609,"[282, 1]",2,2,1,0
610,"[283, 0]",1,0,0,0
611,"[283, 1]",2,0,0,-1
612,"[283, 2]",36,63,28,-1
613,"[284, 0]",1,41,18,0
614,"[285, 0]",1,0,0,0
615,"[285, 1]",5,61,28,0
616,"[285, 2]",3,0,0,0
617,"[285, 3]",2,0,0,0
618,"[285, 4]",45,0,0,0
619,"[285, 5]",41,2,1,0
620,"[285, 6]",69,0,0,0
621,"[285, 7]",139,158,64,-1
622,"[286, 0]",1,0,0,0
623,"[286, 1]",3,0,0,0
624,"[286, 2]",2,0,0,0
625,"[286, 3]",20,41,18,0
626,"[286, 4]",17,2,1,0
627,"[287, 0]",1,0,0,0
628,"[287, 1]",8,2,1,0
629,"[287, 2]",7,156,64,0
630,"[287, 3]",6,158,64,0
631,"[287, 4]",2,0,0,0
632,"[287, 5]",36,2,1,0
633,"[288, 0]",1,0,0,0
634,"[288, 1]",9,2,1,0
635,"[288, 2]",4,0,0,0
636,"[288, 3]",2,0,0,0
637,"[288, 4]",51,158,64,0
638,"[288, 5]",50,0,0,0
639,"[288, 6]",49,0,0,0
640,"[288, 7]",42,156,64,0
641,"[288, 8]",74,158,64,-1
642,"[288, 9]",71,0,0,-1
643,"[288, 10]",197,158,64,-1
644,"[289, 0]",1,2,1,0
645,"[290, 0]",1,0,0,0
646,"[290, 1]",2,57,26,0
647,"[291, 0]",1,158,64,0
648,"[292, 0]",1,2,1,0
649,"[293, 0]",1,0,0,0
650,"[293, 1]",2,156,64,0
651,"[294, 0]",1,0,0,0
652,"[294, 1]",2,0,0,0
653,"[294, 2]",75,41,18,0
654,"[295, 0]",1,0,0,0
655,"[295, 1]",2,2,1,0
656,"[296, 0]",1,59,28,0
657,"[297, 0]",1,2,1,0
658,"[298, 0]",1,0,0,0
659,"[298, 1]",2,41,18,0
660,"[299, 0]",1,0,0,0
661,"[299, 1]",3,2,1,0
662,"[299, 2]",2,158,64,0
663,"[300, 0]",1,0,0,0
664,"[300, 1]",5,158,64,0
665,"[300, 2]",4,0,0,0
666,"[300, 3]",3,0,0,0
667,"[300, 4]",2,0,0,0
668,"[300, 5]",38,158,64,1
669,"[300, 6]",36,2,1,-1
670,"[300, 7]",32,156,64,0
671,"[300, 8]",28,57,26,0
672,"[301, 0]",1,0,0,0
673,"[301, 1]",2,2,1,0
674,"[302, 0]",1,2,1,0
675,"[303, 0]",1,41,18,0
676,"[304, 0]",1,158,64,0
677,"[305, 0]",1,158,64,0
678,"[306, 0]",1,0,0,0
679,"[306, 1]",2,41,18,0
680,"[307, 0]",1,0,0,0
681,"[307, 1]",7,0,0,0
682,"[307, 2]",4,0,0,0
683,"[307, 3]",2,0,0,0
684,"[307, 4]",47,0,0,0
685,"[307, 5]",46,0,0,0
686,"[307, 6]",44,0,0,0
687,"[307, 7]",41,0,0,0
688,"[307, 8]",18,2,1,2
689,"[307, 9]",121,41,18,0
690,"[307, 10]",105,0,0,0
691,"[307, 11]",104,0,0,0
692,"[307, 12]",91,158,64,0
693,"[307, 13]",88,0,0,0
694,"[307, 14]",280,158,64,1
695,"[307, 15]",247,2,1,-1
696,"[307, 16]",242,37,18,0
697,"[308, 0]",1,0,0,0
698,"[308, 1]",5,0,0,0
699,"[308, 2]",3,0,0,0
700,"[308, 3]",26,41,18,0
701,"[308, 4]",10,41,18,2
702,"[309, 0]",1,0,0,0
703,"[309, 1]",2,0,0,0
704,"[309, 2]",35,0,0,0
705,"[309, 3]",98,0,0,-1
706,"[309, 4]",118,2,1,14
707,"[310, 0]",1,2,1,0
708,"[311, 0]",1,156,64,0
709,"[312, 0]",1,0,0,0
710,"[312, 1]",2,0,0,0
711,"[312, 2]",28,158,64,-1
712,"[312, 3]",26,0,0,-1
713,"[312, 4]",79,2,1,-1
714,"[313, 0]",1,156,64,0
715,"[314, 0]",1,0,0,0
716,"[314, 1]",2,2,1,0
717,"[315, 0]",1,0,0,0
718,"[315, 1]",2,2,1,0
719,"[316, 0]",1,0,0,0
720,"[316, 1]",2,158,64,0
721,"[317, 0]",1,2,1,0
722,"[318, 0]",1,0,0,1
723,"[318, 1]",2,57,26,0
724,"[319, 0]",1,0,0,0
725,"[319, 1]",2,2,1,5
726,"[320, 0]",1,2,1,0
727,"[321, 0]",1,158,64,0
728,"[322, 0]",1,0,0,0
729,"[322, 1]",6,158,64,0
730,"[322, 2]",5,2,1,0
731,"[322, 3]",4,2,1,0
732,"[322, 4]",3,0,0,0
733,"[322, 5]",2,0,0,0
734,"[322, 6]",37,2,1,0
735,"[322, 7]",36,2,1,0
736,"[322, 8]",34,2,1,0
737,"[322, 9]",28,2,1,0
738,"[323, 0]",1,2,1,0
739,"[324, 0]",1,41,18,0
740,"[325, 0]",1,156,64,0
741,"[326, 0]",1,41,18,0
742,"[327, 0]",1,0,0,0
743,"[327, 1]",2,158,64,0
744,"[328, 0]",1,2,1,0
745,"[329, 0]",1,156,64,0
746,"[330, 0]",1,0,0,0
747,"[330, 1]",6,2,1,1
748,"[330, 2]",5,0,0,-1
749,"[330, 3]",3,0,0,5
750,"[330, 4]",2,0,0,-1
751,"[330, 5]",60,158,64,9
752,"[330, 6]",57,57,26,0
753,"[330, 7]",41,158,64,3
754,"[331, 0]",1,0,0,0
755,"[331, 1]",2,158,64,4
756,"[332, 0]",1,0,0,0
757,"[332, 1]",2,2,1,0
758,"[333, 0]",1,0,0,0
759,"[333, 1]",2,57,26,0
760,"[334, 0]",1,2,1,0
761,"[335, 0]",1,0,0,0
762,"[335, 1]",2,0,0,0
763,"[335, 2]",18,158,64,0
