# [LF, 4, 232.0, 20.0, 172.0, 2.0930232558139537, 2.0, 83.0, 300.0, 42.0, 93636147.99] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 0]",1,0,0,1
126,"[53, 1]",6,0,0,0
127,"[53, 2]",5,0,0,0
128,"[53, 3]",4,0,0,0
129,"[53, 4]",3,0,0,0
130,"[53, 5]",51,0,0,0
131,"[53, 6]",47,158,64,1
132,"[53, 7]",44,57,26,0
133,"[53, 8]",41,158,64,0
134,"[53, 9]",69,41,18,0
135,"[54, 0]",1,2,1,0
136,"[55, 0]",1,41,18,0
137,"[56, 0]",1,41,18,0
138,"[57, 0]",1,57,26,1
139,"[58, 0]",1,0,0,0
140,"[58, 1]",2,59,28,3
141,"[59, 0]",1,41,18,0
142,"[60, 0]",1,0,0,0
143,"[60, 1]",4,0,0,-1
144,"[60, 2]",35,158,64,-1
145,"[61, 0]",1,0,0,0
146,"[61, 1]",2,41,18,0
147,"[62, 0]",1,0,0,0
148,"[62, 1]",2,41,18,0
149,"[63, 0]",1,2,1,0
150,"[64, 0]",1,0,0,0
151,"[64, 1]",3,158,64,0
152,"[64, 2]",2,0,0,0
153,"[64, 3]",33,57,26,0
154,"[65, 0]",1,2,1,0
155,"[66, 0]",1,41,18,0
156,"[67, 0]",1,0,0,0
157,"[67, 1]",2,0,0,0
158,"[67, 2]",18,2,1,0
159,"[68, 0]",1,0,0,0
160,"[68, 1]",2,2,1,0
161,"[69, 0]",1,0,0,0
162,"[69, 1]",2,0,0,0
163,"[69, 2]",29,57,26,0
164,"[70, 0]",1,2,1,0
165,"[71, 0]",1,0,0,0
166,"[71, 1]",4,0,0,0
167,"[71, 2]",2,0,0,0
168,"[71, 3]",23,0,0,0
169,"[71, 4]",18,2,1,0
170,"[71, 5]",40,0,0,0
171,"[71, 6]",109,41,18,0
172,"[72, 0]",1,2,1,0
173,"[73, 0]",1,2,1,0
174,"[74, 0]",1,0,0,0
175,"[74, 1]",2,41,18,0
176,"[75, 0]",1,41,18,0
177,"[76, 0]",1,0,0,0
178,"[76, 1]",2,0,0,0
179,"[76, 2]",33,0,0,0
180,"[76, 3]",113,2,1,0
181,"[77, 0]",1,158,64,0
182,"[78, 0]",1,41,18,0
183,"[79, 0]",1,2,1,0
184,"[80, 0]",1,0,0,0
185,"[80, 1]",6,0,0,0
186,"[80, 2]",3,0,0,0
187,"[80, 3]",2,0,0,0
188,"[80, 4]",42,158,64,0
189,"[80, 5]",40,0,0,0
190,"[80, 6]",36,0,0,-1
191,"[80, 7]",35,158,64,3
192,"[80, 8]",13,2,1,-1
193,"[80, 9]",123,158,64,1
194,"[80, 10]",86,2,1,0
195,"[81, 0]",1,158,64,0
196,"[82, 0]",1,2,1,0
197,"[83, 0]",1,0,0,0
198,"[83, 1]",2,158,64,0
199,"[84, 0]",1,2,1,0
200,"[85, 0]",1,41,18,0
201,"[86, 0]",1,41,18,0
202,"[87, 0]",1,53,24,0
203,"[88, 0]",1,2,1,0
204,"[89, 0]",1,41,18,0
205,"[90, 0]",1,41,18,0
206,"[91, 0]",1,0,0,0
207,"[91, 1]",2,2,1,0
208,"[92, 0]",1,41,18,0
209,"[93, 0]",1,2,1,0
210,"[94, 0]",1,37,18,0
211,"[95, 0]",1,0,0,0
212,"[95, 1]",2,41,18,18
213,"[96, 0]",1,41,18,0
214,"[97, 0]",1,2,1,0
215,"[98, 0]",1,0,0,0
216,"[98, 1]",3,2,1,0
217,"[98, 2]",2,2,1,0
218,"[99, 0]",1,158,64,0
219,"[100, 0]",1,0,0,0
220,"[100, 1]",2,57,26,0
221,"[101, 0]",1,0,0,0
222,"[101, 1]",2,158,64,0
223,"[102, 0]",1,2,1,0
224,"[103, 0]",1,0,0,0
225,"[103, 1]",2,2,1,0
226,"[104, 0]",1,158,64,0
227,"[105, 0]",1,2,1,0
228,"[106, 0]",1,2,1,0
229,"[107, 0]",1,0,0,0
230,"[107, 1]",2,2,1,5
231,"[108, 0]",1,53,24,1
232,"[109, 0]",1,41,18,0
233,"[110, 0]",1,2,1,0
234,"[111, 0]",1,41,18,0
235,"[112, 0]",1,0,0,0
236,"[112, 1]",7,0,0,0
237,"[112, 2]",5,0,0,0
238,"[112, 3]",3,0,0,0
239,"[112, 4]",51,0,0,0
240,"[112, 5]",48,0,0,0
241,"[112, 6]",28,2,1,0
242,"[112, 7]",76,2,1,0
243,"[112, 8]",62,41,18,0
244,"[113, 0]",1,0,0,0
245,"[113, 1]",2,0,0,0
246,"[113, 2]",37,41,18,0
247,"[114, 0]",1,0,0,0
248,"[114, 1]",2,2,1,0
249,"[115, 0]",1,41,18,0
250,"[116, 0]",1,2,1,0
251,"[117, 0]",1,0,0,0
252,"[117, 1]",2,0,0,0
253,"[117, 2]",51,0,0,0
254,"[117, 3]",49,0,0,0
255,"[117, 4]",48,0,0,0
256,"[117, 5]",96,2,1,0
257,"[117, 6]",95,41,18,0
258,"[117, 7]",91,41,18,0
259,"[117, 8]",80,2,1,0
260,"[118, 0]",1,0,0,0
261,"[118, 1]",2,0,0,0
262,"[118, 2]",68,2,1,0
263,"[119, 0]",1,0,0,0
264,"[119, 1]",2,0,0,0
265,"[119, 2]",17,158,64,-1
266,"[120, 0]",1,2,1,0
267,"[121, 0]",1,0,0,1
268,"[121, 1]",3,2,1,0
269,"[122, 0]",1,0,0,0
270,"[122, 1]",2,0,0,0
271,"[122, 2]",29,0,0,0
272,"[122, 3]",52,158,64,0
273,"[123, 0]",1,57,26,0
274,"[124, 0]",1,0,0,0
275,"[124, 1]",2,0,0,0
276,"[125, 0]",1,0,0,0
277,"[125, 1]",2,0,0,0
278,"[125, 2]",16,2,1,0
279,"[126, 0]",1,2,1,0
280,"[127, 0]",1,0,0,0
281,"[127, 1]",2,41,18,0
282,"[128, 0]",1,0,0,0
283,"[128, 1]",6,2,1,0
284,"[128, 2]",2,0,0,0
285,"[128, 3]",43,0,0,1
286,"[128, 4]",42,0,0,-1
287,"[128, 5]",91,158,64,0
288,"[128, 6]",90,158,64,0
289,"[128, 7]",89,2,1,0
290,"[129, 0]",1,0,0,0
291,"[129, 1]",2,158,64,12
292,"[130, 0]",1,41,18,0
293,"[131, 0]",1,41,18,0
294,"[132, 0]",1,158,64,0
295,"[133, 0]",1,0,0,0
296,"[133, 1]",2,2,1,0
297,"[134, 0]",1,2,1,0
298,"[135, 0]",1,0,0,0
299,"[135, 1]",3,0,0,0
300,"[135, 2]",2,0,0,0
301,"[135, 3]",33,41,18,0
302,"[135, 4]",29,2,1,0
303,"[136, 0]",1,0,0,0
304,"[136, 1]",3,158,64,-1
305,"[136, 2]",2,0,0,-1
306,"[136, 3]",44,2,1,-1
307,"[137, 0]",1,158,64,0
308,"[138, 0]",1,2,1,0
309,"[139, 0]",1,0,0,0
310,"[139, 1]",2,156,64,0
311,"[140, 0]",1,2,1,0
312,"[141, 0]",1,0,0,0
313,"[141, 1]",3,41,18,0
314,"[141, 2]",2,2,1,0
315,"[142, 0]",1,2,1,0
316,"[143, 0]",1,158,64,0
317,"[144, 0]",1,41,18,0
318,"[145, 0]",1,0,0,0
319,"[145, 1]",4,2,1,0
320,"[145, 2]",3,0,0,0
321,"[145, 3]",2,0,0,0
322,"[145, 4]",33,41,18,0
323,"[145, 5]",30,2,1,0
324,"[146, 0]",1,158,64,0
325,"[147, 0]",1,41,18,4
326,"[148, 0]",1,2,1,0
327,"[149, 0]",1,0,0,0
328,"[149, 1]",4,0,0,-1
329,"[149, 2]",2,158,64,12
330,"[149, 3]",65,158,64,-1
331,"[150, 0]",1,2,1,0
332,"[151, 0]",1,158,64,0
333,"[152, 0]",1,0,0,0
334,"[152, 1]",2,158,64,3
335,"[153, 0]",1,0,0,0
336,"[153, 1]",2,2,1,0
337,"[154, 0]",1,57,26,0
338,"[155, 0]",1,2,1,0
339,"[156, 0]",1,158,64,0
340,"[157, 0]",1,41,18,0
341,"[158, 0]",1,41,18,0
342,"[159, 0]",1,0,0,0
343,"[159, 1]",2,0,0,0
344,"[159, 2]",40,0,0,0
345,"[159, 3]",52,13,6,0
346,"[160, 0]",1,41,18,0
347,"[161, 0]",1,0,0,0
348,"[161, 1]",2,0,0,0
349,"[161, 2]",20,2,1,0
350,"[162, 0]",1,2,1,0
351,"[163, 0]",1,0,0,0
352,"[163, 1]",2,2,1,0
353,"[164, 0]",1,0,0,0
354,"[164, 1]",2,2,1,1
355,"[165, 0]",1,0,0,0
356,"[165, 1]",2,0,0,0
357,"[165, 2]",16,2,1,0
358,"[166, 0]",1,2,1,0
359,"[167, 0]",1,41,18,0
360,"[168, 0]",1,0,0,0
361,"[168, 1]",2,57,26,0
362,"[169, 0]",1,57,26,0
363,"[170, 0]",1,0,0,0
364,"[170, 1]",6,2,1,0
365,"[170, 2]",5,0,0,0
366,"[170, 3]",4,0,0,0
367,"[170, 4]",3,0,0,0
368,"[170, 5]",2,0,0,0
369,"[170, 6]",24,2,1,0
370,"[170, 7]",18,54,24,0
371,"[170, 8]",15,2,1,0
372,"[171, 0]",1,2,1,0
373,"[172, 0]",1,57,26,0
374,"[173, 0]",1,156,64,0
375,"[174, 0]",1,156,64,0
376,"[175, 0]",1,0,0,0
377,"[175, 1]",2,41,18,0
378,"[176, 0]",1,41,18,0
379,"[177, 0]",1,2,1,0
380,"[178, 0]",1,2,1,0
381,"[179, 0]",1,2,1,0
382,"[180, 0]",1,2,1,0
383,"[181, 0]",1,2,1,0
384,"[182, 0]",1,2,1,0
385,"[183, 0]",1,0,0,0
386,"[183, 1]",2,158,64,-1
387,"[184, 0]",1,2,1,0
388,"[185, 0]",1,41,18,0
389,"[186, 0]",1,41,18,0
390,"[187, 0]",1,0,0,0
391,"[187, 1]",5,2,1,0
392,"[187, 2]",3,0,0,0
393,"[187, 3]",2,0,0,0
394,"[187, 4]",50,2,1,0
395,"[187, 5]",43,41,18,0
396,"[188, 0]",1,41,18,0
397,"[189, 0]",1,0,0,0
398,"[189, 1]",6,2,1,0
399,"[189, 2]",5,2,1,0
400,"[189, 3]",4,0,0,0
401,"[189, 4]",22,2,1,0
402,"[190, 0]",1,2,1,0
403,"[191, 0]",1,2,1,0
404,"[192, 0]",1,2,1,0
405,"[193, 0]",1,41,18,0
406,"[194, 0]",1,2,1,0
407,"[195, 0]",1,41,18,0
408,"[196, 0]",1,41,18,0
409,"[197, 0]",1,2,1,0
410,"[198, 0]",1,158,64,1
411,"[199, 0]",1,0,0,0
412,"[199, 1]",2,156,64,0
413,"[200, 0]",1,0,0,0
414,"[200, 1]",2,2,1,0
415,"[201, 0]",1,0,0,0
416,"[201, 1]",2,2,1,0
417,"[202, 0]",1,0,0,0
418,"[202, 1]",2,57,26,0
419,"[203, 0]",1,0,0,0
420,"[203, 1]",2,57,26,0
421,"[204, 0]",1,0,0,0
422,"[204, 1]",2,0,0,0
423,"[204, 2]",34,158,64,0
424,"[205, 0]",1,158,64,0
425,"[206, 0]",1,2,1,0
426,"[207, 0]",1,158,64,0
427,"[208, 0]",1,0,0,0
428,"[208, 1]",2,158,64,0
429,"[209, 0]",1,2,1,0
430,"[210, 0]",1,57,26,0
431,"[211, 0]",1,2,1,0
432,"[212, 0]",1,0,0,0
433,"[212, 1]",2,158,64,0
434,"[213, 0]",1,41,18,0
435,"[214, 0]",1,0,0,0
436,"[214, 1]",5,158,64,13
437,"[215, 0]",1,0,0,0
438,"[215, 1]",2,0,0,0
439,"[215, 2]",21,2,1,0
440,"[216, 0]",1,41,18,0
441,"[217, 0]",1,158,64,0
442,"[218, 0]",1,0,0,0
443,"[218, 1]",2,158,64,6
444,"[219, 0]",1,0,0,0
445,"[219, 1]",2,2,1,0
446,"[220, 0]",1,41,18,0
447,"[221, 0]",1,0,0,0
448,"[221, 1]",2,41,18,0
449,"[222, 0]",1,0,0,0
450,"[222, 1]",2,0,0,0
451,"[222, 2]",21,54,24,0
452,"[223, 0]",1,0,0,0
453,"[223, 1]",8,41,18,0
454,"[223, 2]",6,0,0,0
455,"[223, 3]",5,0,0,0
456,"[223, 4]",3,0,0,0
457,"[223, 5]",2,0,0,0
458,"[223, 6]",62,0,0,0
459,"[223, 7]",53,156,64,0
460,"[223, 8]",36,41,18,0
461,"[223, 9]",32,2,1,0
462,"[223, 10]",127,0,0,0
463,"[223, 11]",396,2,1,0
464,"[224, 0]",1,0,0,0
465,"[224, 1]",2,158,64,0
466,"[225, 0]",1,0,0,0
467,"[225, 1]",2,0,0,0
468,"[225, 2]",23,0,0,0
469,"[225, 3]",36,2,1,0
470,"[226, 0]",1,0,0,0
471,"[226, 1]",2,41,18,0
472,"[227, 0]",1,0,0,0
473,"[227, 1]",2,0,0,0
474,"[227, 2]",16,2,1,0
475,"[228, 0]",1,0,0,0
476,"[228, 1]",2,158,64,-1
477,"[229, 0]",1,51,24,0
478,"[230, 0]",1,57,26,0
479,"[231, 0]",1,2,1,0
480,"[232, 0]",1,0,0,0
481,"[232, 1]",2,57,26,45
482,"[233, 0]",1,2,1,0
483,"[234, 0]",1,2,1,0
484,"[235, 0]",1,57,26,0
485,"[236, 0]",1,0,0,0
486,"[236, 1]",2,0,0,0
487,"[236, 2]",17,41,18,0
488,"[237, 0]",1,0,0,0
489,"[237, 1]",2,2,1,0
490,"[238, 0]",1,2,1,0
491,"[239, 0]",1,0,0,0
492,"[239, 1]",2,0,0,0
493,"[239, 2]",20,2,1,0
494,"[240, 0]",1,0,0,0
495,"[240, 1]",2,2,1,0
496,"[241, 0]",1,0,0,0
497,"[241, 1]",2,0,0,0
498,"[241, 2]",35,0,0,0
499,"[241, 3]",65,2,1,0
500,"[241, 4]",64,158,64,0
501,"[242, 0]",1,57,26,0
502,"[243, 0]",1,2,1,0
503,"[244, 0]",1,2,1,0
504,"[245, 0]",1,0,0,0
505,"[245, 1]",2,41,18,0
506,"[246, 0]",1,156,64,0
507,"[247, 0]",1,0,0,1
508,"[247, 1]",6,2,1,0
509,"[247, 2]",3,0,0,0
510,"[247, 3]",2,0,0,0
511,"[247, 4]",52,0,0,0
512,"[247, 5]",51,41,18,0
513,"[247, 6]",45,2,1,0
514,"[247, 7]",57,0,0,0
515,"[247, 8]",170,41,18,0
516,"[248, 0]",1,0,0,0
517,"[248, 1]",2,158,64,5
518,"[249, 0]",1,0,0,0
519,"[249, 1]",2,0,0,0
520,"[249, 2]",12,2,1,0
521,"[250, 0]",1,0,0,0
522,"[250, 1]",3,0,0,0
523,"[250, 2]",2,0,0,0
524,"[250, 3]",25,2,1,0
525,"[250, 4]",24,0,0,0
526,"[250, 5]",21,0,0,0
527,"[250, 6]",44,0,0,0
528,"[250, 7]",29,41,18,0
529,"[250, 8]",56,2,1,0
530,"[251, 0]",1,2,1,0
531,"[252, 0]",1,2,1,0
532,"[253, 0]",1,41,18,0
533,"[254, 0]",1,2,1,0
534,"[255, 0]",1,0,0,0
535,"[255, 1]",4,0,0,0
536,"[255, 2]",3,0,0,0
537,"[255, 3]",2,0,0,0
538,"[255, 4]",45,41,18,0
539,"[255, 5]",43,2,1,0
540,"[255, 6]",42,0,0,0
541,"[255, 7]",41,0,0,0
542,"[255, 8]",38,41,18,0
543,"[255, 9]",35,0,0,0
544,"[255, 10]",31,2,1,0
545,"[255, 11]",30,2,1,0
546,"[255, 12]",109,41,18,0
547,"[255, 13]",87,0,0,0
548,"[255, 14]",86,41,18,0
549,"[255, 15]",83,0,0,0
550,"[255, 16]",270,41,18,0
551,"[255, 17]",249,2,1,0
552,"[256, 0]",1,41,18,0
553,"[257, 0]",1,0,0,0
554,"[257, 1]",2,2,1,0
555,"[258, 0]",1,158,64,0
556,"[259, 0]",1,158,64,0
557,"[260, 0]",1,0,0,0
558,"[260, 1]",2,2,1,0
559,"[261, 0]",1,158,64,0
560,"[262, 0]",1,0,0,0
561,"[262, 1]",2,2,1,0
562,"[263, 0]",1,2,1,0
563,"[264, 0]",1,0,0,0
564,"[264, 1]",2,2,1,0
565,"[265, 0]",1,0,0,0
566,"[265, 1]",2,158,64,0
567,"[266, 0]",1,0,0,0
568,"[266, 1]",6,2,1,0
569,"[266, 2]",4,0,0,0
570,"[266, 3]",3,0,0,0
571,"[266, 4]",2,0,0,0
572,"[266, 5]",43,0,0,0
573,"[266, 6]",42,0,0,0
574,"[266, 7]",41,0,0,0
575,"[266, 8]",40,0,0,0
576,"[266, 9]",37,0,0,0
577,"[266, 10]",34,2,1,0
578,"[266, 11]",101,2,1,0
579,"[266, 12]",86,64,29,0
580,"[266, 13]",82,0,0,0
581,"[266, 14]",78,41,18,0
582,"[266, 15]",74,2,1,0
583,"[266, 16]",205,41,18,0
584,"[267, 0]",1,41,18,0
585,"[268, 0]",1,0,0,0
586,"[268, 1]",7,41,18,0
587,"[268, 2]",3,0,0,0
588,"[268, 3]",2,0,0,0
589,"[268, 4]",41,0,0,0
590,"[268, 5]",32,2,1,0
591,"[268, 6]",87,2,1,0
592,"[269, 0]",1,158,64,0
593,"[270, 0]",1,41,18,0
594,"[271, 0]",1,2,1,0
595,"[272, 0]",1,0,0,0
596,"[272, 1]",7,2,1,0
597,"[272, 2]",3,0,0,0
598,"[272, 3]",2,0,0,0
599,"[272, 4]",51,2,1,0
600,"[272, 5]",49,0,0,0
601,"[272, 6]",48,0,0,0
602,"[272, 7]",44,41,18,0
603,"[272, 8]",43,0,0,0
604,"[272, 9]",98,41,18,0
605,"[272, 10]",68,2,1,0
606,"[272, 11]",65,41,18,0
607,"[273, 0]",1,158,64,0
608,"[274, 0]",1,0,0,0
609,"[274, 1]",2,0,0,0
610,"[274, 2]",24,0,0,0
611,"[274, 3]",35,0,0,0
612,"[274, 4]",61,2,1,0
613,"[275, 0]",1,2,1,0
614,"[276, 0]",1,41,18,0
615,"[277, 0]",1,0,0,0
616,"[277, 1]",8,0,0,-1
617,"[277, 2]",4,2,1,4
618,"[277, 3]",3,0,0,-1
619,"[277, 4]",58,0,0,5
620,"[277, 5]",29,158,64,9
621,"[277, 6]",143,156,64,0
622,"[278, 0]",1,0,0,0
623,"[278, 1]",6,158,64,0
624,"[278, 2]",3,41,18,0
625,"[278, 3]",2,0,0,0
626,"[278, 4]",45,158,64,0
627,"[279, 0]",1,158,64,0
628,"[280, 0]",1,2,1,0
629,"[281, 0]",1,0,0,0
630,"[281, 1]",2,2,1,19
631,"[282, 0]",1,0,0,0
632,"[282, 1]",2,2,1,0
633,"[283, 0]",1,0,0,0
634,"[283, 1]",2,0,0,-1
635,"[283, 2]",36,63,28,-1
636,"[284, 0]",1,2,1,0
637,"[285, 0]",1,0,0,0
638,"[285, 1]",5,2,1,0
639,"[285, 2]",3,0,0,0
640,"[285, 3]",2,0,0,0
641,"[285, 4]",44,2,1,0
642,"[285, 5]",43,0,0,0
643,"[285, 6]",39,2,1,0
644,"[285, 7]",64,2,1,0
645,"[285, 8]",63,156,64,0
646,"[286, 0]",1,0,0,0
647,"[286, 1]",3,41,18,0
648,"[286, 2]",2,0,0,0
649,"[286, 3]",47,2,1,0
650,"[287, 0]",1,0,0,0
651,"[287, 1]",8,2,1,0
652,"[287, 2]",7,156,64,0
653,"[287, 3]",6,2,1,0
654,"[287, 4]",2,0,0,0
655,"[287, 5]",38,0,0,0
656,"[287, 6]",56,2,1,0
657,"[287, 7]",55,0,0,0
658,"[287, 8]",172,0,0,-1
659,"[287, 9]",184,158,64,-1
660,"[288, 0]",1,0,0,0
661,"[288, 1]",9,41,18,0
662,"[288, 2]",4,0,0,0
663,"[288, 3]",2,2,1,0
664,"[288, 4]",63,2,1,0
665,"[289, 0]",1,2,1,0
666,"[290, 0]",1,0,0,0
667,"[290, 1]",2,37,18,0
668,"[291, 0]",1,158,64,0
669,"[292, 0]",1,41,18,0
670,"[293, 0]",1,0,0,0
671,"[293, 1]",2,156,64,0
672,"[294, 0]",1,0,0,0
673,"[294, 1]",2,41,18,0
674,"[295, 0]",1,0,0,0
675,"[295, 1]",2,2,1,0
676,"[296, 0]",1,59,28,0
677,"[297, 0]",1,41,18,0
678,"[298, 0]",1,0,0,0
679,"[298, 1]",2,2,1,0
680,"[299, 0]",1,0,0,0
681,"[299, 1]",3,2,1,0
682,"[299, 2]",2,2,1,0
683,"[300, 0]",1,0,0,0
684,"[300, 1]",5,0,0,0
685,"[300, 2]",3,2,1,0
686,"[300, 3]",2,0,0,0
687,"[300, 4]",33,0,0,0
688,"[300, 5]",31,0,0,0
689,"[300, 6]",15,2,1,0
690,"[300, 7]",68,41,18,0
691,"[300, 8]",66,0,0,0
692,"[300, 9]",46,2,1,0
693,"[300, 10]",138,2,1,0
694,"[301, 0]",1,0,0,0
695,"[301, 1]",2,2,1,0
696,"[302, 0]",1,41,18,0
697,"[303, 0]",1,41,18,0
698,"[304, 0]",1,158,64,0
699,"[305, 0]",1,41,18,0
700,"[306, 0]",1,0,0,0
701,"[306, 1]",2,2,1,0
702,"[307, 0]",1,0,0,0
703,"[307, 1]",2,0,0,0
704,"[307, 2]",24,0,0,0
705,"[307, 3]",23,2,1,0
706,"[307, 4]",54,2,1,0
707,"[308, 0]",1,0,0,0
708,"[308, 1]",5,0,0,0
709,"[308, 2]",3,0,0,0
710,"[308, 3]",26,41,18,0
711,"[308, 4]",10,57,26,2
712,"[309, 0]",1,0,0,0
713,"[309, 1]",2,0,0,0
714,"[309, 2]",35,0,0,0
715,"[309, 3]",98,41,18,1
716,"[310, 0]",1,2,1,0
717,"[311, 0]",1,2,1,0
718,"[312, 0]",1,0,0,0
719,"[312, 1]",2,0,0,0
720,"[312, 2]",28,158,64,-1
721,"[312, 3]",26,0,0,-1
722,"[312, 4]",79,2,1,-1
723,"[313, 0]",1,41,18,0
724,"[314, 0]",1,0,0,0
725,"[314, 1]",2,41,18,0
726,"[315, 0]",1,2,1,0
727,"[316, 0]",1,0,0,0
728,"[316, 1]",2,158,64,0
729,"[317, 0]",1,2,1,0
730,"[318, 0]",1,0,0,1
731,"[318, 1]",2,57,26,0
732,"[319, 0]",1,0,0,0
733,"[319, 1]",2,2,1,5
734,"[320, 0]",1,0,0,0
735,"[320, 1]",2,41,18,0
736,"[321, 0]",1,158,64,0
737,"[322, 0]",1,0,0,0
738,"[322, 1]",6,41,18,0
739,"[322, 2]",5,41,18,0
740,"[322, 3]",4,0,0,0
741,"[322, 4]",3,0,0,0
742,"[322, 5]",2,0,0,0
743,"[322, 6]",39,41,18,0
744,"[322, 7]",38,0,0,0
745,"[322, 8]",37,0,0,0
746,"[322, 9]",33,2,1,0
747,"[322, 10]",28,0,0,0
748,"[322, 11]",96,37,18,0
749,"[322, 12]",56,41,18,0
750,"[322, 13]",53,2,1,0
751,"[323, 0]",1,2,1,0
752,"[324, 0]",1,2,1,0
753,"[325, 0]",1,156,64,0
754,"[326, 0]",1,2,1,0
755,"[327, 0]",1,41,18,0
756,"[328, 0]",1,0,0,0
757,"[328, 1]",2,41,18,0
758,"[329, 0]",1,2,1,0
759,"[330, 0]",1,0,0,0
760,"[330, 1]",6,2,1,1
761,"[330, 2]",5,0,0,-1
762,"[330, 3]",3,0,0,5
763,"[330, 4]",2,0,0,-1
