# [LF, 4, 102.0, 15.0, 241.0, 1.4937759336099583, 26.0, 122.0, 300.0, 42.0, 133599157.86] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
93,"[59, 0]",1,158,64,1
94,"[60, 0]",1,0,0,0
95,"[60, 1]",2,0,0,4
96,"[60, 2]",49,57,26,0
97,"[61, 0]",1,0,0,0
98,"[61, 1]",2,0,0,-1
99,"[61, 2]",15,158,64,-1
100,"[62, 0]",1,0,0,0
101,"[62, 1]",2,158,64,0
102,"[63, 0]",1,0,0,0
103,"[63, 1]",2,0,0,-1
104,"[63, 2]",16,158,64,-1
105,"[64, 0]",1,158,64,0
106,"[65, 0]",1,2,1,0
107,"[66, 0]",1,0,0,0
108,"[66, 1]",2,0,0,0
109,"[66, 2]",49,158,64,-1
110,"[67, 0]",1,158,64,0
111,"[68, 0]",1,2,1,0
112,"[69, 0]",1,0,0,0
113,"[69, 1]",2,41,18,22
114,"[70, 0]",1,0,0,0
115,"[70, 1]",2,158,64,0
116,"[71, 0]",1,0,0,0
117,"[71, 1]",9,2,1,0
118,"[71, 2]",6,0,0,0
119,"[71, 3]",5,0,0,0
120,"[71, 4]",3,2,1,0
121,"[71, 5]",2,0,0,0
122,"[71, 6]",47,0,0,0
123,"[71, 7]",46,0,0,0
124,"[71, 8]",44,0,0,0
125,"[71, 9]",36,2,1,0
126,"[71, 10]",32,2,1,0
127,"[71, 11]",93,0,0,0
128,"[71, 12]",77,0,0,0
129,"[71, 13]",74,158,64,0
130,"[71, 14]",220,158,64,0
131,"[71, 15]",206,0,0,0
132,"[71, 16]",319,41,18,0
133,"[72, 0]",1,2,1,0
134,"[73, 0]",1,158,64,0
135,"[74, 0]",1,0,0,0
136,"[74, 1]",2,2,1,0
137,"[75, 0]",1,0,0,0
138,"[75, 1]",2,0,0,0
139,"[75, 2]",29,0,0,0
140,"[75, 3]",65,41,18,0
141,"[76, 0]",1,0,0,1
142,"[76, 1]",5,158,64,0
143,"[76, 2]",4,158,64,0
144,"[76, 3]",2,0,0,0
145,"[76, 4]",37,158,64,0
146,"[76, 5]",36,0,0,0
147,"[76, 6]",35,0,0,0
148,"[76, 7]",67,37,18,0
149,"[76, 8]",64,0,0,0
150,"[76, 9]",302,158,64,8
151,"[77, 0]",1,158,64,0
152,"[78, 0]",1,41,18,0
153,"[79, 0]",1,158,64,0
154,"[80, 0]",1,0,0,0
155,"[80, 1]",5,41,18,4
156,"[80, 2]",3,0,0,-1
157,"[80, 3]",38,2,1,10
158,"[81, 0]",1,0,0,0
159,"[81, 1]",2,0,0,-1
160,"[81, 2]",16,2,1,8
161,"[82, 0]",1,0,0,0
162,"[82, 1]",4,0,0,0
163,"[82, 2]",3,0,0,0
164,"[82, 3]",2,0,0,0
165,"[82, 4]",50,0,0,0
166,"[82, 5]",49,0,0,0
167,"[82, 6]",42,2,1,0
168,"[82, 7]",37,158,64,0
169,"[82, 8]",77,2,1,0
170,"[82, 9]",75,0,0,0
171,"[82, 10]",70,41,18,0
172,"[82, 11]",307,0,0,0
173,"[82, 12]",393,0,0,0
174,"[82, 13]",499,158,64,0
175,"[83, 0]",1,158,64,0
176,"[84, 0]",1,2,1,0
177,"[85, 0]",1,41,18,0
178,"[86, 0]",1,2,1,0
179,"[87, 0]",1,0,0,0
180,"[87, 1]",2,0,0,3
181,"[87, 2]",36,158,64,9
182,"[88, 0]",1,158,64,0
183,"[89, 0]",1,51,24,0
184,"[90, 0]",1,156,64,0
185,"[91, 0]",1,0,0,0
186,"[91, 1]",2,2,1,0
187,"[92, 0]",1,0,0,0
188,"[92, 1]",4,158,64,0
189,"[92, 2]",2,0,0,0
190,"[92, 3]",44,0,0,0
191,"[92, 4]",43,0,0,0
192,"[92, 5]",100,41,18,0
193,"[92, 6]",96,41,18,0
194,"[93, 0]",1,0,0,0
195,"[93, 1]",2,2,1,0
196,"[94, 0]",1,2,1,0
197,"[95, 0]",1,0,0,0
198,"[95, 1]",2,156,64,38
199,"[96, 0]",1,0,0,0
200,"[96, 1]",3,2,1,0
201,"[97, 0]",1,158,64,0
202,"[98, 0]",1,0,0,0
203,"[98, 1]",2,2,1,0
204,"[99, 0]",1,41,18,1
205,"[100, 0]",1,0,0,0
206,"[100, 1]",2,0,0,0
207,"[100, 2]",85,0,0,0
208,"[100, 3]",102,2,1,0
209,"[101, 0]",1,2,1,0
210,"[102, 0]",1,2,1,1
211,"[103, 0]",1,2,1,0
212,"[104, 0]",1,0,0,0
213,"[104, 1]",2,41,18,0
214,"[105, 0]",1,158,64,0
215,"[106, 0]",1,158,64,1
216,"[107, 0]",1,2,1,0
217,"[108, 0]",1,0,0,0
218,"[108, 1]",2,2,1,0
219,"[109, 0]",1,0,0,0
220,"[109, 1]",2,158,64,0
221,"[110, 0]",1,156,64,0
222,"[111, 0]",1,158,64,0
223,"[112, 0]",1,0,0,0
224,"[112, 1]",2,41,18,0
225,"[113, 0]",1,0,0,0
226,"[113, 1]",2,0,0,0
227,"[113, 2]",11,57,26,6
228,"[114, 0]",1,0,0,0
229,"[114, 1]",2,2,1,0
230,"[115, 0]",1,0,0,0
231,"[115, 1]",3,2,1,0
232,"[115, 2]",2,0,0,0
233,"[115, 3]",39,54,24,0
234,"[116, 0]",1,2,1,0
235,"[117, 0]",1,0,0,0
236,"[117, 1]",2,156,64,0
237,"[118, 0]",1,41,18,0
238,"[119, 0]",1,0,0,0
239,"[119, 1]",2,0,0,0
240,"[119, 2]",29,53,24,0
241,"[120, 0]",1,2,1,0
242,"[121, 0]",1,0,0,0
243,"[121, 1]",2,63,28,0
244,"[122, 0]",1,2,1,0
245,"[123, 0]",1,0,0,0
246,"[123, 1]",2,0,0,0
247,"[123, 2]",14,156,64,0
248,"[124, 0]",1,0,0,1
249,"[124, 1]",2,0,0,0
250,"[124, 2]",66,158,64,0
251,"[124, 3]",64,158,64,0
252,"[124, 4]",61,0,0,0
253,"[124, 5]",60,0,0,0
254,"[124, 6]",58,0,0,0
255,"[124, 7]",57,0,0,0
256,"[124, 8]",55,0,0,0
257,"[124, 9]",49,158,64,0
258,"[124, 10]",47,0,0,0
259,"[124, 11]",46,0,0,0
260,"[124, 12]",45,0,0,0
261,"[124, 13]",44,0,0,0
262,"[124, 14]",157,0,0,0
263,"[124, 15]",152,158,64,0
264,"[124, 16]",149,158,64,0
265,"[124, 17]",145,41,18,0
266,"[124, 18]",121,59,28,0
267,"[124, 19]",120,158,64,0
268,"[124, 20]",119,0,0,0
269,"[124, 21]",117,0,0,0
270,"[124, 22]",116,0,0,0
271,"[124, 23]",113,2,1,0
272,"[124, 24]",107,0,0,0
273,"[124, 25]",101,0,0,0
274,"[124, 26]",97,158,64,0
275,"[124, 27]",449,2,1,0
276,"[124, 28]",427,0,0,0
277,"[124, 29]",380,0,0,0
278,"[124, 30]",379,0,0,0
279,"[124, 31]",375,61,28,0
280,"[124, 32]",355,158,64,0
281,"[124, 33]",246,156,64,0
282,"[124, 34]",724,0,0,0
283,"[124, 35]",723,158,64,0
284,"[124, 36]",720,2,1,0
285,"[124, 37]",691,158,64,0
286,"[124, 38]",1207,0,0,0
287,"[124, 39]",1453,57,26,2
288,"[125, 0]",1,156,64,0
289,"[126, 0]",1,158,64,0
290,"[127, 0]",1,158,64,0
291,"[128, 0]",1,0,0,0
292,"[128, 1]",6,0,0,0
293,"[128, 2]",5,0,0,0
294,"[128, 3]",3,0,0,0
295,"[128, 4]",2,0,0,0
296,"[128, 5]",35,0,0,0
297,"[128, 6]",34,158,64,0
298,"[128, 7]",30,0,0,0
299,"[128, 8]",26,2,1,0
300,"[128, 9]",22,0,0,0
301,"[128, 10]",131,156,64,2
302,"[128, 11]",85,158,64,0
303,"[128, 12]",84,2,1,0
304,"[128, 13]",55,158,64,0
305,"[129, 0]",1,0,0,0
306,"[129, 1]",2,156,64,0
307,"[130, 0]",1,158,64,0
308,"[131, 0]",1,0,0,0
309,"[131, 1]",2,158,64,0
310,"[132, 0]",1,0,0,0
311,"[132, 1]",2,2,1,0
312,"[133, 0]",1,2,1,0
313,"[134, 0]",1,41,18,0
314,"[135, 0]",1,2,1,0
315,"[136, 0]",1,0,0,0
316,"[136, 1]",2,158,64,0
317,"[137, 0]",1,158,64,0
318,"[138, 0]",1,0,0,0
319,"[138, 1]",2,158,64,1
320,"[139, 0]",1,41,18,0
321,"[140, 0]",1,158,64,0
322,"[141, 0]",1,0,0,0
323,"[141, 1]",2,158,64,0
324,"[142, 0]",1,0,0,0
325,"[142, 1]",2,41,18,45
326,"[143, 0]",1,0,0,0
327,"[143, 1]",2,2,1,0
328,"[144, 0]",1,2,1,0
329,"[145, 0]",1,41,18,0
330,"[146, 0]",1,2,1,0
331,"[147, 0]",1,57,26,0
332,"[148, 0]",1,0,0,0
333,"[148, 1]",2,158,64,-1
334,"[149, 0]",1,158,64,0
335,"[150, 0]",1,156,64,0
336,"[151, 0]",1,0,0,0
337,"[151, 1]",2,57,26,0
338,"[152, 0]",1,41,18,0
339,"[153, 0]",1,51,24,0
340,"[154, 0]",1,41,18,0
341,"[155, 0]",1,59,28,0
342,"[156, 0]",1,0,0,0
343,"[156, 1]",2,156,64,0
344,"[157, 0]",1,0,0,0
345,"[157, 1]",2,41,18,0
346,"[158, 0]",1,41,18,0
347,"[159, 0]",1,0,0,0
348,"[159, 1]",4,41,18,0
349,"[159, 2]",3,156,64,0
350,"[160, 0]",1,0,0,0
351,"[160, 1]",2,2,1,0
352,"[161, 0]",1,0,0,0
353,"[161, 1]",2,158,64,0
354,"[162, 0]",1,0,0,1
355,"[162, 1]",2,156,64,0
356,"[163, 0]",1,0,0,0
357,"[163, 1]",2,0,0,0
358,"[163, 2]",22,41,18,0
359,"[164, 0]",1,0,0,0
360,"[164, 1]",2,156,64,0
361,"[165, 0]",1,2,1,0
362,"[166, 0]",1,59,28,0
363,"[167, 0]",1,2,1,0
364,"[168, 0]",1,0,0,0
365,"[168, 1]",2,0,0,0
366,"[168, 2]",53,57,26,0
367,"[169, 0]",1,0,0,0
368,"[169, 1]",2,0,0,-1
369,"[169, 2]",18,0,0,3
370,"[169, 3]",33,158,64,1
371,"[170, 0]",1,156,64,0
372,"[171, 0]",1,158,64,0
373,"[172, 0]",1,2,1,0
374,"[173, 0]",1,0,0,0
375,"[173, 1]",2,0,0,0
376,"[173, 2]",32,0,0,0
377,"[173, 3]",48,0,0,0
378,"[173, 4]",46,0,0,0
379,"[173, 5]",45,0,0,0
380,"[173, 6]",44,0,0,0
381,"[173, 7]",89,0,0,0
382,"[173, 8]",88,0,0,0
383,"[173, 9]",84,2,1,0
384,"[173, 10]",83,41,18,0
385,"[173, 11]",79,41,18,0
386,"[173, 12]",67,57,26,6
387,"[173, 13]",120,0,0,0
388,"[173, 14]",116,158,64,0
389,"[173, 15]",317,0,0,0
390,"[173, 16]",405,41,18,1
391,"[174, 0]",1,41,18,0
392,"[175, 0]",1,158,64,0
393,"[176, 0]",1,0,0,0
394,"[176, 1]",2,158,64,0
395,"[177, 0]",1,2,1,0
396,"[178, 0]",1,158,64,1
397,"[179, 0]",1,41,18,0
398,"[180, 0]",1,41,18,0
399,"[181, 0]",1,2,1,0
400,"[182, 0]",1,0,0,0
401,"[182, 1]",2,158,64,0
402,"[183, 0]",1,0,0,0
403,"[183, 1]",2,158,64,1
404,"[184, 0]",1,158,64,0
405,"[185, 0]",1,158,64,0
406,"[186, 0]",1,0,0,0
407,"[186, 1]",5,57,26,0
408,"[186, 2]",3,0,0,0
409,"[186, 3]",2,0,0,0
410,"[186, 4]",43,0,0,0
411,"[186, 5]",37,156,64,0
412,"[186, 6]",99,156,64,0
413,"[187, 0]",1,2,1,1
414,"[188, 0]",1,41,18,0
415,"[189, 0]",1,2,1,0
416,"[190, 0]",1,158,64,0
417,"[191, 0]",1,0,0,0
418,"[191, 1]",2,59,28,0
419,"[192, 0]",1,0,0,0
420,"[192, 1]",3,57,26,0
421,"[192, 2]",2,0,0,0
422,"[192, 3]",11,53,24,0
423,"[193, 0]",1,158,64,0
424,"[194, 0]",1,41,18,0
425,"[195, 0]",1,158,64,0
426,"[196, 0]",1,0,0,0
427,"[196, 1]",3,0,0,0
428,"[196, 2]",2,0,0,0
429,"[196, 3]",27,0,0,0
430,"[196, 4]",24,0,0,0
431,"[196, 5]",23,0,0,0
432,"[196, 6]",20,158,64,9
433,"[196, 7]",63,0,0,0
434,"[196, 8]",61,0,0,0
435,"[196, 9]",56,57,26,0
436,"[196, 10]",29,158,64,0
437,"[196, 11]",134,0,0,0
438,"[196, 12]",118,158,64,0
439,"[196, 13]",272,59,28,2
440,"[197, 0]",1,0,0,0
441,"[197, 1]",2,158,64,0
442,"[198, 0]",1,0,0,0
443,"[198, 1]",2,0,0,0
444,"[198, 2]",75,0,0,0
445,"[198, 3]",91,2,1,0
446,"[199, 0]",1,57,26,0
447,"[200, 0]",1,158,64,0
448,"[201, 0]",1,158,64,0
449,"[202, 0]",1,0,0,0
450,"[202, 1]",2,158,64,0
451,"[203, 0]",1,41,18,0
452,"[204, 0]",1,2,1,0
453,"[205, 0]",1,158,64,1
454,"[206, 0]",1,41,18,0
455,"[207, 0]",1,2,1,0
456,"[208, 0]",1,0,0,0
457,"[208, 1]",2,0,0,0
458,"[208, 2]",38,57,26,0
459,"[208, 3]",36,0,0,0
460,"[208, 4]",64,2,1,0
461,"[208, 5]",62,158,64,0
462,"[208, 6]",61,0,0,0
463,"[208, 7]",60,0,0,0
464,"[208, 8]",108,41,18,0
465,"[208, 9]",107,158,64,0
466,"[208, 10]",106,2,1,0
467,"[208, 11]",102,41,18,0
468,"[209, 0]",1,0,0,0
469,"[209, 1]",6,37,18,0
470,"[209, 2]",4,0,0,0
471,"[209, 3]",37,2,1,0
472,"[209, 4]",36,0,0,0
473,"[209, 5]",44,0,0,0
474,"[209, 6]",112,2,1,-1
475,"[210, 0]",1,2,1,0
476,"[211, 0]",1,0,0,0
477,"[211, 1]",2,0,0,0
478,"[211, 2]",45,41,18,0
479,"[211, 3]",44,0,0,0
480,"[211, 4]",43,0,0,0
481,"[211, 5]",55,41,18,0
482,"[211, 6]",52,0,0,0
483,"[211, 7]",151,158,64,0
484,"[212, 0]",1,0,0,0
485,"[212, 1]",6,41,18,0
486,"[212, 2]",4,2,1,0
487,"[212, 3]",3,0,0,0
488,"[212, 4]",37,2,1,0
489,"[213, 0]",1,158,64,0
490,"[214, 0]",1,158,64,0
491,"[215, 0]",1,158,64,0
492,"[216, 0]",1,41,18,0
493,"[217, 0]",1,0,0,0
494,"[217, 1]",2,0,0,0
495,"[217, 2]",30,2,1,0
496,"[218, 0]",1,0,0,0
497,"[218, 1]",6,156,64,0
498,"[218, 2]",3,0,0,0
499,"[218, 3]",2,0,0,0
500,"[218, 4]",62,2,1,10
501,"[218, 5]",61,0,0,4
502,"[218, 6]",60,158,64,1
503,"[218, 7]",59,0,0,-1
504,"[218, 8]",54,0,0,0
505,"[218, 9]",52,0,0,0
506,"[218, 10]",135,158,64,0
507,"[218, 11]",121,41,18,0
508,"[218, 12]",87,2,1,3
509,"[218, 13]",79,158,64,9
510,"[219, 0]",1,57,26,0
511,"[220, 0]",1,2,1,0
512,"[221, 0]",1,0,0,0
513,"[221, 1]",7,158,64,0
514,"[221, 2]",5,158,64,0
515,"[221, 3]",4,2,1,0
516,"[221, 4]",3,2,1,0
517,"[221, 5]",2,0,0,0
518,"[221, 6]",32,0,0,0
519,"[221, 7]",31,2,1,0
520,"[221, 8]",68,158,64,0
521,"[222, 0]",1,41,18,0
522,"[223, 0]",1,0,0,0
523,"[223, 1]",2,158,64,0
524,"[224, 0]",1,0,0,0
525,"[224, 1]",7,158,64,0
526,"[224, 2]",4,0,0,0
527,"[224, 3]",3,0,0,0
528,"[224, 4]",2,0,0,0
529,"[224, 5]",56,41,18,0
530,"[224, 6]",55,41,18,0
531,"[224, 7]",51,2,1,0
532,"[224, 8]",47,0,0,0
533,"[224, 9]",139,156,64,0
534,"[225, 0]",1,41,18,0
535,"[226, 0]",1,2,1,0
536,"[227, 0]",1,2,1,0
537,"[228, 0]",1,0,0,0
538,"[228, 1]",7,0,0,0
539,"[228, 2]",3,0,0,0
540,"[228, 3]",2,0,0,0
541,"[228, 4]",62,0,0,0
542,"[228, 5]",60,0,0,0
543,"[228, 6]",59,0,0,0
544,"[228, 7]",57,0,0,0
545,"[228, 8]",55,57,26,0
546,"[228, 9]",54,0,0,0
547,"[228, 10]",35,158,64,1
548,"[228, 11]",117,158,64,5
549,"[228, 12]",96,158,64,5
550,"[228, 13]",93,158,64,0
551,"[228, 14]",92,59,28,0
552,"[228, 15]",90,0,0,0
553,"[228, 16]",86,0,0,0
554,"[228, 17]",82,156,64,-1
555,"[228, 18]",341,2,1,2
556,"[228, 19]",306,57,26,0
557,"[229, 0]",1,59,28,0
558,"[230, 0]",1,2,1,0
559,"[231, 0]",1,2,1,0
560,"[232, 0]",1,0,0,0
561,"[232, 1]",6,0,0,0
562,"[232, 2]",5,158,64,0
563,"[232, 3]",3,0,0,0
564,"[232, 4]",2,57,26,0
565,"[232, 5]",40,0,0,0
566,"[232, 6]",39,57,26,0
567,"[232, 7]",23,158,64,14
568,"[232, 8]",96,158,64,0
569,"[233, 0]",1,156,64,0
570,"[234, 0]",1,158,64,0
571,"[235, 0]",1,158,64,0
572,"[236, 0]",1,0,0,0
573,"[236, 1]",2,158,64,0
574,"[237, 0]",1,2,1,0
575,"[238, 0]",1,2,1,0
576,"[239, 0]",1,156,64,1
577,"[240, 0]",1,64,29,0
578,"[241, 0]",1,0,0,0
579,"[241, 1]",2,158,64,1
580,"[242, 0]",1,0,0,0
581,"[242, 1]",4,0,0,-1
582,"[242, 2]",2,0,0,-1
583,"[242, 3]",52,0,0,-1
584,"[242, 4]",47,2,1,3
585,"[242, 5]",72,0,0,6
586,"[242, 6]",163,158,64,0
587,"[243, 0]",1,2,1,0
588,"[244, 0]",1,158,64,0
589,"[245, 0]",1,0,0,0
590,"[245, 1]",2,158,64,0
591,"[246, 0]",1,2,1,0
592,"[247, 0]",1,156,64,0
593,"[248, 0]",1,0,0,0
594,"[248, 1]",2,57,26,0
595,"[249, 0]",1,2,1,0
596,"[250, 0]",1,2,1,0
597,"[251, 0]",1,0,0,0
598,"[251, 1]",2,0,0,0
599,"[251, 2]",15,158,64,0
600,"[252, 0]",1,0,0,0
601,"[252, 1]",5,2,1,0
602,"[252, 2]",3,0,0,0
603,"[252, 3]",2,0,0,0
604,"[252, 4]",30,0,0,0
605,"[252, 5]",24,2,1,0
606,"[252, 6]",112,41,18,0
607,"[253, 0]",1,0,0,0
608,"[253, 1]",2,158,64,0
609,"[254, 0]",1,0,0,0
610,"[254, 1]",2,158,64,0
611,"[255, 0]",1,0,0,0
612,"[255, 1]",2,158,64,0
613,"[256, 0]",1,2,1,0
614,"[257, 0]",1,0,0,0
615,"[258, 0]",1,2,1,0
616,"[259, 0]",1,55,26,0
617,"[260, 0]",1,59,28,0
618,"[261, 0]",1,158,64,0
619,"[262, 0]",1,2,1,0
620,"[263, 0]",1,158,64,0
621,"[264, 0]",1,41,18,0
622,"[265, 0]",1,0,0,0
623,"[265, 1]",2,0,0,0
624,"[265, 2]",30,0,0,4
625,"[265, 3]",44,54,24,0
626,"[266, 0]",1,156,64,0
627,"[267, 0]",1,0,0,0
628,"[267, 1]",2,41,18,0
629,"[268, 0]",1,0,0,0
630,"[268, 1]",7,0,0,0
631,"[268, 2]",3,158,64,0
632,"[268, 3]",2,2,1,0
633,"[268, 4]",30,0,0,1
634,"[268, 5]",115,2,1,3
635,"[269, 0]",1,0,0,0
636,"[269, 1]",2,158,64,0
637,"[270, 0]",1,0,0,0
638,"[270, 1]",5,0,0,0
639,"[270, 2]",3,0,0,0
640,"[270, 3]",2,0,0,0
641,"[270, 4]",50,158,64,-1
642,"[270, 5]",44,0,0,0
643,"[270, 6]",26,0,0,0
644,"[270, 7]",117,59,28,-1
645,"[270, 8]",96,2,1,0
646,"[271, 0]",1,0,0,1
647,"[271, 1]",2,158,64,0
648,"[272, 0]",1,0,0,0
649,"[272, 1]",3,57,26,6
650,"[272, 2]",2,0,0,-1
651,"[272, 3]",46,2,1,-1
652,"[273, 0]",1,0,0,0
653,"[273, 1]",4,0,0,0
654,"[273, 2]",3,0,0,0
655,"[273, 3]",2,0,0,0
656,"[273, 4]",50,158,64,0
657,"[273, 5]",49,41,18,0
658,"[273, 6]",47,0,0,0
659,"[273, 7]",45,2,1,0
660,"[273, 8]",44,0,0,0
661,"[273, 9]",35,0,0,0
662,"[273, 10]",146,41,18,0
663,"[273, 11]",101,0,0,0
664,"[273, 12]",88,0,0,0
665,"[273, 13]",318,2,1,0
666,"[273, 14]",236,0,0,0
667,"[273, 15]",425,54,24,25
668,"[274, 0]",1,41,18,0
669,"[275, 0]",1,0,0,0
670,"[275, 1]",2,57,26,3
671,"[276, 0]",1,0,0,0
672,"[276, 1]",2,0,0,0
673,"[276, 2]",19,0,0,0
674,"[276, 3]",71,0,0,0
675,"[276, 4]",125,0,0,0
676,"[276, 5]",140,2,1,0
677,"[277, 0]",1,57,26,0
678,"[278, 0]",1,0,0,0
679,"[278, 1]",3,0,0,0
680,"[278, 2]",2,0,0,0
681,"[278, 3]",11,2,1,0
682,"[278, 4]",8,2,1,0
683,"[279, 0]",1,57,26,0
684,"[280, 0]",1,0,0,0
685,"[280, 1]",2,57,26,0
686,"[281, 0]",1,158,64,0
687,"[282, 0]",1,0,0,0
688,"[282, 1]",2,158,64,0
689,"[283, 0]",1,41,18,0
690,"[284, 0]",1,158,64,0
691,"[285, 0]",1,158,64,0
692,"[286, 0]",1,0,0,0
693,"[286, 1]",2,0,0,-1
694,"[286, 2]",51,57,26,5
695,"[287, 0]",1,0,0,0
696,"[287, 1]",2,158,64,0
697,"[288, 0]",1,156,64,0
698,"[289, 0]",1,156,64,0
699,"[290, 0]",1,0,0,0
700,"[290, 1]",2,57,26,0
701,"[291, 0]",1,2,1,0
702,"[292, 0]",1,57,26,0
703,"[293, 0]",1,0,0,0
704,"[293, 1]",2,158,64,0
705,"[294, 0]",1,2,1,0
706,"[295, 0]",1,0,0,0
707,"[295, 1]",2,2,1,0
708,"[296, 0]",1,41,18,0
709,"[297, 0]",1,158,64,0
710,"[298, 0]",1,2,1,0
711,"[299, 0]",1,0,0,0
712,"[299, 1]",2,2,1,0
713,"[300, 0]",1,41,18,0
714,"[301, 0]",1,0,0,0
715,"[301, 1]",2,158,64,1
716,"[302, 0]",1,0,0,0
717,"[302, 1]",5,0,0,0
718,"[302, 2]",4,0,0,0
719,"[302, 3]",2,0,0,0
720,"[302, 4]",26,0,0,-1
721,"[302, 5]",21,158,64,4
722,"[302, 6]",18,57,26,5
723,"[302, 7]",40,2,1,1
724,"[303, 0]",1,0,0,0
725,"[303, 1]",2,158,64,0
726,"[304, 0]",1,158,64,0
727,"[305, 0]",1,0,0,0
728,"[305, 1]",7,0,0,0
729,"[305, 2]",6,41,18,0
730,"[305, 3]",5,0,0,0
731,"[305, 4]",3,0,0,0
732,"[305, 5]",2,0,0,0
733,"[305, 6]",48,41,18,0
734,"[305, 7]",46,0,0,0
735,"[305, 8]",45,0,0,0
736,"[305, 9]",43,0,0,0
737,"[305, 10]",37,2,1,0
738,"[305, 11]",24,0,0,0
739,"[305, 12]",17,2,1,0
740,"[305, 13]",195,2,1,0
741,"[305, 14]",109,13,6,0
742,"[305, 15]",105,0,0,0
743,"[305, 16]",96,41,18,0
744,"[305, 17]",93,2,1,0
745,"[305, 18]",362,2,1,0
746,"[306, 0]",1,0,0,0
747,"[306, 1]",2,2,1,0
748,"[307, 0]",1,0,0,0
749,"[307, 1]",9,156,64,0
750,"[307, 2]",6,158,64,0
751,"[307, 3]",5,41,18,0
752,"[307, 4]",4,0,0,0
753,"[307, 5]",39,158,64,6
754,"[308, 0]",1,59,28,0
755,"[309, 0]",1,158,64,0
756,"[310, 0]",1,158,64,0
757,"[311, 0]",1,0,0,0
758,"[311, 1]",4,2,1,0
759,"[311, 2]",3,0,0,0
760,"[311, 3]",20,0,0,0
761,"[311, 4]",47,158,64,0
762,"[312, 0]",1,41,18,0
763,"[313, 0]",1,0,0,1
