# [LF, 4, 192.0, 20.0, 128.0, 2.8125, 11.0, 91.0, 300.0, 42.0, 75535829.61] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
88,"[61, 0]",1,0,0,0
89,"[61, 1]",2,0,0,-1
90,"[61, 2]",15,158,64,-1
91,"[62, 0]",1,0,0,0
92,"[62, 1]",2,158,64,0
93,"[63, 0]",1,0,0,0
94,"[63, 1]",2,0,0,-1
95,"[63, 2]",16,158,64,-1
96,"[64, 0]",1,57,26,0
97,"[65, 0]",1,2,1,0
98,"[66, 0]",1,0,0,0
99,"[66, 1]",2,0,0,0
100,"[66, 2]",49,158,64,-1
101,"[67, 0]",1,158,64,0
102,"[68, 0]",1,41,18,0
103,"[69, 0]",1,0,0,0
104,"[69, 1]",2,51,24,22
105,"[70, 0]",1,0,0,0
106,"[70, 1]",2,57,26,0
107,"[71, 0]",1,0,0,0
108,"[71, 1]",9,2,1,0
109,"[71, 2]",6,0,0,0
110,"[71, 3]",5,0,0,0
111,"[71, 4]",3,0,0,0
112,"[71, 5]",2,0,0,0
113,"[71, 6]",45,0,0,0
114,"[71, 7]",44,0,0,0
115,"[71, 8]",39,0,0,0
116,"[71, 9]",38,0,0,0
117,"[71, 10]",35,0,0,0
118,"[71, 11]",32,41,18,0
119,"[71, 12]",117,41,18,0
120,"[71, 13]",101,2,1,0
121,"[71, 14]",98,2,1,0
122,"[71, 15]",65,0,0,0
123,"[71, 16]",62,41,18,0
124,"[71, 17]",242,2,1,0
125,"[72, 0]",1,2,1,0
126,"[73, 0]",1,41,18,0
127,"[74, 0]",1,0,0,0
128,"[74, 1]",2,2,1,0
129,"[75, 0]",1,0,0,0
130,"[75, 1]",5,41,18,0
131,"[75, 2]",4,0,0,0
132,"[75, 3]",3,0,0,0
133,"[75, 4]",2,0,0,0
134,"[75, 5]",38,2,1,0
135,"[75, 6]",35,41,18,0
136,"[75, 7]",32,41,18,0
137,"[76, 0]",1,0,0,1
138,"[76, 1]",2,2,1,0
139,"[77, 0]",1,158,64,0
140,"[78, 0]",1,41,18,0
141,"[79, 0]",1,2,1,0
142,"[80, 0]",1,0,0,0
143,"[80, 1]",5,2,1,4
144,"[80, 2]",3,0,0,3
145,"[80, 3]",34,158,64,0
146,"[81, 0]",1,0,0,0
147,"[81, 1]",2,0,0,-1
148,"[81, 2]",16,41,18,8
149,"[82, 0]",1,0,0,0
150,"[82, 1]",3,0,0,0
151,"[82, 2]",38,2,1,0
152,"[82, 3]",36,2,1,0
153,"[82, 4]",35,0,0,0
154,"[82, 5]",97,2,1,0
155,"[82, 6]",96,2,1,0
156,"[83, 0]",1,158,64,0
157,"[84, 0]",1,2,1,0
158,"[85, 0]",1,2,1,0
159,"[86, 0]",1,41,18,0
160,"[87, 0]",1,0,0,0
161,"[87, 1]",2,0,0,3
162,"[87, 2]",36,158,64,9
163,"[88, 0]",1,158,64,0
164,"[89, 0]",1,57,26,0
165,"[90, 0]",1,2,1,0
166,"[91, 0]",1,0,0,0
167,"[91, 1]",2,41,18,0
168,"[92, 0]",1,0,0,0
169,"[92, 1]",5,156,64,0
170,"[92, 2]",4,0,0,0
171,"[92, 3]",3,0,0,0
172,"[92, 4]",27,41,18,0
173,"[92, 5]",24,158,64,0
174,"[93, 0]",1,0,0,0
175,"[93, 1]",3,2,1,0
176,"[93, 2]",2,2,1,0
177,"[94, 0]",1,2,1,0
178,"[95, 0]",1,0,0,0
179,"[95, 1]",2,156,64,38
180,"[96, 0]",1,0,0,0
181,"[96, 1]",5,2,1,0
182,"[96, 2]",4,0,0,0
183,"[96, 3]",3,0,0,0
184,"[96, 4]",50,41,18,0
185,"[96, 5]",46,41,18,0
186,"[97, 0]",1,158,64,0
187,"[98, 0]",1,0,0,0
188,"[98, 1]",2,2,1,0
189,"[99, 0]",1,37,18,1
190,"[100, 0]",1,0,0,0
191,"[100, 1]",2,0,0,0
192,"[100, 2]",68,2,1,0
193,"[101, 0]",1,41,18,0
194,"[102, 0]",1,2,1,1
195,"[103, 0]",1,2,1,0
196,"[104, 0]",1,2,1,0
197,"[105, 0]",1,61,28,0
198,"[106, 0]",1,158,64,1
199,"[107, 0]",1,2,1,0
200,"[108, 0]",1,0,0,0
201,"[108, 1]",2,41,18,0
202,"[109, 0]",1,0,0,0
203,"[109, 1]",2,158,64,0
204,"[110, 0]",1,2,1,0
205,"[111, 0]",1,0,0,0
206,"[111, 1]",2,2,1,0
207,"[112, 0]",1,0,0,0
208,"[112, 1]",2,41,18,0
209,"[113, 0]",1,0,0,0
210,"[113, 1]",2,0,0,0
211,"[113, 2]",11,57,26,6
212,"[114, 0]",1,0,0,0
213,"[114, 1]",2,41,18,0
214,"[115, 0]",1,0,0,0
215,"[115, 1]",3,2,1,0
216,"[115, 2]",2,0,0,0
217,"[115, 3]",39,158,64,-1
218,"[116, 0]",1,51,24,0
219,"[117, 0]",1,57,26,0
220,"[118, 0]",1,2,1,0
221,"[119, 0]",1,0,0,0
222,"[119, 1]",2,0,0,0
223,"[119, 2]",29,2,1,0
224,"[120, 0]",1,2,1,0
225,"[121, 0]",1,0,0,0
226,"[121, 1]",2,63,28,0
227,"[122, 0]",1,2,1,0
228,"[123, 0]",1,0,0,0
229,"[123, 1]",2,0,0,0
230,"[123, 2]",14,156,64,0
231,"[124, 0]",1,0,0,1
232,"[124, 1]",9,2,1,0
233,"[124, 2]",8,158,64,0
234,"[124, 3]",6,0,0,0
235,"[124, 4]",3,0,0,0
236,"[124, 5]",2,0,0,0
237,"[124, 6]",69,2,1,0
238,"[124, 7]",67,0,0,0
239,"[124, 8]",61,2,1,0
240,"[124, 9]",59,2,1,0
241,"[124, 10]",58,2,1,0
242,"[124, 11]",57,0,0,0
243,"[124, 12]",56,0,0,0
244,"[124, 13]",53,57,26,0
245,"[124, 14]",52,0,0,0
246,"[124, 15]",185,0,0,1
247,"[124, 16]",165,0,0,0
248,"[124, 17]",162,2,1,0
249,"[124, 18]",114,2,1,0
250,"[124, 19]",113,2,1,0
251,"[124, 20]",364,41,18,0
252,"[124, 21]",272,2,1,0
253,"[125, 0]",1,158,64,0
254,"[126, 0]",1,2,1,0
255,"[127, 0]",1,17,8,0
256,"[128, 0]",1,0,0,0
257,"[128, 1]",6,0,0,0
258,"[128, 2]",5,0,0,0
259,"[128, 3]",3,0,0,0
260,"[128, 4]",2,0,0,0
261,"[128, 5]",35,0,0,0
262,"[128, 6]",34,2,1,0
263,"[128, 7]",30,0,0,0
264,"[128, 8]",26,2,1,0
265,"[128, 9]",22,2,1,0
266,"[128, 10]",85,158,64,0
267,"[128, 11]",67,158,64,0
268,"[129, 0]",1,0,0,0
269,"[129, 1]",2,158,64,0
270,"[130, 0]",1,41,18,0
271,"[131, 0]",1,0,0,0
272,"[131, 1]",2,41,18,0
273,"[132, 0]",1,0,0,0
274,"[132, 1]",2,41,18,0
275,"[133, 0]",1,0,0,0
276,"[133, 1]",2,0,0,0
277,"[133, 2]",19,0,0,0
278,"[133, 3]",57,2,1,0
279,"[134, 0]",1,2,1,0
280,"[135, 0]",1,2,1,0
281,"[136, 0]",1,2,1,0
282,"[137, 0]",1,158,64,0
283,"[138, 0]",1,2,1,0
284,"[139, 0]",1,2,1,0
285,"[140, 0]",1,158,64,0
286,"[141, 0]",1,0,0,0
287,"[141, 1]",2,158,64,0
288,"[142, 0]",1,158,64,0
289,"[143, 0]",1,0,0,0
290,"[143, 1]",2,2,1,0
291,"[144, 0]",1,41,18,0
292,"[145, 0]",1,57,26,0
293,"[146, 0]",1,2,1,0
294,"[147, 0]",1,2,1,0
295,"[148, 0]",1,0,0,0
296,"[148, 1]",2,158,64,-1
297,"[149, 0]",1,158,64,0
298,"[150, 0]",1,156,64,0
299,"[151, 0]",1,0,0,0
300,"[151, 1]",2,57,26,0
301,"[152, 0]",1,2,1,0
302,"[153, 0]",1,41,18,0
303,"[154, 0]",1,41,18,0
304,"[155, 0]",1,2,1,0
305,"[156, 0]",1,0,0,0
306,"[156, 1]",2,156,64,0
307,"[157, 0]",1,0,0,0
308,"[157, 1]",2,2,1,0
309,"[158, 0]",1,158,64,0
310,"[159, 0]",1,0,0,0
311,"[159, 1]",2,0,0,0
312,"[159, 2]",29,41,18,0
313,"[160, 0]",1,0,0,0
314,"[160, 1]",2,158,64,0
315,"[161, 0]",1,0,0,0
316,"[161, 1]",2,158,64,0
317,"[162, 0]",1,0,0,1
318,"[162, 1]",2,156,64,0
319,"[163, 0]",1,0,0,0
320,"[163, 1]",2,0,0,0
321,"[163, 2]",22,2,1,0
322,"[164, 0]",1,0,0,0
323,"[164, 1]",2,158,64,0
324,"[165, 0]",1,2,1,0
325,"[166, 0]",1,41,18,0
326,"[167, 0]",1,41,18,0
327,"[168, 0]",1,0,0,0
328,"[168, 1]",2,0,0,0
329,"[168, 2]",58,2,1,0
330,"[169, 0]",1,0,0,0
331,"[169, 1]",2,0,0,-1
332,"[169, 2]",18,0,0,3
333,"[169, 3]",33,158,64,1
334,"[170, 0]",1,156,64,0
335,"[171, 0]",1,2,1,0
336,"[172, 0]",1,2,1,0
337,"[173, 0]",1,0,0,0
338,"[173, 1]",2,0,0,0
339,"[173, 2]",32,0,0,0
340,"[173, 3]",48,57,26,0
341,"[173, 4]",46,0,0,0
342,"[173, 5]",45,0,0,0
343,"[173, 6]",44,0,0,0
344,"[173, 7]",86,41,18,0
345,"[173, 8]",85,57,26,0
346,"[173, 9]",84,0,0,0
347,"[173, 10]",79,158,64,0
348,"[173, 11]",75,158,64,0
349,"[173, 12]",107,0,0,0
350,"[173, 13]",315,158,64,0
351,"[174, 0]",1,41,18,0
352,"[175, 0]",1,158,64,0
353,"[176, 0]",1,0,0,0
354,"[176, 1]",2,158,64,0
355,"[177, 0]",1,41,18,0
356,"[178, 0]",1,158,64,1
357,"[179, 0]",1,0,0,0
358,"[179, 1]",2,2,1,0
359,"[180, 0]",1,2,1,0
360,"[181, 0]",1,2,1,0
361,"[182, 0]",1,0,0,0
362,"[182, 1]",2,158,64,0
363,"[183, 0]",1,0,0,0
364,"[183, 1]",2,57,26,1
365,"[184, 0]",1,158,64,0
366,"[185, 0]",1,158,64,0
367,"[186, 0]",1,0,0,0
368,"[186, 1]",5,41,18,0
369,"[186, 2]",3,2,1,0
370,"[186, 3]",2,0,0,0
371,"[186, 4]",39,2,1,0
372,"[187, 0]",1,41,18,1
373,"[188, 0]",1,41,18,0
374,"[189, 0]",1,2,1,0
375,"[190, 0]",1,158,64,0
376,"[191, 0]",1,0,0,0
377,"[191, 1]",2,59,28,0
378,"[192, 0]",1,0,0,0
379,"[192, 1]",3,156,64,0
380,"[192, 2]",2,2,1,0
381,"[193, 0]",1,2,1,0
382,"[194, 0]",1,41,18,0
383,"[195, 0]",1,57,26,0
384,"[196, 0]",1,0,0,0
385,"[196, 1]",3,0,0,0
386,"[196, 2]",2,0,0,0
387,"[196, 3]",28,158,64,0
388,"[196, 4]",27,2,1,0
389,"[196, 5]",23,0,0,0
390,"[196, 6]",20,158,64,8
391,"[196, 7]",97,2,1,0
392,"[196, 8]",96,156,64,0
393,"[196, 9]",95,2,1,0
394,"[197, 0]",1,0,0,0
395,"[197, 1]",2,41,18,0
396,"[198, 0]",1,41,18,0
397,"[199, 0]",1,57,26,0
398,"[200, 0]",1,158,64,0
399,"[201, 0]",1,2,1,0
400,"[202, 0]",1,2,1,0
401,"[203, 0]",1,2,1,0
402,"[204, 0]",1,2,1,0
403,"[205, 0]",1,158,64,1
404,"[206, 0]",1,41,18,0
405,"[207, 0]",1,41,18,0
406,"[208, 0]",1,0,0,0
407,"[208, 1]",3,2,1,0
408,"[208, 2]",2,0,0,0
409,"[208, 3]",40,2,1,0
410,"[208, 4]",38,0,0,0
411,"[208, 5]",37,0,0,0
412,"[208, 6]",89,0,0,0
413,"[208, 7]",83,41,18,0
414,"[208, 8]",177,41,18,0
415,"[209, 0]",1,0,0,0
416,"[209, 1]",6,57,26,0
417,"[209, 2]",4,0,0,0
418,"[209, 3]",22,2,1,0
419,"[209, 4]",21,0,0,0
420,"[209, 5]",41,2,1,0
421,"[210, 0]",1,2,1,0
422,"[211, 0]",1,0,0,0
423,"[211, 1]",6,41,18,0
424,"[211, 2]",3,0,0,0
425,"[211, 3]",2,0,0,0
426,"[211, 4]",64,0,0,0
427,"[211, 5]",62,0,0,0
428,"[211, 6]",61,0,0,0
429,"[211, 7]",53,0,0,0
430,"[211, 8]",154,2,1,0
431,"[211, 9]",95,0,0,0
432,"[211, 10]",86,2,1,0
433,"[211, 11]",73,0,0,0
434,"[211, 12]",361,41,18,0
435,"[211, 13]",259,2,1,0
436,"[212, 0]",1,0,0,0
437,"[212, 1]",6,41,18,0
438,"[212, 2]",4,37,18,0
439,"[212, 3]",3,0,0,0
440,"[212, 4]",44,0,0,0
441,"[212, 5]",64,158,64,0
442,"[213, 0]",1,41,18,0
443,"[214, 0]",1,158,64,0
444,"[215, 0]",1,158,64,0
445,"[216, 0]",1,41,18,0
446,"[217, 0]",1,41,18,0
447,"[218, 0]",1,0,0,0
448,"[218, 1]",6,156,64,0
449,"[218, 2]",3,0,0,0
450,"[218, 3]",2,0,0,0
451,"[218, 4]",62,2,1,10
452,"[218, 5]",61,0,0,4
453,"[218, 6]",60,158,64,1
454,"[218, 7]",59,0,0,-1
455,"[218, 8]",54,0,0,0
456,"[218, 9]",52,0,0,0
457,"[218, 10]",135,158,64,0
458,"[218, 11]",121,158,64,0
459,"[218, 12]",87,57,26,14
460,"[218, 13]",79,158,64,-1
461,"[219, 0]",1,57,26,0
462,"[220, 0]",1,0,0,0
463,"[220, 1]",2,2,1,0
464,"[221, 0]",1,0,0,0
465,"[221, 1]",7,57,26,0
466,"[221, 2]",5,158,64,0
467,"[221, 3]",4,2,1,0
468,"[221, 4]",3,2,1,0
469,"[221, 5]",2,0,0,0
470,"[221, 6]",31,2,1,0
471,"[221, 7]",30,158,64,0
472,"[222, 0]",1,41,18,0
473,"[223, 0]",1,0,0,0
474,"[223, 1]",2,41,18,0
475,"[224, 0]",1,0,0,0
476,"[224, 1]",7,158,64,0
477,"[224, 2]",4,0,0,0
478,"[224, 3]",3,0,0,0
479,"[224, 4]",2,0,0,0
480,"[224, 5]",49,41,18,0
481,"[224, 6]",48,2,1,0
482,"[224, 7]",41,2,1,0
483,"[224, 8]",37,2,1,0
484,"[225, 0]",1,2,1,0
485,"[226, 0]",1,41,18,0
486,"[227, 0]",1,0,0,0
487,"[227, 1]",2,0,0,0
488,"[227, 2]",23,41,18,0
489,"[228, 0]",1,0,0,0
490,"[228, 1]",7,0,0,0
491,"[228, 2]",3,0,0,0
492,"[228, 3]",2,0,0,0
493,"[228, 4]",62,0,0,0
494,"[228, 5]",60,0,0,0
495,"[228, 6]",59,0,0,0
496,"[228, 7]",57,0,0,0
497,"[228, 8]",55,57,26,0
498,"[228, 9]",54,0,0,0
499,"[228, 10]",35,158,64,1
500,"[228, 11]",117,158,64,5
501,"[228, 12]",96,158,64,5
502,"[228, 13]",93,158,64,0
503,"[228, 14]",92,59,28,0
504,"[228, 15]",90,0,0,0
505,"[228, 16]",86,0,0,0
506,"[228, 17]",82,156,64,-1
507,"[228, 18]",341,2,1,2
508,"[228, 19]",306,158,64,0
509,"[229, 0]",1,59,28,0
510,"[230, 0]",1,41,18,0
511,"[231, 0]",1,57,26,0
512,"[232, 0]",1,0,0,0
513,"[232, 1]",6,0,0,0
514,"[232, 2]",5,158,64,0
515,"[232, 3]",3,0,0,0
516,"[232, 4]",2,57,26,0
517,"[232, 5]",40,0,0,0
518,"[232, 6]",39,57,26,0
519,"[232, 7]",23,2,1,14
520,"[232, 8]",96,158,64,0
521,"[233, 0]",1,156,64,0
522,"[234, 0]",1,158,64,0
523,"[235, 0]",1,41,18,0
524,"[236, 0]",1,0,0,0
525,"[236, 1]",2,2,1,0
526,"[237, 0]",1,0,0,0
527,"[237, 1]",2,41,18,0
528,"[238, 0]",1,41,18,0
529,"[239, 0]",1,156,64,1
530,"[240, 0]",1,2,1,0
531,"[241, 0]",1,0,0,0
532,"[241, 1]",2,158,64,1
533,"[242, 0]",1,0,0,0
534,"[242, 1]",4,0,0,-1
535,"[242, 2]",2,0,0,-1
536,"[242, 3]",52,0,0,-1
537,"[242, 4]",47,2,1,3
538,"[242, 5]",72,0,0,3
539,"[242, 6]",151,41,18,0
540,"[243, 0]",1,2,1,0
541,"[244, 0]",1,2,1,0
542,"[245, 0]",1,0,0,0
543,"[245, 1]",2,158,64,0
544,"[246, 0]",1,2,1,0
545,"[247, 0]",1,2,1,0
546,"[248, 0]",1,2,1,0
547,"[249, 0]",1,2,1,0
548,"[250, 0]",1,2,1,0
549,"[251, 0]",1,0,0,0
550,"[251, 1]",2,0,0,0
551,"[251, 2]",15,158,64,0
552,"[252, 0]",1,0,0,0
553,"[252, 1]",5,2,1,0
554,"[252, 2]",3,0,0,0
555,"[252, 3]",2,0,0,0
556,"[252, 4]",30,0,0,0
557,"[252, 5]",24,41,18,0
558,"[252, 6]",106,2,1,0
559,"[253, 0]",1,2,1,0
560,"[254, 0]",1,2,1,0
561,"[255, 0]",1,0,0,0
562,"[255, 1]",2,41,18,0
563,"[256, 0]",1,41,18,0
564,"[257, 0]",1,0,0,0
565,"[257, 1]",7,2,1,0
566,"[257, 2]",6,2,1,0
567,"[257, 3]",5,0,0,0
568,"[257, 4]",4,0,0,0
569,"[257, 5]",2,0,0,0
570,"[257, 6]",61,2,1,0
571,"[257, 7]",45,41,18,0
572,"[257, 8]",41,41,18,0
573,"[258, 0]",1,41,18,0
574,"[259, 0]",1,2,1,0
575,"[260, 0]",1,59,28,0
576,"[261, 0]",1,41,18,0
577,"[262, 0]",1,2,1,0
578,"[263, 0]",1,2,1,0
579,"[264, 0]",1,2,1,0
580,"[265, 0]",1,0,0,0
581,"[265, 1]",2,0,0,0
582,"[265, 2]",30,0,0,4
583,"[265, 3]",44,54,24,0
584,"[266, 0]",1,156,64,0
585,"[267, 0]",1,0,0,0
586,"[267, 1]",2,2,1,0
587,"[268, 0]",1,0,0,0
588,"[268, 1]",7,0,0,0
589,"[268, 2]",3,158,64,0
590,"[268, 3]",2,2,1,0
591,"[268, 4]",30,0,0,1
592,"[268, 5]",115,2,1,3
593,"[269, 0]",1,0,0,0
594,"[269, 1]",2,158,64,0
595,"[270, 0]",1,0,0,0
596,"[270, 1]",5,0,0,0
597,"[270, 2]",3,0,0,0
598,"[270, 3]",2,0,0,0
599,"[270, 4]",50,158,64,-1
600,"[270, 5]",44,0,0,0
601,"[270, 6]",26,0,0,0
602,"[270, 7]",117,59,28,-1
603,"[270, 8]",96,41,18,0
604,"[271, 0]",1,0,0,1
605,"[271, 1]",2,158,64,0
606,"[272, 0]",1,0,0,0
607,"[272, 1]",3,57,26,6
608,"[272, 2]",2,0,0,-1
609,"[272, 3]",46,2,1,-1
610,"[273, 0]",1,0,0,0
611,"[273, 1]",3,0,0,0
612,"[273, 2]",2,0,0,0
613,"[273, 3]",45,2,1,0
614,"[273, 4]",42,41,18,0
615,"[273, 5]",41,0,0,0
616,"[273, 6]",40,0,0,0
617,"[273, 7]",36,41,18,0
618,"[273, 8]",35,2,1,0
619,"[273, 9]",79,2,1,0
620,"[273, 10]",75,41,18,0
621,"[274, 0]",1,41,18,0
622,"[275, 0]",1,0,0,0
623,"[275, 1]",2,2,1,3
624,"[276, 0]",1,0,0,0
625,"[276, 1]",8,2,1,0
626,"[276, 2]",5,0,0,0
627,"[276, 3]",3,0,0,0
628,"[276, 4]",55,0,0,0
629,"[276, 5]",42,41,18,0
630,"[276, 6]",69,2,1,0
631,"[277, 0]",1,41,18,0
632,"[278, 0]",1,0,0,0
633,"[278, 1]",3,0,0,0
634,"[278, 2]",2,0,0,0
635,"[278, 3]",11,41,18,0
636,"[278, 4]",8,0,0,0
637,"[278, 5]",41,2,1,0
638,"[279, 0]",1,41,18,0
639,"[280, 0]",1,0,0,0
640,"[280, 1]",2,2,1,0
641,"[281, 0]",1,158,64,0
642,"[282, 0]",1,0,0,0
643,"[282, 1]",2,2,1,0
644,"[283, 0]",1,2,1,0
645,"[284, 0]",1,158,64,0
646,"[285, 0]",1,2,1,0
647,"[286, 0]",1,0,0,0
648,"[286, 1]",2,0,0,-1
649,"[286, 2]",51,57,26,5
650,"[287, 0]",1,0,0,0
651,"[287, 1]",2,158,64,0
652,"[288, 0]",1,2,1,0
653,"[289, 0]",1,156,64,0
654,"[290, 0]",1,0,0,0
655,"[290, 1]",2,2,1,0
656,"[291, 0]",1,41,18,0
657,"[292, 0]",1,57,26,0
658,"[293, 0]",1,0,0,0
659,"[293, 1]",2,2,1,0
660,"[294, 0]",1,0,0,0
661,"[294, 1]",2,0,0,0
662,"[294, 2]",16,2,1,0
663,"[295, 0]",1,2,1,0
664,"[296, 0]",1,41,18,0
665,"[297, 0]",1,158,64,0
666,"[298, 0]",1,2,1,0
667,"[299, 0]",1,0,0,0
668,"[299, 1]",2,2,1,0
669,"[300, 0]",1,0,0,0
670,"[300, 1]",2,2,1,0
671,"[301, 0]",1,0,0,0
672,"[301, 1]",2,158,64,1
673,"[302, 0]",1,0,0,0
674,"[302, 1]",5,0,0,0
675,"[302, 2]",4,0,0,0
676,"[302, 3]",2,0,0,0
677,"[302, 4]",26,0,0,-1
678,"[302, 5]",21,2,1,4
679,"[302, 6]",18,0,0,-1
680,"[302, 7]",70,158,64,3
681,"[302, 8]",40,59,28,2
682,"[303, 0]",1,0,0,0
683,"[303, 1]",2,158,64,0
684,"[304, 0]",1,158,64,0
685,"[305, 0]",1,0,0,0
686,"[305, 1]",7,0,0,0
687,"[305, 2]",6,0,0,0
688,"[305, 3]",5,0,0,0
689,"[305, 4]",3,0,0,0
690,"[305, 5]",2,0,0,0
691,"[305, 6]",55,41,18,0
692,"[305, 7]",54,0,0,0
693,"[305, 8]",53,0,0,0
694,"[305, 9]",51,0,0,0
695,"[305, 10]",49,0,0,0
696,"[305, 11]",44,0,0,0
697,"[305, 12]",43,0,0,0
698,"[305, 13]",42,0,0,0
699,"[305, 14]",23,41,18,0
700,"[305, 15]",20,2,1,0
701,"[305, 16]",17,41,18,0
702,"[305, 17]",133,0,0,0
703,"[305, 18]",129,41,18,0
704,"[305, 19]",126,2,1,0
705,"[305, 20]",101,0,0,0
706,"[305, 21]",100,0,0,0
707,"[305, 22]",99,0,0,0
708,"[305, 23]",98,0,0,0
709,"[305, 24]",83,2,1,0
710,"[305, 25]",68,41,18,0
711,"[305, 26]",65,2,1,0
712,"[305, 27]",370,0,0,0
713,"[305, 28]",367,0,0,0
714,"[305, 29]",364,0,0,0
715,"[305, 30]",361,2,1,0
716,"[305, 31]",287,2,1,0
717,"[305, 32]",589,2,1,0
718,"[305, 33]",570,2,1,0
719,"[305, 34]",560,2,1,0
720,"[305, 35]",559,0,0,0
721,"[305, 36]",830,41,18,0
722,"[306, 0]",1,0,0,0
723,"[306, 1]",2,2,1,0
724,"[307, 0]",1,0,0,0
725,"[307, 1]",9,156,64,0
726,"[307, 2]",6,158,64,0
727,"[307, 3]",5,2,1,0
728,"[307, 4]",4,0,0,0
729,"[307, 5]",37,158,64,0
730,"[308, 0]",1,59,28,0
731,"[309, 0]",1,158,64,0
732,"[310, 0]",1,158,64,0
733,"[311, 0]",1,0,0,0
734,"[311, 1]",4,57,26,0
735,"[311, 2]",3,0,0,0
736,"[311, 3]",20,57,26,0
737,"[312, 0]",1,2,1,0
738,"[313, 0]",1,0,0,1
739,"[313, 1]",5,2,1,0
740,"[313, 2]",4,2,1,0
741,"[313, 3]",2,0,0,0
742,"[313, 4]",28,2,1,0
743,"[314, 0]",1,2,1,0
744,"[315, 0]",1,0,0,0
745,"[315, 1]",2,13,6,0
746,"[316, 0]",1,0,0,1
747,"[316, 1]",2,158,64,-1
748,"[317, 0]",1,2,1,0
749,"[318, 0]",1,0,0,1
750,"[318, 1]",2,51,24,0
751,"[319, 0]",1,0,0,0
752,"[319, 1]",2,41,18,0
753,"[320, 0]",1,41,18,0
754,"[321, 0]",1,2,1,0
755,"[322, 0]",1,0,0,0
756,"[322, 1]",7,13,6,7
757,"[322, 2]",5,158,64,3
758,"[322, 3]",4,0,0,-1
759,"[322, 4]",3,0,0,-1
760,"[322, 5]",2,0,0,4
761,"[322, 6]",54,0,0,1
762,"[322, 7]",48,0,0,-1
763,"[322, 8]",45,0,0,4
764,"[322, 9]",157,158,64,0
