# [LF, 4, 192.0, 7.0, 342.0, 1.0526315789473684, 3.0, 105.0, 300.0, 42.0, 77152742.95] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[37, 0]",1,2,1,0
98,"[38, 0]",1,0,0,0
99,"[38, 1]",2,2,1,0
100,"[39, 0]",1,0,0,0
101,"[39, 1]",7,41,18,0
102,"[39, 2]",5,41,18,0
103,"[39, 3]",3,0,0,0
104,"[39, 4]",44,41,18,0
105,"[40, 0]",1,41,18,0
106,"[41, 0]",1,158,64,0
107,"[42, 0]",1,2,1,0
108,"[43, 0]",1,158,64,0
109,"[44, 0]",1,0,0,0
110,"[44, 1]",2,158,64,0
111,"[45, 0]",1,2,1,0
112,"[46, 0]",1,158,64,0
113,"[47, 0]",1,57,26,0
114,"[48, 0]",1,0,0,0
115,"[48, 1]",2,41,18,0
116,"[49, 0]",1,2,1,0
117,"[50, 0]",1,156,64,0
118,"[51, 0]",1,0,0,0
119,"[51, 1]",2,0,0,0
120,"[51, 2]",64,0,0,-1
121,"[51, 3]",80,0,0,-1
122,"[51, 4]",98,158,64,2
123,"[52, 0]",1,0,0,0
124,"[53, 0]",1,0,0,1
125,"[53, 1]",6,0,0,0
126,"[53, 2]",5,0,0,0
127,"[53, 3]",4,0,0,0
128,"[53, 4]",3,0,0,0
129,"[53, 5]",51,0,0,0
130,"[53, 6]",47,158,64,1
131,"[53, 7]",44,57,26,0
132,"[53, 8]",41,158,64,0
133,"[53, 9]",69,41,18,0
134,"[54, 0]",1,2,1,0
135,"[55, 0]",1,41,18,0
136,"[56, 0]",1,41,18,0
137,"[57, 0]",1,0,0,1
138,"[57, 1]",2,41,18,23
139,"[58, 0]",1,0,0,0
140,"[58, 1]",2,59,28,3
141,"[59, 0]",1,2,1,0
142,"[60, 0]",1,0,0,0
143,"[60, 1]",4,0,0,-1
144,"[60, 2]",33,0,0,-1
145,"[60, 3]",32,158,64,-1
146,"[60, 4]",94,158,64,-1
147,"[61, 0]",1,0,0,0
148,"[61, 1]",2,2,1,0
149,"[62, 0]",1,0,0,0
150,"[62, 1]",2,2,1,0
151,"[63, 0]",1,41,18,0
152,"[64, 0]",1,0,0,0
153,"[64, 1]",3,158,64,0
154,"[64, 2]",2,0,0,0
155,"[64, 3]",33,54,24,0
156,"[65, 0]",1,2,1,0
157,"[66, 0]",1,0,0,0
158,"[66, 1]",2,41,18,0
159,"[67, 0]",1,41,18,0
160,"[68, 0]",1,0,0,0
161,"[68, 1]",2,41,18,0
162,"[69, 0]",1,0,0,0
163,"[69, 1]",2,0,0,0
164,"[69, 2]",37,0,0,0
165,"[69, 3]",67,0,0,0
166,"[69, 4]",149,0,0,0
167,"[69, 5]",161,158,64,0
168,"[70, 0]",1,2,1,0
169,"[71, 0]",1,0,0,0
170,"[71, 1]",4,0,0,0
171,"[71, 2]",2,0,0,0
172,"[71, 3]",23,0,0,0
173,"[71, 4]",18,41,18,0
174,"[71, 5]",40,0,0,0
175,"[71, 6]",141,158,64,0
176,"[72, 0]",1,2,1,0
177,"[73, 0]",1,41,18,0
178,"[74, 0]",1,0,0,0
179,"[74, 1]",2,41,18,0
180,"[75, 0]",1,41,18,0
181,"[76, 0]",1,0,0,0
182,"[76, 1]",4,0,0,0
183,"[76, 2]",3,0,0,0
184,"[76, 3]",2,0,0,0
185,"[76, 4]",45,0,0,-1
186,"[76, 5]",43,0,0,-1
187,"[76, 6]",40,158,64,0
188,"[76, 7]",39,51,24,0
189,"[76, 8]",37,0,0,0
190,"[76, 9]",33,158,64,0
191,"[76, 10]",104,158,64,0
192,"[76, 11]",77,158,64,-1
193,"[76, 12]",72,0,0,-1
194,"[76, 13]",357,158,64,-1
195,"[77, 0]",1,158,64,0
196,"[78, 0]",1,41,18,0
197,"[79, 0]",1,2,1,0
198,"[80, 0]",1,0,0,0
199,"[80, 1]",6,0,0,0
200,"[80, 2]",3,0,0,0
201,"[80, 3]",2,0,0,0
202,"[80, 4]",42,158,64,0
203,"[80, 5]",40,0,0,0
204,"[80, 6]",36,0,0,1
205,"[80, 7]",35,0,0,3
206,"[80, 8]",13,57,26,-1
207,"[80, 9]",121,158,64,0
208,"[80, 10]",115,0,0,0
209,"[80, 11]",87,0,0,0
210,"[80, 12]",86,0,0,0
211,"[80, 13]",257,0,0,0
212,"[80, 14]",254,41,18,0
213,"[80, 15]",219,2,1,0
214,"[80, 16]",398,158,64,0
215,"[81, 0]",1,158,64,0
216,"[82, 0]",1,2,1,0
217,"[83, 0]",1,0,0,0
218,"[83, 1]",2,158,64,0
219,"[84, 0]",1,158,64,0
220,"[85, 0]",1,2,1,0
221,"[86, 0]",1,2,1,0
222,"[87, 0]",1,57,26,0
223,"[88, 0]",1,41,18,0
224,"[89, 0]",1,158,64,0
225,"[90, 0]",1,0,0,0
226,"[90, 1]",3,41,18,0
227,"[91, 0]",1,0,0,0
228,"[91, 1]",2,2,1,0
229,"[92, 0]",1,41,18,0
230,"[93, 0]",1,2,1,0
231,"[94, 0]",1,37,18,0
232,"[95, 0]",1,0,0,0
233,"[95, 1]",2,158,64,18
234,"[96, 0]",1,41,18,0
235,"[97, 0]",1,41,18,0
236,"[98, 0]",1,0,0,0
237,"[98, 1]",3,158,64,0
238,"[98, 2]",2,156,64,0
239,"[99, 0]",1,158,64,0
240,"[100, 0]",1,0,0,0
241,"[100, 1]",2,0,0,0
242,"[100, 2]",16,156,64,0
243,"[101, 0]",1,0,0,0
244,"[101, 1]",2,158,64,0
245,"[102, 0]",1,2,1,0
246,"[103, 0]",1,0,0,0
247,"[103, 1]",2,2,1,0
248,"[104, 0]",1,158,64,0
249,"[105, 0]",1,2,1,0
250,"[106, 0]",1,41,18,0
251,"[107, 0]",1,0,0,0
252,"[107, 1]",2,2,1,5
253,"[108, 0]",1,41,18,1
254,"[109, 0]",1,41,18,0
255,"[110, 0]",1,54,24,0
256,"[111, 0]",1,41,18,0
257,"[112, 0]",1,0,0,0
258,"[112, 1]",7,2,1,0
259,"[112, 2]",5,41,18,0
260,"[112, 3]",3,0,0,0
261,"[112, 4]",46,0,0,0
262,"[112, 5]",124,158,64,-1
263,"[113, 0]",1,0,0,0
264,"[113, 1]",2,0,0,0
265,"[113, 2]",37,54,24,0
266,"[114, 0]",1,0,0,0
267,"[114, 1]",2,2,1,0
268,"[115, 0]",1,0,0,0
269,"[115, 1]",2,0,0,0
270,"[115, 2]",24,158,64,0
271,"[116, 0]",1,0,0,0
272,"[116, 1]",2,37,18,0
273,"[117, 0]",1,0,0,0
274,"[117, 1]",2,0,0,0
275,"[117, 2]",37,0,0,0
276,"[117, 3]",76,158,64,0
277,"[117, 4]",73,0,0,0
278,"[117, 5]",115,0,0,0
279,"[117, 6]",162,0,0,0
280,"[117, 7]",241,0,0,0
281,"[117, 8]",240,0,0,0
282,"[117, 9]",250,41,18,0
283,"[117, 10]",247,158,64,0
284,"[118, 0]",1,0,0,0
285,"[118, 1]",2,0,0,0
286,"[118, 2]",68,2,1,0
287,"[119, 0]",1,0,0,0
288,"[119, 1]",2,0,0,0
289,"[119, 2]",17,158,64,-1
290,"[120, 0]",1,2,1,0
291,"[121, 0]",1,0,0,1
292,"[121, 1]",3,57,26,0
293,"[121, 2]",2,0,0,0
294,"[121, 3]",36,158,64,0
295,"[122, 0]",1,0,0,0
296,"[122, 1]",2,0,0,0
297,"[122, 2]",29,0,0,0
298,"[122, 3]",52,158,64,0
299,"[123, 0]",1,2,1,0
300,"[124, 0]",1,0,0,0
301,"[124, 1]",3,0,0,0
302,"[124, 2]",81,158,64,0
303,"[125, 0]",1,0,0,0
304,"[125, 1]",2,0,0,0
305,"[125, 2]",16,37,18,0
306,"[126, 0]",1,41,18,0
307,"[127, 0]",1,0,0,0
308,"[127, 1]",2,2,1,0
309,"[128, 0]",1,0,0,0
310,"[128, 1]",6,57,26,0
311,"[128, 2]",2,0,0,0
312,"[128, 3]",51,0,0,0
313,"[128, 4]",50,0,0,0
314,"[128, 5]",49,0,0,0
315,"[128, 6]",47,0,0,0
316,"[128, 7]",101,0,0,0
317,"[128, 8]",100,0,0,0
318,"[128, 9]",99,0,0,0
319,"[128, 10]",84,158,64,0
320,"[128, 11]",81,156,64,0
321,"[128, 12]",77,2,1,0
322,"[128, 13]",174,2,1,0
323,"[128, 14]",170,41,18,0
324,"[128, 15]",167,158,64,0
325,"[129, 0]",1,0,0,0
326,"[129, 1]",2,158,64,12
327,"[130, 0]",1,41,18,0
328,"[131, 0]",1,41,18,0
329,"[132, 0]",1,158,64,0
330,"[133, 0]",1,0,0,0
331,"[133, 1]",2,41,18,0
332,"[134, 0]",1,158,64,0
333,"[135, 0]",1,0,0,0
334,"[135, 1]",3,0,0,0
335,"[135, 2]",2,0,0,0
336,"[135, 3]",33,41,18,0
337,"[135, 4]",29,55,26,0
338,"[136, 0]",1,0,0,0
339,"[136, 1]",3,158,64,-1
340,"[136, 2]",2,0,0,-1
341,"[136, 3]",44,2,1,-1
342,"[137, 0]",1,0,0,0
343,"[138, 0]",1,2,1,0
344,"[139, 0]",1,0,0,0
345,"[139, 1]",2,156,64,0
346,"[140, 0]",1,158,64,0
347,"[141, 0]",1,0,0,0
348,"[141, 1]",3,0,0,0
349,"[141, 2]",2,54,24,0
350,"[141, 3]",33,41,18,0
351,"[142, 0]",1,41,18,0
352,"[143, 0]",1,158,64,0
353,"[144, 0]",1,41,18,0
354,"[145, 0]",1,0,0,0
355,"[145, 1]",4,158,64,0
356,"[145, 2]",3,2,1,0
357,"[145, 3]",2,0,0,0
358,"[145, 4]",35,2,1,0
359,"[146, 0]",1,158,64,0
360,"[147, 0]",1,41,18,4
361,"[148, 0]",1,0,0,0
362,"[148, 1]",2,158,64,-1
363,"[149, 0]",1,0,0,0
364,"[149, 1]",6,0,0,-1
365,"[149, 2]",4,0,0,-1
366,"[149, 3]",3,0,0,1
367,"[149, 4]",42,158,64,0
368,"[149, 5]",25,0,0,2
369,"[149, 6]",109,57,26,31
370,"[150, 0]",1,2,1,0
371,"[151, 0]",1,158,64,0
372,"[152, 0]",1,0,0,0
373,"[152, 1]",2,158,64,3
374,"[153, 0]",1,0,0,0
375,"[153, 1]",2,2,1,0
376,"[154, 0]",1,57,26,0
377,"[155, 0]",1,158,64,0
378,"[156, 0]",1,158,64,0
379,"[157, 0]",1,158,64,0
380,"[158, 0]",1,0,0,0
381,"[158, 1]",2,0,0,0
382,"[158, 2]",24,158,64,0
383,"[159, 0]",1,0,0,0
384,"[159, 1]",2,0,0,0
385,"[159, 2]",40,0,0,0
386,"[159, 3]",52,2,1,0
387,"[160, 0]",1,2,1,0
388,"[161, 0]",1,0,0,0
389,"[161, 1]",2,0,0,0
390,"[161, 2]",20,2,1,0
391,"[162, 0]",1,41,18,0
392,"[163, 0]",1,0,0,0
393,"[163, 1]",2,2,1,0
394,"[164, 0]",1,0,0,0
395,"[164, 1]",2,158,64,1
396,"[165, 0]",1,0,0,0
397,"[165, 1]",2,0,0,0
398,"[165, 2]",16,2,1,0
399,"[166, 0]",1,0,0,0
400,"[166, 1]",2,158,64,0
401,"[167, 0]",1,158,64,0
402,"[168, 0]",1,0,0,0
403,"[168, 1]",2,156,64,0
404,"[169, 0]",1,158,64,0
405,"[170, 0]",1,0,0,0
406,"[170, 1]",6,41,18,0
407,"[170, 2]",5,158,64,0
408,"[170, 3]",4,0,0,0
409,"[170, 4]",3,0,0,0
410,"[170, 5]",2,0,0,0
411,"[170, 6]",29,0,0,0
412,"[170, 7]",25,158,64,0
413,"[170, 8]",22,158,64,0
414,"[170, 9]",96,0,0,0
415,"[170, 10]",315,41,18,0
416,"[171, 0]",1,2,1,0
417,"[172, 0]",1,57,26,0
418,"[173, 0]",1,156,64,0
419,"[174, 0]",1,156,64,0
420,"[175, 0]",1,0,0,0
421,"[175, 1]",2,41,18,0
422,"[176, 0]",1,41,18,0
423,"[177, 0]",1,2,1,0
424,"[178, 0]",1,158,64,0
425,"[179, 0]",1,158,64,0
426,"[180, 0]",1,158,64,0
427,"[181, 0]",1,2,1,0
428,"[182, 0]",1,41,18,0
429,"[183, 0]",1,0,0,0
430,"[183, 1]",2,158,64,-1
431,"[184, 0]",1,0,0,0
432,"[184, 1]",2,2,1,3
433,"[185, 0]",1,41,18,0
434,"[186, 0]",1,0,0,0
435,"[186, 1]",2,2,1,3
436,"[187, 0]",1,0,0,0
437,"[187, 1]",5,41,18,0
438,"[187, 2]",3,0,0,0
439,"[187, 3]",2,0,0,0
440,"[187, 4]",56,41,18,0
441,"[187, 5]",51,41,18,0
442,"[188, 0]",1,2,1,0
443,"[189, 0]",1,0,0,0
444,"[189, 1]",2,0,0,0
445,"[189, 2]",26,0,0,0
446,"[189, 3]",61,41,18,0
447,"[189, 4]",60,41,18,0
448,"[189, 5]",59,0,0,0
449,"[189, 6]",85,2,1,0
450,"[190, 0]",1,41,18,0
451,"[191, 0]",1,156,64,0
452,"[192, 0]",1,2,1,0
453,"[193, 0]",1,41,18,0
454,"[194, 0]",1,158,64,0
455,"[195, 0]",1,53,24,0
456,"[196, 0]",1,2,1,0
457,"[197, 0]",1,2,1,0
458,"[198, 0]",1,41,18,1
459,"[199, 0]",1,0,0,0
460,"[199, 1]",2,0,0,0
461,"[199, 2]",30,158,64,0
462,"[200, 0]",1,0,0,0
463,"[200, 1]",2,41,18,0
464,"[201, 0]",1,57,26,0
465,"[202, 0]",1,0,0,0
466,"[202, 1]",2,158,64,0
467,"[203, 0]",1,0,0,0
468,"[203, 1]",2,57,26,0
469,"[204, 0]",1,0,0,0
470,"[204, 1]",2,0,0,0
471,"[204, 2]",34,158,64,0
472,"[205, 0]",1,158,64,0
473,"[206, 0]",1,41,18,0
474,"[207, 0]",1,158,64,0
475,"[208, 0]",1,0,0,0
476,"[208, 1]",2,158,64,0
477,"[209, 0]",1,2,1,0
478,"[210, 0]",1,158,64,0
479,"[211, 0]",1,41,18,0
480,"[212, 0]",1,0,0,0
481,"[212, 1]",2,158,64,0
482,"[213, 0]",1,2,1,0
483,"[214, 0]",1,0,0,0
484,"[214, 1]",5,158,64,13
485,"[215, 0]",1,0,0,0
486,"[215, 1]",2,0,0,0
487,"[215, 2]",21,2,1,0
488,"[216, 0]",1,41,18,0
489,"[217, 0]",1,41,18,0
490,"[218, 0]",1,0,0,0
491,"[218, 1]",2,158,64,6
492,"[219, 0]",1,0,0,0
493,"[219, 1]",2,2,1,0
494,"[220, 0]",1,156,64,0
495,"[221, 0]",1,0,0,0
496,"[221, 1]",2,41,18,0
497,"[222, 0]",1,0,0,0
498,"[222, 1]",2,0,0,0
499,"[222, 2]",20,57,26,0
500,"[223, 0]",1,0,0,0
501,"[223, 1]",8,2,1,0
502,"[223, 2]",6,0,0,0
503,"[223, 3]",5,0,0,0
504,"[223, 4]",3,0,0,0
505,"[223, 5]",2,0,0,0
506,"[223, 6]",57,0,0,0
507,"[223, 7]",56,41,18,0
508,"[223, 8]",47,2,1,0
509,"[223, 9]",36,2,1,0
510,"[223, 10]",33,158,64,0
511,"[223, 11]",71,41,18,0
512,"[224, 0]",1,0,0,0
513,"[224, 1]",2,158,64,0
514,"[225, 0]",1,41,18,0
515,"[226, 0]",1,0,0,0
516,"[226, 1]",2,41,18,0
517,"[227, 0]",1,2,1,0
518,"[228, 0]",1,0,0,0
519,"[228, 1]",2,158,64,-1
520,"[229, 0]",1,158,64,0
521,"[230, 0]",1,158,64,0
522,"[231, 0]",1,41,18,0
523,"[232, 0]",1,0,0,0
524,"[232, 1]",2,57,26,45
525,"[233, 0]",1,57,26,0
526,"[234, 0]",1,2,1,0
527,"[235, 0]",1,158,64,0
528,"[236, 0]",1,0,0,0
529,"[236, 1]",2,158,64,0
530,"[237, 0]",1,0,0,0
531,"[237, 1]",2,41,18,0
532,"[238, 0]",1,0,0,0
533,"[238, 1]",2,41,18,0
534,"[239, 0]",1,0,0,0
535,"[239, 1]",2,41,18,0
536,"[240, 0]",1,0,0,0
537,"[240, 1]",2,41,18,0
538,"[241, 0]",1,0,0,0
539,"[241, 1]",2,0,0,0
540,"[241, 2]",35,0,0,0
541,"[241, 3]",65,57,26,0
542,"[241, 4]",64,0,0,0
543,"[241, 5]",139,41,18,0
544,"[242, 0]",1,0,0,0
545,"[242, 1]",2,41,18,0
546,"[243, 0]",1,2,1,0
547,"[244, 0]",1,41,18,0
548,"[245, 0]",1,0,0,0
549,"[245, 1]",2,0,0,0
550,"[245, 2]",31,158,64,0
551,"[246, 0]",1,0,0,0
552,"[246, 1]",2,57,26,0
553,"[247, 0]",1,0,0,1
554,"[247, 1]",5,41,18,0
555,"[247, 2]",3,0,0,0
556,"[247, 3]",2,0,0,0
557,"[247, 4]",42,0,0,0
558,"[247, 5]",37,2,1,0
559,"[247, 6]",74,2,1,0
560,"[248, 0]",1,0,0,0
561,"[248, 1]",2,158,64,5
562,"[249, 0]",1,0,0,0
563,"[249, 1]",2,0,0,0
564,"[249, 2]",12,41,18,0
565,"[250, 0]",1,0,0,0
566,"[250, 1]",4,41,18,0
567,"[250, 2]",2,0,0,0
568,"[250, 3]",20,2,1,0
569,"[251, 0]",1,2,1,0
570,"[252, 0]",1,2,1,0
571,"[253, 0]",1,158,64,0
572,"[254, 0]",1,2,1,0
573,"[255, 0]",1,0,0,0
574,"[255, 1]",4,0,0,0
575,"[255, 2]",3,0,0,0
576,"[255, 3]",2,0,0,0
577,"[255, 4]",45,41,18,0
578,"[255, 5]",43,2,1,0
579,"[255, 6]",42,0,0,0
580,"[255, 7]",41,0,0,0
581,"[255, 8]",38,41,18,0
582,"[255, 9]",35,0,0,0
583,"[255, 10]",31,41,18,0
584,"[255, 11]",30,2,1,0
585,"[255, 12]",117,0,0,0
586,"[255, 13]",90,0,0,0
587,"[255, 14]",86,2,1,0
588,"[255, 15]",275,2,1,0
589,"[255, 16]",217,158,64,6
590,"[256, 0]",1,41,18,0
591,"[257, 0]",1,0,0,0
592,"[257, 1]",2,2,1,0
593,"[258, 0]",1,158,64,0
594,"[259, 0]",1,158,64,0
595,"[260, 0]",1,0,0,0
596,"[260, 1]",2,41,18,0
597,"[261, 0]",1,158,64,0
598,"[262, 0]",1,0,0,0
599,"[262, 1]",2,2,1,0
600,"[263, 0]",1,158,64,0
601,"[264, 0]",1,0,0,0
602,"[264, 1]",2,41,18,0
603,"[265, 0]",1,0,0,0
604,"[265, 1]",2,158,64,0
605,"[266, 0]",1,0,0,0
606,"[266, 1]",6,41,18,0
607,"[266, 2]",4,41,18,0
608,"[266, 3]",3,2,1,0
609,"[266, 4]",2,0,0,0
610,"[266, 5]",43,13,6,0
611,"[266, 6]",40,2,1,0
612,"[266, 7]",38,0,0,0
613,"[266, 8]",100,41,18,0
614,"[266, 9]",99,2,1,0
615,"[266, 10]",97,0,0,0
616,"[266, 11]",201,41,18,0
617,"[267, 0]",1,0,0,0
618,"[267, 1]",2,41,18,0
619,"[268, 0]",1,0,0,0
620,"[268, 1]",7,41,18,0
621,"[268, 2]",3,0,0,0
622,"[268, 3]",2,0,0,0
623,"[268, 4]",39,0,0,0
624,"[268, 5]",33,0,0,0
625,"[268, 6]",97,2,1,0
626,"[268, 7]",54,41,18,0
627,"[269, 0]",1,158,64,0
628,"[270, 0]",1,2,1,0
629,"[271, 0]",1,2,1,0
630,"[272, 0]",1,0,0,0
631,"[272, 1]",7,2,1,0
632,"[272, 2]",3,0,0,0
633,"[272, 3]",2,0,0,0
634,"[272, 4]",55,39,18,0
635,"[272, 5]",46,0,0,0
636,"[272, 6]",137,2,1,0
637,"[273, 0]",1,158,64,0
638,"[274, 0]",1,0,0,0
639,"[274, 1]",2,0,0,0
640,"[274, 2]",24,0,0,0
641,"[274, 3]",35,0,0,0
642,"[274, 4]",61,2,1,0
643,"[275, 0]",1,41,18,0
644,"[276, 0]",1,0,0,0
645,"[276, 1]",2,0,0,0
646,"[276, 2]",18,2,1,0
647,"[277, 0]",1,0,0,0
648,"[277, 1]",8,0,0,-1
649,"[277, 2]",4,2,1,4
650,"[277, 3]",3,0,0,-1
651,"[277, 4]",58,0,0,5
652,"[277, 5]",29,158,64,9
653,"[277, 6]",143,156,64,0
654,"[278, 0]",1,0,0,0
655,"[278, 1]",6,158,64,0
656,"[278, 2]",3,2,1,0
657,"[278, 3]",2,0,0,0
658,"[278, 4]",43,158,64,3
659,"[279, 0]",1,158,64,0
660,"[280, 0]",1,0,0,0
661,"[280, 1]",2,0,0,-1
662,"[280, 2]",12,158,64,-1
663,"[281, 0]",1,0,0,0
664,"[281, 1]",2,2,1,19
665,"[282, 0]",1,0,0,0
666,"[282, 1]",2,2,1,0
667,"[283, 0]",1,0,0,0
668,"[283, 1]",2,0,0,-1
669,"[283, 2]",36,63,28,-1
670,"[284, 0]",1,2,1,0
671,"[285, 0]",1,0,0,0
672,"[285, 1]",2,0,0,0
673,"[285, 2]",24,2,1,0
674,"[285, 3]",23,0,0,0
675,"[285, 4]",22,0,0,0
676,"[285, 5]",55,0,0,0
677,"[285, 6]",52,2,1,0
678,"[285, 7]",80,2,1,0
679,"[286, 0]",1,0,0,0
680,"[286, 1]",3,158,64,0
681,"[286, 2]",2,2,1,0
682,"[287, 0]",1,0,0,0
683,"[287, 1]",8,2,1,0
684,"[287, 2]",7,156,64,0
685,"[287, 3]",6,41,18,0
686,"[287, 4]",2,0,0,0
687,"[287, 5]",45,0,0,0
688,"[287, 6]",44,0,0,0
689,"[287, 7]",43,0,0,0
690,"[287, 8]",64,0,0,0
691,"[287, 9]",60,158,64,0
692,"[287, 10]",57,57,26,0
693,"[287, 11]",177,41,18,0
694,"[288, 0]",1,0,0,0
695,"[288, 1]",9,2,1,0
696,"[288, 2]",4,0,0,0
697,"[288, 3]",2,0,0,0
698,"[288, 4]",67,158,64,-1
699,"[288, 5]",60,0,0,0
700,"[288, 6]",165,158,64,0
701,"[289, 0]",1,41,18,0
702,"[290, 0]",1,0,0,0
703,"[290, 1]",2,57,26,0
704,"[291, 0]",1,158,64,0
705,"[292, 0]",1,2,1,0
706,"[293, 0]",1,0,0,0
707,"[293, 1]",2,156,64,0
708,"[294, 0]",1,0,0,0
709,"[294, 1]",2,0,0,0
710,"[294, 2]",75,64,29,0
711,"[295, 0]",1,0,0,0
712,"[295, 1]",2,2,1,0
713,"[296, 0]",1,59,28,0
714,"[297, 0]",1,41,18,0
715,"[298, 0]",1,0,0,0
716,"[298, 1]",2,2,1,0
717,"[299, 0]",1,0,0,0
718,"[299, 1]",3,41,18,0
719,"[299, 2]",2,2,1,0
720,"[300, 0]",1,0,0,0
721,"[300, 1]",2,0,0,0
722,"[300, 2]",31,0,0,0
723,"[300, 3]",30,41,18,0
724,"[300, 4]",29,0,0,0
725,"[300, 5]",28,0,0,0
726,"[300, 6]",46,158,64,0
727,"[300, 7]",43,2,1,0
728,"[300, 8]",36,2,1,6
729,"[301, 0]",1,0,0,0
730,"[301, 1]",2,2,1,0
731,"[302, 0]",1,2,1,0
732,"[303, 0]",1,41,18,0
733,"[304, 0]",1,158,64,0
734,"[305, 0]",1,2,1,0
735,"[306, 0]",1,0,0,0
736,"[306, 1]",2,57,26,0
737,"[307, 0]",1,0,0,0
738,"[307, 1]",7,0,0,0
739,"[307, 2]",4,0,0,0
740,"[307, 3]",2,0,0,0
741,"[307, 4]",47,2,1,0
742,"[307, 5]",46,0,0,0
743,"[307, 6]",44,0,0,0
744,"[307, 7]",41,0,0,0
745,"[307, 8]",18,41,18,1
746,"[307, 9]",116,2,1,0
747,"[307, 10]",101,2,1,0
748,"[307, 11]",100,2,1,0
749,"[307, 12]",98,0,0,0
750,"[307, 13]",90,158,64,0
751,"[307, 14]",233,2,1,0
752,"[308, 0]",1,0,0,0
753,"[308, 1]",5,0,0,0
754,"[308, 2]",3,0,0,0
755,"[308, 3]",26,41,18,0
756,"[308, 4]",10,41,18,2
757,"[309, 0]",1,0,0,0
758,"[309, 1]",2,0,0,0
759,"[309, 2]",35,0,0,0
760,"[309, 3]",98,0,0,-1
761,"[309, 4]",118,2,1,14
762,"[310, 0]",1,41,18,0
763,"[311, 0]",1,156,64,0
