# [LF, 4, 224.0, 11.0, 245.0, 1.469387755102041, 0.0, 47.0, 300.0, 42.0, 41816377.99] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[32, 2]",64,158,64,-1
51,"[33, 0]",1,2,1,0
52,"[34, 0]",1,0,0,0
53,"[34, 1]",2,0,0,0
54,"[34, 2]",15,41,18,0
55,"[35, 0]",1,41,18,0
56,"[36, 0]",1,75,32,0
57,"[37, 0]",1,0,0,0
58,"[37, 1]",2,0,0,0
59,"[37, 2]",16,158,64,0
60,"[38, 0]",1,57,26,0
61,"[39, 0]",1,41,18,0
62,"[40, 0]",1,158,64,0
63,"[41, 0]",1,0,0,0
64,"[41, 1]",2,0,0,0
65,"[41, 2]",15,2,1,-1
66,"[42, 0]",1,2,1,0
67,"[43, 0]",1,2,1,0
68,"[44, 0]",1,2,1,0
69,"[45, 0]",1,0,0,0
70,"[45, 1]",2,0,0,0
71,"[45, 2]",24,158,64,1
72,"[46, 0]",1,57,26,0
73,"[47, 0]",1,41,18,0
74,"[48, 0]",1,2,1,0
75,"[49, 0]",1,41,18,0
76,"[50, 0]",1,0,0,0
77,"[50, 1]",2,0,0,0
78,"[50, 2]",16,158,64,0
79,"[51, 0]",1,59,28,1
80,"[52, 0]",1,41,18,0
81,"[53, 0]",1,41,18,0
82,"[54, 0]",1,2,1,0
83,"[55, 0]",1,0,0,0
84,"[55, 1]",2,158,64,0
85,"[56, 0]",1,2,1,0
86,"[57, 0]",1,57,26,0
87,"[58, 0]",1,0,0,0
88,"[58, 1]",2,158,64,0
89,"[59, 0]",1,158,64,1
90,"[60, 0]",1,0,0,0
91,"[60, 1]",2,0,0,4
92,"[60, 2]",49,57,26,0
93,"[61, 0]",1,0,0,0
94,"[61, 1]",2,0,0,-1
95,"[61, 2]",15,158,64,-1
96,"[62, 0]",1,0,0,0
97,"[62, 1]",2,158,64,0
98,"[63, 0]",1,0,0,0
99,"[63, 1]",2,0,0,-1
100,"[63, 2]",16,158,64,-1
101,"[64, 0]",1,2,1,0
102,"[65, 0]",1,2,1,0
103,"[66, 0]",1,0,0,0
104,"[66, 1]",2,0,0,0
105,"[66, 2]",49,158,64,-1
106,"[67, 0]",1,158,64,0
107,"[68, 0]",1,41,18,0
108,"[69, 0]",1,0,0,0
109,"[69, 1]",2,2,1,22
110,"[70, 0]",1,2,1,0
111,"[71, 0]",1,0,0,0
112,"[71, 1]",9,41,18,0
113,"[71, 2]",6,0,0,0
114,"[71, 3]",5,0,0,0
115,"[71, 4]",3,0,0,0
116,"[71, 5]",2,0,0,0
117,"[71, 6]",58,2,1,0
118,"[71, 7]",56,2,1,0
119,"[71, 8]",55,0,0,0
120,"[71, 9]",53,0,0,0
121,"[71, 10]",44,0,0,0
122,"[71, 11]",41,0,0,0
123,"[71, 12]",38,51,24,0
124,"[71, 13]",187,41,18,0
125,"[71, 14]",170,2,1,0
126,"[71, 15]",107,41,18,0
127,"[71, 16]",102,2,1,0
128,"[72, 0]",1,2,1,0
129,"[73, 0]",1,41,18,0
130,"[74, 0]",1,0,0,0
131,"[74, 1]",2,2,1,0
132,"[75, 0]",1,0,0,0
133,"[75, 1]",5,41,18,0
134,"[75, 2]",4,41,18,0
135,"[75, 3]",3,0,0,0
136,"[75, 4]",2,0,0,0
137,"[75, 5]",42,0,0,0
138,"[75, 6]",36,41,18,0
139,"[75, 7]",64,57,26,0
140,"[76, 0]",1,0,0,1
141,"[76, 1]",2,0,0,0
142,"[76, 2]",23,41,18,0
143,"[76, 3]",21,0,0,0
144,"[76, 4]",58,2,1,0
145,"[77, 0]",1,41,18,0
146,"[78, 0]",1,41,18,0
147,"[79, 0]",1,158,64,0
148,"[80, 0]",1,0,0,0
149,"[80, 1]",5,41,18,4
150,"[80, 2]",3,0,0,-1
151,"[80, 3]",33,0,0,1
152,"[80, 4]",45,158,64,0
153,"[81, 0]",1,0,0,0
154,"[81, 1]",2,0,0,-1
155,"[81, 2]",16,41,18,8
156,"[82, 0]",1,0,0,0
157,"[82, 1]",4,0,0,0
158,"[82, 2]",3,0,0,0
159,"[82, 3]",2,0,0,0
160,"[82, 4]",48,0,0,0
161,"[82, 5]",47,0,0,0
162,"[82, 6]",40,2,1,0
163,"[82, 7]",35,41,18,0
164,"[82, 8]",73,0,0,0
165,"[82, 9]",68,41,18,0
166,"[82, 10]",239,41,18,0
167,"[83, 0]",1,158,64,0
168,"[84, 0]",1,41,18,0
169,"[85, 0]",1,41,18,0
170,"[86, 0]",1,53,24,0
171,"[87, 0]",1,0,0,0
172,"[87, 1]",2,0,0,3
173,"[87, 2]",36,158,64,9
174,"[88, 0]",1,158,64,0
175,"[89, 0]",1,2,1,0
176,"[90, 0]",1,41,18,0
177,"[91, 0]",1,0,0,0
178,"[91, 1]",2,2,1,0
179,"[92, 0]",1,0,0,0
180,"[92, 1]",4,41,18,0
181,"[92, 2]",2,0,0,0
182,"[92, 3]",47,158,64,0
183,"[92, 4]",44,0,0,0
184,"[92, 5]",88,0,0,0
185,"[92, 6]",144,59,28,0
186,"[93, 0]",1,0,0,0
187,"[93, 1]",3,2,1,0
188,"[93, 2]",2,41,18,0
189,"[94, 0]",1,41,18,0
190,"[95, 0]",1,0,0,0
191,"[95, 1]",2,156,64,38
192,"[96, 0]",1,0,0,0
193,"[96, 1]",5,41,18,0
194,"[96, 2]",4,41,18,0
195,"[96, 3]",3,0,0,0
196,"[96, 4]",52,0,0,0
197,"[96, 5]",81,57,26,0
198,"[97, 0]",1,158,64,0
199,"[98, 0]",1,0,0,0
200,"[98, 1]",2,41,18,0
201,"[99, 0]",1,41,18,1
202,"[100, 0]",1,0,0,0
203,"[100, 1]",2,0,0,0
204,"[100, 2]",68,41,18,0
205,"[101, 0]",1,0,0,0
206,"[101, 1]",2,41,18,0
207,"[102, 0]",1,2,1,1
208,"[103, 0]",1,41,18,0
209,"[104, 0]",1,57,26,0
210,"[105, 0]",1,2,1,0
211,"[106, 0]",1,158,64,1
212,"[107, 0]",1,41,18,0
213,"[108, 0]",1,0,0,0
214,"[108, 1]",2,37,18,0
215,"[109, 0]",1,0,0,0
216,"[109, 1]",2,158,64,0
217,"[110, 0]",1,2,1,0
218,"[111, 0]",1,0,0,0
219,"[111, 1]",2,2,1,0
220,"[112, 0]",1,0,0,0
221,"[112, 1]",2,2,1,0
222,"[113, 0]",1,0,0,0
223,"[113, 1]",2,0,0,0
224,"[113, 2]",11,57,26,6
225,"[114, 0]",1,0,0,0
226,"[114, 1]",2,2,1,0
227,"[115, 0]",1,0,0,0
228,"[115, 1]",3,2,1,0
229,"[115, 2]",2,0,0,0
230,"[115, 3]",39,0,0,1
231,"[115, 4]",53,41,18,4
232,"[116, 0]",1,2,1,0
233,"[117, 0]",1,0,0,0
234,"[117, 1]",2,2,1,0
235,"[118, 0]",1,2,1,0
236,"[119, 0]",1,0,0,0
237,"[119, 1]",2,158,64,0
238,"[120, 0]",1,2,1,0
239,"[121, 0]",1,0,0,0
240,"[121, 1]",2,63,28,0
241,"[122, 0]",1,2,1,0
242,"[123, 0]",1,0,0,0
243,"[123, 1]",2,0,0,0
244,"[123, 2]",14,2,1,0
245,"[124, 0]",1,0,0,1
246,"[124, 1]",2,0,0,0
247,"[124, 2]",56,41,18,0
248,"[124, 3]",54,0,0,0
249,"[124, 4]",53,0,0,0
250,"[124, 5]",50,2,1,0
251,"[124, 6]",48,13,6,0
252,"[124, 7]",47,0,0,0
253,"[124, 8]",43,0,0,0
254,"[124, 9]",143,41,18,0
255,"[124, 10]",142,41,18,0
256,"[124, 11]",140,158,64,0
257,"[124, 12]",134,2,1,0
258,"[124, 13]",108,2,1,0
259,"[124, 14]",107,0,0,0
260,"[124, 15]",104,0,0,0
261,"[124, 16]",103,41,18,0
262,"[124, 17]",102,0,0,0
263,"[124, 18]",101,0,0,0
264,"[124, 19]",100,0,0,0
265,"[124, 20]",96,156,64,0
266,"[124, 21]",94,2,1,0
267,"[124, 22]",93,0,0,0
268,"[124, 23]",284,0,0,0
269,"[124, 24]",251,0,0,0
270,"[124, 25]",250,0,0,0
271,"[124, 26]",247,41,18,0
272,"[124, 27]",246,41,18,0
273,"[124, 28]",244,0,0,0
274,"[124, 29]",240,2,1,0
275,"[124, 30]",239,2,1,0
276,"[124, 31]",230,0,0,0
277,"[124, 32]",226,0,0,0
278,"[124, 33]",551,2,1,6
279,"[124, 34]",518,2,1,0
280,"[124, 35]",444,2,1,0
281,"[124, 36]",442,41,18,0
282,"[124, 37]",441,41,18,0
283,"[124, 38]",405,41,18,0
284,"[124, 39]",401,0,0,0
285,"[124, 40]",400,0,0,0
286,"[124, 41]",397,2,1,0
287,"[124, 42]",396,0,0,0
288,"[124, 43]",323,37,18,0
289,"[124, 44]",320,0,0,0
290,"[124, 45]",964,41,18,0
291,"[124, 46]",963,0,0,0
292,"[124, 47]",961,0,0,0
293,"[124, 48]",904,41,18,0
294,"[124, 49]",883,2,1,0
295,"[124, 50]",881,0,0,0
296,"[124, 51]",873,0,0,0
297,"[124, 52]",1189,2,1,0
298,"[124, 53]",1122,0,0,0
299,"[124, 54]",1029,41,18,0
300,"[124, 55]",1016,2,1,0
301,"[124, 56]",1587,0,0,0
302,"[124, 57]",1841,158,64,-1
303,"[125, 0]",1,158,64,0
304,"[126, 0]",1,2,1,0
305,"[127, 0]",1,41,18,0
306,"[128, 0]",1,0,0,0
307,"[128, 1]",6,0,0,0
308,"[128, 2]",5,0,0,0
309,"[128, 3]",3,0,0,0
310,"[128, 4]",2,0,0,0
311,"[128, 5]",35,0,0,0
312,"[128, 6]",34,158,64,0
313,"[128, 7]",30,0,0,0
314,"[128, 8]",26,158,64,0
315,"[128, 9]",22,0,0,0
316,"[128, 10]",118,158,64,0
317,"[128, 11]",76,0,0,0
318,"[128, 12]",55,158,64,0
319,"[128, 13]",255,156,64,3
320,"[129, 0]",1,0,0,0
321,"[129, 1]",2,41,18,0
322,"[130, 0]",1,41,18,0
323,"[131, 0]",1,0,0,0
324,"[131, 1]",2,41,18,0
325,"[132, 0]",1,0,0,0
326,"[132, 1]",2,2,1,0
327,"[133, 0]",1,0,0,0
328,"[133, 1]",2,0,0,0
329,"[133, 2]",19,0,0,0
330,"[133, 3]",57,2,1,0
331,"[134, 0]",1,2,1,0
332,"[135, 0]",1,57,26,0
333,"[136, 0]",1,41,18,0
334,"[137, 0]",1,158,64,0
335,"[138, 0]",1,2,1,0
336,"[139, 0]",1,41,18,0
337,"[140, 0]",1,158,64,0
338,"[141, 0]",1,0,0,0
339,"[141, 1]",2,158,64,0
340,"[142, 0]",1,0,0,0
341,"[142, 1]",2,41,18,45
342,"[143, 0]",1,0,0,0
343,"[143, 1]",2,2,1,0
344,"[144, 0]",1,2,1,0
345,"[145, 0]",1,57,26,0
346,"[146, 0]",1,41,18,0
347,"[147, 0]",1,41,18,0
348,"[148, 0]",1,0,0,0
349,"[148, 1]",2,158,64,-1
350,"[149, 0]",1,59,28,0
351,"[150, 0]",1,156,64,0
352,"[151, 0]",1,0,0,0
353,"[151, 1]",2,57,26,0
354,"[152, 0]",1,37,18,0
355,"[153, 0]",1,41,18,0
356,"[154, 0]",1,41,18,0
357,"[155, 0]",1,41,18,0
358,"[156, 0]",1,0,0,0
359,"[156, 1]",2,156,64,0
360,"[157, 0]",1,0,0,0
361,"[157, 1]",2,2,1,0
362,"[158, 0]",1,158,64,0
363,"[159, 0]",1,41,18,0
364,"[160, 0]",1,41,18,0
365,"[161, 0]",1,0,0,0
366,"[161, 1]",2,158,64,0
367,"[162, 0]",1,0,0,1
368,"[162, 1]",2,156,64,0
369,"[163, 0]",1,0,0,0
370,"[163, 1]",2,0,0,0
371,"[163, 2]",22,2,1,0
372,"[164, 0]",1,0,0,0
373,"[164, 1]",2,156,64,0
374,"[165, 0]",1,2,1,0
375,"[166, 0]",1,41,18,0
376,"[167, 0]",1,2,1,0
377,"[168, 0]",1,0,0,0
378,"[168, 1]",2,0,0,0
379,"[168, 2]",53,57,26,0
380,"[169, 0]",1,0,0,0
381,"[169, 1]",2,0,0,-1
382,"[169, 2]",18,0,0,3
383,"[169, 3]",33,158,64,1
384,"[170, 0]",1,156,64,0
385,"[171, 0]",1,41,18,0
386,"[172, 0]",1,2,1,0
387,"[173, 0]",1,0,0,0
388,"[173, 1]",2,0,0,0
389,"[173, 2]",32,0,0,0
390,"[173, 3]",48,0,0,0
391,"[173, 4]",46,0,0,0
392,"[173, 5]",45,0,0,0
393,"[173, 6]",44,0,0,0
394,"[173, 7]",89,0,0,0
395,"[173, 8]",88,0,0,0
396,"[173, 9]",84,41,18,0
397,"[173, 10]",83,0,0,0
398,"[173, 11]",79,158,64,0
399,"[173, 12]",67,158,64,-1
400,"[173, 13]",159,158,64,0
401,"[173, 14]",120,0,0,0
402,"[173, 15]",116,57,26,0
403,"[173, 16]",414,57,26,0
404,"[174, 0]",1,41,18,0
405,"[175, 0]",1,158,64,0
406,"[176, 0]",1,0,0,0
407,"[176, 1]",2,158,64,0
408,"[177, 0]",1,158,64,0
409,"[178, 0]",1,2,1,1
410,"[179, 0]",1,0,0,0
411,"[179, 1]",2,2,1,0
412,"[180, 0]",1,2,1,0
413,"[181, 0]",1,41,18,0
414,"[182, 0]",1,0,0,0
415,"[182, 1]",2,158,64,0
416,"[183, 0]",1,0,0,0
417,"[183, 1]",2,41,18,1
418,"[184, 0]",1,41,18,0
419,"[185, 0]",1,158,64,0
420,"[186, 0]",1,0,0,0
421,"[186, 1]",5,57,26,0
422,"[186, 2]",3,54,24,0
423,"[186, 3]",2,0,0,0
424,"[186, 4]",43,41,18,0
425,"[187, 0]",1,2,1,1
426,"[188, 0]",1,41,18,0
427,"[189, 0]",1,2,1,0
428,"[190, 0]",1,158,64,0
429,"[191, 0]",1,0,0,0
430,"[191, 1]",2,59,28,0
431,"[192, 0]",1,0,0,0
432,"[192, 1]",3,156,64,0
433,"[192, 2]",2,2,1,0
434,"[193, 0]",1,41,18,0
435,"[194, 0]",1,2,1,0
436,"[195, 0]",1,2,1,0
437,"[196, 0]",1,0,0,0
438,"[196, 1]",3,0,0,0
439,"[196, 2]",2,0,0,0
440,"[196, 3]",24,0,0,0
441,"[196, 4]",23,0,0,0
442,"[196, 5]",20,158,64,-1
443,"[196, 6]",55,158,64,0
444,"[196, 7]",53,0,0,0
445,"[196, 8]",51,57,26,0
446,"[196, 9]",49,0,0,0
447,"[196, 10]",169,158,64,0
448,"[196, 11]",147,0,0,0
449,"[196, 12]",146,0,0,0
450,"[196, 13]",294,0,0,3
451,"[196, 14]",291,156,64,-1
452,"[196, 15]",424,57,26,0
453,"[197, 0]",1,0,0,0
454,"[197, 1]",2,41,18,0
455,"[198, 0]",1,0,0,0
456,"[198, 1]",2,0,0,0
457,"[198, 2]",81,2,1,0
458,"[199, 0]",1,57,26,0
459,"[200, 0]",1,158,64,0
460,"[201, 0]",1,41,18,0
461,"[202, 0]",1,0,0,0
462,"[202, 1]",2,37,18,0
463,"[203, 0]",1,41,18,0
464,"[204, 0]",1,2,1,0
465,"[205, 0]",1,158,64,1
466,"[206, 0]",1,41,18,0
467,"[207, 0]",1,41,18,0
468,"[208, 0]",1,0,0,0
469,"[208, 1]",2,0,0,0
470,"[208, 2]",38,41,18,0
471,"[208, 3]",36,0,0,0
472,"[208, 4]",66,0,0,0
473,"[208, 5]",65,0,0,0
474,"[208, 6]",62,0,0,0
475,"[208, 7]",102,2,1,0
476,"[208, 8]",101,2,1,0
477,"[208, 9]",81,41,18,0
478,"[208, 10]",77,41,18,0
479,"[209, 0]",1,0,0,0
480,"[209, 1]",6,57,26,0
481,"[209, 2]",4,0,0,0
482,"[209, 3]",22,57,26,0
483,"[209, 4]",21,0,0,0
484,"[209, 5]",41,2,1,0
485,"[210, 0]",1,57,26,0
486,"[211, 0]",1,0,0,0
487,"[211, 1]",6,41,18,0
488,"[211, 2]",3,0,0,0
489,"[211, 3]",2,0,0,0
490,"[211, 4]",64,0,0,0
491,"[211, 5]",62,0,0,0
492,"[211, 6]",61,0,0,0
493,"[211, 7]",53,0,0,0
494,"[211, 8]",154,2,1,0
495,"[211, 9]",95,0,0,0
496,"[211, 10]",86,41,18,0
497,"[211, 11]",73,54,24,0
498,"[212, 0]",1,0,0,0
499,"[212, 1]",6,54,24,0
500,"[212, 2]",4,2,1,0
501,"[212, 3]",3,0,0,0
502,"[212, 4]",30,2,1,0
503,"[213, 0]",1,158,64,0
504,"[214, 0]",1,158,64,0
505,"[215, 0]",1,158,64,0
506,"[216, 0]",1,41,18,0
507,"[217, 0]",1,0,0,0
508,"[217, 1]",2,0,0,0
509,"[217, 2]",30,41,18,0
510,"[218, 0]",1,0,0,0
511,"[218, 1]",6,55,26,0
512,"[218, 2]",3,0,0,0
513,"[218, 3]",2,0,0,0
514,"[218, 4]",54,0,0,3
515,"[218, 5]",53,0,0,1
516,"[218, 6]",52,0,0,6
517,"[218, 7]",48,0,0,1
518,"[218, 8]",46,0,0,1
519,"[218, 9]",135,41,18,0
520,"[218, 10]",121,2,1,0
521,"[218, 11]",86,158,64,0
522,"[218, 12]",84,0,0,0
523,"[218, 13]",81,57,26,0
524,"[218, 14]",78,0,0,0
525,"[218, 15]",330,158,64,4
526,"[219, 0]",1,57,26,0
527,"[220, 0]",1,0,0,0
528,"[220, 1]",2,41,18,0
529,"[221, 0]",1,0,0,0
530,"[221, 1]",7,54,24,0
531,"[221, 2]",5,0,0,0
532,"[221, 3]",4,2,1,0
533,"[221, 4]",3,0,0,0
534,"[221, 5]",2,0,0,0
535,"[221, 6]",31,158,64,0
536,"[221, 7]",30,57,26,0
537,"[221, 8]",27,158,64,0
538,"[221, 9]",22,2,1,1
539,"[222, 0]",1,41,18,0
540,"[223, 0]",1,41,18,0
541,"[224, 0]",1,0,0,0
542,"[224, 1]",7,158,64,0
543,"[224, 2]",4,0,0,0
544,"[224, 3]",3,0,0,0
545,"[224, 4]",2,0,0,0
546,"[224, 5]",44,156,64,0
547,"[224, 6]",43,2,1,0
548,"[224, 7]",38,0,0,0
549,"[224, 8]",35,0,0,0
550,"[224, 9]",115,158,64,0
551,"[224, 10]",96,158,64,0
552,"[225, 0]",1,158,64,0
553,"[226, 0]",1,41,18,0
554,"[227, 0]",1,0,0,0
555,"[227, 1]",2,0,0,0
556,"[227, 2]",23,41,18,0
557,"[228, 0]",1,0,0,0
558,"[228, 1]",7,0,0,0
559,"[228, 2]",3,0,0,0
560,"[228, 3]",2,0,0,0
561,"[228, 4]",62,0,0,0
562,"[228, 5]",60,0,0,0
563,"[228, 6]",59,0,0,0
564,"[228, 7]",57,0,0,0
565,"[228, 8]",55,57,26,0
566,"[228, 9]",54,0,0,0
567,"[228, 10]",35,158,64,1
568,"[228, 11]",117,158,64,5
569,"[228, 12]",96,158,64,5
570,"[228, 13]",93,158,64,0
571,"[228, 14]",92,59,28,0
572,"[228, 15]",90,0,0,0
573,"[228, 16]",86,0,0,0
574,"[228, 17]",82,156,64,-1
575,"[228, 18]",341,54,24,2
576,"[228, 19]",306,158,64,0
577,"[229, 0]",1,41,18,0
578,"[230, 0]",1,2,1,0
579,"[231, 0]",1,41,18,0
580,"[232, 0]",1,0,0,0
581,"[232, 1]",6,0,0,0
582,"[232, 2]",5,158,64,0
583,"[232, 3]",3,0,0,0
584,"[232, 4]",2,57,26,0
585,"[232, 5]",40,0,0,0
586,"[232, 6]",39,57,26,0
587,"[232, 7]",23,2,1,14
588,"[232, 8]",96,2,1,0
589,"[233, 0]",1,156,64,0
590,"[234, 0]",1,158,64,0
591,"[235, 0]",1,54,24,0
592,"[236, 0]",1,37,18,0
593,"[237, 0]",1,0,0,0
594,"[237, 1]",2,41,18,0
595,"[238, 0]",1,41,18,0
596,"[239, 0]",1,156,64,1
597,"[240, 0]",1,2,1,0
598,"[241, 0]",1,0,0,0
599,"[241, 1]",2,158,64,1
600,"[242, 0]",1,0,0,0
601,"[242, 1]",4,0,0,-1
602,"[242, 2]",2,0,0,-1
603,"[242, 3]",52,0,0,-1
604,"[242, 4]",47,2,1,3
605,"[242, 5]",72,41,18,3
606,"[243, 0]",1,57,26,0
607,"[244, 0]",1,41,18,0
608,"[245, 0]",1,0,0,0
609,"[245, 1]",2,158,64,0
610,"[246, 0]",1,41,18,0
611,"[247, 0]",1,2,1,0
612,"[248, 0]",1,0,0,0
613,"[248, 1]",2,2,1,0
614,"[249, 0]",1,41,18,0
615,"[250, 0]",1,158,64,0
616,"[251, 0]",1,0,0,0
617,"[251, 1]",2,0,0,0
618,"[251, 2]",15,158,64,0
619,"[252, 0]",1,0,0,0
620,"[252, 1]",5,2,1,0
621,"[252, 2]",3,0,0,0
622,"[252, 3]",2,0,0,0
623,"[252, 4]",30,0,0,0
624,"[252, 5]",24,41,18,0
625,"[252, 6]",106,41,18,0
626,"[253, 0]",1,0,0,0
627,"[253, 1]",2,41,18,0
628,"[254, 0]",1,156,64,0
629,"[255, 0]",1,0,0,0
630,"[255, 1]",2,158,64,0
631,"[256, 0]",1,41,18,0
632,"[257, 0]",1,0,0,0
633,"[257, 1]",7,41,18,0
634,"[257, 2]",6,0,0,0
635,"[257, 3]",5,41,18,0
636,"[257, 4]",4,0,0,0
637,"[257, 5]",2,0,0,0
638,"[257, 6]",58,0,0,0
639,"[257, 7]",48,2,1,0
640,"[257, 8]",41,2,1,0
641,"[257, 9]",97,2,1,0
642,"[258, 0]",1,41,18,0
643,"[259, 0]",1,2,1,0
644,"[260, 0]",1,59,28,0
645,"[261, 0]",1,41,18,0
646,"[262, 0]",1,41,18,0
647,"[263, 0]",1,41,18,0
648,"[264, 0]",1,41,18,0
649,"[265, 0]",1,0,0,0
650,"[265, 1]",2,0,0,0
651,"[265, 2]",30,0,0,4
652,"[265, 3]",44,54,24,0
653,"[266, 0]",1,156,64,0
654,"[267, 0]",1,0,0,0
655,"[267, 1]",2,57,26,0
656,"[268, 0]",1,0,0,0
657,"[268, 1]",7,0,0,0
658,"[268, 2]",3,158,64,0
659,"[268, 3]",2,2,1,0
660,"[268, 4]",30,0,0,1
661,"[268, 5]",115,2,1,3
662,"[269, 0]",1,0,0,0
663,"[269, 1]",2,158,64,0
664,"[270, 0]",1,0,0,0
665,"[270, 1]",5,0,0,0
666,"[270, 2]",3,0,0,0
667,"[270, 3]",2,0,0,0
668,"[270, 4]",50,158,64,-1
669,"[270, 5]",44,0,0,0
670,"[270, 6]",26,0,0,0
671,"[270, 7]",117,59,28,-1
672,"[270, 8]",96,2,1,0
673,"[271, 0]",1,0,0,1
674,"[271, 1]",2,158,64,0
675,"[272, 0]",1,0,0,0
676,"[272, 1]",3,57,26,6
677,"[272, 2]",2,0,0,-1
678,"[272, 3]",46,2,1,-1
679,"[273, 0]",1,0,0,0
680,"[273, 1]",4,0,0,0
681,"[273, 2]",3,0,0,0
682,"[273, 3]",2,0,0,0
683,"[273, 4]",50,2,1,0
684,"[273, 5]",49,41,18,0
685,"[273, 6]",47,0,0,0
686,"[273, 7]",45,41,18,0
687,"[273, 8]",44,0,0,0
688,"[273, 9]",35,57,26,0
689,"[273, 10]",89,57,26,0
690,"[273, 11]",78,0,0,0
691,"[273, 12]",77,2,1,0
692,"[273, 13]",268,41,18,0
693,"[274, 0]",1,41,18,0
694,"[275, 0]",1,0,0,0
695,"[275, 1]",2,57,26,3
696,"[276, 0]",1,0,0,0
697,"[276, 1]",8,2,1,0
698,"[276, 2]",5,0,0,0
699,"[276, 3]",3,0,0,0
700,"[276, 4]",49,41,18,0
701,"[276, 5]",31,41,18,0
702,"[277, 0]",1,41,18,0
703,"[278, 0]",1,0,0,0
704,"[278, 1]",3,0,0,0
705,"[278, 2]",2,0,0,0
706,"[278, 3]",11,2,1,0
707,"[278, 4]",8,41,18,0
708,"[279, 0]",1,41,18,0
709,"[280, 0]",1,0,0,0
710,"[280, 1]",2,41,18,0
711,"[281, 0]",1,158,64,0
712,"[282, 0]",1,0,0,0
713,"[282, 1]",2,41,18,0
714,"[283, 0]",1,41,18,0
715,"[284, 0]",1,158,64,0
716,"[285, 0]",1,158,64,0
717,"[286, 0]",1,0,0,0
718,"[286, 1]",2,0,0,-1
719,"[286, 2]",51,57,26,5
720,"[287, 0]",1,0,0,0
721,"[287, 1]",2,158,64,0
722,"[288, 0]",1,37,18,0
723,"[289, 0]",1,156,64,0
724,"[290, 0]",1,0,0,0
725,"[290, 1]",2,2,1,0
726,"[291, 0]",1,158,64,0
727,"[292, 0]",1,57,26,0
728,"[293, 0]",1,0,0,0
729,"[293, 1]",2,41,18,0
730,"[294, 0]",1,0,0,0
731,"[294, 1]",2,0,0,0
732,"[294, 2]",16,2,1,0
733,"[295, 0]",1,41,18,0
734,"[296, 0]",1,41,18,0
735,"[297, 0]",1,158,64,0
736,"[298, 0]",1,2,1,0
737,"[299, 0]",1,0,0,0
738,"[299, 1]",2,0,0,0
739,"[299, 2]",19,41,18,0
740,"[300, 0]",1,0,0,0
741,"[300, 1]",2,2,1,0
742,"[301, 0]",1,0,0,0
743,"[301, 1]",2,158,64,1
744,"[302, 0]",1,0,0,0
745,"[302, 1]",5,0,0,0
746,"[302, 2]",4,0,0,0
747,"[302, 3]",2,0,0,0
748,"[302, 4]",26,0,0,-1
749,"[302, 5]",21,2,1,4
750,"[302, 6]",18,0,0,-1
751,"[302, 7]",70,158,64,3
752,"[302, 8]",40,41,18,1
753,"[303, 0]",1,0,0,0
754,"[303, 1]",2,158,64,0
755,"[304, 0]",1,2,1,0
756,"[305, 0]",1,0,0,0
757,"[305, 1]",7,0,0,0
758,"[305, 2]",6,0,0,0
759,"[305, 3]",5,0,0,0
760,"[305, 4]",3,0,0,0
761,"[305, 5]",2,0,0,0
762,"[305, 6]",55,37,18,0
763,"[305, 7]",54,0,0,0
