# [LF, 4, 164.0, 12.0, 248.0, 1.4516129032258065, 2.0, 132.0, 300.0, 42.0, 120185135.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[32, 0]",1,0,0,0
51,"[32, 1]",2,0,0,-1
52,"[32, 2]",64,158,64,-1
53,"[33, 0]",1,2,1,0
54,"[34, 0]",1,0,0,0
55,"[34, 1]",2,158,64,0
56,"[35, 0]",1,2,1,0
57,"[36, 0]",1,75,32,0
58,"[37, 0]",1,0,0,0
59,"[37, 1]",2,0,0,0
60,"[37, 2]",16,158,64,0
61,"[38, 0]",1,57,26,0
62,"[39, 0]",1,2,1,0
63,"[40, 0]",1,2,1,0
64,"[41, 0]",1,0,0,0
65,"[41, 1]",2,0,0,0
66,"[41, 2]",15,2,1,-1
67,"[42, 0]",1,2,1,0
68,"[43, 0]",1,2,1,0
69,"[44, 0]",1,2,1,0
70,"[45, 0]",1,0,0,0
71,"[45, 1]",2,0,0,0
72,"[45, 2]",24,158,64,1
73,"[46, 0]",1,57,26,0
74,"[47, 0]",1,41,18,0
75,"[48, 0]",1,2,1,0
76,"[49, 0]",1,2,1,0
77,"[50, 0]",1,0,0,0
78,"[50, 1]",3,41,18,0
79,"[50, 2]",2,0,0,0
80,"[50, 3]",39,2,1,0
81,"[51, 0]",1,59,28,1
82,"[52, 0]",1,2,1,0
83,"[53, 0]",1,41,18,0
84,"[54, 0]",1,41,18,0
85,"[55, 0]",1,0,0,0
86,"[55, 1]",2,158,64,0
87,"[56, 0]",1,2,1,0
88,"[57, 0]",1,41,18,0
89,"[58, 0]",1,0,0,0
90,"[58, 1]",2,2,1,0
91,"[59, 0]",1,158,64,1
92,"[60, 0]",1,0,0,0
93,"[60, 1]",2,0,0,4
94,"[60, 2]",49,57,26,0
95,"[61, 0]",1,0,0,0
96,"[61, 1]",2,0,0,-1
97,"[61, 2]",15,158,64,-1
98,"[62, 0]",1,0,0,0
99,"[62, 1]",2,158,64,0
100,"[63, 0]",1,0,0,0
101,"[63, 1]",2,0,0,-1
102,"[63, 2]",16,158,64,-1
103,"[64, 0]",1,41,18,0
104,"[65, 0]",1,41,18,0
105,"[66, 0]",1,0,0,0
106,"[66, 1]",2,0,0,0
107,"[66, 2]",49,158,64,-1
108,"[67, 0]",1,158,64,0
109,"[68, 0]",1,41,18,0
110,"[69, 0]",1,0,0,0
111,"[69, 1]",2,41,18,22
112,"[70, 0]",1,0,0,0
113,"[70, 1]",2,158,64,0
114,"[71, 0]",1,0,0,0
115,"[71, 1]",9,2,1,0
116,"[71, 2]",6,0,0,0
117,"[71, 3]",5,0,0,0
118,"[71, 4]",3,0,0,0
119,"[71, 5]",2,0,0,0
120,"[71, 6]",45,0,0,0
121,"[71, 7]",44,0,0,0
122,"[71, 8]",39,0,0,0
123,"[71, 9]",38,0,0,0
124,"[71, 10]",35,0,0,0
125,"[71, 11]",32,41,18,0
126,"[71, 12]",117,41,18,0
127,"[71, 13]",101,0,0,0
128,"[71, 14]",98,41,18,0
129,"[71, 15]",65,0,0,0
130,"[71, 16]",62,41,18,0
131,"[71, 17]",233,2,1,0
132,"[71, 18]",205,2,1,0
133,"[72, 0]",1,2,1,0
134,"[73, 0]",1,2,1,0
135,"[74, 0]",1,0,0,0
136,"[74, 1]",2,2,1,0
137,"[75, 0]",1,0,0,0
138,"[75, 1]",5,2,1,0
139,"[75, 2]",4,0,0,0
140,"[75, 3]",3,0,0,0
141,"[75, 4]",2,0,0,0
142,"[75, 5]",36,0,0,0
143,"[75, 6]",33,2,1,0
144,"[75, 7]",30,2,1,0
145,"[75, 8]",96,41,18,0
146,"[76, 0]",1,0,0,1
147,"[76, 1]",5,158,64,0
148,"[76, 2]",4,158,64,0
149,"[76, 3]",2,0,0,0
150,"[76, 4]",37,158,64,0
151,"[76, 5]",36,0,0,0
152,"[76, 6]",35,0,0,0
153,"[76, 7]",67,57,26,0
154,"[76, 8]",64,158,64,0
155,"[77, 0]",1,41,18,0
156,"[78, 0]",1,41,18,0
157,"[79, 0]",1,158,64,0
158,"[80, 0]",1,0,0,0
159,"[80, 1]",5,41,18,4
160,"[80, 2]",3,0,0,-1
161,"[80, 3]",33,0,0,1
162,"[80, 4]",45,156,64,0
163,"[81, 0]",1,0,0,0
164,"[81, 1]",2,0,0,-1
165,"[81, 2]",16,54,24,8
166,"[82, 0]",1,0,0,0
167,"[82, 1]",4,0,0,0
168,"[82, 2]",3,0,0,0
169,"[82, 3]",2,0,0,0
170,"[82, 4]",47,57,26,0
171,"[82, 5]",45,0,0,0
172,"[82, 6]",40,2,1,0
173,"[82, 7]",37,41,18,0
174,"[82, 8]",62,158,64,0
175,"[82, 9]",60,0,0,0
176,"[82, 10]",202,2,1,0
177,"[83, 0]",1,158,64,0
178,"[84, 0]",1,2,1,0
179,"[85, 0]",1,158,64,0
180,"[86, 0]",1,2,1,0
181,"[87, 0]",1,0,0,0
182,"[87, 1]",2,0,0,3
183,"[87, 2]",36,158,64,9
184,"[88, 0]",1,158,64,0
185,"[89, 0]",1,51,24,0
186,"[90, 0]",1,41,18,0
187,"[91, 0]",1,2,1,0
188,"[92, 0]",1,0,0,0
189,"[92, 1]",4,41,18,0
190,"[92, 2]",2,0,0,0
191,"[92, 3]",48,2,1,0
192,"[92, 4]",46,0,0,0
193,"[92, 5]",65,2,1,0
194,"[93, 0]",1,0,0,0
195,"[93, 1]",2,2,1,0
196,"[94, 0]",1,2,1,0
197,"[95, 0]",1,0,0,0
198,"[95, 1]",2,156,64,38
199,"[96, 0]",1,0,0,0
200,"[96, 1]",5,41,18,0
201,"[96, 2]",4,0,0,0
202,"[96, 3]",3,0,0,0
203,"[96, 4]",52,41,18,0
204,"[96, 5]",48,2,1,0
205,"[97, 0]",1,158,64,0
206,"[98, 0]",1,0,0,0
207,"[98, 1]",2,2,1,0
208,"[99, 0]",1,158,64,1
209,"[100, 0]",1,0,0,0
210,"[100, 1]",2,0,0,0
211,"[100, 2]",68,41,18,0
212,"[101, 0]",1,2,1,0
213,"[102, 0]",1,2,1,1
214,"[103, 0]",1,2,1,0
215,"[104, 0]",1,0,0,0
216,"[104, 1]",2,0,0,0
217,"[104, 2]",19,2,1,0
218,"[105, 0]",1,41,18,0
219,"[106, 0]",1,158,64,1
220,"[107, 0]",1,2,1,0
221,"[108, 0]",1,0,0,0
222,"[108, 1]",2,2,1,0
223,"[109, 0]",1,0,0,0
224,"[109, 1]",2,158,64,0
225,"[110, 0]",1,2,1,0
226,"[111, 0]",1,41,18,0
227,"[112, 0]",1,0,0,0
228,"[112, 1]",2,2,1,0
229,"[113, 0]",1,0,0,0
230,"[113, 1]",2,0,0,0
231,"[113, 2]",11,57,26,6
232,"[114, 0]",1,0,0,0
233,"[114, 1]",2,2,1,0
234,"[115, 0]",1,0,0,0
235,"[115, 1]",3,2,1,0
236,"[115, 2]",2,0,0,0
237,"[115, 3]",39,54,24,0
238,"[116, 0]",1,41,18,0
239,"[117, 0]",1,0,0,0
240,"[117, 1]",2,61,28,0
241,"[118, 0]",1,2,1,0
242,"[119, 0]",1,0,0,0
243,"[119, 1]",2,0,0,0
244,"[119, 2]",29,41,18,0
245,"[120, 0]",1,2,1,0
246,"[121, 0]",1,0,0,0
247,"[121, 1]",2,63,28,0
248,"[122, 0]",1,2,1,0
249,"[123, 0]",1,0,0,0
250,"[123, 1]",2,0,0,0
251,"[123, 2]",14,156,64,0
252,"[124, 0]",1,0,0,1
253,"[124, 1]",2,0,0,0
254,"[124, 2]",66,158,64,0
255,"[124, 3]",64,51,24,0
256,"[124, 4]",61,0,0,0
257,"[124, 5]",60,0,0,0
258,"[124, 6]",58,0,0,0
259,"[124, 7]",57,0,0,0
260,"[124, 8]",55,0,0,0
261,"[124, 9]",49,158,64,0
262,"[124, 10]",47,0,0,0
263,"[124, 11]",46,0,0,0
264,"[124, 12]",45,0,0,0
265,"[124, 13]",44,0,0,0
266,"[124, 14]",173,158,64,0
267,"[124, 15]",167,41,18,0
268,"[124, 16]",161,158,64,0
269,"[124, 17]",158,158,64,0
270,"[124, 18]",131,158,64,0
271,"[124, 19]",129,0,0,0
272,"[124, 20]",128,0,0,0
273,"[124, 21]",126,158,64,0
274,"[124, 22]",125,57,26,0
275,"[124, 23]",116,156,64,0
276,"[124, 24]",110,2,1,0
277,"[124, 25]",106,63,28,0
278,"[124, 26]",502,158,64,0
279,"[124, 27]",500,0,0,0
280,"[124, 28]",496,0,0,0
281,"[124, 29]",495,57,26,0
282,"[124, 30]",922,41,18,0
283,"[124, 31]",897,0,0,0
284,"[124, 32]",1422,0,0,-1
285,"[124, 33]",1567,41,18,20
286,"[125, 0]",1,156,64,0
287,"[126, 0]",1,41,18,0
288,"[127, 0]",1,2,1,0
289,"[128, 0]",1,0,0,0
290,"[128, 1]",6,0,0,0
291,"[128, 2]",5,0,0,0
292,"[128, 3]",3,0,0,0
293,"[128, 4]",2,0,0,0
294,"[128, 5]",35,0,0,0
295,"[128, 6]",34,2,1,0
296,"[128, 7]",30,0,0,0
297,"[128, 8]",26,158,64,0
298,"[128, 9]",22,0,0,0
299,"[128, 10]",124,158,64,-1
300,"[128, 11]",77,0,0,0
301,"[128, 12]",55,158,64,0
302,"[128, 13]",243,57,26,0
303,"[129, 0]",1,0,0,0
304,"[129, 1]",2,156,64,0
305,"[130, 0]",1,2,1,0
306,"[131, 0]",1,0,0,0
307,"[131, 1]",2,41,18,0
308,"[132, 0]",1,0,0,0
309,"[132, 1]",2,41,18,0
310,"[133, 0]",1,0,0,0
311,"[133, 1]",2,0,0,0
312,"[133, 2]",19,0,0,0
313,"[133, 3]",57,41,18,0
314,"[134, 0]",1,2,1,0
315,"[135, 0]",1,2,1,0
316,"[136, 0]",1,0,0,0
317,"[136, 1]",2,158,64,0
318,"[137, 0]",1,158,64,0
319,"[138, 0]",1,2,1,0
320,"[139, 0]",1,13,6,0
321,"[140, 0]",1,158,64,0
322,"[141, 0]",1,0,0,0
323,"[141, 1]",2,158,64,0
324,"[142, 0]",1,0,0,0
325,"[142, 1]",2,2,1,45
326,"[143, 0]",1,0,0,0
327,"[143, 1]",2,41,18,0
328,"[144, 0]",1,2,1,0
329,"[145, 0]",1,158,64,0
330,"[146, 0]",1,41,18,0
331,"[147, 0]",1,57,26,0
332,"[148, 0]",1,0,0,0
333,"[148, 1]",2,158,64,-1
334,"[149, 0]",1,41,18,0
335,"[150, 0]",1,156,64,0
336,"[151, 0]",1,0,0,0
337,"[151, 1]",2,57,26,0
338,"[152, 0]",1,2,1,0
339,"[153, 0]",1,2,1,0
340,"[154, 0]",1,41,18,0
341,"[155, 0]",1,2,1,0
342,"[156, 0]",1,0,0,0
343,"[156, 1]",2,156,64,0
344,"[157, 0]",1,2,1,0
345,"[158, 0]",1,2,1,0
346,"[159, 0]",1,0,0,0
347,"[159, 1]",4,0,0,0
348,"[159, 2]",3,0,0,0
349,"[159, 3]",30,158,64,0
350,"[159, 4]",27,57,26,24
351,"[160, 0]",1,0,0,0
352,"[160, 1]",2,2,1,0
353,"[161, 0]",1,0,0,0
354,"[161, 1]",2,158,64,0
355,"[162, 0]",1,0,0,1
356,"[162, 1]",2,156,64,0
357,"[163, 0]",1,0,0,0
358,"[163, 1]",2,0,0,0
359,"[163, 2]",22,2,1,0
360,"[164, 0]",1,0,0,0
361,"[164, 1]",2,156,64,0
362,"[165, 0]",1,2,1,0
363,"[166, 0]",1,41,18,0
364,"[167, 0]",1,55,26,0
365,"[168, 0]",1,0,0,0
366,"[168, 1]",2,0,0,0
367,"[168, 2]",53,57,26,0
368,"[169, 0]",1,0,0,0
369,"[169, 1]",2,0,0,-1
370,"[169, 2]",18,0,0,3
371,"[169, 3]",33,158,64,1
372,"[170, 0]",1,156,64,0
373,"[171, 0]",1,2,1,0
374,"[172, 0]",1,2,1,0
375,"[173, 0]",1,0,0,0
376,"[173, 1]",2,0,0,0
377,"[173, 2]",38,158,64,0
378,"[173, 3]",35,0,0,0
379,"[173, 4]",34,0,0,0
380,"[173, 5]",65,0,0,0
381,"[173, 6]",63,0,0,0
382,"[173, 7]",60,59,28,0
383,"[173, 8]",58,0,0,0
384,"[173, 9]",144,0,0,0
385,"[173, 10]",113,0,0,0
386,"[173, 11]",110,57,26,0
387,"[173, 12]",276,0,0,0
388,"[173, 13]",230,158,64,0
389,"[173, 14]",344,0,0,0
390,"[173, 15]",448,2,1,0
391,"[174, 0]",1,41,18,0
392,"[175, 0]",1,158,64,0
393,"[176, 0]",1,0,0,0
394,"[176, 1]",2,158,64,0
395,"[177, 0]",1,158,64,0
396,"[178, 0]",1,158,64,1
397,"[179, 0]",1,0,0,0
398,"[179, 1]",2,2,1,0
399,"[180, 0]",1,57,26,0
400,"[181, 0]",1,2,1,0
401,"[182, 0]",1,0,0,0
402,"[182, 1]",2,158,64,0
403,"[183, 0]",1,0,0,0
404,"[183, 1]",2,158,64,1
405,"[184, 0]",1,158,64,0
406,"[185, 0]",1,158,64,0
407,"[186, 0]",1,0,0,0
408,"[186, 1]",5,57,26,0
409,"[186, 2]",3,0,0,0
410,"[186, 3]",2,0,0,0
411,"[186, 4]",43,0,0,0
412,"[186, 5]",37,2,1,0
413,"[186, 6]",100,158,64,0
414,"[187, 0]",1,2,1,1
415,"[188, 0]",1,41,18,0
416,"[189, 0]",1,2,1,0
417,"[190, 0]",1,158,64,0
418,"[191, 0]",1,0,0,0
419,"[191, 1]",2,59,28,0
420,"[192, 0]",1,0,0,0
421,"[192, 1]",3,156,64,0
422,"[192, 2]",2,57,26,0
423,"[193, 0]",1,41,18,0
424,"[194, 0]",1,2,1,0
425,"[195, 0]",1,41,18,0
426,"[196, 0]",1,0,0,0
427,"[196, 1]",3,0,0,0
428,"[196, 2]",2,0,0,0
429,"[196, 3]",27,0,0,0
430,"[196, 4]",24,0,0,0
431,"[196, 5]",23,0,0,0
432,"[196, 6]",20,158,64,9
433,"[196, 7]",63,0,0,0
434,"[196, 8]",61,0,0,0
435,"[196, 9]",56,57,26,0
436,"[196, 10]",29,158,64,0
437,"[196, 11]",134,0,0,0
438,"[196, 12]",118,158,64,0
439,"[196, 13]",272,59,28,2
440,"[197, 0]",1,0,0,0
441,"[197, 1]",2,158,64,0
442,"[198, 0]",1,0,0,0
443,"[198, 1]",2,0,0,0
444,"[198, 2]",81,41,18,0
445,"[199, 0]",1,57,26,0
446,"[200, 0]",1,158,64,0
447,"[201, 0]",1,51,24,0
448,"[202, 0]",1,0,0,0
449,"[202, 1]",2,41,18,0
450,"[203, 0]",1,2,1,0
451,"[204, 0]",1,2,1,0
452,"[205, 0]",1,158,64,1
453,"[206, 0]",1,41,18,0
454,"[207, 0]",1,41,18,0
455,"[208, 0]",1,0,0,0
456,"[208, 1]",3,0,0,0
457,"[208, 2]",2,0,0,0
458,"[208, 3]",40,41,18,0
459,"[208, 4]",38,0,0,0
460,"[208, 5]",37,0,0,0
461,"[208, 6]",31,0,0,0
462,"[208, 7]",106,2,1,0
463,"[208, 8]",62,0,0,0
464,"[208, 9]",59,41,18,0
465,"[208, 10]",213,0,0,0
466,"[208, 11]",343,0,0,0
467,"[208, 12]",375,41,18,0
468,"[209, 0]",1,0,0,0
469,"[209, 1]",6,57,26,0
470,"[209, 2]",4,0,0,0
471,"[209, 3]",22,2,1,0
472,"[209, 4]",21,0,0,0
473,"[209, 5]",41,2,1,0
474,"[210, 0]",1,2,1,0
475,"[211, 0]",1,41,18,0
476,"[212, 0]",1,0,0,0
477,"[212, 1]",2,0,0,0
478,"[213, 0]",1,158,64,0
479,"[214, 0]",1,158,64,0
480,"[215, 0]",1,158,64,0
481,"[216, 0]",1,41,18,0
482,"[217, 0]",1,0,0,0
483,"[217, 1]",2,0,0,0
484,"[217, 2]",30,41,18,0
485,"[218, 0]",1,0,0,0
486,"[218, 1]",6,156,64,0
487,"[218, 2]",3,0,0,0
488,"[218, 3]",2,0,0,0
489,"[218, 4]",62,2,1,10
490,"[218, 5]",61,0,0,4
491,"[218, 6]",60,158,64,1
492,"[218, 7]",59,0,0,-1
493,"[218, 8]",54,0,0,0
494,"[218, 9]",52,0,0,0
495,"[218, 10]",135,158,64,0
496,"[218, 11]",121,2,1,0
497,"[218, 12]",87,0,0,6
498,"[218, 13]",79,156,64,-1
499,"[218, 14]",285,41,18,11
500,"[219, 0]",1,57,26,0
501,"[220, 0]",1,0,0,0
502,"[220, 1]",2,41,18,0
503,"[221, 0]",1,0,0,0
504,"[221, 1]",7,41,18,0
505,"[221, 2]",5,57,26,0
506,"[221, 3]",4,0,0,0
507,"[221, 4]",3,0,0,0
508,"[221, 5]",2,0,0,0
509,"[221, 6]",32,0,0,0
510,"[221, 7]",31,57,26,0
511,"[221, 8]",28,57,26,0
512,"[221, 9]",25,158,64,2
513,"[221, 10]",58,158,64,0
514,"[222, 0]",1,41,18,0
515,"[223, 0]",1,41,18,0
516,"[224, 0]",1,0,0,0
517,"[224, 1]",7,158,64,0
518,"[224, 2]",4,0,0,0
519,"[224, 3]",3,0,0,0
520,"[224, 4]",2,0,0,0
521,"[224, 5]",42,0,0,0
522,"[224, 6]",35,41,18,0
523,"[224, 7]",74,0,0,0
524,"[224, 8]",256,41,18,0
525,"[225, 0]",1,41,18,0
526,"[226, 0]",1,41,18,0
527,"[227, 0]",1,0,0,0
528,"[227, 1]",2,0,0,0
529,"[227, 2]",23,41,18,0
530,"[228, 0]",1,0,0,0
531,"[228, 1]",7,0,0,0
532,"[228, 2]",3,0,0,0
533,"[228, 3]",2,0,0,0
534,"[228, 4]",62,0,0,0
535,"[228, 5]",60,0,0,0
536,"[228, 6]",59,0,0,0
537,"[228, 7]",57,0,0,0
538,"[228, 8]",55,57,26,0
539,"[228, 9]",54,0,0,0
540,"[228, 10]",35,158,64,1
541,"[228, 11]",117,158,64,5
542,"[228, 12]",96,158,64,5
543,"[228, 13]",93,158,64,0
544,"[228, 14]",92,59,28,0
545,"[228, 15]",90,0,0,0
546,"[228, 16]",86,0,0,0
547,"[228, 17]",82,156,64,-1
548,"[228, 18]",341,41,18,2
549,"[228, 19]",306,2,1,0
550,"[229, 0]",1,59,28,0
551,"[230, 0]",1,2,1,0
552,"[231, 0]",1,158,64,0
553,"[232, 0]",1,0,0,0
554,"[232, 1]",6,0,0,0
555,"[232, 2]",5,158,64,0
556,"[232, 3]",3,0,0,0
557,"[232, 4]",2,57,26,0
558,"[232, 5]",40,0,0,0
559,"[232, 6]",39,57,26,0
560,"[232, 7]",23,41,18,14
561,"[232, 8]",96,158,64,0
562,"[233, 0]",1,156,64,0
563,"[234, 0]",1,158,64,0
564,"[235, 0]",1,41,18,0
565,"[236, 0]",1,0,0,0
566,"[236, 1]",2,2,1,0
567,"[237, 0]",1,0,0,0
568,"[237, 1]",2,41,18,0
569,"[238, 0]",1,2,1,0
570,"[239, 0]",1,156,64,1
571,"[240, 0]",1,64,29,0
572,"[241, 0]",1,0,0,0
573,"[241, 1]",2,158,64,1
574,"[242, 0]",1,0,0,0
575,"[242, 1]",4,0,0,-1
576,"[242, 2]",2,0,0,-1
577,"[242, 3]",52,0,0,-1
578,"[242, 4]",47,2,1,3
579,"[242, 5]",72,0,0,-1
580,"[242, 6]",157,57,26,1
581,"[243, 0]",1,2,1,0
582,"[244, 0]",1,41,18,0
583,"[245, 0]",1,0,0,0
584,"[245, 1]",2,158,64,0
585,"[246, 0]",1,41,18,0
586,"[247, 0]",1,156,64,0
587,"[248, 0]",1,0,0,0
588,"[248, 1]",2,57,26,0
589,"[249, 0]",1,2,1,0
590,"[250, 0]",1,2,1,0
591,"[251, 0]",1,0,0,0
592,"[251, 1]",2,0,0,0
593,"[251, 2]",15,158,64,0
594,"[252, 0]",1,0,0,0
595,"[252, 1]",5,2,1,0
596,"[252, 2]",3,0,0,0
597,"[252, 3]",2,0,0,0
598,"[252, 4]",30,0,0,0
599,"[252, 5]",24,41,18,0
600,"[252, 6]",106,2,1,0
601,"[253, 0]",1,0,0,0
602,"[253, 1]",2,158,64,0
603,"[254, 0]",1,0,0,0
604,"[254, 1]",2,158,64,0
605,"[255, 0]",1,0,0,0
606,"[255, 1]",2,158,64,0
607,"[256, 0]",1,41,18,0
608,"[257, 0]",1,0,0,0
609,"[257, 1]",2,0,0,0
610,"[257, 2]",37,0,0,0
611,"[257, 3]",60,2,1,0
612,"[258, 0]",1,2,1,0
613,"[259, 0]",1,2,1,0
614,"[260, 0]",1,59,28,0
615,"[261, 0]",1,41,18,0
616,"[262, 0]",1,2,1,0
617,"[263, 0]",1,2,1,0
618,"[264, 0]",1,2,1,0
619,"[265, 0]",1,0,0,0
620,"[265, 1]",2,0,0,0
621,"[265, 2]",30,0,0,4
622,"[265, 3]",44,54,24,0
623,"[266, 0]",1,156,64,0
624,"[267, 0]",1,0,0,0
625,"[267, 1]",2,2,1,0
626,"[268, 0]",1,0,0,0
627,"[268, 1]",7,0,0,0
628,"[268, 2]",3,158,64,0
629,"[268, 3]",2,2,1,0
630,"[268, 4]",30,0,0,1
631,"[268, 5]",115,2,1,3
632,"[269, 0]",1,0,0,0
633,"[269, 1]",2,158,64,0
634,"[270, 0]",1,0,0,0
635,"[270, 1]",5,0,0,0
636,"[270, 2]",3,0,0,0
637,"[270, 3]",2,0,0,0
638,"[270, 4]",50,158,64,-1
639,"[270, 5]",44,0,0,0
640,"[270, 6]",26,0,0,0
641,"[270, 7]",117,59,28,-1
642,"[270, 8]",96,2,1,0
643,"[271, 0]",1,0,0,1
644,"[271, 1]",2,158,64,0
645,"[272, 0]",1,0,0,0
646,"[272, 1]",3,57,26,6
647,"[272, 2]",2,0,0,-1
648,"[272, 3]",46,2,1,-1
649,"[273, 0]",1,0,0,0
650,"[273, 1]",4,0,0,0
651,"[273, 2]",3,0,0,0
652,"[273, 3]",2,0,0,0
653,"[273, 4]",53,2,1,0
654,"[273, 5]",51,0,0,0
655,"[273, 6]",47,41,18,0
656,"[273, 7]",40,158,64,0
657,"[273, 8]",90,0,0,0
658,"[273, 9]",305,2,1,0
659,"[273, 10]",304,158,64,0
660,"[274, 0]",1,2,1,0
661,"[275, 0]",1,0,0,0
662,"[275, 1]",2,156,64,3
663,"[276, 0]",1,0,0,0
664,"[276, 1]",8,2,1,0
665,"[276, 2]",5,0,0,0
666,"[276, 3]",3,0,0,0
667,"[276, 4]",58,0,0,0
668,"[276, 5]",51,2,1,0
669,"[276, 6]",81,2,1,0
670,"[277, 0]",1,41,18,0
671,"[278, 0]",1,0,0,0
672,"[278, 1]",3,0,0,0
673,"[278, 2]",2,0,0,0
674,"[278, 3]",11,41,18,0
675,"[278, 4]",8,2,1,0
676,"[279, 0]",1,2,1,0
677,"[280, 0]",1,0,0,0
678,"[280, 1]",2,41,18,0
679,"[281, 0]",1,158,64,0
680,"[282, 0]",1,0,0,0
681,"[282, 1]",2,41,18,0
682,"[283, 0]",1,2,1,0
683,"[284, 0]",1,158,64,0
684,"[285, 0]",1,158,64,0
685,"[286, 0]",1,0,0,0
686,"[286, 1]",2,0,0,-1
687,"[286, 2]",51,57,26,5
688,"[287, 0]",1,0,0,0
689,"[287, 1]",2,158,64,0
690,"[288, 0]",1,158,64,0
691,"[289, 0]",1,156,64,0
692,"[290, 0]",1,0,0,0
693,"[290, 1]",2,2,1,0
694,"[291, 0]",1,158,64,0
695,"[292, 0]",1,57,26,0
696,"[293, 0]",1,0,0,0
697,"[293, 1]",2,158,64,0
698,"[294, 0]",1,0,0,0
699,"[294, 1]",2,0,0,0
700,"[294, 2]",16,2,1,0
701,"[295, 0]",1,156,64,0
702,"[296, 0]",1,41,18,0
703,"[297, 0]",1,158,64,0
704,"[298, 0]",1,2,1,0
705,"[299, 0]",1,0,0,0
706,"[299, 1]",2,158,64,0
707,"[300, 0]",1,0,0,0
708,"[300, 1]",2,2,1,0
709,"[301, 0]",1,0,0,0
710,"[301, 1]",2,158,64,1
711,"[302, 0]",1,0,0,0
712,"[302, 1]",5,0,0,0
713,"[302, 2]",4,0,0,0
714,"[302, 3]",2,0,0,0
715,"[302, 4]",26,0,0,-1
716,"[302, 5]",21,158,64,4
717,"[302, 6]",18,57,26,5
718,"[302, 7]",40,158,64,1
719,"[303, 0]",1,0,0,0
720,"[303, 1]",2,158,64,0
721,"[304, 0]",1,158,64,0
722,"[305, 0]",1,0,0,0
723,"[305, 1]",7,0,0,0
724,"[305, 2]",6,0,0,0
725,"[305, 3]",5,0,0,0
726,"[305, 4]",3,0,0,0
727,"[305, 5]",2,0,0,0
728,"[305, 6]",55,41,18,0
729,"[305, 7]",54,2,1,0
730,"[305, 8]",53,0,0,0
731,"[305, 9]",51,0,0,0
732,"[305, 10]",49,0,0,0
733,"[305, 11]",44,0,0,0
734,"[305, 12]",43,0,0,0
735,"[305, 13]",42,0,0,0
736,"[305, 14]",23,41,18,0
737,"[305, 15]",20,2,1,0
738,"[305, 16]",17,41,18,0
739,"[305, 17]",134,2,1,0
740,"[305, 18]",131,2,1,0
741,"[305, 19]",127,41,18,0
742,"[305, 20]",85,0,0,0
743,"[305, 21]",67,2,1,0
744,"[305, 22]",379,2,1,0
745,"[306, 0]",1,0,0,0
746,"[306, 1]",2,41,18,0
747,"[307, 0]",1,0,0,0
748,"[307, 1]",9,156,64,0
749,"[307, 2]",6,158,64,0
750,"[307, 3]",5,2,1,0
751,"[307, 4]",4,41,18,0
752,"[308, 0]",1,59,28,0
753,"[309, 0]",1,158,64,0
754,"[310, 0]",1,158,64,0
755,"[311, 0]",1,0,0,0
756,"[311, 1]",4,54,24,0
757,"[311, 2]",3,0,0,0
758,"[311, 3]",23,2,1,0
759,"[312, 0]",1,2,1,0
760,"[313, 0]",1,0,0,1
761,"[313, 1]",5,158,64,0
762,"[313, 2]",4,54,24,0
763,"[313, 3]",2,0,0,0
