# [LF, 4, 158.0, 15.0, 168.0, 2.142857142857143, 0.0, 10.0, 300.0, 42.0, 10380741.8] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
88,"[56, 0]",1,2,1,0
89,"[57, 0]",1,41,18,0
90,"[58, 0]",1,0,0,0
91,"[58, 1]",2,41,18,0
92,"[59, 0]",1,158,64,1
93,"[60, 0]",1,0,0,0
94,"[60, 1]",2,0,0,4
95,"[60, 2]",49,57,26,0
96,"[61, 0]",1,0,0,0
97,"[61, 1]",2,0,0,-1
98,"[61, 2]",15,158,64,-1
99,"[62, 0]",1,0,0,0
100,"[62, 1]",2,158,64,0
101,"[63, 0]",1,0,0,0
102,"[63, 1]",2,0,0,-1
103,"[63, 2]",16,158,64,-1
104,"[64, 0]",1,158,64,0
105,"[65, 0]",1,41,18,0
106,"[66, 0]",1,0,0,0
107,"[66, 1]",2,0,0,0
108,"[66, 2]",49,158,64,-1
109,"[67, 0]",1,158,64,0
110,"[68, 0]",1,41,18,0
111,"[69, 0]",1,0,0,0
112,"[69, 1]",2,41,18,22
113,"[70, 0]",1,0,0,0
114,"[70, 1]",2,158,64,0
115,"[71, 0]",1,0,0,0
116,"[71, 1]",9,2,1,0
117,"[71, 2]",6,0,0,0
118,"[71, 3]",5,0,0,0
119,"[71, 4]",3,0,0,0
120,"[71, 5]",2,0,0,0
121,"[71, 6]",45,0,0,0
122,"[71, 7]",44,0,0,0
123,"[71, 8]",39,0,0,0
124,"[71, 9]",38,0,0,0
125,"[71, 10]",35,0,0,0
126,"[71, 11]",32,37,18,0
127,"[71, 12]",117,41,18,0
128,"[71, 13]",101,41,18,0
129,"[71, 14]",98,2,1,0
130,"[71, 15]",65,2,1,0
131,"[71, 16]",62,41,18,0
132,"[72, 0]",1,158,64,0
133,"[73, 0]",1,158,64,0
134,"[74, 0]",1,0,0,0
135,"[74, 1]",2,2,1,0
136,"[75, 0]",1,0,0,0
137,"[75, 1]",5,2,1,0
138,"[75, 2]",4,0,0,0
139,"[75, 3]",3,0,0,0
140,"[75, 4]",2,0,0,0
141,"[75, 5]",36,0,0,0
142,"[75, 6]",33,2,1,0
143,"[75, 7]",30,2,1,0
144,"[75, 8]",96,158,64,0
145,"[76, 0]",1,0,0,1
146,"[76, 1]",5,158,64,0
147,"[76, 2]",4,158,64,0
148,"[76, 3]",2,0,0,0
149,"[76, 4]",37,158,64,0
150,"[76, 5]",36,0,0,0
151,"[76, 6]",35,0,0,0
152,"[76, 7]",67,37,18,0
153,"[76, 8]",64,2,1,0
154,"[77, 0]",1,158,64,0
155,"[78, 0]",1,41,18,0
156,"[79, 0]",1,158,64,0
157,"[80, 0]",1,0,0,0
158,"[80, 1]",5,2,1,4
159,"[80, 2]",3,0,0,-1
160,"[80, 3]",40,0,0,-1
161,"[80, 4]",54,158,64,3
162,"[81, 0]",1,0,0,0
163,"[81, 1]",2,0,0,-1
164,"[81, 2]",16,41,18,8
165,"[82, 0]",1,0,0,0
166,"[82, 1]",4,0,0,0
167,"[82, 2]",3,0,0,0
168,"[82, 3]",2,0,0,0
169,"[82, 4]",50,0,0,0
170,"[82, 5]",49,0,0,0
171,"[82, 6]",42,0,0,0
172,"[82, 7]",37,41,18,0
173,"[82, 8]",140,2,1,-1
174,"[82, 9]",77,0,0,0
175,"[82, 10]",75,0,0,0
176,"[82, 11]",70,41,18,0
177,"[82, 12]",280,2,1,0
178,"[82, 13]",279,158,64,0
179,"[82, 14]",263,0,0,1
180,"[83, 0]",1,158,64,0
181,"[84, 0]",1,2,1,0
182,"[85, 0]",1,41,18,0
183,"[86, 0]",1,41,18,0
184,"[87, 0]",1,0,0,0
185,"[87, 1]",2,0,0,3
186,"[87, 2]",36,158,64,9
187,"[88, 0]",1,158,64,0
188,"[89, 0]",1,51,24,0
189,"[90, 0]",1,61,28,0
190,"[91, 0]",1,0,0,0
191,"[91, 1]",2,158,64,0
192,"[92, 0]",1,0,0,0
193,"[92, 1]",4,158,64,0
194,"[92, 2]",2,41,18,0
195,"[93, 0]",1,0,0,0
196,"[93, 1]",2,0,0,0
197,"[93, 2]",42,2,1,0
198,"[94, 0]",1,2,1,0
199,"[95, 0]",1,0,0,0
200,"[95, 1]",2,156,64,38
201,"[96, 0]",1,0,0,0
202,"[96, 1]",5,41,18,0
203,"[96, 2]",4,41,18,0
204,"[96, 3]",3,41,18,0
205,"[97, 0]",1,158,64,0
206,"[98, 0]",1,0,0,0
207,"[98, 1]",2,2,1,0
208,"[99, 0]",1,57,26,1
209,"[100, 0]",1,0,0,0
210,"[100, 1]",2,0,0,0
211,"[100, 2]",68,2,1,0
212,"[101, 0]",1,2,1,0
213,"[102, 0]",1,2,1,1
214,"[103, 0]",1,2,1,0
215,"[104, 0]",1,0,0,0
216,"[104, 1]",2,41,18,0
217,"[105, 0]",1,41,18,0
218,"[106, 0]",1,158,64,1
219,"[107, 0]",1,2,1,0
220,"[108, 0]",1,0,0,0
221,"[108, 1]",2,2,1,0
222,"[109, 0]",1,0,0,0
223,"[109, 1]",2,158,64,0
224,"[110, 0]",1,156,64,0
225,"[111, 0]",1,0,0,0
226,"[111, 1]",2,0,0,0
227,"[111, 2]",17,158,64,0
228,"[112, 0]",1,0,0,0
229,"[112, 1]",2,41,18,0
230,"[113, 0]",1,0,0,0
231,"[113, 1]",2,0,0,0
232,"[113, 2]",11,57,26,6
233,"[114, 0]",1,0,0,0
234,"[114, 1]",2,2,1,0
235,"[115, 0]",1,0,0,0
236,"[115, 1]",3,2,1,0
237,"[115, 2]",2,0,0,0
238,"[115, 3]",39,54,24,0
239,"[116, 0]",1,41,18,0
240,"[117, 0]",1,0,0,0
241,"[117, 1]",2,156,64,0
242,"[118, 0]",1,2,1,0
243,"[119, 0]",1,0,0,0
244,"[119, 1]",2,0,0,0
245,"[119, 2]",29,53,24,0
246,"[120, 0]",1,2,1,0
247,"[121, 0]",1,0,0,0
248,"[121, 1]",2,63,28,0
249,"[122, 0]",1,2,1,0
250,"[123, 0]",1,0,0,0
251,"[123, 1]",2,0,0,0
252,"[123, 2]",14,156,64,0
253,"[124, 0]",1,0,0,1
254,"[124, 1]",2,0,0,0
255,"[124, 2]",66,158,64,0
256,"[124, 3]",64,41,18,0
257,"[124, 4]",61,0,0,0
258,"[124, 5]",60,0,0,0
259,"[124, 6]",58,0,0,0
260,"[124, 7]",57,0,0,0
261,"[124, 8]",55,0,0,0
262,"[124, 9]",49,158,64,0
263,"[124, 10]",47,41,18,0
264,"[124, 11]",46,0,0,0
265,"[124, 12]",45,0,0,0
266,"[124, 13]",44,0,0,0
267,"[124, 14]",170,2,1,0
268,"[124, 15]",164,57,26,0
269,"[124, 16]",158,158,64,0
270,"[124, 17]",125,54,24,0
271,"[124, 18]",124,0,0,0
272,"[124, 19]",123,0,0,0
273,"[124, 20]",117,0,0,0
274,"[124, 21]",111,0,0,0
275,"[124, 22]",105,41,18,0
276,"[124, 23]",100,2,1,0
277,"[124, 24]",465,0,0,0
278,"[124, 25]",418,2,1,0
279,"[124, 26]",385,158,64,0
280,"[124, 27]",382,41,18,0
281,"[124, 28]",696,158,64,0
282,"[125, 0]",1,156,64,0
283,"[126, 0]",1,158,64,0
284,"[127, 0]",1,2,1,0
285,"[128, 0]",1,0,0,0
286,"[128, 1]",6,0,0,0
287,"[128, 2]",5,0,0,0
288,"[128, 3]",3,0,0,0
289,"[128, 4]",2,0,0,0
290,"[128, 5]",35,0,0,0
291,"[128, 6]",34,57,26,0
292,"[128, 7]",30,0,0,0
293,"[128, 8]",26,2,1,0
294,"[128, 9]",22,0,0,0
295,"[128, 10]",120,51,24,3
296,"[128, 11]",67,57,26,0
297,"[128, 12]",55,158,64,0
298,"[129, 0]",1,0,0,0
299,"[129, 1]",2,156,64,0
300,"[130, 0]",1,41,18,0
301,"[131, 0]",1,0,0,0
302,"[131, 1]",2,41,18,0
303,"[132, 0]",1,0,0,0
304,"[132, 1]",2,41,18,0
305,"[133, 0]",1,0,0,0
306,"[133, 1]",2,0,0,0
307,"[133, 2]",19,0,0,0
308,"[133, 3]",57,41,18,0
309,"[134, 0]",1,2,1,0
310,"[135, 0]",1,2,1,0
311,"[136, 0]",1,0,0,0
312,"[136, 1]",2,158,64,0
313,"[137, 0]",1,158,64,0
314,"[138, 0]",1,0,0,0
315,"[138, 1]",2,158,64,1
316,"[139, 0]",1,2,1,0
317,"[140, 0]",1,158,64,0
318,"[141, 0]",1,0,0,0
319,"[141, 1]",2,158,64,0
320,"[142, 0]",1,0,0,0
321,"[142, 1]",2,2,1,45
322,"[143, 0]",1,0,0,0
323,"[143, 1]",2,41,18,0
324,"[144, 0]",1,2,1,0
325,"[145, 0]",1,158,64,0
326,"[146, 0]",1,41,18,0
327,"[147, 0]",1,57,26,0
328,"[148, 0]",1,0,0,0
329,"[148, 1]",2,158,64,-1
330,"[149, 0]",1,156,64,0
331,"[150, 0]",1,156,64,0
332,"[151, 0]",1,0,0,0
333,"[151, 1]",2,57,26,0
334,"[152, 0]",1,2,1,0
335,"[153, 0]",1,41,18,0
336,"[154, 0]",1,41,18,0
337,"[155, 0]",1,2,1,0
338,"[156, 0]",1,0,0,0
339,"[156, 1]",2,156,64,0
340,"[157, 0]",1,41,18,0
341,"[158, 0]",1,41,18,0
342,"[159, 0]",1,0,0,0
343,"[159, 1]",4,2,1,0
344,"[159, 2]",3,41,18,0
345,"[160, 0]",1,0,0,0
346,"[160, 1]",2,2,1,0
347,"[161, 0]",1,0,0,0
348,"[161, 1]",2,158,64,0
349,"[162, 0]",1,0,0,1
350,"[162, 1]",2,156,64,0
351,"[163, 0]",1,0,0,0
352,"[163, 1]",2,0,0,0
353,"[163, 2]",22,2,1,0
354,"[164, 0]",1,0,0,0
355,"[164, 1]",2,156,64,0
356,"[165, 0]",1,2,1,0
357,"[166, 0]",1,41,18,0
358,"[167, 0]",1,41,18,0
359,"[168, 0]",1,0,0,0
360,"[168, 1]",2,0,0,0
361,"[168, 2]",53,57,26,0
362,"[169, 0]",1,0,0,0
363,"[169, 1]",2,0,0,-1
364,"[169, 2]",18,0,0,3
365,"[169, 3]",33,158,64,1
366,"[170, 0]",1,156,64,0
367,"[171, 0]",1,158,64,0
368,"[172, 0]",1,2,1,0
369,"[173, 0]",1,0,0,0
370,"[173, 1]",2,0,0,0
371,"[173, 2]",39,158,64,0
372,"[173, 3]",37,0,0,0
373,"[173, 4]",36,0,0,0
374,"[173, 5]",66,0,0,0
375,"[173, 6]",61,2,1,0
376,"[173, 7]",115,0,0,0
377,"[173, 8]",114,0,0,0
378,"[173, 9]",243,41,18,0
379,"[173, 10]",242,158,64,0
380,"[173, 11]",240,0,0,0
381,"[173, 12]",233,0,0,0
382,"[173, 13]",332,54,24,0
383,"[173, 14]",331,57,26,0
384,"[173, 15]",297,57,26,0
385,"[174, 0]",1,2,1,0
386,"[175, 0]",1,158,64,0
387,"[176, 0]",1,0,0,0
388,"[176, 1]",2,158,64,0
389,"[177, 0]",1,2,1,0
390,"[178, 0]",1,158,64,1
391,"[179, 0]",1,0,0,0
392,"[179, 1]",2,2,1,0
393,"[180, 0]",1,41,18,0
394,"[181, 0]",1,2,1,0
395,"[182, 0]",1,0,0,0
396,"[182, 1]",2,158,64,0
397,"[183, 0]",1,0,0,0
398,"[183, 1]",2,158,64,1
399,"[184, 0]",1,158,64,0
400,"[185, 0]",1,158,64,0
401,"[186, 0]",1,0,0,0
402,"[186, 1]",5,57,26,0
403,"[186, 2]",3,0,0,0
404,"[186, 3]",2,0,0,0
405,"[186, 4]",43,0,0,0
406,"[186, 5]",37,158,64,0
407,"[186, 6]",110,158,64,3
408,"[187, 0]",1,2,1,1
409,"[188, 0]",1,41,18,0
410,"[189, 0]",1,2,1,0
411,"[190, 0]",1,158,64,0
412,"[191, 0]",1,0,0,0
413,"[191, 1]",2,59,28,0
414,"[192, 0]",1,0,0,0
415,"[192, 1]",3,41,18,0
416,"[192, 2]",2,0,0,0
417,"[192, 3]",12,158,64,8
418,"[193, 0]",1,2,1,0
419,"[194, 0]",1,41,18,0
420,"[195, 0]",1,158,64,0
421,"[196, 0]",1,0,0,0
422,"[196, 1]",3,0,0,0
423,"[196, 2]",2,0,0,0
424,"[196, 3]",27,0,0,0
425,"[196, 4]",24,0,0,0
426,"[196, 5]",23,0,0,0
427,"[196, 6]",20,158,64,9
428,"[196, 7]",63,0,0,0
429,"[196, 8]",61,0,0,0
430,"[196, 9]",56,57,26,0
431,"[196, 10]",29,158,64,0
432,"[196, 11]",134,0,0,0
433,"[196, 12]",118,158,64,0
434,"[196, 13]",272,59,28,2
435,"[197, 0]",1,0,0,0
436,"[197, 1]",2,158,64,0
437,"[198, 0]",1,0,0,0
438,"[198, 1]",2,0,0,0
439,"[198, 2]",84,158,64,0
440,"[199, 0]",1,57,26,0
441,"[200, 0]",1,158,64,0
442,"[201, 0]",1,41,18,0
443,"[202, 0]",1,0,0,0
444,"[202, 1]",2,41,18,0
445,"[203, 0]",1,2,1,0
446,"[204, 0]",1,2,1,0
447,"[205, 0]",1,158,64,1
448,"[206, 0]",1,2,1,0
449,"[207, 0]",1,41,18,0
450,"[208, 0]",1,0,0,0
451,"[208, 1]",2,0,0,0
452,"[208, 2]",54,0,0,0
453,"[208, 3]",53,0,0,0
454,"[208, 4]",51,0,0,0
455,"[208, 5]",96,41,18,0
456,"[208, 6]",95,0,0,0
457,"[208, 7]",91,41,18,0
458,"[208, 8]",88,2,1,0
459,"[208, 9]",158,2,1,0
460,"[209, 0]",1,0,0,0
461,"[209, 1]",6,57,26,0
462,"[209, 2]",4,0,0,0
463,"[209, 3]",22,2,1,0
464,"[209, 4]",21,0,0,0
465,"[209, 5]",41,41,18,0
466,"[210, 0]",1,2,1,0
467,"[211, 0]",1,41,18,0
468,"[212, 0]",1,0,0,0
469,"[212, 1]",2,0,0,0
470,"[212, 2]",51,158,64,0
471,"[213, 0]",1,158,64,0
472,"[214, 0]",1,158,64,0
473,"[215, 0]",1,158,64,0
474,"[216, 0]",1,41,18,0
475,"[217, 0]",1,0,0,0
476,"[217, 1]",2,0,0,0
477,"[217, 2]",30,2,1,0
478,"[218, 0]",1,0,0,0
479,"[218, 1]",6,156,64,0
480,"[218, 2]",3,0,0,0
481,"[218, 3]",2,0,0,0
482,"[218, 4]",62,2,1,10
483,"[218, 5]",61,0,0,4
484,"[218, 6]",60,158,64,1
485,"[218, 7]",59,0,0,-1
486,"[218, 8]",54,0,0,0
487,"[218, 9]",52,0,0,0
488,"[218, 10]",135,158,64,0
489,"[218, 11]",121,41,18,0
490,"[218, 12]",87,2,1,8
491,"[218, 13]",79,59,28,-1
492,"[219, 0]",1,57,26,0
493,"[220, 0]",1,0,0,0
494,"[220, 1]",2,41,18,0
495,"[221, 0]",1,0,0,0
496,"[221, 1]",7,57,26,0
497,"[221, 2]",5,2,1,0
498,"[221, 3]",4,2,1,0
499,"[221, 4]",3,0,0,0
500,"[221, 5]",2,0,0,0
501,"[221, 6]",28,0,0,0
502,"[221, 7]",24,0,0,0
503,"[221, 8]",113,2,1,0
504,"[221, 9]",97,2,1,0
505,"[222, 0]",1,41,18,0
506,"[223, 0]",1,0,0,0
507,"[223, 1]",2,158,64,0
508,"[224, 0]",1,0,0,0
509,"[224, 1]",7,158,64,0
510,"[224, 2]",4,0,0,0
511,"[224, 3]",3,0,0,0
512,"[224, 4]",2,0,0,0
513,"[224, 5]",49,41,18,0
514,"[224, 6]",48,158,64,0
515,"[224, 7]",41,2,1,0
516,"[224, 8]",37,158,64,0
517,"[225, 0]",1,41,18,0
518,"[226, 0]",1,41,18,0
519,"[227, 0]",1,0,0,0
520,"[227, 1]",2,0,0,0
521,"[227, 2]",23,2,1,0
522,"[228, 0]",1,0,0,0
523,"[228, 1]",7,0,0,0
524,"[228, 2]",3,0,0,0
525,"[228, 3]",2,0,0,0
526,"[228, 4]",62,0,0,0
527,"[228, 5]",60,0,0,0
528,"[228, 6]",59,0,0,0
529,"[228, 7]",57,0,0,0
530,"[228, 8]",55,57,26,0
531,"[228, 9]",54,0,0,0
532,"[228, 10]",35,158,64,1
533,"[228, 11]",117,158,64,5
534,"[228, 12]",96,158,64,5
535,"[228, 13]",93,158,64,0
536,"[228, 14]",92,59,28,0
537,"[228, 15]",90,0,0,0
538,"[228, 16]",86,0,0,0
539,"[228, 17]",82,156,64,-1
540,"[228, 18]",341,41,18,2
541,"[228, 19]",306,158,64,0
542,"[229, 0]",1,59,28,0
543,"[230, 0]",1,2,1,0
544,"[231, 0]",1,2,1,0
545,"[232, 0]",1,0,0,0
546,"[232, 1]",6,0,0,0
547,"[232, 2]",5,158,64,0
548,"[232, 3]",3,0,0,0
549,"[232, 4]",2,57,26,0
550,"[232, 5]",40,0,0,0
551,"[232, 6]",39,57,26,0
552,"[232, 7]",23,158,64,14
553,"[232, 8]",96,158,64,0
554,"[233, 0]",1,156,64,0
555,"[234, 0]",1,158,64,0
556,"[235, 0]",1,41,18,0
557,"[236, 0]",1,0,0,0
558,"[236, 1]",2,2,1,0
559,"[237, 0]",1,0,0,0
560,"[237, 1]",2,2,1,0
561,"[238, 0]",1,2,1,0
562,"[239, 0]",1,156,64,1
563,"[240, 0]",1,64,29,0
564,"[241, 0]",1,0,0,0
565,"[241, 1]",2,158,64,1
566,"[242, 0]",1,0,0,0
567,"[242, 1]",4,0,0,-1
568,"[242, 2]",2,0,0,-1
569,"[242, 3]",52,0,0,-1
570,"[242, 4]",47,2,1,3
571,"[242, 5]",72,158,64,3
572,"[243, 0]",1,2,1,0
573,"[244, 0]",1,2,1,0
574,"[245, 0]",1,0,0,0
575,"[245, 1]",2,158,64,0
576,"[246, 0]",1,2,1,0
577,"[247, 0]",1,156,64,0
578,"[248, 0]",1,0,0,0
579,"[248, 1]",2,57,26,0
580,"[249, 0]",1,41,18,0
581,"[250, 0]",1,2,1,0
582,"[251, 0]",1,0,0,0
583,"[251, 1]",2,0,0,0
584,"[251, 2]",15,158,64,0
585,"[252, 0]",1,0,0,0
586,"[252, 1]",5,2,1,0
587,"[252, 2]",3,0,0,0
588,"[252, 3]",2,0,0,0
589,"[252, 4]",30,0,0,0
590,"[252, 5]",24,41,18,0
591,"[252, 6]",106,2,1,0
592,"[253, 0]",1,0,0,0
593,"[253, 1]",2,158,64,0
594,"[254, 0]",1,0,0,0
595,"[254, 1]",2,158,64,0
596,"[255, 0]",1,0,0,0
597,"[255, 1]",2,158,64,0
598,"[256, 0]",1,41,18,0
599,"[257, 0]",1,0,0,0
600,"[257, 1]",2,0,0,0
601,"[257, 2]",42,0,0,0
602,"[257, 3]",58,0,0,0
603,"[257, 4]",57,0,0,0
604,"[257, 5]",98,57,26,0
605,"[257, 6]",92,41,18,0
606,"[258, 0]",1,2,1,0
607,"[259, 0]",1,2,1,0
608,"[260, 0]",1,59,28,0
609,"[261, 0]",1,158,64,0
610,"[262, 0]",1,2,1,0
611,"[263, 0]",1,156,64,0
612,"[264, 0]",1,41,18,0
613,"[265, 0]",1,0,0,0
614,"[265, 1]",2,0,0,0
615,"[265, 2]",30,0,0,4
616,"[265, 3]",44,54,24,0
617,"[266, 0]",1,156,64,0
618,"[267, 0]",1,0,0,0
619,"[267, 1]",2,2,1,0
620,"[268, 0]",1,0,0,0
621,"[268, 1]",7,0,0,0
622,"[268, 2]",3,158,64,0
623,"[268, 3]",2,2,1,0
624,"[268, 4]",30,0,0,1
625,"[268, 5]",115,2,1,3
626,"[269, 0]",1,0,0,0
627,"[269, 1]",2,158,64,0
628,"[270, 0]",1,0,0,0
629,"[270, 1]",5,0,0,0
630,"[270, 2]",3,0,0,0
631,"[270, 3]",2,0,0,0
632,"[270, 4]",50,158,64,-1
633,"[270, 5]",44,0,0,0
634,"[270, 6]",26,0,0,0
635,"[270, 7]",117,59,28,-1
636,"[270, 8]",96,2,1,0
637,"[271, 0]",1,0,0,1
638,"[271, 1]",2,158,64,0
639,"[272, 0]",1,0,0,0
640,"[272, 1]",3,57,26,6
641,"[272, 2]",2,0,0,-1
642,"[272, 3]",46,2,1,-1
643,"[273, 0]",1,0,0,0
644,"[273, 1]",4,0,0,0
645,"[273, 2]",3,0,0,0
646,"[273, 3]",2,0,0,0
647,"[273, 4]",48,0,0,0
648,"[273, 5]",43,0,0,0
649,"[273, 6]",42,0,0,0
650,"[273, 7]",35,2,1,0
651,"[273, 8]",125,41,18,0
652,"[273, 9]",122,2,1,0
653,"[274, 0]",1,2,1,0
654,"[275, 0]",1,0,0,0
655,"[275, 1]",2,41,18,3
656,"[276, 0]",1,0,0,0
657,"[276, 1]",8,2,1,0
658,"[276, 2]",5,2,1,0
659,"[276, 3]",3,0,0,0
660,"[276, 4]",51,2,1,0
661,"[277, 0]",1,2,1,0
662,"[278, 0]",1,0,0,0
663,"[278, 1]",3,0,0,0
664,"[278, 2]",2,0,0,0
665,"[278, 3]",11,2,1,0
666,"[278, 4]",8,41,18,0
667,"[279, 0]",1,41,18,0
668,"[280, 0]",1,0,0,0
669,"[280, 1]",2,2,1,0
670,"[281, 0]",1,158,64,0
671,"[282, 0]",1,0,0,0
672,"[282, 1]",2,41,18,0
673,"[283, 0]",1,2,1,0
674,"[284, 0]",1,158,64,0
675,"[285, 0]",1,158,64,0
676,"[286, 0]",1,0,0,0
677,"[286, 1]",2,0,0,-1
678,"[286, 2]",51,57,26,5
679,"[287, 0]",1,0,0,0
680,"[287, 1]",2,158,64,0
681,"[288, 0]",1,2,1,0
682,"[289, 0]",1,156,64,0
683,"[290, 0]",1,0,0,0
684,"[290, 1]",2,2,1,0
685,"[291, 0]",1,158,64,0
686,"[292, 0]",1,57,26,0
687,"[293, 0]",1,0,0,0
688,"[293, 1]",2,2,1,0
689,"[294, 0]",1,0,0,0
690,"[294, 1]",2,0,0,0
691,"[294, 2]",16,2,1,0
692,"[295, 0]",1,0,0,0
693,"[295, 1]",2,2,1,0
694,"[296, 0]",1,41,18,0
695,"[297, 0]",1,158,64,0
696,"[298, 0]",1,2,1,0
697,"[299, 0]",1,0,0,0
698,"[299, 1]",2,2,1,0
699,"[300, 0]",1,0,0,0
700,"[300, 1]",2,41,18,0
701,"[301, 0]",1,0,0,0
702,"[301, 1]",2,158,64,1
703,"[302, 0]",1,0,0,0
704,"[302, 1]",5,0,0,0
705,"[302, 2]",4,0,0,0
706,"[302, 3]",2,0,0,0
707,"[302, 4]",26,0,0,-1
708,"[302, 5]",21,158,64,4
709,"[302, 6]",18,57,26,5
710,"[302, 7]",40,2,1,1
711,"[303, 0]",1,0,0,0
712,"[303, 1]",2,158,64,0
713,"[304, 0]",1,158,64,0
714,"[305, 0]",1,0,0,0
715,"[305, 1]",7,0,0,0
716,"[305, 2]",6,0,0,0
717,"[305, 3]",5,0,0,0
718,"[305, 4]",3,0,0,0
719,"[305, 5]",2,0,0,0
720,"[305, 6]",55,41,18,0
721,"[305, 7]",54,0,0,0
722,"[305, 8]",53,0,0,0
723,"[305, 9]",51,0,0,0
724,"[305, 10]",49,0,0,0
725,"[305, 11]",44,2,1,0
726,"[305, 12]",43,2,1,0
727,"[305, 13]",42,0,0,0
728,"[305, 14]",23,2,1,0
729,"[305, 15]",20,41,18,0
730,"[305, 16]",17,41,18,0
731,"[305, 17]",124,2,1,0
732,"[305, 18]",98,0,0,0
733,"[305, 19]",97,0,0,0
734,"[305, 20]",96,0,0,0
735,"[305, 21]",78,41,18,0
736,"[305, 22]",68,2,1,0
737,"[305, 23]",65,41,18,0
738,"[305, 24]",353,2,1,0
739,"[305, 25]",350,41,18,0
740,"[305, 26]",346,41,18,0
741,"[306, 0]",1,0,0,0
742,"[306, 1]",2,41,18,0
743,"[307, 0]",1,0,0,0
744,"[307, 1]",9,156,64,0
745,"[307, 2]",6,158,64,0
746,"[307, 3]",5,158,64,0
747,"[307, 4]",4,158,64,0
748,"[308, 0]",1,59,28,0
749,"[309, 0]",1,158,64,0
750,"[310, 0]",1,158,64,0
751,"[311, 0]",1,0,0,0
752,"[311, 1]",4,54,24,0
753,"[311, 2]",3,0,0,0
754,"[311, 3]",23,2,1,0
755,"[312, 0]",1,2,1,0
756,"[313, 0]",1,0,0,1
757,"[313, 1]",5,158,64,0
758,"[313, 2]",4,54,24,0
759,"[313, 3]",2,0,0,0
760,"[313, 4]",35,158,64,0
761,"[314, 0]",1,2,1,0
762,"[315, 0]",1,0,0,0
763,"[315, 1]",2,158,64,0
764,"[316, 0]",1,0,0,1
