# [LF, 4, 244.0, 8.0, 340.0, 1.0588235294117647, 14.0, 127.0, 300.0, 42.0, 106824059.2] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[34, 0]",1,0,0,0
51,"[34, 1]",2,0,0,0
52,"[34, 2]",15,2,1,0
53,"[35, 0]",1,0,0,0
54,"[35, 1]",2,158,64,-1
55,"[36, 0]",1,75,32,0
56,"[37, 0]",1,2,1,0
57,"[38, 0]",1,57,26,0
58,"[39, 0]",1,57,26,0
59,"[40, 0]",1,158,64,0
60,"[41, 0]",1,0,0,0
61,"[41, 1]",2,0,0,0
62,"[41, 2]",15,2,1,-1
63,"[42, 0]",1,2,1,0
64,"[43, 0]",1,2,1,0
65,"[44, 0]",1,41,18,0
66,"[45, 0]",1,0,0,0
67,"[45, 1]",2,57,26,2
68,"[46, 0]",1,57,26,0
69,"[47, 0]",1,41,18,0
70,"[48, 0]",1,2,1,0
71,"[49, 0]",1,2,1,0
72,"[50, 0]",1,0,0,0
73,"[50, 1]",3,41,18,0
74,"[50, 2]",2,2,1,0
75,"[51, 0]",1,59,28,1
76,"[52, 0]",1,41,18,0
77,"[53, 0]",1,58,26,0
78,"[54, 0]",1,158,64,0
79,"[55, 0]",1,0,0,0
80,"[55, 1]",2,158,64,0
81,"[56, 0]",1,2,1,0
82,"[57, 0]",1,2,1,0
83,"[58, 0]",1,0,0,0
84,"[58, 1]",2,41,18,0
85,"[59, 0]",1,158,64,1
86,"[60, 0]",1,0,0,0
87,"[60, 1]",2,0,0,4
88,"[60, 2]",49,57,26,0
89,"[61, 0]",1,0,0,0
90,"[61, 1]",2,156,64,-1
91,"[62, 0]",1,0,0,0
92,"[62, 1]",2,158,64,0
93,"[63, 0]",1,0,0,0
94,"[63, 1]",2,0,0,-1
95,"[63, 2]",16,158,64,-1
96,"[64, 0]",1,41,18,0
97,"[65, 0]",1,2,1,0
98,"[66, 0]",1,0,0,0
99,"[66, 1]",2,0,0,0
100,"[66, 2]",49,158,64,-1
101,"[67, 0]",1,2,1,0
102,"[68, 0]",1,41,18,0
103,"[69, 0]",1,158,64,0
104,"[70, 0]",1,0,0,0
105,"[70, 1]",2,41,18,0
106,"[71, 0]",1,0,0,0
107,"[71, 1]",9,2,1,0
108,"[71, 2]",6,0,0,0
109,"[71, 3]",5,0,0,0
110,"[71, 4]",3,0,0,0
111,"[71, 5]",2,0,0,0
112,"[71, 6]",40,0,0,0
113,"[71, 7]",36,0,0,0
114,"[71, 8]",31,41,18,0
115,"[71, 9]",27,2,1,0
116,"[71, 10]",91,41,18,0
117,"[71, 11]",90,41,18,0
118,"[71, 12]",64,0,0,0
119,"[71, 13]",225,0,0,0
120,"[71, 14]",258,0,0,0
121,"[71, 15]",257,158,64,0
122,"[71, 16]",382,158,64,0
123,"[72, 0]",1,57,26,0
124,"[73, 0]",1,41,18,0
125,"[74, 0]",1,0,0,0
126,"[74, 1]",2,41,18,0
127,"[75, 0]",1,0,0,0
128,"[75, 1]",5,41,18,0
129,"[75, 2]",4,2,1,0
130,"[75, 3]",3,0,0,0
131,"[75, 4]",2,0,0,0
132,"[75, 5]",38,41,18,0
133,"[75, 6]",34,41,18,0
134,"[76, 0]",1,0,0,1
135,"[76, 1]",2,0,0,0
136,"[76, 2]",25,2,1,0
137,"[76, 3]",24,0,0,0
138,"[76, 4]",23,0,0,0
139,"[76, 5]",21,0,0,0
140,"[76, 6]",61,41,18,0
141,"[76, 7]",43,2,1,0
142,"[76, 8]",40,41,18,0
143,"[77, 0]",1,41,18,0
144,"[78, 0]",1,41,18,0
145,"[79, 0]",1,2,1,0
146,"[80, 0]",1,0,0,0
147,"[80, 1]",5,41,18,4
148,"[80, 2]",3,156,64,-1
149,"[81, 0]",1,54,24,0
150,"[82, 0]",1,0,0,0
151,"[82, 1]",4,0,0,0
152,"[82, 2]",3,0,0,0
153,"[82, 3]",2,0,0,0
154,"[82, 4]",68,0,0,0
155,"[82, 5]",67,0,0,0
156,"[82, 6]",62,41,18,0
157,"[82, 7]",60,0,0,0
158,"[82, 8]",59,0,0,0
159,"[82, 9]",149,0,0,0
160,"[82, 10]",145,2,1,0
161,"[82, 11]",94,0,0,-1
162,"[82, 12]",92,0,0,-1
163,"[82, 13]",88,2,1,0
164,"[82, 14]",87,41,18,0
165,"[82, 15]",334,0,0,2
166,"[82, 16]",308,158,64,-1
167,"[82, 17]",233,2,1,0
168,"[82, 18]",230,0,0,0
169,"[82, 19]",586,41,18,0
170,"[82, 20]",507,2,1,0
171,"[83, 0]",1,158,64,0
172,"[84, 0]",1,2,1,0
173,"[85, 0]",1,54,24,0
174,"[86, 0]",1,2,1,0
175,"[87, 0]",1,0,0,0
176,"[87, 1]",2,0,0,3
177,"[87, 2]",36,158,64,9
178,"[88, 0]",1,158,64,0
179,"[89, 0]",1,2,1,0
180,"[90, 0]",1,41,18,0
181,"[91, 0]",1,0,0,0
182,"[91, 1]",2,2,1,0
183,"[92, 0]",1,0,0,0
184,"[92, 1]",4,2,1,0
185,"[92, 2]",2,0,0,0
186,"[92, 3]",45,156,64,0
187,"[92, 4]",44,41,18,0
188,"[92, 5]",43,0,0,0
189,"[92, 6]",64,158,64,0
190,"[93, 0]",1,0,0,0
191,"[93, 1]",3,41,18,0
192,"[93, 2]",2,37,18,0
193,"[94, 0]",1,37,18,0
194,"[95, 0]",1,0,0,0
195,"[95, 1]",2,156,64,38
196,"[96, 0]",1,0,0,0
197,"[96, 1]",5,41,18,0
198,"[96, 2]",4,41,18,0
199,"[96, 3]",3,0,0,0
200,"[96, 4]",52,0,0,0
201,"[96, 5]",71,41,18,0
202,"[97, 0]",1,2,1,0
203,"[98, 0]",1,0,0,0
204,"[98, 1]",2,41,18,0
205,"[99, 0]",1,2,1,1
206,"[100, 0]",1,0,0,0
207,"[100, 1]",2,0,0,0
208,"[100, 2]",68,2,1,0
209,"[101, 0]",1,0,0,0
210,"[101, 1]",2,41,18,0
211,"[102, 0]",1,57,26,1
212,"[103, 0]",1,41,18,0
213,"[104, 0]",1,0,0,0
214,"[104, 1]",2,2,1,0
215,"[105, 0]",1,2,1,0
216,"[106, 0]",1,54,24,1
217,"[107, 0]",1,2,1,0
218,"[108, 0]",1,0,0,0
219,"[108, 1]",2,37,18,0
220,"[109, 0]",1,0,0,0
221,"[109, 1]",2,158,64,0
222,"[110, 0]",1,41,18,0
223,"[111, 0]",1,0,0,0
224,"[111, 1]",2,41,18,0
225,"[112, 0]",1,0,0,0
226,"[112, 1]",2,41,18,0
227,"[113, 0]",1,0,0,0
228,"[113, 1]",2,0,0,0
229,"[113, 2]",11,57,26,6
230,"[114, 0]",1,0,0,0
231,"[114, 1]",2,41,18,0
232,"[115, 0]",1,0,0,0
233,"[116, 0]",1,2,1,0
234,"[117, 0]",1,0,0,0
235,"[117, 1]",2,2,1,0
236,"[118, 0]",1,41,18,0
237,"[119, 0]",1,0,0,0
238,"[119, 1]",2,2,1,0
239,"[120, 0]",1,2,1,0
240,"[121, 0]",1,0,0,0
241,"[121, 1]",2,63,28,0
242,"[122, 0]",1,41,18,0
243,"[123, 0]",1,0,0,0
244,"[123, 1]",2,0,0,0
245,"[123, 2]",14,2,1,0
246,"[124, 0]",1,0,0,1
247,"[124, 1]",2,0,0,0
248,"[124, 2]",66,2,1,0
249,"[124, 3]",64,2,1,0
250,"[124, 4]",61,41,18,0
251,"[124, 5]",60,0,0,0
252,"[124, 6]",58,0,0,0
253,"[124, 7]",57,0,0,0
254,"[124, 8]",55,0,0,0
255,"[124, 9]",49,41,18,0
256,"[124, 10]",47,2,1,0
257,"[124, 11]",46,0,0,0
258,"[124, 12]",45,0,0,0
259,"[124, 13]",44,0,0,0
260,"[124, 14]",155,158,64,0
261,"[124, 15]",148,57,26,2
262,"[124, 16]",144,0,0,0
263,"[124, 17]",114,0,0,0
264,"[124, 18]",105,0,0,0
265,"[124, 19]",100,158,64,1
266,"[124, 20]",97,0,0,0
267,"[124, 21]",461,0,0,0
268,"[124, 22]",423,41,18,0
269,"[124, 23]",358,57,26,0
270,"[124, 24]",357,0,0,0
271,"[124, 25]",279,41,18,0
272,"[124, 26]",616,41,18,0
273,"[124, 27]",559,41,18,0
274,"[125, 0]",1,57,26,0
275,"[126, 0]",1,2,1,0
276,"[127, 0]",1,41,18,0
277,"[128, 0]",1,0,0,0
278,"[128, 1]",6,0,0,0
279,"[128, 2]",5,0,0,0
280,"[128, 3]",3,0,0,0
281,"[128, 4]",2,0,0,0
282,"[128, 5]",35,0,0,0
283,"[128, 6]",34,158,64,0
284,"[128, 7]",30,0,0,0
285,"[128, 8]",26,158,64,0
286,"[128, 9]",22,0,0,0
287,"[128, 10]",121,158,64,2
288,"[128, 11]",78,158,64,0
289,"[128, 12]",55,53,24,0
290,"[129, 0]",1,0,0,0
291,"[129, 1]",2,41,18,0
292,"[130, 0]",1,41,18,0
293,"[131, 0]",1,0,0,0
294,"[131, 1]",2,41,18,0
295,"[132, 0]",1,0,0,0
296,"[132, 1]",2,37,18,0
297,"[133, 0]",1,0,0,0
298,"[133, 1]",2,0,0,0
299,"[133, 2]",19,0,0,0
300,"[133, 3]",57,2,1,0
301,"[134, 0]",1,37,18,0
302,"[135, 0]",1,54,24,0
303,"[136, 0]",1,2,1,0
304,"[137, 0]",1,158,64,0
305,"[138, 0]",1,2,1,0
306,"[139, 0]",1,2,1,0
307,"[140, 0]",1,2,1,0
308,"[141, 0]",1,0,0,0
309,"[141, 1]",2,158,64,0
310,"[142, 0]",1,0,0,0
311,"[142, 1]",2,41,18,45
312,"[143, 0]",1,0,0,0
313,"[143, 1]",2,41,18,0
314,"[144, 0]",1,41,18,0
315,"[145, 0]",1,2,1,0
316,"[146, 0]",1,41,18,0
317,"[147, 0]",1,2,1,0
318,"[148, 0]",1,158,64,0
319,"[149, 0]",1,41,18,0
320,"[150, 0]",1,2,1,0
321,"[151, 0]",1,0,0,0
322,"[151, 1]",2,57,26,0
323,"[152, 0]",1,41,18,0
324,"[153, 0]",1,2,1,0
325,"[154, 0]",1,2,1,0
326,"[155, 0]",1,2,1,0
327,"[156, 0]",1,0,0,0
328,"[156, 1]",2,156,64,0
329,"[157, 0]",1,0,0,0
330,"[157, 1]",2,2,1,0
331,"[158, 0]",1,2,1,0
332,"[159, 0]",1,2,1,0
333,"[160, 0]",1,2,1,0
334,"[161, 0]",1,0,0,0
335,"[161, 1]",2,158,64,0
336,"[162, 0]",1,0,0,1
337,"[162, 1]",2,156,64,0
338,"[163, 0]",1,0,0,0
339,"[163, 1]",2,0,0,0
340,"[163, 2]",22,2,1,0
341,"[164, 0]",1,0,0,0
342,"[164, 1]",2,156,64,0
343,"[165, 0]",1,2,1,0
344,"[166, 0]",1,41,18,0
345,"[167, 0]",1,57,26,0
346,"[168, 0]",1,0,0,0
347,"[168, 1]",2,0,0,0
348,"[168, 2]",53,57,26,0
349,"[169, 0]",1,59,28,0
350,"[170, 0]",1,156,64,0
351,"[171, 0]",1,2,1,0
352,"[172, 0]",1,2,1,0
353,"[173, 0]",1,0,0,0
354,"[173, 1]",2,0,0,0
355,"[173, 2]",32,0,0,0
356,"[173, 3]",48,0,0,0
357,"[173, 4]",46,0,0,0
358,"[173, 5]",45,0,0,0
359,"[173, 6]",44,0,0,0
360,"[173, 7]",89,0,0,0
361,"[173, 8]",88,0,0,0
362,"[173, 9]",84,41,18,0
363,"[173, 10]",83,0,0,0
364,"[173, 11]",79,2,1,0
365,"[173, 12]",67,158,64,-1
366,"[173, 13]",159,2,1,0
367,"[173, 14]",120,0,0,0
368,"[173, 15]",116,2,1,0
369,"[173, 16]",340,156,64,0
370,"[174, 0]",1,41,18,0
371,"[175, 0]",1,158,64,0
372,"[176, 0]",1,0,0,0
373,"[176, 1]",2,158,64,0
374,"[177, 0]",1,2,1,0
375,"[178, 0]",1,2,1,1
376,"[179, 0]",1,0,0,0
377,"[179, 1]",2,41,18,0
378,"[180, 0]",1,13,6,0
379,"[181, 0]",1,41,18,0
380,"[182, 0]",1,0,0,0
381,"[182, 1]",2,158,64,0
382,"[183, 0]",1,0,0,0
383,"[183, 1]",2,41,18,1
384,"[184, 0]",1,2,1,0
385,"[185, 0]",1,158,64,0
386,"[186, 0]",1,0,0,0
387,"[186, 1]",5,41,18,0
388,"[186, 2]",3,0,0,0
389,"[186, 3]",2,0,0,0
390,"[186, 4]",44,2,1,0
391,"[186, 5]",37,41,18,0
392,"[187, 0]",1,2,1,1
393,"[188, 0]",1,57,26,0
394,"[189, 0]",1,2,1,0
395,"[190, 0]",1,158,64,0
396,"[191, 0]",1,0,0,0
397,"[191, 1]",2,59,28,0
398,"[192, 0]",1,0,0,0
399,"[192, 1]",3,156,64,0
400,"[192, 2]",2,41,18,0
401,"[193, 0]",1,57,26,0
402,"[194, 0]",1,41,18,0
403,"[195, 0]",1,41,18,0
404,"[196, 0]",1,0,0,0
405,"[196, 1]",3,41,18,0
406,"[196, 2]",2,0,0,0
407,"[196, 3]",28,0,0,0
408,"[196, 4]",27,0,0,0
409,"[196, 5]",24,0,0,0
410,"[196, 6]",81,0,0,0
411,"[196, 7]",80,158,64,0
412,"[196, 8]",63,2,1,0
413,"[196, 9]",59,0,0,0
414,"[196, 10]",200,59,28,0
415,"[196, 11]",164,158,64,-1
416,"[197, 0]",1,0,0,0
417,"[197, 1]",2,41,18,0
418,"[198, 0]",1,0,0,0
419,"[198, 1]",2,0,0,0
420,"[198, 2]",81,2,1,0
421,"[199, 0]",1,57,26,0
422,"[200, 0]",1,2,1,0
423,"[201, 0]",1,41,18,0
424,"[202, 0]",1,0,0,0
425,"[202, 1]",2,41,18,0
426,"[203, 0]",1,2,1,0
427,"[204, 0]",1,2,1,0
428,"[205, 0]",1,2,1,1
429,"[206, 0]",1,41,18,0
430,"[207, 0]",1,41,18,0
431,"[208, 0]",1,0,0,0
432,"[208, 1]",2,0,0,0
433,"[208, 2]",38,41,18,0
434,"[208, 3]",36,0,0,0
435,"[208, 4]",66,2,1,0
436,"[208, 5]",65,41,18,0
437,"[208, 6]",62,0,0,0
438,"[208, 7]",99,0,0,0
439,"[208, 8]",215,158,64,0
440,"[209, 0]",1,0,0,0
441,"[209, 1]",6,57,26,0
442,"[209, 2]",4,0,0,0
443,"[209, 3]",22,158,64,0
444,"[209, 4]",21,0,0,0
445,"[209, 5]",46,41,18,0
446,"[210, 0]",1,2,1,0
447,"[211, 0]",1,0,0,0
448,"[211, 1]",6,41,18,0
449,"[211, 2]",3,0,0,0
450,"[211, 3]",2,0,0,0
451,"[211, 4]",64,0,0,0
452,"[211, 5]",62,0,0,0
453,"[211, 6]",61,0,0,0
454,"[211, 7]",53,0,0,0
455,"[211, 8]",154,41,18,0
456,"[211, 9]",95,0,0,0
457,"[211, 10]",86,2,1,0
458,"[211, 11]",73,2,1,0
459,"[211, 12]",258,0,0,0
460,"[211, 13]",415,0,0,0
461,"[211, 14]",498,41,18,0
462,"[212, 0]",1,0,0,0
463,"[212, 1]",6,2,1,0
464,"[212, 2]",4,41,18,0
465,"[212, 3]",3,0,0,0
466,"[212, 4]",33,41,18,0
467,"[213, 0]",1,158,64,0
468,"[214, 0]",1,158,64,0
469,"[215, 0]",1,158,64,0
470,"[216, 0]",1,57,26,0
471,"[217, 0]",1,0,0,0
472,"[217, 1]",2,0,0,0
473,"[217, 2]",30,41,18,0
474,"[218, 0]",1,0,0,0
475,"[218, 1]",6,2,1,0
476,"[218, 2]",3,0,0,0
477,"[218, 3]",2,0,0,0
478,"[218, 4]",62,156,64,-1
479,"[219, 0]",1,57,26,0
480,"[220, 0]",1,0,0,0
481,"[220, 1]",2,2,1,0
482,"[221, 0]",1,0,0,0
483,"[221, 1]",7,59,28,0
484,"[221, 2]",5,41,18,0
485,"[221, 3]",4,0,0,0
486,"[221, 4]",3,0,0,0
487,"[221, 5]",2,0,0,0
488,"[221, 6]",35,2,1,0
489,"[221, 7]",34,2,1,0
490,"[221, 8]",30,158,64,0
491,"[221, 9]",27,2,1,0
492,"[222, 0]",1,41,18,0
493,"[223, 0]",1,0,0,0
494,"[223, 1]",2,2,1,0
495,"[224, 0]",1,0,0,0
496,"[224, 1]",7,158,64,0
497,"[224, 2]",4,0,0,0
498,"[224, 3]",3,0,0,0
499,"[224, 4]",2,0,0,0
500,"[224, 5]",44,156,64,0
501,"[224, 6]",43,2,1,0
502,"[224, 7]",38,0,0,0
503,"[224, 8]",35,0,0,0
504,"[224, 9]",115,158,64,0
505,"[224, 10]",96,57,26,0
506,"[225, 0]",1,63,28,0
507,"[226, 0]",1,41,18,0
508,"[227, 0]",1,0,0,0
509,"[227, 1]",2,0,0,0
510,"[227, 2]",23,41,18,0
511,"[228, 0]",1,0,0,0
512,"[228, 1]",7,0,0,0
513,"[228, 2]",3,0,0,0
514,"[228, 3]",2,0,0,0
515,"[228, 4]",62,0,0,0
516,"[228, 5]",60,0,0,0
517,"[228, 6]",59,0,0,0
518,"[228, 7]",57,0,0,0
519,"[228, 8]",55,57,26,0
520,"[228, 9]",54,0,0,0
521,"[228, 10]",35,158,64,1
522,"[228, 11]",117,158,64,5
523,"[228, 12]",96,158,64,5
524,"[228, 13]",93,158,64,0
525,"[228, 14]",92,59,28,0
526,"[228, 15]",90,0,0,0
527,"[228, 16]",86,0,0,0
528,"[228, 17]",82,156,64,-1
529,"[228, 18]",341,41,18,2
530,"[228, 19]",306,41,18,0
531,"[229, 0]",1,2,1,0
532,"[230, 0]",1,2,1,0
533,"[231, 0]",1,2,1,0
534,"[232, 0]",1,0,0,0
535,"[232, 1]",6,0,0,0
536,"[232, 2]",5,158,64,0
537,"[232, 3]",3,0,0,0
538,"[232, 4]",2,57,26,0
539,"[232, 5]",40,0,0,0
540,"[232, 6]",39,57,26,0
541,"[232, 7]",23,158,64,14
542,"[232, 8]",96,158,64,0
543,"[233, 0]",1,156,64,0
544,"[234, 0]",1,2,1,0
545,"[235, 0]",1,2,1,0
546,"[236, 0]",1,41,18,0
547,"[237, 0]",1,0,0,0
548,"[237, 1]",2,41,18,0
549,"[238, 0]",1,41,18,0
550,"[239, 0]",1,2,1,1
551,"[240, 0]",1,41,18,0
552,"[241, 0]",1,2,1,0
553,"[242, 0]",1,0,0,0
554,"[242, 1]",4,0,0,-1
555,"[242, 2]",2,0,0,-1
556,"[242, 3]",52,0,0,-1
557,"[242, 4]",47,2,1,3
558,"[242, 5]",72,41,18,3
559,"[243, 0]",1,2,1,0
560,"[244, 0]",1,2,1,0
561,"[245, 0]",1,0,0,0
562,"[245, 1]",2,158,64,0
563,"[246, 0]",1,158,64,0
564,"[247, 0]",1,2,1,0
565,"[248, 0]",1,0,0,0
566,"[248, 1]",2,2,1,0
567,"[249, 0]",1,41,18,0
568,"[250, 0]",1,156,64,0
569,"[251, 0]",1,0,0,0
570,"[251, 1]",2,0,0,0
571,"[251, 2]",15,158,64,0
572,"[252, 0]",1,0,0,0
573,"[252, 1]",5,41,18,0
574,"[252, 2]",3,0,0,0
575,"[252, 3]",2,0,0,0
576,"[252, 4]",32,0,0,0
577,"[252, 5]",27,41,18,0
578,"[252, 6]",73,0,0,0
579,"[252, 7]",180,0,0,0
580,"[252, 8]",193,2,1,0
581,"[253, 0]",1,0,0,0
582,"[253, 1]",2,2,1,0
583,"[254, 0]",1,0,0,0
584,"[254, 1]",2,2,1,0
585,"[255, 0]",1,0,0,0
586,"[255, 1]",2,41,18,0
587,"[256, 0]",1,41,18,0
588,"[257, 0]",1,0,0,0
589,"[257, 1]",7,41,18,0
590,"[257, 2]",6,37,18,0
591,"[257, 3]",5,0,0,0
592,"[257, 4]",4,0,0,0
593,"[257, 5]",2,0,0,0
594,"[257, 6]",53,0,0,0
595,"[257, 7]",48,57,26,0
596,"[257, 8]",45,2,1,0
597,"[257, 9]",81,41,18,0
598,"[258, 0]",1,41,18,0
599,"[259, 0]",1,41,18,0
600,"[260, 0]",1,59,28,0
601,"[261, 0]",1,41,18,0
602,"[262, 0]",1,41,18,0
603,"[263, 0]",1,41,18,0
604,"[264, 0]",1,41,18,0
605,"[265, 0]",1,0,0,0
606,"[265, 1]",2,0,0,0
607,"[265, 2]",30,0,0,4
608,"[265, 3]",44,54,24,0
609,"[266, 0]",1,156,64,0
610,"[267, 0]",1,2,1,0
611,"[268, 0]",1,0,0,0
612,"[268, 1]",7,0,0,0
613,"[268, 2]",3,158,64,0
614,"[268, 3]",2,2,1,0
615,"[268, 4]",30,0,0,1
616,"[268, 5]",115,57,26,3
617,"[269, 0]",1,0,0,0
618,"[269, 1]",2,158,64,0
619,"[270, 0]",1,0,0,0
620,"[270, 1]",5,0,0,0
621,"[270, 2]",3,0,0,0
622,"[270, 3]",2,0,0,0
623,"[270, 4]",50,158,64,-1
624,"[270, 5]",44,0,0,0
625,"[270, 6]",26,0,0,0
626,"[270, 7]",117,59,28,-1
627,"[270, 8]",96,2,1,0
628,"[271, 0]",1,2,1,1
629,"[272, 0]",1,0,0,0
630,"[272, 1]",3,57,26,6
631,"[272, 2]",2,0,0,-1
632,"[272, 3]",46,2,1,-1
633,"[273, 0]",1,0,0,0
634,"[273, 1]",4,0,0,0
635,"[273, 2]",3,0,0,0
636,"[273, 3]",2,0,0,0
637,"[273, 4]",50,41,18,0
638,"[273, 5]",49,2,1,0
639,"[273, 6]",47,0,0,0
640,"[273, 7]",45,2,1,0
641,"[273, 8]",44,0,0,0
642,"[273, 9]",35,0,0,0
643,"[273, 10]",124,2,1,0
644,"[273, 11]",86,2,1,0
645,"[273, 12]",77,41,18,0
646,"[273, 13]",76,2,1,0
647,"[274, 0]",1,158,64,0
648,"[275, 0]",1,2,1,0
649,"[276, 0]",1,0,0,0
650,"[276, 1]",8,2,1,0
651,"[276, 2]",5,0,0,0
652,"[276, 3]",3,0,0,0
653,"[276, 4]",49,57,26,0
654,"[276, 5]",31,41,18,0
655,"[277, 0]",1,41,18,0
656,"[278, 0]",1,0,0,0
657,"[278, 1]",3,0,0,0
658,"[278, 2]",2,0,0,0
659,"[278, 3]",11,41,18,0
660,"[278, 4]",8,0,0,0
661,"[278, 5]",43,41,18,0
662,"[279, 0]",1,41,18,0
663,"[280, 0]",1,41,18,0
664,"[281, 0]",1,158,64,0
665,"[282, 0]",1,0,0,0
666,"[282, 1]",2,41,18,0
667,"[283, 0]",1,41,18,0
668,"[284, 0]",1,158,64,0
669,"[285, 0]",1,158,64,0
670,"[286, 0]",1,0,0,0
671,"[286, 1]",2,0,0,-1
672,"[286, 2]",51,57,26,5
673,"[287, 0]",1,0,0,0
674,"[287, 1]",2,2,1,0
675,"[288, 0]",1,2,1,0
676,"[289, 0]",1,156,64,0
677,"[290, 0]",1,0,0,0
678,"[290, 1]",2,41,18,0
679,"[291, 0]",1,54,24,0
680,"[292, 0]",1,57,26,0
681,"[293, 0]",1,2,1,0
682,"[294, 0]",1,0,0,0
683,"[294, 1]",2,0,0,0
684,"[294, 2]",16,2,1,0
685,"[295, 0]",1,2,1,0
686,"[296, 0]",1,41,18,0
687,"[297, 0]",1,158,64,0
688,"[298, 0]",1,2,1,0
689,"[299, 0]",1,0,0,0
690,"[299, 1]",2,0,0,0
691,"[299, 2]",36,2,1,0
692,"[300, 0]",1,0,0,0
693,"[300, 1]",2,2,1,0
694,"[301, 0]",1,0,0,0
695,"[301, 1]",2,158,64,1
696,"[302, 0]",1,0,0,0
697,"[302, 1]",5,0,0,0
698,"[302, 2]",4,0,0,0
699,"[302, 3]",2,0,0,0
700,"[302, 4]",26,0,0,-1
701,"[302, 5]",21,2,1,4
702,"[302, 6]",18,0,0,-1
703,"[302, 7]",70,158,64,3
704,"[302, 8]",40,41,18,1
705,"[303, 0]",1,0,0,0
706,"[303, 1]",2,158,64,0
707,"[304, 0]",1,2,1,0
708,"[305, 0]",1,0,0,0
709,"[305, 1]",7,0,0,0
710,"[305, 2]",6,0,0,0
711,"[305, 3]",5,0,0,0
712,"[305, 4]",3,0,0,0
713,"[305, 5]",2,0,0,0
714,"[305, 6]",55,37,18,0
715,"[305, 7]",54,0,0,0
716,"[305, 8]",53,0,0,0
717,"[305, 9]",51,0,0,0
718,"[305, 10]",49,0,0,0
719,"[305, 11]",44,0,0,0
720,"[305, 12]",43,0,0,0
721,"[305, 13]",42,41,18,0
722,"[305, 14]",23,41,18,0
723,"[305, 15]",20,2,1,0
724,"[305, 16]",17,41,18,0
725,"[305, 17]",133,41,18,0
726,"[305, 18]",130,2,1,0
727,"[305, 19]",104,0,0,0
728,"[305, 20]",103,0,0,0
729,"[305, 21]",102,0,0,0
730,"[305, 22]",84,0,0,0
731,"[305, 23]",67,158,64,0
732,"[305, 24]",64,41,18,0
733,"[305, 25]",379,41,18,0
734,"[305, 26]",359,0,0,0
735,"[305, 27]",356,0,0,0
736,"[305, 28]",352,0,0,0
737,"[305, 29]",592,41,18,0
738,"[305, 30]",573,41,18,0
739,"[305, 31]",556,41,18,0
740,"[306, 0]",1,0,0,0
741,"[306, 1]",2,2,1,0
742,"[307, 0]",1,0,0,0
743,"[307, 1]",9,156,64,0
744,"[307, 2]",6,158,64,0
745,"[307, 3]",5,41,18,0
746,"[307, 4]",4,0,0,0
747,"[307, 5]",39,54,24,4
748,"[308, 0]",1,2,1,0
749,"[309, 0]",1,2,1,0
750,"[310, 0]",1,2,1,0
751,"[311, 0]",1,2,1,0
752,"[312, 0]",1,41,18,0
753,"[313, 0]",1,0,0,1
754,"[313, 1]",5,41,18,0
755,"[313, 2]",4,158,64,0
756,"[313, 3]",2,0,0,0
757,"[313, 4]",37,41,18,0
758,"[314, 0]",1,2,1,0
759,"[315, 0]",1,0,0,0
760,"[315, 1]",2,0,0,0
761,"[315, 2]",23,41,18,0
762,"[316, 0]",1,53,24,1
763,"[317, 0]",1,59,28,0
