# [LF, 4, 185.0, 13.0, 244.0, 1.475409836065574, 45.0, 56.0, 300.0, 42.0, 56491837.96] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[42, 0]",1,2,1,0
98,"[43, 0]",1,158,64,0
99,"[44, 0]",1,0,0,0
100,"[44, 1]",2,57,26,0
101,"[45, 0]",1,41,18,0
102,"[46, 0]",1,158,64,0
103,"[47, 0]",1,2,1,0
104,"[48, 0]",1,2,1,0
105,"[49, 0]",1,2,1,0
106,"[50, 0]",1,156,64,0
107,"[51, 0]",1,0,0,0
108,"[51, 1]",2,0,0,0
109,"[51, 2]",64,0,0,-1
110,"[51, 3]",80,0,0,-1
111,"[51, 4]",98,158,64,2
112,"[52, 0]",1,0,0,0
113,"[53, 0]",1,0,0,1
114,"[53, 1]",6,0,0,0
115,"[53, 2]",5,0,0,0
116,"[53, 3]",4,0,0,0
117,"[53, 4]",3,0,0,0
118,"[53, 5]",51,0,0,0
119,"[53, 6]",47,158,64,1
120,"[53, 7]",44,57,26,0
121,"[53, 8]",41,158,64,0
122,"[53, 9]",69,41,18,0
123,"[54, 0]",1,2,1,0
124,"[55, 0]",1,2,1,0
125,"[56, 0]",1,2,1,0
126,"[57, 0]",1,0,0,1
127,"[57, 1]",2,41,18,23
128,"[58, 0]",1,0,0,0
129,"[58, 1]",2,59,28,3
130,"[59, 0]",1,2,1,0
131,"[60, 0]",1,0,0,0
132,"[60, 1]",4,0,0,-1
133,"[60, 2]",33,0,0,-1
134,"[60, 3]",32,158,64,-1
135,"[60, 4]",94,158,64,-1
136,"[61, 0]",1,0,0,0
137,"[61, 1]",2,37,18,0
138,"[62, 0]",1,41,18,0
139,"[63, 0]",1,58,26,0
140,"[64, 0]",1,0,0,0
141,"[64, 1]",3,158,64,0
142,"[64, 2]",2,0,0,0
143,"[64, 3]",33,57,26,0
144,"[65, 0]",1,41,18,0
145,"[66, 0]",1,2,1,0
146,"[67, 0]",1,2,1,0
147,"[68, 0]",1,0,0,0
148,"[68, 1]",2,41,18,0
149,"[69, 0]",1,0,0,0
150,"[69, 1]",2,0,0,0
151,"[69, 2]",37,0,0,0
152,"[69, 3]",67,0,0,0
153,"[69, 4]",149,0,0,0
154,"[69, 5]",161,158,64,0
155,"[70, 0]",1,41,18,0
156,"[71, 0]",1,0,0,0
157,"[71, 1]",4,0,0,0
158,"[71, 2]",2,0,0,0
159,"[71, 3]",23,0,0,0
160,"[71, 4]",18,2,1,0
161,"[71, 5]",40,0,0,0
162,"[71, 6]",109,41,18,0
163,"[72, 0]",1,2,1,0
164,"[73, 0]",1,41,18,0
165,"[74, 0]",1,0,0,0
166,"[74, 1]",2,2,1,0
167,"[75, 0]",1,2,1,0
168,"[76, 0]",1,0,0,0
169,"[76, 1]",4,0,0,0
170,"[76, 2]",3,0,0,0
171,"[76, 3]",2,0,0,0
172,"[76, 4]",45,0,0,-1
173,"[76, 5]",43,0,0,-1
174,"[76, 6]",40,158,64,0
175,"[76, 7]",39,51,24,0
176,"[76, 8]",37,0,0,0
177,"[76, 9]",33,158,64,0
178,"[76, 10]",104,158,64,0
179,"[76, 11]",77,158,64,-1
180,"[76, 12]",72,0,0,-1
181,"[76, 13]",357,158,64,-1
182,"[77, 0]",1,158,64,0
183,"[78, 0]",1,41,18,0
184,"[79, 0]",1,2,1,0
185,"[80, 0]",1,0,0,0
186,"[80, 1]",6,0,0,0
187,"[80, 2]",3,0,0,0
188,"[80, 3]",2,0,0,0
189,"[80, 4]",42,158,64,0
190,"[80, 5]",40,0,0,0
191,"[80, 6]",36,0,0,1
192,"[80, 7]",35,0,0,3
193,"[80, 8]",13,57,26,-1
194,"[80, 9]",121,158,64,0
195,"[80, 10]",115,0,0,0
196,"[80, 11]",87,2,1,0
197,"[80, 12]",86,0,0,0
198,"[80, 13]",257,0,0,0
199,"[80, 14]",219,158,64,0
200,"[80, 15]",397,2,1,0
201,"[81, 0]",1,158,64,0
202,"[82, 0]",1,2,1,0
203,"[83, 0]",1,0,0,0
204,"[83, 1]",2,158,64,0
205,"[84, 0]",1,158,64,0
206,"[85, 0]",1,2,1,0
207,"[86, 0]",1,41,18,0
208,"[87, 0]",1,158,64,0
209,"[88, 0]",1,41,18,0
210,"[89, 0]",1,158,64,0
211,"[90, 0]",1,2,1,0
212,"[91, 0]",1,0,0,0
213,"[91, 1]",2,2,1,0
214,"[92, 0]",1,41,18,0
215,"[93, 0]",1,158,64,0
216,"[94, 0]",1,41,18,0
217,"[95, 0]",1,0,0,0
218,"[95, 1]",2,158,64,18
219,"[96, 0]",1,2,1,0
220,"[97, 0]",1,41,18,0
221,"[98, 0]",1,0,0,0
222,"[98, 1]",3,41,18,0
223,"[98, 2]",2,158,64,0
224,"[99, 0]",1,158,64,0
225,"[100, 0]",1,0,0,0
226,"[100, 1]",2,0,0,0
227,"[100, 2]",16,156,64,0
228,"[101, 0]",1,0,0,0
229,"[101, 1]",2,158,64,0
230,"[102, 0]",1,2,1,0
231,"[103, 0]",1,0,0,0
232,"[103, 1]",2,2,1,0
233,"[104, 0]",1,158,64,0
234,"[105, 0]",1,2,1,0
235,"[106, 0]",1,64,29,0
236,"[107, 0]",1,0,0,0
237,"[107, 1]",2,158,64,5
238,"[108, 0]",1,41,18,1
239,"[109, 0]",1,41,18,0
240,"[110, 0]",1,54,24,0
241,"[111, 0]",1,41,18,0
242,"[112, 0]",1,0,0,0
243,"[112, 1]",7,2,1,0
244,"[112, 2]",5,57,26,0
245,"[112, 3]",3,0,0,0
246,"[112, 4]",46,2,1,0
247,"[113, 0]",1,0,0,0
248,"[113, 1]",2,0,0,0
249,"[113, 2]",37,51,24,0
250,"[114, 0]",1,0,0,0
251,"[114, 1]",2,2,1,0
252,"[115, 0]",1,0,0,0
253,"[115, 1]",2,0,0,0
254,"[115, 2]",24,158,64,0
255,"[116, 0]",1,0,0,0
256,"[116, 1]",2,2,1,0
257,"[117, 0]",1,0,0,0
258,"[117, 1]",2,0,0,0
259,"[117, 2]",38,2,1,0
260,"[118, 0]",1,0,0,0
261,"[118, 1]",2,2,1,0
262,"[119, 0]",1,0,0,0
263,"[119, 1]",2,0,0,0
264,"[119, 2]",17,158,64,-1
265,"[120, 0]",1,41,18,0
266,"[121, 0]",1,0,0,1
267,"[121, 1]",3,2,1,0
268,"[121, 2]",2,0,0,0
269,"[121, 3]",38,0,0,-1
270,"[121, 4]",69,0,0,1
271,"[121, 5]",116,0,0,0
272,"[121, 6]",158,41,18,16
273,"[122, 0]",1,0,0,0
274,"[122, 1]",2,0,0,0
275,"[122, 2]",29,0,0,0
276,"[122, 3]",52,158,64,0
277,"[123, 0]",1,158,64,0
278,"[124, 0]",1,0,0,0
279,"[124, 1]",4,2,1,0
280,"[124, 2]",3,41,18,0
281,"[125, 0]",1,0,0,0
282,"[125, 1]",2,0,0,0
283,"[125, 2]",16,2,1,0
284,"[126, 0]",1,2,1,0
285,"[127, 0]",1,158,64,0
286,"[128, 0]",1,0,0,0
287,"[128, 1]",6,57,26,0
288,"[128, 2]",2,0,0,0
289,"[128, 3]",51,0,0,0
290,"[128, 4]",50,0,0,0
291,"[128, 5]",49,0,0,0
292,"[128, 6]",47,0,0,0
293,"[128, 7]",101,0,0,0
294,"[128, 8]",100,0,0,0
295,"[128, 9]",99,0,0,0
296,"[128, 10]",84,158,64,0
297,"[128, 11]",81,156,64,0
298,"[128, 12]",77,2,1,0
299,"[128, 13]",174,2,1,0
300,"[128, 14]",170,41,18,0
301,"[128, 15]",167,158,64,0
302,"[129, 0]",1,0,0,0
303,"[129, 1]",2,158,64,12
304,"[130, 0]",1,41,18,0
305,"[131, 0]",1,41,18,0
306,"[132, 0]",1,158,64,0
307,"[133, 0]",1,0,0,0
308,"[133, 1]",2,41,18,0
309,"[134, 0]",1,158,64,0
310,"[135, 0]",1,0,0,0
311,"[135, 1]",3,0,0,0
312,"[135, 2]",2,0,0,0
313,"[135, 3]",33,41,18,0
314,"[135, 4]",29,41,18,0
315,"[136, 0]",1,0,0,0
316,"[136, 1]",3,158,64,-1
317,"[136, 2]",2,0,0,-1
318,"[136, 3]",44,2,1,-1
319,"[137, 0]",1,0,0,0
320,"[138, 0]",1,2,1,0
321,"[139, 0]",1,0,0,0
322,"[139, 1]",2,156,64,0
323,"[140, 0]",1,158,64,0
324,"[141, 0]",1,0,0,0
325,"[141, 1]",3,0,0,0
326,"[141, 2]",2,41,18,0
327,"[141, 3]",33,158,64,0
328,"[142, 0]",1,2,1,0
329,"[143, 0]",1,158,64,0
330,"[144, 0]",1,41,18,0
331,"[145, 0]",1,0,0,0
332,"[145, 1]",2,0,0,0
333,"[145, 2]",41,41,18,0
334,"[146, 0]",1,158,64,0
335,"[147, 0]",1,41,18,4
336,"[148, 0]",1,0,0,0
337,"[148, 1]",2,158,64,-1
338,"[149, 0]",1,0,0,0
339,"[149, 1]",6,0,0,-1
340,"[149, 2]",4,0,0,-1
341,"[149, 3]",3,0,0,1
342,"[149, 4]",42,158,64,0
343,"[149, 5]",25,0,0,2
344,"[149, 6]",109,57,26,31
345,"[150, 0]",1,64,29,0
346,"[151, 0]",1,158,64,0
347,"[152, 0]",1,0,0,0
348,"[152, 1]",2,158,64,3
349,"[153, 0]",1,0,0,0
350,"[153, 1]",2,158,64,0
351,"[154, 0]",1,57,26,0
352,"[155, 0]",1,158,64,0
353,"[156, 0]",1,158,64,0
354,"[157, 0]",1,158,64,0
355,"[158, 0]",1,0,0,0
356,"[158, 1]",2,0,0,0
357,"[158, 2]",24,57,26,0
358,"[159, 0]",1,0,0,0
359,"[159, 1]",2,0,0,0
360,"[159, 2]",40,0,0,0
361,"[159, 3]",52,2,1,0
362,"[160, 0]",1,2,1,0
363,"[161, 0]",1,0,0,0
364,"[161, 1]",2,0,0,0
365,"[161, 2]",20,2,1,0
366,"[162, 0]",1,2,1,0
367,"[163, 0]",1,0,0,0
368,"[163, 1]",2,2,1,0
369,"[164, 0]",1,0,0,0
370,"[164, 1]",2,158,64,1
371,"[165, 0]",1,2,1,0
372,"[166, 0]",1,0,0,0
373,"[166, 1]",2,158,64,0
374,"[167, 0]",1,158,64,0
375,"[168, 0]",1,0,0,0
376,"[168, 1]",2,156,64,0
377,"[169, 0]",1,158,64,0
378,"[170, 0]",1,0,0,0
379,"[170, 1]",6,2,1,0
380,"[170, 2]",5,2,1,0
381,"[170, 3]",4,0,0,0
382,"[170, 4]",3,0,0,0
383,"[170, 5]",2,0,0,0
384,"[170, 6]",26,158,64,0
385,"[170, 7]",25,54,24,0
386,"[170, 8]",22,158,64,0
387,"[170, 9]",17,41,18,0
388,"[171, 0]",1,2,1,0
389,"[172, 0]",1,57,26,0
390,"[173, 0]",1,156,64,0
391,"[174, 0]",1,156,64,0
392,"[175, 0]",1,0,0,0
393,"[175, 1]",2,41,18,0
394,"[176, 0]",1,41,18,0
395,"[177, 0]",1,41,18,0
396,"[178, 0]",1,158,64,0
397,"[179, 0]",1,158,64,0
398,"[180, 0]",1,158,64,0
399,"[181, 0]",1,2,1,0
400,"[182, 0]",1,2,1,0
401,"[183, 0]",1,0,0,0
402,"[183, 1]",2,158,64,-1
403,"[184, 0]",1,0,0,0
404,"[184, 1]",2,2,1,3
405,"[185, 0]",1,2,1,0
406,"[186, 0]",1,0,0,0
407,"[186, 1]",2,2,1,3
408,"[187, 0]",1,0,0,0
409,"[187, 1]",5,2,1,0
410,"[188, 0]",1,2,1,0
411,"[189, 0]",1,2,1,0
412,"[190, 0]",1,2,1,0
413,"[191, 0]",1,156,64,0
414,"[192, 0]",1,2,1,0
415,"[193, 0]",1,41,18,0
416,"[194, 0]",1,158,64,0
417,"[195, 0]",1,53,24,0
418,"[196, 0]",1,2,1,0
419,"[197, 0]",1,2,1,0
420,"[198, 0]",1,41,18,1
421,"[199, 0]",1,0,0,0
422,"[199, 1]",2,0,0,0
423,"[199, 2]",30,2,1,0
424,"[200, 0]",1,0,0,0
425,"[200, 1]",2,2,1,0
426,"[201, 0]",1,2,1,0
427,"[202, 0]",1,0,0,0
428,"[202, 1]",2,158,64,0
429,"[203, 0]",1,0,0,0
430,"[203, 1]",2,57,26,0
431,"[204, 0]",1,0,0,0
432,"[204, 1]",2,0,0,0
433,"[204, 2]",34,158,64,0
434,"[205, 0]",1,158,64,0
435,"[206, 0]",1,2,1,0
436,"[207, 0]",1,158,64,0
437,"[208, 0]",1,0,0,0
438,"[208, 1]",2,158,64,0
439,"[209, 0]",1,2,1,0
440,"[210, 0]",1,158,64,0
441,"[211, 0]",1,2,1,0
442,"[212, 0]",1,0,0,0
443,"[212, 1]",2,158,64,0
444,"[213, 0]",1,2,1,0
445,"[214, 0]",1,0,0,0
446,"[214, 1]",5,158,64,13
447,"[215, 0]",1,0,0,0
448,"[215, 1]",2,0,0,0
449,"[215, 2]",21,37,18,0
450,"[216, 0]",1,41,18,0
451,"[217, 0]",1,158,64,0
452,"[218, 0]",1,0,0,0
453,"[218, 1]",2,158,64,6
454,"[219, 0]",1,0,0,0
455,"[219, 1]",2,2,1,0
456,"[220, 0]",1,2,1,0
457,"[221, 0]",1,0,0,0
458,"[221, 1]",2,2,1,0
459,"[222, 0]",1,0,0,0
460,"[222, 1]",2,0,0,0
461,"[222, 2]",20,57,26,0
462,"[223, 0]",1,0,0,0
463,"[223, 1]",8,2,1,0
464,"[223, 2]",6,0,0,0
465,"[223, 3]",5,0,0,0
466,"[223, 4]",3,0,0,0
467,"[223, 5]",2,0,0,0
468,"[223, 6]",51,41,18,0
469,"[223, 7]",50,2,1,0
470,"[223, 8]",44,0,0,0
471,"[223, 9]",35,2,1,0
472,"[223, 10]",32,57,26,0
473,"[223, 11]",109,0,0,0
474,"[223, 12]",234,41,18,0
475,"[224, 0]",1,0,0,0
476,"[224, 1]",2,158,64,0
477,"[225, 0]",1,0,0,0
478,"[225, 1]",2,2,1,0
479,"[226, 0]",1,0,0,0
480,"[226, 1]",2,37,18,0
481,"[227, 0]",1,2,1,0
482,"[228, 0]",1,0,0,0
483,"[228, 1]",2,158,64,-1
484,"[229, 0]",1,158,64,0
485,"[230, 0]",1,41,18,0
486,"[231, 0]",1,41,18,0
487,"[232, 0]",1,0,0,0
488,"[232, 1]",2,57,26,45
489,"[233, 0]",1,41,18,0
490,"[234, 0]",1,41,18,0
491,"[235, 0]",1,158,64,0
492,"[236, 0]",1,0,0,0
493,"[236, 1]",2,158,64,0
494,"[237, 0]",1,0,0,0
495,"[237, 1]",2,2,1,0
496,"[238, 0]",1,0,0,0
497,"[238, 1]",2,2,1,0
498,"[239, 0]",1,2,1,0
499,"[240, 0]",1,0,0,0
500,"[240, 1]",2,2,1,0
501,"[241, 0]",1,0,0,0
502,"[241, 1]",2,0,0,0
503,"[241, 2]",35,0,0,0
504,"[241, 3]",65,41,18,0
505,"[241, 4]",64,2,1,0
506,"[242, 0]",1,0,0,0
507,"[242, 1]",2,57,26,0
508,"[243, 0]",1,2,1,0
509,"[244, 0]",1,2,1,0
510,"[245, 0]",1,0,0,0
511,"[245, 1]",2,2,1,0
512,"[246, 0]",1,0,0,0
513,"[246, 1]",2,2,1,0
514,"[247, 0]",1,0,0,1
515,"[247, 1]",2,0,0,0
516,"[247, 2]",53,2,1,0
517,"[248, 0]",1,0,0,0
518,"[248, 1]",2,158,64,5
519,"[249, 0]",1,0,0,0
520,"[249, 1]",2,0,0,0
521,"[249, 2]",12,41,18,0
522,"[250, 0]",1,0,0,0
523,"[250, 1]",4,2,1,0
524,"[250, 2]",2,0,0,0
525,"[250, 3]",22,2,1,0
526,"[251, 0]",1,2,1,0
527,"[252, 0]",1,2,1,0
528,"[253, 0]",1,158,64,0
529,"[254, 0]",1,2,1,0
530,"[255, 0]",1,0,0,0
531,"[255, 1]",4,0,0,0
532,"[255, 2]",3,0,0,0
533,"[255, 3]",2,0,0,0
534,"[255, 4]",45,2,1,0
535,"[255, 5]",43,0,0,0
536,"[255, 6]",42,41,18,0
537,"[255, 7]",41,0,0,0
538,"[255, 8]",38,2,1,0
539,"[255, 9]",35,2,1,0
540,"[255, 10]",31,64,29,0
541,"[255, 11]",30,41,18,0
542,"[255, 12]",87,0,0,0
543,"[255, 13]",86,41,18,0
544,"[255, 14]",79,2,1,0
545,"[255, 15]",274,2,1,0
546,"[256, 0]",1,2,1,0
547,"[257, 0]",1,0,0,0
548,"[257, 1]",2,2,1,0
549,"[258, 0]",1,158,64,0
550,"[259, 0]",1,158,64,0
551,"[260, 0]",1,0,0,0
552,"[260, 1]",2,158,64,0
553,"[261, 0]",1,158,64,0
554,"[262, 0]",1,0,0,0
555,"[262, 1]",2,2,1,0
556,"[263, 0]",1,158,64,0
557,"[264, 0]",1,0,0,0
558,"[264, 1]",2,41,18,0
559,"[265, 0]",1,0,0,0
560,"[265, 1]",2,158,64,0
561,"[266, 0]",1,0,0,0
562,"[266, 1]",6,41,18,0
563,"[266, 2]",4,57,26,0
564,"[266, 3]",3,2,1,0
565,"[266, 4]",2,0,0,0
566,"[266, 5]",42,2,1,0
567,"[266, 6]",41,2,1,0
568,"[266, 7]",38,0,0,0
569,"[266, 8]",61,2,1,0
570,"[267, 0]",1,0,0,0
571,"[267, 1]",2,41,18,0
572,"[268, 0]",1,0,0,0
573,"[268, 1]",2,0,0,0
574,"[268, 2]",30,0,0,0
575,"[268, 3]",80,2,1,0
576,"[268, 4]",79,0,0,0
577,"[268, 5]",125,2,1,0
578,"[269, 0]",1,158,64,0
579,"[270, 0]",1,2,1,0
580,"[271, 0]",1,2,1,0
581,"[272, 0]",1,0,0,0
582,"[272, 1]",7,2,1,0
583,"[272, 2]",3,0,0,0
584,"[272, 3]",2,2,1,0
585,"[272, 4]",44,2,1,0
586,"[272, 5]",43,2,1,0
587,"[273, 0]",1,158,64,0
588,"[274, 0]",1,0,0,0
589,"[274, 1]",2,0,0,0
590,"[274, 2]",24,0,0,0
591,"[274, 3]",35,0,0,0
592,"[274, 4]",61,2,1,0
593,"[275, 0]",1,41,18,0
594,"[276, 0]",1,0,0,0
595,"[276, 1]",2,2,1,0
596,"[277, 0]",1,0,0,0
597,"[277, 1]",8,0,0,-1
598,"[277, 2]",4,2,1,4
599,"[277, 3]",3,0,0,-1
600,"[277, 4]",58,0,0,5
601,"[277, 5]",29,158,64,9
602,"[277, 6]",143,156,64,0
603,"[278, 0]",1,0,0,0
604,"[278, 1]",6,158,64,0
605,"[278, 2]",3,41,18,0
606,"[278, 3]",2,0,0,0
607,"[278, 4]",45,0,0,0
608,"[278, 5]",76,158,64,0
609,"[279, 0]",1,158,64,0
610,"[280, 0]",1,2,1,0
611,"[281, 0]",1,0,0,0
612,"[281, 1]",2,41,18,19
613,"[282, 0]",1,0,0,0
614,"[282, 1]",2,2,1,0
615,"[283, 0]",1,0,0,0
616,"[283, 1]",2,0,0,-1
617,"[283, 2]",36,63,28,-1
618,"[284, 0]",1,57,26,0
619,"[285, 0]",1,0,0,0
620,"[285, 1]",2,0,0,0
621,"[285, 2]",32,2,1,0
622,"[285, 3]",31,0,0,0
623,"[285, 4]",59,0,0,0
624,"[285, 5]",89,41,18,0
625,"[286, 0]",1,2,1,0
626,"[287, 0]",1,0,0,0
627,"[287, 1]",8,2,1,0
628,"[287, 2]",7,156,64,0
629,"[287, 3]",6,53,24,0
630,"[287, 4]",2,0,0,0
631,"[287, 5]",40,0,0,0
632,"[287, 6]",38,0,0,0
633,"[287, 7]",37,0,0,0
634,"[287, 8]",93,41,18,0
635,"[287, 9]",90,57,26,0
636,"[287, 10]",70,2,1,-1
637,"[288, 0]",1,0,0,0
638,"[288, 1]",9,2,1,0
639,"[288, 2]",4,0,0,0
640,"[288, 3]",2,0,0,0
641,"[288, 4]",67,158,64,0
642,"[288, 5]",66,0,0,0
643,"[288, 6]",64,0,0,0
644,"[288, 7]",56,2,1,0
645,"[288, 8]",116,2,1,0
646,"[288, 9]",115,0,0,0
647,"[288, 10]",110,2,1,0
648,"[288, 11]",252,156,64,0
649,"[289, 0]",1,41,18,0
650,"[290, 0]",1,0,0,0
651,"[290, 1]",2,57,26,0
652,"[291, 0]",1,158,64,0
653,"[292, 0]",1,41,18,0
654,"[293, 0]",1,0,0,0
655,"[293, 1]",2,156,64,0
656,"[294, 0]",1,0,0,0
657,"[294, 1]",2,0,0,0
658,"[294, 2]",75,41,18,0
659,"[295, 0]",1,0,0,0
660,"[295, 1]",2,41,18,0
661,"[296, 0]",1,59,28,0
662,"[297, 0]",1,41,18,0
663,"[298, 0]",1,0,0,0
664,"[298, 1]",2,2,1,0
665,"[299, 0]",1,0,0,0
666,"[299, 1]",3,2,1,0
667,"[299, 2]",2,2,1,0
668,"[300, 0]",1,0,0,0
669,"[300, 1]",2,0,0,0
670,"[300, 2]",27,0,0,0
671,"[300, 3]",83,0,0,-1
672,"[300, 4]",113,158,64,4
673,"[301, 0]",1,0,0,0
674,"[301, 1]",2,2,1,0
675,"[302, 0]",1,2,1,0
676,"[303, 0]",1,2,1,0
677,"[304, 0]",1,158,64,0
678,"[305, 0]",1,2,1,0
679,"[306, 0]",1,2,1,0
680,"[307, 0]",1,0,0,0
681,"[307, 1]",7,0,0,0
682,"[307, 2]",4,0,0,0
683,"[307, 3]",2,0,0,0
684,"[307, 4]",47,2,1,0
685,"[307, 5]",46,0,0,0
686,"[307, 6]",44,0,0,0
687,"[307, 7]",41,0,0,0
688,"[307, 8]",18,57,26,1
689,"[307, 9]",116,57,26,0
690,"[307, 10]",101,2,1,0
691,"[307, 11]",100,0,0,0
692,"[307, 12]",98,41,18,0
693,"[307, 13]",90,54,24,0
694,"[307, 14]",197,2,1,0
695,"[308, 0]",1,0,0,0
696,"[308, 1]",5,0,0,0
697,"[308, 2]",3,0,0,0
698,"[308, 3]",26,41,18,0
699,"[308, 4]",10,2,1,2
700,"[309, 0]",1,0,0,0
701,"[309, 1]",2,0,0,0
702,"[309, 2]",35,0,0,0
703,"[309, 3]",98,0,0,-1
704,"[309, 4]",118,2,1,14
705,"[310, 0]",1,2,1,0
706,"[311, 0]",1,156,64,0
707,"[312, 0]",1,0,0,0
708,"[312, 1]",2,0,0,0
709,"[312, 2]",28,158,64,-1
710,"[312, 3]",26,0,0,-1
711,"[312, 4]",79,2,1,-1
712,"[313, 0]",1,57,26,0
713,"[314, 0]",1,2,1,0
714,"[315, 0]",1,0,0,0
715,"[315, 1]",2,2,1,0
716,"[316, 0]",1,0,0,0
717,"[316, 1]",2,158,64,0
718,"[317, 0]",1,2,1,0
719,"[318, 0]",1,0,0,1
720,"[318, 1]",2,57,26,0
721,"[319, 0]",1,0,0,0
722,"[319, 1]",2,2,1,5
723,"[320, 0]",1,41,18,0
724,"[321, 0]",1,158,64,0
725,"[322, 0]",1,0,0,0
726,"[322, 1]",3,2,1,0
727,"[322, 2]",2,0,0,0
728,"[322, 3]",22,41,18,0
729,"[322, 4]",20,0,0,0
730,"[322, 5]",19,0,0,0
731,"[322, 6]",72,0,0,0
732,"[322, 7]",68,2,1,0
733,"[322, 8]",109,2,1,0
734,"[323, 0]",1,41,18,0
735,"[324, 0]",1,2,1,0
736,"[325, 0]",1,156,64,0
737,"[326, 0]",1,41,18,0
738,"[327, 0]",1,54,24,0
739,"[328, 0]",1,2,1,0
740,"[329, 0]",1,156,64,0
741,"[330, 0]",1,0,0,0
742,"[330, 1]",6,2,1,1
743,"[330, 2]",5,0,0,-1
744,"[330, 3]",3,0,0,5
745,"[330, 4]",2,0,0,-1
746,"[330, 5]",60,158,64,9
747,"[330, 6]",57,57,26,0
748,"[330, 7]",41,158,64,3
749,"[331, 0]",1,0,0,0
750,"[331, 1]",2,158,64,4
751,"[332, 0]",1,0,0,0
752,"[332, 1]",2,41,18,0
753,"[333, 0]",1,0,0,0
754,"[333, 1]",2,57,26,0
755,"[334, 0]",1,2,1,0
756,"[335, 0]",1,0,0,0
757,"[335, 1]",2,0,0,0
758,"[335, 2]",18,158,64,0
759,"[336, 0]",1,41,18,0
760,"[337, 0]",1,2,1,0
761,"[338, 0]",1,0,0,0
762,"[338, 1]",2,41,18,0
763,"[339, 0]",1,156,64,0
