# [LF, 4, 185.0, 18.0, 46.0, 7.826086956521739, 44.0, 12.0, 300.0, 42.0, 7641428.1] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[34, 0]",1,158,64,0
51,"[35, 0]",1,2,1,0
52,"[36, 0]",1,75,32,0
53,"[37, 0]",1,0,0,0
54,"[37, 1]",2,0,0,0
55,"[37, 2]",16,158,64,0
56,"[38, 0]",1,2,1,0
57,"[39, 0]",1,2,1,0
58,"[40, 0]",1,158,64,0
59,"[41, 0]",1,0,0,0
60,"[41, 1]",2,0,0,0
61,"[41, 2]",15,2,1,-1
62,"[42, 0]",1,2,1,0
63,"[43, 0]",1,2,1,0
64,"[44, 0]",1,2,1,0
65,"[45, 0]",1,0,0,0
66,"[45, 1]",2,0,0,0
67,"[45, 2]",24,158,64,1
68,"[46, 0]",1,57,26,0
69,"[47, 0]",1,41,18,0
70,"[48, 0]",1,41,18,0
71,"[49, 0]",1,57,26,0
72,"[50, 0]",1,0,0,0
73,"[50, 1]",3,41,18,0
74,"[50, 2]",2,0,0,0
75,"[50, 3]",39,41,18,0
76,"[51, 0]",1,59,28,1
77,"[52, 0]",1,41,18,0
78,"[53, 0]",1,41,18,0
79,"[54, 0]",1,41,18,0
80,"[55, 0]",1,0,0,0
81,"[55, 1]",2,158,64,0
82,"[56, 0]",1,2,1,0
83,"[57, 0]",1,54,24,0
84,"[58, 0]",1,54,24,0
85,"[59, 0]",1,158,64,1
86,"[60, 0]",1,0,0,0
87,"[60, 1]",2,0,0,4
88,"[60, 2]",49,57,26,0
89,"[61, 0]",1,0,0,0
90,"[61, 1]",2,0,0,-1
91,"[61, 2]",15,158,64,-1
92,"[62, 0]",1,0,0,0
93,"[62, 1]",2,158,64,0
94,"[63, 0]",1,0,0,0
95,"[63, 1]",2,0,0,-1
96,"[63, 2]",16,158,64,-1
97,"[64, 0]",1,41,18,0
98,"[65, 0]",1,2,1,0
99,"[66, 0]",1,0,0,0
100,"[66, 1]",2,0,0,0
101,"[66, 2]",49,158,64,-1
102,"[67, 0]",1,158,64,0
103,"[68, 0]",1,41,18,0
104,"[69, 0]",1,0,0,0
105,"[69, 1]",2,57,26,22
106,"[70, 0]",1,0,0,0
107,"[70, 1]",2,158,64,0
108,"[71, 0]",1,0,0,0
109,"[71, 1]",9,2,1,0
110,"[71, 2]",6,0,0,0
111,"[71, 3]",5,0,0,0
112,"[71, 4]",3,0,0,0
113,"[71, 5]",2,0,0,0
114,"[71, 6]",46,2,1,0
115,"[71, 7]",44,0,0,0
116,"[71, 8]",40,2,1,0
117,"[71, 9]",39,0,0,0
118,"[71, 10]",35,0,0,0
119,"[71, 11]",32,2,1,0
120,"[71, 12]",116,57,26,0
121,"[71, 13]",99,41,18,0
122,"[71, 14]",61,41,18,0
123,"[71, 15]",60,0,0,0
124,"[71, 16]",232,158,64,0
125,"[72, 0]",1,55,26,0
126,"[73, 0]",1,58,26,0
127,"[74, 0]",1,0,0,0
128,"[74, 1]",2,2,1,0
129,"[75, 0]",1,0,0,0
130,"[75, 1]",5,41,18,0
131,"[75, 2]",4,0,0,0
132,"[75, 3]",3,0,0,0
133,"[75, 4]",2,0,0,0
134,"[75, 5]",38,2,1,0
135,"[75, 6]",35,41,18,0
136,"[75, 7]",32,41,18,0
137,"[76, 0]",1,0,0,1
138,"[76, 1]",5,158,64,0
139,"[76, 2]",4,41,18,0
140,"[76, 3]",2,0,0,0
141,"[76, 4]",35,2,1,0
142,"[77, 0]",1,158,64,0
143,"[78, 0]",1,41,18,0
144,"[79, 0]",1,41,18,0
145,"[80, 0]",1,0,0,0
146,"[80, 1]",5,2,1,4
147,"[80, 2]",3,158,64,4
148,"[81, 0]",1,0,0,0
149,"[81, 1]",2,0,0,-1
150,"[81, 2]",16,41,18,8
151,"[82, 0]",1,0,0,0
152,"[82, 1]",4,0,0,0
153,"[82, 2]",3,0,0,0
154,"[82, 3]",2,0,0,0
155,"[82, 4]",47,57,26,0
156,"[82, 5]",45,0,0,0
157,"[82, 6]",40,0,0,0
158,"[82, 7]",37,59,28,0
159,"[82, 8]",100,41,18,0
160,"[82, 9]",62,158,64,0
161,"[82, 10]",60,0,0,0
162,"[82, 11]",187,2,1,0
163,"[83, 0]",1,158,64,0
164,"[84, 0]",1,2,1,0
165,"[85, 0]",1,41,18,0
166,"[86, 0]",1,2,1,0
167,"[87, 0]",1,0,0,0
168,"[87, 1]",2,0,0,3
169,"[87, 2]",36,158,64,9
170,"[88, 0]",1,158,64,0
171,"[89, 0]",1,2,1,0
172,"[90, 0]",1,2,1,0
173,"[91, 0]",1,0,0,0
174,"[91, 1]",2,2,1,0
175,"[92, 0]",1,0,0,0
176,"[92, 1]",5,156,64,0
177,"[92, 2]",4,0,0,0
178,"[92, 3]",3,0,0,0
179,"[92, 4]",27,41,18,0
180,"[92, 5]",24,2,1,0
181,"[93, 0]",1,0,0,0
182,"[93, 1]",3,41,18,0
183,"[93, 2]",2,41,18,0
184,"[94, 0]",1,54,24,0
185,"[95, 0]",1,0,0,0
186,"[95, 1]",2,156,64,38
187,"[96, 0]",1,0,0,0
188,"[96, 1]",5,2,1,0
189,"[96, 2]",4,0,0,0
190,"[96, 3]",3,0,0,0
191,"[96, 4]",50,41,18,0
192,"[96, 5]",46,41,18,0
193,"[97, 0]",1,158,64,0
194,"[98, 0]",1,0,0,0
195,"[98, 1]",2,2,1,0
196,"[99, 0]",1,41,18,1
197,"[100, 0]",1,0,0,0
198,"[100, 1]",2,0,0,0
199,"[100, 2]",68,41,18,0
200,"[101, 0]",1,2,1,0
201,"[102, 0]",1,2,1,1
202,"[103, 0]",1,41,18,0
203,"[104, 0]",1,0,0,0
204,"[104, 1]",2,2,1,0
205,"[105, 0]",1,41,18,0
206,"[106, 0]",1,158,64,1
207,"[107, 0]",1,2,1,0
208,"[108, 0]",1,0,0,0
209,"[108, 1]",2,41,18,0
210,"[109, 0]",1,0,0,0
211,"[109, 1]",2,158,64,0
212,"[110, 0]",1,41,18,0
213,"[111, 0]",1,0,0,0
214,"[111, 1]",2,2,1,0
215,"[112, 0]",1,0,0,0
216,"[112, 1]",2,2,1,0
217,"[113, 0]",1,0,0,0
218,"[113, 1]",2,0,0,0
219,"[113, 2]",11,57,26,6
220,"[114, 0]",1,0,0,0
221,"[114, 1]",2,41,18,0
222,"[115, 0]",1,0,0,0
223,"[115, 1]",3,158,64,0
224,"[115, 2]",2,2,1,0
225,"[116, 0]",1,41,18,0
226,"[117, 0]",1,0,0,0
227,"[117, 1]",2,156,64,0
228,"[118, 0]",1,2,1,0
229,"[119, 0]",1,0,0,0
230,"[119, 1]",2,0,0,0
231,"[119, 2]",29,41,18,0
232,"[120, 0]",1,2,1,0
233,"[121, 0]",1,0,0,0
234,"[121, 1]",2,63,28,0
235,"[122, 0]",1,41,18,0
236,"[123, 0]",1,0,0,0
237,"[123, 1]",2,0,0,0
238,"[123, 2]",14,156,64,0
239,"[124, 0]",1,0,0,1
240,"[124, 1]",2,0,0,0
241,"[124, 2]",66,57,26,0
242,"[124, 3]",64,156,64,0
243,"[124, 4]",61,0,0,0
244,"[124, 5]",60,0,0,0
245,"[124, 6]",58,0,0,0
246,"[124, 7]",57,0,0,0
247,"[124, 8]",55,0,0,0
248,"[124, 9]",49,0,0,0
249,"[124, 10]",47,0,0,0
250,"[124, 11]",46,0,0,0
251,"[124, 12]",45,0,0,0
252,"[124, 13]",44,0,0,0
253,"[124, 14]",174,0,0,0
254,"[124, 15]",170,2,1,0
255,"[124, 16]",165,41,18,0
256,"[124, 17]",161,156,64,0
257,"[124, 18]",158,59,28,0
258,"[124, 19]",138,37,18,0
259,"[124, 20]",137,158,64,0
260,"[124, 21]",133,57,26,0
261,"[124, 22]",132,0,0,0
262,"[124, 23]",131,0,0,0
263,"[124, 24]",130,0,0,0
264,"[124, 25]",127,158,64,0
265,"[124, 26]",126,41,18,0
266,"[124, 27]",120,0,0,0
267,"[124, 28]",111,0,0,0
268,"[124, 29]",105,41,18,0
269,"[124, 30]",99,0,0,0
270,"[124, 31]",624,158,64,0
271,"[124, 32]",536,57,26,0
272,"[124, 33]",455,158,64,0
273,"[124, 34]",407,0,0,0
274,"[124, 35]",402,0,0,0
275,"[124, 36]",399,158,64,0
276,"[124, 37]",269,0,0,0
277,"[124, 38]",1173,54,24,13
278,"[124, 39]",912,2,1,0
279,"[124, 40]",884,57,26,0
280,"[124, 41]",883,2,1,0
281,"[125, 0]",1,156,64,0
282,"[126, 0]",1,2,1,0
283,"[127, 0]",1,41,18,0
284,"[128, 0]",1,0,0,0
285,"[128, 1]",6,0,0,0
286,"[128, 2]",5,0,0,0
287,"[128, 3]",3,0,0,0
288,"[128, 4]",2,0,0,0
289,"[128, 5]",35,0,0,0
290,"[128, 6]",34,158,64,0
291,"[128, 7]",30,0,0,0
292,"[128, 8]",26,2,1,0
293,"[128, 9]",22,158,64,0
294,"[128, 10]",77,158,64,0
295,"[128, 11]",57,156,64,1
296,"[129, 0]",1,0,0,0
297,"[129, 1]",2,2,1,0
298,"[130, 0]",1,41,18,0
299,"[131, 0]",1,0,0,0
300,"[131, 1]",2,2,1,0
301,"[132, 0]",1,0,0,0
302,"[132, 1]",2,2,1,0
303,"[133, 0]",1,0,0,0
304,"[133, 1]",2,0,0,0
305,"[133, 2]",19,0,0,0
306,"[133, 3]",57,41,18,0
307,"[134, 0]",1,2,1,0
308,"[135, 0]",1,2,1,0
309,"[136, 0]",1,0,0,0
310,"[136, 1]",2,158,64,0
311,"[137, 0]",1,158,64,0
312,"[138, 0]",1,2,1,0
313,"[139, 0]",1,2,1,0
314,"[140, 0]",1,158,64,0
315,"[141, 0]",1,0,0,0
316,"[141, 1]",2,158,64,0
317,"[142, 0]",1,2,1,0
318,"[143, 0]",1,0,0,0
319,"[143, 1]",2,41,18,0
320,"[144, 0]",1,158,64,0
321,"[145, 0]",1,41,18,0
322,"[146, 0]",1,158,64,0
323,"[147, 0]",1,57,26,0
324,"[148, 0]",1,0,0,0
325,"[148, 1]",2,158,64,-1
326,"[149, 0]",1,41,18,0
327,"[150, 0]",1,156,64,0
328,"[151, 0]",1,0,0,0
329,"[151, 1]",2,57,26,0
330,"[152, 0]",1,41,18,0
331,"[153, 0]",1,41,18,0
332,"[154, 0]",1,41,18,0
333,"[155, 0]",1,41,18,0
334,"[156, 0]",1,0,0,0
335,"[156, 1]",2,156,64,0
336,"[157, 0]",1,41,18,0
337,"[158, 0]",1,41,18,0
338,"[159, 0]",1,0,0,0
339,"[159, 1]",4,41,18,0
340,"[159, 2]",3,158,64,0
341,"[160, 0]",1,0,0,0
342,"[160, 1]",2,2,1,0
343,"[161, 0]",1,0,0,0
344,"[161, 1]",2,158,64,0
345,"[162, 0]",1,0,0,1
346,"[162, 1]",2,156,64,0
347,"[163, 0]",1,0,0,0
348,"[163, 1]",2,0,0,0
349,"[163, 2]",22,2,1,0
350,"[164, 0]",1,0,0,0
351,"[164, 1]",2,156,64,0
352,"[165, 0]",1,2,1,0
353,"[166, 0]",1,41,18,0
354,"[167, 0]",1,41,18,0
355,"[168, 0]",1,0,0,0
356,"[168, 1]",2,41,18,0
357,"[169, 0]",1,0,0,0
358,"[169, 1]",2,0,0,-1
359,"[169, 2]",18,0,0,3
360,"[169, 3]",33,158,64,1
361,"[170, 0]",1,156,64,0
362,"[171, 0]",1,41,18,0
363,"[172, 0]",1,2,1,0
364,"[173, 0]",1,0,0,0
365,"[173, 1]",2,0,0,0
366,"[173, 2]",32,0,0,0
367,"[173, 3]",48,57,26,0
368,"[173, 4]",46,0,0,0
369,"[173, 5]",45,0,0,0
370,"[173, 6]",44,0,0,0
371,"[173, 7]",86,41,18,0
372,"[173, 8]",85,63,28,0
373,"[173, 9]",84,0,0,0
374,"[173, 10]",79,2,1,0
375,"[173, 11]",75,156,64,0
376,"[173, 12]",107,158,64,0
377,"[174, 0]",1,2,1,0
378,"[175, 0]",1,158,64,0
379,"[176, 0]",1,0,0,0
380,"[176, 1]",2,158,64,0
381,"[177, 0]",1,2,1,0
382,"[178, 0]",1,158,64,1
383,"[179, 0]",1,0,0,0
384,"[179, 1]",2,41,18,0
385,"[180, 0]",1,37,18,0
386,"[181, 0]",1,2,1,0
387,"[182, 0]",1,0,0,0
388,"[182, 1]",2,158,64,0
389,"[183, 0]",1,0,0,0
390,"[183, 1]",2,59,28,1
391,"[184, 0]",1,158,64,0
392,"[185, 0]",1,158,64,0
393,"[186, 0]",1,0,0,0
394,"[186, 1]",5,57,26,0
395,"[186, 2]",3,0,0,0
396,"[186, 3]",2,0,0,0
397,"[186, 4]",43,0,0,0
398,"[186, 5]",37,158,64,0
399,"[186, 6]",110,2,1,3
400,"[187, 0]",1,57,26,1
401,"[188, 0]",1,41,18,0
402,"[189, 0]",1,2,1,0
403,"[190, 0]",1,158,64,0
404,"[191, 0]",1,0,0,0
405,"[191, 1]",2,59,28,0
406,"[192, 0]",1,0,0,0
407,"[192, 1]",3,156,64,0
408,"[192, 2]",2,41,18,0
409,"[193, 0]",1,41,18,0
410,"[194, 0]",1,41,18,0
411,"[195, 0]",1,158,64,0
412,"[196, 0]",1,0,0,0
413,"[196, 1]",3,0,0,0
414,"[196, 2]",2,0,0,0
415,"[196, 3]",27,0,0,0
416,"[196, 4]",24,0,0,0
417,"[196, 5]",23,0,0,0
418,"[196, 6]",20,158,64,9
419,"[196, 7]",63,0,0,0
420,"[196, 8]",61,0,0,0
421,"[196, 9]",56,57,26,0
422,"[196, 10]",29,158,64,0
423,"[196, 11]",134,0,0,0
424,"[196, 12]",118,158,64,0
425,"[196, 13]",272,59,28,2
426,"[197, 0]",1,0,0,0
427,"[197, 1]",2,2,1,0
428,"[198, 0]",1,0,0,0
429,"[198, 1]",2,2,1,0
430,"[199, 0]",1,57,26,0
431,"[200, 0]",1,158,64,0
432,"[201, 0]",1,37,18,0
433,"[202, 0]",1,0,0,0
434,"[202, 1]",2,41,18,0
435,"[203, 0]",1,158,64,0
436,"[204, 0]",1,41,18,0
437,"[205, 0]",1,158,64,1
438,"[206, 0]",1,41,18,0
439,"[207, 0]",1,41,18,0
440,"[208, 0]",1,0,0,0
441,"[208, 1]",2,0,0,0
442,"[208, 2]",38,156,64,0
443,"[208, 3]",36,0,0,0
444,"[208, 4]",57,77,32,0
445,"[208, 5]",54,0,0,0
446,"[208, 6]",119,41,18,0
447,"[208, 7]",117,0,0,0
448,"[208, 8]",116,0,0,0
449,"[208, 9]",141,41,18,0
450,"[208, 10]",138,0,0,0
451,"[208, 11]",306,2,1,0
452,"[209, 0]",1,0,0,0
453,"[209, 1]",6,57,26,0
454,"[209, 2]",4,0,0,0
455,"[209, 3]",22,2,1,0
456,"[209, 4]",21,0,0,0
457,"[209, 5]",41,2,1,0
458,"[210, 0]",1,2,1,0
459,"[211, 0]",1,0,0,0
460,"[211, 1]",6,41,18,0
461,"[211, 2]",3,0,0,0
462,"[211, 3]",2,0,0,0
463,"[211, 4]",64,0,0,0
464,"[211, 5]",62,0,0,0
465,"[211, 6]",61,0,0,0
466,"[211, 7]",53,0,0,0
467,"[211, 8]",154,57,26,0
468,"[211, 9]",95,0,0,0
469,"[211, 10]",86,41,18,0
470,"[211, 11]",73,2,1,0
471,"[211, 12]",261,0,0,0
472,"[211, 13]",427,41,18,0
473,"[212, 0]",1,0,0,0
474,"[212, 1]",6,41,18,0
475,"[212, 2]",4,41,18,0
476,"[212, 3]",3,2,1,0
477,"[213, 0]",1,2,1,0
478,"[214, 0]",1,158,64,0
479,"[215, 0]",1,158,64,0
480,"[216, 0]",1,41,18,0
481,"[217, 0]",1,0,0,0
482,"[217, 1]",2,0,0,0
483,"[217, 2]",30,41,18,0
484,"[218, 0]",1,0,0,0
485,"[218, 1]",6,156,64,0
486,"[218, 2]",3,0,0,0
487,"[218, 3]",2,0,0,0
488,"[218, 4]",62,2,1,10
489,"[218, 5]",61,0,0,4
490,"[218, 6]",60,158,64,1
491,"[218, 7]",59,0,0,-1
492,"[218, 8]",54,0,0,0
493,"[218, 9]",52,0,0,0
494,"[218, 10]",135,158,64,0
495,"[218, 11]",121,158,64,0
496,"[218, 12]",87,57,26,14
497,"[218, 13]",79,158,64,-1
498,"[219, 0]",1,57,26,0
499,"[220, 0]",1,0,0,0
500,"[220, 1]",2,41,18,0
501,"[221, 0]",1,0,0,0
502,"[221, 1]",7,57,26,0
503,"[221, 2]",5,158,64,0
504,"[221, 3]",4,0,0,0
505,"[221, 4]",3,0,0,0
506,"[221, 5]",2,0,0,0
507,"[221, 6]",27,57,26,0
508,"[221, 7]",24,57,26,0
509,"[222, 0]",1,41,18,0
510,"[223, 0]",1,0,0,0
511,"[223, 1]",2,41,18,0
512,"[224, 0]",1,0,0,0
513,"[224, 1]",7,158,64,0
514,"[224, 2]",4,0,0,0
515,"[224, 3]",3,0,0,0
516,"[224, 4]",2,0,0,0
517,"[224, 5]",49,41,18,0
518,"[224, 6]",48,2,1,0
519,"[224, 7]",41,2,1,0
520,"[224, 8]",37,2,1,0
521,"[225, 0]",1,41,18,0
522,"[226, 0]",1,41,18,0
523,"[227, 0]",1,0,0,0
524,"[227, 1]",2,0,0,0
525,"[227, 2]",23,158,64,0
526,"[228, 0]",1,0,0,0
527,"[228, 1]",7,0,0,0
528,"[228, 2]",3,0,0,0
529,"[228, 3]",2,0,0,0
530,"[228, 4]",62,0,0,0
531,"[228, 5]",60,0,0,0
532,"[228, 6]",59,0,0,0
533,"[228, 7]",57,0,0,0
534,"[228, 8]",55,57,26,0
535,"[228, 9]",54,0,0,0
536,"[228, 10]",35,158,64,1
537,"[228, 11]",117,158,64,5
538,"[228, 12]",96,158,64,5
539,"[228, 13]",93,158,64,0
540,"[228, 14]",92,59,28,0
541,"[228, 15]",90,0,0,0
542,"[228, 16]",86,0,0,0
543,"[228, 17]",82,156,64,-1
544,"[228, 18]",341,158,64,2
545,"[228, 19]",306,156,64,0
546,"[229, 0]",1,59,28,0
547,"[230, 0]",1,66,29,0
548,"[231, 0]",1,55,26,0
549,"[232, 0]",1,0,0,0
550,"[232, 1]",6,0,0,0
551,"[232, 2]",5,158,64,0
552,"[232, 3]",3,0,0,0
553,"[232, 4]",2,57,26,0
554,"[232, 5]",40,0,0,0
555,"[232, 6]",39,57,26,0
556,"[232, 7]",23,2,1,14
557,"[232, 8]",96,158,64,0
558,"[233, 0]",1,156,64,0
559,"[234, 0]",1,158,64,0
560,"[235, 0]",1,41,18,0
561,"[236, 0]",1,0,0,0
562,"[236, 1]",2,41,18,0
563,"[237, 0]",1,0,0,0
564,"[237, 1]",2,41,18,0
565,"[238, 0]",1,57,26,0
566,"[239, 0]",1,156,64,1
567,"[240, 0]",1,64,29,0
568,"[241, 0]",1,0,0,0
569,"[241, 1]",2,158,64,1
570,"[242, 0]",1,0,0,0
571,"[242, 1]",4,0,0,-1
572,"[242, 2]",2,0,0,-1
573,"[242, 3]",52,0,0,-1
574,"[242, 4]",47,2,1,3
575,"[242, 5]",72,0,0,3
576,"[242, 6]",151,158,64,0
577,"[243, 0]",1,2,1,0
578,"[244, 0]",1,158,64,0
579,"[245, 0]",1,0,0,0
580,"[245, 1]",2,158,64,0
581,"[246, 0]",1,2,1,0
582,"[247, 0]",1,156,64,0
583,"[248, 0]",1,0,0,0
584,"[248, 1]",2,158,64,0
585,"[249, 0]",1,2,1,0
586,"[250, 0]",1,2,1,0
587,"[251, 0]",1,0,0,0
588,"[251, 1]",2,0,0,0
589,"[251, 2]",15,158,64,0
590,"[252, 0]",1,0,0,0
591,"[252, 1]",5,2,1,0
592,"[252, 2]",3,0,0,0
593,"[252, 3]",2,0,0,0
594,"[252, 4]",30,0,0,0
595,"[252, 5]",24,2,1,0
596,"[252, 6]",106,41,18,0
597,"[253, 0]",1,0,0,0
598,"[253, 1]",2,158,64,0
599,"[254, 0]",1,2,1,0
600,"[255, 0]",1,0,0,0
601,"[255, 1]",2,41,18,0
602,"[256, 0]",1,41,18,0
603,"[257, 0]",1,0,0,0
604,"[257, 1]",7,41,18,0
605,"[257, 2]",6,41,18,0
606,"[257, 3]",5,0,0,0
607,"[257, 4]",4,158,64,0
608,"[257, 5]",2,0,0,0
609,"[257, 6]",65,41,18,0
610,"[257, 7]",45,41,18,0
611,"[258, 0]",1,158,64,0
612,"[259, 0]",1,2,1,0
613,"[260, 0]",1,59,28,0
614,"[261, 0]",1,41,18,0
615,"[262, 0]",1,41,18,0
616,"[263, 0]",1,41,18,0
617,"[264, 0]",1,41,18,0
618,"[265, 0]",1,0,0,0
619,"[265, 1]",2,0,0,0
620,"[265, 2]",30,0,0,4
621,"[265, 3]",44,54,24,0
622,"[266, 0]",1,156,64,0
623,"[267, 0]",1,0,0,0
624,"[267, 1]",2,2,1,0
625,"[268, 0]",1,0,0,0
626,"[268, 1]",7,0,0,0
627,"[268, 2]",3,158,64,0
628,"[268, 3]",2,2,1,0
629,"[268, 4]",30,0,0,1
630,"[268, 5]",115,2,1,3
631,"[269, 0]",1,0,0,0
632,"[269, 1]",2,158,64,0
633,"[270, 0]",1,0,0,0
634,"[270, 1]",5,0,0,0
635,"[270, 2]",3,0,0,0
636,"[270, 3]",2,0,0,0
637,"[270, 4]",50,158,64,-1
638,"[270, 5]",44,0,0,0
639,"[270, 6]",26,0,0,0
640,"[270, 7]",117,59,28,-1
641,"[270, 8]",96,59,28,0
642,"[271, 0]",1,0,0,1
643,"[271, 1]",2,158,64,0
644,"[272, 0]",1,0,0,0
645,"[272, 1]",3,57,26,6
646,"[272, 2]",2,0,0,-1
647,"[272, 3]",46,2,1,-1
648,"[273, 0]",1,0,0,0
649,"[273, 1]",4,41,18,0
650,"[273, 2]",3,0,0,0
651,"[273, 3]",2,0,0,0
652,"[273, 4]",47,0,0,0
653,"[273, 5]",60,0,0,0
654,"[273, 6]",198,0,0,0
655,"[273, 7]",197,2,1,0
656,"[273, 8]",221,158,64,0
657,"[274, 0]",1,41,18,0
658,"[275, 0]",1,0,0,0
659,"[275, 1]",2,41,18,3
660,"[276, 0]",1,0,0,0
661,"[276, 1]",8,2,1,0
662,"[276, 2]",5,0,0,0
663,"[276, 3]",3,0,0,0
664,"[276, 4]",56,0,0,0
665,"[276, 5]",38,41,18,0
666,"[276, 6]",70,2,1,0
667,"[277, 0]",1,41,18,0
668,"[278, 0]",1,0,0,0
669,"[278, 1]",3,0,0,0
670,"[278, 2]",2,0,0,0
671,"[278, 3]",11,41,18,0
672,"[278, 4]",8,158,64,0
673,"[279, 0]",1,41,18,0
674,"[280, 0]",1,0,0,0
675,"[280, 1]",2,41,18,0
676,"[281, 0]",1,158,64,0
677,"[282, 0]",1,0,0,0
678,"[282, 1]",2,2,1,0
679,"[283, 0]",1,57,26,0
680,"[284, 0]",1,158,64,0
681,"[285, 0]",1,158,64,0
682,"[286, 0]",1,0,0,0
683,"[286, 1]",2,0,0,-1
684,"[286, 2]",51,57,26,5
685,"[287, 0]",1,0,0,0
686,"[287, 1]",2,158,64,0
687,"[288, 0]",1,2,1,0
688,"[289, 0]",1,156,64,0
689,"[290, 0]",1,0,0,0
690,"[290, 1]",2,2,1,0
691,"[291, 0]",1,41,18,0
692,"[292, 0]",1,57,26,0
693,"[293, 0]",1,0,0,0
694,"[293, 1]",2,158,64,0
695,"[294, 0]",1,0,0,0
696,"[294, 1]",2,0,0,0
697,"[294, 2]",16,2,1,0
698,"[295, 0]",1,41,18,0
699,"[296, 0]",1,41,18,0
700,"[297, 0]",1,158,64,0
701,"[298, 0]",1,57,26,0
702,"[299, 0]",1,0,0,0
703,"[299, 1]",2,2,1,0
704,"[300, 0]",1,0,0,0
705,"[300, 1]",2,2,1,0
706,"[301, 0]",1,0,0,0
707,"[301, 1]",2,158,64,1
708,"[302, 0]",1,0,0,0
709,"[302, 1]",5,0,0,0
710,"[302, 2]",4,0,0,0
711,"[302, 3]",2,0,0,0
712,"[302, 4]",26,0,0,-1
713,"[302, 5]",21,41,18,4
714,"[302, 6]",18,158,64,3
715,"[302, 7]",40,41,18,1
716,"[303, 0]",1,0,0,0
717,"[303, 1]",2,158,64,0
718,"[304, 0]",1,158,64,0
719,"[305, 0]",1,0,0,0
720,"[305, 1]",7,0,0,0
721,"[305, 2]",6,0,0,0
722,"[305, 3]",5,0,0,0
723,"[305, 4]",3,0,0,0
724,"[305, 5]",2,0,0,0
725,"[305, 6]",55,41,18,0
726,"[305, 7]",54,0,0,0
727,"[305, 8]",53,0,0,0
728,"[305, 9]",51,0,0,0
729,"[305, 10]",49,0,0,0
730,"[305, 11]",44,0,0,0
731,"[305, 12]",43,41,18,0
732,"[305, 13]",42,0,0,0
733,"[305, 14]",23,41,18,0
734,"[305, 15]",20,41,18,0
735,"[305, 16]",17,2,1,0
736,"[305, 17]",140,0,0,0
737,"[305, 18]",133,41,18,0
738,"[305, 19]",109,41,18,0
739,"[305, 20]",108,0,0,0
740,"[305, 21]",107,0,0,0
741,"[305, 22]",88,41,18,0
742,"[305, 23]",68,2,1,0
743,"[305, 24]",65,41,18,0
744,"[305, 25]",365,0,0,0
745,"[305, 26]",362,2,1,0
746,"[305, 27]",295,2,1,0
747,"[305, 28]",551,41,18,0
748,"[306, 0]",1,0,0,0
749,"[306, 1]",2,13,6,0
750,"[307, 0]",1,0,0,0
751,"[307, 1]",9,156,64,0
752,"[307, 2]",6,158,64,0
753,"[307, 3]",5,2,1,0
754,"[307, 4]",4,0,0,0
755,"[307, 5]",37,158,64,0
756,"[308, 0]",1,59,28,0
757,"[309, 0]",1,158,64,0
758,"[310, 0]",1,158,64,0
759,"[311, 0]",1,0,0,0
760,"[311, 1]",4,57,26,0
761,"[311, 2]",3,0,0,0
762,"[311, 3]",20,41,18,0
763,"[312, 0]",1,41,18,0
764,"[313, 0]",1,0,0,1
