# [LF, 4, 135.0, 7.0, 211.0, 1.7061611374407584, 40.0, 8.0, 300.0, 42.0, 4431659.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[51, 4]",98,158,64,2
126,"[52, 0]",1,0,0,0
127,"[53, 0]",1,0,0,1
128,"[53, 1]",6,0,0,0
129,"[53, 2]",5,0,0,0
130,"[53, 3]",4,0,0,0
131,"[53, 4]",3,0,0,0
132,"[53, 5]",51,0,0,0
133,"[53, 6]",47,158,64,1
134,"[53, 7]",44,57,26,0
135,"[53, 8]",41,158,64,0
136,"[53, 9]",69,57,26,0
137,"[54, 0]",1,41,18,0
138,"[55, 0]",1,158,64,0
139,"[56, 0]",1,41,18,0
140,"[57, 0]",1,0,0,1
141,"[57, 1]",2,156,64,23
142,"[58, 0]",1,0,0,0
143,"[58, 1]",2,59,28,3
144,"[59, 0]",1,158,64,0
145,"[60, 0]",1,0,0,0
146,"[60, 1]",4,0,0,-1
147,"[60, 2]",33,0,0,-1
148,"[60, 3]",32,158,64,-1
149,"[60, 4]",94,158,64,-1
150,"[61, 0]",1,41,18,0
151,"[62, 0]",1,41,18,0
152,"[63, 0]",1,41,18,0
153,"[64, 0]",1,0,0,0
154,"[64, 1]",3,158,64,0
155,"[64, 2]",2,0,0,0
156,"[64, 3]",33,41,18,0
157,"[65, 0]",1,41,18,0
158,"[66, 0]",1,0,0,0
159,"[66, 1]",2,156,64,0
160,"[67, 0]",1,0,0,0
161,"[67, 1]",2,0,0,0
162,"[67, 2]",18,37,18,0
163,"[68, 0]",1,0,0,0
164,"[68, 1]",2,2,1,0
165,"[69, 0]",1,0,0,0
166,"[69, 1]",2,0,0,0
167,"[69, 2]",37,0,0,0
168,"[69, 3]",67,0,0,0
169,"[69, 4]",149,0,0,0
170,"[69, 5]",161,158,64,0
171,"[70, 0]",1,2,1,0
172,"[71, 0]",1,0,0,0
173,"[71, 1]",4,0,0,0
174,"[71, 2]",2,0,0,0
175,"[71, 3]",23,0,0,0
176,"[71, 4]",18,41,18,0
177,"[71, 5]",40,0,0,0
178,"[71, 6]",141,158,64,0
179,"[72, 0]",1,41,18,0
180,"[73, 0]",1,158,64,0
181,"[74, 0]",1,0,0,0
182,"[74, 1]",2,41,18,0
183,"[75, 0]",1,41,18,0
184,"[76, 0]",1,0,0,0
185,"[76, 1]",8,158,64,0
186,"[76, 2]",6,0,0,0
187,"[76, 3]",5,0,0,0
188,"[76, 4]",4,0,0,0
189,"[76, 5]",3,0,0,0
190,"[76, 6]",37,57,26,0
191,"[76, 7]",36,2,1,0
192,"[76, 8]",32,57,26,0
193,"[76, 9]",31,2,1,0
194,"[76, 10]",24,0,0,0
195,"[76, 11]",19,57,26,0
196,"[76, 12]",119,158,64,0
197,"[77, 0]",1,158,64,0
198,"[78, 0]",1,41,18,0
199,"[79, 0]",1,57,26,0
200,"[80, 0]",1,0,0,0
201,"[80, 1]",6,0,0,0
202,"[80, 2]",3,0,0,0
203,"[80, 3]",2,0,0,0
204,"[80, 4]",42,158,64,0
205,"[80, 5]",40,0,0,0
206,"[80, 6]",36,0,0,1
207,"[80, 7]",35,0,0,3
208,"[80, 8]",13,57,26,-1
209,"[80, 9]",121,158,64,0
210,"[80, 10]",115,0,0,0
211,"[80, 11]",87,0,0,0
212,"[80, 12]",86,0,0,0
213,"[80, 13]",257,0,0,0
214,"[80, 14]",254,158,64,0
215,"[80, 15]",219,158,64,0
216,"[80, 16]",398,158,64,0
217,"[81, 0]",1,158,64,0
218,"[82, 0]",1,2,1,0
219,"[83, 0]",1,0,0,0
220,"[83, 1]",2,158,64,0
221,"[84, 0]",1,158,64,0
222,"[85, 0]",1,41,18,0
223,"[86, 0]",1,57,26,0
224,"[87, 0]",1,57,26,0
225,"[88, 0]",1,158,64,0
226,"[89, 0]",1,158,64,0
227,"[90, 0]",1,0,0,0
228,"[90, 1]",2,41,18,0
229,"[91, 0]",1,0,0,0
230,"[91, 1]",2,41,18,0
231,"[92, 0]",1,64,29,0
232,"[93, 0]",1,41,18,0
233,"[94, 0]",1,158,64,0
234,"[95, 0]",1,0,0,0
235,"[95, 1]",2,158,64,18
236,"[96, 0]",1,2,1,0
237,"[97, 0]",1,64,29,0
238,"[98, 0]",1,0,0,0
239,"[98, 1]",3,158,64,0
240,"[98, 2]",2,156,64,0
241,"[99, 0]",1,158,64,0
242,"[100, 0]",1,0,0,0
243,"[100, 1]",2,0,0,0
244,"[100, 2]",16,156,64,0
245,"[101, 0]",1,0,0,0
246,"[101, 1]",2,158,64,0
247,"[102, 0]",1,59,26,0
248,"[103, 0]",1,0,0,0
249,"[103, 1]",2,2,1,0
250,"[104, 0]",1,158,64,0
251,"[105, 0]",1,158,64,0
252,"[106, 0]",1,2,1,0
253,"[107, 0]",1,0,0,0
254,"[107, 1]",2,2,1,5
255,"[108, 0]",1,41,18,1
256,"[109, 0]",1,41,18,0
257,"[110, 0]",1,57,26,0
258,"[111, 0]",1,156,64,0
259,"[112, 0]",1,0,0,0
260,"[112, 1]",7,0,0,0
261,"[112, 2]",5,0,0,0
262,"[112, 3]",3,0,0,0
263,"[112, 4]",50,2,1,0
264,"[112, 5]",47,0,0,0
265,"[112, 6]",27,41,18,0
266,"[112, 7]",120,54,24,0
267,"[113, 0]",1,0,0,0
268,"[113, 1]",2,0,0,0
269,"[113, 2]",37,2,1,0
270,"[114, 0]",1,0,0,0
271,"[114, 1]",2,2,1,0
272,"[115, 0]",1,0,0,0
273,"[115, 1]",2,0,0,0
274,"[115, 2]",24,158,64,0
275,"[116, 0]",1,0,0,0
276,"[116, 1]",2,57,26,0
277,"[117, 0]",1,0,0,0
278,"[117, 1]",2,0,0,0
279,"[117, 2]",32,41,18,0
280,"[117, 3]",29,0,0,0
281,"[117, 4]",68,41,18,0
282,"[117, 5]",66,0,0,0
283,"[117, 6]",111,0,0,0
284,"[117, 7]",110,0,0,0
285,"[117, 8]",188,41,18,0
286,"[117, 9]",184,37,18,0
287,"[118, 0]",1,0,0,0
288,"[118, 1]",2,66,29,0
289,"[119, 0]",1,0,0,0
290,"[119, 1]",2,0,0,0
291,"[119, 2]",17,158,64,-1
292,"[120, 0]",1,41,18,0
293,"[121, 0]",1,0,0,1
294,"[121, 1]",3,2,1,0
295,"[121, 2]",2,0,0,0
296,"[121, 3]",36,0,0,0
297,"[121, 4]",77,0,0,0
298,"[121, 5]",121,53,24,1
299,"[122, 0]",1,0,0,0
300,"[122, 1]",2,0,0,0
301,"[122, 2]",29,0,0,0
302,"[122, 3]",52,158,64,0
303,"[123, 0]",1,41,18,0
304,"[124, 0]",1,0,0,0
305,"[124, 1]",5,158,64,0
306,"[124, 2]",3,158,64,0
307,"[124, 3]",2,0,0,0
308,"[124, 4]",32,2,1,-1
309,"[125, 0]",1,158,64,0
310,"[126, 0]",1,2,1,0
311,"[127, 0]",1,0,0,0
312,"[127, 1]",2,158,64,0
313,"[128, 0]",1,0,0,0
314,"[128, 1]",6,57,26,0
315,"[128, 2]",2,0,0,0
316,"[128, 3]",51,0,0,0
317,"[128, 4]",50,0,0,0
318,"[128, 5]",49,0,0,0
319,"[128, 6]",47,0,0,0
320,"[128, 7]",101,0,0,0
321,"[128, 8]",100,0,0,0
322,"[128, 9]",99,0,0,0
323,"[128, 10]",84,41,18,0
324,"[128, 11]",81,158,64,0
325,"[128, 12]",77,41,18,0
326,"[128, 13]",173,2,1,0
327,"[128, 14]",170,158,64,0
328,"[128, 15]",167,2,1,0
329,"[129, 0]",1,0,0,0
330,"[129, 1]",2,158,64,12
331,"[130, 0]",1,41,18,0
332,"[131, 0]",1,41,18,0
333,"[132, 0]",1,158,64,0
334,"[133, 0]",1,0,0,0
335,"[133, 1]",2,41,18,0
336,"[134, 0]",1,158,64,0
337,"[135, 0]",1,0,0,0
338,"[135, 1]",3,0,0,0
339,"[135, 2]",2,0,0,0
340,"[135, 3]",33,41,18,0
341,"[135, 4]",29,41,18,0
342,"[136, 0]",1,0,0,0
343,"[136, 1]",3,158,64,-1
344,"[136, 2]",2,0,0,-1
345,"[136, 3]",44,2,1,-1
346,"[137, 0]",1,0,0,0
347,"[138, 0]",1,2,1,0
348,"[139, 0]",1,0,0,0
349,"[139, 1]",2,156,64,0
350,"[140, 0]",1,158,64,0
351,"[141, 0]",1,0,0,0
352,"[141, 1]",3,0,0,0
353,"[141, 2]",2,158,64,0
354,"[141, 3]",33,158,64,0
355,"[142, 0]",1,156,64,0
356,"[143, 0]",1,158,64,0
357,"[144, 0]",1,158,64,0
358,"[145, 0]",1,0,0,0
359,"[145, 1]",4,158,64,0
360,"[145, 2]",3,0,0,0
361,"[145, 3]",2,0,0,0
362,"[145, 4]",36,57,26,9
363,"[145, 5]",33,2,1,22
364,"[146, 0]",1,158,64,0
365,"[147, 0]",1,41,18,4
366,"[148, 0]",1,0,0,0
367,"[148, 1]",2,158,64,-1
368,"[149, 0]",1,0,0,0
369,"[149, 1]",6,0,0,-1
370,"[149, 2]",4,0,0,-1
371,"[149, 3]",3,0,0,1
372,"[149, 4]",42,158,64,0
373,"[149, 5]",25,0,0,2
374,"[149, 6]",109,57,26,31
375,"[150, 0]",1,158,64,0
376,"[151, 0]",1,158,64,0
377,"[152, 0]",1,0,0,0
378,"[152, 1]",2,158,64,3
379,"[153, 0]",1,0,0,0
380,"[153, 1]",2,2,1,0
381,"[154, 0]",1,57,26,0
382,"[155, 0]",1,158,64,0
383,"[156, 0]",1,158,64,0
384,"[157, 0]",1,156,64,0
385,"[158, 0]",1,0,0,0
386,"[158, 1]",2,0,0,0
387,"[158, 2]",24,158,64,0
388,"[159, 0]",1,41,18,0
389,"[160, 0]",1,41,18,0
390,"[161, 0]",1,156,64,0
391,"[162, 0]",1,41,18,0
392,"[163, 0]",1,0,0,0
393,"[163, 1]",2,41,18,0
394,"[164, 0]",1,0,0,0
395,"[164, 1]",2,158,64,1
396,"[165, 0]",1,0,0,0
397,"[165, 1]",2,0,0,0
398,"[165, 2]",16,158,64,0
399,"[166, 0]",1,0,0,0
400,"[166, 1]",2,158,64,0
401,"[167, 0]",1,158,64,0
402,"[168, 0]",1,0,0,0
403,"[168, 1]",2,156,64,0
404,"[169, 0]",1,158,64,0
405,"[170, 0]",1,0,0,0
406,"[170, 1]",6,2,1,0
407,"[170, 2]",5,156,64,0
408,"[170, 3]",4,0,0,0
409,"[170, 4]",3,0,0,0
410,"[170, 5]",2,0,0,0
411,"[170, 6]",25,41,18,0
412,"[170, 7]",24,2,1,0
413,"[170, 8]",20,158,64,0
414,"[170, 9]",17,158,64,0
415,"[171, 0]",1,57,26,0
416,"[172, 0]",1,57,26,0
417,"[173, 0]",1,156,64,0
418,"[174, 0]",1,156,64,0
419,"[175, 0]",1,0,0,0
420,"[175, 1]",2,41,18,0
421,"[176, 0]",1,41,18,0
422,"[177, 0]",1,2,1,0
423,"[178, 0]",1,158,64,0
424,"[179, 0]",1,158,64,0
425,"[180, 0]",1,158,64,0
426,"[181, 0]",1,2,1,0
427,"[182, 0]",1,158,64,0
428,"[183, 0]",1,0,0,0
429,"[183, 1]",2,158,64,-1
430,"[184, 0]",1,0,0,0
431,"[184, 1]",2,2,1,3
432,"[185, 0]",1,41,18,0
433,"[186, 0]",1,0,0,0
434,"[186, 1]",2,41,18,3
435,"[187, 0]",1,0,0,0
436,"[187, 1]",5,41,18,0
437,"[187, 2]",3,0,0,0
438,"[187, 3]",2,0,0,0
439,"[187, 4]",44,0,0,0
440,"[187, 5]",39,158,64,0
441,"[187, 6]",114,57,26,12
442,"[188, 0]",1,158,64,0
443,"[189, 0]",1,0,0,0
444,"[189, 1]",6,0,0,0
445,"[189, 2]",4,0,0,0
446,"[189, 3]",2,0,0,0
447,"[189, 4]",35,0,0,0
448,"[189, 5]",33,0,0,0
449,"[189, 6]",30,57,26,0
450,"[189, 7]",24,158,64,0
451,"[189, 8]",67,0,0,0
452,"[189, 9]",66,2,1,0
453,"[189, 10]",54,64,29,0
454,"[189, 11]",184,0,0,0
455,"[189, 12]",249,2,1,0
456,"[190, 0]",1,158,64,0
457,"[191, 0]",1,156,64,0
458,"[192, 0]",1,0,0,0
459,"[192, 1]",2,156,64,0
460,"[193, 0]",1,41,18,0
461,"[194, 0]",1,158,64,0
462,"[195, 0]",1,53,24,0
463,"[196, 0]",1,2,1,0
464,"[197, 0]",1,41,18,0
465,"[198, 0]",1,2,1,1
466,"[199, 0]",1,0,0,0
467,"[199, 1]",2,0,0,0
468,"[199, 2]",30,158,64,0
469,"[200, 0]",1,0,0,0
470,"[200, 1]",2,2,1,0
471,"[201, 0]",1,0,0,0
472,"[201, 1]",2,158,64,0
473,"[202, 0]",1,0,0,0
474,"[202, 1]",2,158,64,0
475,"[203, 0]",1,0,0,0
476,"[203, 1]",2,57,26,0
477,"[204, 0]",1,0,0,0
478,"[204, 1]",2,0,0,0
479,"[204, 2]",34,158,64,0
480,"[205, 0]",1,158,64,0
481,"[206, 0]",1,158,64,0
482,"[207, 0]",1,158,64,0
483,"[208, 0]",1,0,0,0
484,"[208, 1]",2,158,64,0
485,"[209, 0]",1,158,64,0
486,"[210, 0]",1,158,64,0
487,"[211, 0]",1,2,1,0
488,"[212, 0]",1,0,0,0
489,"[212, 1]",2,158,64,0
490,"[213, 0]",1,41,18,0
491,"[214, 0]",1,0,0,0
492,"[214, 1]",5,158,64,13
493,"[215, 0]",1,0,0,0
494,"[215, 1]",2,0,0,0
495,"[215, 2]",21,2,1,0
496,"[216, 0]",1,2,1,0
497,"[217, 0]",1,57,26,0
498,"[218, 0]",1,0,0,0
499,"[218, 1]",2,158,64,6
500,"[219, 0]",1,0,0,0
501,"[219, 1]",2,57,26,0
502,"[220, 0]",1,156,64,0
503,"[221, 0]",1,0,0,0
504,"[221, 1]",2,2,1,0
505,"[222, 0]",1,0,0,0
506,"[222, 1]",2,0,0,0
507,"[222, 2]",20,54,24,0
508,"[223, 0]",1,0,0,0
509,"[223, 1]",8,41,18,0
510,"[223, 2]",6,0,0,0
511,"[223, 3]",5,0,0,0
512,"[223, 4]",3,0,0,0
513,"[223, 5]",2,0,0,0
514,"[223, 6]",59,2,1,0
515,"[223, 7]",58,2,1,0
516,"[223, 8]",49,41,18,0
517,"[223, 9]",35,158,64,0
518,"[223, 10]",29,41,18,0
519,"[224, 0]",1,0,0,0
520,"[224, 1]",2,158,64,0
521,"[225, 0]",1,0,0,0
522,"[225, 1]",2,0,0,0
523,"[225, 2]",23,0,0,0
524,"[225, 3]",36,158,64,0
525,"[226, 0]",1,41,18,0
526,"[227, 0]",1,0,0,0
527,"[227, 1]",2,37,18,0
528,"[228, 0]",1,0,0,0
529,"[228, 1]",2,158,64,-1
530,"[229, 0]",1,158,64,0
531,"[230, 0]",1,158,64,0
532,"[231, 0]",1,41,18,0
533,"[232, 0]",1,0,0,0
534,"[232, 1]",2,57,26,45
535,"[233, 0]",1,0,0,0
536,"[233, 1]",2,158,64,0
537,"[234, 0]",1,41,18,0
538,"[235, 0]",1,158,64,0
539,"[236, 0]",1,0,0,0
540,"[236, 1]",2,158,64,0
541,"[237, 0]",1,0,0,0
542,"[237, 1]",2,2,1,0
543,"[238, 0]",1,0,0,0
544,"[238, 1]",2,158,64,0
545,"[239, 0]",1,0,0,0
546,"[239, 1]",2,0,0,0
547,"[239, 2]",20,158,64,0
548,"[240, 0]",1,2,1,0
549,"[241, 0]",1,0,0,0
550,"[241, 1]",2,0,0,0
551,"[241, 2]",35,0,0,0
552,"[241, 3]",65,57,26,0
553,"[241, 4]",64,0,0,0
554,"[241, 5]",139,41,18,0
555,"[242, 0]",1,0,0,0
556,"[242, 1]",2,2,1,0
557,"[243, 0]",1,41,18,0
558,"[244, 0]",1,41,18,0
559,"[245, 0]",1,0,0,0
560,"[245, 1]",2,0,0,0
561,"[245, 2]",29,41,18,0
562,"[246, 0]",1,0,0,0
563,"[246, 1]",2,158,64,0
564,"[247, 0]",1,0,0,1
565,"[247, 1]",4,2,1,0
566,"[247, 2]",3,0,0,0
567,"[247, 3]",2,0,0,0
568,"[247, 4]",32,158,64,0
569,"[247, 5]",28,2,1,0
570,"[248, 0]",1,0,0,0
571,"[248, 1]",2,158,64,5
572,"[249, 0]",1,0,0,0
573,"[249, 1]",2,0,0,0
574,"[249, 2]",12,37,18,0
575,"[250, 0]",1,0,0,0
576,"[250, 1]",3,0,0,0
577,"[250, 2]",2,0,0,0
578,"[250, 3]",25,156,64,0
579,"[250, 4]",24,41,18,0
580,"[250, 5]",21,0,0,0
581,"[250, 6]",46,41,18,0
582,"[251, 0]",1,41,18,0
583,"[252, 0]",1,2,1,0
584,"[253, 0]",1,158,64,0
585,"[254, 0]",1,2,1,0
586,"[255, 0]",1,0,0,0
587,"[255, 1]",4,0,0,0
588,"[255, 2]",3,0,0,0
589,"[255, 3]",2,0,0,0
590,"[255, 4]",45,41,18,0
591,"[255, 5]",43,41,18,0
592,"[255, 6]",42,0,0,0
593,"[255, 7]",41,0,0,0
594,"[255, 8]",38,41,18,0
595,"[255, 9]",35,41,18,0
596,"[255, 10]",31,0,0,0
597,"[255, 11]",30,2,1,0
598,"[255, 12]",155,41,18,0
599,"[255, 13]",90,0,0,0
600,"[255, 14]",87,57,26,0
601,"[255, 15]",320,2,1,0
602,"[256, 0]",1,156,64,0
603,"[257, 0]",1,0,0,0
604,"[257, 1]",2,41,18,0
605,"[258, 0]",1,158,64,0
606,"[259, 0]",1,158,64,0
607,"[260, 0]",1,0,0,0
608,"[260, 1]",2,41,18,0
609,"[261, 0]",1,158,64,0
610,"[262, 0]",1,0,0,0
611,"[262, 1]",2,41,18,0
612,"[263, 0]",1,41,18,0
613,"[264, 0]",1,0,0,0
614,"[264, 1]",2,2,1,0
615,"[265, 0]",1,0,0,0
616,"[265, 1]",2,158,64,0
617,"[266, 0]",1,0,0,0
618,"[266, 1]",6,158,64,0
619,"[266, 2]",4,0,0,0
620,"[266, 3]",3,0,0,0
621,"[266, 4]",39,2,1,0
622,"[266, 5]",34,41,18,0
623,"[267, 0]",1,0,0,0
624,"[267, 1]",2,41,18,0
625,"[268, 0]",1,0,0,0
626,"[268, 1]",7,2,1,0
627,"[268, 2]",3,0,0,0
628,"[268, 3]",2,0,0,0
629,"[268, 4]",38,158,64,0
630,"[268, 5]",31,0,0,0
631,"[268, 6]",152,158,64,0
632,"[269, 0]",1,158,64,0
633,"[270, 0]",1,2,1,0
634,"[271, 0]",1,41,18,0
635,"[272, 0]",1,0,0,0
636,"[272, 1]",7,2,1,0
637,"[272, 2]",3,0,0,0
638,"[272, 3]",2,0,0,0
639,"[272, 4]",48,0,0,0
640,"[272, 5]",39,0,0,0
641,"[272, 6]",123,0,0,0
642,"[272, 7]",63,158,64,0
643,"[272, 8]",62,0,0,0
644,"[272, 9]",244,158,64,0
645,"[272, 10]",212,0,0,0
646,"[272, 11]",387,59,28,0
647,"[273, 0]",1,158,64,0
648,"[274, 0]",1,0,0,0
649,"[274, 1]",2,0,0,0
650,"[274, 2]",24,0,0,0
651,"[274, 3]",35,0,0,0
652,"[274, 4]",61,2,1,0
653,"[275, 0]",1,57,26,0
654,"[276, 0]",1,0,0,0
655,"[276, 1]",2,0,0,0
656,"[276, 2]",18,41,18,0
657,"[277, 0]",1,0,0,0
658,"[277, 1]",8,0,0,-1
659,"[277, 2]",4,2,1,4
660,"[277, 3]",3,0,0,-1
661,"[277, 4]",58,0,0,5
662,"[277, 5]",29,158,64,9
663,"[277, 6]",143,156,64,0
664,"[278, 0]",1,0,0,0
665,"[278, 1]",6,158,64,0
666,"[278, 2]",3,0,0,0
667,"[278, 3]",2,0,0,0
668,"[278, 4]",44,2,1,0
669,"[278, 5]",41,158,64,0
670,"[279, 0]",1,158,64,0
671,"[280, 0]",1,0,0,0
672,"[280, 1]",2,0,0,-1
673,"[280, 2]",12,158,64,-1
674,"[281, 0]",1,0,0,0
675,"[281, 1]",2,55,26,19
676,"[282, 0]",1,0,0,0
677,"[282, 1]",2,2,1,0
678,"[283, 0]",1,0,0,0
679,"[283, 1]",2,0,0,-1
680,"[283, 2]",36,63,28,-1
681,"[284, 0]",1,0,0,0
682,"[284, 1]",2,156,64,-1
683,"[285, 0]",1,0,0,0
684,"[285, 1]",5,57,26,0
685,"[285, 2]",3,0,0,0
686,"[285, 3]",2,0,0,0
687,"[285, 4]",49,41,18,0
688,"[285, 5]",45,0,0,0
689,"[285, 6]",38,66,29,0
690,"[285, 7]",81,158,64,0
691,"[286, 0]",1,0,0,0
692,"[286, 1]",3,2,1,0
693,"[286, 2]",2,0,0,0
694,"[286, 3]",34,41,18,0
695,"[287, 0]",1,0,0,0
696,"[287, 1]",8,2,1,0
697,"[287, 2]",7,156,64,0
698,"[287, 3]",6,41,18,0
699,"[287, 4]",2,0,0,0
700,"[287, 5]",29,0,0,0
701,"[287, 6]",52,0,0,0
702,"[287, 7]",184,0,0,2
703,"[287, 8]",221,0,0,-1
704,"[287, 9]",275,158,64,3
705,"[288, 0]",1,0,0,0
706,"[288, 1]",9,156,64,0
707,"[288, 2]",4,0,0,0
708,"[288, 3]",2,0,0,0
709,"[288, 4]",52,0,0,0
710,"[288, 5]",51,0,0,0
711,"[288, 6]",45,0,0,0
712,"[288, 7]",119,0,0,0
713,"[288, 8]",87,0,0,5
714,"[288, 9]",81,2,1,-1
715,"[288, 10]",188,2,1,0
716,"[288, 11]",171,156,64,-1
717,"[289, 0]",1,41,18,0
718,"[290, 0]",1,0,0,0
719,"[290, 1]",2,57,26,0
720,"[291, 0]",1,158,64,0
721,"[292, 0]",1,41,18,0
722,"[293, 0]",1,0,0,0
723,"[293, 1]",2,156,64,0
724,"[294, 0]",1,0,0,0
725,"[294, 1]",2,0,0,0
726,"[294, 2]",75,64,29,0
727,"[295, 0]",1,0,0,0
728,"[295, 1]",2,2,1,0
729,"[296, 0]",1,59,28,0
730,"[297, 0]",1,54,24,0
731,"[298, 0]",1,0,0,0
732,"[298, 1]",2,41,18,0
733,"[299, 0]",1,0,0,0
734,"[299, 1]",3,41,18,0
735,"[299, 2]",2,41,18,0
736,"[300, 0]",1,0,0,0
737,"[300, 1]",5,41,18,0
738,"[300, 2]",3,0,0,0
739,"[300, 3]",2,0,0,0
740,"[300, 4]",38,158,64,-1
741,"[300, 5]",35,158,64,-1
742,"[300, 6]",31,0,0,1
743,"[300, 7]",83,2,1,0
744,"[301, 0]",1,0,0,0
745,"[301, 1]",2,2,1,0
746,"[302, 0]",1,41,18,0
747,"[303, 0]",1,156,64,0
748,"[304, 0]",1,158,64,0
749,"[305, 0]",1,156,64,0
750,"[306, 0]",1,0,0,0
751,"[306, 1]",2,41,18,0
752,"[307, 0]",1,0,0,0
753,"[307, 1]",7,0,0,0
754,"[307, 2]",4,0,0,0
755,"[307, 3]",2,0,0,0
756,"[307, 4]",47,0,0,0
757,"[307, 5]",46,0,0,0
758,"[307, 6]",44,0,0,0
759,"[307, 7]",41,158,64,0
760,"[307, 8]",18,41,18,1
761,"[307, 9]",111,0,0,0
762,"[307, 10]",110,0,0,0
763,"[307, 11]",107,0,0,0
