# [LF, 4, 137.0, 3.0, 360.0, 1.0, 26.0, 56.0, 300.0, 42.0, 18513451.3] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
93,"[59, 0]",1,158,64,1
94,"[60, 0]",1,0,0,0
95,"[60, 1]",2,0,0,4
96,"[60, 2]",49,57,26,0
97,"[61, 0]",1,0,0,0
98,"[61, 1]",2,0,0,-1
99,"[61, 2]",15,158,64,-1
100,"[62, 0]",1,0,0,0
101,"[62, 1]",2,158,64,0
102,"[63, 0]",1,0,0,0
103,"[63, 1]",2,0,0,-1
104,"[63, 2]",16,158,64,-1
105,"[64, 0]",1,2,1,0
106,"[65, 0]",1,2,1,0
107,"[66, 0]",1,0,0,0
108,"[66, 1]",2,0,0,0
109,"[66, 2]",49,158,64,-1
110,"[67, 0]",1,158,64,0
111,"[68, 0]",1,2,1,0
112,"[69, 0]",1,0,0,0
113,"[69, 1]",2,41,18,22
114,"[70, 0]",1,0,0,0
115,"[70, 1]",2,158,64,0
116,"[71, 0]",1,0,0,0
117,"[71, 1]",9,2,1,0
118,"[71, 2]",6,0,0,0
119,"[71, 3]",5,0,0,0
120,"[71, 4]",3,0,0,0
121,"[71, 5]",2,0,0,0
122,"[71, 6]",44,0,0,0
123,"[71, 7]",43,0,0,0
124,"[71, 8]",41,0,0,0
125,"[71, 9]",37,0,0,0
126,"[71, 10]",33,41,18,0
127,"[71, 11]",30,41,18,0
128,"[71, 12]",108,41,18,0
129,"[71, 13]",107,41,18,0
130,"[71, 14]",83,0,0,0
131,"[71, 15]",74,41,18,0
132,"[71, 16]",69,41,18,0
133,"[71, 17]",246,0,0,0
134,"[71, 18]",439,57,26,0
135,"[72, 0]",1,2,1,0
136,"[73, 0]",1,158,64,0
137,"[74, 0]",1,0,0,0
138,"[74, 1]",2,2,1,0
139,"[75, 0]",1,0,0,0
140,"[75, 1]",2,0,0,0
141,"[75, 2]",35,2,1,0
142,"[76, 0]",1,0,0,1
143,"[76, 1]",5,158,64,0
144,"[76, 2]",4,158,64,0
145,"[76, 3]",2,0,0,0
146,"[76, 4]",37,158,64,0
147,"[76, 5]",36,0,0,0
148,"[76, 6]",35,0,0,0
149,"[76, 7]",67,41,18,0
150,"[76, 8]",64,2,1,0
151,"[77, 0]",1,41,18,0
152,"[78, 0]",1,156,64,0
153,"[79, 0]",1,158,64,0
154,"[80, 0]",1,0,0,0
155,"[80, 1]",5,41,18,4
156,"[80, 2]",3,0,0,-1
157,"[80, 3]",36,0,0,-1
158,"[80, 4]",50,158,64,13
159,"[81, 0]",1,0,0,0
160,"[81, 1]",2,0,0,-1
161,"[81, 2]",16,2,1,8
162,"[82, 0]",1,0,0,0
163,"[82, 1]",4,0,0,0
164,"[82, 2]",3,0,0,0
165,"[82, 3]",2,0,0,0
166,"[82, 4]",50,0,0,0
167,"[82, 5]",49,0,0,0
168,"[82, 6]",42,2,1,0
169,"[82, 7]",37,158,64,0
170,"[82, 8]",77,57,26,0
171,"[82, 9]",75,0,0,0
172,"[82, 10]",70,57,26,0
173,"[82, 11]",320,2,1,0
174,"[82, 12]",319,158,64,0
175,"[83, 0]",1,158,64,0
176,"[84, 0]",1,2,1,0
177,"[85, 0]",1,41,18,0
178,"[86, 0]",1,2,1,0
179,"[87, 0]",1,0,0,0
180,"[87, 1]",2,0,0,3
181,"[87, 2]",36,158,64,9
182,"[88, 0]",1,158,64,0
183,"[89, 0]",1,51,24,0
184,"[90, 0]",1,2,1,0
185,"[91, 0]",1,0,0,0
186,"[91, 1]",2,2,1,0
187,"[92, 0]",1,0,0,0
188,"[92, 1]",4,0,0,0
189,"[92, 2]",2,0,0,0
190,"[92, 3]",42,0,0,0
191,"[92, 4]",27,158,64,15
192,"[92, 5]",78,158,64,0
193,"[92, 6]",77,0,0,0
194,"[92, 7]",159,156,64,0
195,"[93, 0]",1,0,0,0
196,"[93, 1]",2,2,1,0
197,"[94, 0]",1,2,1,0
198,"[95, 0]",1,0,0,0
199,"[95, 1]",2,156,64,38
200,"[96, 0]",1,0,0,0
201,"[96, 1]",3,2,1,0
202,"[97, 0]",1,158,64,0
203,"[98, 0]",1,0,0,0
204,"[98, 1]",2,2,1,0
205,"[99, 0]",1,59,28,1
206,"[100, 0]",1,0,0,0
207,"[100, 1]",2,0,0,0
208,"[100, 2]",68,41,18,0
209,"[101, 0]",1,2,1,0
210,"[102, 0]",1,2,1,1
211,"[103, 0]",1,53,24,0
212,"[104, 0]",1,0,0,0
213,"[104, 1]",2,2,1,0
214,"[105, 0]",1,158,64,0
215,"[106, 0]",1,158,64,1
216,"[107, 0]",1,2,1,0
217,"[108, 0]",1,0,0,0
218,"[108, 1]",2,2,1,0
219,"[109, 0]",1,0,0,0
220,"[109, 1]",2,158,64,0
221,"[110, 0]",1,156,64,0
222,"[111, 0]",1,0,0,0
223,"[111, 1]",3,158,64,0
224,"[112, 0]",1,41,18,0
225,"[113, 0]",1,0,0,0
226,"[113, 1]",2,0,0,0
227,"[113, 2]",11,57,26,6
228,"[114, 0]",1,0,0,0
229,"[114, 1]",2,41,18,0
230,"[115, 0]",1,0,0,0
231,"[115, 1]",3,41,18,0
232,"[115, 2]",2,156,64,0
233,"[116, 0]",1,2,1,0
234,"[117, 0]",1,0,0,0
235,"[117, 1]",2,156,64,0
236,"[118, 0]",1,41,18,0
237,"[119, 0]",1,0,0,0
238,"[119, 1]",2,0,0,0
239,"[119, 2]",29,53,24,0
240,"[120, 0]",1,2,1,0
241,"[121, 0]",1,0,0,0
242,"[121, 1]",2,63,28,0
243,"[122, 0]",1,2,1,0
244,"[123, 0]",1,0,0,0
245,"[123, 1]",2,0,0,0
246,"[123, 2]",14,156,64,0
247,"[124, 0]",1,0,0,1
248,"[124, 1]",2,0,0,0
249,"[124, 2]",66,158,64,0
250,"[124, 3]",64,2,1,0
251,"[124, 4]",61,0,0,0
252,"[124, 5]",60,0,0,0
253,"[124, 6]",58,0,0,0
254,"[124, 7]",57,0,0,0
255,"[124, 8]",55,0,0,0
256,"[124, 9]",49,156,64,0
257,"[124, 10]",47,0,0,0
258,"[124, 11]",46,0,0,0
259,"[124, 12]",45,0,0,0
260,"[124, 13]",44,0,0,0
261,"[124, 14]",163,57,26,0
262,"[124, 15]",160,0,0,0
263,"[124, 16]",157,158,64,2
264,"[124, 17]",126,156,64,-1
265,"[124, 18]",123,2,1,-1
266,"[124, 19]",114,0,0,0
267,"[124, 20]",106,2,1,0
268,"[124, 21]",99,156,64,0
269,"[124, 22]",93,41,18,0
270,"[124, 23]",369,158,64,0
271,"[124, 24]",212,2,1,3
272,"[125, 0]",1,156,64,0
273,"[126, 0]",1,158,64,0
274,"[127, 0]",1,158,64,0
275,"[128, 0]",1,0,0,0
276,"[128, 1]",6,0,0,0
277,"[128, 2]",5,0,0,0
278,"[128, 3]",3,0,0,0
279,"[128, 4]",2,0,0,0
280,"[128, 5]",35,0,0,0
281,"[128, 6]",34,158,64,0
282,"[128, 7]",30,0,0,0
283,"[128, 8]",26,2,1,0
284,"[128, 9]",22,0,0,0
285,"[128, 10]",131,156,64,2
286,"[128, 11]",85,158,64,0
287,"[128, 12]",84,2,1,0
288,"[128, 13]",55,158,64,0
289,"[129, 0]",1,0,0,0
290,"[129, 1]",2,156,64,0
291,"[130, 0]",1,2,1,0
292,"[131, 0]",1,0,0,0
293,"[131, 1]",2,158,64,0
294,"[132, 0]",1,0,0,0
295,"[132, 1]",2,41,18,0
296,"[133, 0]",1,0,0,0
297,"[133, 1]",2,0,0,0
298,"[133, 2]",20,0,0,0
299,"[133, 3]",52,2,1,0
300,"[134, 0]",1,41,18,0
301,"[135, 0]",1,158,64,0
302,"[136, 0]",1,0,0,0
303,"[136, 1]",2,158,64,0
304,"[137, 0]",1,158,64,0
305,"[138, 0]",1,0,0,0
306,"[138, 1]",2,158,64,1
307,"[139, 0]",1,2,1,0
308,"[140, 0]",1,158,64,0
309,"[141, 0]",1,0,0,0
310,"[141, 1]",2,158,64,0
311,"[142, 0]",1,0,0,0
312,"[142, 1]",2,2,1,45
313,"[143, 0]",1,0,0,0
314,"[143, 1]",2,41,18,0
315,"[144, 0]",1,2,1,0
316,"[145, 0]",1,57,26,0
317,"[146, 0]",1,2,1,0
318,"[147, 0]",1,57,26,0
319,"[148, 0]",1,0,0,0
320,"[148, 1]",2,158,64,-1
321,"[149, 0]",1,158,64,0
322,"[150, 0]",1,156,64,0
323,"[151, 0]",1,0,0,0
324,"[151, 1]",2,57,26,0
325,"[152, 0]",1,41,18,0
326,"[153, 0]",1,158,64,0
327,"[154, 0]",1,158,64,0
328,"[155, 0]",1,41,18,0
329,"[156, 0]",1,0,0,0
330,"[156, 1]",2,156,64,0
331,"[157, 0]",1,2,1,0
332,"[158, 0]",1,41,18,0
333,"[159, 0]",1,0,0,0
334,"[159, 1]",4,158,64,0
335,"[159, 2]",3,0,0,0
336,"[159, 3]",26,158,64,-1
337,"[160, 0]",1,0,0,0
338,"[160, 1]",2,41,18,0
339,"[161, 0]",1,0,0,0
340,"[161, 1]",2,158,64,0
341,"[162, 0]",1,0,0,1
342,"[162, 1]",2,156,64,0
343,"[163, 0]",1,0,0,0
344,"[163, 1]",2,0,0,0
345,"[163, 2]",22,41,18,0
346,"[164, 0]",1,0,0,0
347,"[164, 1]",2,156,64,0
348,"[165, 0]",1,41,18,0
349,"[166, 0]",1,2,1,0
350,"[167, 0]",1,2,1,0
351,"[168, 0]",1,0,0,0
352,"[168, 1]",2,0,0,0
353,"[168, 2]",53,57,26,0
354,"[169, 0]",1,0,0,0
355,"[169, 1]",2,0,0,-1
356,"[169, 2]",18,0,0,3
357,"[169, 3]",33,158,64,1
358,"[170, 0]",1,156,64,0
359,"[171, 0]",1,158,64,0
360,"[172, 0]",1,2,1,0
361,"[173, 0]",1,0,0,0
362,"[173, 1]",2,0,0,0
363,"[173, 2]",32,0,0,0
364,"[173, 3]",48,0,0,0
365,"[173, 4]",46,0,0,0
366,"[173, 5]",45,0,0,0
367,"[173, 6]",44,0,0,0
368,"[173, 7]",89,0,0,0
369,"[173, 8]",88,0,0,0
370,"[173, 9]",84,2,1,0
371,"[173, 10]",83,0,0,0
372,"[173, 11]",79,41,18,0
373,"[173, 12]",67,156,64,-1
374,"[173, 13]",157,0,0,0
375,"[173, 14]",120,0,0,0
376,"[173, 15]",116,57,26,0
377,"[173, 16]",364,0,0,0
378,"[173, 17]",324,158,64,7
379,"[173, 18]",411,158,64,0
380,"[174, 0]",1,41,18,0
381,"[175, 0]",1,158,64,0
382,"[176, 0]",1,0,0,0
383,"[176, 1]",2,158,64,0
384,"[177, 0]",1,2,1,0
385,"[178, 0]",1,158,64,1
386,"[179, 0]",1,0,0,0
387,"[179, 1]",2,55,26,0
388,"[180, 0]",1,2,1,0
389,"[181, 0]",1,2,1,0
390,"[182, 0]",1,0,0,0
391,"[182, 1]",2,158,64,0
392,"[183, 0]",1,0,0,0
393,"[183, 1]",2,158,64,1
394,"[184, 0]",1,158,64,0
395,"[185, 0]",1,158,64,0
396,"[186, 0]",1,0,0,0
397,"[186, 1]",5,57,26,0
398,"[186, 2]",3,0,0,0
399,"[186, 3]",2,0,0,0
400,"[186, 4]",43,0,0,0
401,"[186, 5]",37,156,64,0
402,"[186, 6]",99,41,18,0
403,"[187, 0]",1,2,1,1
404,"[188, 0]",1,41,18,0
405,"[189, 0]",1,2,1,0
406,"[190, 0]",1,158,64,0
407,"[191, 0]",1,0,0,0
408,"[191, 1]",2,59,28,0
409,"[192, 0]",1,0,0,0
410,"[192, 1]",3,41,18,0
411,"[192, 2]",2,0,0,0
412,"[192, 3]",12,41,18,0
413,"[193, 0]",1,158,64,0
414,"[194, 0]",1,41,18,0
415,"[195, 0]",1,158,64,0
416,"[196, 0]",1,0,0,0
417,"[196, 1]",3,0,0,0
418,"[196, 2]",2,0,0,0
419,"[196, 3]",27,0,0,0
420,"[196, 4]",24,0,0,0
421,"[196, 5]",23,0,0,0
422,"[196, 6]",20,158,64,9
423,"[196, 7]",63,0,0,0
424,"[196, 8]",61,0,0,0
425,"[196, 9]",56,57,26,0
426,"[196, 10]",29,158,64,0
427,"[196, 11]",134,0,0,0
428,"[196, 12]",118,158,64,0
429,"[196, 13]",272,59,28,2
430,"[197, 0]",1,0,0,0
431,"[197, 1]",2,57,26,0
432,"[198, 0]",1,0,0,0
433,"[198, 1]",2,0,0,0
434,"[198, 2]",70,158,64,0
435,"[199, 0]",1,57,26,0
436,"[200, 0]",1,158,64,0
437,"[201, 0]",1,158,64,0
438,"[202, 0]",1,0,0,0
439,"[202, 1]",2,158,64,0
440,"[203, 0]",1,41,18,0
441,"[204, 0]",1,2,1,0
442,"[205, 0]",1,158,64,1
443,"[206, 0]",1,41,18,0
444,"[207, 0]",1,2,1,0
445,"[208, 0]",1,0,0,0
446,"[208, 1]",2,0,0,0
447,"[208, 2]",38,41,18,0
448,"[208, 3]",36,0,0,0
449,"[208, 4]",57,41,18,0
450,"[208, 5]",56,0,0,0
451,"[208, 6]",54,0,0,0
452,"[208, 7]",117,41,18,0
453,"[208, 8]",99,2,1,0
454,"[209, 0]",1,0,0,0
455,"[209, 1]",6,2,1,0
456,"[209, 2]",4,0,0,0
457,"[209, 3]",29,0,0,0
458,"[209, 4]",56,156,64,0
459,"[209, 5]",55,2,1,0
460,"[210, 0]",1,2,1,0
461,"[211, 0]",1,0,0,0
462,"[211, 1]",6,2,1,0
463,"[211, 2]",3,0,0,0
464,"[211, 3]",2,0,0,0
465,"[211, 4]",55,0,0,0
466,"[211, 5]",53,0,0,0
467,"[211, 6]",44,158,64,0
468,"[211, 7]",87,158,64,0
469,"[211, 8]",86,0,0,0
470,"[211, 9]",85,0,0,0
471,"[211, 10]",66,2,1,0
472,"[211, 11]",279,0,0,0
473,"[211, 12]",275,158,64,0
474,"[211, 13]",329,41,18,0
475,"[212, 0]",1,0,0,0
476,"[212, 1]",6,41,18,0
477,"[212, 2]",4,2,1,0
478,"[212, 3]",3,0,0,0
479,"[212, 4]",34,0,0,0
480,"[212, 5]",57,2,1,0
481,"[213, 0]",1,158,64,0
482,"[214, 0]",1,158,64,0
483,"[215, 0]",1,158,64,0
484,"[216, 0]",1,41,18,0
485,"[217, 0]",1,0,0,0
486,"[217, 1]",2,0,0,0
487,"[217, 2]",30,2,1,0
488,"[218, 0]",1,0,0,0
489,"[218, 1]",6,156,64,0
490,"[218, 2]",3,0,0,0
491,"[218, 3]",2,0,0,0
492,"[218, 4]",62,2,1,10
493,"[218, 5]",61,0,0,4
494,"[218, 6]",60,158,64,1
495,"[218, 7]",59,0,0,-1
496,"[218, 8]",54,0,0,0
497,"[218, 9]",52,0,0,0
498,"[218, 10]",135,158,64,0
499,"[218, 11]",121,41,18,0
500,"[218, 12]",87,158,64,23
501,"[218, 13]",79,41,18,7
502,"[219, 0]",1,57,26,0
503,"[220, 0]",1,2,1,0
504,"[221, 0]",1,0,0,0
505,"[221, 1]",7,41,18,0
506,"[221, 2]",5,158,64,0
507,"[221, 3]",4,0,0,0
508,"[221, 4]",3,0,0,0
509,"[221, 5]",2,0,0,0
510,"[221, 6]",31,2,1,0
511,"[221, 7]",30,54,24,0
512,"[221, 8]",26,158,64,0
513,"[221, 9]",23,54,24,0
514,"[222, 0]",1,41,18,0
515,"[223, 0]",1,0,0,0
516,"[223, 1]",2,0,0,0
517,"[223, 2]",18,158,64,4
518,"[224, 0]",1,0,0,0
519,"[224, 1]",7,158,64,0
520,"[224, 2]",4,0,0,0
521,"[224, 3]",3,0,0,0
522,"[224, 4]",2,0,0,0
523,"[224, 5]",49,158,64,0
524,"[224, 6]",48,0,0,0
525,"[224, 7]",44,0,0,0
526,"[224, 8]",38,41,18,0
527,"[224, 9]",109,41,18,0
528,"[224, 10]",80,41,18,0
529,"[225, 0]",1,41,18,0
530,"[226, 0]",1,158,64,0
531,"[227, 0]",1,41,18,0
532,"[228, 0]",1,0,0,0
533,"[228, 1]",7,0,0,0
534,"[228, 2]",3,0,0,0
535,"[228, 3]",2,0,0,0
536,"[228, 4]",62,0,0,0
537,"[228, 5]",60,0,0,0
538,"[228, 6]",59,0,0,0
539,"[228, 7]",57,0,0,0
540,"[228, 8]",55,57,26,0
541,"[228, 9]",54,0,0,0
542,"[228, 10]",35,158,64,1
543,"[228, 11]",117,158,64,5
544,"[228, 12]",96,158,64,5
545,"[228, 13]",93,158,64,0
546,"[228, 14]",92,59,28,0
547,"[228, 15]",90,0,0,0
548,"[228, 16]",86,0,0,0
549,"[228, 17]",82,156,64,-1
550,"[228, 18]",341,41,18,2
551,"[228, 19]",306,158,64,0
552,"[229, 0]",1,59,28,0
553,"[230, 0]",1,53,24,0
554,"[231, 0]",1,2,1,0
555,"[232, 0]",1,0,0,0
556,"[232, 1]",6,0,0,0
557,"[232, 2]",5,158,64,0
558,"[232, 3]",3,0,0,0
559,"[232, 4]",2,57,26,0
560,"[232, 5]",40,0,0,0
561,"[232, 6]",39,57,26,0
562,"[232, 7]",23,158,64,14
563,"[232, 8]",96,158,64,0
564,"[233, 0]",1,156,64,0
565,"[234, 0]",1,158,64,0
566,"[235, 0]",1,158,64,0
567,"[236, 0]",1,0,0,0
568,"[236, 1]",2,158,64,0
569,"[237, 0]",1,2,1,0
570,"[238, 0]",1,2,1,0
571,"[239, 0]",1,156,64,1
572,"[240, 0]",1,64,29,0
573,"[241, 0]",1,0,0,0
574,"[241, 1]",2,158,64,1
575,"[242, 0]",1,0,0,0
576,"[242, 1]",4,0,0,-1
577,"[242, 2]",2,0,0,-1
578,"[242, 3]",52,0,0,-1
579,"[242, 4]",47,2,1,3
580,"[242, 5]",72,0,0,3
581,"[242, 6]",168,158,64,0
582,"[243, 0]",1,2,1,0
583,"[244, 0]",1,57,26,0
584,"[245, 0]",1,0,0,0
585,"[245, 1]",2,158,64,0
586,"[246, 0]",1,158,64,0
587,"[247, 0]",1,156,64,0
588,"[248, 0]",1,0,0,0
589,"[248, 1]",2,57,26,0
590,"[249, 0]",1,41,18,0
591,"[250, 0]",1,2,1,0
592,"[251, 0]",1,0,0,0
593,"[251, 1]",2,0,0,0
594,"[251, 2]",15,158,64,0
595,"[252, 0]",1,0,0,0
596,"[252, 1]",5,41,18,0
597,"[252, 2]",3,0,0,0
598,"[252, 3]",2,0,0,0
599,"[252, 4]",23,0,0,0
600,"[252, 5]",19,0,0,0
601,"[252, 6]",88,41,18,0
602,"[252, 7]",70,2,1,0
603,"[253, 0]",1,0,0,0
604,"[253, 1]",2,158,64,0
605,"[254, 0]",1,0,0,0
606,"[254, 1]",2,158,64,0
607,"[255, 0]",1,0,0,0
608,"[255, 1]",2,57,26,0
609,"[256, 0]",1,41,18,0
610,"[257, 0]",1,0,0,0
611,"[258, 0]",1,2,1,0
612,"[259, 0]",1,2,1,0
613,"[260, 0]",1,59,28,0
614,"[261, 0]",1,158,64,0
615,"[262, 0]",1,158,64,0
616,"[263, 0]",1,158,64,0
617,"[264, 0]",1,41,18,0
618,"[265, 0]",1,0,0,0
619,"[265, 1]",2,0,0,0
620,"[265, 2]",30,0,0,4
621,"[265, 3]",44,54,24,0
622,"[266, 0]",1,156,64,0
623,"[267, 0]",1,0,0,0
624,"[267, 1]",2,41,18,0
625,"[268, 0]",1,0,0,0
626,"[268, 1]",7,0,0,0
627,"[268, 2]",3,158,64,0
628,"[268, 3]",2,2,1,0
629,"[268, 4]",30,0,0,1
630,"[268, 5]",115,2,1,3
631,"[269, 0]",1,0,0,0
632,"[269, 1]",2,158,64,0
633,"[270, 0]",1,0,0,0
634,"[270, 1]",5,0,0,0
635,"[270, 2]",3,0,0,0
636,"[270, 3]",2,0,0,0
637,"[270, 4]",50,158,64,-1
638,"[270, 5]",44,0,0,0
639,"[270, 6]",26,0,0,0
640,"[270, 7]",117,59,28,-1
641,"[270, 8]",96,41,18,0
642,"[271, 0]",1,0,0,1
643,"[271, 1]",2,158,64,0
644,"[272, 0]",1,0,0,0
645,"[272, 1]",3,57,26,6
646,"[272, 2]",2,0,0,-1
647,"[272, 3]",46,2,1,-1
648,"[273, 0]",1,0,0,0
649,"[273, 1]",4,0,0,0
650,"[273, 2]",3,0,0,0
651,"[273, 3]",2,0,0,0
652,"[273, 4]",50,158,64,0
653,"[273, 5]",49,41,18,0
654,"[273, 6]",47,0,0,0
655,"[273, 7]",45,41,18,0
656,"[273, 8]",44,0,0,0
657,"[273, 9]",35,57,26,0
658,"[273, 10]",91,2,1,0
659,"[273, 11]",80,0,0,0
660,"[273, 12]",299,158,64,0
661,"[274, 0]",1,158,64,0
662,"[275, 0]",1,0,0,0
663,"[275, 1]",2,41,18,3
664,"[276, 0]",1,0,0,0
665,"[276, 1]",2,0,0,0
666,"[276, 2]",23,0,0,0
667,"[276, 3]",21,0,0,0
668,"[276, 4]",47,0,0,0
669,"[276, 5]",46,0,0,0
670,"[276, 6]",45,0,0,0
671,"[276, 7]",29,2,1,0
672,"[276, 8]",75,41,18,0
673,"[276, 9]",70,41,18,0
674,"[276, 10]",67,2,1,0
675,"[277, 0]",1,158,64,0
676,"[278, 0]",1,0,0,0
677,"[278, 1]",3,0,0,0
678,"[278, 2]",2,0,0,0
679,"[278, 3]",11,41,18,0
680,"[278, 4]",8,0,0,0
681,"[278, 5]",41,2,1,0
682,"[279, 0]",1,41,18,0
683,"[280, 0]",1,0,0,0
684,"[280, 1]",2,41,18,0
685,"[281, 0]",1,158,64,0
686,"[282, 0]",1,0,0,0
687,"[282, 1]",2,57,26,0
688,"[283, 0]",1,64,29,0
689,"[284, 0]",1,158,64,0
690,"[285, 0]",1,158,64,0
691,"[286, 0]",1,0,0,0
692,"[286, 1]",2,0,0,-1
693,"[286, 2]",51,57,26,5
694,"[287, 0]",1,0,0,0
695,"[287, 1]",2,158,64,0
696,"[288, 0]",1,156,64,0
697,"[289, 0]",1,156,64,0
698,"[290, 0]",1,0,0,0
699,"[290, 1]",2,57,26,0
700,"[291, 0]",1,2,1,0
701,"[292, 0]",1,57,26,0
702,"[293, 0]",1,0,0,0
703,"[293, 1]",2,158,64,0
704,"[294, 0]",1,0,0,0
705,"[294, 1]",2,0,0,0
706,"[294, 2]",16,158,64,0
707,"[295, 0]",1,0,0,0
708,"[295, 1]",2,2,1,0
709,"[296, 0]",1,41,18,0
710,"[297, 0]",1,158,64,0
711,"[298, 0]",1,2,1,0
712,"[299, 0]",1,0,0,0
713,"[299, 1]",2,2,1,0
714,"[300, 0]",1,2,1,0
715,"[301, 0]",1,0,0,0
716,"[301, 1]",2,158,64,1
717,"[302, 0]",1,0,0,0
718,"[302, 1]",5,0,0,0
719,"[302, 2]",4,0,0,0
720,"[302, 3]",2,0,0,0
721,"[302, 4]",26,0,0,-1
722,"[302, 5]",21,158,64,4
723,"[302, 6]",18,57,26,5
724,"[302, 7]",40,2,1,1
725,"[303, 0]",1,0,0,0
726,"[303, 1]",2,158,64,0
727,"[304, 0]",1,158,64,0
728,"[305, 0]",1,0,0,0
729,"[305, 1]",7,0,0,0
730,"[305, 2]",6,0,0,0
731,"[305, 3]",5,0,0,0
732,"[305, 4]",3,0,0,0
733,"[305, 5]",2,0,0,0
734,"[305, 6]",55,2,1,0
735,"[305, 7]",54,0,0,0
736,"[305, 8]",53,2,1,0
737,"[305, 9]",51,0,0,0
738,"[305, 10]",49,0,0,0
739,"[305, 11]",44,0,0,0
740,"[305, 12]",43,0,0,0
741,"[305, 13]",42,0,0,0
742,"[305, 14]",23,41,18,0
743,"[305, 15]",20,41,18,0
744,"[305, 16]",17,2,1,0
745,"[305, 17]",133,2,1,0
746,"[305, 18]",129,37,18,0
747,"[305, 19]",126,2,1,0
748,"[305, 20]",104,41,18,0
749,"[305, 21]",103,57,26,0
750,"[305, 22]",101,41,18,0
751,"[305, 23]",100,0,0,0
752,"[305, 24]",80,41,18,0
753,"[305, 25]",63,41,18,0
754,"[305, 26]",377,0,0,0
755,"[305, 27]",544,2,1,0
756,"[306, 0]",1,0,0,0
757,"[306, 1]",2,2,1,0
758,"[307, 0]",1,0,0,0
759,"[307, 1]",9,156,64,0
760,"[307, 2]",6,158,64,0
761,"[307, 3]",5,41,18,0
762,"[307, 4]",4,0,0,0
763,"[307, 5]",39,158,64,0
764,"[308, 0]",1,57,26,0
