# [LF, 4, 239.0, 15.0, 16.0, 22.5, 11.0, 147.0, 300.0, 42.0, 16664489.75] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[33, 0]",1,2,1,0
51,"[34, 0]",1,0,0,0
52,"[34, 1]",2,0,0,0
53,"[34, 2]",15,2,1,0
54,"[35, 0]",1,2,1,0
55,"[36, 0]",1,75,32,0
56,"[37, 0]",1,2,1,0
57,"[38, 0]",1,57,26,0
58,"[39, 0]",1,41,18,0
59,"[40, 0]",1,158,64,0
60,"[41, 0]",1,0,0,0
61,"[41, 1]",2,0,0,0
62,"[41, 2]",15,2,1,-1
63,"[42, 0]",1,2,1,0
64,"[43, 0]",1,2,1,0
65,"[44, 0]",1,41,18,0
66,"[45, 0]",1,0,0,0
67,"[45, 1]",2,61,28,0
68,"[46, 0]",1,57,26,0
69,"[47, 0]",1,41,18,0
70,"[48, 0]",1,41,18,0
71,"[49, 0]",1,2,1,0
72,"[50, 0]",1,0,0,0
73,"[50, 1]",3,41,18,0
74,"[50, 2]",2,0,0,0
75,"[50, 3]",39,41,18,0
76,"[51, 0]",1,59,28,1
77,"[52, 0]",1,41,18,0
78,"[53, 0]",1,41,18,0
79,"[54, 0]",1,41,18,0
80,"[55, 0]",1,0,0,0
81,"[55, 1]",2,158,64,0
82,"[56, 0]",1,2,1,0
83,"[57, 0]",1,2,1,0
84,"[58, 0]",1,2,1,0
85,"[59, 0]",1,158,64,1
86,"[60, 0]",1,0,0,0
87,"[60, 1]",2,0,0,4
88,"[60, 2]",49,57,26,0
89,"[61, 0]",1,0,0,0
90,"[61, 1]",2,0,0,-1
91,"[61, 2]",15,158,64,-1
92,"[62, 0]",1,0,0,0
93,"[62, 1]",2,158,64,0
94,"[63, 0]",1,0,0,0
95,"[63, 1]",2,0,0,-1
96,"[63, 2]",16,158,64,-1
97,"[64, 0]",1,41,18,0
98,"[65, 0]",1,2,1,0
99,"[66, 0]",1,0,0,0
100,"[66, 1]",2,0,0,0
101,"[66, 2]",49,158,64,-1
102,"[67, 0]",1,2,1,0
103,"[68, 0]",1,41,18,0
104,"[69, 0]",1,0,0,0
105,"[69, 1]",2,2,1,22
106,"[70, 0]",1,0,0,0
107,"[70, 1]",2,41,18,0
108,"[71, 0]",1,0,0,0
109,"[71, 1]",9,2,1,0
110,"[71, 2]",6,0,0,0
111,"[71, 3]",5,0,0,0
112,"[71, 4]",3,0,0,0
113,"[71, 5]",2,0,0,0
114,"[71, 6]",56,41,18,0
115,"[71, 7]",53,0,0,0
116,"[71, 8]",52,0,0,0
117,"[71, 9]",48,158,64,0
118,"[71, 10]",47,0,0,0
119,"[71, 11]",43,2,1,0
120,"[71, 12]",38,2,1,0
121,"[71, 13]",118,2,1,0
122,"[71, 14]",85,2,1,0
123,"[71, 15]",84,0,0,0
124,"[71, 16]",79,0,0,0
125,"[71, 17]",306,41,18,0
126,"[71, 18]",284,41,18,0
127,"[72, 0]",1,158,64,0
128,"[73, 0]",1,2,1,0
129,"[74, 0]",1,0,0,0
130,"[74, 1]",2,2,1,0
131,"[75, 0]",1,0,0,0
132,"[75, 1]",5,2,1,0
133,"[75, 2]",4,2,1,0
134,"[75, 3]",3,0,0,0
135,"[75, 4]",2,0,0,0
136,"[75, 5]",35,2,1,0
137,"[75, 6]",32,2,1,0
138,"[76, 0]",1,0,0,1
139,"[76, 1]",2,0,0,0
140,"[76, 2]",23,41,18,0
141,"[76, 3]",21,2,1,0
142,"[77, 0]",1,158,64,0
143,"[78, 0]",1,41,18,0
144,"[79, 0]",1,2,1,0
145,"[80, 0]",1,0,0,0
146,"[80, 1]",5,2,1,4
147,"[80, 2]",3,0,0,-1
148,"[80, 3]",40,0,0,-1
149,"[80, 4]",54,158,64,3
150,"[81, 0]",1,57,26,0
151,"[82, 0]",1,0,0,0
152,"[82, 1]",4,0,0,0
153,"[82, 2]",3,0,0,0
154,"[82, 3]",2,0,0,0
155,"[82, 4]",68,0,0,0
156,"[82, 5]",67,0,0,0
157,"[82, 6]",62,0,0,0
158,"[82, 7]",60,0,0,0
159,"[82, 8]",59,0,0,0
160,"[82, 9]",143,0,0,0
161,"[82, 10]",142,0,0,0
162,"[82, 11]",141,0,0,0
163,"[82, 12]",137,2,1,0
164,"[82, 13]",126,41,18,0
165,"[82, 14]",97,0,0,-1
166,"[82, 15]",90,41,18,0
167,"[82, 16]",89,2,1,0
168,"[82, 17]",88,2,1,0
169,"[82, 18]",274,2,1,1
170,"[82, 19]",215,41,18,0
171,"[82, 20]",211,41,18,0
172,"[82, 21]",207,2,1,0
173,"[83, 0]",1,158,64,0
174,"[84, 0]",1,41,18,0
175,"[85, 0]",1,158,64,0
176,"[86, 0]",1,2,1,0
177,"[87, 0]",1,0,0,0
178,"[87, 1]",2,0,0,3
179,"[87, 2]",36,158,64,9
180,"[88, 0]",1,158,64,0
181,"[89, 0]",1,2,1,0
182,"[90, 0]",1,61,28,0
183,"[91, 0]",1,0,0,0
184,"[91, 1]",2,2,1,0
185,"[92, 0]",1,0,0,0
186,"[92, 1]",4,158,64,0
187,"[92, 2]",2,41,18,0
188,"[93, 0]",1,0,0,0
189,"[93, 1]",3,2,1,0
190,"[93, 2]",2,2,1,0
191,"[94, 0]",1,37,18,0
192,"[95, 0]",1,0,0,0
193,"[95, 1]",2,156,64,38
194,"[96, 0]",1,0,0,0
195,"[96, 1]",5,41,18,0
196,"[96, 2]",4,0,0,0
197,"[96, 3]",3,41,18,0
198,"[96, 4]",48,2,1,0
199,"[97, 0]",1,158,64,0
200,"[98, 0]",1,0,0,0
201,"[98, 1]",2,2,1,0
202,"[99, 0]",1,57,26,1
203,"[100, 0]",1,0,0,0
204,"[100, 1]",2,0,0,0
205,"[100, 2]",68,2,1,0
206,"[101, 0]",1,0,0,0
207,"[101, 1]",2,41,18,0
208,"[102, 0]",1,2,1,1
209,"[103, 0]",1,41,18,0
210,"[104, 0]",1,0,0,0
211,"[104, 1]",2,2,1,0
212,"[105, 0]",1,2,1,0
213,"[106, 0]",1,158,64,1
214,"[107, 0]",1,2,1,0
215,"[108, 0]",1,0,0,0
216,"[108, 1]",2,37,18,0
217,"[109, 0]",1,0,0,0
218,"[109, 1]",2,156,64,0
219,"[110, 0]",1,41,18,0
220,"[111, 0]",1,0,0,0
221,"[111, 1]",2,2,1,0
222,"[112, 0]",1,0,0,0
223,"[112, 1]",2,41,18,0
224,"[113, 0]",1,0,0,0
225,"[113, 1]",2,0,0,0
226,"[113, 2]",11,57,26,6
227,"[114, 0]",1,0,0,0
228,"[114, 1]",2,2,1,0
229,"[115, 0]",1,0,0,0
230,"[116, 0]",1,41,18,0
231,"[117, 0]",1,0,0,0
232,"[117, 1]",2,2,1,0
233,"[118, 0]",1,2,1,0
234,"[119, 0]",1,0,0,0
235,"[119, 1]",2,158,64,0
236,"[120, 0]",1,2,1,0
237,"[121, 0]",1,0,0,0
238,"[121, 1]",2,63,28,0
239,"[122, 0]",1,2,1,0
240,"[123, 0]",1,0,0,0
241,"[123, 1]",2,0,0,0
242,"[123, 2]",14,2,1,0
243,"[124, 0]",1,0,0,1
244,"[124, 1]",2,0,0,0
245,"[124, 2]",55,2,1,0
246,"[124, 3]",53,0,0,0
247,"[124, 4]",52,0,0,0
248,"[124, 5]",49,0,0,0
249,"[124, 6]",47,0,0,0
250,"[124, 7]",42,0,0,0
251,"[124, 8]",124,0,0,0
252,"[124, 9]",102,0,0,0
253,"[124, 10]",99,0,0,0
254,"[124, 11]",98,0,0,0
255,"[124, 12]",97,0,0,0
256,"[124, 13]",95,2,1,0
257,"[124, 14]",89,0,0,0
258,"[124, 15]",88,0,0,0
259,"[124, 16]",79,41,18,0
260,"[124, 17]",75,0,0,0
261,"[124, 18]",345,2,1,0
262,"[124, 19]",258,41,18,0
263,"[124, 20]",257,2,1,0
264,"[124, 21]",251,2,1,0
265,"[124, 22]",210,0,0,0
266,"[124, 23]",207,0,0,0
267,"[124, 24]",206,0,0,0
268,"[124, 25]",204,2,1,0
269,"[124, 26]",203,41,18,0
270,"[124, 27]",202,0,0,0
271,"[124, 28]",196,41,18,0
272,"[124, 29]",188,41,18,0
273,"[124, 30]",169,0,0,0
274,"[124, 31]",168,0,0,0
275,"[124, 32]",667,0,0,0
276,"[124, 33]",663,0,0,0
277,"[124, 34]",662,0,0,0
278,"[124, 35]",547,2,1,0
279,"[124, 36]",545,41,18,0
280,"[124, 37]",544,0,0,0
281,"[124, 38]",543,0,0,0
282,"[124, 39]",542,0,0,0
283,"[124, 40]",536,2,1,0
284,"[124, 41]",516,2,1,0
285,"[124, 42]",894,0,0,0
286,"[124, 43]",889,0,0,0
287,"[124, 44]",885,41,18,0
288,"[124, 45]",722,0,0,0
289,"[124, 46]",719,0,0,0
290,"[124, 47]",690,0,0,0
291,"[124, 48]",1326,2,1,0
292,"[124, 49]",1320,158,64,0
293,"[124, 50]",1305,156,64,-1
294,"[124, 51]",1170,2,1,0
295,"[124, 52]",1144,41,18,0
296,"[124, 53]",1143,41,18,0
297,"[125, 0]",1,156,64,0
298,"[126, 0]",1,2,1,0
299,"[127, 0]",1,2,1,0
300,"[128, 0]",1,0,0,0
301,"[128, 1]",6,0,0,0
302,"[128, 2]",5,0,0,0
303,"[128, 3]",3,0,0,0
304,"[128, 4]",2,0,0,0
305,"[128, 5]",35,0,0,0
306,"[128, 6]",34,158,64,0
307,"[128, 7]",30,0,0,0
308,"[128, 8]",26,57,26,0
309,"[128, 9]",22,57,26,0
310,"[128, 10]",77,158,64,0
311,"[128, 11]",57,158,64,2
312,"[129, 0]",1,0,0,0
313,"[129, 1]",2,55,26,0
314,"[130, 0]",1,41,18,0
315,"[131, 0]",1,0,0,0
316,"[131, 1]",2,41,18,0
317,"[132, 0]",1,0,0,0
318,"[132, 1]",2,37,18,0
319,"[133, 0]",1,0,0,0
320,"[133, 1]",2,0,0,0
321,"[133, 2]",19,0,0,0
322,"[133, 3]",57,41,18,0
323,"[134, 0]",1,2,1,0
324,"[135, 0]",1,2,1,0
325,"[136, 0]",1,2,1,0
326,"[137, 0]",1,158,64,0
327,"[138, 0]",1,2,1,0
328,"[139, 0]",1,2,1,0
329,"[140, 0]",1,2,1,0
330,"[141, 0]",1,0,0,0
331,"[141, 1]",2,158,64,0
332,"[142, 0]",1,158,64,0
333,"[143, 0]",1,0,0,0
334,"[143, 1]",2,2,1,0
335,"[144, 0]",1,41,18,0
336,"[145, 0]",1,63,28,0
337,"[146, 0]",1,41,18,0
338,"[147, 0]",1,2,1,0
339,"[148, 0]",1,0,0,0
340,"[148, 1]",2,158,64,-1
341,"[149, 0]",1,41,18,0
342,"[150, 0]",1,2,1,0
343,"[151, 0]",1,0,0,0
344,"[151, 1]",2,57,26,0
345,"[152, 0]",1,57,26,0
346,"[153, 0]",1,41,18,0
347,"[154, 0]",1,41,18,0
348,"[155, 0]",1,41,18,0
349,"[156, 0]",1,0,0,0
350,"[156, 1]",2,156,64,0
351,"[157, 0]",1,0,0,0
352,"[157, 1]",2,2,1,0
353,"[158, 0]",1,2,1,0
354,"[159, 0]",1,41,18,0
355,"[160, 0]",1,41,18,0
356,"[161, 0]",1,0,0,0
357,"[161, 1]",2,158,64,0
358,"[162, 0]",1,0,0,1
359,"[162, 1]",2,156,64,0
360,"[163, 0]",1,0,0,0
361,"[163, 1]",2,0,0,0
362,"[163, 2]",22,41,18,0
363,"[164, 0]",1,0,0,0
364,"[164, 1]",2,156,64,0
365,"[165, 0]",1,2,1,0
366,"[166, 0]",1,41,18,0
367,"[167, 0]",1,2,1,0
368,"[168, 0]",1,0,0,0
369,"[168, 1]",2,0,0,0
370,"[168, 2]",53,57,26,0
371,"[169, 0]",1,0,0,0
372,"[169, 1]",2,0,0,-1
373,"[169, 2]",18,0,0,3
374,"[169, 3]",33,2,1,1
375,"[170, 0]",1,156,64,0
376,"[171, 0]",1,57,26,0
377,"[172, 0]",1,2,1,0
378,"[173, 0]",1,0,0,0
379,"[173, 1]",2,0,0,0
380,"[173, 2]",32,0,0,0
381,"[173, 3]",48,57,26,0
382,"[173, 4]",46,0,0,0
383,"[173, 5]",45,0,0,0
384,"[173, 6]",44,0,0,0
385,"[173, 7]",86,41,18,0
386,"[173, 8]",85,63,28,0
387,"[173, 9]",84,0,0,0
388,"[173, 10]",79,2,1,0
389,"[173, 11]",75,156,64,0
390,"[173, 12]",107,158,64,0
391,"[174, 0]",1,41,18,0
392,"[175, 0]",1,158,64,0
393,"[176, 0]",1,0,0,0
394,"[176, 1]",2,158,64,0
395,"[177, 0]",1,2,1,0
396,"[178, 0]",1,41,18,1
397,"[179, 0]",1,0,0,0
398,"[179, 1]",2,41,18,0
399,"[180, 0]",1,13,6,0
400,"[181, 0]",1,41,18,0
401,"[182, 0]",1,0,0,0
402,"[182, 1]",2,158,64,0
403,"[183, 0]",1,0,0,0
404,"[183, 1]",2,41,18,1
405,"[184, 0]",1,2,1,0
406,"[185, 0]",1,158,64,0
407,"[186, 0]",1,0,0,0
408,"[186, 1]",5,13,6,0
409,"[186, 2]",3,158,64,0
410,"[186, 3]",2,0,0,0
411,"[186, 4]",48,2,1,0
412,"[187, 0]",1,59,28,1
413,"[188, 0]",1,158,64,0
414,"[189, 0]",1,2,1,0
415,"[190, 0]",1,158,64,0
416,"[191, 0]",1,0,0,0
417,"[191, 1]",2,59,28,0
418,"[192, 0]",1,0,0,0
419,"[192, 1]",3,156,64,0
420,"[192, 2]",2,2,1,0
421,"[193, 0]",1,41,18,0
422,"[194, 0]",1,41,18,0
423,"[195, 0]",1,2,1,0
424,"[196, 0]",1,0,0,0
425,"[196, 1]",3,2,1,0
426,"[196, 2]",2,0,0,0
427,"[196, 3]",22,0,0,0
428,"[196, 4]",50,158,64,-1
429,"[196, 5]",47,0,0,-1
430,"[196, 6]",46,0,0,-1
431,"[196, 7]",119,0,0,1
432,"[196, 8]",110,0,0,-1
433,"[196, 9]",263,0,0,-1
434,"[196, 10]",178,156,64,0
435,"[196, 11]",310,158,64,3
436,"[197, 0]",1,0,0,0
437,"[197, 1]",2,41,18,0
438,"[198, 0]",1,0,0,0
439,"[198, 1]",2,0,0,0
440,"[198, 2]",78,2,1,0
441,"[199, 0]",1,57,26,0
442,"[200, 0]",1,2,1,0
443,"[201, 0]",1,2,1,0
444,"[202, 0]",1,0,0,0
445,"[202, 1]",2,41,18,0
446,"[203, 0]",1,2,1,0
447,"[204, 0]",1,41,18,0
448,"[205, 0]",1,2,1,1
449,"[206, 0]",1,41,18,0
450,"[207, 0]",1,41,18,0
451,"[208, 0]",1,0,0,0
452,"[208, 1]",2,0,0,0
453,"[208, 2]",38,41,18,0
454,"[208, 3]",36,0,0,0
455,"[208, 4]",66,41,18,0
456,"[208, 5]",65,41,18,0
457,"[208, 6]",62,0,0,0
458,"[208, 7]",101,2,1,0
459,"[208, 8]",100,2,1,0
460,"[209, 0]",1,0,0,0
461,"[209, 1]",6,57,26,0
462,"[209, 2]",4,0,0,0
463,"[209, 3]",22,2,1,0
464,"[209, 4]",21,0,0,0
465,"[209, 5]",41,41,18,0
466,"[210, 0]",1,2,1,0
467,"[211, 0]",1,0,0,0
468,"[211, 1]",6,41,18,0
469,"[211, 2]",3,0,0,0
470,"[211, 3]",2,0,0,0
471,"[211, 4]",64,0,0,0
472,"[211, 5]",62,0,0,0
473,"[211, 6]",61,0,0,0
474,"[211, 7]",53,0,0,0
475,"[211, 8]",154,2,1,0
476,"[211, 9]",95,0,0,0
477,"[211, 10]",86,41,18,0
478,"[211, 11]",73,0,0,0
479,"[211, 12]",356,2,1,0
480,"[211, 13]",258,2,1,0
481,"[212, 0]",1,0,0,0
482,"[212, 1]",6,2,1,0
483,"[212, 2]",4,41,18,0
484,"[212, 3]",3,0,0,0
485,"[212, 4]",33,2,1,0
486,"[213, 0]",1,158,64,0
487,"[214, 0]",1,158,64,0
488,"[215, 0]",1,158,64,0
489,"[216, 0]",1,41,18,0
490,"[217, 0]",1,41,18,0
491,"[218, 0]",1,0,0,0
492,"[218, 1]",6,158,64,0
493,"[218, 2]",3,0,0,0
494,"[218, 3]",2,0,0,0
495,"[218, 4]",56,57,26,1
496,"[218, 5]",55,0,0,3
497,"[218, 6]",49,2,1,-1
498,"[218, 7]",48,41,18,2
499,"[218, 8]",47,0,0,-1
500,"[218, 9]",95,156,64,6
501,"[218, 10]",66,57,26,0
502,"[219, 0]",1,57,26,0
503,"[220, 0]",1,0,0,0
504,"[220, 1]",2,2,1,0
505,"[221, 0]",1,0,0,0
506,"[221, 1]",7,41,18,0
507,"[221, 2]",5,158,64,0
508,"[221, 3]",4,0,0,0
509,"[221, 4]",3,0,0,0
510,"[221, 5]",2,0,0,0
511,"[221, 6]",31,0,0,0
512,"[221, 7]",27,2,1,0
513,"[221, 8]",23,158,64,0
514,"[221, 9]",39,41,18,0
515,"[222, 0]",1,41,18,0
516,"[223, 0]",1,0,0,0
517,"[223, 1]",2,158,64,0
518,"[224, 0]",1,0,0,0
519,"[224, 1]",7,158,64,0
520,"[224, 2]",4,0,0,0
521,"[224, 3]",3,0,0,0
522,"[224, 4]",2,0,0,0
523,"[224, 5]",49,41,18,0
524,"[224, 6]",48,57,26,0
525,"[224, 7]",41,2,1,0
526,"[224, 8]",37,41,18,0
527,"[225, 0]",1,41,18,0
528,"[226, 0]",1,41,18,0
529,"[227, 0]",1,0,0,0
530,"[227, 1]",2,0,0,0
531,"[227, 2]",23,41,18,0
532,"[228, 0]",1,0,0,0
533,"[228, 1]",7,0,0,0
534,"[228, 2]",3,0,0,0
535,"[228, 3]",2,0,0,0
536,"[228, 4]",62,0,0,0
537,"[228, 5]",60,0,0,0
538,"[228, 6]",59,0,0,0
539,"[228, 7]",57,0,0,0
540,"[228, 8]",55,57,26,0
541,"[228, 9]",54,0,0,0
542,"[228, 10]",35,158,64,1
543,"[228, 11]",117,158,64,5
544,"[228, 12]",96,158,64,5
545,"[228, 13]",93,158,64,0
546,"[228, 14]",92,59,28,0
547,"[228, 15]",90,0,0,0
548,"[228, 16]",86,0,0,0
549,"[228, 17]",82,156,64,-1
550,"[228, 18]",341,37,18,2
551,"[228, 19]",306,41,18,0
552,"[229, 0]",1,41,18,0
553,"[230, 0]",1,2,1,0
554,"[231, 0]",1,2,1,0
555,"[232, 0]",1,0,0,0
556,"[232, 1]",6,0,0,0
557,"[232, 2]",5,158,64,0
558,"[232, 3]",3,0,0,0
559,"[232, 4]",2,57,26,0
560,"[232, 5]",40,0,0,0
561,"[232, 6]",39,57,26,0
562,"[232, 7]",23,158,64,14
563,"[232, 8]",96,158,64,0
564,"[233, 0]",1,156,64,0
565,"[234, 0]",1,2,1,0
566,"[235, 0]",1,156,64,0
567,"[236, 0]",1,2,1,0
568,"[237, 0]",1,0,0,0
569,"[237, 1]",2,41,18,0
570,"[238, 0]",1,41,18,0
571,"[239, 0]",1,41,18,1
572,"[240, 0]",1,2,1,0
573,"[241, 0]",1,2,1,0
574,"[242, 0]",1,0,0,0
575,"[242, 1]",4,0,0,-1
576,"[242, 2]",2,0,0,-1
577,"[242, 3]",52,0,0,-1
578,"[242, 4]",47,2,1,3
579,"[242, 5]",72,0,0,4
580,"[242, 6]",162,158,64,-1
581,"[243, 0]",1,2,1,0
582,"[244, 0]",1,2,1,0
583,"[245, 0]",1,0,0,0
584,"[245, 1]",2,158,64,0
585,"[246, 0]",1,2,1,0
586,"[247, 0]",1,2,1,0
587,"[248, 0]",1,0,0,0
588,"[248, 1]",2,2,1,0
589,"[249, 0]",1,41,18,0
590,"[250, 0]",1,2,1,0
591,"[251, 0]",1,0,0,0
592,"[251, 1]",2,0,0,0
593,"[251, 2]",15,158,64,0
594,"[252, 0]",1,0,0,0
595,"[252, 1]",5,2,1,0
596,"[252, 2]",3,0,0,0
597,"[252, 3]",2,0,0,0
598,"[252, 4]",30,0,0,0
599,"[252, 5]",24,2,1,0
600,"[252, 6]",106,2,1,0
601,"[253, 0]",1,0,0,0
602,"[253, 1]",2,2,1,0
603,"[254, 0]",1,2,1,0
604,"[255, 0]",1,0,0,0
605,"[255, 1]",2,57,26,0
606,"[256, 0]",1,41,18,0
607,"[257, 0]",1,0,0,0
608,"[257, 1]",7,41,18,0
609,"[257, 2]",6,2,1,0
610,"[257, 3]",5,0,0,0
611,"[257, 4]",4,0,0,0
612,"[257, 5]",2,0,0,0
613,"[257, 6]",57,0,0,0
614,"[257, 7]",46,2,1,0
615,"[257, 8]",43,41,18,0
616,"[257, 9]",89,41,18,0
617,"[258, 0]",1,41,18,0
618,"[259, 0]",1,2,1,0
619,"[260, 0]",1,59,28,0
620,"[261, 0]",1,41,18,0
621,"[262, 0]",1,41,18,0
622,"[263, 0]",1,41,18,0
623,"[264, 0]",1,41,18,0
624,"[265, 0]",1,0,0,0
625,"[265, 1]",2,0,0,0
626,"[265, 2]",30,0,0,4
627,"[265, 3]",44,54,24,0
628,"[266, 0]",1,156,64,0
629,"[267, 0]",1,41,18,0
630,"[268, 0]",1,0,0,0
631,"[268, 1]",7,0,0,0
632,"[268, 2]",3,158,64,0
633,"[268, 3]",2,2,1,0
634,"[268, 4]",30,0,0,1
635,"[268, 5]",115,2,1,3
636,"[269, 0]",1,0,0,0
637,"[269, 1]",2,158,64,0
638,"[270, 0]",1,0,0,0
639,"[270, 1]",5,0,0,0
640,"[270, 2]",3,0,0,0
641,"[270, 3]",2,0,0,0
642,"[270, 4]",50,158,64,-1
643,"[270, 5]",44,0,0,0
644,"[270, 6]",26,0,0,0
645,"[270, 7]",117,59,28,-1
646,"[270, 8]",96,2,1,0
647,"[271, 0]",1,41,18,1
648,"[272, 0]",1,0,0,0
649,"[272, 1]",3,57,26,6
650,"[272, 2]",2,0,0,-1
651,"[272, 3]",46,2,1,-1
652,"[273, 0]",1,0,0,0
653,"[273, 1]",4,0,0,0
654,"[273, 2]",3,0,0,0
655,"[273, 3]",2,0,0,0
656,"[273, 4]",50,2,1,0
657,"[273, 5]",49,0,0,0
658,"[273, 6]",47,0,0,0
659,"[273, 7]",45,2,1,0
660,"[273, 8]",44,0,0,0
661,"[273, 9]",35,0,0,0
662,"[273, 10]",128,2,1,0
663,"[273, 11]",87,2,1,0
664,"[273, 12]",78,0,0,0
665,"[273, 13]",77,2,1,0
666,"[273, 14]",60,2,1,0
667,"[273, 15]",218,2,1,0
668,"[274, 0]",1,2,1,0
669,"[275, 0]",1,0,0,0
670,"[275, 1]",2,156,64,3
671,"[276, 0]",1,0,0,0
672,"[276, 1]",8,2,1,0
673,"[276, 2]",5,0,0,0
674,"[276, 3]",3,0,0,0
675,"[276, 4]",49,2,1,0
676,"[276, 5]",31,0,0,0
677,"[276, 6]",90,41,18,0
678,"[277, 0]",1,41,18,0
679,"[278, 0]",1,0,0,0
680,"[278, 1]",3,0,0,0
681,"[278, 2]",2,0,0,0
682,"[278, 3]",11,41,18,0
683,"[278, 4]",8,57,26,0
684,"[279, 0]",1,41,18,0
685,"[280, 0]",1,0,0,0
686,"[280, 1]",2,2,1,0
687,"[281, 0]",1,158,64,0
688,"[282, 0]",1,0,0,0
689,"[282, 1]",2,2,1,0
690,"[283, 0]",1,41,18,0
691,"[284, 0]",1,158,64,0
692,"[285, 0]",1,158,64,0
693,"[286, 0]",1,0,0,0
694,"[286, 1]",2,0,0,-1
695,"[286, 2]",51,57,26,5
696,"[287, 0]",1,0,0,0
697,"[287, 1]",2,2,1,0
698,"[288, 0]",1,2,1,0
699,"[289, 0]",1,156,64,0
700,"[290, 0]",1,0,0,0
701,"[290, 1]",2,2,1,0
702,"[291, 0]",1,41,18,0
703,"[292, 0]",1,57,26,0
704,"[293, 0]",1,2,1,0
705,"[294, 0]",1,0,0,0
706,"[294, 1]",2,0,0,0
707,"[294, 2]",16,2,1,0
708,"[295, 0]",1,41,18,0
709,"[296, 0]",1,41,18,0
710,"[297, 0]",1,158,64,0
711,"[298, 0]",1,2,1,0
712,"[299, 0]",1,0,0,0
713,"[299, 1]",2,41,18,0
714,"[300, 0]",1,0,0,0
715,"[300, 1]",2,2,1,0
716,"[301, 0]",1,0,0,0
717,"[301, 1]",2,158,64,1
718,"[302, 0]",1,0,0,0
719,"[302, 1]",5,0,0,0
720,"[302, 2]",4,0,0,0
721,"[302, 3]",2,0,0,0
722,"[302, 4]",26,0,0,-1
723,"[302, 5]",21,2,1,4
724,"[302, 6]",18,0,0,-1
725,"[302, 7]",70,158,64,3
726,"[302, 8]",40,41,18,1
727,"[303, 0]",1,0,0,0
728,"[303, 1]",2,158,64,0
729,"[304, 0]",1,2,1,0
730,"[305, 0]",1,0,0,0
731,"[305, 1]",7,0,0,0
732,"[305, 2]",6,0,0,0
733,"[305, 3]",5,0,0,0
734,"[305, 4]",3,0,0,0
735,"[305, 5]",2,0,0,0
736,"[305, 6]",55,37,18,0
737,"[305, 7]",54,0,0,0
738,"[305, 8]",53,0,0,0
739,"[305, 9]",51,0,0,0
740,"[305, 10]",49,0,0,0
741,"[305, 11]",44,0,0,0
742,"[305, 12]",43,0,0,0
743,"[305, 13]",42,41,18,0
744,"[305, 14]",23,41,18,0
745,"[305, 15]",20,2,1,0
746,"[305, 16]",17,41,18,0
747,"[305, 17]",133,41,18,0
748,"[305, 18]",130,37,18,0
749,"[305, 19]",104,0,0,0
750,"[305, 20]",103,0,0,0
751,"[305, 21]",102,0,0,0
752,"[305, 22]",84,2,1,0
753,"[305, 23]",67,2,1,0
754,"[305, 24]",64,41,18,0
755,"[305, 25]",378,41,18,0
756,"[305, 26]",375,0,0,0
757,"[305, 27]",369,41,18,0
758,"[305, 28]",567,0,0,0
759,"[305, 29]",844,2,1,0
760,"[306, 0]",1,0,0,0
761,"[306, 1]",2,2,1,0
762,"[307, 0]",1,0,0,0
763,"[307, 1]",9,156,64,0
