# [LF, 4, 252.0, 14.0, 319.0, 1.128526645768025, 9.0, 107.0, 300.0, 42.0, 149582622.83] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[34, 1]",2,0,0,0
51,"[34, 2]",15,2,1,0
52,"[35, 0]",1,2,1,0
53,"[36, 0]",1,75,32,0
54,"[37, 0]",1,2,1,0
55,"[38, 0]",1,57,26,0
56,"[39, 0]",1,41,18,0
57,"[40, 0]",1,158,64,0
58,"[41, 0]",1,0,0,0
59,"[41, 1]",2,0,0,0
60,"[41, 2]",15,2,1,-1
61,"[42, 0]",1,2,1,0
62,"[43, 0]",1,55,26,0
63,"[44, 0]",1,2,1,0
64,"[45, 0]",1,0,0,0
65,"[45, 1]",2,158,64,-1
66,"[46, 0]",1,57,26,0
67,"[47, 0]",1,41,18,0
68,"[48, 0]",1,2,1,0
69,"[49, 0]",1,2,1,0
70,"[50, 0]",1,0,0,0
71,"[50, 1]",3,41,18,0
72,"[50, 2]",2,0,0,0
73,"[50, 3]",39,41,18,0
74,"[51, 0]",1,59,28,1
75,"[52, 0]",1,41,18,0
76,"[53, 0]",1,41,18,0
77,"[54, 0]",1,41,18,0
78,"[55, 0]",1,0,0,0
79,"[55, 1]",2,158,64,0
80,"[56, 0]",1,2,1,0
81,"[57, 0]",1,158,64,0
82,"[58, 0]",1,2,1,0
83,"[59, 0]",1,158,64,1
84,"[60, 0]",1,0,0,0
85,"[60, 1]",2,0,0,4
86,"[60, 2]",49,57,26,0
87,"[61, 0]",1,0,0,0
88,"[61, 1]",2,156,64,-1
89,"[62, 0]",1,0,0,0
90,"[62, 1]",2,158,64,0
91,"[63, 0]",1,0,0,0
92,"[63, 1]",2,0,0,-1
93,"[63, 2]",16,158,64,-1
94,"[64, 0]",1,158,64,0
95,"[65, 0]",1,2,1,0
96,"[66, 0]",1,0,0,0
97,"[66, 1]",2,0,0,0
98,"[66, 2]",49,158,64,-1
99,"[67, 0]",1,2,1,0
100,"[68, 0]",1,41,18,0
101,"[69, 0]",1,57,26,0
102,"[70, 0]",1,0,0,0
103,"[70, 1]",2,2,1,0
104,"[71, 0]",1,0,0,0
105,"[71, 1]",9,2,1,0
106,"[71, 2]",6,0,0,0
107,"[71, 3]",5,0,0,0
108,"[71, 4]",3,0,0,0
109,"[71, 5]",2,0,0,0
110,"[71, 6]",40,0,0,0
111,"[71, 7]",39,0,0,0
112,"[71, 8]",38,0,0,0
113,"[71, 9]",33,0,0,0
114,"[71, 10]",28,2,1,0
115,"[71, 11]",24,41,18,0
116,"[71, 12]",103,2,1,0
117,"[71, 13]",102,2,1,0
118,"[71, 14]",70,158,64,0
119,"[71, 15]",69,0,0,0
120,"[71, 16]",65,2,1,0
121,"[71, 17]",61,2,1,0
122,"[71, 18]",258,2,1,0
123,"[72, 0]",1,158,64,0
124,"[73, 0]",1,41,18,0
125,"[74, 0]",1,0,0,0
126,"[74, 1]",2,2,1,0
127,"[75, 0]",1,0,0,0
128,"[75, 1]",5,2,1,0
129,"[75, 2]",4,2,1,0
130,"[75, 3]",3,0,0,0
131,"[75, 4]",2,0,0,0
132,"[75, 5]",36,0,0,0
133,"[75, 6]",32,41,18,0
134,"[75, 7]",81,2,1,0
135,"[76, 0]",1,0,0,1
136,"[76, 1]",2,0,0,0
137,"[76, 2]",23,41,18,0
138,"[76, 3]",21,0,0,0
139,"[76, 4]",50,41,18,0
140,"[77, 0]",1,41,18,0
141,"[78, 0]",1,41,18,0
142,"[79, 0]",1,2,1,0
143,"[80, 0]",1,0,0,0
144,"[80, 1]",5,2,1,4
145,"[80, 2]",3,0,0,-1
146,"[80, 3]",33,0,0,1
147,"[80, 4]",53,158,64,0
148,"[81, 0]",1,57,26,0
149,"[82, 0]",1,0,0,0
150,"[82, 1]",4,0,0,0
151,"[82, 2]",3,0,0,0
152,"[82, 3]",2,0,0,0
153,"[82, 4]",50,0,0,0
154,"[82, 5]",49,0,0,0
155,"[82, 6]",42,41,18,0
156,"[82, 7]",37,57,26,0
157,"[82, 8]",77,41,18,0
158,"[82, 9]",75,0,0,0
159,"[82, 10]",70,2,1,0
160,"[82, 11]",296,2,1,0
161,"[83, 0]",1,158,64,0
162,"[84, 0]",1,41,18,0
163,"[85, 0]",1,2,1,0
164,"[86, 0]",1,2,1,0
165,"[87, 0]",1,0,0,0
166,"[87, 1]",2,0,0,3
167,"[87, 2]",36,158,64,9
168,"[88, 0]",1,158,64,0
169,"[89, 0]",1,2,1,0
170,"[90, 0]",1,61,28,0
171,"[91, 0]",1,0,0,0
172,"[91, 1]",2,2,1,0
173,"[92, 0]",1,0,0,0
174,"[92, 1]",4,158,64,0
175,"[92, 2]",2,41,18,0
176,"[93, 0]",1,0,0,0
177,"[93, 1]",3,41,18,0
178,"[93, 2]",2,2,1,0
179,"[94, 0]",1,41,18,0
180,"[95, 0]",1,0,0,0
181,"[95, 1]",2,156,64,38
182,"[96, 0]",1,0,0,0
183,"[96, 1]",5,41,18,0
184,"[96, 2]",4,0,0,0
185,"[96, 3]",3,0,0,0
186,"[96, 4]",52,41,18,0
187,"[96, 5]",48,2,1,0
188,"[97, 0]",1,2,1,0
189,"[98, 0]",1,0,0,0
190,"[98, 1]",2,2,1,0
191,"[99, 0]",1,59,28,1
192,"[100, 0]",1,0,0,0
193,"[100, 1]",2,0,0,0
194,"[100, 2]",68,2,1,0
195,"[101, 0]",1,0,0,0
196,"[101, 1]",2,41,18,0
197,"[102, 0]",1,2,1,1
198,"[103, 0]",1,41,18,0
199,"[104, 0]",1,0,0,0
200,"[104, 1]",2,41,18,0
201,"[105, 0]",1,2,1,0
202,"[106, 0]",1,2,1,1
203,"[107, 0]",1,2,1,0
204,"[108, 0]",1,0,0,0
205,"[108, 1]",2,37,18,0
206,"[109, 0]",1,0,0,0
207,"[109, 1]",2,156,64,0
208,"[110, 0]",1,41,18,0
209,"[111, 0]",1,0,0,0
210,"[111, 1]",2,2,1,0
211,"[112, 0]",1,0,0,0
212,"[112, 1]",2,2,1,0
213,"[113, 0]",1,0,0,0
214,"[113, 1]",2,0,0,0
215,"[113, 2]",11,57,26,6
216,"[114, 0]",1,0,0,0
217,"[114, 1]",2,2,1,0
218,"[115, 0]",1,0,0,0
219,"[116, 0]",1,2,1,0
220,"[117, 0]",1,0,0,0
221,"[117, 1]",2,2,1,0
222,"[118, 0]",1,2,1,0
223,"[119, 0]",1,0,0,0
224,"[119, 1]",2,158,64,0
225,"[120, 0]",1,2,1,0
226,"[121, 0]",1,0,0,0
227,"[121, 1]",2,63,28,0
228,"[122, 0]",1,2,1,0
229,"[123, 0]",1,0,0,0
230,"[123, 1]",2,0,0,0
231,"[123, 2]",14,2,1,0
232,"[124, 0]",1,0,0,1
233,"[124, 1]",2,0,0,0
234,"[124, 2]",49,2,1,0
235,"[124, 3]",47,0,0,0
236,"[124, 4]",73,41,18,0
237,"[124, 5]",70,0,0,0
238,"[124, 6]",69,0,0,0
239,"[124, 7]",67,0,0,0
240,"[124, 8]",163,0,0,0
241,"[124, 9]",159,2,1,0
242,"[124, 10]",155,2,1,0
243,"[124, 11]",224,41,18,0
244,"[125, 0]",1,156,64,0
245,"[126, 0]",1,2,1,0
246,"[127, 0]",1,41,18,0
247,"[128, 0]",1,0,0,0
248,"[128, 1]",6,0,0,0
249,"[128, 2]",5,0,0,0
250,"[128, 3]",3,0,0,0
251,"[128, 4]",2,0,0,0
252,"[128, 5]",35,0,0,0
253,"[128, 6]",34,57,26,0
254,"[128, 7]",30,0,0,0
255,"[128, 8]",26,41,18,0
256,"[128, 9]",22,0,0,0
257,"[128, 10]",119,41,18,0
258,"[128, 11]",76,0,0,0
259,"[128, 12]",55,53,24,0
260,"[128, 13]",257,0,0,0
261,"[128, 14]",380,158,64,11
262,"[129, 0]",1,0,0,0
263,"[129, 1]",2,41,18,0
264,"[130, 0]",1,41,18,0
265,"[131, 0]",1,0,0,0
266,"[131, 1]",2,2,1,0
267,"[132, 0]",1,0,0,0
268,"[132, 1]",2,37,18,0
269,"[133, 0]",1,0,0,0
270,"[133, 1]",2,0,0,0
271,"[133, 2]",19,0,0,0
272,"[133, 3]",57,41,18,0
273,"[134, 0]",1,2,1,0
274,"[135, 0]",1,2,1,0
275,"[136, 0]",1,2,1,0
276,"[137, 0]",1,158,64,0
277,"[138, 0]",1,2,1,0
278,"[139, 0]",1,41,18,0
279,"[140, 0]",1,2,1,0
280,"[141, 0]",1,0,0,0
281,"[141, 1]",2,158,64,0
282,"[142, 0]",1,158,64,0
283,"[143, 0]",1,0,0,0
284,"[143, 1]",2,41,18,0
285,"[144, 0]",1,41,18,0
286,"[145, 0]",1,2,1,0
287,"[146, 0]",1,41,18,0
288,"[147, 0]",1,2,1,0
289,"[148, 0]",1,158,64,0
290,"[149, 0]",1,41,18,0
291,"[150, 0]",1,2,1,0
292,"[151, 0]",1,0,0,0
293,"[151, 1]",2,57,26,0
294,"[152, 0]",1,41,18,0
295,"[153, 0]",1,41,18,0
296,"[154, 0]",1,41,18,0
297,"[155, 0]",1,2,1,0
298,"[156, 0]",1,0,0,0
299,"[156, 1]",2,156,64,0
300,"[157, 0]",1,0,0,0
301,"[157, 1]",2,2,1,0
302,"[158, 0]",1,158,64,0
303,"[159, 0]",1,0,0,0
304,"[159, 1]",4,2,1,0
305,"[159, 2]",3,41,18,0
306,"[159, 3]",2,41,18,0
307,"[160, 0]",1,2,1,0
308,"[161, 0]",1,0,0,0
309,"[161, 1]",2,158,64,0
310,"[162, 0]",1,0,0,1
311,"[162, 1]",2,156,64,0
312,"[163, 0]",1,0,0,0
313,"[163, 1]",2,0,0,0
314,"[163, 2]",22,2,1,0
315,"[164, 0]",1,0,0,0
316,"[164, 1]",2,156,64,0
317,"[165, 0]",1,2,1,0
318,"[166, 0]",1,41,18,0
319,"[167, 0]",1,53,24,0
320,"[168, 0]",1,0,0,0
321,"[168, 1]",2,0,0,0
322,"[168, 2]",53,57,26,0
323,"[169, 0]",1,57,26,0
324,"[170, 0]",1,156,64,0
325,"[171, 0]",1,57,26,0
326,"[172, 0]",1,2,1,0
327,"[173, 0]",1,0,0,0
328,"[173, 1]",2,0,0,0
329,"[173, 2]",32,0,0,0
330,"[173, 3]",48,57,26,0
331,"[173, 4]",46,0,0,0
332,"[173, 5]",45,0,0,0
333,"[173, 6]",44,0,0,0
334,"[173, 7]",86,41,18,0
335,"[173, 8]",85,63,28,0
336,"[173, 9]",84,0,0,0
337,"[173, 10]",79,2,1,0
338,"[173, 11]",75,156,64,0
339,"[173, 12]",107,158,64,0
340,"[174, 0]",1,41,18,0
341,"[175, 0]",1,158,64,0
342,"[176, 0]",1,0,0,0
343,"[176, 1]",2,158,64,0
344,"[177, 0]",1,41,18,0
345,"[178, 0]",1,2,1,1
346,"[179, 0]",1,0,0,0
347,"[179, 1]",2,41,18,0
348,"[180, 0]",1,41,18,0
349,"[181, 0]",1,41,18,0
350,"[182, 0]",1,0,0,0
351,"[182, 1]",2,158,64,0
352,"[183, 0]",1,0,0,0
353,"[183, 1]",2,41,18,1
354,"[184, 0]",1,2,1,0
355,"[185, 0]",1,158,64,0
356,"[186, 0]",1,0,0,0
357,"[186, 1]",5,13,6,0
358,"[186, 2]",3,158,64,0
359,"[186, 3]",2,0,0,0
360,"[186, 4]",46,2,1,0
361,"[187, 0]",1,2,1,1
362,"[188, 0]",1,61,28,0
363,"[189, 0]",1,2,1,0
364,"[190, 0]",1,158,64,0
365,"[191, 0]",1,0,0,0
366,"[191, 1]",2,59,28,0
367,"[192, 0]",1,0,0,0
368,"[192, 1]",3,156,64,0
369,"[192, 2]",2,41,18,0
370,"[193, 0]",1,41,18,0
371,"[194, 0]",1,41,18,0
372,"[195, 0]",1,41,18,0
373,"[196, 0]",1,0,0,0
374,"[196, 1]",3,2,1,0
375,"[196, 2]",2,0,0,0
376,"[196, 3]",22,0,0,0
377,"[196, 4]",51,0,0,-1
378,"[196, 5]",106,158,64,-1
379,"[197, 0]",1,0,0,0
380,"[197, 1]",2,41,18,0
381,"[198, 0]",1,0,0,0
382,"[198, 1]",2,0,0,0
383,"[198, 2]",86,57,26,0
384,"[199, 0]",1,57,26,0
385,"[200, 0]",1,2,1,0
386,"[201, 0]",1,57,26,0
387,"[202, 0]",1,0,0,0
388,"[202, 1]",2,41,18,0
389,"[203, 0]",1,41,18,0
390,"[204, 0]",1,2,1,0
391,"[205, 0]",1,2,1,1
392,"[206, 0]",1,41,18,0
393,"[207, 0]",1,41,18,0
394,"[208, 0]",1,0,0,0
395,"[208, 1]",2,0,0,0
396,"[208, 2]",38,41,18,0
397,"[208, 3]",36,0,0,0
398,"[208, 4]",66,0,0,0
399,"[208, 5]",65,0,0,0
400,"[208, 6]",62,0,0,0
401,"[208, 7]",105,2,1,0
402,"[208, 8]",104,41,18,0
403,"[208, 9]",84,2,1,0
404,"[208, 10]",80,41,18,0
405,"[209, 0]",1,0,0,0
406,"[209, 1]",6,57,26,0
407,"[209, 2]",4,0,0,0
408,"[209, 3]",22,2,1,0
409,"[209, 4]",21,0,0,0
410,"[209, 5]",41,41,18,0
411,"[210, 0]",1,2,1,0
412,"[211, 0]",1,0,0,0
413,"[211, 1]",6,41,18,0
414,"[211, 2]",3,0,0,0
415,"[211, 3]",2,0,0,0
416,"[211, 4]",64,0,0,0
417,"[211, 5]",62,0,0,0
418,"[211, 6]",61,0,0,0
419,"[211, 7]",53,0,0,0
420,"[211, 8]",154,2,1,0
421,"[211, 9]",95,0,0,0
422,"[211, 10]",86,2,1,0
423,"[211, 11]",73,0,0,0
424,"[211, 12]",345,41,18,0
425,"[212, 0]",1,0,0,0
426,"[212, 1]",6,2,1,0
427,"[212, 2]",4,41,18,0
428,"[212, 3]",3,0,0,0
429,"[212, 4]",33,41,18,0
430,"[213, 0]",1,158,64,0
431,"[214, 0]",1,158,64,0
432,"[215, 0]",1,158,64,0
433,"[216, 0]",1,41,18,0
434,"[217, 0]",1,59,28,0
435,"[218, 0]",1,0,0,0
436,"[218, 1]",6,2,1,0
437,"[218, 2]",3,0,0,0
438,"[218, 3]",2,0,0,0
439,"[218, 4]",62,156,64,-1
440,"[219, 0]",1,57,26,0
441,"[220, 0]",1,0,0,0
442,"[220, 1]",2,2,1,0
443,"[221, 0]",1,0,0,0
444,"[221, 1]",7,57,26,0
445,"[221, 2]",5,0,0,0
446,"[221, 3]",4,0,0,0
447,"[221, 4]",3,0,0,0
448,"[221, 5]",2,0,0,0
449,"[221, 6]",26,0,0,0
450,"[221, 7]",23,0,0,0
451,"[221, 8]",20,158,64,0
452,"[221, 9]",17,2,1,5
453,"[221, 10]",71,158,64,-1
454,"[221, 11]",50,0,0,0
455,"[221, 12]",266,0,0,0
456,"[221, 13]",285,156,64,0
457,"[222, 0]",1,2,1,0
458,"[223, 0]",1,0,0,0
459,"[223, 1]",2,41,18,0
460,"[224, 0]",1,0,0,0
461,"[224, 1]",7,158,64,0
462,"[224, 2]",4,0,0,0
463,"[224, 3]",3,158,64,0
464,"[224, 4]",2,0,0,0
465,"[224, 5]",42,2,1,0
466,"[224, 6]",41,2,1,0
467,"[224, 7]",35,158,64,0
468,"[225, 0]",1,2,1,0
469,"[226, 0]",1,41,18,0
470,"[227, 0]",1,0,0,0
471,"[227, 1]",2,0,0,0
472,"[227, 2]",23,41,18,0
473,"[228, 0]",1,0,0,0
474,"[228, 1]",7,0,0,0
475,"[228, 2]",3,0,0,0
476,"[228, 3]",2,0,0,0
477,"[228, 4]",62,0,0,0
478,"[228, 5]",60,0,0,0
479,"[228, 6]",59,0,0,0
480,"[228, 7]",57,0,0,0
481,"[228, 8]",55,57,26,0
482,"[228, 9]",54,0,0,0
483,"[228, 10]",35,158,64,1
484,"[228, 11]",117,158,64,5
485,"[228, 12]",96,158,64,5
486,"[228, 13]",93,158,64,0
487,"[228, 14]",92,59,28,0
488,"[228, 15]",90,0,0,0
489,"[228, 16]",86,0,0,0
490,"[228, 17]",82,156,64,-1
491,"[228, 18]",341,37,18,2
492,"[228, 19]",306,41,18,0
493,"[229, 0]",1,2,1,0
494,"[230, 0]",1,2,1,0
495,"[231, 0]",1,2,1,0
496,"[232, 0]",1,0,0,0
497,"[232, 1]",6,0,0,0
498,"[232, 2]",5,158,64,0
499,"[232, 3]",3,0,0,0
500,"[232, 4]",2,57,26,0
501,"[232, 5]",40,0,0,0
502,"[232, 6]",39,57,26,0
503,"[232, 7]",23,158,64,14
504,"[232, 8]",96,158,64,0
505,"[233, 0]",1,156,64,0
506,"[234, 0]",1,41,18,0
507,"[235, 0]",1,2,1,0
508,"[236, 0]",1,41,18,0
509,"[237, 0]",1,0,0,0
510,"[237, 1]",2,41,18,0
511,"[238, 0]",1,37,18,0
512,"[239, 0]",1,41,18,1
513,"[240, 0]",1,2,1,0
514,"[241, 0]",1,41,18,0
515,"[242, 0]",1,0,0,0
516,"[242, 1]",4,158,64,2
517,"[242, 2]",2,0,0,-1
518,"[242, 3]",57,158,64,-1
519,"[243, 0]",1,2,1,0
520,"[244, 0]",1,41,18,0
521,"[245, 0]",1,0,0,0
522,"[245, 1]",2,158,64,0
523,"[246, 0]",1,2,1,0
524,"[247, 0]",1,2,1,0
525,"[248, 0]",1,0,0,0
526,"[248, 1]",2,2,1,0
527,"[249, 0]",1,41,18,0
528,"[250, 0]",1,57,26,0
529,"[251, 0]",1,0,0,0
530,"[251, 1]",2,0,0,0
531,"[251, 2]",15,158,64,0
532,"[252, 0]",1,0,0,0
533,"[252, 1]",5,2,1,0
534,"[252, 2]",3,0,0,0
535,"[252, 3]",2,0,0,0
536,"[252, 4]",30,0,0,0
537,"[252, 5]",24,2,1,0
538,"[252, 6]",106,41,18,0
539,"[253, 0]",1,0,0,0
540,"[253, 1]",2,2,1,0
541,"[254, 0]",1,0,0,0
542,"[254, 1]",2,2,1,0
543,"[255, 0]",1,0,0,0
544,"[255, 1]",2,57,26,0
545,"[256, 0]",1,41,18,0
546,"[257, 0]",1,0,0,0
547,"[257, 1]",7,37,18,0
548,"[257, 2]",6,0,0,0
549,"[257, 3]",5,41,18,0
550,"[257, 4]",4,41,18,0
551,"[257, 5]",2,0,0,0
552,"[257, 6]",59,2,1,0
553,"[257, 7]",40,2,1,0
554,"[258, 0]",1,41,18,0
555,"[259, 0]",1,2,1,0
556,"[260, 0]",1,59,28,0
557,"[261, 0]",1,41,18,0
558,"[262, 0]",1,41,18,0
559,"[263, 0]",1,41,18,0
560,"[264, 0]",1,41,18,0
561,"[265, 0]",1,0,0,0
562,"[265, 1]",2,0,0,0
563,"[265, 2]",30,0,0,4
564,"[265, 3]",44,54,24,0
565,"[266, 0]",1,156,64,0
566,"[267, 0]",1,2,1,0
567,"[268, 0]",1,0,0,0
568,"[268, 1]",7,0,0,0
569,"[268, 2]",3,158,64,0
570,"[268, 3]",2,2,1,0
571,"[268, 4]",30,0,0,1
572,"[268, 5]",115,158,64,3
573,"[269, 0]",1,0,0,0
574,"[269, 1]",2,158,64,0
575,"[270, 0]",1,0,0,0
576,"[270, 1]",5,0,0,0
577,"[270, 2]",3,0,0,0
578,"[270, 3]",2,0,0,0
579,"[270, 4]",50,158,64,-1
580,"[270, 5]",44,0,0,0
581,"[270, 6]",26,0,0,0
582,"[270, 7]",117,59,28,-1
583,"[270, 8]",96,2,1,0
584,"[271, 0]",1,2,1,1
585,"[272, 0]",1,0,0,0
586,"[272, 1]",3,57,26,6
587,"[272, 2]",2,0,0,-1
588,"[272, 3]",46,2,1,-1
589,"[273, 0]",1,0,0,0
590,"[273, 1]",4,0,0,0
591,"[273, 2]",3,0,0,0
592,"[273, 3]",2,0,0,0
593,"[273, 4]",50,2,1,0
594,"[273, 5]",49,2,1,0
595,"[273, 6]",47,0,0,0
596,"[273, 7]",45,41,18,0
597,"[273, 8]",44,0,0,0
598,"[273, 9]",35,0,0,0
599,"[273, 10]",129,2,1,0
600,"[273, 11]",83,2,1,0
601,"[273, 12]",72,41,18,0
602,"[273, 13]",71,2,1,0
603,"[274, 0]",1,41,18,0
604,"[275, 0]",1,2,1,0
605,"[276, 0]",1,0,0,0
606,"[276, 1]",8,2,1,0
607,"[276, 2]",5,0,0,0
608,"[276, 3]",3,0,0,0
609,"[276, 4]",49,2,1,0
610,"[276, 5]",31,0,0,0
611,"[276, 6]",90,41,18,0
612,"[277, 0]",1,41,18,0
613,"[278, 0]",1,0,0,0
614,"[278, 1]",3,0,0,0
615,"[278, 2]",2,0,0,0
616,"[278, 3]",11,41,18,0
617,"[278, 4]",8,2,1,0
618,"[279, 0]",1,41,18,0
619,"[280, 0]",1,0,0,0
620,"[280, 1]",2,2,1,0
621,"[281, 0]",1,158,64,0
622,"[282, 0]",1,0,0,0
623,"[282, 1]",2,2,1,0
624,"[283, 0]",1,41,18,0
625,"[284, 0]",1,158,64,0
626,"[285, 0]",1,158,64,0
627,"[286, 0]",1,0,0,0
628,"[286, 1]",2,0,0,-1
629,"[286, 2]",51,57,26,5
630,"[287, 0]",1,0,0,0
631,"[287, 1]",2,2,1,0
632,"[288, 0]",1,2,1,0
633,"[289, 0]",1,156,64,0
634,"[290, 0]",1,0,0,0
635,"[290, 1]",2,2,1,0
636,"[291, 0]",1,2,1,0
637,"[292, 0]",1,57,26,0
638,"[293, 0]",1,0,0,0
639,"[293, 1]",2,2,1,0
640,"[294, 0]",1,0,0,0
641,"[294, 1]",2,0,0,0
642,"[294, 2]",16,2,1,0
643,"[295, 0]",1,41,18,0
644,"[296, 0]",1,41,18,0
645,"[297, 0]",1,158,64,0
646,"[298, 0]",1,2,1,0
647,"[299, 0]",1,0,0,0
648,"[299, 1]",2,41,18,0
649,"[300, 0]",1,0,0,0
650,"[300, 1]",2,2,1,0
651,"[301, 0]",1,0,0,0
652,"[301, 1]",2,158,64,1
653,"[302, 0]",1,0,0,0
654,"[302, 1]",5,0,0,0
655,"[302, 2]",4,0,0,0
656,"[302, 3]",2,0,0,0
657,"[302, 4]",26,0,0,-1
658,"[302, 5]",21,2,1,4
659,"[302, 6]",18,0,0,-1
660,"[302, 7]",70,158,64,3
661,"[302, 8]",40,41,18,1
662,"[303, 0]",1,0,0,0
663,"[303, 1]",2,158,64,0
664,"[304, 0]",1,2,1,0
665,"[305, 0]",1,0,0,0
666,"[305, 1]",7,0,0,0
667,"[305, 2]",6,0,0,0
668,"[305, 3]",5,0,0,0
669,"[305, 4]",3,0,0,0
670,"[305, 5]",2,0,0,0
671,"[305, 6]",55,37,18,0
672,"[305, 7]",54,0,0,0
673,"[305, 8]",53,0,0,0
674,"[305, 9]",51,0,0,0
675,"[305, 10]",49,0,0,0
676,"[305, 11]",44,0,0,0
677,"[305, 12]",43,0,0,0
678,"[305, 13]",42,41,18,0
679,"[305, 14]",23,41,18,0
680,"[305, 15]",20,2,1,0
681,"[305, 16]",17,41,18,0
682,"[305, 17]",133,41,18,0
683,"[305, 18]",130,2,1,0
684,"[305, 19]",104,0,0,0
685,"[305, 20]",103,0,0,0
686,"[305, 21]",102,0,0,0
687,"[305, 22]",84,0,0,0
688,"[305, 23]",67,158,64,0
689,"[305, 24]",64,41,18,0
690,"[305, 25]",379,41,18,0
691,"[305, 26]",359,0,0,0
692,"[305, 27]",356,0,0,0
693,"[305, 28]",352,0,0,0
694,"[305, 29]",589,2,1,0
695,"[305, 30]",564,0,0,0
696,"[305, 31]",546,41,18,0
697,"[305, 32]",801,41,18,0
698,"[306, 0]",1,0,0,0
699,"[306, 1]",2,2,1,0
700,"[307, 0]",1,0,0,0
701,"[307, 1]",9,156,64,0
702,"[307, 2]",6,158,64,0
703,"[307, 3]",5,2,1,0
704,"[307, 4]",4,0,0,0
705,"[307, 5]",37,158,64,0
706,"[308, 0]",1,54,24,0
707,"[309, 0]",1,2,1,0
708,"[310, 0]",1,0,0,0
709,"[310, 1]",2,0,0,0
710,"[310, 2]",13,2,1,0
711,"[311, 0]",1,0,0,0
712,"[311, 1]",3,2,1,0
713,"[312, 0]",1,41,18,0
714,"[313, 0]",1,0,0,1
715,"[313, 1]",5,41,18,0
716,"[313, 2]",4,2,1,0
717,"[313, 3]",2,57,26,0
718,"[314, 0]",1,57,26,0
719,"[315, 0]",1,0,0,0
720,"[315, 1]",2,41,18,0
721,"[316, 0]",1,2,1,1
722,"[317, 0]",1,57,26,0
723,"[318, 0]",1,0,0,1
724,"[318, 1]",2,51,24,0
725,"[319, 0]",1,0,0,0
726,"[319, 1]",2,0,0,0
727,"[319, 2]",69,41,18,0
728,"[320, 0]",1,2,1,0
729,"[321, 0]",1,0,0,0
730,"[321, 1]",2,41,18,0
731,"[322, 0]",1,0,0,0
732,"[322, 1]",7,41,18,7
733,"[322, 2]",5,158,64,3
734,"[322, 3]",4,0,0,-1
735,"[322, 4]",3,0,0,-1
736,"[322, 5]",2,0,0,3
737,"[322, 6]",57,158,64,-1
738,"[322, 7]",48,158,64,2
739,"[322, 8]",47,0,0,5
740,"[322, 9]",46,0,0,3
741,"[322, 10]",42,58,26,2
742,"[322, 11]",121,0,0,0
743,"[322, 12]",118,158,64,0
744,"[322, 13]",290,0,0,-1
745,"[322, 14]",407,158,64,1
746,"[323, 0]",1,2,1,1
747,"[324, 0]",1,2,1,0
748,"[325, 0]",1,158,64,0
749,"[326, 0]",1,2,1,0
750,"[327, 0]",1,0,0,0
751,"[327, 1]",7,41,18,0
752,"[327, 2]",4,41,18,0
753,"[327, 3]",3,0,0,0
754,"[327, 4]",2,0,0,0
755,"[327, 5]",41,0,0,0
756,"[327, 6]",38,158,64,0
757,"[327, 7]",55,2,1,0
758,"[328, 0]",1,2,1,0
759,"[329, 0]",1,2,1,0
760,"[330, 0]",1,2,1,0
761,"[331, 0]",1,0,0,0
762,"[331, 1]",2,2,1,0
763,"[332, 0]",1,41,18,0
