# [LF, 4, 164.0, 10.0, 175.0, 2.057142857142857, 20.0, 130.0, 300.0, 42.0, 70152297.18] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[41, 0]",1,158,64,0
98,"[42, 0]",1,158,64,0
99,"[43, 0]",1,158,64,0
100,"[44, 0]",1,0,0,0
101,"[44, 1]",2,158,64,0
102,"[45, 0]",1,57,26,0
103,"[46, 0]",1,158,64,0
104,"[47, 0]",1,2,1,0
105,"[48, 0]",1,2,1,0
106,"[49, 0]",1,2,1,0
107,"[50, 0]",1,156,64,0
108,"[51, 0]",1,0,0,0
109,"[51, 1]",2,0,0,0
110,"[51, 2]",64,0,0,-1
111,"[51, 3]",80,0,0,-1
112,"[51, 4]",98,158,64,2
113,"[52, 0]",1,0,0,0
114,"[53, 0]",1,0,0,1
115,"[53, 1]",6,0,0,0
116,"[53, 2]",5,0,0,0
117,"[53, 3]",4,0,0,0
118,"[53, 4]",3,0,0,0
119,"[53, 5]",51,0,0,0
120,"[53, 6]",47,158,64,1
121,"[53, 7]",44,57,26,0
122,"[53, 8]",41,158,64,0
123,"[53, 9]",69,41,18,0
124,"[54, 0]",1,2,1,0
125,"[55, 0]",1,158,64,0
126,"[56, 0]",1,2,1,0
127,"[57, 0]",1,0,0,1
128,"[57, 1]",2,2,1,23
129,"[58, 0]",1,0,0,0
130,"[58, 1]",2,59,28,3
131,"[59, 0]",1,2,1,0
132,"[60, 0]",1,0,0,0
133,"[60, 1]",4,0,0,-1
134,"[60, 2]",33,0,0,-1
135,"[60, 3]",32,158,64,-1
136,"[60, 4]",94,158,64,-1
137,"[61, 0]",1,41,18,0
138,"[62, 0]",1,2,1,0
139,"[63, 0]",1,2,1,0
140,"[64, 0]",1,0,0,0
141,"[64, 1]",3,158,64,0
142,"[64, 2]",2,0,0,0
143,"[64, 3]",33,41,18,0
144,"[65, 0]",1,41,18,0
145,"[66, 0]",1,0,0,0
146,"[66, 1]",2,2,1,0
147,"[67, 0]",1,0,0,0
148,"[67, 1]",2,2,1,0
149,"[68, 0]",1,0,0,0
150,"[68, 1]",2,2,1,0
151,"[69, 0]",1,0,0,0
152,"[69, 1]",2,0,0,0
153,"[69, 2]",37,0,0,0
154,"[69, 3]",67,0,0,0
155,"[69, 4]",149,0,0,0
156,"[69, 5]",161,158,64,0
157,"[70, 0]",1,41,18,0
158,"[71, 0]",1,0,0,0
159,"[71, 1]",4,0,0,0
160,"[71, 2]",2,0,0,0
161,"[71, 3]",23,0,0,0
162,"[71, 4]",18,41,18,0
163,"[71, 5]",40,158,64,0
164,"[72, 0]",1,2,1,0
165,"[73, 0]",1,158,64,0
166,"[74, 0]",1,0,0,0
167,"[74, 1]",2,2,1,0
168,"[75, 0]",1,2,1,0
169,"[76, 0]",1,0,0,0
170,"[76, 1]",4,0,0,0
171,"[76, 2]",3,0,0,0
172,"[76, 3]",2,0,0,0
173,"[76, 4]",45,0,0,-1
174,"[76, 5]",43,0,0,-1
175,"[76, 6]",40,158,64,0
176,"[76, 7]",39,57,26,0
177,"[76, 8]",37,0,0,0
178,"[76, 9]",33,158,64,0
179,"[76, 10]",101,156,64,0
180,"[76, 11]",77,0,0,-1
181,"[76, 12]",72,0,0,9
182,"[76, 13]",291,57,26,0
183,"[76, 14]",263,158,64,-1
184,"[76, 15]",262,2,1,1
185,"[77, 0]",1,158,64,0
186,"[78, 0]",1,41,18,0
187,"[79, 0]",1,41,18,0
188,"[80, 0]",1,0,0,0
189,"[80, 1]",6,0,0,0
190,"[80, 2]",3,0,0,0
191,"[80, 3]",2,0,0,0
192,"[80, 4]",42,158,64,0
193,"[80, 5]",40,0,0,0
194,"[80, 6]",36,0,0,1
195,"[80, 7]",35,0,0,3
196,"[80, 8]",13,57,26,-1
197,"[80, 9]",121,158,64,0
198,"[80, 10]",115,0,0,0
199,"[80, 11]",87,0,0,0
200,"[80, 12]",86,0,0,0
201,"[80, 13]",257,0,0,0
202,"[80, 14]",254,41,18,0
203,"[80, 15]",219,158,64,0
204,"[80, 16]",398,158,64,0
205,"[81, 0]",1,158,64,0
206,"[82, 0]",1,2,1,0
207,"[83, 0]",1,0,0,0
208,"[83, 1]",2,158,64,0
209,"[84, 0]",1,158,64,0
210,"[85, 0]",1,2,1,0
211,"[86, 0]",1,2,1,0
212,"[87, 0]",1,41,18,0
213,"[88, 0]",1,2,1,0
214,"[89, 0]",1,158,64,0
215,"[90, 0]",1,2,1,0
216,"[91, 0]",1,0,0,0
217,"[92, 0]",1,2,1,0
218,"[93, 0]",1,41,18,0
219,"[94, 0]",1,2,1,0
220,"[95, 0]",1,0,0,0
221,"[95, 1]",2,158,64,18
222,"[96, 0]",1,2,1,0
223,"[97, 0]",1,41,18,0
224,"[98, 0]",1,0,0,0
225,"[98, 1]",3,158,64,0
226,"[98, 2]",2,156,64,0
227,"[99, 0]",1,158,64,0
228,"[100, 0]",1,0,0,0
229,"[100, 1]",2,0,0,0
230,"[100, 2]",16,156,64,0
231,"[101, 0]",1,0,0,0
232,"[101, 1]",2,158,64,0
233,"[102, 0]",1,2,1,0
234,"[103, 0]",1,0,0,0
235,"[103, 1]",2,2,1,0
236,"[104, 0]",1,158,64,0
237,"[105, 0]",1,41,18,0
238,"[106, 0]",1,2,1,0
239,"[107, 0]",1,0,0,0
240,"[107, 1]",2,2,1,5
241,"[108, 0]",1,41,18,1
242,"[109, 0]",1,41,18,0
243,"[110, 0]",1,2,1,0
244,"[111, 0]",1,2,1,0
245,"[112, 0]",1,0,0,0
246,"[112, 1]",7,2,1,0
247,"[112, 2]",5,0,0,0
248,"[112, 3]",3,0,0,0
249,"[112, 4]",45,0,0,0
250,"[112, 5]",42,41,18,0
251,"[112, 6]",86,41,18,0
252,"[113, 0]",1,0,0,0
253,"[113, 1]",2,0,0,0
254,"[113, 2]",37,0,0,0
255,"[113, 3]",88,41,18,0
256,"[114, 0]",1,0,0,0
257,"[114, 1]",2,2,1,0
258,"[115, 0]",1,0,0,0
259,"[115, 1]",2,0,0,0
260,"[115, 2]",24,158,64,0
261,"[116, 0]",1,0,0,0
262,"[116, 1]",2,41,18,0
263,"[117, 0]",1,0,0,0
264,"[117, 1]",2,0,0,0
265,"[117, 2]",40,2,1,0
266,"[117, 3]",38,0,0,0
267,"[117, 4]",37,0,0,0
268,"[117, 5]",85,158,64,-1
269,"[117, 6]",84,0,0,-1
270,"[117, 7]",75,0,0,0
271,"[117, 8]",168,0,0,0
272,"[117, 9]",111,158,64,-1
273,"[117, 10]",194,158,64,0
274,"[118, 0]",1,0,0,0
275,"[119, 0]",1,0,0,0
276,"[119, 1]",2,0,0,0
277,"[119, 2]",17,158,64,-1
278,"[120, 0]",1,41,18,0
279,"[121, 0]",1,0,0,1
280,"[121, 1]",3,41,18,0
281,"[121, 2]",2,0,0,0
282,"[121, 3]",38,0,0,0
283,"[121, 4]",109,54,24,0
284,"[122, 0]",1,0,0,0
285,"[122, 1]",2,0,0,0
286,"[122, 2]",29,0,0,0
287,"[122, 3]",52,158,64,0
288,"[123, 0]",1,158,64,0
289,"[124, 0]",1,0,0,0
290,"[124, 1]",5,158,64,0
291,"[124, 2]",3,158,64,0
292,"[124, 3]",2,0,0,0
293,"[124, 4]",32,2,1,-1
294,"[125, 0]",1,0,0,0
295,"[125, 1]",2,2,1,0
296,"[126, 0]",1,158,64,0
297,"[127, 0]",1,2,1,0
298,"[128, 0]",1,0,0,0
299,"[128, 1]",6,57,26,0
300,"[128, 2]",2,0,0,0
301,"[128, 3]",51,0,0,0
302,"[128, 4]",50,0,0,0
303,"[128, 5]",49,0,0,0
304,"[128, 6]",47,0,0,0
305,"[128, 7]",101,0,0,0
306,"[128, 8]",100,0,0,0
307,"[128, 9]",99,0,0,0
308,"[128, 10]",84,158,64,0
309,"[128, 11]",81,156,64,0
310,"[128, 12]",77,2,1,0
311,"[128, 13]",174,2,1,0
312,"[128, 14]",170,41,18,0
313,"[128, 15]",167,158,64,0
314,"[129, 0]",1,0,0,0
315,"[129, 1]",2,158,64,12
316,"[130, 0]",1,41,18,0
317,"[131, 0]",1,41,18,0
318,"[132, 0]",1,158,64,0
319,"[133, 0]",1,0,0,0
320,"[133, 1]",2,41,18,0
321,"[134, 0]",1,158,64,0
322,"[135, 0]",1,0,0,0
323,"[135, 1]",3,0,0,0
324,"[135, 2]",2,0,0,0
325,"[135, 3]",33,41,18,0
326,"[135, 4]",29,41,18,0
327,"[136, 0]",1,0,0,0
328,"[136, 1]",3,158,64,-1
329,"[136, 2]",2,0,0,-1
330,"[136, 3]",44,2,1,-1
331,"[137, 0]",1,0,0,0
332,"[138, 0]",1,2,1,0
333,"[139, 0]",1,0,0,0
334,"[139, 1]",2,156,64,0
335,"[140, 0]",1,158,64,0
336,"[141, 0]",1,0,0,0
337,"[141, 1]",3,0,0,0
338,"[141, 2]",2,41,18,0
339,"[141, 3]",33,158,64,0
340,"[142, 0]",1,2,1,0
341,"[143, 0]",1,158,64,0
342,"[144, 0]",1,2,1,0
343,"[145, 0]",1,0,0,0
344,"[145, 1]",4,158,64,0
345,"[145, 2]",3,41,18,0
346,"[145, 3]",2,0,0,0
347,"[145, 4]",37,41,18,0
348,"[146, 0]",1,158,64,0
349,"[147, 0]",1,41,18,4
350,"[148, 0]",1,0,0,0
351,"[148, 1]",2,158,64,-1
352,"[149, 0]",1,0,0,0
353,"[149, 1]",6,0,0,-1
354,"[149, 2]",4,0,0,-1
355,"[149, 3]",3,0,0,1
356,"[149, 4]",42,158,64,0
357,"[149, 5]",25,0,0,2
358,"[149, 6]",109,57,26,31
359,"[150, 0]",1,57,26,0
360,"[151, 0]",1,158,64,0
361,"[152, 0]",1,0,0,0
362,"[152, 1]",2,158,64,3
363,"[153, 0]",1,0,0,0
364,"[153, 1]",2,158,64,0
365,"[154, 0]",1,57,26,0
366,"[155, 0]",1,158,64,0
367,"[156, 0]",1,158,64,0
368,"[157, 0]",1,57,26,0
369,"[158, 0]",1,0,0,0
370,"[158, 1]",2,0,0,0
371,"[158, 2]",24,158,64,0
372,"[159, 0]",1,0,0,0
373,"[159, 1]",2,0,0,0
374,"[159, 2]",40,0,0,0
375,"[159, 3]",52,41,18,0
376,"[160, 0]",1,158,64,0
377,"[161, 0]",1,0,0,0
378,"[161, 1]",2,0,0,0
379,"[161, 2]",20,2,1,0
380,"[162, 0]",1,41,18,0
381,"[163, 0]",1,0,0,0
382,"[163, 1]",2,2,1,0
383,"[164, 0]",1,0,0,0
384,"[164, 1]",2,158,64,1
385,"[165, 0]",1,0,0,0
386,"[165, 1]",2,0,0,0
387,"[165, 2]",16,2,1,0
388,"[166, 0]",1,0,0,0
389,"[166, 1]",2,158,64,0
390,"[167, 0]",1,158,64,0
391,"[168, 0]",1,0,0,0
392,"[168, 1]",2,156,64,0
393,"[169, 0]",1,158,64,0
394,"[170, 0]",1,0,0,0
395,"[170, 1]",6,158,64,0
396,"[170, 2]",5,156,64,0
397,"[170, 3]",4,0,0,0
398,"[170, 4]",3,0,0,0
399,"[170, 5]",2,0,0,0
400,"[170, 6]",34,0,0,0
401,"[170, 7]",30,0,0,1
402,"[170, 8]",25,2,1,0
403,"[170, 9]",113,158,64,-1
404,"[170, 10]",91,2,1,0
405,"[171, 0]",1,41,18,0
406,"[172, 0]",1,57,26,0
407,"[173, 0]",1,156,64,0
408,"[174, 0]",1,156,64,0
409,"[175, 0]",1,0,0,0
410,"[175, 1]",2,41,18,0
411,"[176, 0]",1,156,64,0
412,"[177, 0]",1,2,1,0
413,"[178, 0]",1,158,64,0
414,"[179, 0]",1,158,64,0
415,"[180, 0]",1,158,64,0
416,"[181, 0]",1,2,1,0
417,"[182, 0]",1,158,64,0
418,"[183, 0]",1,0,0,0
419,"[183, 1]",2,158,64,-1
420,"[184, 0]",1,0,0,0
421,"[184, 1]",2,2,1,3
422,"[185, 0]",1,2,1,0
423,"[186, 0]",1,0,0,0
424,"[186, 1]",2,2,1,3
425,"[187, 0]",1,0,0,0
426,"[187, 1]",5,2,1,0
427,"[188, 0]",1,2,1,0
428,"[189, 0]",1,0,0,0
429,"[189, 1]",6,0,0,0
430,"[189, 2]",4,41,18,0
431,"[189, 3]",2,0,0,0
432,"[189, 4]",59,2,1,0
433,"[189, 5]",58,0,0,0
434,"[189, 6]",30,41,18,0
435,"[189, 7]",106,2,1,0
436,"[190, 0]",1,41,18,0
437,"[191, 0]",1,156,64,0
438,"[192, 0]",1,2,1,0
439,"[193, 0]",1,41,18,0
440,"[194, 0]",1,158,64,0
441,"[195, 0]",1,53,24,0
442,"[196, 0]",1,2,1,0
443,"[197, 0]",1,2,1,0
444,"[198, 0]",1,156,64,1
445,"[199, 0]",1,0,0,0
446,"[199, 1]",2,0,0,0
447,"[199, 2]",30,158,64,0
448,"[200, 0]",1,13,6,0
449,"[201, 0]",1,41,18,0
450,"[202, 0]",1,0,0,0
451,"[202, 1]",2,158,64,0
452,"[203, 0]",1,0,0,0
453,"[203, 1]",2,57,26,0
454,"[204, 0]",1,0,0,0
455,"[204, 1]",2,0,0,0
456,"[204, 2]",34,158,64,0
457,"[205, 0]",1,158,64,0
458,"[206, 0]",1,2,1,0
459,"[207, 0]",1,158,64,0
460,"[208, 0]",1,0,0,0
461,"[208, 1]",2,158,64,0
462,"[209, 0]",1,2,1,0
463,"[210, 0]",1,158,64,0
464,"[211, 0]",1,2,1,0
465,"[212, 0]",1,0,0,0
466,"[212, 1]",2,158,64,0
467,"[213, 0]",1,64,29,0
468,"[214, 0]",1,0,0,0
469,"[214, 1]",5,158,64,13
470,"[215, 0]",1,0,0,0
471,"[215, 1]",2,0,0,0
472,"[215, 2]",21,2,1,0
473,"[216, 0]",1,41,18,0
474,"[217, 0]",1,41,18,0
475,"[218, 0]",1,0,0,0
476,"[218, 1]",2,158,64,6
477,"[219, 0]",1,0,0,0
478,"[219, 1]",2,2,1,0
479,"[220, 0]",1,156,64,0
480,"[221, 0]",1,0,0,0
481,"[221, 1]",2,2,1,0
482,"[222, 0]",1,0,0,0
483,"[222, 1]",2,0,0,0
484,"[222, 2]",20,57,26,0
485,"[223, 0]",1,0,0,0
486,"[223, 1]",8,2,1,0
487,"[223, 2]",6,0,0,0
488,"[223, 3]",5,0,0,0
489,"[223, 4]",3,0,0,0
490,"[223, 5]",2,0,0,0
491,"[223, 6]",48,2,1,0
492,"[223, 7]",47,2,1,0
493,"[223, 8]",42,0,0,0
494,"[223, 9]",36,2,1,0
495,"[223, 10]",32,2,1,0
496,"[223, 11]",99,0,0,0
497,"[223, 12]",202,41,18,0
498,"[224, 0]",1,0,0,0
499,"[224, 1]",2,158,64,0
500,"[225, 0]",1,0,0,0
501,"[225, 1]",2,2,1,0
502,"[226, 0]",1,0,0,0
503,"[226, 1]",2,2,1,0
504,"[227, 0]",1,0,0,0
505,"[227, 1]",2,2,1,0
506,"[228, 0]",1,0,0,0
507,"[228, 1]",2,158,64,-1
508,"[229, 0]",1,158,64,0
509,"[230, 0]",1,57,26,0
510,"[231, 0]",1,41,18,0
511,"[232, 0]",1,0,0,0
512,"[232, 1]",2,57,26,45
513,"[233, 0]",1,41,18,0
514,"[234, 0]",1,41,18,0
515,"[235, 0]",1,158,64,0
516,"[236, 0]",1,0,0,0
517,"[236, 1]",2,158,64,0
518,"[237, 0]",1,0,0,0
519,"[237, 1]",2,2,1,0
520,"[238, 0]",1,0,0,0
521,"[238, 1]",2,57,26,0
522,"[239, 0]",1,2,1,0
523,"[240, 0]",1,0,0,0
524,"[240, 1]",2,2,1,0
525,"[241, 0]",1,0,0,0
526,"[241, 1]",2,0,0,0
527,"[241, 2]",35,0,0,0
528,"[241, 3]",65,158,64,0
529,"[241, 4]",64,2,1,0
530,"[242, 0]",1,0,0,0
531,"[242, 1]",2,51,24,0
532,"[243, 0]",1,2,1,0
533,"[244, 0]",1,41,18,0
534,"[245, 0]",1,0,0,0
535,"[245, 1]",2,2,1,0
536,"[246, 0]",1,0,0,0
537,"[246, 1]",2,2,1,0
538,"[247, 0]",1,0,0,1
539,"[247, 1]",2,0,0,0
540,"[247, 2]",40,2,1,0
541,"[248, 0]",1,0,0,0
542,"[248, 1]",2,158,64,5
543,"[249, 0]",1,0,0,0
544,"[249, 1]",2,0,0,0
545,"[249, 2]",12,59,28,0
546,"[250, 0]",1,0,0,0
547,"[250, 1]",4,41,18,0
548,"[250, 2]",2,0,0,0
549,"[251, 0]",1,2,1,0
550,"[252, 0]",1,2,1,0
551,"[253, 0]",1,158,64,0
552,"[254, 0]",1,2,1,0
553,"[255, 0]",1,0,0,0
554,"[255, 1]",4,0,0,0
555,"[255, 2]",3,0,0,0
556,"[255, 3]",2,0,0,0
557,"[255, 4]",45,2,1,0
558,"[255, 5]",43,0,0,0
559,"[255, 6]",42,41,18,0
560,"[255, 7]",41,0,0,0
561,"[255, 8]",38,2,1,0
562,"[255, 9]",35,2,1,0
563,"[255, 10]",31,41,18,0
564,"[255, 11]",30,41,18,0
565,"[255, 12]",87,41,18,0
566,"[255, 13]",86,0,0,0
567,"[255, 14]",79,41,18,0
568,"[255, 15]",266,41,18,0
569,"[256, 0]",1,156,64,0
570,"[257, 0]",1,0,0,0
571,"[257, 1]",2,41,18,0
572,"[258, 0]",1,158,64,0
573,"[259, 0]",1,158,64,0
574,"[260, 0]",1,0,0,0
575,"[260, 1]",2,158,64,0
576,"[261, 0]",1,158,64,0
577,"[262, 0]",1,0,0,0
578,"[262, 1]",2,2,1,0
579,"[263, 0]",1,41,18,0
580,"[264, 0]",1,0,0,0
581,"[264, 1]",2,41,18,0
582,"[265, 0]",1,0,0,0
583,"[265, 1]",2,158,64,0
584,"[266, 0]",1,0,0,0
585,"[266, 1]",3,0,0,0
586,"[266, 2]",22,41,18,0
587,"[267, 0]",1,0,0,0
588,"[267, 1]",2,41,18,0
589,"[268, 0]",1,0,0,0
590,"[268, 1]",2,0,0,0
591,"[268, 2]",38,2,1,0
592,"[268, 3]",37,156,64,0
593,"[268, 4]",35,0,0,0
594,"[268, 5]",85,0,0,0
595,"[268, 6]",84,0,0,0
596,"[268, 7]",129,0,0,-1
597,"[268, 8]",125,158,64,0
598,"[268, 9]",206,158,64,-1
599,"[269, 0]",1,158,64,0
600,"[270, 0]",1,2,1,0
601,"[271, 0]",1,2,1,0
602,"[272, 0]",1,0,0,0
603,"[272, 1]",2,2,1,0
604,"[273, 0]",1,158,64,0
605,"[274, 0]",1,0,0,0
606,"[274, 1]",2,0,0,0
607,"[274, 2]",24,0,0,0
608,"[274, 3]",35,0,0,0
609,"[274, 4]",61,2,1,0
610,"[275, 0]",1,41,18,0
611,"[276, 0]",1,0,0,0
612,"[276, 1]",2,0,0,0
613,"[276, 2]",18,2,1,0
614,"[277, 0]",1,0,0,0
615,"[277, 1]",8,0,0,-1
616,"[277, 2]",4,2,1,4
617,"[277, 3]",3,0,0,-1
618,"[277, 4]",58,0,0,5
619,"[277, 5]",29,158,64,9
620,"[277, 6]",143,156,64,0
621,"[278, 0]",1,0,0,0
622,"[278, 1]",6,158,64,0
623,"[278, 2]",3,0,0,0
624,"[278, 3]",2,0,0,0
625,"[278, 4]",44,2,1,0
626,"[278, 5]",41,41,18,0
627,"[279, 0]",1,158,64,0
628,"[280, 0]",1,0,0,0
629,"[280, 1]",2,0,0,-1
630,"[280, 2]",12,158,64,-1
631,"[281, 0]",1,0,0,0
632,"[281, 1]",2,41,18,19
633,"[282, 0]",1,0,0,0
634,"[282, 1]",2,2,1,0
635,"[283, 0]",1,0,0,0
636,"[283, 1]",2,0,0,-1
637,"[283, 2]",36,63,28,-1
638,"[284, 0]",1,2,1,0
639,"[285, 0]",1,0,0,0
640,"[285, 1]",2,0,0,0
641,"[285, 2]",34,2,1,0
642,"[285, 3]",33,2,1,0
643,"[286, 0]",1,0,0,0
644,"[286, 1]",3,0,0,0
645,"[286, 2]",2,0,0,0
646,"[286, 3]",20,41,18,0
647,"[286, 4]",17,2,1,0
648,"[287, 0]",1,0,0,0
649,"[287, 1]",8,2,1,0
650,"[287, 2]",7,156,64,0
651,"[287, 3]",6,2,1,0
652,"[287, 4]",2,0,0,0
653,"[287, 5]",35,158,64,7
654,"[287, 6]",33,0,0,-1
655,"[288, 0]",1,0,0,0
656,"[288, 1]",9,2,1,0
657,"[288, 2]",4,0,0,0
658,"[288, 3]",2,0,0,0
659,"[288, 4]",62,156,64,-1
660,"[288, 5]",56,158,64,0
661,"[289, 0]",1,2,1,0
662,"[290, 0]",1,0,0,0
663,"[290, 1]",2,57,26,0
664,"[291, 0]",1,158,64,0
665,"[292, 0]",1,2,1,0
666,"[293, 0]",1,0,0,0
667,"[293, 1]",2,156,64,0
668,"[294, 0]",1,0,0,0
669,"[294, 1]",2,0,0,0
670,"[294, 2]",75,41,18,0
671,"[295, 0]",1,0,0,0
672,"[295, 1]",2,41,18,0
673,"[296, 0]",1,59,28,0
674,"[297, 0]",1,2,1,0
675,"[298, 0]",1,0,0,0
676,"[298, 1]",2,2,1,0
677,"[299, 0]",1,0,0,0
678,"[299, 1]",3,2,1,0
679,"[299, 2]",2,2,1,0
680,"[300, 0]",1,0,0,0
681,"[300, 1]",5,158,64,0
682,"[300, 2]",4,57,26,0
683,"[300, 3]",3,0,0,0
684,"[300, 4]",2,0,0,0
685,"[300, 5]",39,0,0,0
686,"[300, 6]",35,0,0,0
687,"[300, 7]",71,0,0,0
688,"[300, 8]",54,2,1,0
689,"[300, 9]",187,0,0,0
690,"[300, 10]",255,158,64,-1
691,"[301, 0]",1,0,0,0
692,"[301, 1]",2,2,1,0
693,"[302, 0]",1,2,1,0
694,"[303, 0]",1,2,1,0
695,"[304, 0]",1,158,64,0
696,"[305, 0]",1,57,26,0
697,"[306, 0]",1,0,0,0
698,"[306, 1]",2,2,1,0
699,"[307, 0]",1,0,0,0
700,"[307, 1]",7,0,0,0
701,"[307, 2]",4,0,0,0
702,"[307, 3]",2,0,0,0
703,"[307, 4]",47,2,1,0
704,"[307, 5]",46,0,0,0
705,"[307, 6]",44,0,0,0
706,"[307, 7]",41,0,0,0
707,"[307, 8]",18,41,18,1
708,"[307, 9]",116,41,18,0
709,"[307, 10]",101,2,1,0
710,"[307, 11]",100,156,64,0
711,"[307, 12]",98,0,0,0
712,"[307, 13]",90,158,64,0
713,"[307, 14]",234,158,64,0
714,"[308, 0]",1,0,0,0
715,"[308, 1]",5,0,0,0
716,"[308, 2]",3,0,0,0
717,"[308, 3]",26,41,18,0
718,"[308, 4]",10,158,64,2
719,"[309, 0]",1,0,0,0
720,"[309, 1]",2,0,0,0
721,"[309, 2]",35,0,0,0
722,"[309, 3]",98,0,0,-1
723,"[309, 4]",118,2,1,14
724,"[310, 0]",1,2,1,0
725,"[311, 0]",1,156,64,0
726,"[312, 0]",1,0,0,0
727,"[312, 1]",2,0,0,0
728,"[312, 2]",28,158,64,-1
729,"[312, 3]",26,0,0,-1
730,"[312, 4]",79,2,1,-1
731,"[313, 0]",1,158,64,0
732,"[314, 0]",1,2,1,0
733,"[315, 0]",1,0,0,0
734,"[315, 1]",2,2,1,0
735,"[316, 0]",1,0,0,0
736,"[316, 1]",2,158,64,0
737,"[317, 0]",1,2,1,0
738,"[318, 0]",1,0,0,1
739,"[318, 1]",2,57,26,0
740,"[319, 0]",1,0,0,0
741,"[319, 1]",2,2,1,5
742,"[320, 0]",1,2,1,0
743,"[321, 0]",1,158,64,0
744,"[322, 0]",1,0,0,0
745,"[322, 1]",3,2,1,0
746,"[322, 2]",2,0,0,0
747,"[322, 3]",23,2,1,0
748,"[322, 4]",19,0,0,0
749,"[322, 5]",18,0,0,0
750,"[322, 6]",81,2,1,0
751,"[322, 7]",76,158,64,0
752,"[323, 0]",1,2,1,0
753,"[324, 0]",1,2,1,0
754,"[325, 0]",1,156,64,0
755,"[326, 0]",1,2,1,0
756,"[327, 0]",1,0,0,0
757,"[327, 1]",2,158,64,0
758,"[328, 0]",1,2,1,0
759,"[329, 0]",1,156,64,0
760,"[330, 0]",1,0,0,0
761,"[330, 1]",6,2,1,1
762,"[330, 2]",5,0,0,-1
763,"[330, 3]",3,0,0,5
