# [LF, 4, 191.0, 2.0, 122.0, 2.950819672131148, 10.0, 97.0, 300.0, 42.0, 7568484.74] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[38, 1]",2,41,18,0
98,"[39, 0]",1,0,0,0
99,"[39, 1]",2,0,0,0
100,"[39, 2]",51,2,1,0
101,"[39, 3]",49,2,1,0
102,"[39, 4]",47,158,64,0
103,"[40, 0]",1,0,0,0
104,"[40, 1]",2,37,18,0
105,"[41, 0]",1,158,64,0
106,"[42, 0]",1,158,64,0
107,"[43, 0]",1,158,64,0
108,"[44, 0]",1,0,0,0
109,"[44, 1]",2,158,64,0
110,"[45, 0]",1,41,18,0
111,"[46, 0]",1,158,64,0
112,"[47, 0]",1,41,18,0
113,"[48, 0]",1,0,0,0
114,"[48, 1]",2,41,18,0
115,"[49, 0]",1,41,18,0
116,"[50, 0]",1,156,64,0
117,"[51, 0]",1,0,0,0
118,"[51, 1]",2,0,0,0
119,"[51, 2]",64,0,0,-1
120,"[51, 3]",80,0,0,-1
121,"[51, 4]",98,158,64,2
122,"[52, 0]",1,0,0,0
123,"[53, 0]",1,0,0,1
124,"[53, 1]",6,0,0,0
125,"[53, 2]",5,0,0,0
126,"[53, 3]",4,0,0,0
127,"[53, 4]",3,0,0,0
128,"[53, 5]",51,0,0,0
129,"[53, 6]",47,158,64,1
130,"[53, 7]",44,57,26,0
131,"[53, 8]",41,158,64,0
132,"[53, 9]",69,158,64,0
133,"[54, 0]",1,2,1,0
134,"[55, 0]",1,158,64,0
135,"[56, 0]",1,2,1,0
136,"[57, 0]",1,0,0,1
137,"[57, 1]",2,41,18,23
138,"[58, 0]",1,0,0,0
139,"[58, 1]",2,59,28,3
140,"[59, 0]",1,41,18,0
141,"[60, 0]",1,0,0,0
142,"[60, 1]",4,0,0,-1
143,"[60, 2]",33,0,0,-1
144,"[60, 3]",32,158,64,-1
145,"[60, 4]",94,158,64,-1
146,"[61, 0]",1,0,0,0
147,"[61, 1]",2,41,18,0
148,"[62, 0]",1,41,18,0
149,"[63, 0]",1,2,1,0
150,"[64, 0]",1,0,0,0
151,"[64, 1]",3,158,64,0
152,"[64, 2]",2,0,0,0
153,"[64, 3]",33,41,18,0
154,"[65, 0]",1,2,1,0
155,"[66, 0]",1,0,0,0
156,"[66, 1]",2,2,1,0
157,"[67, 0]",1,2,1,0
158,"[68, 0]",1,0,0,0
159,"[68, 1]",2,41,18,0
160,"[69, 0]",1,0,0,0
161,"[69, 1]",2,0,0,0
162,"[69, 2]",37,0,0,0
163,"[69, 3]",67,0,0,0
164,"[69, 4]",149,0,0,0
165,"[69, 5]",161,158,64,0
166,"[70, 0]",1,41,18,0
167,"[71, 0]",1,0,0,0
168,"[71, 1]",4,0,0,0
169,"[71, 2]",2,0,0,0
170,"[71, 3]",23,0,0,0
171,"[71, 4]",18,41,18,0
172,"[71, 5]",40,0,0,0
173,"[71, 6]",133,158,64,0
174,"[72, 0]",1,41,18,0
175,"[73, 0]",1,158,64,0
176,"[74, 0]",1,0,0,0
177,"[74, 1]",2,41,18,0
178,"[75, 0]",1,41,18,0
179,"[76, 0]",1,0,0,0
180,"[76, 1]",4,0,0,0
181,"[76, 2]",3,0,0,0
182,"[76, 3]",2,0,0,0
183,"[76, 4]",45,0,0,-1
184,"[76, 5]",43,0,0,-1
185,"[76, 6]",40,158,64,0
186,"[76, 7]",39,54,24,0
187,"[76, 8]",37,0,0,0
188,"[76, 9]",33,55,26,0
189,"[76, 10]",106,158,64,3
190,"[76, 11]",77,0,0,-1
191,"[76, 12]",72,0,0,-1
192,"[76, 13]",337,158,64,-1
193,"[76, 14]",294,0,0,-1
194,"[76, 15]",407,156,64,-1
195,"[77, 0]",1,158,64,0
196,"[78, 0]",1,41,18,0
197,"[79, 0]",1,41,18,0
198,"[80, 0]",1,0,0,0
199,"[80, 1]",6,0,0,0
200,"[80, 2]",3,0,0,0
201,"[80, 3]",2,0,0,0
202,"[80, 4]",42,158,64,0
203,"[80, 5]",40,0,0,0
204,"[80, 6]",36,0,0,1
205,"[80, 7]",35,0,0,3
206,"[80, 8]",13,57,26,-1
207,"[80, 9]",121,158,64,0
208,"[80, 10]",115,0,0,0
209,"[80, 11]",87,0,0,0
210,"[80, 12]",86,0,0,0
211,"[80, 13]",257,0,0,0
212,"[80, 14]",254,41,18,0
213,"[80, 15]",219,158,64,0
214,"[80, 16]",398,0,0,0
215,"[80, 17]",598,156,64,-1
216,"[81, 0]",1,158,64,0
217,"[82, 0]",1,2,1,0
218,"[83, 0]",1,0,0,0
219,"[83, 1]",2,158,64,0
220,"[84, 0]",1,158,64,0
221,"[85, 0]",1,2,1,0
222,"[86, 0]",1,158,64,0
223,"[87, 0]",1,41,18,0
224,"[88, 0]",1,158,64,0
225,"[89, 0]",1,158,64,0
226,"[90, 0]",1,0,0,0
227,"[90, 1]",3,158,64,0
228,"[91, 0]",1,0,0,0
229,"[91, 1]",2,2,1,0
230,"[92, 0]",1,41,18,0
231,"[93, 0]",1,156,64,0
232,"[94, 0]",1,57,26,0
233,"[95, 0]",1,0,0,0
234,"[95, 1]",2,158,64,18
235,"[96, 0]",1,41,18,0
236,"[97, 0]",1,41,18,0
237,"[98, 0]",1,0,0,0
238,"[98, 1]",3,158,64,0
239,"[98, 2]",2,156,64,0
240,"[99, 0]",1,158,64,0
241,"[100, 0]",1,0,0,0
242,"[100, 1]",2,0,0,0
243,"[100, 2]",16,156,64,0
244,"[101, 0]",1,0,0,0
245,"[101, 1]",2,158,64,0
246,"[102, 0]",1,2,1,0
247,"[103, 0]",1,0,0,0
248,"[103, 1]",2,2,1,0
249,"[104, 0]",1,158,64,0
250,"[105, 0]",1,2,1,0
251,"[106, 0]",1,2,1,0
252,"[107, 0]",1,0,0,0
253,"[107, 1]",2,158,64,5
254,"[108, 0]",1,2,1,1
255,"[109, 0]",1,41,18,0
256,"[110, 0]",1,2,1,0
257,"[111, 0]",1,41,18,0
258,"[112, 0]",1,0,0,0
259,"[112, 1]",7,2,1,0
260,"[112, 2]",5,41,18,0
261,"[112, 3]",3,0,0,0
262,"[112, 4]",43,2,1,0
263,"[113, 0]",1,0,0,0
264,"[113, 1]",2,0,0,0
265,"[113, 2]",37,41,18,0
266,"[114, 0]",1,0,0,0
267,"[114, 1]",2,59,28,0
268,"[115, 0]",1,0,0,0
269,"[115, 1]",2,0,0,0
270,"[115, 2]",24,158,64,0
271,"[116, 0]",1,0,0,0
272,"[116, 1]",2,41,18,0
273,"[117, 0]",1,0,0,0
274,"[117, 1]",2,0,0,0
275,"[117, 2]",41,41,18,0
276,"[117, 3]",40,2,1,0
277,"[117, 4]",37,0,0,0
278,"[117, 5]",84,0,0,0
279,"[117, 6]",83,2,1,0
280,"[117, 7]",110,59,28,-1
281,"[118, 0]",1,0,0,0
282,"[118, 1]",2,0,0,0
283,"[118, 2]",69,41,18,0
284,"[119, 0]",1,0,0,0
285,"[119, 1]",2,0,0,0
286,"[119, 2]",17,158,64,-1
287,"[120, 0]",1,41,18,0
288,"[121, 0]",1,0,0,1
289,"[121, 1]",3,2,1,0
290,"[121, 2]",2,0,0,0
291,"[121, 3]",36,2,1,0
292,"[122, 0]",1,0,0,0
293,"[122, 1]",2,0,0,0
294,"[122, 2]",29,0,0,0
295,"[122, 3]",52,158,64,0
296,"[123, 0]",1,54,24,0
297,"[124, 0]",1,0,0,0
298,"[124, 1]",3,0,0,0
299,"[124, 2]",76,156,64,0
300,"[125, 0]",1,0,0,0
301,"[125, 1]",2,0,0,0
302,"[125, 2]",16,41,18,0
303,"[126, 0]",1,59,28,0
304,"[127, 0]",1,0,0,0
305,"[127, 1]",2,41,18,0
306,"[128, 0]",1,0,0,0
307,"[128, 1]",6,57,26,0
308,"[128, 2]",2,0,0,0
309,"[128, 3]",51,0,0,0
310,"[128, 4]",50,0,0,0
311,"[128, 5]",49,0,0,0
312,"[128, 6]",47,0,0,0
313,"[128, 7]",101,0,0,0
314,"[128, 8]",100,0,0,0
315,"[128, 9]",99,0,0,0
316,"[128, 10]",84,158,64,0
317,"[128, 11]",81,156,64,0
318,"[128, 12]",77,2,1,0
319,"[128, 13]",174,2,1,0
320,"[128, 14]",170,2,1,0
321,"[128, 15]",167,158,64,0
322,"[129, 0]",1,0,0,0
323,"[129, 1]",2,158,64,12
324,"[130, 0]",1,41,18,0
325,"[131, 0]",1,41,18,0
326,"[132, 0]",1,158,64,0
327,"[133, 0]",1,0,0,0
328,"[133, 1]",2,41,18,0
329,"[134, 0]",1,158,64,0
330,"[135, 0]",1,0,0,0
331,"[135, 1]",3,0,0,0
332,"[135, 2]",2,0,0,0
333,"[135, 3]",33,41,18,0
334,"[135, 4]",29,41,18,0
335,"[136, 0]",1,0,0,0
336,"[136, 1]",3,158,64,-1
337,"[136, 2]",2,0,0,-1
338,"[136, 3]",44,2,1,-1
339,"[137, 0]",1,0,0,0
340,"[138, 0]",1,55,26,0
341,"[139, 0]",1,0,0,0
342,"[139, 1]",2,156,64,0
343,"[140, 0]",1,158,64,0
344,"[141, 0]",1,0,0,0
345,"[141, 1]",3,0,0,0
346,"[141, 2]",2,2,1,0
347,"[141, 3]",33,41,18,0
348,"[142, 0]",1,41,18,0
349,"[143, 0]",1,158,64,0
350,"[144, 0]",1,53,24,0
351,"[145, 0]",1,0,0,0
352,"[145, 1]",4,158,64,0
353,"[145, 2]",3,41,18,0
354,"[145, 3]",2,0,0,0
355,"[145, 4]",37,41,18,0
356,"[146, 0]",1,158,64,0
357,"[147, 0]",1,158,64,4
358,"[148, 0]",1,0,0,0
359,"[148, 1]",2,158,64,-1
360,"[149, 0]",1,0,0,0
361,"[149, 1]",6,0,0,-1
362,"[149, 2]",4,0,0,-1
363,"[149, 3]",3,0,0,1
364,"[149, 4]",42,158,64,0
365,"[149, 5]",25,0,0,2
366,"[149, 6]",109,57,26,31
367,"[150, 0]",1,41,18,0
368,"[151, 0]",1,158,64,0
369,"[152, 0]",1,0,0,0
370,"[152, 1]",2,158,64,3
371,"[153, 0]",1,0,0,0
372,"[153, 1]",2,2,1,0
373,"[154, 0]",1,57,26,0
374,"[155, 0]",1,158,64,0
375,"[156, 0]",1,158,64,0
376,"[157, 0]",1,14,6,0
377,"[158, 0]",1,0,0,0
378,"[158, 1]",2,0,0,0
379,"[158, 2]",24,158,64,0
380,"[159, 0]",1,0,0,0
381,"[159, 1]",2,0,0,0
382,"[159, 2]",40,0,0,0
383,"[159, 3]",52,41,18,0
384,"[160, 0]",1,41,18,0
385,"[161, 0]",1,0,0,0
386,"[161, 1]",2,0,0,0
387,"[161, 2]",20,41,18,0
388,"[162, 0]",1,41,18,0
389,"[163, 0]",1,0,0,0
390,"[163, 1]",2,2,1,0
391,"[164, 0]",1,0,0,0
392,"[164, 1]",2,158,64,1
393,"[165, 0]",1,0,0,0
394,"[165, 1]",2,0,0,0
395,"[165, 2]",16,41,18,0
396,"[166, 0]",1,0,0,0
397,"[166, 1]",2,158,64,0
398,"[167, 0]",1,158,64,0
399,"[168, 0]",1,0,0,0
400,"[168, 1]",2,156,64,0
401,"[169, 0]",1,158,64,0
402,"[170, 0]",1,0,0,0
403,"[170, 1]",6,57,26,0
404,"[170, 2]",5,158,64,0
405,"[170, 3]",4,0,0,0
406,"[170, 4]",3,0,0,0
407,"[170, 5]",2,0,0,0
408,"[170, 6]",27,41,18,0
409,"[170, 7]",26,2,1,0
410,"[170, 8]",23,0,0,0
411,"[170, 9]",20,41,18,0
412,"[170, 10]",64,41,18,0
413,"[171, 0]",1,41,18,0
414,"[172, 0]",1,57,26,0
415,"[173, 0]",1,156,64,0
416,"[174, 0]",1,156,64,0
417,"[175, 0]",1,0,0,0
418,"[175, 1]",2,41,18,0
419,"[176, 0]",1,158,64,0
420,"[177, 0]",1,41,18,0
421,"[178, 0]",1,158,64,0
422,"[179, 0]",1,158,64,0
423,"[180, 0]",1,158,64,0
424,"[181, 0]",1,2,1,0
425,"[182, 0]",1,158,64,0
426,"[183, 0]",1,0,0,0
427,"[183, 1]",2,158,64,-1
428,"[184, 0]",1,0,0,0
429,"[184, 1]",2,2,1,3
430,"[185, 0]",1,41,18,0
431,"[186, 0]",1,0,0,0
432,"[186, 1]",2,41,18,3
433,"[187, 0]",1,0,0,0
434,"[187, 1]",5,41,18,0
435,"[188, 0]",1,57,26,0
436,"[189, 0]",1,0,0,0
437,"[189, 1]",2,0,0,0
438,"[189, 2]",26,0,0,0
439,"[189, 3]",51,41,18,0
440,"[190, 0]",1,41,18,0
441,"[191, 0]",1,156,64,0
442,"[192, 0]",1,41,18,0
443,"[193, 0]",1,57,26,0
444,"[194, 0]",1,158,64,0
445,"[195, 0]",1,53,24,0
446,"[196, 0]",1,2,1,0
447,"[197, 0]",1,2,1,0
448,"[198, 0]",1,2,1,1
449,"[199, 0]",1,0,0,0
450,"[199, 1]",2,0,0,0
451,"[199, 2]",30,158,64,0
452,"[200, 0]",1,0,0,0
453,"[200, 1]",2,158,64,0
454,"[201, 0]",1,41,18,0
455,"[202, 0]",1,0,0,0
456,"[202, 1]",2,158,64,0
457,"[203, 0]",1,0,0,0
458,"[203, 1]",2,57,26,0
459,"[204, 0]",1,0,0,0
460,"[204, 1]",2,0,0,0
461,"[204, 2]",34,158,64,0
462,"[205, 0]",1,158,64,0
463,"[206, 0]",1,41,18,0
464,"[207, 0]",1,158,64,0
465,"[208, 0]",1,0,0,0
466,"[208, 1]",2,158,64,0
467,"[209, 0]",1,41,18,0
468,"[210, 0]",1,158,64,0
469,"[211, 0]",1,2,1,0
470,"[212, 0]",1,0,0,0
471,"[212, 1]",2,158,64,0
472,"[213, 0]",1,57,26,0
473,"[214, 0]",1,0,0,0
474,"[214, 1]",5,158,64,13
475,"[215, 0]",1,0,0,0
476,"[215, 1]",2,0,0,0
477,"[215, 2]",21,2,1,0
478,"[216, 0]",1,156,64,0
479,"[217, 0]",1,41,18,0
480,"[218, 0]",1,0,0,0
481,"[218, 1]",2,158,64,6
482,"[219, 0]",1,0,0,0
483,"[219, 1]",2,2,1,0
484,"[220, 0]",1,156,64,0
485,"[221, 0]",1,0,0,0
486,"[221, 1]",2,2,1,0
487,"[222, 0]",1,0,0,0
488,"[222, 1]",2,0,0,0
489,"[222, 2]",20,57,26,0
490,"[223, 0]",1,0,0,0
491,"[223, 1]",8,41,18,0
492,"[223, 2]",6,0,0,0
493,"[223, 3]",5,0,0,0
494,"[223, 4]",3,0,0,0
495,"[223, 5]",2,0,0,0
496,"[223, 6]",56,0,0,0
497,"[223, 7]",48,0,0,0
498,"[223, 8]",35,0,0,0
499,"[223, 9]",32,2,1,0
500,"[223, 10]",172,41,18,0
501,"[223, 11]",151,41,18,0
502,"[223, 12]",93,2,1,0
503,"[224, 0]",1,0,0,0
504,"[224, 1]",2,158,64,0
505,"[225, 0]",1,0,0,0
506,"[225, 1]",2,41,18,0
507,"[226, 0]",1,0,0,0
508,"[226, 1]",2,41,18,0
509,"[227, 0]",1,0,0,0
510,"[227, 1]",2,2,1,0
511,"[228, 0]",1,0,0,0
512,"[228, 1]",2,158,64,-1
513,"[229, 0]",1,158,64,0
514,"[230, 0]",1,158,64,0
515,"[231, 0]",1,41,18,0
516,"[232, 0]",1,0,0,0
517,"[232, 1]",2,57,26,45
518,"[233, 0]",1,156,64,0
519,"[234, 0]",1,41,18,0
520,"[235, 0]",1,158,64,0
521,"[236, 0]",1,0,0,0
522,"[236, 1]",2,158,64,0
523,"[237, 0]",1,0,0,0
524,"[237, 1]",2,41,18,0
525,"[238, 0]",1,0,0,0
526,"[238, 1]",2,41,18,0
527,"[239, 0]",1,0,0,0
528,"[239, 1]",2,0,0,0
529,"[239, 2]",17,158,64,0
530,"[240, 0]",1,0,0,0
531,"[240, 1]",2,2,1,0
532,"[241, 0]",1,0,0,0
533,"[241, 1]",2,0,0,0
534,"[241, 2]",35,0,0,0
535,"[241, 3]",65,57,26,0
536,"[241, 4]",64,0,0,0
537,"[241, 5]",139,156,64,0
538,"[242, 0]",1,0,0,0
539,"[242, 1]",2,41,18,0
540,"[243, 0]",1,2,1,0
541,"[244, 0]",1,2,1,0
542,"[245, 0]",1,0,0,0
543,"[245, 1]",2,158,64,0
544,"[246, 0]",1,0,0,0
545,"[246, 1]",2,41,18,0
546,"[247, 0]",1,0,0,1
547,"[247, 1]",7,41,18,0
548,"[247, 2]",5,41,18,0
549,"[247, 3]",4,0,0,0
550,"[247, 4]",3,0,0,0
551,"[247, 5]",48,0,0,0
552,"[247, 6]",43,2,1,0
553,"[247, 7]",89,2,1,0
554,"[248, 0]",1,0,0,0
555,"[248, 1]",2,158,64,5
556,"[249, 0]",1,0,0,0
557,"[249, 1]",2,0,0,0
558,"[249, 2]",12,158,64,0
559,"[250, 0]",1,0,0,0
560,"[250, 1]",4,41,18,0
561,"[250, 2]",2,0,0,0
562,"[250, 3]",20,41,18,0
563,"[251, 0]",1,0,0,0
564,"[251, 1]",2,2,1,0
565,"[252, 0]",1,2,1,0
566,"[253, 0]",1,158,64,0
567,"[254, 0]",1,41,18,0
568,"[255, 0]",1,0,0,0
569,"[255, 1]",4,0,0,0
570,"[255, 2]",3,0,0,0
571,"[255, 3]",2,0,0,0
572,"[255, 4]",45,41,18,0
573,"[255, 5]",43,2,1,0
574,"[255, 6]",42,0,0,0
575,"[255, 7]",41,0,0,0
576,"[255, 8]",38,2,1,0
577,"[255, 9]",35,41,18,0
578,"[255, 10]",31,13,6,0
579,"[255, 11]",30,158,64,0
580,"[255, 12]",91,2,1,0
581,"[255, 13]",90,0,0,0
582,"[255, 14]",86,41,18,0
583,"[255, 15]",275,57,26,0
584,"[256, 0]",1,156,64,0
585,"[257, 0]",1,0,0,0
586,"[257, 1]",2,41,18,0
587,"[258, 0]",1,158,64,0
588,"[259, 0]",1,158,64,0
589,"[260, 0]",1,0,0,0
590,"[260, 1]",2,41,18,0
591,"[261, 0]",1,158,64,0
592,"[262, 0]",1,0,0,0
593,"[262, 1]",2,2,1,0
594,"[263, 0]",1,41,18,0
595,"[264, 0]",1,0,0,0
596,"[264, 1]",2,41,18,0
597,"[265, 0]",1,0,0,0
598,"[265, 1]",2,158,64,0
599,"[266, 0]",1,0,0,0
600,"[266, 1]",6,41,18,0
601,"[266, 2]",4,0,0,0
602,"[266, 3]",3,0,0,0
603,"[266, 4]",36,41,18,0
604,"[266, 5]",32,41,18,0
605,"[267, 0]",1,0,0,0
606,"[267, 1]",2,41,18,0
607,"[268, 0]",1,0,0,0
608,"[268, 1]",7,41,18,0
609,"[268, 2]",3,0,0,0
610,"[268, 3]",2,0,0,0
611,"[268, 4]",40,0,0,0
612,"[268, 5]",63,0,0,0
613,"[268, 6]",134,41,18,0
614,"[269, 0]",1,158,64,0
615,"[270, 0]",1,2,1,0
616,"[271, 0]",1,41,18,0
617,"[272, 0]",1,0,0,0
618,"[272, 1]",7,156,64,0
619,"[272, 2]",3,0,0,0
620,"[272, 3]",2,41,18,0
621,"[272, 4]",51,0,0,0
622,"[272, 5]",163,0,0,0
623,"[272, 6]",281,41,18,0
624,"[273, 0]",1,57,26,0
625,"[274, 0]",1,0,0,0
626,"[274, 1]",2,0,0,0
627,"[274, 2]",24,0,0,0
628,"[274, 3]",35,0,0,0
629,"[274, 4]",61,2,1,0
630,"[275, 0]",1,158,64,0
631,"[276, 0]",1,0,0,0
632,"[276, 1]",2,0,0,0
633,"[276, 2]",18,41,18,0
634,"[277, 0]",1,0,0,0
635,"[277, 1]",8,0,0,-1
636,"[277, 2]",4,2,1,4
637,"[277, 3]",3,0,0,-1
638,"[277, 4]",58,0,0,5
639,"[277, 5]",29,158,64,9
640,"[277, 6]",143,156,64,0
641,"[278, 0]",1,0,0,0
642,"[278, 1]",6,158,64,0
643,"[278, 2]",3,0,0,0
644,"[278, 3]",2,0,0,0
645,"[278, 4]",44,2,1,0
646,"[278, 5]",41,54,24,0
647,"[279, 0]",1,158,64,0
648,"[280, 0]",1,0,0,0
649,"[280, 1]",2,0,0,-1
650,"[280, 2]",12,158,64,-1
651,"[281, 0]",1,0,0,0
652,"[281, 1]",2,41,18,19
653,"[282, 0]",1,0,0,0
654,"[282, 1]",2,2,1,0
655,"[283, 0]",1,0,0,0
656,"[283, 1]",2,0,0,-1
657,"[283, 2]",36,63,28,-1
658,"[284, 0]",1,158,64,0
659,"[285, 0]",1,0,0,0
660,"[285, 1]",2,0,0,0
661,"[285, 2]",24,0,0,0
662,"[285, 3]",50,41,18,0
663,"[286, 0]",1,0,0,0
664,"[286, 1]",3,0,0,0
665,"[286, 2]",2,2,1,0
666,"[286, 3]",26,2,1,0
667,"[287, 0]",1,0,0,0
668,"[287, 1]",8,2,1,0
669,"[287, 2]",7,156,64,0
670,"[287, 3]",6,41,18,0
671,"[287, 4]",2,0,0,0
672,"[287, 5]",42,41,18,0
673,"[287, 6]",41,0,0,0
674,"[287, 7]",38,0,0,0
675,"[287, 8]",84,0,0,0
676,"[287, 9]",57,0,0,0
677,"[287, 10]",224,158,64,5
678,"[287, 11]",202,158,64,3
679,"[288, 0]",1,0,0,0
680,"[288, 1]",9,41,18,0
681,"[288, 2]",4,0,0,0
682,"[288, 3]",2,156,64,0
683,"[288, 4]",58,41,18,0
684,"[289, 0]",1,41,18,0
685,"[290, 0]",1,0,0,0
686,"[290, 1]",2,57,26,0
687,"[291, 0]",1,158,64,0
688,"[292, 0]",1,2,1,0
689,"[293, 0]",1,0,0,0
690,"[293, 1]",2,156,64,0
691,"[294, 0]",1,0,0,0
692,"[294, 1]",2,0,0,0
693,"[294, 2]",75,2,1,0
694,"[295, 0]",1,0,0,0
695,"[295, 1]",2,41,18,0
696,"[296, 0]",1,59,28,0
697,"[297, 0]",1,2,1,0
698,"[298, 0]",1,0,0,0
699,"[298, 1]",2,2,1,0
700,"[299, 0]",1,0,0,0
701,"[299, 1]",3,156,64,0
702,"[299, 2]",2,158,64,0
703,"[300, 0]",1,0,0,0
704,"[300, 1]",5,2,1,0
705,"[300, 2]",3,0,0,0
706,"[300, 3]",2,0,0,0
707,"[300, 4]",35,57,26,0
708,"[300, 5]",34,158,64,0
709,"[300, 6]",26,0,0,0
710,"[300, 7]",98,156,64,0
711,"[301, 0]",1,0,0,0
712,"[301, 1]",2,2,1,0
713,"[302, 0]",1,2,1,0
714,"[303, 0]",1,41,18,0
715,"[304, 0]",1,158,64,0
716,"[305, 0]",1,41,18,0
717,"[306, 0]",1,0,0,0
718,"[306, 1]",2,41,18,0
719,"[307, 0]",1,0,0,0
720,"[307, 1]",7,0,0,0
721,"[307, 2]",4,0,0,0
722,"[307, 3]",2,0,0,0
723,"[307, 4]",47,2,1,0
724,"[307, 5]",46,0,0,0
725,"[307, 6]",44,0,0,0
726,"[307, 7]",41,0,0,0
727,"[307, 8]",18,57,26,1
728,"[307, 9]",126,156,64,-1
729,"[307, 10]",110,0,0,0
730,"[307, 11]",109,0,0,0
731,"[307, 12]",108,0,0,0
732,"[307, 13]",107,0,0,0
733,"[307, 14]",90,158,64,-1
734,"[307, 15]",339,2,1,0
735,"[307, 16]",338,2,1,0
736,"[307, 17]",331,2,1,0
737,"[307, 18]",328,0,0,0
738,"[307, 19]",325,158,64,-1
739,"[307, 20]",499,41,18,0
740,"[308, 0]",1,0,0,0
741,"[308, 1]",5,0,0,0
742,"[308, 2]",3,0,0,0
743,"[308, 3]",26,0,0,0
744,"[308, 4]",10,158,64,1
745,"[308, 5]",66,158,64,9
746,"[309, 0]",1,0,0,0
747,"[309, 1]",2,0,0,0
748,"[309, 2]",35,0,0,0
749,"[309, 3]",98,0,0,-1
750,"[309, 4]",118,2,1,14
751,"[310, 0]",1,158,64,0
752,"[311, 0]",1,156,64,0
753,"[312, 0]",1,0,0,0
754,"[312, 1]",2,0,0,0
755,"[312, 2]",28,158,64,-1
756,"[312, 3]",26,0,0,-1
757,"[312, 4]",79,2,1,-1
758,"[313, 0]",1,158,64,0
759,"[314, 0]",1,0,0,0
760,"[314, 1]",2,37,18,0
761,"[315, 0]",1,0,0,0
762,"[315, 1]",2,41,18,0
763,"[316, 0]",1,0,0,0
